1892,614,896,190,1562,1498,1942,326,1629,1518,1344,1578,1484,1744,1516,156,1637,1619,1549,1648,629,1086,1600,130,1849,182,1582,1611,79,785,1380,1736,1659,1687,1776,536,1728,1631,1286,1671,140,1521,150,1605,88,200,1411,1960,1615,1703,1478,222,983,819,1702,1530,263,1651,1912,290,801,1969,1490,279,1532,1538,1667,1759,1895,1681,1685,24,1943,1754
1633,418,1480,1821,1580,1823,1775,719,1673,1490,885,1788,1905,323,1772,1753,160,1757,1760,1073,1520,336,1100,1524,264,1793,1674,1978,1759,1911,1681,310,1501,466,1604,1747,1532,600,1581,133,1844,1481,271,1488,1730,813,1383,150,1513,1659,161,1528,1785,1720,1682,1811,1695,1667,599,1816,1773,1504,1585,1561,777,1378,1476,447,619,1679,1768,1279,673,645
1800,1733,1663,1833,1779,1865,148,861,1538,99,186,1605,1639,1740,15,128,1488,923,1836,1660,1785,293,1821,1884,89,932,1499,1463,40,1957,1453,1761,316,1524,129,1520,1552,833,596,140,187,996,232,1709,629,873,1856,1383,1946,1545,1804,1592,1546,241,835,181,1395,1847,1577,1793,1628,1751,1320,1521,1112,1602,1853,1734,1820,1518,1332,1637,1654,1569
275,1755,1912,158,1493,1511,92,1907,1749,1162,1794,1678,1485,1588,628,1496,1565,690,74,1752,1613,157,1696,1622,1715,1682,178,1905,1522,288,1547,1802,1600,382,600,1556,488,274,1747,1491,1578,1816,1514,1793,1736,1783,1662,1566,1685,449,442,1211,1523,1679,903,111,1704,1058,1672,6,1634,144,1642,61,104,232,386,1773,238,1719,723,1819,1939,549
1786,1723,1597,319,1530,1654,1922,1736,1837,1366,155,509,105,1777,1702,1647,1795,1615,256,1541,183,311,1700,1630,1558,104,1839,1632,1840,1125,1841,1819,1659,185,1823,1600,542,1575,1755,297,64,1838,1394,418,491,1850,335,380,1583,1867,1533,628,1764,1023,1636,1641,1517,1911,156,1534,1346,1772,1717,1669,1788,1782,1509,1686,1836,1955,1812,1528,157,1475
1842,1531,1456,1722,1094,170,1761,209,1584,1171,1573,1780,313,706,1667,1740,1792,1743,264,1625,1745,188,1794,185,250,1543,325,1214,1550,1579,1758,1585,1635,801,1622,1482,681,1776,159,1725,1685,705,1698,53,1025,583,987,1832,1637,1683,1621,1633,826,1266,625,503,1623,1951,1594,220,1679,1643,182,1719,1639,675,1232,1620,1824,1592,190,68,1666,1611
1800,1723,1093,1481,1729,101,1264,1600,181,1826,1664,154,1549,1643,1805,1625,1552,1634,95,1907,1782,1545,1814,1660,1536,1649,1843,1478,1661,308,1046,1741,433,1662,1651,1658,1630,291,105,135,417,1593,1108,1847,179,1530,241,1737,1628,1626,1554,649,518,144,1624,1930,1218,1688,1507,1525,1952,1211,1518,1487,1511,109,596,653,89,1665,1560,1909,1746,1501
1856,1817,1643,43,1720,119,565,1579,137,1821,1709,1824,1502,1762,1726,78,1698,1761,1760,1595,280,1837,208,1771,678,1717,1497,922,188,1515,1592,1618,1678,1636,1106,1852,270,1943,320,1631,1577,223,225,1781,856,1804,625,59,123,1722,1829,1812,252,1833,114,1633,1673,1586,284,1598,1478,92,1488,1826,581,287,1941,307,1971,1659,598,491,1696,1952
166,1830,1737,128,537,114,1502,1549,1812,795,1800,239,180,1825,417,1632,1037,1837,1834,1445,1596,1378,1534,1660,201,1841,1664,1689,1640,969,1571,1491,904,1768,1799,91,1407,184,245,1485,310,1584,1483,219,1958,1826,1905,1796,1761,303,172,1493,328,206,158,1132,143,1750,1519,1388,182,493,1957,911,1380,229,173,1576,982,1255,1661,1426,993,1547
1236,1784,1707,191,1644,1646,1497,105,92,1728,512,290,1594,1834,1542,1838,1670,117,1905,1770,1609,114,1683,1581,1674,644,1633,1605,791,1482,1520,120,267,1539,1531,379,297,138,492,1746,1835,1699,1696,406,1638,1179,1663,1733,1849,1845,1611,164,251,1499,1804,1726,91,1692,222,1732,1659,1652,1569,1719,268,1549,1768,1706,1584,1354,1788,1850,1392,1080
826,122,1723,1656,635,1396,253,1378,520,1854,1480,1485,1547,106,315,1391,1802,1688,1714,1367,1770,1399,1601,1652,1689,1667,1759,131,1509,111,1504,1486,1683,1653,1589,1522,1566,1812,1676,817,886,1853,1490,1482,1746,1070,1553,1729,1200,1077,1952,1750,1752,205,1677,1513,884,1530,1503,1843,104,1686,1149,1798,502,985,232,1678,1685,1819,314,274,1680,1526
1557,1565,975,1499,1673,94,1524,1652,1515,1612,1730,91,150,1841,196,1582,171,1649,80,1531,211,1243,323,1681,1850,1526,1570,1471,1799,1906,1908,1591,267,1611,186,1763,1974,1518,1600,1916,109,1780,1596,1961,1703,1769,1770,762,72,1794,1560,1800,1796,1493,1695,1820,1473,1452,1268,1788,1654,1603,315,1647,1567,1577,1597,1594,1755,1737,138,152,518,320
1305,1571,1828,1752,130,1785,497,108,328,1614,1734,1638,1943,1528,1536,1759,1556,1586,288,1107,1775,1505,750,302,1687,1617,1895,319,1121,77,980,67,1533,1703,1512,1495,1906,1803,1310,107,1905,1357,1688,832,214,234,410,162,195,131,1503,1843,1324,1558,1510,1841,1714,1576,128,1926,1481,1611,1637,1643,1123,1751,1593,1956,1674,1830,326,1722,1599,1761
1805,1846,932,1906,1495,1508,1675,101,1395,233,74,1817,201,91,1667,1570,1331,1733,822,924,312,1953,104,1538,303,1720,1773,1961,1745,1575,1588,1209,705,1770,1719,200,1584,1780,1637,1730,1644,305,1561,1519,1477,1820,1152,1517,1736,1779,43,1631,1067,1591,1694,1658,1498,1837,1017,1510,1291,1850,1772,1484,90,1499,1679,182,1608,1680,1571,1908,1478,1557
1560,264,1528,1558,1593,1689,1228,1697,1773,1796,1811,1826,1616,1841,652,1688,244,1580,1395,292,1019,1724,1354,312,64,1614,20,1822,1862,518,1522,1678,1637,1275,1895,1320,1596,157,1805,1070,1788,1774,1677,1759,1766,1549,1544,969,1963,628,1744,1551,1031,267,1384,1250,1792,956,1032,1809,1488,1292,1563,1613,1498,221,1284,1623,1650,1592,302,1531,717,72
1684,1623,546,1731,1112,1521,1214,1123,1620,77,137,589,1550,1779,1473,1607,1573,237,1805,651,939,347,1622,1774,1786,1912,1180,1524,1668,1561,196,159,163,43,1764,1157,300,1746,1671,1649,1626,1851,1495,1820,1828,1755,348,1715,1768,368,248,164,1972,1748,1835,1815,1738,323,1855,1475,1826,1821,1603,1778,146,1531,1666,443,563,274,924,1636,1844,850
1395,1657,1809,1642,1373,1496,497,1390,308,1885,1679,1686,1816,650,1607,162,1005,1975,1582,1383,1515,466,1764,1734,1556,39,1849,1378,319,185,313,1055,261,1973,1825,1257,1590,1543,138,1699,86,200,1754,1632,1673,1807,1852,1375,309,1761,1371,1623,1365,329,1747,1894,1724,1702,1684,1526,217,1552,172,1838,1557,1696,1499,1490,1564,1698,1693,212,116,834
1721,1701,1819,1214,1731,1740,1646,171,1834,1707,1716,168,1611,1656,420,1496,1513,466,1530,1939,784,1505,204,1521,1630,1198,1809,176,1973,1509,1719,1840,1575,1672,1690,1619,1515,1821,155,212,1382,210,1828,324,808,1571,83,1179,1594,1813,28,1566,1590,82,1553,561,285,271,1497,1626,1486,1761,1858,1652,1549,844,254,116,1654,312,1528,1487,888,1820
185,1601,1391,294,1528,1737,691,1669,1509,16,1633,1660,1697,297,1794,1477,1574,1785,1590,1972,811,194,1177,1069,1562,197,1837,1959,1843,1835,1857,1593,1442,1832,1531,1641,1833,1668,1646,1854,1653,1613,1638,1760,180,1510,193,271,1274,1573,1376,1521,1778,137,750,99,1581,1365,622,244,1609,1637,1720,565,15,1287,1754,651,1654,1631,268,1178,1743,238
678,1833,1707,1373,85,274,211,209,1499,1838,1751,1720,1621,1798,86,1704,198,1722,504,823,329,1579,1854,1684,1909,286,1776,242,684,1070,1774,1635,621,1902,304,1957,1939,827,1365,1862,1824,1675,1796,1607,230,1582,1710,1855,1733,1657,1497,173,404,1920,639,1575,1680,42,1325,1724,1977,1533,1852,792,84,108,1588,1721,287,1744,161,1777,1556,15
1682,1714,88,1840,24,226,196,1824,1843,215,1731,1071,1825,1112,233,16,1768,1533,1806,1895,151,1621,1712,1770,1850,1596,1778,1735,1338,234,1498,1644,1121,1647,306,267,317,1558,1000,1961,1686,1570,192,1551,956,1733,1911,116,1499,1912,247,314,218,1842,113,266,1579,1819,1557,74,276,1937,752,1543,1553,1622,564,1477,1611,1595,1664,1724,1532,1663
84,1599,221,1515,10,1759,1534,1522,1586,45,148,1546,980,1806,996,1475,1673,1494,57,28,986,1646,636,1638,942,1590,173,1844,1693,1580,1597,1714,299,1686,1804,1660,972,313,458,1732,215,1685,106,1676,1550,1664,209,294,1620,1670,1641,1533,1708,1303,245,1495,343,1744,1602,1715,1621,110,1853,1681,94,1771,181,1520,1511,672,1607,1440,1951,198
262,1827,247,110,1756,204,153,1508,1073,166,608,1562,1758,121,1700,1899,1965,1853,1646,1809,1785,1738,1850,1708,1682,885,1677,1379,88,508,1786,178,1722,1644,1840,1942,1519,1754,258,1498,1560,1666,996,1690,1541,1794,278,1628,1824,1492,1709,969,1755,1254,852,1703,1585,1535,1395,1687,1214,1542,1680,1505,1620,1906,1556,1966,1707,161,37,1946,1765,1956
1687,127,109,1849,1481,344,1391,1504,1806,1749,1570,1856,188,1837,191,1742,275,1787,1069,1933,1860,1560,297,1979,1673,1796,1571,123,1618,1887,238,1666,1760,1501,1381,1716,194,1728,1507,1500,1854,1677,551,31,1743,164,223,1734,228,1590,1745,1663,1616,1813,1643,1814,242,798,1522,1514,1729,1812,1491,1567,1824,1624,1847,199,1365,1758,1499,1483,221,1615
733,83,1855,1485,1589,1548,831,723,281,1847,1717,1834,1769,1906,1940,1791,1543,421,464,930,1821,1643,286,1939,1640,211,1953,1309,1835,1396,1819,1551,1631,1518,181,195,1751,1850,1180,290,1490,1535,1136,1714,1735,328,1565,1375,168,1514,151,1536,313,1922,1722,279,1247,1854,1379,156,1629,1617,1520,1598,613,1829,1149,1273,323,1688,1871,42,1807,213
1668,1704,1782,1575,90,996,1667,1553,297,1585,1806,286,17,1785,124,141,1514,1930,1507,1640,1611,1592,835,1588,1769,108,1913,1798,1855,298,1698,1508,1516,87,1685,1551,1639,271,1787,1098,1660,1314,154,1957,1793,1776,1532,1560,1831,1747,1809,1700,1617,787,1828,1722,1775,1104,184,220,1805,1478,1526,1484,1941,1511,795,86,1485,1927,1671,1827,273,1665
1577,700,1922,1946,1477,1767,1567,844,1654,189,1792,122,1529,1514,1909,1558,1395,174,1749,939,1682,1719,16,784,1573,1014,1632,163,1967,266,997,1588,246,1077,24,1497,1539,135,1574,1806,1840,1754,1544,240,1565,1162,1496,1911,1072,1504,1683,1822,1592,88,1960,1724,1862,136,1612,1765,1254,269,1850,1775,1810,1554,1726,293,444,1711,1969,1634,167,1868
1587,1847,1810,1744,1829,1717,1478,275,612,1597,1609,1661,1594,1569,1850,1733,1616,1750,1824,1645,1600,1376,1269,1784,1564,1589,1649,283,1545,663,1579,1490,1612,1034,1655,188,1483,186,1622,1671,1687,121,1839,1767,1766,390,1831,1375,1749,1764,1948,1741,1796,606,1140,1566,1393,1807,1534,1570,1383,1509,1580,1500,1852,1526,1762,1772,941,1515,1013,649,1811,1800
291,705,1730,1907,518,1852,1553,1495,131,1974,1581,123,1838,1694,1946,1128,1599,1647,1567,1722,1826,1728,1855,1763,120,80,981,1606,201,1551,1072,1715,245,1681,325,1842,287,1676,1760,1600,1801,1805,265,1660,1549,1939,124,1790,302,11,1793,138,1799,98,929,1092,1396,224,856,998,1692,1765,66,1556,1701,1678,1070,1860,164,1602,1610,1376,317,1665
1822,1065,1620,1542,1720,1613,1768,1476,1774,117,256,1365,1786,1648,497,1568,1500,1569,1811,1636,1738,1557,1740,1902,1480,1944,589,1621,1562,1777,1680,1819,1776,1370,1910,1313,1529,1744,31,329,1516,1770,1504,1724,1827,1187,1689,303,1796,1826,1577,1751,1560,957,1675,95,1511,277,532,210,714,1579,103,267,1578,1664,1672,279,1769,1838,1492,206,1628,1783
277,1695,655,202,80,1099,1913,1544,1762,1530,1657,1959,90,131,1973,1819,1491,1519,143,1688,235,1839,1070,119,1715,1547,308,1101,1633,135,1483,1052,157,1675,1484,879,111,287,1952,759,1698,1321,1795,389,514,1523,1747,1479,1535,1103,1677,141,1521,1735,1787,1601,1602,1792,1723,1382,1524,1520,1652,1109,223,1770,1697,1623,1733,1565,716,81,1192,1495
1772,1637,1785,1690,412,1705,1955,1502,1735,1786,1052,1461,1779,1832,1740,211,617,1070,97,1373,1334,511,248,1695,1629,1730,1686,1739,805,1666,1512,1597,1634,582,204,1813,1704,1583,1894,163,1721,253,1219,1798,1551,1680,1504,1819,1733,192,1804,1601,1963,1574,241,428,1736,1728,1621,169,564,1850,1726,1305,1548,1149,1590,1608,214,944,1569,1700,1073,1071
1815,236,1178,1661,1764,1774,1318,1780,272,1646,315,1765,1489,305,969,1603,1496,51,1568,1910,1524,1531,118,1622,1481,1695,1560,1546,1776,1587,329,1518,1370,1629,1485,1933,1743,1098,199,108,1680,448,290,263,1778,1615,1730,85,1753,1339,1539,680,1949,356,217,1605,1796,1484,735,1231,327,1561,1848,1557,1634,1807,1505,189,1922,1498,784,1814,1468,1821
162,1710,1543,996,495,1794,252,954,1191,1411,1869,1848,1736,1739,1556,1231,1290,95,1764,1831,42,1762,1584,1625,1371,1728,93,1575,1730,1301,1748,1809,1857,202,1729,1664,1119,1942,1675,206,207,1852,1640,1702,1623,1270,1503,196,1721,216,1373,1684,197,1695,114,1823,1606,123,1116,245,1834,273,1761,999,1601,1524,1562,520,1488,1603,1824,1683,461,500
1495,1807,638,1566,1723,991,1913,1970,1557,1596,1479,1564,1378,1509,1498,411,469,309,1115,260,226,1627,1931,623,1593,1500,1961,1592,1658,984,1573,784,1513,1803,1571,1817,1720,1576,1821,882,269,1638,162,85,658,1843,1942,1476,1215,1704,1561,81,1489,1488,1484,1823,182,1505,1521,1715,1508,1728,225,1518,160,275,1577,1612,1713,1747,1544,227,1108,1396
1760,1546,1614,19,1813,1844,214,217,1704,1734,1534,973,793,1383,1564,1525,1620,1779,1695,1733,1582,1699,1642,89,1647,1847,1653,350,1683,1759,1618,100,1072,1636,333,311,1070,1800,1585,1715,1791,1849,982,1637,1680,1801,1502,1238,1632,165,1629,795,1523,1855,1422,1786,1837,1773,1692,1387,1530,1389,1850,623,1945,1318,233,780,258,532,1787,1662,1053,1244
259,1632,203,229,1395,1576,1573,1568,1496,1484,1214,1494,871,1910,1831,1574,1681,215,277,194,307,1647,989,105,1732,196,1390,943,256,191,1671,1600,108,1478,15,61,1605,1854,1341,1512,1706,587,1622,1826,235,186,1712,1541,848,1799,319,1031,1179,1827,1679,324,1716,1493,13,538,1722,1830,1640,1721,251,153,1642,1800,192,540,1680,1601,31,1473
81,95,1704,1769,1796,1748,437,977,228,1579,1907,145,1781,1562,143,849,271,1779,1871,1594,1801,1913,1506,1555,1629,1860,616,1957,259,1165,1592,516,290,1124,1486,1366,1526,1521,183,1728,705,1697,1574,1606,1545,1676,1640,1566,206,89,1712,1835,104,1551,1618,1595,280,1690,1681,577,1512,1517,1560,1775,137,225,1183,1841,880,1817,309,1559,351,1772
1712,247,1911,1905,1887,1597,183,1762,1547,268,1624,1524,1803,1652,1000,1725,90,26,687,781,328,196,1939,1559,1907,155,1743,1809,1812,1975,301,1128,1845,1759,28,198,1716,1829,1710,1512,1686,246,135,1513,1674,1937,1517,1736,1632,1922,1713,1520,325,541,1972,1726,274,1847,1590,1683,694,1527,784,194,1509,736,1609,989,215,1592,945,1623,1850,1262
662,138,1835,1606,1928,1801,1368,1602,1495,1515,514,59,1958,1713,1009,1771,1604,1595,1723,1588,1669,1498,311,1799,1520,1630,1532,215,250,1683,1838,376,310,1369,1569,109,1571,1497,1693,328,1612,1742,1645,1576,1703,1492,1510,1672,1764,1489,781,1607,1629,1488,1627,1812,258,1681,1827,461,1640,1543,1622,132,1354,1950,1676,474,283,1701,1766,1798,1527,1704
1696,1847,1831,1079,1695,110,1668,1633,1522,1573,360,1504,98,1335,14,1733,945,1808,189,1736,1962,1766,1841,1683,1896,1596,996,1850,1912,1741,1640,233,1817,1565,117,1806,1801,241,194,1204,1354,1690,1123,144,312,1529,1775,1825,1658,1784,1710,494,1752,1765,1894,181,1737,1796,1691,1743,1713,1486,1637,1659,238,1772,1548,1489,1812,112,1561,1506,311,1331
1532,936,88,1580,94,189,790,1498,1950,1856,364,1610,184,1723,1797,1812,1606,1774,1576,316,199,276,1686,1679,86,1949,890,83,1750,1850,528,670,1149,798,1690,1807,1503,983,153,1738,1813,213,1819,672,284,1755,1893,1626,1540,1031,1491,1754,223,294,1762,1777,1707,253,1488,1483,1010,255,1520,1506,1849,1646,1635,1832,1389,210,1753,1969,1525,1853
1672,143,1732,281,1843,1787,1613,1488,209,826,1912,1726,166,1906,1543,303,1373,1753,132,24,794,735,654,180,1690,1803,1770,1798,294,1714,1788,1552,672,1609,1685,1680,1510,1952,1836,1825,1747,1828,1563,1391,1533,193,1503,1731,1492,1797,1656,878,1840,1705,1603,146,1674,1937,676,236,1754,772,1706,169,137,1566,1709,1849,1477,1657,113,986,1718,1318
167,970,1821,1524,1757,43,311,1796,191,1581,1508,242,1774,1537,1383,1544,757,1758,1686,1003,1487,1783,1665,1850,840,481,1603,1734,1675,1509,1668,1522,9,1753,14,299,1492,280,1899,635,1706,968,533,1846,90,186,1812,1683,262,1749,1743,1700,1622,1649,1756,1498,1409,1548,1802,1501,1740,879,1070,177,124,1906,1746,473,307,144,97,1528,1559,1761
1723,1587,1745,1695,1394,1359,170,1490,1642,560,500,1616,1676,1639,1383,1518,157,199,1674,1827,1739,1709,1370,1784,1218,1735,893,112,1479,1907,1692,1638,519,201,1075,400,1942,1579,1740,1946,651,1543,1728,1669,1481,1070,198,1840,1707,1819,1838,595,239,1546,1569,1894,1172,1603,240,1651,1780,1615,1973,322,1711,1636,1424,1539,305,4,584,1786,242,1650
1246,1562,1298,276,1802,1808,1669,1907,306,1568,1777,1549,431,1689,144,1695,336,412,1826,1649,1668,1686,1807,1913,783,1588,1581,1732,233,196,284,604,1819,1805,1707,1512,1944,1791,217,1825,1747,1772,1605,1547,1513,1770,1794,1744,1037,1910,1620,1573,700,313,1528,1527,1477,222,1971,258,1514,1698,1661,1482,1395,1829,1672,106,1820,1365,1673,1326,1793,1821
1506,1488,1691,1073,1558,1467,1685,1512,147,1732,617,1857,202,423,1688,1814,183,1664,1185,168,1392,1575,247,1637,1715,1762,1969,250,186,1520,1593,1579,1375,281,1491,648,1823,1612,54,1601,707,868,322,134,1665,1540,1727,166,1511,1514,774,996,1495,1614,1608,85,1758,1781,286,87,1939,700,1563,176,1640,1733,844,309,452,273,127,123,1824,1395
1619,1303,1842,1912,196,1636,188,1839,248,69,1529,1744,1762,1583,490,1564,131,1731,327,136,424,127,1940,156,1507,1381,203,1785,1668,1676,1888,1494,1767,246,93,1576,108,103,1755,1708,485,207,1496,1826,1813,1683,283,375,1629,338,1829,1832,134,1392,1029,1566,1752,1789,95,1635,1224,1511,321,373,1713,1577,797,969,807,310,1568,1684,1821,1692
282,1840,1749,1520,115,1922,221,491,1506,280,286,631,1614,175,969,1370,1419,245,1268,1555,1772,1831,782,1829,263,1676,1779,1583,814,1754,1621,901,1756,1523,1894,1764,211,861,1546,1671,1551,1816,1568,1394,1692,329,1773,135,1797,1844,1339,132,1739,1938,1605,1652,1830,61,1790,1395,1814,66,1824,1498,1647,1648,1784,1381,1838,1703,1655,766,1480,1577
1825,355,241,1767,1565,1843,1745,1753,68,1712,1692,1772,208,1730,611,1610,133,1475,1857,1694,1483,1599,1601,1766,1612,1500,1704,481,1544,344,1551,1848,1514,1818,1781,141,835,1824,66,396,1663,325,1751,1728,996,460,1571,25,1626,1718,228,1641,29,1485,303,1505,65,1382,1592,80,1614,717,158,1716,1056,1703,1603,1735,1677,142,1775,1481,1524,104
1817,767,1701,1635,1657,595,800,1284,1590,1367,1973,1672,1509,1525,1501,1679,1605,302,1853,1500,1836,313,1844,1618,1343,1484,1595,1517,1486,1596,187,1735,1769,1775,1625,1506,215,1207,263,1652,1416,1156,1560,1578,651,1368,505,78,1694,201,209,1825,1821,1839,320,1598,1702,1776,1686,360,173,1233,1524,1258,429,207,200,1698,1296,1711,174,277,1565,135
650,170,789,1490,193,1734,1355,1575,1812,1943,1477,1798,165,95,1162,1626,1958,213,514,1699,1740,1817,1645,1644,1563,1322,1707,1695,1651,1776,290,1723,1732,1072,1605,1568,771,1550,230,1777,1483,1659,874,148,1536,943,1842,1852,1785,1592,1560,1789,81,1957,1793,1046,1821,1615,1684,1594,781,551,1841,1562,1747,177,242,1813,101,287,1493,1801,1857,1159
1563,1822,1804,1568,1842,1366,1073,1771,1652,1478,1812,1535,1844,1585,1818,1581,1664,188,1552,1539,428,1636,1791,1640,81,340,1816,1653,1590,1685,1637,94,843,1149,149,1850,1565,328,1775,1703,329,1742,1854,172,1909,1392,1712,296,107,1813,1718,1268,1726,1391,1168,991,1221,1605,1716,162,78,150,989,758,1820,126,1384,1589,1711,1672,1667,90,1596,1379
1564,1636,1696,1626,725,1691,1794,196,25,1595,1837,1954,1238,1816,1086,1942,207,286,1733,1813,1843,1617,1796,1674,1781,293,1092,1804,1529,1070,1375,1353,1718,1811,260,1749,1747,1299,1623,934,131,311,1534,1856,262,1676,1670,1592,1544,1541,1757,1801,1780,533,40,1720,224,1501,307,1174,1840,582,820,1611,244,1817,1792,1722,1045,1740,1600,1677,1367,109
1894,29,103,1798,1600,1975,183,1957,1717,1523,1559,80,934,1573,254,241,1162,134,1532,1687,1530,1787,1384,15,653,1968,1193,1682,1525,1725,279,1661,1093,1705,97,1701,1409,1836,1387,178,1714,1672,1699,1633,1482,1503,1507,1347,94,185,1313,1529,1542,1537,809,121,1664,1520,1634,1763,255,1711,1812,1683,268,1693,1570,1685,1742,868,1674,1830,200,226
1820,822,1588,1489,255,247,1735,1678,1070,570,1486,308,196,105,966,1804,1570,191,67,709,110,1050,1705,1794,1594,1770,1676,202,294,1376,1707,1825,1754,1701,1667,1691,1725,1856,499,1563,1526,588,1687,304,1562,184,165,1744,1660,1606,119,272,1869,159,254,1926,1355,1801,1803,1795,1504,1607,1006,1908,1561,1643,1536,34,1950,1568,1619,856,1627,102
1803,1732,1626,1795,1680,252,305,1482,1737,1549,1794,137,85,1543,1519,84,1569,613,1391,1331,188,987,260,1715,1371,1659,1724,244,1799,1534,1580,1592,271,1758,1846,229,1838,1734,1494,525,1638,1244,1621,1696,1681,1791,1745,1518,1584,239,176,302,994,1669,1698,37,1594,1755,1672,214,1686,1821,1695,1685,1784,165,110,649,1491,1595,1545,1537,178,1566
1827,1797,1932,1682,1806,1477,59,112,1534,310,1780,1813,1756,1728,1036,1905,1837,993,1582,1547,1851,1644,1215,990,1965,1703,1209,1711,1491,1745,1661,1702,1749,199,1880,1712,1867,395,1645,1500,1354,1807,1934,1839,1770,1601,547,1764,193,1786,1379,1589,945,1464,1550,1973,328,1713,1545,1781,1487,1499,1651,1510,1672,1675,1655,1854,1822,1861,1501,1841,1978,64
1385,1932,861,1553,1539,365,1340,1841,1499,1540,1697,221,126,1913,1478,1392,1792,665,1168,134,464,1321,1475,400,1574,1517,1618,702,1440,1560,1839,853,932,1743,1789,135,1761,1959,1665,1898,157,458,241,179,1324,1565,706,1593,797,1072,1908,314,1070,1490,1796,1812,302,226,1641,1672,1893,389,117,1633,1591,1710,1804,1612,1852,1832,705,259,989,251
211,1793,1624,1335,1100,1836,1497,1480,1815,1803,1940,1906,1790,1516,1813,1518,1897,1713,1806,1549,258,285,1850,1917,1779,969,1737,1726,1913,1541,1380,313,1724,1583,1124,1592,549,1522,585,1773,1268,1833,708,1955,289,1573,1567,1669,1566,133,1800,1550,1611,1520,684,246,1096,1551,1564,1491,1529,1683,1675,1483,1961,1537,843,1706,1755,1690,1698,242,1376,1677
1837,1922,1576,97,91,1857,1828,1960,1910,478,1502,1535,1602,182,1719,1511,1797,1636,116,1763,1521,133,1747,1552,162,611,1699,1545,1793,1559,1724,1385,357,237,1796,781,288,208,1689,1839,1550,705,132,533,1718,196,1815,1716,322,1487,775,35,197,1669,1064,1532,1777,339,1895,1655,1513,1481,1657,311,1672,1506,1635,1758,715,1508,1685,1592,1671,1812
1541,1561,1667,1571,1946,14,291,1972,1519,1152,177,1575,1500,850,1954,1810,1651,1540,1635,1646,1695,317,590,1569,495,1779,1645,1688,305,1416,795,1476,236,1834,1789,1743,1772,1700,1778,1583,1494,1662,1658,1552,1639,1734,944,132,1389,1855,1588,1702,194,717,1839,1295,518,782,1656,1694,1553,1811,649,1544,1668,322,1764,1753,1567,1717,1776,1630,1615,1894
292,1706,1646,1620,1821,264,1511,187,1486,1495,1642,237,118,185,640,1624,1638,1491,1773,1099,1354,1764,1698,1801,1551,1507,1945,66,1497,1783,1693,1500,1035,899,1735,1704,1345,1542,1782,1831,1631,1760,1493,196,96,1601,1051,1748,1588,1546,207,1965,1682,1311,1629,1808,1759,1503,1606,245,1475,794,1677,1501,1519,646,1837,1595,1692,1566,1761,308,1505,1845
113,1496,144,205,1709,1968,864,1845,1007,1392,318,1578,1752,1714,1511,232,1868,151,241,1704,1975,1834,1545,85,1680,254,61,1748,1513,1685,1662,573,1274,1940,1776,1334,1404,77,155,1810,207,626,536,1668,99,1486,1576,1761,1888,17,1697,107,499,1684,1618,1809,1653,1602,1978,1131,1652,1771,637,837,1784,108,1603,1855,1908,197,1574,1556,607,1710
1899,1613,1750,1666,1723,112,79,141,1479,1611,213,1669,1816,1912,1638,1505,1935,1026,1845,1772,1811,1854,1780,1715,368,229,1545,178,107,1268,508,1383,1729,1523,1842,1484,1342,1653,1971,242,292,193,210,1650,1776,188,143,985,1838,1697,1789,1584,1138,1507,1777,103,1508,1635,1672,1807,160,1852,535,307,756,1555,767,256,722,74,300,1832,1703,78
1651,269,1815,1499,1490,1582,97,1666,1753,187,893,1630,325,1563,1691,1509,224,1364,1754,1492,128,1879,1792,1814,209,1642,1677,1845,91,1905,1520,1618,217,251,1751,164,1841,1621,1773,639,173,1840,1708,876,298,142,1681,1597,1763,892,285,1909,1738,84,761,218,1895,229,1777,1628,1576,1493,1985,702,1632,693,1734,1765,1511,111,1761,184,1550,1707
1557,1565,846,1827,1584,1792,86,122,1098,1761,193,245,1854,1808,94,1322,1388,1028,637,1693,1687,194,162,1580,1541,442,1954,1506,550,1670,1654,125,504,1787,1070,160,1624,89,23,263,1558,328,302,129,1835,1635,1749,1631,1607,321,1109,318,892,1643,1804,1630,1574,128,226,1296,1517,243,99,1539,1521,203,297,1896,1530,295,808,1534,1777,1382
1843,1609,1252,203,1377,1378,1755,557,1840,866,116,1499,1639,1619,98,1824,1103,1668,1803,1721,1603,1643,228,1475,1981,1754,1509,1959,1669,1549,1789,1179,99,244,1231,1846,1790,800,1606,44,155,1842,188,1768,1664,1648,1642,1476,1759,1484,1795,1681,1529,267,1784,1658,1578,182,1952,1848,1723,1678,1963,1363,1800,1825,596,1743,1496,317,115,324,1594,1677
1673,1779,1666,1558,797,1607,1726,479,1485,945,1503,78,314,1491,266,1827,1819,1698,230,1890,1508,1516,1569,1632,1617,1799,1974,1745,280,902,166,1787,1778,1597,1567,1857,1786,1702,206,1602,116,287,1519,1565,1556,1687,1782,1760,1533,1667,1580,1804,1536,455,1704,1749,1576,669,626,1705,1725,1514,88,1656,1668,473,1555,1303,1935,186,1588,1691,1784,155
