1567,1012,1522,1973,1601,316,1789,1784,308,1379,1822,1523,964,1806,175,373,1922,1484,1000,1818,1793,1585,1804,1637,1712,1267,1732,643,327,1638,190,1558,834,568,1392,1944,1578,1704,1807,247,1731,1817,1519,1497,514,35,481,1545,406,1596
1676,167,1657,259,1640,1602,1712,1583,1821,168,1794,1829,1633,260,1754,1817,984,1681,1491,1693,1696,1661,1736,1728,611,1786,1492,132,119,1030,1082,1614,1679,484,1548,197,1792,229,1037,1692,1383,1844,657,13,103,1549,1573,268,1722,1810
1951,799,1727,1830,1715,236,188,1650,1833,1828,112,221,1633,297,1711,1548,1683,1481,128,200,1709,1787,1463,1543,1983,77,1649,320,1638,1706,1791,1753,80,1669,258,1808,1014,1373,1503,1730,1225,1556,1639,1678,92,248,1592,1482,1764,1770
1529,1609,1817,365,1768,627,1534,1584,691,93,1187,1724,146,1246,1180,131,123,1508,1528,1692,1500,159,1582,1753,234,1721,1907,1571,1705,233,1772,1546,1781,1800,316,1840,1791,1512,262,1137,1484,1818,1373,1807,1881,1490,573,141,264,1542
596,177,1910,1627,1702,89,54,1540,201,1676,1807,1658,1672,1696,1592,156,1577,1849,1488,1816,620,1586,1258,1565,1694,1804,984,299,1892,1628,343,1567,1690,1226,1150,700,1149,393,1512,1596,293,1614,1714,1846,161,1964,1677,1836,239,218
1644,1274,1159,1694,1393,1611,1972,1163,1841,1672,1518,1835,767,123,1749,1613,1771,1663,318,317,1989,1544,1624,200,1764,813,1592,1709,1840,1803,202,1768,147,1939,1713,158,1948,1320,1559,1727,1265,1664,1509,1485,94,25,602,1381,1597,1774
167,1510,1573,1516,1794,1174,325,192,1947,424,1527,1191,234,1499,1643,1519,805,1211,1728,1785,1582,1749,233,1628,1774,299,1807,1782,1760,147,1675,1243,1650,1512,1852,151,127,407,328,148,1711,1484,1949,137,89,300,346,1567,1808,899
232,767,1551,825,728,1750,120,789,1300,15,1963,1810,1680,1524,1670,1683,1681,1331,1629,1666,1073,1634,233,1906,1190,1714,1490,1586,210,1753,1775,1854,1574,1209,1553,1841,1722,1911,1679,1698,1564,823,90,423,1573,1475,113,105,1913,1641
1945,40,169,1794,1657,1968,170,1559,856,1571,1476,685,336,943,1586,1540,1681,1704,1772,1570,1803,1806,1611,1727,1940,1840,1497,1639,1784,1907,1964,1721,1738,122,1688,1524,1598,319,1374,270,1762,1894,158,1782,1534,1846,1957,1670,1805,1855
1570,990,535,1795,1587,1679,247,1496,74,1508,249,108,1563,1532,1489,1722,1850,221,1828,1513,548,1548,1907,1674,1640,212,1911,1832,1635,1566,701,1520,515,1793,311,511,1541,1195,1760,1800,1834,1770,1521,1631,1732,1699,92,1395,1555,1490
130,1123,1810,1517,1240,1578,1560,1755,1585,87,588,1506,1795,1767,1821,1622,1626,1590,271,1694,1733,88,249,1582,1833,1734,1754,1689,1657,1493,313,107,154,1599,1102,211,1655,314,1303,1811,112,1954,1497,1482,1763,109,1882,1743,199,1611
1543,1391,1627,1748,1523,1633,1906,1634,1628,1720,229,1526,782,1740,1605,1654,1631,1567,464,762,1644,1704,1354,1506,286,1621,1519,1754,1632,1641,1856,1600,863,460,1569,1866,300,84,1839,1499,1816,1769,1411,282,663,1000,1636,1380,1274,128
1735,1511,1121,274,1712,1732,1723,847,1674,1091,1608,186,1834,508,1705,219,159,1671,1561,108,126,1660,1548,1380,1830,393,1680,1763,1689,1519,1971,1849,1549,1822,1768,255,800,1378,1707,1636,151,1612,1510,1628,1681,927,165,1775,1940,1678
81,971,1579,159,1692,1881,1330,465,1821,1906,660,1610,1892,1788,1758,1679,715,1728,1494,1513,832,28,1780,191,1966,1664,313,1720,1950,236,62,1785,1705,1583,1387,333,1784,1655,1573,102,1736,1922,158,136,677,1790,1567,612,413,1855
1085,1631,1818,1483,340,1612,1391,1541,1654,1479,1607,1520,1727,703,856,1488,968,216,1510,1702,1750,1824,1707,619,1685,207,1792,587,1681,1113,1559,1634,1383,565,1589,1484,127,1736,1494,315,1538,1900,1857,914,1051,1853,446,1579,1509,1687
1774,1097,1590,1347,1673,1678,1800,1178,1582,1714,1725,1741,1781,1690,105,1498,1606,1478,1707,1759,1476,180,1672,1622,1732,1321,1645,1640,1268,148,1519,1562,1721,1169,1767,1783,1527,1503,1905,139,1768,1680,1581,1683,992,1684,1856,1957,1616,1596
254,261,1818,206,1848,1675,933,1626,1062,1538,172,1810,1807,1490,1542,1819,1826,1828,144,16,381,1806,1531,1707,1571,1644,1688,1391,1487,192,232,1552,1867,127,1630,1532,1662,1698,1803,1501,1724,1553,691,204,1670,701,1660,705,215,1975
1682,1545,1746,1658,296,1095,638,1828,149,1511,238,1564,1807,1492,1850,1825,777,271,1792,1776,1695,501,1670,1648,1801,1524,1610,1429,1636,1811,1642,1520,1845,1713,1231,1667,1896,205,229,1768,1482,1689,211,1687,126,1527,119,285,1489,1370
1614,1773,175,780,1804,1576,1477,318,1570,1521,1510,1716,1532,1390,1775,1776,1736,294,297,1682,158,265,1594,135,109,209,1681,1894,1680,1782,177,377,111,1394,1788,495,1569,76,1749,418,1939,247,276,1524,1696,260,1818,1581,969,838
235,113,1679,1661,1765,1949,1638,1829,214,1908,1366,1478,1951,489,707,110,1504,93,1709,1667,1579,163,1391,1769,1676,197,1628,1068,1616,1482,196,1076,1826,1593,1565,1590,1705,120,1778,1788,1608,1640,1498,1677,256,1741,1770,17,1240,318
1836,337,1687,872,1231,182,1718,1744,1617,1725,1686,1942,1424,1778,271,1316,1571,1748,1071,1574,1184,1696,116,1688,1689,330,1558,73,1743,1690,1542,1364,1948,62,261,721,854,1791,651,1551,90,1833,1593,280,1498,632,1770,1692,1385,74
619,1935,316,1579,1810,1906,1486,1805,1603,154,1657,1534,129,1672,1683,1163,113,1567,1597,695,1685,1695,1489,1791,1849,1862,735,1639,1538,350,1492,1539,1612,1527,1633,1801,1501,304,276,1416,1604,1678,518,1772,709,1627,1468,110,151,1595
1233,260,92,1476,196,245,1712,1678,1722,1847,1730,1769,1541,276,263,512,1707,1663,1382,382,761,1841,1495,155,486,1796,1599,1365,292,1911,1844,1386,1726,1654,1579,1022,1647,1768,1685,1560,1615,217,88,1757,1849,1540,1695,1627,1530,1623
1137,1574,1817,1322,1599,1786,1623,1491,1762,1522,1620,424,814,109,1034,1802,1612,1606,1771,367,1642,1370,1533,35,1552,132,1707,670,86,1736,1541,549,1565,1631,1685,1805,1497,1697,1540,298,1516,1482,514,1798,1654,1668,361,1576,1676,1710
1628,1737,1639,1909,1801,177,1642,1827,1832,1538,1701,1510,1597,1730,1708,1822,1488,473,573,1605,285,1774,206,1763,213,453,1924,1556,1376,1663,1824,1562,1666,226,1484,1592,1395,1809,1476,1665,245,1552,442,1080,1968,1606,1029,1848,1673,1670
1257,208,183,1971,1566,1853,1710,518,1892,1376,1848,1855,1852,1190,1800,263,1673,1856,1804,164,1511,1648,1806,833,68,1736,1814,1628,1711,1590,203,1664,1512,404,1779,981,1740,1940,1540,1677,1608,919,1652,1633,102,1966,1671,1667,784,228
1671,326,263,1699,1964,1509,1506,1538,195,1756,121,1786,1814,1368,1739,1807,1777,1070,1892,137,1540,128,166,1484,1507,1493,127,1523,1586,1147,1589,1707,1808,1609,1204,322,1841,1801,1730,1528,1046,623,1495,1579,1498,1595,98,317,1769,1703
197,1772,1687,1735,1646,277,1747,1608,1738,1387,1576,1496,1826,1519,228,637,980,1580,1544,61,1765,1102,1827,1567,1643,1676,1752,1912,1706,108,1782,1825,1777,1850,1485,1800,895,1753,1669,1952,1513,1691,1592,993,1251,1609,1660,1844,1578,1533
1354,1910,1617,1593,1968,1658,1561,1570,701,1510,1801,36,1576,1532,191,409,1738,382,1565,176,227,301,1670,1756,1672,1806,1573,1761,1500,1629,1966,1382,1640,1070,1894,74,1634,263,1708,114,1828,1582,1385,1368,573,1572,61,1562,288,1502
246,1725,83,1704,93,1694,1699,812,1479,1656,1830,1564,1560,670,1371,1618,1665,1500,722,1631,1451,1738,1569,1849,1556,1771,574,1767,1850,77,1535,1851,78,1822,1922,268,125,1482,301,1475,1344,1491,28,196,744,1895,457,1530,1796,381
282,1773,1972,1831,1698,1493,1394,1316,783,1573,397,1796,301,1755,1513,261,178,1775,1950,1528,1624,325,1502,238,1496,1812,1844,1392,1895,1145,1638,993,1523,1644,380,1766,1750,126,705,1908,185,1483,274,609,93,221,1806,1604,171,1541
1779,1564,1918,1640,124,1743,96,310,933,1533,244,1086,1809,1829,144,1778,839,1733,321,1480,411,1476,219,228,1599,619,1714,1701,1669,88,1550,81,1781,1825,246,1520,1922,287,548,1792,1494,1832,1801,1854,1072,1780,1968,1716,1745,981
1663,1013,1754,1625,215,1719,1517,1630,1373,411,1476,250,872,1485,244,1654,1823,454,1092,1849,1696,1717,146,197,1835,1635,1906,1652,1093,1686,476,1153,193,1524,180,1707,136,1684,1494,1487,1134,1777,1648,1509,312,934,574,1690,1850,1688
655,96,1480,1646,1706,1589,1857,1516,1716,1625,277,1499,162,1937,234,1606,1885,1772,1648,1667,158,1508,1477,1809,1842,1799,1820,551,1949,1504,1707,1318,1373,1526,1562,1681,1952,171,260,1522,326,1502,82,1520,69,1121,1801,1670,1624,1474
1636,825,175,1734,1745,291,1748,285,1655,1680,399,1668,1536,157,1683,1589,1641,1508,1720,1662,1818,1017,85,1579,1735,662,78,1649,258,830,1651,1646,1843,1970,943,1834,1738,1515,1637,162,166,1656,244,1502,1562,1685,1485,1835,1638,1797
1390,1531,1754,1969,234,1749,1711,1570,549,466,301,28,1507,204,1696,1833,1401,1641,1600,1720,1271,1694,290,220,1970,170,191,1976,200,1578,1843,1851,685,1719,251,1395,155,1811,888,1520,62,193,1837,1221,203,1660,754,1958,1821,1846
752,542,1808,1248,1533,1832,1824,1599,322,1218,985,1046,1475,1693,1669,1610,1678,1781,1305,1615,1624,1687,392,1477,1021,13,155,161,1843,1821,324,96,251,118,1539,816,982,1482,1498,328,1850,1694,1607,1664,1725,1620,1776,1799,1625,105
274,1665,1034,1507,1497,1801,1704,1740,1525,1090,724,1571,1944,1691,1542,717,156,1677,1722,1548,1717,880,1758,1896,1606,215,1835,1292,133,1650,1794,902,1719,1820,131,702,1833,994,1774,325,1553,186,1622,1608,1577,1737,1776,1843,176,275
1802,1960,1852,1392,1688,1698,1752,82,1128,1637,1696,1694,174,1967,1663,380,757,119,1779,1913,926,1683,1701,1729,1669,117,1745,1695,1514,107,1506,1592,1499,1155,1821,1578,1827,160,1750,1716,68,1705,686,1029,1657,1534,997,1948,253,198
1843,1763,280,865,1521,1730,424,1846,1493,1312,1123,1808,1488,1798,702,1552,1368,1541,1180,1546,1673,1299,156,1539,689,1566,717,1555,270,1597,699,1743,1495,1656,1533,1788,1633,1509,1774,1538,231,88,1593,16,293,958,1677,1646,526,1964
1708,503,1640,1685,1793,88,1759,219,1277,1636,1509,312,631,1704,1541,228,1033,1190,197,1552,1672,1592,1650,151,1686,1392,1966,1069,1700,1586,1485,1813,1567,213,249,1519,1683,1568,1534,1773,1483,126,1715,1594,1749,1627,1671,1907,153,76
1589,1710,1543,272,1764,1799,1740,226,178,1801,112,880,1838,1594,137,207,291,1620,1048,1641,1948,1494,1770,126,957,1626,146,936,1703,876,1723,1593,1257,560,1581,183,1535,1855,1634,1674,1596,299,1502,1515,1781,1817,1125,1821,626,1757
1670,1117,1493,1831,1489,1755,1564,1835,900,1370,1706,1773,1690,165,1068,1772,1642,1769,196,195,1786,1972,1760,1621,1541,649,1942,626,1542,268,1836,1668,115,1753,1827,102,1825,1375,150,1476,1499,1728,1694,1477,1776,1675,1368,1705,1900,1504
1745,1562,1648,1811,1535,1663,54,1518,1856,1778,1790,1700,315,1638,1295,1774,1529,154,264,185,1478,751,1688,1758,408,1515,230,1494,1106,794,1666,1754,1787,1732,328,1815,1539,1664,153,1704,1670,1643,106,1395,452,1485,1795,1632,1583,1479
1674,1778,1848,1484,299,1716,1616,1708,1817,1628,1704,1842,1498,203,1814,1780,1751,1663,1567,1547,1162,90,1610,304,1574,27,1488,261,1507,1840,1514,1795,1889,1478,1565,1831,224,264,701,1682,1426,1644,1712,1543,1570,783,1518,603,1649,310
1745,1938,1744,839,1778,1586,1606,1373,1624,201,1831,1529,188,288,259,1379,523,1538,274,1837,1516,1659,1741,1595,1703,1570,1937,1770,1319,1532,279,1523,1856,795,1046,1786,1720,1680,1239,1706,1583,1976,1769,200,1276,1571,221,1383,1490,316
1580,200,1725,1711,1609,1849,319,537,256,1681,1475,1980,170,224,1478,1765,1912,99,1503,969,1830,1545,1708,129,1835,97,88,409,430,1569,1558,624,458,1779,1588,222,27,1802,174,1726,439,802,1690,1678,207,1673,1745,1688,220,218
1973,1328,1810,1496,82,1741,132,1831,1479,1535,1368,792,1809,1165,1832,1092,1651,1477,1156,1648,1494,198,1608,1855,159,157,113,898,1674,1554,1395,142,1680,1632,1594,1790,1478,103,1571,1731,1707,1500,1373,1952,1724,125,139,293,117,1854
1234,1845,1724,1836,1793,284,1590,1603,1681,1780,1618,131,1537,1571,1796,240,180,1356,1829,103,632,316,1561,1749,1570,168,1843,1818,1664,1550,1660,1475,1564,1071,1519,1866,1860,1577,256,1616,1549,160,1584,1642,1509,1769,1912,1739,1493,1972
279,380,1796,1643,1507,251,1787,1769,270,150,96,1370,1764,1702,158,1670,641,1500,573,1715,62,1808,1070,108,1522,1553,1793,165,74,303,1620,1496,1658,1669,1128,1939,1924,67,1980,1797,116,1174,1709,226,1569,1748,1750,369,1952,1636
193,1623,311,1818,1721,1836,1820,952,1834,1528,1848,291,294,1698,893,1830,1629,1136,1668,116,802,220,1707,1583,701,239,141,954,203,24,1548,1572,295,1768,126,1732,181,225,1980,444,107,1717,1756,59,204,1912,1906,1898,1945,173
638,1701,554,1617,1488,1836,1134,592,174,1801,1833,1569,26,1766,1492,1814,1100,1621,423,1541,1481,1544,120,1584,1799,432,1899,1662,1484,1679,1791,285,1514,1685,271,1729,1576,1909,1613,1776,1330,1767,486,1692,549,130,1511,1475,757,1710
1266,1829,1642,117,953,202,788,1725,1535,1945,1502,1711,1671,944,1653,1541,90,535,1922,1930,93,1845,1520,1631,1571,1815,141,199,602,507,234,314,878,1713,1778,765,822,583,1277,1848,1836,1545,1477,173,1819,1368,1949,1786,1792,490
320,1845,1724,1649,1672,1834,1693,1895,213,1750,1571,879,1609,200,1938,93,1956,1355,1373,1510,1976,1587,174,1948,1746,1848,1375,1082,1840,1728,1718,1719,436,1596,521,1509,1636,143,66,1476,1284,1570,1831,1794,1857,1168,1365,1592,1180,96
1498,761,1725,1619,1486,225,269,1620,1606,1751,1827,1629,275,1850,235,261,1910,1821,1637,1830,1767,1760,1646,126,1019,1585,214,1514,81,1536,1838,1754,1618,1833,177,1626,1527,1628,1905,1535,1569,1594,1705,1832,423,1638,1743,195,220,1608
656,1521,1827,1571,1648,1728,1668,1368,1483,222,1515,705,1591,345,1774,1609,1842,1706,1531,1532,166,1592,1496,1489,1893,839,237,1130,1961,285,1854,1641,1547,1620,987,133,1657,1639,1705,1829,1439,129,1840,1791,1487,1529,1707,141,1770,1507
1653,97,796,1501,1259,1706,1481,1268,870,1837,1839,1795,1680,1643,1852,1561,1850,206,1612,1479,1675,1488,1255,1491,1492,1510,1828,1595,1671,1605,951,1487,1543,1560,798,1162,1649,1552,657,1711,1373,1693,1776,115,1802,310,271,1045,1518,1972
1385,1325,1980,160,1523,1841,1127,326,1671,74,716,1621,1663,180,751,1837,1753,1834,1739,1675,128,1830,103,1851,1548,1623,1646,1765,1578,1815,1798,241,1493,1706,1707,1649,1708,803,1572,277,104,1016,116,1813,1450,1806,766,1547,1634,1824
83,1825,146,1532,1737,1728,1538,1698,188,1209,1505,1502,1790,395,1680,111,1599,304,1540,1482,1570,298,1544,1849,313,1623,1828,1777,217,305,1834,15,624,1577,210,1800,1905,1766,1725,1754,1723,678,1501,218,1640,230,1810,1688,864,1842
715,1969,802,210,1599,1590,204,124,193,1756,1578,1841,1675,1383,1695,1627,1542,1824,1759,299,1615,1600,1619,1815,78,1387,1481,1854,1758,1839,1709,1768,1540,175,1795,1819,1636,319,224,118,173,1478,236,127,1755,1366,1356,1503,1823,1745
299,1696,1702,1810,1812,1623,1739,572,1575,1605,1394,1476,1578,106,1756,1484,1804,171,1747,1492,115,1553,129,1634,1735,1162,1599,1777,1496,1852,1827,1771,241,1666,1785,1840,238,284,251,1409,327,1765,1774,1007,1808,1794,1910,16,1552,565
1614,1517,717,1811,127,1633,1767,1823,1782,1508,37,1754,1846,1986,136,269,1721,1602,1840,1838,1685,1815,114,74,35,1643,1945,1956,221,240,228,1238,152,585,1727,1831,1942,1555,1779,1071,1719,1559,1486,1699,1847,576,1598,220,129,1729
309,1812,1625,1569,1604,1602,1791,1671,1984,700,1527,1758,1753,318,1850,1905,1027,1702,1595,306,1769,171,1963,1575,1484,1150,1670,1594,1525,391,1618,1852,1778,1672,291,1071,84,1813,1562,1740,1836,100,1795,1718,1631,1500,1541,94,1724,264
1974,1551,1172,292,1646,1818,446,1070,1604,1369,1571,1688,1949,84,1335,1754,1922,1507,1396,1716,1761,1909,247,231,1948,1777,1742,1747,1897,1608,42,288,1494,1565,104,603,1601,86,1558,121,1746,226,1525,321,308,1655,1612,1768,1701,1894
1567,1734,847,277,1145,198,1752,1584,1802,1380,234,245,212,1749,1683,1814,1736,1519,224,1735,1524,1949,124,120,1322,497,1743,1597,211,1731,1763,1707,1604,1772,1832,253,1535,1722,1957,1780,1511,170,1503,1678,1513,1946,1026,1782,1197,154
240,142,1576,1824,1984,287,174,195,1502,1568,575,1745,202,1722,1526,330,259,1959,1831,1674,286,812,316,1891,1667,676,1394,800,1659,1989,1509,1925,1589,1690,876,1494,1566,1791,1779,34,1657,237,1793,1699,1906,1743,1522,1375,1640,895
303,247,860,1678,1786,827,1609,1652,493,1672,1705,1000,305,99,1708,204,1529,1661,779,1776,1764,1719,1527,193,182,1092,1487,1908,1630,1762,1544,1575,1570,1574,54,1486,201,1613,310,518,1970,1585,230,1538,1380,1525,1481,115,1659,1788
1822,1633,1688,497,1973,1703,71,1975,1715,1599,314,162,1565,1529,1391,1854,1751,1825,138,1831,1828,992,1536,1594,1692,840,1644,1842,1608,129,1793,79,1606,197,88,1700,893,185,1809,1489,316,1826,1556,1242,1507,1691,1753,1656,1549,166
1395,1727,1473,170,950,1832,1763,238,862,1822,1787,277,388,1716,80,1489,1728,944,1559,1951,1019,1385,1524,1739,1582,793,157,185,772,1838,133,1616,1619,1784,437,1493,1710,1605,593,1725,1976,168,1672,139,1546,1800,1829,1501,1913,1560
597,82,1529,328,1833,1848,1482,1516,72,1533,1317,1807,1524,1793,1802,1677,176,1653,1394,326,711,1860,195,102,1660,1741,1849,206,1200,1269,1069,1691,1945,1779,1090,992,270,1546,1856,1689,297,1246,1245,1534,1626,1551,717,1777,155,1798
123,1699,1788,1734,1674,249,869,230,1601,1675,1654,1673,1458,1687,1691,1694,1680,1647,1737,1891,1774,1612,275,874,1851,988,1275,1907,622,1526,1695,1511,1389,1650,1629,1821,316,1818,702,1780,839,1810,78,1776,65,1721,1762,1558,1490,1640
1907,1736,1564,334,1693,1383,1667,518,1621,582,174,1070,132,1825,82,1750,1956,1535,1609,15,436,1942,326,1677,1494,1912,1857,102,1599,1720,1086,1555,1567,1783,1817,1533,283,1664,1827,1709,1499,1644,1484,115,1566,458,1309,1546,97,1521
118,1834,1852,1827,1810,1940,640,419,1526,195,179,1544,1660,1910,1719,1687,130,1535,1566,1690,1853,1791,1826,1580,1597,1755,1939,215,277,1809,1482,1688,1829,1480,1581,1366,194,513,1848,97,1713,182,1712,1844,1695,1599,458,1748,1781,245
601,1953,1484,88,710,1801,1583,872,637,1741,869,1679,1513,1820,1961,262,673,47,1113,969,117,1492,803,1768,1772,668,1737,1537,1670,123,1911,1613,1841,1662,1494,1785,1523,1601,1556,1699,188,217,1684,1597,1320,196,1498,1520,515,1503
1574,1686,258,1575,567,1641,1517,1569,1828,88,1493,1515,1658,196,1854,1860,1601,1480,1702,1489,211,167,1790,1843,1680,1697,207,1698,1650,294,129,192,1576,281,316,1944,1948,1551,1966,122,1681,1486,323,1538,603,1488,1607,1536,374,1952
1678,548,1533,1744,1955,1509,1623,1663,1806,1725,1505,1771,1523,1646,1498,1273,1855,1609,1014,1854,1691,1814,1779,1585,1520,1661,518,1659,208,1543,1651,1472,1746,824,1783,1493,1376,206,612,117,1844,1671,1519,111,1483,785,1089,1669,115,885
1480,1723,1950,1484,1652,1624,1555,1808,1552,1557,1831,1594,578,1692,1689,1677,942,1921,1906,118,1760,302,187,1385,89,1840,1799,1688,83,210,1101,1564,1721,1818,1593,201,292,1496,1733,1857,1691,1531,1599,1679,461,1905,1697,1604,1580,1578
174,1553,1806,1523,1590,167,238,300,1392,1663,170,350,1947,308,1957,1706,177,44,479,244,897,226,1657,1608,1736,1324,268,1684,1396,1594,463,1583,775,1801,1615,1274,1821,1389,844,189,1743,1610,1607,240,1636,281,317,1618,1562,1495
463,1690,1857,1655,782,1589,1687,641,227,264,1761,85,301,674,109,1831,1335,1541,165,1306,494,1954,994,275,1616,1556,1817,1699,1224,1737,1666,1163,1532,96,587,170,1832,179,1380,1496,1732,757,24,1514,1829,1796,1506,1833,1632,1797
643,433,1835,204,1922,327,1277,82,208,1737,1714,254,1500,1642,1738,1711,1549,1686,1680,1623,273,793,1769,1489,649,319,1868,1578,130,1877,1713,1831,1822,1862,1586,1961,1509,287,88,1496,1788,1297,1726,1852,1494,1677,1556,1670,1561,1551
1605,86,1798,231,1685,1762,1665,196,1757,1601,1365,1387,271,1871,280,1604,1551,1691,1836,224,1831,325,178,104,1599,202,1824,1620,1839,1696,1535,1522,1480,1822,1843,1978,1769,1834,1772,1383,1491,1641,1485,1912,1527,1113,1564,1742,121,98
1551,1823,1657,1954,399,894,386,98,1692,1838,1060,1508,1183,717,1488,1601,1679,1304,1560,201,1704,279,1960,1513,1135,1583,267,1789,1161,1587,1557,1835,1764,1632,1392,1522,1617,1644,1540,144,1822,289,786,272,1573,1792,1930,1743,1611,1528
1706,1612,1508,1788,1842,1690,1836,1533,1606,1809,1827,1582,1579,1592,1378,903,1682,1698,310,1759,982,52,1832,198,1647,115,1596,1476,84,1783,1831,722,1786,120,1665,1905,1742,1811,1681,1566,782,140,197,1893,711,1670,1577,1778,1578,991
136,1728,1529,91,1802,1754,1376,15,459,1837,1648,1611,1675,1785,932,1786,624,782,1588,1833,34,1554,1829,1850,1672,1597,1516,1612,1600,1642,1036,257,518,1430,1485,1694,1911,1940,684,1654,1637,1499,1775,130,1717,1749,1507,297,1698,1378
1486,176,1634,288,1250,1814,1742,1819,1850,532,217,1523,319,1070,355,197,199,243,24,1504,1808,1720,1596,274,1648,1666,335,1667,331,998,1534,1565,1379,1603,1511,1601,180,1769,373,65,308,1488,329,215,1871,1692,425,1602,945,1518
283,1535,1728,1675,1850,1266,1580,296,513,969,1553,310,1775,1754,1636,101,1913,1681,1467,1907,297,1715,265,393,329,1791,543,309,1823,1541,254,195,1487,1476,1610,1586,1665,1720,1831,1642,1792,1107,1698,1699,1849,994,1718,1561,21,1731
1808,720,1962,1623,1672,1821,1564,1680,1141,1636,1839,169,272,320,1941,1694,1391,1758,1597,98,311,1734,1831,1742,135,1615,1978,598,271,1268,1509,1523,593,1071,1809,1496,237,1894,881,797,1585,111,1907,1795,1497,1811,1712,183,14,327
1638,150,705,1829,1912,1707,1975,1588,664,1705,1515,78,1967,1525,1484,309,1624,556,1733,163,1777,1072,1113,1805,1524,677,1768,1790,1739,277,1528,26,1911,1480,807,1629,1643,1649,1765,1496,1316,162,1676,1429,1963,623,1636,1396,1464,1505
1887,1905,1808,1650,907,1558,1531,320,20,324,1672,107,236,1787,1646,1768,1575,1675,281,1481,1868,729,1823,472,242,1698,1856,1283,1169,1485,1490,185,1637,1656,836,582,1752,1890,253,1742,1605,1484,165,899,1764,1548,1704,1516,1783,806
1568,1755,1582,1832,657,269,1776,785,1706,853,1727,1777,1628,789,1850,1972,1608,151,1899,1470,1708,131,1922,459,1508,1118,1685,255,1676,1377,1626,1802,1655,297,1827,222,849,1807,1634,261,1660,1636,702,1806,533,603,1616,1523,166,1378
1794,1582,87,548,107,1833,1754,1609,1662,1585,270,227,1899,1943,147,1508,1466,1842,1855,218,1826,187,1525,1593,1956,375,28,1823,1644,1492,472,1755,1003,1894,1738,1502,1759,245,1426,105,1700,1671,1779,1640,90,1849,216,1521,1775,259
1814,1907,1913,132,1618,1170,106,1481,182,1707,1830,189,1757,1588,1531,928,1819,703,821,1505,1524,170,1758,87,280,1689,1577,1583,270,1158,1972,615,1511,541,1799,1835,191,1549,1606,986,1558,1739,1639,1101,1387,1669,105,824,1672,1371
1687,1047,1841,212,1793,1675,268,1551,1654,1611,1797,1554,280,15,138,1717,697,1733,1727,1613,1550,720,1556,1736,1835,301,278,1632,1619,1532,1478,1810,1657,154,1099,1801,297,1663,1826,1515,1721,1584,585,1536,1198,206,1705,1880,781,1559
313,1497,1549,709,1710,1559,1604,257,1310,1622,687,228,1615,1548,1791,287,1768,1576,1832,139,125,151,1532,987,515,612,1640,117,1834,1499,1909,1827,1608,1854,1631,1603,1689,90,1583,268,1637,1391,1554,1816,1753,1787,1770,1707,1508,1541
1908,1808,454,1770,1582,268,1097,1758,1903,1948,1853,89,328,1776,1743,1365,1707,169,643,548,131,1572,281,93,1570,1601,1757,1528,1968,1748,1583,1830,323,1675,271,772,1553,1513,274,1749,1753,1822,1849,1048,1907,1713,103,1475,1242,849
1838,1484,894,1516,1661,1949,1850,1805,751,270,1833,1812,1578,1745,1509,268,552,1708,1505,562,1784,1565,1519,1236,1016,433,1908,1488,1796,1549,1564,1372,164,1476,1444,1082,154,251,1523,1776,1630,1772,224,1825,94,250,1641,1687,1634,1811
493,1502,1849,1637,1708,209,793,1371,197,1744,1626,1489,307,404,1385,1707,360,1675,94,1618,1801,614,158,1689,1672,569,1752,1609,1826,1681,1651,1710,1640,1952,1715,90,1723,1501,1560,138,192,1792,1544,806,1808,1679,1913,469,1621,86
517,1366,1770,1562,1657,1517,1856,160,1487,227,1322,92,1489,1124,1742,142,1173,1555,704,1709,1112,18,197,1611,1477,1624,1815,1491,1842,1529,1604,1809,247,1782,213,1199,761,180,1730,248,1729,509,1713,1554,1908,1553,1829,1843,1559,1791
1945,1803,1553,274,1710,1849,1836,508,1610,1098,1709,1504,1857,1894,1320,1508,1855,1576,1096,139,1713,1677,1115,1567,1562,1791,455,1481,1507,1161,1748,1664,1775,1516,595,586,1673,1682,1631,1650,1630,337,1821,1506,1749,1841,26,1759,1718,76
1882,221,178,1594,1556,1702,1949,1584,1748,1710,1705,239,1850,1701,297,466,1823,1170,1774,1755,1681,1603,1775,1550,1487,1635,1808,1694,993,1782,1754,1565,1844,1545,641,1797,523,1672,187,1647,1953,255,1628,131,309,1346,1532,1690,1703,1821
1945,1841,558,148,1606,1656,1484,229,1640,168,1676,311,1800,1796,1726,1586,1968,1906,251,1577,1571,1893,1553,1429,1501,1290,1663,1835,1953,1785,1141,1534,1771,1690,71,1486,1780,1524,1177,1532,1748,1125,1594,1635,1593,980,1332,232,1395,1649
1570,1352,14,1218,1714,1729,283,313,1788,628,1755,1949,704,1557,1802,1683,97,1908,1810,1514,1551,1647,24,759,289,1564,329,1834,1853,178,1800,1663,826,501,381,103,226,1615,1567,168,1698,1857,1741,314,1528,212,1651,1816,1535,1357
729,270,1231,1691,1660,475,262,1371,285,248,1749,1781,148,200,1680,1671,1947,160,1770,883,1830,1562,1732,260,1727,1795,1563,1723,168,1928,1505,1856,1546,1715,1396,1700,1497,1811,1519,856,1487,824,1750,1597,318,1475,302,1516,252,713
