1642,792,116,1829,1850,1820,211,1693,1817,1531,1509,1703,1678,1959
1500,1805,1639,1536,532,438,1490,195,168,1501,1482,1496,793,1708
214,1178,1385,1624,1821,94,1548,982,1640,24,305,1487,1665,1685
1534,1626,1649,1395,1680,1691,1732,1703,161,1854,1630,1470,1825,1728
795,1684,1753,694,52,1569,1920,1808,1528,149,1540,1647,1604,1836
1480,216,1386,1489,738,1962,812,132,1930,672,599,1593,602,1578
1854,1676,158,1716,300,1948,1665,1352,1832,1661,1808,206,1688,1819
1975,1846,1768,1634,1728,127,1537,86,1772,1337,1742,1763,1805,1504
1620,984,1843,563,1573,1262,1487,1747,1694,1530,1551,1538,308,1750
280,1646,244,1784,113,867,1685,1168,1504,624,1365,1320,1635,293
163,1794,231,1753,1839,1608,1714,1585,273,835,141,1764,1394,1587
1767,1107,1715,1514,1392,307,206,1566,1705,1762,1937,1848,1406,1700
1673,1236,1820,1221,534,1932,785,878,1555,43,1662,1589,276,1482
1477,1475,1651,1542,1957,132,1798,1746,1712,1725,1643,1556,876,1654
28,181,263,535,1846,1856,1591,1895,1181,1753,1510,415,1508,156
1683,1533,235,1724,1829,1073,1530,249,1695,1946,431,1723,1833,1559
1741,1858,1972,1746,1491,1720,668,1761,1848,252,1679,1744,1691,574
219,1640,1913,1516,1635,1947,1536,1824,1756,1845,1738,1698,215,1832
1107,1619,1779,110,1531,1843,1607,1695,109,1629,134,1556,1121,565
1522,1527,1676,243,1799,1834,1577,1688,1768,1801,834,1707,1520,1827
360,844,1760,1643,1805,896,1002,1652,1538,1700,1590,1776,326,239
1390,1505,994,252,1576,212,1699,1790,1939,1572,1637,1528,1718,127
1549,1808,1279,1817,1839,1883,1320,114,1642,1652,320,1526,1737,1743
1707,1476,1366,202,1787,224,466,285,1943,1652,1561,209,1847,1586
1587,1747,1855,28,1477,74,1835,193,717,631,998,1832,1784,1475
1953,1792,1913,1773,1840,1779,203,1757,84,1811,1777,1795,1759,1854
1764,1668,398,1807,587,1638,843,1650,1838,1558,151,1384,1713,132
1563,1740,762,1551,1503,646,1556,86,1510,1837,1843,1842,1822,1502
1800,112,1781,161,1587,1662,1605,1742,1782,1560,1687,1849,291,1722
736,1674,1789,1682,686,171,1833,1808,1658,1593,1752,1622,1394,274
996,1857,585,291,1685,1565,1823,1472,1686,1643,1444,1391,1856,1527
1845,1812,1653,131,1780,270,382,1713,890,669,117,1689,1480,392
192,1532,1644,1759,1757,395,1803,1691,1909,1777,1748,324,231,1509
1782,1789,1291,1767,1797,1983,1805,329,1801,1170,1711,1733,1652,519
1690,1713,1623,1584,1685,1519,1986,1496,1604,1770,88,1738,1586,156
96,1847,1529,920,1799,1563,193,1768,1843,229,897,1727,1637,1740
1873,1664,1610,82,1605,1841,1702,1687,1773,1488,1526,903,1734,1602
148,1672,1101,272,326,554,61,1677,1651,596,1617,125,1626,187
1491,1853,1718,1545,246,180,1543,1782,1558,1735,1218,820,1908,1265
527,1911,247,996,1313,489,1673,1728,1237,323,1305,1485,1539,1503
1648,1574,138,683,918,1651,1635,1742,275,555,83,1617,309,1676
1106,1802,1824,99,219,1697,1582,1576,1754,1792,1639,1772,201,1793
1710,1653,1271,1781,1852,1637,1492,94,1829,1178,1527,1684,843,1505
1691,1797,1823,1822,250,1162,1725,103,1839,1783,1774,933,1836,245
1570,1503,1795,1587,111,108,1782,1719,323,1940,1671,1743,1747,1734
1637,1742,1504,656,1525,170,631,1550,1690,704,1539,1023,1686,1738
1909,1774,235,1840,1682,1768,1332,192,899,1539,1810,1776,1279,993
252,1805,444,1943,574,1371,1661,1113,1670,280,1585,1704,1669,197
784,145,1664,1652,651,1841,1768,1482,1648,1760,273,1514,159,1775
629,1328,1841,1072,1378,1506,1552,1500,1910,1379,1502,198,1972,1828
1615,263,1036,1502,968,1850,1613,93,1841,1796,994,74,203,1718
1616,1486,461,231,249,1628,1806,152,285,1908,1646,1637,86,699
969,1700,1890,1488,1742,108,1905,110,1568,1571,198,1758,1503,128
1498,1530,1711,104,1827,1822,1370,1069,1563,1840,1850,328,1777,218
1551,1780,1682,1770,1182,1536,1817,1683,1640,875,1561,1824,1676,329
1761,1882,1056,1768,1715,1656,438,213,1721,68,355,242,1583,283
1659,1707,473,1153,1751,1612,1590,47,1561,1555,1848,1894,1496,1675
1574,807,1719,138,1668,42,1822,1726,399,1473,1647,1713,1529,1752
1667,1497,1790,1734,252,217,1634,781,1648,1620,290,1796,1695,1498
1801,1727,1905,1507,167,1973,300,1685,1810,1968,1476,1800,1783,1574
1483,74,1552,142,1775,588,186,1654,1519,1743,1765,1649,1611,1972
1229,1711,1649,1521,1361,1689,111,176,649,1636,1792,1716,80,1502
1599,749,1571,1351,1940,1643,1775,1654,705,898,1392,1704,978,1835
175,102,1746,1481,1972,306,114,1475,1502,934,1604,1725,253,969
295,1819,1521,1396,1680,693,1619,1620,1761,103,157,943,790,704
1391,1231,1541,95,1942,1390,1617,1668,1782,1379,1681,1769,820,1735
1827,1651,1829,1575,196,980,325,132,1531,1520,1411,1746,1775,981
173,977,117,1582,1814,1609,146,1718,1849,1855,1907,26,245,115
1816,1794,1841,221,1536,1768,1670,1601,1330,183,1643,1698,1490,1833
263,1168,1117,257,1476,1738,1749,1165,1498,319,1505,1764,1496,92
1620,1657,1877,1639,1338,324,430,1583,1508,993,1706,939,229,558
1684,1606,1188,213,1567,1147,1732,1741,1909,1659,1132,1700,1626,1526
1637,1630,1752,1507,1613,1584,1724,582,1320,294,1785,1840,1696,1769
287,168,806,1720,1821,1487,1822,1663,1746,1978,1596,1963,1945,1629
113,1523,1664,1760,1279,999,1686,1755,1975,222,126,1520,1565,855
208,1804,197,1524,1792,1511,1178,123,1866,1913,1394,887,1473,1726
1916,1575,546,1104,1831,1827,1600,1776,932,649,118,1822,1549,1641
1814,1578,1561,1016,1720,204,1608,1930,225,1525,1683,1607,578,1689
1524,327,1516,226,490,134,1828,1515,1488,1597,1785,1676,1576,329
1578,1694,1835,217,117,1547,677,1846,1556,1921,1845,309,1699,1970
1975,1736,1569,1697,1822,1861,840,1678,870,1496,1070,97,1598,1825
1707,109,1768,160,781,1541,1506,122,244,1501,1788,1647,305,254
1682,153,499,1828,1750,1365,1611,754,1509,1478,1567,1906,1519,13
1772,1529,993,836,497,266,1819,780,1520,1597,1972,311,1814,1761
1393,1071,197,528,1737,1576,1587,1512,288,745,1847,1585,1308,1791
1516,1575,1715,1373,1591,1563,658,1652,1511,1500,199,10,1673,247
1765,1527,1703,334,1741,1567,1892,1740,388,1581,1646,105,1582,1359
1723,1760,1547,1494,1746,629,1850,1952,425,1412,1554,1149,1666,1678
633,1667,177,1615,1656,1764,1913,1682,1515,148,192,1744,1800,1521
291,137,1711,1529,887,299,1662,272,1393,319,1899,77,1184,1680
1849,1645,178,1626,1705,1660,1570,79,1526,1963,150,16,90,1602
1870,296,26,292,1547,297,327,1976,1495,1366,1571,1664,1580,765
1070,1845,1515,1759,1699,145,1617,1818,1242,1756,565,5,272,1586
306,26,1543,1615,1689,1509,1484,1541,1563,1770,1552,1279,1523,410
1583,705,515,1527,1744,1857,240,1796,1677,1785,994,208,723,495
291,250,1815,1661,1590,1734,1824,13,1069,213,1716,1841,1559,433
1679,259,1490,1790,142,1209,1676,1849,1707,1518,1954,1621,176,1667
1835,1545,1793,1594,1783,795,1729,1373,488,1618,1489,268,1568,1625
1912,1837,1510,229,1608,1547,648,1819,185,1704,238,1746,13,1678
1688,981,1421,1368,765,820,1382,1729,1912,573,1851,1900,1500,1671
1951,1783,1599,1363,1072,1479,98,1820,1683,1748,1608,1857,206,1845
1476,1594,1682,1793,1598,399,314,413,1638,312,1596,95,1735,1715
1360,1484,1654,1845,299,1373,1613,1555,327,1479,95,1597,1490,1678
1973,1821,1630,1529,122,185,1584,329,1849,717,1678,68,326,261
1855,1618,1774,1702,103,1846,1529,223,158,1365,1485,1605,1532,1807
231,1834,1806,1731,1761,1578,1481,1645,85,1536,1529,1354,1633,1544
210,1619,1508,1381,1756,1729,1895,1798,1502,176,93,1584,1739,1820
1560,190,225,1641,326,1567,1836,347,1894,59,1666,1411,96,1603
209,114,1489,1751,1634,1703,1340,1100,1813,294,1604,583,1639,1522
1806,831,218,1743,1484,1704,1517,1565,197,432,1757,182,1486,9
1502,390,1616,287,1628,1774,272,873,1528,1673,1776,149,1637,197
1910,1610,1711,223,1809,253,1532,1752,1840,640,823,1555,260,134
1638,1501,1686,447,1846,1378,1385,1625,166,1031,1488,1664,1383,220
261,190,103,198,1768,294,1821,223,1830,1627,269,564,108,1772
1569,877,1667,1836,1772,1725,1843,1783,1839,836,1585,49,1912,1837
195,1709,1771,990,1913,1820,1521,746,234,1499,467,1942,1701,1813
1671,1660,220,1565,1481,1526,1692,237,1556,318,1839,1754,1640,1797
1802,1828,1692,310,1077,1576,1816,1631,664,1569,294,1372,1379,1675
1516,1843,302,1162,694,1634,1668,1638,673,243,1490,304,1714,207
161,1675,770,1732,1771,1270,1155,1492,123,1827,1922,1491,1937,1127
1660,1739,1527,1518,1557,186,669,1795,1549,1370,1574,1614,1598,1678
1968,1615,1614,1899,52,1744,1843,1625,875,1568,424,1850,1732,1643
1763,1896,1791,1594,1591,1848,1698,251,1164,445,1827,89,1857,104
1852,748,621,1713,1585,1486,1586,1614,1954,1791,1622,1395,1564,1733
1543,1704,232,1487,1754,1560,1692,1973,1740,1501,328,322,1806,1394
1908,1532,1601,1479,1510,1805,142,1563,1627,1378,546,1428,1785,1508
1552,1664,1508,138,1689,1808,1588,1503,1027,1763,306,1769,1715,1611
1830,1096,1094,1507,1843,1690,1587,324,1382,1566,122,1670,1597,1522
1699,284,1693,1574,1740,1519,1730,1793,1496,1510,1702,1816,1554,870
276,1896,126,1790,1687,196,1070,1664,264,1677,1617,1723,1605,194
111,1772,151,212,1837,414,1831,1699,1662,1537,1802,1685,1070,1609
1742,1651,1642,95,1622,156,1706,1857,1810,145,255,478,1373,170
620,1856,481,160,303,223,235,1638,1978,1511,1557,457,1553,1850
1907,1699,1985,1530,253,92,1822,1573,232,183,1603,1695,1521,834
1645,1378,1057,153,521,1431,1536,1847,1678,1566,1816,1766,640,1524
681,1670,1669,1385,203,424,1924,642,1518,315,284,440,1849,1583
1368,1836,1651,1854,262,1973,889,1816,1615,1387,1908,1280,393,1921
854,1978,214,1628,1571,1574,213,761,322,1617,1926,1173,1843,1355
308,1661,1560,267,1527,1741,1807,1379,1588,1843,1940,1922,998,129
1850,1729,452,1685,1974,1791,1749,1383,1811,1632,1184,109,1260,1666
481,1772,1762,157,185,1821,1496,1514,1700,969,311,656,236,615
1749,1506,1549,1747,411,187,1614,1403,1812,215,1530,1548,1730,1609
1836,236,325,1671,1592,1568,265,1510,1507,1580,1831,1676,201,96
1039,1772,1620,691,1691,1956,1788,1626,1837,100,226,1792,26,1832
1674,149,1491,1743,1668,1383,1364,327,1717,1626,211,1694,1831,209
1980,1117,1733,1540,1533,1687,58,1552,1653,1620,1551,1573,1699,1396
1275,82,1609,1590,1321,1354,13,266,1696,1396,102,1407,1569,1874
1592,1703,1652,1490,1602,1374,1438,1515,957,253,1547,211,120,1694
1745,1685,580,1718,1566,1636,304,993,1803,1396,1477,1796,1630,1687
941,291,319,1381,1739,1479,1688,338,971,177,1843,1543,1754,1476
1593,1896,1523,1948,305,1943,155,1477,1588,337,127,1098,218,1787
1696,1834,1730,228,485,1811,1774,1721,181,1684,1749,1899,1912,1692
132,840,1682,1702,1319,1629,1692,1622,1696,196,1853,1681,1940,100
1685,638,205,895,1812,1835,1656,1910,1741,320,1907,1000,1975,1912
692,1788,1771,278,269,217,1770,187,1231,1779,1754,1552,1905,1764
86,863,685,1637,1789,315,1832,1657,1335,1659,792,1450,1588,155
1766,1687,1379,1571,1383,172,1849,1757,1493,1607,177,1714,1909,781
1153,149,1812,1518,1666,1758,316,131,704,144,1913,1820,312,489
1632,1811,1572,306,1543,1842,1606,1642,302,137,1732,1713,103,587
1488,1852,1792,1683,1734,844,1742,118,616,1716,215,1496,207,1834
1869,1621,232,1565,1666,126,1531,1677,1831,512,297,1497,185,1742
924,1734,1536,1676,1126,213,1584,177,1761,1143,1544,1745,1853,1518
490,1911,1905,1854,122,1646,1233,1837,1189,247,1301,1798,1958,782
1252,1525,1729,463,287,1370,1559,1833,1650,1014,1810,1658,1543,203
1746,636,1751,1571,1555,1946,1778,1844,1841,264,1754,1786,1481,1703
1677,202,1767,91,1119,1676,264,1621,1930,474,1739,220,1561,83
311,1562,1571,179,1525,561,1800,1748,1746,1556,1540,228,1850,1637
602,1677,969,1396,184,1652,166,1718,1747,23,1693,1757,1573,1600
1628,1395,1532,1592,1913,44,705,289,325,1718,1785,775,1056,1383
1590,1496,1572,236,1813,1812,1695,1214,1616,199,1850,237,1687,1917
255,1964,1671,1560,1708,1576,1622,123,247,1581,582,1673,1594,1691
1601,1657,112,1447,146,294,1693,1487,1654,110,689,1548,310,388
313,1783,1492,1812,1166,1262,1071,75,694,1846,591,1771,1723,1826
1562,889,1788,708,1846,1673,1853,1833,1528,1677,1491,1647,316,1611
16,213,180,1538,1528,1484,1698,1767,1788,1724,1749,1525,1803,1773
1526,180,1863,1493,1769,1517,296,1373,1499,1726,704,1896,1754,1812
424,261,1572,1817,1865,843,1975,1581,1390,236,324,1848,1563,1277
1827,165,932,10,1889,1501,1854,609,1681,416,775,1352,1753,859
1782,643,1593,1535,1700,1630,1523,1617,1671,1726,1721,1878,1823,118
1635,1785,1625,1661,240,1742,1595,1693,1554,1737,1974,1758,1682,1720
1947,221,212,1642,1596,1574,308,1390,1797,1627,1589,1645,164,1831
129,1320,1838,582,176,245,1680,1600,1653,1476,1732,1711,1579,1598
1954,183,1564,155,1613,1803,1698,1547,1645,1778,1599,1788,1602,1971
239,282,1602,1844,744,1837,181,1571,1836,86,1552,1585,1809,1856
1801,1686,1610,1392,801,1972,1601,1530,1624,1699,1735,1480,1759,1172
1855,993,1502,1974,1905,769,1510,207,1038,1639,1708,182,1540,1662
1568,81,1842,1829,1743,1619,1806,1612,1509,1749,1168,203,1703,282
1616,1561,1803,1611,1824,156,295,1776,1957,1758,133,1547,131,1798
1632,894,1586,1618,1736,1338,165,1652,1589,1519,1624,1486,1948,1379
1688,1521,198,1148,1706,1797,1381,651,1469,1560,88,1510,1772,1651
1843,1839,1705,148,1513,700,1717,1585,1778,1658,761,1806,183,195
1698,1732,1794,1716,1630,1670,26,943,1580,210,1498,1850,328,1989
115,1597,1746,1973,1767,1368,1550,1595,327,293,1782,1681,1708,791
1819,124,1062,110,1957,1773,1192,667,1505,1761,1661,127,1705,1810
1686,1615,292,1046,194,229,1642,1542,1924,287,107,1776,323,310
1706,1077,1583,1761,1554,1484,1644,596,128,1319,1777,1598,1922,1669
1129,1771,1848,1590,1518,1537,1663,1751,1552,1929,853,128,1712,1564
359,1673,401,1829,1870,1771,1501,1878,1691,1658,193,1747,796,1503
1525,1516,1633,1533,1489,1568,164,1768,1602,1488,308,1757,1763,1640
1831,223,1455,1738,1789,1832,127,1687,1846,902,680,1289,1664,1719
1629,1563,1586,1477,88,83,1747,258,1670,123,1792,1759,308,1108
152,299,1831,134,1560,1556,1630,93,1500,243,1844,181,290,1546
1754,462,26,1719,1542,261,616,173,1747,1910,1601,1809,1574,1192
1070,1668,1580,1753,316,1818,1054,1734,295,1850,1585,1703,1527,1565
1376,399,207,1746,83,1836,1625,332,1685,1774,1647,1580,1796,1664
1779,1649,74,1771,1960,28,116,1967,1898,138,1441,1693,1803,1479
1644,1556,1822,1648,284,1824,1604,1501,259,1558,1909,1624,1622,1491
1123,142,1682,1778,936,1752,1659,1532,530,1902,1595,1735,1780,932
1675,1365,1764,1774,1507,74,704,1631,1829,1828,1845,272,1378,1848
1517,1660,187,1102,1627,1521,1387,1354,133,1682,1913,1395,1600,1851
149,1666,438,1746,1526,294,1738,1778,1792,1841,299,1483,1607,310
228,597,1734,1548,979,197,1825,1819,1849,1680,1075,1547,820,1731
151,1490,999,1762,1522,1749,1828,1513,1799,623,1832,1905,615,1567
1543,375,1893,1578,1041,1600,1833,1837,1555,233,1733,246,964,1799
1371,1841,84,316,563,77,1734,485,966,1670,1526,1602,1740,1815
1677,1813,1536,1790,1809,103,1758,1752,1625,1608,1574,81,1479,1520
1777,320,201,1701,1561,1580,211,238,1840,80,1789,1666,394,1543
1764,1855,1941,1065,1684,1682,1803,1556,1811,319,1582,1312,326,1702
541,1540,1842,1768,1662,1500,1560,1712,1497,1734,1575,501,1647,1907
1504,1814,249,1518,1721,1771,1654,1941,58,256,1317,217,133,1852
178,871,1159,1710,196,1654,260,1754,1586,777,1381,1902,1549,1490
318,1719,1559,166,533,1579,1681,808,1522,1223,234,1623,1737,1532
1574,1625,185,1390,315,1830,1576,1516,168,1498,1659,1811,1683,14
1790,222,1376,1765,1371,270,1602,1811,1532,1540,294,1692,1587,236
1502,90,1683,1617,1689,1773,516,911,698,993,1330,94,286,1905
975,1268,1525,1482,1583,999,1483,1787,1097,1913,1817,1797,117,1646
1945,1758,1674,1391,1180,261,1642,203,1566,1484,1668,1894,617,1809
1796,497,1844,1392,1506,185,1532,271,1715,1947,1790,1518,1749,151
994,269,1781,1593,1712,1691,1843,256,1550,1910,1763,7,238,236
1604,1795,1750,288,1615,1477,1322,15,1952,606,1826,319,1895,1524
302,1546,286,1978,1804,1446,1745,221,1478,1597,1254,1819,126,1733
1825,1737,1626,1527,450,44,173,1730,1775,1810,797,1638,1849,240
267,1629,1620,1716,1592,702,1969,312,1658,979,1787,829,1635,1513
1580,1778,1675,1683,1523,1789,1137,1127,111,1761,1006,1034,3,1579
1909,1907,1693,1534,1766,1830,1722,210,1643,321,1566,1304,1853,1701
876,1671,1718,113,1738,314,1547,1673,1514,1764,1804,273,283,1916
588,35,1806,1494,1850,228,274,1578,1563,1566,1756,996,1911,1673
1780,1591,1769,315,88,1483,1590,1511,590,1848,1558,1004,1692,1504
26,1708,1774,24,1853,1752,267,1585,1496,1683,1909,1743,1526,1907
1703,1665,1606,1478,1837,207,1484,293,1676,260,1523,1548,1762,725
1544,255,1123,1802,1724,1777,293,1557,1760,1585,141,1815,119,552
1743,1480,1845,633,1636,1514,1522,1551,105,998,1499,294,1755,1774
1905,1893,1627,1766,320,476,1971,1741,1653,1571,1703,1698,1783,1716
1645,1619,1946,1812,1662,201,1654,319,173,1806,1673,1710,187,1791
1567,155,867,1517,866,186,937,1628,312,103,1562,1676,1704,1802
1539,1438,1757,1055,1809,124,278,329,1504,1613,1516,756,1818,1850
1633,1532,1735,1706,1095,376,1754,1177,269,1070,1751,289,1395,1789
1580,1720,500,1480,1780,193,162,1716,1485,1845,749,1757,1235,1835
1712,1519,1614,1496,1727,1486,1494,217,1526,1577,1823,536,297,1566
1788,1896,1529,118,1616,1801,1817,217,1496,1275,307,1703,570,162
1533,1750,1371,1554,1712,1711,1503,1494,1463,1724,189,1071,1676,1487
1910,287,1695,1694,1785,310,316,1687,1650,1608,854,1747,1507,28
1687,1555,1497,1798,1808,1782,185,1596,681,686,1070,1760,1523,1576
1832,1685,1822,248,691,1580,1741,1747,1676,155,1794,1702,1671,1367
1896,243,251,1536,1851,1813,1557,1709,1644,1684,1751,1523,386,1698
862,1827,1857,1807,1602,1694,323,1888,242,190,1588,1971,280,1617
146,1560,1879,1584,1948,1843,1496,1394,1599,457,1932,1933,130,1485
835,1855,81,1702,694,1806,1679,1475,1839,292,1620,161,1752,1319
1387,1703,188,1563,943,114,1798,1362,1477,1809,1756,1634,1672,1941
201,317,1737,1966,1488,133,1428,1657,1856,1802,1562,232,1732,1149
1734,1646,1544,100,228,144,1581,1653,619,1912,78,1738,1754,832
154,1850,65,173,1244,1737,1828,1765,226,1788,1560,1612,1847,1783
114,1789,1547,1477,105,1510,1832,1970,1536,1945,1476,1483,518,154
1846,1771,1383,1680,73,1782,1756,1673,1821,515,123,329,1750,42
1537,1517,1506,1640,1338,83,1520,1651,1526,1542,1365,257,1840,147
1724,1368,279,1909,287,1020,1821,687,434,112,264,1845,489,1568
1395,297,1520,290,1538,1854,1676,1390,1679,1652,1644,847,1782,149
42,1691,1394,1628,1972,1950,1740,1385,1558,97,1846,1841,234,1823
1573,1678,249,1782,1499,1592,716,1568,1714,320,544,1783,1553,1519
127,1802,1663,1853,1736,1658,1594,121,1507,1616,307,1608,137,1793
767,1630,518,1099,1836,326,1811,137,1692,626,1840,1856,1561,204
286,1768,1794,180,121,1056,676,1513,444,735,1664,315,307,872
1746,1374,1833,186,241,1895,98,705,1541,1171,1980,1598,1930,1981
166,647,1673,540,1782,1774,323,1547,1947,702,1538,1607,1638,1589
462,840,1639,1906,1083,1713,1741,199,143,1663,1586,1747,450,1638
1495,1667,1651,1124,1791,1762,117,671,318,1657,1561,1708,326,255
1684,1668,526,932,1519,327,154,1496,1742,1799,1746,1819,309,1681
1100,1897,1730,524,1723,1595,1374,1485,1370,1615,1743,1740,1475,1712
1487,1671,1725,1655,1831,1621,1687,1527,315,1575,199,886,1596,1179
1782,1946,318,1069,192,1467,968,1777,1698,902,1495,1785,1756,1570
1189,1726,1569,1484,184,1547,142,178,1789,245,1854,1696,1607,164
1656,1503,212,1685,1497,325,1705,1772,263,166,550,1849,1536,1957
1708,1554,1563,1412,176,1483,1482,306,1756,1958,1939,1822,1071,1640
98,1585,410,1746,1219,1604,1532,1580,1677,1712,934,1733,1222,121
1829,230,168,322,169,1527,60,1353,321,1640,1379,1540,1259,1645
1816,1742,1303,120,793,1547,772,1738,180,1718,1956,161,1156,1906
1370,325,1822,329,1618,1624,1738,174,1566,1486,1518,1545,1700,1854
1370,1579,1806,652,319,969,1504,1808,1556,104,1905,1481,1528,1593
314,1799,806,1119,1676,1789,1913,1137,218,1071,259,1969,1827,1668
901,450,1394,1551,1533,70,1711,1765,220,157,1668,139,635,272
1693,1560,1961,1701,133,13,1783,1834,220,1583,1835,1320,1499,1494
1757,111,1542,1849,1136,1807,843,1528,1892,139,1579,1026,105,1717
1545,600,318,1805,1624,1385,241,1793,1370,1247,1956,1685,129,1477
1658,1829,736,1824,84,1572,1539,124,1482,1575,502,110,1972,1670
1495,1524,1860,1649,1922,1959,112,1489,271,1591,1912,705,1834,1542
1378,1769,78,1511,1377,1055,85,1671,1523,304,1731,1848,1712,1688
1574,1658,1568,225,1606,140,1946,1695,62,1687,1555,1839,1558,793
1694,169,1597,1586,1572,1514,1670,1639,1521,89,1807,1414,126,996
1827,1833,1831,1255,1545,1589,1510,1576,224,211,270,1733,190,916
1701,1840,293,229,1505,1728,1516,1770,1613,259,1693,1584,567,1657
1648,1734,1851,1589,1499,1695,1514,301,1816,1483,1569,70,1946,1657
1956,168,1214,1522,1815,1608,728,1688,35,1661,1517,164,1601,429
677,117,315,1621,1615,1961,245,1696,1848,1636,1799,82,1612,292
1786,1832,1608,104,174,1593,462,839,1715,805,196,1721,247,188
1621,1489,431,1939,1597,1584,284,1499,1638,1619,705,1513,320,214
1528,555,1783,299,1530,55,1723,1598,1583,941,208,129,1713,1475
325,1712,1687,1731,1608,1781,1943,1722,1668,284,798,1672,1605,64
74,1709,1742,1675,176,1723,1711,1391,1845,1857,1550,1963,110,217
1722,1544,1782,308,1787,1587,277,1542,1744,1790,318,1845,1673,1591
1499,1675,1481,1894,1537,1572,1773,1814,1717,155,688,98,604,54
1830,1642,1526,1770,1679,1832,1733,1922,1635,1580,1552,289,1621,325
1675,1548,1579,850,886,1602,1531,189,1487,264,1703,150,1819,1848
1574,1836,1605,174,1732,1525,1072,74,1782,1646,1268,243,1496,1940
1351,212,175,1512,1854,711,1821,1648,1822,114,1523,1496,1804,1808
1835,1526,1617,1516,1543,1704,1801,813,1570,1606,1490,1831,1922,1777
1662,1848,1579,1519,1808,1692,1910,1601,1475,1705,145,1293,1872,1268
1573,1752,1956,1912,197,22,145,1535,1621,80,1495,1811,1750,95
1721,1811,156,1778,244,1715,1552,1680,185,1384,840,1644,1182,1598
1780,1561,1662,139,1669,1602,795,1385,1789,1766,1501,1246,289,317
797,1625,204,1359,1542,1606,863,1250,1574,1697,1632,1057,1850,1739
1947,1906,1584,1678,1562,1112,1845,1268,161,195,1841,322,1483,89
1782,1675,1656,1676,1738,1940,1589,244,300,1553,286,152,1611,150
1670,521,517,1036,1749,1487,933,253,1566,1650,1799,813,328,409
1545,1608,1562,1759,1368,1115,1729,1697,1632,1638,1475,386,229,1362
1625,551,1606,1482,1974,1783,1699,1725,1529,1688,1727,1690,1389,1537
1500,1495,1810,1319,1515,399,1070,1789,239,1478,1718,1218,1552,1860
204,1673,296,206,554,1384,1723,1750,1747,1490,1370,1800,275,163
1836,1657,606,1550,1805,1814,1075,209,1557,1046,1125,106,1683,1950
251,1526,1490,277,1482,1580,1587,1981,1567,1791,1705,1758,465,1820
1946,174,1859,1394,1786,1812,1718,16,1504,1572,920,88,224,328
617,1494,1755,1155,1797,685,1660,200,1779,1124,260,151,1583,1908
1495,1564,263,1593,829,411,1476,1728,298,1656,68,1308,1615,1911
1973,114,1972,1599,1613,1827,1750,1839,1560,1833,1691,1845,1485,1478
199,999,1833,1733,1964,1657,1589,1639,1668,257,1627,1832,1509,1815
1849,1757,1758,1559,1655,1789,263,1101,1971,786,605,1344,1742,1702
1626,302,124,1833,835,197,732,1597,1814,253,1788,453,1745,1493
1140,1666,613,892,874,155,1567,184,553,1828,215,1976,1690,1688
1964,1851,1963,1645,1700,1954,866,971,46,1720,737,1704,184,1793
1576,1708,1801,205,1277,1567,1499,1621,1790,1686,1837,1761,1630,1511
1617,1490,1818,1728,1735,1546,1733,115,1835,1500,1496,1736,1613,1679
290,1094,1779,162,1668,1784,132,177,109,1968,230,1799,1697,1729
802,1759,1565,1635,481,1665,309,641,1700,1579,1761,1865,1520,1067
1913,608,1037,1860,783,1556,1801,1567,685,1117,1776,1774,184,324
1972,1800,1814,310,224,1248,267,1806,1489,1516,1473,1584,1754,228
1702,1641,1778,1707,1603,651,1671,1825,1808,1492,1744,1184,293,1644
1492,151,1682,1755,1511,1501,201,1848,605,1746,1831,213,1585,1728
906,1727,1702,1803,1830,1511,686,1815,1798,849,119,1664,1512,1697
1505,520,1674,1726,1703,1619,1541,145,1639,1810,1545,1820,1104,491
1783,1792,1643,108,1857,1535,1704,1562,1585,1794,176,1967,1550,1720
1587,92,1856,350,1684,1735,139,1691,1696,164,1488,265,1640,1702
1741,1487,1744,139,1638,63,1935,969,1960,1567,1836,1669,1813,1948
1720,1661,1832,301,1571,692,1727,1807,1648,1782,304,1666,1965,1721
1740,1911,1643,1854,1813,1715,122,1900,121,184,1501,1784,1050,341
1771,224,731,1521,1729,531,1640,276,618,242,1650,1142,1974,840
199,1755,438,1589,1349,1625,1793,1844,1684,1794,581,15,1790,1617
1673,270,1768,1912,1775,1762,1338,1491,1484,150,1734,601,1803,1023
113,39,258,643,141,1506,1786,1825,320,847,576,1417,1685,1793
1854,994,735,1946,554,1687,1731,309,1718,227,1689,1647,291,1541
1549,257,1857,204,1671,1441,1723,1792,1176,1783,20,1591,1386,1741
1892,1544,1757,148,1712,790,491,1821,1624,1727,1354,1649,1654,1855
1632,211,1621,217,243,1569,1775,1855,257,1831,1391,1780,15,377
1828,1803,1822,1672,1618,1490,1578,1692,1719,1721,779,1645,269,1547
1683,292,1477,228,177,1739,1848,1569,300,196,294,1578,1637,1801
1988,153,1908,86,488,1804,1681,318,200,1489,1717,1588,1267,636
1496,1593,1538,1590,1589,1659,1591,1310,201,687,1392,89,1958,1750
1477,1507,1734,750,1805,108,1786,279,1666,188,1582,686,1523,1539
1819,1704,1117,1774,1624,1642,1669,1656,114,1653,1620,1625,1350,279
34,1853,578,1744,1663,252,183,967,1638,1693,163,1681,458,1836
1495,1661,1623,1905,1222,1804,196,1768,1919,198,1764,1699,254,1260
