1754,1824,329,930,1852,1654,1621,1683,932,1393,278,1524,1790,214,1321
1758,1621,203,1507,1705,1836,140,1646,1833,1610,1789,647,1653,1484,1614
1588,1755,1810,1761,1479,1685,1802,1571,151,496,1655,1642,1615,1782,154
1799,1518,175,517,1802,1567,1768,169,112,187,1849,263,80,189,1592
1674,82,1501,1783,1824,1557,245,1828,863,400,1353,1574,1722,512,1332
1492,1738,50,1743,1638,153,1810,1571,1644,1826,1852,1913,1742,1945,313
637,1707,721,1624,1651,1760,1545,1444,104,1637,1850,1970,1906,284,1025
1742,1650,1596,1816,1619,1811,658,1580,106,1910,1626,1790,1618,1826,209
118,1480,1141,200,1387,1914,161,1632,1615,1501,1722,1596,1783,1774,1289
1109,1299,1188,601,1909,1633,1497,1589,270,1682,212,165,1941,181,1907
1732,1807,198,1507,552,1791,1846,1709,566,1670,320,1676,1839,1486,685
1740,1679,1770,242,1971,1389,1532,1491,1667,101,1726,1540,1761,1723,290
1481,122,1806,600,204,1667,1808,1286,1774,1608,1642,1783,1708,705,1754
1695,1659,1732,1228,1682,1573,222,1708,1547,1827,1445,1700,1569,1906,1725
1517,1694,1551,650,429,1547,117,1516,1636,1786,1625,68,1767,1572,1841
1512,90,1384,1808,1714,221,236,380,81,1641,174,814,932,1738,88
247,260,1530,1823,1555,123,1557,1725,1649,1522,1582,1619,254,1489,863
1768,1764,1532,1539,1392,284,206,1596,528,1804,1648,322,1661,1710,1940
1788,1908,1815,239,1695,1805,1489,983,1677,1799,1860,1004,1671,654,274
201,1489,1549,76,564,1072,1700,1854,213,1640,1967,1539,1851,1497,1628
467,1787,1614,1832,1544,1621,1506,139,262,1531,1765,1653,1560,1953,87
1561,253,28,1922,131,837,1654,1807,1765,300,1658,171,1630,1844,149
1762,1379,209,173,171,1623,1630,1531,1739,1708,202,1782,1574,122,292
234,1903,1630,296,1761,1552,133,1690,292,1615,1674,1589,1811,1353,1789
46,1391,1515,1488,1674,379,1793,1393,1376,1303,1555,1721,1072,1715,1824
1509,1753,1571,1972,1943,1612,25,192,1262,1680,1391,1783,217,1689,728
1479,274,670,649,1913,787,272,700,1584,446,1635,1759,165,1724,1649
472,1501,1854,1503,422,1792,429,1961,677,1548,192,1774,1680,1274,382
1622,1798,1803,1687,1489,1799,1777,1610,1589,1804,1599,1541,1566,1049,1712
189,1523,1554,265,1520,1731,1848,1476,318,1913,1579,1658,1742,1717,1606
199,1095,1606,1117,1479,1538,1679,1665,1700,1664,1540,1830,1843,647,1608
1717,1677,1647,1750,1590,1481,1969,206,245,1534,1525,1505,1513,1459,1783
187,1748,721,1372,147,1836,812,942,1683,1814,1117,1619,1793,156,1765
1730,1797,1529,1778,1727,1492,1771,1528,277,993,174,1397,1816,122,1619
1771,1673,1583,1783,1533,1672,1728,1226,1491,1118,429,1903,1505,140,1956
1851,1485,1670,1761,1567,1734,1650,1856,1515,1806,1735,1756,1095,826,1635
1620,1665,1638,308,1606,1507,637,577,1601,1666,300,994,267,1705,1700
716,601,1709,1677,1550,89,1800,1560,1526,1535,411,1617,288,249,1542
1318,1490,1733,1575,83,276,1960,1723,1537,1680,1932,1552,1768,1946,220
141,1841,735,317,1355,1547,1619,1664,1122,1328,1628,1754,1853,293,1394
807,796,1825,1853,1856,1749,1800,937,1697,1322,1390,1503,1480,1601,1642
1799,1481,1637,139,1802,1565,1733,1680,1050,1781,1538,1853,234,1911,1833
136,1744,162,1567,125,897,196,1782,1829,1685,1669,1530,1672,1770,468
1788,1207,1679,1740,63,1367,1815,1510,1368,1500,1963,1875,1617,105,1685
1811,1600,1365,1628,1687,1703,1291,139,1635,1606,744,393,1158,1695,832
1795,1554,1777,1136,716,1522,1583,1726,1099,121,254,1538,460,1591,1845
1628,560,308,189,203,1692,1574,861,1664,1883,1596,1332,1639,1616,1519
131,1534,374,1749,4,1624,1809,1709,1826,642,813,1505,1614,1537,844
1508,1911,1530,1374,1943,1747,173,1006,154,1363,186,1774,191,807,159
298,1843,1575,100,1695,699,1960,1582,1526,1835,1308,1834,1759,1621,1496
306,1504,1681,1623,1545,1590,1826,1385,1394,858,171,1625,1498,794,1707
1714,1368,1729,1526,839,327,1774,801,1779,138,424,1511,1634,1566,1487
1710,371,154,1761,1447,675,1481,1676,1512,1810,1762,1584,196,175,1855
206,219,1639,1773,1707,298,1510,226,1595,1560,85,1810,1392,1661,1501
171,1606,81,1812,1762,165,103,998,1775,91,1604,1657,1596,221,302
1734,1594,1268,1478,1682,1590,1635,123,257,207,1096,1698,1739,656,1892
284,1836,279,1640,1907,1070,1670,233,1694,1806,1029,1785,1479,1442,1744
271,1848,69,1547,1793,132,1665,1716,1908,44,936,1778,218,264,1745
1642,234,1182,328,133,1747,1102,1942,1973,1828,1778,1481,1813,1668,1552
60,249,1687,1618,1783,1725,1758,1962,1911,1571,387,79,747,1905,1634
1820,672,312,1531,1501,840,1568,1738,1522,1957,1607,642,1311,263,1537
1809,1496,1567,297,327,1569,146,1860,1605,1030,1622,1586,1814,1626,1788
1661,595,1666,1732,1703,1726,1883,1727,1725,1780,1669,1621,832,1723,1509
692,26,1669,1896,1523,207,1491,1747,1696,1824,283,1575,1907,549,115
219,1553,1520,1724,118,1849,1587,1557,96,226,1554,138,251,1682,136
1767,1695,1516,1506,1555,917,1311,1722,1708,1716,459,1523,1585,1681,1069
1724,115,1508,111,1512,1568,1907,202,90,1782,1375,1695,1524,25,1656
1959,279,129,1366,209,319,1789,1724,311,176,1782,1818,236,1774,1768
934,914,1832,1908,1845,1564,295,1557,1516,1809,217,1657,1492,1731,234
1706,139,1649,1524,302,312,279,1567,1772,1558,1687,1774,1584,1653,1602
633,605,1608,1325,861,1671,99,1756,533,1596,1644,173,1909,1593,235
1697,810,614,1626,1689,1664,1775,1533,1152,1787,290,977,1784,277,13
1789,772,324,1675,1553,1942,1508,166,703,1519,323,1542,1819,1560,179
986,1855,1701,289,1578,1644,1624,1792,1733,1747,1509,231,303,1511,1963
141,1833,1771,160,238,1657,1614,1851,1613,157,1612,1832,1788,187,1339
174,1808,1842,1744,259,931,1483,1787,1634,1395,1482,1504,328,1825,62
1509,1505,329,176,1625,91,1784,1847,1733,1948,1753,1730,1492,1653,1817
1524,1553,1573,119,1214,1581,630,1620,1639,1588,1520,198,216,1645,1641
210,138,1803,1608,1123,1790,1894,937,1681,1717,1559,1777,1162,1565,205
1780,1565,245,88,1548,1704,1073,1698,240,1790,1319,103,1542,1832,549
1532,1348,1391,1696,1965,1664,1575,649,1810,1538,1804,1599,1569,1775,185
1744,1263,1775,1607,1909,1833,1821,1716,296,1737,997,303,121,1671,1499
1599,1658,1560,1499,1486,1827,1685,1833,308,1679,1712,1578,1766,1555,1946
78,720,190,1531,1846,1909,932,1541,199,288,813,268,1712,816,588
1693,108,1723,1264,268,1503,1628,1653,1604,1705,1974,1667,1529,1629,1490
1480,1509,1584,1939,369,888,142,252,1564,1620,1628,1733,222,1092,1387
1507,1832,1570,202,815,1884,1496,1561,224,1728,1909,1830,226,1485,1395
1510,1800,1584,436,335,153,1502,1782,1967,1545,1701,1672,325,794,1709
1655,840,1747,477,352,1613,1732,1761,1476,991,1699,807,1866,1792,1649
151,1158,287,172,1390,1536,313,123,1694,1511,1663,271,1383,554,1826
1795,161,1658,1693,980,1973,1836,107,1713,1848,1639,1574,1669,1842,1780
1776,158,1500,1477,1838,1636,290,26,1823,1317,1584,1947,293,1702,1699
1698,1616,155,1613,494,1490,135,1222,121,600,1612,190,1701,1523,776
1900,1484,1625,507,1845,1958,1114,538,76,1678,1521,720,1553,1756,123
1489,1856,198,279,1732,735,1877,104,1786,1563,803,1375,1597,84,13
1837,1589,418,420,1835,1119,1763,251,235,1884,131,1848,1481,166,1854
1640,1177,116,1793,1741,1714,1493,1521,1715,1373,1812,1528,591,1815,1768
1500,1094,1421,179,1628,1204,1644,1911,707,1949,325,1687,983,1796,228
1320,1640,1739,1622,1852,1652,469,220,1906,1123,1748,269,1810,161,157
1476,1764,1553,277,1500,1570,1499,1930,350,1739,1586,102,1899,1783,1649
1530,1762,1708,1748,1506,1666,1655,1779,1638,1758,1716,93,1667,1874,1293
1681,1786,649,1672,1588,1543,1738,1411,1838,1822,274,160,1549,445,1663
1209,57,303,187,1577,126,1614,319,1641,1660,1786,1754,1678,1173,1634
1805,1481,1552,1754,1850,1779,207,211,1524,80,1830,1802,1585,289,1930
1392,137,747,1518,1596,1822,1756,1068,1773,1706,173,298,304,311,1719
1744,1641,1519,1666,1535,1805,1703,1583,1490,1491,1674,1733,1756,1709,1736
1279,1825,315,1766,1540,1750,1372,1532,698,1712,1645,1607,1582,210,778
1760,13,1930,1506,1440,1520,1694,1797,231,1759,1842,518,1704,262,1622
1834,1527,1810,1668,1551,1636,1699,1731,87,1523,1806,637,1678,1511,158
1622,1798,1787,178,1780,135,1856,1547,459,1452,139,1643,1539,1479,168
1638,1535,1712,197,39,1756,1801,1032,1887,1573,1687,1370,1850,1488,1773
332,1706,1651,1504,1849,1739,1517,95,153,1669,1637,149,1782,440,159
1909,1353,1493,1711,1501,1550,99,1927,298,1391,249,1551,312,174,43
1600,1700,1834,1493,1739,624,1835,275,1821,1781,233,1757,1715,1909,1797
45,1493,1631,1801,1611,235,1495,1796,1965,1722,1625,1742,1641,1956,1042
636,91,1818,1736,1732,1749,1783,238,1588,283,1747,291,1973,1574,1854
1706,1601,15,1688,288,1184,1832,1734,1803,180,1677,1539,1571,1073,1657
270,1570,1533,1379,1755,392,1799,1385,1782,978,1896,1524,1652,1656,1706
1497,1486,250,1568,1821,78,1707,1849,1481,1823,1714,1682,1621,1520,1733
1749,131,99,1528,988,1687,260,899,1550,1519,1593,1844,1533,604,903
1826,1227,1696,188,1177,1798,1913,1797,1615,721,1532,700,1401,162,1811
1277,1636,261,1556,1773,1268,1506,641,901,1685,1481,1831,238,1729,1625
1826,1634,181,1583,1279,1638,1514,1534,589,179,1070,84,135,843,1687
423,273,1706,351,196,835,86,1740,1515,1834,82,1690,298,1398,264
269,1822,145,129,1484,1686,1547,1388,1804,1475,1739,1513,1688,1647,1841
1498,1578,1858,1482,115,1698,1718,179,272,1850,247,1690,1953,1391,1847
1770,317,1381,1565,548,93,545,204,1569,231,1477,1642,1614,1064,1531
1785,1797,1824,503,1789,1733,1644,1768,495,195,278,1845,116,1312,1088
112,1804,1743,1812,1730,1825,197,1631,308,1941,1504,110,1378,1710,1552
1396,1715,1328,288,1618,1641,1683,1635,1211,1827,120,1713,346,1826,720
1680,1725,1583,1560,1769,305,1829,1209,1906,1943,1514,1578,1826,1715,1594
1685,1597,1832,480,1502,1735,1843,1221,1673,1393,62,1662,1240,363,1718
1094,1389,1490,159,1372,62,1975,1700,1517,1621,1737,1541,1796,1694,97
1857,162,1329,1593,1816,1752,1754,1676,1820,1749,1390,1717,273,1516,1640
1839,177,1804,1625,1715,1757,1825,1531,1626,1913,852,696,1190,1534,1617
1262,1774,1773,1648,1638,1510,160,143,287,1655,1750,1738,1610,1690,1793
1710,224,1799,619,1837,1852,164,1941,1480,156,1483,1494,1312,171,1762
1774,144,382,800,111,307,566,1820,1691,1631,1544,1795,1827,281,316
60,1762,1599,243,300,968,1515,1588,1603,1823,1542,153,1528,1641,636
1614,1579,1441,1824,1556,1781,1810,1699,150,231,1124,1551,151,1749,1645
271,1701,234,1120,1735,1477,1721,1479,1493,239,1809,1644,1653,1639,1546
1644,169,1527,1827,1703,1524,1166,1506,1684,1714,1620,1359,117,1677,24
1851,1748,1730,1574,1736,200,1729,1505,1845,1668,129,1536,235,1721,1753
1673,193,309,1968,221,1321,1502,307,1707,1765,721,1396,237,1634,288
1253,1639,25,1514,1660,1821,1827,1542,1631,1573,1526,1189,1499,1491,1846
1641,1611,105,1743,1701,1678,1753,1704,1763,1650,1836,1467,1576,1177,1681
1782,1882,1746,238,1676,866,1644,1645,1622,1768,1769,1489,1810,1616,1584
1246,73,1794,1935,1680,1385,114,1754,1629,1775,855,1716,1687,258,166
1567,1608,232,1899,1777,1922,1705,1628,1618,101,665,218,313,1522,1656
1079,1213,1703,1625,1528,1682,1522,312,1544,1778,1776,1476,1700,1187,781
1218,1846,129,1484,1501,1382,1717,1566,198,1629,1643,1683,1694,329,1701
1478,1942,298,77,141,111,169,1509,1626,231,1795,97,1906,60,244
1801,1495,136,1510,1653,1671,1286,1678,1365,138,1530,879,439,317,1632
1746,1626,1744,1672,1618,19,1684,224,278,234,200,74,1616,1612,1912
1703,286,1381,117,1781,1700,94,1794,1570,1016,1611,185,1667,1823,1493
1725,1204,1495,1772,1590,1576,83,1818,1708,833,1609,1554,553,1640,1695
1706,1673,1394,1611,1637,518,1487,1655,238,1956,1960,1714,1590,1477,1696
1340,1671,1757,1756,100,1739,969,1515,1551,1805,1829,1158,1395,1950,304
1543,1048,759,1953,1700,155,1392,654,1825,1704,1912,460,326,259,1535
92,1002,1846,1677,1604,1979,74,1783,1503,704,1477,297,1987,115,1532
113,1528,1476,1772,1830,289,1828,1949,329,540,1538,445,1312,320,717
71,1742,1576,1869,1073,1574,754,1174,1656,1680,1832,1802,1607,1563,120
1641,1539,1932,245,1318,1661,1767,1640,1660,1725,1251,1833,1561,839,1775
1894,1822,1898,1690,269,1650,1486,1701,1842,1760,1544,1815,992,1387,244
1576,1856,416,1600,1715,1544,35,1835,1635,1500,1477,1623,1922,100,1525
1588,1576,1822,101,1761,783,1894,164,1601,649,302,1963,1856,1812,384
1622,637,1527,252,804,1374,1516,1584,1686,1760,1616,1608,1485,1912,1493
1756,1841,1964,1553,1743,1577,1303,1522,188,1681,1661,1849,1846,1747,1637
1814,101,60,1736,1672,707,853,1964,1611,290,302,996,1712,1772,1676
1678,1491,143,1479,1747,268,1610,129,251,1460,763,1849,1556,167,1574
285,1562,1531,1651,399,1632,242,1639,913,98,1634,315,1757,1813,1507
1819,126,1531,1759,190,1637,1393,1035,1763,320,1799,821,1328,1797,1589
1132,1634,1838,1892,1833,1775,1604,1802,1559,1814,232,1893,1633,269,1637
258,1559,187,932,1515,1765,1586,1504,1645,221,1536,1647,224,633,1970
1838,80,1755,986,1102,1873,1591,532,1826,1669,235,1396,1523,143,1152
1598,1508,1648,1479,1695,1647,1670,1607,1828,1605,875,1533,1686,275,1019
1654,165,1642,197,306,1517,1590,1006,518,1685,1332,271,1504,1115,1721
242,1792,1568,1592,1831,791,1773,1600,1635,1579,892,517,601,101,1559
1526,1607,1820,1672,49,1811,839,1788,137,800,1791,784,1514,191,171
1477,892,1746,1797,111,1710,1717,327,280,1700,1753,57,1725,205,1843
260,1479,1715,1621,1706,1616,1849,1762,1843,1754,1758,1542,1697,1908,642
1850,74,1803,94,1604,1684,1662,1841,1922,1905,1804,1664,263,1846,1771
1776,167,83,1709,1713,1832,1722,1635,1584,1538,861,1649,255,1946,239
356,176,1765,198,1851,1558,1854,597,1684,1332,1626,329,1697,1588,1390
300,1775,1678,1726,1488,1588,1365,126,321,1518,1790,1944,1952,929,1700
1854,1710,1653,1958,1839,315,320,1528,200,1802,1578,1881,1506,1576,1770
1712,248,245,1659,521,1616,1560,1538,1689,1731,700,1061,1793,1490,1625
1749,254,1941,1507,1750,1696,1656,1475,1742,1848,90,1575,1844,1547,1911
1712,166,1548,1320,1576,708,1834,158,101,226,1649,1906,1691,1842,1721
253,1707,1177,1559,1791,1522,1701,206,1365,1697,237,1688,764,243,1657
329,84,1611,1919,1430,1809,1527,1822,1560,1582,201,300,1740,74,1713
1634,1071,1826,1674,1609,1832,1496,1723,1738,1762,1698,1070,1910,1706,1391
1540,564,1188,1850,1490,1365,1719,1652,325,413,1499,1581,169,1654,54
1338,4,1512,181,1817,1583,1973,98,441,526,1553,1663,210,1500,1779
1610,1762,1824,1484,445,1847,1829,1628,1789,1590,841,1173,1512,118,1056
1704,212,227,1752,237,1587,1838,1669,1514,1231,142,1585,1365,1850,1073
1827,1576,173,1810,1707,1767,1395,1843,1283,1841,1966,936,1605,1600,118
1530,1823,1870,1728,522,1749,66,1503,1763,210,1748,1633,1643,1750,410
1276,1846,1814,1608,1586,1665,1744,1532,1697,138,1809,1830,1905,1053,183
1719,322,426,1378,1701,498,1741,269,140,1831,1621,1805,1496,128,1504
306,1619,1721,121,1576,1616,232,1893,1733,1663,1731,1843,1601,1520,116
1752,1708,264,1579,1072,1617,1747,1856,116,1576,1671,1718,171,939,1522
1651,1725,1615,1950,1664,1663,1836,293,1582,1622,208,1627,1482,304,782
1494,1530,909,236,1704,1555,1639,323,1665,1774,1907,1832,399,94,1628
589,1955,199,1134,1774,1657,1362,1949,96,1684,934,974,1523,1496,1794
1594,1739,282,1477,207,1765,1693,1839,1955,160,1847,100,1545,1689,491
1667,1523,1705,1739,1621,1968,242,1483,1547,1928,185,1793,1846,1723,1835
1948,1265,1547,1541,1362,843,1562,1660,1072,182,1713,1655,1816,1758,1806
515,1554,1718,1842,1594,1741,1528,1511,1478,1590,1366,1542,1942,24,1771
1892,154,1707,1681,1830,1784,203,226,1543,1908,1530,1485,669,1812,1796
1663,136,1841,1490,1475,557,1589,1517,1669,1819,1735,419,846,1541,238
318,1933,1893,1298,657,127,1848,188,304,606,1498,1765,1732,899,1786
1792,1558,1742,1105,20,704,1940,1529,1605,1778,1786,694,1796,1794,1841
1806,1837,1601,1694,1823,147,98,1665,1555,128,1649,1781,700,1521,1594
236,1552,81,221,126,1685,1499,578,1092,1933,1803,1507,241,1660,1374
1651,1857,1546,1762,700,1558,1753,1770,251,1673,1674,1636,1820,1813,1204
150,1585,655,1492,1392,174,1835,1642,1746,177,220,1611,1837,1838,1967
1304,504,1832,1638,1808,1843,686,286,1753,1681,1677,1817,177,1635,229
1097,182,1896,1587,1818,1734,160,1530,1822,144,234,1047,1476,1468,731
1733,1918,1772,1848,1497,1637,1780,1673,1523,1690,1607,1954,880,1630,1658
1705,1821,538,1909,1845,180,1112,542,790,1822,1573,1889,1498,1718,1634
1842,1124,1708,1689,588,159,258,1550,1524,597,1688,1860,410,150,192
1408,187,132,1726,1685,1575,207,1972,1506,1850,1543,1942,1679,1801,1604
792,1794,1526,1769,1592,1959,1383,294,1708,510,1612,1021,1678,1811,1975
1804,434,569,1846,1768,1379,1773,1959,1723,1789,1788,1476,1726,224,1321
160,1802,1750,1761,242,490,436,202,1757,1712,1735,110,459,1800,1704
1180,313,1743,1634,228,1633,1381,1764,1484,1353,132,816,1191,1702,410
1000,369,582,225,144,424,92,1566,319,1653,1537,1748,1677,1577,140
1740,1698,151,267,206,1848,1683,102,1854,1907,1391,1782,1912,1695,1674
1493,1712,1544,98,224,1662,1646,191,197,706,1024,1526,991,283,173
1526,1543,1664,1675,1593,1672,1580,97,58,1380,762,1480,1569,1631,1661
1907,1030,1505,1830,1976,1658,1702,1724,228,277,1713,1890,1027,1771,177
112,1831,1073,253,1674,34,1633,1791,1751,1797,1767,1845,1359,1646,1589
1573,1838,497,264,932,1759,147,1665,1650,1657,1084,1751,1828,1681,1820
1277,1676,511,1688,853,1065,1760,798,1820,1741,166,326,1947,1739,658
1524,1701,1899,1763,599,153,107,1595,1849,1800,1485,1776,442,1598,1908
1724,1936,193,717,685,1594,319,1894,263,1567,1912,1550,1798,1799,1776
1639,975,1732,1615,1776,1691,902,297,1707,1665,1022,1645,114,586,1504
351,1793,1706,1563,1787,1383,1975,1603,1526,1614,1543,857,1683,1491,759
1525,106,1615,1911,155,284,181,179,1783,1682,1815,1924,700,208,207
1646,216,235,1829,812,1489,1590,428,1975,1617,1856,1269,1531,1595,1518
1706,268,1566,1829,282,1843,1244,196,1837,1884,1282,816,1543,193,1413
636,1968,1671,1695,1558,1568,1510,1385,1611,1811,1496,1514,136,176,1650
159,1771,1553,1763,1897,629,1588,126,572,1789,1574,1629,1678,1491,1497
544,245,874,1532,1477,1487,1556,414,253,94,1803,1388,1908,1684,93
418,1678,1395,1753,1482,1558,1715,85,74,1362,1666,1541,1495,627,351
1942,1517,1829,654,528,1516,86,1617,1638,1724,1845,1170,1529,1518,1498
881,1482,1512,200,1563,1912,40,242,1853,1685,1723,1806,135,1340,1582
1550,1657,80,275,1319,1489,1153,1552,1913,1807,1746,1524,328,1829,1293
225,1708,1746,1627,1724,1834,1658,1811,1493,1771,208,1697,1638,171,1748
1830,1546,318,1791,163,1230,1777,253,1832,1500,323,1272,1752,1649,1694
1732,241,144,1629,457,1504,1139,1687,1848,1114,206,292,1548,1597,705
1710,1790,1536,1625,1569,1521,1540,1703,243,1812,1751,1630,1754,932,136
1664,1755,1806,63,292,1385,1686,650,1720,1554,1354,1578,1950,1486,160
1694,114,309,1591,134,180,1686,1506,1725,168,74,219,1521,1559,1673
1377,1679,1794,130,1574,1752,268,1499,1956,949,1016,84,229,1817,1365
1852,1701,1812,1611,1605,1821,704,1555,44,146,1798,1183,1971,173,1678
263,1773,942,233,39,1546,1694,110,1548,1488,1598,1613,1584,1646,1542
785,751,1260,121,217,1658,197,1790,256,1609,1642,1520,1971,1625,1818
1625,1791,1645,1712,1853,691,1758,127,762,1536,1479,1817,1831,1564,1740
1797,113,1391,1381,156,1384,1490,1488,572,1898,1601,1622,903,1535,1596
151,1910,678,414,144,1839,1751,122,1729,1607,134,112,1668,1907,1709
1593,1670,264,1603,1542,1856,1710,1910,83,1698,1522,1684,1745,1575,92
137,1537,166,1728,1594,1123,1730,1599,1765,1561,1634,1338,364,1481,1556
1847,1829,1604,1800,179,1828,1816,1735,1376,1908,238,1796,1709,198,559
170,1692,1504,1800,372,1905,100,1686,1478,1836,1368,1513,1490,1143,163
1707,1771,170,631,1604,1572,310,1391,259,156,1490,1380,275,1296,1969
1792,1540,183,202,1670,1527,1515,1685,1570,1604,1677,1684,1944,235,1510
144,1523,1658,260,1495,1969,1809,1636,1564,1351,20,1732,1492,1644,226
1397,216,1616,1112,257,1508,1684,1751,1789,1290,400,118,1610,1538,267
1202,1790,1490,1551,1778,1775,116,302,1712,1837,1678,1503,1295,1948,1734
1598,302,1830,1621,152,1760,1723,267,1527,1528,1000,956,1787,1557,1069
135,1762,225,1849,1763,170,1383,1658,1808,1669,1772,148,24,165,1786
355,1680,79,1477,1489,1496,1707,1811,1571,1713,1253,1909,181,1809,1937
302,1526,1835,1707,232,1767,1535,1685,1777,1536,128,1683,1937,1485,285
1813,101,1787,1634,1846,1507,1481,1521,90,1677,1522,1723,314,1819,470
1788,270,201,1615,1677,1698,238,175,1783,1652,1542,234,1372,86,308
679,1593,1805,263,1606,1268,718,311,1502,1830,655,1486,212,16,328
1768,327,980,1742,1569,216,1001,77,1831,1566,1170,250,1958,850,1804
1559,227,1754,1554,15,1893,184,901,1913,1714,1746,1664,989,329,1804
1842,1762,1755,1277,1049,1801,1596,1761,153,134,1669,1769,1760,1694,263
227,1543,1504,1594,1824,1547,1764,1588,1481,141,1759,1555,1837,1235,122
1713,1672,1729,1628,1821,1600,1697,84,1681,1831,1749,241,1819,112,161
1634,1807,1833,1760,259,1537,1516,1968,1726,783,1479,144,1546,1812,269
1616,1578,1767,1702,1551,1391,1355,1058,1760,787,1797,1065,763,1757,1565
232,1779,1756,1792,1185,1538,1793,1783,1908,1513,1478,308,1686,1379,1943
94,93,1526,1164,1945,1493,1906,1488,1614,252,198,1507,1502,1788,1922
1088,1538,1542,560,251,1656,704,617,1810,1507,1731,668,793,988,1563
102,1785,404,1786,1738,1611,1534,1548,280,1829,1523,1796,1366,1655,1807
1621,1846,1983,1582,132,1822,882,347,1551,1600,1782,1515,319,1502,262
1690,1582,1777,1814,1365,1937,1591,1601,1847,1813,213,1686,180,1961,1830
1549,1653,146,648,1522,91,1579,1834,1662,103,565,1682,1816,1854,1929
60,1483,1094,1819,1700,1822,279,609,1599,118,183,1854,1540,701,1627
1541,256,1487,1506,1638,1674,1528,137,169,1742,1347,1759,1597,1681,1680
236,189,1803,1777,1627,1688,1824,1630,142,1373,1634,1852,1633,1570,1522
1857,1540,1395,1822,1637,1539,717,1851,267,162,1798,1631,1500,994,1698
1628,1836,1605,196,1905,1928,816,1540,281,1601,1633,1720,1683,1853,289
1076,1881,1525,275,1484,1781,1493,161,393,1777,1534,1792,1609,1722,1488
1754,186,797,1183,1490,1930,1491,1802,182,1519,1680,1540,1790,980,121
1784,1515,1746,530,1614,1610,1757,1775,1728,1496,1666,1905,171,1488,1709
700,1511,1620,1724,1674,1619,355,1692,1785,1957,1540,143,283,1702,1611
289,671,1525,1620,176,1600,1738,1642,1490,1105,246,1605,319,1585,1692
1552,1700,1738,1541,130,1674,1540,184,280,1512,92,1589,1746,1941,1627
1758,90,1672,1535,1697,1550,97,1669,1628,1950,1714,1590,148,1538,205
1557,1748,1778,1698,1507,209,1505,83,1723,1514,1639,1866,1913,1788,285
102,1811,1500,1817,93,1528,483,1800,1787,1647,1947,328,176,1517,1513
776,1648,1611,292,91,1722,902,1761,1775,248,1541,968,65,271,194
262,1760,161,1519,902,1775,1845,299,1797,35,1571,592,1492,1365,210
1922,957,1519,1826,1816,634,1847,1669,215,1546,665,1540,277,1547,1514
1638,1736,1682,1827,1839,1780,1753,1476,1518,1751,288,173,1717,1504,27
1479,1573,1824,1789,1716,1091,1632,398,284,112,1666,1594,1645,1619,154
1215,1791,465,1629,1544,153,1674,1626,1729,1806,1631,1800,1058,1641,1480
1653,229,1563,1113,1622,1842,149,1913,1819,1545,1566,154,1525,336,1538
1734,892,1798,1138,194,1563,937,1836,1802,1719,1560,1634,1612,182,1679
1598,1493,1670,880,1717,143,1792,90,1789,1723,1892,1716,1692,1849,1530
498,145,1493,203,340,1613,84,1910,1511,1724,1812,1646,304,1657,1748
1667,1542,1649,1851,714,1615,1971,747,1845,1709,259,1593,1373,465,1781
1630,1365,1785,1750,1678,536,1801,1510,1783,1754,1572,400,1829,83,1378
1928,1797,1702,1801,1489,996,291,142,1832,1365,1581,1360,1830,1798,590
1725,1657,1512,597,1813,86,1492,1853,1521,505,1552,1567,115,1825,1837
1853,92,1683,1126,142,1840,1821,317,699,1790,253,1810,1705,1490,374
1603,1629,1513,185,1518,1739,264,1747,1528,1946,1583,1973,1422,1840,165
1558,1674,1137,1691,1835,1639,1623,1956,987,1493,266,74,1515,1908,1512
1692,295,244,253,1673,1640,1572,1645,503,1537,1552,262,1727,1683,1496
656,1831,1552,404,1725,133,1975,1911,1753,1582,1576,1459,1708,1580,1838
1151,1506,1751,1581,120,300,163,82,1662,104,335,1711,1542,1484,1695
1752,1674,1754,1570,1690,276,1556,88,1601,1651,1726,1750,1392,1548,1557
1036,1236,264,183,1507,1626,1576,993,181,691,261,1414,1513,1649,24
651,1849,302,621,1486,1396,1380,1632,1695,1682,1575,1071,1770,100,1201
88,673,1543,1694,798,834,1850,740,104,180,1494,1561,1772,1703,102
74,1908,651,1828,1378,1849,1905,1847,441,1827,1600,1501,1685,1536,1966
447,1643,1109,1668,1608,450,1780,1701,1715,807,1389,954,1899,1563,1778
1527,248,1698,272,234,1663,1668,561,1793,1509,86,1784,83,1823,1530
1172,1823,1669,1775,1565,1853,1591,619,1688,1834,1504,1765,859,1835,244
889,104,1699,1638,1718,1843,1602,1578,1597,1139,1493,1700,1545,1733,1666
1026,1712,719,1760,1921,1576,290,1931,1549,1496,107,1580,1612,1670,1969
163,1582,1673,1542,105,1672,1850,1365,619,182,1988,1822,1357,118,1684
704,1636,1839,1782,1669,1562,1520,1730,1658,251,1968,1554,393,1663,1589
105,1558,1676,1619,1564,319,1617,1818,237,381,1965,1730,604,583,1523
1470,1260,1617,1606,314,1825,1569,1630,1614,1530,291,1761,1543,1068,298
184,1481,1781,1319,1192,1650,1578,284,496,1791,1376,1770,1644,1667,236
319,1747,1387,1856,1644,1843,1788,1830,1746,180,1691,1482,1814,1532,1616
1761,245,1381,1855,1721,1915,1661,211,1372,1814,165,286,83,104,1583
