1613,495,1910,1790,1944,1514,1656,1705,942,245,1641,212,375
1747,1236,301,1655,1568,607,1830,1209,929,1726,120,1508,189
1612,1586,207,1724,109,1706,1282,1100,247,128,1239,1387,15
1906,1854,1570,45,1754,1483,1850,1792,1070,1080,1721,1488,1576
1501,282,1183,1760,1774,230,1896,134,1768,270,1654,1670,1368
1498,1839,640,301,1831,1807,1264,1913,173,1395,1484,1664,1959
1767,178,1386,1372,1523,1828,1627,821,430,1584,307,154,245
1599,670,1484,1741,1610,1255,227,1821,209,1777,1671,1680,1784
1795,1831,1919,99,1706,1535,20,1768,1069,1491,1729,1693,1810
1805,108,1780,1777,1784,1819,877,88,1595,1569,223,305,278
156,783,1603,1965,319,1716,1739,1769,179,1752,1779,1390,1495
1528,1763,1237,1546,1516,1489,1379,1643,1652,1754,1396,306,1950
1246,1098,196,505,241,1071,1972,1497,1748,1717,1817,1337,1614
1527,298,1098,312,295,1056,570,1921,1619,1548,1247,187,1526
705,403,1703,191,1669,1758,318,1822,1676,1089,1789,1614,1534
1778,1690,1836,1597,147,1696,1570,1852,1566,1562,1675,1777,1855
285,1484,1538,1778,477,681,227,1972,1719,1757,1509,1501,1684
1490,1624,1827,155,1743,1621,1666,1613,1553,1094,1713,1716,582
1893,885,55,244,1854,1803,1924,1735,1550,1725,1320,1496,1597
1197,1807,1366,1734,1625,1541,263,1498,1481,1907,1536,1928,1554
723,90,1763,1377,3,178,1742,1693,577,595,1805,1557,1848
1724,1504,1583,1215,1685,1677,103,739,497,1540,202,129,106
1664,1937,86,291,1156,1782,295,422,1855,1829,1070,1588,870
1853,1642,1393,1781,1844,1507,1693,1320,1812,730,326,1537,194
1620,307,1542,1694,1757,101,1512,1513,1782,1770,98,84,1739
1483,1487,147,1679,1050,293,179,1676,1517,767,368,144,1624
977,1849,692,1678,510,141,1623,737,1117,1761,1547,162,1685
1495,1792,155,103,1383,1626,1892,174,1900,1830,898,1577,1750
1573,1722,1778,1622,1268,1818,1708,129,1769,1777,113,1690,1537
1665,166,1796,749,1909,1790,1918,1219,1483,1984,1587,1573,97
1720,1790,1662,1180,1580,1802,1748,108,281,1785,100,1610,1681
1697,1503,200,1852,1785,419,1512,1563,1691,1831,1847,194,104
119,696,1660,1582,1618,100,1817,50,1869,215,1507,1781,1717
1801,1641,1568,213,88,1821,296,1851,1547,1590,1846,1693,1489
1728,168,184,107,1837,1571,183,1630,201,1117,1500,1688,617
1751,1409,1704,1901,1483,1616,1674,1507,1391,1008,1344,1781,723
1743,1673,1567,1770,1650,1747,1954,1964,1987,1085,1548,1636,255
597,1704,140,1609,1632,269,412,177,1532,1771,281,1830,1720
102,1687,1536,1822,1497,1587,1758,250,1850,110,86,1656,1834
1047,1714,1765,1798,1616,517,1693,1660,133,1606,1856,1836,1015
1284,987,1544,1790,1850,168,1925,1686,1716,1492,1527,102,1268
181,1573,644,1823,1831,183,234,156,1551,169,42,1579,1913
1667,175,1538,632,1588,1155,1312,1555,1591,1600,241,1530,1663
1679,1617,1490,1023,1643,1582,1385,1495,1621,1136,565,165,308
86,1517,1588,1662,1846,1660,121,1488,319,1639,1793,1696,1630
1835,1710,203,1712,1546,1525,1582,1949,106,1957,85,1503,1744
1580,789,405,1757,1732,1854,259,295,1638,286,279,1572,1798
586,1749,1854,1124,1687,264,982,1523,1733,1710,839,1384,90
1829,1557,1675,1766,1806,1738,1548,137,1702,1532,244,1785,1839
603,1830,1571,97,91,95,1070,1815,903,1968,1113,264,164
310,785,1845,277,1808,1491,1643,1910,1649,288,309,1726,172
1748,1680,1370,1807,1479,1735,1601,1688,1551,1515,934,1752,920
45,1805,1944,873,1740,1543,1885,1355,223,1677,1849,1654,100
196,1627,1505,207,1944,139,1621,1447,1648,1558,1557,1771,300
1032,1716,1753,1502,1601,1587,1522,1827,210,1905,1521,1596,269
1375,1533,1627,1610,1750,198,1644,475,1702,1765,1620,323,1574
1826,1515,1507,308,1669,296,231,1656,286,1552,1840,1079,1845
1846,166,1780,1844,1268,1084,1518,615,1825,1910,1532,1738,1035
1664,1798,1640,1760,1659,619,1643,1622,1624,1477,1721,1856,1756
152,98,1856,1853,302,1494,258,1811,1783,752,1850,170,801
1735,1679,1608,1482,1602,1695,1939,1700,1584,832,144,1688,1988
1606,1954,1830,1827,1844,703,1696,1723,68,111,1661,1849,317
1760,1969,1547,1828,1738,1662,1824,1750,1373,1383,657,1573,355
1519,1908,1912,1499,198,147,1593,95,1854,1526,1760,1215,1752
1945,1646,1810,1680,702,272,1771,1894,1577,1507,1958,1854,295
1749,1513,1630,1660,1943,393,840,203,1794,1596,1636,1487,1907
1627,1048,293,1804,1807,241,1673,1674,602,664,1735,1725,111
1975,1784,1575,1768,497,1896,1599,1030,1476,1520,1890,1549,1696
1662,1842,1853,519,1676,1476,1741,1549,161,485,1601,1693,1673
123,118,1489,206,1192,1788,1624,188,1481,26,1562,1831,1682
1480,1836,1662,1785,1699,1691,1805,1684,105,1968,1533,1799,1842
1740,1523,552,1676,1896,475,372,229,321,489,1599,1174,1557
1777,1968,1735,1519,1622,282,1513,1860,1812,1745,1597,100,1834
1738,1846,205,82,1378,1814,296,1618,1651,673,105,1494,1550
405,1297,1136,1223,325,1781,1605,1950,1893,490,1744,1671,1368
1760,1838,1590,1493,1836,1551,1715,1595,1491,1667,1539,36,1922
289,1697,172,1891,96,1675,1246,401,461,1677,1547,103,104
1688,1495,113,1627,1607,224,1852,1617,1501,1519,1649,1183,1667
1511,87,107,705,180,839,14,249,1847,1495,298,1821,1788
932,1609,1836,1379,1713,1697,306,674,152,1582,217,1516,1718
74,1586,302,245,801,1650,1719,1548,458,1636,1545,125,1725
1801,1483,1525,1604,1845,159,805,1827,160,1536,1692,1681,1706
1757,1612,104,1663,1632,1660,182,1246,1720,1759,157,543,1704
1318,893,87,292,152,82,1768,1593,1544,126,1639,1526,1836
1965,1844,281,1368,1821,1572,1778,1748,1683,141,780,1224,1781
169,1682,1781,1610,1970,286,1803,1538,1668,1573,197,1723,263
1743,803,1571,466,1825,1546,1831,1684,1556,1747,955,1604,1501
1913,1592,1553,134,1495,1765,1491,290,1713,1959,1906,690,1652
427,195,167,1590,1547,1477,1536,170,1769,998,129,1759,1561
1805,1888,1811,194,1362,510,1684,1869,1718,1736,1848,98,1781
1796,1951,1353,1527,1776,1812,1722,1566,352,95,729,1678,1561
300,1804,168,1033,1002,1758,298,1636,84,1476,1320,1542,1769
111,1730,1544,1493,1517,1691,1605,996,136,259,304,1379,608
270,285,1703,1035,258,1699,1682,1763,1842,1546,1596,254,894
190,141,1584,250,1650,243,943,1666,1682,1619,270,1477,1776
628,1905,1811,518,223,1515,1821,1269,1836,1531,164,100,1209
541,1741,782,1688,674,1222,1755,1609,1587,1706,1709,1583,757
638,261,166,317,1548,172,880,1908,1806,248,1696,188,1653
1544,1819,1510,1019,1688,1530,207,1805,1754,130,1834,1799,1784
1563,1922,854,1670,1497,91,1766,1605,1475,281,1498,536,789
1726,1701,1754,231,1907,548,1812,197,1183,399,1671,1696,258
1515,1811,181,324,1657,1747,1320,1712,147,1541,1368,1806,1550
1619,1664,1754,1543,1779,124,735,1596,637,1910,1722,1826,1823
1678,282,14,1616,1837,1536,1488,1707,1626,810,1623,1813,126
129,1779,1674,1787,1622,1978,262,1608,1753,1516,1316,135,1755
1746,1912,1711,499,1763,1817,1762,976,1947,1071,1560,1778,1520
1123,1715,453,1855,1537,1687,1497,1328,1483,1126,294,822,130
1956,197,168,259,649,1690,1482,1656,324,682,1701,1497,136
1779,431,157,357,1579,1757,1788,733,201,1287,1801,1497,986
1801,175,1730,1674,1754,481,1631,1553,318,56,1069,1600,1749
1721,16,13,1552,794,262,1889,1647,1777,26,318,1847,1537
836,1635,1032,1616,1597,1781,1700,1906,1582,1802,111,1043,1698
989,1970,1908,1691,1829,1682,1648,1645,1542,1669,1655,1781,1819
1009,1755,301,1561,280,1612,1675,1125,1747,286,843,265,1487
1830,1810,173,1622,1699,84,1803,114,1804,1849,1598,1352,170
1786,1620,1550,1498,1643,969,202,246,184,482,64,411,183
146,135,1602,82,1644,1540,327,1231,1655,290,1559,1532,1826
884,474,239,1875,980,1726,1640,1711,1600,1652,1842,237,1392
1645,1772,78,1706,1393,563,802,1834,1522,1896,969,580,391
1584,1849,1751,1844,388,1506,1484,1482,1625,1396,13,884,1574
1347,1390,1515,1190,1378,717,1555,1973,1650,1672,1743,1764,1248
1848,1855,126,1070,1487,680,1535,997,1811,1556,1647,1691,1705
1479,1684,1735,1702,1815,159,1701,320,123,1837,77,214,1672
1512,969,1525,37,1520,1072,1798,1746,1815,1830,1612,1527,1600
1852,1618,1813,1577,1635,1097,90,1641,124,180,1870,251,1623
1624,1828,366,1824,1557,1389,976,888,1629,1816,1837,237,240
1751,1376,575,1191,1833,1970,1389,240,304,132,1895,790,1505
146,1762,319,1799,1787,1487,619,1540,1599,254,95,1663,1809
1666,148,198,117,1720,282,1069,177,1754,1072,1487,1688,1778
1696,1390,1652,1659,140,1546,1833,1628,1498,1527,1842,1827,186
686,1842,1912,1749,1599,1639,200,1827,1600,1509,151,1717,1851
109,1540,1616,1620,1940,1519,188,427,1714,1634,1492,403,1565
179,234,1940,499,800,1544,1821,1874,123,132,1379,180,39
1485,1911,273,1954,1722,1775,175,1489,1669,1496,195,1800,1670
24,1781,1969,252,1905,15,1607,1691,183,1514,1212,283,156
1970,1620,1685,1646,1832,1649,317,1575,1622,1698,1718,1775,115
1477,1969,1383,74,1786,1579,1665,1737,1667,1771,1954,436,1643
1737,1930,1524,1731,1730,1796,1598,1946,1477,1775,1848,1635,1784
1704,1688,268,1615,1482,1640,1792,1774,761,1645,1665,100,1575
190,1569,1789,94,301,1803,110,1712,1843,698,1945,1775,1149
1624,1501,609,304,857,298,251,224,1484,1559,1747,1385,275
1943,1971,93,1508,273,1624,1659,317,36,805,86,175,1913
1797,1652,1485,1654,128,1634,1806,1740,1508,1681,1543,1526,1614
1756,1851,1506,1494,1693,1827,1667,1671,1798,1483,1669,1727,1677
1618,80,1625,1851,1595,1684,700,1968,1481,1546,1647,1852,1013
120,1515,220,281,1770,1850,1527,687,1817,46,698,134,1152
1688,472,216,1809,306,1475,143,1596,655,1507,1540,290,1723
1509,1486,308,137,23,265,341,1496,1663,1073,1740,1392,141
1520,1677,825,1664,1620,1783,1558,1518,1788,1556,1589,1831,1673
1555,901,1492,1817,1800,82,206,729,1237,143,934,1701,200
1602,1504,1594,1754,1763,1506,1801,1683,1487,1638,1723,1751,1932
1747,266,1476,320,1956,689,1783,1742,46,1588,1596,537,1852
1797,1970,1856,1766,222,1495,1643,1604,85,153,1777,1745,1957
1667,1842,132,1070,1730,1788,1912,303,1792,1655,201,1770,1059
1500,1676,216,1396,1682,1844,841,1832,1940,127,1713,238,1108
1766,1495,99,497,1614,1366,996,1606,1035,1594,1530,1711,1516
1711,1799,1489,1483,1800,1388,1549,1720,1656,1513,1695,1539,1685
1373,354,1687,1557,1730,1809,1383,1570,263,1744,1648,279,213
1642,1786,285,1913,1773,1494,1805,239,1785,1522,1670,1657,1388
1803,1479,1539,1698,1773,1847,1895,1466,1731,96,1820,1697,1678
1834,1492,1705,734,1567,599,1589,1695,788,114,1852,1542,1909
1070,1333,1062,1607,1506,1690,1561,1897,1685,1681,707,311,1802
203,1755,1529,1856,1569,1483,1486,1676,1487,225,1930,1738,1530
1478,1826,1808,1709,1663,1524,1975,165,1538,1814,1801,254,1505
763,174,1896,1666,1814,1483,1678,1668,1845,1614,1772,1619,996
1612,216,1591,1526,203,1665,1769,981,663,999,1590,1778,1819
1588,668,1912,1327,1773,134,1576,1383,286,1825,327,1827,994
202,1893,214,1705,165,1763,1539,1581,1536,1829,109,1873,1137
316,178,1610,299,1627,1682,273,1712,1836,1718,251,1834,1839
252,1540,932,1636,1801,1538,1776,1657,880,1011,1543,1578,1718
1841,1836,241,1679,1521,1676,1696,1110,1897,1606,109,751,904
1378,1826,324,611,71,1968,304,1238,1786,245,1628,958,95
1730,690,1809,986,1292,1810,1533,230,1638,1368,1937,846,1521
1910,1385,932,1024,1898,409,1881,1485,992,1754,1476,1693,1838
1497,1731,1908,1716,1592,1493,1612,1503,1845,81,963,1781,1654
1713,1656,246,1705,163,1825,1679,1851,1753,293,261,181,202
219,986,1557,1664,1601,1714,278,246,1815,218,1972,1817,1754
1931,1526,240,1609,1617,1507,14,1265,1812,115,1762,1795,1642
1696,114,1766,213,1383,1389,1661,1560,239,1826,754,324,1586
1048,1387,15,1687,1643,1804,1726,1480,190,1414,1909,1851,1595
1906,788,1547,1626,1802,1839,1663,882,1820,1553,271,1503,695
112,1622,1850,1539,1596,1553,1776,1695,1356,1183,1630,353,1790
1674,1777,1090,475,1626,298,1611,1183,319,1502,1720,1694,280
1809,1954,152,315,1636,1504,321,1540,237,1494,355,1632,1678
214,1698,210,558,1518,1986,1838,1003,1818,199,487,1781,1700
1667,1267,1720,1533,1751,1535,1013,1628,1070,1520,1804,1675,1607
219,111,1749,1668,136,1496,1700,1505,1498,1847,1670,1792,1717
1665,296,1738,1642,1588,1815,1835,1690,1492,804,237,1652,161
509,867,1119,1579,120,1580,1710,1696,1972,1383,1769,129,1840
1514,1588,1601,1542,1511,1860,1639,1821,1852,1754,110,207,1658
616,1477,1621,150,1650,1773,1847,622,185,655,496,1700,113
309,1826,1809,107,1849,123,221,268,800,1368,1905,1639,195
1385,1787,1692,1286,1785,886,979,123,1379,915,1912,1524,1746
874,1913,1704,1618,1672,1587,1545,1633,1800,1522,402,1651,1831
36,1831,207,1816,195,1626,680,1764,1361,1719,1370,286,306
1538,1531,143,849,317,1802,1537,1697,1832,1748,1769,1816,1614
1489,197,1941,1838,263,1761,1879,1556,232,1594,1632,1842,1520
1579,103,1830,1694,1642,1756,1789,1476,1527,164,175,1793,1494
1639,1709,74,223,1391,101,1650,1512,1480,387,102,1655,1740
285,1779,303,1109,1527,1065,1691,1763,1767,109,1758,1379,1726
1536,1502,1496,237,1886,218,1305,822,285,1588,1704,1162,492
1942,1772,165,358,1655,92,129,1726,98,223,1631,1527,1586
1617,1568,1825,311,1005,1070,1834,1479,1828,723,1850,1854,1694
291,267,1493,1619,111,1831,1491,1503,1637,316,217,1699,1547
1575,1071,251,89,1763,1381,1706,1496,157,1530,1322,1803,1768
1072,76,1780,1512,554,1495,1431,35,180,1661,26,1823,1797
1683,1825,244,242,1665,329,1632,142,1819,272,1666,1650,149
608,1585,1571,1785,1931,1577,1521,1743,1618,1579,677,1661,1621
1808,1607,840,1691,1949,184,1365,1571,53,325,1382,1789,518
1194,1713,1179,141,560,191,1616,274,1910,1511,1975,237,1566
185,1943,1767,657,1769,1912,312,1776,1818,1410,1706,149,1590
1896,1765,1509,1768,1602,1911,925,1491,1352,253,1553,230,1738
1842,1744,1897,1490,1659,1844,787,848,1964,1614,1645,468,1703
259,1482,1803,1606,598,713,1930,1633,1705,1597,1687,1650,1684
1850,259,1972,1960,1486,1746,1941,1587,1610,1702,1726,383,130
1746,1614,1657,1583,1629,1843,152,1677,281,1502,1785,340,1788
1582,39,1513,1908,1330,834,1731,1638,99,1897,1821,1665,1736
237,1197,1728,1712,284,1606,1850,1549,798,1685,1624,204,1781
1000,250,1944,1963,1563,1628,1501,1496,1911,969,1748,1540,497
1567,1726,111,1489,1311,129,311,569,1686,1679,1519,1627,1849
1661,1638,1494,96,1386,1732,1673,1616,1491,1582,1745,219,1520
159,1689,660,191,1609,329,1837,1566,316,953,165,1851,1522
1790,1852,1758,109,1721,1930,1627,1728,199,1610,1908,1372,1650
1173,35,1476,722,690,199,212,1689,990,1822,1731,1686,1744
1796,1786,1661,1815,705,1866,1671,785,1962,1849,1493,241,1550
1767,1732,1906,1396,89,1779,696,1481,1956,561,1772,1764,1883
1117,1395,270,1359,1768,1905,135,1791,1667,1823,90,1582,923
1649,1757,1508,1667,1546,231,1606,1551,241,14,1291,1611,246
88,1830,1765,1627,1375,154,1865,91,1819,1814,158,1695,1717
104,1073,1693,1567,1715,1907,279,222,163,1796,1822,798,1840
223,994,1922,1647,1480,1588,1910,1508,1828,1498,256,1340,1855
758,1284,78,1787,1599,1614,1743,1179,1841,1775,1913,1495,1829
1626,1483,16,1809,1850,1633,157,1320,1819,1783,1954,1657,1731
555,1680,1830,1974,1708,1775,1906,1662,796,1851,1822,1117,1808
1740,1795,1842,1799,1705,1528,803,1802,1575,1804,1785,1796,1622
1114,419,1592,1912,274,1731,257,1700,1590,1268,151,1536,1522
1900,1707,1704,1561,1600,141,297,1396,1755,1518,259,1620,1501
1635,222,1614,463,1557,1777,1705,1808,1538,1842,1646,1542,69
325,440,1811,1525,256,242,1546,88,1381,561,1922,1693,206
491,1271,274,81,1170,301,1622,1751,100,1717,1648,1611,11
1755,239,270,1623,1826,1167,1654,1740,1541,1613,162,1378,1705
1788,1673,1551,98,1738,1385,1437,1321,1768,137,1513,1602,1685
590,1946,1602,1619,1837,1738,1670,1125,1525,1824,1847,1571,1772
1714,16,206,1652,1663,279,131,1614,175,1338,1764,1494,1961
1832,1652,1787,1590,700,1614,1605,603,1682,1478,1541,1548,1681
128,1673,1523,213,706,1514,806,1376,784,1652,1807,328,1097
97,1834,1895,1309,1649,46,1779,1206,1532,80,1939,1819,323
877,1560,1930,1702,1688,1845,1100,1789,1850,1848,1587,483,1946
1396,1841,1637,1816,1711,233,577,1691,1805,1913,1685,1534,1653
172,132,65,684,1909,1815,1799,1512,1645,1775,130,1756,1805
1908,1566,1954,1750,1038,1633,1658,1543,781,151,1395,635,1487
194,998,81,1821,1801,1584,821,1898,1836,789,240,1715,1662
19,1784,1531,992,1367,312,1542,179,1850,1732,1691,1392,304
1498,151,1595,339,1722,1814,1833,1716,1551,1568,28,1539,1752
422,1890,214,1565,60,1640,1698,1683,283,664,1739,561,1502
1799,701,1509,1103,1768,1621,1879,1643,1806,1596,1758,1552,290
1800,1733,791,1524,737,1503,1476,1928,1580,1976,1546,1584,1492
1725,1590,118,1689,1652,1779,1796,144,1822,1771,1586,1942,1647
320,89,1503,1566,1741,1737,1766,1777,1622,1972,1755,1651,1515
1726,1504,258,1734,600,1814,137,1519,1510,1487,1074,1700,1522
1505,238,198,548,1696,195,144,649,1828,1541,1547,1814,581
1781,1809,1761,291,1545,1741,114,1924,1773,146,947,195,1554
1563,1628,1773,1695,1618,1798,63,220,1569,1585,188,1547,156
1501,1893,1884,1543,1647,1806,1594,1609,1375,1737,1727,87,816
1600,200,1667,509,1730,184,1118,1478,408,313,151,1597,1712
192,1800,197,1211,272,126,1799,1479,1975,1664,1847,1619,1492
197,1721,1685,1034,1742,1088,589,1640,767,1672,1616,1491,1693
318,1796,1741,1063,290,1677,1582,756,1855,1553,317,1593,1577
272,760,1666,158,922,1826,783,1574,74,1482,512,692,708
1806,1690,1620,1582,124,1771,1479,1702,1745,1788,807,1843,100
1677,1773,99,1755,130,1663,385,1639,203,1820,1658,238,1553
325,1754,1832,1605,1951,218,1612,1640,1534,1823,1638,537,200
1532,1906,1765,790,283,1622,1014,187,95,235,701,1694,1699
1808,1494,242,1964,341,1733,1664,121,1618,1639,1974,1692,1946
1070,96,1511,1846,1644,263,1699,90,1720,1682,1972,1719,68
1837,1821,1975,1489,1096,281,1854,1746,296,1755,1710,1031,182
1958,1580,326,224,1872,180,1567,245,1506,1391,1850,1516,184
327,1513,1589,529,418,66,1780,1712,1096,1647,1772,1952,1510
1789,906,1631,1849,1948,1846,1754,1653,932,1668,169,1675,701
1275,1849,198,1638,1738,1941,704,1954,1539,218,1666,1717,1622
1478,994,1850,206,1661,213,1738,1702,988,1542,1730,1672,1596
270,1711,307,1807,667,1762,1486,1561,1617,1706,1635,1728,1690
1753,321,1729,1906,89,1798,1481,191,1835,1760,1788,1660,67
1388,1792,1587,1801,1521,1184,134,1368,80,1963,1385,107,1629
1561,1700,1912,1704,1526,1540,94,1845,1834,173,475,50,1565
335,1714,537,1772,1491,1807,195,1826,1881,163,1724,1544,86
184,1542,1724,1759,1842,1800,1684,159,1507,1563,1477,273,1657
1071,254,1969,1781,1893,1625,1652,1689,1475,10,1613,1912,1810
1607,1554,229,1624,1712,45,1576,1611,1629,1727,296,505,555
129,1696,1945,1658,811,237,1777,1531,1070,1495,1803,1948,1737
1767,1595,419,286,1739,705,1571,1499,274,1737,1505,1579,357
101,1656,325,1732,1462,1093,1112,947,785,1649,1617,163,1849
665,1909,90,263,1498,1641,1653,806,153,1802,1849,1854,1540
1391,1663,1702,1638,1764,151,553,131,1479,1008,1546,1671,313
1787,222,1583,1651,1857,327,107,1852,1685,1590,1601,1384,1538
1479,1783,1747,1665,1652,1562,1848,1492,1710,210,1650,60,1553
970,1563,1819,1387,1711,1662,306,293,151,1579,290,1753,1910
217,1634,438,1070,1005,1742,1609,1848,1758,1973,221,173,1645
1735,1810,1618,129,1760,1753,702,321,1845,1716,1847,209,642
1315,182,1485,1651,563,1527,1672,234,258,1535,1614,1603,1779
1591,1500,1372,1961,203,1832,16,241,1971,1651,478,1694,849
1723,1578,1731,1752,223,1479,216,706,1837,1490,1896,1851,1812
1606,279,1728,1777,1954,1961,1701,1746,1853,1036,281,1506,1714
174,1699,138,220,1713,39,241,94,164,1732,1783,1812,160
1570,331,311,1907,1494,1485,1652,1739,1644,1713,1529,1678,1949
1595,1653,1305,1508,1714,1506,1654,1668,436,1731,1792,1159,188
1488,1786,1611,892,1090,181,1565,801,1560,1262,1481,1717,1539
1511,1713,1396,24,1524,1743,1567,1851,1739,1988,774,1773,152
1571,1860,895,1743,1737,171,1856,232,1895,1697,515,1731,251
1698,1724,1889,170,1815,981,1528,1163,1658,1626,253,1793,1134
211,847,1880,1261,842,954,1575,144,705,289,1926,1483,64
1839,378,563,1800,1673,204,1606,1792,1727,1519,1638,1515,1853
1633,122,1746,1088,318,1225,840,190,1616,81,80,1558,1600
1843,1724,874,1910,1583,1599,1786,1744,1654,1796,103,1823,1810
1528,1499,1842,526,1569,1544,1647,1541,1698,1591,1522,1575,1561
1911,948,237,1837,1553,1550,1530,92,1905,1750,1548,1609,1835
1186,572,1683,1561,1785,1602,1777,1497,1824,1667,1500,1597,1609
1656,1149,700,182,1512,1737,181,1906,1044,1674,1637,58,1712
1794,1950,1752,219,1479,1495,337,1029,1071,146,1693,1526,119
224,1354,1661,1678,112,1691,1476,964,204,598,701,1787,116
1956,1823,1497,53,324,1323,1595,82,793,306,280,146,113
1536,110,382,1592,1620,579,1840,179,105,1499,321,1721,1601
1792,1636,1479,1612,1536,104,1522,1788,1472,1643,233,1704,1811
1793,1332,176,1943,1861,1375,1656,1481,1684,1804,1768,1840,1073
1705,1124,105,1819,1394,1851,1518,328,1393,1788,1384,1688,1659
1703,1663,169,1850,1499,221,1541,57,1676,1477,1480,1505,1644
1502,1804,1503,1701,1802,1528,783,1690,1412,1531,679,1549,1673
236,1509,184,1721,1370,1796,1538,1843,204,287,1660,14,132
1069,1382,1751,1655,1778,1793,874,152,1189,1625,129,1747,1529
507,1734,1756,326,1713,1572,1637,1682,1644,87,1648,1735,1487
1716,1820,1834,1743,1755,1734,296,1368,1765,81,1550,1980,1658
1711,128,1496,1532,820,1586,1623,1476,1764,1542,1699,1813,144
1736,310,1641,1299,128,1526,1645,1519,1791,1490,1623,999,1848
220,1693,1771,1651,322,1531,179,1827,148,1586,1770,1819,1368
1648,1368,1483,1615,1787,1974,1526,230,245,616,1292,1681,1897
1573,1641,1970,1758,1550,1383,1801,1735,1209,1710,1738,1751,1805
321,135,216,269,1674,1726,203,822,1853,1812,1729,1626,1738
302,1665,1954,1697,1594,1758,110,171,202,404,1032,1772,1710
1822,1762,248,1899,625,587,457,1949,1643,197,1812,1626,1025
1760,1511,1948,1596,328,1968,1691,263,1739,196,1792,1849,197
704,1848,78,1512,1913,1695,24,1643,967,1724,171,1757,1817
43,1612,1841,1706,41,151,1588,1582,1494,1379,317,1802,1383
1746,1840,1672,1592,1821,1576,1595,1736,1783,1529,1860,1623,1653
196,1780,1793,1843,827,1541,167,677,78,1807,1761,1395,1922
1652,1930,174,1680,163,1212,182,1778,1819,1576,68,931,45
1524,1705,1563,1782,646,1579,518,622,454,1614,212,1634,183
1931,1437,1762,305,1933,1801,1913,1725,1597,223,1521,1835,1651
1502,1693,223,1386,1850,1644,1268,1860,1765,1768,1570,155,1671
1564,1538,884,136,1845,1517,1850,1869,622,868,1545,745,36
206,1087,1775,1831,94,183,1507,1689,844,1721,1701,1301,797
1215,269,1650,1660,1829,1794,1701,1751,874,1491,1819,1120,1747
1498,200,143,1850,1598,1601,258,1802,1842,113,1809,434,801
1520,114,1503,1355,1524,488,1746,1494,784,1906,164,758,1611
284,1850,1676,1692,1685,1708,1671,1973,1551,117,1556,1954,1616
117,1114,147,1673,219,1822,1538,1908,1702,1818,1515,1781,1837
827,1727,233,1709,1785,1365,1905,1833,774,1787,1911,91,1480
1653,1648,1628,1705,1596,1853,62,1718,1194,1762,1536,1567,196
1592,1511,430,1256,1781,1803,1670,1636,250,1562,1693,1932,399
1944,96,167,1524,1570,198,1770,1610,1546,1505,1975,1653,1566
254,1373,1677,1678,357,1731,263,240,1390,1580,1798,1664,1797
1624,1511,69,1783,194,1883,1501,1950,1476,1853,1477,1680,1544
1849,1485,37,1752,1903,1589,985,1269,1814,1681,171,1508,272
1533,1652,1906,1651,1647,1838,1257,197,180,1538,1600,1710,584
836,84,621,1357,1833,104,1554,1496,1628,539,1352,1698,1913
1637,110,822,1531,316,1480,1825,1644,73,204,1855,145,1687
1665,126,1547,228,238,1908,1508,327,1687,1823,1814,319,541
1778,1100,999,1709,1010,1086,1559,1554,1512,121,78,1318,1812
285,1550,1584,1851,1668,1696,1509,1818,303,1616,1069,1637,327
1843,1909,575,999,1595,178,1622,1619,1392,946,1777,1119,1523
1679,1841,1749,48,1793,131,155,149,73,83,1261,260,1532
1766,1775,1609,939,1521,1754,1841,1833,1557,1767,307,1618,1820
1607,1542,1757,1605,1478,1250,1969,1269,28,1377,1754,1908,1765
1955,1645,308,325,1897,1791,301,1769,1721,1232,550,532,1912
325,1680,1493,1521,286,1806,1652,1558,533,1749,1114,1682,1731
1718,1634,1688,1557,1595,1498,1829,1480,1559,1799,1802,1894,1633
113,1679,1684,1604,168,298,1659,1482,1663,1621,1504,1761,1737
1680,80,1803,1591,1669,92,1510,1824,1653,1911,1717,1831,1478
1667,1742,1525,1151,1781,1791,1507,1638,1477,1813,1831,1726,1642
1789,1505,649,97,485,1943,1535,171,1534,701,1728,1030,1830
1600,1360,1645,223,1768,183,259,1671,1701,189,203,1548,970
1827,1576,1721,328,95,1478,157,237,1885,1659,1623,1676,1045
840,1530,1500,1289,1618,1709,1103,198,1696,1796,190,1408,1906
1767,1541,741,996,1753,1810,1489,1478,299,237,1518,1668,1604
230,1586,1497,1835,283,1854,796,1857,219,1555,271,1693,1760
1521,114,1582,979,196,1632,1270,1514,992,1478,1744,1295,1842
1688,15,1841,1531,1607,1591,1794,1248,279,1585,1513,496,1805
1542,1511,326,1637,873,1476,96,1987,1712,1510,1698,1535,1606
1913,1675,54,1531,86,1241,1805,219,1592,536,1833,1488,1776
714,1633,1561,1834,1713,1896,1518,829,1802,1818,485,1531,1697
1958,1691,1452,1503,1798,213,16,1302,1214,987,1484,1522,266
1775,439,1753,80,1981,1688,1568,86,1657,1763,1598,116,1201
1969,1715,1476,1491,1509,1032,163,595,1941,1661,1559,815,1589
1691,424,693,1387,1608,1594,941,1648,1329,1590,1675,1788,394
1567,1511,1748,1558,1489,1504,1897,1596,577,1796,1727,1747,469
236,1599,1534,266,274,1788,1823,1851,1114,105,1590,28,1845
1930,1763,280,147,1653,1642,1850,1974,259,1814,1825,1679,1611
1476,1530,120,1515,1843,1104,1819,508,1522,1840,1922,108,1842
