1618,223,1834,293,224,1002,1732,133,1709,93,431,679,1708,1896,777,1479,1620,1672,288,281,1848,1746,1072,1790,321,1692,1591,1625,1592,1345,16,733,1681,1623,290,1680,1588,137,1807,261,196,237,411,1781,1477,1779,1644,1784,1513,219,1537,1795,1528,1665,1666,844,1774,1835,1830,1711,709,1555,1476,1780,803,1853,1475,1554,1839,1846,1740,1782,128,784,1276,1578,1638,1942,216,1624,287,1484,840,204,1943,1637,1515,1837,104,1316,1736,348,1116,1707,1673,1670,1083,1684,323,1891,253,13,166,746,1825,623,154,1571,84,1664,260,762,1696,1619,1605,404,1511,1786,1828,525,1546,178,1557,1701,1799,195,1631,1961,170,1643,1789,1816,1667,78,1649,1506,1791,97,1559,1651,1391,102,262,1510,42,1793,1492,1702,274,1776,1796,1589,448,183,1814,1521,1815,176,1516,1737,182,96,1840,1085,1545,1613,1646,1813,1604,807,1600,269,1889,1738,276,1536,1674,83,1714,1540,1850,92,1688,1913,1844,1603
1699,1507,1922,1391,1747,1801,1610,1656,308,159,12,158,282,178,671,1582,1311,1542,315,1145,1860,1544,1651,104,1920,1825,197,1669,1683,146,1926,291,210,1841,278,1506,1599,1516,311,1692,1710,230,1756,1609,271,1494,1943,201,1807,1713,1963,1575,1907,1515,1627,1518,1853,94,226,208,318,1672,1519,1673,235,113,1839,1307,207,573,1383,1585,1387,1653,1675,95,1776,1499,1367,1732,1419,1486,1844,1827,1545,1757,1396,243,1701,1637,1973,1767,261,1906,1847,989,16,1836,1752,1754,1730,1629,126,1718,1850,1617,1631,323,1715,1535,1070,1803,267,1570,1896,1533,325,248,1751,1501,1826,214,1750,1591,1650,994,1563,63,932,900,1864,180,1790,1792,1558,1604,331,1569,1369,123,224,1114,691,1797,1660,109,1910,1077,981,268,764,1719,1726,623,1568,453,1592,274,1500,1694,960,1930,258,90,42,1831,1124,183,1546,1892,1392,1477,1475,1670,229,1832,1783,1553,1676,1679,97,1087,1723,1231,1819,1483
1671,1958,1706,1499,717,1300,788,1541,783,1365,221,903,1972,285,278,1805,1618,1263,1767,1693,1746,305,1685,1475,1515,1910,1009,23,82,794,1542,1616,1755,1844,1848,272,1030,1626,1779,1658,1966,1492,1279,552,1782,1735,184,1544,1799,1588,1480,1514,939,1882,313,1803,1268,1531,1813,56,236,1802,1960,1567,1713,190,1751,1773,1520,1672,112,723,1546,264,1772,215,1809,1401,657,1649,1651,1839,1529,1595,1592,1551,1785,409,1895,1501,1722,1683,847,1702,1777,1648,1922,1386,1575,789,1911,1676,323,164,1731,658,98,78,1783,1674,1793,1757,1763,1680,1850,1963,1636,1794,1135,312,308,1801,1629,203,1827,1747,187,189,157,479,1700,1816,1847,1721,1652,1831,1637,1723,1823,202,1942,371,1571,1070,836,1640,1796,1550,1370,1698,1574,1246,1639,1564,1854,1176,1679,595,252,1776,107,1766,1605,137,1838,387,1843,1820,892,196,1791,169,156,1505,1318,1171,1857,1388,200,1203,487,1391,1581,1000,1781,1971
1680,241,1386,1814,155,1575,1775,1910,1660,1555,1476,1586,1809,120,252,934,50,1725,1099,164,1593,1559,335,1974,93,1940,1543,1665,378,1172,1655,786,1618,1849,266,150,250,1713,1508,235,1560,1780,1698,176,1650,1516,1339,654,1812,1554,1570,1238,1542,1383,1801,1465,1696,1783,212,1536,1550,153,1518,1677,1540,1834,1621,1600,1520,132,1699,700,268,206,1499,1663,1760,1726,1532,181,98,1519,1549,128,457,1221,1784,1675,1572,1510,1721,785,169,182,1770,1656,1688,1582,308,1590,1486,1714,618,1579,432,1838,159,220,298,1826,1835,141,343,1601,135,1614,1821,1070,288,1563,1752,1644,304,1122,312,723,1565,1954,1797,264,1491,1751,1709,1733,1547,1503,1635,238,1634,590,1758,1748,210,1754,138,70,1585,193,1568,1558,1853,1857,1475,731,1607,1674,1651,232,1605,380,1672,1705,1744,1742,134,1589,1844,1511,1627,1746,1789,1736,1893,1587,1569,1798,1802,1670,90,1648,314,1759,170,1711,1729,1641
261,1793,1354,1954,700,1817,1690,1532,1854,1506,312,1574,1552,1694,577,1534,1563,1367,1716,1733,219,1941,1566,1647,1503,1641,1779,1592,1757,100,1522,1661,76,1807,1612,78,1650,1660,243,110,140,1853,1581,351,176,1646,1550,1609,1848,1738,1627,173,1794,1010,1453,296,1699,1495,1768,1526,1391,1573,1796,170,184,1583,1669,1567,1911,298,1812,1735,175,73,230,1693,1732,1673,200,1620,1826,384,1846,803,1775,1587,722,1697,457,1544,1776,214,1549,1725,1834,1815,1671,1761,1816,1960,1837,1623,1701,1686,1633,1545,1843,1094,1888,1207,132,1659,97,1724,1649,1698,1562,1476,183,1490,1845,1740,1731,236,1708,1585,1707,1515,294,1860,263,1594,780,262,996,1657,187,180,74,1830,1499,1060,1631,680,1634,134,1571,1644,1765,1535,295,1191,1482,1717,1382,1333,256,1763,1664,203,957,1619,113,143,1525,1622,1306,476,1805,859,1486,1524,1842,1788,1718,104,1813,1366,1852,209,1904,1759,123,1908,937,1283
1582,1387,209,1827,1711,96,155,1767,151,1581,1760,1688,220,183,1520,1845,1911,765,316,1677,1605,1592,1829,1523,1206,1690,1541,703,1072,1524,1676,1963,1643,1717,1366,1728,1946,1477,40,379,1501,1370,1338,1929,1656,1771,1680,1857,1367,295,1768,834,1518,1666,1799,1802,102,1821,1764,340,1687,1341,1177,275,1519,1685,238,1624,1594,1300,1506,1699,1476,1673,1578,90,1484,1503,1751,110,1698,1600,1504,1749,1654,378,1818,1745,1494,1735,271,1113,1610,1255,1612,157,118,1950,1683,1575,1574,659,1697,1580,1479,1752,572,1729,1871,785,212,121,197,1895,1706,1800,1851,782,1588,742,518,1938,1975,794,321,303,1814,1630,1846,557,1530,277,1652,14,1761,1822,1912,1700,1205,488,1536,688,1741,1562,1947,272,1806,1661,1571,217,1548,168,1567,1564,274,1758,417,128,1516,1483,512,1803,263,864,214,1569,1651,1378,1773,1638,1602,1712,1642,1499,1599,159,306,573,1522,805,1721,1577,876,41,1607,1854
420,1502,1640,1742,1636,68,317,270,702,1189,315,89,1568,1748,513,1663,149,218,431,1645,1680,398,1801,123,1650,1432,139,171,1966,1756,990,1789,1563,1487,399,445,857,290,1832,73,25,1194,1749,255,1909,1669,1333,1900,1737,1494,792,1562,1698,1811,1577,1797,314,1702,1803,1956,1792,600,1730,1667,480,1481,1908,140,404,1913,1407,1099,1394,129,1754,1735,1569,1695,1837,1499,1638,74,1566,1866,1531,1917,635,1600,1541,249,1763,1716,1931,1514,311,1641,1653,1619,1829,631,1643,1630,1627,1503,1728,1587,106,1785,1552,87,1704,107,1497,882,1844,221,1840,1912,1601,1973,992,1507,1731,1828,1813,1381,186,1711,1979,1311,179,1779,1620,1621,236,205,1242,268,1616,1659,721,1480,174,1622,14,1218,1527,1845,318,1700,1943,1528,658,1535,1521,1692,1784,1593,1685,197,1661,1396,212,1365,119,1037,1744,1376,1331,1722,1436,1788,1764,1670,1115,1880,1833,1557,1747,1686,1940,1750,1618,1808,322,791
1736,296,1429,1642,1762,160,1635,1711,1769,1461,448,320,499,1778,175,1699,273,1600,1520,1734,1751,1831,14,1597,1071,1797,1841,1618,1573,985,91,1680,1759,313,248,123,1972,1693,1507,1521,1645,644,202,1728,920,1568,1536,200,1366,1548,1491,1827,1665,1475,1252,1124,189,1681,1519,1506,1866,1727,1070,1833,1787,1849,99,1134,624,475,1515,1811,197,614,861,137,1528,1664,311,1745,1738,1830,1479,1663,1888,1586,1892,797,316,1553,1810,1323,1513,969,1608,1770,165,1380,1908,1701,1395,1493,1670,1773,1685,1806,1566,1674,268,1630,229,1064,1567,1609,194,1815,1622,190,1543,1791,1853,596,250,1529,1754,1571,1572,1616,612,1672,201,1487,1814,1971,1687,149,1578,1512,1700,1829,1824,1643,1628,391,1490,1793,550,168,295,130,1511,305,1588,1594,178,198,1748,1753,1721,1789,1337,1846,1819,388,1109,1488,1822,1522,1613,1768,1655,1845,1641,809,1924,1807,139,1730,1698,1739,81,302,1094,1723,600,1697
1847,302,804,1634,225,1837,1960,1619,194,1587,1832,307,1778,1678,1545,975,1494,534,1479,1773,1593,1772,1768,1578,94,127,1570,1515,1608,1571,294,247,1576,548,1755,781,320,1665,1550,532,1771,88,882,1849,1674,1627,1697,1764,1842,1556,1839,1154,1658,1365,1027,82,1632,263,1537,834,1141,1530,1543,1725,316,1804,1699,1538,1825,1941,1726,203,297,846,506,1557,1503,1740,1592,1737,1922,1482,1490,1312,1241,1971,277,1646,1910,156,1818,115,131,1749,214,1547,1820,1518,1682,1558,1834,1751,1966,1147,1638,1703,173,321,1795,1308,1770,1487,1824,271,1680,1529,1523,1734,1499,92,1745,1598,1502,953,1958,1727,874,1886,209,1800,1942,1828,1579,1714,234,1667,306,1786,1716,1670,1491,1850,1613,1948,1580,268,1723,1763,1582,887,1811,1685,795,1836,1624,1211,1475,285,1783,1562,705,1476,1789,367,91,1605,983,1656,1484,942,1717,1792,1669,1694,1700,1718,849,567,273,1661,398,1676,1791,1671,1119,291
1507,1843,1829,1848,1754,1745,1182,1562,1757,768,1652,1774,1680,502,41,316,1686,1570,1759,207,329,717,1850,160,1810,1869,381,1180,1531,829,1391,1605,1758,1617,372,1615,1565,77,1909,383,261,1372,1710,1488,1643,1798,98,606,1847,1806,1629,1577,702,1948,106,1591,1756,1744,1515,1778,1162,273,1732,1554,115,1566,881,1530,1393,1550,1490,1696,1953,1673,332,1764,1833,1690,515,149,1736,530,1856,1672,1506,199,1743,296,1563,796,234,1609,1784,1738,1726,136,93,270,1384,1316,1561,1906,1590,1654,186,1368,1780,1970,1499,1822,1556,1763,1842,1788,156,1048,1771,1482,109,1840,1746,161,1922,1495,533,1524,1317,1799,1831,1588,932,1380,1512,73,190,1718,1864,1571,1896,1581,486,1785,142,1946,1857,1289,1644,1396,1057,603,1849,1741,1699,251,1383,1724,286,1603,219,1669,289,220,529,542,1517,1735,262,302,1712,1811,19,1584,1797,1739,1750,90,1767,1485,1319,205,675,1959,150,1539,1480,1815
1516,1656,237,229,840,1718,1587,1580,11,89,1672,97,1753,1668,1815,1675,1847,232,1484,1797,1961,1955,987,1835,1892,895,234,1491,1519,493,1523,83,1800,1811,1804,1767,304,80,1479,481,574,306,1899,785,1021,1798,317,1843,603,1786,1686,1231,1222,916,1554,1535,1845,1975,466,463,1514,266,1720,435,1796,934,1693,1710,1828,1734,189,1563,91,1560,1511,1540,296,1770,1925,1717,789,67,1174,1477,399,553,1654,1713,1493,1730,1612,1642,1496,251,1621,1813,1812,1737,1644,1655,1818,1788,1765,1755,1652,1863,297,1944,680,1244,1613,601,213,651,486,120,458,1638,1801,1661,1773,1792,171,1791,1831,1488,1492,1645,434,1822,1679,1761,105,1614,1681,291,1660,1702,1531,1498,912,1842,1004,1532,1489,704,1595,203,1683,1752,1073,1394,1789,671,133,1565,1838,1794,1757,259,1507,1728,1313,1862,1950,1688,932,1509,1391,1538,1662,1785,1497,1525,701,1605,1795,1709,231,1346,286,1343,1657,1817,1539,1905
1648,141,1568,1606,1394,850,276,1772,111,200,1654,1575,1797,352,1695,1769,1786,1850,1693,1468,1630,1519,1983,1809,1573,281,1513,1377,1672,1738,112,1616,231,1944,1832,1731,1793,334,1557,34,1656,1629,1586,1721,716,1729,1735,1634,1706,1705,1819,1837,1375,1757,119,167,1585,1570,1660,1564,770,1158,1058,1752,1671,1652,183,764,1857,1511,1663,1508,1493,80,1380,38,694,1827,1759,1821,1447,1234,516,986,1953,1536,1516,596,1845,1517,1824,203,262,1627,126,1835,1527,1685,1682,1885,1906,1800,326,1334,835,1946,1543,1486,1692,1509,1563,1745,284,1506,89,157,1700,1803,1628,1826,1664,1261,407,177,1626,1889,218,155,1828,1499,1940,1661,1488,1562,1480,1942,92,1645,176,1681,1618,1818,1510,1960,1635,1286,1505,96,1779,1787,238,887,211,1717,1587,1655,1698,239,702,1489,1899,1330,1711,1552,1555,922,1969,1773,1227,86,1535,1211,562,154,630,1716,1720,1567,163,1694,903,417,1497,1919,1775,172
210,1774,1349,1940,1381,1681,207,1953,1716,1937,1603,582,1479,1622,1547,205,1072,805,1617,1563,1361,299,1629,87,450,16,306,1574,1642,1581,1539,42,839,326,143,329,1804,1497,1576,1814,196,1809,649,1772,1758,1536,1477,1708,1911,1842,1655,1135,861,1695,1657,1523,1660,1697,1564,1837,1035,1626,1815,218,141,559,1713,483,1612,1669,1905,608,899,615,110,1502,1537,1627,1631,1673,147,793,158,1541,1630,616,1826,1678,1848,1896,1620,91,1722,112,1511,225,104,1732,1835,157,1543,1633,1274,1478,1652,1566,1757,1517,1764,1707,1820,187,1606,1322,1480,707,784,1788,1684,1760,313,1892,1845,1701,1535,1565,1723,1516,1898,1579,1570,1908,1745,1580,1238,131,1819,1683,92,1383,1560,1714,170,1702,1749,1618,1585,1519,437,360,1759,1676,109,1909,565,1844,1691,1942,1852,1753,1816,217,423,1808,1509,1752,1677,1706,219,209,1778,292,1205,1637,1453,1530,1970,475,1818,1782,844,1704,1776,1549,1538,135
1753,320,723,130,1853,1902,1849,1683,1557,1579,1695,1796,1813,1374,170,463,81,1678,1664,111,1870,1838,1974,1808,1701,1537,1685,750,177,1950,1037,202,1953,1822,1005,1070,1467,1742,1823,1648,98,1526,1729,256,322,1810,409,613,1642,479,1517,1435,828,1522,1857,1791,1471,1514,1675,1556,1652,91,1673,1776,26,313,1639,1789,1929,114,144,1589,1515,1504,1375,134,1851,260,1668,1754,905,1476,167,1842,328,1669,489,1525,428,270,1495,1957,528,1482,1825,1373,203,1750,1780,651,1672,1523,1743,1906,263,1634,1908,1760,1569,938,694,1829,1963,1975,1844,1614,1778,1765,184,1602,1548,1541,788,1518,1716,1597,1587,1709,1408,1942,772,1573,1628,1782,1817,1787,230,1512,1946,95,1170,283,192,1812,1809,187,1804,1531,1799,1756,1807,309,1086,855,1416,109,161,1508,1835,934,158,1619,1549,211,1618,196,1910,1771,152,232,1624,1651,1596,1830,1843,62,1687,1655,131,1682,1134,1524,1697,1553,682,1626
1606,1542,327,1610,1527,696,277,1656,1823,688,1968,1036,1684,1355,816,1859,1719,1696,977,226,655,1568,1486,1550,240,1757,209,318,113,1708,663,1529,1620,1760,1833,1698,1679,1640,1393,1500,97,1745,1674,1545,296,1712,1802,1536,1573,1645,1787,1386,1493,1907,1073,1897,237,126,1877,1707,328,1811,1381,1753,1850,1756,1622,1537,127,200,1216,1761,992,1614,1554,297,380,1626,988,1746,270,638,92,1738,791,1126,1681,735,700,1781,861,662,1960,181,1607,404,1785,1651,1564,1594,1613,1263,508,1300,723,1655,1670,1506,133,1703,176,757,1331,98,1682,1849,1788,1819,1525,348,1657,1770,137,1776,1484,1706,1624,1727,1765,1852,1742,1747,1734,1254,1268,1824,287,213,1715,1555,128,1952,1512,1584,770,178,1277,687,1895,1795,678,518,703,1680,1561,1485,1821,1930,1807,1709,1731,1078,1668,1604,904,373,285,325,1371,1558,104,1793,1805,190,1072,1848,739,63,927,1637,1728,1540,691,1692,719,1697
1478,1544,1578,1700,1712,133,1097,1839,11,764,1526,1725,1498,1577,1523,232,119,1953,1525,774,1816,1387,468,1516,81,1531,1755,1681,1567,1834,1941,109,191,233,1552,1677,237,187,1735,1970,1369,1533,1731,1668,1593,1682,1874,275,310,1792,1815,1609,1542,199,277,1841,95,1272,1751,303,1549,791,1554,1754,1936,1123,1170,1607,248,1766,679,1757,1808,1600,840,1989,850,1907,1726,1392,1691,1713,1390,1708,1653,1411,1710,1604,1749,638,1813,1969,1305,1971,1370,1701,100,1616,1722,349,1856,1378,1517,702,1580,1794,1631,1693,1555,1955,1764,1635,1624,1786,1617,1665,1723,253,1177,288,837,1717,1771,1487,1521,1768,1527,1594,1651,1655,114,213,1237,1787,1675,145,664,98,1775,285,307,1556,39,1848,1563,97,1595,1639,1606,1598,1589,138,1646,67,1900,1699,1686,1959,1718,1830,1146,1672,1738,902,1592,1805,89,45,1654,990,1779,1850,118,231,1396,1785,1181,1564,1109,1747,327,1659,1522,161,420,1642
1711,1855,1510,1544,1832,680,1508,1512,1482,301,245,1817,127,564,1546,665,1941,1531,509,178,1549,1796,814,315,1385,1847,1781,1674,1570,294,274,1809,1782,86,1598,1293,1504,515,1533,1713,1853,1833,303,80,1705,1810,25,1822,1807,403,1571,96,20,1633,1519,1635,1678,704,166,1189,1573,1951,1720,1734,1725,1753,1611,176,1717,1316,353,1744,1567,1773,1824,1730,1716,102,1789,282,1639,1488,1844,1562,1910,1676,1724,676,1954,1794,428,227,1305,203,223,1662,1655,1563,1667,1849,1691,1564,222,1804,256,1690,1729,1763,1541,1663,1569,355,700,246,1623,1610,1687,1654,260,1906,1784,1522,1605,103,228,1565,85,1843,1673,1831,121,271,292,1762,1553,1737,1837,999,283,1596,1818,1675,1812,276,754,157,437,1506,1521,192,1721,1726,1664,161,988,1643,296,1900,992,309,1840,1007,1774,1495,1718,1514,1490,207,1552,1677,1793,1310,1619,498,1627,248,1064,663,1799,1668,1791,1632,1685,1894,119,268
284,1553,1611,1906,1860,1778,1609,1753,986,1743,1515,201,853,1216,1834,1527,1519,1670,1119,1705,1707,89,270,1849,1596,1751,905,1784,1671,1738,1789,1600,190,1833,143,1604,1657,1972,124,1654,1837,1492,1104,1557,1597,1552,1747,1141,1812,1582,1516,1581,199,1534,1613,247,884,1555,1734,188,1517,1578,1852,297,1766,559,1941,1957,225,107,719,1583,937,238,892,1478,1493,1645,704,1939,220,1759,1607,1971,984,1758,1802,1631,1680,933,1612,1793,74,1575,1598,1725,1685,1930,1641,1628,1851,1656,1717,86,1509,1912,141,161,322,1322,1168,1857,1626,1822,1742,1485,1736,1826,1522,1853,38,1712,1676,1732,1579,219,1638,1491,1697,1595,1769,1584,1780,1669,259,1563,1530,1909,1521,223,376,106,257,1623,1545,1729,1692,782,765,1774,1507,1764,1827,1811,1585,1259,1805,121,133,1194,1532,288,1589,1728,1845,1810,1970,1713,90,546,844,103,1500,1754,1706,177,1708,932,3,706,1735,1908,231,1975,979,1610
1731,1493,1833,1086,271,1911,245,367,1671,1314,1969,1331,1772,1599,1574,1732,1513,1743,1494,1930,295,748,247,1595,1854,132,1268,1715,1577,1488,88,1669,1820,150,309,733,1529,1750,616,249,1759,1754,1768,1502,1957,1791,1497,1514,1738,1645,133,348,253,1473,1704,210,1483,233,1648,1180,1510,1845,1525,666,1814,1643,1770,197,1660,1931,1519,1696,172,1692,1727,1476,1552,1123,478,685,1532,259,306,185,1551,262,1719,1629,1830,1857,1594,293,1618,590,939,1587,1480,1681,1787,1487,1568,1714,586,206,1522,1767,193,141,838,1832,942,1756,1886,1503,1668,1073,1948,1813,1486,260,1656,1597,151,224,1720,98,1585,1797,51,1701,891,1665,1106,1916,1699,729,1852,1683,1744,1472,1588,1593,1776,1817,1578,1441,1662,404,1815,714,1816,189,251,123,1761,1557,1862,87,1505,1695,1666,1527,1556,1496,968,1558,1836,1801,392,1561,458,1512,397,1703,1174,1835,1625,1478,143,1573,1688,1679,1788,1882,1676,200
1671,1573,825,277,693,1534,1845,273,328,1775,1650,253,54,1695,1631,1485,1718,1634,1839,1832,1652,1494,1575,1848,1683,1594,276,1365,1073,1676,1530,1587,172,145,1503,1529,969,303,1586,274,546,329,1768,1670,139,1680,1521,1773,1597,1492,1662,1295,1757,1957,1375,1537,1667,1779,1770,1922,803,1818,1783,1697,1805,294,1098,1245,1758,1740,1659,520,250,1522,1558,1838,1730,1979,214,1673,890,100,562,1826,1955,206,1480,1762,314,1889,1709,1791,105,1860,96,1500,138,336,1475,1611,1476,1554,1716,86,1795,38,1874,1834,1689,227,1684,1735,529,920,1065,445,1493,120,1835,964,118,671,1703,344,129,325,1643,1985,1833,196,1467,199,1526,275,1162,1843,1598,1481,1612,1793,1763,1822,1622,1538,228,700,1550,1782,640,1732,1797,1760,1257,127,1842,1639,1911,1596,178,637,242,1536,1532,1769,1519,150,1828,108,82,1640,1688,180,1498,1525,1584,213,443,1571,1893,257,1906,1710,92,1655,1894,1829
1852,1955,1829,1388,1496,1844,1813,109,1741,1492,1117,1605,1909,1201,1802,1675,1521,1565,1822,1513,1750,686,64,1578,461,1908,1556,1776,1823,868,1765,1762,1537,236,1783,115,1810,1856,91,1707,246,1808,1613,1692,1968,192,1713,1841,58,26,1366,912,660,1601,1797,1768,618,1839,1905,1387,445,1506,1958,1539,546,1732,305,675,1219,1478,1678,904,14,1975,1570,1690,145,1599,834,1550,177,328,1899,1809,1775,217,1857,286,1709,90,140,1394,1805,178,1563,1528,1836,903,1777,1773,160,151,182,1723,163,1591,1821,963,272,933,310,1715,1965,1716,97,309,1677,89,1524,250,1686,1553,1842,994,1590,1672,1871,1495,148,1912,1669,296,1332,1656,1489,1779,1557,1674,170,1910,717,117,1711,1671,1665,969,100,1310,1651,1555,1554,1710,139,1484,1831,1696,1498,704,1680,1633,1687,581,131,101,278,1787,454,123,1073,289,80,1806,1632,668,311,1784,1494,142,1698,1853,1795,1760,92,1668,239,488
1609,238,1908,73,1795,1852,869,1940,1689,200,1914,197,1930,1816,1824,1755,150,241,225,1377,1963,297,222,1690,1644,1680,1734,139,175,1569,47,1395,130,1935,1504,894,1782,581,1511,92,1605,269,1894,1875,513,1546,1821,1594,1952,1631,1534,81,223,1854,304,224,75,1576,1598,266,1762,704,1771,1566,1624,313,640,41,1716,1537,119,1748,1539,1623,43,1889,520,1879,1183,246,1803,251,1488,108,97,1818,186,1069,1699,479,1682,1810,160,1491,1502,1811,1574,122,1753,1744,1726,168,1243,1527,177,137,294,495,1966,1732,1752,1615,1582,301,1831,1785,236,1891,143,469,1639,277,1797,759,1650,1872,1651,1661,1664,85,1499,1592,1523,1545,187,1554,310,1634,1721,992,278,1557,1250,1568,96,1580,1692,1740,1700,1709,1489,1305,966,336,1224,67,399,1778,1912,1957,1922,1606,494,151,351,1478,1847,345,309,59,1715,1556,1630,257,1579,1431,1830,1663,78,367,864,1906,206,1652,564,210
1696,1612,1838,1348,1789,1586,1650,1654,1842,1684,1506,206,1477,1769,232,1567,1683,1579,1536,1701,300,292,334,1691,1499,258,1795,414,494,1756,1614,117,1492,1486,1905,1819,1693,259,1770,250,1911,1690,1408,1631,1740,238,898,1806,1503,283,1655,289,366,1500,210,78,230,142,723,1548,1530,1749,1755,1565,1504,1697,1514,276,295,648,1515,198,781,1817,1834,1726,1814,1791,1559,933,28,340,94,1546,569,746,1591,103,1729,150,1604,1685,1603,1632,640,129,81,1595,1850,1606,771,1069,1487,1832,174,350,1835,1545,171,1725,305,610,1853,1629,1137,964,1843,1505,80,831,705,1478,1519,1638,1837,1641,1627,199,1721,1733,1741,1797,806,325,1613,1719,1601,879,1748,214,1390,1678,756,1792,307,667,219,1496,223,132,310,1658,1802,1575,1561,369,1609,211,220,448,1070,1881,177,994,1709,596,1172,1622,1766,1718,1343,1844,93,1616,1510,1215,1673,1732,228,1896,1681,111,504,895,1955,1759
1599,1790,148,97,1870,797,1523,1220,898,302,1568,144,1926,1519,1621,1750,1503,179,1231,1360,1539,1748,1563,1660,932,1498,1577,27,1662,1649,238,1076,259,121,1504,206,1821,1547,1754,108,170,127,1803,1616,1735,1766,1842,1718,225,1635,1765,1782,1726,950,209,1474,1961,1674,474,1546,245,1505,1201,308,1897,1383,453,1853,1566,1775,1211,639,88,1801,96,1552,1477,1963,255,260,254,215,1386,1972,702,1580,93,118,1556,1604,609,1681,244,1698,1587,1663,1268,1631,1230,1981,527,1890,1493,1499,176,1851,1526,1627,95,1728,529,1643,1957,1781,82,1789,1369,1704,1021,1454,603,1509,1894,1244,1682,1823,1713,1669,1641,1312,1911,1530,987,1850,280,1896,1686,661,1447,204,1811,258,1805,1497,281,1697,1788,1808,1857,287,1855,1816,90,186,1311,1954,85,1794,1591,1860,1475,140,1813,286,1736,1943,1796,1534,137,1767,1628,1667,1824,1569,1537,177,1468,717,1829,622,1522,263,1922,1571,1844,266
801,1673,1615,143,1532,1534,571,1507,234,308,1328,1545,198,1659,44,1804,1725,1512,1602,1677,1899,1552,1490,1327,1642,319,1962,1589,798,1790,1835,196,1506,1572,306,1807,702,1109,274,1538,252,1762,1849,243,282,101,1365,1325,253,259,1489,1691,1616,1584,1559,1761,792,136,1716,247,1540,329,1510,120,1550,1954,649,1824,1836,1609,1788,1638,1529,1537,1539,1485,794,199,1652,629,1476,137,1495,1541,1571,223,682,1737,1480,1582,1536,1704,1389,1481,1797,586,1558,207,108,1269,1806,280,1781,1702,462,1666,1604,124,1531,1695,1611,1845,1383,1551,1775,1592,1769,1854,1832,1703,1975,1544,584,1798,1742,1504,1907,182,121,1722,117,1567,1568,1727,1791,827,1688,1644,226,1738,1446,125,1547,1508,1729,1960,90,1655,1663,1530,1840,169,1847,1554,1633,109,1843,1624,518,1594,140,1676,1671,1764,1906,1776,1705,1115,159,1974,1723,1542,1632,1555,1511,1838,1505,79,1543,1639,1492,1561,1563,1796,180,933
1587,1348,266,1395,306,1749,99,1551,1581,183,175,233,1794,1558,734,267,486,1744,1486,1501,1808,91,74,672,1943,1910,489,1752,96,1906,1674,1192,1396,1617,116,253,1851,1552,1521,321,1747,466,1539,1529,319,1686,1696,1071,1598,1559,1644,717,1664,1842,1388,1634,945,1114,217,1832,312,104,1685,1757,1502,1774,747,1775,1081,1690,1655,782,705,1824,326,1665,546,1698,437,1609,1723,1505,1622,188,1639,796,458,1619,255,1374,1852,1781,1437,1637,33,323,1716,1779,1361,532,1605,1688,1588,134,1797,224,1849,135,1708,1506,80,84,1510,1954,251,1699,1372,1772,1825,1676,1518,1853,1541,1499,257,1793,1784,1370,288,1199,311,1511,1940,296,1623,1834,1763,1968,1764,1767,1557,1765,298,1953,527,1612,1739,1897,1643,1579,1800,1401,1536,1548,786,651,1531,1624,93,1178,1740,1596,1957,1831,1532,425,1478,1705,220,1791,1235,1604,1490,1645,305,218,28,1961,1691,520,1975,1493,1795,1701,1525,1191
1734,28,1782,1646,1386,1757,132,108,1641,318,1595,104,430,1629,1627,1713,200,1729,1801,1913,1975,1491,1768,1944,89,1578,1378,1615,1569,1185,209,145,1603,1761,1781,1508,1656,196,450,1883,932,1580,1209,1391,1636,1538,1738,1850,1848,94,1095,355,1797,1957,152,130,1535,1521,1858,1806,1817,1954,316,1691,1069,625,1519,111,1790,230,161,1498,1564,1550,1842,1368,996,879,277,1500,1688,136,1830,1373,190,1537,440,1633,1480,1620,159,1764,1733,1732,399,1751,1914,1669,1483,1553,237,1744,1570,1504,1542,163,1638,171,924,1783,1174,255,1692,1475,1771,281,1800,1970,1911,160,1677,1632,1558,1679,1721,1284,135,1836,1513,827,283,1002,1585,1857,1605,1661,1619,166,1523,1572,34,1522,201,13,1739,930,1845,263,1613,1607,324,1841,1476,1747,1823,1687,1770,81,1598,174,1591,1855,1567,1756,1826,1481,1379,1670,1682,1407,1664,1755,1337,1926,1723,1847,236,309,1459,1070,1529,1515,517,1596,1854,1886
