1530,802,1755,1486,1735,1825,1607,1650,314,89,1816,1725,1621,1795,1754,648,1627,1629,1605,1539,118,866,1946,185,1640,1940,296,627,1803,1963,139,328,1814,1677,283,103,1740,47,1070,1674,234,934,202,1916,1828,1498,287,1517,1860,109,1848,162,1666,1679,1504,1565,211,1524,16,564,1758,1169,1609,1664,1545,1699,969,1710,302,1538,939,1777,1706,238,107,1681,1961,1651,96,1615,14,100,1488,1774,215,213,1834,204,130,1483,189,1521,1478,135,1532,1760,257,894,656,318,1632,113,1662,454,1508,208,1852,1876,1597,207,1680,1733,1503,1952,1580,197,1846,830,1794,759,1701,251,1401,1739,1767,1069,566,1751,1514,184,69,1839,1602,1845,1691,1490,1782,1903,1780,1020,1479,1180,1933,121,262,515,1835,1893,1505,158,1749,312,1826,1571,1877,265,74,433,1487,1493,1786,1667,1697,1804,655,1797,68,1583,1077,1668,99,217,1688,1837,1527,1179,1529,353,297,1654,1715,544,1851,988
1633,1741,619,1949,1064,191,1571,1721,1574,1605,1684,1582,1672,260,318,1776,455,1984,1669,1558,1745,1808,1570,798,1876,1773,1495,1383,1609,1749,1583,214,785,1566,1634,1225,1860,1663,1086,512,177,77,1729,1073,1545,104,1569,630,1554,1625,319,1493,1133,593,1619,1768,283,1818,1694,1496,735,1832,1476,1198,1284,218,90,1939,1620,1724,304,1618,1974,1839,1416,1704,327,1599,1510,1790,322,1576,1821,1753,341,526,1680,1381,176,1503,50,1791,269,1657,431,299,560,1604,385,447,128,1526,1491,1534,1696,1638,1909,1910,1216,1681,1403,1498,1553,879,257,1912,1667,767,1318,1157,998,1262,1646,1822,1849,1536,1710,1613,1551,1805,1616,422,607,167,1598,1484,1739,1490,1538,1530,168,1603,1720,408,74,1705,1567,1519,1968,1637,1587,990,802,632,1652,1509,1852,123,105,1784,1747,278,209,1612,984,1846,1563,281,1098,1788,1525,1670,1770,1568,680,1759,1211,1842,1682,1879,1497,1673,1528,801
1696,996,1650,1736,25,293,1709,1516,1757,1604,1942,1557,1525,1580,1481,282,1489,400,1564,1801,200,1795,307,1943,1247,1668,120,321,1755,497,1844,1843,85,1689,1566,1825,311,1582,1819,96,1575,1777,1494,1768,1501,1938,1633,1581,1653,1579,275,1487,1526,1584,1616,1672,1383,1553,1297,1973,131,115,1820,1511,74,861,1596,1533,1544,1699,1686,1681,128,1228,682,1214,116,1510,1677,1706,310,419,976,265,1774,1826,303,1830,199,1660,358,1587,527,378,971,1528,1666,934,575,1675,1700,1866,1543,1539,1490,1556,1107,1671,1499,867,1710,1762,1751,1749,1693,1647,1555,1595,1495,1664,1565,1046,1519,1500,1354,1772,1047,1827,1687,174,82,1531,1849,123,964,1846,253,1786,1680,1374,1645,1071,1478,1074,165,1319,1231,1218,933,1953,1316,1593,292,1642,1704,1103,1506,1764,1776,1485,1475,1694,1486,1799,1679,1576,1770,1784,567,1971,300,1623,144,1521,1698,1158,880,1578,1126,476,1384,1484,1379,1910
707,1664,297,1587,1678,1644,174,63,1820,1549,792,1876,1633,65,236,241,68,169,1609,1695,1568,1401,1839,317,1484,1426,691,1583,1676,1427,1481,1955,1654,271,52,1518,1372,1519,1906,1623,933,1487,1698,1851,1596,1071,1602,677,1696,1727,107,1789,1610,1784,658,311,666,782,1527,1370,1949,1801,1711,124,243,1722,1561,239,1670,306,1782,1499,679,269,210,1794,1534,1601,1618,301,1114,1701,1509,994,1750,1637,517,248,1395,1556,1667,170,1632,211,286,1498,1718,1572,851,142,336,1480,1728,1777,126,1774,1977,1841,152,527,23,1813,257,266,779,1724,103,1573,1840,1691,1735,1754,1392,1613,826,289,1815,1767,277,354,90,1825,148,222,1809,1668,154,1656,1530,326,533,1694,1797,1747,1697,604,1032,1758,223,1626,1709,1857,993,1636,252,153,721,1732,1228,894,1607,1705,1943,1817,172,1745,1706,184,1628,1838,442,186,1910,213,1645,67,1773,1528,1525,1552,932,112,1951,150
226,1519,1691,1855,1478,1208,1819,1839,1546,691,1558,1728,1848,1522,1097,233,1536,1765,1487,1547,1692,1512,264,1775,81,134,1779,606,186,1936,94,1177,292,1630,1490,1773,130,1940,1770,1899,697,257,1627,1726,1679,192,1586,1655,670,1607,1771,1714,1955,1909,1926,1656,1570,1606,1937,1795,1601,1611,325,422,1720,1479,509,1241,1812,1698,280,1653,1801,1721,208,1595,1491,1776,1804,115,812,1894,1648,243,1761,900,1727,1743,1764,154,1700,1524,1672,1532,1686,1069,1528,172,806,1669,1751,521,1808,546,1537,1509,1729,219,1053,1908,1968,951,1561,1847,1357,1942,181,1689,1733,1527,260,369,1564,1637,410,1722,1585,1621,1647,1593,87,1590,1713,1500,1584,1811,216,179,1538,254,1677,1834,1639,1269,315,1496,484,88,303,82,704,44,1699,156,1625,1273,1366,1204,16,1514,1711,1785,1668,26,1980,1762,138,228,872,1550,1755,1905,1371,119,962,1682,1540,1715,1247,1731,1634,1137,1856,1392
1499,1949,1277,1717,86,1951,1593,1554,1666,1538,143,1691,1324,1693,1840,135,1692,1052,1592,1844,1698,1778,1971,1529,302,216,159,1547,878,313,1501,440,1907,1599,78,772,274,1391,1635,142,1572,1962,1586,1628,1651,1704,1574,102,1712,1756,1734,1755,1854,1177,1912,98,1041,1562,1721,1789,1864,1758,1855,229,233,1648,1365,192,197,489,1744,1699,1684,1590,1821,1203,1556,1591,635,1677,1475,1771,1829,1539,1654,1742,1909,1741,1896,293,514,1763,1039,1012,1522,1606,1461,1660,124,549,1801,1273,119,1656,77,1752,1506,283,1647,189,188,1534,1836,1852,1558,1674,263,504,1378,1611,1484,1843,1246,225,1857,1731,1339,1953,224,1714,1588,291,83,1709,988,182,1963,1503,1685,97,546,307,139,223,167,1847,1762,1812,1773,1824,267,80,1532,1067,1078,170,1604,1548,1838,157,1498,1519,1687,1869,1612,1827,1784,1768,1262,1568,1624,1383,1719,1792,128,321,1603,237,555,1639,1524,877,1760,1541
1747,1856,86,1854,1524,1719,1557,1908,1909,1784,1556,326,164,1487,1374,1536,1692,1683,1819,1738,1649,1768,1850,1986,1654,1722,954,1488,1662,1676,1583,555,297,108,311,1578,686,290,1797,252,1566,798,1098,1598,204,1727,1778,1749,1694,1577,1393,1777,1685,382,294,293,1675,1586,1534,1940,246,1794,1495,1511,1182,1831,1913,1801,1650,981,1731,1657,1814,1660,1481,1641,1543,1378,1709,1925,1679,1514,1849,298,1516,1838,1826,1396,197,660,1735,1651,211,118,1776,127,1985,1730,1518,1818,25,1678,1503,1757,1369,708,264,1517,327,707,1792,1704,1533,1616,1627,1754,16,1373,179,1490,1491,482,1571,190,611,1381,1547,1717,1842,1910,1655,1555,1391,1028,1559,1376,263,1526,226,518,196,195,1593,257,571,1484,193,220,1782,1785,623,1669,1244,1653,1963,1827,114,1786,1520,275,1613,1772,248,1681,843,1529,1632,1542,1748,1917,1743,1836,1496,1702,129,612,831,321,448,996,1799,1190,802,1943
1318,1227,914,126,1537,1549,1778,1516,1825,1736,1397,624,1562,336,936,1606,1818,1561,176,1803,1811,1627,1733,1846,1654,1626,784,1808,1794,1607,1705,1828,1485,1773,1909,16,1269,1478,1521,1631,313,1670,183,137,244,1576,1502,1710,1716,1938,1702,1707,156,1214,1378,1587,1246,1634,230,1636,304,372,71,1943,1488,1145,1758,669,1708,1109,1750,1926,1523,1742,1709,1812,314,1698,1604,661,1779,157,1827,315,586,1497,1855,1831,1826,1700,275,1391,1906,1770,228,1844,1769,1815,413,1620,1856,1622,1806,1771,533,804,1798,1644,1642,1744,87,657,311,1719,1984,1781,1738,1095,1030,278,1810,1774,1097,253,1002,1566,681,1530,1645,96,1503,270,1796,222,203,1593,394,518,1535,134,1465,212,328,1845,233,1802,1536,1190,1975,132,1809,1919,1762,667,1567,95,1740,1568,1613,1793,1747,168,1768,1650,1042,1722,1534,199,1493,1501,1637,1866,1813,1354,1805,1000,1524,562,324,26,363,1792,1690,1646
36,1634,1506,101,1912,1396,1485,1653,249,248,86,389,1803,762,897,1639,1665,1709,1697,210,1489,1687,1544,1538,1971,174,1835,1813,1605,1585,201,1822,1515,1631,673,1070,238,1726,1712,263,1910,1619,1692,304,1094,1580,1657,783,1664,1509,37,1791,1176,1849,1800,24,1748,801,1805,1475,1573,1855,1594,1459,635,200,1968,1905,1513,1897,1586,90,1957,1526,229,221,1759,1437,1680,1552,159,1549,1654,1708,1844,1632,1151,1610,153,1593,1941,1365,1497,1833,1522,1739,1857,1676,1645,1531,94,1693,1852,1829,1566,1735,1778,89,1582,1753,165,1806,1482,260,1649,1830,969,246,1537,1644,1640,1734,867,1564,1703,178,1109,987,152,1675,1762,1567,220,198,1662,1797,1727,1539,1773,97,1379,1850,331,1592,1744,1222,526,1527,244,840,1547,1647,1730,318,1523,1737,1913,1596,1563,181,1637,95,436,534,132,1391,1521,193,1807,281,1622,1707,1516,1661,143,1715,1690,1814,1955,802,1716,786,1818,1635
681,1819,1598,1582,308,1817,1527,1682,1780,1496,1343,94,1376,192,1626,1760,1491,1807,1008,1599,247,1541,1669,1586,129,1535,169,1548,1645,1783,29,1830,124,1536,120,738,126,205,1744,1699,1947,127,80,1759,1260,1069,1656,1937,1622,240,175,1708,1486,1603,1940,1518,151,275,1437,1751,932,1558,1910,1872,253,249,1976,802,99,734,518,1665,1742,637,628,1574,1495,1542,252,1808,1595,1073,1545,1745,1715,1666,1790,1623,1643,1476,1771,811,1851,1613,165,279,1735,160,1609,1608,1958,1269,1746,1662,1670,1597,1642,581,294,1520,161,1842,112,237,1734,14,953,1913,199,1494,1511,1519,1383,179,273,1602,1591,1572,989,1705,28,103,1560,1530,1710,1555,1908,1968,1693,1829,1565,142,892,1706,69,1619,517,1617,1294,90,1513,111,1797,1561,1729,1504,1687,1533,1523,1757,347,1870,618,978,1786,225,1882,1556,1712,1087,1672,1739,1614,1815,1553,132,203,1810,1849,116,1660,1547,125,1589
1627,546,1531,1663,312,1780,64,1606,123,1969,661,1794,1906,293,1786,1847,79,185,1713,236,1529,227,1570,518,1910,244,1772,854,288,1899,1523,1520,1364,1398,1560,1562,626,1654,1248,1485,1736,1778,1489,248,1728,1506,1574,263,1754,1496,1486,40,1691,323,199,1826,1475,1822,1816,1379,1607,1841,316,831,1860,1738,78,1765,1612,1793,1852,1759,450,1588,1617,1592,1830,1524,1773,432,104,874,1516,1678,87,207,1553,1657,178,1534,1565,1941,1383,1653,1949,360,1709,302,1850,1629,1542,1643,1679,154,975,1373,1262,457,994,870,1660,272,303,194,1618,1597,1694,1771,162,148,1638,1636,1828,1479,93,1703,1382,1927,80,1829,496,135,1555,1755,1687,188,262,1682,1810,95,1693,327,1550,1798,1583,1069,745,198,1848,1561,1784,1568,348,1804,1611,1214,1614,1174,301,1697,211,1490,243,1576,378,141,1584,1973,128,269,1600,699,1912,1712,1477,233,1820,1707,1724,1700,83,328,862,1585
125,1753,1699,401,1666,1780,1546,1643,239,166,334,291,96,1607,1741,534,323,276,194,1486,147,1691,217,1857,1490,1619,1181,1854,1621,1744,1980,582,1737,1681,1804,1805,970,103,1053,46,124,1937,252,1140,1532,1761,164,1842,1436,80,1690,149,1729,1520,1778,1602,1820,245,1555,1508,185,1593,1396,1598,702,1707,1244,1818,1743,1749,1713,1653,1571,1675,1913,1600,1616,1640,1021,1829,1765,764,214,947,1605,1696,1567,176,1582,1377,279,1545,721,1800,1205,1832,1534,1718,1839,1938,1533,208,130,1835,998,932,1586,1500,1451,1716,1834,283,1732,235,1723,1519,1902,1953,1376,607,1814,1631,1657,1604,1840,1596,699,1779,1564,1811,1543,1609,1651,1526,1491,803,1677,1391,1575,128,1590,293,1576,1650,1632,1496,1748,1695,249,1478,1492,137,193,1524,1499,1821,1268,1480,1841,1628,651,1595,1754,1192,1824,1366,1503,1489,151,1918,1895,238,1579,324,1679,1646,1623,33,1488,200,1642,182,674,437
300,1538,1506,1490,1524,1577,1318,1505,1551,254,1738,1733,1776,1365,1828,1849,1775,601,1691,1903,1519,178,1909,1777,251,623,1759,143,455,1866,1827,1847,24,121,547,84,670,1666,1677,1662,1585,1486,1752,1753,223,1570,741,1277,655,1574,1814,1672,1035,1873,596,1840,220,1803,1668,1028,177,1937,155,1536,881,1810,1602,1634,691,1478,1974,328,1799,1516,1940,1791,83,1700,633,1636,117,1539,1774,190,801,129,843,1842,1772,1913,229,184,852,1706,1587,1682,1541,1722,1789,1730,1802,1463,1482,1507,1790,1534,1017,1735,1734,1725,1653,385,1483,1371,90,74,1599,118,1659,221,1533,243,1179,325,1139,1649,541,1391,228,1090,1697,289,1818,1665,1758,748,1055,1865,1584,1912,1652,1517,274,1681,1485,998,1830,1003,79,1571,1711,837,1783,1726,1728,1548,211,1833,1249,626,1624,1036,1737,1670,1946,1816,1549,1610,1823,1503,1674,104,1910,1592,1736,1683,1546,1295,1637,1969,233,134,1526,1685
1483,1973,1497,1727,1664,1988,1661,1473,1494,1376,1611,172,1644,125,1808,1482,932,1522,1391,1546,1751,1583,1834,212,1682,807,702,784,1677,1614,1797,1837,298,1637,1894,1650,1236,1534,176,228,1031,1639,1827,15,1597,1850,1619,1507,1849,88,1530,1731,1395,996,1540,1853,1033,1705,1852,1744,1719,1826,1606,128,1703,1582,1804,1505,1740,227,1714,1492,1767,1486,1848,1261,1585,1386,313,1815,1784,1872,1793,1747,973,199,1745,1514,115,130,1738,967,968,319,1820,1500,1823,1231,1476,159,1591,1702,1552,709,820,1565,1708,269,242,1692,1734,95,1634,243,1496,1553,1508,1556,1578,1392,1701,672,351,1795,470,865,1593,182,1601,1495,1762,1728,1766,1825,1717,1519,1933,1357,1571,107,1469,713,1684,309,1082,157,1716,1829,1528,407,607,1710,254,1983,539,118,1390,1366,165,1503,1759,1581,1763,1789,1910,1706,1402,1642,1369,486,1629,4,1778,989,1580,114,1736,1812,1600,1776,1607,1555,1685,835
1874,109,1632,1477,1945,82,558,1770,1390,1847,1833,1483,1618,1839,1650,191,1484,1531,1467,238,1316,1746,1536,1678,209,1724,1829,1130,1942,1559,1675,294,1788,1850,1807,240,1668,1509,1690,1695,1491,287,90,309,1579,1836,1731,670,954,1786,246,1749,540,942,1634,1540,1627,1702,1775,1848,1711,1494,1549,1899,271,905,1804,1832,1584,1071,1512,252,1562,1371,1573,1659,632,1541,1769,1613,1752,1475,1373,1791,1772,1635,1649,1490,314,129,1855,258,1656,1396,262,1631,73,1425,206,1476,639,174,1750,1544,1837,1586,1569,1860,1701,1551,1605,1561,1821,1220,1810,1800,1489,1594,300,1846,1560,1737,1507,1726,781,103,1706,1657,1612,1205,598,1606,52,1897,1852,1758,1766,1684,1761,1333,1948,1522,1822,89,1866,1655,1753,1598,619,282,1764,687,487,649,143,1479,1784,1636,1269,1910,341,1781,1574,556,81,270,197,136,1820,1546,110,208,1550,1756,1681,1817,1856,155,342,969,1572,303,188,1826
1626,1634,125,1582,1818,104,1579,1749,1594,1530,800,146,1502,1528,1511,266,1667,1307,1075,1575,1578,1589,1682,1893,175,66,1571,1736,1668,1518,1676,298,1967,152,1730,1833,313,1475,1600,1521,1498,203,47,1529,317,1739,1610,1975,1681,1781,197,1555,1841,1800,785,1855,255,1644,185,1621,1974,1827,1070,985,1651,1655,1705,1783,224,102,244,68,1523,1708,1573,1847,192,1375,173,150,1911,293,1537,1514,1509,295,787,1951,1816,1779,277,888,116,1803,305,324,325,1825,1569,141,1301,1808,434,1774,163,275,207,1659,604,1452,109,1602,258,807,1568,1849,1638,1550,1591,1505,348,1534,1799,1574,1713,1637,613,871,1683,1590,1861,1745,1777,1694,1642,1519,1646,1630,274,1649,44,1526,1557,1821,577,1689,1834,249,999,1677,278,1548,1744,1717,1741,1608,410,1787,880,1786,1062,1581,186,850,1611,1365,254,638,136,857,1887,1701,1609,1492,536,110,138,1857,1907,1874,1479,144,90,162
1762,248,1665,969,1757,1697,178,1095,1586,1896,1662,1251,1817,438,1549,121,1809,1559,60,1744,1747,1709,483,1831,1908,1684,1249,1529,1703,1268,1783,263,1776,1530,1487,1518,586,220,260,1690,129,935,795,1653,1588,223,1759,1811,204,1233,1363,1748,174,1685,1501,247,1153,1911,627,1682,1784,1796,1764,1647,1513,1821,1737,268,943,1563,1515,238,1680,1646,252,1061,783,1223,176,299,1392,984,1746,792,1666,1481,154,1660,1489,1840,1700,1573,1202,1923,1725,668,932,1594,1112,1627,557,1686,1562,329,1598,1842,290,237,548,211,1648,95,198,1710,591,1803,1071,1785,1511,1808,1494,1548,1544,1509,1611,1702,1607,1610,1663,1252,1366,1741,1774,1772,1780,1683,1830,1673,1512,1810,1742,1912,1670,1661,1820,123,241,1950,1552,1542,1644,148,1715,1724,1650,1895,1537,1554,1706,1963,1628,183,1370,1701,1754,1550,1806,235,244,1841,1621,270,1773,1798,606,1601,1743,1907,1514,1285,315,48,1476,1396
1731,140,170,92,1273,1568,1714,1975,1514,1569,1834,1722,1848,795,1371,252,1847,1805,1580,1519,1621,279,1534,1698,1720,1574,1532,306,614,1603,1570,108,1707,1893,1624,1956,1787,1946,1489,1024,1687,1782,1639,96,1482,1231,208,1529,1577,1609,1317,1748,220,1348,785,1558,209,1547,115,1723,269,1312,1626,1531,166,1619,1652,1631,236,117,1542,1737,151,1054,1515,1958,1688,680,234,1800,505,101,1561,1974,1313,989,1838,1970,1831,227,1576,1663,1508,1763,1826,1929,1557,1137,1614,150,1378,197,1564,233,131,218,181,1841,1682,1674,1788,1616,1661,1264,1604,1651,1656,1491,1732,1385,1742,58,1392,1653,133,934,1899,1526,465,281,1381,1733,1484,1815,1771,1090,110,246,1506,272,256,1741,1806,1693,1835,1375,1854,1846,1645,1729,1566,1588,689,292,1578,1579,1549,1610,518,177,303,1744,1660,1615,1669,641,290,1173,315,1699,1675,277,888,1827,1441,443,1807,182,717,165,1736,1583,1726,239
200,1925,1662,1609,187,1720,1590,1894,1375,1911,1643,120,220,1824,1500,1611,1373,139,1789,1718,1646,324,297,181,1618,1673,1786,1353,307,90,1750,38,1641,75,1621,1656,1503,628,638,147,1602,422,1713,1685,1857,1804,1338,1607,899,1478,1518,1763,1709,1593,1578,1723,1698,309,587,340,1694,1746,920,321,111,724,1488,1161,257,1558,103,1711,3,592,1101,329,1798,1748,1610,1479,1693,1794,1605,47,1617,104,1533,182,1524,1963,1570,981,1523,1606,1586,1682,1496,1130,1540,1840,1580,298,1556,1038,1572,1819,1637,1603,1510,1759,1774,1632,63,1842,1654,1841,1820,1772,102,1567,1679,1547,1064,1507,1905,465,1969,1527,1787,1614,79,175,1830,1675,1808,157,138,1658,1734,245,1700,1757,1829,514,1848,1721,52,1501,1648,1348,1708,1492,1228,1536,158,1154,537,1480,327,1727,214,382,1583,164,1292,320,1535,1506,1644,1385,1669,1597,685,1701,292,717,1780,169,1534,260,1561,1695,1837,1800
1089,149,345,1789,104,1507,1632,693,1795,1839,1538,1515,975,1589,1963,1555,1506,1395,1693,81,1551,377,1573,298,1739,246,1701,1688,1468,1796,212,1517,840,1800,1830,1698,1711,1910,1700,1681,1704,1479,1850,1801,221,1524,1629,1923,700,1695,1683,1649,1753,1602,1960,1552,897,607,1520,118,1741,1804,1371,1783,1561,1682,1488,1845,1650,1777,1730,1633,205,1484,1594,1394,160,231,1754,1767,1575,258,1554,1788,1531,78,1752,1499,1642,1686,1592,164,1153,1539,1036,1727,1666,1621,1897,1669,1696,1896,1717,196,1025,1770,1086,1662,1045,1663,242,1817,1828,1485,1974,91,1834,138,652,277,1495,1570,1689,1513,73,216,794,296,1969,1497,1565,1905,77,1550,1596,1751,1909,117,1827,1929,318,1585,1874,1855,1799,1641,1907,1587,1268,425,1844,233,1599,1779,254,69,981,678,1687,1505,239,1680,482,1721,660,114,1638,1549,191,1837,1613,253,179,339,190,1744,413,1636,1608,1606,1548,1526,1383,417
1799,1556,28,1673,1506,799,1777,1566,585,811,1667,1555,678,242,1368,1745,735,1677,1487,1854,1574,1570,1700,251,40,1830,289,1895,1630,1523,1027,1818,787,1756,1541,1601,1478,1512,1898,317,1689,1314,1538,1754,1476,286,1594,1911,1616,1639,1605,1608,1534,1484,633,1675,1539,1776,1722,1832,142,1595,254,721,1790,495,116,1514,1583,1963,1549,1485,154,1676,296,153,996,264,1641,380,943,1814,806,150,1596,1483,176,1581,1559,820,1937,1499,801,201,1648,1374,120,1378,325,1627,1725,1322,1628,1613,1197,1816,261,621,1696,46,1024,1069,248,148,1623,1724,1705,1882,1508,1387,856,1591,1796,1573,291,1663,1706,1545,1486,284,1786,893,1862,1789,1880,1829,1551,1576,1846,1755,1787,875,324,1949,1738,1609,209,1326,211,1859,1909,1897,1954,1528,1552,1592,1686,1489,1665,1005,25,78,1962,1704,1535,1617,1370,1739,1619,1564,1758,1503,1477,1516,1610,205,956,177,1824,1662,1542,1505,1856,1674
1064,1382,1475,1639,1559,238,85,675,1714,151,1782,1705,1073,1563,822,1821,213,891,195,215,1791,1504,1528,1582,1668,1667,1599,1836,232,536,442,1719,1896,150,1004,636,1812,1669,1922,90,1070,1860,1721,1858,1846,1686,674,133,1526,1724,957,1548,1631,1809,162,1959,307,1849,1905,1369,191,15,1550,1701,1706,1394,1381,159,1843,1837,1595,1816,333,1510,671,1767,1673,1853,249,1529,1762,1834,163,1500,1507,1725,14,1844,1833,1832,1501,1590,1733,272,1040,84,1513,1512,142,1636,1608,460,1131,274,1685,1730,323,225,1835,189,81,298,171,1890,1822,144,1785,1178,1567,260,1807,1723,1476,1117,549,795,1642,1146,170,83,1738,413,1699,1613,143,1662,1546,1749,1505,319,111,1497,1679,1572,1392,1478,1707,1670,576,1793,1830,1954,1743,72,993,1803,476,1652,1726,1082,1583,792,1864,304,1698,1115,789,1731,1609,1079,1795,613,1810,519,508,1602,1802,1869,1072,705,240,1930,293,285
1828,1746,322,381,1892,466,288,1896,394,219,1701,212,1365,270,1622,95,108,1911,1773,228,1799,141,1795,48,412,1852,1798,204,1617,1615,1882,1657,282,1634,1735,1817,190,606,1658,1533,1796,1712,1913,638,1527,1643,371,1768,1686,276,1813,1540,1639,146,1680,1811,1642,1551,1693,1503,1588,201,1221,1824,1765,103,118,209,1361,1645,1579,1430,1685,1873,1912,1794,78,1515,1709,1704,1489,1668,602,1905,1908,1769,1718,1318,1818,1786,1597,1664,1669,155,475,1698,326,1754,902,186,1809,1508,82,360,1829,1791,172,1785,140,1935,1016,1910,1731,1724,936,1573,647,1607,1521,372,1711,1771,537,550,1763,1160,203,1583,1805,395,1602,81,1478,1755,1499,110,515,178,1760,1719,1742,1838,1819,1644,1496,1939,1501,1081,1691,1674,1681,1442,1620,859,272,1372,889,1793,1633,776,1523,1476,1498,1541,1486,1696,1549,1748,1295,309,1568,1396,1907,166,107,1842,233,442,1520,1134,159,133,1386,1675
1391,317,1479,1484,1466,1514,1974,1856,198,993,1612,1518,939,1813,1530,1719,1489,1966,150,1642,1824,1500,1907,1828,556,264,1827,1544,986,1569,1758,283,176,1113,154,1597,1525,100,649,319,1782,1503,1809,1616,1959,530,27,1740,1575,1585,859,1741,1578,1686,1635,1519,1601,1911,1725,1594,322,1811,42,1770,1512,323,883,168,224,427,1771,223,1847,1895,1492,1803,120,1649,936,1539,1831,1859,1830,1381,143,133,1478,622,967,106,1795,203,1816,1535,1564,803,1534,1549,1853,241,1682,1268,1596,1711,623,1670,1714,1581,185,707,882,1805,1673,1664,1987,1678,1750,1609,156,1026,1794,1493,1661,1975,1836,661,1820,1505,1527,1554,1383,753,1910,491,1522,1842,172,292,1622,1694,1619,1326,1737,1946,1708,1765,261,1893,221,1817,1799,16,1625,1789,1819,1595,1823,301,1568,510,1781,193,1825,1973,1516,1654,1722,999,1677,1717,1749,1640,1860,1834,253,1852,1767,603,1791,24,256,1180,901,826
1491,262,1522,271,322,382,265,41,1541,227,1842,241,1705,1776,124,1498,1775,306,1119,1685,1771,1756,1908,1827,253,1649,1482,1659,1829,1696,1505,1753,1678,1779,1825,1720,1911,1601,624,1941,1666,1006,1913,1183,219,327,1508,1664,1688,1573,1822,1906,1503,1611,189,1728,287,698,981,1000,1777,1850,1609,1764,288,1892,1484,1631,1853,1782,1781,704,1610,1772,1767,184,1856,1798,1755,1681,1607,1661,1504,1544,1622,1821,1692,1849,102,1818,1759,867,1810,1550,1621,1596,1839,1238,136,1792,303,1794,1732,88,1516,1703,246,276,1597,1563,1857,1513,1909,1837,300,1670,192,1567,243,1750,507,298,309,792,1973,943,1640,1478,371,1534,1687,1944,1724,1773,1511,1510,1672,1100,163,1820,1542,1791,1371,1738,156,1802,1806,997,174,1526,210,86,149,107,187,142,314,1675,1129,233,1793,1682,274,1587,864,1708,1633,1719,1723,238,564,128,1778,1376,1595,1662,1536,1590,90,451,1653,1695,1574,1774
1629,220,1796,278,1332,270,1837,250,547,1693,1353,1321,1502,231,264,1470,1779,1758,1820,1811,515,1396,357,1608,1728,1635,1701,1828,454,1220,1399,1743,1599,87,1700,1734,984,1616,718,1512,1912,203,857,1797,1560,1752,1595,1839,1804,114,125,267,1571,1070,26,1961,1391,1687,1506,1530,322,1585,1777,1680,1827,326,446,225,1524,464,1661,1812,411,1715,1594,1604,1503,1621,1681,1544,235,1618,1792,1756,1581,209,239,1712,240,1747,553,179,284,1863,295,1667,1821,1668,1907,1835,1710,982,1525,987,208,1794,44,1532,518,117,1547,1567,1557,876,173,1617,1511,1856,1704,1500,421,1708,1606,623,300,1825,1778,1516,1508,993,1609,155,1814,140,207,1780,1620,1577,610,1564,1378,1765,1565,1732,1707,1905,1942,1810,1059,638,1805,1819,1636,1390,182,1574,1702,1694,456,506,105,1754,1695,1587,259,1713,317,1483,309,28,513,186,210,1613,1783,237,1623,1087,119,1539,1785,94,1005,1480
1540,1913,1784,1391,1574,1794,1617,1801,236,1549,1708,1625,1557,1611,1916,1834,1368,651,1744,85,1937,1846,94,1573,1681,1717,1566,1775,148,286,1848,302,1675,1672,1595,1739,1585,303,1528,1218,1719,1650,1751,1543,1558,1949,380,956,1062,307,1713,1360,166,1849,80,1086,1646,1580,147,1828,105,1562,1780,1878,1188,1827,1553,856,1115,985,1621,84,269,1098,138,1970,1779,1767,1600,75,1702,1729,1493,1734,56,1508,283,1581,1844,281,1522,806,1073,1686,1480,1755,1785,1704,1736,1850,223,1703,1798,1532,757,1668,1572,1660,1669,848,312,181,1448,1641,3,171,1550,315,1552,1504,1208,211,1633,1488,15,1577,1569,759,577,613,154,1792,1955,199,1670,1718,1527,1870,265,1093,198,106,599,1509,1778,1689,1963,144,1674,754,1518,661,308,1716,588,140,1796,1088,1818,1823,1687,83,1502,1783,78,1491,1754,1945,351,1680,228,160,135,1369,1649,1494,1487,195,1701,325,167,1304,1609,1645
1691,1803,257,1513,1620,779,1802,126,1670,968,1714,999,1852,1637,1572,1773,518,612,1552,1486,1584,1959,1636,1524,328,1897,1769,1710,785,1736,1944,187,168,1746,135,118,1796,1752,1373,1822,1511,218,258,165,1783,1704,122,654,1480,1728,1912,1609,953,377,1742,1674,1009,1805,137,1732,1807,1606,85,141,1698,1539,1855,1515,1592,1823,360,1713,1801,550,1629,1702,1500,1697,233,1489,1678,1777,1768,969,203,1694,83,291,516,212,1238,1630,271,1781,1103,1692,105,159,1661,188,262,1913,92,226,1787,1908,112,1579,1487,26,1910,1829,93,1786,58,101,1655,169,1507,1658,1918,1593,1799,1474,543,1790,1838,1485,250,274,1551,1888,1740,1775,283,1770,1671,132,1554,1557,1760,1350,717,1941,1559,1961,1785,1580,1778,1774,1516,1798,1332,1951,1792,1549,1753,1615,1514,1646,161,1673,1391,1589,289,1839,1757,1683,89,1896,193,871,1909,80,1795,1096,522,1963,1690,1840,1905,1377,1939,325
