1595,1539,1823,1737,305,1479
138,290,1715,1830,1585,518
1815,222,1247,305,1789,1563
1680,1493,154,1670,45,1557
762,311,1518,884,561,1530
653,799,893,1850,1675,1839
1684,320,1836,1686,1567,1390
201,1542,1543,1815,1744,1830
1483,1827,1749,1782,1924,1691
1818,148,216,1721,986,1848
1783,1543,406,1597,176,1746
1831,1492,105,1491,206,1755
1547,1658,187,1826,1511,1529
1613,122,343,1494,476,1833
231,734,1531,153,1176,1607
1789,1741,1395,1590,154,1536
728,960,1815,1330,1511,1540
1527,1766,1669,1972,1787,1194
1477,1696,224,1833,1826,1820
1809,1534,1908,1490,1818,245
1514,1143,1502,1638,1796,1546
542,1747,1798,1612,1731,113
209,784,1662,1468,1665,1256
1591,1784,1483,95,1629,1599
245,1799,555,1383,1702,1671
1751,1623,1801,1799,1835,1120
1670,1791,1003,162,1528,1908
373,1543,1729,1942,1679,1607
1743,1553,1110,1780,1565,871
1677,216,93,1662,301,1631
234,1909,1856,296,1488,407
1581,518,251,1546,81,1538
128,994,1848,339,179,1625
134,1391,294,178,86,576
1688,1640,138,1491,1790,1757
1645,220,1742,443,1630,1577
1727,1879,1723,1850,473,1611
1729,1363,187,1650,1839,1642
271,1521,1391,121,138,216
1493,1913,1790,252,1796,1843
1383,294,1948,1906,1860,1393
1806,1692,170,1956,152,1619
1708,1674,1386,1487,1724,1623
146,1538,1776,1706,251,1389
100,1657,239,1090,1950,1209
1609,902,1148,1653,1869,57
201,1616,1607,1673,1579,1714
537,1540,1475,671,1516,414
1686,82,1564,115,1759,1628
979,187,1652,214,1826,998
1749,313,1913,983,120,1698
1222,1378,1642,88,1526,1838
1849,1606,1972,563,1757,1595
1659,172,1030,1378,106,1617
1113,1625,1809,1952,1844,1651
1909,134,1551,1571,290,1508
679,181,229,1641,1591,110
1570,1580,1522,452,1876,1716
1475,1668,1609,1480,1386,1720
1959,1688,1966,129,1909,1805
1949,1591,1759,786,1496,1806
1330,1955,1746,1158,1856,1521
1817,1631,1563,1072,1186,1904
1573,713,1654,1985,1656,1911
1514,1855,136,140,30,224
111,1792,1797,1716,877,1848
1604,1633,164,1951,481,180
347,1697,1511,1943,1063,210
117,1588,1599,1966,1713,1972
1677,1783,255,249,248,1823
1920,1182,1659,1724,495,1770
1750,1679,1950,1896,1498,179
1734,1727,98,221,1857,58
1820,222,1789,1912,1832,1505
1268,1830,1755,1073,668,279
237,1856,194,1506,1694,1814
1365,1558,1708,1476,1501,1581
1605,1718,1493,1009,1907,1844
1744,1775,1827,237,1515,1784
168,1658,271,196,1240,138
1714,1634,1729,259,567,1569
1710,1259,113,24,222,1743
1579,1617,39,787,1910,322
1894,1854,1815,272,238,757
317,280,38,1674,1846,1541
88,209,180,1511,1589,1495
1492,264,1544,1590,249,1599
253,1506,270,1749,275,220
1484,1493,1896,1583,1759,468
1761,1851,1497,1785,629,1970
800,1317,1905,139,1787,209
153,1316,114,1040,1655,233
1580,659,252,1944,1173,1852
1813,158,1806,987,1769,237
181,61,137,1909,1539,584
541,488,1370,1498,1855,1736
1560,1639,1841,1743,1810,790
1480,808,1846,1802,1558,1570
451,1727,802,1555,1841,1743
208,1515,1619,1944,1775,1790
1814,1332,1578,1776,212,1764
1547,1172,1185,1525,1463,1604
1307,1394,83,1952,1851,1503
1727,1728,319,97,1545,172
1506,1664,1552,282,1558,1907
1638,1791,1505,128,1726,1969
1770,1544,1476,1499,1862,374
959,1783,1612,1746,1552,1734
1677,131,1857,912,238,78
1609,418,1178,19,1535,1816
1704,110,1516,1805,1402,1734
1822,1869,386,286,204,1726
303,379,1743,1673,1395,1852
1728,1479,1828,1613,1522,1495
1757,1795,1799,103,1494,1747
1754,1634,1615,1516,298,1543
1907,1533,1828,1716,1251,884
308,857,1605,1771,1528,1783
1603,603,1777,712,1857,1526
1256,3,259,1648,1201,1494
1678,851,1512,1551,1911,1665
1681,165,1809,547,1512,1475
1960,1809,1738,292,1707,1534
1478,544,898,99,47,1781
291,1200,1801,1815,1388,1627
290,1691,1392,1587,311,1817
1752,686,1576,1516,1388,358
1493,1544,1671,1852,311,1798
1616,1707,1483,1073,1577,1592
1581,1588,323,1857,1717,1503
1480,225,1527,1597,1621,323
1756,1784,1839,1374,1947,1545
88,1644,1776,1540,1744,996
1760,1492,1803,101,1721,1615
315,769,1646,1823,247,1764
150,1907,1394,1599,1713,1378
1690,329,636,629,1532,1954
329,1566,247,1673,1547,1958
1672,96,188,1751,45,1426
