1679,1615,1598,274,1823,1602,1798,208,1750,1379,1528,1533,223,1519,1701,1682,1621,1609,991,1486,1641,1803,1850,1664,1907,1779,1953,1754,1634,168,1041,1587,1775,322,1658,1680,282,1718,1672,1829,310,840,1941,203,1209,1819,298,1804,1670,582,1542,1518,1852,380,1725,227,1497,1805,1855,539,798,1728,1520,509,1631,1772,1846,1691,1206,1329,1640,1795,704,311,1495,1785,352,1906,1475,46,1493,142,1844,297,1700,1637,1570,532,198,222,1669,1502,1511,414,1659,438,1933,1483,1642,1607,1644,1911,1232,1545,1617,1650,1822,1575,1638,1663,1878,1794,432,965,1500,316,251,1614,720,1713,120,278,1517,214,115,1560,1702,1694,233,1851,191,1706,1774,1665,1884,1671,1922,1816,647,1901,1825,292,1292,1657,1628,1733,80,1768,933,1651,1807,193,1839
1829,207,1495,1124,1653,14,1534,1620,1963,1760,1673,1590,1525,1826,1797,837,174,1783,1628,1575,1549,1688,1675,798,85,333,933,272,781,1481,1753,1795,1968,1480,691,1565,1558,1715,292,806,1817,1592,1913,1324,1772,82,658,126,1622,299,1559,1671,1697,1520,1533,1777,1503,1634,1946,1759,1737,1693,1506,1840,1827,1700,1718,142,203,105,801,1804,1378,871,215,131,102,1741,1730,1844,1686,1509,1391,1748,1553,1813,1894,1731,1041,869,1803,262,1839,1511,1550,1660,329,1670,1787,1662,116,1732,1834,168,1722,1566,1788,1684,1652,1805,1799,98,1739,1912,1838,1645,163,955,280,1800,1773,1563,1871,1562,1636,222,226,735,1647,551,1649,1668,1612,1644,1853,1699,26,622,1791,1240,1940,1390,1027,1698,1087,1604,783,1325,154,202,1573,1186,994
1928,697,225,1534,1589,1558,283,211,1380,1829,1605,128,1484,1499,1768,133,1850,1787,1936,181,1834,1691,1584,315,126,3,1621,1395,90,840,1559,380,1807,787,1889,1726,1566,649,1482,220,1902,1112,148,1537,42,177,1773,1634,1654,1335,1577,640,1390,208,99,1751,1618,212,1849,1972,1762,1365,1970,1508,1475,1805,1522,1947,1069,1536,1906,1841,1626,1855,1653,1689,1776,1274,1836,1506,1767,1556,233,1777,1507,1819,25,1709,1567,1801,98,1831,1908,1644,1703,1680,1803,1504,195,451,1713,1790,1592,1781,1541,1578,188,856,702,1701,1770,242,1581,1614,185,393,1495,1570,1846,1694,1479,307,1612,182,1642,1540,317,1692,270,1105,262,1893,615,1664,444,1710,78,132,1766,1477,1637,1602,1088,1560,1682,1954,1517,1586,1222,1262,1523,1604,1725
99,1030,1829,1679,1073,1604,1351,1650,279,1570,1070,96,1651,1534,1827,295,1656,1763,1842,1557,1592,579,1682,212,315,518,1637,1076,1576,256,308,1605,1778,1838,242,1810,1719,1793,1514,316,1694,1765,1839,1823,93,312,1583,1509,1825,1835,1538,226,1535,1373,1488,1691,1821,122,1807,757,329,1649,1501,1951,899,1621,61,1594,480,357,693,1683,1808,1502,1817,839,1731,261,1394,1559,1973,1685,1857,1499,1771,1533,1749,1673,1485,1586,1692,1836,1831,1783,1970,1760,1732,296,292,521,1677,1413,244,1483,147,323,1585,1799,1625,1593,54,1640,1789,1644,504,1370,157,110,1945,1696,1647,1713,205,674,116,1554,1063,551,1313,988,176,1667,1590,1503,1600,900,1837,134,199,1759,363,1844,86,81,83,1255,380,782,95,1052,137,1573,1942
155,248,213,1810,1574,1715,1506,1503,1475,1560,1852,1528,266,103,1610,1549,1853,1974,696,1917,1493,751,1567,1911,1656,1756,86,1806,1537,294,758,1708,922,270,1489,1821,261,1857,935,1768,1510,1767,1731,1473,535,722,941,191,1593,297,1127,225,1865,1906,105,1694,576,1714,1620,1908,29,1586,84,20,1829,1304,202,195,1709,185,337,1234,1761,126,372,1557,27,829,1850,1691,1365,1375,1740,1840,1381,1583,345,1797,1683,739,1804,1743,252,14,116,1603,1387,997,954,1658,497,1577,593,269,210,1956,1559,1395,1665,1788,1564,188,161,1693,321,1703,10,1613,1711,1509,1548,1800,1545,1891,1838,1338,1828,638,100,1893,1533,1563,198,235,160,828,1969,1690,1255,1281,583,82,1063,1794,1815,205,1617,1558,26,1831,880,1488,1778
1737,1758,1742,1698,1669,1193,1649,1308,1541,1731,1485,1616,1814,1627,1674,1785,1720,1205,88,1695,1732,208,1661,1670,802,484,1252,892,286,1738,1514,1500,213,117,1643,1653,872,255,1180,1762,1566,1688,1848,1705,1623,1633,1536,1551,1626,317,466,1876,62,1761,1560,1545,1385,1767,1706,1971,1515,1477,1525,1523,1380,1683,1522,1164,725,141,474,137,1277,1829,322,1912,1513,1641,1496,1915,105,894,1724,1899,1568,305,93,747,1804,1753,1838,1492,1659,1580,1787,1831,495,329,18,1786,1393,1709,1638,1642,1766,26,1818,1563,1837,1151,1594,1517,1578,1716,564,1793,1937,296,1894,1764,224,234,555,1678,194,457,1726,1481,1780,1779,1391,309,1658,210,1211,1822,1598,1521,1817,1714,1784,1744,1908,219,178,1388,1677,1900,1687,186,161,1828,696
251,1724,611,1547,680,123,1518,1786,1541,1771,1552,203,193,1494,1852,1492,1753,104,1808,1067,1248,1818,1502,1709,1705,1828,1910,1772,1667,1804,138,329,1795,1785,1641,1683,1793,1545,1621,1480,1703,797,1722,1392,1888,464,1686,507,527,1562,1749,1853,1183,1668,324,1734,1658,194,1711,1580,245,1483,257,1957,1699,276,1490,1662,1475,1710,311,1619,1582,1726,294,1702,1840,1530,1487,89,1692,1681,1762,1022,524,510,1782,1854,1831,1937,1810,1830,1695,950,1728,1623,1761,20,1919,1371,1563,367,1528,1510,1522,215,1296,1689,226,238,1599,1542,1536,1691,261,243,1630,167,1742,1587,80,1643,1748,1823,114,1775,735,1625,577,1537,1845,1443,1178,581,1851,28,1583,219,1687,148,1578,514,1574,1899,1688,209,1575,1738,1556,1743,1381,1736,1593
1706,1716,295,1395,1821,1778,1380,191,555,1514,744,870,1231,1552,1679,1862,520,1764,1800,240,891,1155,1485,1801,277,1712,1683,1694,1776,1715,1504,521,168,57,320,1635,303,1788,1668,717,1832,1532,799,1612,1378,1696,1575,588,1103,1768,147,1023,294,81,1956,1752,1625,1893,1673,119,1638,1835,1757,127,1506,1644,1691,1724,292,1576,1799,1660,1850,1753,274,437,108,568,648,1555,996,873,1310,1769,573,167,1354,1787,1652,1594,491,1488,281,1618,1553,948,1180,107,280,1842,1844,792,1477,1824,1911,1664,1727,1723,1526,1503,1611,1559,1944,1518,262,1736,1647,1669,1758,1374,1831,1785,1508,1905,1703,1804,1465,1561,1690,1554,1762,1583,1939,1684,1489,1628,1671,1579,283,852,1637,1577,236,1855,1678,1621,1795,1551,1820,1491,1543,1749,74
24,120,1951,1834,1658,1949,1560,1972,151,1501,1722,1713,1775,1538,1517,1774,1750,1480,148,628,1690,1694,1741,176,1975,134,1846,1711,996,1499,1633,1906,1518,1383,1598,1678,1527,1512,245,144,223,1392,1516,218,57,247,1659,1543,1773,1793,1601,1838,1911,1308,167,129,1640,1119,261,1754,1641,40,1391,705,138,1706,674,1673,175,734,1660,237,1805,1557,1796,1575,1607,1812,1852,265,1665,1980,1801,1813,154,976,1533,467,1587,194,1664,82,1739,1646,765,1578,1886,1561,206,1484,1500,1581,238,945,1821,1566,1695,1731,1509,1727,1584,1369,1033,158,1638,1707,296,1609,1905,780,323,1036,1857,320,1856,1580,266,295,1506,99,1623,1799,853,1849,1686,1840,199,195,1287,1837,20,184,241,44,1728,1519,1733,1550,302,1732,1743,1507,173
1614,1550,1843,1322,1846,1091,1525,1557,1800,1755,246,1689,1569,1658,1896,108,1544,1659,1972,277,1776,1803,216,1636,247,1706,1647,282,271,1560,1639,1735,83,1487,1489,1665,1676,1381,1848,163,1488,1478,899,1836,1490,1094,1043,1961,429,1170,1742,1785,1739,1587,1551,1837,177,1821,1798,1607,76,221,1265,545,578,1691,1772,1594,1729,1479,235,1609,837,1615,204,217,1610,1783,1270,616,185,1787,1618,1542,1829,87,160,1575,1792,1527,876,1547,199,1711,53,1788,1744,1671,67,84,142,1519,1922,1494,1820,1761,1808,1715,283,1675,1637,319,702,1893,860,1572,1582,677,1616,1915,1481,1501,558,1784,1719,1491,1723,1876,1564,1793,1303,1655,1511,299,1813,1780,1630,1823,226,1685,1699,240,1503,515,839,1528,1660,1640,244,222,1833,1797,1892
1771,1851,1636,1789,323,1597,1905,206,1607,1501,1733,949,1810,1394,1508,1548,1627,1644,1623,1604,109,146,1694,1648,1625,1671,1712,261,1940,389,1738,1714,1588,277,1521,1480,320,1811,332,1718,579,1102,1670,209,329,798,1855,1637,1527,1513,1763,1754,1682,849,1809,1584,1744,819,1848,1525,1071,172,1708,1833,298,126,239,1829,806,1617,1379,1802,89,213,1638,81,309,1577,1910,1696,1611,1849,226,1587,1072,1795,1687,1570,1769,1576,1528,1481,108,1492,157,82,1269,222,100,1291,1948,1751,74,1740,137,1490,1505,243,1743,288,1563,1706,1821,796,1695,1804,1494,1764,1475,1822,1624,1731,1574,210,1663,1596,1544,324,715,1633,1557,1651,1539,1683,1599,103,1620,1478,1730,1854,541,1819,196,863,1785,1672,1736,1839,553,1526,864,1679,18
1754,178,216,37,468,1522,1798,1495,1638,1499,271,1719,1660,277,1383,1554,266,1537,1534,287,1845,1820,1843,1941,1441,1735,705,269,1725,199,1347,168,233,1812,1774,1528,1614,1811,762,1507,932,1573,1016,703,1513,1713,134,232,203,194,1655,1542,1979,1836,1657,1731,1738,1446,1365,1555,1787,1514,781,1835,1965,1816,1780,716,1946,444,1943,235,1394,154,217,82,1639,1831,1782,1817,286,1800,1017,1880,1360,1686,1682,1761,254,1599,90,294,1854,1905,1485,1636,177,1645,1571,147,1805,1883,129,1746,1760,1529,119,1973,1654,1906,253,15,753,900,1750,1823,264,140,1801,293,1332,1007,1065,1717,42,1677,221,1712,1841,1204,309,1392,164,1708,91,1778,1062,740,1565,1619,1690,197,93,1594,1618,1318,1795,1601,120,88,1586,1463,1222
1677,501,1500,1643,1735,1734,1775,1679,1746,1553,442,300,1743,1393,1796,1807,1168,227,1614,1630,1799,1845,1757,1738,1537,144,1727,61,1493,1667,1753,74,1816,1688,1770,1755,588,1955,1763,90,320,1716,1769,1824,367,1782,1550,1781,1853,1967,297,241,28,1638,277,1236,565,1588,1704,218,1578,772,1478,1568,1654,1645,1644,1594,1237,257,1747,1309,95,1579,1587,1855,420,1751,1360,1625,347,1152,1511,1874,176,1540,232,1476,1741,1720,1803,1583,324,535,1776,1531,1680,1692,1572,1501,1596,1822,1815,1894,1976,1380,1754,1337,280,219,1889,322,1564,1646,76,1632,1349,82,290,1723,623,1773,151,1913,125,309,194,1837,1561,1233,832,998,1590,1948,1706,281,559,1480,1610,1655,549,1549,829,1070,1661,1649,1659,93,1697,110,1477,840,894
1804,1546,1636,1672,1503,156,1799,1510,1885,1537,1790,1494,285,1174,426,1345,1807,1601,269,1682,1511,1655,868,1772,1776,1822,1490,1821,444,1555,1833,1923,1961,1835,1858,1516,1527,1785,1970,321,476,1798,1204,1811,1814,1617,180,1558,1774,677,138,1732,1906,1489,1843,1838,1781,1819,1615,1518,1354,1675,1657,981,1720,594,1801,1845,38,1632,632,199,1586,1246,963,437,1687,1502,1768,1854,1523,1524,1680,1771,1736,1756,193,1639,259,198,1905,1219,206,1585,1496,173,1853,1739,177,1839,1647,1711,515,1716,1522,1846,1513,1740,1836,1556,1750,1780,1528,1551,1698,1747,1809,1242,226,1638,110,446,1087,1677,275,139,1842,1670,1538,10,1650,717,1841,1560,1669,1475,56,58,1571,1607,87,1652,1251,1834,306,1708,1508,128,567,1759,1746,1606,1837
1738,1574,1853,1774,1736,1755,1954,254,1534,1822,1537,518,1804,1485,1686,1754,1906,1767,1728,1726,1731,1792,1842,1652,1617,197,622,181,334,1972,1172,1604,1986,1549,111,1645,1969,1801,1668,1826,1269,1803,134,1705,1836,1631,1783,1773,1511,1698,1583,1849,631,259,416,1828,1476,1602,461,135,1318,1673,1503,1785,1375,313,1564,1561,578,1796,1654,1905,1505,1748,641,1840,1711,841,1512,1745,1566,1955,1542,1893,1475,1763,1011,722,1703,307,1790,1152,1643,112,1816,236,983,1635,1717,1250,1818,1401,276,1799,1569,108,1523,843,634,1578,1521,1944,1895,1133,616,1798,1187,1859,1380,1507,1607,253,1287,1531,802,1751,1709,1609,1608,980,863,1477,1663,1741,1500,1623,1484,1912,1921,1582,98,296,179,326,1812,1488,1529,1633,310,994,704,1807,388
1671,486,1815,237,1839,1842,1170,158,1506,104,199,1482,1665,214,1747,134,1600,1778,116,320,1786,1662,1841,1604,1693,1620,1823,1592,99,1715,1728,1798,1780,1621,1618,164,1630,1487,1492,485,282,1835,1613,1070,241,1383,1597,66,1797,326,82,1617,1964,204,1771,1846,1763,293,1913,1546,1838,1593,1896,1687,1758,1643,1843,1751,977,1775,92,571,641,1354,1694,1712,1512,89,1188,296,1393,1565,1707,1946,1534,1731,1832,1481,1911,1850,846,1897,1524,1782,281,1912,1803,1493,1709,1668,1637,1608,1781,1680,260,1552,670,136,1533,1384,1703,1323,1852,1750,1711,1509,161,1495,1828,1739,1721,135,102,1536,311,303,334,1738,324,1501,1856,178,1926,1963,327,238,687,1590,1792,969,1840,1684,1622,993,1488,1541,1686,358,1752,1807,1639,1702,1714
1989,1522,1695,1776,1379,1848,1671,134,1533,92,1785,1815,1764,502,129,1810,1467,1805,200,1630,1774,1577,1839,343,1575,1519,1719,1798,1886,1640,1753,294,1651,1643,1386,101,228,1510,1759,516,1832,1684,1746,1934,131,1587,1855,1372,204,1627,1647,1959,674,533,1531,1554,1590,1790,1773,735,563,582,460,143,1637,215,1788,1639,1295,518,1693,3,126,252,313,1601,1592,1642,263,431,1526,1586,1197,864,1745,1660,1680,1667,801,664,1752,202,1666,1973,1720,1576,1830,1685,232,1049,1702,1525,823,267,1704,1187,1708,1070,1537,1600,1513,1906,1319,1731,120,1808,1690,1905,486,1696,1535,1496,1814,1479,1509,188,277,1823,1316,1558,1975,1796,367,1675,1895,1578,1544,931,82,1967,1806,99,316,1677,1692,1543,127,1799,1327,1538,241,1767,1584
362,169,142,1470,1953,159,3,88,1585,1826,1549,1856,1650,1503,305,1840,1580,1506,1726,1784,1578,1554,1597,299,1571,1240,1313,1906,1931,1570,1513,1539,1845,1187,247,1616,1778,1728,194,1961,296,416,1588,262,1211,1179,1617,1850,1951,1485,1353,1839,151,307,866,1545,1806,1959,1684,1792,1956,1766,93,1507,1561,1606,957,1668,1040,1748,1515,1335,858,1498,1838,1908,1185,184,1598,1679,67,1705,49,290,1683,1134,1532,1069,1706,1761,1955,1569,1822,1526,1724,1764,1686,1810,298,1436,1978,1524,226,670,649,1581,1746,1975,1167,87,1636,1758,1733,1672,1558,316,1809,1783,1801,1494,1537,1799,1729,1673,1553,1680,197,1656,44,1907,306,1184,267,1861,786,1439,249,1552,1734,118,1777,1645,1842,1644,1702,146,1478,1491,1590,190,323,448,187
1843,1239,1539,1638,1908,141,1682,1802,1532,1972,1668,1680,1644,1811,1738,257,321,1507,254,1524,1642,497,166,1578,1648,1849,128,705,132,1098,1556,272,1667,567,1622,294,1051,269,526,1736,263,326,1519,1703,1702,1616,46,1620,1815,1910,1724,1518,198,1826,163,1661,165,624,1553,816,1354,1634,1489,1485,1788,1745,1948,1645,1922,1677,1500,308,1817,1604,594,1496,1693,221,1488,121,1184,1650,1528,1637,1708,1370,1777,1546,1537,796,306,1565,1510,1251,227,44,208,1607,1684,1731,717,1709,1595,28,1844,1694,1797,1676,301,1534,1493,1580,173,176,1822,224,1812,1710,1627,433,112,285,1652,118,1851,1764,1743,126,157,1630,1707,1720,1809,1587,1588,993,1786,1483,1494,1196,1172,644,1522,1757,1262,1624,1714,678,1781,1939,1641,1839,98
1783,1577,252,1829,590,414,1648,1847,268,25,161,1673,320,1105,1636,1605,1501,1176,1580,1588,231,1591,1476,1496,357,452,1678,681,1856,1540,1490,1911,1749,253,215,108,1685,1617,1527,119,65,1035,1905,705,1815,1475,103,129,1736,20,1564,200,316,1528,1934,1972,1826,1666,1849,1751,128,294,852,1700,1941,263,1802,1523,1754,1726,1824,602,1695,1384,1746,1781,184,1845,1644,1614,1134,1801,262,1733,1547,1511,1169,304,1744,1573,295,1530,1628,1488,1370,286,1025,212,168,1728,229,1758,566,1963,1742,1619,1825,1788,247,1162,194,185,324,1168,1516,1730,171,1622,1615,1660,218,1623,1811,1637,1642,1766,1832,370,1833,349,1555,167,1525,1818,146,1452,1535,1533,1922,1971,1735,1807,1723,122,72,1520,932,237,1593,1595,1810,1526,1100
1475,1855,998,1486,1566,287,1939,1767,1624,1485,1626,1483,201,530,1835,1647,1484,1533,1650,1582,1788,1040,189,1564,1068,1660,1690,1603,1732,1845,1734,131,187,1817,1847,1526,1917,1488,855,170,316,1550,1557,1527,1583,1719,1733,1724,615,192,309,1708,1522,1546,1497,817,1849,629,175,1784,188,1088,1637,1968,1843,1929,328,1674,441,477,1954,1901,1850,1666,1822,1539,58,1840,235,1655,1752,279,222,1805,277,326,1553,546,822,1028,1520,124,1766,1722,990,226,1611,1632,1607,111,1973,1685,1815,166,1572,1936,1857,1669,833,1775,829,1574,1711,1744,797,276,334,1534,1781,1679,1700,1688,1645,489,1680,98,1696,482,243,84,1799,1807,185,1779,315,1800,77,1503,1909,1971,1761,1768,1587,596,325,274,1506,1162,255,1584,67,73,123
1580,1787,1412,1480,1276,1691,1842,796,437,1799,1930,1658,1731,1840,1384,1836,1741,1616,1711,1751,1808,137,568,301,1634,1899,1726,1674,1504,323,1757,1330,1710,114,859,115,1785,1714,131,263,1550,90,1684,78,873,1523,1476,127,1969,1755,1653,1672,1738,89,505,1559,1602,1815,1765,117,446,1897,1388,276,1617,145,305,130,1609,1791,11,1813,325,249,1772,1374,1511,1857,1798,1563,285,564,1804,1832,81,1833,694,1766,1821,132,1490,1905,1509,1732,450,1606,1942,1768,609,543,1668,1633,988,390,1720,1638,1950,1536,1575,1690,101,669,1763,235,1758,1771,1319,1620,1636,149,1769,1584,1549,1866,1774,1739,321,1780,1862,54,1761,996,1489,1843,566,1848,1802,209,1687,1627,1800,1849,1185,1519,1850,1481,1252,1907,1788,1740,1754,280,1042
1615,334,1734,445,1714,1507,595,1633,933,1786,1736,1691,1686,1512,299,1748,738,992,637,1715,1810,1954,1909,1892,1665,1345,712,1653,632,1716,1849,1587,1392,26,1774,247,1532,1050,1271,1942,1705,1856,80,1545,201,107,1475,1759,1641,112,1837,1693,1724,1517,1652,1322,563,704,399,1969,1754,1827,1283,1528,696,1792,1536,1147,1354,1645,1190,1644,812,1239,1391,1377,266,1642,1433,140,87,1373,1769,1730,1703,1770,1815,1750,1598,1753,74,290,1505,208,1968,162,575,1622,816,1215,1848,14,1706,1746,1488,1479,1846,1324,1647,1678,1660,1847,194,171,1763,1187,1297,1970,1829,880,1698,1946,1522,105,206,1813,428,1513,1679,144,1437,1836,65,1589,1905,1758,1729,192,1499,1854,1658,1851,286,1438,1582,341,64,1795,1613,1972,1814,1349,1344
1526,1691,249,226,1701,151,1658,1703,1803,1743,1722,1656,1700,1745,953,167,1837,1848,1723,1580,1894,1843,291,1657,199,1510,236,1712,1491,1826,1760,1819,1539,1821,1523,1482,1740,1394,1519,1801,1582,1636,1789,129,1598,1632,721,1855,1524,1609,877,1974,936,1696,1706,164,1387,323,325,1611,1487,1972,797,369,1776,1718,1385,694,296,154,1732,1560,1035,1518,1509,1767,1721,1565,798,1520,1507,1709,1590,1547,1734,109,1104,1538,1958,1488,1628,1762,1842,1532,1666,1716,1674,1681,580,1735,235,1909,1841,1679,1736,1639,1630,1378,752,345,1525,1829,1684,1233,1222,281,997,1650,1810,1647,1268,87,1913,1823,1798,1849,1699,1752,1748,204,1719,1867,1522,1649,1838,609,1537,1654,1816,1690,1184,636,1386,1463,1678,1949,1893,214,61,1592,1545,701,920
411,1719,1558,322,1659,169,1228,1611,1765,1608,1676,1586,1744,1770,162,89,586,299,1852,136,1580,168,196,263,1737,1968,1898,1646,793,215,1484,1508,1751,1857,1562,1783,1821,1854,602,1581,1515,1613,1263,171,1881,76,1561,946,1091,1921,1796,324,158,1836,1633,1728,1736,110,172,1601,1498,1755,903,165,1547,211,1529,1539,1747,1648,1795,1752,1658,1379,1849,50,1504,1697,1846,1809,1701,130,1500,1807,1708,1486,1607,1797,1572,1564,727,1657,1663,1726,1696,1492,1643,1623,1670,1671,1517,494,1812,1477,1592,1593,504,1959,1599,1639,304,266,1739,1794,1527,1833,1656,1746,721,1689,890,1488,1666,658,1617,1569,1810,1496,1505,323,1682,1690,1973,1754,1799,1602,650,100,220,1563,1804,433,1948,1952,235,1687,259,1808,1550,119,1503,1429,1070
1722,1792,1705,1791,16,1521,1534,1956,1667,1511,177,1810,1502,414,1584,1725,1790,1365,291,1686,1386,704,1741,1491,1503,250,1831,1763,1543,794,1853,649,309,1608,284,1748,113,102,1586,128,976,1486,1122,986,285,68,1612,1068,1098,13,1396,1008,1643,1320,90,739,1482,154,1088,1548,162,1738,1324,1383,1523,1052,327,244,1638,1817,1971,28,1485,274,57,58,1673,1854,75,1764,363,1380,1526,1515,150,1564,1625,1777,1747,1551,1550,1166,170,1476,1788,982,1784,1821,1985,427,117,99,1332,1641,1596,1916,108,1849,194,1811,1767,164,1537,198,1530,220,1929,1100,1678,1556,1355,1621,1774,167,97,315,1797,1124,334,1742,1815,74,1675,324,542,1693,1758,382,994,1801,1844,183,731,1782,1755,1528,1701,1613,1703,1599,1536,981,717
1536,1946,1658,1774,977,1604,1715,1521,257,1830,1576,1485,1639,1837,1738,1730,216,1826,1621,1754,827,143,1851,138,1637,1672,1539,1475,336,1679,1909,1734,1064,1564,1663,1390,1842,88,1714,1476,1850,1769,1501,1396,1874,1624,1765,312,133,39,1940,1386,1780,1653,700,1819,1523,1753,223,178,1591,870,1922,1875,195,1669,1613,895,1656,1960,1478,645,282,186,1615,1732,1791,1712,292,1668,1822,1772,1741,543,1743,1641,309,113,1583,998,1829,1547,1817,1972,1602,691,307,869,1856,1194,91,115,1594,83,1494,1597,244,1832,1763,1699,167,1342,1750,1169,1787,80,1963,1503,1617,1677,1558,263,1852,495,214,1644,1745,1781,294,1801,1083,185,1799,1798,1740,1771,1568,1814,1561,107,1629,1665,1703,1541,508,616,1634,161,1648,253,396,164,180
171,210,106,1687,1777,735,1972,486,319,14,1523,1738,1712,116,1512,194,1287,1069,136,1742,1396,1826,454,554,1681,539,1491,282,1896,1758,1588,227,805,1744,1873,1844,197,576,1559,1378,1754,84,280,1689,1792,1613,1753,1488,755,1380,1445,1555,450,1821,1052,1776,1519,1547,1622,717,1800,1562,1721,145,1574,1092,1594,686,1595,1679,1624,212,801,942,1668,1762,649,318,1942,1521,849,1532,81,382,1760,1841,1575,900,1504,1691,1788,1365,1827,229,1487,1543,175,1506,1853,1634,1714,69,1273,1802,1534,620,1361,1501,1851,115,1608,1495,1122,979,1835,1819,1775,1598,1756,1675,1656,1716,85,1569,101,1640,991,1856,291,1759,55,1492,1662,76,1849,1848,1508,1541,739,1734,1393,1068,1839,1789,1697,1529,213,1560,1451,1781,518,1700,326
191,1526,120,1658,185,1568,196,1577,1574,1849,1705,1718,1698,1665,1498,518,1777,1489,1587,1835,178,1890,1910,1723,1673,1906,1896,1606,1662,1703,1953,1579,1484,1543,701,376,1809,1684,1538,471,1548,1740,198,1479,1790,1477,1769,1666,680,1786,1850,1482,1780,1856,530,1608,21,955,1675,1816,167,1738,747,1722,1584,252,769,1741,1643,1934,638,1709,251,977,37,1593,1128,1667,1122,1702,231,1556,145,791,1674,1710,133,1487,273,1789,980,320,1585,1109,143,1654,1549,64,135,1099,1759,1611,1072,1756,1331,709,1811,1794,1617,199,1678,155,313,307,134,504,517,1490,1354,375,1383,1668,1114,1583,1669,277,1520,1586,1565,1382,903,1050,1941,1537,106,306,1460,1639,1758,276,1791,1553,82,1512,1805,1207,1222,1772,1691,1671,117,1514,776
316,1769,1619,1855,1689,1802,1397,93,155,1452,1964,1543,1496,537,232,1760,997,1937,1842,74,1581,247,1477,290,1596,163,1606,843,1525,85,1381,1569,1628,1824,1701,512,456,1529,524,1639,1947,1600,319,1481,167,903,1586,98,1667,1778,1951,1549,1593,1830,1698,1712,599,1780,1485,1832,1497,171,1494,1643,539,1653,210,1618,90,1034,1162,103,1727,1379,1856,984,1720,1771,1488,1719,1670,1961,1537,1520,211,327,1167,1489,1659,1893,1790,1782,1487,300,1774,555,1524,1585,1913,1908,1149,901,255,1748,1957,1783,1498,1975,1674,1316,1831,688,1983,218,1672,109,1725,130,1374,1972,1521,1588,185,1580,11,1617,313,711,1263,705,1702,560,1117,91,1646,1665,1700,1666,1605,1909,242,1741,540,1491,1500,1513,1110,657,1282,1902,258,178,618
897,1510,1676,217,292,1907,1596,1207,988,311,393,1730,1571,1760,1623,1569,1513,167,685,1692,1529,1366,105,134,255,1751,1087,1674,1121,1738,1729,288,414,1663,1489,1549,1480,1552,1669,1763,1761,1791,778,264,1651,734,10,1802,1697,1637,448,1750,1757,728,124,1943,1706,1079,270,1815,1975,1479,1645,1506,1541,1007,1504,119,1790,1537,1745,1550,251,1736,1708,139,1968,294,1671,1800,1555,1851,1654,1497,176,228,1894,1631,896,1820,1493,180,315,1776,263,1821,1646,1727,1912,1689,1773,1913,415,293,1494,1380,705,1670,1794,1681,1657,1739,1396,324,1723,260,1852,1834,1523,1911,1509,1562,168,1656,1543,1705,1686,1812,1712,1551,680,949,1075,1559,1610,101,894,996,1501,1542,1215,187,1680,1538,1969,1375,1589,1814,1595,1556,305,819,843
1828,1534,1746,1411,266,1529,956,581,495,1745,1380,1694,991,1859,1562,1662,1917,1561,1568,106,1162,1672,42,903,1771,1286,1695,1751,1601,1058,1629,28,3,58,1852,1770,1978,1339,1834,1906,1508,1836,1513,1487,1698,1550,1679,150,1631,102,1830,403,220,74,1497,376,193,446,1719,1637,1395,1797,1948,1703,1918,1478,1671,1505,296,1702,1647,1825,158,1627,198,153,87,1555,1512,1628,930,286,1541,1802,1638,396,1658,1646,155,1711,1379,1856,1025,1476,1592,1726,1482,129,1955,1848,1498,1762,1526,1048,1137,1645,305,1853,1574,179,1964,100,177,1492,1832,246,1388,94,1064,1684,1838,1305,1047,1396,1616,1531,1789,130,1421,1827,1518,203,1809,1785,1158,352,141,1218,1641,987,466,1712,1837,199,1613,1634,612,185,1677,1610,1655,1560,1358
1800,262,277,95,1073,1693,1535,1572,1685,1512,1275,1,1564,214,329,1609,1787,1749,573,175,1753,1695,127,1797,174,1784,1595,1494,1069,1791,260,1504,1561,1980,324,1679,1801,1849,398,1954,865,1655,1598,1930,328,1855,102,1712,166,281,1775,232,1652,1109,1493,171,1602,282,1522,13,199,1776,1825,1952,1777,1729,180,1503,1786,1394,1531,1824,1711,231,1794,1523,1396,1853,1781,112,1676,1750,1509,592,1908,1851,1605,1973,1704,183,682,217,1638,1689,1661,1645,92,1558,249,1718,1489,1386,1667,503,564,1543,619,1293,1970,1820,1686,1854,1708,1780,207,932,1940,270,1295,1521,243,1653,1668,591,1542,1946,144,1664,263,1731,161,74,357,1636,1692,839,84,1811,1625,1113,1527,296,1501,1688,304,1479,321,1768,220,1905,1631,1058,467
