1092,705,1844,1648,188,1519,127,292,1531,182,1515,1682,144,1613,1609,1415,1745,1729,168,1615,1827,1681,1832,1602,518,308,1645,185,1907,1693,1536,1538,1627,94,1725,1718,1865,1846,1776,1514,1742,1513,1543,1787,1494,258,1890,1540,1715,1599,112,309,1762,111,251,1590,1555,1815,588,1792,1819,1521,1354,1480,1363,1786,1905,1516,1488,1704,174,1511
1855,1069,261,1549,1407,1541,311,1513,1768,1772,846,1364,453,1619,1510,1763,968,1727,1733,1567,1758,117,1380,1652,242,201,1722,1769,1535,1969,1821,1580,1852,1677,817,1775,1604,228,1665,1603,267,1633,1793,1699,348,318,1794,1961,1341,981,233,1717,1714,1615,154,1752,1847,1621,260,1629,1700,40,433,1786,1484,218,1670,439,95,1623,1802,1523
1670,1661,1806,127,529,1487,1906,1772,599,1805,1777,1957,1535,319,1492,201,1829,1741,1270,1725,1478,273,1787,1170,1620,1524,183,126,90,1758,1483,249,199,1683,325,139,1855,1552,1515,128,219,103,109,1905,1526,1824,787,173,612,1735,1808,1672,1583,1985,1578,1653,1644,1797,93,1702,1896,751,1074,1813,1647,1606,1803,1568,1519,1589,705,152
1670,1951,140,1550,1609,1531,1000,1501,1586,1799,1836,1557,1827,1700,1855,1614,120,1913,1665,204,282,1394,1524,1569,1814,1822,1385,1911,1743,1975,981,122,304,119,1638,1744,1837,1720,1669,1514,270,1491,1969,100,1751,1853,1540,1906,1493,1850,1512,389,1647,1587,1620,1724,584,1611,329,1697,1633,1805,1821,56,210,1643,1585,942,1652,1808,1838,1542
663,1630,1814,216,1530,628,1072,1698,1674,74,1667,1561,1729,1835,466,13,1119,1529,1939,1694,1844,655,173,1565,288,1515,677,1391,1837,490,314,1740,1735,87,1787,295,1198,1797,1591,204,1665,602,303,1971,1487,1615,1650,1582,253,845,1672,1544,1651,573,1649,1718,1617,1776,95,237,1190,1773,788,1913,315,1282,1849,583,839,1745,203,1608
1783,1497,1391,1569,1530,1069,1840,1153,1522,680,1681,47,215,1073,323,1503,91,1566,219,1722,1735,1583,102,146,81,1940,291,1770,1952,1647,1684,1529,1709,1857,143,1109,732,1842,1479,671,1649,244,1855,1944,1691,1777,1373,1733,276,1856,1496,329,268,1699,1608,869,1162,134,998,497,1672,1694,1567,1775,1841,1484,1640,688,1882,1607,199,202
1525,1572,91,1722,1667,1680,100,85,1586,1735,341,1513,1500,1682,1954,1391,1272,1894,1844,1878,222,1685,1849,1817,1665,669,1588,1527,1124,1396,1957,140,1825,1579,1160,290,1569,1535,542,110,105,1519,1912,700,326,1933,1736,1541,429,90,32,1741,1694,1856,283,1820,1657,112,1000,1601,1723,1606,1485,1675,205,1908,904,1728,1982,1189,144,1691
1764,78,92,1535,81,1971,1592,1896,193,1366,1989,1570,1641,1507,906,1708,1524,1523,1525,1850,1486,1574,1826,1930,1781,1746,1830,1683,141,1805,1489,291,1528,1801,1681,1376,1787,1786,1519,1909,1836,1678,1598,1822,1621,85,1744,129,1719,15,1635,1762,316,1647,162,1581,1010,581,371,1539,821,1674,1671,1691,1668,1658,1514,206,1583,1733,157,1711
1765,1571,1555,912,1591,1695,1822,1274,1533,1610,1772,1783,1640,1701,207,303,1702,616,1770,1683,1538,162,1716,1401,1370,119,1534,236,1075,1672,139,1731,1597,1535,1717,1527,1073,1725,285,1660,326,891,1593,1776,1845,1892,203,1809,1503,1670,1395,1634,1816,1661,1070,1965,294,1578,1704,1027,1644,1693,123,187,1766,1310,1629,875,1489,93,1759,1663
1683,1754,1638,1346,295,1543,1002,1619,1642,1975,1748,1782,1848,148,1818,1837,1492,1746,1845,1592,1710,958,1578,218,1841,1824,1534,1894,42,1939,1519,326,1833,1827,180,1437,1657,1677,1789,100,1813,409,1610,1571,1594,1698,866,1104,1551,1788,1531,1849,1640,883,1853,89,1639,203,1036,1579,1765,269,1574,735,214,84,1825,1759,215,1895,1442,1584
104,1532,205,475,1722,173,1746,1612,1764,1726,1831,1561,193,1828,1541,1510,1369,1622,700,1692,1683,899,1851,1569,1645,126,1518,1691,1170,1560,1646,1911,1562,1627,1531,1590,219,1530,597,1743,273,883,1678,158,176,1588,309,987,1913,1511,238,1596,315,268,1563,1660,1261,1787,261,1822,1842,1395,1579,1534,1791,1473,1824,1558,245,1747,1004,1524
1527,1894,1589,1235,1769,1667,125,1855,1327,1577,1497,1659,1522,1763,238,1830,1849,1518,1664,123,1807,1816,1686,1700,211,1487,272,294,1791,1526,1780,1519,1722,1587,1379,1353,1529,1179,135,1695,1710,1683,247,1552,1635,1833,1669,1598,78,893,1612,1456,136,1699,573,1644,1793,1477,1521,1697,1601,1677,241,1679,1706,1394,262,890,1038,1874,1789,1967
1615,1644,1598,1746,1663,1553,1625,205,1711,1487,1956,582,1567,171,1572,1240,1586,1799,1568,1950,1762,1533,625,1321,1734,1498,1853,1833,1700,1547,1601,1706,1627,1577,1987,137,1194,65,1571,1603,1396,1514,1670,216,1684,1758,1857,108,1614,1672,1394,1913,1822,1526,245,1929,1502,1847,1633,97,902,325,160,1565,1668,1645,1515,312,100,1834,207,74
759,717,1193,1689,1981,853,159,1371,1494,1957,1605,1668,303,1534,1023,276,221,162,1728,114,204,1511,1760,232,299,1492,1736,1526,1752,1483,1282,137,1000,1603,1218,1827,1554,266,268,1270,446,1373,1670,1729,1840,245,1847,1821,1576,1709,248,1757,1797,1691,1484,216,1714,224,1570,1524,1644,1758,223,218,1962,65,255,1768,1858,1625,1653,1697
1539,1738,1618,1682,1709,1666,1714,1960,169,1383,1607,1279,203,496,1842,312,482,1846,1603,1834,1531,1557,1570,1773,1817,1656,1942,1486,1070,438,1689,515,1676,170,1803,1699,1913,1761,353,1620,649,1507,1910,204,1790,1672,1725,1556,1712,514,257,1391,1668,264,1807,73,1530,239,1669,1642,167,102,1806,1752,1455,1733,1833,1904,1595,1636,1506,791
1637,1586,1954,1750,1493,90,301,1581,160,1901,1490,1855,1911,1478,1236,1112,1484,1913,1792,1622,823,1680,1508,1773,1824,1487,1589,1520,232,1543,998,1573,1857,433,1568,725,198,1584,184,963,754,780,1577,1949,1786,1580,1633,649,1775,1170,120,1602,1529,80,1587,1780,1747,210,163,257,736,1692,1381,1735,1828,1851,1640,172,1663,1332,1638,1799
1618,94,1563,1541,1820,1574,157,164,1679,1822,1502,1109,1713,1675,1535,1611,1939,1569,1632,1641,1492,1786,1514,267,1478,1717,236,704,1719,1690,1718,1735,1826,1789,226,244,1797,1811,188,1692,216,1639,1895,1848,813,1738,654,1573,98,117,1725,110,220,1640,257,165,1769,315,1337,1783,1824,1727,1565,1751,1771,160,262,1505,1855,563,1246,1733
1744,777,1655,1686,1759,1572,1482,1782,1601,278,1676,1694,302,89,1671,1701,189,246,1775,284,275,1592,1689,254,1670,791,1582,122,1721,1547,220,523,1629,920,158,1610,155,1617,1793,805,1716,192,1637,201,1581,232,167,8,1630,1728,990,1832,1070,1633,127,1369,138,342,1848,1849,1698,1561,1509,575,1736,1681,1206,1188,1525,1975,1818,1669
1604,1422,1767,139,1749,1839,1828,1660,1962,1717,1485,1674,1827,1832,1678,1845,1071,1638,421,37,1486,1635,172,313,1231,1502,1291,717,1753,1910,614,1856,98,1104,1908,504,296,294,664,1251,74,1702,1903,1732,1661,1822,251,1816,266,1366,1746,241,441,80,326,1612,166,1519,1109,1563,690,1716,1757,154,883,1156,1782,10,85,1501,1606,1718
1729,1540,1848,1626,560,1659,1783,1393,167,299,1514,1508,1778,1666,746,1567,1750,1724,1520,1504,933,1940,1841,1688,1523,1730,1779,1759,1760,1604,1748,1698,1644,453,1797,1562,1487,1575,1707,1628,1802,1489,95,1858,258,271,1685,1838,1178,1834,250,1613,1656,349,1762,1674,15,1895,1704,64,1696,1833,1391,1665,1432,1634,1579,1070,1650,200,114,1479
258,802,702,1510,118,184,1234,292,1752,1818,1596,271,165,1820,1707,1759,1515,1711,1617,1649,1956,1549,374,1830,1543,1849,1581,1706,680,195,1958,1738,1719,1802,1950,1489,1717,1277,1704,1493,1840,1478,1675,1957,548,1680,85,1811,300,1662,243,1614,1923,1681,360,1506,1775,1913,1776,1484,275,1686,1937,413,1692,1215,179,1437,1739,508,1610,1787
1845,1581,1792,1805,983,1617,1580,1507,135,1540,1660,92,283,230,1476,1716,1772,1488,1650,849,1577,1676,1827,1856,1717,1829,1838,1732,1848,1268,121,1804,1843,1582,1122,166,1764,112,1590,1667,1706,1704,1654,1770,1798,153,1535,1775,1579,1820,59,1750,1694,1635,1481,1752,28,776,1510,145,1390,1712,1906,1970,280,382,1096,201,271,200,100,1684
1674,1482,1070,1813,1826,1097,837,1610,1077,135,1645,1668,1784,1718,91,1381,305,932,1649,1748,1577,1953,1912,1795,1696,1839,1620,1834,1497,103,1906,177,1575,896,1865,1394,969,703,1536,320,119,1638,1697,526,158,1524,1504,993,1528,231,1734,1803,698,1754,1837,1640,1729,1658,1705,1603,1676,492,173,1779,511,1632,596,140,1737,327,1804,1483
633,1543,1553,1791,1845,243,1660,1527,1504,1738,287,1368,103,1511,828,1655,1320,1850,1562,1596,1606,1922,725,1703,1700,1561,203,1613,1268,160,1501,119,1332,1943,174,1728,1555,1623,1811,498,1891,78,1733,1712,1477,1761,735,1735,1828,1803,324,1390,1484,327,1814,1757,1671,1721,1678,81,1333,1652,1567,1725,1711,1885,1328,14,1490,1748,1565,1825
1912,130,702,1696,1218,1588,1807,1136,1477,1825,1818,1500,88,1505,1728,1666,1260,1378,1057,1731,1617,649,591,1811,1598,1633,223,1623,1602,776,1928,215,1646,623,1630,1497,832,1769,190,238,1632,1725,1627,1526,1373,1677,1750,309,1842,1857,1618,1647,1555,1353,1662,708,1519,1693,1852,1494,528,1706,1482,1817,1631,1687,184,1651,516,1703,1736,1489
1654,1797,1840,1685,85,281,1932,1659,144,1753,200,1673,1563,1305,1988,1695,1677,378,1643,1676,1526,329,1775,695,1701,1763,1623,1773,210,1730,1834,1498,1960,1898,274,169,1787,1963,1911,1846,1618,872,1768,1072,425,1646,1718,1789,1555,1629,1780,1641,969,1044,1755,237,1653,97,1589,1556,1575,238,1796,1735,1941,283,1570,1788,1272,1433,242,1979
1518,1578,256,1852,1601,1668,1637,1716,179,1725,91,1784,1944,1491,1756,1831,1620,1497,503,1684,200,1903,536,1712,1564,1658,1611,1621,1475,1389,882,1893,119,229,1789,1690,1816,1602,1906,336,129,1641,280,358,1823,1927,1751,1814,703,1501,40,1526,196,1710,1360,1477,270,1838,1625,324,1669,1819,1650,218,1413,215,109,1591,1830,1117,1478,446
1775,246,1763,1636,1845,1777,1860,1543,219,994,1864,1443,1551,254,83,717,1830,245,1849,1732,419,1075,1644,1784,270,1266,1483,220,136,202,1851,149,1610,1711,1843,176,1316,1137,1580,846,1485,1518,832,1592,178,1671,210,583,127,265,1623,156,197,1866,1740,1337,1912,228,1730,198,78,1527,1387,1850,1676,1647,1601,1814,1726,291,196,587
1791,1086,1864,33,1742,182,1669,1016,112,74,1391,1625,1666,232,1481,1191,248,417,175,1760,195,254,1800,1810,309,16,259,1012,729,1849,1833,1655,431,1573,1774,475,89,1688,1099,308,139,1647,1593,1852,181,201,1762,244,1755,183,219,154,313,1764,1837,1671,1757,206,1619,1392,1557,1737,1492,1501,1789,1601,102,1948,1836,1617,296,1910
1799,1660,1548,1758,1652,1558,1825,197,1668,1751,1844,1852,193,847,1790,120,1527,260,1759,326,1394,1743,186,1330,1526,187,234,1708,73,1512,1656,1509,1389,1284,1070,1817,1909,167,1595,1789,1396,1698,141,1666,1479,1601,1779,1486,1525,1729,238,478,1638,76,1736,110,1561,357,1847,1096,1714,1716,1721,1173,123,1274,1562,1774,1769,164,1669,1846
1121,1508,1828,235,1818,1812,150,1227,1532,1483,1504,156,1756,1687,1758,1820,1542,1547,1692,1834,1484,1614,1563,1651,91,1665,292,1907,198,184,182,1791,316,1496,1686,1525,805,1579,1684,1846,1531,1536,1514,743,1214,1683,1776,1589,1723,207,345,1680,123,1258,1599,1747,1844,1070,1814,1724,1922,1778,104,1675,620,1395,84,1705,1742,310,1544,217
1728,1544,1511,1536,235,1647,1328,1821,1730,137,1529,1734,1764,585,1617,1895,1558,1520,1719,1675,1724,523,1754,611,132,1626,1790,1639,1636,1717,231,1653,1646,891,1812,1631,1673,327,1843,1568,1204,1811,1671,1723,1851,1138,1583,1589,285,1701,1707,676,125,700,701,1580,1569,1658,1731,1678,147,1854,1643,183,1968,1684,250,1561,280,1961,16,321
873,1886,1559,1536,1130,217,1379,1697,1564,1270,1943,1620,186,1789,80,1673,1519,1782,1476,1871,1565,1641,1774,1685,1483,1737,393,924,1939,1503,1658,1526,215,1669,224,1262,1496,1768,1554,257,1556,705,870,1275,1340,1600,122,1524,986,1808,1670,1633,1192,1652,1482,1918,1545,310,1289,1479,185,1856,82,1745,88,116,1681,1500,1905,293,1502,689
248,1718,1562,1535,1669,1475,1671,1674,1823,1522,711,297,1811,1588,1911,550,1763,533,1757,1779,681,724,263,189,1747,1672,1070,1700,241,316,1805,1630,1594,1699,1854,1646,1441,1505,1492,1839,1590,266,288,1772,1673,1742,1639,1686,1540,1832,1008,976,1972,1850,1292,1564,43,1207,273,1828,1683,1521,125,87,1820,1702,844,1060,1831,1795,1835,1267
117,1519,994,1857,1826,1550,1670,1600,1554,1517,1843,215,158,224,1482,1743,1617,133,1849,904,218,1838,1566,207,1704,1574,628,1516,1952,1241,1844,1846,1847,1495,1552,705,148,1908,1390,110,1156,1092,131,1365,1621,362,301,1533,185,991,848,1779,21,1700,1558,1715,1724,1391,1755,1611,1780,56,326,1583,1599,1664,1765,1939,401,1498,1615,1507
1534,1529,1669,1979,1767,1784,1740,788,1550,1660,350,1533,1807,677,1867,1631,1841,1880,1675,303,1216,1751,108,1494,1822,1172,1506,1612,1855,1954,1911,187,116,1492,328,135,1695,1558,1483,1542,1605,310,129,208,1679,1568,1752,398,1843,196,1502,1818,1925,1816,1712,1743,1651,602,277,1770,1507,166,1677,1388,1684,1728,1489,346,1493,1503,1689,1961
856,1845,1070,83,1568,294,1613,670,1795,215,460,143,1609,1619,1727,1737,1509,1669,650,1735,802,174,1810,348,1677,224,1395,1573,130,1909,150,1073,1599,1705,1832,931,1083,80,1708,1848,1762,1608,514,274,1791,1543,1687,1536,1643,1826,225,1384,114,1855,733,1656,1593,1392,1491,1723,1714,117,1596,1780,307,1617,1830,1843,416,297,1905,1939
1539,1839,202,1642,172,1229,1524,52,198,1612,188,1873,296,175,312,123,233,228,1069,1729,1618,135,1844,1730,1701,1803,140,1447,1815,1500,1840,1649,1656,1571,1537,218,1765,1688,810,976,1790,601,1826,259,290,1809,1577,1551,464,1836,1600,76,1540,1570,1851,1681,1503,157,1135,1634,1070,1596,1960,1659,1268,1376,1632,1553,1513,155,1719,1610
290,1509,93,834,1828,1679,1717,1840,1850,163,1615,265,809,1741,1564,1844,1566,1744,1683,1845,1574,1835,1658,274,1680,1774,930,1872,1824,1913,1549,1598,1481,706,1326,1086,1626,464,700,94,1489,1853,1485,1379,1911,1729,1550,214,211,118,206,1704,124,1822,262,1719,1585,420,1606,1706,1740,1830,1885,1968,235,279,1624,1938,1635,1488,1807,1643
1849,1888,413,1768,89,1820,1384,1541,303,1244,1519,1493,1691,1837,1593,50,1005,1480,310,1647,1231,284,1606,890,139,508,248,990,1831,1610,626,1813,276,783,1912,1770,1599,110,1744,1846,1704,213,140,943,1667,37,1780,1833,96,116,1562,1738,1521,1251,1756,1530,1678,1754,1949,1716,163,298,493,1612,1795,1611,1537,1759,329,1786,1340,168
1068,1870,1475,1032,1942,1486,1632,1538,1749,1771,1892,1834,144,1732,1545,259,1709,1634,134,329,1553,1945,154,1413,257,1521,1573,1910,502,1548,1851,1073,1643,1667,805,1639,1664,1574,313,1485,1660,1689,1828,1759,1384,1648,1349,1539,249,14,94,1969,1958,1636,1532,1682,1481,1579,1733,996,1478,1618,305,262,1743,178,1557,1563,1621,1775,239,1686
1749,1507,118,1510,1632,699,1735,1702,1119,1524,1692,992,328,100,1754,1392,1662,404,1787,705,565,1688,1535,172,1613,1214,179,1905,1625,1773,285,1593,28,278,319,1704,1753,808,1708,1744,1489,1948,1681,1215,1849,1359,1835,105,1798,1514,279,1595,1833,297,1540,1100,109,1968,892,546,1645,1506,1551,1522,1649,252,1715,1802,1501,1815,284,1806
1834,1438,617,1596,90,159,1529,170,1642,1845,984,1486,118,1566,1670,1944,1694,604,1178,1811,1768,660,80,1494,1338,1849,1791,1502,1586,1806,1762,1559,1650,1790,1950,92,1527,1672,1952,1605,490,1590,762,1109,151,1598,1611,1719,1480,1646,1516,110,1635,1800,237,1826,145,1750,1665,67,511,1478,149,1535,1661,1716,1827,1799,101,89,1550,217
121,158,1790,1655,1759,1836,281,79,1617,214,95,1789,1638,969,1544,165,1546,1606,1744,1635,1475,1499,1773,1640,1665,16,304,1818,1776,1763,1715,884,1833,1006,1577,1682,1856,1982,1491,1685,145,1493,1733,1618,1683,1945,1893,1952,1579,1478,1752,1780,1699,93,836,1519,272,1541,1857,235,209,1896,155,1621,1831,993,1782,1648,1861,533,80,1746
1748,1848,1840,83,85,1654,1781,1896,209,1800,269,1767,1906,1070,1575,1599,659,1349,1825,1845,110,1533,1771,1790,1600,545,1816,213,699,1832,98,1601,1478,1090,291,1485,193,701,1811,1812,1570,1691,1615,1581,1850,1784,812,329,1681,1634,1852,1558,1801,106,1495,154,1955,217,1759,172,1189,240,1702,1613,1705,318,1689,1295,289,63,1554,1796
319,587,783,1789,1502,1842,1391,1737,696,238,1532,155,1688,1641,67,1378,1733,1703,1495,1663,318,1624,1694,1033,968,1684,39,1711,1793,1922,1775,1553,1783,89,401,1911,1635,1736,1506,1837,1779,1822,957,1545,114,1070,1572,1809,1255,1682,1675,1930,1637,1609,286,1516,228,1664,1754,1527,25,1722,328,1486,237,1651,1605,1580,277,1633,298,1905
1568,1795,1781,319,124,1805,1578,1859,1814,177,191,1483,494,157,1530,1612,1808,1809,1541,1740,1698,1771,1908,1832,1508,83,1636,1601,1682,1645,294,1500,1557,202,1669,208,300,1308,1512,209,1839,1806,1387,1533,1828,267,1555,63,1755,1768,1846,753,1802,268,1593,1524,1778,892,1690,1681,1549,1817,242,1538,1003,1639,1515,1687,107,1485,606,1539
1963,1068,135,1430,1824,1613,1664,1970,1693,1731,1790,1683,166,1532,1745,1211,263,1854,1690,1487,1792,1685,201,294,12,1484,259,1754,164,1635,1762,1696,1728,1591,1076,977,1913,1521,1777,1368,1501,1814,399,700,416,917,310,297,1849,1738,329,338,1911,1556,1749,1383,1563,187,1537,324,1860,1608,1010,1196,80,1719,39,1756,1565,1367,1107,1916
1804,20,1718,1475,1839,1649,1480,1700,1737,242,1671,19,1494,1675,1654,1615,1580,981,1668,902,46,208,1590,110,1632,152,1559,1753,1869,1905,1534,1691,1660,1496,701,1607,277,174,304,1782,1516,1947,1857,1910,1386,1722,1683,585,275,1625,323,1906,144,1507,86,558,738,1828,1719,1909,258,1824,1777,1799,1395,1486,1809,1069,1602,1631,247,1802
1693,235,1280,1651,1616,1849,1372,158,1765,1556,160,954,1476,1544,1770,1170,1575,1817,594,1793,208,1845,230,315,722,1509,1657,1356,1915,902,1855,1535,1496,1708,1984,1707,1545,283,1674,942,1856,1485,804,899,1963,98,1814,984,1899,1071,421,1739,895,1816,1633,1383,1508,1962,1759,1542,1478,1595,1561,1610,214,1308,1680,1585,1795,1369,1518,1813
1586,1794,1922,165,1663,84,1560,1501,1734,308,181,466,1523,1824,659,137,325,1575,1639,1518,1659,1117,1768,1911,1598,305,1316,1642,281,1490,189,1356,120,1832,176,1138,1804,1222,1486,291,1391,1534,1064,1547,40,1479,1023,1773,1752,692,228,92,1491,278,1910,138,565,649,242,214,238,1854,1641,1655,1249,1846,1829,871,676,1521,1535,1377
1642,274,294,1734,1775,144,1824,1584,1570,1496,1507,421,1844,1644,217,1761,355,201,232,227,1495,1614,1896,1699,112,1722,1612,1772,1254,1937,1562,625,1475,1709,1366,463,1909,1804,1688,1708,246,59,433,1691,1514,180,1388,1910,55,89,1541,259,1039,1579,1063,1925,1610,1564,446,1671,1427,1632,1582,1754,608,1782,1714,281,198,547,1696,1855
1755,1252,441,506,1758,1613,1687,148,141,1754,1634,1478,1323,1821,1830,1825,1568,1508,382,1391,1908,1718,1945,1490,1832,307,1804,1757,1805,100,1394,1828,1850,1475,1566,60,120,1573,1708,129,42,123,1824,1782,1553,1682,1356,1585,1856,572,1392,1954,1509,328,1696,1743,1551,63,1549,1796,1369,1643,1829,1684,221,1382,1739,1480,1231,1894,649,1686
191,1826,1692,1641,63,1666,1573,1908,1606,992,1642,1533,418,1716,1802,1639,302,1599,727,1665,1046,307,1727,1162,769,1275,286,1834,1713,115,1712,1694,1618,1646,1495,1683,1821,1558,199,1645,1760,1787,1708,1575,209,823,1721,1609,1511,1748,172,846,1561,1548,326,1790,549,1630,215,280,1763,1354,288,1612,1031,1549,1607,1946,1869,1719,266,1578
1716,1478,290,1510,1686,1712,259,1479,1683,198,206,1954,1759,1502,1834,899,1508,1631,1294,1795,1476,886,1700,539,1477,1112,1629,1724,1619,90,1334,677,207,1856,1496,1772,427,1574,568,1485,1708,1274,1556,1593,1941,1726,1644,1704,299,1603,1966,1588,1682,1809,1663,1595,1591,1722,1696,1950,1197,158,163,1612,1537,258,77,1590,328,98,1545,1142
1260,1599,1709,462,1855,1488,281,1609,1763,1786,163,1262,39,1648,225,1673,623,1728,172,1815,184,1793,1801,85,608,1492,1909,1661,254,610,1664,1440,1842,151,1765,1597,792,168,1619,1030,1943,1703,1754,1678,1394,1975,78,1783,1568,416,1273,1779,1514,1690,835,1942,1357,1486,1494,1691,1596,1791,211,1841,1675,1658,1634,1600,1772,1642,173,391
78,1798,1590,1769,103,1698,483,1519,1802,1791,1840,1608,1800,160,1677,1660,187,1732,1684,1576,260,1739,226,1236,413,1719,1733,1667,1666,1582,1599,225,1971,102,1511,29,1487,1669,145,1513,1476,1738,1562,1783,799,704,1951,1378,1289,1850,283,1768,1777,1494,1710,1856,1664,120,1741,312,274,1571,1588,1070,728,242,1854,41,21,1831,1522,1844
1495,1418,1496,168,210,1652,1639,1975,285,1646,409,1775,1747,1622,1561,1556,1730,1701,1653,1778,136,1515,1626,1828,1693,1554,1857,1485,1584,1497,1843,868,1613,233,1709,1482,1685,1802,1525,1723,1732,1571,1800,1512,132,1838,1502,118,223,1650,1808,1614,1718,1952,1691,1368,1826,1666,1633,1578,406,180,656,708,217,1820,1619,1563,1535,1572,1849,1607
1826,176,912,1521,1605,1707,245,1632,279,1607,269,78,1671,1784,1483,745,51,1750,255,1070,1500,292,566,211,1582,1848,1497,1711,424,267,1569,1487,1555,198,1528,265,1644,617,1651,1501,992,1379,1801,1944,1535,1778,157,673,73,1819,1768,1709,1606,1693,1835,1736,1680,880,1551,1764,1590,1635,1733,1241,1361,1845,1545,311,165,1652,1909,1673
1633,1091,857,1562,1009,1823,1499,1625,1719,1677,1537,1817,1558,177,309,1942,1085,1760,83,1554,1538,1655,1641,1263,798,1560,1636,1500,1368,1969,909,1478,179,1912,1698,1696,208,1658,1511,1607,164,1489,197,1895,852,830,1604,1964,156,870,1532,1750,1918,152,1510,50,1507,1475,1514,1486,118,1839,1886,1909,474,1383,1620,1768,1980,1748,1671,508
1308,1822,1193,1511,1560,122,876,1597,1804,1829,1153,1680,1590,76,932,211,294,1691,984,1954,148,1626,1906,1970,107,399,1526,1815,242,1493,325,139,701,1747,1718,1503,433,1557,133,200,1814,1675,134,1672,1540,1484,65,1539,1509,1045,1850,1736,1563,269,1778,285,1973,1908,1383,132,1533,197,1692,1836,86,1495,364,1179,1705,1810,1667,1819
129,1642,1930,1649,1500,1753,1354,641,1623,92,1795,1214,1677,240,1471,1520,1830,344,1676,1187,1526,1840,62,1870,765,1720,1957,1584,1557,982,267,1881,1829,1608,191,282,1591,1599,1785,1669,1675,1887,121,1764,661,792,20,1848,202,263,705,1849,1559,1705,281,452,1488,1571,130,105,1622,1741,246,1703,156,265,1145,111,239,1482,104,1640
1860,312,949,187,1751,1829,1510,1922,1634,1796,1848,1908,1819,249,1676,1214,1524,1745,250,1654,1918,1749,1209,1534,233,1584,1475,1485,1911,1741,1759,327,1648,194,1797,1580,1509,1121,1856,480,1490,103,1765,296,219,226,568,228,1610,1383,1784,1747,1563,1778,1525,1141,1710,1174,971,1581,231,43,1499,1493,1699,130,1713,1344,1730,1833,1782,1972
1844,1580,1771,1482,275,198,1545,236,1803,325,109,1540,960,1812,1504,1674,213,1841,102,1480,1100,1584,1816,1767,1707,1702,1748,1736,1716,1488,1685,1834,1604,1907,1732,297,217,75,104,200,277,404,576,1636,1846,1608,1727,1785,246,263,1791,634,240,1842,1633,303,127,1801,1696,1754,1071,1638,1646,1492,1670,164,1822,304,1852,1963,550,1729
1626,516,1693,1574,1730,1802,1753,1631,720,1269,1487,294,1539,1482,1617,1745,1911,184,641,374,163,212,1508,735,26,1503,1668,1667,602,1522,1680,1069,1781,792,717,1520,1717,207,1632,873,1815,1696,1581,1413,1814,1100,1612,1840,1564,1594,208,605,621,1573,1830,950,1396,1646,1551,24,1945,1662,1850,1485,483,1751,1429,1817,1750,1710,1735,1395
1141,1373,1491,303,1538,1717,128,208,1366,1712,1694,1866,1560,1715,1591,1812,532,1536,1678,1509,1849,1971,1602,291,1833,1646,140,1843,1659,1147,1527,1637,1941,1725,1070,1565,1658,1713,1663,1820,735,137,1550,1740,1797,1643,1786,1396,1596,1483,376,1124,1650,1638,1552,1679,1751,1216,289,1634,1823,84,1960,125,1718,1837,1519,166,404,1652,1906,1771
1592,328,1910,1777,292,1828,1584,677,1564,1821,129,104,1556,329,240,1519,1070,1741,293,1376,1353,1833,932,1506,1971,1548,1690,1595,1594,1528,425,1612,199,70,170,1570,223,1477,1081,1720,172,1373,1724,1487,188,1820,1542,1485,1749,753,317,1512,1775,1677,1747,143,1755,1627,1680,200,1841,1591,1609,1655,1525,1849,1646,1703,1527,390,1738,1498
1723,288,1803,446,1764,1570,258,271,1728,200,1587,369,150,1697,1965,127,171,1966,1822,1917,1757,1575,1221,1666,266,1073,1681,377,124,1577,1610,1557,1850,651,1694,303,1735,1500,639,1485,1808,1841,101,1567,1746,1636,1365,1860,1632,1773,1725,1770,1600,1800,1731,1727,1719,1936,1615,671,1200,1595,1606,1601,1710,1649,1411,307,754,1707,1516,134
1494,285,1766,1657,1180,1589,1674,1755,318,1696,357,114,1503,312,1764,160,166,1545,1721,1596,784,708,1743,1829,1707,1626,1550,1577,1527,859,1690,1850,1196,433,1810,43,1497,1547,1356,287,1563,1557,1586,1023,1381,667,1908,1559,1560,1759,241,1512,700,282,1930,139,1648,151,1770,242,1808,1517,446,1846,1475,1350,1492,1406,612,1747,1600,316
176,1519,1520,1177,168,1495,1724,113,186,1781,1843,1820,1542,1759,606,1776,610,1681,81,822,1497,1796,1692,200,1803,1771,1688,1783,1714,1546,160,92,1838,156,1710,1394,187,1823,1662,803,198,151,1675,257,1696,172,1947,133,1729,1524,1658,1631,1578,1665,1816,44,1583,1568,1829,922,115,300,939,1582,1827,1661,1682,137,1517,196,464,1534
213,178,796,1755,1758,1536,1411,1502,1733,124,1971,1821,1482,1475,1551,128,1655,122,1939,176,781,1532,1709,1742,227,1645,453,1385,1673,1527,1516,954,1780,1854,1685,1802,783,1683,7,447,196,1793,168,1548,370,1609,1560,1674,1620,156,1906,1787,1935,1063,271,1774,1784,460,1550,1849,1825,1637,1963,1719,114,184,1689,1391,1238,183,1917,1679
