1977,1841,1562,1630,1587,316,529,1534,162,278,239,1069,1811,589,166,1499,1830,1727,1700,1738,1496,1393,1051,1679,1690,1754,1655,1805,1801,1507,1486,1578,157,1787,1855,1658,533,1675,1615,126,217,245,1482,141,1585,1829,1774,156,1045,1565,1729,784,1106,1795,1650,412,1420,1620,1664,1845,1770,1580,1573,1896,1677,1692,1527,173,1734,1703,1525,178,1643,265,1728,1373,783,1598,1618,870,358,1509,314,1647,235,1546,792,1909,1517,1501,95,796,54,1685,1781,1523,129,1688,1599,297,1542,1689,1707,1484,1637,705,1659,1209,1503,1730,374,1889,1764,61,719,122,1737,1566,1192,1820,1627,249,1489,1633,1678,1526,1724,191,1537,106,1479,1609,1576,1753,1003,1905,114,1651,1640,944,1751,1796,551,333,1786,1317,1944,1755,1624,1279,1767,1817,1610,305,1331,1559,1541,1790,1625,1794,1839,287,1676,1848,130,1836,1071,283,619,1821,526,1574,1483,1535,621,1632,1712,1543,1895,854
1536,1223,1549,1741,1750,1796,254,1683,1763,1958,1242,1028,1636,251,1726,1850,1690,932,1798,261,1351,1803,166,1956,1614,1533,130,1560,110,117,1699,1483,173,197,1621,1782,1801,301,1532,1793,1502,1484,1482,1033,1485,1742,1380,894,1510,1966,1355,381,1849,362,1598,1698,1547,1695,285,1565,942,655,400,1383,1655,304,165,1505,1681,1816,282,259,1600,1496,190,232,179,1584,1937,1506,1552,1595,1604,1771,1642,444,1845,1795,1525,161,1797,1644,1021,1603,1592,1574,1101,1530,651,518,1757,1646,1128,1073,665,1671,1832,1851,1545,1802,310,217,473,1787,1707,1835,1938,1625,1572,1573,284,717,1522,1593,54,1955,1735,1890,1587,1847,92,72,785,119,1669,1328,1830,1557,221,1576,236,1680,1512,1659,436,1609,1703,16,1833,1722,1823,1670,1501,1296,1676,827,1570,198,1809,311,1359,1834,1767,1479,1815,1515,193,852,1778,1070,1813,1633,1827,305,1740,1486,1528,1751,176,1049
379,50,288,1727,119,1694,1628,1963,649,1713,1669,1128,1844,1099,203,1483,65,570,1979,1636,1721,1520,286,1789,835,1835,1317,219,1632,1551,269,497,1839,1826,1512,1971,1756,571,188,154,1528,1910,14,161,1670,1381,721,213,555,1730,872,1484,1497,295,1693,1475,1386,1735,1677,1702,311,1685,592,1824,301,1391,250,1504,1494,1593,1941,1724,1780,1596,1933,1852,156,1482,1588,1922,1686,1911,1300,1698,1672,1264,1510,86,1383,146,1592,343,1331,303,1821,201,1518,1813,1706,276,1645,1549,298,1506,1538,1563,836,788,1365,1201,1644,26,1655,1912,1541,1741,1627,1614,1477,222,281,1631,1602,1071,1819,227,184,1562,1345,1989,1656,1760,1943,1758,1736,197,1787,1684,1814,396,1309,690,1729,1487,1732,1765,1838,1076,1544,1803,1534,1635,279,246,170,354,1609,1840,150,168,1796,1777,548,1172,167,282,83,317,308,1485,1310,623,783,1600,1791,1818,1725,1792,1747,1362
848,1806,1560,1580,1716,177,1772,1827,1543,1868,1504,1792,155,1841,1588,1491,1392,1777,1764,1679,1501,1730,1418,1612,1729,1613,1683,1713,1826,1477,233,1516,1571,1328,1784,782,1681,1745,1495,1568,1617,706,1558,111,1646,1737,40,1614,1853,1409,414,1803,127,640,1968,1942,1760,1723,1847,181,1823,1661,1630,1594,1570,1657,1796,913,1621,1711,1700,1673,1605,1567,1702,1609,1978,1761,1757,1887,1800,1091,1623,1218,1584,139,1593,1535,1779,459,268,1746,115,1379,1662,1674,1739,75,1607,1755,1733,1484,1680,293,153,1695,1763,1824,1825,1905,78,1742,1625,1892,883,230,1542,661,1815,1848,289,1780,364,1523,214,136,1720,944,1791,1073,1015,1649,225,1643,486,1653,1104,212,1545,1686,1787,170,180,2,1945,322,1797,1843,1604,1727,87,1765,1576,1654,709,1619,234,1368,1889,1704,964,1736,1722,1529,1934,1512,1521,1781,207,1703,257,244,1365,1749,221,1636,25,254,1582,1378
87,291,1797,919,1662,157,1580,250,1905,1613,326,1703,1511,1816,1735,1715,1668,1746,1764,1738,120,1562,1646,1720,1555,1617,1607,934,1805,1476,1841,337,1691,223,1802,1494,1846,1942,1897,1829,1954,1279,1820,1651,1564,1532,1517,1579,1382,163,1117,1201,1585,1832,1610,1481,1740,1561,1478,1667,873,1959,1751,1268,1009,1831,57,14,1924,1669,1695,1835,1776,1675,1129,1373,1757,1825,1625,1839,958,391,1709,1612,652,1721,1945,1588,1728,1958,1546,1670,1781,77,1370,1815,628,1714,349,1970,682,1833,24,1707,94,1953,1809,1371,1569,141,1383,1732,1754,1515,1592,113,1582,1619,649,1358,967,1643,1705,1597,1830,46,1633,1701,1624,1636,1606,1621,1573,1498,1527,1318,258,1502,969,97,1822,1765,1682,1505,1649,265,1618,1604,1526,185,290,1807,504,230,1468,662,1692,371,1483,1528,266,1750,1631,1963,1068,100,1729,1340,229,1778,1552,1753,1519,306,1887,107,199,166,1671,1516
142,1974,1905,1384,1741,242,1756,1541,943,1768,802,1365,613,1600,293,1574,1572,1083,645,1612,204,1521,1651,1530,1545,253,261,1711,1660,1655,1520,289,254,815,1590,1599,1727,143,988,1854,1767,1602,1912,1618,1614,1737,211,1667,297,1623,1308,1781,437,944,1644,1581,192,266,177,1585,799,1536,1789,717,1637,1832,1820,1735,995,442,1829,1528,1726,580,823,1643,1822,115,183,1736,1671,1387,1629,1592,1739,1571,1847,1852,1645,294,22,1751,173,1722,1311,725,81,1107,1913,234,1570,878,1538,1626,1701,218,1699,209,1794,1668,1821,1716,1850,719,365,1625,514,378,245,1558,1582,1514,1798,1380,1656,102,1486,1742,240,1535,1547,1058,1787,1562,82,216,1662,1373,1321,399,1630,1758,1672,1740,1532,1757,295,1495,223,543,969,769,1825,322,1705,1513,489,1666,1584,1846,1479,573,1769,1729,1476,1487,1657,227,1607,1689,1776,241,1628,128,1640,984,1692,1801,1717,292
179,307,1140,1163,218,1744,1496,1724,1602,1643,81,1553,1809,1509,1356,1542,1620,1804,1633,1715,1487,208,1541,1502,1846,1596,1848,1850,1571,1475,113,1825,1746,101,1387,337,1587,40,1033,1922,1821,1831,1905,534,1604,1884,1599,1382,1434,1805,1709,1481,1857,1519,126,1484,1051,198,1911,1823,1839,1551,267,1646,1898,1706,497,230,1517,1941,102,120,982,1537,1698,236,1410,1066,1641,1333,1729,87,1730,1735,82,1621,1870,1842,1508,188,1907,196,816,160,1665,1671,1586,1682,254,1694,210,170,798,43,1480,1385,255,169,69,1640,85,317,1912,153,1717,1793,1352,700,800,1820,1614,1973,207,1792,1249,1692,1787,226,1778,1555,1696,1305,1733,1187,1705,1829,1582,873,1817,1731,80,1624,24,1491,1156,1634,1690,1045,1584,1737,105,1704,1707,1521,1771,1774,1618,1779,1910,358,1592,335,394,1600,325,89,1676,1146,1908,1567,1576,1880,1899,1552,969,1569,1772,1588,1769,1752
233,96,1847,180,1811,1823,1609,121,1537,192,1958,1812,1675,1158,1959,1070,1523,1895,1528,1561,1648,1732,1789,1507,1542,1930,883,1834,1809,1928,1840,1552,1824,1856,1644,1839,1681,1973,697,1726,624,1779,1907,1801,1688,1509,1722,1579,1810,1191,1833,1689,673,1543,1591,1933,563,1335,162,1842,1455,1767,1630,1603,183,1729,328,1674,1736,297,224,247,1720,1554,1837,1268,275,1830,915,1536,88,1696,255,62,1906,1770,1695,1499,1942,1672,943,1602,1734,1071,1705,1721,232,1745,207,46,1739,70,1073,170,1797,838,717,274,1589,1634,1385,1787,184,1912,172,1481,1733,588,1584,1258,1500,1835,1768,117,249,1035,1798,1535,1555,1649,50,1943,269,325,1738,1782,1525,1690,1908,1586,640,1598,1485,1545,1624,1597,87,1622,1754,1514,228,1717,1480,1532,1692,1682,1683,1513,291,1491,1495,958,1845,1585,1573,448,1764,220,1713,194,1815,1718,397,1604,139,1728,767,1381,881,24
1731,1903,1576,1591,756,1717,1878,1493,1616,1922,1660,1796,1379,1667,1607,1743,277,245,1750,1819,1824,1849,1722,1070,1760,1713,1250,1189,1635,1354,1751,1905,997,1572,1702,1385,1495,1969,1725,1479,1628,621,1673,1475,1559,1563,1755,327,1391,1541,1718,162,1799,1746,1604,1518,1894,1968,251,1840,337,1476,260,3,678,1178,1818,305,156,88,1599,1729,109,196,1773,105,1782,223,588,118,1661,1975,1526,1803,1376,1333,1508,1564,195,824,1497,1821,660,1392,1812,438,188,1569,1310,1924,1502,1814,676,1825,233,1137,1613,1608,1956,1740,1644,131,1649,207,1123,1908,1614,214,1540,1671,1516,1384,1685,1781,206,1822,114,622,593,1802,204,45,1857,306,1681,1701,845,165,1820,235,1971,228,993,324,1797,1716,1555,1478,229,1708,272,1767,1771,1611,201,1515,787,1596,49,289,1657,1733,1779,1784,1655,615,995,1529,1623,1284,1899,1961,934,285,1587,1319,1549,1764,1585,297
1571,1824,1763,1475,1620,1848,100,1070,409,1756,1770,76,1383,1729,1508,1788,234,1816,1587,1578,1064,1765,1669,1612,1513,1785,123,550,1616,711,191,769,19,1536,1617,131,1632,283,499,1792,309,1483,1651,1922,1387,95,1374,243,105,1791,1648,880,1689,81,1351,1725,1391,1696,1723,281,1783,1553,1622,1480,1526,1499,1607,1895,1833,1906,1645,1494,1567,160,1825,1705,1832,1829,1575,1743,181,114,1637,1372,1667,1564,844,1764,126,1519,604,1576,1603,278,141,1670,1608,986,1678,88,1710,1775,1772,408,1583,1598,1527,1517,1345,319,122,1822,115,184,324,1742,1821,1488,1735,1481,1011,1910,1647,307,145,1744,1905,1786,1628,249,1679,266,1717,1794,1573,1780,298,1842,197,1497,1394,1502,315,276,1736,401,1232,1734,1634,1595,1547,1650,1621,1683,1721,137,1847,1264,1601,1838,1830,502,1221,1354,1804,62,1768,242,286,452,125,822,1631,552,1790,85,1941,227,548,1254
845,1493,1595,163,98,1907,1614,1539,115,1765,1496,1587,141,948,1909,1648,114,1373,178,89,1969,1664,1725,1761,1911,1674,1477,1739,1571,1594,1487,165,1499,1695,1380,328,1545,224,1906,1790,252,191,1627,1693,1375,1518,1800,1509,1393,1788,1488,259,1097,1533,1724,1760,996,832,83,1840,169,1538,1749,321,1484,1104,1794,1603,70,1780,912,1569,1703,1491,1623,1565,1814,1374,1570,302,25,143,1275,119,1041,108,182,1711,258,1762,1632,1930,1756,1504,1592,157,1692,124,1802,1691,1731,213,130,1588,1742,78,1801,1842,1787,144,709,209,1296,1845,1783,1831,284,1663,1529,1268,1643,1815,1520,146,171,415,1825,1690,1617,1837,1819,1797,1758,122,1843,1492,1577,1823,74,1585,518,1619,206,619,271,993,1665,177,1541,1649,112,1127,1854,1521,1759,1653,665,28,58,1215,197,142,1686,1806,1581,1505,1647,1775,1916,1798,549,1064,1550,1654,1838,1264,126,1395,1564,319
1642,1791,1640,84,113,1878,1152,163,210,1832,1743,1632,1635,1643,1478,1648,1620,1548,1480,104,1542,1072,1922,223,1837,1573,1612,1255,1754,1566,107,271,188,1842,1601,1750,1070,1123,1782,1737,1715,1485,1484,1906,237,1713,1823,282,110,291,1170,543,1959,1645,150,329,786,745,108,1839,1536,988,1913,1585,1803,736,1727,92,1662,1504,1644,1574,1515,1843,1774,806,1626,200,1856,825,1561,1738,1704,1489,1838,718,1597,1731,164,1589,199,1947,1488,868,1622,198,1230,1689,312,1807,1790,1773,1567,1908,1593,44,275,63,1594,155,1840,1946,1818,1686,1855,1539,1617,1896,1665,657,1613,297,305,1183,1825,1700,1649,1396,97,1532,1953,1268,1660,367,1765,106,1468,1564,1654,175,1524,448,124,1611,1797,1857,1523,1851,1514,42,1630,259,1950,1606,1849,1749,230,1064,296,1722,1550,1828,1530,1804,166,1758,245,1638,162,1639,1756,1711,89,117,1820,135,1529,1801,645,991
1575,1715,1794,1516,1533,298,1791,182,1556,1963,1514,267,1524,1735,1958,1088,1571,111,1836,1591,1848,1831,1477,1638,1736,1484,1723,244,1744,191,1548,1718,1701,311,1482,1618,1705,1846,1722,1785,1559,1714,1560,1620,1330,785,1826,1407,1644,1576,306,1680,1654,1180,1624,1702,571,1671,985,1687,1497,1637,466,784,237,1679,1508,540,132,1695,229,1681,1543,1539,165,1540,1610,1827,1572,1619,1581,1672,1567,932,120,1710,24,184,228,1670,131,1711,848,1819,1677,1655,1792,249,1532,1926,468,1854,159,1690,1728,1798,1817,1832,1577,1840,552,1183,1697,1526,1268,1763,133,1669,236,657,1805,3,256,1488,1585,1822,1527,121,1613,1617,1609,1649,1631,871,1568,1951,305,1708,1653,1561,1776,1475,1750,1551,1713,1651,1584,1652,1108,1596,199,1910,1783,75,1849,1394,81,1542,91,82,717,238,1555,1553,241,423,1255,1630,1907,1811,160,1153,215,1600,1583,1513,1730,1703,425,145
1681,1485,1506,452,1714,1778,121,1324,1601,502,1794,1594,1758,1682,123,224,1818,96,1635,892,1383,131,1639,1722,989,326,1828,1855,552,1781,968,1739,1156,1674,1566,1542,251,227,608,260,286,148,1807,1581,1258,1649,800,1678,1654,1585,1658,1736,136,1578,289,1808,1686,1742,1519,1638,164,838,945,1857,1198,1897,918,1703,1687,1719,1729,1704,80,1488,1069,1954,558,1811,177,1560,1580,133,178,1726,1071,1787,1536,288,1656,1571,1513,738,1774,1090,223,798,1684,1821,1538,1609,264,1483,217,111,1518,1685,1697,167,1771,1509,1631,116,1616,78,1452,1851,313,1744,1620,1786,486,1531,1669,179,1526,1563,172,623,1819,1696,1475,570,1545,1803,1623,1554,1610,236,1824,199,1567,1478,507,1661,1641,229,1574,284,1286,735,1798,1481,1548,521,1365,1927,661,1552,302,197,327,1161,1645,1757,799,1612,1376,1514,1147,1582,649,1564,937,1614,1835,1587,1662,729,1820,283
505,228,1931,1636,1505,1971,1491,1542,1476,1534,1508,1822,134,1619,751,1805,1651,1856,1665,1475,1851,1667,1731,1023,1969,1501,20,293,1544,1539,1672,74,1595,158,153,1209,1903,1754,1609,1708,1646,1392,1660,1728,1559,1770,326,1602,286,1603,1610,1757,1736,1482,200,297,166,186,1836,1498,1772,1847,198,1600,1716,908,1662,1484,272,1813,1848,1632,1679,1577,1958,1839,93,1492,1631,1522,1676,1645,254,1647,540,1511,715,1817,1775,1531,121,271,1909,192,177,1226,533,1830,1329,1723,1702,1709,1376,1019,572,124,1832,1669,324,1894,1812,96,1451,623,1853,1684,1735,133,1678,95,25,236,681,1756,1512,211,1653,67,1905,1740,1737,1758,242,1698,119,325,1569,1519,303,112,1808,700,299,1854,216,1520,273,1762,152,1635,1477,1784,1809,144,1707,290,1726,1748,1418,160,316,1715,710,1933,1800,251,1585,1500,1380,1778,1622,1629,1390,1810,1897,1782,1489,338,1586,252
1597,1670,1712,1785,1769,1611,1716,1538,1517,1684,1804,1908,1852,1571,1395,761,1837,1726,1623,1535,182,1825,1645,1811,143,96,735,303,225,231,1744,1636,1583,1806,1854,1841,1675,1635,1807,486,1545,1829,203,1816,781,1789,175,1680,1176,1477,315,464,1714,1843,1821,1226,1493,596,1518,1526,1773,157,1121,152,1575,1574,498,1649,261,1519,1732,1489,1944,1681,1805,977,1652,1757,1685,1610,1594,1750,624,1504,671,1762,1371,1534,1376,1676,816,1943,320,134,87,1658,187,1524,210,649,1793,241,1339,86,1772,1555,209,1664,1794,874,322,181,85,1725,159,248,328,1817,194,1783,543,1598,299,1655,1760,462,62,1781,533,1556,249,1897,3,1617,1813,1618,323,1770,1214,1857,32,1590,1810,1835,1751,1385,1637,1723,1972,1377,306,1758,1850,307,1711,179,1918,1512,1072,1718,275,1715,1961,764,1666,1790,1581,1975,1577,279,1528,1515,123,480,1832,1833,1778,1639,1909,1505
1503,1671,273,1389,1703,1583,1816,1250,1369,1511,784,1797,100,1512,1914,1478,1652,1911,1487,1899,296,1643,1570,166,87,214,1209,1517,1629,117,1940,434,1636,390,1634,1971,267,1681,1710,1538,1842,280,257,1774,1701,1769,1838,1690,1632,142,1956,1011,322,1814,990,1784,119,1287,1802,1524,1082,1624,1387,1706,1954,1147,681,1489,1665,1480,1930,1630,1782,1723,1550,1712,429,1262,1743,110,315,1699,130,683,1964,941,497,1776,1661,1631,468,1893,1698,1519,1569,1568,182,238,165,228,307,1546,1896,1516,1032,386,297,269,1090,1795,1526,1687,1645,702,8,14,1717,150,720,932,678,761,1755,266,1667,1572,1268,1980,1689,1658,1595,1650,1827,1589,1149,1576,1809,84,1767,868,1563,133,115,298,1786,1588,282,1613,1603,1761,644,1500,1829,1733,1734,1821,208,1799,1540,1580,1566,1506,1586,1651,1279,1623,1664,1729,717,1491,1644,583,129,1747,1751,1830,1753,1515,1779,294
703,1950,1631,1662,1714,1624,248,654,196,896,727,131,1725,264,635,1715,1747,413,228,1710,259,1510,989,1675,183,985,1583,72,110,1627,211,1667,1711,199,1619,1657,1493,1588,1113,256,1907,1755,150,161,178,1512,1698,1389,1502,1816,807,1750,489,1781,1541,1694,1199,1735,1754,1810,1586,83,1894,282,1555,1844,1166,1127,1526,1558,1649,1596,1274,611,1306,1559,1955,1869,318,1899,79,1100,1850,1835,1892,96,1822,1080,1718,1595,88,636,1717,600,1578,1744,214,1769,210,1639,321,1394,1599,1479,1623,1525,1613,1534,1743,1503,324,326,1524,276,1645,1768,143,234,1111,1672,1774,1004,422,1684,1843,382,1808,933,1681,1713,1600,1793,1504,1569,1484,864,708,1582,1071,1641,1911,480,792,274,1523,86,1633,1066,1383,312,738,1737,1841,1712,1752,1518,1939,1597,205,1909,1481,1785,1705,171,1543,991,267,122,1552,1609,1156,329,1831,1972,1686,863,1825,1757,1782,1507
1522,1616,275,1668,602,1753,1677,1558,188,1666,1520,308,1813,1518,1694,152,1551,1689,1642,288,228,1255,143,1835,1719,1557,1387,1638,322,1754,1742,1524,1499,1834,1182,1767,827,276,321,212,592,1366,1479,1608,1842,1543,705,1657,1046,1651,1771,1909,1527,1570,1857,1370,185,1826,1703,326,1676,889,153,1565,1831,1717,1958,1574,1832,1566,323,266,1709,178,1885,518,237,1552,319,92,1459,242,1338,1736,1162,577,278,1828,1634,222,1913,136,1444,306,1649,1561,1490,1681,1594,934,1617,878,1268,1167,1776,1804,1803,1686,1912,1916,130,1661,1621,1764,1704,21,1506,284,1503,1673,636,1639,658,1525,1667,282,1944,542,1836,1743,1972,1792,283,1627,1701,1786,1942,1768,1770,1772,1843,1829,1507,1716,1555,1751,199,729,1917,1194,1684,1614,117,1577,1548,1731,1373,1560,1807,246,1508,177,254,1779,1593,1687,225,1655,1729,1635,67,1032,1824,1644,1860,1839,1781,1715,1679,1394
1839,134,1973,317,247,285,81,1581,232,126,1652,167,1855,1779,1700,137,1673,1810,1379,1545,1744,1479,1728,1807,234,1640,1476,1539,1664,1754,1477,1503,1946,1732,1530,1816,1742,230,1792,238,1482,1617,409,1655,1835,799,1772,1675,1895,1558,1756,1597,1834,538,1079,1735,798,1788,1745,1213,1629,1556,1897,1515,649,1604,1615,1690,1089,1109,569,157,1527,1654,1367,1376,1508,1849,15,1674,1720,835,1170,1972,289,1232,1679,1643,1852,1500,273,1639,220,1688,1566,1797,180,1600,1634,1635,175,1607,1971,1746,1724,1184,1767,1868,139,597,1821,1826,1848,1613,115,1526,614,1528,52,1820,1519,1714,1391,1543,489,1748,487,1960,1833,1573,57,1930,1649,1691,164,869,1829,1713,203,114,1486,88,1344,253,1070,1616,1544,1726,1783,1651,1075,327,1708,1695,1934,1845,1722,1511,1957,1657,329,596,1505,1602,1677,1562,140,1824,1234,1711,1446,1755,1623,1733,1396,1851,1841,308,1698,56
1851,140,1748,234,1630,1273,1788,1531,240,300,1526,278,1830,1604,220,1603,371,1574,1732,1602,218,175,1373,1494,1777,138,1779,1617,1591,1778,1819,1563,1697,1111,26,1144,1713,1826,1024,705,1757,316,1695,1770,1383,1449,1548,1643,815,1717,1543,1634,1795,1736,1893,169,1660,226,1745,102,1673,1954,1534,113,816,1566,577,1672,1907,1208,1213,1820,4,1650,101,1565,1772,1682,1775,91,205,1781,229,1884,1520,1684,1137,1671,1490,1560,1596,1562,1492,1659,322,592,221,1754,1554,1755,1811,201,272,1527,1658,1667,550,1180,1715,1592,1624,196,1975,326,1519,1693,135,1701,292,1786,1507,1908,863,735,1783,1669,191,1379,1516,1652,1491,1390,1751,1372,1729,1905,1550,1518,1814,109,41,1623,192,518,1752,237,1768,1097,552,407,66,653,988,739,132,1801,1475,1655,597,317,1532,1802,1495,1535,1809,1331,709,61,217,1681,1620,1573,1842,120,1968,1508,249,281,920,1835
491,1636,1547,440,1845,1771,179,1115,1507,1729,1854,1749,1682,1659,1786,1773,110,36,1798,1706,207,1751,1638,1542,316,1909,1480,1141,1566,1800,1974,1691,1525,1562,1203,26,1571,234,152,147,1380,1725,1677,206,1815,1824,1905,656,717,1490,154,1587,1660,1692,1509,735,1777,1765,1680,1703,1944,1726,265,1795,1494,644,1825,1651,1575,1577,1688,1589,1394,870,1541,1757,1546,1612,1032,89,1640,1700,196,1145,1478,204,314,1570,1626,1947,1665,258,274,1772,1527,309,308,1739,1670,221,782,43,1639,761,1634,908,194,1536,1743,126,1791,1785,144,1637,1663,1357,1984,1794,1758,1852,1496,1838,1503,261,1603,1672,1235,709,1695,254,1848,1668,1847,1558,201,1505,1849,1704,505,1671,139,1554,1038,1519,227,1922,1804,1669,1624,1533,1686,259,1724,1309,1372,1506,1661,1910,1598,1727,1657,793,1759,993,1586,1767,1788,1611,250,1544,1119,1303,136,1911,1689,121,398,555,1733,1969
1582,1807,1943,282,1641,1619,1653,1783,1601,1911,1828,1389,1596,1606,444,1602,1819,1751,224,701,221,1494,322,95,1482,1384,196,295,120,1814,153,234,1778,1622,128,310,1735,1686,299,1671,1567,1958,1581,1831,1477,1747,1069,1753,1490,1565,1635,1808,446,1573,993,1840,1746,1515,1578,1493,1899,117,1856,1628,1625,139,298,1014,1539,122,204,1579,1912,1587,1556,1639,157,1571,1560,1953,1707,1728,670,1576,1738,1632,1704,621,209,1794,1673,274,1506,1690,210,1857,302,1500,1505,1194,803,857,1572,1725,1797,1701,433,1763,1173,1557,1211,349,1073,1099,1479,839,1720,1850,103,109,258,1796,1574,1564,1647,1209,288,223,1525,1497,843,99,1005,1617,1947,1855,166,1179,1800,1591,1907,1696,1959,1495,1526,1779,1649,1853,1644,902,1531,1771,116,1770,219,179,1541,992,1623,793,270,318,1740,1739,521,1528,1667,1575,162,568,1674,90,1733,1802,1723,1487,1661,1788,1910,325
1693,1602,431,1824,253,1581,250,1478,1490,1677,1566,996,1712,472,1817,208,612,1725,1812,744,1332,1170,1695,1666,282,1070,1906,1699,1316,1486,1054,1735,1721,1700,1738,1579,681,198,1593,1600,1959,1565,1675,1748,1568,1706,1753,1368,1598,1570,1648,1854,143,1776,1733,1667,847,1335,1629,1136,1726,1519,86,1973,1262,896,1180,1683,1616,1518,1961,1947,1628,1953,1569,1698,1688,1586,1784,180,1527,1679,284,700,1711,1913,1763,1123,1958,1502,561,1736,1774,943,794,1485,1969,1827,1596,1731,1588,1495,1807,248,1673,1594,279,1805,1777,1595,1517,1709,1481,1841,1844,1797,1818,1965,1533,320,1614,1671,1168,1702,1740,1946,1605,1670,1555,1978,28,1790,1499,195,1770,1550,1816,1852,1846,1723,1650,1516,1551,306,83,1744,312,1917,1505,1392,1803,1773,1831,1513,157,1922,301,1746,140,313,257,142,116,1578,403,318,133,840,1509,1575,1703,518,1,1500,1631,1656,1637,230,144,1719
1974,1574,1320,1760,1640,227,1498,205,1849,1857,135,1771,1702,332,68,402,1511,1793,1503,518,1584,1801,1664,246,235,1476,157,140,45,1533,1626,1599,1787,1355,142,279,1723,1374,1751,133,1318,1570,1615,1522,166,1624,1607,290,253,1237,1648,932,1782,257,1743,1846,1860,1597,1499,182,1494,1769,969,1912,1741,1700,1695,1819,26,91,919,1678,1629,1512,1618,1791,77,206,1737,1391,1796,1488,1564,1795,1864,197,1649,1810,481,1495,1844,1523,1821,1485,176,1766,112,298,1818,199,1954,337,1633,1605,1486,1566,155,1820,1660,1496,1767,1554,1493,1394,1806,1823,1712,1861,1732,701,121,1665,1513,49,1608,1785,1620,108,708,1614,225,114,1552,1916,1697,576,1705,95,1670,329,240,1594,335,1855,520,1699,1479,1229,1582,1731,1547,207,1681,1531,1675,320,1740,1561,1515,285,37,119,307,1182,1900,1711,1453,1535,1540,1651,1684,1339,141,1772,1230,1750,328,1571,1727,1610
1668,1707,1590,1696,504,1892,1546,1754,1606,1177,1906,1561,319,1771,1673,1770,950,1708,297,1119,1370,1541,1497,1732,1703,1777,1556,1632,1661,774,1832,1727,1648,200,851,1712,1800,1736,1534,78,825,879,1653,158,1748,1650,1693,1505,1565,1558,1720,1602,1716,1896,1583,1571,1927,1560,1968,743,1666,1644,94,1616,1834,1365,275,1657,95,1626,1784,1679,1491,1617,1559,1669,1604,235,1685,1706,1521,1573,1731,1584,1719,1603,206,1577,1482,268,134,132,1585,1637,1619,1527,1976,1391,213,127,681,326,1411,107,1228,350,914,93,1788,1536,1249,1071,699,1671,1627,1749,1820,283,1499,1569,1821,1895,1630,1905,1987,1664,1643,136,1747,1264,649,968,1557,1013,995,1787,162,1764,455,440,1136,246,1642,673,1676,675,1580,1384,314,1950,165,400,1823,171,1678,1378,309,1913,1730,1687,263,1726,1853,298,1969,1733,1396,1625,1827,96,399,280,205,628,1576,781,1960,1073,1568,285
1521,122,1392,1013,1825,1702,1775,1683,137,1948,1541,314,1813,1547,1650,1719,1640,1608,225,1753,1869,1741,1767,1593,78,1621,1952,244,1729,1771,1673,1688,1513,1664,1542,1477,1647,1909,1554,1944,1836,273,1010,1717,1856,1797,228,1744,149,1577,1557,1743,1617,1698,1561,1855,1711,274,1816,1835,1988,373,1508,160,70,1752,81,1517,857,1583,1538,1251,1913,1662,1892,1699,544,1806,1776,1942,1972,1571,1520,1384,1674,1751,1766,1671,1375,1910,1687,95,203,227,1861,1539,1937,1483,148,298,1722,271,1704,1690,1950,1777,1603,1831,1700,851,1954,1799,762,1705,1540,205,958,1824,1853,1519,1945,1594,1605,1827,1665,781,232,1535,129,1516,1846,1579,1708,1695,1787,1383,1553,1829,1663,258,1661,131,193,162,239,990,982,1693,1781,1748,643,1615,1231,1614,1549,207,1565,115,1496,1537,1341,247,626,1295,1790,1096,1780,1851,1736,1528,1509,119,1912,1480,172,1734,1119,1530,1478,1796
518,448,1647,881,1394,1715,1651,498,192,443,1536,1918,1515,1779,400,166,1717,1572,1806,1704,269,210,404,1307,866,793,88,97,1609,1618,194,1539,1092,1765,1709,1204,1825,1538,1764,1673,433,1619,1731,1726,1411,756,1606,1814,1908,297,1620,155,1748,386,91,1604,1751,1527,1732,1545,994,109,245,734,1643,1453,1708,1566,1506,1725,1540,1656,1957,1939,1910,170,278,1707,236,1800,1629,783,1792,1788,1659,1821,315,1734,247,1524,1895,1488,1719,1771,1772,1744,1586,1784,772,996,121,149,1530,83,116,1511,1775,1605,1728,1730,737,1959,1795,1496,1811,1562,136,1368,1580,1838,1820,1591,1742,980,1592,1905,1662,720,1738,174,1842,1745,1909,1393,1502,114,306,1950,1570,205,78,291,163,81,1830,1602,1676,1696,1857,1654,209,1493,1850,1810,1737,1974,1088,275,1661,261,1607,1052,1590,1525,1770,1948,1754,325,139,107,1559,1636,1756,1644,173,902,1519,1799,1637,1522
