1856,1590,291,84,170,1689,218,1612,1566,1731,1823,1596,1621,1747,1664,950,1598,81,1560,1701,1575,131,503,123,1366,1574,163,1729,1973,1726,1525,177,209,287,92,277,1795,1958,1704,142,230,1564,608,1504,1788,1855,145,1952,1630,1521,1905,1824,1838,993,295,1601,1713,140,213,1807,1531,303,934,1911,1483,1617,1594,307,1686,1510,1850,1784,1616
182,1672,284,1585,1395,1813,1628,1699,1759,1846,1923,1762,1534,1554,1708,1746,1493,89,102,1792,1814,1909,701,1540,1521,1595,1642,1480,95,1607,1524,1604,1527,1772,1512,1136,884,1727,1656,1872,1582,1613,1578,228,1608,49,305,1523,1590,253,762,700,1833,1370,1652,40,706,157,235,152,200,1675,1647,1381,1783,196,325,461,1475,1368,176,676,1676
255,1674,1741,315,1339,794,1638,1637,1808,1670,618,1618,1025,91,1647,1545,231,1586,699,1580,281,1162,125,327,242,1591,1702,1672,42,1646,1987,308,123,1737,156,1729,1820,729,1201,1493,1503,1538,1837,1194,1830,1501,1750,1701,174,1790,1658,1954,1818,1852,1479,1733,317,181,1596,219,323,705,1518,252,183,1447,1773,1762,1177,1612,1693,1642,1512
1833,741,623,1824,1836,1590,1745,1521,215,246,1560,1617,1669,251,1971,1639,1509,152,180,1498,202,1252,1941,1640,213,1531,1503,1749,1672,1845,934,1735,1727,1781,92,1575,867,1686,572,1775,225,1613,391,1834,286,649,269,1607,1750,244,296,139,1541,1721,877,1790,1576,890,287,1699,1657,1701,320,1732,1620,1664,1475,53,1849,1085,1777,1734,1022
1927,717,1702,4,1690,1674,1650,1632,723,1637,1508,188,198,1649,527,1842,183,1747,175,1756,1520,889,1518,658,1563,223,742,1535,1951,1536,336,234,1959,1972,1567,1592,1600,1560,1733,1701,1909,1342,212,1485,484,1073,1476,1590,351,1686,1699,1546,1850,1664,1731,325,286,1795,137,1225,184,1798,95,996,201,28,224,540,702,186,177,1709,1672
1493,203,205,279,1734,1103,1535,1828,1506,1149,1796,1679,1797,1705,1686,1407,1511,832,300,1394,282,120,1667,1833,291,303,1813,1809,1815,233,1146,1750,1625,1842,1669,1704,1598,199,515,1548,1568,1706,990,1795,1649,1942,1832,1590,1578,175,1712,1702,349,1508,1700,172,1692,183,1329,274,1533,202,1799,1499,304,1822,1852,1636,164,493,211,1767,1497
232,1475,1529,81,1803,1380,1952,1511,1383,1805,148,135,1810,1628,1725,297,1801,1953,1789,1812,1783,196,1751,1740,1555,1608,262,177,1689,105,1666,1932,1674,1809,276,1524,142,1653,1392,1735,628,1560,1066,226,327,1720,1510,1643,292,1496,1771,1585,296,301,1827,1894,120,304,1968,241,1755,1710,1403,1607,1512,1569,172,1728,1572,711,344,1826,1853
649,1573,667,1632,201,1706,1696,1956,84,1941,611,321,323,1803,229,108,1368,1546,274,125,264,1520,1644,1683,348,210,168,602,895,1162,1671,1739,1611,1259,1675,1390,1297,1585,1568,380,281,1831,1526,996,1661,1492,1853,1603,1773,1522,1685,1607,1854,1622,1453,1836,1837,1642,1619,1895,1848,1570,1392,1636,221,1972,1177,1721,1930,1944,1690,318,199
1625,1519,1696,1619,608,1375,1663,1661,1711,142,451,1532,1491,1502,1773,1480,1614,1034,1514,1588,1184,1806,1610,639,1651,1910,1488,1621,1624,1667,1779,1737,249,1776,1694,1678,1857,299,1486,1582,1478,112,1490,1513,470,1705,1557,1848,1780,1577,1482,1526,806,1754,1832,1973,1640,1853,1484,234,292,1966,321,1638,1714,1693,1635,1523,1094,86,267,125,1834
1911,1671,1760,1905,63,158,1783,1186,1635,1493,133,1810,1778,1777,1575,630,173,1586,1625,1607,511,1976,1687,182,1636,1550,1647,1652,1080,1832,1613,1523,1691,1555,50,425,1800,134,1589,177,1381,1639,1839,1630,1541,1961,1700,754,1727,1560,966,1034,40,1821,1707,1223,1785,295,1954,1200,1513,1543,991,1643,422,538,1656,1806,220,262,1594,1725,1637
1529,169,1567,990,329,1518,1279,228,1710,110,1804,1704,205,1485,253,1598,830,274,1505,1728,1481,92,1856,782,1511,1652,1582,1534,1893,311,1153,806,1489,1667,1242,1516,129,536,854,1640,1627,1677,1635,1790,1846,1816,1725,991,1865,1782,1578,1819,324,1828,1581,1907,1975,154,1766,1896,701,1373,146,1820,296,83,225,999,1589,78,1759,1910,1703
1781,1796,121,104,1908,319,1693,1564,1801,1678,1803,1725,1559,1526,105,1599,1616,1618,1772,1518,163,277,1635,1621,1542,1842,1804,310,1907,1527,1519,230,175,1642,1840,1588,1775,1078,1372,1211,1614,1563,1956,60,1636,380,1610,1582,1692,1383,273,1853,1679,1742,1733,247,1815,1491,1792,1179,1525,1732,1388,1786,1777,164,1776,194,1167,282,1816,1814,284
1730,1643,1802,95,126,132,151,1530,1497,409,1912,1635,1949,1963,1778,1671,243,1485,1568,944,1534,304,700,932,1195,266,1533,1559,1749,930,1582,1162,186,1700,934,1909,109,1672,1563,1752,1804,224,249,915,1145,1538,1913,1720,218,140,1633,1779,1734,1769,1652,194,258,153,1646,1366,1837,990,1733,1796,485,1780,1634,136,271,1589,293,1620,1843
1128,558,326,1608,1031,1705,1759,1701,1606,1836,1755,329,4,1643,1678,626,266,1591,54,1767,649,310,197,1807,1694,1378,784,1899,1599,1545,578,1847,1552,1817,1967,1787,1494,1839,1674,1852,780,1841,1659,1835,1842,280,1790,1978,1563,252,1720,417,1894,539,802,203,1477,1729,446,1553,27,286,1613,1580,1695,1786,289,1498,116,1500,57,1609,15
1830,166,1873,1668,1537,1515,1611,1178,1661,1522,1074,479,1528,1972,1124,1889,1700,228,1484,319,1784,1746,131,1731,1576,1842,1765,42,230,239,1667,1946,1665,139,1761,1713,134,214,1592,218,114,168,1790,1487,1490,1497,822,684,185,1189,294,1539,903,337,1763,1736,135,1741,201,178,1814,298,992,1174,1753,63,1697,1447,1624,1799,1525,1518,1772
1479,1568,1578,1391,290,218,1959,1734,1747,1975,1258,1647,1790,1786,1701,1634,1855,118,1620,1944,328,1623,730,1739,1072,1587,1695,1808,1815,1517,272,1508,1708,1501,1505,341,1792,1840,1861,1557,737,288,1554,1843,1803,230,1213,1644,1906,1690,1617,1579,1682,1714,1788,1656,1502,1849,1605,183,142,1614,1671,1844,1710,1571,1826,1069,523,1606,944,458,209
1808,1072,979,1502,619,1710,1510,1505,747,553,1745,1690,1588,202,287,1837,1782,1725,1855,1695,1523,264,291,1616,1572,1488,1860,1386,1914,488,236,1784,247,1772,1545,1950,1831,1508,1738,1751,1504,1547,1774,1583,502,1640,129,1653,1849,1569,1783,1234,1585,982,199,96,1824,1686,155,1607,1519,141,1627,132,1484,1638,1850,1672,1788,993,293,1742,221
1274,1760,440,1954,1516,1975,1526,1826,177,1824,1527,1630,1907,1537,108,1800,1682,1541,268,1666,1528,1385,1775,1782,1962,1818,1831,1511,1839,1671,1548,325,1654,614,232,1585,1478,1939,156,1391,1383,1297,1814,1485,1599,1785,1499,1776,153,1502,1660,247,1729,1558,1576,1688,324,1850,1303,856,1905,1694,1505,158,1536,1827,717,1728,1067,271,1749,1529,1753
1482,248,525,1253,794,739,1512,1892,1825,1376,982,782,986,1853,262,1653,545,49,1654,171,1769,1578,1066,1805,1710,1732,326,1824,1598,1810,1582,1215,1764,1779,1778,633,622,702,1520,1658,1860,609,1804,1505,1676,178,934,1773,1850,1522,142,1696,1647,1544,1913,1828,1785,98,1839,776,1760,1686,1753,1974,1813,1771,220,1851,1673,1783,1770,303,1942
199,1662,1907,1666,563,1619,1431,204,895,1839,85,1610,1724,1827,1973,112,152,1624,1970,1761,1594,147,1781,1555,90,1626,1282,1653,1835,1744,101,1565,1841,1711,1326,1518,1751,1819,1726,1848,1828,1664,1716,1385,704,1668,120,1558,95,612,1698,1394,1365,1498,1532,1268,293,191,129,186,1475,550,1763,806,183,565,1616,956,301,777,1637,1540,124
1647,623,1631,1541,14,1592,1719,1228,1501,1595,16,1740,1746,313,1567,1252,1792,109,1508,1614,1534,1504,54,975,1790,102,1522,1573,1634,1759,1747,1396,649,984,1721,1788,163,1588,1704,118,160,1517,988,1799,1751,1518,1548,1639,1388,191,1811,1675,1835,1854,1596,1542,188,1571,1643,1616,79,123,1803,708,1543,1593,1784,1753,1697,1376,1532,173,1505
1622,1947,1335,721,1594,292,1849,1564,1654,270,1835,1653,68,1939,1362,298,1823,1486,1726,1773,1732,1789,289,1489,1483,1696,1745,238,1557,1761,1851,1493,1679,914,1556,1391,134,280,1630,1521,1550,1746,222,1497,1748,1763,1376,1959,1754,1535,1637,1666,1064,1324,1695,1767,1740,1652,253,1786,100,413,1659,1841,1852,1553,942,7,1705,211,131,113,1764
1818,1639,39,1711,188,1805,132,1477,1720,913,1541,1544,165,121,175,1589,1620,1514,1674,1753,707,260,1781,301,1063,1827,1769,1536,1678,1983,1072,1655,1566,1751,1770,97,1717,1646,718,1842,825,1100,1846,1392,1755,1604,1652,1685,1683,1894,989,1691,593,215,89,1602,1210,322,1209,1513,1830,155,1515,1570,1706,315,354,1087,172,1488,1739,297,1612
1783,96,91,192,1649,208,1767,990,1234,1759,1685,1531,160,1665,1556,1803,177,1908,212,1758,1776,1444,1598,1603,1879,13,1618,1589,1549,1491,1515,1765,187,1853,1496,879,108,199,1615,1579,1514,794,713,1188,1495,206,1718,1513,1770,310,1605,1477,116,1739,1566,1659,229,1643,252,386,125,1773,1536,1678,843,1123,524,84,1511,518,1812,155,1825
1315,1678,1852,1493,1688,1754,152,1447,298,956,123,1599,1971,1703,1818,113,1843,987,1521,1846,1911,1745,208,1808,1320,220,1845,389,1651,801,31,1540,934,226,1666,1559,271,1667,1828,1724,75,1495,323,197,1771,266,1756,1752,143,466,430,1701,1395,1721,1472,1109,1590,1534,1835,532,1515,1789,1509,1580,1410,1371,1848,761,1838,1739,1476,1548,1485
1698,1822,680,241,1661,1602,96,1634,1679,1627,1519,1808,1654,391,1802,1484,1782,85,1503,794,1742,74,262,1587,647,217,1372,288,1638,1545,440,235,1160,165,645,1635,1801,1612,1560,1642,1854,1756,836,517,1845,1508,1599,1494,1600,312,1704,1674,1122,103,1613,276,1595,1783,1389,993,281,52,1828,1825,1745,100,1765,1631,482,1553,296,211,1741
1826,1648,1665,1367,1389,764,1905,1928,1487,1909,1368,1694,113,1616,102,1906,1496,1515,1617,1763,694,1685,276,1601,218,248,49,696,1618,1824,1393,1954,1481,278,1605,1784,1124,1681,690,74,1749,855,1922,1497,1823,1692,1301,1851,1798,1176,1755,1960,1676,1586,1774,80,1830,1641,1539,24,1178,1965,1855,98,357,1964,1547,1652,1946,183,1738,1510,1895
543,1774,85,255,1179,1527,1779,1744,870,1793,1668,1484,1315,1677,1656,1316,1908,1580,1543,1823,1647,92,1622,324,1786,587,176,1825,1623,1760,1351,1651,1691,1521,857,248,58,851,1773,1145,1684,214,516,1555,1154,1013,1633,1394,1522,200,1951,157,1507,223,1840,1781,1597,1014,1547,1480,1854,1509,1791,1842,78,1784,209,1553,202,1582,1686,239,1511
1714,1639,1836,188,1708,1536,1631,224,319,1951,1075,221,1685,1703,189,1676,1644,1815,1772,287,1824,1158,1178,1569,1481,236,1487,272,1791,710,1417,1858,452,86,997,1580,274,1677,1809,1564,1785,705,1700,252,905,1602,1743,1319,142,1970,1756,476,1792,1976,1555,1749,198,1737,1476,1317,1613,1645,410,1245,1660,846,1790,463,1565,1581,212,234,1782
834,200,890,1676,1890,1604,1855,1677,1530,1810,620,1714,1518,1695,480,804,1486,1651,1466,828,1634,137,1975,1417,222,1687,1395,1796,1824,465,1972,1742,271,1389,1578,145,1608,720,1833,311,991,259,1758,1768,993,1597,226,261,1635,1504,1697,1942,1490,1799,24,1261,1189,1750,1648,461,1641,1141,1363,102,1582,1745,1547,1534,1667,1593,1974,1616,42
518,193,1759,182,1743,1657,145,1629,1689,1712,1745,191,84,1690,1680,1682,1970,1562,326,288,1676,1490,1513,1585,1715,711,1601,1615,1727,1515,874,1570,1374,1568,1495,790,1673,1658,1772,1549,1588,227,1541,314,1731,150,1030,156,1122,160,1909,106,1717,43,1591,317,78,1482,1790,623,1771,1845,1575,1565,1752,1806,141,1741,1942,198,298,1083,10
1680,1735,1653,28,1706,1181,19,1480,256,1752,1512,203,1667,126,1803,302,1956,1634,1961,15,113,1612,1741,1576,1528,1593,131,1790,1589,82,206,545,1882,282,1912,1768,316,1725,1857,1637,1698,1820,322,163,49,1796,1484,549,1212,1033,1581,1661,216,1697,1807,595,1502,1843,197,1694,245,326,315,288,102,1799,1855,1802,121,1769,527,1620,1521
1855,1638,36,1974,1530,667,1703,1746,1666,63,1825,1394,724,1497,604,1632,1485,1671,1819,142,985,1660,1756,518,156,249,1805,1287,1747,1494,323,1490,1647,1502,1562,1896,1610,1682,702,85,74,1596,1542,1677,1949,1540,1741,1582,1976,1852,1754,517,257,1763,1578,1905,1517,173,1702,1579,24,1715,1643,1765,1680,1759,1599,1546,1098,1678,68,1910,1788
1547,1610,1603,691,1627,1818,522,1673,1613,1545,1894,274,266,1680,1538,650,1380,1620,1953,815,137,687,1656,182,1908,1725,70,323,85,1807,1699,1823,465,269,1424,1478,1533,1495,1729,90,1852,1802,1606,1909,158,1639,1783,1659,1526,478,1647,1560,217,631,1543,1679,1431,160,101,1563,255,1831,43,1550,1957,1588,1592,1907,1614,1837,566,1782,1372
1668,1632,1745,94,1777,1429,1841,1344,1576,532,1493,125,1703,1545,1805,271,1796,1708,1378,1906,1817,1584,568,1622,1598,1769,199,1588,992,237,1748,1827,1738,1037,61,504,986,1873,1520,969,203,200,1063,57,1485,1707,1583,1555,701,120,666,1476,883,764,1842,1725,1329,1620,497,1499,1813,490,1720,1603,1743,219,20,1623,1619,1647,1633,786,162
1380,212,1733,310,438,1754,1798,1603,198,1736,1716,1814,1852,1644,1521,1483,1272,1579,1539,377,93,1843,1718,1837,1556,1612,1844,133,834,739,251,1525,1478,994,171,1630,267,1722,1597,1855,1660,1575,1910,1753,193,1663,1509,1370,1601,1578,1555,1593,1842,1744,1588,1770,1788,724,299,1797,141,177,1825,1619,1784,1806,713,294,1633,1700,1646,31,366
1596,1153,1832,1567,1788,1811,253,160,1754,1875,382,142,212,1643,1516,1395,209,1729,1731,1540,1830,1839,1725,1333,245,1368,1626,1581,1332,1943,1724,1515,204,1749,315,179,1378,1525,124,853,1768,1660,1632,264,1496,1625,35,1618,1820,1744,1553,1563,1767,1901,229,1584,1669,100,1476,681,1836,1634,1774,994,1695,1857,1640,1679,233,1518,227,1792,1825
1669,127,1069,1770,1714,1813,1910,1141,132,1512,1831,1833,1739,1651,1511,140,1302,236,1547,1609,670,1848,1812,1734,1820,1591,1720,199,240,1390,72,1921,1736,1595,1493,1706,1691,1905,1955,1652,1754,1627,1365,1815,1640,1769,990,1891,1814,1951,1478,1480,1919,1577,1598,1731,1901,1834,1626,1735,279,1772,1826,1575,1678,739,1542,1245,1509,1391,1778,1396,1070
1836,1695,1547,1502,1840,1855,1560,1277,795,1737,1628,1657,1508,1643,136,1269,1292,1850,1161,87,1631,1756,1220,1701,1510,1799,189,1803,226,1227,1475,1660,1545,705,1539,324,1837,1775,180,643,1610,1590,1982,661,1505,114,285,1909,223,1614,1097,1834,1274,1807,190,174,16,1792,194,778,82,1810,111,1296,1716,1667,323,1503,266,282,1884,1769,1730
301,1782,257,135,1680,170,1642,1771,1682,230,143,204,227,1078,1775,1491,994,1698,1070,995,1781,1742,1392,1317,1622,1763,183,1549,1754,221,1495,1788,699,1898,1580,97,1552,1676,1694,1955,1812,1657,1515,1922,1532,628,1752,1385,1344,1014,1319,1036,1747,1896,1761,1570,1493,1908,1818,1639,1785,558,166,1095,1623,156,1905,1926,1696,1547,1685,517,1703
1642,1942,1662,413,1509,1619,99,314,1577,1071,656,1676,1594,1548,1516,835,1960,1849,1624,1836,247,15,1793,1645,104,1603,1771,1574,1415,1715,1698,78,1762,1753,13,1503,359,187,1764,80,169,1847,1368,1505,707,120,399,1604,1661,1363,1511,1669,1627,328,1638,1759,166,1749,1811,1404,1883,1803,1477,1499,1121,1598,1908,288,1729,760,1665,209,1633
1373,1625,1568,1535,1557,1505,263,1851,302,1846,247,1683,1912,1718,102,1791,1642,1968,1475,138,128,1768,246,1320,1621,1493,1527,1725,1742,1545,1502,215,469,286,1086,1542,1587,346,1810,1577,1717,1773,1060,1365,1550,173,1831,1854,1837,1785,1686,1101,1905,1070,125,1153,1711,1645,969,1790,1701,312,1563,1525,1760,1483,1764,1735,648,277,290,1639,276
239,315,1678,1496,1761,1837,182,1558,1529,1590,1770,1509,1490,223,283,1552,1895,169,1835,1486,1676,84,1592,1277,1713,1493,292,842,1615,1717,1638,1734,136,1521,932,786,1766,1989,736,1619,99,1547,1833,1896,1479,413,152,1905,657,593,237,235,1854,1820,88,20,1342,1737,1725,1712,1654,1772,377,1679,601,1534,1507,575,1689,184,878,1832,1693
1535,1114,1655,1839,1504,1650,150,752,1556,242,1926,1685,1582,1764,1782,1713,207,701,541,570,1679,1719,1849,1598,1648,1688,1500,290,371,1641,1787,266,1304,1487,219,1564,1855,425,1894,1624,1692,1545,116,361,325,1704,1052,187,1498,582,1540,566,1565,1807,1683,1738,1824,1837,1696,1575,180,1722,1723,1737,1739,1906,1801,1790,1820,1616,1733,313,1476
1492,1305,1501,291,791,1913,1807,187,1820,1519,1273,1646,1480,1333,328,1742,1949,1912,1513,272,945,1476,1854,1631,1629,276,145,165,1654,197,1353,1550,1934,1711,1850,126,87,96,1676,199,1741,235,1565,1799,332,1734,1937,1639,1971,1219,1670,1613,40,259,1779,982,1562,239,1147,119,1695,1703,1787,446,1642,1672,236,1678,1942,1662,1481,1839,1487
221,1803,1697,309,1551,123,1687,1497,1744,82,1568,1038,1583,1826,770,1752,95,1545,1573,1492,1574,235,894,1246,190,399,310,1908,1279,93,1676,324,1619,660,1544,807,85,355,1604,1909,1730,102,1199,1674,1845,189,1391,1975,1485,92,1523,112,1597,1620,165,1182,1672,97,171,1870,1844,199,1971,1976,1530,1514,192,322,76,144,116,327,1960
1727,1749,109,1567,215,1665,148,1642,1761,1495,1869,291,96,424,197,1607,118,1834,230,1721,1689,1726,1844,1545,1536,7,228,671,87,1715,1129,1811,1488,1496,1611,1809,1750,1802,1649,155,105,1550,1694,1587,1625,91,1803,1699,1846,1541,1724,288,1479,1687,1396,1986,94,1247,1702,157,1351,1651,941,1780,1477,1511,1663,1683,993,1180,1601,99,1913
1842,136,1562,537,50,1843,221,324,1616,1680,1563,1769,1913,1836,471,1481,1770,1475,1884,1581,1792,74,489,1791,213,1618,798,251,396,649,236,1292,836,162,1961,1732,1296,247,1713,1631,1490,1534,797,231,1624,1831,321,1781,1722,1675,1642,263,617,281,1687,1728,1857,166,80,1816,1654,1643,1570,1560,1505,1612,1578,317,119,1518,1336,664,1607
1817,78,1033,1593,232,1705,1390,1612,1683,1507,1681,788,1690,1524,165,1365,1836,567,1353,194,1509,1833,1777,716,91,1514,1538,1896,1941,1168,1615,1835,484,1829,156,1812,1486,183,1070,1840,1123,655,1574,1579,560,1827,1685,1698,1563,1565,1547,1542,137,171,1659,1706,1349,1828,1142,1605,1674,1856,329,82,1606,155,1616,1516,1570,1834,1646,1969,158
118,1755,320,1497,1849,1718,1524,1552,124,261,1948,1637,792,1518,224,550,1685,1911,1772,1741,1818,1656,1032,1744,1528,240,1478,86,854,111,1485,144,1686,237,1587,1737,1817,232,285,1622,278,1606,1731,312,1502,180,1672,1833,1544,1614,1531,1623,1660,1539,1529,292,1904,1504,145,225,1906,1707,62,1571,1782,1658,1022,1264,177,1773,1250,17,195
125,1800,60,1672,130,1654,139,1656,1756,1857,1625,24,1604,1757,1499,293,1531,204,1658,1374,17,783,90,84,1740,277,201,1504,1851,1910,1840,1683,1070,1643,620,1618,313,213,1779,1539,184,1526,1768,1354,1581,952,1819,1488,452,1536,183,876,1844,136,761,1549,286,238,1796,1493,114,994,80,848,1262,1641,132,1503,83,1522,1811,1801,1671
1878,1849,251,839,1851,154,1845,1846,399,230,802,731,1794,1770,218,1694,1477,1615,1514,298,1973,1745,1819,1723,139,215,1482,1515,1493,1742,1047,1741,359,1755,1972,1976,1781,1517,319,1538,1671,803,1630,582,1311,1883,1117,1645,1393,1774,1522,1635,1657,1779,797,1686,1275,1487,1919,1568,1776,1269,1772,1498,1527,1675,1324,1659,95,1911,986,145,1512
1652,203,1379,1695,1556,1839,1539,1611,1557,145,874,1571,1610,153,1784,1605,1639,208,1623,154,1775,1587,1727,1651,1850,1600,191,1543,1703,1854,1699,483,856,221,16,310,1565,1760,1613,52,1513,1070,380,1738,1243,1050,1520,1491,66,1819,1779,1717,212,170,248,1550,1649,1848,1665,1589,253,1906,1758,1742,1674,1089,171,1786,146,1857,1952,1660,1090
1671,1789,1548,917,1782,1811,1653,1971,1602,467,1849,1591,1984,1531,872,1476,1735,327,1680,643,1577,1714,1708,275,1717,1500,209,1730,1555,1486,1371,208,1561,1734,1583,703,1756,148,1684,956,1218,1552,1510,1738,1525,192,933,1623,1570,90,1715,912,1670,1489,605,1527,1036,308,1659,1793,1614,681,1628,135,1966,1560,173,595,1645,273,1780,1521,78
90,1567,1659,1741,1698,720,1789,1238,1968,1585,73,1963,1945,1808,219,186,1647,276,154,1516,327,1738,188,1791,141,1804,120,1851,1799,1479,199,1177,1510,1549,680,1786,79,1561,1840,1068,1580,1185,626,115,1815,1760,883,215,1590,1874,209,1248,229,318,541,1645,1700,1980,225,497,1828,1072,1672,1850,1788,1573,859,1354,244,1912,1075,1811,924
1257,148,1378,1952,303,1733,1909,1513,304,1564,1495,242,1520,1848,1569,312,1734,1962,1614,186,1365,1721,1546,1501,1587,1825,1736,1724,1671,1784,1625,1060,1666,1781,120,1497,1616,1199,1603,142,1737,1577,1645,1716,1517,176,1551,1528,1539,1843,1480,216,1484,1561,94,1094,1519,1910,1641,1553,591,308,1860,1606,246,1832,171,1956,160,1487,1591,1756,917
1752,1539,1674,16,1534,644,1753,1623,280,1840,1072,1387,1630,175,1496,133,1592,1673,147,1818,240,1367,1765,1527,1382,489,15,1542,144,349,96,1737,1379,1637,1375,194,513,1844,1576,1725,1520,1605,1655,587,179,1493,319,1987,142,368,1757,1687,1812,1774,1758,1744,1746,167,1820,1530,1506,1939,391,1714,185,1588,1978,1977,303,1834,856,1244,1614
1483,1556,1824,213,1794,608,1114,1728,1907,1428,1826,251,1930,928,1365,1666,280,1655,1532,1578,1634,279,1546,1683,1486,292,1480,1896,223,1813,1569,1563,1490,394,1503,1559,78,1751,677,693,1509,1510,286,1695,1520,827,1839,1545,1573,1677,1665,1577,1496,836,374,117,1681,1744,1657,407,1373,1829,1605,1964,1491,1849,1719,1606,1663,1689,1975,1851,304
1798,1779,283,384,1769,1851,1746,1508,1319,1785,288,1754,1633,1950,1593,42,1576,1495,1803,327,1831,1733,1393,1770,298,94,1896,236,1603,1205,85,1629,1376,1533,1524,1810,1742,1819,1594,1556,177,1392,313,1516,1662,291,987,179,1580,1741,1541,168,205,1691,996,1651,1481,1797,1736,1807,1743,1845,1540,1753,1236,1869,1546,210,1667,1564,1790,1638,1491
1584,1526,1625,1765,898,1013,1945,1752,1259,1389,1798,1735,1653,1768,1551,780,1971,1954,229,1578,1479,1936,1534,182,1572,1756,1797,298,1741,660,1570,1581,1641,1703,1248,1447,883,1985,1649,640,258,326,582,105,131,325,208,1577,1759,1685,1849,1809,1658,138,1652,186,1834,80,1908,301,1663,1579,1644,74,1377,242,265,1909,1906,1813,865,114,1609
1687,1786,1510,1706,1528,596,1771,1956,198,1486,283,1467,1347,1842,1822,1533,1818,1100,991,295,932,42,1860,1811,1707,170,1729,1319,1752,1480,1850,1823,1831,1832,1627,1383,1697,1651,1494,936,1543,1602,1553,1805,1632,1973,890,1710,1772,1755,1948,1504,1810,700,148,152,1633,1737,173,1839,790,822,1758,214,259,391,319,233,1681,1847,1658,1838,1609
1606,244,1211,1821,428,197,1971,1631,1816,1776,1721,89,1630,319,1783,152,1070,1395,1701,233,1804,323,95,199,1383,1260,1813,91,1966,154,1625,1774,1710,1502,227,10,502,1840,1603,1624,1640,1883,1664,1905,324,1543,1731,1623,1915,989,188,1812,1766,1587,1907,1608,1636,1662,92,414,1589,241,1857,1563,327,1825,1815,1853,238,1539,230,74,1788
1383,1564,701,95,1729,1475,354,172,1674,1555,1371,1529,1628,1827,1758,313,155,1590,1795,1722,1571,1527,1338,1533,1654,484,58,1548,164,1854,1760,547,180,1879,1582,1646,1604,1973,656,1162,485,1742,1835,1499,1821,1670,1645,1798,214,1255,1163,211,1846,1201,1653,139,1569,1768,706,1557,1785,1849,1560,1476,1583,1823,94,1524,319,67,1741,1710,1913
1689,98,1565,1827,1518,1758,1637,1320,1700,1802,1907,1753,1567,173,1726,1703,1830,792,279,80,861,1791,1516,1883,1600,1640,1364,1610,1379,1538,128,1480,1906,785,1761,291,1813,1577,129,78,1385,1570,387,1609,1729,1548,1836,1739,1534,1431,1484,1818,255,1826,653,1806,1945,1859,1723,1653,1524,327,994,1712,746,1575,1619,205,1170,1675,1128,1746,1852
1368,1680,1659,1954,165,1754,859,363,1491,221,1818,135,486,1640,1760,1059,1198,1782,1755,1704,1850,1815,1572,228,1626,1544,1789,199,1777,1618,1496,1394,241,118,1673,16,270,248,1529,1849,163,1633,1484,1648,1781,1968,1775,1672,1114,1228,1687,1656,100,1256,574,1812,1733,1581,1776,171,275,1668,958,1558,1827,1621,219,1032,1604,1631,252,1527,1784
1784,1341,1819,1837,1180,1653,1831,1714,149,1644,1776,230,526,187,128,1628,1325,1945,50,1695,40,1482,1520,1976,1728,1922,1657,1500,183,236,1496,1390,489,1667,474,1544,1710,1687,1064,1912,1023,69,281,1864,117,1840,1852,109,1701,1689,1485,1268,1538,1635,1761,944,1808,1690,793,185,310,1832,1531,1489,1742,1907,1522,433,1774,107,705,145,1660
1879,1688,205,717,110,577,1595,1539,1911,1744,1733,1742,672,1811,1507,1668,162,1826,1497,84,1667,1662,1513,1619,1654,1732,1725,180,245,1576,1907,187,1714,207,700,1800,1511,511,1538,1530,839,1906,1765,1615,80,160,437,1519,154,704,1815,1670,302,1657,278,1897,1070,1692,1486,1491,184,1716,1748,148,662,1571,277,1757,1600,1695,1847,259,1709
1652,1353,200,1486,1811,298,1430,959,1841,235,1536,1852,530,518,78,1642,1092,1563,1313,616,1822,174,1723,1672,1701,540,1201,296,1730,1518,1697,1243,786,1725,998,1222,1521,1517,1580,1832,1548,145,1957,1111,88,1605,1809,1834,1675,40,1574,1696,72,1844,312,1578,1699,226,266,1512,1764,1016,1760,1539,1937,1386,1504,1690,1492,192,1598,1755,1750
1589,239,1668,1662,115,1908,626,1874,140,214,317,1635,1320,117,1767,1556,1820,1748,1813,1504,88,1672,1699,122,1176,572,1476,1791,1752,308,1495,1475,1743,1680,433,428,263,1754,1768,1665,94,1800,1824,323,1894,1681,1396,128,1969,1629,1596,1693,1718,292,1652,1535,1528,1691,1491,1331,1755,1836,1526,1516,208,1473,705,1621,250,1564,1503,993,1549
1951,591,1630,1545,589,1680,434,1833,1379,1528,179,1912,1815,149,1567,1475,322,1488,1727,1538,223,1793,300,202,306,1755,1014,1719,1576,319,1620,1639,1845,1837,1610,74,1635,180,1762,247,93,1618,209,1860,143,80,1822,97,1819,1666,1679,1092,1539,1549,681,73,102,1826,1559,303,1757,1150,1494,1717,101,1099,1623,1697,1811,1336,329,246,201
1849,944,292,1603,1696,1685,1805,296,1800,182,1769,271,1928,1699,1200,1869,1839,1497,1596,1633,1485,1519,1636,466,589,1571,717,1616,205,1703,118,789,1395,1297,225,1611,1717,1857,1882,198,211,238,134,497,1852,1601,1563,283,1972,1774,1913,813,737,1657,804,1642,1718,1373,1654,114,1907,1906,1763,1671,143,1625,1847,1245,1522,25,1956,168,758
