235,1601,1627,1641,1604,1557,1080,204,1613,1564,198,1609,1515,125,1528,1482,1803,1818,382
1236,1785,329,1842,324,1852,1590,1835,1507,1849,166,1847,1872,1514,1491,656,804,1561,1790
235,1843,1619,1700,1849,1244,1504,1904,1633,931,177,1949,1810,24,1025,1837,1778,921,80
1528,1588,1758,1849,346,1069,169,1534,1564,1593,1696,697,101,1706,1511,1756,1660,1317,1805
536,529,1494,113,159,824,235,295,1538,1823,1442,1854,99,1848,1824,100,1496,1468,369
1644,1694,273,1616,267,1930,1674,221,1823,1715,1628,1075,178,1497,167,1550,214,803,1777
223,1842,1849,1963,1774,1647,1734,133,1959,1636,1569,1847,655,1580,553,1893,670,1414,510
1967,1525,1268,1741,1497,1581,497,1544,1535,1659,107,1857,1559,1642,1365,1543,1603,1136,315
1556,208,1665,307,1478,1735,839,1675,1836,1939,1447,1912,1657,1780,1769,1830,203,1791,261
1514,190,1818,1603,1704,342,1226,241,1625,1978,1556,161,242,1112,114,1673,97,1395,1627
1753,825,1518,1499,1523,1781,1561,248,1850,142,1378,881,1481,873,317,1361,1687,1504,230
558,270,329,1575,1565,1733,1766,1834,1697,847,162,198,1530,1824,678,787,1709,1554,1264
1921,1702,99,1838,1659,264,1827,108,1757,1583,1579,843,1569,1643,266,315,556,564,1804
1796,1725,1499,329,365,1786,1905,1495,1109,1752,1893,1624,13,1654,1491,1733,1616,1757,1792
326,242,1502,1500,1802,1630,1835,1060,1942,252,1855,1493,1726,1800,1588,1565,1782,1832,738
111,1777,1830,1773,299,1897,160,1912,1480,1605,1687,1262,115,1765,1538,1512,1555,248,1692
1850,1818,1673,1488,1518,1738,1484,1775,194,1778,1817,1617,1558,1718,1526,1562,1882,1820,1973
1305,1534,1504,1547,995,1484,1487,1840,1614,1825,1539,1554,578,324,1726,1783,1787,1237,1971
344,123,1980,1776,1796,1123,1632,699,1346,168,82,1653,313,1528,1527,676,1215,1598,1469
1487,1758,1715,1534,85,945,1599,1820,1817,1391,1214,1603,1759,250,1623,1502,1528,1069,1602
498,932,1784,1790,1599,160,195,222,1523,81,1825,71,1639,997,1593,1574,1503,511,1688
1846,1384,1162,111,130,134,1499,1626,1837,1577,1834,1616,296,1773,649,227,701,1818,1954
1619,1942,230,1910,41,993,173,1669,314,1666,1931,1905,1751,286,179,412,229,270,243
1622,1634,1846,1794,92,1384,1583,1482,1598,246,389,1382,174,1786,1612,1603,218,1268,1494
1695,1354,1390,468,1885,1376,1642,610,1727,1492,1321,705,1604,1536,1534,1602,1723,118,1944
1746,1508,1721,1287,1850,1790,1729,1659,1959,1632,519,1804,1100,355,1524,1200,1750,1748,258
1860,165,373,1396,87,184,1814,1798,1717,64,1835,1537,1762,1670,286,317,1960,1745,1497
244,1951,1655,1644,1718,1705,179,1577,1516,232,1850,1784,216,1800,1793,1680,1597,129,511
1478,1899,1608,1802,1475,1666,167,1824,1734,1761,1916,1510,1812,1726,413,1552,1729,1496,1975
1827,1774,1609,1940,1214,1513,100,1905,1795,1825,225,1551,38,1703,1501,1964,336,1752,1734
256,1824,1683,1612,1731,134,1341,1355,1749,497,1365,933,1711,276,1551,1703,1570,1383,1614
297,113,1969,546,1854,1677,1764,1853,1491,1517,1638,1553,1818,287,1492,1910,635,1394,1506
1026,1731,97,714,288,834,306,557,232,1162,1613,1684,1556,185,1751,1217,1526,248,1580
1673,1681,1703,1822,1580,1593,1500,1768,1960,1765,1531,258,1671,1823,1750,1477,1916,1534,156
700,156,1829,232,1521,1450,1576,1320,293,480,189,1069,997,1755,1839,1653,300,1803,1683
1680,1628,271,994,1724,28,1817,305,1778,1598,144,1836,1647,404,1476,228,291,279,1698
282,1603,1493,1972,1934,1804,1601,1843,1582,1757,1831,404,1486,1559,1087,105,1488,1548,110
1378,1735,1736,1373,85,902,1554,1717,1842,280,1549,1756,1814,194,1733,1833,1908,1509,375
783,1613,1574,1850,1989,1511,1737,1969,1781,167,1647,123,1686,989,1582,209,1727,1758,1788
1841,945,1376,1530,603,1519,1244,1708,244,728,1655,1837,1586,1238,1740,140,84,471,181
177,1713,1010,336,1652,1493,1909,1520,1561,1625,1830,170,1377,1860,1551,293,1719,1760,1753
1830,1564,379,1608,1566,1781,785,149,1610,1367,147,1757,295,1571,1687,320,1590,1751,268
298,80,424,1334,1012,1907,1730,1521,1479,277,801,1575,450,1810,1887,1565,1773,1705,126
1703,408,304,1565,1778,1798,1577,1744,1728,1940,1796,1818,1764,325,1792,1657,1736,1913,1673
1509,1666,215,187,157,441,275,9,1848,1000,117,1542,1754,1608,1780,1759,1761,1642,1845
692,210,1487,296,234,996,192,1802,1746,1338,614,101,1671,1531,1476,1629,286,1374,303
1785,1468,1724,1922,1635,1743,88,1549,1859,1697,1521,201,1628,1961,1527,532,1539,1482,924
1912,198,1643,1755,1268,1069,1475,263,1582,1666,171,957,123,1775,1524,1509,1702,118,1786
1957,25,1819,1734,1813,1683,1704,1615,1799,1560,1673,1595,518,1716,318,68,1525,1966,1515
1513,197,1839,1608,1673,1507,1680,791,1971,1805,1767,1894,615,1561,1686,163,658,1515,1632
1576,1601,1489,128,1636,1634,1748,149,180,1771,1708,1482,1072,16,1944,1556,1491,1544,1681
1550,185,1660,577,1560,1674,1000,572,1643,1845,1648,1710,1801,1788,1593,104,1849,1776,1053
1908,1543,1695,1598,1946,1508,1522,1479,1395,1746,1537,1646,1733,1974,135,701,1891,1504,1559
714,1413,1724,1684,190,1378,310,262,449,1834,263,999,1602,180,1013,785,1780,1599,1805
233,1951,319,1725,1792,1335,1822,281,1573,1596,1314,1846,1610,1516,1109,1533,1513,278,1460
181,111,1586,1549,1521,1717,1768,1757,916,1113,1679,1655,154,1721,1007,1705,158,1913,1561
1523,31,1672,1681,1705,1517,1611,1608,1667,1498,1539,80,415,1556,1799,1441,1401,204,1807
1539,1546,243,1822,1515,1563,1664,1627,1315,1658,1902,1721,1709,1676,1833,1793,1699,310,1368
1671,1588,332,1076,1968,1521,1606,1845,1806,1749,1567,287,224,1705,1821,1794,1104,285,1687
114,1817,1790,1058,200,1679,28,1563,97,246,1622,1697,247,1106,82,1719,125,1384,1635
1721,1740,1378,1504,1788,1217,1896,186,1738,532,1733,240,1947,251,185,1837,1671,1496,1519
1657,200,1379,1853,1736,147,1635,1720,1330,1527,1757,1541,105,194,1847,1628,251,1493,559
1946,1536,1396,155,1502,1557,1799,1669,252,1375,1783,1598,329,1546,1762,1606,1554,227,1757
1752,1703,222,1644,48,1729,1843,139,1669,1834,1618,1683,1515,1637,154,1599,323,67,252
1974,1968,169,291,1730,1183,1771,1683,306,1262,1857,1715,1745,1669,1944,1835,1647,1779,1339
60,1961,1660,424,1772,1830,1593,310,1630,1808,1784,1576,1658,647,1637,983,1796,233,529
1722,1515,1719,1704,1682,1734,255,1669,1676,1502,1497,1732,56,1136,1772,801,1763,1912,1716
1714,1629,1803,233,1969,1537,1835,312,106,316,169,1675,1824,1506,1785,116,1583,1788,1489
1673,1699,1487,1558,1922,1382,1652,1752,1176,1556,1385,144,1718,1605,1831,308,1706,289,1516
1283,1947,1789,1645,1664,286,320,1796,1723,1632,308,1518,1657,112,1630,1847,688,1803,1252
446,180,865,1715,1624,126,209,1672,1652,63,172,1788,1673,184,404,785,1651,230,1585
210,1950,1632,969,1478,156,1384,1554,1835,1536,1779,202,26,1953,1836,319,1906,1793,1567
1805,1560,1142,1640,183,1581,1501,1574,426,1637,230,316,1566,1495,176,1716,1934,1478,1798
1855,1636,1663,1395,1645,1491,1551,553,446,1032,1119,1355,1820,1961,279,1487,1543,1500,1754
197,1518,1385,154,208,1658,1396,640,262,1500,958,1542,1755,841,993,1851,1486,1683,1642
1712,1770,1804,1837,1527,1611,1840,229,100,1824,1779,1627,239,1567,1802,1383,1479,138,518
1866,291,429,451,208,1503,91,1608,1583,1533,160,189,295,1818,224,1656,1546,1558,1785
345,1673,297,318,1656,1813,1751,1569,177,1734,1933,1831,1588,1716,1834,1580,1740,1654,1741
1619,259,1812,1517,651,1857,1575,1848,1682,715,1396,1588,296,1955,202,1768,1510,1475,1354
1693,1810,1805,1541,1633,1841,596,786,102,1677,1579,155,1504,1885,1722,1550,1000,1631,1643
198,1613,1922,492,1628,231,863,271,1832,1550,132,1279,1635,1812,1707,1642,1592,1827,260
1646,1802,1778,1841,1368,1543,138,1657,221,1695,1738,1686,1209,340,1720,1842,176,17,429
1560,1477,1797,1755,1976,1761,245,1783,417,1353,1491,1747,1537,1663,1679,1828,101,1531,1684
1823,368,1804,1625,1715,1811,115,1697,88,1767,1748,1740,280,1663,1507,1913,1733,91,627
1577,1513,326,1653,192,143,411,1532,1778,1611,1527,1707,1626,1825,138,1548,1961,252,1909
488,1946,1772,1550,300,1531,1670,1756,1744,1392,1726,139,1762,499,1697,1117,1831,1739,439
231,1487,518,1584,1689,80,1675,88,247,613,1832,1649,1695,1666,1718,1703,1794,1070,1843
1810,1547,1840,1658,1770,704,1833,1711,1765,1713,1395,131,1488,1685,1486,1706,1627,1807,908
1821,1699,1646,1070,139,1330,1761,1648,1578,1577,1663,1602,1567,1535,1527,1745,621,1836,351
1744,1702,1491,1652,1743,1944,1528,1676,1477,1499,1739,1533,1693,300,254,1797,338,1516,1642
1630,1518,1310,1735,1562,301,481,1768,292,1594,137,269,1634,175,325,1663,1778,1740,1703
1780,1841,1696,1520,1391,1692,1906,1966,1682,1778,1521,1688,1727,1809,98,1242,204,1365,243
1692,1524,1615,1688,1720,224,1756,1695,1905,259,229,1583,1500,327,1763,1106,1267,1690,204
1809,1540,194,1684,1603,1378,1677,1717,544,881,175,1897,1844,1565,1749,1584,197,1563,676
1984,1528,462,1578,1565,1500,641,1802,566,1960,1728,1506,302,1717,1477,210,1549,1956,1660
198,1570,1851,182,313,1673,892,171,292,127,1821,1274,241,188,1534,1660,1748,1828,533
1500,1866,1488,891,368,317,1501,238,1660,292,89,1833,1719,1893,1530,1564,201,1743,1673
1481,1769,1571,1963,312,1507,1534,1595,1631,1787,1569,1758,735,1776,1512,1586,779,212,1509
1533,666,252,1481,1849,1519,1910,358,1686,1676,584,1767,1735,1483,1013,1033,1838,1968,1796
1786,1666,1665,1746,896,1827,1626,1478,1500,209,1823,1633,1892,1523,1530,1627,1855,241,1718
1761,1750,78,1715,106,1592,705,986,1708,1547,451,1772,1487,1631,1007,1706,1680,1597,966
284,1706,1558,1848,1969,1313,1492,1499,1823,101,1734,1629,58,1827,1396,156,1671,280,1637
255,994,159,1767,1764,42,1640,656,1652,1628,1496,187,1631,1810,434,101,1695,1624,1524
1644,835,242,1805,1695,211,64,274,320,1831,538,1684,782,1806,1951,1730,1754,1678,1737
1211,269,1911,293,1816,1516,701,1162,1685,1913,1796,1486,1752,1509,780,1821,1517,163,117
1600,1606,211,1653,715,1857,1782,1862,686,1681,1535,682,284,300,614,1506,1578,1649,1103
83,1567,1543,1975,1634,1752,1686,198,1590,182,1484,1379,1809,1822,316,1592,1198,1625,1604
1546,632,1491,775,1526,1803,1658,263,231,153,1507,1854,1849,1624,1671,1325,1664,168,233
1493,1315,1651,1663,1594,1667,188,1491,704,1480,191,1741,1283,1673,1960,1478,1515,525,1540
1896,1804,1215,1506,606,1778,197,1894,1738,429,1497,84,326,1848,329,325,1803,1899,1604
1750,1827,1571,1483,134,279,1376,329,938,1507,120,1753,1486,322,1624,1650,1560,1627,1599
705,873,264,1731,339,146,1738,218,1595,99,1557,1113,212,109,1319,1844,1794,1721,1502
1797,1173,1503,259,1710,1736,423,1814,1602,598,1481,1634,515,665,234,1666,322,195,1103
1831,1842,236,1550,1657,1906,995,1685,1566,806,1525,1851,566,1953,1560,1587,1581,1840,1963
1764,1767,1594,1911,1757,1379,186,247,1674,1231,1618,1254,1560,1537,1851,216,1795,1040,610
1944,1750,1662,1823,1396,1816,1485,1596,217,147,1035,1523,1569,43,1357,1600,1818,362,204
1847,1705,361,1533,1624,1741,1837,1699,1956,145,1849,771,1564,1512,187,1591,1908,537,1987
129,1498,1769,1811,1808,1826,387,115,1773,1468,85,700,1656,814,1840,228,1786,1216,1670
1843,628,1742,237,112,1612,34,1786,1768,185,24,1527,1767,1697,1772,1824,1720,1850,236
1525,694,1816,1843,579,1801,128,69,1652,1842,1390,1632,1811,1826,1845,1634,1578,1721,1905
1501,229,1365,1158,186,1731,868,1794,160,1817,369,1790,1760,1554,1705,302,1912,1709,1776
1577,1541,1591,233,1956,327,1723,1682,116,408,1650,659,172,99,1790,1781,1763,321,1778
1799,1907,1820,1807,1277,288,1796,1006,1541,1614,705,1073,1639,1572,1553,1713,1686,1763,188
1362,1761,1703,1394,1912,214,1713,1830,1716,1690,1478,1519,530,1521,1668,197,1638,1590,1613
1496,1949,125,1928,1591,1839,118,162,173,1732,1493,1704,1421,1805,1722,16,1611,1912,1146
1957,1679,1581,1488,1536,1599,866,155,1669,136,90,1810,425,1498,1563,1787,1729,1959,1480
920,1505,206,1819,1504,208,1735,1664,1499,1031,1958,287,215,1594,1657,1494,1620,988,1970
1504,1725,162,1797,1529,110,1962,1669,1196,199,1524,148,1643,1526,1770,1820,160,184,1805
99,1817,321,1482,1811,1617,1724,1754,1648,1768,1638,1501,1692,256,1840,217,213,1054,1498
1805,1808,1718,325,1651,1857,1958,1527,1841,1819,1673,321,1611,85,1822,1186,1561,161,1754
1856,1482,259,1114,1672,1060,1743,1661,304,1682,1822,1639,100,1535,486,1588,1829,671,1294
892,1942,1667,1497,1809,1905,593,1614,793,1960,1587,1882,1388,1764,1798,1554,1619,1373,1746
1703,1644,1482,1847,112,1630,1485,954,1537,651,1560,1615,1536,1601,1602,1310,1907,273,1378
918,28,1710,1894,1841,1717,737,1726,1580,1664,326,1606,1758,1848,1834,1660,139,1667,1510
158,1379,821,1010,1715,250,1508,289,1630,1746,1680,728,1681,1519,1579,1490,797,991,1577
1522,1409,1721,1530,1559,1736,1550,258,1609,254,1718,1788,1685,1706,228,677,1563,1393,602
1485,1733,1675,1806,123,599,1790,39,1793,301,1611,1339,1568,1770,1905,1708,144,1480,1677
1907,1839,1847,1335,1850,1598,1768,1491,140,23,537,245,1393,737,1618,1645,1845,79,1610
1836,1720,253,1264,1681,1807,496,1224,120,1792,1670,1580,133,629,1621,116,1586,1630,1973
1689,296,1824,126,1745,704,1811,1853,183,1526,164,1721,1844,1670,1963,1034,1835,997,1579
1741,1730,1732,1574,632,1592,1501,1421,1573,1754,1748,1717,90,1373,1909,1839,1384,1819,1761
892,672,738,1505,1930,1694,1643,87,1750,141,170,1838,1535,1765,1955,1909,1526,1577,1518
260,323,1824,1912,1575,1707,1629,794,1893,870,1604,1354,307,1680,1669,1846,1785,110,292
1586,1687,284,39,932,1969,1972,557,1848,1487,204,1289,1052,1566,60,196,105,282,1516
1576,1894,98,39,48,1635,1583,290,836,1503,1652,1913,1304,1654,1778,257,1569,1780,28
223,69,649,506,1236,159,1832,1602,135,1678,1713,213,310,230,222,1554,1719,1819,95
1511,1374,1970,1584,182,1809,1578,1660,1476,1787,1332,771,245,1826,1799,1255,533,1855,1681
1496,1634,219,1843,1541,1555,1499,1577,74,1623,1692,209,90,1485,1526,314,1910,170,1490
201,1839,984,1729,1845,177,1830,348,1685,196,1834,1498,1733,147,328,799,1555,1635,226
1869,977,1855,1728,291,1624,1318,1906,134,1942,744,467,1839,1744,787,1961,1809,1927,1658
63,429,257,83,1538,788,1856,80,843,1846,1630,1751,1549,1529,1860,1543,1580,645,1268
1586,1377,1073,1354,178,60,1748,1759,1070,1797,1800,1483,1705,1509,220,108,93,1882,41
1525,1512,1842,1606,1656,218,1537,215,1850,1810,1245,1756,238,1817,1907,1270,1108,382,1899
1803,1572,164,1672,1834,1773,1503,1763,1830,234,1697,1268,248,179,1671,161,1711,329,1506
1953,1812,180,1655,1612,579,1669,1634,1887,1659,1568,110,1791,1821,1784,195,103,1516,1694
766,1688,1583,329,1045,1799,1621,1676,1845,136,1385,127,1654,1989,894,1695,155,1581,187
1030,1479,1642,1680,238,1676,1512,1610,1716,25,314,1824,1948,1543,1927,1819,1383,1244,1627
1669,1734,128,1514,1816,1874,1508,151,1655,1782,1555,1641,1682,1595,1680,1619,203,1662,1849
325,988,1857,1697,1537,1108,1500,134,1850,165,1691,302,1778,700,1061,1938,201,1757,1849
1849,189,428,1560,1688,1517,1800,607,1665,1100,106,1587,1501,181,1747,1568,1810,849,1481
1556,1819,174,87,1861,1633,1566,1871,1515,1558,58,1557,1828,1366,1526,300,1804,320,1355
1854,1668,868,1679,1910,257,11,1580,1653,541,1848,1743,1485,1489,77,1491,169,1254,1559
1922,1482,1019,1908,1538,1506,1584,1516,1657,1708,1209,1552,1323,1794,1609,1338,1605,1629,659
1756,1920,1549,1844,649,1495,1807,1576,1526,1657,280,218,1611,1595,1547,1701,57,1952,1846
95,1610,235,1472,1629,1750,1069,1637,1847,1854,1492,1673,1701,1780,1733,1531,1764,320,1599
1485,1214,109,1910,1850,1841,1631,1785,314,1988,1566,1592,131,1495,301,325,102,993,1520
94,680,1813,1557,1483,1821,1211,764,117,1599,195,1610,314,246,1850,1494,307,649,1720
764,551,1587,314,1720,1525,327,1626,259,1733,1582,1694,1788,143,140,1764,1507,1825,188
1671,902,1174,1594,1666,1511,22,1380,1614,281,1526,364,1030,1762,1078,1759,1941,297,944
1712,1692,175,1037,549,251,137,1793,1630,291,262,1843,364,755,1756,1760,86,310,1652
1560,1784,295,932,177,1703,1818,671,1589,1788,288,1618,1848,705,171,1768,1592,80,1573
1819,1483,280,401,1385,1498,1601,279,267,1515,1657,1382,98,1481,1544,1776,104,1520,1969
1487,87,1653,1797,278,1559,1831,1713,135,1829,1563,1728,1555,1557,1696,1694,1803,1922,1738
1839,1357,1546,1055,122,1586,1605,1608,1887,1620,1496,1489,1591,166,1718,107,1562,1755,1750
149,1522,1362,1703,1742,1787,505,1554,1783,1845,1070,1512,215,1600,1565,1916,100,702,1568
1558,1557,250,1752,122,691,123,1784,1815,1478,240,1749,1776,1585,1487,1774,1745,1743,176
1317,1794,1728,513,716,1804,1802,1531,7,288,1680,218,1543,1508,1907,235,164,1640,1620
1744,555,1797,120,1548,1959,91,185,301,526,1557,1770,1593,1710,1642,1905,1499,1586,1675
194,1788,1846,1685,1443,1905,1509,1922,1640,1973,1790,1649,847,1726,1335,954,1511,1581,1785
1708,324,1801,298,1893,1500,932,232,1856,481,1552,1391,1818,1598,1957,1512,1622,145,373
1968,1514,44,1507,1567,1602,1818,834,204,194,1765,1664,1763,1565,1717,1772,1362,1911,1679
1856,1697,1484,1528,444,1457,993,1744,196,1769,649,1592,115,233,1603,112,1586,1629,1617
1819,1909,1603,1654,1737,1683,1733,1748,211,1452,1728,650,1749,1477,1837,1343,1605,1611,1779
889,1691,1695,1541,1814,1570,181,1741,1355,1722,1538,113,279,1649,737,1820,1519,1661,209
1803,1695,179,1570,1785,1850,1555,186,564,1131,1378,100,1810,1628,1053,368,1841,1658,1617
1749,1854,1786,1390,96,1515,1776,269,1709,1538,1650,795,1590,1531,313,312,1722,1623,1560
1571,1659,263,1592,1524,1576,646,1499,1583,1647,1967,1070,1682,731,1781,1527,1613,308,1830
1687,94,1227,162,1561,223,1598,1806,902,1596,1683,1680,1380,1497,220,142,1899,139,1600
184,106,466,1632,858,1922,1750,371,91,1836,1708,304,1906,1842,1483,1496,1932,1738,1620
1939,1685,1604,1524,1623,302,1459,329,1828,1823,1328,244,1607,1387,321,1732,1783,621,1649
1696,1556,1671,864,1630,1070,1736,1912,93,1395,1561,1695,825,1222,240,1524,1716,1718,1727
1176,1620,1686,1507,1643,1477,1711,1725,122,618,1033,1605,1778,250,737,1669,1875,142,115
1549,1857,1811,1676,1596,1747,1675,1687,1844,1809,1780,178,995,781,800,1783,1573,208,159
1599,1541,1644,1768,101,148,1983,1825,1788,1679,1838,1841,1731,1950,1079,41,1738,1616,1784
1502,254,314,225,1582,608,1960,1526,754,197,1238,1752,1762,262,1647,1508,1646,1547,1490
140,1748,155,1257,1890,1840,1594,1069,1818,1765,1672,840,1894,1070,1611,324,1855,1535,1628
147,1694,128,1546,231,274,838,1814,1476,860,1069,1376,489,1912,646,287,129,1235,1734
1707,80,1491,164,1739,311,1510,1595,1157,1607,183,1700,119,1812,1554,1720,322,312,1687
1795,1671,1721,640,87,464,1582,107,1527,1650,102,226,1723,1545,203,1583,1530,497,465
481,548,1579,1649,1761,201,283,701,1546,1762,93,1800,1786,1678,1485,1841,1920,751,1714
248,1681,1134,263,1582,1734,1509,1735,88,1838,1636,801,1747,315,1837,1705,1695,58,1373
1558,328,1606,1638,783,1964,1793,1719,1338,1533,1365,1589,1586,218,1600,1908,1716,1851,1749
1675,1767,1854,1533,1700,83,1517,1598,1596,1569,1665,1847,1825,1547,1809,1774,996,1833,1592
513,1677,386,1972,1853,1505,1766,1271,1852,989,1667,1668,221,1950,1711,182,191,1687,126
190,102,220,1758,323,1682,1831,1856,1909,1030,1849,1815,1828,1783,1908,1511,1495,1483,1254
1609,1558,717,103,81,1666,160,1850,1677,1693,100,1767,1754,1605,215,1631,1728,1781,1779
135,1636,1606,519,699,305,683,1614,1576,702,1835,1392,1659,1573,1968,1648,1379,508,1512
1599,1716,210,1732,1828,1756,1532,1301,116,1687,1827,438,1773,176,1717,1616,159,218,1649
1616,1666,1506,174,939,1662,545,1641,1032,1527,1764,1242,1516,1630,1550,1624,1855,1761,1613
1821,1098,306,1388,227,382,1538,457,1850,1094,1216,1567,324,1553,95,1602,1505,1572,1800
1751,1615,1742,1553,167,1072,1560,105,1735,1320,1770,302,1638,180,1663,1107,1508,1690,1744
1530,1640,1587,1698,1858,1815,1034,1741,1511,1811,126,1513,1558,1724,1617,1894,187,1758,1803
1819,1488,708,1831,857,1591,105,1563,507,1791,1024,1670,355,1812,1487,1553,1781,196,1642
425,1611,1690,1332,135,1830,1483,1734,1513,255,615,1792,1797,142,1476,1818,1823,1270,1894
932,1653,155,1370,1804,123,91,1782,1365,1676,1483,1707,1354,1326,1696,706,593,168,154
1389,1746,1873,188,167,1569,1379,462,1671,1650,1822,175,1542,1806,1035,1820,274,1682,1595
1530,183,1542,217,1753,1943,165,1833,1387,990,124,1705,1775,552,1669,1684,1741,1494,1070
1313,1963,1849,147,1496,1743,1562,1712,1914,1597,74,1790,199,1690,1553,1643,1663,126,890
1769,1825,1588,1498,198,1680,1755,1726,93,291,1605,1784,525,1956,196,1850,1717,199,1719
1721,1657,1722,1393,1909,1865,243,1520,761,1683,751,1786,269,249,1373,1798,1708,1845,1742
297,1373,1518,1574,236,1353,306,1670,1755,215,1715,1447,193,1822,1854,191,221,1614,1848
1512,1525,1769,1549,1697,1970,1530,129,1947,194,1819,1724,1613,1810,1668,488,1818,475,1557
610,1813,1658,1647,1685,1654,1913,1522,1640,149,1563,1978,1611,1567,1759,1818,1681,196,1659
119,1572,97,1857,1810,1533,1624,298,1548,1394,110,1648,166,1905,1677,1491,1632,1240,244
222,1536,224,1751,1599,236,1764,1500,1481,100,1797,1649,1594,950,1789,163,1557,1803,1827
210,1391,1395,1591,1614,1847,434,1911,1497,241,1514,935,1703,1665,201,1507,1807,688,165
1668,264,1370,1732,1536,1734,1806,1487,1798,178,54,1728,1766,312,44,1957,1643,1592,184
1550,1218,1686,1580,1705,1618,1670,257,1773,1708,1846,219,1388,1752,1848,1575,1754,401,1945
170,328,171,1490,1482,1544,1753,101,1777,173,135,1702,1628,1593,774,1528,1555,1570,1836
1860,1743,1722,702,1100,1534,255,1495,1649,764,190,830,1620,1569,1698,1547,1636,1912,196
1830,1905,1354,1806,1826,1821,1937,304,1850,156,1715,1912,141,285,133,1460,1675,42,15
1731,1071,1823,1529,1784,1811,307,1051,1503,1824,1306,1686,1850,260,1937,1374,1772,1790,208
1802,1574,1502,1715,1626,1829,1372,1609,1568,1845,1721,1592,1596,128,1539,1778,187,317,215
1533,1761,1727,128,1908,1592,205,1676,1580,236,1690,1209,1852,1044,110,1606,1834,1719,1819
1591,1609,1765,1705,711,1583,101,588,1863,280,1835,218,1562,699,312,1722,24,1715,1770
1133,1643,200,435,1508,1857,1730,1769,968,1529,1599,1733,1661,1854,1172,1814,1842,1612,1835
1555,1954,1683,1511,1714,1767,1527,1677,1478,1637,1975,1717,316,1688,1802,1528,1502,376,1578
1632,1836,1383,109,1712,1362,1538,691,1912,1813,1784,1664,1533,717,1948,1477,1975,301,1607
1541,1499,1592,1704,235,1663,1728,187,396,461,1677,1748,899,1516,307,93,1838,1658,1643
1644,78,1942,169,575,1704,1554,1807,1837,1612,1629,144,1553,1505,1585,1720,1502,1854,133
781,1594,1540,1587,1668,1591,1704,94,1834,984,1532,160,1520,230,939,1685,1793,1516,1139
1539,1633,1383,1615,1711,1483,1779,1000,1160,1509,1761,1787,1802,433,1486,1169,941,1855,1652
1253,1968,108,1725,1685,1855,1945,89,1608,146,1816,258,1659,328,1819,121,1980,1785,224
1572,1849,1712,1735,1639,1381,1776,1566,1806,1811,1626,994,1482,1707,647,1677,1651,91,1571
1693,243,487,1754,1516,1611,1832,855,1542,1738,186,1739,113,1586,1849,157,1855,1717,1792
1515,165,1796,1909,1759,299,1908,361,748,1570,136,1680,111,948,1727,1669,1194,1053,1651
14,1643,1686,1526,16,1534,1492,1584,1608,1688,1589,1685,1851,1519,82,225,1911,1850,1477
1635,1553,1512,1689,1551,243,1650,241,1676,1592,101,74,1568,1615,1503,221,1636,1583,1540
375,1745,114,1788,861,192,196,1033,1819,321,45,987,1767,1566,1656,163,1631,1651,1567
1763,1513,1393,1675,1549,1502,1716,1800,255,1526,183,1650,1680,1622,1755,940,551,320,136
1745,1692,1956,1671,251,1560,1481,1649,1763,1559,1771,194,45,1742,1818,1762,1674,1803,1801
1821,1537,264,1369,634,945,1795,237,1702,1827,168,111,1636,110,1555,1686,1724,1583,240
1944,1851,1957,113,1976,1512,44,146,227,1314,1531,1813,1764,1530,1795,1926,1616,1841,1192
1628,1894,1795,1793,1513,849,437,131,1493,1683,1855,820,1675,1478,564,305,1205,320,1501
1634,1726,160,1255,1740,833,1734,1693,1800,1795,186,1727,426,1644,423,192,402,1366,308
1589,1676,1701,1110,1806,720,1691,287,1660,78,300,1780,1382,102,1603,324,1604,164,202
705,1519,1576,1671,1646,1649,143,1599,1833,1444,186,276,1661,1669,212,1939,1545,1179,80
1600,1686,1977,1479,212,1802,1635,1813,1662,879,143,1773,1527,1958,197,125,1850,1538,1650
1696,1830,1587,1666,1694,1793,1827,1856,224,170,1754,1606,1551,1848,1503,296,1831,1718,153
1665,1698,1096,1499,1557,1682,1850,1750,1724,1813,446,1777,1480,1735,1721,1697,326,1896,383
1767,1759,88,1485,103,1561,1782,986,1641,1112,1789,928,1889,1540,1572,1682,1483,1577,1905
24,603,1691,1369,1669,1803,1611,1857,1724,1475,999,1741,322,1516,1645,1392,1574,283,1631
1883,1689,1557,1754,1561,1709,1823,1696,826,204,1831,1395,1826,1482,1538,305,100,143,1384
1583,628,1318,1796,1741,285,702,1743,1699,1894,1664,1746,1629,1895,616,1645,799,1781,1393
1552,1629,1727,967,1200,1848,1595,665,1733,1561,1653,274,1612,253,1939,1679,375,259,1895
1544,1494,708,381,1917,1786,1615,1791,969,1674,1672,1608,1668,1782,1625,1723,311,1510,170
1796,1819,1808,1885,1580,215,220,161,1598,1712,1268,1645,1846,198,1912,1489,1711,18,78
1764,557,1776,226,1755,1098,1770,1805,1851,782,1515,1794,1844,1758,1560,1179,1750,142,1774
1752,224,1725,1488,281,1673,1716,481,303,132,193,1788,151,1531,200,1514,1277,1512,1621
1775,1939,465,1941,1464,1796,1708,302,1517,1759,1214,1724,1483,682,1737,1573,519,1794,1849
1452,99,1724,1380,1366,821,1770,1678,974,1661,1564,1727,1607,1552,89,1635,1494,146,1023
