1603,1655,1490,50,1484,1837,190,969,140,1459,1676,229,1131,1482,115,1742,291,1767,189,1609,1780,1694,1711,1788,1616,1496,998,1824,175,1725,101,1590,150,1540,1764,281,656,1608,1791,370,1740,1714,1367,1474,1502,196,1504,46,179,1695,93,1907,136,1073,1804,1661,1547,1738,1732,1769,1565,259,1621,1614,1582,1520,160,1534,1815,1722,1499,580,212,1847,1019,272,1960,1643,1626,1553,1802,1848,1795,1513,178,1486,832,89,684,1691,279,847,249,128,1498,191,1781,1735,1468,159,1528,214,552,1692,49,228,1672,1721,213,1577,1074,1636,517,1741,1653,1814,1687,1840,1098,1729,1772,1730,108,1034,1539,1631,111,1584,1596,1828,1595,1911,357,1906,1556,1909,1702,1813,1071,63,885,183,1478,1494,1761,1043,325,1817,1684,1755,82,1633,1546,544,1956,1892,1871,255,1912,1716,1627,1968,1495,230,363,112,1652,1836,1503,1650,1835,1712,1820
184,197,546,123,1655,1857,1782,1624,48,1956,1367,165,1735,1684,202,1509,1814,1649,1762,1623,1821,211,1756,402,596,243,1815,1565,1736,1667,11,1557,1651,1580,1786,1827,1303,1568,38,1833,1073,1906,1566,515,1584,1385,303,1816,1541,1521,1529,1501,1517,1545,1383,620,1843,298,663,1851,1685,231,1757,1391,1805,1905,1844,1723,1359,1829,280,1570,1724,74,256,1395,717,232,220,1559,1752,1573,1342,1561,1681,1972,985,301,1611,1658,1731,1796,1279,1674,1642,1663,1656,1643,120,190,1491,1861,1141,1628,171,1768,513,1189,1853,1629,1616,254,1754,124,318,649,1514,994,1604,1820,597,1840,1910,1841,1164,1722,84,1648,1615,1490,1601,1751,322,1908,131,1311,1778,277,1536,1173,1839,1549,1504,1632,1533,125,1791,1788,1547,1503,1822,1262,187,194,1675,1523,1578,1363,234,1771,137,1750,1072,1726,140,1621,1595,1775,1671,172,139,652,1653
143,1604,1478,1394,24,1493,1211,1850,1735,1589,1788,1071,1623,1677,1476,439,1828,1958,242,135,81,1744,115,1627,1628,374,1638,1647,1704,1591,1569,318,1752,1777,981,649,1573,1829,217,1765,1571,969,1740,136,1806,1622,832,1516,1709,1905,1694,464,53,1619,1706,1480,1847,1518,1895,1954,128,1510,1910,1657,1837,1743,159,1701,1816,1501,1691,1122,1136,1543,1618,1587,300,1580,1636,1747,112,1094,1916,299,1607,259,39,1485,1576,280,1466,1650,1783,188,1497,1860,1586,1663,1669,160,1667,1697,1763,629,117,205,1668,635,1796,1180,256,371,1201,1562,1567,684,934,1746,1000,1625,1745,466,1772,1535,1814,1681,106,151,1642,108,1595,1640,1856,452,1781,168,1549,802,1574,1750,175,172,1673,1675,216,144,176,1465,283,1631,268,267,501,1784,1679,1688,92,1654,240,583,1544,317,1656,1940,1583,497,1857,1231,1722,1768,1643,1769,206
433,1807,222,337,1811,1588,1599,271,193,1552,1944,320,1819,291,1688,288,1759,1674,175,1518,1607,1667,151,1521,1952,1516,315,220,1591,1480,868,1734,927,646,1684,1695,161,1856,1681,300,928,1502,297,1735,246,1602,1558,1694,1779,1793,1648,1722,1971,857,1747,1956,1391,1697,1854,1803,73,150,782,1614,1833,1473,1380,196,1506,39,1776,1743,1799,1640,1546,1227,1623,1491,1575,145,1693,96,83,1728,1772,1500,1649,1567,1070,1943,1392,280,1710,1627,1536,1598,1974,1631,106,290,1857,1622,307,1511,1490,1387,1478,1643,1703,708,1479,1626,1775,1845,94,830,92,605,1520,1809,1605,252,1557,1789,1547,1555,1621,1801,97,1905,1357,13,1685,1492,1773,1840,401,206,259,1628,1613,1353,1639,1742,1774,837,1592,1678,167,1550,195,1568,1896,1651,1770,218,1534,1717,1545,1526,1579,1532,353,1658,1519,135,1657,771,350,1746,1636,1652,1525
123,1670,1501,113,1496,1493,1849,1684,1620,1776,284,89,1951,1846,1777,1750,1794,302,1649,1539,1585,1512,1648,1562,795,1392,1731,238,1029,1740,1659,1773,1476,1770,1835,178,1577,1374,1644,10,518,1824,1042,1192,171,430,445,280,237,1781,240,14,1788,154,1821,1852,1854,746,705,1575,1394,1801,1383,1605,1318,1645,1850,1622,982,1528,1803,1736,698,1591,184,1073,1734,1579,1560,1511,1975,436,1271,1584,1823,149,1954,356,1716,1856,1479,1719,1690,1673,1636,1031,1767,1593,1654,1796,1518,1530,1652,704,1500,283,1829,1600,279,1554,1542,16,433,241,213,1735,311,1662,1701,355,1505,680,1833,1546,1656,1726,1180,1607,1789,740,1853,1626,1545,1506,1708,1681,1548,1845,1799,251,1765,728,1714,203,1534,334,1559,206,1668,1905,1639,114,321,1907,1502,1597,1568,1809,1718,1527,228,1895,464,499,1390,1795,1550,823,1618,1843,700,1952,192
1618,1626,1673,1771,1536,1658,1621,1440,374,1499,1556,316,1975,1111,260,1830,1721,1735,1514,1913,1662,1757,1825,1605,1637,268,118,1648,1835,314,1575,271,1513,1810,1899,1788,1804,1643,1651,1032,1497,1800,1503,1489,795,144,1700,1945,1857,1814,1602,1604,1711,1506,1910,1710,1912,1610,1811,175,1645,773,1574,980,251,1803,1634,1799,1566,1860,1523,942,1683,162,85,97,196,1239,1660,1734,1529,1596,1938,1484,1714,1609,107,969,1569,82,322,1829,1778,1531,1792,1638,299,705,1689,259,1633,1822,1749,132,1740,1784,1535,1527,1833,1476,328,1676,1851,561,1908,1845,1727,657,199,1756,1705,115,222,1921,1123,1960,1587,1617,255,294,1582,160,1388,266,1836,1969,1807,1495,1764,1392,1752,227,691,1930,135,1348,161,574,1782,300,1968,197,1724,1639,1971,1565,803,52,1737,336,945,989,1656,1717,1628,323,94,319,1954,1542,71,1600,537
1664,1046,20,1748,1739,1896,1815,968,1637,1697,986,1847,1631,1818,1833,147,981,1574,258,284,1708,1072,1857,1701,1502,1495,1528,136,288,1846,1190,822,1479,98,206,1513,1852,594,1564,301,1515,1788,1779,1796,44,1769,1809,1557,1850,1529,1702,220,1606,1494,1679,1521,1806,1655,1733,183,1842,1611,1497,1510,1590,1676,1778,117,1380,1560,649,1891,1756,1636,1787,1580,1906,1602,997,151,233,1824,1931,805,1954,1628,1725,788,1802,1767,1480,1657,1501,1284,1506,283,1597,886,1753,1747,1938,1801,1552,42,1696,1543,488,533,570,105,292,1742,1692,664,1259,1826,1533,1744,1710,1831,1588,1916,1690,1985,216,1784,989,1791,1730,168,1911,1514,1856,1571,1577,1487,207,507,1304,88,230,1032,1566,549,1760,157,281,1109,1832,1704,1678,1947,1737,246,495,1813,1608,1656,853,1682,95,270,1834,1928,704,1644,1582,241,1504,1483,1204,1776,1797
934,1071,302,1688,1965,1561,215,1797,1710,1966,1601,1720,1741,1531,1591,1501,1633,1912,1830,1811,1848,1663,1482,1215,542,94,1351,1395,1650,1096,1505,1896,1695,234,1749,1772,1537,1583,1521,64,1728,82,1682,1476,537,1613,1512,619,1108,1815,1856,237,1906,1608,1658,172,1313,1664,138,1810,376,199,831,1964,212,705,853,200,208,964,280,1649,1548,1907,1245,1670,174,1835,110,1628,1748,1205,1481,1487,1738,1373,1833,469,1712,354,1883,154,1791,351,518,216,1847,1855,582,1802,1708,202,1718,1746,979,520,1726,1496,718,1306,1617,491,1234,1908,87,139,304,167,1485,716,1513,1946,1684,334,1529,1539,1676,78,1945,706,1585,1849,1678,141,1829,1972,1538,1721,53,1581,176,1753,1643,1520,186,669,1662,1569,1799,1780,508,1719,1841,1222,764,283,1534,1540,1107,1846,501,206,830,1629,685,1729,1427,1766,1755,1942,1751,1756,1733
1566,1642,1673,1839,301,1781,1623,1069,1611,901,123,1564,1525,1581,1650,1556,1757,1788,1753,1812,1686,159,276,399,1856,1850,1572,1776,1635,1799,1819,1567,1578,1834,1620,1843,89,460,1815,1516,1698,1181,1713,1832,1820,1778,322,920,169,1769,1647,244,1946,1910,1944,299,717,1500,1675,1715,1530,774,1632,1783,1104,1547,386,183,1373,224,1521,228,1766,1374,1756,1747,1771,971,257,1520,1022,1708,1105,1719,1679,203,555,388,1857,1677,1957,1706,1637,324,890,154,1558,1731,1588,1960,1051,1640,1909,1301,260,1764,1728,1585,1971,1970,1514,1740,684,1511,1760,1754,16,1037,1584,1534,234,1123,107,1633,1587,656,1702,315,1724,1314,1794,1070,1482,1639,1723,1709,313,1494,1533,1833,174,1894,1835,1801,1837,1841,1787,308,200,1569,1527,82,1846,1117,1613,1147,10,1386,1703,1785,1786,1852,1370,300,1784,476,102,1580,1531,1544,1517,1618,119
1180,1629,1568,1795,1836,1857,1490,200,1699,1804,1781,1389,1616,715,1802,1846,1856,1719,1820,1502,1529,1249,1657,886,1724,1639,1738,374,1593,1406,1721,758,1868,444,1605,1831,1596,1765,1834,78,1940,1823,1842,1822,287,27,868,1552,136,1850,1280,209,1621,1624,250,1704,1698,1717,393,1574,109,1740,1566,138,1748,1812,1601,1907,187,1330,1383,1634,1578,1801,1757,251,1318,140,1664,1499,1068,1475,142,1791,326,85,986,1654,1626,1597,518,1569,1937,1705,217,1714,1790,1787,1961,75,1385,1692,1672,1825,1723,1871,1052,66,1744,274,1727,1952,199,430,1733,1176,1587,1504,1563,1768,324,597,1895,1693,1615,1803,1718,1527,1538,1944,1094,1887,297,260,1642,680,1520,1741,793,1604,1510,1729,215,1951,667,1507,259,1153,318,1522,1082,1814,1304,1964,747,415,183,1769,1909,1533,757,235,1799,1484,321,1497,1931,325,1824,1652,1620,240,1950
1812,1547,1564,1383,1688,1827,515,1101,1757,1774,1119,1488,1646,1922,1785,1411,1179,499,1628,16,1850,1930,1773,1986,1816,1633,1752,292,1490,1476,562,1751,98,1532,1070,328,1556,1593,1722,1577,311,701,1353,1533,1563,1767,1840,1796,109,456,1386,104,120,1714,1671,307,537,1909,1657,1479,1342,1475,1501,1761,1541,1635,1606,1180,1911,1696,1442,1486,1574,1639,183,1736,350,1530,1516,1747,1555,1693,121,1506,1582,1648,1819,1695,1841,1519,1137,1763,263,1824,296,282,1685,1820,281,1741,1799,1726,1673,1775,1834,1689,1811,791,1910,1664,1851,1974,138,1515,1651,1831,1524,1730,1367,94,1863,216,1480,1849,1523,1760,797,1945,243,1900,1615,1790,1941,168,1590,136,1220,1830,1578,1716,1701,1626,245,1764,386,1739,1710,1655,1817,1071,1660,1634,321,253,1261,1527,1500,589,1718,489,1717,1793,1826,1609,391,655,1708,1960,163,1584,1686,1723,1498
1601,98,1818,489,1775,1769,1582,166,1683,1788,1679,1709,194,267,1523,803,1854,1817,1681,604,1699,1684,1191,328,1071,745,520,64,1638,1482,1537,1744,1732,1602,1535,649,1669,281,1233,1489,236,784,83,1612,1572,1531,1850,193,1072,909,1388,1318,1613,1887,1648,1740,1631,1829,1545,641,1797,1158,1719,1747,148,1852,1596,1571,840,288,1694,1836,1479,1483,1403,1672,153,425,1977,1763,1586,1549,1554,1792,111,1321,410,1552,1587,106,1527,1718,1384,1525,1379,1499,1842,1838,1124,1758,1782,358,1615,1794,1697,1761,1733,847,209,1806,135,1657,1781,381,28,1650,158,1724,346,1893,1609,1555,932,208,1687,1662,914,1599,1530,263,1696,287,1741,1385,157,1491,1815,1440,1729,1765,445,1614,1478,571,1534,813,541,1677,1541,1515,1262,239,1813,1704,51,646,25,170,1660,1338,552,141,1680,1624,312,1590,275,1500,102,96,1033,999,1844
82,483,1972,1592,1523,1608,857,1722,213,1853,1771,1801,168,278,1070,753,1721,1949,301,1633,1797,1812,1582,1749,1618,268,951,1755,1614,1496,1852,1728,1831,1703,1546,844,1826,1742,1809,190,1909,1862,224,136,1279,1764,1491,1668,219,81,1611,258,1355,1954,1741,650,1534,1488,958,1589,1713,1681,350,256,1758,1800,1754,1825,1732,318,1485,1581,1109,1573,1881,1548,161,43,164,1504,1747,1515,1498,1969,675,1572,78,1848,1928,1820,13,1765,1606,1655,1836,1089,1679,1907,1575,1597,1571,187,1720,1656,231,1536,1830,316,1718,1293,1651,1382,923,821,1845,326,89,1594,1565,1599,1518,1284,1854,1727,981,1645,1561,1541,1738,1576,1673,1494,1239,1615,1817,1493,210,305,1688,1841,1807,185,1481,1924,764,1567,373,122,1643,1477,1905,717,1300,336,1794,317,289,1690,1384,1717,1514,80,1725,240,401,682,873,275,1815,1634,757,946,1620
1836,1639,1574,1592,1382,1748,1845,118,1676,1973,106,1571,1762,1543,1608,1988,1292,532,1531,1679,1607,1786,1556,128,1839,1957,1807,1829,1662,1825,1504,1179,1519,641,1304,133,315,162,1660,1755,1503,1568,13,1174,1766,1511,1621,281,39,1206,95,820,869,1549,1499,1512,1548,110,1597,318,1599,1565,25,1321,60,1500,1947,1956,1783,244,1812,1481,58,1815,1541,1710,1484,126,1683,1809,241,1661,1696,1514,1673,442,1317,1521,1840,1645,219,1609,1745,1585,1707,1584,1784,1723,1635,262,1709,1640,104,1038,1569,1803,1524,300,505,1694,1376,1730,1806,46,1550,1774,176,1378,1949,1756,1625,1171,1818,1606,433,1615,249,1856,1665,1366,1632,1787,1700,1852,72,1475,1685,299,1964,1775,1731,140,187,844,1509,1712,153,720,1529,226,1763,1773,1372,1801,1771,1009,1728,1847,1523,280,1943,230,81,650,1554,1090,1733,1689,1477,1928,225,316,1544
1655,858,1499,100,1702,844,1795,1375,461,114,1851,1930,807,81,1696,249,672,1561,1754,705,1238,1615,200,1494,219,296,1721,300,1543,492,1955,1663,1602,1658,1664,1574,1708,1662,1277,1498,340,1772,1028,218,189,1495,607,1668,1536,255,1627,1683,1676,1969,54,1791,1852,254,1854,1492,1797,1824,1825,1587,1548,1809,1726,79,1538,1778,1659,1849,164,1818,1523,329,388,134,1751,1147,1774,1796,234,1603,83,1244,207,251,1894,1481,1549,1760,1716,1741,1765,1562,1022,1652,596,737,371,376,1867,240,1856,1671,270,1748,1720,1162,1148,1782,1689,1563,1750,1709,1815,1592,1502,976,88,1706,1596,1941,1848,1521,1768,813,1829,1699,25,528,1511,782,1746,1622,655,1743,1684,1639,1707,302,1729,1953,502,322,1656,968,1108,1623,1703,195,1518,1821,1850,1527,1944,259,1646,1520,1496,1801,303,1598,1614,724,326,227,1688,1529,1114,1572,1629
1060,267,681,261,1818,1955,1911,1941,1740,1477,607,71,1713,1583,1608,800,1644,1654,1682,1522,1815,292,1788,496,1609,1891,517,1970,1490,1836,1723,1456,1675,1478,80,1395,1511,1512,1811,1702,497,187,214,1798,1779,1679,1633,1603,1274,1883,1523,1784,1519,215,1071,408,1904,1593,194,1526,268,1468,1367,449,281,1667,918,1586,1568,1800,1307,1574,1607,1742,1559,1563,1578,1672,603,114,1855,1546,1837,183,1668,1787,1708,1820,1954,1475,804,24,1602,238,1793,1741,1321,1752,945,1854,1655,1782,166,1824,1833,1051,12,1244,1631,1843,38,304,1588,1128,263,1562,1857,1953,1353,793,1552,103,83,1293,1840,1677,1839,286,255,69,1188,1493,282,1642,1573,1893,1978,1515,105,1611,1576,1571,656,1763,1549,1500,1748,245,1550,1772,284,1560,1610,1673,61,1539,313,1540,1683,1951,1828,448,1534,199,1690,1897,405,1948,1624,1709,587,1967,1819
1597,1197,328,84,236,1833,1909,85,1561,1957,1746,1553,1284,194,351,1602,1396,401,1493,1797,1906,1480,132,1505,99,1910,1498,1681,1590,1754,1177,1555,41,1593,1718,1557,1488,1709,1566,1560,1565,552,238,828,144,1727,1519,1694,92,1592,1547,1740,1811,1656,1846,1554,1435,1584,1615,1747,211,288,1873,1527,1792,259,1491,1716,133,1556,193,205,1762,1646,1848,1708,1511,1617,767,1730,1780,554,1632,1501,1105,1604,137,578,1840,235,873,299,1487,1849,1577,1791,1719,1923,1591,1433,217,214,1489,1603,1465,1671,842,1395,1513,28,1578,862,135,1733,1583,1897,1537,1821,1545,258,1353,1810,1614,1541,898,312,1523,1763,1729,1706,1633,1153,1911,1723,1551,1262,1666,1609,129,1830,158,1366,1508,541,1703,1637,1732,108,1570,972,1774,256,1690,1779,548,619,674,1525,1731,1241,1715,1667,766,1007,167,326,1500,251,1672,617,1665,1815,1724
1773,1836,548,254,260,373,412,1954,1700,1187,1435,1741,111,1760,1588,1776,990,665,858,932,1513,1831,1821,73,113,1846,638,280,1706,1479,1558,1560,1758,780,1574,1575,1612,1602,193,1812,1829,1780,1808,1690,1611,1105,1616,1911,1670,1366,1698,1512,258,1508,1620,1265,767,1097,236,1754,1551,1917,115,969,1963,1908,1663,1640,1094,292,225,1657,247,105,1598,1708,1714,1728,1618,1759,1793,1750,749,664,648,1715,1628,273,1761,163,1768,746,1637,1383,889,1717,60,270,1731,1809,1554,1496,1247,1975,345,348,1002,1966,1855,272,1590,1757,1582,1600,152,1549,595,170,1591,1689,1976,1771,1545,1693,1581,1946,1553,132,1028,160,1503,138,897,120,1595,1705,689,1622,1649,1843,251,1529,1930,1385,1497,1488,311,1807,1733,809,1557,300,200,1623,1566,1678,1839,620,211,1676,222,987,1643,773,1792,1534,1669,1848,329,1394,191,1853,1653
666,747,1708,1571,57,1494,1544,620,1566,1601,1649,1715,182,492,1605,127,831,1530,466,1625,1614,1519,1511,1851,1611,1850,1179,1598,1804,1640,1604,107,1261,1930,1747,1522,1723,1762,320,1841,1378,862,326,1389,1807,996,1051,710,874,1709,1854,44,1906,1684,273,450,82,1825,1835,142,1843,1712,311,1643,1774,1514,1659,236,1692,296,1599,701,704,1547,1629,148,1646,1690,313,1533,774,1813,250,1497,1693,1540,1579,1592,1688,1756,792,1623,1758,1853,1651,1849,471,1156,1109,288,1771,117,1717,1652,1500,1491,1730,1726,276,1956,254,1603,1492,1355,1503,231,895,1025,806,1939,1735,1532,1484,705,474,461,1960,1181,102,1786,629,1913,770,1480,616,1768,1618,1524,1159,1555,197,1838,1736,1831,1784,168,1114,1198,529,1767,1728,150,1727,1984,144,1479,287,1396,1826,327,1585,1910,229,1563,221,1531,1705,1750,728,1677,1972,1685,1607
1782,1908,335,1550,1573,271,1739,1788,1650,715,1756,1752,1599,1482,208,1896,1412,1373,1624,1526,1792,215,38,1652,88,1516,198,865,1517,1499,1222,117,1791,1822,277,1719,524,1491,301,1895,1794,1941,1672,1714,153,1783,1607,1241,1489,451,1644,1508,1823,564,229,1547,1728,1854,1623,1753,1578,1798,1571,1393,251,213,1940,1477,620,469,1722,1951,1708,1553,1619,1368,1478,1548,1539,1855,1639,1227,1717,1556,1137,1500,121,823,1785,1610,1651,1565,624,132,162,1813,1837,1396,756,175,1562,1969,67,1684,1775,1842,1724,471,727,455,1598,1826,1662,143,199,1758,1831,288,1857,1177,24,191,700,1608,1225,1606,1073,1764,1640,329,1824,1076,972,1748,115,246,1810,1841,1536,1760,1723,1821,649,101,1780,1615,708,1620,1761,204,35,1839,308,237,274,233,1797,15,1498,1540,1852,195,1960,1513,804,102,841,1475,1604,1509,1744,1523,286
1945,1757,196,1599,1734,1909,1537,326,1698,1498,1715,77,110,1906,157,198,325,1781,1098,1947,1486,1515,1905,1813,1755,1673,230,1391,1904,297,1612,1544,159,1718,1724,1963,658,1664,1587,1496,1492,1815,1554,1310,315,1489,1689,134,1506,1818,887,1735,1619,1527,1674,1693,291,964,1565,209,1379,1780,1975,53,224,1004,1779,1073,334,994,1961,700,1750,841,1631,305,1513,1723,1828,1552,1672,1598,79,188,213,187,1621,1070,206,263,1623,1180,494,1651,1494,1628,1894,1819,1532,162,312,1556,1577,1811,178,1719,372,1643,169,116,1776,1592,809,194,1753,1600,1353,1796,1684,1606,1225,1711,1690,1856,1624,1476,179,1570,288,1657,1685,1907,258,1626,235,1630,1574,1849,1615,1140,992,1607,280,623,1596,1713,241,1746,1754,1782,1770,508,1772,1954,1645,1588,1771,705,1913,1508,1367,1676,154,1704,1529,1157,1930,1629,1970,1773,182,1483,657
459,1848,568,198,1565,1812,1774,1272,1784,1539,1968,101,360,1687,1948,1627,114,25,1380,1755,1847,1825,1760,1940,1944,1573,1373,1908,164,804,959,1934,132,1507,1844,1520,432,226,1756,1482,844,1771,1634,1691,1506,1671,406,1521,643,1621,204,1938,1858,1716,1905,1594,291,1910,1746,1740,1681,1639,1274,1554,1323,1607,996,68,1596,1936,294,160,1657,1604,1210,1831,1496,1586,1804,1549,1640,901,324,1476,1567,99,237,1839,1957,174,1504,1600,1493,1678,1749,1699,1647,1383,161,1741,1897,1742,1718,1550,1840,155,508,1533,1608,1843,270,390,209,707,747,266,1568,123,280,1860,1642,1792,162,1529,807,495,381,197,1546,1261,1800,1268,1850,1765,586,1503,1697,303,1821,1487,128,1248,1381,1669,581,549,1527,1778,1556,1986,1717,1954,1694,74,1632,1663,688,1646,1610,1809,1733,1953,195,1544,1666,1528,84,1775,1641,1668,88,1723,1785
1713,825,1316,1806,1136,1848,1805,1833,1816,1596,1686,100,1819,1777,1632,1759,970,197,1519,1820,1641,142,1703,1503,571,1072,125,1489,251,1670,1607,1615,1609,1495,1499,1545,1829,280,1740,1598,1787,1672,119,162,654,1664,1643,1754,1673,367,1549,270,1504,226,1729,1096,262,1675,1512,1566,578,1496,1681,1783,1726,1394,244,1748,1737,878,1793,110,1617,1498,1267,1552,1815,1650,1742,1896,1488,1859,1493,1824,1611,1605,1630,1614,1701,587,103,200,202,1750,1571,1837,214,1679,1688,1843,1612,1751,324,1390,1827,153,1744,1801,178,242,269,1156,1480,372,1802,348,1015,334,1539,729,1677,720,1478,735,1899,1490,35,1752,1666,1524,1761,237,1620,102,1313,1778,198,1005,282,1840,159,1557,238,1933,1510,1690,1696,670,957,314,311,1834,1931,1485,1077,1113,95,1821,1762,1911,1481,1567,234,1540,1484,1543,1723,766,1756,329,1536,1772,1781
1543,305,1942,134,1841,140,1848,1833,80,1636,1117,1689,1758,279,1740,1718,1603,1647,1745,827,1726,1947,1554,1845,1769,1604,1556,1107,261,1790,28,1606,1401,1686,291,1717,578,272,1485,184,1927,735,1380,1899,1821,1789,1688,1072,1551,283,883,1648,161,192,1531,1021,59,24,1534,1503,1523,1650,1491,1980,253,1908,218,51,1489,1638,150,306,186,224,1788,1770,1600,1672,1681,1774,1475,1149,799,247,1563,1796,1493,1973,1807,1505,996,1519,1488,1605,85,1822,1513,1625,1738,234,1632,1759,1673,1664,103,1961,1741,1621,255,1492,1209,1486,114,354,1578,169,1577,1765,1620,926,1537,1804,1687,1842,1705,1674,1612,1541,1662,1016,1695,1706,1655,1677,1884,521,1701,646,323,1228,942,515,1815,1850,256,1847,1835,17,1722,1570,165,1685,1507,135,1834,1750,189,1715,1926,1494,1853,1756,1743,1615,1702,1656,1499,1711,311,1970,1651,214,1819
1800,1696,1779,1526,1849,1638,1635,276,273,1166,635,1533,1383,1734,1770,1650,85,1951,1482,870,1493,322,1808,1336,1484,95,1588,1922,1860,1566,873,180,546,1671,173,1704,1805,1606,116,904,1479,1655,1692,1491,1174,1700,206,1791,1941,1971,1572,932,1766,45,1756,240,1617,1636,1531,1619,1835,1706,1552,201,1784,1765,1088,1749,1855,196,1684,1856,1582,1921,1627,171,1497,231,561,1970,1124,1974,1829,1365,992,537,1687,1793,1573,214,855,303,1697,1678,1621,1802,224,1839,1564,1574,1485,150,1728,1565,525,868,1496,1778,299,1599,1824,319,1841,1833,329,323,1555,1915,1556,83,1672,1773,1803,1589,1988,281,1475,1634,1832,1735,1615,1946,277,222,1733,590,1869,1385,549,313,1686,1637,1486,1656,1596,954,1579,172,1519,218,1681,208,135,1578,1177,367,1908,1858,858,1910,735,1269,1575,305,1611,1669,1764,892,1499,1688,1785,1828,1643
1774,1806,1855,1835,263,677,75,145,1846,1665,1513,1743,1664,74,1818,1613,1185,1748,1767,704,1973,593,1654,1559,1808,24,1813,230,122,304,1878,1510,1566,805,1913,955,1554,1606,1538,662,1489,327,1676,1749,1673,1789,1728,1827,1622,1788,223,261,1592,986,86,1683,1685,1504,1773,540,424,1770,1805,369,1853,1535,1635,1486,1823,1549,1946,1766,1392,1483,129,1595,1775,1755,1648,114,849,1380,406,1948,1752,169,1897,1909,1526,1557,1528,1312,1735,1556,1478,1493,128,1579,1475,1733,1162,526,1697,1908,1106,1777,1796,1508,1525,1787,193,1851,228,224,1840,201,1709,124,1338,1390,1587,481,1734,6,329,299,162,59,1586,1895,1817,598,1507,1847,1580,1679,262,363,1660,1672,279,1845,627,1604,1396,200,1768,1584,1180,1545,1641,969,1911,1821,1785,192,1852,1524,1523,126,298,255,221,1643,1910,1590,1375,1511,1501,303,1809,1786,297
1516,1628,1699,1724,1667,201,1781,1587,1505,250,1748,1912,497,215,1693,677,1618,1680,1531,1755,1946,1672,95,1632,313,1589,490,1568,1499,1603,1485,1366,1709,988,214,1644,701,1741,1530,1689,1483,1703,1532,440,1500,1743,345,303,1799,1798,1669,1853,93,1615,1685,1381,1779,271,1593,237,1791,1572,165,1536,1777,1554,222,1651,515,194,1780,1645,252,1825,1379,1847,1658,1783,1502,146,932,942,1737,232,1757,1479,1818,87,1809,1463,1517,1852,1702,1713,1956,1971,1539,1492,1320,1571,1521,1566,1772,1553,1909,1711,1684,1738,115,246,1758,1507,238,1538,152,1584,1575,1814,1729,1076,1893,174,1841,1763,326,1939,1849,1833,1562,1707,1522,1807,164,1831,433,207,1848,1579,1513,1195,1623,1361,1745,1666,518,1609,1714,1486,1626,1642,1557,1735,1552,104,1812,803,1827,1411,996,280,155,811,1596,1885,1595,1070,1636,664,82,1845,103,202,1582
1563,1728,1762,187,1497,1761,1954,1913,1584,1854,1578,195,1489,1765,249,1533,1819,1621,24,1721,83,795,1780,109,1672,1537,675,68,1514,1658,1525,1396,1495,1807,1702,1619,1905,87,536,1522,783,1770,1749,320,1768,703,374,705,1523,1644,1354,177,1627,1571,1568,1158,1832,243,997,1960,1376,578,1839,1623,1544,1340,1493,1842,1755,75,1640,1510,1908,323,480,210,145,1945,1719,1857,402,1580,88,153,1650,1364,546,1797,279,343,40,1744,648,1742,1528,1379,1978,324,1735,404,1818,1777,1494,1343,301,264,1696,1512,105,162,1647,89,1668,1529,259,1690,1553,172,1835,1545,326,1557,1061,1000,1370,1597,1134,199,1531,114,435,932,1679,1645,1971,163,1313,1613,283,1821,1894,1715,208,1410,425,1806,1661,1900,1746,1478,311,1677,134,1516,491,1674,260,104,1714,1481,1610,148,1586,1717,1218,1515,1700,185,735,1787,211,1698,1829
754,1782,528,1663,138,269,1776,118,1098,1628,485,1545,127,1820,1505,1531,1160,1708,1613,1759,1582,304,1737,766,41,1963,1695,147,1556,1486,135,305,1483,1798,1683,1649,1971,1656,1551,1591,680,1954,567,110,1922,1394,1620,1395,1661,1785,208,163,1592,1912,220,1441,326,166,1601,1639,1817,160,1575,1836,1835,1562,261,1633,1612,1811,1617,459,1727,1849,1728,195,289,1741,653,209,230,80,1379,1234,533,1539,179,1473,599,1489,273,1744,1686,1578,140,591,177,1753,1383,1008,1136,143,1854,1674,245,973,700,1852,1826,1522,1174,313,298,123,1490,1603,1789,1171,1645,1821,1771,1942,252,1957,1977,190,221,307,1512,1784,1662,1371,1251,1602,838,454,1513,901,791,1606,1825,553,1764,1970,794,1231,1847,1906,460,1768,1230,1074,1180,603,1718,484,53,1738,1636,1814,88,572,358,1316,1775,120,1527,1860,162,1482,1684,503,1664
217,1768,507,1622,323,287,1899,1487,86,1607,116,185,1634,1502,214,98,1832,1790,1905,1572,234,502,328,1533,1759,1499,1726,222,1619,625,1516,1741,1710,1911,1951,691,563,1566,1674,94,1642,1558,1695,1718,1687,1540,1816,1662,1777,467,1960,1570,1598,1348,299,1378,202,734,320,304,1709,1707,235,1267,238,175,1060,1602,1815,1715,203,1092,1401,1836,213,574,1362,1848,28,286,1693,1489,789,1677,410,249,596,93,1849,321,763,1670,296,1638,126,1500,1830,1895,1105,1582,306,326,1605,327,1542,220,1532,1531,194,1537,1736,1954,429,176,1583,980,1616,1640,1643,1632,788,197,1874,1786,136,1356,226,496,1608,1697,1628,1482,1546,1485,121,1694,301,1754,1304,1590,112,1490,1065,1077,191,1630,1887,244,1655,1839,1621,401,1879,1534,1679,695,1825,1162,1724,282,459,280,1228,1748,146,1783,887,1659,1394,1392,764,1686,272
