178,1576,1370,272,1752,1695,1850,883,858,1706,1502,537,1485,153,144,1572,1497,1705,1534,181,1773,83
1563,1717,82,1855,1668,1497,1854,1653,116,1578,1707,1803,1677,1670,1755,1559,1763,35,123,1964,374,161
1639,1532,1759,142,1706,234,1079,1803,1930,1690,1485,932,703,1797,1209,1809,964,1844,294,515,1908,1566
1668,1606,1639,1692,165,1842,756,170,1491,1781,1580,1526,1662,1769,171,1563,1834,1508,239,639,1849,1566
1684,1710,1696,1844,329,1664,367,1678,1850,1975,1545,1503,1571,396,1721,1824,1187,1654,1490,1521,1712,664
241,1969,111,1477,1495,320,327,1810,1847,292,1972,185,1629,680,232,1379,1095,694,1698,128,416,1787
245,163,1689,1668,116,1763,1703,1762,1791,127,219,1747,1615,1774,20,831,1487,1697,1607,1750,236,1871
133,1749,1466,1677,1585,1709,1432,316,1646,1034,159,687,1511,1707,1686,289,1911,1641,1968,1578,1612,1487
1544,1064,1320,1626,202,1732,280,1844,241,662,1554,1719,1674,404,273,1728,703,155,1974,257,1856,1653
1606,1685,1687,1552,149,1782,1641,299,1671,575,1710,1741,1850,324,286,1745,1816,271,1451,1561,1367,1657
1663,1760,108,462,1614,1694,128,1970,1644,939,289,1649,28,1638,1710,1856,1096,1573,1930,1761,1578,1539
1754,1071,1578,1554,323,320,1810,1556,1793,1709,1747,1542,1507,114,1847,1696,1876,1590,250,299,1960,1756
1586,1777,1793,1806,1745,211,1724,473,1575,1856,1848,1136,1417,1742,1909,1170,1804,1557,1515,1819,1782,1517
1957,1796,95,1578,1960,1829,1950,1508,279,1786,262,84,1681,1895,1830,143,1589,1333,1575,1543,287,1762
1368,1617,1714,1947,280,801,1752,224,1766,1712,1384,1680,1635,1107,1732,1769,1725,1532,336,1568,1555,1636
1846,1630,1619,1637,1501,314,1850,171,1919,1703,1657,1834,1635,1553,1737,304,1521,1224,201,1711,271,1517
228,920,1516,1750,1512,1595,1938,1747,1323,1940,1734,90,1443,356,1790,192,189,1562,1813,1503,1765,1531
1798,1615,293,1641,1611,887,1752,1809,112,1651,1545,575,185,1554,1565,1907,1730,1656,198,147,1945,639
1590,950,1380,136,1927,1641,1582,1765,1486,174,1979,1830,210,1238,525,1614,422,1784,1563,1794,1836,1506
1543,1968,1639,275,89,1695,1689,1535,282,1253,1700,1971,1620,632,797,1546,145,1844,326,1838,1800,1483
1495,1073,1737,136,1549,1475,1544,1910,1518,1825,251,216,321,1088,178,1734,1843,1334,1513,1575,1643,155
1753,1491,1945,161,123,1769,1539,1657,1636,799,802,1597,1776,1629,1563,86,1078,1740,1537,1713,184,156
193,793,1540,1641,1696,968,1745,1861,1755,1858,1906,949,1527,1765,171,199,1561,1787,860,1668,1655,1479
497,1663,1653,1591,1640,1972,1506,284,1717,1804,1832,994,1708,1784,550,168,1622,1476,196,1069,262,88
1639,1450,1526,1743,1487,575,1599,1174,289,1671,639,1634,205,1486,1757,1846,1070,1505,325,1519,175,286
1668,1628,1317,1025,1787,251,1511,1777,164,516,218,114,1681,717,1536,148,1553,1699,1466,1714,1534,1749
1512,1526,236,1729,1800,1050,1754,1487,1553,1644,1600,1670,450,1961,1073,1685,1783,107,964,1504,1112,1530
1529,1648,1209,1582,171,1616,1792,137,132,1679,1532,220,1524,957,1780,1665,1510,1782,1977,1689,1754,1588
1657,125,90,1536,328,314,1804,1848,62,622,1764,1805,1659,1009,1969,1839,1524,1416,1939,820,1516,1750
1501,1906,1520,65,1146,1172,874,136,1486,1567,81,1074,1787,642,149,851,1723,1722,1770,1632,1528,1533
1671,416,1669,1768,205,1818,313,300,1771,180,1731,210,1401,174,1708,1248,1694,811,1601,1752,28,1910
1666,490,232,1781,1637,1598,1488,1678,1580,1853,1646,202,1849,1949,1476,1718,1503,545,1837,474,158,1747
299,1682,1847,1507,1501,280,452,1378,641,26,1811,1665,766,261,717,1546,1520,1798,239,173,1469,1505
1763,1787,1564,1579,1476,1769,106,136,40,266,1825,880,994,1792,415,1816,1745,1635,1788,1961,1678,835
442,313,1760,678,1488,1136,1519,1162,27,701,1676,1905,1569,1730,163,1843,1316,1692,1696,1740,1608,1511
1113,1796,1948,1478,1545,1636,1797,293,1570,1802,1520,1528,1497,1744,1492,1551,665,1001,1663,1760,1838,834
1944,1905,1824,1098,811,1485,1591,1961,660,1579,1830,234,1672,1757,1511,1645,198,1687,1748,836,1601,1611
225,215,1079,1094,1644,205,1750,1495,183,1686,1294,1856,181,1831,1733,1483,1646,110,780,1556,303,1909
1119,1392,127,1619,232,1725,1500,1361,1696,309,1838,1790,1497,1539,1748,1670,1833,1624,1611,1676,1905,1889
1675,1538,1170,1488,1673,1906,1817,1537,501,101,198,1081,1709,1671,1918,1370,1664,284,1489,1802,1643,269
1481,1721,166,1689,1560,130,66,1740,1603,1856,95,109,295,110,1519,1520,1581,1657,1737,1672,319,1852
1548,1094,322,756,1659,1571,1769,1845,1593,1273,1849,1647,1892,207,1660,1819,99,891,1814,1270,67,197
1613,512,226,1832,1486,1394,1972,293,1570,1321,329,1824,1726,705,134,1655,1563,187,1713,292,215,270
1703,1520,1821,1553,579,617,1643,1627,998,1625,1600,220,1626,175,1366,123,1744,1136,1681,1631,186,1494
1700,1554,1848,1888,1495,1906,1562,1909,84,1200,1527,1552,1640,1175,1056,1634,1491,328,15,1738,438,206
1816,1541,1839,1487,164,1657,1697,1845,1664,180,10,204,1500,1708,1105,345,1744,1477,1849,1892,1068,1834
1592,1605,173,1241,1111,1805,1679,1787,271,1595,1941,1600,1640,1483,1774,669,1843,1675,1656,1491,1822,1581
344,1385,302,1622,1676,307,1594,736,1569,789,1715,1829,1770,255,197,1832,1838,92,94,1615,220,1668
1687,1647,155,1634,1530,1479,1847,1905,1023,1560,1737,1786,1378,1742,806,1695,1668,1562,497,1394,688,1565
1622,1727,794,1289,1831,171,233,1642,77,630,1580,308,430,1479,1618,1476,1574,1716,259,1647,332,1733
1538,794,1579,312,1774,1682,1488,1779,1798,1847,1799,1759,1053,153,1733,1785,1711,188,189,1668,295,1773
168,1477,1787,1871,1786,1769,1592,1158,1966,1824,1808,1802,1178,1482,1960,80,1830,1750,1828,504,120,1486
1712,1042,270,1676,1665,1851,1488,1344,1496,1554,1751,1551,1839,1785,1513,300,298,1849,1809,1900,129,1786
1310,1614,134,1632,1540,81,165,1668,1490,1630,1575,1911,1528,802,1629,1537,1484,1877,1909,1261,115,813
1694,1269,1652,1659,1561,1754,1769,1597,1631,1817,1831,1610,1525,1539,1725,1799,130,315,127,1481,272,1497
1735,128,1835,628,1501,1761,1852,82,1395,1616,1608,285,1381,176,1853,1625,150,1013,1826,1530,1649,329
1394,1635,1839,1819,1505,1907,1621,53,222,312,1760,1652,1589,1387,546,705,1754,1545,1514,1805,1763,1072
1607,189,1818,1782,1836,1505,1798,1786,982,1510,137,1508,711,1709,1528,516,1650,484,1345,192,1606,90
1947,108,1662,16,731,131,245,872,1752,1590,1597,903,1502,1753,1742,86,1737,1481,1378,1709,222,1569
1109,195,1787,1747,1743,1013,1245,1845,260,1521,208,1811,587,1961,1748,1585,132,1661,1638,1551,207,1822
220,317,1816,175,1769,137,1609,53,1537,1659,1836,588,1633,315,1524,1583,1670,925,1631,1604,1595,1392
1728,1591,253,1534,1563,1608,1506,1502,389,1675,1829,1617,1827,1499,1528,1384,1603,121,1493,189,174,1713
609,1793,1583,1598,668,1731,1538,1714,1637,1636,173,1625,1760,1545,284,507,1665,1385,1308,868,231,1843
1980,1728,1615,1842,1780,977,107,227,1613,247,187,818,1563,1493,252,933,1781,219,215,1701,1525,1536
1777,1099,465,105,1961,1580,1669,1941,323,1525,1662,1677,413,1754,1743,1814,128,298,705,1586,1790,131
1783,1750,1612,212,1700,478,684,484,1569,1797,1112,1984,1566,1570,1850,1762,1492,1495,200,1489,1406,78
261,1674,1570,1702,1676,1843,271,1608,1716,1620,1496,1262,1784,1633,633,141,230,113,915,1498,1751,1231
632,1578,1642,1503,109,1595,223,1809,1972,1653,1483,1506,1803,1627,1484,888,1490,1112,1079,797,1738,596
1827,1554,1663,1725,284,1823,1958,136,1952,1697,1805,1615,700,1518,1685,1741,1195,106,1665,1760,1603,1708
218,1712,1853,1622,256,1677,1860,282,1848,632,1665,1579,220,1850,1605,1583,62,1884,1837,887,97,1135
1567,427,1541,1629,1383,1547,1653,1368,1712,1842,1568,250,1750,1714,1530,1747,1905,186,1379,1721,1783,1522
502,1793,223,1579,1552,379,1840,1557,1605,1563,1580,157,1686,1758,729,1599,1524,1495,1480,1820,1745,1855
1850,184,1781,57,1177,255,62,567,1828,1507,111,1497,1544,1555,1745,1788,1563,1596,1700,123,1768,204
1837,127,1536,1608,796,1948,1893,1592,1631,1806,199,1754,1625,1774,180,1839,1690,1792,1652,219,1603,243
1369,83,1117,1775,1836,1389,1640,1684,1127,182,1561,1383,1646,1620,1726,1498,1837,1672,1770,1344,1754,1818
514,311,1640,376,1070,1907,1816,996,67,1494,1724,1866,1579,177,1653,1704,1814,1775,1632,1810,1760,1645
300,1277,1698,1905,1768,1912,1621,1769,1727,1754,1215,275,1806,1623,1899,1757,1813,192,1527,1567,1794,1817
718,1640,240,996,1787,1704,1710,1646,1386,13,184,1793,1494,1684,1504,1789,1725,509,1617,1265,1728,1809
1516,1490,1776,1801,55,520,203,1787,87,1072,1367,792,1498,1955,1482,81,1942,1849,1520,1258,40,1500
86,1533,1522,1899,1774,1842,1545,1482,1678,1479,1733,1790,1538,623,1910,1820,1561,1576,1662,1611,1773,1649
1960,1658,213,13,987,1124,1796,1705,1383,1782,83,1807,1729,1520,1701,1836,1784,1503,1824,1708,1849,1731
136,1782,1482,1798,1680,1758,1527,705,1804,1737,1522,210,1643,1668,1330,610,1483,1394,1539,256,1568,307
1748,1911,1618,1758,716,1725,1498,1072,258,42,1604,115,1545,1542,215,293,1623,1805,1666,1667,1241,180
505,1378,295,1719,1812,1855,1662,1827,1981,1672,1637,1729,221,896,24,1385,201,1700,1658,1627,1832,1791
1505,1480,1637,1508,1725,1767,183,1524,28,1608,225,821,307,207,78,159,304,1737,1600,1922,1553,1662
1302,1626,1715,1944,1598,1934,1596,792,1557,1696,1776,1622,1676,1640,1510,189,1544,1395,1642,256,1768,890
295,1741,797,1123,634,1588,1600,416,188,1801,1812,1845,1379,1708,761,1324,1849,1817,1718,1610,13,1728
1799,1894,1492,1786,1809,1831,222,1675,1682,1539,312,1645,1676,1456,1776,1731,1519,1627,1593,1502,838,261
1698,1690,987,1549,1807,1952,1762,187,195,1603,428,1607,684,296,1475,1598,324,1693,1714,1494,169,1853
1726,857,1796,1541,313,1581,158,162,1671,1738,1553,1488,1599,1826,1539,1840,52,1734,328,1652,1841,1490
1896,217,1732,1690,1364,1526,1849,1777,113,133,1266,1573,1512,164,1672,1844,1387,154,365,157,1343,847
216,469,1958,1524,1824,1607,91,122,1535,787,1502,1738,1481,649,1637,1497,1715,1796,1134,737,1615,1575
1529,1665,118,192,86,1792,1782,177,99,1477,369,1350,261,357,1685,1633,1575,46,1852,1942,1591,1638
1488,1566,1600,1656,1669,1716,1644,713,1839,1388,1589,1734,640,1547,1318,1709,1846,1275,1631,1727,1763,1818
1907,1819,1818,1671,1646,10,1616,175,1088,1190,483,1759,1718,1835,1822,1754,1670,1527,163,1757,168,310
587,1700,1639,239,1739,1021,262,118,206,1719,1575,1689,1749,208,305,1504,1686,1904,1556,1922,1211,1681
1545,215,798,301,1778,1589,1678,1237,105,282,1850,1595,1783,1944,1845,1128,1541,1382,636,1508,118,1629
1504,1793,1511,1684,1848,147,1669,1722,922,254,1961,1598,1774,231,1782,1628,1512,204,1623,1801,484,1768
132,1728,1713,1584,1388,793,1752,1753,1664,185,1679,287,1499,1842,1547,780,1648,1823,1712,1749,1761,1805
1908,526,1520,1727,141,1678,1751,494,1754,1785,1605,1815,1825,1811,1629,1795,1373,1788,644,1896,200,66
217,1632,1808,1631,1766,1521,1661,1507,1917,1654,263,1102,82,1986,1602,1373,1892,1613,1803,1558,1730,1789
1837,296,1676,1227,694,1827,1205,265,1811,136,1378,1645,1785,1694,1621,1656,1487,1971,1842,1593,1813,1546
1753,1822,441,1515,327,1560,1697,1574,1686,1951,197,260,1835,545,286,121,792,1395,1797,1552,1528,583
1570,1476,1101,1489,1686,187,1162,195,1750,1869,192,1089,300,1801,1624,91,309,194,570,1689,1685,1754
1165,1587,1373,1189,105,1151,1682,263,239,1485,1685,1564,131,545,1803,1913,75,1639,1774,153,1823,261
145,1828,1609,1685,1580,1644,1810,295,847,1683,1619,1495,1673,1147,1676,1829,1716,1618,1757,1529,319,270
259,1627,1758,1910,187,1479,1808,1811,1491,108,1542,1482,1646,355,1909,214,1555,1839,1856,184,844,302
1948,1694,1673,1513,1757,984,1607,80,1606,140,1955,160,188,1800,102,1781,122,1599,1612,1960,254,1668
1818,300,1965,1548,219,1797,1529,1636,372,1502,1777,1788,97,1850,1739,1687,1495,1677,515,1802,1747,1645
1831,301,1656,1047,1098,206,413,1864,1774,1630,1850,1584,198,1848,307,1748,1809,1830,304,74,1686,1847
1728,1736,116,1615,1754,115,1653,159,84,1905,1360,1806,1851,1841,1261,1832,1952,1947,1912,1525,97,328
1666,1249,1799,1511,197,1204,1840,209,1354,1411,61,1896,1791,1662,425,1719,1713,87,1632,1207,1134,488
1826,1641,11,1033,1509,1833,1951,174,890,1513,1804,220,1761,205,157,1614,1954,214,1653,281,1754,1503
1684,1496,1491,1214,1773,1688,1211,198,243,1746,210,1716,1913,1894,92,1921,1520,121,1785,1577,26,1965
1625,1734,1094,1492,1709,1831,1584,1837,1760,1483,1157,1590,698,474,1485,1687,1897,125,596,1384,1379,1522
218,1610,1489,1656,1777,1836,1828,1583,1607,67,1827,1937,1552,1497,1697,1572,1829,1573,1849,87,1734,1528
1116,1588,1530,1071,1812,1070,1680,1526,1808,248,238,1382,1571,1483,282,1379,1476,481,1738,1548,1575,444
1499,1570,1557,1493,1656,1034,1713,921,1615,1477,1891,1787,1548,1888,1381,1475,1598,1517,277,1645,1541,1778
1638,1738,1689,1490,1844,1783,1755,1746,1704,1765,1543,1561,1679,1833,1523,93,38,781,304,1724,1581,143
166,1841,1495,1553,891,1396,1542,1675,1751,257,43,1852,1170,1627,1764,1524,1562,1756,1802,1842,1908,1581
1279,1491,1839,1349,1754,1601,80,1696,124,1733,1542,117,1383,1713,216,1622,37,1510,1607,270,1670,1779
1104,1852,452,1010,847,322,1550,1527,1788,1753,1772,1645,1514,318,295,1611,1041,100,518,1628,1938,208
322,737,1683,1652,1711,1963,1533,1514,1649,1558,194,1365,998,1778,1396,1547,106,1614,1700,1741,382,1740
1826,1390,1620,1723,1634,1741,1073,1784,1580,1534,1600,215,214,1647,1872,1850,1588,1090,272,692,735,420
1070,114,1557,1750,1545,721,1739,1670,1731,1851,1961,1788,1846,1703,108,180,1834,1833,1611,1603,1821,1516
1600,199,1524,408,670,1393,1679,1518,402,1963,1713,1844,1830,1636,1534,1631,1719,1731,244,1512,1522,1484
1605,307,1490,1763,1598,1813,1709,1549,268,972,1855,1606,221,1192,1366,1608,304,1824,292,222,1877,1742
56,1385,91,1826,1630,150,641,117,1790,1625,171,1606,555,1635,272,1953,35,1383,1483,1912,1823,1860
1113,1657,1560,798,1579,1534,1680,1558,774,1787,1755,1722,1582,1887,311,1699,1523,243,1487,210,280,1564
1658,269,1583,235,883,1907,1836,1692,1511,1789,1793,1618,1696,1826,1733,1573,1811,1554,1695,1685,1781,1739
1495,325,1378,125,1484,148,1797,1262,1635,764,1890,239,1622,595,178,116,1711,1596,1705,1759,1758,1618
1763,1480,1322,1825,1707,1644,1731,1363,1533,1503,847,1715,1492,1395,1827,1743,231,1843,119,25,1607,1918
1690,1838,1572,218,1549,1596,1603,1704,1499,598,1584,1613,1575,83,1652,1486,1815,1521,167,1951,1334,1642
1603,1378,1647,1801,1287,1512,1504,1482,1837,1530,263,1393,491,1636,1812,1180,1419,123,203,239,1708,1590
1679,1488,1535,1750,1769,1578,273,482,1497,295,114,1782,1799,1706,685,1616,1751,1588,1717,1476,191,1559
1502,1566,1636,248,418,1642,1605,327,1529,1304,1623,1391,187,1677,1833,1564,1638,1548,1977,1633,450,706
1894,1667,1365,1557,1441,25,1500,1790,1849,1573,4,960,1641,1687,936,1520,1508,1487,1701,1592,1206,1392
1691,87,1813,1642,1308,1783,1824,622,172,564,1311,1538,1572,204,80,20,282,1823,1887,1910,1701,1365
1576,1837,1275,326,1700,1609,1741,1517,323,1722,1536,1865,1905,1972,1560,1531,1551,1730,1849,889,223,1561
1831,1768,202,1766,523,1606,118,471,123,203,1727,1626,1571,1589,206,477,1680,1673,1912,311,1491,1614
1826,272,1800,1489,1708,1497,1528,1373,1776,1518,265,183,1580,1761,114,1572,191,1741,1726,1906,780,1697
82,1842,1481,1656,252,1161,1532,1491,276,1783,660,1810,158,1559,1618,113,28,1954,1117,173,532,232
880,55,1544,1818,832,83,1657,1797,1716,1911,875,800,869,1722,1972,1591,201,132,135,1814,1819,1780
1770,1707,1508,721,133,111,225,526,1514,1845,1857,1874,1385,1909,1475,1683,791,1621,1503,1761,1556,1657
1480,1782,1799,1675,1788,1598,1509,1668,1569,1767,406,305,1724,1617,1249,773,1574,1511,1563,1770,1506,141
1630,319,1645,308,1617,1845,112,1537,453,1539,293,118,1936,1662,147,1604,1787,1489,1540,1762,273,1779
1911,225,1598,1900,103,1507,1701,1800,98,236,218,1614,216,1519,1760,95,198,1544,148,1836,1347,1319
1768,1620,1833,1510,518,1680,106,1709,1630,42,1495,1585,1744,213,1508,1736,1487,1573,820,957,1172,651
289,1654,1730,113,1738,163,515,1606,1742,1787,1613,1699,68,1711,1910,1675,1629,1817,502,469,28,1798
303,1716,1845,704,1722,1835,1268,1754,1675,1905,719,981,1968,192,1951,15,1632,1676,1505,1630,890,1702
556,1546,1267,996,1694,1976,1909,1606,1563,1700,1619,1519,1653,303,1723,1514,1895,964,1649,1817,1635,1495
1565,700,1860,1660,180,1943,1562,83,1944,161,1954,1741,1627,1508,1714,1634,1833,1850,210,1505,1003,1669
260,1764,209,1591,1841,1856,1706,1575,1687,1477,1717,1791,1940,1021,1555,194,1765,230,1608,1771,1966,1678
1716,214,1484,1857,1850,112,1609,1580,1495,1670,1536,1697,1546,1734,1832,1204,1489,150,198,889,1607,222
1546,278,1757,1589,1557,297,1762,1673,308,582,1565,1524,1741,1520,1674,1369,996,1571,1559,1191,1944,1657
1959,1811,1751,1706,231,1709,713,1550,188,659,1642,1636,1974,328,1788,1526,1667,1685,1710,1627,1269,1738
1727,1778,1673,298,1593,1722,1411,162,1792,104,1845,1703,785,110,327,1601,635,1724,1517,319,1704,1568
1620,137,1768,212,1726,1525,204,1800,1072,1721,1697,262,1907,1615,1386,316,1491,1741,165,196,1829,185
1726,533,274,1598,784,1631,1813,1550,1456,1818,1287,1660,1570,1379,1623,550,1526,1849,1676,1060,1617,1563
176,1554,1641,1589,1968,1516,1678,102,1677,1690,427,1594,1486,1774,265,168,1560,1550,1788,1644,1721,1676
1716,99,204,1587,1748,1605,1942,1503,1725,1614,48,1718,1476,1806,1835,179,1545,1540,1506,1543,669,1084
1684,1459,329,1759,1925,281,1570,206,1595,246,1592,94,1541,279,1789,1839,1372,1489,1787,1756,1739,207
116,1705,1690,1424,1720,1505,108,1573,1695,1613,996,1754,302,278,1955,177,1838,77,660,1588,1694,1492
1701,203,1374,1754,1557,1565,1522,1940,1679,116,74,1071,571,1806,1772,1721,1763,1365,1678,1666,1695,1821
1827,1687,178,1070,1543,1760,118,184,684,80,1907,1726,1556,1850,1693,1487,609,139,57,614,1716,1663
279,189,180,306,1726,1632,1103,1856,1511,1816,1529,1755,1720,1557,1646,245,1907,1785,1762,1664,1823,1661
926,1634,1839,1753,187,1551,1546,1484,1500,1528,400,1706,1162,1583,1760,1511,1897,491,1607,1697,329,1804
1512,1892,1561,640,1533,1675,448,1573,302,809,181,796,1800,315,1472,843,1855,1562,1791,1733,1973,1546
216,751,1805,306,1549,1248,1691,1832,1580,1922,1828,1479,1807,202,1736,1742,1837,1373,1575,284,1576,193
1247,1748,497,825,1979,1799,1379,1688,1702,443,1584,214,1651,1689,81,1674,279,1538,1823,509,458,1575
1277,1670,1597,1896,151,1455,124,1768,1812,1722,851,1718,1491,1341,259,1512,1636,1586,1569,1610,1564,1702
1508,1789,1638,309,1097,1481,1574,196,515,1625,1746,1750,1395,423,539,1577,1824,1667,1586,127,1799,1956
1480,1754,1711,1784,1481,1496,969,1691,899,1274,1831,1525,779,887,281,266,119,1391,788,1659,1539,587
1701,181,882,1845,1848,158,1383,1832,293,267,1372,81,169,297,1633,1834,1716,1105,105,1275,1812,1539
1253,1806,1608,1524,1507,1868,939,1824,1731,1911,555,1637,1557,1527,1712,1972,1792,108,1790,200,1490,305
1675,1570,24,122,1895,1890,1837,1778,1617,1379,1730,1618,1869,1551,1790,1545,264,1672,1548,1488,1842,1822
537,1788,1906,282,1568,1496,1707,548,1801,1584,1596,143,1664,1905,1556,1517,1729,1619,1833,1716,1541,198
1643,1336,1627,184,1673,1613,1693,1959,203,1763,1784,1679,1744,422,130,1752,1683,1264,1849,1839,1477,1591
74,1532,1537,1050,1373,1799,1718,1855,1728,24,1973,1088,1809,202,1717,1664,236,1577,644,1752,1555,1646
1541,1620,1773,1822,1855,1579,1536,1573,505,1495,279,1813,1913,1661,1842,1829,178,1391,1337,1581,1602,1694
1650,1570,1497,1798,1745,1035,1794,231,1625,1675,1937,1560,1781,1857,1627,183,1907,890,1479,1704,1751,1747
704,1534,1674,1704,1752,1910,1615,583,968,1810,1584,1596,570,932,1894,1590,1025,1514,1746,328,1379,1743
1506,1729,1504,1577,1383,1772,1611,460,1950,177,82,797,842,1797,225,1674,1277,1623,1534,1535,1795,1733
1501,1479,69,115,1749,1486,82,1614,512,1792,1637,1334,1078,1653,1753,1794,1650,136,1521,944,996,1675
1566,1568,1312,1671,1803,1807,122,1559,1824,1851,1815,1503,1719,1642,355,1648,1486,1520,1676,1596,298,1845
1790,1970,183,175,474,1647,1773,1567,1556,1671,1717,120,165,198,1665,1505,159,1508,1544,1897,1782,1562
1703,1476,1824,687,1606,301,1681,1735,1607,1538,1231,1554,1717,1826,1696,1823,328,96,1719,1860,770,89
700,1890,57,1790,127,1628,1557,1717,1648,1585,1748,323,1645,1707,1599,1973,1547,1821,939,1502,1083,231
1708,63,1520,26,312,1529,101,1660,233,1836,1632,1678,110,211,467,1941,1512,288,1825,1477,1528,847
1601,235,1802,203,579,1719,1528,452,1587,1754,1644,657,1518,238,234,1843,1772,1629,1756,1769,1550,640
1842,206,195,646,1773,1494,244,152,1582,1598,1344,320,1610,1575,1549,216,1047,701,1638,1764,164,1595
1828,187,550,1573,1948,229,1483,563,238,1661,1608,1854,307,1292,1600,1710,1299,237,1507,1548,560,110
1485,1725,81,1668,1758,212,1742,1672,593,1801,1395,86,551,1563,1810,1490,136,1586,1536,1489,274,146
1707,1575,1697,1749,1391,1541,714,268,414,1508,1623,1247,1615,1654,554,267,612,1862,1239,1519,1711,1376
1477,127,1714,1647,174,1710,1651,1496,140,201,1525,220,1704,1846,1670,1852,1975,348,1561,90,1770,1933
1815,1000,1586,780,211,1489,1688,1661,88,1373,1716,1730,802,1763,1649,1741,1178,193,706,1583,1704,1538
1704,1548,1647,300,1338,1711,1591,284,242,1924,1781,1633,1640,1595,1581,1607,249,1386,1779,1678,110,704
1971,1141,1774,1171,1494,1332,1534,1543,1703,336,1649,1020,1656,248,1388,1677,1773,1614,1726,1583,1555,1956
1490,1624,1529,1649,315,1555,266,1497,1645,1327,1483,1853,637,141,1579,1738,1590,1741,1540,1595,1659,1733
1775,1510,546,1523,1770,281,1755,1889,1584,1819,111,217,446,1476,1726,1668,294,119,1841,1674,1771,1594
810,1761,1586,1626,1721,1696,796,144,1676,1576,1511,1342,1606,1827,1682,1779,1609,339,1715,1701,249,1706
1390,527,1611,263,1605,993,886,1545,185,165,1583,985,1748,168,318,1937,293,801,1755,1594,1745,1894
109,1778,1907,1544,1876,1486,943,1533,147,1751,232,918,1539,1752,1982,998,1659,267,1201,1808,1841,1738
152,1631,216,1797,1680,1843,1744,1683,1568,1396,238,113,1561,1910,140,1480,1627,196,870,1906,817,1746
1955,1262,1747,1817,1793,1778,1771,1844,1524,1586,1823,1505,1610,299,1585,207,1851,1555,158,1827,1752,1774
197,1943,1791,1980,629,1742,1792,1795,661,1680,1672,1476,1734,1679,1651,1488,102,1922,94,1729,1761,1477
1492,450,1824,1729,1800,1850,108,1817,1552,1730,1449,163,1546,145,1725,1826,1644,837,1531,1391,1799,488
1601,183,1696,1478,1789,1231,245,1522,1514,1753,1817,168,1497,300,1102,1543,1756,119,1527,212,440,1644
1965,1559,1604,1784,1829,1908,707,1698,1833,1837,1845,1955,1945,1754,1720,1830,1578,1664,253,577,1819,1615
1489,1928,1641,307,70,27,1552,1777,1491,1616,324,1143,1307,1686,1542,1625,1802,1764,1775,1023,1502,152
450,1838,112,1839,1833,1842,1829,1114,1625,1853,143,96,1113,283,1477,128,1345,1855,1014,1930,1670,305
1626,1814,228,879,1907,932,63,1682,1483,1821,1575,1532,1748,1675,1616,1583,1756,1541,1624,1195,231,83
1644,1603,1691,1594,1689,231,1485,1557,187,1560,1734,327,1392,1711,1590,328,1597,113,1740,932,1374,1963
1712,1074,1652,1936,1349,1804,1780,1011,1605,1645,1583,144,1640,1070,1335,1606,266,1638,1910,1706,1843,1570
1713,1610,273,738,222,1723,1692,1153,180,1507,152,1514,1113,1811,1564,1677,1627,1833,1894,1622,1701,1783
1702,198,1492,1733,1819,994,930,69,1540,127,1579,1481,105,1688,226,1777,1808,1391,1576,1567,1637,1573
1374,237,85,1734,1797,1728,1503,1841,19,1739,1966,1897,1626,1530,552,1525,1724,1570,1620,254,1647,1591
1732,86,1693,1579,302,184,672,1832,1703,136,1202,1789,1513,1956,1660,696,1848,280,1625,1834,227,1870
1852,1570,93,187,1821,295,1777,1815,450,1884,1742,1897,1178,1713,1793,1601,1363,1838,1809,414,74,181
1554,1106,1943,1806,206,1887,1702,1519,1957,1525,501,1645,1666,1686,1489,248,1908,1724,1662,1761,1782,1503
325,186,385,453,1571,1637,1767,1594,1687,1826,1529,1596,1910,1831,305,1491,1396,1635,1233,1640,1602,1822
1780,1791,701,1551,1980,1436,1653,702,1894,111,924,1652,1746,1530,1943,1547,791,976,178,198,1690,1675
1685,1815,1550,1852,227,1740,1793,303,1735,486,1597,789,269,518,1661,1826,1646,1951,1708,1811,103,1969
211,1520,1850,166,1510,1670,1638,168,199,1848,1609,810,1443,1476,1854,1669,1712,287,1388,42,1535,1551
1718,1577,1829,110,1756,325,321,957,1635,655,803,1602,1560,155,1787,117,1837,1481,1658,1800,644,1773
1756,1716,11,1856,1685,90,1568,186,1089,526,1392,1592,1953,1913,1829,1607,1507,1682,1813,1733,1671,646
1619,964,637,1647,1599,1894,1721,1559,1650,705,202,1684,1695,174,1813,1793,1484,611,1525,858,1095,24
1696,163,272,1649,441,170,1831,1969,1611,1668,1772,202,553,1478,1692,1697,11,1800,1553,1492,1486,1274
1739,1847,148,1849,1778,1722,257,96,1373,121,944,828,1549,1609,1487,310,1105,1705,1069,1156,220,1475
1582,1947,294,1420,1726,1501,1612,1733,241,1827,1571,1103,1610,1762,1769,1268,1485,1600,227,1683,146,1756
208,708,1366,190,1846,1599,1953,1760,198,1835,179,1106,1487,1596,1871,1790,1838,256,1545,1585,1562,1642
16,1806,92,474,1534,1517,1910,1831,988,1505,1634,1651,1773,653,1637,1798,321,1644,243,1218,1513,1535
1585,1759,1812,1721,1565,501,232,1771,201,1840,1100,1924,1475,1803,1719,1623,1971,78,1866,58,1708,1603
