764,1696,1730,1123,1534,1392,1536,1744,1663,1857,1607,171,1609,1729,133,1840,1769,36,1737,1098,1825,103,1845,1743,221,1707,212,126,1019,1761,1504,263,1606,897,150,1491,301,1786,1629,330,1633,181,1581,1833,1765,237,1684,178,1713,1570,1394,146,261,1725,1963,294,144,1831,1547,1527,1712,1603,1851,1488,1013,1914,1557,1813,1802,327,1583,1925,1768,1411,699,141,114,1477,1481,1653,1555,389,1891,1522,1677,932,1847,1378,292,647,1796,245,86,1483,352,1523,1576,94,1551,1808,117,270,288,883,1365,193,98,1775,1687,1391,1709,1486,1673,1475,92,1852,1507,1828,1754,1800,112,76,1922,81,1418,633,1572,202,1545,737,1668,1520,1513,1540,167,1758,1716,1568,1848,1672,1613,1579,62,149,240,1711,1686,1722,1679,1518,255,164,1558,197,1708,239,541,1674,1593,1152,159,1556,299,214,1693,1578,1701,153,297,1497,1791,1645,1071,1692,1031,320,1564,1778,1503,108,1806,1814,99,1688,1882,258,1560
152,84,296,1793,187,1506,197,1499,1696,1394,1841,1896,1578,1800,232,70,1572,1543,48,1798,1704,1391,1658,1521,182,1648,1846,1706,1777,1526,1389,1483,1531,1618,627,102,1744,1767,640,183,1961,1525,1591,88,1975,1700,1589,1653,1497,1703,1740,1590,825,1494,1779,1675,1680,1632,1366,1620,188,992,1542,1735,264,1200,1942,1677,1972,74,1503,235,1693,1835,1602,1331,700,1562,86,1623,1570,1634,1365,1492,619,1493,1442,1241,92,160,1688,1817,1852,1764,1792,1971,1778,1905,1668,68,1209,408,1718,1530,686,109,785,526,1739,1723,1624,1867,272,1387,1613,1491,1824,1756,1825,1656,1736,1907,328,1708,320,1496,1709,278,1619,1922,259,810,1545,1610,1854,1026,1848,1372,326,69,535,497,1654,117,1685,386,469,135,1596,1781,1748,176,1510,1765,1702,1853,329,1511,1826,1850,1786,1490,219,119,1842,1812,1023,1730,1504,1729,1261,1763,1947,1661,442,1485,35,1513,305,319,1517,1514,827,77,262,1750,1527
1978,1789,88,1544,1970,1848,1908,1689,1632,1501,1642,1674,1487,94,1702,1658,1673,800,737,1911,1671,150,1731,1797,1610,90,1943,1678,322,286,1553,1787,1595,1838,1498,1808,1937,1119,54,1778,1578,1471,1510,1839,1972,1795,1604,141,243,820,1532,418,1312,1581,1761,1804,1750,221,1716,626,1798,1549,1527,1615,1734,219,1930,1810,1796,1698,232,1813,1608,1577,547,1825,92,78,161,1575,273,187,1664,1599,1645,1690,1754,1574,223,1294,1292,1770,992,1585,1759,1817,1831,1981,1500,114,1121,552,1714,433,1504,1236,87,1776,1695,1647,261,1779,1807,941,1747,320,204,307,1637,1612,1983,1144,134,1486,1533,1540,1554,1725,1631,1775,1069,751,1484,1646,1542,1699,1639,1483,1806,1656,1684,1607,1644,1733,464,1955,1570,1844,1740,1799,153,220,1829,188,986,206,1601,1621,173,1705,1370,1753,160,346,225,1571,803,665,1543,1897,1765,1663,1588,1586,1590,1368,1393,1824,1946,1744,1681,1535,1870,319,1516,1850,1568
1509,1831,1807,695,1847,1926,1487,1218,1574,1499,220,1945,1843,1733,1511,1512,1821,1760,1823,1577,1731,1846,1889,1492,319,1643,1626,325,311,570,1634,292,1617,1668,77,1818,1475,140,1591,1389,1741,1754,1366,1701,1781,85,1556,1687,1790,82,790,104,1706,1648,177,1610,1036,389,1517,1676,1565,1791,1838,768,1804,1663,1598,1848,1854,1748,1575,1742,1976,91,1479,84,1268,1595,1860,1152,1737,137,1808,1705,151,1549,1729,1735,250,811,1569,1262,717,246,1678,477,1837,1761,1718,249,1685,181,1670,284,172,132,1050,1603,231,191,1552,1834,1778,1897,700,68,1727,1564,1557,1269,1632,1840,248,1835,1744,1068,1550,1688,1103,1886,1696,500,1912,80,305,359,1601,545,1966,1519,1913,1395,1789,1501,1368,800,404,1710,1540,1755,1669,1699,1839,807,1951,11,1237,1124,1764,1612,1654,253,1675,1819,1693,260,1524,1251,1697,1186,294,1630,1875,1593,1928,1700,1543,1728,1489,175,1910,171,268,1477,1308,1320,745
1588,1721,537,1735,291,1298,1625,1676,1724,1600,1918,1376,1602,1574,1909,88,1703,1712,875,1767,1725,1276,508,214,526,1556,313,1828,1547,325,1837,844,1643,1807,1691,78,1495,318,305,219,1961,58,1560,1363,1622,240,1529,422,1806,1842,124,1516,157,1733,1732,1624,1801,1587,190,475,1802,1710,1775,1486,1201,1640,1527,39,1948,1894,993,1671,1947,1004,1768,199,1689,1537,1380,1827,1498,1748,83,1603,1804,1715,1088,1069,1124,1702,1580,932,1973,1905,1967,257,1541,329,1817,830,169,1597,1619,1773,944,1957,1576,1750,299,1497,1369,1907,1820,1644,1538,1719,1661,1758,255,945,1669,84,113,846,1496,1743,1552,1799,1926,1727,1677,1692,248,1194,590,1510,290,1406,1505,1744,1633,1895,1959,1489,159,1355,1741,417,1503,1832,1539,1844,304,1791,1670,1728,1333,1601,1267,1874,222,1515,1789,1764,1812,1631,1841,1697,1871,1761,1826,1368,270,1805,1986,1646,950,1711,1611,1857,184,224,1709,136,1431,1829,1650
417,1630,1645,1478,1548,154,1731,306,1906,1601,1818,1710,1080,1578,1484,1810,1513,1970,1700,840,627,969,1857,1705,1192,1657,247,1827,760,255,557,205,260,236,1783,402,1715,290,1579,139,1374,1934,1952,1537,284,1624,134,1534,1845,1571,1912,1799,1561,976,1922,1035,1604,978,1520,1502,1103,1368,1580,324,1686,1821,1535,1497,1514,1776,1745,827,1714,1682,932,574,74,1519,710,1770,817,1903,1503,201,1720,1586,1597,1644,1566,1500,1490,336,1635,1672,820,1373,1833,1711,1769,1636,1595,903,724,1735,1380,715,1491,317,1907,1683,1732,279,1616,487,477,1695,1816,1563,24,1625,1835,1958,1652,361,241,1837,1593,1589,230,1737,1836,227,1767,930,143,1750,1605,1911,1629,1588,1572,190,1937,1712,1378,1840,1677,1545,1743,552,1663,1538,151,54,1678,1687,1661,1807,1716,1576,1680,1667,108,323,1556,1547,1806,1722,1615,399,1482,35,1501,869,440,1492,1207,85,1507,1555,1736,302,198,1647,219,1581,1565
1853,700,108,200,1791,1490,1708,1771,1556,201,1967,97,1726,1542,327,782,1757,1521,1814,986,1502,437,1715,735,1630,1782,175,1379,1602,1595,1636,1548,1376,178,1661,588,1144,1598,1508,1839,1770,1619,1723,308,1579,1679,1849,26,573,1781,1744,1874,216,1825,183,181,1778,1480,1743,143,234,1472,1733,701,1758,319,1762,1641,1810,1499,1793,1768,1686,1792,1790,1820,274,1475,1895,304,1565,1909,1905,1180,252,206,469,329,217,1162,134,636,258,1539,783,111,1729,1688,1959,1562,1809,1779,299,1714,518,1807,1742,1592,1699,1747,554,1803,1857,297,1674,1738,83,1307,989,1677,1658,195,649,1647,1844,1477,1547,303,1828,1696,285,1563,224,1973,1754,278,1073,1830,1492,1535,1840,1765,1496,1908,1776,1912,1739,163,282,892,129,1827,533,112,1034,1671,460,1910,100,298,1746,1749,1518,1698,1949,1487,67,1078,78,1473,1943,1395,1507,1836,1505,1517,136,1784,1806,1707,1813,1682,1534,1956,1709,427,1721
1561,1610,1615,1395,538,1694,1209,230,1531,1830,1855,1829,303,1494,1731,1623,725,116,153,1842,1482,1314,1752,1540,1072,1107,1638,302,1840,1706,787,1554,1810,1575,1500,1691,1917,1733,626,1527,141,1513,1522,120,1716,1812,519,246,208,1831,40,1486,1792,1194,1686,1817,1379,275,196,1698,1530,296,1212,1603,621,545,1951,247,541,1365,1728,1946,1739,1683,1644,1383,1702,1647,1853,1384,1742,1794,199,211,1860,1776,1566,1612,1801,1669,1584,1511,165,1350,198,1565,1268,115,1895,150,1818,629,370,1579,1391,1645,1485,221,197,1849,1525,255,1595,1699,1771,253,1844,1665,1841,1571,1751,1591,1814,1799,1019,1282,980,488,1722,1788,1785,1772,170,1735,1613,594,1764,1718,1668,799,1592,1656,1523,1980,789,1215,1562,201,220,1620,214,1768,286,1662,1760,1756,142,1378,347,1040,1576,1836,1593,1504,1913,1839,125,1503,1719,310,1744,1696,1730,1775,1021,1607,1727,1475,203,187,1857,854,1512,104,1599,783,1850
1856,1801,1816,1675,101,1535,1683,1632,694,1542,1678,1647,1616,295,42,1753,252,1545,1730,139,948,1843,1849,1540,578,1508,1702,1781,1689,1649,1731,1654,802,249,826,1636,1617,485,542,1609,1607,932,369,255,188,41,1213,1588,1521,1580,1676,1695,1725,1516,1515,1631,119,1501,117,1842,525,1829,1743,1599,1196,1723,1673,1582,1679,1671,283,1837,325,794,1046,1834,1070,1661,1517,1742,392,1637,92,1687,50,1832,1503,207,1491,165,506,1777,163,1584,1614,135,1035,1836,1763,1278,1574,1619,1109,1712,1881,1876,1824,1790,1598,248,1497,1605,1786,1821,621,1732,1330,1549,254,1665,1852,1638,1536,1787,1937,586,1069,1591,309,416,1576,1524,1560,1642,1846,1698,1822,1694,1668,216,1252,222,1489,1537,1812,1680,1553,1097,771,154,265,1713,1912,1071,1907,1507,1838,1696,1335,1844,1612,1884,1529,1706,1630,1660,1793,77,1382,259,1494,872,997,990,1766,257,1620,97,1627,1573,1726,477,277,264,1600,1061,1741
1789,1686,1912,1678,1781,1692,1690,1552,655,1455,1738,1512,277,717,1705,1676,1575,462,1813,1827,1831,106,1494,1363,1584,156,668,226,274,1728,1727,236,1475,1788,1514,828,665,1582,178,1741,1628,1597,110,275,1479,1761,1820,1699,1810,1829,1312,1661,311,1669,1615,1687,1752,1682,1798,1709,1583,677,259,1665,1732,149,1645,596,1015,1973,1751,884,81,1617,1899,1945,1607,1614,1845,1369,1533,1559,1577,1779,192,1554,1269,124,721,1826,1497,1760,1816,1384,1819,1839,889,122,852,1843,691,90,1618,219,1801,1765,1783,310,1517,130,1711,1594,1811,87,543,1504,1495,1961,1600,1773,1277,1506,1914,1908,109,288,858,1677,1685,1907,1975,1852,312,1844,1806,1391,936,1722,1320,1626,271,1714,165,92,24,179,173,1498,1625,1718,821,255,1491,1596,1675,1567,1650,43,1679,1749,1073,35,1558,1481,283,139,1837,1502,213,1853,1822,1629,1774,1818,181,1836,700,313,322,91,1733,211,478,907,1519,1691,44
1075,184,1493,1639,1509,1631,1782,111,277,1674,1710,1787,1072,246,1372,1956,1588,195,1479,1520,1279,1379,1922,992,1678,186,1540,1625,1721,1780,1669,1907,318,1624,1774,1208,1783,1671,806,1717,1817,1768,284,1504,840,278,1611,1499,1853,1746,1201,69,974,794,1459,1813,1834,1532,1589,226,212,300,1713,1528,1569,189,1963,1856,275,1942,1633,1485,273,1487,1958,1642,228,1533,1005,1739,1488,1775,1194,1677,1512,1595,1830,328,1695,1694,92,250,73,14,229,1396,234,293,1650,1847,1594,205,139,1375,1609,1659,1761,227,1855,1960,327,85,1655,1027,1731,1319,100,1483,279,1484,1582,1646,1735,888,172,94,795,1123,1638,117,303,99,1679,1850,996,1945,1733,1804,118,1507,1555,1581,1851,1073,1070,208,1565,1718,577,1741,1571,1799,193,120,472,261,1802,1686,1846,1592,990,217,123,1742,1579,1683,1807,861,241,1522,225,1971,1551,1824,1662,784,116,1085,1758,1829,942,1789,1672,1754,1557,296,1578
1526,1741,1647,1508,821,1905,1580,626,1788,329,161,877,151,1729,1675,597,1947,692,1153,1490,246,1594,235,1551,1906,316,1838,1674,83,1504,270,1773,1158,312,1850,458,1324,131,1617,1656,1540,1591,1706,1852,1662,1624,1819,184,1731,1697,281,1686,241,1913,124,1891,514,606,1505,1036,1714,26,1545,856,158,129,1933,286,138,1501,1479,1732,1721,1539,1831,1537,1937,1844,58,1567,216,1803,377,1640,583,1896,298,1563,1769,32,1561,1660,1601,154,271,1921,1750,88,1836,1653,1841,325,64,1651,1264,1910,1510,1863,1901,1555,470,1671,1645,1827,1602,1637,1557,1926,237,1848,1515,1001,1833,1314,1796,1780,1636,1643,1839,1026,1754,1678,1792,1720,521,1828,771,999,93,1894,1543,1608,85,1483,313,1793,1679,1596,1488,1851,1774,1771,326,1676,1277,1552,1521,1782,1798,1498,1930,226,1562,1524,171,1054,108,1048,1577,1496,1835,1717,1970,1612,1715,1669,1816,192,1658,1616,1495,206,299,1589,1553,1071,106
1616,1646,858,1856,640,1331,1749,1668,1255,804,326,362,1509,315,1847,794,1709,1687,1743,212,1526,93,1837,1608,1477,569,222,1503,1387,1307,1035,1917,1594,1753,253,936,1814,375,1414,1956,1838,996,134,1596,273,1573,1760,704,1637,240,592,1678,327,1316,1925,1751,1174,784,691,1710,139,1622,1670,156,1781,1345,1018,1734,1069,177,1341,1396,1815,1910,1553,1912,1124,1675,1971,1250,675,1590,1855,628,82,1574,1629,1728,1812,1394,1565,269,1038,1550,329,1878,1681,334,1520,1674,1726,1669,1940,1961,1707,304,1538,1770,1613,1485,245,1517,1623,1713,1750,1699,993,1843,835,1744,1686,1746,1774,324,1620,1165,1671,1640,1587,189,1224,254,1539,1761,251,204,233,1480,1786,1851,83,133,1059,1482,274,1828,261,25,121,1688,1717,1506,1418,1724,1735,1605,903,114,57,1772,1897,301,198,1762,1792,1677,1801,904,1771,199,1476,1489,1704,349,282,1502,1595,281,1386,1584,1599,1217,1647,1547,1960,1551,1484
1794,1072,1639,1553,890,280,1669,951,291,145,1566,649,1714,242,1822,1895,1179,898,1821,1772,179,988,1815,1595,1533,1483,1573,209,1551,1214,1753,121,1740,738,216,1752,1156,273,1963,1394,1757,1751,1578,290,85,1363,1064,1967,1839,991,1610,1597,1804,1984,1607,1544,236,1705,1763,1090,1909,74,1494,1688,1487,1605,1546,1655,1484,234,256,95,183,1677,1856,1645,1173,1623,1802,1701,139,757,1367,171,1345,950,124,1561,1095,1861,1942,772,1785,1592,1745,1545,1535,110,1816,1829,1330,1698,1384,118,129,632,233,1748,1395,1568,1960,1730,1700,186,815,341,1742,320,1527,1604,920,1762,1637,241,1571,213,1831,969,1922,1787,1410,1851,1505,106,1331,1712,559,372,1509,1510,303,1532,143,1834,1674,46,1771,1830,1814,1413,1587,1749,1162,1678,1774,1695,699,1791,1441,1797,371,1754,1528,105,269,1782,295,1564,1736,1521,1621,1901,1828,175,323,1840,1536,1493,1365,1906,313,311,1317,1495,1588,221,1480
1384,1921,1347,1512,1490,1046,1484,1522,1601,1865,1607,190,1708,203,1704,1849,1647,1841,192,1671,1225,1826,326,1646,1862,1641,93,1611,1619,1294,771,1684,1053,1728,1526,1514,1757,124,1481,1988,1806,1533,1772,1969,1532,1605,1913,11,252,1779,1630,1746,136,1665,1517,319,302,696,1889,273,1765,1825,1370,414,1539,1478,1847,1485,1613,1211,1821,314,178,1831,1491,1394,1763,259,1667,198,62,226,1680,1768,1787,1523,1492,152,1750,1545,1875,1840,1483,325,201,1776,1645,1780,1524,1703,1148,256,218,1874,1373,212,1678,1848,1682,1761,1851,1530,262,1837,608,235,1846,1891,1911,324,1519,1167,1722,13,1363,224,699,182,1622,1556,644,1783,874,1609,143,1827,1588,249,1570,1493,1740,1502,1640,1699,1819,1548,1726,1979,560,1656,1497,1810,1498,1798,1518,159,1744,1561,1906,1816,1577,1557,1544,1047,1784,1579,241,266,571,1829,300,1565,200,1662,1597,1626,1974,1344,1666,1661,1807,1070,116,740,1692,1854,1670
1598,1686,1325,1721,1845,1954,1629,1803,1835,1772,1586,1956,1527,1486,1654,1698,1778,1722,252,1849,976,1613,1850,1378,1646,50,1580,278,743,497,1743,1650,1478,579,285,1638,1754,1847,561,66,1727,1610,1498,1717,1666,1855,127,1123,1822,1504,796,1607,292,1798,182,1617,968,1788,110,1483,1628,860,1820,1950,420,115,1544,108,1231,1619,1465,1520,1477,1808,1530,101,234,1807,1612,1571,1732,1070,1783,175,847,1868,1659,264,1946,1804,158,1500,207,1489,1738,1549,1795,1071,1797,226,1684,1262,1513,1776,1559,327,1747,78,1533,1669,1568,1824,1841,229,1885,1809,1762,1735,1801,1545,1507,1542,574,1614,1714,1630,291,1683,112,138,442,686,1415,1570,1677,1582,1273,304,1751,706,1496,288,1794,274,1811,1391,1846,1694,1644,26,1857,1622,1395,1742,1784,1202,1633,56,131,93,1713,1912,674,326,1552,1681,1606,1332,1514,1769,240,280,470,42,805,424,1844,1856,659,1830,295,1492,1487,1505,1516,1719,1518
649,771,1640,1186,1891,991,326,1802,117,1645,1565,1355,1603,939,1737,1575,1546,1544,1813,1542,1823,1639,1519,1795,335,1585,1832,1638,1853,1624,1735,702,1496,1711,1770,140,1625,1380,1612,1725,130,225,1477,253,1828,627,234,1558,1598,180,1348,1851,1590,1905,854,1987,1567,977,1384,1545,1503,1594,137,1576,1790,394,319,1663,1963,1656,1655,305,559,1453,1716,1697,1497,1547,1591,1691,296,1717,1766,323,1660,1529,1649,1800,1607,1692,474,1630,1954,233,94,1543,1941,1654,1610,247,1548,13,549,1494,278,575,1555,1780,1894,1587,1481,1025,315,1674,202,217,298,203,1958,1392,1614,1713,1650,1323,1618,1478,1588,1659,1644,1680,300,45,108,1586,1701,1577,1702,1671,1693,185,1785,264,189,1951,1681,1573,1539,1609,1479,1743,1632,1875,167,1120,1698,435,1318,1765,502,1662,1906,1799,1483,1334,1487,1509,1684,207,1316,1975,812,303,1777,1583,374,63,1670,1528,1776,1589,1530,1686,1500,1489,109,1852,1531
315,941,1791,1707,461,1710,1749,1717,192,1910,1650,219,1790,1953,1656,1750,985,1391,1379,296,1832,278,311,1797,1723,1009,1372,325,1563,428,1630,307,171,1811,600,1690,289,1954,1762,1496,1752,295,395,1773,1550,1577,1572,1547,1624,231,1543,197,1522,1485,1943,1764,1785,1813,1711,1912,1753,318,187,290,324,1569,1640,1431,1685,1638,1960,148,1774,1478,1573,1482,1930,902,1763,1578,790,1727,248,1781,1756,1696,916,243,1778,202,1657,1694,1211,1590,118,28,1521,837,1695,1697,1668,1604,1808,1837,1579,1494,1212,97,1532,801,271,161,1789,1022,1737,1702,1600,1721,794,170,235,1777,163,1653,1846,1838,1293,179,1652,1776,1489,1664,1214,1519,1649,282,83,1504,89,1796,844,1581,1484,1693,399,1836,1699,1592,1692,1670,329,591,1383,1780,570,1661,1892,1557,1659,1516,1674,1558,1593,1554,1734,645,1123,1688,1680,738,1582,1633,1826,1970,1784,1544,1716,649,88,1971,1646,57,1698,1631,1911,980,1900
1734,222,1649,1569,187,1601,1620,170,1824,1048,1541,1676,1775,1570,1534,1597,1484,1493,485,1748,112,1606,972,260,780,165,1527,314,159,1823,1884,250,814,1671,1955,1032,1661,84,16,1709,1701,1829,1683,969,1812,1491,1567,1589,1549,1585,916,1637,1605,245,1270,292,266,1751,1847,1662,1758,129,1642,1899,1577,1580,1525,10,1720,1840,1072,176,1566,1769,1694,309,326,1712,215,126,189,1522,265,956,1795,1686,1607,207,253,1587,194,214,310,1552,1475,1825,1811,203,164,1488,716,83,1912,1706,313,1845,1492,1952,1630,836,140,217,1680,1641,1353,1787,1755,1578,498,1892,255,1644,4,1776,1526,1971,136,116,1704,1725,276,1609,1732,620,1517,305,76,241,1269,160,1834,1540,1614,173,1721,311,1496,162,1508,1754,1665,1520,1571,1424,533,1711,125,1640,1513,1225,1833,1705,1002,977,1108,1657,1729,1537,64,179,1837,1611,1579,1599,1854,1687,1773,1510,1954,1707,1626,1855,1250,1974,238,95,421
1516,217,1511,20,85,1853,1583,1787,1522,28,1749,1735,1595,1681,1904,1214,1049,112,1379,127,300,1360,183,1536,221,1948,98,1608,166,171,1824,1764,1581,1818,160,1812,820,251,1573,1563,1610,484,1570,1944,205,1801,583,1602,1647,149,279,1668,1526,172,1900,1533,1491,522,1694,257,1852,793,1770,1686,1736,1371,207,125,1651,518,227,713,263,298,170,1546,392,1848,75,737,222,165,623,1756,223,1589,1169,94,1836,1805,1493,1684,1344,1838,1258,1486,1660,1392,1520,579,1481,1823,1817,1070,1502,1797,1816,1518,1482,1618,1527,428,836,1820,1827,1666,1846,144,65,1843,1574,1509,1766,1869,1769,1517,131,1506,1746,929,1594,1753,1622,832,1512,422,980,1834,87,1788,1926,73,1675,182,1811,62,1892,1835,1093,1524,1762,1388,1077,99,1606,1752,1730,1590,1833,1840,1515,1659,1635,1656,1734,293,229,729,1395,1597,1243,1814,1505,1550,700,216,1677,1537,321,1601,456,1492,1783,1860,1626,1874,1541
1691,1487,285,1902,1513,1679,255,1580,1704,425,1667,654,1720,1764,1595,272,1896,1484,1209,1718,1517,1690,641,1562,1601,1746,471,1072,138,1605,1511,1847,1379,112,1708,802,1524,1552,1671,1795,1743,1593,942,1937,1388,1833,215,1656,1553,1959,1729,1635,1568,1830,1561,111,1924,1754,1567,1015,1584,1636,71,1827,1666,1793,518,1751,981,1706,1703,1669,1673,883,1730,1769,1809,1615,117,1818,1840,1823,1514,1173,1507,1716,53,1733,1734,1810,84,1579,1747,1836,1782,1784,1613,1893,210,463,258,89,1508,1834,1596,305,1806,1721,122,1597,1897,1808,1534,1819,293,26,107,1693,1711,236,150,108,1814,322,1778,1581,310,1521,1735,1575,1574,1588,1543,282,1695,1655,323,1491,1879,1485,1312,1649,1760,76,717,1930,1473,949,1853,1960,1598,187,131,1538,1117,40,1476,1957,297,1821,99,1540,193,1548,1842,1898,1911,1749,636,1736,1319,1824,1115,1971,1732,1963,1794,1714,1585,284,1767,1642,1680,372,1891,126,1802
1691,872,227,1555,1019,281,1606,115,1632,1803,1791,140,1637,254,1499,1491,157,106,1827,242,1925,739,1833,1647,1516,1769,132,45,1626,1611,1585,1817,1734,1751,309,559,1549,754,142,743,153,1824,1771,328,191,806,1686,1718,349,1523,1706,1666,1382,1497,280,1572,1710,1663,1712,1625,189,1592,55,1512,1749,1814,1554,1922,703,1509,1649,1834,1657,533,1942,1365,1798,1853,1648,1708,1754,1819,1545,1487,904,1493,1608,83,1489,1893,1767,1383,1563,1732,1090,1847,296,1850,1537,1527,1795,1680,1773,1584,1524,1517,1396,71,1627,1711,326,906,1593,110,228,1378,776,1676,1598,159,1709,1665,842,1805,286,1552,1768,1634,1604,1811,1483,1831,327,982,1332,207,151,1705,933,300,259,1715,1387,1,1633,1845,1526,461,1799,188,204,519,1737,1651,354,972,1115,1905,1488,1469,291,1763,1535,1714,537,1630,1642,1623,1599,1498,1848,382,439,1883,163,1336,1852,1566,1542,1640,1895,1503,1481,1628,1490,322,1479
216,1799,1598,1818,539,1713,1840,575,615,1583,291,207,1710,1689,1749,1767,1655,1806,68,1676,1690,101,1558,1180,1645,1842,1589,256,1722,307,1525,1556,1499,1831,148,1609,1682,1968,933,1622,1514,1555,96,1817,1579,1569,1724,257,1838,716,1848,1541,934,1597,1553,1527,1600,1826,530,205,1791,1837,1788,1509,1949,1508,1665,1068,94,1889,1973,109,1480,426,1717,1776,1100,1479,306,254,150,1726,1685,863,1723,1513,900,1671,83,1495,180,532,104,1585,1692,1839,1825,220,1561,1649,120,1851,1719,1070,1390,1974,1563,843,1725,1785,1684,1437,1518,93,1656,1063,1626,1805,1691,518,1786,1662,115,1566,1599,210,1854,1573,26,1483,796,295,1605,1392,280,1637,1580,320,248,1236,1648,1744,598,800,1492,1795,1486,1849,1547,1770,1850,1792,1269,1972,1664,1603,1734,1835,1758,105,1761,159,1526,67,1631,368,1501,1512,1576,1345,1303,322,215,558,1759,536,1505,1708,213,968,1538,1520,1482,1705,123,19,1674
1515,830,238,236,1685,104,1855,1663,1753,1560,1627,1593,1376,1676,1752,1860,1553,1760,1674,82,1780,1624,1064,399,235,1707,1076,1709,300,1543,162,1741,642,1575,1508,1648,431,1548,276,1504,1651,89,1516,1611,1847,117,1700,1532,1392,1857,1517,138,1537,1597,115,1528,1534,1773,1384,1497,274,1835,1371,1490,706,1576,145,1644,1800,1313,252,1567,992,302,1090,1830,839,641,1622,1697,1614,118,218,1677,1834,1823,732,1109,1687,1053,1683,1539,1762,1846,279,215,1260,1964,1713,1647,198,1764,291,433,1250,1785,1682,1664,912,1909,1776,1396,1777,1937,1838,1722,1781,99,1691,103,1851,1657,1790,1496,446,1500,1948,1797,1745,738,1503,620,132,1728,1351,1645,1695,1910,1522,1667,1510,534,1546,188,359,1949,1523,1771,1602,1740,94,1375,1818,1765,1547,1557,1658,1813,203,1607,1715,1944,1538,1519,1323,1666,214,1572,1621,1380,1906,1795,109,1042,1751,1799,1784,165,1632,566,678,1383,1922,179,520,926,1808
1609,1542,1854,1657,133,307,1695,1778,97,552,1798,1813,1847,230,1687,214,255,1819,1715,1679,1536,1745,123,1724,47,1698,102,1616,1758,1789,1555,1747,1851,135,1478,1570,1913,1750,1794,277,296,1532,1549,1829,1696,1628,1735,1162,124,92,1527,1629,896,288,1812,1839,308,254,792,1704,1492,1956,1383,1601,1771,1672,143,1700,1587,1707,1509,1651,1465,1524,1744,1943,1636,1751,1954,969,1565,319,769,1815,1849,81,218,1623,1613,190,1697,1575,1722,140,1746,157,1754,196,1690,1678,1566,819,1543,1818,1070,100,1537,1630,1973,1952,1360,1782,328,29,1531,1736,1619,1596,1564,221,265,1795,1556,1840,1479,1796,269,1530,1779,1625,1824,1520,1540,1717,1603,1485,1642,717,1590,28,1519,1501,727,965,1157,208,202,1706,1322,1313,1733,1664,1710,116,1742,112,1577,1810,436,171,226,1529,1834,1958,1909,251,84,402,1626,1599,1647,1072,134,1597,1727,1365,309,103,396,1633,1831,1938,237,899,1658,149,1546
1218,1664,1593,1504,134,1704,1775,1837,1488,1616,163,1637,1502,1833,1630,1531,1585,35,1706,1832,1836,258,227,1728,273,1754,1586,1038,1905,1288,1384,1923,1789,1691,942,1757,200,993,1910,1984,1737,1065,1489,146,1508,302,170,1690,1693,1603,1327,210,1787,1383,1644,1584,262,223,1411,92,1707,783,1591,169,781,1742,259,1518,1516,707,240,1720,1640,1776,1548,1907,199,1683,1480,1802,1846,1631,313,998,1954,1550,1577,1559,1889,1831,722,1841,198,116,646,272,1741,515,1848,1825,1670,1476,1600,1521,1949,1785,295,354,1610,1396,236,1485,1829,13,1747,1852,699,1792,20,858,1906,1608,1486,421,1834,136,1760,1734,1721,1956,1823,162,1536,126,1703,1922,1628,1708,1682,1731,1758,1479,1896,964,108,1725,1654,1561,1809,1849,194,1663,1525,1955,1619,1642,274,934,1513,1493,930,1624,100,1605,1819,1558,1564,150,1639,1782,244,793,1509,701,1855,28,1511,1544,1494,201,1336,1526,1546,1618,204,1797,224
116,1784,1857,158,1826,1845,154,1547,241,1890,188,209,1593,1602,269,75,272,1975,932,1670,49,1543,1619,1387,1580,1660,182,14,1813,1759,1758,1574,160,1515,1490,1673,1640,1032,1607,624,287,1985,1467,135,700,1808,1513,1676,1692,1789,313,1337,106,1664,1477,1849,1687,1686,1610,837,1846,1606,1847,1520,1836,1820,1792,1648,1791,1572,274,1821,1501,267,1658,1898,202,1684,1582,243,1721,1631,88,792,162,1638,1749,1566,1553,1581,1790,788,1614,139,282,1626,1786,1734,171,280,1685,1812,1584,1691,1615,298,1537,1564,1634,1517,1568,1800,800,1850,1809,1521,1855,71,1713,1241,1852,168,226,1915,78,94,1698,1751,1507,98,1699,1646,307,43,1533,1049,1830,1588,1677,1608,1642,1611,1262,248,237,1776,1697,1511,26,212,250,1545,1710,185,1313,1672,1754,1200,992,1484,305,1571,1705,1823,1368,1906,435,1844,1479,183,1961,990,1488,80,1716,1974,1392,1418,1483,1936,56,1651,829,570,1518,264,1819
