123,1720,1723,1534,1973,1591,1838,1703,234,106,1505,1603,1667,1337,1490,413,1730,530,1674,1589,1857,360,1659,1963,1736,1269,1763,1552,1972,1943
1542,1385,1797,1544,1637,717,83,306,1704,284,178,1833,1850,1817,1844,217,1583,198,1742,329,514,257,1799,1853,1602,1579,108,1109,1771,1800
408,893,259,802,1695,1688,1667,1838,1854,1692,992,1615,1535,117,1941,1598,258,1527,210,201,1725,1768,1727,1755,1678,270,1949,1476,1815,225
530,233,1951,1523,1630,1827,1589,1637,1023,1661,1754,1724,1489,1510,1348,1521,1830,312,1816,1795,1590,228,1477,1532,1505,1561,1760,1854,1803,1670
1597,341,1111,98,139,96,1909,1961,1754,1831,1516,191,1856,466,1800,1068,1905,1782,217,1682,1504,97,1733,1551,1780,84,1476,1739,1817,1069
90,314,1785,1568,1687,1837,1699,1133,1804,1501,1718,1644,999,1487,512,1496,286,1764,1776,1646,1682,283,1680,1728,538,132,1046,198,1752,1869
1162,74,1722,1506,1496,1539,459,212,1378,1584,34,1541,1599,1679,775,1184,305,436,1681,1733,286,1515,1670,1535,1791,1905,1674,1686,1830,997
94,1852,1850,1554,1301,135,1594,1284,1575,1524,1847,309,1783,1955,647,1499,812,1668,327,1641,1624,1508,1701,1562,578,7,1664,1820,1490,1717
1610,212,1785,1838,166,103,1612,1304,1556,1510,1549,1718,1694,1841,847,98,158,1764,1746,1908,85,1787,1701,1698,1651,1782,88,1950,1693,1724
1592,1502,1808,876,1617,112,213,1634,1505,1521,1746,1857,1691,1032,329,1655,1840,271,1664,80,200,1359,1743,429,1545,970,1842,1088,725,1642
1629,1815,582,1854,1698,460,1744,193,1533,14,1789,1843,1748,1365,1690,1691,1816,1498,78,1110,1683,735,1606,1818,279,730,1944,1570,1489,1897
1741,260,1665,1657,1628,1857,1549,1961,1510,1661,1703,1913,1953,681,1842,1719,1773,78,1576,1593,1492,1851,1383,1721,257,1030,1596,1527,1682,254
1777,1512,116,1763,1743,1894,1006,1835,1713,78,108,1671,1565,1639,1185,1768,1676,1498,1616,218,1549,1756,1685,1516,213,1603,1672,13,1719,294
1724,1710,1634,1069,219,1673,1596,968,1723,153,83,155,1732,234,1765,1836,1643,1853,1738,1937,74,1784,1511,1492,1262,1767,1644,1721,1548,1652
1614,1815,1494,1701,1629,1679,1700,1783,1804,1587,1795,1373,1784,1839,203,316,170,1496,1805,1831,1619,1636,1802,159,1577,182,1510,306,1746,1857
1854,1974,1653,1838,1545,1667,1721,1592,1860,1597,1482,1625,212,1773,1774,845,1761,1955,1831,1805,67,372,1714,1362,1523,261,1605,1851,1682,1650
1480,200,1657,1503,1675,1551,1756,929,166,1555,827,98,1818,1246,692,1485,1783,1595,1099,1549,1575,1611,1560,752,1850,1541,1395,1898,1074,1907
1521,1714,329,208,1823,1678,246,202,1847,1526,279,894,26,314,1493,1635,688,1575,213,1558,711,1511,1845,280,1892,1940,1721,1175,1384,577
10,1509,1567,1661,1383,1603,1020,1956,1709,1653,1064,228,1945,1787,458,1475,24,1486,1491,944,1202,1848,1601,1480,1759,1489,232,1667,1849,1629
1647,141,1907,539,1653,1295,1575,1784,706,1856,690,1799,851,1748,155,1558,1882,162,1495,24,289,204,1906,1668,324,176,1941,278,799,1704
795,1558,1765,1742,1475,256,605,1624,1566,275,149,81,1773,1668,1662,130,229,934,76,188,1390,223,1542,109,1613,981,1838,252,1791,1569
212,325,1840,1561,1657,78,1675,708,1696,1781,1626,307,1551,1706,1573,1844,1369,1791,1731,138,713,1581,1738,1839,1646,798,1477,74,1123,1735
1815,1778,1826,1802,1511,101,1589,1718,1760,1809,173,278,1481,1520,629,1821,1721,1732,1710,1851,99,114,1497,1490,1833,1524,1629,1623,170,1159
1913,1712,1645,1524,1911,1601,1785,1831,1922,1840,1573,1502,1983,1851,211,240,122,1509,1073,246,1754,618,1905,127,1493,1663,1787,1198,1648,1586
195,1594,1058,1696,1553,1750,1534,95,1307,1717,1683,1740,156,731,1768,1510,1610,954,186,1381,1563,1680,1525,1814,1834,173,281,1968,1558,1823
941,1409,1533,144,725,1893,1558,26,1698,1596,1744,1885,336,393,1617,88,1485,424,299,1810,1749,1746,1771,1563,272,1551,105,1821,1779,1845
518,1697,1475,1318,1705,195,1905,1789,160,99,1617,984,323,1597,1807,1370,1507,1748,1713,1849,833,1531,1750,1848,746,167,152,289,1557,516
1146,1556,1752,369,1550,1500,1012,1396,1184,1658,1709,1609,1488,181,1621,116,1694,324,1554,1877,1937,1276,1822,186,1949,1824,1599,1545,1710,663
263,1533,314,1602,1718,802,1707,1542,1560,1692,1487,626,1726,1728,1745,1391,1515,1599,104,1611,1846,308,1735,1640,1562,832,1944,1539,1842,1582
1581,1759,1069,1717,1501,1516,1378,1599,1651,1773,1455,236,1493,1826,845,1017,1952,1720,1016,1495,1794,1390,325,1216,224,1850,1654,1578,1737,1667
621,1482,114,98,78,1514,1911,1711,1694,1736,1136,153,1086,263,170,1549,891,55,116,1589,518,1760,1671,1651,1949,1361,1833,1802,40,551
1631,1831,278,533,1483,1594,1751,1132,1701,1638,1582,1650,690,1532,413,748,245,1042,1770,1672,1194,1922,1757,1819,1746,350,1822,69,1524,1618
16,308,467,1819,1911,82,1780,1843,1644,784,1516,208,1577,825,1567,1581,1824,1632,1800,958,641,997,304,1527,859,1755,880,547,1822,1262
1511,91,1893,1766,1651,1772,1849,120,624,1922,410,136,291,1792,1808,1542,1821,1567,1697,157,188,1863,1818,1500,1600,258,1832,1703,1845,1236
1785,1941,250,1972,1737,1611,1725,1806,1047,1518,1604,1476,1550,1110,1524,719,1663,1508,214,1587,1763,1682,1668,1744,1468,1794,111,1483,126,217
1767,718,1577,1908,761,1545,1830,1023,214,1831,1853,735,1804,1783,1536,160,1819,1553,1719,450,697,10,1798,95,1961,1846,1488,1563,241,1718
301,1910,1507,286,851,165,285,1642,1647,1499,1672,178,1387,1007,1588,1668,311,1268,1262,1674,1777,1831,1695,1487,1784,1583,1513,201,1755,198
1774,1823,1565,1851,1743,251,1546,1720,1632,1779,1795,1713,1568,1855,1526,286,1671,1645,1968,1287,1577,129,1763,1008,1892,1554,1636,1857,1494,244
1617,1623,931,111,1490,1550,1489,1579,1897,1884,1529,1091,1781,1695,1975,1649,1686,253,1731,1492,1073,218,1654,258,1536,1754,1870,1796,583,200
1503,1697,1718,1095,1545,1855,1635,890,793,1806,1818,1797,105,1570,1678,1527,1535,157,1599,1661,1759,1739,1682,1716,1848,1365,1755,198,401,1096
846,1587,1953,1794,1910,1626,155,1856,312,1759,1494,1961,151,1071,1523,1411,1677,1716,124,101,1239,275,1898,1905,127,217,1642,1497,134,1533
1737,5,1821,1969,936,1063,505,1932,216,545,1493,1654,268,243,1541,1759,316,651,1680,1778,1653,112,1505,202,1706,210,1316,1512,290,1685
1752,1252,1480,201,1529,1374,714,1827,1610,1949,1645,69,1714,1831,1939,1063,615,1660,1586,1588,1807,1274,747,1759,1967,1826,1856,1822,1973,131
1783,1945,816,1592,237,1584,254,1632,971,1905,1385,1548,1849,274,1844,87,1730,1359,42,1567,1381,1726,1100,1723,221,62,212,448,1684,281
283,702,1680,249,1647,796,1831,1852,1773,1637,1733,1695,1941,26,1489,1793,1883,1648,1788,1592,1704,1797,907,253,250,1432,1612,1718,1678,289
148,267,1104,1365,1570,996,1694,1559,1765,295,388,100,1606,1848,1788,1484,1849,124,1819,1539,323,1529,1635,1687,1731,342,1599,1589,1821,1912
1261,748,288,1745,116,1493,1711,1070,1834,293,1224,260,1755,1737,1684,1830,1534,1691,1637,1735,1943,1662,1953,1733,1378,1670,144,1504,1620,1837
1539,1604,1751,1662,1511,1668,1112,1489,171,115,472,1637,1525,1566,1742,1475,1535,1764,594,1785,1393,1850,215,1606,1710,1740,550,1781,1117,1732
1601,310,1810,1584,1629,296,1643,1835,1735,289,119,287,1787,1537,1560,133,136,1793,1523,90,217,1540,585,233,1659,1743,1518,1549,304,1726
1754,883,1528,317,1782,1601,1908,82,306,329,1698,1685,1579,274,113,176,1526,1790,1595,221,1954,376,252,81,1719,1569,1095,1532,1174,1615
1073,1803,484,1554,226,1124,1628,1603,1643,1675,1819,1548,1499,1794,313,1771,1623,1575,122,269,113,1806,268,1502,1970,1805,1816,1488,1656,1953
1070,1695,969,1797,1182,1704,1727,1833,113,965,149,1683,1853,1427,29,1812,1698,1873,1562,968,1760,1660,542,1750,205,1892,1723,126,1069,185
1660,174,1600,1827,1653,1849,141,1709,723,546,1617,357,1831,1931,1582,792,1111,1733,1596,1768,446,1937,1957,786,1525,1509,1216,270,1686,1522
653,111,1638,586,122,1536,1678,1612,367,1853,327,200,1086,1792,705,747,1602,282,1058,1703,1255,201,217,1646,1527,43,144,1754,1520,1849
934,23,1550,1526,1533,304,1564,1830,968,1760,1676,1480,1845,1708,120,315,1610,1709,571,194,1681,1648,302,1633,1664,1380,1836,1789,1813,1527
247,1787,73,1815,1768,363,1606,1386,252,800,1687,269,455,1796,64,1576,1848,1588,1583,715,323,1623,120,1668,1502,1496,1591,1639,128,469
406,1411,1754,1619,1500,830,1531,1030,1618,427,1854,1670,1640,1553,1715,1635,1611,1550,1895,1806,1786,1598,663,1518,1604,1616,1556,1855,1608,182
1592,1820,1365,1668,1834,1361,653,1494,1023,1677,1770,1857,146,1600,1821,1840,1575,1521,1645,228,1573,1689,183,1733,140,704,837,1385,324,785
482,253,1480,296,1609,258,1795,1705,1836,1957,1802,1788,633,1375,1707,1833,1479,1573,1081,987,1531,1778,1482,1672,798,1846,1823,783,1534,1478
1729,327,1669,1735,264,1538,1476,890,992,1319,1668,1106,1699,178,1775,1551,1831,1670,299,657,1846,1579,217,1666,1767,1973,1552,237,1770,1718
1763,1582,1629,1858,1539,172,1818,885,1587,1713,304,1493,250,1808,1507,1792,1849,213,1967,459,1640,188,1592,83,238,1657,1537,1596,319,680
1850,1607,134,1663,1758,1691,797,1795,101,1834,1488,784,138,1655,1491,897,1494,1831,1726,1676,1720,1698,130,640,1627,1506,1063,271,121,1642
1602,124,139,1713,261,1933,1481,1591,1819,1492,233,1476,1558,1850,1599,1829,1613,1909,1922,1793,705,1805,321,1489,1532,795,1224,240,1740,1836
211,1211,1642,1831,176,1812,1720,1639,1730,1729,1292,248,1368,1685,1849,1906,1619,1562,1694,1625,1832,1820,1485,1679,1318,586,49,1534,308,1326
848,1733,1812,1515,1686,1816,1651,283,240,515,585,1565,1483,1835,308,190,1492,81,1810,1767,1591,1153,1501,1529,259,1671,86,1619,256,1782
1659,807,1811,1234,701,1407,1595,1563,1606,214,281,1547,1852,1712,1365,1520,182,87,1571,1505,1753,295,1951,219,1724,287,1781,603,180,1722
892,449,272,1720,266,1554,1980,1712,1777,302,1621,1594,1511,1773,48,54,1643,1700,1633,361,1792,1847,1647,1682,1917,232,1396,1605,237,1644
1710,97,700,1943,1480,1722,1832,798,1222,1437,1819,1791,1772,1676,649,523,1522,1561,1737,1694,1569,1786,252,1571,1648,1753,1072,1843,1525,1680
754,135,1769,1823,178,1547,1913,1774,1731,1704,240,195,1383,1910,438,1354,1071,661,1702,244,1558,189,1927,1484,626,1588,1482,1619,392,956
1906,1538,1712,1744,1597,1609,1809,893,1488,1396,1824,938,1692,1203,715,223,1799,1490,1053,1426,853,183,1839,1706,1857,219,573,1823,1582,1781
1651,292,1848,1579,1722,1606,254,252,108,1519,1395,1543,1365,1741,1791,1908,1241,1911,1078,1780,689,1719,917,1689,235,1493,1798,1765,1951,1700
1634,165,1639,1392,1804,327,1605,1784,1958,1676,1816,1684,1546,212,323,364,1491,1740,1754,1664,138,24,783,658,291,592,1193,286,1854,1659
1637,1633,1471,1550,102,1639,1960,1672,50,1806,1640,1836,1498,1631,1823,1694,303,1832,195,1743,222,1595,1555,1545,1394,1723,208,1669,125,1510
254,898,63,1479,1850,614,1491,1803,401,162,1969,135,267,1827,1817,1597,751,1633,1701,180,1842,145,1797,186,1571,1318,1568,1588,171,116
1758,1623,1838,1576,1677,155,1549,1323,1797,1514,1665,1817,1668,1705,1765,106,167,1618,273,843,399,327,1508,1560,1172,1695,1286,1795,1179,1521
1555,1792,1793,120,261,1531,443,1071,222,1694,1965,297,1824,1593,304,1613,323,1790,1661,1772,1637,1582,1769,308,1496,1579,1492,376,1657,352
105,1842,909,70,1476,1696,1827,997,410,1793,1199,1777,82,1277,1854,1545,1395,1674,1819,1498,264,1808,1668,1812,1584,334,132,1676,1907,1613
89,1792,1614,97,1391,1851,538,1612,270,1691,1841,371,1774,1559,1796,1673,169,1768,1031,782,1607,1716,1543,969,178,1073,1922,1347,1480,1076
1790,283,1850,1745,1476,1678,1661,1781,537,1558,1078,235,1724,1775,1855,163,220,1569,1795,1676,1685,1708,97,25,382,1672,1668,83,1666,326
1653,1682,1544,1736,1835,247,1917,1561,801,798,1650,149,1841,1600,1700,312,1510,239,196,1762,1784,1585,1485,1786,1870,253,1499,1483,1259,1578
1906,1624,1953,1534,1634,1556,1572,1810,213,1808,1540,164,1775,1700,1606,1510,1539,1735,1342,1777,1658,1844,1832,1793,1961,237,173,849,1494,1824
1565,1534,1563,1768,763,78,169,210,1742,1652,1673,702,1889,1747,1790,1838,1743,1568,1756,1826,1629,1493,1761,1968,186,663,1814,784,600,989
393,1475,1605,1765,155,1264,1570,1842,1375,1325,1852,1552,1822,88,1654,1583,1484,1414,1523,1860,1686,1496,214,1668,100,1487,1480,1717,171,246
1628,1498,1595,1847,312,1109,1659,1735,389,1822,1711,1626,129,1625,976,219,1550,1378,1526,1640,1604,496,186,1173,1944,1070,1730,1485,1620,1639
1795,1479,1000,475,101,1691,1701,1803,1672,1659,1544,119,1687,1782,149,1609,1841,1383,1698,253,1514,1634,1740,1635,294,1756,625,1753,305,1063
1821,1153,1698,506,1742,1516,219,491,1788,1857,1596,601,1626,1112,1398,1790,1796,1503,1743,608,1905,1526,1937,1947,1678,188,231,393,1477,1894
1176,1697,1589,305,1792,1627,1606,717,122,1526,1678,1491,1577,1527,1708,1640,303,1353,96,1731,1713,318,272,265,611,233,1629,702,1682,1381
325,150,1963,599,497,1863,1760,1566,1804,1725,319,1667,301,1767,1316,198,1622,1913,1668,101,263,1529,1752,1673,1496,14,1703,1547,1714,1889
203,294,1608,1192,1838,309,663,1717,1334,1597,1836,1527,247,1530,1298,1709,1600,1477,1719,655,1793,997,1832,1748,1772,1850,1644,1614,1756,1747
1804,540,1382,1911,584,1511,1551,1555,1715,759,1828,1623,1652,1670,1704,1637,1481,1711,782,976,1710,1857,1416,1865,221,1830,1671,1525,315,1821
1615,1941,151,554,1782,1576,217,1810,325,1781,1730,1824,1911,340,1823,1836,1604,1632,1832,1501,1677,1720,1391,1748,88,1481,1976,875,293,1700
1719,1016,1621,1316,353,144,738,1759,399,1506,1499,1987,1715,1579,1577,1616,345,175,1547,1502,1638,177,1637,1044,1683,89,1497,794,682,1639
1751,1812,1614,82,1735,1692,1724,1678,1441,1698,1516,168,579,1583,191,1743,1824,1031,1765,1769,1835,1621,1895,161,1577,1570,1811,1660,1502,1934
105,1601,269,121,873,1391,1661,1893,1713,1775,1830,1954,1943,1514,1743,1521,278,1793,717,1544,50,1964,1548,1829,1383,1968,1071,1551,1576,1697
1796,237,1852,1541,1988,241,1669,1499,838,1543,1827,1578,1608,1553,1838,1601,1888,1497,1794,920,1630,1632,1488,1713,476,1836,1475,1633,1683,1565
199,1173,1730,1787,1577,1850,1268,297,1048,1856,1480,1819,225,1860,1620,1524,1671,1535,1755,1556,1609,1508,1782,1396,324,1626,1942,202,1489,1909
1623,1675,194,1491,1808,1760,1709,1771,1519,1826,1597,1702,1817,1769,1543,1655,1734,1692,1732,1515,1906,1506,176,1957,1549,1635,83,1695,1741,466
1828,1887,1355,1572,1103,1495,1834,1191,45,1568,1643,1851,1030,1491,153,40,1768,796,278,113,1597,129,1626,1492,287,1891,196,95,306,1939
1577,1712,1677,140,224,1751,1701,1736,296,1386,1513,1815,1856,398,1791,1585,1760,1823,1805,1522,1679,1567,1752,1549,1569,325,1783,103,1826,1584
1518,312,1757,1745,204,166,1553,1588,807,1707,1649,146,1609,1368,1912,195,876,651,1699,1659,1601,141,1551,1769,1481,1771,658,797,1952,100
1695,206,1743,1729,1073,1791,1853,1764,1313,1611,1514,297,173,609,1727,1965,1655,1649,1551,1892,1930,1559,1675,1481,1441,1592,1813,1706,1907,187
230,1380,1391,244,1733,1614,1845,1623,1788,1785,1732,1685,1481,1508,1856,1823,235,1489,1899,1566,182,1239,323,1583,551,1486,1905,1968,1691,1231
1712,244,1846,1699,110,1781,525,1716,449,1652,1714,1027,307,127,277,1609,1722,1100,1817,1662,448,1966,1686,1744,663,101,1554,132,1838,1395
1637,1822,162,231,1827,1583,1492,1628,1601,1886,133,1790,1679,1481,1856,615,202,1604,1639,1785,1686,154,1711,1515,159,107,1559,1627,1781,1369
319,1851,349,1629,1596,1848,1574,35,1162,297,1981,1646,1937,1566,1502,1984,1717,1484,872,1679,1493,1562,283,100,1485,277,1855,1824,28,292
1525,1811,890,1531,201,141,1794,1661,1694,152,1708,1554,1666,1585,273,1481,1799,1499,1829,1651,1746,1738,281,1653,235,170,1853,212,1777,1669
1506,1050,1840,866,1550,1520,1630,169,1737,1814,151,251,1659,986,1673,1577,318,1729,1722,1747,248,677,1480,88,1829,1744,544,1910,980,1757
1664,1855,1506,1581,1588,1739,1698,1593,1899,1725,1676,1650,1820,91,228,1894,1288,1781,1950,1741,1831,1699,1534,1755,1713,1595,1700,1718,691,1846
1732,1683,1753,1586,1074,1523,1531,324,98,1844,1779,1498,1910,1706,1520,157,1735,1705,162,46,1280,1839,1801,95,1767,1787,711,153,1752,883
1794,1667,848,1783,1634,1394,1852,1488,1542,801,1697,108,1721,1736,166,194,288,1985,490,346,167,1819,1385,196,1746,1735,1067,1624,1162,1676
1596,1656,185,1509,237,198,1764,606,1664,1739,1648,1744,1653,1498,1690,838,1505,104,1493,1767,204,1649,1369,1732,1319,1483,1543,1685,1673,1742
205,179,1806,298,610,1606,1622,228,1930,1494,1721,1974,1111,1531,213,1781,1170,1812,1644,1745,324,19,1693,649,1743,260,1910,1774,130,232
276,1680,255,1624,1779,87,1477,1533,1721,1797,210,1733,153,1627,1375,1786,1713,1592,1749,1771,1508,263,155,171,1700,1035,237,1602,1499,1575
1582,1521,1247,1518,1747,1162,1979,1190,1749,1559,1613,1320,1481,1790,1815,1143,835,311,1585,1633,594,228,1908,148,1957,1511,1621,238,1727,1687
1482,1741,1786,1826,139,1542,272,278,1514,310,175,163,874,1769,1650,199,1485,1823,1490,1754,1860,1698,176,309,1634,48,1547,188,1231,1627
1591,308,1477,261,1559,1775,147,1906,1520,1674,1706,1570,335,1937,53,1669,1850,196,1504,85,1528,74,1797,319,300,812,268,1492,1691,4
234,1823,163,488,757,1801,1772,1498,681,1853,986,1789,125,1839,1489,194,1366,922,1588,1784,269,1696,1793,289,313,1812,785,1608,1395,1602
183,1832,1545,788,88,1636,1739,1912,1478,1716,1825,248,1111,1201,750,536,1624,1828,555,1690,109,1754,1765,1577,1191,244,1725,1609,351,1724
1727,1811,1600,183,1617,1573,313,1648,1386,1539,1346,1567,1801,115,310,1541,1527,1629,237,122,97,1543,1123,1615,521,263,1540,1568,1690,1521
924,1827,1769,1318,1382,1787,827,1702,1764,1536,1269,1685,1754,252,1657,326,1675,1732,1681,1945,1844,1842,1799,1650,246,1505,1607,1508,1773,1912
150,1605,1535,1548,289,1494,1206,1707,1616,1699,318,1585,1689,1571,132,238,1611,1647,1907,177,781,1045,944,1543,1619,1521,1642,1734,1480,1386
1523,1825,1718,395,94,1627,1384,1546,14,1949,1941,74,1688,1596,1549,1702,1633,1759,1867,1706,169,1790,1476,1393,1577,1636,1501,1516,1554,166
227,1822,1125,304,1806,1574,1864,1736,576,297,1515,1590,208,1644,1695,485,328,1954,1735,1645,1579,1706,1485,1951,1562,1635,1646,1729,1683,1800
1543,1798,983,284,1524,1158,1790,1754,1649,1262,785,1809,1736,1665,93,1737,178,1913,292,427,1808,1778,1522,260,199,100,1817,1459,334,1651
1623,704,1242,1488,1968,1654,166,1505,1482,1608,125,1708,1674,1557,617,199,1854,1572,1723,1511,296,1977,761,1552,1392,247,24,705,1489,1611
1702,588,214,1828,746,1974,1639,1954,1499,1952,1720,1704,46,1670,1838,1781,1685,1512,772,279,1526,1518,1752,1383,646,1496,1834,1577,1619,307
1959,1211,254,1704,1681,1899,1749,1889,1757,236,1842,1826,293,125,1949,195,1737,1738,1677,470,1497,1911,1619,1479,1489,1788,1910,1761,1573,1534
1643,420,1559,1783,110,1632,1716,1406,1081,108,1478,1876,1562,1853,1656,1857,1713,1676,1630,1688,558,1805,1668,1543,422,326,1870,1655,799,1724
1592,1193,608,835,705,1131,1734,1606,202,1629,1507,1100,1572,1674,1637,135,1708,180,1578,1732,1552,1596,1536,1648,1069,155,1847,106,1487,1498
1388,1179,163,1732,89,1510,1574,156,117,312,1493,1797,1792,1356,212,1360,1368,98,1027,1502,1837,1070,1748,167,1703,1679,1657,1508,95,270
1869,1748,1828,1482,1731,1793,1391,1913,1974,1496,1637,1755,1488,125,759,1509,969,1751,226,1815,118,1502,1691,1619,1041,1503,1853,249,1787,1794
1749,221,309,1668,212,1488,1467,1756,115,222,1031,78,1680,1578,319,1640,1665,1836,1661,220,1220,1832,699,1768,1762,1753,1591,1533,1616,1475
1677,1539,1755,303,1632,280,1791,1772,1601,1789,1065,1592,1507,1537,275,1710,1244,78,1794,277,221,495,938,1909,114,1478,1501,1583,1530,562
216,1475,1744,1603,1674,1673,1559,1517,348,1524,1536,1490,1498,1959,1717,206,135,1839,1468,273,208,1856,1702,1664,695,1837,319,1505,1911,1739
1530,1686,1550,1771,1371,1808,1520,1619,1647,1638,1839,1661,1848,1526,1528,1559,1737,446,670,1574,460,1664,135,185,1662,1286,1963,1162,146,1939
1769,1485,1716,1821,1600,801,208,1649,1687,608,1802,102,1320,1495,1598,1542,282,1541,1721,1568,129,1915,192,1636,1527,1900,871,111,1531,1948
1846,1838,89,1368,42,543,875,1626,1856,1573,1551,1969,1788,28,1593,1120,166,1587,1789,145,992,255,1610,1643,1463,1675,1669,1840,1636,1763
1598,1772,587,313,275,1510,102,1475,1971,80,1789,1654,1852,1476,1665,1895,1705,1605,1618,1833,1513,1072,1738,1684,253,1755,1589,1537,1243,328
322,251,1742,1499,1778,1671,113,1779,403,1552,248,1840,1365,337,715,180,1894,925,1795,1533,1411,232,221,847,1569,620,1600,307,1579,311
1567,1973,244,1366,830,1511,1546,1384,1591,1568,1436,1564,84,1602,1649,1664,943,1790,1601,1855,127,1689,1802,1895,1805,303,1466,1070,325,554
1668,1716,156,1906,184,1756,1710,1920,1549,1606,82,759,222,1489,1692,1609,1836,395,1659,652,1777,1969,317,310,1750,854,1786,278,1690,1795
295,1912,1035,781,1487,1368,864,203,213,183,1384,1906,1729,1483,256,1600,1835,1279,1734,1732,1523,1610,1771,1388,396,1582,1852,260,894,115
1819,226,1490,1822,16,1652,122,603,28,1843,1797,1698,1856,126,1830,1775,46,1833,185,546,1829,1907,168,1897,1825,1704,1480,1687,1662,259
1736,1761,147,1661,170,1656,1183,1482,1912,1552,1578,1697,1383,1683,306,1735,1610,235,1911,1601,1584,1824,1556,1803,1513,1387,1834,1712,1717,33
1376,1644,1493,1945,500,1555,1005,1911,127,632,1825,1787,1640,1627,1781,124,1604,1336,251,1829,1729,1761,1913,1908,1524,1650,212,1019,1835,1749
487,121,1031,1670,481,1777,1651,794,1767,1820,1001,489,89,1145,297,176,1692,1831,411,1774,1718,141,1754,1588,115,1524,1586,282,1771,175
1493,1705,1715,1570,1741,1707,1523,1635,113,864,1776,1594,24,1537,1625,1718,244,1780,1507,1614,893,1606,1973,1643,1380,272,1602,1800,1728,1294
1491,1691,1755,1824,1814,1483,1819,308,1644,1745,1781,1725,1612,1707,1525,141,1627,1479,1498,1211,1975,1379,795,1851,1390,219,1830,1758,1637,1478
1835,301,1810,1689,1385,1591,185,1752,962,1853,199,1686,596,1726,175,161,1911,671,1849,256,1604,198,114,1678,640,201,1269,1051,728,1638
250,69,1675,1692,1890,1524,705,1811,108,208,1832,1544,1523,633,1240,1828,1640,283,506,1746,1508,1818,1514,1617,1476,1545,1559,194,1850,1720
1539,1534,215,1958,1507,1546,1554,54,1808,1790,1844,1719,1511,1736,1690,1374,1708,1339,1547,1697,1568,1907,1784,586,1608,1691,286,306,1699,1476
1808,1029,1433,1480,1628,1780,1192,1543,231,1804,1536,1715,1709,17,1713,1658,188,1817,195,206,197,1719,1571,1837,1703,1378,355,1810,1540,621
1275,1612,1785,1624,629,1379,1478,1619,1792,1779,1957,259,1361,1348,1687,188,1742,313,256,1764,821,1626,1514,1395,1810,1740,1805,1565,1649,1675
1752,1553,1419,205,340,1830,1499,260,1483,1697,1854,1690,1765,1847,1679,1741,1214,1035,1533,1707,1776,233,1524,1572,26,1751,1481,1593,1500,1763
1333,550,1691,1653,1684,321,1941,1204,1571,1483,1608,1613,1540,1480,1622,1676,1508,1896,1751,1620,514,126,929,238,1694,1670,1600,1822,575,1758
1954,1647,1367,918,1659,1699,864,1594,295,1686,1529,1641,1071,1680,1566,1829,482,1621,1724,1778,1391,921,1723,1624,1706,1710,1484,1725,1708,1843
1489,1748,1852,1525,1737,1775,1740,1674,1675,503,1544,1631,176,1616,1860,1550,1503,1679,1733,1534,1710,1509,1689,1642,1697,145,1721,1519,902,936
1749,1104,1853,1524,1773,1690,1527,1708,1378,1841,208,1793,1602,585,491,1632,125,1787,611,1719,1763,1669,1483,1660,170,1912,1782,1767,328,1723
677,1489,1714,1783,1718,90,238,1612,1577,1552,1663,1564,1812,234,89,1952,156,1366,302,1661,1843,1096,327,623,993,1639,1451,1691,50,1531
1745,327,1842,1893,1632,1799,1667,1845,137,1531,1532,1493,194,1812,1686,1654,1907,281,1580,1071,1730,1817,936,554,1741,1635,176,238,1822,456
1907,1819,1662,260,197,1797,1517,1528,804,1312,1775,1351,202,1526,1383,1496,1757,1611,248,941,433,239,802,959,1686,1567,1730,1481,1756,23
1693,438,932,1855,1808,1771,1823,1518,1799,276,1069,1557,1814,130,1577,1820,1568,1612,212,1555,1351,1676,1811,1530,1574,155,1786,1755,1849,102
1755,538,1513,1664,1943,1804,1685,1476,1495,1585,39,1624,1527,183,1824,1787,1611,1788,1615,1646,1835,1159,1660,1911,1908,1819,1662,1545,209,1514
1488,86,1789,1653,1054,1625,1706,1850,1798,1501,1783,1739,1530,106,1553,757,1527,458,1541,328,75,1727,269,922,214,1911,1498,1489,1542,1507
182,1669,1491,74,136,1566,193,1951,1610,1649,1013,1668,1592,1531,1046,1582,1835,1527,1550,1686,1499,1480,1785,134,1344,1857,1757,980,1600,1476
1484,1846,677,735,357,1592,1359,912,1722,1657,1708,1071,1792,284,1854,1822,1781,831,104,272,995,1702,271,220,86,940,1701,1560,1579,1791
116,230,1679,1794,845,1612,1767,1475,153,149,199,250,1659,1614,1912,1697,1376,1769,1628,1774,471,1392,1846,1832,1797,401,88,1403,251,480
1642,1498,1608,704,295,1737,155,1511,1534,1514,553,1494,1596,1162,1481,1730,117,626,1844,1978,1570,1977,1506,1610,1797,1733,639,1473,1501,1968
1583,1550,1698,1793,247,1749,1673,1844,1712,1700,1065,543,312,1592,1780,1854,1562,348,1850,1707,1536,1665,1688,1826,283,1830,1824,328,1477,1719
1910,1805,783,1519,1723,1720,1588,1558,1639,1502,1623,74,1790,166,1007,232,298,1576,1724,1907,1677,1822,1357,1717,1477,221,14,1382,1603,110
1714,476,1542,642,1670,207,1551,1791,286,1564,1798,1476,1769,1849,1755,1845,1654,807,1776,1479,1595,681,1605,1380,1642,1547,1895,1823,1493,1530
