1688,1491,270,1974,1745,1575,1655,79,76,1539,111,1975,1495,997,1790,705,1684,1690,1566,166,1768,1601,1527,1671,1633,1720,1901,288,1713,1482,1031,1222,155,1478,744,1757,1621,1573,1629,933,1523,1588,1476,1562,1683,196,1576,1260,1681,1252,1679,1760,1944,849,1072
1954,1521,1623,1796,171,1736,127,1329,269,1485,1806,1510,304,1568,850,1033,1562,1733,943,1540,1961,1532,1586,85,363,137,1507,188,1527,1852,1574,1613,1633,1701,68,1798,268,112,756,1899,567,1784,1976,797,1651,1918,1795,1620,1363,1654,691,1043,1634,1816,1525
1922,1491,1975,222,1040,102,1789,1506,925,1494,1799,779,92,1495,1503,1573,1973,1849,83,1612,1795,1544,1774,1785,536,1609,1504,1572,401,1784,1779,180,1516,140,1767,1835,1836,98,259,1562,1490,1689,217,1847,1628,705,138,199,1588,1823,276,285,1393,1570,1800
1443,1798,1850,170,1528,1574,1848,1836,801,1573,570,552,1857,1534,1109,1563,1303,91,129,1646,646,1752,1751,1030,1527,1477,1153,133,1726,1909,1577,169,1366,1773,1846,1864,1942,1642,267,1556,1911,1708,268,583,213,1740,1731,1804,1665,1970,150,1623,1838,1336,180
444,1947,1614,1815,1911,299,1746,1793,1540,1393,1640,1300,1776,1485,1669,200,1826,1370,149,802,174,1907,1777,1515,1747,1756,1701,1821,12,1925,539,855,1698,1799,1497,1785,1637,308,1754,1641,1642,1839,1755,1524,1759,1722,1666,1683,856,1831,291,391,1602,1829,79
1494,1687,1654,171,1489,1968,1380,458,1789,1733,1497,970,162,486,1752,1722,176,1851,238,1956,269,1714,445,312,1508,294,1073,1627,225,799,1231,1649,293,1808,1650,1561,1560,1694,251,1698,216,597,999,1670,119,1227,1814,1495,1679,182,1543,691,996,802,987
1856,1665,1782,1517,1507,1950,131,365,240,1640,1811,1759,1527,1495,1781,1973,1824,1520,45,214,1816,1385,139,1765,82,1549,1847,1481,1537,1766,1827,627,1540,1054,1709,1748,1808,1737,1182,1644,1791,1810,473,1609,1622,1761,881,1814,282,383,1623,188,1396,1813,1597
1269,1722,1779,1612,1700,1808,1832,1534,316,197,1846,101,1834,1558,1836,1598,1949,1582,1797,135,1536,1093,1822,1530,1813,246,1664,1776,1687,1819,1367,88,1533,1752,1573,1541,1707,1645,1939,902,251,1795,1906,1493,1825,1641,1782,1973,1523,301,1495,1773,1577,1013,1588
282,1639,1614,1384,1690,202,1593,280,1605,1848,1655,83,1776,804,1966,1353,1684,1654,1659,1649,242,490,1910,1702,1669,1030,1716,211,1827,1794,1797,1865,1476,148,1686,1763,155,1291,1180,1754,1804,180,172,1390,1580,430,1597,1698,227,1731,1687,1640,637,299,1507
91,1522,857,1713,1777,368,520,227,1748,1797,1271,200,1691,100,1583,184,1671,932,1608,88,1500,1665,687,1714,1787,1802,143,1720,136,1596,168,199,299,1815,1594,197,1579,1696,1054,1623,560,678,1412,1572,1764,1069,1564,1639,1571,411,455,1287,1701,1613,151
1855,1590,1631,81,1562,1510,1580,1837,1770,532,1490,1635,857,1949,1807,161,1776,227,1726,1815,1772,608,1567,126,1911,1908,1960,1847,1759,1526,257,1599,1850,375,1320,1793,446,1741,1500,28,1369,1575,17,1846,175,149,1680,1835,1482,1691,1503,1753,284,1673,450
1501,1773,1886,1494,1125,1822,1507,1657,200,1573,1574,215,1832,1724,1718,1382,1392,1855,1838,1498,1670,191,1589,1499,1760,1841,1062,228,1096,1495,279,219,1715,1508,1641,1138,652,195,1839,1663,1825,85,1685,24,1702,1909,1974,306,1608,289,1823,787,952,784,1782
1847,206,964,256,1827,1417,1687,167,1224,1738,1803,283,1930,1691,210,1233,788,28,1683,1673,1719,1240,1726,1615,1517,88,1853,1542,1790,1655,1784,1664,204,1375,1807,194,1491,1613,1828,1540,1603,1510,1627,1601,1744,1631,1560,227,1657,1776,920,417,151,1604,1799
1553,865,264,318,322,1912,1594,1850,1780,210,1562,1751,1712,1623,1581,1818,1672,981,1773,1711,1810,1655,1633,1663,323,1677,1551,1606,1748,792,1820,1855,1848,258,1659,1714,1586,1645,1661,1766,1909,692,1596,183,1826,1717,1560,1713,995,1570,1584,1525,1619,86,177
702,1827,1479,1771,1659,1610,1557,1490,1822,1605,819,276,1353,1475,284,143,1799,1513,1072,1535,229,1824,1844,1797,1520,1121,1852,1740,1486,1972,1583,1693,1772,1547,1618,1598,1566,114,203,1748,103,273,1829,1532,1711,59,1854,1737,1705,1609,159,225,1522,1746,327
1491,200,1776,1485,227,1752,1750,1824,256,1728,1642,1760,1965,852,284,1697,1834,1704,1645,554,1772,190,1755,1595,207,321,1742,89,1591,1668,136,1805,1178,1781,1845,1531,143,1674,264,1153,1718,1368,1622,1823,322,1669,1646,1608,1633,1647,1623,1640,1817,1861,400
101,1525,127,50,1836,1598,1657,1716,1672,274,830,1745,1676,1784,452,1669,1790,216,1251,1763,1526,1595,199,525,1694,369,51,1384,243,1661,1681,1866,1667,854,124,82,1505,1810,255,1499,932,1792,1800,197,303,1370,1738,1910,1742,180,1845,1701,994,1710,1627
1827,1958,1625,189,303,1657,1636,123,1375,1370,1205,14,839,1547,1550,1779,195,1751,1776,139,1356,1631,702,1816,166,1724,1602,1120,1299,1575,1504,1678,1473,1835,1838,1509,1589,1782,337,1823,1814,1584,1910,1633,1640,1746,1630,1530,1378,842,1834,1905,184,1503,42
1837,1537,1684,1250,502,1754,251,1716,1162,328,1609,1625,1830,1839,176,1840,1073,1834,214,240,1703,1510,1605,224,1555,285,104,1786,1476,899,1795,1593,1760,1776,126,181,1559,1522,209,1905,1573,1598,1734,1757,1566,169,323,239,503,90,1764,565,1655,1607,1519
272,1770,1507,1816,1811,1483,73,1527,215,1693,1624,1911,139,171,1669,1635,1579,1737,1830,200,1386,1856,1509,1748,1502,1534,1845,1730,1493,1475,1761,1840,477,1528,1591,404,1578,1484,1857,1565,1070,1671,1772,1668,610,250,184,1742,1514,81,1537,1697,1523,302,1539
1848,1569,1839,825,1561,475,757,1956,1392,1531,1533,455,1752,1526,1683,1806,1607,1744,1432,1725,1635,393,245,793,1691,1741,775,1910,802,1541,1562,1745,1844,574,1843,1792,194,1840,1773,1317,1598,1746,291,159,1736,1897,1337,1368,185,1703,1788,1648,290,1507,325
1842,1537,459,187,1613,1488,306,1909,288,1748,522,1619,1481,1765,231,1774,4,1850,1767,313,260,1759,1268,1834,1556,1597,1388,1932,652,1618,687,267,910,1768,1608,1762,1478,1533,1603,158,1614,1637,599,1544,1664,1495,1705,1621,912,1672,210,1653,830,1542,1562
218,1078,1605,1769,78,1384,1771,1543,267,1487,1682,1601,1501,1807,1754,1881,88,1784,995,1790,1002,540,1530,1777,146,1703,1716,1629,1577,263,1562,1579,1564,1648,1641,1532,1690,1594,1801,1739,1789,1691,136,177,1521,1520,1011,1481,303,1617,1581,1591,313,1842,133
1878,1833,1698,107,1578,1541,1657,263,1509,1055,1751,1036,1792,1503,1733,1824,1778,93,214,586,1547,261,1850,1383,1591,390,899,1502,258,1614,37,1683,1500,1149,1615,143,1499,1812,1702,1641,1706,1492,860,647,274,163,1497,1567,1629,1725,1959,1493,1616,1632,1435
217,1840,8,24,1658,1640,1689,319,1760,167,1600,932,1697,1488,1566,1761,1816,1806,323,1192,1326,1912,1824,376,1836,1728,1504,467,159,1316,1785,1789,181,297,1581,1579,1688,211,1682,260,1714,1718,1597,158,1772,1554,1195,1730,1691,1959,1598,1391,1671,97,1619
1691,1783,1570,1563,1070,1550,1678,1487,1869,196,1688,1780,113,705,1961,1541,213,1334,1875,1823,64,216,607,1522,1525,1798,102,105,1704,790,1542,1391,269,1723,852,237,1796,1385,112,1789,993,116,1695,1659,1660,1540,1511,1849,1710,1775,1900,1819,1740,1772,941
1770,480,1322,1537,1712,54,15,42,224,1669,110,74,824,1705,1731,1790,1247,1637,1761,26,248,1642,1497,1823,1843,1488,1107,1540,1383,159,1580,91,269,1571,1673,1808,1722,1490,1649,1907,1627,1719,1788,922,1636,1542,1974,1603,1543,1592,213,1617,987,1578,1783
1945,1662,1384,1755,1104,712,187,947,1636,969,239,229,179,1646,1745,232,1794,1772,1009,1905,1906,1537,1585,990,226,453,1900,175,1693,1846,1831,1567,63,1612,245,1727,1680,1653,1586,1850,1686,98,1809,158,1542,1598,279,901,205,1565,1487,1909,1700,159,1683
1741,1111,312,1802,1576,169,1783,279,1560,114,1658,1693,1972,235,1772,1810,1736,1581,1547,1824,964,1730,160,432,1543,1564,1853,316,544,1749,1277,109,1894,1825,222,1820,1656,1534,584,1502,999,1538,1857,324,1777,154,1113,1830,1841,1509,633,1546,1544,845,1954
1777,1631,293,1610,822,1483,1690,1728,1839,106,1800,1677,1654,1676,1477,1525,286,1745,316,1812,1779,206,101,220,196,200,1558,775,1593,1705,1834,175,194,1905,14,1912,413,242,1869,1530,1070,1124,1788,1559,318,287,711,1675,1673,1563,294,1785,1641,1815,1661
1630,1586,1813,1070,1716,92,82,1682,1799,1786,1496,286,1835,1731,236,1559,1506,1544,1480,1777,1728,1591,1624,1870,1817,1522,1551,1825,1754,1725,1530,1626,1486,233,1833,222,1719,1775,1764,1688,147,175,1649,1569,1738,1850,1369,1708,1758,1836,1879,1379,1604,1946,262
1520,992,1670,1937,1512,112,242,397,1715,1907,1722,1821,1486,1348,332,1602,1830,1699,1478,1721,1693,1836,501,1767,1765,13,1641,274,997,1982,855,1572,1704,1832,794,1624,1742,1672,560,1950,276,1340,1019,1847,1651,1683,1757,1732,148,1608,286,1688,105,1733,1667
128,1704,226,1070,1608,1587,1369,1738,1732,1724,1637,1550,102,669,1796,259,1771,1908,1812,1661,1777,1745,1367,1365,134,1723,1760,328,114,177,1752,266,1694,1852,1853,581,1563,1763,105,807,211,1785,1567,119,200,1321,1734,239,1747,276,1855,108,160,257,166
1775,1614,69,1833,1691,1672,1842,1277,1710,1681,439,1663,1637,1562,1748,270,1549,645,1483,159,1477,169,1713,1685,1518,1732,1289,1616,1905,1545,1848,699,1372,1944,1610,1733,269,1344,1823,1564,148,399,1519,1632,546,319,897,127,480,705,1146,1485,1488,1157,1193
1672,1922,1542,1689,1533,513,1483,1523,1658,1824,1609,128,117,265,1692,138,1910,1721,252,1703,1356,86,1740,1492,1617,1780,1727,1906,275,1652,1502,474,1575,1608,1777,203,129,101,1756,89,332,1487,1527,987,1505,1621,1620,1708,83,361,1806,15,1511,276,197
1838,1722,1490,1738,251,1478,1910,1525,1679,1662,1689,990,1736,1476,121,288,237,98,1586,1954,1481,1534,1696,1576,1072,1893,69,1728,1504,203,574,199,1231,1506,1636,1727,1842,1784,1797,1906,1596,1642,1749,1742,151,1758,926,140,1587,1773,1849,1391,1507,1387,1560
1818,1487,1525,1554,1788,1724,1801,149,1592,1590,681,1855,1523,82,1330,359,1636,1618,1679,198,1186,171,1704,980,1638,1681,1312,1693,274,291,717,1862,1651,194,1733,289,70,114,265,1152,60,286,1394,1497,1913,340,854,104,1676,1583,1750,1717,1965,192,1646
1723,1654,465,1809,271,547,1755,84,1392,1725,1752,1839,149,1631,1597,1618,1604,823,1485,1500,1562,221,767,329,1750,1848,1688,1819,1561,554,1663,1760,1518,1552,140,1544,1815,1675,832,1793,1652,1743,1820,1662,1590,129,295,1780,1748,1689,1659,1710,1846,1537,1771
1752,1848,1627,1789,238,1760,1519,1800,1854,1831,1594,1905,1016,1601,128,1757,1608,1682,1475,1496,1786,538,1962,1652,1812,198,122,1538,1825,1895,97,1944,1843,321,247,303,1562,84,1632,471,1619,1942,863,1799,296,1007,1957,1791,1170,1819,1776,25,1679,1697,1911
76,1606,1632,1482,1480,384,1681,1907,1563,1617,1622,1557,1417,24,1794,1498,135,418,1640,1364,1575,1709,1834,1741,1643,122,1653,101,1729,1662,741,1589,13,271,1069,283,92,313,1353,1546,1854,1156,1856,183,1808,1618,1547,1061,284,651,1930,1706,1528,170,1852
1638,834,137,1481,1644,307,1670,333,1719,1626,1611,1727,1800,1692,1679,1761,83,1112,1721,1740,220,1497,1715,1718,1495,1561,1705,1648,285,1571,1637,1726,1622,1565,1057,1382,1609,1560,1496,1743,1540,1615,651,1748,321,1689,1850,883,237,1248,1731,1342,1906,261,1500
1586,1687,1067,783,1614,1752,167,1085,547,1750,101,53,220,1507,1761,1476,1817,1730,122,1656,680,1696,166,1679,119,844,132,170,1711,1484,1604,700,1846,1708,155,1783,40,1801,1654,1797,461,1893,1674,830,1573,1518,1579,1385,1615,1506,1781,1459,1547,205,1620
219,1562,1545,1551,1794,1589,1600,189,295,1657,1661,603,1477,1683,138,1669,1286,1339,1691,1816,1587,1824,1702,214,1765,1784,284,1989,1908,253,1665,1835,1554,1731,1601,249,1611,1651,1572,1618,1183,1836,1540,154,1542,1810,1487,1777,725,1556,1761,1622,1627,1652,1493
1587,1940,1114,1549,347,1813,1734,1787,222,155,229,1634,705,583,1521,38,1508,1520,1723,1561,1091,319,1583,313,1856,233,1796,1718,1448,1236,1706,1504,1553,235,1832,141,1708,1764,1137,1591,703,1582,1779,1680,1782,83,1219,1683,1057,1742,291,1748,1655,1575,1623
1896,1716,797,1500,186,1560,1902,1885,1815,179,881,1733,1526,161,1692,1670,296,1025,1535,1907,1653,1827,173,1250,1642,1845,338,1620,1614,239,1478,307,101,1669,1731,236,140,1891,1813,1494,1724,1683,132,1787,1648,184,1824,997,1728,237,1679,1892,1743,1852,996
1825,1704,1757,1782,525,1379,1793,1641,1792,1162,145,1659,1853,324,1548,1180,1778,552,1539,110,1784,1500,207,1688,1715,1368,128,217,1975,1691,457,1612,1814,151,1684,1959,883,1769,101,1660,636,1673,1564,1909,199,1720,141,24,969,1581,1537,1613,303,976,1745
142,1382,1577,373,1854,1554,1631,1517,170,1674,211,1789,592,224,1523,1246,1851,192,1802,1978,284,1774,1608,42,89,329,1318,256,1748,1493,1850,1620,785,1384,1351,840,1508,1751,1611,1713,1492,1905,1533,1848,1179,214,318,1552,1707,1721,1516,1677,1767,172,1542
1662,309,240,1701,1538,187,302,1946,1411,322,1368,1656,1807,1604,1922,1910,252,567,1711,701,1765,1695,105,1027,1820,1125,287,1480,1520,1383,1796,1977,1816,1638,709,1738,68,1779,88,1761,1838,1614,1645,1827,1847,1715,573,326,1817,192,1749,301,89,35,1671
198,1552,1906,130,1845,70,1657,215,1274,560,322,1645,1821,1111,1549,267,1695,1480,1564,1547,1757,1581,1653,259,1522,1571,172,1796,1680,1356,1682,283,1849,1103,949,318,249,1594,1719,1162,296,99,1671,1777,1589,1769,1568,1541,1487,1476,1531,1395,154,1763,1801
1742,1908,1545,1824,1570,64,215,1576,1491,1693,1518,235,261,1564,1871,1260,1268,295,1591,1797,1679,1562,1607,1622,1756,1677,1637,1577,362,1502,1738,1638,1683,1627,1548,763,1016,1947,1913,1674,122,1557,1187,1378,1492,83,847,324,1032,640,1540,45,1670,517,1700
1760,1487,104,816,1681,1495,1784,1623,1488,1841,304,1818,177,1517,1741,1596,1515,109,136,1764,1893,972,1824,1118,1778,964,1552,1502,1625,1827,1848,1159,1668,627,1615,1289,1592,1508,1518,1749,1948,1568,722,1833,1845,1503,1739,1656,1395,1907,1550,1676,1721,1710,717
1383,314,1647,1835,1339,1636,1763,1627,1518,1511,115,1752,528,74,1684,1517,1501,110,1793,1631,1736,1365,185,186,1490,1950,1588,1681,1748,1569,1719,1523,469,1942,1565,269,157,798,263,307,712,1757,1674,1758,1255,1586,1802,1564,1774,1673,1522,1391,278,114,1846
1560,1731,1669,1479,1667,1521,1799,211,311,1749,1391,1643,165,1673,1733,1563,1690,1564,1970,1212,1476,1782,1623,486,1532,1849,1494,1716,1794,1577,1847,682,153,700,1797,1766,1500,1616,1614,1514,1754,1395,1607,1703,1520,1610,1540,1524,1555,1037,1752,1758,481,1625,1832
1824,25,1702,495,1527,117,1909,1794,1530,127,1969,1713,1532,1821,1743,1509,1658,979,1627,1855,222,1974,1312,401,1613,1634,1649,174,1819,1688,1946,1636,1146,1774,1685,66,1646,1786,1615,1697,1376,726,1971,1848,566,1831,151,1760,1817,1511,164,1676,522,1771,469
714,1715,297,54,1629,1732,179,1484,1722,1846,154,312,699,1671,1639,234,1635,1811,1123,1896,1493,1675,1541,213,982,1627,1777,1588,28,1766,296,1734,144,1592,1682,1657,732,238,1580,1939,1628,1668,1748,1517,153,1867,293,1922,45,228,1261,1793,1552,1573,1499
199,1674,1819,1571,1514,957,1860,1552,183,95,1572,420,1484,310,1215,208,1489,1777,711,1555,1613,516,253,437,1768,1744,1597,168,1772,1642,1639,701,1937,105,1755,1663,124,700,982,1625,1541,161,1751,460,309,1633,823,747,1698,1070,1570,100,149,1724,322
1605,1680,1876,1578,1817,918,1361,1601,1736,805,1264,1714,90,1602,1756,1557,667,1735,1518,1482,1907,1546,151,1913,1778,1668,301,1498,1554,220,1747,1485,1832,1658,271,651,1475,1820,331,115,1541,1395,1981,1850,1823,1537,91,1388,1624,1508,1751,1373,367,1698,1758
1761,241,1923,1663,221,1843,1765,286,245,1742,1489,702,302,899,1759,1947,1756,1796,1198,1638,1507,1542,281,1599,1500,1807,191,1727,1797,1383,95,324,1559,1647,1607,1913,1612,1728,133,1603,1623,1698,16,1621,1167,1709,1753,1738,1365,1532,525,150,1594,1625,140
1684,932,1597,1711,1557,1974,1386,1945,1693,1734,1511,40,1908,370,1526,1529,1647,1368,1570,1493,696,1906,1823,1507,1848,1479,1658,1515,1798,1540,1633,178,1485,1752,1337,1712,1860,1504,1651,1763,16,1799,1969,1720,640,1762,175,1692,1804,1750,312,1803,269,1809,1736
1708,1548,1504,1494,111,1455,1559,1485,28,235,1712,118,191,1506,298,1527,1631,744,990,983,1616,1484,1669,151,1618,803,1496,1481,264,1580,34,166,46,1665,1897,268,1144,895,106,81,719,1610,1260,129,1981,1517,205,1598,1932,654,1684,1542,632,323,1647
1755,1572,1294,1519,1779,1627,1824,1556,1728,1724,1690,1704,1628,1699,1619,1529,211,315,1672,1449,1968,1806,1485,1464,1970,1792,200,1621,1765,96,1827,404,118,1513,1292,1784,1856,1549,1760,171,1687,224,174,933,1675,1499,1518,1848,1320,1818,1479,1706,1524,1575,599
1655,314,1713,136,1726,1795,1654,1536,1183,84,257,1555,1754,1892,1827,114,1740,1379,259,1613,1752,1551,1739,226,1367,1911,1701,206,1156,1663,1830,1742,1069,1714,1158,1787,1771,1733,1806,1563,92,1389,541,145,1633,1582,278,283,37,1526,1810,1508,184,108,1578
192,1497,1770,1717,1830,1721,1778,1883,269,1696,1646,1493,1572,1598,1583,1617,1972,1825,1527,1579,1707,1850,1168,1569,1743,147,1370,297,148,106,749,55,1660,1590,1518,1274,1897,1722,862,1929,136,222,95,1855,1511,1284,1755,1505,1969,86,43,1508,1698,1478,1725
145,1682,980,1583,1474,1614,1828,1656,300,296,1850,1711,1703,1532,1786,152,140,1669,1668,1084,317,1374,1573,1541,126,411,1577,1676,307,1855,1640,264,1780,1856,1478,114,660,1942,963,1777,846,245,1945,1685,1836,1389,220,1575,1180,179,312,229,107,241,259
1905,528,997,1839,1652,1502,372,1631,1760,74,1813,1533,1845,230,1851,1518,1655,1480,305,1583,1567,177,1623,1821,1861,104,1826,1588,320,1094,945,115,1916,1498,755,1541,720,1897,1919,1707,119,757,138,102,295,106,1842,1539,108,1694,1832,1857,296,1529,1490
1775,1549,700,1905,1796,1839,1637,1840,260,424,1828,1743,1821,1485,1528,278,1794,24,1231,1518,1740,495,478,146,1667,1640,26,1793,187,1545,748,1753,1754,704,154,1152,261,186,1491,108,1609,173,1946,1610,502,1431,1835,1798,155,1744,1963,90,250,1851,1680
1600,1955,1492,1675,1578,282,1224,185,1267,182,231,526,1678,1820,1484,227,1611,1688,213,1057,277,771,96,1504,1628,1631,147,1913,1803,1855,1733,395,1732,1753,1710,1296,90,1846,1784,1788,1786,509,1520,1909,114,1369,44,160,311,610,1799,920,1910,1765,1592
1003,1830,1629,1636,1840,1684,1613,715,1704,616,279,790,327,1441,1635,241,576,1336,1692,1794,1913,1824,1600,1754,1790,1552,1945,70,1071,1815,1564,1730,1800,1533,196,859,1721,87,1806,783,1763,1597,1459,1295,1758,1813,1696,1775,1689,1544,1622,1649,80,1644,1741
1524,86,1614,1663,1311,1782,1802,1497,1974,1616,1656,1699,1660,265,372,243,840,391,232,66,311,1954,882,1492,282,1332,1815,1255,1592,575,518,264,1849,1735,1703,868,1675,1539,329,1691,1652,1811,1825,1350,1109,1591,1840,1829,1630,1589,668,323,1671,1522,1557
1799,1814,1947,466,1753,1771,312,1513,371,95,1496,1526,1965,323,1734,1729,1815,280,1475,1574,1611,1520,1531,306,1328,1712,1832,218,119,1812,1614,105,994,1613,251,1594,1686,1769,1554,1104,1575,321,1841,1957,1800,253,213,1388,315,651,1571,97,836,689,291
187,1728,1644,556,225,1493,267,1684,133,1866,1396,134,1016,681,91,1913,1683,1378,1730,1753,1453,204,828,314,1529,1623,1823,1678,1617,1873,1645,1530,418,1787,1768,1579,1667,1676,1495,1758,1692,635,1556,1816,1577,1571,795,1383,1553,231,1565,1356,1596,605,1760
1721,139,1664,1722,1060,1908,1849,293,1521,1788,1525,1804,1644,283,419,977,1655,1884,1817,1910,1782,1732,1824,1696,316,1134,1648,1222,406,160,1561,1773,1764,348,960,869,20,1780,1602,1636,1539,1988,1589,843,1840,1476,1776,1572,1635,105,854,1480,187,88,109
1787,1515,1626,887,1226,1498,1624,97,1159,1446,1809,1595,1671,1585,1557,1713,1829,1489,24,1828,1691,1823,199,848,1757,1906,1810,1874,1088,1685,1507,1719,1674,1956,1395,493,1578,191,82,1670,1820,1102,1759,296,1479,65,138,626,1847,1562,1523,1673,1837,1570,679
1555,1612,1847,1574,1411,1571,1222,226,1910,1496,1486,1629,593,10,1675,241,422,1524,1549,1827,1790,82,1783,1499,1767,1491,1715,1806,118,416,1717,1485,1533,172,1147,1622,1557,1706,109,44,1510,1731,1560,1682,1392,1833,1763,320,258,1517,1182,1527,1664,1818,500
1103,1558,1749,129,1792,1574,153,250,1536,1765,1742,218,1661,311,197,1715,1391,1703,1685,1975,1796,1757,1751,1605,1694,1797,192,236,1826,1642,1366,1614,1485,1734,1540,1396,1758,1554,1905,1963,267,1778,1718,671,1510,1608,215,1539,1672,146,1848,1679,235,1880,1532
1493,207,1567,1515,1838,1034,1647,302,458,146,134,130,1683,180,1539,1787,204,399,1552,1633,183,1565,1537,172,1780,1790,1890,96,1728,1853,276,649,1845,121,1194,132,1606,1753,1070,1475,1767,233,265,1909,1513,1494,1636,1819,282,1818,1739,1526,1534,724,1488
1754,243,1665,1503,1561,1269,1659,1537,191,1912,1970,1245,1691,1606,237,1601,1716,1486,1009,215,1654,1811,1693,1055,1574,1320,1838,1552,1798,1725,184,1667,1347,924,1791,114,1622,806,1528,1510,1907,1542,1782,1967,1850,1613,106,1525,1788,1545,284,1736,1628,1854,194
182,1705,709,201,1826,100,795,1725,1937,101,1797,1177,74,1622,1645,1799,119,1760,405,1692,1722,1128,1532,1588,1354,1536,1681,1814,253,1508,1613,1686,1716,1838,1803,1798,1842,1909,262,272,1123,1905,1647,1522,1489,1124,1808,1649,252,193,187,127,219,1592,1659
1753,1829,603,1907,1795,258,1487,1676,1977,933,81,1600,745,793,1383,1963,1706,1809,1756,1840,1716,1490,1822,1514,1735,1946,1905,1777,1826,1592,1056,1623,1784,1841,991,1495,1836,1057,1846,1325,1293,1906,1703,1851,1824,1786,1722,1842,1730,1908,1566,83,1682,1710,1476
1598,1580,1480,1911,1676,108,1719,267,1721,1547,1849,1711,324,1133,1768,28,224,1805,1851,1585,321,98,1811,1820,124,255,1642,1730,269,1592,1530,1783,1912,1621,15,1657,1687,1842,1781,1728,1695,1490,1485,163,1803,1382,1098,1589,1949,1073,187,289,297,288,565
1801,1598,1574,1607,225,1819,1854,69,97,206,1507,1503,1475,1477,270,1708,1732,1578,631,430,297,1547,1486,1834,1755,1622,1893,1676,1705,249,1752,16,1741,1525,1512,1737,1821,217,342,221,302,314,1911,209,781,1907,303,1783,1784,1947,1581,1388,411,52,1582
1769,1582,1487,298,1950,292,217,616,1828,325,1517,540,1942,1631,1641,184,1545,1918,1623,1612,1703,109,1807,1824,1854,596,1856,1705,1897,1911,1395,1757,74,1793,126,1747,1790,1682,288,177,1667,1780,1512,1665,537,1516,1847,1508,78,1493,1746,159,82,1640,1930
1498,209,1492,1679,1174,1763,226,1425,1385,1756,1518,262,1769,1711,1488,203,1589,690,1718,1913,1751,167,1675,181,1480,1748,1801,1506,538,1637,1752,1910,719,1907,1640,1674,1770,1495,1950,1393,1073,1016,1805,1941,1690,1717,1647,134,117,1613,1709,1663,1513,1746,920
181,431,1683,1515,202,1664,1654,1658,1718,1855,1649,1691,1491,569,1678,1565,210,1613,1601,1568,1519,1840,274,1688,1854,180,1641,1585,1379,287,237,1912,1370,708,1720,1637,1747,1730,1702,213,1749,727,1830,1913,1603,1768,800,121,1505,134,1760,1959,1528,1825,1816
1748,1709,1754,1741,186,1944,1296,1633,1820,1757,864,1573,1781,214,1795,1560,1770,1857,1516,1689,667,1721,1707,1503,1756,28,1767,1208,1493,118,168,82,261,1818,1911,190,243,1771,1636,329,1749,226,1856,171,1655,292,1703,417,1270,1302,1812,1464,1607,1534,60
997,439,317,1272,284,1506,1608,1515,651,1490,1376,265,521,1820,1836,1660,16,171,932,1263,1838,1779,1656,1685,320,83,1942,182,1678,1505,1817,1519,1695,513,1807,1761,61,1539,1849,1218,1154,161,1762,183,1476,1933,66,1599,104,1775,1866,173,1019,1718,363
1756,1753,1792,105,1567,1726,1169,1838,1383,1495,24,701,260,1480,272,1855,310,1538,1697,474,1713,1797,1363,1814,716,1816,1510,110,1911,1754,1530,1667,136,1162,1545,1645,497,1743,274,1850,1649,1539,1481,1513,1558,1633,1836,574,1677,1953,1611,1051,239,1832,174
1594,1501,1675,75,1574,810,1975,1812,1816,182,1526,107,981,558,1483,484,1569,1585,1610,548,1677,1654,605,1047,1760,587,1782,86,1856,1757,99,1593,1096,1089,1353,1756,1072,1631,1552,1394,1842,1231,1686,1655,210,803,1391,1484,476,1508,1841,1527,1980,1613,1106
1483,102,1109,1538,1706,1761,170,746,1570,1791,1479,559,1751,1740,1521,1840,294,297,84,1534,1711,109,1647,193,271,1673,231,1027,130,1506,1620,1811,1384,255,1531,870,1587,61,1488,166,1602,104,103,1642,1749,1715,1669,1743,1867,1625,1823,146,1000,1737,941
1839,1812,1776,372,1946,1499,316,1548,1832,595,1854,1602,1502,1678,1764,309,1693,880,1707,144,1503,122,661,195,1769,1677,1765,1583,702,84,210,202,1293,302,1566,326,203,1544,197,1365,1679,1727,762,1772,1526,1623,1638,1750,1621,1506,467,530,1590,1557,89
1899,1611,1751,218,1860,1967,1313,850,1628,1247,126,1681,1487,1682,1733,1794,1505,1796,1535,1857,1595,1539,879,1839,1831,1509,1547,1652,234,1968,1783,657,1732,1649,1693,1390,951,1709,187,1793,1718,243,144,1481,1496,140,1529,1761,220,1959,1720,1594,1527,1596,1887
1792,1737,1707,1551,579,100,1638,1370,1855,1777,1597,1539,1908,1614,1715,1675,1722,1487,1650,1962,1831,75,226,1959,1501,1554,218,323,1609,1290,1811,13,1703,215,1071,1683,1810,1710,1147,1930,268,969,1866,1575,1532,1179,1582,1825,1758,1701,225,1190,975,1594,1913
1479,642,14,124,1910,1653,491,1723,872,1383,1675,848,1680,1576,1626,1796,1844,1478,1930,1685,128,286,1716,1641,1794,1955,1558,1800,85,1677,1831,1946,997,1570,1793,169,580,1725,349,1666,1832,1634,1972,1769,146,1781,1718,1579,1491,800,1662,1759,1475,137,260
1489,1673,1802,1571,1671,273,839,1384,1573,1136,1776,1498,1824,761,1510,1641,279,181,730,218,1952,1556,1798,84,1376,1477,1621,633,930,1653,385,1382,1683,1600,1819,1837,1710,143,982,1790,1844,270,147,1849,1539,1845,1531,700,132,1752,1214,1188,1724,1975,1759
