1836,1711,716,1800,1554,1577,1822,370,1640,1717,1411,852,1614,1548,1821,1538,119,206,1488,1535,1841,1812,181,1268,1960,1637,1924,1379,1483,277,116,1521
1788,1612,1794,1649,651,932,1525,1764,1475,1842,1546,1315,623,1781,1627,570,149,1908,1734,1708,1665,1751,1802,1677,186,1709,1529,222,950,431,1956,390
1263,1785,1507,717,1705,1482,1563,162,1756,1833,1782,1533,1726,943,373,1574,1626,1818,1630,1268,1517,210,286,1849,1747,1787,1817,1178,1485,1611,1755,1490
223,1970,252,1802,1763,1733,261,1693,1717,1795,80,1698,1700,411,1575,1736,1587,101,156,631,1659,1833,1857,1612,985,1839,246,81,163,302,273,1771
204,1761,1846,1944,1816,1491,773,1727,1752,117,228,1509,1778,1561,1621,1571,1802,380,116,1572,1564,1782,1941,1703,1706,1665,1553,1854,1773,295,1577,1443
1765,1563,103,1912,783,1911,235,1847,1806,259,1716,1784,1712,1927,1521,1506,956,1197,97,1908,362,1957,1575,1568,1518,1330,1542,1905,1659,1010,369,1571
1740,1620,1578,758,1630,1536,1788,1655,211,1222,243,1922,1073,1564,1640,1550,1839,101,1565,1762,1488,1502,1688,705,1658,1078,1560,250,256,55,1975,1641
141,1492,1268,1516,1721,1783,106,1072,433,1641,1447,382,207,1838,1567,1801,1488,629,1769,1782,1505,1529,1785,1703,1807,438,1090,1809,19,1930,626,1855
1834,211,1958,107,1537,1549,1822,152,1686,1657,1671,264,1825,1856,1559,985,1678,1391,1836,1514,1684,1894,1832,1710,314,848,1922,1489,288,1642,1909,1821
1488,1705,1782,973,1534,1849,290,1651,703,1566,1848,1801,1744,245,1501,1512,1054,1525,577,1510,1808,658,1477,759,1893,1719,1594,212,882,767,1755,1554
1498,1401,1784,132,1533,1748,1815,1535,1646,86,1562,1524,199,227,1596,1703,24,1511,1507,1854,901,1545,262,503,1972,1850,1727,1657,238,117,1689,1781
263,1760,1582,79,1749,593,1623,860,1605,1493,1765,784,1970,1692,155,1704,143,633,1127,306,28,1192,1650,355,1489,1872,739,1513,1118,97,121,326
1619,1839,1954,1969,108,26,1508,1553,1683,282,250,1570,94,127,1843,930,1791,1500,1591,1577,1820,198,466,229,1841,217,1551,1773,370,706,150,228
1852,1476,232,204,179,1586,1645,1588,1746,1502,1681,1786,1607,150,1850,1730,1703,1789,1484,1737,1247,1823,1810,1544,1614,1564,1848,1745,1682,1798,1930,115
1924,226,607,1684,518,1632,252,1955,135,1860,1295,1562,1640,1716,1368,1091,509,1274,869,1762,896,325,1594,92,1656,147,1578,1767,1493,1070,1633,242
168,1942,1554,150,235,1584,1782,138,1754,379,1814,1524,1677,1788,228,317,652,1531,1774,264,1899,194,1905,1975,98,1806,56,1493,311,1910,1830,1651
662,997,1543,1504,1553,1960,1736,1109,430,266,1823,1526,129,91,1561,1603,1332,283,728,1595,1752,603,262,1721,677,1761,1658,1747,1551,1478,500,816
349,1536,1960,1774,1948,1592,1489,1771,1943,1661,1590,344,1595,1495,1478,1706,1213,1702,1375,1610,1000,1567,113,1757,605,611,1697,1729,1784,1480,1570,1797
1747,1852,215,1375,1658,1383,1517,1509,219,1497,761,278,1791,1942,1682,1377,1620,1908,1574,1968,250,1662,1475,1611,1846,1754,197,1704,691,1642,728,1606
1653,1749,1974,255,1857,893,235,1481,1519,309,1381,1572,374,1478,1689,791,1516,1897,1752,16,1027,1611,250,116,276,1710,1711,1793,132,1699,1975,1083
1659,1765,1842,1516,1706,1617,180,1684,1852,1661,266,1687,1524,1869,235,169,1310,1630,1563,1740,1341,1548,1795,1930,1673,1485,1395,1588,1668,1906,1912,192
83,536,329,1779,274,1842,102,1697,194,1831,470,1892,1802,863,26,932,862,372,1844,1754,394,1699,1913,1639,319,1718,1780,211,1745,1764,785,1602
162,220,1581,1593,260,185,1973,1500,1723,1637,1843,1614,1554,1988,113,82,81,1752,1073,1532,1535,1846,1685,1762,176,468,1583,619,199,1808,1850,1683
1318,1733,311,1207,1383,1749,197,1395,1754,1535,1817,1709,1674,1680,1790,1852,1506,1783,1685,484,1977,1646,1777,1639,1850,1908,248,1779,1669,1926,1700,891
43,321,1577,1842,1736,1626,1515,223,1488,1801,1718,1757,1509,1679,283,1950,1968,1738,1769,631,649,1230,1566,1709,1594,1641,1539,994,1677,1751,198,1954
1911,1577,1729,161,1503,1944,1689,296,1504,1535,1519,266,1630,206,1713,1942,1839,69,1774,273,207,1085,1707,1863,1599,1773,411,1823,1485,1691,1927,1645
117,1657,90,1745,1751,1982,215,1734,311,1475,234,104,1519,1580,199,239,1341,1487,1594,821,1491,1476,1575,1610,223,1681,1747,1892,1805,1510,106,101
74,1549,1488,616,1749,1666,78,1550,1722,115,1676,186,1141,1365,1640,204,1784,1571,1239,1956,1783,321,285,219,1516,335,235,1658,1857,1587,1585,1524
238,1581,1592,1765,1961,1779,1800,1604,989,1685,1830,1609,1476,254,1672,159,1596,1775,1550,1579,90,1582,1334,1847,1375,110,1525,182,358,1538,1845,1662
221,1516,649,1961,1395,134,1643,1705,1681,1514,281,1772,1119,1611,1888,1634,128,14,1767,701,832,179,468,1613,1683,1624,1678,1770,1479,1794,1627,1807
1581,1851,1652,1391,1911,280,1479,1835,1848,1845,671,1507,1505,1589,1620,1945,791,1777,242,1545,1746,1373,1530,1847,1778,255,181,1604,1608,1733,1895,1856
1519,1499,175,626,199,246,1522,1633,1715,1772,290,1946,1649,1754,191,1373,1298,497,1510,115,1855,1392,1631,1818,1802,1493,649,1807,1732,168,583,1635
458,1831,247,1700,1723,231,1509,1477,818,1977,1979,307,1528,216,60,163,1597,1611,1702,1813,290,1907,1500,1487,1891,549,1792,28,1689,1392,1922,1247
178,1479,1522,1617,1385,1744,211,1857,184,1576,1494,554,1679,1529,1246,1808,1613,1478,498,1737,797,1753,175,1036,1821,1668,1651,1657,1136,110,1610,66
1671,1634,1755,311,260,640,1784,1827,1710,1790,1842,1276,1615,237,1525,1481,1668,60,1948,706,1795,1509,1532,213,1906,566,1590,1694,1847,1754,147,223
1779,1660,1728,41,1647,1842,15,1787,1854,650,254,1809,130,1705,1851,183,1810,1782,1519,1708,1559,532,1715,1803,1957,1588,1608,1478,98,307,1477,1698
1534,1301,1653,1833,1771,304,717,152,1389,1778,699,1618,1034,1497,191,1690,1953,1541,1268,1801,1625,163,1112,1739,327,1383,1627,1641,1857,139,1586,1905
172,1691,1809,571,987,1777,1485,399,1229,1117,1757,65,1672,1767,1333,712,719,174,1622,180,1231,24,1945,1621,1518,1546,1837,1538,1971,1644,1581,1839
1849,87,1726,1954,1539,1724,1753,1660,110,1493,1729,1951,830,1769,1383,1624,327,1779,1511,1757,1922,1799,136,1486,1657,349,1615,1731,1796,208,1812,1501
1673,327,281,202,1836,219,1704,658,1620,813,209,1647,95,1716,190,359,1726,1630,1642,1616,1903,720,296,1615,1776,1543,151,1910,1778,1550,996,1695
1543,1831,1528,1682,141,1741,1945,126,1761,310,177,187,1533,324,1957,1787,145,1136,1381,1547,325,1746,238,1842,1805,1820,1843,1446,1794,1526,232,1117
1985,1192,317,1794,1551,1710,1606,1717,86,1592,1823,1810,1672,230,315,1959,1065,1837,958,1831,1934,1231,1617,1528,1806,1909,899,1662,1416,1829,1843,1114
116,1647,1632,1840,1369,1776,90,1697,1496,1898,263,1510,1762,1533,1575,88,1790,1538,1754,1590,1587,257,235,269,1722,1476,1583,811,1839,1851,1073,1589
1506,1908,1641,1094,1525,1491,222,1485,1764,762,322,1779,1853,114,1715,485,1650,1951,413,1720,204,1981,1640,1895,1391,1696,1734,1840,1558,1758,1788,1632
1954,1383,1771,1803,1611,1832,310,253,1860,217,1669,1908,1534,133,1745,1505,1572,1906,1894,1553,774,1725,1690,1096,1679,1824,1780,99,1910,1799,1714,1365
170,1482,1576,643,1712,984,1650,261,1642,93,1766,1578,258,1811,1500,1096,1785,1015,1562,1826,1721,1647,1661,1725,1643,1641,1548,1592,1384,1906,1770,1610
639,1786,1632,67,1374,675,1819,1691,207,1846,1842,371,1524,1854,1606,184,1783,264,1655,1465,1779,1378,90,1678,1605,1873,1611,1626,961,998,1642,666
142,1820,1593,1895,284,1676,1815,1804,1826,289,1585,1595,1906,1913,1679,143,282,1519,1643,234,1619,1736,242,1064,1550,181,1476,1366,1821,107,179,1746
1608,1500,1587,1693,1947,1689,1813,1490,807,789,1674,262,437,1579,1503,1698,1506,1930,305,1794,1749,1702,156,1394,1599,264,1384,1558,1534,701,179,1577
1489,1812,1626,1957,1091,583,1811,1475,1375,1581,1719,80,311,1443,1513,1424,1754,336,1535,1557,1930,1395,1810,1506,30,1530,657,1079,1663,1647,1906,320
1556,1215,1243,1774,1644,621,666,280,203,709,1788,1916,238,1848,127,1384,94,1907,102,1815,1277,1668,204,167,1596,305,996,1635,1755,1746,1773,1548
1736,1840,1471,1327,935,1666,1832,192,297,1813,1648,1793,1517,1676,311,1071,1964,1550,1734,1731,1754,1756,140,1501,1684,1196,301,1782,38,1674,1769,1714
1279,1667,1480,204,1516,1380,1626,1564,313,142,1671,1612,1694,1536,1732,1684,1477,1117,1304,180,1741,704,1863,1783,328,1583,53,1635,1757,1908,145,1911
1114,75,1708,1548,1575,144,1829,1486,278,1598,1610,284,1639,151,1674,222,582,1244,717,123,1659,1614,1599,1552,1805,1487,131,94,1643,1734,1650,1768
1719,1949,1732,1735,1854,1771,525,1772,1532,286,1708,1746,1835,1776,66,1620,476,1749,1700,1917,489,1505,1725,191,664,297,213,1853,1476,516,1690,1764
1523,1792,301,280,122,1681,1213,969,1115,179,1770,934,1660,762,1798,302,1615,339,1354,1838,1852,1565,1912,1609,531,1855,825,1773,1513,1589,1555,127
85,1685,303,1527,1836,1545,1120,1776,1732,28,1710,109,457,1262,1777,1672,1709,291,1769,990,1565,657,1689,1508,1722,1670,1620,1413,1717,1550,1798,1587
1528,1716,1592,1599,1684,1757,1493,1957,1955,493,1481,1674,1692,1667,1851,1913,1489,1530,310,1797,1642,532,1557,174,1833,1848,1839,1698,1604,1472,1664,1662
316,1732,1687,1808,30,1685,711,1520,1574,403,1648,1514,1115,988,1690,1590,1565,1733,1553,1655,441,1720,1686,1365,1782,1491,106,1701,1528,1391,1490,1668
80,1668,1657,1637,438,1532,1738,1568,1720,270,172,596,533,1387,1580,114,1968,1577,1658,1524,519,1383,1401,360,1704,1119,1703,1758,1792,451,521,1850
1767,1557,284,171,1925,618,1393,1637,1225,116,1620,215,305,1321,870,267,1586,324,203,1318,1721,1645,1687,1545,1768,312,1390,1783,1456,194,816,702
1808,1685,1721,68,1637,663,183,1488,1700,726,152,1528,276,1960,251,151,1781,219,1515,1875,798,1608,1907,1850,199,1696,1482,176,1731,1795,573,186
203,1841,1693,1151,1798,1503,147,1288,1737,88,1615,1645,1732,222,1624,170,1913,1763,1761,1492,98,1684,1810,1775,95,1959,270,144,1476,1072,1604,319
243,1772,1646,263,1855,1491,161,1785,1533,1728,1848,1736,1158,1839,1742,753,1697,943,1484,1657,1599,761,1810,1699,28,1312,1773,113,1630,787,483,879
165,98,552,349,1786,1861,736,1573,438,275,1792,1640,1574,1751,1780,1361,264,287,774,532,230,1376,68,288,1624,1530,1834,1534,1614,1849,1572,1609
1605,1941,454,1741,1845,726,1584,1447,1611,184,1856,95,1509,137,1521,125,1621,1483,1496,1100,858,196,932,148,179,273,1527,1824,300,163,1696,1601
1537,571,1952,186,861,134,1678,1721,765,1715,1577,1769,1702,1834,1536,1488,735,170,192,1660,1673,988,1424,435,270,1957,1754,760,1512,1732,1684,1772
1791,315,1572,236,1844,1734,353,213,1754,1757,825,1539,1524,329,1070,1641,199,1785,155,1558,1630,805,1662,996,1753,1720,121,1591,816,1765,1528,1517
163,1485,1795,1500,1972,1481,1482,1789,597,410,1599,1176,1016,1601,1561,1746,1527,1738,358,1556,54,1666,1550,1510,1729,1674,1718,1793,1530,1522,152,1560
1738,1699,1637,210,181,1687,403,244,1514,1742,223,1562,258,1989,1851,281,1392,1671,1618,226,1481,1808,1714,165,1628,1685,1557,83,365,1776,1683,1588
1713,123,1396,128,1688,549,1506,270,1531,134,1810,159,1829,1694,1852,1492,378,703,114,86,1527,1441,1073,291,1869,1486,228,1630,1487,1779,1684,1953
1977,244,1509,885,1816,1536,1609,1633,1511,329,255,1667,1295,1566,1827,1817,173,990,58,1595,294,1352,239,930,1072,1832,1482,1579,1592,1211,106,1503
1572,1383,1579,1659,1521,1269,54,1711,481,197,1853,1536,1605,562,1737,859,1582,690,1112,1736,1557,1693,1504,1558,1699,1527,1380,1801,186,1550,1757,1748
1608,1912,183,1944,145,1813,73,1626,1627,1056,1545,1715,1366,670,1947,542,380,1530,558,1840,347,1634,1970,1948,1368,1724,1595,1638,1853,1378,1510,164
1835,1636,1762,1942,512,156,1820,536,1828,1924,1060,1851,1589,1777,1106,135,1827,788,1578,1499,1792,1909,1489,1939,1643,1640,1729,1665,270,1741,1392,1779
223,1912,1096,118,614,1769,271,1468,1175,1736,1884,183,1794,1493,1842,1817,1822,1508,516,129,135,1921,1548,1542,1808,1660,1,1937,1716,1360,1674,1771
1781,1515,1820,1530,1899,1371,1245,1068,205,1675,1761,1697,1689,1597,1902,1320,1717,1563,1485,1669,864,1478,1793,1818,1599,293,231,248,1829,1445,1725,1553
1557,1716,1844,86,1692,1119,133,1567,1779,155,1698,1759,571,1728,1636,1670,1938,1538,191,1600,1522,1785,108,134,1746,121,1811,1800,1048,171,1686,164
282,1790,109,318,1767,1503,631,469,1495,1827,1645,1682,1830,1366,1702,1553,628,186,1564,289,1511,93,1528,1514,225,1670,1725,1674,1560,1845,1720,1656
205,206,1484,1695,15,1097,807,1793,128,1737,1519,1922,1486,104,102,1660,1843,1620,1753,272,1716,1791,1619,1794,1506,1958,1375,1463,453,1704,158,1822
1600,1531,1836,969,277,1782,1762,1809,259,1702,1844,1604,1344,1499,996,1979,1592,1746,1487,1769,327,218,704,700,1576,1851,142,1548,1100,340,1022,1747
225,124,1870,1970,1845,1910,240,1820,1662,1767,1490,640,1844,1137,234,470,1946,1548,1838,551,508,195,1391,777,131,174,1618,1895,1718,1619,334,1943
1378,1968,1789,1852,1847,260,1545,1850,1683,951,1782,734,1821,132,1506,1104,117,1497,1554,265,1476,308,1702,1487,1816,16,1768,1658,1612,1556,1647,1549
1637,1491,1851,1593,200,1670,1648,1475,1630,52,1846,1810,1684,1492,1792,429,1945,1646,1512,144,168,1493,1728,1836,242,1381,541,1554,1626,1691,1661,1633
1612,112,687,144,399,1604,136,1606,1659,1656,934,1616,1839,1667,1534,285,1503,234,1586,1010,1613,1307,1371,1791,1975,1852,1372,1848,172,807,1493,1518
1760,1801,200,1626,1549,1572,1401,1682,224,1688,1818,1532,1913,1651,1756,77,1975,1808,1796,1627,311,66,1119,1543,245,123,845,832,164,442,1776,1759
1788,130,99,132,1856,1834,1841,1847,128,1813,1453,1719,1914,313,1759,1533,1648,134,1245,1802,1629,380,171,1716,1674,948,1673,263,229,1743,88,153
242,1763,1513,1606,1581,217,1809,353,894,1536,1894,1560,675,898,1538,1534,1840,1391,1480,1511,1662,1739,713,142,1561,1725,1207,1308,1614,1638,1596,1750
1599,1620,101,1720,1556,1384,1827,199,1740,1749,1519,1829,1816,1522,994,1906,1360,487,277,1612,1819,1777,1569,1721,970,1546,1607,112,1700,1796,1732,1077
1023,108,1777,1633,788,1208,1018,277,1651,1543,1747,1857,197,1737,1702,1487,1822,1840,1874,1895,1745,1740,65,1703,1697,140,1645,393,317,1657,705,1646
169,1738,1577,1780,1644,1301,1894,1689,1542,1510,1676,1818,1812,621,108,1946,268,1900,623,1768,148,1719,1568,1674,593,1782,1856,1761,1645,1931,1554,735
1525,1631,1825,1574,1492,1647,1263,287,1736,782,1102,1893,1758,1288,1588,1873,250,1836,1557,1794,1665,1660,1860,1544,1371,1899,1564,315,165,1841,1788,290
215,1720,1395,1524,1594,1383,1751,316,160,1571,1681,1384,1743,522,96,1228,238,1825,245,283,1641,102,1492,1696,1812,274,1588,306,1739,1560,298,453
1483,586,1548,204,1608,341,1567,1532,714,226,1101,1721,1831,1589,1559,1482,301,1681,230,195,1577,1829,1691,1740,1663,1558,221,1631,1913,224,1635,1654
1586,1631,271,1655,1835,1597,157,849,1719,61,1815,1512,1536,1222,1801,697,188,1626,284,1639,523,672,1611,1683,1943,1508,613,1585,1838,1371,1690,105
1762,1563,1544,407,1046,1763,1025,1817,1894,99,1383,1772,219,1808,1659,1366,1671,1801,1480,1950,1752,1070,536,1910,1702,1625,1706,687,176,1930,990,1884
700,1774,66,1809,1562,349,497,1953,1803,1622,1792,1390,1794,1810,1501,1554,1691,1724,1971,1686,254,1909,1661,1820,1829,529,1516,1649,1896,1832,1526,1524
1516,1623,1073,1669,1366,1762,329,922,1622,1836,1384,276,1794,1690,183,1542,42,1540,1565,149,1956,1530,1514,198,1850,255,1568,1604,228,323,1724,212
1479,492,1786,78,1503,341,1674,1534,1682,1813,97,1958,1475,1389,1840,579,1715,1698,1562,231,1838,1747,224,1510,1752,1906,1718,1714,663,1869,249,1524
735,1542,119,1520,1939,1733,275,1970,1628,1820,1369,1674,1799,233,1702,1832,898,1666,887,204,263,1293,1778,1816,621,1490,1604,211,1380,1829,1681,120
306,1618,1612,1626,1649,289,450,1726,1760,1484,1983,1686,125,893,1652,1578,251,1594,1570,1694,241,110,1524,1591,1250,1707,1319,1597,1753,192,1580,1512
1828,1957,245,1686,374,1648,934,1719,1366,1502,1618,1099,1508,1624,1585,1755,1512,1577,215,1498,1489,1554,1833,1544,1656,1646,195,1371,177,1671,1835,787
70,1688,1946,1752,1671,1848,1722,1583,197,689,1589,328,1411,1645,239,1849,1581,1836,1811,1481,1751,1517,1628,1556,97,1626,1821,1942,1495,1606,1511,1215
147,266,1676,1100,1659,1721,1751,1838,210,1826,1510,608,1779,389,1525,1507,1806,1784,98,527,1639,1565,301,307,1645,1604,1858,182,1861,1499,129,1612
118,130,1737,1727,16,1689,1383,1031,1787,116,1656,507,887,1835,1529,1548,250,1960,486,168,1849,309,668,1834,1781,1299,1215,1571,1814,533,1723,1616
1824,1704,1917,1748,1851,1712,1224,87,1836,1505,878,1553,1954,1530,1699,1532,1629,1658,1668,1571,873,1823,1853,249,1516,1383,1480,126,255,465,1509,1827
1545,1617,1652,1701,1533,268,1676,1824,1608,1803,1890,1491,1154,641,1793,1297,1594,1353,1809,69,1569,1801,231,1628,266,954,1495,1749,1857,1504,1109,1095
1497,1922,1366,1866,717,1576,542,1783,93,313,1623,1092,735,1830,1905,1942,1806,329,1666,806,283,1848,1756,1639,1906,1744,1818,1070,1672,1000,1686,1547
1521,81,267,1391,60,834,1823,1574,1653,96,721,1606,185,1608,1495,1673,1311,1977,1368,1601,585,1669,552,1830,215,724,972,1641,1944,1786,1109,226
1842,310,1662,861,1871,125,1072,1912,1952,172,1714,1806,1787,1775,165,682,1515,1533,1803,1828,1605,1754,1618,162,151,1824,1888,1585,147,1656,1578,1840
1836,119,1508,1957,1844,1843,1727,457,1561,1692,219,77,991,1716,1162,1988,1587,1689,1581,199,1911,337,255,1683,1396,1612,1795,886,1318,1759,1638,1519
1470,1785,1570,1518,1073,1573,1509,24,1149,125,1251,876,286,289,1308,1268,1581,1512,900,1731,1560,1816,1653,1804,492,193,133,1726,129,390,1807,363
61,1494,1946,1688,1543,242,1761,1839,295,1694,24,1822,1786,1645,1482,1942,183,1853,619,1755,1743,224,1687,277,236,1598,1773,1286,1727,306,1601,466
1663,1537,155,358,1914,199,188,872,1765,812,1488,986,810,229,117,113,1975,16,1394,1821,198,154,273,388,1624,236,1566,1732,1392,1711,1962,616
1808,1661,37,662,326,1626,66,783,24,237,1492,1543,1807,212,1751,294,1907,1953,598,1222,631,1763,1481,1823,1497,1741,102,1828,1956,217,1489,1640
1599,189,277,962,1626,1766,1366,1497,1619,1038,1736,1549,1558,1564,662,1540,1749,1714,1567,1703,1174,1342,1906,1143,1905,286,1724,1591,1727,1907,1800,1543
761,216,1642,263,1686,182,1799,1634,310,1571,1896,680,1545,1476,1521,1807,1756,1591,1791,1719,993,1653,1323,1679,206,1853,1758,1838,71,1552,1832,1916
671,1945,1668,1754,1689,1750,541,1854,1822,1610,292,1798,1893,1437,106,1534,1483,94,1604,314,801,259,1837,171,761,179,155,194,320,137,1481,1763
1632,173,424,1643,1824,1489,291,1816,1739,224,1819,272,1274,1866,1793,1736,1945,1525,1533,1907,1089,177,596,129,1567,1860,1781,823,1676,1715,1633,873
1932,1381,1683,1645,143,1939,50,1913,1709,1706,1062,888,1717,1822,1663,1571,1613,1628,1488,1543,244,1123,1533,898,1516,1700,1510,1000,134,234,1606,95
1842,566,1170,1938,1526,560,1580,1771,1746,1772,1769,1892,126,1950,1686,132,1909,1546,102,1641,1845,216,1666,1943,1614,1794,1722,321,1516,820,1735,1805
1510,1365,1593,131,303,1378,1519,1957,1762,1725,239,1057,1497,1640,16,128,397,1843,325,4,1594,97,1774,1499,1477,1487,78,1810,207,1910,1767,1639
326,1694,1393,1137,125,279,271,1627,677,1625,1819,1729,1725,1559,1506,1500,869,1975,1679,1850,1941,293,1839,843,1637,1383,1856,1391,965,253,1743,1656
1549,167,164,959,920,493,1156,1649,236,1542,1820,1478,159,1505,106,1668,1823,1774,258,1797,1645,1806,1778,1764,1906,1029,542,111,1725,1908,1857,1624
1490,1587,950,991,468,1224,1633,1687,1534,1629,1740,1972,436,1288,1567,309,1754,1723,251,1829,1222,1649,868,74,1527,1608,1509,169,1574,804,1618,1602
1767,1532,1491,1761,1835,708,14,1711,90,681,204,591,1707,1523,196,867,1739,1833,1653,1507,130,1718,1547,169,1706,236,1600,1811,266,141,1749,190
1839,187,1564,1941,1680,1537,85,1356,198,1589,91,1681,1502,1609,1374,97,1523,1910,1641,1656,1045,1684,1820,1373,1795,1832,1193,1569,188,1749,81,1645
311,1789,80,427,1695,1669,1974,1553,1794,1724,1686,1544,518,1575,185,993,1530,1768,1527,145,82,13,306,1739,1620,1649,778,1709,1651,1685,1534,626
1168,1617,1779,1641,348,1555,103,1851,437,1737,1537,1812,83,132,1841,300,1615,1636,1704,1772,1798,1519,563,1942,948,399,1609,1643,1819,1581,78,108
1910,1497,1806,1961,1485,1632,1676,270,1750,1705,1531,1648,1201,1699,1623,1756,1638,1773,1707,1542,1606,1781,1399,1569,1647,687,1986,283,1909,224,323,1521
1537,1950,622,1781,1657,1493,1745,399,131,1858,1647,1644,998,1482,1679,1381,308,212,143,1670,1817,1801,1777,1852,1539,1558,772,1706,1484,1684,226,1621
1847,1732,1840,600,1705,212,493,156,1152,1610,1819,1801,1686,1278,314,1775,1958,997,194,1276,1514,1602,1854,1341,1540,1503,1693,1776,1566,1893,1909,1601
1591,1791,1819,1778,1218,1581,1585,1785,1335,1841,1654,119,1750,705,1845,107,1539,87,282,1755,1487,1390,1532,1509,1645,1379,1546,1391,969,1315,1614,1760
1726,1676,1671,805,1654,261,1515,358,1611,1941,1859,984,265,1755,255,219,1970,1615,1338,315,1498,1667,419,1720,1942,1544,1793,233,1447,1766,1482,1663
1378,170,1513,1743,1475,1634,93,214,125,1570,1716,1851,1788,249,85,835,1478,36,242,1738,1674,1807,762,151,1880,1765,1975,692,1730,1490,1630,680
1775,1689,1540,219,1774,288,194,107,270,1887,1629,213,1717,1491,1516,1780,1716,1073,115,324,1667,1490,1812,1079,88,466,793,239,1911,1755,1597,1899
1147,1806,1508,1847,541,288,68,198,1480,1067,1778,1794,1633,1798,290,52,1668,1394,1820,127,199,1581,1412,700,1800,1030,96,863,95,1519,1809,796
250,1549,1563,1487,1956,1513,1622,186,226,1495,1781,1646,312,178,1488,1657,1846,1712,263,1550,1301,1517,1842,1609,231,1826,217,318,771,1804,276,1658
1736,1554,301,1756,280,474,316,774,504,1537,1546,284,4,1544,1675,197,1895,1843,1977,1587,1957,105,99,1840,123,1000,1740,1558,212,1850,206,987
1251,1545,276,1757,1372,1726,1842,1955,1601,1698,1578,1658,1671,247,186,1370,1780,16,1789,290,1553,1756,1728,1530,1754,1489,1264,199,1533,424,1535,1500
1599,1895,1712,1807,1672,177,1838,1685,202,1592,183,1507,1754,1394,452,1561,1537,194,1704,1610,1665,1526,121,1073,1511,1623,1795,1759,1575,1721,1844,1553
161,1753,1765,167,1746,606,115,339,497,1537,1677,1552,1575,1538,1593,1529,1604,1032,1375,765,140,1773,1599,297,1676,677,1725,1732,166,90,285,610
1820,1578,1830,1829,1502,1757,1095,1817,1553,993,1490,1785,1214,1701,164,1646,174,735,1668,1854,1624,1596,1378,1255,1654,992,1638,1675,937,162,1805,1531
1846,1714,520,1508,188,42,932,1567,1597,1802,1494,318,316,1825,1781,1739,1833,1609,297,74,1635,953,256,269,1836,99,1626,1789,1020,1615,111,1796
1375,1547,249,87,1651,1483,1635,705,1392,1527,1489,1632,1629,1760,1035,1794,619,1448,1754,1802,1809,1764,1500,1391,84,1709,294,1377,97,1665,132,1631
1587,282,371,1530,932,1650,1670,1526,1786,1501,1782,1741,502,1802,91,1488,1497,1835,1706,1691,1656,1807,1895,712,1599,1533,1546,1893,1883,1503,240,1865
1794,1059,1809,297,458,1736,1593,1666,1904,1780,89,1481,1694,1752,1109,250,337,384,1973,1591,1669,1507,1254,1727,158,598,339,1661,1606,1490,1565,1567
1846,1844,1800,1515,314,1546,325,91,168,1768,1278,1610,1442,1790,1745,1850,1616,1663,1624,1554,1959,980,1484,1520,1396,1799,1498,1555,1460,1721,1638,445
1758,1824,1855,1006,316,1563,315,1156,1794,1942,306,1140,1761,309,1547,1740,1586,1492,235,208,1576,1764,1009,1535,1682,149,180,885,1603,1828,259,1480
1642,701,1543,280,1072,304,1689,1516,144,1559,1835,188,1821,1111,1489,1776,1490,1626,1568,562,696,1772,1823,1660,1607,677,267,297,1480,1759,1909,1788
1515,198,1613,1485,147,1560,1760,1621,1518,819,1775,252,1511,1567,1487,1653,1528,633,1218,1940,1473,1691,69,688,1497,1767,1708,1942,1689,55,1911,206
338,119,1691,1818,1391,803,1672,483,1631,1802,1675,1578,1511,1812,1598,1522,1595,1619,212,1908,1481,1687,1853,328,1487,281,317,472,837,1963,244,1609
1899,1787,1652,1180,1850,844,1756,1764,1656,1849,952,87,1781,1658,1560,103,84,1678,223,1480,1543,896,1836,197,144,131,50,199,1171,166,205,100
130,1063,1683,1538,1795,74,1810,1738,1617,221,1586,1558,1695,1703,1475,1811,521,197,69,1641,458,1670,317,1479,327,1840,1576,1789,131,1729,1779,1784
1850,1512,291,1481,1767,1332,1818,28,1561,1812,1109,481,1845,285,1970,123,109,117,1633,1958,1829,1723,1830,1689,518,1957,1779,1963,241,1760,458,1636
984,99,1520,1714,1683,118,1825,1675,524,1507,1858,207,1747,1707,1492,1491,1515,1483,1563,89,1597,1912,1822,541,1654,1833,1590,319,134,1656,1771,1102
701,1761,192,321,1643,1792,1966,263,275,1496,234,239,1537,186,997,1811,278,1493,1663,1492,184,1936,1683,1795,1793,702,1534,1699,1700,1170,1693,1912
147,1978,1550,1709,1701,1746,1530,1597,1543,1553,1654,1930,1676,1099,338,1791,1913,1815,171,1805,565,1395,1969,1623,1614,1393,173,900,1560,1741,1629,219
1779,1538,140,1607,1581,1866,1567,1478,1827,1606,879,983,223,1559,1981,1284,1815,74,1617,1535,1386,1513,323,1487,1676,1938,1775,1345,1825,173,334,1720
1746,1643,184,369,1631,1582,1680,1321,700,1630,1534,978,500,218,1767,1689,1668,1654,1555,413,467,1520,145,1583,94,1804,1694,1552,1575,552,608,1550
157,1537,1593,314,1575,67,1613,26,129,1071,787,1649,1475,1515,1507,1153,1734,1146,308,959,1776,1683,269,106,1771,1608,104,1680,1592,1574,1478,1911
1602,281,262,247,290,1903,99,976,1790,239,1499,256,1507,1575,834,1804,1268,1638,164,1743,1853,1703,174,1712,1642,1843,1534,1839,1588,1796,1844,121
