96,1602,171,1506,1562,1744,1777,15,1967,1842,1660,1653,85,1505,717,95,1495,579,1828,1153,1821,1799,1222,1555,1738
1854,220,203,1974,1795,701,1633,1813,797,1523,1830,267,1518,62,1476,1848,258,956,1634,1726,1705,1870,316,234,1791
1769,1700,700,1125,1725,1619,705,1822,1280,125,1826,1512,1824,1764,1922,1891,1694,1601,1630,1782,1768,1706,1846,163,1575
1613,1638,1758,1575,1849,272,1668,1492,1754,1072,429,128,1546,1912,1543,1880,1490,1735,1831,1531,1852,144,1669,1846,1589
237,1573,257,540,1488,139,1743,1941,93,241,1188,1502,1841,274,1717,545,135,212,1755,1697,1654,1676,186,825,1795
1776,66,1553,1532,1717,594,216,1391,1699,1069,1727,1747,215,515,143,932,390,1774,1852,1741,1475,1935,1687,1615,1620
1657,1637,1841,1686,1821,1906,1717,1644,1599,295,1035,288,1652,1899,530,1750,1908,1709,619,1701,236,1752,313,863,205
1694,195,1974,98,159,1569,1628,38,1681,606,570,1669,1670,1578,1552,1162,1715,215,1368,247,496,1630,1631,482,107
1907,104,1582,1971,497,1095,1667,1835,823,100,188,1052,1218,204,1571,237,1132,259,1409,97,1940,701,44,1514,1695
326,1892,1595,1857,1499,787,1448,1674,1706,1053,305,1783,1546,1781,1768,1488,1573,15,1847,1736,1505,181,1604,1843,1520
1894,354,1227,683,1509,228,1676,1523,1496,1680,1664,1518,289,1582,1702,1597,1820,1478,102,1546,1721,1696,1524,54,1630
129,1515,1844,1757,105,704,1510,1601,1849,1720,277,1279,1686,1628,1792,235,103,564,1821,226,1493,1974,1072,1638,166
1517,1836,229,1379,1025,1507,1828,1733,1823,204,1515,1596,168,275,1666,1549,1649,1638,1709,1850,672,993,1689,239,344
1833,1820,1748,1563,1510,1551,1488,149,793,1645,228,453,1037,1570,1834,1503,1829,795,1824,1533,508,1383,1817,1749,1640
1965,1622,619,1728,1968,1826,1479,1703,657,1783,1743,539,1851,1666,1794,1803,1494,1580,1730,1972,1620,1930,1772,1044,722
1644,360,841,1626,1207,1609,1807,1499,1383,1728,1740,215,1649,1510,1484,1239,1912,1756,1755,497,1716,1657,277,1530,1960
1706,689,1636,1606,1922,1735,1571,1654,661,754,57,1535,1774,148,1957,1099,1731,1512,1593,1808,590,1697,1716,1602,1530
1596,314,1799,1514,1798,1708,783,198,1586,1573,1537,1554,1618,1823,1827,1807,1584,1602,1520,1479,123,140,1838,1540,285
672,1740,1475,1771,1687,28,888,469,1668,193,1741,1482,116,1610,514,1787,1908,1484,228,1897,427,258,1688,501,1752
1521,1736,602,1547,1640,1852,165,1631,260,1084,1735,1811,1909,1373,1617,1387,1792,1479,634,24,1414,1679,1721,1720,114
114,1763,1639,1954,14,210,1705,319,44,1768,1758,1882,1555,299,1546,1871,1294,1789,654,1844,228,323,1633,136,1655
1839,1669,572,1540,1069,193,376,1706,1593,307,1777,1667,1657,95,1694,293,1966,141,701,1726,109,219,1617,1483,1533
1677,138,1565,1803,952,1686,990,1614,1610,1250,305,293,1661,276,94,1698,289,1836,1728,1643,1580,1526,1579,890,944
1532,295,235,438,1570,1548,1586,1613,1558,1684,728,1399,1640,1780,1669,1732,1726,1611,1102,1617,334,1593,1781,177,1389
1698,1723,1816,1070,1505,1392,1800,1542,1815,135,116,1657,138,289,1823,1521,1388,1477,235,228,1755,246,1504,1744,360
1768,1602,1514,1721,1811,1484,1370,1540,73,1834,280,1747,1738,1538,377,1621,274,189,1564,10,1857,1823,1831,1702,147
1782,1864,1963,1648,1798,1750,1524,141,1537,436,1509,1286,1712,1613,151,97,576,1878,661,78,1573,126,1745,1570,1566
1585,1207,122,315,1637,564,1689,1797,709,128,80,1767,1610,1853,1572,1726,1729,282,1810,81,1000,1586,1834,1831,1659
999,1505,1786,1933,1854,1847,1652,1567,1899,204,1573,1913,1681,1623,1508,172,1816,200,1528,1525,1828,1582,1666,877,1636
1368,1808,1489,1913,1617,1701,167,1758,1104,1645,309,103,1580,1562,1467,1824,1849,1591,524,1737,1670,1477,1825,1894,231
322,1654,1774,1646,1845,151,1492,408,1604,1785,1089,238,1733,224,1391,68,1674,277,1606,321,1480,1893,1731,1512,903
1506,1554,1735,1151,1726,1929,1515,1675,1849,1955,1664,1527,1601,74,1348,154,474,1487,1610,1534,1589,1830,1754,279,1741
97,1601,229,1854,1483,1838,142,624,1492,1905,1514,816,1677,1736,411,1482,1534,176,1862,1843,1719,114,1842,1941,106
1822,1735,1836,146,1557,1618,1967,1711,1385,1642,1644,1677,183,279,1715,1911,1488,1703,1691,242,1605,185,1791,1755,169
1720,1512,982,1689,1692,1769,1561,1697,1908,1820,315,275,163,1831,1698,1837,1779,1483,124,266,1648,1841,1782,803,1817
1229,1611,1500,1555,1584,1803,1624,1533,1588,1504,1970,1644,991,1760,1843,126,1653,1570,203,1903,1954,1194,107,251,850
1784,1379,1686,604,802,1491,1574,174,1497,1773,1770,1588,28,1823,1534,322,1692,1253,1552,384,1744,1392,331,1825,1833
1960,717,1549,1688,1626,1793,1821,1525,1848,93,1633,1664,1629,52,305,161,1727,1712,299,1632,1797,1772,596,1604,1574
1600,1667,1516,1103,1616,1574,1512,1672,153,980,248,1712,233,1930,290,1852,1390,1683,1633,1541,224,1776,578,1162,1111
1506,207,1949,82,1624,1231,1591,1910,1096,1126,799,1498,1799,556,1505,133,1482,1484,1878,1849,1480,170,1059,1827,1702
1395,227,1478,1894,1536,1529,277,1789,186,838,328,1816,1957,198,1949,1493,1787,1599,696,1528,225,1490,898,1810,1438
319,1632,317,1725,131,1753,149,1830,1619,779,1548,1490,1485,701,135,1778,1771,222,1707,1590,1857,1492,1604,298,1300
1843,1853,1569,1817,1731,1235,1268,1687,1624,302,1749,1677,1538,1750,791,1735,218,1086,160,1917,1701,1812,1813,1132,1656
1559,1506,1600,1959,1537,1697,1830,1534,1687,1498,1556,1729,602,1625,1712,643,1777,363,1644,192,1730,202,1678,1955,1960
1675,1849,903,1571,1818,1491,1825,200,1833,1488,1710,1791,1485,226,1593,997,1698,1643,93,117,1850,1649,1736,1516,1596
1200,54,1596,1568,1727,1515,1721,1050,1953,1668,1896,348,1801,1564,1520,174,1778,1673,513,1715,708,847,1693,56,1094
1786,1831,1673,1708,147,1833,1941,484,1667,1650,1852,1652,614,343,1639,1482,888,1503,1520,1767,762,129,797,176,1851
1600,957,1667,1812,129,1637,1960,1800,1722,239,110,313,504,1666,259,1565,104,1688,1561,1188,1751,144,1621,226,1622
1507,1753,1710,255,1712,1743,149,1510,1661,1565,1546,158,263,1627,28,1751,723,401,1477,1704,325,1521,1845,1683,614
1683,1641,1760,1211,1489,1573,1480,1841,87,1930,1802,1773,1825,1649,1540,1652,309,1797,1613,1394,1667,299,1518,705,1111
1381,1355,1713,422,1717,1537,449,1528,1927,1708,318,1704,1581,1771,1285,120,1621,1627,703,1388,302,1640,274,1377,1857
641,1661,1537,1677,132,1693,1971,1906,1209,305,1549,1977,1701,1562,1886,1909,1658,1775,1983,1728,992,292,888,1640,1508
1775,1769,1495,1752,1442,76,1803,1846,1500,1662,1683,1834,183,315,1771,1817,1620,1538,1514,1660,1571,1525,1611,282,1586
91,1949,1740,1062,422,1911,1537,112,1718,580,1566,162,226,1797,1199,1842,675,1815,1907,1509,1906,1803,564,272,488
78,1623,623,285,1761,1598,1368,86,1548,1627,1811,1497,573,1661,235,1730,1768,1815,1605,281,1817,1745,1674,564,1274
1812,1665,1849,1787,518,1481,1658,1282,307,1580,128,1785,1615,1811,111,569,1906,1666,1586,311,158,1577,649,1784,1556
1826,1892,1318,1595,984,1784,281,1733,1714,837,1174,1702,1685,1800,1722,588,1062,257,1465,1647,1586,1606,1715,1723,119
416,82,146,1742,1619,135,1616,1491,1862,1750,1871,1844,1846,177,98,1506,786,1820,1332,1587,1487,1765,1537,1663,1578
16,613,1768,1640,101,258,1707,153,1816,1736,1623,1395,539,1830,266,1251,1708,1488,1517,1680,1489,1507,630,43,1731
596,163,272,1701,1575,90,1651,1909,297,1761,1787,1508,1520,282,1718,1478,1834,1529,133,1534,1857,316,308,1366,1908
254,1785,1851,1500,959,1638,1467,1950,1848,1276,1568,1511,1581,323,1526,1873,996,1811,322,1760,1239,134,1559,1533,97
1940,225,44,1633,1825,1523,1749,808,1745,1545,1683,1625,134,1818,1813,934,1595,201,1673,1654,969,1826,255,1585,437
1481,1746,1603,1814,1826,1851,1632,1151,322,298,1531,1680,1697,965,1016,1256,1817,1847,1246,324,1617,1813,146,1032,278
1669,1083,1492,1481,1898,1574,1911,1697,1684,1640,1768,1743,220,1687,1612,1970,137,1676,1696,1488,1711,26,1545,1856,290
1517,1674,217,1679,1479,1668,1681,203,849,1832,134,648,1519,1493,1518,587,1817,1589,764,1830,121,1782,932,1778,1625
66,1708,1627,1299,318,1636,1500,1737,109,1759,216,201,203,249,307,1476,311,1724,273,1547,1850,1757,1849,1564,1699
670,1734,575,190,1808,785,1719,1544,1550,1841,204,267,623,1849,1776,1635,1617,1834,566,1715,1682,1636,1886,1765,1473
1417,1913,1692,1716,129,1900,1664,1956,1584,1835,1543,1616,1218,617,1871,701,296,1682,1478,1720,106,1953,1513,1479,210
1244,248,1378,1480,1729,1989,109,1628,1507,1813,240,855,1545,35,665,1857,1426,247,1594,1744,313,255,114,1825,1090
1822,1664,1699,118,110,162,1775,1753,1870,1585,1552,1392,1633,188,83,1489,1172,100,1702,340,267,1601,1809,167,184
1841,1561,1476,1046,292,298,143,117,1795,1677,1490,94,1826,1543,205,1799,9,1492,1566,1975,95,210,249,1730,235
290,1708,1963,1319,1520,275,1588,1805,1823,1662,173,831,1821,1320,1376,1518,1785,1856,1768,1523,1312,318,1908,1507,1487
216,1837,319,1970,159,728,1850,1592,1269,1492,1259,875,299,1642,1908,148,1736,1907,1722,1597,1488,441,1643,384,1506
1655,1742,1805,1519,1481,1755,1665,968,1511,718,1741,238,1518,97,305,1666,1871,629,1806,188,1847,1752,1747,1568,228
200,157,110,1489,1591,1109,1838,1499,1849,1691,1592,1796,1642,1516,1613,1803,134,1505,984,1548,1806,1639,697,1668,856
376,1590,302,1697,1777,1843,1585,346,257,363,207,1679,307,1391,1819,1702,1639,1816,1394,197,1688,1396,1674,1944,1581
1911,1080,1860,308,1644,1850,51,1375,1558,1591,288,105,314,1807,842,1810,1684,1678,1622,1754,624,1670,1073,1812,1516
206,932,1574,852,184,319,1782,1718,1496,1025,1656,1905,1708,1573,1862,1819,232,1910,1853,859,1755,1521,1641,103,155
1839,1852,1906,739,1510,198,1499,1731,886,1589,1720,363,213,1941,717,1531,1507,1788,99,1724,1663,530,1712,1851,188
1853,451,1704,126,1639,1454,1640,1392,952,273,302,1795,582,1760,317,252,183,260,1650,1788,1830,1752,1963,1510,786
1822,168,633,1744,1284,1478,189,1701,166,48,1661,1552,1760,1554,1579,165,1723,1646,926,1707,1662,1664,118,253,1120
133,235,1668,1624,1611,1814,280,1496,1732,269,1533,1906,1762,1490,1913,1896,1718,1576,1376,128,1536,1664,1806,1857,1476
1794,1731,794,1506,1540,1796,233,1092,1855,1038,1521,1712,1477,251,26,184,1512,1803,1821,1663,1895,305,1620,1711,1724
1705,205,63,1662,1680,1661,1913,1245,313,283,1811,213,282,1847,1853,1104,627,1644,1547,1792,738,1588,361,1633,122
1695,183,1805,1560,851,14,1483,1628,1589,105,1508,1588,1817,1876,1573,757,729,1520,240,1911,1569,1575,863,1601,1479
1674,796,1850,1697,810,1836,1792,1708,1650,1545,1833,1840,250,1536,91,1730,1847,895,1954,696,1849,1973,1682,1741,1487
203,1014,1090,1691,1541,156,1099,1801,1771,129,144,1649,1760,128,188,387,969,227,1546,241,1677,1502,1943,683,1579
1366,1542,1712,570,1638,1841,1759,1498,1843,1788,1516,1899,1745,999,1501,1629,1332,1761,1113,1598,1681,217,1924,1847,1646
176,1228,89,698,1681,169,67,273,1644,1958,1227,822,1497,1150,1084,1776,290,1771,673,1815,1070,477,1244,1489,1650
322,1564,1743,1729,1758,1713,305,207,1657,1799,1387,28,1841,1714,1492,1808,301,1829,1972,1721,1670,1672,1790,1548,1610
1510,1853,1836,1735,101,859,1854,1708,88,611,1597,1639,1812,1723,1498,531,1156,1707,1670,1601,183,104,1791,339,473
1071,1768,1365,1800,1666,997,1846,1704,1673,1771,1852,242,325,1781,1763,240,144,1743,1643,1663,1807,274,1918,266,1393
96,1763,203,1774,692,45,1825,1672,1720,399,1588,1277,1633,1236,1565,293,1571,718,988,1901,1373,848,1657,109,571
1507,1839,1629,207,264,1591,1675,1663,1720,1748,1272,1694,271,307,979,433,1671,1611,1920,1778,1679,1564,1633,1670,1714
1627,1719,1487,1580,1501,199,1576,1721,1749,1555,116,1791,1683,1575,234,1676,1853,1783,1810,1905,1655,1956,255,1546,518
1565,1692,1849,1485,1616,1371,205,1829,1534,1806,328,440,94,1727,199,125,1611,1560,6,1677,1517,1476,1846,1381,297
1632,1349,1682,1365,1584,1964,1784,1771,1684,1522,1764,1826,1477,379,144,1930,147,550,1829,577,1714,1742,82,270,1940
1788,1800,1649,1723,1635,85,1755,1688,184,1619,1706,262,1733,306,1717,1850,1534,1369,1516,1773,1768,1812,1653,379,1787
801,1477,1520,1755,246,1701,256,1660,1782,675,1772,176,1834,1723,1614,263,1816,1481,1618,1601,209,1642,1953,1677,171
1604,1731,88,763,1748,1622,1730,315,941,1535,1969,1602,1662,688,1669,1655,1668,1070,1587,1769,1676,1600,1719,96,1749
1759,66,291,1508,124,1502,122,1504,263,1513,209,117,1708,1532,1539,1735,1503,1628,1603,1836,1715,128,1549,1507,1248
707,1822,314,215,628,1846,1523,1543,1922,1753,1556,789,1602,1746,1665,1801,1623,1493,1318,1896,1538,1851,1849,1835,1477
1826,134,1809,1693,1850,1736,852,1513,1668,687,1545,229,119,206,1259,1657,1555,1641,160,117,1644,1575,243,1623,1692
1822,864,187,196,1663,1565,1669,1538,327,756,1774,1475,439,1597,1939,1504,1828,1319,1016,1326,1770,1792,1910,1520,1842
1675,1713,1546,1772,232,114,644,1908,1494,187,1511,1725,1534,1354,1773,136,83,1830,1739,125,1596,545,110,134,271
1943,312,1486,1623,894,1970,1385,1612,1512,1564,492,1720,1609,100,186,1747,1707,153,156,1908,98,1708,1799,1378,262
1687,1507,1729,1837,1518,154,1338,1826,80,1777,1529,109,324,183,1497,1763,1546,323,1680,1577,1485,1594,1727,1740,1844
1625,1661,933,1554,1769,203,1478,1628,322,1720,459,633,1694,1571,1586,126,229,178,1673,1818,1771,313,1659,110,1600
1661,1850,265,517,690,291,51,1885,1805,1913,1734,1960,605,1644,1581,282,1526,1516,1667,1468,1587,1789,1626,1807,276
1782,1270,1770,1493,1596,1612,1726,151,1547,116,1504,1835,1487,259,211,1546,596,1718,1543,13,1752,992,1737,471,1697
232,1587,1769,1751,1784,1613,1634,784,137,714,1481,1702,1071,1258,1371,1797,1969,649,108,1600,1721,1765,1674,1660,1689
1735,297,1764,1715,1807,307,1586,175,1708,1390,1820,1512,467,1478,633,488,1770,1006,1477,1609,1689,1840,1385,1757,1869
1559,1606,1530,1554,1800,1682,1836,1615,1691,177,1798,1480,278,184,1594,1741,1238,1715,1963,1503,825,293,246,1831,1729
1354,1540,577,1833,97,1972,1649,1750,267,1715,1332,1367,1562,700,1538,412,309,1824,1737,1721,383,1743,1511,1190,1490
1626,1975,1691,1608,1783,1536,1545,1673,1922,174,874,1719,324,956,1723,1829,530,188,1726,1684,219,226,1546,1838,197
1330,1641,158,1484,24,244,1511,430,88,1856,1762,443,1520,1535,1729,1578,209,1734,113,1700,200,1560,294,1592,1731
317,1884,1392,1969,1646,1510,82,1612,1015,1748,1759,1778,1505,1834,1733,1767,1803,139,120,294,1783,186,1849,1531,1845
1486,1693,799,610,273,1892,247,1689,630,1721,1518,1844,1681,1767,1621,1589,205,347,1775,1649,112,1526,1643,1847,1485
1702,1570,313,1525,1547,1777,1603,1759,1563,1433,1723,1721,48,1685,1908,1826,897,446,165,1376,123,100,993,1541,128
1530,74,1960,1770,1054,93,265,865,1622,1659,1768,730,550,220,1638,1579,1478,1873,1491,1697,1684,609,1663,884,1793
1520,1095,1913,164,1736,55,1778,1780,1548,1576,1605,1482,1833,1626,536,1613,1616,1619,1663,1665,160,1625,1495,281,313
1553,1543,873,488,967,1662,1488,161,1753,1608,1565,878,1637,1793,1720,994,300,1964,246,104,1493,1709,1547,1391,679
1608,542,1618,1072,1562,1754,1514,349,1643,1750,793,1823,1639,310,1680,440,1850,196,939,225,1652,1833,1942,1390,1845
1304,1505,1803,1849,124,268,302,632,1179,1620,1748,1885,1377,1374,1678,224,1873,428,785,1615,1530,1777,1498,106,1943
1550,1820,1974,1549,1625,1506,1614,185,1848,1747,1768,1583,1646,1816,1922,1514,102,1578,1754,1661,1853,1684,183,1770,1719
1598,1285,248,157,1828,1725,1574,1809,1553,879,1716,195,1844,202,1609,1510,218,119,1744,1082,933,1304,1593,137,1853
1627,1773,1729,247,1813,1809,1767,147,1782,471,1521,1597,1777,824,715,1616,139,1617,1502,1706,195,613,1670,1621,1838
704,1842,1575,717,1807,1366,782,1697,252,1835,1534,523,1910,196,174,1966,1642,1775,1055,1660,94,1725,1310,1729,1819
1536,1679,1587,1547,1626,1781,1686,274,1819,450,1756,470,1651,1684,197,94,1713,1511,1379,1153,1615,1687,1716,1843,292
118,1622,1698,226,1809,1661,1417,1963,413,1580,694,1499,263,1540,1730,35,1527,203,1531,1910,1562,1634,1137,1850,1598
1549,1396,1715,264,1373,1816,84,119,685,238,1444,251,1723,1832,1800,328,321,1747,81,74,253,122,1610,1605,1533
1633,1761,337,1802,1963,1575,188,1557,213,1641,1503,444,1581,1068,1788,1698,1683,1896,1843,1589,1564,1547,1549,1695,287
1973,1763,1693,565,1754,1642,1837,1686,1817,1840,85,1768,1007,297,154,1365,1751,1578,298,1636,1661,1492,1728,1591,1725
1724,298,1746,1839,1558,1833,1026,1797,1743,130,1612,1817,1485,1667,1484,308,1687,1526,99,165,233,1674,1620,1627,923
1593,691,1827,1662,1771,1665,1687,143,1768,1909,1922,1548,1492,1060,1696,171,1781,1714,74,1550,1949,1531,1801,1137,1609
1564,297,117,1684,1713,115,1476,1489,1533,1064,184,166,1953,1088,307,1515,1393,190,1521,1692,1624,247,1960,4,1573
1268,1746,532,1626,257,240,641,1764,1589,1620,171,1572,1786,1743,1882,1675,149,1630,1835,469,1622,1633,296,1912,150
1572,1959,1497,1679,1807,1505,96,845,1781,310,1539,1943,1576,1475,204,1493,1195,1603,1853,1839,1575,1621,172,1892,1499
1772,1218,1035,1521,1779,1863,1800,291,701,1567,420,1954,159,1534,88,1605,1677,1747,1860,482,1528,1599,1480,1829,1620
1512,1589,1899,275,303,1754,1649,201,1834,258,1616,165,1488,1630,979,1672,1908,141,1869,1718,202,1487,1922,1357,1788
1720,1595,1565,91,459,1673,1162,1843,296,1182,307,1960,158,1925,1667,289,126,440,947,1554,1496,1601,1823,1733,899
1544,1712,1683,1626,1756,1560,1698,1607,1629,1481,166,74,1603,1651,270,219,1591,85,1697,1673,703,1836,1915,1808,1748
1700,579,1534,1838,1158,1383,1742,1686,1313,1610,1834,234,241,104,301,1113,1752,1574,1597,823,1677,1482,1559,1855,1812
1673,1827,1481,1394,1907,148,1715,1705,1566,524,1584,1605,1713,80,1767,1739,1555,1804,1732,1634,1831,422,1575,1492,1702
1613,327,1748,1516,1614,1596,198,1844,1602,1506,1711,1906,1549,875,1806,1581,1638,505,1577,98,645,1712,1509,1725,1656
1556,111,86,1555,1787,276,1754,241,1689,300,1795,176,1509,618,1601,1797,244,1475,1839,1491,1885,132,1768,14,1572
1710,788,223,1657,1568,1597,252,1797,1592,994,258,1834,1845,1712,1826,76,1677,842,1699,153,1501,1531,1829,1616,1734
1516,1296,1713,1638,1850,282,241,1692,406,1592,148,1659,1630,1749,1855,1564,785,1536,1487,1488,263,448,1686,172,1843
1565,1554,1703,1576,1513,1839,893,237,164,1231,1769,1786,299,1607,1797,1286,1777,1584,690,1529,1636,1771,1753,109,1499
1618,782,1569,1787,322,1759,643,1527,1645,1795,267,325,154,133,1813,1700,378,1365,1668,1775,1837,1581,150,1798,138
1853,1659,167,1646,1795,1693,1550,1851,1761,1820,302,327,1534,1955,1225,1153,157,1556,223,1631,308,1589,1543,436,807
1603,1853,1637,1960,1636,1735,1676,1643,1819,1485,323,253,1690,1851,1744,1795,1810,203,1554,669,1567,1116,236,1592,284
1674,1638,480,1621,1755,1546,1553,328,173,1699,468,1770,1837,1485,1541,1611,1794,1570,1618,1070,1311,1512,1831,1737,1912
186,125,1820,1673,1958,1721,587,1963,1783,1506,1469,1383,1624,1534,943,1502,1835,1518,1480,1354,1549,1706,1720,303,1099
1633,1742,1693,1375,1522,476,1792,242,1714,184,1557,1970,166,1629,1922,1517,259,1608,108,1541,1897,1912,1825,1685,74
1699,1243,1522,1518,206,1690,1593,1941,1674,990,1590,588,1497,1659,1961,1733,1743,154,1474,40,677,1712,306,447,1767
1957,89,1615,149,196,1652,461,1861,831,619,969,118,908,1749,1828,1906,1854,1374,1484,411,1537,1677,260,1622,1747
378,1673,1484,325,1372,1564,1640,315,1837,1549,1654,234,1497,1487,383,1727,1134,425,1798,1395,733,1818,236,621,1744
1669,72,1945,294,325,1659,1156,1670,1500,1804,1750,1854,1064,1662,1000,990,1799,1926,645,1069,1851,1504,1611,230,133
1677,1729,91,232,404,1643,1038,1850,1758,1767,1753,85,215,1604,700,1536,1740,1759,363,191,1499,124,1596,1907,1622
296,325,1819,1741,137,1817,1842,1393,99,1837,1716,1482,1552,1782,141,207,1707,1633,1911,782,1791,1189,165,1712,1232
1698,1695,717,870,1479,1787,89,878,1628,1494,1091,15,1504,1314,1268,209,1827,374,1370,1741,1704,125,1477,1830,276
1821,1396,1541,175,1032,1723,1842,1192,1677,1355,507,475,1675,93,784,121,263,1890,1507,1614,1637,153,1737,1784,103
1826,1688,543,1489,1735,1840,1372,1787,1851,1854,1822,1609,892,1941,1608,1552,1700,1804,1704,1786,128,195,1386,1070,1501
1547,1604,1839,327,1845,338,992,1627,1789,1070,1738,1633,588,1316,1570,1844,1668,587,244,149,161,1656,1561,1598,1485
1069,1274,318,1655,244,200,1708,1121,1662,809,1749,1746,109,1262,1759,1819,1558,1840,148,1581,1626,1656,1610,1948,1521
238,1509,1821,1651,1654,627,1094,1857,687,854,1732,433,82,1852,1645,1643,1730,1733,1476,205,1817,1528,1579,1801,251
209,1405,1725,1589,302,1776,1784,762,1605,1524,291,1586,1748,1830,1759,1842,167,1594,1755,1681,1573,1303,1728,1758,1973
1566,1980,1775,1583,91,1672,1383,1804,1719,1494,316,1576,1912,1781,304,951,109,1577,1749,319,649,1806,274,134,1194
1752,1770,1558,1708,223,1768,1574,1797,1669,1635,179,1046,1659,1683,1830,937,1845,224,469,1481,302,785,196,1844,1498
296,1479,1695,1491,1821,1909,893,140,1937,174,428,991,705,1554,1723,1744,1047,1316,1606,223,1489,1633,1218,13,126
100,1501,1754,318,1776,1557,1488,1758,1687,1789,269,1606,1365,670,1269,150,240,1582,1378,324,1521,1609,1619,264,1675
1772,944,1638,1620,1328,1632,896,1721,198,1674,1392,1488,1527,1626,1749,1663,1675,329,1832,1476,277,599,1567,1830,1526
1536,1701,375,1479,1826,1830,1797,1950,1558,1671,1722,1602,221,1764,1767,1765,1518,1864,1856,1673,710,1576,1972,142,325
1767,1659,517,1648,1721,1622,264,1500,188,1621,1702,1660,198,1591,1805,1916,1829,1530,1617,1703,1727,1481,1749,1975,1796
1511,492,1520,1494,1713,1778,1612,1647,1850,120,1840,201,644,1710,1496,1724,1659,1628,286,1356,1793,1254,1830,980,1784
1282,399,1605,1850,287,1069,1367,1657,1690,1841,1532,1067,1741,1669,1782,1786,313,1767,1366,1720,1272,1604,1123,1592,886
1621,1590,203,238,1666,78,1780,1481,1843,1783,120,438,1809,1831,224,1533,1627,1505,1698,545,1953,1478,268,1578,541
1832,465,1639,1765,1770,1739,1738,45,1801,1967,1589,270,1735,1841,254,1092,1943,1974,1776,1844,188,1829,717,1835,1475
1676,1553,78,1727,1572,805,202,1507,1558,175,1607,614,1373,780,1490,1850,188,1589,228,157,1321,124,110,1842,1908
191,1633,1648,1800,226,1753,1547,214,1377,1391,246,1717,1824,1851,1840,1586,1779,1675,1689,1657,1284,1783,1617,75,176
1809,312,1842,280,109,1384,1948,577,1742,1560,1941,1394,1807,1786,1777,1546,1638,598,1676,1586,1570,1567,1602,1663,1744
1570,1822,1793,1754,1805,1707,701,1651,1672,1661,1785,297,1724,1134,1162,721,1535,1491,101,1664,284,933,1673,1675,1698
1799,118,1678,1841,1817,195,1700,235,89,1625,211,1712,518,1206,1527,1776,1775,1348,305,1620,74,153,1822,1801,1312
307,1529,1576,1569,134,1764,1857,1848,1760,533,1806,1578,783,1304,1519,1543,1765,1650,116,1708,980,1648,247,758,1790
1828,1652,1625,1711,155,1856,604,1650,1683,899,1845,282,195,1634,1752,16,1518,1476,1583,1676,931,1970,1701,91,1791
1636,1618,1621,1712,1910,1787,202,1608,1359,1662,1192,1566,1786,1854,1365,1802,1629,1549,1460,103,1744,217,1741,1593,1487
1698,221,292,1906,1820,1610,1833,279,122,1825,1775,1479,1359,1884,1526,1546,236,1762,1640,1538,1175,1724,1627,1829,1800
1836,1754,1736,288,1832,701,1718,1730,321,1898,1856,81,1661,401,1843,90,1298,1809,77,1887,251,1758,1536,1849,1602
1676,1778,1518,1477,864,183,1824,1726,1749,1906,1674,134,1803,1805,1581,1384,1785,177,1855,78,1064,1815,1517,1759,1552
1700,1611,1687,1832,1735,490,94,1747,1263,941,1856,271,1922,1669,1508,1478,717,1725,980,1567,251,1622,1603,1712,161
270,1683,1650,1734,1576,1477,1745,226,175,1730,491,118,1453,1843,1824,1222,1382,1771,1514,297,287,1829,212,1613,1684
1959,135,1519,1670,182,991,1930,1701,1532,1634,1521,169,227,1513,328,1734,1800,1679,1818,1534,1668,1813,202,798,988
1852,1392,1681,218,1572,1688,1162,1944,993,1401,1893,1806,1614,1927,1304,1956,310,1563,1502,826,1109,284,1500,104,1499
1732,1797,43,1556,1839,1574,756,1745,857,1612,1158,1646,797,1690,221,58,1548,1837,1808,121,1567,1768,1911,1622,1710
785,269,1650,896,1572,1795,121,955,328,761,1209,1743,1763,1593,1780,1642,1604,171,1573,1736,98,1754,1584,1710,1579
1762,1746,1677,342,1837,1956,302,1754,505,1564,1801,1737,1545,296,258,1855,1589,1829,1633,160,1740,1744,1978,1649,1688
1568,1569,357,247,274,589,929,1606,969,216,1117,1804,1847,1592,1731,281,1740,1556,131,1394,1522,1675,1838,1726,1743
1576,1703,1597,118,281,1974,1824,1734,1534,1679,1492,113,139,1683,1541,1685,1690,1396,1661,1710,1288,141,1518,1850,166
1756,877,1797,377,1760,263,1567,1623,1514,994,1706,210,1895,1537,1326,1682,271,324,1597,1831,1802,1853,1823,1520,1670
1561,1544,1555,1387,1854,717,1690,1762,1734,533,1763,1825,1747,159,1654,1809,1485,86,1672,1649,1619,1705,661,786,1815
495,1615,265,1512,1649,1579,1007,1524,1588,1969,142,1675,1534,1389,1100,1840,131,1709,1871,1855,318,1478,1848,158,1660
1538,1953,1842,69,1537,1847,936,1941,1709,1716,1661,1569,1812,1396,1476,1520,1973,988,1850,1906,1668,1816,255,1548,218
1869,1772,1381,91,89,1527,1655,1843,1853,74,1842,1746,1540,1231,1488,1823,1683,191,1640,1922,321,1691,1332,1846,88
1789,1489,155,1100,1536,223,1689,189,1574,1579,160,196,1485,1850,1709,1694,1383,1683,192,1700,264,1910,316,591,1750
1313,200,1513,1377,516,125,1520,1827,1934,142,1392,1577,1655,152,1705,1814,1755,1761,1044,1413,1795,1675,1830,1560,1845
