1722,1912,158,471,1709,1745,1387,78,1637,1650,312,1615,1987,853,1320,1601,1776,1521,1838,1600,880,1482,1949,1828,296,1696,1535,159,54,1677,1678,1565,1909,1510,163,1525,1660,1723,1475,1922,1683,1891,539,1779,1656,1857,1856,1661,1842,1617,1170,998,190,226,1756,1561,973,1843,86,1687,805,1659,242,404,241,1694,1728,1978,1852,1800,1530,1391,1961,1514,1365,1644,1973,1715,1569,1547,1718,269,1585,1802,109,1539,767,1679,1732,1714,1749,1562,1241,220,1494,1905,1609,307,1785,294,582,1883,321,1673,1636,279,1672,160,1642,1716,1730,1911,90,237,1610,1639,1511,259,1833,178,1692,1839,1761,1607,1851,1595,1354,1359,1662,735,1744,424,1774,1862,1646,142,182,256
1700,1295,1924,1477,1559,1804,1566,309,700,1532,218,320,1498,705,1682,77,1371,1662,1608,1824,1716,1674,1527,1669,1547,1050,1549,207,145,1098,1665,1481,62,1817,1522,1898,1591,1789,1854,169,1672,123,1619,1844,1695,87,1614,1528,1731,1909,1610,1551,1712,1793,1469,1600,1942,1651,1765,520,194,1512,82,1624,1503,1671,932,1501,472,1688,1901,1750,168,209,202,1376,1841,1774,1730,1661,200,1694,1796,1497,1485,161,1834,905,35,1647,1704,1957,1515,124,1792,1514,1612,1637,1961,1715,1584,1894,1574,1368,314,1393,1607,1819,549,1541,248,177,1545,1963,1842,1840,1053,1655,1686,1548,111,1593,1599,1630,1756,1679,523,1684,1544,1801,1986,1818,1657,1670,224,1588,1660,266
1789,780,1542,1784,1636,1753,1843,219,1852,1063,1077,1779,504,1225,1476,1727,325,283,717,1706,1627,1824,1489,1488,896,518,1928,1963,398,120,1656,1780,1484,1185,1965,898,1801,255,257,1983,1805,1559,1762,1764,1861,1504,1606,1495,1800,123,1391,1663,84,1720,1526,1233,1508,236,1773,1642,1906,1905,1975,1808,1670,90,1703,1758,1351,139,1684,199,1667,1972,1142,1672,395,1677,186,623,1765,156,169,1128,1958,1555,410,1807,879,1716,1825,1948,1569,1561,70,701,328,1530,116,1798,1649,1793,351,327,1659,876,1478,1946,1949,1531,1587,1573,437,1702,783,1828,109,389,1632,1268,1693,1644,1396,194,1646,1013,1662,221,1199,1520,362,1739,1847,126,1750,233,258,1771
1273,1706,1688,997,186,1636,170,1625,1677,1785,1547,1912,1484,1542,1575,1989,1855,1475,525,1723,1870,128,1611,1519,308,213,1619,1472,1642,1724,1913,1893,1765,1752,1554,1667,1744,640,1558,1955,1531,1908,545,1389,566,1617,1162,93,1480,1511,1533,1757,1537,1731,1615,1643,233,1545,1070,1446,86,1810,1548,1956,1268,1622,145,1678,1453,1550,1668,1283,1525,1601,1492,1580,1566,303,1538,1946,1838,1136,1753,1440,1657,257,1522,1786,1694,1835,1704,1816,56,1695,1365,1800,1555,232,1717,1609,140,1978,1754,1659,107,249,234,1818,1004,156,144,1635,555,1573,1807,282,1776,1686,256,880,1629,1671,1589,204,717,191,1666,1539,1630,1697,1739,1211,111,1830,1812,1037,203,1563
1911,1751,660,1827,1850,1825,1599,1673,1793,674,600,1798,194,172,1930,83,1818,1508,135,1833,58,1806,483,1739,1375,283,1549,452,740,1952,1522,26,1688,603,460,64,1810,1622,1502,1844,1814,1492,1297,965,15,1775,1939,1906,1769,1668,1642,1495,241,1603,1753,1676,1897,1824,195,1531,1533,1476,1527,84,1255,1773,1663,107,146,1657,1057,264,1837,1923,1396,1461,1566,1714,975,294,1515,1497,1567,1675,1724,1794,1635,1336,748,1173,1505,738,1640,1000,177,1974,1690,1625,1903,877,1701,1596,831,1770,216,1626,223,649,1811,1743,1386,1755,1623,1553,279,400,1485,1263,55,1059,1804,1654,1808,315,202,228,584,1954,1112,209,155,1563,270,1544,59,1477,1572,1830
1304,254,1564,1857,1791,1684,1750,1500,287,1495,1730,85,1834,135,1784,1972,316,141,1688,1574,1765,460,227,122,1245,1790,1775,1379,1075,1711,1594,264,1610,1529,1496,1606,1605,1548,1248,158,259,1856,1823,1764,1847,1724,1733,196,1743,1840,1645,113,672,1523,1854,1703,1099,1848,1531,1568,1844,1525,1524,1535,1534,1640,129,1815,1401,1414,1550,1478,1619,1191,1806,160,123,408,257,281,1511,1482,705,1757,1945,1846,1755,1745,1954,1484,1533,1679,1572,1677,1623,1589,1779,109,322,453,1070,299,1378,1761,1635,221,1602,99,353,1913,1747,1483,1792,335,1694,687,1686,1383,225,16,1565,151,1977,349,1835,250,529,1766,1312,1725,268,1731,1316,1659,1852,1493,112,1808
816,1790,1728,1979,1708,1694,1818,445,449,1270,1715,1695,1749,227,28,1747,1581,1824,1732,1699,1571,1852,762,1988,649,1485,234,140,1477,1671,1506,1758,155,1563,1745,1777,1500,934,208,1641,1784,1682,659,1783,282,1574,1755,113,1821,533,115,164,97,1525,1607,1828,1392,1672,180,1605,1523,1714,1897,1954,1667,1617,329,1759,1577,206,1520,1689,260,1778,1781,1763,1846,1479,1488,1709,1654,1569,1908,1103,1505,739,1684,77,1906,1178,661,1847,87,1557,920,1716,1690,284,1691,1643,1508,165,1848,1373,1000,238,1626,875,1662,1839,761,1580,1663,1797,169,651,1645,1539,1813,1782,1811,118,1137,1751,1819,1825,210,647,1069,1570,1929,1686,98,1656,1644,319,1012,1808
1895,1835,679,1741,1660,1296,734,1564,1520,1636,93,1384,213,325,1634,1604,157,1798,1960,1675,198,1839,404,1571,88,1772,1853,1707,633,96,1606,1613,1681,1698,861,1649,1916,275,1644,1695,1755,269,1565,1811,1851,1892,887,1739,1579,1599,197,1756,583,1796,443,1607,1894,128,1680,250,1001,1641,1729,1737,1070,1836,1394,1794,1354,746,379,933,1389,1539,1603,434,1550,1786,1578,1761,214,1803,321,1784,1559,232,1749,1510,1810,1419,1647,104,1738,1628,1498,20,1674,59,1802,1482,1538,1801,1712,221,1210,799,1536,327,1781,1573,1544,312,1361,1577,1662,1971,1631,1745,1385,1726,1910,1970,617,1541,1750,1771,853,597,1532,1575,1973,1968,1530,1762,579,1907,1826,169
451,231,399,42,64,1544,1639,1830,1824,1809,1609,1806,161,181,1958,150,1640,1540,1683,1517,831,1038,1852,1798,1513,1707,1539,28,256,1848,1718,1666,1603,1779,1604,1680,1508,1911,1678,1821,1664,1566,1800,1573,1498,1941,213,1814,1723,104,1611,384,124,1531,1768,1782,1905,1742,1618,329,1562,1647,1506,1716,91,1810,1693,1624,629,54,188,875,130,1836,309,1578,1559,249,175,1622,1778,1807,1370,1753,1677,164,1635,1776,325,509,973,1935,1841,1792,1593,1527,1732,1835,1550,1826,1820,226,180,641,956,677,1775,1694,1656,182,1492,1549,1767,1793,1500,283,1828,1555,1735,1686,1747,1533,1076,1844,518,1748,1910,1722,1521,1739,1825,1681,1811,1087,1695,1643,1658,131
1666,1835,83,1313,1487,153,1895,1728,1774,1550,705,1539,1874,1581,1636,1790,1036,285,425,314,1511,1576,659,1753,1565,1262,1783,1727,1557,530,1626,848,1860,131,1621,263,1769,1640,1579,1851,1500,1474,1070,708,318,1391,1522,1598,1906,1912,1725,299,1976,1668,859,1482,1708,92,1964,1650,1717,375,1736,1499,1658,1611,1476,1119,269,591,1617,1572,1585,1737,209,843,190,164,1392,90,420,1810,1025,1587,1593,200,1548,145,449,1525,1662,176,1622,1959,1569,1193,1637,1261,484,127,1069,1961,1541,1823,1490,82,670,1480,1532,1549,1492,124,1491,1190,1667,1705,1488,134,203,1843,1519,1946,1382,126,926,250,1963,1850,313,1857,1505,1607,1908,1620,1596,1478,328,964
1544,1823,687,214,228,190,355,116,1889,1664,1391,1504,1851,1658,1801,1173,1492,1755,1526,1738,1507,1837,1942,1569,1698,122,1500,671,1375,1568,270,737,633,207,1781,1764,1590,1487,782,1849,1767,115,1636,1231,1688,443,89,1275,1673,1813,1495,1652,1847,1711,1655,1689,1605,1846,869,1679,182,1754,1482,1637,1585,1680,512,1695,1659,79,1599,1820,1854,236,46,162,1922,1556,1246,1484,1595,1550,1656,929,1576,309,1593,1518,721,1810,1632,1770,129,1503,244,1588,1707,1833,1970,1735,1183,602,1668,197,1684,1740,177,994,1822,1227,1597,1841,1555,1626,1832,1744,1706,200,1973,1856,321,1501,1750,1859,1800,229,1486,193,1696,26,1641,646,1726,1728,326,272,1759,1709
1730,1831,1722,1070,1829,1516,307,1670,379,156,1488,177,1529,1619,1658,1734,1655,1531,649,1912,1379,1633,1543,1541,1573,80,1820,1593,1817,1659,111,268,1553,119,1683,1162,795,1652,1598,1723,254,1729,1606,1696,1498,1561,1552,1693,1782,242,1571,1609,1478,106,1826,1520,1704,311,1957,932,133,1669,274,175,1577,1781,720,1783,1850,1149,1943,1002,1832,1833,1724,16,1791,65,1115,1712,1582,1518,1575,1527,1596,1801,1706,270,1787,150,105,1641,1672,1617,807,210,1610,271,1532,1770,1480,1663,1509,142,1838,1740,1747,874,288,1733,193,1268,90,1815,1786,1513,1810,93,1735,189,1703,1795,1711,1797,1076,1634,1695,169,255,1497,204,1827,1260,489,705,203,1564,101
1797,183,1546,256,1802,163,1861,1680,1537,1723,315,1634,1837,1559,1602,1379,186,411,1639,1641,1638,1988,1946,1836,292,247,1596,269,1376,1736,1803,1663,1478,866,1960,896,1720,1782,1542,303,1757,221,796,127,1479,1773,233,1776,399,53,1846,1514,1534,1697,1587,210,1382,123,1653,1810,113,1693,1851,1944,1391,1626,1763,94,1695,286,1543,106,1790,597,325,1603,1601,1908,1628,1907,155,1550,1541,1733,1621,1662,1798,317,126,264,328,294,1499,137,1832,1841,1615,1756,226,1608,1825,932,213,331,1481,1527,191,1576,533,1568,1548,1774,1320,1734,1613,1906,999,18,1560,649,988,1268,1555,1395,1668,277,996,1714,185,192,1845,1727,1949,225,1827,139,1554,1770
320,1744,1793,218,1174,1578,899,1610,1720,1355,1848,1523,1822,230,1680,1565,1817,1255,41,1719,1713,235,186,1512,1521,1510,283,1654,1795,1478,1846,1476,1734,327,1648,1402,1809,1679,82,1575,936,849,996,1511,252,1588,968,197,1486,1622,1764,1975,1841,278,1805,701,1548,1557,1625,1162,1070,321,1777,1518,1631,113,1620,1501,1560,1466,571,1750,282,1615,1907,349,120,1650,1681,1490,1870,269,1732,195,1968,1597,1746,1955,1836,1755,1910,1253,1530,1550,1595,1766,1605,1722,1784,112,1365,1803,1947,1743,303,709,253,1065,1843,1860,280,1973,1815,1499,1522,1942,1754,1782,1034,314,1897,1634,1741,1709,212,1737,1926,872,1626,217,236,246,837,1583,127,540,1686,1820
1597,1700,1643,132,202,1631,378,1670,1558,228,1805,1783,1173,234,1775,226,84,1378,1534,245,1753,1801,1595,597,1503,1477,1576,109,1604,1729,856,1501,1528,370,1356,1178,453,329,1800,1626,1772,191,1485,916,1679,1639,596,1588,874,1594,1787,1671,1552,320,1500,289,1590,1687,1509,1519,1867,1346,1489,1577,941,82,1550,1912,506,286,1828,1648,1532,1731,1543,1524,1832,1797,1951,1642,197,224,1476,54,1779,397,1585,1746,1609,386,1494,1784,729,316,1555,1640,1714,1487,1255,1721,1848,1538,1946,1778,1512,1680,1708,844,1698,1782,244,783,275,1815,1637,1730,218,1707,1718,1484,1716,173,1635,1495,1136,177,111,568,917,1690,196,1849,285,1665,1439,1408,1574,1084
1555,1587,1553,1771,1634,1698,1373,1644,1495,1503,1575,1735,1732,1726,1574,454,230,610,1514,1490,1547,1657,1758,1466,1729,86,1371,1600,187,194,1117,1505,1811,1611,1905,254,157,1792,204,25,1785,1597,1155,1497,1802,1070,1581,513,1956,1669,1677,1770,1381,1925,1687,1694,1589,1793,1609,1499,1787,1524,1534,1591,1742,124,250,1846,880,1743,269,1909,1076,1652,1584,1786,1365,1628,1483,1931,1953,201,1789,1747,1546,129,1639,1908,1582,878,1638,209,1441,1480,298,1746,1641,1531,1621,1133,1722,1684,145,1665,144,1707,995,583,1700,1714,126,1647,266,1944,406,565,1545,1529,1678,1557,649,168,1717,97,294,1487,1627,623,1368,1686,1522,205,133,1057,56,1536,1873,792
191,1701,208,1685,1621,1594,1838,218,865,1735,1246,1650,1524,1508,1708,1597,1805,1906,1745,1846,1688,1923,1836,294,1777,1806,1855,1631,1540,1841,149,1588,261,1243,988,1942,1623,1719,1856,94,1245,1770,1728,1567,1494,1818,1601,1634,1012,1536,296,1682,105,1638,1799,1842,902,1666,1128,1740,573,1396,1673,1513,226,1616,1677,1963,1721,1502,1580,1488,1972,287,327,1646,1815,162,1727,710,1698,1729,263,724,1739,1572,1821,1497,1816,1665,1693,1545,1771,722,1619,1556,1095,1866,1521,649,1609,1747,181,1565,1961,270,245,640,1549,1837,1756,27,1633,1534,609,71,150,61,1757,1529,1614,1548,1226,1668,277,1526,1373,16,123,803,1547,915,1840,1655,1684,254,1553,1663
1250,1819,1749,714,1269,92,1614,529,1725,1942,1971,379,188,267,1755,155,274,1579,1709,1806,1828,1634,198,1498,1681,1666,173,146,1586,1711,1954,1624,1769,1680,1974,1577,197,82,1487,1909,1632,1747,1630,1694,727,1383,1514,1635,1836,308,1488,988,583,1539,1726,133,1719,1695,1667,275,1563,1305,1231,1796,423,1829,1384,185,1588,1823,110,1072,93,1493,393,1612,1490,1504,1647,1554,1500,1722,560,1609,1643,629,1181,1696,1515,466,263,1692,151,1812,99,1128,1763,1705,1520,1842,1513,590,242,1572,1478,241,123,1845,1548,1908,118,1679,303,1794,1589,875,601,1774,1569,441,349,228,119,1665,278,95,1378,1519,1762,1713,1621,1565,1808,1573,1704,1914,196,1555
1792,1708,1815,1682,283,798,1379,1504,1370,223,1352,437,1607,1954,304,129,1604,1810,1626,328,1619,212,1552,1581,1741,1651,1752,1787,1809,1441,369,705,1508,1347,1560,1650,1771,580,1654,1477,326,193,1525,554,1644,792,1570,1499,1735,1082,1907,1536,1391,1782,1522,269,1762,1849,1840,90,1579,124,1040,287,1625,1357,1301,1515,1389,1692,1818,1945,1615,1637,1727,1603,1817,1576,1656,1973,1737,1813,1646,1731,1630,1623,1550,1103,1530,163,1713,1513,1955,1641,96,1544,1740,1566,1541,1732,1653,1739,1537,130,1592,1922,1503,280,1832,53,1395,1367,1839,1951,1670,1751,1663,1647,109,1909,1491,1645,321,1742,1836,440,17,1963,1689,1596,241,582,1814,1798,126,1622,1784,932
504,1867,1638,1973,1492,1745,1719,1607,1762,1022,326,59,1958,1842,1550,286,823,163,1393,1381,1073,180,193,42,1649,1807,1700,219,317,76,1582,1311,453,1846,226,1713,202,1809,1816,1908,289,1482,1061,293,1541,1764,1586,1624,1611,1676,1953,1820,1797,1855,1559,1487,1670,1587,1395,1679,279,1693,318,1573,290,1689,988,1845,109,1866,708,213,1971,1735,1854,1882,1836,142,205,1600,1658,83,1536,1851,1480,1848,1601,1643,1642,220,230,110,1579,1922,730,1633,1486,1654,313,247,1688,1822,1826,241,165,798,1678,1598,309,118,1599,171,272,1533,254,1733,154,1387,1088,1668,1604,222,270,1766,1520,1708,1799,741,1493,239,1706,1548,1755,1664,1502,1560,1829,1817
1383,1830,1778,274,148,281,126,1486,1560,271,351,1655,1370,1599,316,379,1478,1622,1582,996,399,1505,161,1677,1331,56,1682,1710,1587,191,1573,1228,1565,1570,1624,1730,1506,1160,1088,1574,1728,616,118,1344,1956,301,1673,1853,1907,1738,1548,1525,186,226,1529,1733,1679,677,1363,268,1353,968,1805,626,209,251,1664,552,1549,1623,57,1855,1512,1913,310,1665,253,1726,1741,1504,282,1479,1825,518,276,1709,1487,198,173,309,1832,1776,948,1702,208,1554,1814,1774,103,1643,1347,1532,700,649,109,255,181,105,1700,1711,1690,110,1561,1764,1647,1803,167,16,1501,1613,1960,1810,1517,657,125,1391,1836,684,322,194,142,1779,98,1924,89,986,1541,192
167,233,1830,1598,1372,1812,1561,1667,1821,1493,1846,1687,1885,1676,1618,1759,1079,311,1558,1943,1815,1522,1611,183,1750,212,215,198,1578,1204,1686,143,1825,792,1371,228,1498,1665,1521,1702,287,1516,1798,1636,1548,1535,354,319,88,1644,117,250,1508,1716,1730,1768,1688,1639,1531,1645,1787,1741,1659,1514,1609,1637,1533,1622,306,1607,1831,996,1804,1478,1841,799,1840,497,862,1660,1542,1874,1740,1289,328,934,1633,1771,1912,1720,1612,1591,1050,173,1762,165,1283,1494,69,1833,1756,993,1277,1733,1519,138,302,1393,1906,277,1829,267,1070,1715,1673,1395,1595,1555,1476,1853,158,1793,1719,1042,1517,238,1562,310,227,1537,1509,106,1655,178,1190,1286,533,1664
1396,660,1849,1799,1315,1524,1950,1701,964,1515,475,300,1632,1892,1650,1076,1599,1771,1756,1546,1797,218,1730,151,1639,1674,108,1780,1668,1506,1597,1607,1673,1781,1732,699,1827,1774,1855,1757,1714,1397,136,1575,1624,932,1581,1816,237,112,123,1636,1658,1748,1568,213,1954,1533,305,1608,1764,1832,1488,1808,91,1517,1719,1913,15,1574,1793,1715,556,1285,1907,1845,1738,1940,58,1971,1569,1833,1596,1588,1653,179,1641,1070,1341,1851,174,1295,1577,1899,1735,1354,259,605,1549,191,1909,1857,1573,1705,1586,1955,606,1270,501,224,211,203,1820,1561,140,106,1545,1605,1762,1123,45,196,32,1672,1505,1951,1737,1481,1772,1503,70,1786,1486,78,1595,351,1695,1520
297,171,1796,1533,1504,1720,1728,1832,1604,1668,1657,190,1667,1566,1696,1216,1501,1698,1738,1783,320,1801,1109,240,282,1627,1838,1748,1776,1374,784,1772,1854,1701,1847,78,119,1518,1669,941,253,294,81,1968,1014,1763,1511,1798,137,1594,147,1686,555,1691,1526,1689,1622,221,1791,1882,1928,108,1761,1542,177,1803,1608,993,1718,1546,1687,1499,1815,735,1638,1617,1386,1563,590,1502,122,1922,1754,1584,1907,1677,1726,201,1778,174,1491,1606,1625,1571,1071,1670,1631,1605,1841,1723,1957,1554,1729,114,1570,1770,1531,1830,1505,1695,731,1497,1593,234,55,1557,1766,522,1651,1851,1911,1483,1975,1650,1905,1621,1703,1515,1581,1665,1742,289,1680,1130,972,1586,1831,1620
1774,124,89,1849,1751,1595,985,1760,1697,1865,1114,128,1843,1577,1852,1981,131,185,314,1795,1354,1911,1652,1653,1502,1724,1736,1585,197,281,1799,57,45,897,735,148,82,1521,211,1644,1499,1560,1706,114,1716,700,1945,1758,1803,1841,1508,1820,1906,225,1531,1735,784,1658,1655,1477,1589,1856,195,1850,1699,1750,1158,1880,259,1476,323,1524,469,1564,1679,1838,1674,1215,1749,1073,199,402,1707,147,1793,1794,241,1833,1588,1578,219,1507,1465,1829,1727,1712,1549,264,1387,1730,1584,1657,996,1791,1631,1078,1320,202,1696,1761,269,285,1148,1575,1636,518,1811,1827,411,1622,1772,1571,1857,256,265,126,1565,969,1383,1648,1579,1670,1773,902,1784,1490,1582,1754
1653,1490,1943,1748,1455,1785,270,1827,1848,1524,1850,108,1711,1648,252,1585,1802,1534,322,1662,1905,413,1961,1775,1954,1701,1535,119,1576,1700,1727,223,475,569,191,1636,292,1497,1664,800,1373,1836,1483,1823,1715,1316,1651,1777,1599,1731,1487,1608,1944,1907,1670,1592,997,1477,1637,1692,309,555,1374,1946,163,134,1633,241,1544,1394,1704,1789,1597,701,1716,1781,1853,600,1502,218,1822,399,286,1587,1640,1852,107,1849,710,1615,26,1354,1894,321,1572,87,131,1495,1501,217,1719,1978,668,1582,317,1575,371,230,1768,1844,1517,1740,172,1560,1755,1792,1595,1706,1774,304,123,1686,116,429,233,968,1513,703,1753,310,1788,1831,154,1548,274,1750,1551,1808
1507,1493,196,1658,1842,279,993,1787,110,1478,1574,1485,1609,259,190,502,1809,138,1487,448,1820,539,1917,1774,1360,1521,1535,1714,1663,1687,1755,1629,1840,1821,22,1678,292,1568,318,1571,1740,744,932,1640,1722,1563,1928,164,249,1486,1506,1290,214,1652,677,1902,1773,1806,1519,1705,1703,1562,1515,1559,1709,1494,174,1397,540,271,1508,1502,401,1666,310,1664,1715,1908,1332,1822,1800,206,1779,1597,80,1978,1679,1952,820,296,1564,256,1619,737,119,288,1941,1721,411,1676,1628,1826,87,1599,1560,171,1685,1514,417,1781,1313,1738,1797,1853,127,1841,1893,1907,1099,211,1913,1956,992,1701,1850,1602,1813,1793,466,537,1725,1544,1606,325,1153,1675,1900,274
1767,1688,91,1579,1959,1850,23,1655,1710,1553,1803,1856,1884,969,1689,716,1268,1983,1506,1905,1631,1801,1752,540,1451,1639,1806,112,541,1859,885,1818,1830,1758,1645,1523,432,881,1585,298,177,264,1732,1747,1513,1616,247,316,1778,1824,1573,1638,1609,1839,155,1642,1598,1524,1815,1615,1694,1486,216,1737,1653,691,312,1483,670,1575,1740,1969,1707,286,1721,118,871,718,1926,144,1817,658,389,300,1675,245,280,1738,157,373,1643,1365,1509,1484,1652,1746,1656,1514,240,113,1558,1966,1590,1587,325,1810,28,680,146,1593,1376,1606,257,1700,1951,1677,1629,1682,1340,493,165,1517,1569,1813,145,1363,1568,1119,1720,256,1822,791,1556,1588,126,128,1731,314
142,1792,1583,314,542,1720,1821,1688,1556,1378,1796,1694,194,1677,1908,1628,1731,52,1922,1951,1738,1568,571,281,1516,298,1847,1692,1620,399,1831,1729,1528,231,980,273,143,1647,1812,1822,1814,1092,166,338,1818,1234,1848,1780,982,959,1809,160,1873,1728,1795,1652,228,1851,1644,1537,1541,1962,1787,309,1284,1387,1071,169,1262,1559,171,315,1887,1679,288,328,320,1396,1777,832,1625,317,1508,1704,1910,308,1031,1150,1710,1849,1649,262,1606,1615,1909,1605,1708,1810,1963,1752,1879,1751,1838,221,735,1781,302,215,1960,1495,1912,1589,1033,1311,821,292,272,1512,239,1793,1655,318,55,153,1587,1113,1487,1072,427,219,185,1713,198,1547,869,1062,1330,100
470,392,1760,226,1496,1538,1857,1561,1485,1404,228,67,1268,111,1813,1493,1499,338,1906,1708,1818,1661,1702,1668,1495,1677,1753,1513,642,1684,1578,1549,1645,1859,1497,543,1743,1799,142,1726,1568,1855,1387,1571,1832,1955,1565,1516,1573,991,1583,1909,194,933,1781,1825,1530,278,628,1526,1954,1641,84,880,1809,270,1730,1566,1649,234,1384,1642,1393,1529,101,632,302,177,731,539,1805,1391,154,1787,1696,1769,1844,211,1843,1394,1907,1762,1607,1792,1711,1856,1796,1911,992,148,700,1758,1686,223,1334,1785,1666,248,1072,1837,1297,588,1841,1808,172,1882,466,1534,206,328,1828,1720,1654,1698,120,1613,1707,1821,1738,132,857,1482,1827,176,294,1658,1617,1610
1860,1516,704,108,1480,1764,1763,1743,1771,114,1673,1503,321,1371,1600,1482,1718,1794,1855,1514,1839,1769,1595,1773,1825,1354,1779,1481,1605,1476,149,1499,180,1940,1627,1727,1814,1557,1746,1532,1689,1676,1832,129,698,101,1309,1634,1782,1646,1744,1685,1668,1538,696,206,168,1269,1520,1845,1799,1577,1117,1591,1767,1490,1665,1834,1660,1567,1395,1631,167,1530,1509,139,852,1569,1697,1821,1793,1823,171,1694,1528,1578,1635,1463,1835,1593,791,987,1679,1774,1717,1728,1525,1741,1851,1804,258,1937,1641,1541,1906,1581,438,194,1745,1654,111,1477,1747,87,1708,302,1761,74,289,1630,1190,1911,190,1688,1391,1824,1714,1817,1608,1076,1571,722,20,345,324,1759,1778,1386
1832,1723,314,1747,1524,1071,1836,1811,1517,323,174,113,1701,1823,1679,1802,1824,296,521,1755,1572,1708,1695,1711,1515,435,609,1790,1779,249,1849,103,1789,1666,1905,1495,1534,718,1478,636,1544,277,1573,878,305,1671,1227,1801,66,1528,294,115,1907,68,1636,141,1794,128,1918,1602,1763,1374,1591,1642,1615,260,124,1574,789,1526,332,160,1530,185,1637,921,191,1663,1798,1650,1647,761,1502,1785,1351,1481,1386,1518,1668,1796,1958,1627,1630,1754,1508,24,534,139,1548,1503,1852,482,1519,146,1911,1334,1771,1828,1812,525,1492,732,1729,1844,199,1778,1180,1488,1672,1516,1578,747,1820,1751,1590,1070,1795,133,1431,1732,1818,1634,453,1568,1067,1158,795,1805
164,257,231,192,1596,314,84,461,1768,1773,632,1689,1620,1223,1671,683,1835,1516,1577,1196,1781,527,1696,1712,1830,416,1552,1643,1912,1949,1772,1636,1078,1535,1527,1496,1576,329,1237,1491,1567,1,1774,1553,1711,208,1500,1354,1601,1549,1735,1763,1597,1795,157,1494,1796,550,826,1579,169,1728,304,1570,1677,1498,964,1385,1981,1512,600,327,92,1006,1799,1547,1725,1816,1841,1155,1923,1669,120,1726,64,130,1780,142,1815,1714,55,1908,1754,319,526,275,458,124,256,248,1803,1648,301,241,1848,1752,796,1649,1657,481,1756,815,1699,881,1840,1813,1447,1804,1685,1628,149,990,1468,292,1523,1810,486,1680,992,1820,93,1892,1344,1621,1401,1583,1028,126
1656,1611,1389,303,1735,1824,1767,1913,1753,87,633,1704,1541,1504,1789,1509,1683,1574,1721,1664,1686,1777,223,168,1788,775,1550,1625,1771,1669,1609,1689,1878,1688,1626,660,829,1812,1835,1677,1663,210,1643,1755,1906,1615,1839,250,1604,1745,1378,1386,1973,1785,1646,160,99,1530,310,1637,1543,1585,1705,1562,1606,1545,278,1690,1800,1627,1749,1568,1687,1660,1173,1944,1499,1581,790,96,1779,1866,1365,1648,1681,257,1392,1383,1644,329,186,1655,874,1605,1505,1836,153,134,1525,973,1600,1614,1507,113,1759,1847,1786,1591,281,1620,282,1582,1852,1578,1770,1267,411,1784,1815,1515,1775,466,1845,1527,1379,1828,1459,74,205,195,109,232,1563,1025,789,1955,1970,1636
1514,1759,1657,1601,1891,1711,1369,1540,1843,1961,1554,1269,1615,303,1565,1723,217,1816,1354,1532,279,1784,232,1863,1758,1609,1502,1591,1391,1622,454,236,931,1527,1760,1512,1519,295,1521,1491,1814,1495,1705,1628,306,1801,1727,1766,225,1761,1678,87,1853,1508,1268,1528,1777,1745,1733,250,1620,1592,1539,1721,1796,1849,697,1913,146,1794,1772,1747,1795,1651,1835,1933,1485,1476,1952,165,242,244,1701,1893,1616,1635,1583,320,1266,251,1608,755,418,245,1240,1989,1496,932,1631,1852,1378,97,1559,1826,1652,286,1581,1555,365,1477,1548,1553,142,929,900,328,701,1089,1489,1848,1877,122,1753,1383,1586,1560,159,1550,158,1482,1693,1666,1392,790,1720,14,1910,1320
1812,1778,1728,1754,99,1585,1541,1771,1084,515,1633,871,204,902,1723,1767,1726,1689,1494,735,120,1843,1484,1480,1842,1909,1377,1751,137,158,1530,1829,1789,286,277,1518,1577,1554,1529,292,1742,733,1910,1523,1616,1837,1847,1553,1729,1748,1946,227,192,1488,1706,226,1659,1719,1626,1359,316,8,1664,660,1740,1769,1532,1727,287,801,1543,1669,1479,1720,1073,1830,1780,369,1651,1335,1777,1697,627,1891,521,1162,134,101,285,1556,124,1656,1808,115,198,1647,1736,1601,1502,1857,1571,1591,200,1628,504,1560,1752,1686,322,1734,1478,317,1746,169,1716,887,1635,1071,1717,1828,327,191,1175,1733,1679,1605,1482,1770,1848,1792,1692,899,1722,184,321,98,1670,1316
1751,1726,1479,194,477,302,1555,749,1833,1975,1573,1545,218,624,689,1594,82,1699,129,1508,1667,1670,150,1512,1652,1860,1902,1535,1363,1591,1339,1799,112,1094,1895,1574,1532,1030,1509,665,1712,622,1643,858,1490,1762,1840,1359,1787,1830,1716,1676,1729,4,138,1719,1756,249,1592,1982,375,306,1742,1640,543,275,1973,1669,161,1394,190,1549,1852,1365,1634,1711,1781,1578,1770,1596,1655,1538,1645,1915,28,1767,1552,1623,1477,1913,1846,364,131,267,1607,136,1554,1492,913,783,1819,1851,1449,1764,156,163,1584,1500,15,1728,122,232,1694,196,683,184,1525,177,1391,77,1808,222,706,705,1231,1775,300,1911,291,243,1793,127,1663,1710,1502,69,1971,1843
