1110,1517,1578,1664,1375,1673,166,274,1396,136,1603,1565,1748,1669,195,82,1506,1789,1142,1518,1496,1548,1843,1715,717,260,1768,1934,122,432,134
1773,1584,1669,1848,1777,1542,1523,1521,1708,1547,374,1377,1605,1532,1731,1699,653,1638,686,1937,28,1805,209,1868,1678,1520,1698,1633,1909,1715,1670
1726,216,1850,1517,1079,1639,1571,1837,1813,1492,77,1844,705,1318,1590,1851,1691,1557,371,1544,1586,1759,1836,1808,879,290,717,1693,24,572,1676
120,1541,1714,1614,1804,1394,1795,1981,86,1727,1849,1659,806,1691,1790,1485,254,1187,546,1627,1679,1930,100,211,1743,222,1618,1286,1675,1637,1793
1790,1719,1815,436,1751,130,138,1395,992,115,43,198,24,1016,231,1493,860,1774,791,10,263,1319,1717,1653,1975,1775,203,1679,1710,1545,1518
1528,1803,1841,1665,107,178,1574,88,1391,1568,1785,1511,1573,1594,1555,1531,1789,144,1162,141,1896,1605,739,190,1832,1750,879,455,1222,1526,322
206,1905,1768,1944,101,61,1593,1696,1581,323,1652,1530,1070,170,1739,1754,1682,1517,735,194,200,1523,1718,82,1482,1506,1662,1379,1773,50,1826
1763,1279,1223,1718,1804,1950,1905,1878,1624,1561,1893,141,1872,1895,68,1585,1944,316,1488,1826,1552,411,1570,1816,1771,1797,676,1832,238,1690,1787
470,86,1852,1110,1555,1769,800,844,1728,1642,1843,1658,258,1387,1548,1723,63,1512,503,85,1631,1847,1571,236,1967,1648,1825,1810,1828,1535,1573
1844,619,1558,1944,1619,1733,150,1513,187,1565,1669,1763,1540,349,1804,1801,1643,1812,1518,226,151,1632,872,1922,1807,1759,239,1505,1394,1535,912
1591,220,92,294,1776,1695,1187,1686,1952,1619,202,1595,85,271,1966,1511,1312,1680,1658,1623,1268,1607,131,573,992,184,268,253,112,1794,1599
1493,1534,329,1649,244,1153,1809,524,153,1024,472,239,164,671,1919,1753,1767,1635,1794,529,103,1930,1507,1188,1969,1816,14,1670,1622,1818,1905
719,435,319,849,1689,15,1778,1971,234,1816,1802,1770,82,259,1841,1939,1724,207,1815,1790,1673,1336,299,1488,1785,1823,1787,199,1679,1762,1508
1560,1478,890,1951,1580,412,1586,1687,314,1573,1727,220,1711,1828,1411,1895,1530,1753,1592,40,1599,1853,1934,1477,179,1510,1816,1775,990,9,1791
1600,1748,1603,1695,1175,274,1646,1708,1051,1629,870,91,1768,1506,1073,1798,311,1723,376,1393,1670,75,1829,265,670,1614,1776,682,1659,92,1780
1390,1730,1542,964,1662,1043,158,1594,1551,244,1675,1702,1884,94,303,237,246,1673,144,220,54,147,1778,1518,641,439,1802,1389,1558,551,1765
1605,829,1655,1623,1371,248,133,1845,1480,1473,713,1215,1710,1516,1796,1638,1850,1491,1394,1526,1663,296,1683,1537,218,838,1667,1646,1800,1576,207
1773,1640,1522,1762,635,1729,248,1657,1618,1752,1930,1622,1387,1473,624,1374,1803,504,123,188,34,1848,1636,1570,1847,1701,44,1514,1911,1605,1944
1676,245,1539,1925,361,1519,1942,1671,1303,1408,1499,1172,1974,1711,86,242,1566,1761,1926,1760,29,1551,1817,1847,1141,1970,215,1763,239,122,257
64,1527,1782,1562,1922,1295,1567,1756,1837,1716,1497,1757,1723,1478,289,1762,1967,1715,328,327,1656,1705,1553,1569,1712,1963,479,1595,418,1959,1501
1531,1517,1675,1841,1848,1113,1854,1510,1394,113,1817,143,205,1905,854,961,776,173,1499,1673,1713,1933,1720,1767,1192,1857,1630,1824,1820,1707,1842
1170,1558,1950,649,1951,1453,1592,1907,1504,120,1678,1567,745,213,137,348,1693,1689,849,1649,1964,1850,249,1602,1648,1588,1731,1922,1596,290,1738
612,1841,199,407,1836,1516,263,1671,1735,1569,1560,1542,105,1580,1647,203,190,1849,1907,1737,1770,1734,1695,167,209,1574,1657,1143,827,1654,147
1477,1703,102,1680,1727,1825,1802,1674,282,1394,1687,1482,1644,1768,121,516,1509,996,1659,1752,1784,1343,1705,1806,1677,1554,86,1807,1837,1778,211
1685,1951,1658,125,1621,1713,1558,1819,1687,1227,1922,180,1796,1755,1593,1091,1817,1319,1462,1541,1944,1962,1708,1780,1711,359,1844,1748,1896,1760,1509
295,1388,1666,1638,1797,1839,716,226,384,139,1606,1639,1857,998,1805,1891,701,1765,522,881,1778,1540,1616,1506,37,1574,1648,1170,1807,1603,1487
1507,158,136,1070,224,1383,1511,635,441,1649,85,1563,1674,1252,1773,220,1790,91,1781,144,1831,1610,324,280,1595,1755,1793,98,1666,1985,636
800,1491,1658,1645,1722,1683,1323,1637,327,1768,1906,1674,155,477,297,301,1611,1798,1666,1763,815,1769,1756,1547,1679,1521,1593,1961,1597,1508,1718
357,1628,1709,1530,624,1736,1589,1664,1839,1787,1106,1781,1546,1831,1816,1754,1593,1594,1761,1262,1737,1211,237,162,1844,1982,1506,164,206,1830,1629
1715,1738,513,1765,161,1274,451,270,1631,1661,1570,1561,1799,1842,1659,1794,1565,1646,1773,1667,1815,1865,153,1849,168,1537,1834,1811,1768,1798,1287
1575,216,1318,693,1709,1698,1429,820,1655,1913,623,780,1806,1532,309,1656,1849,253,1600,1542,920,1735,1681,1826,247,1392,82,649,791,212,1625
1655,1823,1729,1699,1720,1522,1723,1825,1619,1509,184,1701,256,1595,172,1835,1850,1478,1479,137,1512,1683,1391,1510,1837,234,1515,257,1775,1771,1489
1667,1495,1571,1580,1592,1710,1072,1578,546,322,1588,1593,1424,160,1615,1448,1709,304,1765,171,1764,1292,1245,1869,257,1477,1769,1583,1513,62,1535
191,876,1617,1704,1672,1512,1721,1852,279,1912,1505,1796,1907,1810,110,1574,24,1733,1659,168,1607,1509,1756,103,1751,1701,1705,1502,264,1321,255
1623,168,1112,1481,70,1513,1691,199,1835,1746,229,1547,1565,1791,1962,1313,258,1856,1635,1511,1395,1658,1543,1480,865,1550,1731,95,96,1651,397
1490,1778,1700,321,1639,1505,231,1545,1809,1623,253,1497,1636,237,1691,1831,182,1315,1965,1507,233,438,1542,1709,1648,1417,1800,1580,1843,38,1785
13,1632,1677,1563,1723,1594,172,1793,1621,1597,1755,292,1654,1766,927,279,1971,1779,1546,1953,1926,1537,1599,1593,1496,1619,1657,1684,1722,264,1963
1613,1595,1795,254,235,1507,136,600,126,113,1623,1726,1776,273,1660,1488,1625,1843,1567,986,1693,1662,1642,1505,264,1548,203,1848,297,1911,551
1585,424,1774,1824,1652,315,1510,1070,348,168,1074,1710,1518,1721,798,26,993,1501,1653,1706,1495,83,1624,286,1599,1738,306,44,313,1097,1651
932,1664,842,1678,263,1623,1618,317,792,123,1610,1490,719,717,1840,240,1709,1518,275,1639,1484,95,1504,211,557,1660,1644,1721,1727,1751,1474
1501,1583,1476,1559,1851,1833,219,279,480,1848,1488,302,867,1822,1031,1757,157,1790,1518,1481,1758,384,953,277,1796,1728,1650,378,788,1675,1648
1020,615,1797,121,1871,106,1741,1542,1523,148,1440,1698,1609,1623,419,1773,80,1608,1672,1767,1492,1755,1834,1643,1592,165,38,1482,368,988,1756
177,1285,1538,1332,1560,1514,634,1698,1614,1688,1388,1563,1855,1676,1220,187,247,1586,1574,1378,1585,1847,1973,1519,718,146,639,1788,1881,427,1912
1626,1722,1894,1621,1596,1643,1501,1763,1349,1029,1604,602,220,1928,1911,1696,28,1589,1630,1723,1612,1677,1381,1337,433,1600,181,1559,1581,1978,289
646,1503,1682,1528,325,1899,253,1918,1941,1663,1789,217,1729,236,1687,1636,1581,1684,1544,1930,1564,1860,655,1757,479,170,1509,998,1699,231,290
1782,1534,1487,1934,1645,514,163,1527,1780,1735,1775,1575,1552,755,107,518,1791,1675,1723,1447,321,1651,1475,1799,134,1568,205,992,399,1709,302
1487,1679,1538,1787,1780,1908,1709,1666,1575,1525,788,1842,1904,1502,1843,1860,1304,1607,1973,1368,1319,1623,1851,1236,1586,1671,1584,274,1794,1041,1813
1787,1874,1906,163,1721,1539,1516,231,934,1827,1572,1857,1632,859,1560,197,1396,1637,246,1822,1390,1854,232,309,1582,1575,1649,1520,1378,195,1969
143,1580,1821,1833,1736,1737,1832,1673,1904,1734,186,1836,1834,117,277,1627,567,1477,1670,1070,1649,1578,954,1562,1623,1493,1646,1620,1637,1531,1490
1523,1905,1698,1696,1679,244,1486,396,271,810,1646,254,1540,1537,1826,1688,1575,411,1531,1780,1313,987,92,222,570,1496,1482,107,1611,1484,721
1853,1911,1262,1633,1906,969,499,1777,78,1737,1667,1518,47,134,1685,1710,1759,136,325,1907,1653,1480,1718,133,1730,1751,1767,617,1871,87,281
1484,1683,1313,282,1691,1727,1715,1519,1600,142,1477,1714,794,1638,1849,1663,1856,1944,1814,1183,1710,1611,1527,877,630,1621,1841,189,1660,1620,238
1807,358,1551,1906,1623,110,612,1605,998,1844,1699,194,1064,1930,1489,1784,1636,1494,1926,1778,83,1492,1958,61,1342,1885,1953,1133,1654,1742,88
931,1795,219,649,1316,74,1764,1787,105,1836,1828,1768,1912,1596,1563,1960,1538,1539,275,1704,1535,1846,1547,274,1800,1690,1820,1360,1071,1159,108
25,875,1681,1637,1722,1630,1597,1769,1653,1607,1824,1598,88,1944,1768,1545,1618,1621,1059,1614,1573,1726,307,780,821,1749,1801,197,1751,1826,181
1848,1747,1616,1519,1073,1677,1625,204,1894,1638,1821,1738,222,1842,1708,1728,1485,1529,941,132,1737,1753,179,156,537,1477,1590,1525,1828,1585,165
263,1724,1738,1492,1670,1703,1921,276,173,1693,1742,1799,1585,1394,1208,1609,1733,1476,1765,1820,1819,1376,1707,1539,1603,1496,105,1507,1753,1168,1827
1709,1729,1623,1056,1477,1345,4,1826,1578,1909,698,1509,1534,1319,512,1684,1546,96,19,1374,1736,286,1691,505,1683,1896,127,1663,537,1734,1632
1753,1818,1511,1632,1539,1804,1707,1814,1680,1798,1637,1720,1663,1323,1499,1070,1802,1486,512,49,1495,13,1894,1796,1676,1567,337,1829,1910,1916,1722
1617,1552,1514,1533,1795,1295,188,1482,1652,1490,1546,1523,347,1544,1498,174,530,1844,1542,1593,1770,991,768,1759,1761,1628,1630,1807,1535,1641,1538
175,1833,1467,1922,1947,269,1680,1858,259,149,219,1517,1749,1790,1621,1688,1806,1511,1695,1391,1912,1722,1384,1948,1913,1817,117,1905,1581,1535,1745
1684,1851,291,1620,1181,1828,659,1485,1819,397,1268,691,1623,311,1781,120,1600,1590,1000,1357,1621,1763,625,91,1459,1481,889,1392,1524,327,1677
1611,1815,643,1778,1737,702,1631,1646,891,798,1543,1723,1818,1673,1636,1576,1155,298,1536,1953,514,1816,1533,1802,659,1564,1542,233,1729,1767,1856
1535,1661,165,1958,315,1544,180,1228,756,177,1758,279,1785,283,1969,116,1602,1628,1713,1741,1564,1793,1650,1577,1950,1684,185,1908,318,1528,1790
1817,1799,1789,151,240,1946,1845,1979,1641,1471,1619,146,1968,1745,1070,141,1514,81,213,279,322,220,1738,200,1851,709,297,91,1840,253,1607
1583,1684,1738,893,1860,1584,92,1909,463,701,39,1654,221,1837,1725,1606,1507,1614,107,1516,1973,804,1734,1779,1558,1650,1718,1552,1598,1651,1602
1810,1536,1600,1913,152,1355,1636,1618,1809,1943,1988,1704,1553,333,1756,1811,1835,581,762,1751,1779,1707,209,205,1619,1577,1791,1571,1382,114,185
1804,1952,955,1565,191,24,1764,1698,934,518,1096,1665,1878,271,1724,1854,1837,1245,761,1831,1566,1763,1796,315,1358,1535,1013,320,1840,308,1501
1745,1787,1659,1481,1851,1526,1540,1644,275,1807,132,1680,144,1495,1394,1759,1314,1674,1202,329,142,1626,1777,1817,1791,89,324,1535,1853,1755,1737
1616,224,735,1543,199,183,784,1511,1695,1915,1542,1601,1440,1530,1244,1670,1535,221,1645,1800,596,1698,1169,1578,1576,1847,154,1544,473,1641,1826
1251,1742,1935,1526,1849,1073,772,1713,1598,1548,1749,636,430,1004,1761,1804,245,1545,188,1365,424,1837,1906,80,221,1552,1842,1520,83,1643,149
1543,1669,1529,1785,1662,1481,1670,1702,1678,102,1552,1560,1602,1676,1951,1674,1578,1499,1494,1604,87,1502,1755,398,1739,1673,1487,668,1819,215,1632
1952,167,1639,1787,221,1649,238,1771,671,104,490,1604,129,1724,1811,1493,101,1608,1634,1581,1700,1482,1828,253,1837,113,1910,1695,220,244,736
1536,1693,657,1756,1716,553,1798,1075,1672,1548,1568,1493,649,1532,211,999,78,312,1960,1679,1750,1275,996,1775,1601,1214,1526,1629,1951,1592,1559
501,704,640,574,1369,1555,1715,1244,120,1700,1534,1672,1720,236,510,284,1757,1906,1780,1713,1857,281,1796,1268,1496,1114,97,1776,438,1959,820
1491,1551,1706,1845,1624,1673,1836,1793,1761,153,1853,1774,1690,1574,200,932,1741,1482,1586,1445,1804,1856,1783,186,1507,1667,205,1648,1660,518,1547
676,1739,1595,1390,1478,1821,1536,1088,1688,1526,1779,254,1906,1810,1813,1809,1619,1747,1618,360,245,1486,108,1480,457,1970,1528,88,86,1749,1646
1578,1913,466,736,1828,1762,1653,664,102,1946,1836,988,1550,55,1970,561,1603,1711,1905,1813,1708,1383,1815,1639,1589,108,88,1752,1827,1783,182
1680,1615,1100,1897,1571,1747,1539,1598,1661,290,218,1709,1677,184,1622,228,1390,1907,1284,1774,1856,286,1531,982,402,1606,1544,1682,255,1758,1692
945,1191,1484,1042,1148,1834,1669,1681,1847,1373,1565,1853,618,1561,792,86,1523,932,1527,1159,1517,1502,11,996,1488,1822,1956,1753,321,1676,93
1586,1557,1799,1849,1625,1088,1773,105,1629,1666,167,1803,240,1707,1316,295,1658,1674,800,210,200,275,1681,1199,1678,274,248,1553,1564,1748,1594
152,1949,1535,1913,286,123,1198,1633,1672,1696,62,1756,1660,1736,1755,244,1783,1651,234,1904,1530,168,1735,137,1703,136,1527,1496,108,490,1802
1026,1647,1930,129,1275,1231,1855,1970,1751,1378,1535,1661,1980,1822,1761,1489,1814,1521,1533,1636,1837,1587,1759,183,1852,1481,1834,1741,1687,1711,1697
228,126,797,1479,705,1960,1691,796,1968,969,481,1484,973,1535,1630,1688,100,1938,1569,292,1583,266,1970,108,429,1855,1680,1946,1804,1692,1670
1910,1776,1809,786,1680,1528,149,831,1494,1754,315,1540,207,1717,1850,1790,1796,1916,127,1682,1546,1684,185,1394,1812,221,1808,1771,191,109,1974
147,105,1575,315,1653,1596,1778,1614,1827,131,1601,1777,1579,326,1552,1911,1794,1365,1721,1848,1797,307,1849,1658,1815,1362,1565,1544,1707,1720,1675
1794,1186,1488,1849,88,1706,13,613,245,1565,1769,306,1724,581,1576,1740,1737,217,270,1786,1815,1824,285,572,1598,235,310,1499,1972,1764,1888
920,802,1576,1016,1494,1672,1601,1725,53,103,1694,1479,576,1794,309,1630,1700,70,1228,1655,1497,217,1490,1751,1819,150,1287,1968,1974,1486,225
1670,1712,1513,1609,1693,701,1561,1975,1729,1568,1918,232,1365,82,1688,235,614,192,1244,1776,1504,1682,302,1773,1906,1481,1659,1657,1828,1619,1811
1723,1870,1845,234,1589,1773,1711,244,1550,125,1847,167,110,1692,1636,1705,1436,1493,1656,1832,1574,939,579,1835,1712,1843,1253,1486,1666,1513,1682
1842,1690,1746,1719,314,101,1489,1605,1849,1565,100,1753,1646,1502,1856,1697,1674,1569,454,1641,155,1803,1841,1717,1500,1694,1691,1830,271,81,1578
1746,1825,1004,219,277,116,200,1497,1947,1625,1518,1556,1871,1580,254,1647,1540,212,1724,188,159,1493,1752,224,130,1565,1660,1510,1486,1408,1615
1553,1475,228,957,155,886,1803,1741,1509,1630,129,1772,1714,1775,154,1808,758,1818,1673,1222,1676,1575,1897,1472,1565,1908,1913,176,93,1510,1702
1912,1653,1441,290,1547,142,1660,1504,295,169,1833,1812,825,1571,159,1747,1542,1279,202,170,1731,1830,1683,1699,211,228,1315,1746,1811,1738,1772
320,1696,271,1391,1479,1553,1830,176,215,1814,1835,1511,1816,1785,1322,322,1064,1633,1663,1119,1599,725,1899,1552,1677,1519,1727,1490,156,1855,1520
1494,1639,1686,470,1964,1788,1476,1511,1629,1606,1822,1392,1562,1754,1729,252,1483,1825,1715,1796,1785,1541,731,601,1816,102,1270,1559,1616,1842,150
254,1820,1162,1254,1850,1693,1710,1663,1250,1729,1757,1948,749,1536,1792,1907,1492,1697,1738,1701,1791,805,283,1680,1518,160,1603,1558,1374,1803,173
1611,1659,1547,1814,1546,1516,1800,1649,245,97,1615,1673,1786,1594,1781,1517,1813,1601,1790,1624,89,1024,1744,1540,1552,1713,167,1729,1652,1841,126
243,1759,1907,274,1240,1532,1772,284,309,1592,1391,1819,1492,999,1497,150,1669,304,226,136,617,1824,1727,1747,1809,472,1287,467,1527,1561,1767
1850,1721,1767,1768,1624,83,1834,1843,294,91,1930,1652,1533,1440,1575,1824,1633,1586,1576,1968,1705,1676,1985,1024,1777,1532,1473,1779,1839,1880,1685
1922,1630,1713,1722,317,1181,1822,1811,1656,175,1883,1815,1779,176,1528,1834,1942,1817,1740,1568,242,1668,126,776,1649,1738,1728,1541,1802,1299,1645
1836,1908,102,1819,287,311,1795,1783,1515,599,1487,1617,216,172,564,1774,105,1625,1905,1668,1852,1032,238,1494,1703,1960,1828,1802,1693,1533,1778
1549,1618,546,1512,1693,1863,610,1500,1689,1627,1540,1857,1591,96,298,1849,1850,1572,156,1231,1677,239,1767,1498,1383,1755,1599,1688,1911,1392,1019
1542,764,1813,1556,1533,856,318,1682,1701,649,1707,1365,1767,1630,1797,628,1646,1648,1604,1824,973,1834,1192,1608,1540,1649,322,1522,121,1821,845
1783,1733,1628,85,1841,303,1527,1557,1573,1390,761,1734,1727,82,1954,1815,1202,1341,1781,1663,1618,1721,305,159,1908,158,1606,1670,1773,1849,1777
262,1822,143,723,1849,385,1556,1747,1913,1480,215,1063,1729,1844,1956,1834,1639,1571,1641,291,1707,1963,803,1585,1941,1600,1823,1927,1684,1687,1744
1604,1746,1481,295,705,1386,192,1366,1644,1800,1505,1655,1691,505,137,272,1562,647,1493,182,1636,1477,42,1815,336,929,1740,153,1515,1678,1775
520,1757,1752,1925,1503,306,1730,176,1844,238,1707,1584,75,1058,1785,1495,1542,16,1777,251,1854,246,118,375,1744,1732,1395,1703,198,1818,1821
1688,1775,1785,651,1505,143,1494,1728,1893,814,246,1818,1854,1593,1614,1718,1581,63,1366,169,1939,1833,1690,1760,1846,1296,1354,1857,1478,1576,293
402,1795,146,1113,1602,132,636,253,1805,115,1972,1707,1908,1609,898,1536,1611,1592,1630,244,1761,1733,1973,1550,1826,1843,649,1070,1515,1569,1253
1484,320,83,318,1975,157,149,1614,278,885,1488,1959,1792,1393,361,1535,1714,1962,1582,1844,1071,140,1519,1799,1719,1165,1511,527,704,1525,277
1687,112,1637,1750,1592,1690,1680,1679,1769,1840,461,1737,1498,679,447,759,1616,1658,1761,582,1542,325,1760,1586,1626,1121,226,1198,1612,1671,106
1549,1622,1559,1836,1824,1844,1532,1832,234,1481,156,1909,1642,183,922,1776,168,246,1512,1612,257,1777,635,479,1720,165,1716,285,1588,1591,1497
105,573,347,1807,25,1400,1483,1906,1476,1737,1486,1865,1785,1685,613,1468,1676,1191,909,1759,1495,787,1624,1841,1842,1578,1729,1846,1636,242,1762
1624,1786,90,1519,1746,1840,1803,313,1716,89,599,1779,1583,1726,1576,138,1754,1739,1674,1926,1652,248,1511,1703,442,1654,701,1672,1682,1815,173
1499,1643,304,1523,76,819,1711,1530,1776,1029,1697,1746,424,1743,1379,196,1540,1942,1620,1576,174,1136,142,1823,1529,1943,85,1742,1606,1777,1907
1483,1247,1806,1753,1777,1491,1785,1664,1515,111,1656,1636,1845,1714,1565,1686,1775,1973,906,103,1661,1547,1857,1477,259,28,321,1772,1745,1631,1797
781,1376,1534,1617,1625,1681,1776,1805,1665,324,1840,307,1669,1543,1552,649,313,311,1780,1547,1800,1511,1502,1574,613,1095,244,1713,1586,1787,1622
1830,183,1691,1094,258,1633,1569,1783,1545,1672,1949,1797,1911,1856,1786,1762,1000,1485,1483,192,178,1696,284,1686,1580,1754,1848,203,180,393,1828
1496,471,219,1484,1477,1546,1849,1696,314,1823,1599,1877,481,1564,1376,1616,1778,1745,1728,932,1841,198,860,1494,1809,1742,94,1533,1705,1274,245
138,99,1517,1804,1625,177,1788,1750,1478,1490,1768,701,650,1624,1913,230,123,1626,998,1847,1069,1560,339,1684,667,1676,1790,1905,1669,849,218
256,689,1383,1780,1823,1525,900,1524,1572,972,1631,1716,600,1708,1496,1653,761,1649,1313,223,1756,254,1786,1530,1972,1598,1725,1499,1792,108,1650
1971,1877,1624,1536,1760,1716,1759,1729,1797,1604,1712,1506,218,1379,289,181,1511,320,1670,1821,224,1548,1679,174,1383,170,1100,1909,28,95,306
108,1529,226,1623,1387,1515,406,1684,530,1767,1633,297,1496,1268,1946,144,1521,1775,1725,1485,1578,1734,511,1709,1718,1631,1746,1481,301,42,1551
169,1744,1909,1674,228,1551,1637,202,1535,252,1504,300,1668,1771,1227,1500,1896,1476,122,1807,1696,1787,193,502,1700,523,1099,289,548,1070,1562
1586,1531,1727,129,1477,1724,60,1794,78,1491,1596,1391,1269,1977,1746,1699,1803,869,1686,1849,601,1668,1739,1514,639,1690,307,271,408,1940,1719
1559,296,106,1642,1620,1666,619,1735,24,1789,761,1571,117,1481,1668,1896,1944,102,1593,1499,1614,1605,1847,1628,1548,1781,1656,1554,159,1812,1478
1277,1227,1726,1206,1500,1817,1536,1856,89,1674,1940,1069,1335,1763,1520,1509,1801,1837,1574,1396,1538,1544,1519,1561,1777,565,1818,169,1694,504,106
1815,1632,1554,1677,176,369,1752,1524,1955,1603,1634,435,281,82,1536,188,1850,1759,1682,216,145,543,161,1790,1564,1605,1695,1541,1479,1571,1164
1742,360,1628,1830,1908,1611,1765,1760,1704,1773,1595,1816,255,1677,1789,1232,1846,1525,1069,1572,1834,224,1553,1740,1681,1758,1557,1615,1607,1829,706
1958,1840,1560,1386,1383,1736,1810,731,270,1493,1853,1850,1536,1517,1535,1548,203,1520,1631,113,1977,1587,1761,1512,286,1504,1751,1971,1534,230,226
1520,1813,1831,1070,1821,1628,107,1907,1523,247,1614,1760,1481,872,410,170,1770,233,1833,207,1475,1748,1004,1740,1590,1507,1728,1574,911,1694,165
1542,1813,143,1731,1388,1608,1851,1816,265,1678,1726,1685,151,1104,1512,1560,717,1072,1796,1657,1543,190,1631,1660,944,161,1684,1812,1497,1848,1650
239,4,1180,1620,284,1396,1635,169,196,1687,1669,1657,206,221,325,1611,1911,1833,1896,164,1555,1819,1529,83,1651,1595,323,429,280,529,19
1756,1648,1556,1716,1821,835,958,176,1695,254,1664,255,1751,1519,1734,1034,236,1801,1790,521,35,1830,579,314,1788,108,1750,211,1822,1895,94
1929,1383,1850,217,1765,549,1780,1495,493,379,1678,135,796,1844,1708,631,1938,213,233,641,1549,1667,1722,1650,197,1617,1759,1762,737,1676,657
1972,569,86,1792,1323,1653,1504,1695,1631,1852,1512,435,1715,1700,1758,1568,1788,1756,789,820,1515,1305,1820,212,123,1656,1623,1722,93,1441,296
110,315,112,1961,1795,1680,1650,1839,132,251,1542,1580,1721,1571,1549,1654,576,1688,1492,205,1475,181,1598,1692,1804,1581,1726,681,1391,1829,197
1701,112,1541,1461,986,465,1805,191,1700,1335,1807,176,1679,120,1561,969,1654,1965,1609,101,1670,1566,289,312,1643,175,822,1842,1913,160,1814
1078,1768,1618,992,1860,303,128,1763,1232,934,141,1733,112,1945,1786,1566,1796,1601,320,1807,1613,798,1815,1781,1639,1810,1378,1840,260,1162,71
1846,1942,269,1720,970,274,1850,1613,691,1838,1827,1689,233,1655,1268,1511,1636,16,1754,1775,1734,1534,440,1524,252,120,1528,1844,108,1747,609
162,1821,1698,1480,1840,137,174,1951,1824,406,265,1381,26,1732,1590,1677,207,320,1594,1183,1645,318,1808,1970,518,1605,1812,308,1668,1769,177
1713,1934,248,1950,1767,85,209,1697,991,1959,446,823,1730,1608,1487,1073,1805,1046,1626,1739,1660,1564,1724,1486,1683,1614,1525,1716,1496,1791,1750
1695,1842,1571,621,1788,1726,184,1036,1585,268,82,1779,1812,1623,1498,228,1743,978,107,1599,324,1733,207,24,1389,1559,1560,1555,139,38,272
141,1724,1709,1215,1631,1532,1775,77,117,1296,1907,1653,1761,773,1747,134,1588,240,1727,1576,1604,1671,93,1763,14,626,1643,1571,1820,1683,1685
1818,1532,1082,90,1968,1636,1844,1580,1366,1737,1645,310,225,1563,1830,156,1835,1700,1783,1865,1481,1743,1545,1984,615,1757,1684,1508,60,1528,107
1527,1828,305,224,1610,717,1824,1521,297,554,317,153,215,1850,1673,1685,1849,1626,1806,1395,1799,1798,288,1522,1489,1989,164,1814,1537,1550,1565
1969,1715,1857,1752,1940,1893,225,275,1720,1827,460,179,1678,1673,416,1861,1368,1840,1512,1615,137,1965,1675,1754,98,118,1914,89,1629,258,1723
1831,1484,1640,1758,1665,1321,196,253,1532,668,1716,1745,1609,1820,1639,103,1578,1946,206,1696,1805,329,1699,1158,1940,1107,1647,265,1624,114,1069
1682,302,1596,1164,1830,91,1971,1688,1784,169,1625,1537,257,1443,404,100,250,425,1680,1619,625,1834,1808,1586,125,216,1893,1846,1246,1322,219
1872,1371,1830,145,1741,1676,1742,1679,1517,1527,785,1721,1684,1654,278,1786,1824,1843,1809,1551,1538,412,1588,1842,1262,932,1707,1661,182,1973,1569
229,1575,1593,224,1567,1505,85,1507,1565,1330,1661,285,1559,1735,1663,1795,1581,1550,1726,1717,1668,1569,1077,170,1730,1560,1784,1631,1475,1744,446
1676,1785,1586,1383,1498,1852,1487,922,87,1786,1083,957,1835,147,1639,1883,1731,717,1508,131,1792,1680,1832,199,162,1513,1826,1815,1598,1698,1631
343,1211,1485,1579,1634,1640,115,235,1594,1836,135,1382,1541,1682,1497,1661,1516,257,1537,1955,43,1389,1548,1515,1162,1699,1754,1803,921,1850,220
1650,1499,1823,878,1500,1774,1973,1846,1567,1613,1395,468,1694,88,1507,127,1290,102,1788,97,1658,268,1680,1652,1067,300,1739,1639,1531,1362,481
366,1521,1594,1466,1726,1874,1832,1678,807,852,1820,1394,1836,1639,1370,1781,320,28,684,253,1558,168,1773,1710,1560,696,917,1614,278,1505,160
1086,1922,1277,1588,1776,1519,1766,1824,285,1728,179,1630,1819,1497,792,1345,1610,1724,1758,1827,1851,1876,1523,1909,1708,1848,160,1790,97,1480,1478
324,1576,1852,1944,1822,1772,869,554,1136,1274,840,1758,632,1660,553,257,1320,221,1678,1527,1754,153,1630,1950,1335,293,172,1894,1489,1602,1541
1869,1475,1828,1573,1909,1821,1677,559,1383,321,1790,1554,1719,291,1968,1739,1841,1813,1692,1602,143,1767,1571,661,697,1601,132,1648,1361,236,1912
1719,218,1671,1764,184,1795,127,1942,1811,1541,88,1522,102,736,1725,1913,1818,1760,1661,1383,1232,1528,1712,1491,1510,1653,1848,1785,492,1585,465
1573,1245,1620,55,1177,1664,1779,1477,1807,1895,1742,1954,1780,289,1678,1736,294,1498,1715,226,1017,1726,1907,280,1592,1743,1732,1831,1679,1560,1787
1631,1739,26,1744,1705,1541,562,1796,1575,184,1483,1634,153,618,1574,1477,1968,172,1909,1804,1655,801,305,1955,1786,141,595,1490,1590,247,1735
65,1765,1563,1498,1606,1798,1658,1905,1733,1664,1698,1520,1909,1844,1739,1514,120,361,1791,1535,1484,1907,221,1980,1922,309,1828,990,1533,1783,359
261,1760,1808,780,1693,1752,964,1353,1527,1787,1826,1908,1793,1071,1970,1725,449,417,247,1754,1633,1811,1637,1907,1715,1537,1253,1063,1827,1121,1766
1526,1693,111,264,1771,94,1646,1542,1826,1554,226,168,1930,328,181,1782,1702,1599,1621,320,1083,1416,1539,469,1798,878,297,1812,931,1241,1715
251,194,1534,1776,1676,1754,148,1826,1653,1023,206,310,440,1521,328,1640,1562,240,1670,355,1547,1811,1377,1516,185,1955,1829,1724,1726,1499,247
