1644,1922,1525,1109,264,605,1846,90,1489,158,576,1647,1089,1970,1908,1753,1295,1493,1580,154,1498,1661,1906,138,783,1741,272,1796,1823,1651,98,1750,1581,1558,817,1775,1518,1560,1758,375,302,1071,1708,1841,215,1640,94,1623,1296,1842,1563,1890,1070,1596,1850,1709,735,1615,1521,1684,1380,159,274,250,284,1958,135,1686,1503,261,1222,124,1828,210,1614,117,1491,1583,1704,1656,1669,1712,1896,107,1690,1508,606,1830,1671,1039,1807,226,1250,144,225,1478,992,1538,1602,201,1378,1555,125,1568,1833,746,1477,1649,1745,140,1526,980,1621,1206,277,1853,1698,182,1354,1645,254,1492,1854,1536,1689,1760,1611,228,212,1673,1804,1612,204,224,1547,1675,1788,1637,1605,1774,1710,1087,85,283,1713,1556,1654,1578,791,1495,1012,1787,1549,1517,1784,248,1742,1743,1696,1540,1496,1956,1731,231,1739,1724,1693,291,1479,1535,1394,1817,269,218,16,29,1909,822,1761,1966,1778,123,91,1488,1834,1767,1579,1808
1827,1602,1929,1952,260,1895,1404,714,1516,735,1841,1498,1797,1972,1517,242,1627,1561,1790,1820,1735,1805,1636,1799,722,1946,1576,1844,1855,1522,678,1527,189,820,1740,1533,1483,307,1544,575,1758,144,201,1072,1566,702,158,845,1666,1811,796,1608,1706,1623,1507,166,864,1753,1679,1071,207,210,157,1707,1752,83,1480,93,992,1656,1769,1795,180,1742,1543,1588,807,1725,1848,1674,1838,1614,1622,1503,1814,1713,1682,1664,1732,1525,1857,1529,325,1770,1943,222,99,243,1765,1739,1556,1391,1088,1580,1687,269,1649,1696,982,312,226,624,1564,1040,1481,1837,200,886,1743,1628,276,232,1617,259,430,142,1487,1662,1678,1834,1511,1737,40,1909,1940,1802,578,257,1908,258,813,154,97,173,680,514,1244,1477,328,1549,994,327,1689,1482,1486,1731,1635,1475,1756,1736,104,1761,297,902,1645,1502,1604,160,1760,90,88,469,1643,1748,1485,1804,1708,1478,1831,1982,1968,518,1704,101,1646,1818,1639,1989
1410,1820,1597,1737,1795,1526,1523,81,1743,1785,1368,1372,1246,942,1685,1783,1735,565,1655,1830,1423,1175,1507,318,240,1562,212,1345,1546,1742,1499,1381,1905,1014,1651,181,1675,1615,1664,217,167,1807,121,1648,70,1822,163,1910,1595,821,180,1849,1791,1654,1637,1682,1912,1838,1829,656,1543,171,298,1559,1836,1958,1793,1759,1678,1233,704,322,1845,467,1834,1719,1850,1848,1721,1717,1484,1636,1716,1580,159,288,1753,1754,1677,228,293,1726,879,1722,128,1647,1777,518,166,1775,1803,790,311,101,1856,1544,417,1560,1972,1494,1621,1606,1796,1981,1502,622,603,1557,1088,314,1532,1545,1763,95,1542,1668,1825,1598,1679,174,1634,546,1518,817,1711,1119,109,1661,93,1657,1841,117,1483,1700,1843,15,108,1798,1928,1187,1656,1558,987,1782,1541,1768,1155,1970,187,1496,1730,1955,1572,1145,1832,1744,495,1581,319,208,1906,1504,156,1564,1073,1826,1489,1528,1732,1792,222,1680,1565,1517,200,1762,327,763
223,1549,1527,1618,1722,1574,1493,125,1712,1802,1506,1586,846,1779,713,639,1534,1967,1785,1643,1528,1773,1657,1658,1622,1634,789,1665,1353,1800,1700,1543,166,516,1235,1727,1941,1734,1544,1816,1836,445,1855,1505,1853,1512,1637,1730,292,1352,1909,1540,1597,862,327,1763,1570,184,1806,1541,496,1805,865,1777,231,1020,1755,1832,153,281,1728,1857,1476,1374,1572,1627,124,1792,133,986,311,130,1696,1943,1817,1577,1054,1648,1575,1772,1668,1798,1750,102,1553,1494,1596,301,115,1480,116,1911,1783,1517,1953,164,1738,1483,515,1709,192,1810,1589,1571,1908,86,1683,1269,1795,325,1567,1901,993,174,1059,1793,1489,1180,1513,1856,1130,198,243,149,1715,85,1807,1642,1801,1569,1477,1647,1670,234,302,1547,1740,1470,1599,498,807,1819,134,1561,157,1633,1880,1615,1746,1666,1698,1533,1640,932,1948,1510,1609,1745,1500,1790,652,326,1656,1837,1833,1568,1371,1592,1580,1484,1523,1957,1215,1576,240,1499,1557,314
221,340,325,1842,1910,1069,1533,1372,920,63,1967,1769,1743,1635,97,1484,681,1517,1611,86,1682,1385,239,1654,143,566,1660,1711,1661,1556,1641,1489,1721,1820,1040,1525,13,981,1528,1826,826,715,1693,661,504,1636,1312,1734,1526,1509,1384,1796,1745,129,1617,1757,146,216,1502,1106,1598,1382,1739,1505,1229,1913,1535,1166,1713,427,1846,1477,1765,1475,1694,227,1778,1709,1943,1391,1962,399,1849,1456,28,1280,1231,1537,1637,73,1706,1578,1551,895,1519,1514,1616,1735,438,1825,124,1083,1665,1020,1779,1725,1503,266,1794,315,181,1483,841,875,1572,1476,24,1782,1202,1655,586,1807,1761,485,976,1810,219,1946,79,215,305,1781,1357,1689,692,1690,1383,1515,1798,1738,162,1903,56,1756,1609,729,1691,1470,1835,1673,1531,198,78,1057,1614,222,1683,323,85,1843,148,281,1593,94,1850,153,1772,1542,1601,213,1320,1710,1912,1715,263,1485,1668,1597,1538,37,1478,1686,1819,1561,1754,1723,1360,1481
1688,1483,1656,1787,197,1644,221,415,270,1568,1722,1248,1546,1719,1556,1578,1479,1845,173,1824,1586,640,1697,1603,246,982,819,1855,1602,239,1951,1931,1542,1468,1827,1517,1957,1520,1565,830,1478,1158,1773,1476,1625,1580,321,84,429,1661,1577,112,1575,1522,1675,1559,1489,1663,1126,398,207,1521,210,324,1832,1386,1498,1782,450,153,1838,1332,1717,621,161,213,1965,92,271,1757,1056,176,1587,1687,206,1851,449,1576,1366,1505,1523,1646,283,1624,1802,1767,1698,1260,1846,1841,1535,1566,1690,275,1671,100,1805,1616,1553,296,1677,1593,1749,877,1536,1601,1758,1619,1853,1544,247,86,1490,1969,1582,1695,1581,1908,933,209,1819,1721,969,739,141,205,1672,1392,1508,680,641,1533,250,483,1480,1791,1674,1822,314,1496,1606,1627,980,259,1856,1737,961,1731,1728,223,230,1665,1748,105,1612,1729,1783,304,1613,1525,1701,1549,1680,1806,156,1836,303,312,1833,1689,28,1954,1569,1693,74,1628,419,1747
1939,1643,1722,1896,1257,1393,738,1743,322,1951,1696,1681,1721,1635,1969,1477,1488,284,273,258,1622,1067,1809,1522,1557,1783,121,818,1967,1756,1575,1528,1505,267,1772,1840,15,297,1735,1767,751,1701,790,1625,1829,1538,1826,1366,886,1594,1784,1814,1378,1595,1533,1593,142,1788,1909,1713,1529,1526,1724,1960,634,318,172,1791,1391,1716,1676,1667,301,187,1741,328,1544,1536,1654,1572,1726,123,122,1850,1977,700,1695,1748,1775,1507,1853,1689,1731,990,1561,247,1189,1486,302,1927,1837,1382,183,1495,1514,93,1567,1824,1565,1499,1645,1685,161,705,1475,1673,1691,475,1792,1768,1894,164,575,271,286,1209,1800,520,379,717,374,1027,1799,1765,1822,1782,1599,1193,1875,1377,1660,601,1535,1556,1478,1513,704,1832,1633,1615,1574,958,1732,1563,309,357,544,1727,159,80,1795,1657,1833,652,130,299,1916,1527,1677,107,424,1892,208,217,992,1649,1668,1652,1796,1602,1119,1071,1194,1730,1965,1819,1156,1770
110,568,1747,996,1599,1701,152,187,352,1535,235,641,1686,1525,1305,1660,1224,1620,649,1814,1318,1683,1487,1631,286,175,1782,217,1941,1625,1575,24,1476,1679,1552,1503,1502,1515,1758,1953,1522,185,1524,120,1580,1592,1712,84,92,1825,1493,1558,1549,1714,236,257,1186,1548,230,94,1811,1488,1188,1608,1744,143,1691,1770,1384,126,1619,1490,1781,87,139,848,1498,199,1669,98,137,1345,1567,1711,1831,1687,746,1908,1707,123,1607,1534,1526,1566,1464,1574,278,1828,1630,204,1807,576,1841,14,162,1506,1956,1654,1665,1853,1482,609,290,116,210,705,244,231,261,1073,1519,223,1769,594,508,1717,1628,1664,1499,1389,582,1615,1557,219,1688,1795,279,241,270,1910,1658,1510,258,1590,1773,256,710,1541,1674,1509,1366,1820,1794,1930,865,1697,1612,1494,1834,1911,1532,489,1546,317,1774,1771,1672,1730,1937,1789,993,1821,183,954,1591,1739,1742,1810,1553,1650,1518,1587,1721,1661,1944,195,1657,1543
24,1547,1873,214,1511,1561,1726,495,1752,1488,222,1379,271,1483,1775,437,596,1709,1813,1910,1365,1584,204,98,1696,729,1727,1606,1090,1386,1928,339,1702,1494,28,1530,1573,1480,1566,1577,185,1168,1567,682,1872,74,132,1538,325,1611,1743,1028,518,1515,1580,1207,1828,1583,1666,1505,1482,138,807,1539,1521,143,134,1475,86,1581,1742,269,1739,316,1578,1273,244,1820,1861,89,1163,1780,149,1552,1597,1391,1975,199,1537,93,1684,1385,120,1503,345,1653,1754,1589,1601,260,1565,1631,1654,1974,1851,1569,157,1639,1824,113,551,1576,1509,85,794,4,1905,1841,1554,1604,42,175,270,1063,268,1614,1855,1816,1849,276,1501,80,1553,1637,162,1692,1767,581,1627,680,1590,1844,1396,1703,150,1634,1560,285,731,1177,1837,127,1609,357,1782,1676,1693,1504,1628,133,41,1738,217,169,249,1765,1735,648,1681,1478,1908,1529,336,932,237,1894,1533,1562,1629,277,576,1723,281,1788,1764,1668,880,1490
1794,86,1635,1572,637,1528,1832,254,626,1377,1516,1606,235,1689,1771,683,1690,1970,136,1652,1698,639,1740,463,1587,1544,93,1815,1654,1753,126,810,1668,1559,680,169,1595,1845,1636,99,1657,1752,255,180,1702,1818,1755,209,1379,1627,1824,1686,1603,1660,1659,228,306,1625,1763,1638,1507,1650,1737,1482,1780,1697,787,1334,1834,118,124,1751,1798,1701,780,1639,290,170,236,1747,1715,1651,1556,1656,1963,317,1578,1714,1774,1842,583,1706,1624,1046,1837,1475,1577,1548,1687,1573,1785,212,253,1106,329,198,1704,1913,1391,1844,1718,1495,1523,411,320,582,196,1478,1486,157,1821,610,1942,1643,1494,1896,187,1618,1530,1401,1542,1186,1694,1589,1331,287,1855,1756,567,1374,1220,1795,1647,139,1749,1709,1736,1673,486,1581,1852,1520,1640,303,1514,1712,205,238,1506,1849,1392,1781,1705,1909,148,1773,1040,1677,246,1537,549,1839,1846,681,1510,284,1822,736,1613,1481,1151,1330,991,720,1479,1346,803,1484
1558,136,1628,270,1865,1689,1611,1714,1597,1677,1043,1541,226,1540,373,1286,1697,202,1913,1808,277,1515,1854,1691,1588,1703,441,1064,1825,1783,538,334,1505,1970,1537,1688,1845,922,283,105,1674,1544,306,1077,172,1663,313,1731,371,1638,1492,1624,1759,1673,1564,1654,253,1526,1771,1785,1670,547,220,232,1223,1596,206,1517,151,150,1676,132,1571,1972,1948,128,1647,1954,998,240,1822,1328,1716,79,1718,1707,1612,893,1765,1475,249,266,182,1178,176,1113,1838,1621,1792,81,204,154,1594,1975,1656,241,244,1971,1800,1797,600,181,1268,1585,1368,1848,1772,1750,1073,1949,327,1974,1690,789,1729,1839,1578,1637,160,1796,1482,569,1734,186,1591,1609,1726,1968,1583,59,1777,1605,273,1330,1554,310,248,1804,1770,99,1906,1442,1832,1553,1819,1788,1741,101,1570,753,1577,1857,289,1780,1617,1692,1698,1907,1518,350,86,140,1547,1548,141,1725,1598,1708,1827,129,1238,1310,1557,1633,1646,175,1768,1682
238,1495,113,1191,1131,1569,1722,1319,1549,1851,1906,272,268,1679,182,1972,334,122,1601,1712,1390,1817,1647,1716,1649,303,1477,169,1406,666,1835,1772,1659,1781,1585,1765,1329,1492,102,1619,808,1505,1856,561,1211,1751,1544,1046,1508,1391,1054,1483,176,1850,1528,1621,1600,1822,488,1378,1578,1853,1684,1279,1122,336,58,1967,850,1957,98,1700,1724,1496,1509,1491,1669,1692,1729,1503,1376,1755,251,1597,1497,1648,1705,155,249,462,1455,1696,1777,1819,1628,1268,1718,42,1510,994,1694,1699,1556,1720,1737,1540,129,91,80,1507,1387,138,1747,1517,213,1543,1514,240,1912,501,152,245,1486,1584,1713,1550,1571,1080,1536,1233,1823,1516,206,1733,1190,1661,1775,1812,1596,1910,1753,168,1784,279,1750,1574,329,1905,1892,1515,204,1852,1200,1614,505,677,1383,1738,1650,1604,1736,247,1691,1577,1070,1480,1610,1622,1504,1564,134,1443,171,1048,118,1218,27,269,1493,318,1582,1805,1633,1678,518,1831,1563,1629
208,1708,1794,174,1117,372,1103,1809,177,1316,1379,1696,1071,209,1537,1803,286,1512,1937,992,1688,1550,1496,724,673,1671,1704,206,744,493,1714,1846,1850,1606,1666,1101,1945,1805,1826,1709,1721,1748,1678,1608,1488,291,1728,1613,1228,1783,1652,1585,310,1811,1679,1623,320,1648,1609,149,1035,1727,266,181,1611,1849,479,1390,1610,689,1069,1531,232,1563,1730,1736,1498,220,1795,1535,1578,198,1781,462,326,1685,1581,120,1686,1776,1681,1973,1596,820,1843,1839,1500,325,424,1806,1568,171,145,282,1844,1576,1753,121,1064,1621,1854,1793,68,1508,1758,1674,1231,1787,242,221,1827,294,1382,1543,1591,1692,586,323,1560,1672,318,1798,1691,1268,1493,271,461,1547,1731,1555,423,277,1637,1657,1663,1320,321,1540,1711,1700,1732,1654,1586,1383,1734,1583,236,492,1710,1533,83,1639,1694,1481,396,1785,1548,1629,1953,1542,1790,315,157,1559,1760,1655,130,1651,1443,1780,196,1627,1670,1837,1739,1909,227,1832
209,1742,1191,1848,1783,1629,464,1690,115,1656,1354,1780,1827,1632,1716,1509,140,288,1274,1852,230,179,1722,1785,1456,208,1843,299,1396,1756,1772,1817,1231,251,1604,1906,1545,239,1733,1612,1922,257,1487,1911,1695,720,1682,1781,1930,1709,1717,1958,520,1809,1537,132,274,1616,89,189,1673,318,1571,1280,1640,1856,1753,134,1542,701,1949,650,1511,1907,1703,1558,1845,1526,1960,1493,1554,1650,1574,365,1522,1855,1706,168,320,1387,1578,1086,1593,1125,932,28,120,1802,1547,345,1701,806,1689,1555,39,240,735,587,322,278,1494,212,1488,1740,1583,1557,1738,1480,1838,173,1672,1718,1812,1910,1586,1613,1070,1708,1978,1495,1909,1000,1814,130,1525,1478,1815,1084,1791,1729,655,1745,1793,157,220,246,1054,1530,1725,129,1389,1655,356,316,1538,1514,1853,1245,1560,65,575,1727,1600,1608,1365,1625,1540,180,793,133,1739,1548,238,1580,1920,1686,1888,1646,1893,143,1834,1552,326,162,826,1730,1459,1533
1664,1930,1416,461,1390,102,1372,80,89,851,304,1585,1613,1494,842,1659,1797,259,1665,1566,1017,1639,1501,1595,924,1801,1658,301,1678,1069,1682,1642,1496,820,1843,556,194,1322,1523,1698,97,1545,195,1730,1657,1725,1763,1922,405,1793,1318,431,1028,115,1542,154,535,1971,272,1758,1734,1722,1582,160,1823,261,1686,202,1818,303,174,175,1689,1675,1576,1670,1710,943,145,224,1828,212,1575,1833,1637,1592,1732,1714,1790,1373,1567,1493,1331,825,1753,1622,1738,1841,96,138,1798,1647,1895,973,1036,1507,1717,1671,240,1511,1946,1692,1894,1849,1081,1814,1737,84,228,329,1077,48,1892,1385,1248,1269,1525,74,1628,1838,1803,120,271,1951,23,1386,1756,314,1726,1617,1769,93,481,1558,624,1304,1034,1811,266,161,1581,251,1557,1855,1847,1636,1792,1857,1784,1504,274,1716,218,1478,83,834,1612,1684,1939,1543,187,1777,527,964,1510,1611,205,1907,1697,861,152,991,1800,136,1789,1829,139,1817
1620,1480,1656,1728,1614,104,211,1564,1679,147,158,229,1612,1517,1516,1704,197,1685,204,542,122,1895,1909,1520,169,1032,347,1574,1776,1825,1478,1893,705,1712,936,1663,292,1619,1812,1302,1490,1580,233,28,219,295,1809,1491,153,1849,274,1713,1526,1787,1584,1501,807,1741,1749,135,1380,34,1784,1632,1642,1963,221,1514,1790,1847,1720,515,1833,1754,577,1513,1472,1573,1644,1856,1498,1590,1509,137,123,248,1639,1268,1678,1499,57,97,1652,1543,1848,1724,1394,1213,1621,1727,254,1607,1555,1745,1792,1700,283,1485,261,1616,182,319,108,144,238,476,202,106,1538,1598,1731,1363,230,314,657,1716,1793,89,346,1596,1510,452,1623,1900,1675,1765,1758,1780,504,1553,1805,1937,1335,305,1615,1701,327,518,1554,1906,94,1390,1562,1683,1599,1973,1719,1010,1557,1748,193,1569,1695,1694,119,1362,1688,1667,124,84,1036,1835,1591,1045,552,1810,1559,1660,44,287,1961,1721,227,1636,293,545,215,1934
1752,1594,1539,1544,1975,136,1907,1796,1518,632,1637,1595,1757,1953,1574,1602,1624,1681,1665,1740,1490,1825,1615,280,279,1968,1576,495,626,1189,673,108,807,507,1642,1696,1749,1514,1552,1540,1905,127,146,91,1593,1744,1781,1636,1517,1857,1688,581,1475,1819,1743,1532,1534,1598,1778,44,1717,56,1484,1527,1715,187,1824,1365,831,1643,109,1704,1607,1784,1630,318,170,1535,905,162,1795,1631,1737,1964,1640,1719,1791,243,1661,1700,1794,1843,289,709,1739,266,1974,1541,1500,1933,1765,324,1804,354,1684,1837,1810,325,1742,35,1520,232,246,1369,1353,85,1071,579,147,391,1950,1956,1735,1816,1906,1782,1834,1734,1683,268,695,511,1555,242,1392,1659,1560,1874,1506,1822,1274,1391,1491,1494,1493,255,1682,1741,240,227,1722,650,258,217,1772,141,1523,1618,1670,1695,161,1811,1572,129,1831,1667,1505,1551,1913,1580,625,1485,300,207,1657,601,1808,1919,150,117,1187,231,1561,114,1679,244,1721,1848
1668,1737,158,1779,1754,1784,1812,1272,1577,1755,1795,1566,1564,466,1504,1800,164,1896,1058,1655,1856,382,1844,1658,1722,242,1148,1477,1516,1804,1075,1389,1799,657,1769,1542,1731,1602,253,1732,1508,1721,1806,1814,792,1768,1830,1730,1699,1593,1607,1619,1641,1822,1526,462,1513,1919,1547,285,1268,1565,1627,328,451,1842,1067,1639,1573,85,299,1764,984,1833,1854,459,1765,1821,489,1387,588,1810,309,1829,1807,104,932,1889,1775,1692,1563,1620,1580,1876,705,1738,1476,171,1677,276,1585,1671,1475,1539,836,1471,263,1813,1762,261,1788,1171,758,1909,1742,1734,154,1637,1817,1675,143,1591,1824,329,543,169,1853,1693,1960,121,1694,1688,1606,1787,74,312,1659,1631,1595,1789,1538,157,1588,1818,1713,1681,577,1558,1922,1481,399,428,91,1648,274,265,1613,1617,1752,1698,1512,1534,1969,1689,1850,1544,1843,1198,1691,1375,1786,1587,1672,1107,1749,1586,1366,1383,1441,1609,1562,1486,320,137,1390,1636,1809,115
1817,1644,107,1823,106,1679,632,610,1504,1809,1736,717,1803,1492,1812,1482,939,1814,1669,1647,1548,1738,1853,1795,1721,1908,1896,1892,1533,1753,1854,1912,93,1822,1092,1631,1210,1596,1554,1660,1536,105,88,298,97,1751,1387,1529,1849,1537,1640,1722,1657,233,1485,1603,1070,56,83,215,218,101,1582,92,211,1224,1025,723,74,306,1668,429,162,1194,154,466,1785,1764,1549,1493,1616,1857,1761,781,652,181,1580,642,1642,1975,230,131,1824,95,1478,227,1602,1487,1825,1365,1581,112,1570,1374,1495,1833,300,1749,1587,231,1765,1670,173,1821,1939,57,1680,329,1748,722,1690,184,700,327,1530,1951,167,1392,1556,801,197,140,84,1481,479,5,1779,1742,1770,1241,1513,1663,1585,1629,319,1651,1673,1662,1598,244,990,122,1954,1499,1702,1617,1775,1778,1815,160,986,624,85,314,1846,1498,1568,1491,1709,1077,1959,1066,1703,1677,1937,998,1805,1658,1834,1667,149,1707,323,1622,1520,529,257,1776
329,1444,1640,1563,1660,1548,116,551,1694,1779,1388,1929,1751,1477,258,1835,1759,1684,101,1900,1676,1528,1910,1821,1286,1754,1813,132,1639,785,301,676,1646,1699,1637,1806,1952,1727,145,1832,1795,1669,393,1624,1916,1573,1721,1858,1487,1773,1855,1578,1186,1851,237,1052,1909,1478,1841,1748,1556,1593,172,1562,1475,254,1633,1798,1856,1618,1125,1534,1490,1743,1972,1846,126,1681,619,1786,1770,1764,1706,1519,1492,1654,1342,1908,1700,285,1788,972,1500,175,991,1829,462,1678,1607,1649,1960,1696,1780,1486,1705,1840,14,1628,1762,524,1847,1796,1938,1708,710,1574,1911,1109,115,1387,1729,268,1553,205,1744,1613,1854,57,288,1476,1803,1688,1600,1557,1504,1758,1711,22,1816,1568,902,152,1809,1905,1218,1882,1920,269,1818,1738,80,159,1802,193,1791,1162,1278,1800,1529,231,140,266,323,1517,875,1636,1765,1427,1713,1720,1178,1826,518,1680,1836,1579,456,1515,1958,127,73,1673,167,1777,1542,195,1641,1549
1789,1834,1807,1173,1640,182,122,1973,1751,1521,380,1930,1512,1598,271,1510,152,561,14,1390,1750,1266,731,1810,1957,1483,1827,204,323,1395,237,181,1975,1641,317,608,503,1704,1811,886,1774,1761,1696,234,1850,1728,1765,177,1079,142,1497,1894,936,1906,92,601,1556,1772,1743,1445,1803,1636,1650,1841,1375,1396,1619,1815,1967,1525,169,1776,1391,192,1689,1707,224,786,216,1467,1746,309,1407,1373,247,1778,1835,589,183,1498,100,1501,1500,1594,1826,1791,1573,193,1643,1675,1631,1732,1718,1595,987,1721,1634,758,168,235,1366,1820,785,189,1582,1771,1697,1511,272,1558,144,1648,1849,1476,115,80,1568,1969,1738,1710,1614,1907,1715,1601,329,1495,648,227,206,174,1596,1690,1524,898,1833,1535,1600,880,1565,325,1572,1602,1669,1734,1479,1551,789,1753,431,1799,1685,150,1812,1795,1830,1664,1597,1544,549,302,1785,1590,1580,1152,187,253,1813,1199,1649,1539,1583,428,1365,1845,304,1832,1388,1553
242,1560,1839,1810,717,1638,1611,126,1858,24,1508,1850,1689,1737,255,1488,1796,1826,1495,1490,264,1511,1089,1590,1835,226,1625,1857,205,1598,1910,227,1906,1610,1016,1784,1069,1547,1952,1797,1595,1713,563,627,1558,589,1584,1768,1519,1605,108,1622,265,1829,208,96,1729,1653,1659,1759,293,1064,781,1366,1718,1710,835,677,1849,319,623,1755,1588,1731,906,149,1777,1711,1628,1750,1840,1627,320,1344,1250,303,145,1489,1774,537,1178,275,1375,1525,1546,414,1738,1568,1844,1948,1655,234,150,115,1581,1384,1771,1717,1524,119,1929,394,1606,1616,471,121,1549,1726,262,1462,207,831,1600,1671,1634,1310,118,1632,71,1770,1512,325,1493,1485,1623,1679,26,1693,28,1776,669,184,288,1591,1506,38,230,241,1827,1722,1523,1905,259,724,1353,1342,1675,1912,1684,1311,1853,1773,229,280,1068,97,1514,1669,166,1964,1640,1957,1936,1086,1732,1803,1697,1744,239,1497,1677,1499,164,1787,110,1815,1678,576
1481,1604,219,1424,198,1565,320,1552,1509,137,1822,1809,1477,1769,981,1802,932,1749,1659,1170,230,1282,1578,327,1764,984,1808,1911,229,1500,536,1907,1716,1720,1694,1507,1730,1519,1855,1814,1521,1846,147,1728,1589,278,1608,89,1781,1905,1275,1768,1383,1828,993,1791,1394,1835,1912,107,1483,1628,1900,1734,151,1727,1061,1609,1548,159,1733,149,1524,1677,223,1887,1722,1961,1664,1616,226,622,1666,125,1724,1505,169,314,1801,308,1910,200,1365,1805,1488,1595,243,1676,215,1510,1566,1513,233,1614,142,1533,1558,1763,1556,1798,102,1635,114,1829,1695,170,1922,1650,275,1526,1530,1838,222,1826,1618,1698,1550,1557,1559,1541,1591,124,1741,1984,303,189,1487,1549,1771,1617,1820,1726,1580,14,836,1800,319,881,1709,90,1641,1644,152,590,886,1543,460,1845,892,1572,1631,608,1380,1625,160,1629,1501,1214,1636,1919,1277,557,1567,195,1843,1779,1944,1933,1539,1736,1750,300,1729,1478,1511,1185,445,1538
1491,1546,1802,1688,1492,1823,249,1574,109,1764,1951,1687,1782,1661,1504,1608,1665,1636,1573,1697,1803,1774,1374,1502,1495,1685,1814,1394,224,1030,297,496,360,1694,1558,461,1602,1376,1818,1553,1791,1773,1648,1625,108,165,452,1924,1837,1559,1540,126,1809,1787,1930,1777,1833,1831,1824,1684,1596,1752,1772,1508,1716,893,1547,1894,1070,642,1799,1639,1905,317,1518,1801,1475,803,285,188,1109,264,1071,263,1657,1600,228,1776,1210,220,1564,536,1848,1519,1550,1843,990,1727,1527,78,132,1689,1875,1654,927,1609,1238,1740,325,306,466,335,312,1724,1850,148,227,1513,1620,314,1396,1627,1676,1844,1577,1589,1069,1532,1273,1644,1595,1277,1840,488,237,934,459,1854,305,1231,1664,1496,1655,100,1571,1835,1222,192,93,1614,1395,1623,1842,106,1335,1530,1966,1879,290,1701,309,1517,1642,1681,1618,1969,299,1215,313,1720,1822,1482,243,1487,282,1906,130,1604,1816,327,1711,43,1811,1570,1531,478,1736,1798
1691,1695,1630,86,1895,1490,1924,1375,1519,1573,1594,92,1675,1760,1770,151,1646,115,1849,1698,1672,39,1708,1520,1764,1582,588,109,934,1477,59,1617,1796,1572,1840,1725,708,1394,1728,1906,193,273,1660,606,1589,1710,982,1766,184,1757,1492,1623,714,1904,182,1475,1761,1946,1972,1626,78,1813,1787,1790,230,126,1907,1859,1653,1681,1805,1609,158,328,433,110,1664,128,1564,1749,209,1684,1507,1945,1436,1680,1707,130,294,1832,1828,1827,1569,1482,240,106,1823,1128,188,1688,1750,1597,161,1561,703,1733,1848,1720,1536,1581,1553,1752,1539,185,410,322,515,228,1775,779,717,18,1779,622,941,1379,1942,1535,251,1670,1701,50,1540,1517,448,1687,87,1816,15,117,1577,1580,1587,306,1718,638,1774,1559,1013,119,1584,183,312,1855,139,954,1645,1070,275,1854,1800,1386,1486,1487,1600,1516,198,299,446,1798,1632,40,1979,107,200,96,1538,399,1384,1934,1526,1831,1890,1533,1372,102,1544,152
1794,136,1539,944,1913,260,1856,1743,1655,1732,1595,1795,1737,1476,1567,122,1384,1547,179,1590,1653,1514,1788,1286,1647,870,1714,1469,1630,1609,1586,241,1710,1793,1961,1610,1765,1694,1614,1676,1480,1528,1668,1798,1396,1738,180,1613,1771,144,1845,1529,1559,310,1752,302,1479,201,1683,1615,222,1841,1624,1495,1675,1838,1562,1345,1800,957,626,1555,238,1724,1678,1839,1750,357,1522,1943,142,49,223,1906,1791,1568,1336,109,664,1725,1519,558,772,1634,1394,389,1773,1582,647,221,1638,1817,1903,293,318,536,1731,825,1492,1810,1774,1763,1815,1518,306,1488,1487,985,667,325,893,1596,1908,1648,583,1807,118,176,1770,44,1821,1893,1811,1700,1682,1809,1571,1747,1591,627,1505,1827,1637,1673,981,1657,290,1570,1701,1603,625,278,1679,1587,158,1575,1672,1736,1744,1545,1593,1808,1785,1540,1842,159,1681,705,1481,1553,1686,1729,1318,218,1691,1705,1251,1558,1391,1642,603,96,1381,1764,1712,1820,1696,1534
1733,1809,1736,1892,234,1856,1922,1383,1584,1620,1291,139,294,1797,1744,311,1811,1488,1076,776,39,220,146,1822,1670,1629,336,1446,1485,1952,1935,1710,1053,133,1765,148,1855,1729,1669,1647,1850,1574,1536,1894,1843,1540,1895,1803,1738,1732,145,1644,1366,1833,701,1646,1519,1571,103,1823,1675,1643,523,705,1912,1581,1013,1699,1501,1385,1489,1493,157,1597,1100,1818,1659,1319,215,992,101,933,1374,453,1721,1800,1004,1665,108,211,1805,1626,896,1916,1816,1573,1303,80,1505,1638,1671,1862,1535,1316,230,1844,1776,128,1712,1815,1905,1481,155,483,969,1588,1786,727,1602,1486,1697,1091,1528,1724,208,1509,563,1530,1585,1769,1830,1802,104,177,841,1966,1666,1845,1537,1958,163,201,1523,923,1688,1663,1529,1681,1692,1888,1792,149,1539,1619,1804,999,1255,1899,172,57,1633,190,1589,243,130,1747,1751,1542,704,199,1851,1314,1521,671,1794,474,1783,1944,1779,1555,1618,1840,1918,1621,1959,1901,1821,427
