1728,1508,1675,1833,1954,1544,132,1798,805,1532,1517,1328,99,1806,98,359,1619,90,1711,275,1563,1749,1576,1819,1566,1106,1607,261,348,1776,640,116,1525,1531,1598,1390,305,295,1620,81,1552,1522,1518,1967,313,455,1585,194,362,1724,1738,1788
570,1824,1743,150,178,1504,574,1825,1821,266,1583,1727,1372,488,1988,1489,283,130,1966,1540,490,1630,131,1961,237,576,86,1703,1508,1477,1968,523,272,1531,172,1810,662,1739,1818,1871,133,1766,1769,1567,1072,1539,1669,1749,90,1368,1911,1781
1492,1811,1559,1924,1644,1945,209,1463,429,1569,1525,1809,243,1686,1565,1532,1600,1897,999,1524,1628,1807,1750,1395,1033,142,1488,1922,1712,1533,1828,1743,293,806,1570,56,100,1663,1431,74,1709,120,314,1829,509,1698,1761,837,1541,1765,365,1676
1627,1776,1477,1845,1974,1680,1143,1718,1529,1392,1707,316,1719,658,1824,411,1686,1561,86,1634,1280,1502,138,1577,297,1830,349,1616,1758,1842,1603,1664,1803,372,1574,1947,1544,1849,1564,1543,791,165,1504,1526,277,1546,1495,1846,1376,1637,1703,76
1391,1322,357,1891,184,1847,518,1543,1719,1654,1226,118,1521,1840,858,1839,1816,823,1497,1302,1588,1722,985,105,430,1686,697,302,139,1794,1830,1581,295,1676,1674,1624,1553,1889,160,499,1688,1773,1759,1479,1807,1735,1506,853,1689,1599,280,1212
1969,1911,89,1731,1689,392,1946,82,399,1908,1596,934,1385,1503,1681,1638,260,1835,704,251,200,142,1758,1110,955,1641,238,1614,1881,219,1611,1766,1556,283,1577,493,236,1822,1786,1960,1494,1392,1524,1371,1777,1769,1635,1525,1817,1574,211,373
832,1816,1575,1681,1708,465,188,1604,1955,1810,1508,1743,1004,1527,1498,903,1558,1825,1652,1215,1913,1563,1615,173,1484,1524,1897,1814,1769,1525,86,1388,327,1178,1746,1818,641,1022,1176,1522,1753,1667,1534,1771,1674,496,1730,1735,310,1857,1679,109
324,948,1563,1760,1757,1651,1821,116,1654,690,304,267,1850,1689,1843,1782,1506,1825,160,1143,1578,1631,1906,1768,1152,414,651,1038,1841,1951,180,1726,1550,1526,289,1549,1702,45,1672,518,1515,1570,1646,1860,1688,1579,1715,1809,1072,13,1836,1780
1523,1484,1498,1492,1778,1842,1618,1496,1643,440,1749,292,1848,1506,446,1704,1578,1407,1540,247,1268,231,1728,1953,1694,537,1573,1735,1602,1965,1729,574,1630,320,1604,1846,1476,340,1603,1096,700,1972,1845,1746,1489,991,1730,1802,215,497,1634,868
598,1529,688,1548,834,1678,1633,112,177,1816,162,1782,98,260,1828,1516,1844,1895,1781,1808,1830,116,270,156,1775,305,812,1783,87,1406,1176,1948,1670,193,1866,1550,97,817,1789,1754,1784,1587,1721,1759,1558,102,1758,1626,1698,142,1696,1824
1716,1502,1788,1793,1830,1638,1840,214,43,1162,1546,876,892,1699,265,1738,968,1864,1965,1722,93,375,1480,1537,1698,391,518,1670,1910,1940,254,1847,1769,258,1373,1520,217,1809,1839,1662,617,739,1954,120,1826,1629,1683,115,165,222,116,215
1772,1268,1661,1582,1113,1529,1834,1534,1538,1708,156,857,97,513,1755,466,232,135,361,1792,1696,213,1517,1614,932,161,807,1547,147,1800,1486,1837,202,1373,1629,187,1480,602,1188,1839,296,1365,1741,1663,1378,358,1613,1238,1635,1687,284,1820
1785,1619,1762,219,1532,1783,83,1719,1071,1653,1670,591,1626,1668,236,1736,993,1672,1687,1639,59,1822,285,1642,1556,168,1743,1794,1268,1706,1737,1681,1837,1480,1907,1691,224,198,1796,241,1199,1911,110,102,1913,200,1375,1787,1599,1592,1621,1805
950,1651,1267,920,1822,587,1692,128,1769,1912,1533,66,1514,667,1791,1922,171,1845,100,1843,310,1600,367,1588,1201,1779,1487,20,1807,1712,1575,1825,184,1191,1854,1852,1526,1611,1556,91,1613,1855,1799,1773,632,110,1583,1242,160,1829,1520,170
883,1819,151,1751,986,979,1488,1503,1853,1822,1523,1536,1183,94,1665,1708,345,1073,459,322,1613,1385,1910,1673,1721,299,1754,1823,1693,225,1720,1722,1508,1504,188,1625,552,1961,1525,165,1724,1496,1713,1542,985,278,1576,183,1725,1743,1382,1575
1707,1722,1255,1570,1971,1532,1773,1392,1712,1549,1560,969,173,1781,147,1534,1681,238,1559,1826,255,1843,1553,1500,678,293,1063,1860,1480,1800,1818,1222,126,1599,1713,1514,1673,1582,1674,1808,1922,1690,1237,1495,486,167,1743,105,246,1972,176,181
1776,1664,1533,151,1305,1673,1629,1785,1811,1506,1578,243,1784,247,1621,1711,1638,1712,1400,1677,303,1688,1840,1661,156,1761,269,518,1540,1974,1595,146,786,1546,1739,497,1750,1753,1720,1767,283,1606,1853,1549,189,1734,1552,1713,1507,1909,85,932
1845,1954,1922,1905,1850,1637,1395,1700,1624,1844,602,1536,1777,1780,221,1447,1647,1632,1544,1828,63,1701,1710,196,1260,193,1593,474,359,119,1549,231,1300,1433,1480,1477,1778,1609,673,1772,1757,204,266,1961,1588,1123,1789,1674,1640,1787,1856,1523
1114,1789,1554,826,1808,1857,1056,1948,1735,1304,312,275,1924,1909,1790,1944,180,288,94,1897,1617,262,1533,237,1747,1676,1841,1896,26,284,1495,1334,939,1972,547,1816,24,1625,1757,1839,1541,1544,1540,1115,306,737,1228,267,1648,132,1819,1590
1785,1365,1661,1498,1269,1394,209,800,243,1514,199,198,1512,234,1589,1694,1802,1677,1669,1848,1808,1627,1506,115,1540,216,1332,592,820,1603,89,1485,1670,1789,1095,294,1811,1510,207,1645,1491,1699,1653,1320,1968,1673,1615,1674,1509,473,28,1493
1691,89,1483,1730,849,118,1651,1832,1821,1492,1725,1517,198,1800,1527,1686,1835,745,328,1689,1070,1692,1621,1784,1594,1677,209,1627,1101,228,1701,212,1740,1631,142,1551,317,1305,486,357,1767,221,1741,1837,1953,1624,1558,868,1572,1803,1640,182
1703,1691,1682,193,501,953,1501,1671,1955,1849,1768,1820,1757,1519,1481,1832,1971,1823,1592,1500,1520,1758,1652,1556,504,1610,527,83,821,1891,108,299,1845,59,1069,1503,1851,264,1625,1711,1608,1803,128,82,1636,1865,1494,1846,1727,1658,1830,1788
1513,1391,1687,195,1712,1681,1836,1676,123,1964,1628,1823,1639,1605,1594,1946,1976,169,1098,1971,1713,217,167,1544,1024,252,1338,243,641,1177,1767,136,1688,1651,1573,705,1509,1802,735,1595,1852,404,1939,1582,1727,1516,1532,1609,266,1250,1312,1762
1514,1366,1799,1708,1640,1735,1649,1786,372,1839,217,323,20,1481,1354,1579,1669,1949,264,649,1768,1031,1716,1790,1841,1110,1531,1792,179,1577,375,1706,26,1900,1937,1911,286,1848,1968,189,83,1690,1486,160,1699,1621,781,1634,1815,1477,1727,206
1620,1838,1485,762,280,1902,1487,1857,1583,1813,1673,1553,790,702,1743,172,1305,260,1764,1812,203,1548,378,104,1780,1509,1576,1713,443,1661,1382,1639,1678,160,1622,1552,1772,1757,1616,727,1651,1733,1843,1641,1567,1820,1648,329,1747,94,1832,1366
1753,178,1499,151,1602,286,1621,1395,1958,123,416,1883,1791,1524,1585,1853,1848,1069,323,681,1387,1786,1785,1721,297,1701,1754,1488,1833,1956,348,1974,1659,217,264,1667,1558,1687,1713,1759,1666,1841,784,1796,1756,1684,1708,281,1039,643,316,1632
88,1526,1588,1529,1892,1825,1609,252,304,192,1629,83,431,1639,1655,1776,991,1559,1613,1708,1774,1506,1530,1492,1385,1665,1810,1525,1537,1873,110,1856,1036,188,246,1136,481,1970,443,1551,879,783,475,1498,1607,1380,66,1536,1481,190,1731,1114
1073,298,1736,302,1476,1625,1975,96,278,1708,1624,1755,1550,1677,1722,1556,1511,1507,1383,168,697,1640,603,1913,1526,1724,1687,1261,1606,1881,1568,1620,327,1596,179,1908,1485,1733,1306,1512,1747,256,1531,1695,1542,1631,240,1593,1190,201,1623,1614
1580,1767,1757,195,148,1805,1625,127,1090,131,1694,797,1558,1477,210,1513,162,1746,828,1532,1828,721,207,1507,1383,324,1608,1680,1544,1781,1637,695,1692,1698,1749,1490,1791,276,87,1825,1587,1517,246,200,177,1789,1839,1641,199,1709,834,1741
287,113,1853,1818,503,764,1387,1592,1849,1760,136,1632,1523,1588,1698,1744,1721,135,208,260,1906,1364,316,1718,1660,1835,1813,248,1535,1888,1862,1794,1657,1670,1109,133,717,256,1452,1965,161,1777,1511,1549,1661,1595,20,1614,1930,1693,1708,1839
1702,1788,1758,1737,204,307,1955,1069,1328,278,187,1690,138,844,641,1548,1696,959,158,1659,349,1787,252,167,1944,1827,1544,1489,1963,1700,1594,1463,1484,1562,101,1789,220,1710,1505,1834,1549,1615,296,109,705,175,1778,532,1619,1720,1244,194
1639,1339,1782,372,1684,1710,1849,1579,140,1531,1035,1641,1561,800,1601,298,1764,38,1730,1988,1518,1670,1589,1714,1515,1496,386,1652,107,1373,118,1965,46,1734,1487,92,1388,241,1610,1860,1737,1590,939,1783,1546,24,1605,175,1495,1784,181,236
1649,1730,1690,1726,255,1368,1850,1750,911,1640,1731,1346,227,225,1177,1548,1846,622,456,906,1965,1659,1535,1723,1747,1628,1391,1821,1737,298,88,1969,780,1704,1631,108,1577,1566,89,176,1544,1069,1835,533,1327,1854,1807,1095,1820,1909,1842,669
1541,1774,149,1585,1500,252,1521,1686,1551,881,1514,1793,842,1799,1659,158,1909,1588,1562,1973,1517,1533,1560,302,1740,1608,1892,1808,1709,1752,1910,1956,310,709,1673,83,891,1489,282,1616,1510,646,453,1381,1974,1568,1340,1788,1913,1701,324,1723
185,1330,1704,1764,1524,1143,1686,1810,1955,1483,1571,1486,704,311,181,1754,1497,1111,567,1498,1510,1635,1701,1523,1380,845,1844,209,684,505,497,272,1476,1530,1539,1543,1759,1546,1939,1182,1961,1706,214,1378,1555,1552,1617,1816,1522,1681,1784,226
1770,28,1527,998,1509,177,1070,1395,162,286,1065,1552,1569,173,1507,1484,1544,1653,1751,115,1807,149,1759,1588,608,1852,1613,1623,1591,1716,1906,873,1712,734,217,1570,1497,1911,1922,150,1486,1567,357,283,1313,86,1829,1645,120,783,790,1516
1673,1689,1748,1113,1856,1836,1906,1793,1796,732,1743,84,126,1582,1948,1675,1849,1837,1009,1907,1940,1576,1499,1746,835,435,1117,1745,1840,1630,1564,1481,1893,1383,1794,213,842,1214,41,266,1723,1500,1514,1825,1366,53,278,91,1842,1731,1674,1821
142,1611,1493,1702,269,1673,469,1571,87,1842,1619,1757,1600,1861,319,82,1448,1657,1627,1602,1774,226,1753,851,1952,1584,1804,72,1913,1588,1582,1631,132,1508,1785,1906,987,1671,1352,1726,252,1799,450,1810,1572,1070,1079,166,1255,1647,1518,1675
177,1797,1483,83,906,172,596,1911,256,1738,119,1497,1762,1730,1903,1843,1509,1515,1379,1113,1837,1657,1636,1489,1793,1802,593,133,1973,101,1374,1159,1535,1826,164,129,248,1227,1559,148,1895,171,1835,1586,1675,1761,1089,153,1366,1670,1750,1743
1490,1303,1333,1868,111,1825,181,251,1731,1579,1701,1560,1137,146,1882,1583,1651,1323,1596,1541,1642,1622,990,892,1824,1378,1847,1844,968,1572,783,1649,1814,1721,1924,696,220,1677,1507,670,1793,1644,100,1746,1955,93,117,1269,189,112,1554,180
1675,277,1289,1540,1733,1738,1510,1892,783,1231,301,319,80,1586,1887,11,1445,1664,1608,1663,1775,1820,1532,197,1687,1779,969,433,1640,1505,1536,213,1511,82,1852,531,237,1688,1500,208,1736,1396,49,1477,326,1577,1476,209,1601,93,1741,1642
173,97,1419,1562,100,1180,395,1561,1516,1726,1564,1479,525,1692,1543,1648,1793,1224,293,1607,1569,1839,1816,1642,1709,1800,1941,1489,1673,1830,104,1565,1734,1477,175,1204,1704,1581,232,1702,1496,1855,1730,1796,1943,145,1757,1664,1834,1840,25,292
1515,1069,85,1569,1776,1777,1793,1599,1678,632,1056,696,1486,1496,621,265,1637,1691,1892,1604,1706,1831,1919,1609,1984,1784,1672,986,607,1865,107,1732,1573,1674,1821,1959,151,1705,806,128,1680,1856,1683,1545,1629,1805,1702,1697,1656,1811,142,1544
82,853,1687,160,1077,161,1778,1526,190,1856,1586,279,1631,1514,1630,1657,791,159,1795,1800,1544,1584,1551,1754,1798,201,1503,1495,116,744,1838,1521,1650,1693,1191,1951,1783,323,1643,1575,1637,1484,1160,860,1617,1841,291,1603,1833,1560,1614,1044
1662,1909,1897,945,1623,1832,172,1587,73,1094,767,820,829,1275,1525,591,1799,1855,1486,1514,1475,1776,1798,243,792,156,1975,1847,1912,1882,1841,1113,1809,1940,1735,1585,1386,1758,1555,507,1530,249,149,1512,282,1725,1691,1589,984,1636,106,1582
80,1540,1544,1797,397,267,1614,1848,244,1754,1319,1655,1756,281,330,1832,1748,323,1642,1072,1724,254,1312,1640,1477,1820,1228,588,861,1565,92,1905,1759,1108,1694,1809,1671,1790,1824,1805,1895,1676,1648,1583,1968,1957,1702,1683,1550,1136,1629,755
1604,1724,1461,889,88,1772,1614,1667,1729,982,1938,1748,1838,1733,1504,986,1694,747,239,1760,617,1016,1722,1394,1645,658,1070,1777,980,1708,624,1734,1166,1784,1656,1728,119,1803,226,1675,1755,607,1387,1075,1944,1720,1785,1260,162,1744,1548,312
601,1475,1721,1687,303,1518,1516,1523,1738,1805,1635,1390,1703,212,292,1711,138,848,1607,1701,1800,98,1667,1732,140,1819,1671,1597,791,1725,1828,1069,1652,1660,1958,1611,134,1810,1772,1727,1612,1913,1842,1528,1622,132,200,1545,26,1728,751,1171
1434,1833,1661,365,1931,1552,330,1954,218,1843,167,1890,1786,1475,1426,1524,1168,1395,124,1912,434,1682,108,1572,1746,1689,1828,1846,1476,609,1231,251,238,1666,1540,1688,1778,1095,1765,78,1838,1510,183,1509,271,1630,1565,1690,1023,1610,1092,1814
1565,1392,1651,1593,1072,1642,1960,205,1737,1724,1590,1825,1852,1741,1518,1774,1694,1932,1660,1817,1627,1401,1484,1676,1708,1696,1242,735,1713,1857,1313,1850,1845,1558,1277,1842,1576,313,1778,284,1622,1769,1839,1700,1799,24,1672,1477,1141,1959,1988,1792
1301,238,155,1905,930,1650,1802,1838,1670,1818,1812,518,1745,209,795,110,1836,28,1575,1769,1568,1700,1538,291,1825,1594,140,62,156,1617,1540,1176,214,857,1600,1601,1506,1489,1909,1663,1391,1672,1906,1939,1535,1856,53,254,1833,1932,1693,1811
1752,1798,1789,888,1911,1033,1509,1522,1846,1748,1672,125,1391,1785,1553,1542,1840,100,1887,140,1491,1857,188,671,1835,1004,1355,717,1603,1834,892,447,1721,1513,1678,1760,260,1475,1528,1549,1482,120,199,320,241,1636,1263,432,1715,1824,1635,890
1614,274,1836,1760,248,231,1542,1602,1719,1782,1138,1743,1537,255,677,1523,1783,138,326,78,1806,1554,214,1601,471,433,1547,1958,840,1687,1500,104,1942,1758,174,1489,350,956,1586,308,1772,1569,35,1615,233,1710,1751,1986,967,201,1798,1649
1672,1032,1546,1668,1392,1801,1653,1699,1721,1906,1532,1481,1951,1954,1610,1216,524,1369,1595,1755,1695,1726,1785,1811,414,794,1839,1395,1933,87,1621,1262,1602,1784,1573,1355,1714,66,1529,1905,270,1807,195,1497,1767,1616,1942,1615,1502,259,1644,1559
1507,282,1584,1895,1916,804,157,1680,1679,1385,1667,1854,1811,1382,1613,1761,1510,1666,216,195,781,1840,1912,1491,1577,200,665,270,1332,956,1604,1605,1520,1824,82,1712,759,1641,1378,1518,1498,1805,1851,1711,1539,1730,1494,1608,112,1597,1724,425
1791,1650,1683,1564,1529,1710,1845,1508,1723,195,1844,1476,237,259,136,1585,1857,442,1645,842,190,969,715,113,1612,1892,1600,384,141,128,61,1506,1717,1400,1646,1111,218,1963,1483,67,1829,703,1517,1530,896,1627,1518,1699,1562,152,273,1905
1566,292,1387,1734,1739,376,1516,1152,890,1789,1653,821,186,1840,1803,1381,259,1709,234,450,1222,488,1665,1615,1726,1574,1770,135,1693,1844,1528,171,128,111,806,178,331,857,323,1805,207,1906,1496,1781,177,1848,1569,1475,1642,1580,269,859
1248,1573,256,1579,1245,297,1749,1960,1782,1881,782,1523,1485,713,182,1549,1823,1544,1490,1604,1686,1695,121,872,264,106,1602,210,1547,1172,861,1513,1628,1620,1270,1668,1803,159,1717,253,1534,1,1678,1783,1391,1501,1869,1854,1592,284,179,295
511,1670,1633,1508,1827,1779,307,1742,1760,1715,1592,1851,1527,1683,1674,1909,1769,521,111,278,1525,61,1724,1513,1813,1740,1815,1782,1498,1725,1896,860,1476,1975,1821,1823,1665,1688,1850,1632,820,1757,873,180,285,1631,1502,184,1717,1731,1579,84
1891,1401,1808,1817,1582,1097,1665,1697,1740,1553,1748,1511,1926,1906,1516,1762,1813,93,1814,1681,1892,1822,294,1777,116,1505,1842,196,1912,1591,671,1769,1494,137,327,229,1227,1541,1674,1727,1483,703,1478,1714,1743,319,1523,1662,1630,1733,1153,1619
244,1890,1657,138,1753,1812,35,1485,1641,1639,1897,1491,679,1881,1190,1831,159,1715,1788,1568,1626,84,1620,328,1732,183,1710,1801,1838,1627,1830,1849,1971,107,1793,1594,91,1555,1787,42,1908,1258,1776,223,199,1836,1913,1708,1514,1701,219,40
1783,1577,1231,1480,1855,93,705,701,1483,1262,1828,1797,225,1804,1549,1670,1606,1506,1180,1807,1809,1398,996,794,373,1710,1706,1629,1576,1521,1779,1543,1637,1486,1782,1789,267,153,1680,1554,1478,484,1320,1653,1482,1587,237,1900,1661,1922,1793,1826
1071,830,110,1791,1860,1812,1598,1369,1830,225,1696,1723,1639,299,949,1596,1646,1304,111,1782,321,270,1533,1506,1951,1535,1539,298,1739,1559,258,1073,234,718,1633,875,1849,1797,1542,228,1518,294,1507,869,1553,28,1718,1711,1391,1941,1736,173
1619,248,1534,1720,292,1711,129,1774,1700,1522,848,1684,294,159,941,1681,325,1659,1805,1754,1601,1566,1648,1688,1984,141,265,1486,1842,200,57,1733,1516,1679,1814,1576,1672,85,1934,989,1704,597,151,1508,1653,1623,1362,1739,188,1502,1523,1850
1666,1613,1975,120,1573,1947,88,1640,1750,1793,1070,790,1803,1606,1528,303,1476,212,1305,1732,132,329,282,1627,1721,1557,1503,1390,1521,1365,1894,1704,1817,1720,324,1669,260,1672,104,1910,1728,1511,1179,1815,222,1603,1813,1801,1835,1711,1673,1814
1794,1759,1498,129,1827,1832,356,1580,854,360,1702,1947,271,1508,1518,1558,309,15,1521,100,1559,332,1636,219,486,188,1499,1714,1667,1485,205,1830,1906,1971,160,641,157,980,216,1764,560,1652,1821,1856,1481,1262,1589,36,1520,1336,1629,1539
1474,1563,1613,1900,1786,1505,1710,503,412,1685,884,1590,1799,1829,1719,924,1623,810,1907,1672,1975,1814,1642,1712,440,1787,1092,197,1694,291,1524,111,1780,1662,351,874,133,402,160,936,1550,1757,1604,1764,1740,266,1477,1828,267,1709,1749,1731
1192,701,1871,1589,869,1649,116,1792,1388,755,1630,871,1254,1391,1538,619,1760,86,1704,1938,644,844,377,511,1595,1847,260,1524,1737,1866,193,1383,1825,1488,300,101,1627,291,320,1869,1653,1575,1624,1854,1833,1505,1805,84,1821,1972,1783,131
1543,1558,1940,233,1776,700,1702,291,1713,1626,1553,1606,1844,1781,1504,274,1805,172,642,101,1191,1517,1683,198,252,1701,1589,74,1573,1549,1623,1756,1345,1723,632,1688,1045,215,717,1800,1499,1731,1665,325,253,1662,1003,170,1814,1697,1975,1850
194,1605,133,83,1564,216,1703,1318,1674,1088,1826,1640,437,1557,1735,1608,1793,1602,1797,1384,1726,1563,1678,804,1492,1546,1505,1708,1601,1892,1762,1498,1060,1698,1943,204,1788,1559,1568,1975,1586,404,281,1595,1677,1723,1754,1911,202,843,1764,1490
1583,1850,1608,568,988,1618,1668,1506,1483,40,1542,1804,1884,1642,801,1927,85,217,1697,1606,1833,721,212,1853,1335,1736,1704,306,1564,853,1584,1605,163,180,1195,1813,1790,1653,1211,1610,111,1654,54,1751,207,1771,155,274,1821,1507,1674,1711
904,296,1503,167,244,215,94,1596,1740,1772,1856,1672,125,1565,1617,220,1485,1683,174,1082,234,329,1514,1782,399,573,1579,1333,1763,1378,1521,1749,278,1645,96,1154,89,175,1699,201,1194,1910,1824,199,1586,1689,257,1543,221,1713,218,1871
1808,1671,1844,1378,1662,1812,1839,1845,1507,1615,1551,1595,126,1549,1573,200,1328,89,1631,1475,1850,257,477,891,267,1047,1785,1481,1578,1259,1777,1684,467,724,1701,1713,1689,1828,1556,1887,1917,107,298,1742,235,1476,1760,1895,297,181,1703,1580
1738,1573,1523,1667,184,223,1583,1535,299,1386,139,1870,1619,1499,1509,169,1396,1759,1977,1969,1732,321,1803,1547,1628,1815,1545,95,143,49,71,177,1533,138,1582,633,1566,187,174,1498,1536,281,1683,244,210,1677,1670,1554,1504,1666,1538,252
1922,1650,495,824,1807,1337,1731,1801,1484,700,1739,1619,1537,1721,1955,257,1835,1547,1752,1277,135,1669,1657,1675,1762,1677,1699,1894,678,1506,1485,1787,102,301,711,1765,1803,1477,1794,179,324,1683,900,936,1581,1597,508,1813,1939,1822,1764,69
1396,1930,1665,1683,1122,1673,260,1605,1614,784,308,1688,1781,1830,1577,1354,1796,635,1503,1483,640,1558,1578,137,1799,1813,705,1814,1696,1507,1570,1687,1800,1756,1562,1616,1698,1490,1574,1593,1718,1390,151,1832,1475,141,855,158,1754,649,1549,1518
1722,191,1682,1487,98,1501,1087,1218,397,1772,1491,390,789,1651,1475,1643,1905,1637,247,1691,1828,1724,487,433,270,1704,1845,503,1911,1565,1493,1523,1641,1747,324,154,141,64,88,1725,1693,1626,1642,1754,1743,105,1804,1365,1746,110,255,216
1071,805,1848,309,313,1615,272,1971,1363,1623,1821,1612,1907,1814,1391,1970,1510,715,1496,1512,1632,1668,1568,1566,1516,1956,131,944,500,1521,1574,1774,1145,1565,1838,1547,1769,990,1714,1974,1618,197,1589,1823,1816,1857,1559,1520,1695,1659,544,211
297,129,89,1765,123,285,884,1783,1823,1948,1704,637,277,1727,1692,145,1684,182,1681,166,1643,1650,1786,1224,230,1501,757,316,1601,970,1962,1815,1607,1969,221,1925,1371,1841,104,134,1613,1522,1559,1344,1785,1966,1706,1701,90,1817,1506,1623
506,548,1743,225,1494,1588,1679,1724,1215,1488,1800,1829,310,764,1632,1526,1744,1731,1539,1851,1763,1848,1304,731,1942,1834,328,1478,485,242,236,514,208,1732,197,1911,1797,1822,1057,1778,1854,259,1483,1507,142,1839,1836,1790,1727,1775,1609,1918
1606,890,110,1747,1911,1218,1124,1974,665,1657,90,1577,1800,724,1702,1668,74,1905,1567,1691,1758,255,700,1570,1247,1816,1740,1542,1787,1586,106,1393,124,321,1669,1768,1838,1756,1840,1492,271,1748,1737,1534,1672,1598,1824,1613,1722,84,267,1945
223,1679,1069,271,284,687,1772,195,115,96,1948,190,787,1958,547,1657,1644,1780,1573,1477,1845,1653,288,1592,1790,512,1526,1816,1513,1821,1577,114,1510,1365,1682,1412,1543,1718,74,203,1688,147,215,138,538,1728,445,1941,1581,1979,283,228
206,1192,140,1795,1693,1850,1581,332,1792,1622,1482,1940,100,97,1491,1490,213,436,1738,1511,95,1549,1563,1541,310,1763,305,1673,1845,1576,1642,1905,131,1954,1683,1858,1976,1668,117,1770,1513,1890,1702,1588,649,1656,292,1707,115,315,1222,1827
104,1771,235,209,1790,1637,1856,1753,1099,1852,275,807,1713,1236,1493,1770,1304,630,1593,683,1496,354,1778,1829,1805,1392,423,321,1481,1365,593,173,1487,1598,1758,1620,1789,1817,1827,1916,1531,1119,1172,1792,491,1513,1498,653,152,1376,1833,531
1156,922,1596,320,1498,1643,138,1676,1838,1781,257,1805,1567,279,1557,1668,259,1688,1431,1604,1966,1641,1769,147,1793,252,1651,111,1628,374,1789,1788,1827,775,700,1906,1375,1534,1644,1551,1396,274,1584,1607,1699,1823,167,1486,1767,1720,1553,1530
1728,320,234,133,1692,1756,1763,1537,296,1627,1788,1697,1790,1707,1667,1745,165,1821,1476,206,1677,1497,243,1658,1523,389,1808,1480,1791,352,1520,1539,257,1651,811,205,147,1974,1775,1672,1640,1396,280,326,1682,472,1481,1897,1796,1580,1819,1644
941,60,1591,1585,1365,1290,1548,1506,1738,1562,1594,1852,1851,1586,1343,309,1919,1659,532,165,1559,1620,1671,1523,1853,1589,135,27,1211,1616,1855,1819,1720,1709,1624,1711,1836,1634,1496,246,1590,726,140,1660,1663,1486,1892,1515,1685,1791,1396,91
1491,302,1498,232,1765,1838,1485,1946,208,1735,488,1537,108,1851,1850,1701,1741,1738,1572,301,1501,1754,199,1543,1836,1676,1725,326,1771,1680,1644,1825,1579,1893,1512,1557,1534,994,1651,1963,1668,1914,1829,1500,1757,323,1636,1755,179,247,261,1682
1803,1841,1668,515,1808,1754,189,1497,1545,144,1608,266,1538,1784,1756,933,1143,1855,214,1744,1596,1524,1488,222,1190,116,1653,1566,1632,1527,1733,1628,1785,1854,1809,177,1856,1742,1717,1570,45,1820,1557,1763,1728,582,307,1909,1641,1831,1762,1588
1768,1712,1828,1844,95,1087,243,240,133,1539,717,1671,1631,1002,1817,1643,1808,1767,1718,1975,1730,1537,1607,1823,1824,1551,1775,1633,1652,126,1629,1622,1544,1555,143,1788,1713,1810,1687,130,281,1644,1505,1709,144,611,1839,309,475,154,1835,179
264,128,1647,249,864,1750,257,1779,705,1514,1571,263,1554,1606,1832,1636,1953,1747,222,1479,1684,651,1742,218,1535,1816,1687,1585,1974,669,1908,1954,186,1951,1626,1801,1651,1841,1743,546,1724,1547,1658,1655,1527,1677,1796,1511,1484,1526,20,312
1642,1843,1519,705,932,97,706,1480,1703,435,1657,1676,1789,1643,114,1847,1947,1488,1753,119,1611,1740,929,1479,199,1658,1760,1752,1514,1710,1368,825,200,1543,1391,213,1779,1632,1571,1837,375,1749,1590,629,1596,308,215,1542,1071,1804,163,1698
92,242,1789,1777,271,1697,1760,1742,1731,1567,272,1839,1533,1518,984,102,278,753,214,1553,1628,1327,1845,1775,1621,1824,1667,231,1512,1974,1593,1784,1383,1599,1700,1725,1632,1722,1736,1607,1654,1577,1545,1855,1747,276,262,1813,518,1510,249,1514
1754,1772,738,1417,121,235,264,1907,1838,316,1810,1753,1504,1599,283,708,101,1666,100,1719,1780,328,1693,218,1785,945,1745,171,232,110,1522,645,1482,1756,284,1911,1388,131,277,1554,1806,1896,1905,1534,1489,1674,375,1643,1676,1261,116,1849
1502,1633,1568,1587,257,1009,238,1560,268,701,1626,1444,1679,844,1922,1721,1610,123,1810,454,1795,1511,444,1509,90,1905,1933,1736,1254,1676,1546,1912,1542,1664,537,1582,1678,507,567,684,1740,1687,1577,274,1578,1482,108,1671,1849,1592,1843,67
288,1858,1796,1493,1705,1387,1792,1597,1749,944,1611,1517,1954,1651,1790,1788,286,1602,782,1340,1800,81,1567,1498,287,1834,1013,242,1162,1195,1609,42,329,1853,31,1574,1658,1501,1664,629,1040,1580,1701,932,1556,1721,1575,1543,1641,1475,1966,1593
547,1545,1686,1640,1504,134,985,1729,228,1611,1966,1508,1786,1598,1835,160,1571,1594,1290,53,1945,1869,307,1518,1906,1833,1637,1569,248,162,341,1495,252,142,1828,203,1647,1557,161,1818,1790,1676,1958,1479,305,1537,1837,1782,1570,52,1951,797
1825,1735,1649,592,688,1550,1645,1516,1570,249,1390,1012,96,210,1606,1709,1629,1556,1796,1610,117,1055,1922,240,1383,699,1702,1608,311,257,1502,1714,1750,1713,1351,1668,1761,289,1140,217,1789,116,103,1224,1536,1372,1549,1912,1682,1724,1522,1823
1804,781,1395,1767,1660,1394,1500,1769,800,1274,1771,159,265,1521,1827,209,128,1484,1750,1680,1594,1149,1939,1780,1640,314,1945,1566,1539,134,1839,1673,1209,338,1704,791,1517,1725,1937,1644,1036,1396,1650,1671,1494,1853,1598,1506,1830,1589,1534,1713
