1727,297,1697,1500,1752,1808,1765,1664,1591,305,1511,1482
208,246,94,1537,1834,1543,1812,1366,1765,1676,171,1828
1761,1892,114,1162,1848,1729,1795,1678,1821,1703,1563,1663
1829,1773,286,1838,1605,1976,108,1587,1826,288,1686,1825
1634,1729,721,1540,1527,1523,1911,1678,271,1833,767,312
1503,312,1856,1778,1682,1698,1772,1795,37,1592,1211,126
109,1040,1759,207,1593,1792,1765,1750,275,124,1716,93
1660,1678,1551,1649,1662,690,1656,1732,1805,1912,187,1533
1801,1684,1933,1490,1645,1596,1574,1504,484,1548,239,1685
1763,1093,1571,1072,1828,1627,129,1833,1494,1478,1539,1489
328,742,226,1956,1693,253,1854,1592,1501,1849,1644,1682
1652,1823,1582,326,234,1770,1731,365,1680,1706,1656,1828
55,1478,932,1584,1761,1519,1716,1323,105,1524,1829,788
1690,1791,1678,1668,1756,1675,319,1721,474,122,1363,1912
1595,93,267,1546,195,1803,1014,244,1840,575,1897,1701
65,1456,1396,226,1449,1612,1706,1651,548,1594,1781,294
1554,1659,1396,1749,1578,1552,325,1941,1870,1558,1750,1504
1590,1161,616,1527,1639,1561,1665,1555,1689,1685,1727,1718
1811,1780,1544,1484,264,1488,1616,755,259,1773,1663,1184
1529,1035,198,968,357,1828,1496,1659,1741,781,1507,1502
1772,1614,1792,1702,1588,193,1325,623,1945,1071,1695,1563
1843,596,425,1838,1488,3,1939,1848,1732,284,1472,1634
1628,1835,279,1396,196,1698,556,922,1791,1837,1483,1895
1835,1487,1489,1535,1424,169,1613,229,1693,920,1594,1974
271,231,1525,1594,1822,1843,1397,1578,277,1626,1803,177
1667,956,123,157,131,705,118,704,604,1647,1377,1543
1623,235,144,1774,344,774,165,1822,196,1848,1787,1382
244,1637,1724,1006,1684,1669,1073,1535,1531,1838,1527,310
365,156,1763,1842,1696,1792,1770,1655,1470,1443,1395,1856
62,1800,1953,1612,866,1640,1536,1797,553,203,104,1481
1612,1724,1720,1840,1847,1619,245,1757,996,1479,197,306
1502,1595,1533,1383,1380,1660,1178,218,1426,1795,1814,207
997,1767,1692,281,1497,1739,1724,299,1682,242,206,1745
235,1706,1613,1734,1974,1508,212,1644,1657,1607,1493,1362
1573,329,1806,1396,1565,371,1910,1805,1670,1608,376,1814
639,1585,1835,164,1536,1039,1643,1577,1601,1483,130,1708
1660,282,1593,1854,1535,1848,1791,842,1842,1539,114,1148
279,1507,1508,1642,1484,1066,1770,326,313,45,224,848
785,1675,1841,1506,1575,1187,1617,1500,771,1476,1974,1751
1640,894,1471,1661,1706,1822,325,1034,1855,84,1615,433
1496,1956,1552,299,645,1977,1589,518,1633,1621,1391,1103
1794,1630,1499,1569,1501,1666,195,1806,1852,147,1798,1487
1626,158,1575,1615,1852,1698,1495,1394,677,1090,1532,1788
133,278,1725,672,1625,139,1835,1656,735,1585,1826,1509
1669,356,1556,1841,1969,1790,1775,1512,110,280,1616,1907
1788,1786,278,1609,88,1833,1559,1096,1508,123,1554,1620
1608,1766,1907,1757,278,1525,1617,1497,1679,160,1871,1774
1379,313,1636,188,780,1191,1713,1705,435,79,317,225
1858,1718,631,1726,28,1681,1672,1819,104,188,1813,112
1480,1545,1796,1316,1627,167,1676,186,1504,312,234,1615
262,89,1552,1521,328,1526,1794,211,1065,1688,1721,1719
1594,218,266,1606,1667,1762,1766,1913,1699,1063,174,1550
1508,741,1565,227,164,265,1586,1584,182,1917,1368,1694
1073,175,1656,1496,1479,64,1804,1520,1668,1627,1571,245
1959,155,1739,1532,826,285,1645,1704,1484,1833,640,1770
1330,78,104,181,197,808,1509,1742,640,1734,1907,139
1520,222,1776,285,1641,1763,1721,91,1385,1729,1839,215
1555,1684,1681,1502,132,1804,141,1862,1522,325,1581,466
1615,184,1604,1734,1757,180,560,163,1699,1002,1622,1833
1490,1485,1395,1787,1770,1829,1616,1340,1385,1188,1510,1647
1551,1546,796,1485,1707,988,259,1478,233,1793,302,1487
255,1496,1794,1854,1821,1630,1662,1703,1773,1486,1817,1311
317,1829,1710,1616,1946,1718,1592,1816,1641,1353,1909,1690
1753,107,1747,1695,1684,1850,1594,124,1626,1562,1889,1542
117,123,1918,1572,1794,127,136,1912,1851,92,1501,1838
1526,1707,309,1801,563,1733,141,1636,1383,1394,1683,1855
1393,1691,299,1689,1743,203,112,1687,1839,1570,1675,890
1937,1654,1612,1072,139,307,1960,498,1606,191,1723,599
1549,544,233,1894,1535,281,1621,1392,1499,1849,1498,278
211,1527,1823,1585,1526,1797,881,141,83,1655,163,1523
805,1381,1519,1548,566,229,196,742,100,696,134,1231
1697,699,1810,1711,1488,160,1939,1481,1940,1672,1554,1953
1489,101,1071,1816,941,398,1668,1500,1653,184,368,1810
1640,1512,1795,1765,1916,1741,1917,1957,1695,1709,725,334
1699,1478,1527,255,1750,1850,146,1574,22,108,1248,1874
1540,1582,242,485,1838,1586,49,1822,237,1754,1549,1750
1533,1534,1389,1227,1720,1630,184,1707,794,1907,1756,1573
1704,160,183,1356,1545,185,1730,556,143,1790,1170,152
1543,293,1159,1071,497,437,1708,108,1531,890,1688,1705
1721,1629,520,981,1674,1627,1700,1009,1637,1378,1644,1375
248,1829,755,316,501,1721,788,1523,170,1308,1495,1545
1857,1854,832,1674,862,1673,1373,1821,272,1810,1479,190
1912,1163,198,1567,1767,1004,1797,1830,1808,1670,1680,1645
1756,234,1514,1660,259,1712,960,1490,1721,175,1542,1775
185,1107,1757,1740,1502,296,28,1674,1673,319,309,1690
1606,1804,1913,165,256,1697,281,1595,1780,1666,1685,1596
248,1770,1485,1728,519,1567,1736,1617,1698,1659,1751,308
1768,1694,1299,1832,1689,1488,1850,192,1614,1955,1829,248
1523,1603,285,1826,1853,1354,155,1781,1791,1528,1583,1779
253,172,1921,1721,1795,257,1543,411,1803,1710,1072,1247
1712,1526,85,1785,1857,1117,1734,1680,1702,150,1754,1791
677,322,198,1282,1514,154,1576,1565,1387,1628,473,1483
1832,275,169,1756,16,150,1812,1488,1722,345,1741,1736
1702,1522,1380,1560,1802,1754,1526,1980,81,1820,199,1713
283,1801,1689,1840,1475,1746,173,1515,1562,1817,1672,1545
248,1481,1760,1611,1823,892,624,1710,1681,1973,1830,68
177,1608,283,1572,1476,1830,1825,1704,1552,321,1689,1696
1391,1306,163,950,314,1752,1784,481,1841,1765,1328,1664
109,1710,1731,1521,75,1495,339,1774,573,1514,1647,1719
1938,1606,786,1036,1654,203,1575,1702,1337,1480,1443,1754
1626,1948,1798,1162,1371,856,1784,891,1973,245,1597,1070
1828,1893,1669,1565,1187,1544,1853,1817,1625,1541,1591,1812
1523,287,1059,1597,1951,843,943,1827,1517,1809,85,1779
183,1510,1827,1538,319,1777,1202,1589,1766,1913,288,1590
982,1704,967,1687,1606,789,1563,1725,260,1906,1731,1588
434,1952,324,1737,1579,1799,1685,1658,750,1849,1052,1816
1881,1629,1908,256,1667,1642,309,177,1857,1679,1862,1671
1779,158,792,1487,1483,222,323,1850,1554,1518,298,732
1686,210,1820,1508,1495,133,719,205,1751,182,1605,1874
320,1660,553,1645,1834,986,1556,1828,1756,1734,1643,577
259,439,1792,232,1860,1721,1590,1754,308,51,1505,1551
1717,1572,155,1090,1475,132,1512,1644,1821,183,1577,269
319,1599,1741,1790,133,305,1661,186,151,1631,140,700
27,76,1778,203,165,1831,1072,1816,1251,1561,1922,1860
1520,1738,1713,1628,1515,1511,1818,1820,1902,1534,349,1647
1727,1818,872,319,1365,1691,101,638,1622,1560,126,1264
1113,138,1640,1827,1829,1308,102,1808,278,1763,1501,1622
253,1954,1699,251,1687,24,213,1896,1730,1812,1493,97
138,1945,86,1654,1645,1798,1612,144,1754,1560,270,180
269,1714,1588,247,1689,475,72,1814,1592,1482,179,1618
1046,399,1559,1548,1174,1787,1730,326,660,1582,1782,1717
1658,941,558,1763,1683,1675,1589,1532,1539,1753,1889,1262
1543,1894,246,218,44,1493,1695,1530,1680,1930,260,1547
1665,143,275,603,1567,1950,244,1568,448,1681,1905,1540
1644,1489,1477,1480,1174,594,1728,493,1815,1547,1826,223
271,1647,1242,1894,1612,1964,1594,1528,244,1626,1838,1849
1643,1474,1719,1943,1922,1899,1828,1209,1497,1853,1848,1955
1584,1783,1673,633,201,1773,1586,307,539,1618,1594,1956
649,1595,208,245,1624,244,311,325,1509,80,1805,696
1817,1768,1959,78,1545,1486,325,187,1772,1669,1476,1747
1069,1563,1672,1690,1825,1503,1971,1661,1508,954,1561,104
1562,1477,1590,1640,608,1656,263,199,1630,1857,1612,209
1846,1376,830,1853,357,2,1845,1754,1844,1582,1664,1564
1136,1850,886,1088,1654,1801,957,1374,1640,1611,260,1646
1556,274,1573,114,1635,177,1479,108,1699,670,1732,1484
1953,1798,1777,1114,1759,1501,1597,1815,1836,1482,140,298
74,1504,16,1604,1908,1547,1254,1945,1476,1180,1518,1640
1764,1084,273,1696,1647,259,1587,1565,255,1717,1906,1686
1419,104,1790,1373,1338,153,1566,1556,1747,170,255,1492
1584,196,1631,617,1896,1730,152,1837,1494,1525,1269,1838
359,716,1555,1590,986,1573,80,1111,1672,1587,1258,309
1653,1850,1831,250,314,1593,1619,1575,1569,1816,1894,1953
1523,1691,1670,1959,3,1781,205,1842,885,1749,1585,1294
238,1758,1679,1733,1514,1688,1762,1526,1831,1095,1678,1804
114,1376,998,1495,1833,1791,1948,1429,1779,943,1395,374
1616,270,97,1394,130,147,1000,15,1631,906,1906,1717
546,705,1505,1837,1653,1856,1762,1816,1733,195,1551,1719
1757,151,329,1024,1772,92,1638,1687,1630,753,1564,450
130,1746,1551,1410,281,1791,192,1799,1676,1814,1798,1771
258,1532,1213,1643,171,1259,85,164,1516,1625,143,193
1947,87,1598,1622,1723,1615,1510,1656,1540,1535,1522,1839
1480,152,212,1684,1635,1711,295,1561,292,1980,1579,1957
1909,252,110,1586,199,1749,1851,1700,1552,1478,1829,1604
207,1770,1919,1847,1598,1679,1791,1910,1387,1838,1925,1498
1662,1605,211,1500,1731,274,24,1526,1801,1240,920,1837
1809,162,500,1828,1669,1600,1875,1841,108,1648,324,1556
858,555,1699,1084,1523,4,134,281,1622,1567,1207,301
1837,1721,1061,1691,1668,1294,1531,224,1656,801,1360,1746
1971,224,1584,334,111,1715,1594,1383,165,842,1800,1070
1776,669,1642,1669,674,1523,1524,185,1038,296,479,568
162,922,103,251,297,1569,1639,1565,94,232,1665,1604
119,621,1658,1490,1704,1599,1805,244,1611,1843,1778,1715
368,1517,1531,593,1807,1590,917,1505,1740,1650,1139,242
1365,1920,1612,1757,1530,1692,281,469,217,423,1070,304
150,97,1560,1850,1518,1279,1151,1546,1735,1648,1661,586
1910,1765,1729,1824,1786,1560,493,680,190,862,1654,1502
91,1685,1626,424,1379,786,1654,128,214,1807,262,237
1732,1564,744,703,1849,1670,1586,830,230,1502,1070,1231
1650,1620,290,1527,138,1621,1569,303,1498,1334,1675,703
1601,850,1377,1551,291,1672,260,261,1836,730,1769,1481
1635,1828,1846,1531,353,1365,153,1000,1778,1612,1772,1752
1396,1720,1875,1807,1697,1647,1374,1703,1798,1070,417,105
246,115,99,1835,933,1483,1490,1508,1671,1662,1843,323
89,122,1911,1481,1525,933,1792,284,1516,740,1704,1854
1956,1897,1852,115,1485,1379,616,1669,1818,1563,277,281
69,567,1722,138,329,943,553,1487,1839,1771,1643,1549
1847,748,1936,979,1838,1190,112,1763,1664,443,193,1394
1824,1950,1834,1926,1539,1489,1712,1634,1843,211,1332,1745
1790,220,536,1689,1168,1794,1497,1324,1514,1806,1557,1215
93,1492,1187,1551,1717,1501,800,1160,1839,1841,1718,1619
1754,1776,1552,1598,1492,1710,1730,1837,1549,131,1817,1888
1656,1582,1851,199,1815,178,1892,1748,1786,1619,704,1646
113,99,238,1544,1817,1394,1851,277,1737,531,1687,198
1605,999,1079,1817,1525,120,1787,1524,1753,1627,1513,1972
1547,296,1486,1749,1839,144,1966,1579,1598,1588,119,1492
1562,1828,1487,746,1773,1756,1956,96,1631,132,1808,1779
1671,340,111,1548,1754,567,1852,1694,1740,255,1795,236
1582,1615,1767,278,409,1624,1754,1494,1771,1559,1610,1650
1500,1628,1853,1075,318,1568,1640,149,1243,470,1751,878
147,1556,98,1913,1659,1268,514,1438,1542,1484,1757,1313
860,1396,1658,1744,1536,1941,313,1529,1792,118,126,1504
679,189,156,1485,1168,120,411,1632,1722,1610,1629,1606
124,721,1974,1378,385,986,194,1071,1851,1762,609,155
1685,1642,1647,295,1671,1528,1510,129,1085,115,1818,1911
1585,510,1696,1514,1285,1535,902,313,1588,1770,188,1590
366,809,1090,1078,205,1710,1845,1476,1768,1975,713,782
1727,1316,518,1465,1833,1732,43,780,1741,1750,78,1527
1674,174,152,1601,1688,1036,1668,1671,1559,279,1540,1662
118,1677,1719,1559,1506,1723,696,1764,1540,1504,1780,323
298,1646,1383,791,1768,623,1623,1493,117,1788,1370,1624
1609,1651,98,1655,143,122,214,1729,990,1662,151,237
1820,1556,954,1568,1087,1753,179,1648,1542,1602,1481,1647
1952,1759,1833,1495,1002,1490,1819,65,1804,192,1597,1625
1487,1579,1831,1475,1644,1604,240,146,291,1618,973,294
1791,1216,140,1567,689,1382,1879,135,1614,1743,1584,1658
1726,1727,1500,1701,1619,211,853,242,1653,1639,1650,1589
525,1727,586,1663,1368,1530,1534,1762,1956,1608,1690,1096
469,1572,1777,217,1543,1589,1673,1792,1363,1631,125,1637
1846,1841,1379,567,1547,1655,1842,180,1562,1121,1893,150
1561,1619,1621,1047,1060,1645,287,1730,1574,1832,1844,1149
1659,133,1606,139,1368,1893,127,266,1683,1723,1637,98
836,230,663,1168,1888,1073,1071,283,488,1497,1821,1318
1843,158,934,1475,1899,1768,214,1491,1176,1592,633,1733
1922,460,1763,1563,1743,681,208,1647,1510,1619,1579,1731
1519,1119,1949,1930,1839,1534,1447,76,1632,1799,892,1059
1627,1614,1845,1913,1542,1637,1708,528,1741,1676,1597,1102
1721,89,1629,1811,1715,1827,1705,1501,1783,67,1522,1655
184,1711,880,1585,1682,1907,1477,194,1369,1515,1580,1849
1553,35,1960,1549,1383,808,1521,1674,1577,1381,1816,28
287,246,1697,146,723,192,732,1765,1632,1073,1497,1070
1780,1906,1606,1721,1744,1390,298,1841,117,1032,1809,1598
1560,297,1781,205,1954,1591,95,929,1592,1023,1670,1668
1560,1073,1740,1838,1801,1836,210,1908,1746,123,1511,735
1588,1744,1493,94,1593,1520,1849,1742,1981,1827,153,1681
1488,1500,561,1539,1529,1750,1678,1705,752,1630,482,1702
171,1824,1623,1754,1683,1637,1859,104,1899,1492,1690,1790
1870,1497,1852,1498,234,1556,1985,1510,191,1965,1857,1738
180,1647,486,488,1382,247,762,163,1906,1805,1533,1104
781,92,1518,74,1747,246,1367,245,504,1791,1789,1815
1583,1828,240,1643,1580,1389,677,1760,1605,1470,1762,112
1725,1395,1608,229,1601,1684,1666,815,1835,1564,1393,1642
1594,991,1623,1705,1530,137,1635,812,97,50,1569,1919
1548,1493,1718,1615,1683,1722,1809,1563,1825,1053,1626,589
1368,1564,161,1752,1395,1792,127,1591,1240,1782,1840,1550
322,1855,256,327,194,1183,1811,1534,1583,1906,1815,1313
449,1645,715,1911,1739,192,1835,1677,201,1595,68,136
1857,1825,682,1677,1639,1674,1480,1506,1612,1658,666,1830
1383,141,1124,1544,633,1706,1762,1674,1523,1712,1365,1743
1572,215,1786,23,1747,1812,65,160,638,1796,1149,1681
129,1555,1842,1548,989,1387,284,1373,717,1684,118,1238
203,1831,1597,1804,1734,222,1671,225,1686,1894,194,284
1106,225,1853,1352,1759,311,1837,1586,1581,1618,171,26
1546,1909,283,1826,600,914,1522,1768,307,254,1512,1552
1754,1612,1752,1491,1679,1505,1685,1639,1368,356,1486,214
189,1961,1567,1896,1664,227,251,1785,274,1294,1763,1779
1698,323,630,1395,1705,649,1594,14,1836,398,124,1945
1837,1353,170,1734,243,892,1621,307,1225,225,1722,1727
187,83,1849,1501,1953,1726,860,162,184,1828,1843,166
1556,1802,705,1553,1674,874,1842,1764,211,1511,1685,1604
1622,1532,1375,1587,1736,319,1823,1568,1801,1750,1758,955
1678,1829,1782,1568,1510,267,1704,1656,1650,1601,738,1676
1109,1547,1586,1688,785,345,1971,1755,1737,1734,1478,1542
1507,1912,1628,1651,312,1495,1622,1804,1802,1640,1575,98
1661,1912,174,258,1747,1544,722,236,1846,1798,1742,1856
1724,186,1634,143,1849,1913,1567,165,1843,1000,780,1973
1638,1799,1642,1512,87,251,1845,1500,1743,1605,1760,269
1539,608,1581,1683,1367,101,1540,1529,1596,1821,1492,1739
1496,263,1704,1491,212,1555,1562,1252,1843,1782,1539,1568
1801,137,555,1772,1541,1560,1507,1551,1525,1548,7,934
749,656,1844,1799,1697,1846,203,1531,169,1712,1732,1777
1628,1816,1771,1517,1686,364,1651,1970,151,1487,109,1942
1845,1770,1604,1479,1759,1049,1548,1188,1965,538,247,1503
628,1911,133,1905,206,1560,118,1820,1667,1776,137,87
190,1670,1576,1608,1918,583,1620,1713,1740,1522,1843,1639
1692,1821,1609,1836,218,102,1818,1896,1798,1162,1734,1963
1750,1845,266,236,1083,1567,1783,1967,1644,795,156,1507
406,1593,165,1776,1643,1518,1800,1547,291,1564,298,196
1841,1848,1849,1910,1512,218,1487,1613,298,991,1539,307
1516,832,160,1279,308,1618,267,210,1637,1776,1827,1819
1714,34,1643,1589,1815,209,429,1949,649,1638,1509,655
1237,1639,1508,1601,1678,1383,1702,1810,1510,326,1595,62
304,1810,110,1581,1659,1663,268,1644,1530,230,801,1848
1625,324,1849,1613,1710,456,1961,1548,1769,1905,1794,1754
299,123,312,646,1770,1667,1818,1751,327,1775,210,1070
1629,1609,130,238,260,1821,1539,217,1487,1650,1070,256
1480,1712,1481,208,1652,212,1729,1053,1670,258,82,1776
1595,1620,1848,1847,1759,1796,120,1623,1658,1664,206,1829
114,365,1950,265,129,1087,996,1333,1143,1580,1721,1712
1516,1548,521,1640,1886,831,1761,1718,323,1508,1906,1493
1772,1529,1591,93,1840,1667,1796,1688,1370,1759,1856,1394
1724,1837,1758,1744,1961,257,1708,1654,1165,1495,1695,211
1659,191,1482,1687,1499,1529,1827,305,1678,1713,1601,1655
1365,1735,1756,1674,406,302,1691,613,288,1906,1615,1725
1783,1653,1726,309,1799,249,1823,1683,1522,204,1678,1777
1536,1566,1807,248,1748,1759,1768,1552,1543,1637,272,1806
701,232,1502,182,1191,1024,1568,227,860,1516,1819,1591
1971,669,823,1797,1576,1279,1736,1710,1830,1498,1536,1708
1828,760,1823,234,1754,1653,1765,205,1753,964,1529,1554
1837,1772,322,701,1530,943,146,1561,1581,1842,1489,242
135,141,1800,1582,1884,1125,1701,1594,188,1778,1524,486
281,237,1100,161,24,178,1475,1811,688,1538,1751,242
1548,1555,1805,960,1576,1624,127,934,1810,1650,158,1561
1556,1705,117,50,154,1545,1653,1929,1908,1394,1734,299
1965,1908,282,1792,1716,327,1853,1005,1960,1950,1819,1313
1757,1779,1696,1505,276,1387,1892,145,1625,1806,1792,1679
1246,1845,1984,1504,1702,1762,1763,1374,304,1752,1596,1677
1703,1550,1520,1668,1968,1963,1634,1797,1558,932,1838,1484
157,1482,475,149,1371,1798,211,295,1477,1688,1497,318
1209,1373,1811,1715,1537,464,1764,156,86,261,1728,1793
1532,587,1778,1665,160,1564,1837,122,932,1612,1602,1902
1975,1650,1608,1602,1842,1483,1476,1723,1377,1805,1645,1621
1846,1686,761,854,1817,1737,1799,1527,1706,1123,1752,213
1695,1502,1639,269,1028,1810,1597,1510,158,1622,1564,1676
1487,1244,1497,211,1754,111,1533,153,112,298,1971,1743
1052,783,292,1697,1750,1841,1143,1604,1972,407,299,1946
1729,226,1907,1072,1537,257,1573,704,1911,1681,1816,172
223,1773,1783,1574,912,1623,1701,1814,1637,1547,1809,1692
1590,110,1602,1784,1836,1785,1496,107,1658,1189,1700,1680
1911,1342,251,1695,1589,1821,323,782,1951,122,1496,1583
1724,1740,1908,1753,146,1682,1528,1174,674,1847,1558,1577
1737,1743,1684,1698,1784,708,1675,1391,191,131,1492,1579
178,1122,52,115,108,1119,1646,1619,1728,1668,1819,1373
1785,239,1840,1561,184,1604,1894,1568,244,1533,1535,224
279,1537,1827,1648,161,1495,1574,1591,219,1249,1729,1641
1394,1577,1751,1559,385,1809,1478,1496,1771,1735,1747,1953
1596,252,1798,1806,1930,541,1579,1522,917,329,1931,1725
1806,1538,1608,261,1153,1631,690,1745,1813,1663,3,119
1818,80,1783,181,1746,1491,1738,1621,1532,603,1713,1680
1810,1508,209,1696,673,1558,1578,1586,764,1946,1723,221
1860,1601,1785,1608,1517,1379,1762,1734,1295,1637,1698,1162
1831,137,1788,1827,1637,1772,1649,260,1664,277,1836,1588
1758,41,1833,1752,1757,609,1727,306,1626,1742,1779,1785
1659,1603,1956,1472,234,1686,1742,1773,784,1482,987,1813
1366,1488,209,1913,1562,1778,1824,1848,1739,1909,175,1628
1731,1838,1742,164,281,1850,1100,1037,1773,1732,815,1222
1680,1560,339,411,1532,1565,1610,1527,1506,1906,969,88
1757,1597,1811,1716,1643,1906,1130,1769,1981,1504,1690,1603
1525,210,1541,1641,1945,295,542,1693,1841,317,223,1645
1598,992,1483,1982,1613,1519,1847,1725,1546,1631,1827,1745
1593,1673,1475,115,1704,225,1543,1748,1688,1613,145,1494
1644,1378,1395,87,1489,1783,35,199,1569,1799,1512,1383
1215,1529,286,1484,1647,1659,1477,1562,432,1656,1611,758
1583,1519,1628,1691,1724,1848,1728,1712,1505,1619,224,1951
1542,1853,1897,1021,1805,1754,1549,1617,1768,1338,1385,1761
178,323,327,1817,59,1732,1176,1735,1723,1743,1598,1595
1773,1844,1486,198,231,326,1507,1680,1956,1714,208,1669
1781,236,1686,1650,231,1678,1754,1145,903,1100,121,1532
1520,1577,1770,1854,1977,1613,98,1512,1801,157,286,494
1512,1961,1509,1674,278,1070,1486,1801,1507,28,1379,1780
1650,282,1852,1541,1780,1258,1640,1760,1686,237,1483,1811
1516,514,1822,1856,1732,399,178,975,353,367,1601,1676
1854,964,1595,1841,1717,277,156,1848,280,1508,1704,1590
100,1624,169,1647,28,218,192,1677,1596,1614,1593,1505
1604,1930,1590,1502,1633,1718,969,1805,1844,1323,1569,112
314,1679,281,200,828,1519,1715,1735,1687,1008,1792,1391
1702,1669,156,1497,420,1521,1664,1475,1321,1803,1396,1564
220,328,1816,126,19,1433,424,803,1551,329,1745,635
1553,1632,280,1823,1146,1850,1571,122,1608,1723,701,1704
1504,1655,350,1686,1615,1523,98,1071,1742,1675,1578,1178
259,314,1940,205,1481,1526,1740,1622,1728,1476,1660,1762
1828,1632,267,1774,918,1548,1633,1191,253,1304,199,1677
1733,86,1645,1544,1522,140,1909,157,1802,1771,245,307
1162,1714,1523,1536,199,682,1577,1785,1821,315,312,1645
795,1764,1501,1671,1523,1547,1913,1612,1561,1739,1473,1801
139,1857,1575,1508,1701,1801,1906,1382,588,1623,576,1780
1787,1519,270,323,1593,1345,1676,1004,1557,1685,1567,1746
300,227,97,1353,444,1391,1548,1745,1772,297,1673,1554
1642,132,1738,1831,114,1625,1688,1689,324,1894,106,1752
187,1706,1479,108,1655,1566,1674,1070,1484,1506,1754,1929
1254,235,1636,1563,1908,1695,1536,85,1848,1757,1681,1949
1663,1779,1744,325,232,1711,1721,422,80,1815,1553,1689
1495,1734,351,1860,171,596,125,1506,1680,709,1488,1570
1626,1678,1607,1810,159,1502,177,698,392,1066,15,1700
1616,1696,1608,1798,1853,1501,1750,1389,1466,1736,1805,1385
1741,1629,849,834,1786,1805,1454,115,1475,1940,1687,168
1621,1691,1646,1665,218,871,221,1805,775,1572,1856,14
104,1547,1891,1083,1611,577,1482,482,1825,1656,1372,1582
1671,1974,1835,1542,266,1519,172,1346,1561,13,168,855
674,1537,1509,316,1590,1579,1674,1709,1762,1785,1784,1644
1711,157,206,1696,1942,1741,1694,1714,1635,1586,1774,86
1639,1849,1725,1487,1521,577,1383,1919,236,1388,1361,632
1771,1580,1802,834,162,70,802,1542,261,1747,1094,1586
1604,1614,1602,1532,1564,1768,249,1667,182,1517,1813,1684
1600,1636,37,1653,133,1765,358,1613,1772,131,1813,1551
1831,1628,173,25,1793,1835,234,1493,717,1515,1587,198
1835,126,109,1813,1547,1694,1641,1757,1541,1097,123,1838
849,1644,1753,1731,1946,1385,135,1642,1723,1070,1489,1776
191,87,1731,178,271,195,1371,1689,1610,1748,1778,1578
1713,1481,210,1663,313,1518,1654,1974,1088,1849,253,286
1073,1854,1908,1719,1113,251,1773,638,284,1661,1692,1851
1614,146,1790,402,311,1683,277,1851,1685,1504,1515,1774
1652,1501,1357,1677,369,1061,1584,325,1803,5,1776,322
1721,1567,126,1622,1582,1585,321,1654,1975,1220,1572,513
549,1536,1723,1603,1729,1374,1550,838,1831,222,1785,1654
295,298,1812,1570,1395,1561,160,258,1913,1716,1764,1752
1236,1720,1033,1782,1686,1795,880,1747,1602,1831,1634,1527
1709,1680,1616,1496,1556,279,1650,1575,1978,214,1851,1485
1070,1980,1528,1721,1672,1970,1559,128,1848,1550,1636,180
1556,1665,129,215,1732,1602,1696,1364,218,1601,450,1233
243,1566,1791,1679,1810,152,1507,1591,1498,1681,1573,1665
880,1663,160,413,1231,1579,1638,533,219,1725,1582,1733
1823,1512,1913,1735,1561,179,1636,895,1802,206,1570,1974
1702,154,1535,1766,1803,567,687,1673,1650,1603,1804,1823
251,1661,1676,1855,1826,338,1776,1647,1721,1908,44,1678
133,191,119,1795,585,1623,1852,1713,1545,1847,220,1368
1473,1754,1379,1664,243,1699,1842,101,1539,1810,1525,1819
1814,1686,1745,415,1784,1544,187,1390,142,723,1521,1571
289,1488,1491,1509,1766,1556,1749,1986,142,1512,1549,1856
1371,1614,566,1503,1492,1678,1957,233,1694,1702,187,153
1782,1619,1903,1961,200,1779,1586,1850,1829,1837,1100,1621
1649,807,1729,1529,217,348,594,1581,797,276,1635,1572
1839,1517,996,229,985,1475,1675,246,1714,135,1380,1507
1776,1809,94,1934,1968,1162,619,1571,1836,1817,1913,147
1768,1488,1782,911,255,1638,1285,281,308,1068,1546,1495
1889,1717,1588,1743,1831,1742,1814,1376,1627,896,266,1575
1759,1528,1772,286,1741,1547,1817,1756,1629,1119,1558,1662
1848,1667,1690,1641,56,1645,1634,1559,253,1717,1732,1636
259,1846,1908,1354,1744,1772,1856,124,939,1757,1644,1496
1956,252,178,1952,96,1494,618,279,1552,1694,132,1491
1747,1383,1774,1655,1832,1851,1559,1587,986,129,1247,1576
302,1722,1963,1513,1807,1817,1564,11,301,1476,1516,1069
87,1541,90,94,1492,275,1550,1690,1584,647,1178,274
1839,191,260,1802,1520,1601,1734,1576,1688,1522,1530,1627
707,1673,1852,596,686,1696,310,704,1715,304,1851,1530
285,1950,147,1702,1567,1781,986,317,215,1821,1739,1791
1553,1552,1775,1542,1013,1561,1583,1696,1758,1947,1516,1397
1848,1640,1872,87,1685,1637,1972,168,101,1724,1607,1065
1103,1694,1843,314,1495,1738,1609,1597,1798,1614,1821,1937
1601,129,1559,1837,378,1692,465,1562,19,1657,1336,1512
1986,1954,1626,1635,1754,1751,1946,1606,1687,1645,1851,1627
538,171,1473,1515,1817,1594,1768,1045,1790,1492,1755,173
1575,328,1508,1941,1537,1951,1776,181,217,357,1318,1714
1572,1700,1795,1321,910,1135,1627,1362,1554,329,1390,156
1679,1824,165,1970,316,215,843,1684,328,1724,1242,1569
1579,1549,1569,1525,221,1681,1740,1941,105,1753,1796,988
1501,1720,1846,240,1719,1707,932,1591,1895,316,1648,1502
1710,185,1509,1731,1975,513,270,128,1476,280,1583,1601
1640,1501,1681,1942,723,1792,1738,174,1534,260,1832,1927
1705,1724,723,1534,1383,1775,372,1669,694,1579,1650,1563
127,1495,1692,1644,1290,1773,1723,167,1535,1668,215,45
