1708,261,1567,208,35,1610,1840,1199,121,1796,1780,1543,844,74,1763,164,1799,62,1814,1776,1797,1769,1668,149,653,1842,1676,1808,1499,1611,1952,1675,577,197,1601,1663,794,1665,1801,1650,1538,1755,1807,1526,1852,1747,1504,1391,1790,1505,1672,1097,1495,256,1602,1834,1759,1573,979,1972
297,1580,1693,1381,174,1540,1856,1546,1737,1698,1723,321,224,694,1490,1733,1511,1956,146,214,1491,485,1847,1374,1551,1696,1515,1504,1526,1841,100,1077,1732,461,1758,1855,1690,1508,1072,1760,1612,1495,1849,274,172,1323,1047,760,1543,1587,1663,59,1585,1586,1788,1386,1503,1827,887,319
1162,1520,1742,1589,1498,1834,220,252,705,200,1650,269,1815,1911,1769,1636,1721,1819,1536,1507,518,1585,1709,1975,1774,1478,1763,1532,325,282,1522,182,1523,1525,1298,1726,163,1713,781,171,1635,323,413,1101,1782,98,1762,1665,1578,1505,115,1515,187,1909,1781,508,1482,707,1686,1749
1495,42,1857,1778,1824,1743,1766,1673,1378,179,1052,1662,1579,1689,1785,1643,1558,486,1906,1781,155,1383,1672,1835,1707,1593,239,1664,1521,1797,1794,115,84,173,869,1555,1605,1528,1984,1123,455,525,1773,1622,1811,1978,520,133,1609,1644,100,224,1705,1387,1510,1486,142,69,1493,1945
1572,391,1848,1631,1793,845,264,1492,1491,1798,266,1714,1599,1581,1008,1709,1621,1738,1907,1525,1930,1683,641,1773,1838,1662,1531,282,157,617,868,1845,1200,1706,1574,1807,82,1733,168,1765,268,1768,1737,97,1817,1512,1772,1605,1118,1645,1797,1532,1806,1715,1646,131,152,1614,829,258
1573,1792,1793,764,1744,1683,1599,1710,504,135,300,1825,1757,927,1570,651,1623,109,1509,1732,510,1784,1742,1563,148,1828,1856,1718,1584,1674,133,1837,1639,233,1703,1830,93,1629,1751,482,277,1818,288,1685,1631,1937,296,824,360,1532,198,1810,1519,1542,174,1501,1510,1612,1388,129
1764,1945,1381,289,1511,1631,1370,1575,1525,386,1680,1384,1475,1840,308,248,302,1632,93,1930,1499,1480,1718,104,72,1605,1593,1814,1696,1713,1650,1796,123,1677,792,1942,1664,116,1387,1753,1591,1682,1509,1644,1612,1843,1654,1638,1705,1783,1784,1818,1479,1803,164,1804,1965,368,484,1684
1840,1860,1908,622,1843,158,1759,1643,837,1695,1481,1630,1616,202,1961,564,561,1700,1538,157,264,97,1775,1651,1627,211,1502,81,1737,1787,216,629,1551,311,1836,1534,131,1752,1868,1854,701,1768,1655,1536,1507,1493,1826,1744,798,1716,1842,1731,1477,1769,315,317,1907,1574,251,1543
1107,1803,1475,1504,187,281,1686,1747,1787,1630,1930,135,276,1568,246,1514,1906,1508,1117,995,1615,1832,396,1777,1695,1845,1527,297,1792,1637,1071,334,1545,758,330,1718,259,197,138,1905,1969,168,1810,1748,1703,1971,1783,1676,1721,1618,1673,1591,1543,149,1684,859,1678,1603,1643,1628
1707,1810,1553,315,201,1476,1755,386,138,1825,1780,1447,1771,1639,1490,1945,1704,126,1696,1563,7,933,192,1660,1564,1585,1770,1790,1666,208,1829,1824,1597,1701,1645,753,1717,1487,1733,1949,1680,947,1799,1370,1527,1700,279,1513,1637,1586,1754,1973,113,1650,1975,1508,1529,1377,1621,119
243,1698,1556,212,1642,232,1720,1707,1810,1663,884,1476,1752,1028,275,1584,1226,1521,1383,1373,1753,840,1489,1563,1701,399,1715,1549,1650,1791,1857,1372,1611,447,1088,1504,605,1761,1850,100,1393,140,258,1828,1590,175,1475,1718,1491,1519,1776,178,1562,498,1479,1846,1576,1751,1818,1969
1852,1554,603,1796,1784,1791,965,790,1735,288,194,184,1654,1530,134,1923,1663,1920,1745,1385,1965,1724,1773,207,1830,1702,278,124,1678,817,1396,1567,807,98,1856,1515,1677,1659,1860,1698,1656,1555,1549,100,1655,1802,1786,1712,1505,1519,487,1812,1825,152,1638,1560,1765,308,1790,1658
229,1090,1631,1762,1628,78,1662,1070,1542,619,1792,1700,143,1118,1667,258,1746,643,1847,1525,1638,1671,1641,1675,1972,1496,1786,1741,1747,1943,1537,1718,239,1600,1791,701,1777,1483,1937,1809,1475,1808,1624,1894,1570,1468,222,1685,1378,1784,1495,1515,109,1603,211,1781,1879,1489,481,1761
1652,1792,1788,1746,1484,1069,1822,1779,1498,395,171,1549,1496,941,1811,1249,542,1677,1833,1279,1004,1577,87,1071,1215,105,1700,1888,1621,1776,1537,182,1887,1855,403,1765,1688,1510,1336,74,1578,1180,1506,1552,289,1780,1754,1486,982,1773,48,114,1654,1627,295,1602,200,1719,1718,1603
1563,1830,1664,255,1503,288,1847,1747,1490,1268,1531,204,89,1714,1797,1708,1930,134,1213,1802,1744,1742,1636,998,1852,1384,1612,1379,120,1792,1497,1674,1951,277,1315,1791,682,1480,250,1538,1625,1736,197,671,326,1718,717,1662,165,1831,1638,665,782,1502,1510,1509,210,1756,752,1496
1554,207,1659,1966,1691,196,1712,1692,1813,1971,1699,1491,1709,1090,1811,1514,1710,1530,1585,996,360,457,997,236,1513,209,1555,294,1911,1630,122,1787,1577,1574,1698,1700,1747,1905,1662,1605,1571,1809,1570,1559,108,100,324,1795,1737,149,1829,1838,123,227,1683,1575,1830,1684,212,1785
209,225,241,1849,537,1551,327,231,1856,1475,1768,1740,108,1896,989,247,1651,1812,1653,121,1851,1635,1545,1832,1630,1844,1759,1539,220,1937,1954,1600,1476,420,1841,1581,1524,1548,1513,1836,1884,1764,426,1814,80,1741,1850,1908,1529,982,1643,1070,252,1569,112,1532,1590,1739,1656,1801
1814,1588,1273,1046,1723,1986,216,1691,1873,1500,643,157,251,708,1615,1654,1823,213,1909,580,1736,622,1660,1187,1906,1557,1677,133,1505,1674,96,808,1192,1490,1905,1758,1795,1740,1070,1733,1661,1782,1689,1662,1809,321,1702,1514,1835,1532,1584,1345,571,1822,1668,329,1789,200,1682,1501
1697,1652,1750,1622,1486,1709,1514,83,179,1739,1627,1608,1845,1071,1396,1545,271,1273,1805,1482,1829,1873,1491,1682,1754,1704,1625,1703,1833,246,1908,901,1629,1609,1215,1630,78,1832,1817,895,72,1954,1543,596,1731,1595,1751,1856,1549,1590,162,792,1837,1565,182,1857,1672,205,1735,1521
1558,1480,1790,1616,1654,1972,1560,1847,1637,78,1686,460,76,130,108,1706,1663,157,259,1817,1821,701,1479,1566,1209,1591,90,1718,1705,1392,281,1688,1593,934,1550,1815,1948,273,236,152,1624,1795,1493,1483,1617,235,1785,1642,184,1579,1622,1370,997,1555,1819,300,555,1534,1494,1682
1192,1725,1650,1765,1493,315,1615,266,1731,1799,1815,1830,978,1577,1218,1485,134,1533,245,97,1789,1897,83,1516,1621,1661,1571,1701,1846,160,1814,1395,1741,1659,235,1665,1550,1810,1357,1828,1723,1530,767,1072,1970,164,1763,1635,704,253,1624,103,1855,1827,1730,90,1249,1710,128,1739
286,314,1772,1792,324,210,1836,1538,1483,316,798,1771,1734,619,1508,1572,1817,1840,122,1586,707,1810,526,1906,1779,1822,1803,1729,1520,890,1854,1553,91,1554,942,319,1678,1686,1365,1834,1716,1585,1596,1599,1714,203,1807,1961,1701,1641,1813,1626,1780,1787,1552,1978,146,1814,1640,1534
1911,1512,1909,1674,1905,1848,221,1600,1776,783,1034,243,1607,1529,1636,262,383,1735,1806,1840,1795,844,104,178,274,1647,824,102,1555,1509,1599,1592,155,1642,1597,1561,1759,126,200,1478,555,1955,202,267,896,426,805,700,54,991,157,70,1616,1596,1540,1552,44,1073,1837,806
1641,1693,1456,1479,1946,1905,116,1561,1307,1844,98,936,1719,1781,1557,1743,1215,1739,1484,179,1378,1563,222,1552,1806,1531,1354,721,1899,1709,1718,1967,74,1519,1952,1265,1825,823,1771,140,319,990,345,1609,68,980,327,1073,774,1799,89,1985,1626,246,1063,1381,826,1507,1187,208
1731,1679,1593,1825,1554,1844,1618,1676,249,1565,1912,1759,1811,122,1734,313,1604,1409,705,326,1683,178,1669,1922,321,105,232,1921,1633,1539,1807,1956,1560,1839,1670,1667,291,304,175,1645,1072,235,786,1963,121,1093,1556,1742,1896,1609,1913,1692,1726,1911,1488,1907,1711,1764,1116,1509
1500,613,394,1723,1620,187,1769,1023,1505,879,1535,1853,1718,1700,1601,1562,1756,1814,1662,1670,37,1735,247,315,824,204,235,163,1304,1626,1507,1529,1570,1961,1839,1696,1492,1816,304,649,1739,1757,1762,203,1726,1559,1574,1697,1844,1737,123,1689,1542,1843,1096,1779,241,1417,1603,1759
1712,1381,1615,1794,1812,1853,1545,230,1665,1805,1638,1737,1520,1750,1489,1674,165,1641,829,196,610,1706,1332,1688,1540,1771,197,95,895,306,1857,1539,121,216,1003,1574,857,1730,1710,1646,96,1686,237,1765,1516,36,1906,1386,1930,1234,802,1720,1368,1626,1634,1708,308,1645,1605,1581
1788,1949,44,1673,1576,1880,1674,1688,1062,1634,1656,1528,1655,1521,304,1552,82,1854,1557,1842,1610,1512,1802,178,1731,1759,1530,1905,1860,1679,294,122,102,127,1750,67,316,1953,1909,326,1524,306,1562,1805,1863,253,1902,1548,1730,1811,99,1676,1606,1598,1846,1937,130,1812,1683,1589
1738,184,1727,1497,1719,1802,1234,171,1532,1577,1615,1393,1538,1390,1501,1772,178,181,1479,97,156,1847,124,1487,1805,1244,162,1688,1695,1632,1520,1844,1634,1819,1964,1721,1658,684,1396,1629,1492,1641,1850,1724,1852,319,1543,1839,1518,1619,168,1764,157,988,1617,1848,1661,1781,78,1482
1490,1510,1630,1521,844,1537,1784,871,329,1508,1619,1761,357,512,1785,1378,232,1681,450,1772,1881,183,1843,1376,1554,1564,1549,100,1757,1826,90,325,1788,1836,1451,1598,1754,1497,1616,277,99,1533,1485,1250,110,1742,1889,83,1645,1517,1513,796,1224,840,1747,1641,1797,227,583,1837
1058,1677,190,1777,1493,1595,178,1594,1933,1653,1681,103,1773,1909,1913,1689,1727,198,1439,1173,122,1602,135,593,1797,215,1152,1006,1674,157,1690,1383,1615,255,1661,1809,1770,1507,1158,21,163,1503,1735,1717,1843,1382,1758,1844,1734,1673,1708,1490,1695,1879,1644,1395,1580,1211,1482,1391
1907,1707,1500,130,142,1548,1577,1661,1693,202,803,1593,1819,1523,1823,1696,1512,1725,1686,1672,1681,1274,1468,1618,1928,1840,1715,1764,1509,1727,124,1534,1750,1373,1542,327,861,227,1575,188,1606,1791,1067,1817,212,1547,1476,1913,137,1107,1626,1518,1736,1888,40,1562,1780,1800,228,1304
159,1124,627,1686,1070,1373,224,1811,634,996,1816,1899,415,100,1013,1396,1970,1743,296,1972,217,980,743,1552,1768,1649,1576,1639,1847,1669,1860,78,1479,1641,247,1709,1592,1638,226,152,1854,1625,536,1813,325,1526,961,1572,735,1838,1745,207,1684,1263,1503,1365,1510,1385,1790,1531
1519,1611,1754,704,168,1731,1147,663,1839,1662,1383,1676,1741,1710,1726,1825,164,1487,1803,239,1776,503,1779,1793,783,1548,1568,142,1961,824,1853,1717,495,1627,1331,1584,1674,1604,1598,1764,1680,1510,1588,153,1966,1594,1815,1711,619,657,1833,517,1842,1615,1585,1811,1491,1591,234,1791
189,1576,216,1819,1641,1640,725,1348,1355,1538,141,1525,1564,364,424,1526,234,1966,135,1808,1657,1817,1806,1620,1542,214,1529,1822,111,328,254,1842,1839,1503,1597,115,1599,1281,1733,19,1688,1703,1509,706,1937,1787,1811,1826,1963,1850,236,1788,1368,1567,903,1670,582,1502,1715,588
1912,1522,1754,1614,274,1592,1906,252,569,658,1571,1060,98,308,716,1482,1923,1699,1477,1731,1807,1669,1730,1119,125,1641,1662,1362,1510,1823,764,1495,1769,1780,1659,1757,865,1577,1732,1768,1573,211,1517,260,1642,1655,1826,1370,1545,1623,1536,267,1827,1783,1664,1763,258,28,1668,313
270,1573,802,1767,1491,1485,1744,250,1536,1551,1637,1334,101,969,1621,1538,1577,1907,326,1478,1549,1791,1838,192,1840,1803,1839,1392,1488,103,216,1923,220,1818,146,1797,806,1512,1494,558,1734,1591,1677,1954,1391,1530,248,1832,996,1696,1657,678,194,1788,237,853,265,349,1847,329
1544,560,300,659,1553,1681,408,700,103,322,192,1556,1794,304,1489,1908,1575,1598,410,1795,1709,691,77,186,1680,1643,1656,1621,292,1790,1590,1535,114,1838,1005,1488,1765,100,734,159,1162,107,1783,1688,1715,1702,404,1682,1750,1803,160,158,1760,999,1507,1574,1563,635,1637,1603
540,1817,1498,1823,1392,1571,253,154,1547,1603,1589,1765,159,1770,1734,1805,1640,1746,1897,1951,1591,626,1856,1487,1803,582,1624,1594,1948,1613,1682,378,1830,827,1652,1820,1806,1483,1727,1582,1791,1390,440,1596,315,1528,506,1628,1484,1719,1531,1600,1366,1839,574,1570,1609,1491,1529,1356
133,1737,1734,197,1671,1963,1574,1532,1856,1794,1590,1580,1469,1785,135,137,879,1857,323,249,1649,285,1537,1661,638,1909,1578,1783,1386,17,1868,377,239,1754,13,1019,1523,1802,183,1567,1687,1568,208,560,1685,85,1790,1796,1907,620,1850,1486,789,1476,1688,1525,998,1809,894,1821
1709,1529,731,1486,1689,902,1639,1694,1822,680,1808,1783,1548,213,1748,823,246,785,1858,1799,74,1521,1856,1838,75,1608,1516,1815,1541,1648,1661,1706,94,1773,1640,1686,1834,1498,1594,238,1804,901,1614,1946,314,1484,1232,1836,1725,340,1736,580,1655,1395,1391,1479,1671,1586,1843,345
1594,1552,192,1816,1364,1811,1592,1338,1556,312,1092,717,1770,1165,549,185,1680,203,167,1804,268,1543,1585,1551,1779,276,1769,78,1922,1185,1699,1070,1172,1806,1825,1512,123,1476,1751,301,1604,1503,1654,638,1505,1365,1977,1665,1686,316,1809,1636,1849,1519,1535,1134,74,1754,1694,274
601,264,1846,176,1584,1318,1501,568,1552,40,82,704,1831,1767,1573,1504,321,1071,1726,1509,1519,1340,177,191,1609,113,1700,1495,1839,1275,1663,1709,1848,1134,247,1267,798,1817,1070,1944,349,1636,1849,1527,1489,509,252,1546,1922,1769,1648,1789,1679,1826,1910,122,1593,1473,1261,1637
276,1352,1558,1791,24,1539,1792,1733,1841,294,1685,86,1773,1475,657,1595,798,1525,1663,206,1814,254,1394,1703,178,513,1579,1587,1710,1772,1607,1698,501,1969,1365,1822,1534,1601,1629,1580,1825,1597,1524,1768,1906,150,185,1598,1615,188,310,1779,1620,707,298,119,1761,1742,1684,257
1832,1509,1710,1818,1570,1646,1669,644,908,1115,1838,1527,1503,1539,1484,1494,1821,1514,1703,1625,1678,1537,322,198,1907,207,1522,893,1784,1599,1693,1909,1652,1745,1915,289,1876,1552,257,218,302,689,1516,1702,1559,1866,1700,1793,1775,1564,1694,970,1513,219,107,1526,1632,274,933,1451
1738,1690,902,1696,1739,143,1505,1088,1583,1777,1847,199,1663,1904,1678,172,1838,1371,1630,1797,1718,323,1580,1521,1857,1594,1716,160,1943,683,1554,1684,1694,1617,1493,1906,1681,1824,1613,689,1640,1605,1611,484,1964,1378,1776,941,1561,1715,1680,1884,1975,510,1510,1682,1372,1774,999,191
1583,1738,160,205,541,85,1703,1470,1482,273,1032,958,253,677,89,264,1746,16,1804,227,1801,1942,1909,266,1553,1724,1911,1786,1771,1586,1739,1559,204,1596,1494,318,144,1585,249,1682,1394,1656,1555,241,1668,1520,133,1491,1499,1504,74,1787,994,514,1627,1944,1734,1843,1760,1546
1209,782,1751,932,211,1922,1838,143,1844,870,1378,1513,1654,1625,1620,1532,1516,1830,291,1747,142,400,1394,997,1709,1731,1743,1571,181,1705,1806,281,261,1831,1698,1787,1678,1553,1540,1911,1537,1702,1575,1545,237,1502,1676,34,314,1842,1664,293,1522,1774,1013,118,204,1268,1772,1488
130,1535,1750,1572,1603,166,1676,133,108,900,801,319,1961,129,1590,1631,1942,82,215,1936,45,1682,1632,1511,1328,1305,654,903,1612,1573,1508,1583,1799,1614,1538,1972,841,1783,1850,1796,1588,1497,212,1519,1701,1690,1539,78,170,1609,1645,1513,1668,1190,486,1706,1560,1382,1707,1178
1764,1503,1943,1784,1695,1790,1606,1544,1124,1706,95,718,1833,1070,327,170,321,1787,1792,1730,592,1113,1602,1731,1701,1548,1866,1678,254,1940,1639,1722,1780,1480,1831,1832,1910,1560,1620,306,1647,1535,1523,1783,1637,1583,270,247,1668,1673,1611,204,267,1912,1734,262,1484,334,260,116
581,1392,286,1815,1549,1702,180,1313,1522,1546,151,1575,1805,622,1782,1350,1487,284,1481,1552,1834,122,219,1580,268,1585,157,1526,589,1529,1543,467,1594,1748,1647,400,1773,1780,411,147,1788,1539,1683,1533,1354,1763,945,1169,696,1690,418,68,1785,218,1753,327,1267,1745,704,1662
588,1390,1625,103,1724,1974,174,400,1754,1617,1650,211,91,1777,1739,1491,1698,197,1508,1375,1703,1832,1141,1729,585,214,194,1755,1854,518,230,1582,314,1848,1766,1830,1565,1855,1798,1594,1550,762,1391,244,1844,1708,1597,1630,1833,1740,225,217,401,1661,1677,1676,1699,1523,1812,1846
1694,650,114,1666,115,274,671,1835,1535,1749,744,1753,1646,1497,1756,1797,1776,1644,1180,1611,986,1120,1946,1754,1668,1383,1593,1718,1502,537,1813,1717,1488,1715,292,1534,197,1857,1954,1768,1652,951,1663,1603,131,1831,136,276,1531,1481,1676,1515,1677,1765,1716,316,1548,1777,313,1691
1281,704,1689,846,1698,1335,456,301,170,87,220,114,922,1769,1951,1638,1385,1579,1615,1943,1247,1851,1837,269,1686,1503,1817,1069,1632,1765,1788,317,1804,1448,1764,969,1842,1572,209,1647,1699,1546,1774,1658,1916,164,1535,143,1549,1573,1388,1681,1452,1623,1641,1096,1818,1933,1855,1650
1817,89,1766,1539,1353,1736,294,163,1559,1595,1704,1653,58,1791,1601,1590,198,1390,382,214,1674,1591,321,1772,225,199,1845,1716,1966,1505,1615,1951,1664,1499,1507,1513,86,1834,1748,1752,1813,147,284,1518,530,1526,1438,1528,1637,232,1670,1534,1515,1576,251,620,65,216,1778,1824
1846,1776,1849,1325,1716,1785,1356,1747,1821,1383,1826,1477,145,1475,988,513,129,1386,1733,1396,1117,169,1947,1395,1855,154,1718,1852,1629,1757,1609,1517,1764,1691,293,1530,1623,1123,1703,1069,130,1480,1495,1668,112,1504,309,1664,1679,1671,1740,1582,1611,1411,1795,323,1540,1637,1739,1837
1639,305,115,1514,207,240,1633,1527,1701,1972,1653,1567,1483,1250,1757,1505,94,1507,1570,1962,217,446,1840,1155,161,874,1024,1500,1849,1829,163,1833,1376,1002,1718,1391,1608,258,318,1765,915,1535,1703,87,921,1366,1717,222,1852,145,1802,249,1834,1438,1629,1484,1503,1561,599,1297
1851,87,1562,1940,421,1906,129,1534,716,1798,212,1831,675,1507,1756,1860,633,1684,1143,752,302,165,1613,1475,204,161,1771,1711,1574,1810,1672,228,27,1912,307,1871,1854,1389,1699,1512,1815,1233,117,1564,243,1387,197,1494,1843,311,1483,1522,80,127,1556,324,1572,1697,1816,169
325,257,858,1199,1096,1505,1890,1935,1662,1651,1762,1729,1328,1557,1823,125,329,181,709,245,1974,1144,1588,1808,1853,167,1841,1688,1806,1582,1541,178,1498,291,1395,287,1527,1706,16,215,697,1499,91,1848,1761,1545,1631,1818,1243,1509,223,504,1735,1479,1779,1964,1275,1485,1495,314
291,1572,95,1306,1687,1827,1803,1624,853,431,1908,212,323,1836,1549,197,1831,178,1542,357,1642,1851,1535,792,1087,87,1828,179,1808,225,1840,1597,1789,180,123,1860,1552,107,1709,1848,633,1504,1816,1525,1584,1647,185,1849,1554,1634,201,1697,112,1761,1856,1320,1538,1365,1906,1884
790,1622,1530,1478,1603,1504,1921,1913,1555,1770,496,1826,20,1076,1750,1016,152,1713,1853,1479,233,1702,1533,636,131,297,1683,755,1515,990,1611,1621,1650,659,1637,1706,1924,264,1665,1522,1535,1680,1471,1696,1800,1788,116,484,1728,939,1796,1485,1236,1694,1600,172,1787,1720,1546,1510
1833,1840,1504,224,1394,1716,1942,1679,1690,1571,705,221,1974,1514,1672,1481,165,15,253,321,1489,1352,1615,1801,260,301,1232,1549,154,1772,1751,1391,1676,166,1199,1857,1735,1529,1908,13,818,1563,1072,1482,1687,228,133,1620,1849,837,261,1633,586,1837,1569,157,1846,476,74,46
1646,1948,1816,1710,1727,1225,1705,1585,709,1971,1907,548,1648,1741,1740,150,1634,1650,1813,1615,1416,1854,1792,1539,1832,1837,1491,1619,1764,191,286,515,1389,1653,80,1755,1911,1852,1566,1758,1488,1640,1782,1762,710,1684,1912,1831,1609,1406,812,194,1825,1596,1823,1897,1176,1483,1518,1722
277,1961,1763,1639,1679,1482,1773,1649,1637,1320,1802,821,215,1710,266,1593,1778,1782,695,231,1723,1730,1830,1650,1368,1672,561,1734,1622,1736,423,1471,933,1729,225,90,1690,134,703,124,1829,1262,1807,1512,1124,366,932,1726,517,1714,1600,1552,1613,140,1680,1966,1764,1757,1481,1530
1748,1752,1703,1675,1494,1489,1719,1599,1799,1757,252,89,1695,1623,1486,213,15,156,275,1365,1742,175,1671,1833,149,717,157,96,1850,92,403,1195,1825,1316,1892,1582,876,1505,1509,225,1969,1832,1922,1477,1674,1907,1815,1478,1497,1810,1697,1786,1909,123,1763,200,1521,1771,1569,1785
191,1973,1779,1580,1508,1910,298,1673,1836,1700,1571,207,288,1924,1781,1899,146,312,1488,1302,199,1787,1565,1776,1583,1543,1810,1574,1607,1783,108,1736,318,1734,1610,60,1586,721,1798,1613,537,91,1821,623,198,1835,1811,1641,156,1227,1896,1740,1739,927,1544,1706,1617,147,181,1807
1701,1683,1804,316,1946,1826,1818,1629,1655,231,1684,1718,1671,1800,1519,1642,130,1922,1545,92,1757,1103,1843,1699,1821,1623,713,1906,1488,1974,1845,1231,1611,1769,1742,1650,1628,1560,131,1908,1320,1690,1741,239,219,1532,110,1653,1592,1609,284,1724,1856,1115,802,1762,1636,1638,321,1773
1656,518,1528,115,1599,1395,1073,201,132,538,223,1230,1722,1479,1797,133,1770,1796,307,1846,168,1338,1844,529,1539,301,1908,125,547,1726,1542,1559,891,1600,1486,1725,992,1584,1533,987,263,134,146,1826,1813,1803,128,1745,1626,1522,1498,1530,329,1239,1747,1569,1624,1906,1596,145
198,1818,1663,251,1624,92,115,1173,1730,1523,1710,122,1394,1380,1137,1603,1505,208,908,1845,1496,1654,1824,544,1599,155,184,1639,1646,1650,407,284,1736,1790,1614,823,1569,280,1576,201,446,1750,862,1098,204,1608,1797,1769,125,1801,1494,46,1690,133,215,1753,1652,1638,1839,1955
1634,1911,1779,1982,1556,88,1718,1644,1744,245,984,1320,1480,541,597,1072,1602,1763,196,1355,278,1939,1714,1665,1777,1747,491,95,650,1493,301,1534,50,1828,1694,383,1829,501,1570,15,1147,1809,1563,281,1567,204,1743,1592,1952,1583,238,1738,1544,235,1896,874,1495,1063,1909,1770
1746,1646,1522,371,1701,1541,1904,1202,1551,210,1634,214,1893,1074,1731,1625,1851,1481,1555,1979,1742,1835,662,1753,216,855,1351,1494,1958,1622,15,881,155,281,1854,1696,1489,1823,308,1730,1943,1570,1695,1483,26,1774,1697,1524,250,1852,1136,1702,1749,1687,1748,309,1830,1477,1805,235
219,1737,1860,1846,1513,1763,97,1563,253,783,1729,312,1796,1853,1503,274,1618,1611,1836,1593,1801,209,1577,1536,302,1490,1499,1841,1681,1388,1354,1847,1713,1965,1111,1754,1792,1645,279,1601,1752,1661,1732,1391,1889,1687,1672,965,1688,1520,573,1484,1707,212,1516,1705,1523,877,1444,592
154,166,1584,1322,206,1115,1612,789,1607,723,1383,1642,174,1783,1649,1595,740,389,1704,1575,1802,1908,1582,1486,1764,1805,1759,1847,1525,260,1775,859,1715,1804,1375,227,221,1154,1922,1531,1757,582,1708,239,215,497,151,1673,640,680,1386,1567,1581,1728,328,1550,288,1679,97,1496
572,1622,1744,1486,194,1755,1487,932,1642,791,324,1796,1490,1191,834,1704,1581,1523,1079,164,503,1554,147,1637,1735,268,1725,1655,1710,1620,1515,215,1382,1722,1625,1672,1546,206,1353,1815,1519,102,873,267,1561,233,1475,1778,1830,1633,1696,1888,1762,1714,1859,472,1575,1829,1822,1512
1660,189,807,1942,1657,1689,288,297,1476,88,1637,899,1378,1311,1770,1975,249,1677,1553,690,1487,108,106,1665,1844,1806,278,140,801,1536,1396,1071,295,1685,1666,1616,1137,1516,1705,1781,1809,1509,1661,940,1177,737,148,359,1492,1933,1629,1971,1692,1906,1698,1703,1504,1737,1717,1391
140,102,80,1657,1774,1768,1561,1812,240,1656,1617,1793,1629,154,1492,107,1835,220,1700,1781,1688,1481,1810,1840,1486,1719,1494,1525,370,1681,1731,1816,1905,1961,1630,260,1596,1729,1073,553,1732,1646,987,1581,1566,294,920,1965,1642,1796,1320,1851,880,98,1899,1762,1601,1654,1641,1987
1507,1632,223,1950,298,198,1657,1728,1783,1237,1684,1957,1548,1727,1559,1854,1568,1724,1714,1758,1855,1930,1617,1036,1592,266,1833,1844,1899,284,1434,1769,85,1720,1908,409,1819,1615,404,1516,1541,1747,1569,1662,1767,280,1581,1640,1832,1353,1396,1788,1820,1508,992,923,1811,1905,184,1872
1838,1974,1669,1679,1831,1560,133,1707,1542,1531,1464,1626,1632,1725,1498,1544,217,1342,1740,1856,1495,1395,1924,1698,1821,1512,1509,1958,145,1643,1711,110,1910,484,319,1374,281,1584,1724,1594,1652,1629,1642,162,1507,957,1850,1559,1750,1799,1915,434,1952,934,1521,1516,1511,390,112,1973
1907,1763,1776,1368,1534,1574,1751,1557,878,298,1565,1640,25,271,1479,1735,1070,1063,1620,1801,1555,15,1630,150,1733,151,1713,1845,1693,1802,1545,1731,356,59,1805,319,1830,1541,225,1641,1572,1483,1546,1232,1411,1678,1749,1813,141,1522,1969,981,1629,1791,1080,1520,284,1705,1566,759
1802,1854,194,1713,1503,1829,154,1504,1716,1540,1762,1644,1572,1711,21,212,119,1524,1608,310,1527,1547,1260,1660,1567,1383,1648,1550,1539,864,1682,1779,1797,828,1485,1717,1774,214,132,1708,846,1912,1914,787,1846,481,1666,138,1231,1528,1375,658,392,1693,1605,1620,316,1657,450,1488
1761,1816,1741,1698,493,969,1557,1639,705,101,1666,1899,1485,1945,1689,1003,1591,1719,643,1594,1676,1840,914,1326,156,1713,1763,1942,1906,1716,582,1607,1645,1477,1565,1381,1114,1436,289,1632,199,1578,1831,1438,349,165,178,1248,1523,1662,1525,102,139,1834,1677,185,1802,334,78,1707
1729,450,79,894,382,1485,1776,1885,1786,1882,1789,1501,28,1596,782,435,1646,1912,1506,1574,1550,1692,1763,324,1694,1775,717,1911,1507,1572,1535,1654,1601,1753,164,1702,280,667,1910,226,787,204,1840,288,1657,1135,99,1635,1828,1785,1742,1618,687,228,6,103,1724,1899,1396,1586
1501,1645,1694,1678,1674,140,1735,305,1558,1732,1590,525,1843,1826,272,315,1831,1650,220,1378,1839,274,235,1649,259,264,1489,1673,1537,1603,976,717,1523,1662,1624,1490,1186,1671,1634,1933,1071,1480,1607,1842,197,1719,1711,1707,102,1647,988,1846,1520,1952,732,1852,1578,1853,276,195
562,1758,1710,1782,1546,246,1850,1838,1649,1780,1527,1651,1691,301,1559,172,1554,1111,1742,1523,940,1771,675,1610,802,1528,1587,1703,1745,1500,1833,1132,46,75,169,1846,1540,241,549,1778,1827,1682,1085,1567,156,323,1852,1378,1024,1787,1572,1538,1975,1815,16,1764,354,1842,1831,253
1497,1532,1493,995,1907,203,1549,502,1607,1147,1599,794,950,675,1618,1709,1556,279,182,1036,1714,1594,318,81,1905,1723,155,1705,1582,1777,1838,1671,1750,1575,1860,1952,1764,1527,1896,127,115,941,168,1539,596,1805,1431,1857,1523,1598,1947,107,1505,153,1437,1392,1002,1559,576,1565
