1483,1593,424,102,1579,1969,1517,1551,1671,1061,1738,18,1555,1608,1856,1744,1864
1835,705,1812,1807,152,1820,759,1573,1755,1049,879,1544,1699,1907,184,1737,1648
272,294,1852,1589,1826,1597,1778,126,1959,1491,1962,1488,1568,1846,1515,1759,824
260,1728,1493,79,1912,1850,1773,84,1658,1317,1747,202,511,1497,1203,286,1558
1875,1278,257,1924,1603,181,721,1833,1546,176,932,1573,1768,298,1778,1809,706
1201,164,1484,191,1608,264,1777,1838,1376,1554,207,1629,1793,1631,1866,132,1899
259,1945,1818,244,148,1610,1848,1722,1719,1784,1538,262,1537,1908,1712,292,1645
562,1697,1969,272,1588,1825,1789,1661,1371,626,979,1353,1715,716,941,1824,843
717,1011,1419,1557,1906,465,1111,84,1791,1515,1478,599,1704,1446,1000,165,1945
1528,289,112,1954,1511,1368,92,1607,142,1624,721,1586,268,1840,798,1944,660
1618,1671,1722,1623,1754,212,932,98,1906,1843,1487,686,1571,134,1491,1538,1233
1767,1521,1661,649,1817,1697,1535,1740,81,376,1638,143,1069,1810,306,1922,1759
165,1383,59,1680,1702,1781,1633,1476,1989,1707,786,1827,1811,1801,121,1814,1189
1658,307,909,1785,1781,59,257,264,1571,1752,833,1010,683,742,1731,1575,1665
1385,1071,1753,235,966,1526,1636,1532,1726,151,1508,1686,236,1832,1746,1534,1659
712,1850,1824,1908,1540,46,1968,1724,1503,292,1762,1620,1647,1528,1627,1803,244
1479,864,1783,1602,1675,1531,1850,277,1558,1822,1800,1611,1640,1625,1021,1908,1495
59,1537,1500,1741,1939,1664,1644,1388,257,1846,1587,1543,864,130,1759,231,312
1535,1600,1680,1529,1518,1601,1716,1846,1578,1696,1966,1642,882,1795,1622,1663,1651
317,1519,1685,1763,1643,1760,188,1507,1452,170,247,217,1830,1597,1894,1620,1561
1721,154,1744,1511,1648,1812,1519,228,576,1585,401,1650,103,110,177,1553,1510
254,172,1569,1388,1740,1490,1969,1550,1005,215,1623,1931,1625,1396,1721,1683,1775
78,1912,1843,1675,1202,90,1530,1882,1789,1785,1543,228,1845,86,823,1854,1834
1547,1788,1584,687,1483,1711,1585,1690,295,1587,194,998,1673,1490,1588,1595,1913
1535,1741,104,1585,183,1509,1484,767,1545,281,1703,53,177,1799,1589,1582,1789
1555,1510,140,1726,1913,1386,1911,1934,275,96,1268,1525,1817,1946,1755,1531,1493
1602,1722,1808,1610,1519,219,1711,105,1595,1550,1759,1611,1492,1477,1521,1908,1648
1626,762,834,327,1485,1588,86,1573,329,258,1830,1504,1734,1833,1622,1856,1371
1823,1742,1905,1583,240,1734,1892,1640,1641,1529,217,1492,1556,1255,60,1546,127
1859,82,1547,1856,1739,1684,1678,1758,1671,144,310,1944,1730,1770,1777,1593,1497
1944,1613,1745,1773,805,1669,1486,142,1910,1717,898,1840,1918,1558,1394,1765,1506
1703,1806,283,202,1830,1612,1836,1826,1814,285,1616,995,785,1577,1894,1622,142
61,1530,1192,1837,1781,1771,1253,1807,240,589,1661,1895,1679,1549,960,199,950
1530,1691,1508,1544,146,1174,1728,1664,1804,1573,1846,1806,181,1593,1707,160,1486
160,1736,87,1828,1824,1571,1658,452,1912,1491,1675,334,1557,1848,1726,1368,1589
1557,158,1698,1748,1608,1586,1720,1755,192,272,227,932,1163,111,1611,233,1780
1606,318,15,1179,1957,1782,518,135,102,1577,655,1543,1520,1844,1604,1571,1778
1736,1441,1834,1795,1734,179,787,183,1125,1828,1550,272,217,1869,1844,1332,1624
1698,1666,1707,1686,220,1754,1717,1831,1629,1007,1741,1774,1526,874,1643,1767,1823
1355,1493,1807,1787,1850,1726,1579,729,934,1724,1623,361,1713,136,435,108,1585
300,1782,1685,1808,1680,1730,323,1482,108,86,979,205,1774,1720,217,1819,1069
1787,1780,1735,1734,274,1394,163,1631,1975,152,1638,114,1534,1680,1491,1731,1843
1700,1497,1786,343,1606,179,1678,1594,1707,1716,1633,258,1680,183,286,211,293
1628,1603,1900,1396,649,1677,483,1377,1717,1497,1566,1696,1634,1576,322,1747,427
1695,1718,1844,1260,932,1694,1777,1764,230,278,1542,1978,1738,1943,1528,969,248
1905,1601,649,246,193,1746,1592,1512,1703,258,1843,1622,1527,1562,1657,1712,1355
544,1647,1896,257,280,1539,1768,180,1383,69,1635,1803,312,607,1586,1305,489
1768,1574,1366,1906,1711,1626,324,1590,1842,1501,162,1764,1659,1551,275,262,166
1617,1718,1504,75,1199,1856,1844,1703,14,1679,1813,1969,1628,1598,1649,1564,1717
119,1828,1158,492,1810,1513,1392,1752,1495,1950,1847,1953,1840,193,204,1684,1751
276,315,1716,237,81,1764,211,1735,1501,1485,1695,1381,883,1650,1706,1734,1585
356,1618,1735,1487,1895,183,153,1850,932,506,1571,802,202,176,1839,267,1853
1545,768,1770,1853,347,106,1771,943,167,1717,1587,1795,32,275,1720,1483,1754
1738,887,1960,1502,1560,1561,1815,718,1418,142,1647,1822,1524,726,1780,1490,76
735,564,1391,1767,93,281,1683,1815,1777,1565,1675,1923,222,1609,1572,1826,1555
1830,1577,1847,1659,1796,1981,1764,1552,279,596,199,1569,1067,700,1648,1492,1767
1558,1479,1729,1605,1500,1592,1740,1687,1677,1672,515,1713,291,59,1689,1518,700
452,1651,1036,151,219,256,962,242,139,848,1657,1575,1688,1511,1801,1554,236
1838,1975,119,1617,1522,1733,131,1530,1545,323,90,1697,1846,1972,1753,1642,42
1716,1649,1743,1826,1911,984,313,1600,77,1855,226,1753,1562,1391,1210,1524,1609
281,1787,1758,1658,1523,1679,1674,297,1985,1696,1776,1802,1077,142,329,1521,1737
1121,1804,270,1770,1751,1849,104,1574,1667,204,1782,1823,1334,284,1391,1722,132
1804,366,115,1551,1638,170,1810,998,1735,1709,1654,1330,1593,1493,1847,1573,1576
1546,1792,1713,222,1827,1537,73,134,294,104,1825,1740,207,1544,157,281,1545
295,1584,323,1949,160,1852,88,1709,1781,1676,39,108,1792,1752,1243,1723,1620
1627,1830,1621,315,1519,1960,146,1502,1476,28,1535,1544,1894,292,1663,1817,1617
144,1512,337,69,582,1895,1532,164,1894,1807,1770,263,85,1840,1724,300,199
1587,1757,1918,489,1545,1596,1802,1535,1774,1478,294,123,1681,256,955,209,1592
1570,1970,1518,1441,1789,1495,1695,1922,206,1849,1908,1869,188,1617,1560,1613,1794
1712,1834,1851,1682,1622,1804,1542,1621,1576,1759,661,1692,1394,1511,1662,1964,109
418,1666,1805,984,1924,1852,231,1837,1685,525,1439,1781,1069,1679,1748,210,236
111,1797,593,1776,246,270,1551,1162,1660,1754,1556,1753,1707,1716,1586,1638,364
1576,589,1655,469,92,76,1583,1895,892,1689,1274,1950,1319,1749,81,1894,1680
259,167,278,191,1482,1618,1562,168,1821,317,1154,1628,1768,1646,1593,1816,315
1694,1573,1803,280,184,691,1802,1785,1821,1812,1507,1059,1596,90,1529,310,212
1805,1801,711,1940,1262,1823,90,1627,1677,1810,185,145,1732,1313,1483,201,146
1495,1717,938,1589,1851,1246,929,1772,1690,1628,1546,835,1379,1069,90,1548,1496
1794,1557,1758,131,1629,1535,1539,196,66,1692,57,264,1673,1793,113,1744,1745
28,1640,281,1548,1954,1822,1508,1516,1762,553,1504,161,1908,1972,1645,1790,1712
229,1557,288,1563,1809,275,1495,619,1842,1388,1141,1371,1855,1555,1327,325,1652
288,1818,1563,258,101,1787,1744,1705,178,175,1757,1234,1750,1712,1682,1770,137
1664,1711,1555,1534,24,539,1502,211,1308,1709,237,460,1218,1368,1551,802,1625
1632,1545,137,1662,1616,213,1639,15,1775,325,170,747,1960,527,1736,1608,1954
1684,169,1741,1961,1642,1910,634,1487,1778,458,263,1376,278,1711,1505,1819,89
1714,1707,1668,380,1838,82,1629,1830,158,1959,413,704,1638,1726,1371,1749,212
1911,1828,1535,1573,1478,91,1707,1582,437,1761,1818,191,1558,1607,92,1656,1719
732,1088,1631,1498,141,1628,145,1729,871,1689,1550,1663,1718,1723,1759,1704,1919
1489,216,1494,1472,167,1574,1756,1562,210,1105,1676,977,986,802,1577,1759,317
28,1070,1295,1550,795,246,143,96,1631,1572,1047,555,1732,1917,85,285,244
1575,1546,59,1589,251,1146,1247,1738,1266,1796,1746,111,198,1731,471,1624,1905
36,251,1526,1788,67,1778,1673,247,209,1715,1510,1922,1574,1724,434,241,1787
533,83,1514,1837,1751,1558,1627,1615,1561,1487,1759,106,1693,282,1545,1817,1622
1776,1689,1239,1777,1512,1495,1710,1550,1396,1582,835,1529,1652,1592,1478,1654,1948
120,1525,1367,1644,1503,594,1855,1853,1531,1513,301,1834,1567,1953,969,713,1476
105,1531,1723,1783,1500,234,1575,1656,1670,199,1940,1688,1815,1908,700,1378,131
1650,1382,1511,1728,1159,1678,1674,254,1702,1758,1640,1513,1822,1810,1724,1849,78
1658,1642,107,1528,1746,1899,1495,1513,1136,762,1563,176,1698,1379,1479,1765,1689
1636,1481,1946,335,1339,1734,1533,1022,1744,1553,1609,1814,1505,1032,286,355,1922
1709,1410,1647,1922,1026,1575,1834,1669,1818,1707,267,1591,1535,1857,129,1475,1198
1543,1732,1518,1539,1790,1002,155,286,92,1779,1738,1383,123,1577,1677,233,1803
1227,1667,1517,117,328,1750,1625,1376,1469,1632,1913,1709,1574,1391,1777,1800,1731
116,1579,140,1704,1307,1202,274,139,1658,1777,1556,1487,265,1775,1774,1824,1730
1834,1611,55,1572,1770,1785,1751,1589,202,1494,1796,1508,201,1581,195,1668,1848
1906,314,1819,208,985,289,1884,1354,1625,283,1643,1691,150,1666,1624,270,1817
1551,378,1684,1313,969,1586,1559,982,1481,118,1631,1782,1608,1821,333,811,1925
1850,1566,237,1947,1561,1543,1837,133,1973,218,1774,1520,1760,1637,470,1482,1816
1904,1900,248,1605,1653,1617,1618,1792,1590,791,1595,1841,1593,541,1699,932,1893
1617,1639,1673,199,113,290,1561,1750,177,1794,85,1653,1512,1648,1823,1576,1717
1471,1806,1141,1781,1704,246,1695,147,1772,1850,1796,1750,872,386,1800,609,1501
1127,197,1751,92,1702,1070,1551,1612,1840,1502,88,1773,1913,1945,1482,1558,1617
1699,1819,446,1570,1839,1626,1580,1811,1679,1855,1763,1830,1530,1076,289,1643,174
1830,1633,1073,1488,782,1509,1638,1551,1496,92,1699,1804,1764,1201,1717,1763,1579
312,1162,80,1554,1592,1562,1375,1096,641,1067,1736,1706,1800,1680,1723,53,1704
1648,755,1625,1710,1769,1707,1630,1071,274,1672,1646,1349,1810,1574,200,1909,237
94,1574,1530,742,181,210,1383,1987,1526,81,1076,1548,1737,1697,1754,1719,1170
1076,243,98,1639,151,1161,1768,1547,1668,148,1373,1809,1532,1848,1502,1638,1335
185,365,1793,278,203,223,1500,1668,1821,1595,1530,1801,1768,1651,1498,994,1753
1840,251,14,1911,1244,240,103,1019,1606,1828,28,1855,89,1745,1750,1716,237
1304,1331,1740,1853,1633,1831,1641,1495,109,1823,307,1482,1670,1137,119,1728,1427
1324,1547,1530,1495,1775,140,1396,1857,246,1574,155,1793,1856,1961,265,1704,1650
312,1963,1810,1809,272,456,757,193,1766,1817,1568,1911,1678,704,1486,1518,1501
1677,1477,1800,1647,1507,1516,1636,1939,1853,132,211,210,1823,1536,1821,1712,1613
1656,1491,1687,1951,232,1529,239,206,1825,1822,834,135,1548,1801,1482,1517,1531
1724,1735,279,115,1632,95,1956,1905,661,1907,670,1784,1518,423,1060,1747,290
1674,137,121,1533,846,260,1601,1143,1562,1528,1619,1850,1663,1571,1762,10,1638
1806,982,1627,101,1794,1912,1069,1504,1649,1479,1845,989,1491,1685,1560,1873,1669
1845,85,1637,1703,304,1603,1667,1794,1558,857,217,1821,1735,206,151,1582,1565
261,70,1786,1576,1622,1650,232,654,1702,990,122,653,267,1407,1675,1837,133
1750,1621,1679,551,1505,1747,1320,380,1647,1575,1783,180,1643,1764,172,290,212
1672,1912,1837,1486,1697,1725,44,1948,1598,1789,1387,1379,401,1709,1829,1922,993
1595,1530,1503,1483,1479,1562,1815,1786,650,1042,704,1505,1667,1582,1538,145,812
1840,1638,1836,1743,1906,1798,1693,478,1916,1504,744,1779,1594,157,1570,1670,1826
1787,1860,1544,1503,1582,1783,1682,360,1701,1772,484,1225,998,1758,1725,1355,1779
1557,1501,233,138,1975,1797,1752,1978,243,1531,1841,1638,317,586,1825,1378,1604
1606,1963,94,1509,1570,1772,1663,941,269,1572,104,1439,1592,1760,1768,1722,1756
1656,1760,1586,1728,1724,315,1582,1694,1360,1974,1517,160,495,1684,1807,1701,1619
1623,1676,1772,1907,1837,1812,1645,1784,1654,1511,596,1631,1508,942,1043,221,643
278,1790,1598,1748,289,1643,1089,1603,1722,1619,15,1788,1749,1485,1795,1552,1737
175,131,1602,1502,1488,347,1847,236,1478,1543,1702,305,139,230,310,1493,171
176,1881,198,832,1520,1907,1587,1714,127,702,1503,28,1610,358,1628,1262,1804
1766,1793,1800,420,1614,901,1577,1975,1763,538,894,1836,76,1640,239,1833,1381
1811,1773,1008,1219,1712,1734,610,1505,519,1657,1672,1636,1936,1756,1683,1913,1552
1323,1841,1619,1585,636,1549,1656,226,1527,1846,1016,197,1637,1593,1587,1909,101
284,1481,1518,1521,1629,1674,1727,1802,1849,1616,1595,1841,1549,1387,1534,1651,1673
1727,1499,1749,1751,1753,274,717,1705,1771,108,1775,800,1597,1006,1477,1717,1785
1735,1822,1677,1533,185,1717,1722,1842,248,1744,945,1856,1814,939,1694,173,1719
1785,1851,1789,328,1683,1672,261,575,1312,1910,792,1674,122,87,1769,1788,1670
1539,690,1732,241,1686,1372,266,1589,270,1632,1847,1576,1838,1070,1509,1713,678
1570,1387,1500,1497,1277,1868,1848,281,1626,1671,1492,519,414,1391,1915,1607,289
315,1612,1505,319,1035,1855,1682,1619,1849,259,1796,1588,1616,1729,1654,1825,877
1519,1838,124,1573,987,321,761,1796,1513,1703,1521,1852,208,1794,1562,1864,1482
258,211,1577,1754,1496,1522,1783,1689,1804,1953,1512,806,1675,1794,1852,143,1539
1174,290,125,1850,1513,1799,1641,63,131,124,1855,436,1388,154,238,1796,1846
1692,1529,310,1744,203,1488,1693,24,142,281,1390,1669,1045,1809,933,932,1628
291,266,1744,1721,1361,1569,108,1707,850,1527,1824,1846,259,1775,1549,1368,1888
1679,1974,1829,529,1737,1986,525,91,1610,1647,1711,582,1775,1844,1767,1908,1569
1661,1844,155,131,1776,189,176,1383,1860,1757,1521,1740,1823,58,142,92,296
1856,1599,1659,1755,1852,1516,229,1668,1643,1841,1778,239,1683,72,184,1633,1978
1664,1286,1719,287,1796,1659,1602,1831,1852,1706,1687,1557,1511,203,1548,732,1684
1789,1750,1852,275,1627,595,205,313,245,1682,307,1670,1683,1845,1877,1743,1664
1777,1848,1501,234,1628,1692,125,1593,1744,193,1808,1674,1803,903,1649,263,74
1583,1895,1823,1911,1756,1655,1798,196,1753,1741,1606,259,1643,111,1538,1417,1758
1295,685,1023,1608,1500,94,106,1805,325,1095,1961,1791,1475,1558,217,1479,1822
299,1480,1643,282,441,516,1854,275,1541,1768,1856,144,1703,1548,1456,1804,1580
1569,1565,1668,1516,1480,1908,720,1492,1629,1681,1708,1371,1584,111,260,1968,1957
1677,256,727,1632,1838,1662,1600,284,82,1267,1530,263,1728,126,786,139,1214
149,1650,155,319,227,1829,1388,303,1701,310,286,1848,1834,1493,1741,77,1589
1383,877,1764,1957,1837,1488,1738,795,1850,1716,1737,1908,546,259,1684,1750,193
1853,1718,1636,186,1695,151,1654,119,352,1100,1561,1844,1493,1662,109,1517,251
1764,165,1521,150,1905,1845,1742,1586,1638,955,1619,277,1789,1703,1944,1560,337
1953,1821,1522,1959,1753,718,1785,1711,1396,1695,1868,1796,1758,204,1831,104,122
267,1692,136,1704,1269,1748,1639,1637,1531,1408,39,619,1649,1684,1512,334,1248
1660,1025,1477,1525,1674,1583,1573,97,1749,1711,1725,1648,1579,447,223,1355,1839
128,1636,1737,1820,220,255,1754,1504,1746,1677,315,1187,1523,246,1268,1811,91
1669,1968,20,1746,415,1615,1506,28,1745,1813,619,1536,1657,147,1524,675,701
1868,1603,1602,1955,1424,1831,200,1394,1591,122,1686,1690,1655,1488,1495,886,1730
293,157,1656,208,1690,1671,1644,474,1716,1616,1664,252,1630,1558,1174,1655,1447
774,137,1674,324,199,1786,922,120,88,1744,149,1973,640,1982,1709,1734,1879
1826,92,314,1732,198,70,291,1824,203,1478,1736,526,131,1782,154,1818,1797
1803,1734,1484,1365,1779,625,1314,1643,1905,877,1811,1963,1908,1579,1250,830,1798
1730,696,119,1610,728,1109,1396,1670,1772,1586,342,577,199,1782,1850,44,791
1482,1534,1911,1717,1768,1727,1786,260,1847,185,1497,1721,1608,1660,1664,1657,753
1963,922,1750,458,275,1754,1794,1636,1392,1231,1830,432,789,1577,1414,1616,1090
1339,1759,890,1580,1262,1732,169,1685,1518,1697,1777,1632,1818,1981,1452,610,1621
167,1766,371,999,1545,1019,1519,1601,1754,1246,1484,1598,1817,697,1187,304,748
1810,43,1290,155,1789,1652,1798,172,188,1526,1726,1078,1732,130,1251,8,675
1592,1179,1707,250,1853,1268,515,121,1632,1561,1726,1596,1951,1489,126,1788,1717
323,1764,1701,664,1939,1634,165,616,1525,941,1658,1776,1784,225,1616,1697,1743
100,1526,1771,89,1676,1780,361,148,1004,185,202,590,800,1950,1626,1627,1848
575,456,1613,1709,1611,1882,1720,1474,281,280,1170,1742,1948,1851,231,1581,1692
1741,1788,241,1730,1594,1374,1790,1798,1071,1969,169,131,87,1733,584,1900,203
1980,1505,115,1490,1257,1700,458,1698,1073,1228,1839,708,152,849,1642,297,80
1191,1644,247,1518,831,1507,1383,140,1509,943,1487,544,1759,1666,1519,459,182
1484,348,1272,353,76,1480,1600,139,685,1626,1678,1558,1749,1843,1857,1909,1807
1439,1849,720,322,1771,1667,135,1818,105,1552,1572,1562,1508,1677,1520,1487,1661
1647,211,1782,1951,1891,1073,1515,1381,1527,1486,245,78,195,180,842,1539,1353
1828,1530,1750,1383,974,1246,1771,1681,1855,1513,1521,1215,1566,1655,1829,1598,988
502,1661,1594,1119,1031,1498,1580,1073,1734,1565,1717,1757,1071,304,1535,1666,1778
1663,1293,1906,126,1267,275,1521,1069,195,1833,1642,1808,329,1648,287,1786,1390
273,219,229,1490,1580,1615,1519,148,1655,1846,1676,93,1715,1476,1806,1724,1892
1674,1511,174,1662,1858,789,1038,1758,1394,1656,1527,1792,1720,1498,1799,1668,1675
1491,1623,1526,1508,1498,1815,1780,565,291,1786,10,191,1722,1887,1378,1777,1634
334,243,1531,1850,15,1595,1621,1833,1868,1333,1592,1676,315,1699,1489,1675,1249
1727,1807,1559,1720,148,1742,1952,230,14,288,1596,1582,103,1526,1636,1710,1707
88,1776,1685,1804,1559,106,575,174,1737,1710,1524,13,1544,1851,866,1815,1791
1418,1568,1668,1669,1651,167,1620,649,130,251,1000,329,1827,548,1847,1839,1582
1682,475,1611,1737,1183,167,1489,1758,1523,1686,164,234,734,1621,1806,1790,1729
1576,802,1795,1666,1070,1723,214,1577,1580,1678,1573,1784,207,1488,1798,1625,1571
152,1905,1815,265,1937,92,1663,1533,1608,1735,1548,1301,1788,537,1717,1621,1723
1755,1846,1944,325,1482,790,1694,1677,1751,1834,1800,271,1388,987,1833,1636,313
1755,1694,173,1216,1521,1722,1665,1101,1952,1713,1641,1716,1507,1946,1515,1802,191
1911,1505,1798,1799,1707,1494,1840,1595,310,1527,1521,1497,21,1394,1689,1714,86
195,1912,415,1677,110,74,1842,1752,160,1529,1873,1953,300,1485,1844,221,1775
1620,1781,952,1811,1743,692,1669,1668,130,1718,64,1499,1484,1565,316,1584,243
49,241,668,1302,1601,1752,1637,1642,1474,1500,171,1529,1618,143,1478,1165,1730
1781,1392,1961,1624,624,1218,1681,1595,1734,1482,1621,1584,139,1535,1879,88,1486
1851,873,1821,1570,1780,1946,1746,1634,1500,180,1749,750,1971,1554,1583,1610,1509
1764,1732,276,1686,176,1851,373,1543,1854,1383,1629,1550,328,1866,1633,269,1644
1573,466,134,1725,1754,1857,1581,1750,168,1594,705,1675,1773,1704,998,268,1540
1745,1528,1838,1523,1594,1515,220,1634,1235,1627,312,1611,1534,151,670,303,1100
1685,1748,1612,1727,1843,1677,1654,1652,1585,1666,1800,324,1735,1626,1840,1718,245
163,282,1708,159,1788,1638,1392,1632,1614,1630,1497,1563,1554,1691,1593,1666,668
1698,1913,1593,1589,1396,1749,1556,1717,1588,1506,1554,1705,174,236,153,1837,1616
1694,1726,1764,1483,1552,183,1644,1378,1852,1789,1796,994,173,951,1740,136,1736
1553,64,1793,1662,1844,1513,1596,200,1912,1406,1504,1724,1204,201,1674,1913,1626
1523,1615,451,1943,1774,1803,316,1767,1247,1548,1661,1622,189,934,1753,1589,1543
127,1782,1745,1686,1834,1523,1781,252,1704,311,425,1843,1747,392,1530,1620,1752
1371,1581,1682,1932,1826,1807,399,1576,238,1683,277,1843,127,1823,169,1431,1985
1485,546,14,1967,1727,249,1520,1760,36,1591,513,82,320,135,1961,305,1593
1812,1552,1896,1529,638,1911,275,1379,1592,1785,211,315,1588,280,1647,1696,1584
1571,1729,1635,1659,162,281,150,1480,1956,1090,1550,1728,1625,1506,1496,1573,142
1784,700,819,1942,1640,1523,1475,1800,337,1376,154,1638,1683,1749,1809,1852,1810
1607,1839,470,1556,1505,1641,197,1586,702,1940,1327,135,1609,1814,1542,781,1800
1769,97,1713,1688,1946,1910,1485,1379,1819,1586,161,1841,1046,1499,966,788,1481
1789,1864,1760,1740,1828,215,1796,1272,1691,1497,1567,196,1513,1604,1639,494,1710
1711,1893,1752,780,166,1653,1785,216,1748,1601,284,444,168,1581,97,1280,1519
784,1679,1581,1587,603,1677,1503,1655,705,1769,1909,1395,1586,1476,575,1161,1778
260,1590,1490,633,1526,1716,1591,1689,1691,1936,1753,318,1519,1643,1662,1568,1652
1536,161,795,1613,1419,1911,750,122,1389,1568,94,1805,1672,117,1824,1710,667
1731,783,1395,473,324,1483,1078,1837,315,1784,582,1613,1947,1836,1819,121,1668
1939,1777,1812,1964,1613,1506,1519,1815,1513,161,124,462,1851,1592,304,1588,1786
1797,322,1937,1658,1512,756,1897,261,1051,1730,1014,329,1538,1807,1719,1514,1745
1671,1912,41,1579,1630,1527,1658,1796,179,1575,1909,1832,140,1964,1500,1070,1380
1593,271,1627,1815,1942,141,1528,686,413,278,537,1750,1504,1656,1727,242,1679
1856,981,701,1615,1830,1493,167,1851,889,1563,1030,934,1717,762,1911,1530,1827
1538,1698,1775,1700,1670,1729,274,102,1656,1805,1827,1505,1788,1331,1742,705,1908
1554,145,222,263,1823,1864,1568,105,270,327,1950,1619,697,1074,1316,1526,1482
711,1347,1744,1658,1833,1813,1790,184,1789,522,1492,1839,1850,1576,3,1522,97
197,1749,1699,1638,304,1524,1761,1677,1838,1067,1809,129,1637,1681,1896,839,1520
1488,328,1731,855,1695,1578,257,112,1384,1811,1527,1123,156,1678,1847,100,1557
147,1394,14,1825,255,661,110,1740,1727,1896,284,1779,1633,1548,161,1834,1710
1813,180,1330,1622,1837,1779,1722,1684,1709,1734,1708,131,1504,516,575,161,1514
465,1365,1494,280,1857,1956,1777,1781,149,184,1703,1354,1524,1559,223,1714,1644
251,1536,110,1410,864,1543,304,1764,1524,1598,154,1204,1685,1558,1694,223,1625
1947,224,1749,1787,1484,293,1824,1592,1690,491,316,1654,1943,1612,1842,1764,890
1494,1613,1759,1503,1705,1825,672,1096,1624,1071,1788,542,1658,277,751,1559,1589
1593,376,1783,933,181,1853,1563,171,327,135,1831,56,606,1489,1882,152,1644
1503,1539,944,1815,1756,1136,1535,1685,1594,1618,1661,1134,294,1791,1950,1727,187
1559,1820,1754,1672,1689,1586,1565,1721,288,1825,1624,1304,98,1694,1768,1580,1558
1378,482,1813,307,1948,149,825,1563,214,279,957,1353,1699,262,129,53,1528
84,1946,359,194,1691,1682,1602,1802,1628,1596,206,139,1765,1557,1753,1653,1974
1506,1736,1586,1699,217,925,1566,1701,1707,92,1590,1866,279,117,345,1899,1219
1490,1711,1594,144,1571,1590,790,250,1820,262,1563,339,1692,1352,1910,1773,1564
1683,1524,1839,1684,1809,1711,1286,146,1780,1750,1279,985,1583,121,1787,1558,1164
175,1661,1581,1564,1814,1647,166,1493,197,1533,1834,1847,260,1645,1717,1908,1660
1645,208,1788,1546,1850,274,1613,1547,240,1753,1640,1722,196,1631,1845,218,1839
1791,1754,1499,1000,1636,235,1760,648,1655,1706,316,144,1953,1202,1678,1514,1768
1552,716,290,1796,1739,314,1821,1470,1385,1838,1801,1645,1755,1702,1959,1777,1666
1170,719,1609,85,1768,1499,1799,1505,1638,1742,1953,1717,127,1767,617,226,261
1275,1911,1801,1545,1500,1575,1076,1068,1483,1520,832,1671,252,106,1505,1347,1943
1522,1642,1860,1571,1511,842,122,1861,1676,1585,90,1845,1552,1612,89,1761,1428
106,1694,1821,115,1769,1350,1574,1738,1717,1787,1103,129,786,1523,320,1693,1567
313,933,1433,241,1969,832,1694,1802,192,1209,1911,1777,1781,1690,990,1120,1505
1611,819,1765,1693,1858,1953,1900,1662,1553,1821,1380,235,1555,1967,1602,206,1498
1830,1785,1761,701,1835,1849,1630,127,1912,497,1777,1469,1676,199,1788,1053,1575
328,309,825,1912,144,1650,1821,602,1531,1484,159,1678,233,1856,976,1744,1550
1738,1480,1717,170,790,281,1160,1835,1624,1757,1765,1667,1715,262,1821,1629,1824
1788,323,308,1968,165,1576,1816,1550,1088,1825,1520,278,1100,1526,1844,1601,1503
1672,1581,1481,1971,1704,1724,1683,1836,1569,1411,1734,1549,1804,1705,1775,1696,1384
1566,1639,1496,651,1581,1550,1775,1679,1592,107,204,1704,1646,290,1851,1801,1528
143,1745,1522,1069,1820,1637,663,1543,1518,1826,1773,1764,1679,1818,1580,1508,120
1756,1491,1385,1988,1781,1722,135,1540,1748,1974,1909,1604,1841,1712,1893,1746,288
270,1723,1661,702,1581,1853,1717,1840,1781,1726,1719,175,1644,1475,1514,986,1759
1757,1570,1740,1683,217,89,1693,269,1528,1504,1608,1534,1385,671,1657,1325,159
1540,144,993,1579,1847,1567,314,1536,148,1777,1581,1772,1604,1652,1747,1689,303
1642,73,1717,1629,1973,122,1607,305,1679,1707,611,1946,1692,270,1511,1720,1598
1697,186,801,1712,1832,316,150,1502,160,204,1973,1590,1515,418,1509,1481,1543
1825,1912,1905,551,1574,1816,1841,1772,1815,1804,1654,1616,643,1755,1798,1687,532
994,1665,1727,1525,1204,1759,1619,247,1311,1387,1908,1796,1606,1716,91,1704,1690
1600,1685,1396,1569,189,421,1595,674,137,1690,1696,613,1855,1645,1842,1540,1657
1494,1294,1511,1642,100,1495,1676,1775,1721,1553,347,1686,96,1635,1754,1745,651
1783,1604,1558,1504,1726,1844,1893,1544,1664,1301,1905,1505,430,1792,1756,177,1523
1714,76,172,1595,1835,1681,229,1275,1823,187,1708,1525,1576,838,116,182,1494
1832,790,1555,975,1722,1831,1674,1772,633,316,1836,1568,1727,781,1534,469,1813
1555,1431,137,353,1521,1497,1757,1394,1571,1638,1782,1382,183,1820,1595,1198,323
257,1690,326,1810,1814,1762,111,1531,1548,189,1674,1489,1734,1370,1731,1855,308
167,1645,74,1748,1553,993,178,1480,1384,159,81,140,934,1548,534,1604,1809
1778,1002,1605,1581,242,1524,1596,1711,1894,1763,1743,878,849,238,1720,1567,1809
1084,1659,1590,1850,1662,1749,97,1905,98,1637,1073,1833,1540,1654,1733,1477,1839
1829,579,793,1741,1970,984,82,1162,574,1751,1963,281,1786,1835,81,1674,1542
1604,1534,322,1566,194,1929,1701,1693,1746,1540,1478,1644,1505,1396,1343,1682,57
110,1511,1587,1873,1763,1747,158,1372,1630,1298,1519,1326,1512,1841,1573,302,1635
1783,1615,1901,1660,1528,1831,1778,1076,1691,1776,74,1718,146,1665,1657,1855,1500
