1841,587,994,1480,301,1582,1833,1602,393,1720,1854,1488,1381,1576,1378,389,95,1770,1848,122,1595,1696,85,514,1597,177,1856,1974,1787,1536,237,210,1628,1513,265,1700,1832,1959,1495,1360,1581,89,1725,1818,278,317,1709,247
1634,214,1635,1696,1614,1525,1506,1818,226,1850,1700,622,244,257,1675,1615,1820,1737,119,1597,1666,1730,1499,270,1385,1738,1631,1475,1018,1694,1759,149,1842,112,1526,1531,234,1578,1838,136,1559,1405,1795,278,1904,1546,552,1735
755,1486,1960,1640,1730,1670,1850,1763,288,1841,1954,1798,1641,1747,1634,1783,202,81,1574,1830,158,1495,1373,583,1479,1528,1619,1006,1792,1632,1488,316,93,1496,1659,1740,1854,440,1596,1972,1521,1847,1776,1772,1836,1260,659,1753
1127,1577,1289,44,1938,1678,1909,1320,626,1254,218,233,1591,1831,1560,1232,1638,933,1245,298,215,1694,1741,325,1507,1670,1860,185,1667,1646,1780,1536,1480,1718,1265,153,1656,1621,988,1878,1374,1782,1671,1550,1672,1475,581,1807
170,1823,1844,1909,1556,1718,1752,1531,969,1355,244,100,85,1812,1562,150,1639,1559,1532,240,1481,1501,1910,1740,983,256,267,299,1851,1483,717,1397,1671,1681,83,1621,705,1547,1688,17,1489,1847,1773,294,163,252,1838,1519
798,65,547,1787,1824,1486,1514,1521,365,1729,1588,1894,1575,645,1796,1533,1572,1806,1698,1387,1843,214,1510,1648,1666,1898,1727,1417,127,1676,200,254,1592,195,1489,141,313,1837,1611,1962,1665,1067,296,285,75,289,1581,734
1478,488,1951,1661,805,934,1749,512,310,306,67,1780,1521,1678,1651,1514,195,1986,1630,702,1061,1705,1624,1383,140,1739,1591,1685,151,1822,820,1734,832,1831,1199,542,1801,1659,288,1818,405,1503,1704,1029,1511,701,1582,1961
1958,221,1556,1313,621,1740,276,88,311,1486,1566,1681,1682,768,174,1391,1912,667,1928,1695,1948,1178,1806,1475,1553,1946,1676,1527,204,521,1741,1757,210,1379,1834,1657,969,1704,543,1956,1276,1784,1822,1565,1680,1697,1600,1702
1500,1971,1762,1605,1952,1391,1733,1657,1480,1311,1832,84,119,324,1623,1702,1829,1641,1583,1789,701,1576,1887,1826,176,1852,92,126,1680,1540,1804,42,1647,1742,34,1957,1499,1778,1687,1828,1487,255,1636,1379,1417,1963,1619,1199
1630,1658,1377,149,144,1845,1611,1550,1694,1366,1803,1680,1832,1534,1728,1974,1707,480,1672,1487,760,1345,156,1508,1884,1556,213,1827,1612,1498,1654,1549,61,165,357,1814,1810,1849,145,1665,1590,1627,209,1699,1173,1900,310,1584
1832,143,166,1494,1905,1816,1657,1509,1369,1614,1691,685,1843,297,1695,111,1530,1495,1630,1772,199,1741,293,1660,1564,1636,898,1491,89,112,223,1592,878,1750,1539,1540,675,1678,1713,196,1551,1526,1846,1000,13,557,290,1394
1069,1531,1632,1732,1536,835,1341,1799,1852,1947,1838,1824,1483,261,1847,1542,969,1791,1475,147,1515,1744,588,233,499,1925,1660,189,171,231,1513,1839,1551,103,631,1604,1571,1581,1797,227,545,1488,1769,1518,1521,1597,1722,1331
1676,1115,1591,188,1268,1784,228,1599,1497,1687,1761,545,304,748,1532,1777,1663,305,1617,1476,1485,287,126,1679,1802,1577,164,1621,1850,1838,1620,1907,1809,1893,254,1882,1478,1720,159,1373,1565,1790,1527,1491,1475,123,1684,1909
1778,1564,1838,1533,1510,14,1580,1181,1851,158,101,316,1797,1787,1258,1648,199,1651,325,1775,133,799,48,1748,1798,746,1800,1687,1809,1677,1562,1930,1607,1660,22,1615,264,1493,1598,1650,1539,1504,1518,1662,1714,1550,1365,1538
145,100,1607,1227,1762,1543,1649,1734,1725,1819,1566,1691,1971,1690,872,714,1590,572,1847,1685,1505,1798,1396,62,1743,119,1663,998,1581,1776,1625,1912,1668,1908,1492,999,213,116,1715,1692,1755,239,1599,115,1596,661,1682,1394
88,1535,1750,1626,1610,1646,1585,129,284,631,1843,1851,1849,1656,1123,205,1501,1827,1499,1770,1530,1908,1505,189,152,1599,1647,178,1577,1605,1693,1539,1600,1488,106,1698,1453,1789,1587,1735,1835,1496,1497,1252,450,139,1007,1808
1605,1500,327,1795,1390,1508,1766,1495,1837,1849,1733,97,1669,311,1812,206,1769,1396,1776,817,1569,1595,1911,1535,151,1611,1724,176,1379,549,1691,1913,1841,1690,186,699,1625,1678,1715,212,1615,1689,1785,1612,1656,113,109,1760
1781,1518,1806,932,243,1629,1641,1840,1551,1679,171,1802,1581,1768,1820,1305,1636,1725,1732,576,1815,1715,717,270,1777,1484,83,125,1702,1542,781,1534,1789,1856,1848,1528,1956,1892,1669,1894,1843,1850,172,1685,1583,1537,1793,1707
1679,109,1666,195,1484,1756,1680,200,924,1683,1972,1640,124,1850,1489,1596,1685,189,1791,1801,1857,1388,1852,755,334,1577,1952,1844,221,1594,1928,1476,1391,1843,1798,1613,1845,1539,1705,987,1706,1726,1742,1638,1794,1637,844,340
1667,1510,1852,1123,1752,1831,1728,1834,1661,799,1613,1275,217,1849,1723,294,1658,142,1580,425,1809,1579,1786,1635,832,315,1623,1671,1779,1629,1547,1320,1736,318,1533,1750,1597,1614,1583,1718,290,1663,1672,1587,178,1497,1785,1686
128,1819,1783,1588,848,1367,1622,225,1769,1772,1694,1736,1381,1752,288,153,1611,1771,1811,1523,661,1695,1632,1660,1548,172,1905,1670,1487,1785,1552,1837,114,1599,296,1704,149,1737,207,1072,1893,1761,843,1968,171,1593,1642,1780
1644,303,1794,1488,1477,1476,1554,1722,1486,1658,1537,1751,199,1540,1831,1670,268,1703,1523,375,805,1642,1801,804,1548,1731,1785,1680,221,160,1774,1119,304,1521,1905,1016,1635,1848,1759,1578,1541,1824,161,83,1746,1608,1717,1842
1669,1496,1505,1723,1646,747,1782,1668,1497,1549,1514,1783,1753,1574,1942,1854,1124,1801,88,1620,680,306,1681,1853,17,208,1838,1706,1072,1619,543,1683,1598,701,315,299,1092,1658,1830,260,1674,1935,1561,1839,1699,1875,1392,1957
708,1809,1835,1611,1767,1046,1673,1213,212,1849,1733,1720,1605,136,701,1681,1394,69,1506,1578,16,1476,142,1604,1763,1517,1550,1644,1648,1824,1825,245,1782,1804,1070,969,1801,559,1634,1556,1778,1880,1345,1892,1909,127,237,1535
1797,1500,1680,1096,352,1515,158,1806,1365,1961,1944,1785,1685,1507,1484,132,1831,260,639,1594,1765,800,1562,1829,1516,1912,586,1577,1540,1759,176,1487,286,1780,1621,1674,1732,1570,1838,1750,1714,1662,1832,223,1052,1528,934,1238
203,934,1738,1741,1798,293,1574,137,1666,1385,259,1509,1626,1721,1732,1675,546,1844,1537,228,1539,1806,1517,533,127,1678,1748,1774,1487,178,1789,1707,1743,1664,1505,1751,1691,403,1594,1491,1645,1501,302,1526,1694,1565,1846,1111
178,1590,1482,1737,1741,1787,1478,1631,1848,1943,679,1605,1042,1701,1554,1552,1805,1715,505,53,1839,1688,1589,1607,188,1835,1096,1900,680,458,1506,1907,1396,1834,192,1502,1176,1564,1524,1477,1666,1697,1642,576,1103,1538,190,1391
1829,800,297,1482,1602,165,172,1801,261,1608,1707,969,277,1577,1757,1760,1747,1710,1168,1763,1835,675,1502,1766,1772,1589,1712,1811,1595,1564,1488,1596,1627,1535,1693,1490,1543,1597,1855,1849,1554,1643,103,1762,66,1480,1411,1732
1744,601,1612,1845,1395,978,908,1764,1598,1143,1806,1574,1795,1554,22,1821,1663,274,1908,1380,1823,504,1676,121,1804,1503,516,1644,1770,1647,1840,1505,221,1557,383,1492,1561,297,1683,1703,1365,1497,1577,1954,1565,165,1775,1573
178,1705,1202,1559,1681,1053,175,208,851,411,1840,1894,1497,1515,957,1713,1846,1814,1826,1655,1372,714,1671,1566,1526,206,1151,1579,1486,1830,547,1567,160,1968,1556,1783,1740,1724,1856,466,91,1392,1810,1606,1792,1749,1665,1984
1666,1557,491,177,1652,1729,1491,1694,213,1539,1594,1368,1571,1687,1719,1362,852,18,1553,1954,1845,1853,1641,1733,1088,1507,217,443,165,1843,1493,251,1700,1844,1816,1576,887,1477,225,1730,1550,1736,242,1831,1672,1484,1636,255
1787,124,316,1183,1168,852,107,91,1683,1631,1485,1784,1499,236,1889,1709,1391,1712,157,1622,1544,840,812,198,1644,1586,1614,1907,184,92,1945,141,1365,1730,1531,1937,1588,1851,190,688,85,1561,1637,1590,121,1711,1106,1509
1847,1480,735,1722,1590,1769,104,7,331,180,1526,1731,1912,218,267,324,1827,1389,1696,1945,1506,287,1790,812,1766,1748,1831,982,1809,1862,1571,614,702,687,1811,1951,1911,1712,26,1584,3,1839,303,1697,1437,1503,1616,1787
1447,1828,1693,1736,1623,852,147,1478,1553,1756,1846,1608,1711,1396,1526,1691,26,97,1543,1821,1530,1489,1769,1513,1119,1638,24,385,702,1928,762,1428,1588,1819,1772,246,1590,1834,1572,1955,1495,320,1795,1680,226,1604,212,1860
1693,1837,627,1661,230,1660,224,1808,1529,1565,213,1728,1648,1793,1696,897,1830,150,1680,1502,1767,1505,575,1905,1652,1475,1775,1738,1751,149,1613,821,1723,1813,317,1546,1820,1692,1618,1492,189,1763,1831,1320,1599,1564,1569,83
693,1341,1534,1671,1837,510,1642,1768,1712,1708,1476,1565,257,1718,248,90,1804,1728,1274,1583,286,1598,239,1847,1395,1519,1754,1747,1024,879,1815,67,1065,894,814,1533,990,1480,133,1489,1838,150,1785,448,1746,1601,1663,1749
1534,210,322,1367,22,1679,1508,1518,1569,292,593,1833,1729,1550,1856,1560,1699,1583,1487,60,1706,735,272,1775,1670,1823,203,1476,1618,1873,1843,1566,1727,1912,658,171,1483,681,696,1401,1574,1230,1783,1643,1591,1564,1552,123
1849,1693,1541,180,1582,1640,284,1791,1515,700,1702,244,88,131,1648,176,285,1537,1631,1617,1741,1481,1660,1559,1478,1533,1836,1661,1509,1538,1708,301,1542,258,1671,1803,1570,1532,1628,134,322,1277,983,1704,1528,84,469,1801
1529,1676,1494,1890,1513,1486,439,32,26,1100,1767,1387,425,168,1381,1500,1768,1508,1382,1539,1908,1537,1615,197,1654,1739,1523,1773,1669,1684,143,1799,1222,1745,1656,268,1497,1717,203,1944,538,1653,1772,311,872,1652,1911,28
49,256,1719,1728,1760,91,1942,1215,1519,259,118,513,1610,1757,1744,1733,1368,1828,1521,226,1157,1739,1707,771,1780,1182,1691,944,1765,125,1860,255,1784,1492,336,1626,1638,686,1664,1585,1854,1986,1552,1503,1510,1633,1126,1905
162,1590,763,1513,328,807,828,1656,518,1836,151,1543,1375,648,1500,1786,325,1853,86,1684,1973,1678,286,1856,161,639,577,1238,1657,1289,1504,255,1628,1484,1493,1478,1527,1702,1605,1577,658,1639,1070,1820,1650,1705,174,1536
1722,1494,1508,1738,1789,1904,1670,1644,175,1852,1540,1476,1072,1833,292,1699,1521,909,1587,170,1797,95,1527,1322,214,257,891,1632,1505,311,1510,1897,180,1744,1563,286,1518,701,19,138,1531,1735,1493,1357,1569,1553,729,737
800,1534,1947,1684,1480,1851,1497,1954,1776,1691,1746,1739,41,1896,207,111,1600,1373,1797,1579,1656,1619,1940,334,1512,185,1682,336,1511,108,1629,1659,79,1720,1648,688,1194,1800,1476,1559,1538,1788,1970,1597,182,237,1727,1752
1489,853,137,1591,1612,166,561,101,703,700,1366,1590,1289,1695,1498,1561,1542,1123,1679,1488,1808,1684,141,585,253,1792,1520,1516,643,190,1484,1664,1668,1733,1722,1395,1711,87,161,990,1350,776,142,1571,1785,1681,1708,834
1857,175,425,1239,91,1549,395,229,157,1787,1837,217,1485,1526,1819,1548,1770,1638,1946,1618,1730,209,161,1100,1490,1675,1691,1607,1823,1480,1703,320,1575,1577,1590,1155,165,1779,1679,1574,158,327,1652,1769,1657,210,1854,498
1811,1581,1071,1149,1780,1702,1789,1585,1749,1854,1824,1739,289,796,1781,1508,1520,1292,1583,1721,1684,1710,1771,975,248,1754,1775,954,1748,1970,1755,1711,1535,290,1693,1631,1645,1826,1825,180,1800,1816,121,1649,1503,1521,1600,1617
1480,1784,1533,1850,1708,88,1747,1786,1852,1774,1542,1798,1483,1760,1841,1683,904,1778,1609,945,184,1960,187,310,1578,1277,415,1596,1922,1029,1846,301,1527,1587,197,1524,1899,1354,194,414,1204,1510,1605,1300,261,1687,93,1775
258,1553,4,1736,1815,1706,1712,1725,295,1658,1278,1768,1922,246,1826,1600,1729,101,1804,1659,1365,1562,198,1535,1518,1802,1567,1912,1690,1721,202,1748,1162,1809,1239,190,1475,1717,1550,401,169,1796,1588,1491,1641,155,1046,1490
1516,1735,1675,101,1117,624,322,641,1660,1544,1823,1751,1265,1943,1561,879,1699,1563,1611,213,139,1514,616,1550,589,1770,1931,1547,1542,1765,609,1487,1587,1669,1578,652,1476,1570,136,1733,334,499,1723,310,1683,1621,1793,1248
1733,651,1636,755,499,180,251,530,93,1544,640,1572,1906,1629,1792,1621,1556,1749,84,1513,1790,1594,190,327,1942,1383,1639,968,1481,1596,1787,181,1780,1620,1754,182,472,1812,299,264,1684,1739,295,173,1554,1640,1539,185
244,1673,326,1618,1726,1760,705,1983,1746,1684,1621,1745,1855,1064,1537,1854,1817,218,1622,1372,1767,1305,1514,1587,247,1741,1733,1777,1578,1233,1787,1736,756,89,1180,1481,1910,1542,279,1677,1799,1960,349,1660,1711,1210,551,1879
1725,762,174,129,1657,1613,1526,1220,996,1764,519,1841,1825,1772,1911,1615,1838,1709,1791,1642,603,1650,1715,235,1687,423,234,1840,1834,1679,1846,1726,1671,1573,1724,1944,1932,577,219,800,177,1799,1869,1793,1215,1622,1479,78
151,43,1678,1682,216,1505,1804,1587,1828,1805,1487,1714,129,1650,1394,1794,1623,1762,1909,1526,1895,1551,1744,1380,1596,214,287,1501,1820,1606,1622,120,1800,1629,1322,1529,1565,1503,1013,1931,1765,1972,1755,1624,123,251,932,1664
271,353,1826,1804,1560,1502,1906,1754,1322,1735,1648,1606,1304,1537,1743,355,1519,1800,1718,1007,1787,1522,1930,1830,284,1630,648,224,1594,1115,1974,1794,1825,1574,1671,1732,1578,141,290,1101,1803,1543,233,996,257,872,1483,1922
1681,1811,1809,1894,1594,1569,1344,1694,837,327,461,317,1507,1570,255,960,1943,1824,1151,1757,1841,1649,1378,1644,806,1908,186,839,1785,1635,1794,1550,1483,1619,1052,1605,1664,305,1777,1372,1476,1517,31,1482,1070,1829,1800,185
1069,1636,1370,943,498,1608,1587,1818,1623,1525,1783,1715,1824,1828,1571,1602,1689,1028,1641,1631,1527,1787,1573,1748,102,945,1922,1753,1983,1842,26,1807,932,1701,266,1968,1942,1669,1509,1620,1747,998,515,162,256,1570,1575,1776
1564,280,86,165,1151,145,1651,1808,1713,1756,1734,1607,1720,680,354,661,705,1750,1075,1725,182,1721,126,170,272,1717,863,1826,1702,1664,1147,1532,1735,1475,1109,1571,1620,223,210,1761,481,1724,1686,1573,301,1507,1827,593
1760,1833,1675,1781,231,249,177,1487,245,676,1391,1565,1392,1599,1317,1611,1754,1840,1780,1379,120,1581,701,1825,1516,1836,1736,1570,1563,143,1847,1488,1851,1520,1546,1628,1657,1907,82,214,1316,1971,1706,1763,1361,631,1696,105
973,1762,1763,198,1570,1551,1680,1753,1801,300,969,113,236,1774,1481,1495,1365,1737,224,237,220,1667,1820,1802,293,179,1643,1809,1883,1586,351,1542,1775,438,1776,173,1672,167,1385,79,234,1507,258,249,1691,1698,1806,190
1552,1521,990,1661,167,701,1586,1852,1611,1830,1649,1775,1850,1378,1780,1616,1734,183,1391,245,1796,663,1518,1866,264,278,1535,1802,366,1894,286,1580,311,1498,1764,1059,1857,1785,1534,1822,362,1651,1799,241,1543,1840,1613,1584
168,1532,148,124,1711,274,533,1735,1851,1819,1618,179,1646,1744,278,1509,1571,1973,1912,1892,1519,1548,1823,617,1680,1738,1834,1760,1937,205,1754,613,705,1728,1588,162,1621,546,1830,1953,1755,1714,173,1761,1659,301,1800,128
1909,186,797,1693,827,1572,1395,326,1924,1577,199,1644,1508,1220,1584,63,1755,1847,269,1860,859,555,1486,1674,1848,294,1790,1704,1663,1605,1563,1699,821,1723,1753,1659,88,1701,1715,1383,108,1740,250,121,1748,235,26,1662
1632,400,1529,1485,1622,1834,427,1829,1159,993,1681,1071,1771,203,1815,1682,1770,1665,1653,661,1842,1123,1536,138,1648,321,1509,1245,1623,1244,1695,1640,205,1769,1524,1336,233,218,1383,1318,1973,305,1814,1548,1547,1261,1670,1796
1607,1797,78,593,552,1544,1247,1627,1896,1705,1508,1805,1877,1599,1633,1852,180,516,77,595,1851,1837,1795,1747,1581,1753,1476,1485,1589,1811,1556,1732,1757,228,174,1514,1670,1792,1548,98,1238,96,1779,430,86,1745,1897,1937
199,877,152,98,1477,1724,1712,1770,1119,1719,1788,1499,1698,701,1895,1726,160,213,1491,1850,1710,139,1937,212,1849,969,1906,275,1704,1739,1624,1537,1675,1674,1552,1153,1016,1648,1708,1561,74,1658,76,1651,1687,1843,1510,1686
840,667,1623,1906,1094,1381,1802,1833,506,1174,1789,259,1594,140,1720,190,1784,1740,1385,1839,383,1948,1782,644,1691,1817,1821,1856,1565,1557,158,1657,1502,1148,1545,1575,1627,1186,1672,1588,1525,210,1884,989,455,1709,1664,160
1478,1506,1838,1767,1765,1568,1811,197,1653,1515,95,232,1820,1621,1112,1496,182,1636,1114,1670,1540,1591,1548,266,1709,1849,157,1754,1784,1477,1096,1500,1930,1702,1614,1476,721,1602,998,192,149,39,148,1544,1813,1283,1656,1731
1675,1684,1841,1650,205,1608,1251,1975,1787,1944,1538,1754,1654,1824,1624,866,1521,1628,1747,1010,1502,1805,1743,1755,798,1645,1821,299,969,518,456,1663,1690,1136,278,232,1797,550,1641,796,1553,1503,202,152,157,1544,305,786
104,1764,1601,1509,1767,1492,1953,1610,1231,1630,1559,141,1503,1851,1771,1724,1677,1551,1353,1366,1671,260,1826,1761,826,1595,88,1532,1744,1911,1161,1765,1769,310,1687,1607,1970,1623,1814,834,1422,101,1620,287,297,1587,883,1611
1502,1489,1709,1712,1850,1855,1797,1704,1500,1605,1761,1591,1826,1906,1819,1837,1568,849,1507,123,1499,1011,1490,1746,1515,1542,1957,1821,299,1716,1829,228,1958,133,1644,1706,1677,1567,933,832,621,1588,1747,812,1577,206,1189,1645
588,507,1739,1595,287,1672,1232,250,1687,274,1720,1570,1522,1839,1583,1700,1852,705,1633,1622,1592,1745,1930,102,1567,1515,122,1520,1938,1799,1577,1681,1222,1549,1636,1623,646,1602,659,1565,1354,196,1776,1531,270,1771,1653,1784
1774,1534,1844,1839,1355,1116,1208,1098,180,1676,1702,1832,1800,1501,1363,1578,1807,1486,70,717,1754,734,1809,141,1670,1302,108,1537,504,1373,1674,1829,1477,1830,1731,303,1191,1735,1505,1687,243,1818,1743,1679,1760,327,1854,200
1499,1615,1806,1476,169,1595,1770,1535,1769,1852,1752,1709,1626,1798,1893,1488,1523,1696,193,423,245,1727,1451,259,1694,1748,1660,76,74,1639,1519,1521,1842,1516,1026,1580,1970,629,1692,1631,1375,1160,1792,284,1099,1579,1772,1622
1390,1667,1713,1613,1630,1526,1694,51,127,1584,1216,1824,587,1806,167,1683,1878,1841,1985,1483,1910,1837,1678,1372,1608,1692,1544,1637,576,1949,1523,1163,1860,324,199,321,1607,1961,183,1646,1159,225,1823,1547,354,702,1503,323
1729,1577,1615,1354,1844,519,174,304,1654,1973,1555,279,1855,1481,216,1652,1219,74,1611,1768,1586,1522,1669,1857,1572,442,1713,1597,1629,1734,1484,712,129,1818,1571,1498,1906,1527,227,188,652,1946,1830,241,1762,1852,1592,1815
1392,1843,1315,1224,1631,235,1169,195,1482,1654,1480,1509,1673,1747,1636,1822,1359,322,688,1955,1805,256,1797,1845,1544,1637,66,73,1311,1852,69,280,1813,1677,992,1641,81,1565,1368,592,308,1854,1721,1486,709,1819,144,128
189,500,1795,1583,1609,1804,166,1955,1471,643,235,1937,309,317,1481,1909,1630,1555,1678,797,173,1490,142,1699,1511,1872,165,220,1642,1719,1588,1751,471,255,1810,241,1770,1946,1783,1754,1392,1639,1036,1959,314,307,1381,1549
106,1818,320,1828,161,1899,1546,1558,1482,1605,1634,1570,1766,178,422,631,1534,1809,1513,595,986,259,511,844,1584,1621,1392,160,1632,1289,1744,205,1387,1768,1504,942,328,1705,1838,1702,229,1501,1731,1661,231,1662,116,1591
1678,1823,649,1470,115,1488,1175,1728,1261,1698,1833,1772,88,1691,1594,1548,1755,1315,1509,1679,1530,184,1476,1243,1805,270,1645,1570,1653,1699,1905,1122,1500,360,1968,157,1365,1612,1539,328,1268,1538,1575,1591,1508,1207,1801,704
42,1514,1496,1616,279,1822,1699,170,1736,327,205,966,1950,1530,1954,701,1511,1540,1802,1185,1905,1856,1723,857,1824,589,1492,1655,1527,242,301,1726,312,182,1675,1763,1739,1482,12,1181,214,1375,473,1838,110,1654,217,193
1835,1024,1648,719,1507,1668,1593,1943,1717,116,1614,1540,1710,1758,1703,1706,1496,1866,1393,193,1803,1639,1435,1842,211,153,115,288,1656,1899,1102,1844,1692,126,1749,1493,1616,1309,1562,221,1666,194,1590,1902,1515,58,106,1750
1960,1754,1613,1829,1544,245,138,1646,986,1385,1674,1778,1476,1807,1759,327,789,337,1321,1573,1136,229,326,1567,166,1541,1532,1673,239,1516,1511,1760,955,219,1709,1943,1725,213,1744,85,388,1763,1836,1379,1600,1608,1974,1483
321,1092,1641,623,201,202,1781,1502,1698,1814,459,1787,127,1659,1586,1839,786,1269,1508,137,1824,1107,1693,1672,1968,1796,755,121,1805,653,1724,1897,1734,258,1656,362,1630,1583,1749,307,1790,1100,1798,247,1510,259,1799,453
76,1594,1706,1892,263,1528,1408,1692,1627,305,1897,1518,1536,1800,1505,243,149,186,1703,1814,1639,1670,1310,1648,616,1515,1955,1733,1731,1663,859,1491,1392,1591,1544,1835,990,1786,179,1626,1838,1783,1619,94,1848,1610,1638,1514
1743,1681,1687,1391,1736,1953,1683,1931,1682,59,1552,216,198,1829,1827,107,1560,1782,133,844,1739,452,1651,1325,1784,1810,1338,596,1760,1545,1905,1335,296,1584,203,1597,666,1700,405,78,1908,1555,1480,244,1799,171,1492,706
1545,1663,1485,472,1793,288,1778,1743,1353,156,1794,1681,1709,1830,1922,1683,1800,1708,1649,1750,1701,1959,1617,1758,173,1854,1598,1823,700,1613,780,533,545,231,43,1980,1549,1961,1603,1652,547,417,1650,1475,255,1548,124,1777
323,26,1261,161,1516,1763,1530,1615,1482,1815,680,1641,1712,903,1736,169,1943,1683,1524,1097,1681,1743,651,473,1658,1534,1564,1570,1691,1392,1514,1762,1679,717,1825,1559,1560,1823,278,1655,1572,1518,210,1479,1526,1759,1548,1911
1750,323,151,1489,1588,1601,1769,1581,1802,1604,251,1530,248,1562,945,1639,1389,1718,1901,294,1791,1486,1662,724,1640,328,1576,1539,1143,1724,111,1905,123,1944,1852,518,1805,1899,1753,1492,172,1551,661,132,1963,1789,100,1690
1769,1614,1846,1678,17,109,1489,1071,1897,158,1797,1552,121,1850,197,1655,1531,1550,1532,173,1604,144,1747,1391,1560,1673,1536,1706,93,1643,1749,85,1758,1356,222,1624,1910,245,1542,1628,705,302,1662,1196,312,1945,1551,972
1820,1894,1896,303,122,1986,1439,1375,1642,970,1650,1772,798,922,1074,1745,298,1660,1910,254,1725,1690,1604,1760,1699,1113,1805,1717,66,253,1752,1517,138,1518,1030,1374,1648,983,1688,237,328,1818,1952,1678,1515,1801,1783,1155
300,272,215,1945,318,1581,1942,1967,188,1490,301,1537,1612,1519,1795,1773,1525,1564,1488,1847,120,1547,1975,1799,1186,1768,1614,179,291,1821,610,1227,1494,1769,1856,98,1666,1839,1570,1158,1908,1713,1559,794,317,1725,156,785
1507,1654,792,680,1147,1652,1811,1613,1757,1678,1625,1740,1535,1584,1723,1847,1761,1831,1643,1623,1764,1165,1838,201,1572,1593,1922,1725,1741,1691,1743,1489,1736,1191,1897,1563,166,1656,1768,479,1497,87,1942,1526,380,1854,1492,222
1033,1659,1104,1899,1813,1179,1606,1629,1706,1632,1535,153,1628,1183,1821,1786,1907,1750,184,210,89,315,1735,988,136,120,1551,1851,1805,1761,1756,1105,197,300,1731,1579,297,1008,1590,1788,1740,1787,1691,1662,660,1892,1910,1581
1727,1845,1715,658,1835,1479,1565,1622,1765,1623,1377,1563,1767,1644,243,1501,98,326,1797,1743,1811,701,549,1708,1614,1844,176,315,310,1800,1681,1710,1537,1557,624,619,1719,1780,1821,1636,1776,1677,216,1731,1389,1704,1511,1750
1529,1796,1391,1604,1522,1372,1829,1963,1491,1225,232,1676,1723,1692,739,1968,1762,1744,1633,1597,1503,503,1631,1640,539,786,1269,263,513,1475,1386,733,1492,1872,1479,1646,671,184,1007,1599,1677,1668,201,1644,1946,151,1798,1738
1784,1731,1584,1373,1963,1721,1820,1020,241,1906,1568,1279,1475,1078,1375,322,1894,1760,1812,1190,1768,274,1532,1508,1544,1596,1515,380,1813,1408,1734,1649,1527,1912,1701,1825,1640,1789,1719,1566,1709,1602,1694,189,263,1913,1543,100
1504,1647,1834,105,1852,1604,1487,1665,273,1836,1392,1583,97,1798,1633,82,285,1394,291,1502,1501,1560,123,1854,1645,1527,1557,933,1164,133,969,1711,1169,1574,1831,1847,1981,731,1848,395,1497,1774,319,1509,1494,1760,1377,1855
327,1764,1563,378,1521,1818,1922,1732,196,597,1501,96,1543,1713,1843,1629,254,1700,1593,901,1482,1798,1776,1778,193,1714,1483,1505,1755,1627,1530,514,1717,1680,1351,92,1490,1356,135,1913,1796,835,1703,307,1620,1726,1759,1971
130,1391,1836,615,1727,1482,1512,28,1549,50,1640,145,229,1837,1588,1735,1591,1505,1838,269,251,1976,1486,1484,1781,1771,1378,1818,1032,268,1889,1678,1660,1478,1941,326,1559,1268,1922,295,1793,1746,1791,1475,236,1107,1797,1020
1321,1391,281,1889,1672,1035,1755,1799,1617,561,1656,1828,1705,881,890,1902,301,1594,1853,226,1518,1559,1937,1090,1072,1645,300,1611,1585,1758,1948,1550,216,293,848,1774,1842,278,138,230,1734,1756,1812,1628,1577,306,1829,84
1804,1672,855,1513,1058,1481,1492,158,25,162,151,119,1576,1421,86,1793,1816,1526,1531,1657,1563,1715,108,1739,603,661,272,1754,84,1527,1860,1837,1777,229,93,1824,316,226,1354,1692,1773,471,271,1768,324,231,1811,187
166,1842,783,1840,1851,1533,116,1907,1750,139,202,196,1510,1669,442,1577,1899,1712,626,1894,1857,1853,1971,241,296,1731,1485,163,1593,162,1725,1732,146,1625,1686,505,1630,1119,90,1603,177,1753,1681,1808,1908,1494,1564,1734
800,1923,1503,1648,1686,210,228,503,777,1535,1756,1585,781,1485,343,1547,213,328,806,282,1905,676,65,1777,1713,1819,1697,270,1790,1751,1200,1667,280,1577,1668,1848,1638,1119,1605,1708,82,1534,318,1655,1807,1975,1801,1800
1922,1490,1827,1604,1716,1523,1389,764,1486,116,1574,88,1780,1491,354,542,1757,1527,1578,1683,106,1554,1533,243,1631,310,1719,1661,574,300,26,1590,1804,1568,207,1855,299,180,1829,1816,1730,1785,1710,1485,536,1714,1666,1906
1811,1700,192,136,680,1847,1825,103,1540,116,1498,1515,1483,1865,1696,1488,1598,1973,173,87,1136,1382,242,892,1083,1478,604,1806,1969,1216,1737,1717,1843,1665,1372,1890,1735,311,201,700,1726,1971,1710,1743,1510,74,1706,1657
1503,1375,1595,1684,205,169,1836,1811,1820,1391,1631,1543,1634,1535,1744,1560,124,1519,1546,712,1483,1800,1685,289,28,1768,108,1673,1552,1664,1717,1636,1748,1718,1769,223,1482,1088,1447,114,1539,1701,452,1622,1912,1647,1518,1644
1657,1469,1156,1500,139,1517,1784,1801,1709,1507,92,1365,1593,654,1617,125,1826,1721,1523,1789,304,1485,1614,43,1477,1905,1529,1581,1786,94,1631,1848,1493,1653,1522,1555,1656,1767,1756,182,288,1654,1630,1528,171,1839,1755,290
