1536,1706,1782,81,218,1515,1758,1690,159,1795,1102,1939,1389,1510,1801,210,204,1070,1573,1542,1676,1960,1673,262,208,1909,723,1897,1894,1759,1850,80,151,1578,1928,1694,1959,1321,1609,239,106,1814,1847,1545,1653,1638,1658,291,1088,1211,1671,168,1628,93,1557,211,1752,1479,1550,1100,1964,1604,1597,1840,90,1702,296,1500,209,1678,1630,1791,1625,1799,1851,1599,1502,1584,87,1672,1475,1908,202,1480,1907,1817,1796,710,42,1741,705,1579,254,266,305,1468,1788,1632,1790,441,1745,85,1705,1746,184,1958,200,1506,1948,206,649,1661,510,586,1733,365,1662,1837,327,319,264,1378,1013,1491,1670,1669,1712,1747,1769,213,1831,176,1722,570,258,595,83,1824,238,1693,1941,1391,1534,1920,1373,1642,1111,1892,1603,250,1528,1499,1559,1561,788,1585,1770,1812,1539,1556,1793,186,1060,179,1600,1699,1830,1731,1544,241,1498,1819,1841,1911,101,308,1566,1710,1548,1685,715,1708,1857,1912,1494,1596,851,1663,1727,1889,1903,36,1508,1713,691
1665,1722,1580,1537,1805,1639,1825,615,1853,225,1814,608,1728,1714,1838,1693,1482,1675,1498,1732,1815,1265,1621,786,1975,1695,1060,661,1485,1779,1550,1842,284,1659,1686,1532,1629,1650,1556,1785,1820,1780,1609,1797,1544,898,785,158,1182,1735,1798,1642,1664,257,1638,1533,1839,764,1725,1840,315,999,1503,1494,113,1581,897,82,1939,1622,1772,1807,1705,297,885,1574,279,1587,1595,220,166,1692,1619,1937,1197,1830,24,1721,1669,1803,1746,4,185,1573,1673,1593,1667,1672,111,1961,1148,1588,1571,969,1747,1836,1912,1633,1674,1813,207,1505,1679,1540,1548,42,1736,1827,1955,1804,1963,1783,285,1770,1156,1072,264,1528,1987,1497,249,1603,1711,230,1718,1174,1623,1715,1324,876,1552,1731,1844,276,1648,1041,1636,1610,1584,1738,1704,1519,338,1950,1723,1523,1846,1525,1687,728,133,1710,108,1683,1717,1069,295,1684,1644,886,1530,161,180,1514,1713,193,1444,1794,1737,1708,1486,1700,299,1826,25,1524,100,754,563,1637,122,1765,1502,306,172
1494,104,1477,537,1766,1539,1619,1682,1704,1575,1580,1738,283,1807,981,810,1112,1971,1673,1538,1771,1732,1834,1677,1548,1720,1685,1484,1851,118,305,1659,1730,1545,192,1786,1723,1795,1697,1791,1605,1845,1590,1808,1521,1553,202,1860,1561,1843,230,1502,1921,1900,1974,858,1630,1546,89,1913,815,1634,702,1821,1489,297,1956,1500,1066,663,1733,225,185,1643,1625,1306,83,64,966,1281,1194,1739,1648,1748,1708,1476,82,304,1603,1690,160,1094,386,1679,241,1151,1707,1333,274,1857,1809,1185,236,99,92,346,1595,1783,1111,269,1841,1761,497,1493,1709,1628,1750,123,1272,1554,1579,1769,198,1544,1536,1981,1753,1070,1394,178,1606,1714,882,1377,1024,1614,1695,1840,1527,1832,1383,235,1555,1852,1387,1907,91,161,1696,1671,80,1093,1896,1587,1779,1499,776,22,1658,1593,176,335,733,903,1953,1674,1895,1888,173,1224,1492,157,1882,248,1071,1391,1680,1681,177,1532,781,1757,215,491,874,1678,1894,312,1055,1776,669,1777,1790,261,1749
1833,1692,634,1847,1526,600,1779,1768,280,304,1810,1930,1531,1698,1485,1746,1384,1849,1696,1600,221,1857,1602,1690,1671,246,598,215,1548,1941,1705,1829,1479,1910,1815,1628,1819,1672,100,1559,391,1344,1594,1744,1675,1757,1715,1659,1686,1683,733,576,51,1703,1588,1614,1845,191,1581,314,761,193,1646,1202,1605,1916,1716,1040,120,1668,1951,1826,1573,228,345,1840,1484,1634,1521,1782,1601,854,1606,1897,675,1971,134,1685,489,1661,322,82,168,1681,1909,291,103,229,1852,216,1689,1839,709,1773,1617,577,633,1553,1702,307,1860,717,1788,1708,1762,1552,1674,1538,232,1924,1372,1162,1822,795,1783,1068,1543,154,1598,1481,109,1761,160,1800,1587,1673,556,115,1709,186,1578,999,116,608,1654,1736,264,1551,1801,1676,1100,190,265,542,939,1189,1504,222,866,1585,1528,1911,787,1490,1679,1342,758,300,1799,936,1752,1719,1797,1737,1969,1502,1508,1760,1750,1780,1649,1880,1664,227,1756,1579,1713,25,1834,1576,1735,262,858,151,789
1478,1751,1516,1721,1680,1729,1646,1727,464,1113,1662,711,597,1796,1736,1650,1633,1660,1562,1625,1817,508,112,1732,1800,679,1616,1672,1508,1642,1917,257,1742,1768,1792,1617,119,1374,1683,1641,1656,1988,1554,1653,1385,1814,863,1495,1774,1395,420,1600,1976,1832,782,780,154,1608,288,98,1591,1697,1709,1830,1528,137,1689,1982,749,1682,1939,251,1677,1492,130,1840,1981,816,320,1723,1807,1496,417,1758,1620,1164,157,193,1786,1534,1581,1803,1488,1521,358,1946,1529,1705,1563,1685,701,1582,726,1972,1317,1943,1505,1747,111,1822,1820,1611,1775,1787,167,1627,1574,121,208,1622,1540,109,1632,1719,199,1649,312,1788,1619,1801,1471,1770,1907,1980,1480,1481,1831,1853,230,1638,1799,1951,101,1675,125,1922,1763,1843,558,1858,1700,1640,1771,1513,411,1498,1497,1584,1779,97,141,1953,1681,750,1072,1592,1669,399,213,1517,1905,96,85,1975,1816,1634,304,1784,1684,1224,1242,1836,1494,1841,1958,1970,1908,1834,207,243,197,1068,1032,1959,1039
1753,1309,348,255,1556,96,1590,230,1773,1946,1713,74,1772,1733,1791,1762,1584,1531,1562,1807,1635,1652,1488,849,1783,236,204,1505,1706,1806,1905,122,1812,1786,1825,1627,1859,1638,1094,1749,1795,1662,1614,1849,1955,1698,459,1605,1613,1685,1659,1585,1801,292,1666,219,1582,790,228,1520,1764,227,1517,289,783,295,1799,1743,16,1819,1822,1798,1761,158,1742,822,1504,510,188,1612,1831,1702,1392,240,472,237,1678,1104,1588,1838,1674,1899,1727,1644,1800,250,28,319,103,1893,1561,187,1630,1506,1852,1490,1728,1854,630,320,1909,1789,1508,1844,1503,1479,252,1663,1554,167,1642,1827,1760,1621,1711,174,1776,1583,696,1851,1378,1808,135,1682,659,346,1128,1664,195,1843,1908,1942,1658,860,1712,142,1523,284,298,939,1886,1569,273,1486,1625,580,1640,1601,701,1610,1788,148,217,138,1599,1607,20,1536,1564,1489,85,1527,1752,1754,267,1571,110,1376,238,1681,263,1787,254,1847,243,163,1443,1917,168,1853,1653,1485,1163,113,1544
1836,1717,1656,1713,1827,1539,255,1666,196,1382,1768,1639,1493,322,1760,1606,1736,1580,1796,1395,451,203,1532,958,1762,1739,1655,1778,1809,1315,233,96,172,226,1479,1956,1517,1516,1537,1686,1789,328,1501,1830,1536,1634,324,1628,1702,1912,1837,223,1571,1377,1838,1507,1375,1664,1631,1433,1711,212,1714,902,1521,1908,1210,1843,1575,724,1835,1618,1688,1677,1591,1819,1833,1685,1791,140,1662,182,108,1774,696,1475,1961,265,1842,1855,545,125,1652,749,1495,973,1853,1753,1619,1948,1614,1785,810,1818,391,472,1637,661,1657,229,249,1939,1914,1557,1782,1732,1110,1567,1623,1548,1601,851,621,1820,1737,1783,1893,1528,1875,1477,1389,1482,1769,1759,839,131,83,450,1671,1764,185,1645,1749,180,1641,109,1741,1513,1643,289,278,1673,1538,1563,1581,1675,1738,984,1633,1560,1630,1654,1638,1695,1562,1545,1650,1731,1522,1561,1750,211,798,1262,1524,1706,188,1743,1802,205,1387,497,1763,152,1726,1627,1019,28,311,91,399,1100,315,1376,1597
1743,1040,1325,219,1782,1582,209,1897,139,1385,1923,1593,1643,855,1571,1490,1512,494,1027,1799,84,122,1684,1507,1636,226,1796,237,1540,1907,1946,217,1854,143,1746,1942,1588,1722,1654,1653,106,1391,254,796,1767,1717,1657,1730,1687,1747,1562,1189,1606,1039,1527,1585,1821,1604,1798,1939,267,1825,1600,248,735,1695,1926,1484,1619,146,1731,158,109,69,220,1528,1597,308,1570,1710,1396,24,1495,515,186,1791,1548,183,168,1535,1491,1964,1754,1691,1906,329,1664,350,1596,1625,1410,1042,95,1817,1752,191,1749,1818,1492,246,1856,1768,1783,1912,321,319,1795,653,1753,1789,1823,1119,178,336,1832,1353,304,1479,1444,1713,578,1611,1973,133,1827,1517,1518,1508,1936,1867,1672,1676,1804,1977,1706,93,1839,1715,1894,1677,1944,1699,1659,275,1734,1893,175,115,1913,833,302,1568,1455,130,1500,1629,184,283,1620,1532,1267,1852,1842,1059,1501,1729,1833,207,1819,1122,1778,1828,1526,1618,1523,1794,1530,1678,1475,1644,1967,208,1069,1330,1850
1077,1821,1783,1636,1908,711,583,1585,1644,50,1823,1839,1741,1737,126,1543,311,1633,1391,1482,1807,1813,1831,1480,1625,1581,1533,1559,1507,121,1829,1555,1532,1134,267,1331,1634,540,97,1824,1695,1607,700,1516,61,1669,1842,1820,1678,1781,69,1900,1488,1767,1808,1846,1579,118,1637,680,612,1530,1502,1954,1592,1481,1834,105,1547,1531,1848,1596,1540,1504,1974,1792,551,28,1554,223,1503,518,1601,430,822,1750,134,1784,1964,1365,918,1661,1696,1326,1549,99,1604,1684,1962,1689,1657,1782,1761,183,1771,1570,1475,1847,1572,1382,1766,1550,1756,1752,1748,1742,1506,669,1658,213,1794,219,1535,1428,1520,707,781,1692,1715,1850,1509,422,1597,1395,225,15,1589,148,1712,1797,1616,1574,715,1746,847,528,1177,1560,1687,1707,1785,1765,1546,1071,124,211,1832,1590,327,993,1671,1580,1608,1755,1610,1575,1830,1670,803,826,1307,384,1805,177,1775,481,107,1524,1201,1788,1603,1793,546,309,1544,297,1732,1769,1613,1497,1753,170,1849,1837,1751
1772,1570,1836,1642,249,101,1477,1834,1943,303,1751,471,1977,1765,1584,1826,1652,1694,1847,1975,1910,1721,487,1908,1612,1785,106,1749,1509,806,1110,1561,1853,1647,1517,1627,192,1767,1277,1710,1822,1942,104,818,1640,1849,1839,84,1625,1554,1850,1782,65,1740,92,1549,267,1769,1607,1720,1383,170,1573,223,705,1827,1628,163,1603,1518,148,969,986,1521,843,1728,1705,1539,1838,1952,1541,1844,198,1722,90,698,1708,1488,1758,1496,1548,196,1906,1476,1697,154,577,311,1809,553,1712,1663,1484,1566,1392,1700,1575,1801,181,1674,1649,1742,1519,1598,1635,1730,1654,1892,1543,205,137,180,1894,1771,382,283,1618,1070,1601,1389,150,1770,1373,147,197,1718,318,995,1516,1152,28,95,1035,1418,129,1661,313,1702,1737,1820,1664,1759,31,213,273,1201,226,1911,1546,1905,393,285,1617,329,1650,1775,1582,751,1520,1592,1391,1026,1755,208,1512,1233,1645,1666,135,1668,1522,1644,649,1812,1331,1576,1852,472,248,230,1835,1503,1114,1486,1639
1482,1497,1533,1821,1195,1378,450,1778,518,501,1738,1514,1713,1739,1695,150,549,153,106,1574,1806,1360,245,1568,1623,1775,1736,200,1890,1745,56,1810,1646,1140,1661,1539,1771,92,1637,1852,1564,1815,314,126,1838,296,190,1630,1828,1837,1725,1885,1509,1560,1910,1782,1726,1818,1580,224,1843,293,1508,1755,348,1670,1387,983,1822,1750,1158,280,1507,1783,1030,25,1924,1826,1569,91,1222,1716,209,1677,1502,1809,204,234,696,1941,321,1551,1483,1714,1913,108,782,251,220,1548,1555,1753,1579,841,1603,1807,226,1947,1053,1625,1572,599,259,1536,1575,171,127,1543,1741,1510,1814,1798,1617,1832,1842,1600,1951,1679,1168,1752,1658,1521,1610,328,246,1922,199,1688,456,1790,1633,1676,1513,1764,365,298,1588,1071,331,1480,1363,1720,1519,305,275,1719,1552,254,1125,1648,1541,1522,1002,223,1598,1734,131,1744,1667,158,152,214,1599,1789,1619,1652,1495,1487,227,376,1493,1893,240,1850,497,1491,970,1681,1824,1385,1545,386,357,1595,1638
1844,1693,1511,474,131,1517,1571,1954,43,1810,24,1897,1669,1655,874,1674,231,1493,700,413,1848,1554,1544,1905,214,1657,1688,1772,1593,1922,159,658,1685,1647,1739,188,1676,659,101,254,1941,1620,1690,1624,1856,312,1432,1395,1711,1531,994,1854,222,560,1501,1805,210,1169,237,1742,282,1487,1966,1720,164,484,309,1712,1311,717,261,1797,83,1695,1529,1745,199,1806,221,1524,1845,146,1761,1778,1516,1837,1518,1486,1777,879,695,1832,1505,241,108,1604,1677,1853,1730,129,926,1497,1494,1610,1759,1722,283,1636,65,1956,1743,613,1807,1608,310,460,1602,1815,1984,1642,1498,1671,1930,728,1675,1757,646,1744,1857,98,128,229,1639,1621,1088,1800,691,812,1782,1649,1503,1751,1764,258,1835,1358,1724,1539,271,1580,251,44,1214,124,1572,1812,1603,1715,242,142,1719,1109,1728,1535,1611,1662,1016,502,1896,315,504,1563,851,1833,1533,94,1317,733,1526,1713,1697,182,195,424,1530,230,1901,1912,633,1614,1488,1566,168,1663,1616
1609,1579,1550,1697,1684,172,96,1675,146,1700,666,1618,1505,1515,1318,1554,1510,1712,1701,303,1906,1584,1847,1678,1509,264,1597,298,1687,1391,1651,1641,1514,619,1790,1512,1801,1370,1950,1707,176,1677,1737,1951,1692,1527,857,1776,205,1797,1589,1273,1709,1853,555,1658,1819,1751,1071,1802,1767,286,1911,1784,1771,1960,127,134,1680,1536,1791,1605,1696,1736,199,1860,196,972,234,1647,1500,1828,102,1706,1743,1725,35,129,705,1814,1662,1498,1952,1663,1502,564,1973,1407,1522,1887,1908,1635,1780,1553,1481,39,1980,1760,1508,1766,1937,1822,876,255,1610,317,1818,1562,1629,1944,214,1269,1007,1565,1754,1491,1695,1266,1777,284,1811,554,1774,547,1478,112,1556,1366,1749,1912,1705,1839,389,1679,1539,165,1566,1646,1940,207,1511,622,616,1803,235,296,1955,105,1506,79,1728,1676,1722,596,1526,1825,617,163,872,1495,1788,1778,1619,1746,1535,713,1612,1377,1765,1844,1753,1600,1601,315,1572,1854,1783,113,200,1354,240,1633,1815,121,1804
1699,202,40,1751,1511,1640,1517,236,1604,218,137,1838,1656,1623,1776,1693,1523,1585,11,317,240,1179,1313,1054,1750,124,199,1620,1268,1930,80,153,1647,1731,1612,1851,1840,239,108,1563,279,1547,481,185,1500,1804,767,1754,1826,1788,1715,248,1662,1098,235,1539,1702,1706,959,1854,90,1905,156,1638,1799,1663,1186,1910,1732,1552,1634,237,1364,656,680,998,1578,1625,1533,1744,1730,1774,1769,1664,1170,1385,1807,522,1550,1802,117,1738,1318,1681,1834,1537,632,198,68,1712,1442,384,1016,1853,1812,84,1521,163,1783,226,1707,1852,697,1246,229,1475,1562,96,1825,1615,1595,119,1904,291,1795,228,1845,1535,1628,1856,1215,1316,225,1828,1646,55,1643,1626,1758,257,88,276,1716,1714,1677,1424,302,1125,575,1697,621,1768,1679,1741,1614,1659,1934,290,941,1627,1479,1773,1487,1777,1099,158,1721,1692,1231,1587,42,1548,1317,1871,175,1566,1690,1559,1518,1893,1941,1674,1593,138,1676,431,1940,1380,101,1846,1541,1761,1584,188,241
209,65,1814,1679,1562,138,326,121,69,1746,1512,217,1732,1758,1641,1591,882,1687,368,130,1572,247,1675,1906,1667,1561,1491,1706,1522,1725,1623,1584,1620,617,91,1743,135,1554,1951,1683,222,1714,1603,1843,1264,176,196,267,1020,1654,272,1515,1650,1535,1935,1590,1651,1661,1599,1759,1592,1631,1541,1946,1165,1723,1769,178,1724,1704,1070,1907,1558,1605,1735,1729,1548,102,1589,128,193,1556,325,243,1662,1614,1694,101,843,1386,805,1785,1763,1762,508,1857,1665,1677,869,1872,1217,491,1577,1905,26,1496,1821,269,526,1579,1613,287,1753,1525,1634,1624,587,22,1627,1583,260,1912,1856,42,1888,1268,1776,104,1833,1836,1633,1781,43,1754,1606,1666,1475,1479,1545,1353,55,1370,1717,206,629,1672,1697,315,1378,1344,1532,1910,1698,96,1377,1503,1700,1734,1497,321,1824,216,1023,174,305,112,1689,1494,1659,1750,1557,1849,1708,1779,1970,746,1686,1831,1713,461,1396,1692,1544,1626,201,1581,1690,1844,133,731,1574,1571,1516,494,1678
1813,1634,97,1540,1712,1828,1538,1750,1809,1792,1718,1587,1526,1971,1495,1721,1619,126,99,124,1817,1521,1773,1853,1261,1670,1529,1606,1645,1079,1823,1960,1643,1739,1830,1790,798,587,192,1611,459,1388,1500,1588,1695,1776,1685,129,148,1498,325,179,211,1918,1379,1729,133,250,1766,1831,1676,1745,1737,1742,1644,1626,1681,1910,1826,1574,40,1491,1748,903,278,1604,1571,352,1698,1595,1477,349,1638,274,1546,102,257,1170,1807,1683,1520,1951,1939,106,997,1851,1523,1475,287,1564,1836,1542,1603,1180,1846,1678,1700,1689,246,1673,1565,1507,1092,1843,171,134,609,1543,1651,1613,1784,90,187,241,189,1545,251,1220,1511,1924,1541,180,226,110,1848,1509,89,327,812,1570,266,797,1667,1725,1636,229,1506,626,1815,15,1485,1733,1533,1723,1572,188,1553,245,214,1268,300,95,593,217,859,80,1768,1774,1390,52,1727,1726,1714,1934,432,200,1563,784,165,1610,1973,1497,1640,1654,1684,1566,231,1622,1674,143,1763,873,1492,1580,1656
1604,1741,1617,46,1782,1681,1654,227,1642,125,1005,1631,576,1701,1595,306,97,1853,1709,1855,1824,1632,1482,1575,1491,1669,1823,117,751,1015,1895,939,928,1426,1662,185,1852,1761,1408,1624,1520,1690,1772,233,1775,290,1605,1584,282,1656,1630,1908,1507,272,1790,1538,1550,1030,1746,1557,1525,1650,1813,1834,1896,74,1697,239,1516,1677,1801,1715,293,312,112,465,1530,1162,1833,1857,1752,1743,1659,1805,1832,1960,1732,1779,1563,303,1546,1627,1678,1629,161,1788,1653,1574,1785,86,1509,256,1958,1536,1829,295,126,1920,388,1917,1523,1712,1684,1825,1789,1905,1688,28,782,1636,1533,141,1603,1702,580,507,1503,1666,1764,294,24,1694,1660,1619,39,1037,1137,433,762,1704,1552,784,1787,1760,226,1070,276,284,1795,1635,1806,1510,1793,1726,1487,113,1370,201,1543,1637,1373,1506,1738,1698,1437,1585,1501,1475,79,1537,1667,1854,1616,13,1734,1784,139,1695,236,1768,1911,257,150,1727,1598,705,1830,305,1513,1612,1672,1818,1499,316,1739
1831,1595,1442,1515,1630,113,1254,183,1735,1396,175,794,306,1830,1482,1788,1046,796,207,1827,310,1561,1392,1721,1780,1804,1797,1596,84,1801,1833,1528,837,412,134,9,1544,1479,1971,1778,256,1842,1818,1834,262,1503,1592,570,1772,1487,1633,1480,382,1557,1837,1328,1522,1554,1679,1615,1579,1792,1639,1564,1587,232,681,247,1627,435,1774,177,325,1123,1589,1502,1847,135,1844,1387,1704,1814,1477,1565,375,1025,220,1556,1798,1730,1771,1700,82,999,1496,1665,1569,25,1636,1906,219,1676,442,396,99,88,1696,1543,1748,54,224,120,1939,1756,501,78,1769,184,1664,1697,807,1075,963,1642,1838,1913,225,1072,1489,1685,1373,1657,1840,1672,1110,1811,1597,607,717,170,1567,110,1684,196,537,1796,1709,1013,1667,1484,1368,778,1546,1677,1806,1669,1295,1390,1670,1711,1163,1582,282,1929,1494,1849,1650,1551,194,1637,554,1106,1159,298,1702,430,1726,1689,1940,1817,1776,879,1853,1782,1828,1366,1901,1745,943,1912,1507,1374,289,1586,1603
1475,1570,1788,640,1162,1804,83,245,1858,1481,1710,1848,236,1575,1839,286,1546,107,1815,1896,1821,1654,1758,422,1824,287,222,648,1667,1811,634,1488,1765,162,1078,1610,1892,1809,315,1808,1750,95,1533,1070,932,1674,1567,1779,1247,566,1385,1766,1851,1733,834,1579,1540,132,1668,301,1845,466,1549,1411,1740,1741,1849,1697,120,421,1222,1675,1781,1744,1751,1485,1714,1646,1656,1662,1593,813,227,1594,1970,1780,481,1732,207,341,1571,1735,1724,200,273,1002,1728,1638,119,1052,1564,1612,1753,1605,112,50,1954,1663,1596,1707,1826,1506,1841,307,1498,1507,1574,1953,1703,53,1778,1773,1637,1478,1616,131,1633,1613,1792,267,1908,1076,1360,78,157,254,1490,1885,1225,169,1857,1722,1689,1576,106,1623,1362,1894,1806,159,1671,1783,1706,1687,1694,1774,1554,1793,232,1619,1695,1836,938,1588,1655,1068,1642,642,1754,213,91,1711,1547,1528,975,1691,1632,163,577,234,121,1834,1807,109,1608,1539,205,1536,201,801,220,271,800,861,1487
1577,1530,1523,1830,1958,1370,1649,1642,1624,99,1730,1591,1664,1769,1480,1711,1797,1783,1843,337,1662,1760,1503,1623,1206,1723,1718,1749,240,1786,326,1689,256,172,722,1499,1648,1790,1477,273,1344,781,593,1488,1655,1578,466,532,1586,1756,1763,1479,277,1766,1665,1579,1682,1824,1574,573,274,1614,1590,264,1482,1575,1957,472,1838,310,1907,293,1828,1561,300,1604,97,469,183,1529,1752,87,1636,1701,163,1737,1548,1729,1821,1598,184,1929,257,1613,1754,1490,1567,234,46,1739,129,1515,1596,1502,1966,1811,324,381,218,1832,1685,1671,1721,1588,198,1533,1553,1810,1622,143,59,1326,1549,320,1483,171,1694,1687,188,1489,282,619,1920,1688,1495,252,101,145,20,1801,1557,1799,1628,1699,931,1627,1522,630,1570,1562,1894,1133,1792,1505,1467,134,1764,1616,1486,1501,1481,1773,161,239,1339,1740,1095,1725,1484,1635,717,838,271,1365,1563,1770,125,1728,1637,1735,1791,1862,1706,1159,1691,344,1539,1805,1313,1672,1368,1634,1476,1857,560
297,1767,1617,1374,667,1985,1667,125,515,1516,1730,1620,701,1650,1780,1720,1773,788,1595,155,1968,1587,143,1836,223,1591,1837,1552,1684,1609,1846,1781,1693,1798,994,648,1604,360,126,1513,1728,1555,1634,268,1188,805,1712,1514,1600,299,1073,1708,1913,1633,1961,1553,151,267,1801,1843,1554,112,623,1711,1909,132,874,1607,563,1738,1227,1910,1505,1765,120,1580,873,270,546,1576,1637,1805,1729,1498,1570,1571,1384,1522,95,1764,1677,323,1916,1785,1823,1548,1531,221,269,1574,1790,190,1646,1673,1642,97,303,605,1975,189,1601,1608,211,1752,90,1841,261,308,1824,1931,865,1705,274,1706,1713,1069,1598,1534,279,1872,1375,838,1742,1783,244,396,1370,1629,187,1596,1547,1545,213,1240,137,1475,1291,1055,1822,1332,1709,1658,713,1340,1206,1568,1949,1068,636,242,1643,1480,1820,620,1775,271,1050,1731,276,24,1354,1710,1566,1755,1495,1958,1929,1672,1725,28,1663,1946,1651,1070,1550,1581,311,98,1779,13,1692,145,1649,1575,1922
1617,1576,1372,1592,178,1510,1538,235,1788,705,1637,1882,1526,1476,194,1383,675,108,1725,1811,687,579,1700,1183,1503,83,139,143,1641,660,168,269,1697,1621,887,1969,1810,1856,1710,179,6,1801,1479,1827,1683,1553,1215,1695,1754,1769,1735,619,1524,1565,1738,283,1638,196,1740,1778,1515,1627,1626,1744,40,1780,1842,1776,262,1951,1536,187,1717,1734,1391,1324,1604,1919,1491,530,118,130,1574,1519,282,1701,1707,225,1673,246,1657,1586,1699,557,1756,1850,1798,334,1396,1508,1685,1664,725,1643,1496,1575,734,1498,295,121,460,284,1153,1834,1833,1304,1633,1495,1841,1732,248,1668,1800,1795,1600,1033,1652,1847,1605,1705,1818,1071,1772,1687,1869,1758,1854,943,1661,1560,1702,180,988,42,1069,219,1430,1749,328,215,319,1581,1694,137,1675,874,1844,404,1952,872,1511,1602,1500,1706,1177,1954,1658,112,223,1188,1559,1829,1522,277,85,1567,1830,80,1785,1875,110,1380,586,1665,1845,1907,1642,1742,1711,1516,1731,1593,1809,1395,1689
982,1655,1958,1619,1798,1759,662,1571,1825,1604,1070,466,1286,1246,208,1775,1837,1719,1593,145,1718,1514,486,460,1714,1624,119,1568,1575,1672,1787,316,217,169,1524,1611,1975,727,157,69,710,1838,1685,1954,1480,1755,1834,1129,1517,189,103,1528,1699,368,181,323,1372,1947,1908,504,1601,1910,1739,1638,934,1508,1690,14,1821,1560,238,192,1713,89,1566,1949,179,1807,1711,212,1940,1392,702,82,90,1509,1817,1586,321,1771,1971,781,1547,1922,799,132,1279,167,1966,845,1548,1034,1737,1541,1385,1806,1746,1589,1812,1515,1772,1894,1951,1855,1574,1748,1573,1494,1740,293,228,1762,1932,248,1600,1613,1519,201,144,1550,1610,1783,210,886,1909,1715,1721,849,1768,1731,1758,1340,1641,158,1523,129,1565,253,1788,1684,1856,1665,1676,797,1351,1802,106,1544,1750,1657,1614,1770,1801,1709,1533,479,1650,704,932,1491,1900,1793,1712,16,1689,1761,1570,1753,1606,1651,1620,1551,640,1735,1594,1752,1784,301,1730,1733,725,1895,1478,1840,1618
1552,1848,1687,1603,370,1771,1661,1683,1688,1806,1677,1693,1786,1392,1730,1512,322,1623,1534,1834,1654,1872,1589,860,1843,1686,579,1645,172,650,185,216,1847,299,281,1912,138,1853,1601,1619,1532,1665,225,82,1525,1973,1731,1913,820,842,74,1499,208,123,1396,236,1509,1953,494,1822,1949,1672,210,1747,1625,42,215,1061,1579,1741,1524,1965,1769,1755,1548,214,1762,1681,1729,1607,199,1703,46,1696,1909,1575,456,1383,193,792,1714,1835,1384,1202,350,1630,1379,531,365,1562,1795,1274,1784,1664,1907,631,1883,753,1710,1556,251,1642,1494,1753,1374,152,1580,1565,250,1725,895,1796,1004,1378,1968,1485,228,1746,134,1764,1498,1587,1751,1501,1802,1522,1614,321,166,1846,1572,1581,1897,1380,1214,677,1646,1119,1591,1583,798,1077,1980,1738,261,1748,704,1507,1190,1643,1669,1910,241,258,689,1777,254,1708,1815,1788,1849,1780,1774,830,900,1838,1768,1578,1593,1395,1100,1070,1854,1888,1516,499,437,1908,1490,1475,1813,1491,1787,1890,429
315,1643,587,1905,1619,1662,1525,428,334,1553,1653,1667,1481,1312,1572,1605,694,1738,1679,1322,204,1633,1558,203,85,1339,1829,1564,84,1537,1800,1757,1609,1544,1749,1638,1781,1686,1711,201,1551,1810,1521,94,645,1515,1840,1546,308,1715,190,1907,35,1593,1908,1825,1526,328,466,830,781,174,221,1313,1621,1634,1673,1640,1875,168,153,1691,1758,1574,214,1846,1789,1365,624,1827,936,876,1671,110,1845,1844,1627,1583,1505,1743,1727,1670,298,1780,180,144,256,1664,1850,1490,249,1725,1912,1520,1672,1728,1858,232,1814,282,133,1681,1483,870,1766,171,1644,1736,1651,847,1805,292,271,1937,1744,1385,1264,1502,124,80,182,115,1794,1534,1560,1838,290,1677,1102,1774,1568,1713,1476,1581,1740,1527,320,1796,324,1746,1821,1747,1975,1577,1698,1227,1585,1123,1733,82,794,1582,1856,1489,1479,1706,1498,1762,1518,641,150,126,1777,945,1818,364,1745,1478,933,1661,1826,1797,1501,1866,120,98,1842,238,716,1554,1989,1352,1073,1532,472
1953,1599,1241,1370,1582,1827,1514,1848,158,1597,1145,299,1665,1410,1692,1810,212,111,615,236,1846,793,1581,968,1231,1966,118,1382,1740,125,335,692,1828,1652,1688,1658,1069,466,1203,1981,1545,261,1751,74,1771,1634,1621,1691,1673,1969,1685,1686,1906,1483,154,1773,1567,1368,173,1588,1849,71,1713,1812,1602,545,1490,1905,1662,1586,204,1519,523,99,1372,326,1660,1304,1744,306,1628,1626,1506,1522,1526,222,160,1633,277,1636,1478,1559,1095,1716,231,1481,1725,1772,1663,1388,82,200,1909,1569,1618,1268,1881,1731,1609,1352,995,1342,1492,1496,1517,1971,1557,177,689,1765,1503,1044,1867,179,1799,1679,1830,1162,1328,302,142,570,1604,1708,124,1659,613,1635,526,1487,1757,1975,704,1374,981,152,1892,1610,1714,1661,1124,1715,1632,1589,1649,81,1737,1608,1854,1831,798,1795,1758,1554,1741,1833,835,1738,1785,248,301,1735,1561,1928,1838,141,267,772,1761,1755,1778,196,1728,345,553,446,1791,1776,468,1033,55,717,1630,1587,640
