188,1671,225,1905,1585,1390,1754,1679,179,115,1727,1504,1955,1734,1518,1622,1708,273,1789,1907,708,1647,187,1822,1830,1906,1673,1664,568,1742,131,1696,1824,1603,1167,1528,800,1800,1625,265,285,1379,1542,545,1807,1526,1344,1736,1788,196,1523,968,1599,1565,1869,1636,1840,1752,1539,1820,1769,1930,1532,1571,317,1974,147
1948,1611,1639,1609,705,127,923,1852,896,1702,1481,47,1632,1691,1685,1612,1644,1315,1601,1824,1860,1854,1820,1855,1689,1850,1532,1616,1391,1818,1821,1756,1957,1485,845,1337,1826,1287,1825,1773,1735,1816,1971,1682,1613,1853,1620,1655,1831,1622,655,184,1833,824,1533,1608,1606,1583,1766,294,1510,1737,1659,1793,173,1692,1772
1674,1533,1769,1672,102,1848,696,707,1598,1069,195,1506,1571,226,1670,1963,1725,1363,204,1572,1905,1818,317,1507,1489,1476,134,1833,1789,1618,1762,469,668,1595,131,1780,1622,989,1635,1758,87,143,768,1613,578,1842,1503,1757,1673,1493,1641,26,1775,1870,805,287,1553,1689,1790,328,286,1499,141,167,1975,1644,1896
1725,1752,233,95,211,199,313,1252,1618,1727,1731,1754,148,621,1947,1797,1736,1654,322,52,97,982,294,735,104,1597,1000,1531,291,1586,1543,1840,134,259,871,1299,1791,1562,1974,1552,1651,1391,1659,1722,1748,1653,1710,1852,1612,1304,1475,1744,1810,1825,1738,165,78,1558,1354,315,1945,188,137,1200,14,939,525
719,1776,1628,1814,1601,1904,1554,1072,1536,1566,1844,1745,1378,1524,110,1343,1795,1590,1640,274,177,336,153,1682,1698,1675,1371,1569,1921,1691,1578,968,1943,89,1746,1516,1613,128,1775,1603,1637,1783,405,1499,1389,150,627,1641,1340,1383,616,1743,182,1592,1079,1511,1632,74,247,1487,1584,1840,141,964,1611,1118,1271
381,1380,475,294,1536,1564,112,1655,1072,1548,1637,782,1922,1601,1615,1853,411,1485,1502,1909,1503,259,1046,102,1656,1690,1267,1318,486,1781,314,265,1818,1683,283,1550,1687,903,484,1162,223,172,1492,1590,1905,142,699,165,1804,337,1851,515,202,1391,556,1839,1613,1729,1487,1490,1480,287,156,1119,1828,1670,1703
1627,205,1109,1820,1784,1700,1002,219,1912,1722,1745,1546,14,1543,616,1633,259,1536,950,114,222,225,1697,1816,1573,1801,1482,1635,324,1930,642,847,1526,1849,1421,1781,201,308,1713,1692,1142,1636,1501,1657,1947,1905,418,745,579,1821,1613,1625,1493,1794,1776,1495,782,149,1548,1940,1640,1663,1854,815,1590,1478,762
235,244,1801,1846,1841,1577,1532,138,300,1847,133,1584,1605,1969,1742,1634,1499,315,1502,655,1777,1589,190,1486,1744,1378,1452,1603,838,1536,1669,1779,317,216,1970,152,1482,1663,1954,526,1947,1754,1673,1810,1379,1706,1517,245,1638,1537,1855,1515,443,803,165,1811,298,1575,186,1730,1273,932,1651,1546,101,1656,1618
852,143,1553,297,1516,1805,1661,801,1648,1294,794,1610,1384,1369,44,1670,1627,1114,1579,189,1757,1821,1706,1726,1501,703,151,1557,1847,1488,1674,1586,717,885,1846,1771,1638,1772,454,213,1486,1788,1767,1733,1804,198,109,236,1912,1662,1663,230,1841,1700,705,1810,1792,1738,1798,1834,69,118,988,1679,98,1682,1201
1676,88,1817,705,1774,1854,262,1855,1491,1772,1481,1503,218,1500,385,1789,1845,1778,1539,1791,1070,1499,313,196,1823,1232,90,1720,146,237,1908,376,1578,1552,1522,68,1711,1850,1721,1508,549,1501,13,919,1262,295,1649,1504,1410,1851,1613,1516,1643,1959,1728,1626,1222,1587,181,1827,1705,1507,129,1818,1576,1647,203
1543,276,1381,134,1819,1700,932,240,1815,1368,1709,1638,1548,149,1775,1711,1768,735,1016,1754,85,958,1663,1674,1360,239,154,1730,287,326,1641,1552,1714,601,81,1544,1965,90,1298,1701,767,1789,1717,1600,1488,196,1250,1771,1677,1793,1758,1526,1662,1852,396,1738,1529,1693,1972,442,1522,768,934,143,1609,1545,1483
630,106,1563,1095,1816,1644,836,1782,1907,1593,1677,1609,66,223,1374,1942,932,1562,1610,1812,1661,1633,1483,1679,1493,170,1697,1796,312,1829,1547,1696,1549,1296,192,1763,1632,297,1734,1714,81,98,893,1522,1558,247,900,1718,1518,1567,486,1490,1855,1684,1385,1910,1624,1542,142,1634,1694,1623,1698,1654,195,442,1314
1800,145,173,1494,257,1560,1407,262,1178,1387,1751,1838,1610,437,1638,1529,272,1576,977,1519,15,1691,182,1820,1715,1840,1596,1683,1547,1797,684,361,123,1294,1327,87,1974,1687,1480,1667,932,1924,1392,1497,1925,1697,1482,1682,542,1517,1964,1754,1567,1772,1718,52,288,1658,258,1757,1694,1785,1325,1541,1668,1703,1702
1703,278,1818,1804,1633,1726,319,649,1517,1816,1790,160,1494,1832,1489,1072,1855,1908,97,1501,1688,1767,1580,1134,1694,1581,288,1631,1394,1781,225,1813,161,1509,1854,1552,943,791,1544,121,1297,1492,1750,1638,1825,1798,809,189,1320,1567,1851,1975,1794,1827,1843,1947,1614,1088,1829,1576,1700,1515,1684,1820,1222,88,1547
1817,312,466,1823,1683,1628,1531,1480,1602,1579,1526,127,1576,1907,1635,177,1272,1613,624,108,1676,281,1415,1533,483,1772,1906,1848,1799,1794,236,244,531,1952,1776,741,1771,1746,320,1789,1756,1172,1572,1537,1782,94,950,1586,912,1842,24,1601,1489,259,54,1810,199,1781,718,198,301,1679,1844,1381,699,1839,223
1497,1932,1801,1556,1896,1751,1761,214,1641,584,328,1639,1522,1650,1844,1674,1945,1789,1579,69,1244,1950,1612,1611,260,1499,157,1484,1501,1319,1373,1860,1816,1785,1829,217,968,1654,442,1500,1677,1509,1714,466,1803,1839,1850,65,61,589,1605,1668,1538,1326,1519,1742,1550,8,205,656,1559,16,1386,1730,1527,1722,1728
1539,1787,1945,194,1697,1620,224,1554,812,1689,1509,303,189,62,135,316,1201,1664,1711,1506,1502,1599,484,1576,419,1926,328,1514,1521,1674,100,969,1518,87,1826,1855,1552,1786,1676,198,1698,1382,252,1913,869,717,1692,1721,1748,111,1739,1209,1549,790,251,1839,1696,1679,115,1785,185,1770,1667,1924,1643,1707,1724
1601,172,1330,1664,1482,190,1816,609,693,13,1572,1533,1619,1727,1542,1528,819,109,1579,488,1556,195,1741,1715,1571,667,1394,1742,1547,1906,793,1720,1803,1682,1535,1546,1559,1154,248,1674,1523,266,232,251,1478,1679,289,1686,1841,1643,1842,259,1512,235,196,1738,230,376,1684,1582,225,1724,1629,1815,166,1855,1587
1579,658,1629,88,1815,107,175,1636,1547,1365,1327,163,1789,1654,1523,1736,208,1546,1760,1528,169,1571,1768,1649,217,285,1594,1597,1543,1485,205,1857,1839,1846,1699,279,1519,1071,1127,1590,263,1032,354,1479,1678,1720,1520,1504,1522,235,1564,1748,55,168,1177,1775,1567,1587,856,1489,1946,290,106,1829,148,1841,1642
1754,1553,157,1100,1486,1504,1729,1395,1973,1765,1658,1674,1487,319,1580,1977,125,1498,150,1517,1396,1975,1650,1378,248,505,790,1096,1741,1628,201,1736,1491,1537,1844,1676,1810,1680,92,202,1775,1625,1746,1712,1752,1595,1518,1584,1828,307,226,1762,1593,1689,1766,1555,1506,1787,1657,1740,1626,1549,1485,132,216,1477,301
1511,944,1287,1319,8,1832,1795,1703,164,1828,1593,215,1476,1767,1493,1510,1557,1835,1792,643,304,709,1662,1555,1006,575,1490,1720,425,1542,190,194,1390,286,1616,700,790,1577,1907,526,1697,552,1282,195,138,1715,144,1590,1781,93,1801,1614,1371,1136,1628,1961,1899,1714,1850,1589,1788,1669,1796,468,1693,1776,1690
111,1352,1499,1846,312,127,1646,195,188,1843,1650,287,303,1538,1547,1653,100,1694,424,298,1382,325,1207,806,177,1848,1754,1630,1771,1695,1853,382,1365,1828,1622,239,1600,1829,278,1633,1765,1810,555,478,1626,1537,859,1956,208,1778,1745,201,1708,1795,1483,181,1570,1396,171,1511,1721,242,1691,1672,1942,1583,1613
1614,1638,1635,1963,1657,1263,1653,1713,1724,175,1691,1646,275,1380,1376,1667,720,760,1202,1373,1647,1743,1681,1564,987,285,1491,200,1659,1527,180,1531,1904,1613,1223,1576,1725,1765,1636,318,1535,1626,662,1686,1721,1642,91,147,1550,1716,1547,1707,1541,77,296,1588,206,785,1853,783,1692,1265,1045,1813,1975,197,1553
1070,1572,1856,1982,167,1771,1784,1922,1845,1099,1973,1544,1795,203,1850,1805,1978,1693,1768,1638,1635,1778,1736,1813,1694,1815,1726,208,1579,1886,1671,1792,1909,942,132,1391,1716,1490,1854,1525,1486,681,1698,1838,128,251,264,227,28,1642,1651,293,708,658,1663,1690,1602,1912,1776,1793,115,1583,325,1955,1644,1724,1517
129,1644,1771,1347,1630,1974,313,1331,1960,1500,1504,1621,1618,1338,228,1634,1603,1700,1726,1704,1725,1856,597,1943,1850,142,1854,1708,1527,328,1597,1679,725,1392,1822,1391,1815,1770,191,1548,1860,1672,1121,829,1599,427,1661,1653,1683,1572,255,1510,1505,1686,1839,1520,157,1693,1735,1753,1688,1664,168,1685,1788,1972,270
257,207,1488,1774,285,148,1911,1587,651,162,1640,1552,94,205,483,192,1624,305,1667,1690,223,710,1433,1566,1486,1816,1584,1518,1905,179,222,1569,1581,1725,1629,1500,1815,25,1726,1675,1642,1747,1545,1702,1678,1835,1851,1841,1877,1532,1555,1672,142,1721,288,1729,1951,1762,87,1825,57,1594,1758,1373,1572,1480,1789
1473,1930,1823,1503,1964,933,717,211,1831,1495,1800,142,1180,1614,162,1661,1647,1764,1606,1761,1969,236,1944,233,1954,1583,1851,1837,1634,145,1704,847,1922,130,401,215,1073,1501,876,1817,857,1490,1496,1567,1744,1767,65,1662,1809,1635,219,634,1070,109,1511,1497,578,111,43,1390,122,1517,1475,97,1671,282,1545
1639,326,224,1714,1636,247,172,1764,1631,1588,1497,1574,968,1395,1812,1956,1911,1591,596,259,1650,237,1626,871,88,100,277,1684,278,1830,914,253,1698,452,1054,1668,185,238,107,1625,1481,1838,1567,1856,1667,1961,1844,1616,1009,332,1517,168,1747,1628,1737,1853,1553,1646,1589,1953,1664,1837,198,1634,1711,1842,131
1499,1522,1958,258,1306,1802,210,38,365,489,1642,780,1636,1785,1573,1719,61,1839,1721,1695,1491,1582,1475,1784,1547,1769,1389,1647,1677,1820,429,1482,1842,1848,1850,1852,120,1548,261,1657,1489,1905,1572,314,1501,190,1731,1539,1583,1035,266,165,1660,274,1635,89,1849,1876,1912,195,1000,1754,525,466,95,600,1666
313,1810,1634,1741,1654,1835,108,1549,1568,1719,1708,196,301,410,793,1004,975,1782,1829,319,145,256,1090,1492,1721,1736,700,1746,1667,1575,1600,223,1791,325,243,1970,1674,1808,1986,1601,1373,1073,1580,1612,1913,113,688,48,248,1597,1394,1712,1614,1684,1682,1618,619,1802,1561,250,1554,1537,1809,1781,138,185,1954
1687,1969,933,220,1725,1814,279,1519,1559,293,1548,1679,1836,1662,1844,109,1681,1246,1333,1618,212,1708,171,640,1614,1773,1375,729,1772,1503,1667,1566,28,1612,1743,1810,1660,284,1551,1803,92,1651,41,1620,1517,1480,739,1502,799,1793,1639,93,1753,1000,1642,1379,216,1487,160,119,1615,1520,222,1805,1850,1136,1690
1548,1794,274,585,325,1624,1758,1653,1552,1590,280,1930,1715,1024,1935,1603,1654,1487,1736,1678,1492,600,1843,1612,1853,1741,1525,178,1686,1911,1866,1553,322,1610,1563,1502,290,517,1640,1837,1560,433,1593,1136,1973,1633,253,1727,144,311,166,251,1511,210,1679,287,1573,1850,201,727,172,1669,1797,1952,1894,1713,1546
1853,1384,128,792,234,1491,299,1719,1488,189,1686,717,1741,298,1831,185,1757,1768,1818,1905,1374,1764,1718,1836,1542,1833,1823,1652,1545,1705,1496,1762,1802,105,1908,186,1947,1580,324,1586,1855,235,1631,1714,159,97,237,158,807,25,1561,1538,1493,1816,1648,1655,1503,178,1721,1035,1909,1601,1706,1473,38,1815,1907
1693,1677,236,1948,1354,1669,1894,70,1373,1705,1556,1702,1848,1618,151,1552,558,1583,839,166,1832,1513,264,1892,1526,1518,1717,1501,1179,1668,1747,794,1820,510,365,1664,96,1294,1098,88,1762,1965,144,1724,1855,1662,1177,289,1779,535,1672,1768,1798,1578,516,1515,1741,237,138,729,1547,219,1593,1613,1921,1810,1822
1619,1709,1714,181,1617,1584,1526,1736,1665,1519,1486,1589,1946,1513,1604,1717,1500,1814,190,1552,101,1729,1777,216,268,1827,1798,1667,1781,1744,1620,1379,782,138,1681,1669,1713,1274,1388,1624,1587,1613,1952,1895,1377,1283,1538,73,892,1686,1417,1160,196,209,1643,289,320,72,1645,1477,1559,1826,1728,246,375,1778,1612
1698,1754,1494,193,1210,100,1596,1080,214,1661,1825,1703,1666,1594,1899,1755,1800,1653,1780,798,869,78,1793,1739,1303,1783,1629,1600,1603,218,1773,1669,1807,1690,1490,1836,1837,1682,1847,1476,99,1627,1788,761,114,1617,262,227,923,1757,1504,1297,248,1094,141,1590,1609,1778,254,1710,1809,1638,1637,1708,1179,1823,1329
83,1786,1411,1545,81,1625,1954,1551,1740,1629,457,296,1484,1513,1790,82,1478,1849,1758,1494,1094,245,1807,1553,1741,1909,1500,1642,1799,312,1502,1745,1739,1508,1490,669,1363,1789,491,228,1606,1368,1781,1582,1650,298,86,1705,932,1559,248,1692,1372,1736,1525,798,1814,150,103,1908,1762,1615,148,130,1753,1743,805
1645,1767,1156,1298,1795,1647,1649,1634,196,1722,1769,1739,603,214,488,1759,1717,1570,1614,1745,1496,1793,1674,1955,1725,1801,701,111,1493,86,1942,1723,150,1637,856,1513,272,1824,599,1366,198,182,1805,1778,1651,1615,1533,1371,1681,1584,1497,1841,1711,982,141,95,145,1551,97,245,1555,1738,187,1529,293,1821,1814
1533,96,1372,1679,1756,144,1608,1790,1639,912,1932,701,282,1580,1513,289,1171,173,1388,1153,1544,1546,1699,987,196,1270,1640,1611,1142,1666,234,1625,1525,1797,1410,1568,294,1497,1726,1524,425,545,1537,268,1737,1583,279,1763,785,1577,437,1538,1742,1541,1876,1556,1708,1740,1137,1635,1783,592,389,788,1800,1581,1694
1599,786,1383,631,1567,1162,1842,211,95,1751,1519,1532,328,1611,474,1500,147,109,369,738,1762,1736,1676,1665,1809,1893,1662,1689,1510,1738,1634,1616,1755,82,1845,1907,1818,1576,1484,1834,272,1506,1908,1070,1605,1630,1807,1833,1922,224,1391,76,1485,576,1310,1606,179,825,1778,1733,1517,1690,1799,1562,1583,1802,128
1771,611,1813,1718,566,805,75,1897,1525,1750,1710,1637,1674,256,834,1700,1376,101,1584,321,1953,1495,259,1519,1316,1182,1729,220,1673,1930,1531,1792,323,1623,1071,1417,1682,1597,1775,1477,902,296,141,1707,66,1747,1518,1589,1860,1945,671,1797,1593,1604,1275,1730,1512,1850,1857,1103,1743,1856,162,1823,281,799,1392
1634,1371,1687,1824,265,533,1854,1819,1529,1713,1705,1741,1480,287,1788,1803,1630,111,196,1557,1546,1719,976,1663,58,1831,1479,1669,1718,1179,1714,1515,199,1649,312,1802,123,1551,1502,1611,1846,1906,1833,1779,1532,1818,1513,769,1965,1645,1525,252,1844,1500,1704,1775,209,1792,1726,1567,1671,1582,1516,1768,1735,1573,210
1838,1674,1488,1833,1569,1231,145,1543,1735,1664,1756,1835,1847,1816,1536,1657,1909,1652,1363,221,1940,1757,1485,184,1502,1771,1098,1578,220,1715,1850,1484,203,1482,1781,1718,1661,1336,260,1675,1486,1685,1570,1720,1688,310,1501,1869,1848,1952,1548,318,1746,1764,1378,262,341,218,1946,1561,208,1763,1503,1073,1910,1733,1913
1840,1721,807,1808,1804,616,38,1705,1762,1695,1866,399,145,1748,1650,117,1675,960,1515,170,1672,1367,1366,1527,1536,1678,1519,1744,916,1561,832,1698,1653,1551,1743,830,282,1699,784,864,1628,1850,1836,1694,1652,1740,1794,1823,1663,1575,1845,1824,83,1643,1669,1487,1957,1783,1101,291,1763,312,1786,1940,1608,1555,908
178,1815,1713,1759,1554,1656,1392,1583,1548,1791,1667,1847,1781,749,504,1537,1615,608,1734,1817,431,204,1689,1588,1497,1623,1492,1551,538,1831,981,949,1830,1669,1714,1686,1805,1850,181,1650,112,1696,1569,1396,1527,1636,93,312,1685,1794,1005,1849,99,1586,1974,1325,1503,1840,1767,1539,1577,1786,1687,1571,1546,325,1856
1918,1693,1829,1704,1838,1502,256,1824,1912,1905,1480,980,702,98,1320,870,1180,1583,1878,108,1581,248,102,1343,1696,943,1950,932,1757,934,302,1836,1663,282,1612,1770,1804,1800,1562,343,1660,1532,1771,1485,235,1684,1821,1680,115,1975,1728,144,1658,1662,1544,1681,830,1850,999,1803,84,1491,146,105,1754,1778,1072
1849,1390,1677,1716,1856,1014,1023,130,878,1666,1617,1288,1586,1626,1545,1906,1524,1560,198,1332,1841,1835,1515,281,1568,1538,1498,1547,1563,61,1846,1480,259,1879,1793,201,1632,107,1860,1839,1726,1690,1375,1750,193,1594,1737,282,1734,1373,1957,834,1553,120,319,1852,552,292,231,1596,1591,105,1896,1387,542,1579,1848
1951,1780,193,1913,1582,1769,1907,1588,1648,1827,98,1968,1851,1573,1815,1586,649,1751,1800,120,1073,1935,145,204,1754,822,1607,1581,1557,283,1373,1657,1839,232,1922,1523,1789,1833,1515,1595,934,1791,1482,1663,1958,59,1786,1853,1689,242,1570,91,140,701,316,1895,187,1807,1746,1768,218,1493,220,1438,1783,1785,1496
200,158,551,84,800,1699,1488,1491,1551,163,1798,1577,1119,1707,311,127,1722,541,1503,1835,318,1571,1069,900,1909,1847,1778,1908,1764,87,235,1730,1849,1038,1231,1971,1539,1562,1356,1828,1486,591,137,1668,1768,496,1535,1774,1638,1164,1762,1501,1779,1483,1632,1922,1519,261,1516,371,1804,1511,1490,1692,1716,1523,1742
283,299,1698,623,1760,1742,277,1549,1561,1544,1789,1788,220,212,1681,982,156,1849,1912,1737,1813,1842,1190,1379,1767,1825,1488,1836,1485,1497,1785,1807,431,102,1718,861,1738,1805,789,233,1569,158,229,1595,1699,35,1585,15,1819,255,322,470,1033,87,285,1938,1636,1719,1484,284,1220,230,1672,1570,306,695,1944
1355,329,1773,1734,1268,1838,1527,1818,1558,1425,1631,1673,1768,1779,1746,1534,14,325,164,805,592,1531,1633,896,1660,1782,1635,224,835,246,1803,136,1758,1777,1801,1668,30,1833,120,814,1109,1594,1776,1911,1532,1502,1730,1551,968,1612,1503,986,766,1761,1634,1662,1611,1817,98,1632,297,1820,804,1846,1596,214,189
791,1599,1521,423,1851,1576,1826,1524,1671,202,1832,1732,1631,1674,57,485,178,1639,85,1744,1741,222,114,1563,1000,638,218,1497,1477,190,803,249,197,1755,1493,603,1911,1488,203,257,13,1489,301,1693,1705,1390,1678,245,1906,1484,1556,1456,165,1825,1565,1939,1597,1638,74,1750,1837,1655,1534,216,193,1062,1735
1974,1849,1058,1554,1611,1592,1819,1629,1838,654,1706,1057,1587,1621,1656,1520,1602,252,1548,1662,1722,1643,919,1815,1533,1905,1740,1573,1509,1498,1494,1518,1700,1668,1475,1479,1671,1483,115,1649,1910,1560,230,1616,1803,502,1546,1661,1688,1523,1617,1504,1355,314,1536,1650,1631,201,103,112,555,1638,213,1625,716,1845,1551
1754,1668,1692,1707,1657,303,1591,172,1975,933,1653,97,334,235,1797,1796,1728,107,1654,1710,1598,684,231,1774,1592,325,1670,219,1532,1786,780,1744,553,1738,1547,183,206,1609,1620,185,1706,1718,1897,1815,1760,1714,1580,1741,1822,1773,1820,1556,748,991,327,1481,1727,1731,1761,1765,118,1530,1483,1502,1623,1183,137
115,1768,253,673,1731,1702,155,1664,1757,1654,499,1336,1773,1610,690,60,1614,1662,208,185,276,1533,1416,117,142,986,1783,125,74,288,1396,1720,1750,1762,1653,246,1552,301,1813,1758,1790,1611,1764,1684,1111,1802,1738,525,1377,1577,1346,226,450,1197,1659,1548,1639,1580,281,1780,1532,1599,110,988,1609,1666,1769
1661,1825,1557,1088,635,1680,1772,1626,1777,1718,1856,1645,1735,318,1508,1960,411,298,1575,1547,1365,1767,1551,1493,205,1820,1689,1584,1771,574,1952,737,325,1529,1930,1649,1504,1793,1927,244,1860,1907,1719,1713,1489,1566,1631,1405,1492,1799,1827,40,272,240,1633,1549,1693,1592,1765,1573,1391,181,1254,1911,126,1606,1375
1601,1766,118,1968,1722,1566,1795,1823,1548,228,1623,1830,1848,303,1725,727,1571,1893,598,20,1807,273,1543,1721,1512,153,1825,1478,1843,289,1846,1588,1811,1832,1956,1490,123,296,718,1776,1957,1804,1808,298,190,1687,823,999,1534,302,1851,1563,1788,1974,1554,1715,1609,1669,1745,44,610,1180,798,1764,1001,466,1689
264,1614,895,1795,1599,1818,1655,717,1500,1114,1493,1566,1375,554,1488,1850,1314,78,1081,1639,1608,1359,1546,465,1038,1276,1813,1759,194,1603,1520,1911,1736,131,1656,1778,1542,504,1790,1502,50,821,1573,42,1618,795,1383,304,179,1511,1775,824,1676,1613,1626,1757,249,1486,58,648,712,1568,1803,1529,1508,1796,1605
184,78,1783,1913,1709,204,86,1855,1116,294,1808,252,1722,1565,249,276,170,1625,1761,1856,1396,1014,1700,209,486,1842,1755,1547,1757,1599,1720,573,1703,1818,1699,285,1674,1776,327,223,1540,1725,1665,1832,1610,1752,1576,1494,1487,1690,1788,1831,1586,1677,1759,1919,316,1912,1506,1162,932,1274,1959,1486,1973,1673,1511
1340,1487,1231,179,1510,1710,805,1494,1534,622,1740,1950,1638,1668,1522,1581,1696,1483,1685,1511,1372,1630,1614,168,1733,237,1585,1554,283,309,1682,1823,680,110,1636,1386,1504,218,1908,1743,1546,1609,302,1847,1709,211,1711,1676,1632,1909,1658,1481,1792,1540,254,1482,1856,1759,1033,1698,1894,986,1607,1819,1552,315,1821
649,1890,1640,264,1849,159,1722,1580,1533,419,1544,246,1336,323,1660,1907,1529,1738,219,388,206,87,1745,63,1672,127,908,1693,293,783,1742,903,164,624,1836,1231,73,1951,568,1497,1810,1820,197,1905,1396,895,1714,1767,1611,1825,324,1482,155,561,24,1909,1599,1860,1686,86,1827,1252,1511,1749,1818,1498,1752
1487,1575,1871,1638,24,1113,1517,233,1070,308,1799,1754,1737,1529,1822,1729,1723,1540,1536,84,310,1703,136,1851,1525,1790,1499,1482,1791,167,1647,129,1486,1705,1669,1660,1780,374,1821,1925,42,1489,89,350,1973,1072,1565,1616,1828,352,1396,1646,743,1675,1178,1510,1377,1916,134,170,1032,1665,1586,1627,1636,1852,1481
276,1910,1073,1149,1849,122,1675,1814,1855,1659,1714,606,1520,1560,1583,1907,1795,1860,1619,245,1793,399,1974,1749,1706,1713,1724,1716,81,1504,82,1497,1392,178,993,1828,1690,1824,785,12,267,1788,1779,1657,234,999,1803,1831,1655,1479,1575,1620,1373,151,196,1578,1486,162,1562,113,1532,902,1710,227,1797,1776,1848
1754,1691,1517,1608,324,1938,1779,1714,1365,1557,1835,1492,1844,1306,1382,1482,1677,268,1635,1696,175,1803,1816,1807,1819,228,296,1498,1719,820,329,1742,1554,1682,1509,25,311,1630,1753,411,171,1481,136,1614,1856,1909,1743,939,1699,1748,1894,92,1058,1129,1822,874,205,1800,1711,1521,664,1662,1526,1504,333,361,1561
1520,170,1894,1499,1948,456,1828,1749,1332,1781,1723,328,1799,62,292,1764,193,668,1958,137,145,1922,278,1773,1819,1649,203,1770,181,1954,1841,1390,106,1607,1162,1789,1622,1787,1638,386,1623,933,1672,1504,1657,118,555,296,230,1521,1255,101,1760,1780,1802,1807,635,1522,1560,1028,1486,202,1580,1881,1540,1837,1525
1483,108,1827,1571,1563,94,1501,206,721,1728,1625,21,1963,1505,1594,1475,901,704,1664,1623,1777,1498,1617,1851,1983,988,1765,933,191,321,1837,1856,1883,1680,1812,44,858,170,696,198,532,1552,1699,74,118,1577,1906,1771,1955,1801,131,1508,1824,1006,1575,1507,255,1595,317,1560,1946,1821,1391,1283,1788,1849,1374
1475,1788,1699,1647,314,1804,840,1689,1565,1599,1707,214,204,1481,315,1492,1742,1668,1585,1908,1559,46,280,1487,308,168,1650,1378,1683,305,151,307,1602,1534,1800,1504,170,1646,1509,1824,1816,1537,1499,1587,1913,1789,1558,1644,1814,1844,105,236,1708,160,730,987,1502,1569,1125,1836,1724,1450,1784,1726,1688,1484,271
1584,1658,1535,243,1512,1474,1776,1724,1631,368,1697,693,1807,1594,1629,116,1492,1641,1497,887,1771,813,1738,1934,1732,1649,1795,1749,287,1813,1479,1614,1817,1715,1556,1908,1496,1551,1116,1587,780,901,1577,1816,1703,1761,203,458,1673,216,1352,1856,1723,1505,167,257,1709,303,194,1493,1677,958,1791,1591,1678,624,1365
1857,986,1722,73,1854,255,46,1061,1660,1562,888,1066,2,1502,1676,1542,1078,1532,1621,215,1765,1844,292,1780,1659,1680,1533,1553,1905,273,1794,1440,1781,253,1686,1777,1603,1809,278,1913,1582,1669,1838,1769,1687,1543,1634,1684,192,1600,319,1514,258,1486,1509,1593,260,1505,688,1063,1697,1520,939,1767,1539,86,1855
1475,237,229,1497,1614,1637,1591,1641,1604,1940,292,1912,1574,126,124,1784,1512,1578,1697,245,1725,1836,1565,1671,251,994,1824,1515,1713,1832,1354,1701,1754,1555,1835,1808,1482,1857,1490,1492,1738,1484,1519,1502,1737,277,1661,1523,286,1625,1860,1846,464,90,472,1550,1852,1603,1750,177,1102,128,611,942,1741,1648,328
1912,1790,1920,1637,1395,1553,1808,1507,1029,1675,186,253,1946,1590,278,1943,1854,1499,1699,1828,286,1836,1817,1640,1632,681,1313,292,1098,1832,1368,1873,981,133,1780,1772,1680,1839,1531,467,1498,1564,1083,1809,1804,1591,218,1505,1668,1697,1558,1534,1778,315,1585,1518,79,1801,1268,1391,1655,530,1743,693,642,1649,1805
98,1478,1704,1570,285,121,1509,1706,1832,999,1787,1524,1682,1736,1842,1833,1589,219,1657,1569,1515,253,1860,1669,278,1562,1505,1642,304,1850,1565,693,1945,1586,152,231,110,1659,1601,1172,1233,1372,1721,1660,1624,28,1696,1710,1699,1802,1477,303,1510,1713,1911,120,891,112,1751,133,1009,1809,1485,1620,1492,1614,1756
1842,186,1485,1498,1856,1911,1486,245,1365,1774,1162,1922,256,1622,433,1755,353,1803,1973,1648,201,1941,1826,1869,1781,437,519,1022,298,1594,1580,1512,1618,1374,1680,55,1612,1737,1776,1855,1810,207,1968,1730,714,156,1838,1511,1833,1646,827,1705,1480,1715,90,1813,1719,1595,1742,1828,1274,98,91,254,1581,134,604
1551,1806,117,762,154,1697,1723,1383,1755,1472,204,1669,1905,1371,1702,1632,1685,1698,86,1700,1560,1559,95,1683,244,551,1554,1639,1502,255,1516,1578,1487,669,1225,1917,1602,1780,1738,1661,1583,225,13,137,1795,1496,1655,1532,1803,1318,1977,83,1840,1726,1936,84,1136,1627,1104,932,1817,1550,1848,861,1658,1571,1526
247,1567,1501,1640,1837,1559,326,105,1373,1540,1277,878,1526,1706,1754,1892,1500,1806,1616,1656,1154,71,1778,126,423,1327,1749,1655,1548,1699,1843,1555,233,1765,629,321,1516,649,1684,303,1538,172,1549,1512,447,1838,1523,1745,1783,1477,1574,730,1393,1787,1738,1569,1530,1678,1490,1774,1651,758,1408,120,1489,349,199
671,208,1575,1015,1754,1972,1073,1813,1846,1724,1376,1909,274,1715,92,1974,62,1767,1821,1659,1395,1551,1680,1857,1835,1853,1709,1829,1664,1658,1782,806,1522,1808,1800,700,247,319,1896,1513,183,122,1497,104,1589,1903,1649,328,701,1586,1545,1565,866,1685,223,1783,266,1888,316,234,1676,1611,303,40,298,1652,1691
1843,1035,1741,1672,1620,1709,1588,1829,1571,1487,1737,1479,1681,1614,1750,93,1708,1930,1476,1852,1543,1725,1665,124,1619,311,191,1826,1598,1583,1375,1579,1751,1490,1689,1379,1013,1947,1185,1540,1839,264,1716,1746,145,1140,1569,185,1483,1639,1916,1811,251,1851,158,1693,1618,1937,78,618,1590,235,1522,1687,994,1564,1828
