1825,1744,308,1909,516,1501,1690,251,1678,1268,1655,1971,1596,206,227,1583,1373,1852,1666,1684,518,232,1484,1547,1770,1681,1515,401,1310,281,1845,139,588,1784,1710,1903,1649,1199
1819,1723,649,461,578,1769,1535,558,1720,1549,1718,1594,1906,1514,145,1711,1661,1939,791,1779,1722,10,28,1136,1562,1577,1740,1534,1676,1706,1919,1788,1655,1528,1553,1753,1754,162
179,1505,1684,110,116,548,302,1632,1815,1708,1630,1392,1479,1798,1876,1767,1481,379,1679,1589,1969,1729,1070,1498,1712,1634,1672,1790,1841,1698,1823,1628,312,1475,1763,1689,196,1502
323,1645,1686,1595,1683,1496,1536,1540,1517,1872,1764,1260,1581,255,179,1768,446,1800,1698,1944,1511,1933,1814,1855,1637,1485,1013,1849,1083,1521,123,1571,682,1708,151,1724,422,1519
1715,1905,1568,1721,1393,1790,197,1617,1561,1733,1662,1955,431,1802,1771,1558,1656,1696,1823,1645,1844,1488,1759,1553,1496,135,1502,1847,1778,1582,1372,1603,1586,1580,1198,1525,1515,312
1504,1401,179,323,1797,1502,1718,784,1539,1789,1775,1475,1819,1536,1708,1757,1679,1616,1045,150,1255,1660,1804,1662,879,161,718,1491,1224,989,1684,1505,144,1324,1382,1558,89,1587
488,1675,1644,1636,1955,1747,1913,180,1775,1804,1520,1645,1961,1565,1676,231,1698,257,618,1597,1754,283,1477,1233,1492,1845,1729,1559,190,1773,1517,1553,278,1595,1632,1820,92,990
294,1795,1604,1652,1839,1727,199,317,1560,1390,1589,1540,700,1514,1761,1055,1679,1825,1711,1723,1501,514,98,784,1651,1971,582,851,105,670,1792,1648,1119,35,1498,1087,486,69
1809,1956,1589,1597,1528,1819,1680,1899,1959,191,1704,1826,1909,1028,1736,1750,1642,259,1613,1717,1257,816,1916,1267,1823,923,1631,1741,126,102,1835,1832,343,150,311,1828,1950,1488
945,1746,932,1543,1738,1803,1670,328,288,1495,1834,103,1758,43,1550,208,65,1773,218,1681,1676,1588,1722,1035,1683,1800,1554,1572,1836,1540,212,1679,98,233,1944,1787,1838,1736
705,518,1643,1586,1689,151,1947,1032,1669,158,1760,193,1766,1777,130,1706,633,1768,1779,74,1905,1822,1854,1603,1631,299,1815,1726,269,575,1475,1099,1678,688,1545,1570,1100,1533
234,76,1820,1684,1913,514,807,1821,1616,1765,1629,1771,275,1635,1754,1780,180,1393,1652,237,1618,1368,1532,1544,1824,1506,588,1079,264,217,205,1748,1552,574,203,105,1522,1850
1312,1573,1558,177,1824,1530,836,1799,272,85,1501,1505,1893,145,1808,1767,1638,223,1643,92,416,1668,212,1675,34,721,1615,1687,1090,1629,236,567,1251,1758,1516,1385,399,1683
1350,297,1626,1492,140,1799,245,1527,1149,1942,1493,1566,1641,1768,1731,1593,1604,1592,1622,1850,157,295,141,1910,671,1495,1811,1559,1704,1663,1511,1785,1564,103,1721,1568,1499,1703
1506,1834,1711,1767,1551,1685,1301,109,38,1721,239,1818,1173,1548,1693,1664,1718,1912,1526,1653,1610,1642,1571,1806,1690,327,124,1789,1681,177,236,1674,1294,717,82,1579,1209,1607
1655,1776,283,847,1394,1638,1668,1485,1009,1688,212,1807,1047,1494,1625,1519,1596,223,1634,1607,1748,1383,16,1801,1842,1153,143,234,1576,1822,1491,51,1742,1553,1713,1669,238,754
1504,677,1760,1831,1193,1603,387,1626,1790,1498,1841,1668,1497,1744,1729,188,133,1627,1824,91,1854,1493,1724,1719,1731,576,1709,297,884,563,1697,1705,1484,1958,129,1756,1713,875
1896,243,192,1634,1894,1827,968,1638,1692,335,1779,1755,1670,1773,1706,1845,1707,1749,1540,255,307,278,1787,1519,1855,1534,1489,1839,1795,1856,1546,1837,1832,1843,234,303,84,17
1494,1637,1823,1803,1913,275,1692,259,1599,1633,1506,522,1526,1483,297,1670,324,248,1838,1491,492,1675,1736,933,1750,1753,298,1908,1746,1516,934,1522,1595,1296,1741,1549,1975,1568
254,1620,1649,1761,1808,169,1780,1693,233,1921,1369,1809,891,1677,1536,309,1129,100,1329,1592,1286,1856,1082,272,144,717,1664,1727,1674,1910,1841,1811,1866,1478,308,357,1771,1702
314,1972,1680,1690,1379,1678,1815,255,1672,1097,256,366,1920,27,365,243,239,1605,254,1808,197,140,1644,1609,1569,1805,325,89,1006,88,164,486,184,287,1502,1756,222,377
132,1850,1489,1583,1609,242,1624,1787,293,289,1580,97,1754,1531,1575,1895,1657,1798,130,1615,1663,1582,1567,181,220,1497,470,1623,41,1544,340,292,1651,1533,1782,660,1655,1769
1722,206,1581,1956,1913,138,1688,1636,1750,1771,1682,1958,1609,1761,1481,199,1162,1286,1736,228,1484,153,1704,123,1714,1320,1518,278,1754,1804,207,166,1833,1683,1740,1638,1836,31
1954,1510,1797,1937,1383,126,1109,1824,194,202,1616,1711,1688,1239,1671,208,1615,1691,1590,1014,1625,915,1592,1806,1682,1533,1507,1583,1678,1541,1643,1700,982,1652,1496,1500,1735,1579
1784,1599,1583,1668,326,1595,1818,1660,1097,1955,1771,1590,1736,513,127,1394,184,1770,1486,1830,1801,1523,1844,112,1000,1815,1947,1949,139,1524,1926,956,1541,1491,1070,1908,98,1832
230,922,1959,188,1944,840,301,1625,1822,1675,1478,1780,517,1530,190,1790,1710,1761,1524,1840,222,229,1546,1720,1466,1814,1778,1614,1539,1514,1811,1704,1567,1659,28,325,1702,1395
1847,1777,1720,87,1521,1320,1949,1553,1701,1904,1753,1564,1641,1836,1830,1784,1767,1728,1541,1714,1708,1378,1635,1693,1801,1642,1629,1615,1831,1270,1857,1556,705,290,1771,1115,1903,1536
1822,1585,694,108,1583,40,1559,1647,1924,142,1545,123,503,861,1492,1643,1798,427,1609,1744,174,514,1799,121,1639,1853,1922,183,1941,1910,1617,1599,118,1686,245,1034,1645,1586
304,786,1667,1970,1831,1548,1752,1792,1727,1910,1568,1755,1754,1544,1895,1894,215,35,1274,789,349,1635,1516,121,1028,1537,1389,1911,1703,1318,286,1772,923,1793,1580,180,1353,126
1815,1741,1770,312,1669,1544,1614,1688,392,1567,654,1639,1849,1489,1656,1507,1844,1601,1318,1825,1642,1851,1850,1658,1581,1598,1517,181,1506,649,495,844,143,266,1747,91,257,296
157,858,1491,197,166,1678,1635,1274,394,1909,1889,1830,1773,1833,1725,1501,1712,1528,1732,1537,1747,1417,834,300,1627,1527,1162,1262,1971,1539,1489,1781,1650,1556,136,1912,1554,472
174,1090,88,231,1528,423,1643,1799,280,285,1911,1376,1641,1814,226,1338,1860,182,1913,695,1571,1567,1592,92,1680,1743,1486,1709,488,1847,1947,1368,1508,1611,1816,1724,1541,123
242,1725,1592,312,1650,126,1666,1621,1591,133,1484,1786,1735,1521,733,1547,1829,95,1965,1595,1537,1597,1676,1643,156,1072,1947,262,1785,1680,1753,1719,1583,1818,1655,327,247,1682
1698,72,1665,1379,284,1685,1715,1943,55,1198,460,1505,736,969,228,1792,1590,1418,95,1592,1976,223,1639,1490,1356,1909,1610,1734,1770,1732,1854,1743,184,1525,87,1630,1642,1190
497,1363,524,1591,1838,1843,1738,1071,400,1820,1521,1613,246,1694,1700,1142,1751,1765,1612,376,1519,546,1540,12,152,1391,1912,702,1804,357,282,1682,1497,1498,305,1835,1508,224
1706,1645,1777,1378,1779,1838,1572,234,186,1623,140,1802,700,1547,1698,1581,1596,1617,632,1668,681,1768,1487,1785,1691,1783,1599,1563,1820,105,1583,99,1796,1532,784,1848,246,1551
1812,665,109,1639,1573,1848,1788,1819,1731,1732,1823,470,1807,1509,1754,281,162,1678,1505,1569,1559,121,573,1845,1786,1824,735,1643,1690,1833,193,1894,149,1628,1524,1784,1801,706
1850,1672,1523,1658,101,318,625,127,1814,1546,115,1952,1776,515,1829,117,1705,993,785,1501,1843,1593,293,1488,1498,1942,286,316,1664,169,83,1619,1906,1905,1525,207,1449,1528
1821,1733,1628,1701,1712,1519,1955,1676,1624,125,1758,560,1483,1622,1788,1753,1534,1671,1776,170,1952,837,234,710,1669,1268,1854,1580,1365,1557,587,719,1792,788,187,1923,81,121
1833,1648,1696,1763,1704,1391,1135,228,1668,1727,168,1821,1534,1183,1803,244,1802,1936,1620,1621,155,930,1535,513,180,1639,1736,1956,1819,1753,1622,1838,55,1624,1539,1705,1611,181
1479,1661,1812,1784,274,872,44,1741,95,130,1651,691,279,179,1214,1501,1724,156,827,1599,186,1846,1631,1598,788,1853,1518,321,1847,1802,1804,1567,866,1475,337,1670,1665,1481
1784,1823,1587,1700,999,129,1570,1609,1894,1533,1905,1662,323,659,1484,1416,1621,1780,1514,313,1677,1636,822,1912,1818,127,945,1740,569,1811,1508,279,1603,1769,1478,305,202,1671
1734,1497,400,179,1645,1590,794,1711,243,1556,1927,26,1559,1516,1753,272,1968,127,1523,60,1002,1565,1769,1748,1838,1609,1857,141,1671,139,1972,1782,1754,565,1647,1494,1720,1543
922,1503,1952,409,507,1576,105,1475,443,1954,1693,1837,1673,224,1784,1646,1767,760,300,1486,1506,1709,319,1835,1590,401,1596,1644,1830,90,1536,139,1732,191,271,1511,684,453
161,631,1738,808,1698,1570,519,1387,1538,1697,1758,1070,199,1598,1518,1772,1587,1941,1647,1334,1475,1965,1876,245,1584,1848,1553,1649,1696,1840,1895,1382,1981,1597,1845,1255,1948,114
1485,1823,178,1659,82,1799,1483,1672,107,1768,1922,1526,1625,1532,1734,1754,945,1506,1820,1849,1775,1603,230,125,117,166,1607,1845,1556,189,1514,1654,1786,1517,273,1836,1525,1718
1482,1554,1659,1793,104,1761,1830,98,1784,245,1911,159,1707,1781,101,1578,144,1797,1485,1790,266,1783,196,1715,1912,1692,831,1725,1708,856,1836,1519,1476,1805,212,1529,1786,108
528,1518,1684,1557,325,1792,374,1693,1493,944,1510,229,1485,1559,339,1615,1762,1482,223,1805,556,1626,1763,1548,1696,328,761,1531,1784,1785,1681,244,17,1071,215,1486,1810,1640
1649,1547,1504,1307,1256,1910,1529,175,496,1774,1724,366,968,699,1600,1596,297,1282,1573,1477,602,280,1838,1720,1823,555,1492,139,154,1967,1795,231,253,1642,42,136,157,152
1074,1839,13,1381,1289,1390,1727,1599,1652,1568,170,1760,97,988,1820,529,1523,1635,762,1659,1416,1694,1798,1371,1501,1749,1636,393,205,236,1889,1541,565,1840,781,1782,259,742
1831,1769,1905,1910,13,1746,59,1665,89,1841,1777,1562,1641,1941,1545,735,66,129,1523,657,1497,1428,1542,1666,844,1323,1624,1726,1894,1588,621,1526,1924,1520,1810,1835,1812,186
157,1000,1641,1558,1640,1785,1675,1777,176,1607,1674,1092,1939,968,96,1854,1691,171,656,115,1918,774,1578,166,1722,1775,1754,195,467,1984,133,167,1798,1514,1840,1575,93,577
1657,262,1485,1704,1944,238,115,211,1673,934,1824,230,182,161,322,1391,1563,1564,318,154,1847,1623,142,1906,1634,1503,356,1647,1635,1578,1501,1606,1709,1963,1805,1658,1638,1659
1757,1340,317,1162,1659,298,1694,1875,1589,1827,1493,36,1893,1632,1500,1642,1968,1660,1482,463,1943,1640,200,1779,191,1945,882,1607,786,1703,1655,1781,280,591,564,1617,1519,1578
1709,1637,1865,1699,1853,13,1850,1679,176,320,196,208,1221,1712,174,1208,648,1724,1677,230,1399,1562,1855,1778,1540,1550,1905,199,1480,1519,1353,1287,896,1887,1395,153,1751,1940
55,1426,171,106,1719,1606,102,83,1519,1729,450,1701,1060,1744,1695,1697,382,126,67,259,206,1663,642,1724,1963,867,108,14,1694,1653,811,1693,109,1587,1599,1585,1727,222
756,313,178,377,1815,1526,1779,1517,172,246,1264,1796,794,1495,1487,236,1593,59,1501,1732,1785,1586,1853,1507,149,1720,1670,1856,1492,1594,1847,1498,774,1643,1638,1599,1552,113
269,1661,1700,1683,1590,1614,430,851,1632,1803,1519,1498,1500,1757,1927,177,1696,922,1546,153,135,1615,310,1479,1581,329,221,148,55,1827,1709,1162,1650,1489,1699,1383,1800,299
1539,1805,1843,1487,1650,1660,1553,1821,1635,1505,50,373,943,217,1565,1672,726,202,1952,1767,1537,1789,1573,1696,1597,195,305,121,156,416,669,1865,1669,1740,1681,1609,328,1535
1481,1482,1672,1824,1673,1396,158,1787,1559,193,1628,1479,1498,1630,119,1741,1553,1830,1723,1484,1767,1544,1837,252,1483,1718,1572,250,630,1842,802,53,1729,89,674,1780,133,1514
267,1893,1853,1597,1793,1781,1571,80,1709,1977,1624,710,184,324,1484,255,1513,1609,1684,1392,969,1698,1013,1501,74,1695,1593,1383,1590,1064,790,242,1811,444,1636,177,14,279
1636,1839,1771,1494,1634,1557,1685,1383,1652,1497,1532,828,1547,1699,1832,966,31,254,970,1387,1768,273,231,1588,196,1591,1705,1573,1614,1782,1801,1481,1366,155,1715,303,1577,1621
1284,1679,1685,1695,1541,1643,1567,1897,1774,61,1495,656,84,251,1977,700,518,1489,1546,1706,1562,208,1640,1728,1519,1963,1697,1718,1796,1524,1676,116,1658,137,136,99,127,1735
458,1754,148,170,230,1373,1607,185,1514,286,1493,310,223,633,1562,792,1664,1720,1681,1520,1708,88,220,1760,826,1596,1570,1905,242,1517,892,1913,1910,164,1599,87,1678,399
328,1666,1860,1681,172,1955,1646,1528,42,922,1787,325,136,1682,1776,1767,283,1750,705,1804,28,289,1632,1796,1628,1843,1297,272,1672,1820,1664,1540,1487,1554,1961,1947,1068,1761
156,882,1493,127,1724,1469,1532,1749,128,1679,1634,1853,1395,1543,1212,1643,1849,1985,201,1537,1159,1786,1631,297,1763,1573,1602,1798,1746,1906,1370,1500,514,1949,1620,1809,289,1653
1895,1620,670,1734,162,1507,1502,416,1690,1971,1774,259,1587,1789,528,1578,638,1479,1530,1492,1610,1524,1606,673,1897,1664,1672,761,688,1525,1932,1696,384,1930,1737,998,80,196
1756,22,223,1677,1762,1652,1673,1431,1750,1960,1531,1550,1512,1538,1355,1638,53,1583,1073,161,1722,1675,1840,102,1909,1480,1628,1492,1651,181,1655,1676,1781,1697,1627,1371,86,533
1778,1969,1800,1499,514,1715,1911,1689,1479,1910,1119,175,476,1726,173,277,1536,969,1611,1685,223,182,1610,1803,1830,1586,1932,1591,239,472,1587,497,246,1783,1017,1539,1589,1852
273,1667,1748,1707,75,193,1835,1708,122,203,322,1532,1522,705,94,1607,272,1828,248,298,306,942,1768,1617,169,1359,1820,799,874,1912,1733,246,1809,1587,1525,1817,155,1813
224,1881,1565,1688,1757,1710,505,1813,980,1500,720,170,1754,248,1548,1926,1838,1631,1735,1833,163,683,1618,1639,1890,1386,1747,932,1634,1219,1719,1637,249,223,1396,340,598,1683
1700,1905,125,1672,1384,140,1602,1798,1494,1657,1649,1548,1665,348,1727,239,1604,1357,1922,215,122,1558,1210,1632,1906,1386,582,1072,1154,1605,1559,707,1830,807,97,1777,679,73
1547,868,1596,1478,1759,1965,6,1030,1814,1523,1504,1853,1841,1858,1852,1727,1734,1837,246,1625,1525,1780,215,1648,1526,1690,1825,1823,1742,1540,1714,1033,1774,1711,129,1701,132,1620
1951,1614,958,1776,98,1734,1799,735,1585,1096,1633,294,1507,1322,1503,1826,1584,1636,1577,1500,1530,1695,295,1638,1531,1843,1698,242,1847,1910,1730,1715,1755,1372,563,1391,991,653
1535,1610,192,731,1681,1538,1305,316,1838,782,1779,1649,1671,705,1760,1150,1694,833,1930,1585,1135,1493,1217,1430,1913,1631,1715,1529,475,256,1750,1503,1123,638,153,1513,1950,1844
160,1849,1910,145,316,1648,1680,897,1802,1605,61,1592,264,1688,1661,1718,1762,1666,1813,1489,1907,261,1584,1694,1700,1498,131,226,1620,794,1651,1781,74,1853,1479,92,1791,1603
1772,1954,1599,294,347,1942,1764,1585,1604,182,1170,457,1247,1575,1555,1969,1616,1317,1646,1722,1746,210,1298,1758,1487,1385,1745,1559,1592,1697,1810,1541,1749,232,1323,1792,1719,1494
1488,1315,318,1487,1854,1319,143,750,1622,1701,466,1396,82,130,1323,260,135,969,1906,1394,1525,1612,1900,1186,496,1949,1893,1819,1715,1791,1767,1790,798,1522,1763,1726,329,1839
1790,1703,1534,88,312,89,202,1844,1711,1536,1608,603,1600,1983,805,1666,1723,1653,1826,1562,1937,1544,1551,1497,856,1842,1546,1803,1568,1580,297,1201,1704,1598,1560,1714,1589,1695
186,1598,1731,1831,1672,1667,1786,575,484,1643,1478,239,1838,1970,1762,1241,1521,386,279,1568,1530,211,1628,165,311,1641,1745,1604,519,1552,1200,1560,1369,1780,156,1719,1812,812
1659,1483,1624,1558,1845,1623,1795,1357,1386,1530,82,1761,1518,1754,253,1362,1910,1500,1101,1555,326,1710,1939,1656,1742,1517,1349,327,1570,161,1894,1853,1619,1655,1171,1503,1436,1604
168,1806,1489,792,1563,78,1532,1653,1544,1565,1749,1716,1906,339,1885,1086,201,150,155,1736,1626,1726,1798,831,322,178,232,16,1529,1628,1717,1533,1944,1561,1607,1492,1551,70
1943,1641,1487,1672,275,1481,1763,1700,1764,1843,1497,1724,1956,676,1518,218,1758,1912,1848,1552,1621,1813,1658,297,1971,1322,56,298,1521,189,1940,1738,1667,1211,714,1784,1782,1595
544,1749,1748,1857,217,1670,1691,1726,303,248,92,1973,1631,1751,1488,308,1856,1291,1538,1672,1699,137,1834,1580,1683,1567,1383,1557,662,1760,390,1395,1905,634,261,697,1835,1614
1842,1519,933,325,1738,1558,137,1913,1752,221,213,151,1797,1723,1537,1767,237,1609,1389,888,1689,1628,218,1670,376,1769,1652,1388,1795,113,1150,312,239,1570,262,1070,1477,1843
177,289,971,1644,1661,149,1070,1503,1687,1480,1072,1062,1549,307,1575,1798,74,520,1669,1637,1618,1659,1831,1535,1834,1502,1073,932,210,309,322,250,1479,549,1765,1758,1484,1776
287,1617,495,1499,1593,1515,1489,311,219,1548,212,1745,1804,1954,63,433,409,101,1924,1628,1922,1034,1673,213,1602,1328,1321,1737,1647,473,1787,1715,823,1753,1834,1837,327,1754
1697,1776,293,497,1537,1747,1382,1783,1598,1604,1853,1765,1248,1709,188,217,259,1673,1672,393,1000,1565,229,252,178,68,1964,1109,1753,866,1751,1558,1906,1532,1502,1568,1749,1830
24,1947,1481,113,1636,227,1490,640,1667,1895,1570,1754,1506,1850,1479,1940,1972,180,1740,248,1819,1752,1710,1484,1674,1551,1779,1913,110,1769,250,1563,432,35,1637,1721,1785,157
629,1700,1824,1668,209,1853,1837,1518,303,1635,1678,1640,1655,1709,244,1487,1755,265,1910,1774,226,1750,1519,1417,319,1636,1809,1375,1366,1704,185,1383,1762,1669,1579,1845,1764,1497
171,1678,1764,828,280,312,188,1516,1841,1526,141,1191,1804,1380,100,1957,242,1836,1847,1585,236,95,1562,407,1826,1718,1875,1780,1606,936,1550,1552,99,1763,1825,1833,322,1519
1308,1611,1674,147,326,1983,281,308,1698,1555,987,1699,1293,739,1481,1884,1519,1615,222,456,1533,1754,364,1571,1834,127,1852,1813,1708,256,664,1831,118,1675,1820,1558,1803,1739
878,1383,1231,1562,1657,1840,347,1848,1722,1215,312,1620,1640,1674,152,1498,1971,1853,285,1439,187,1849,1538,89,1487,1777,1706,5,715,299,1835,1656,1478,1821,1415,590,216,1601
1676,254,1729,1743,87,1524,1690,1977,414,226,1688,1809,1854,1599,1198,986,1754,1613,83,1483,1631,1943,1654,25,1666,1396,1970,1480,1860,674,1780,129,1965,201,1779,1810,1515,1698
1692,1475,324,1740,1729,1657,1727,1813,98,1946,1639,855,1627,80,1791,1540,115,1745,1525,1643,1705,309,800,1779,1626,1180,545,1683,1697,1696,225,183,579,1546,153,1641,1833,1069
151,1668,692,1376,1518,1725,1551,1493,1673,1398,1714,1528,1234,233,1651,1529,1111,279,1511,1801,1490,1657,1970,1599,1808,668,1658,326,1795,1707,1855,1505,1620,1628,1653,892,1954,17
1638,1961,1528,1294,1858,123,1753,1566,1813,1635,1503,266,1555,1553,1557,987,1498,1706,1848,227,1766,1637,1667,166,1690,1689,1901,736,309,1758,502,262,1195,1600,275,1770,1827,1971
15,1944,1988,1560,1516,141,1674,57,215,1548,1481,47,240,315,1666,1501,1476,1687,708,1911,1778,739,1532,787,1617,313,213,1724,1590,1653,1478,1521,1792,1837,1437,1585,1799,1710
1554,1556,1396,1857,1378,977,1248,991,1620,1937,1795,706,1791,1690,228,1969,1483,1517,126,1805,1850,1539,1781,1909,1950,131,1616,1585,1649,1547,1644,1762,1953,1756,1844,1543,1511,136
1789,242,1707,1762,1711,1798,1780,1559,1488,1605,1642,1607,1819,197,1652,1639,1231,1818,110,1748,113,1312,1673,119,236,1703,204,936,201,1569,884,1662,254,114,1546,1648,415,1832
1723,1489,347,186,1761,615,450,1774,1749,18,1365,1616,1702,960,1476,1970,88,1916,1930,1775,1755,1716,1771,1569,1649,1731,1705,1534,1497,1370,200,67,1768,1665,1605,1851,382,1620
1795,1911,121,1522,134,1683,285,1814,81,1717,1486,325,244,1913,248,1678,146,1368,1847,1269,210,229,1548,240,1755,1610,1519,1073,1816,269,1495,1611,653,903,1557,1591,1761,1444
821,1699,1677,297,1579,1774,1622,1647,1838,100,1703,1238,1802,28,1784,1533,275,1777,1816,1725,1603,1748,1365,1484,1669,1608,1475,93,295,1833,1628,1696,1736,145,498,1783,1760,1338
1263,1728,1627,1343,1769,1593,1637,655,1693,1954,1711,1269,1740,1821,1814,1813,1382,1744,347,1504,1704,1571,1489,1897,1544,1541,1499,996,554,1750,1644,473,317,103,24,491,1733,1179
1770,1807,1963,1511,1542,1529,1850,1535,268,1534,1124,681,1562,1621,1805,226,1551,1825,1823,1854,1847,1695,1590,1754,717,1684,1705,1214,1780,1677,667,76,1948,214,1671,1855,1911,679
715,1821,1818,185,1511,1627,1386,1795,1483,1492,1835,1831,501,1584,474,191,1498,1813,1118,1957,1170,1823,1379,1652,1496,1809,1754,263,1849,1608,298,1892,1908,1833,1516,319,1672,1757
1821,394,1722,83,214,1782,304,1644,1556,1842,1504,1533,1822,1506,969,1642,1770,457,1802,1810,1560,1521,1543,1530,1801,1653,490,1793,1665,1678,740,1972,417,185,1276,1546,1373,1510
1973,1582,134,1844,1854,1493,1668,1225,1620,799,1367,1578,165,1834,1943,122,1841,195,1820,1603,1379,1754,812,1168,1500,1549,1651,1532,1487,1699,93,1491,1954,281,50,1730,124,1977
804,1549,478,50,1558,1679,1500,1773,984,1598,1873,1970,1536,1582,1627,1567,1600,1559,1244,1493,1581,87,1689,1723,1762,1939,1030,1740,246,1797,1523,1490,1845,773,1017,1817,112,118
1667,80,1627,1323,1830,1908,1643,1624,1493,746,1715,1476,1843,1641,119,281,1754,1565,168,225,1650,624,1475,1385,1895,126,868,894,1557,1740,1762,1494,140,1618,1721,1593,823,876
707,1687,1853,1506,1740,1967,44,1910,113,1612,1586,1469,1684,294,1838,1847,1804,1748,1855,1601,199,1649,1481,1528,1320,1607,1811,1619,1645,1517,1150,1396,193,123,1657,288,1625,1851
1583,1810,802,233,1626,231,1395,154,1638,1801,1693,103,1675,1808,232,472,68,1795,1373,1849,100,1822,1803,1536,1617,1922,1193,1759,1737,314,1845,1520,1798,1718,1513,1648,305,1365
1481,1678,1768,314,1234,828,1848,1558,1856,116,136,183,1091,203,1610,1516,1811,1652,466,1633,1709,1393,1076,1645,1451,176,1698,1646,672,1582,1649,665,1514,1719,1613,705,1371,92
1922,1622,1487,130,1519,1927,1608,1653,1336,1516,1326,384,1651,244,113,1975,204,1618,1930,1689,1671,1702,236,1562,1908,1843,1726,1954,1704,1925,1957,1378,258,1855,1499,1649,147,1537
1518,216,1588,1689,1638,1524,1606,1797,1857,1745,1854,1378,1758,1595,1724,1537,1631,1701,1725,277,1746,1698,254,1646,306,1830,1756,1705,1668,1599,1553,674,171,1523,1667,1850,1517,1764
1499,1816,243,1677,906,1570,1648,1699,1729,458,1610,1837,1796,173,151,1519,1070,1638,786,1701,1568,1852,275,1741,1630,1707,1801,414,1624,1826,1612,783,1798,288,1833,1785,1649,1618
1539,1830,148,1365,387,93,1642,130,42,1585,276,1832,1795,1676,984,1769,577,1535,1647,1621,729,1525,1721,245,1646,1674,1076,1726,1494,885,1638,1799,111,1809,113,1682,1753,122
1601,1695,1548,1072,1499,641,642,1494,1475,296,147,253,1747,1673,1796,1488,1489,1544,969,97,1863,1831,726,993,1736,1618,1803,1907,127,274,1005,1766,1596,1479,130,323,1506,1477
82,678,293,1804,87,1706,239,1708,672,102,1758,1528,1566,1830,1488,1255,1310,1847,1604,195,236,1680,708,1959,1567,1803,1560,1657,1912,1679,1317,145,1590,532,223,1674,1699,1548
1816,233,114,1642,1907,1809,1768,470,1554,934,1839,1965,736,1670,311,1526,538,1658,248,168,250,1968,463,1560,137,1178,622,1971,1814,1669,1770,1806,1758,1854,375,1531,1570,1799
1785,1538,1501,1589,1509,1565,1522,1953,1663,1575,1686,1819,210,1951,1494,1592,1512,293,1851,110,1549,1796,1523,1584,1617,242,1651,452,1835,160,1507,144,1944,972,98,153,120,1700
1952,1786,1975,134,1584,1727,1625,1547,1939,1523,1731,1526,1782,219,1772,222,1640,1065,1390,1383,763,1729,1222,1566,1781,1737,195,802,321,1816,1486,1675,1787,689,124,1511,139,1479
288,1499,1956,1802,1911,1483,1660,1682,243,846,1564,299,1723,568,43,1837,220,1529,1394,1788,1844,1628,1605,1554,1143,1712,1630,1807,1482,1645,870,1493,301,1767,66,1540,991,1259
1825,1852,283,1854,1246,1562,294,1675,1500,1654,488,1514,1630,1657,1611,1758,1789,1548,1658,259,1906,1646,1794,1609,1692,258,230,1387,1070,218,1961,1503,1715,827,1543,1690,308,1592
1677,726,1607,1530,1853,1538,1645,1104,1835,442,1793,1706,1811,1912,1671,1838,1827,1056,1516,1627,1505,1478,1686,352,1005,795,1378,1652,1908,689,1567,1566,142,1964,1095,19,1765,1754
1371,1848,219,1836,1304,225,784,1322,877,1814,1765,1685,1824,72,679,1525,1818,1508,1640,224,244,573,1557,1907,1969,1492,1802,1601,422,1823,1620,1262,1892,410,1169,1909,1837,1910
94,1651,1817,105,1246,552,315,20,1723,1689,1600,1086,1797,1621,1740,1534,1804,1557,1826,1821,1707,127,1566,1966,294,1595,1823,357,1818,1948,1203,115,1677,1802,288,1646,1833,1676
1603,1771,222,176,1674,1354,1734,1575,1776,1969,1667,1740,1687,721,1834,1651,1072,1490,1829,641,1642,1659,1385,704,1551,1934,1553,1908,1677,325,1536,1233,647,1758,96,1685,405,1617
413,1758,329,1848,89,72,1968,1097,1387,1673,1636,1834,1752,694,1480,248,1749,619,1475,721,122,236,1639,1693,1715,98,1528,288,1343,1539,1609,1555,1117,494,1707,1453,1654,1540
1775,438,1602,1769,1396,216,176,1821,649,183,717,1644,1805,171,1845,1692,242,1635,1529,186,1576,1705,1725,1667,1812,1545,1717,1789,1514,1746,302,1894,1910,618,876,45,1721,130
1581,1821,1282,239,1765,1790,1580,1557,1627,1402,1631,293,1536,1743,1849,180,246,1974,1366,1069,1657,624,1669,1813,169,1396,1480,1665,1590,1585,1782,1832,1808,226,1304,78,1171,275
387,1687,1802,1497,1377,1647,797,1632,1524,1938,153,125,1633,812,1634,142,1916,645,1438,1808,1784,923,1777,1770,1812,1941,1816,1715,1752,1366,199,699,1627,234,1739,1311,1726,1532
299,1618,1344,1767,1699,1317,1378,1533,1727,1845,175,1597,1698,932,1818,512,1610,1120,1541,1737,1639,1576,288,1784,131,215,246,1798,230,1956,194,987,1682,579,1989,1907,1486,1690
1557,1680,1818,1855,850,1674,1785,80,1794,223,127,198,1816,1759,1582,165,1612,472,497,28,197,92,1797,1755,1835,1379,1514,1724,535,154,1857,86,1622,1679,115,1913,1669,1492
1672,1598,1188,452,1878,1643,178,1746,1690,1548,1529,245,1070,1838,1594,1960,195,1331,575,1856,1112,1591,603,320,1570,1355,1776,1667,1820,1907,941,1688,1574,233,1853,1626,1851,119
1803,1614,209,1729,218,1817,964,1770,1601,1516,1825,91,481,1013,1641,1736,1682,295,144,1500,266,1626,1482,701,723,326,1754,730,161,1860,137,1794,1980,1844,1843,1930,1555,1732
