362,216,1322,1612,1513,1026,1681,184,1634,1801,1841,1594,1700,83,626,1842,847,855,1361,1631,1758,113,1671,1926,1541,1773,1523,1694,1645,1524,68,1723,1107,1555,1431,1670,1518
1567,1799,1512,161,1484,693,208,1327,1596,1517,1618,267,1387,1648,1527,1837,700,1544,1804,1735,1668,1716,1674,1745,1510,91,1793,305,793,1857,705,1828,1703,1637,1811,1629,1708
1494,94,1071,1628,1781,138,858,1507,1632,168,1713,267,1780,1739,1654,1724,290,1855,1735,1543,1475,735,1856,1905,280,1520,326,1119,303,1690,1459,1707,1776,244,1591,1907,1728
1648,1685,1653,239,1840,1569,464,1686,1567,1561,1580,1518,894,161,1740,1611,1764,135,1551,1697,134,1602,1672,1487,1954,171,1618,16,1570,1089,1856,1670,108,1530,1519,265,1843
103,274,229,1843,1652,137,1509,251,327,1508,123,399,1773,1645,1507,85,1615,595,721,159,1620,136,1680,99,596,1710,1760,435,1735,1834,1942,233,1811,1820,1955,293,1798
462,725,1912,214,1836,50,1848,168,1913,1718,1556,1501,1897,162,1670,1484,1633,1851,1788,1550,231,278,1683,134,187,871,295,1279,1801,839,721,842,1533,318,276,147,1528
1621,1947,245,1095,1031,223,164,509,359,1784,1781,267,1543,1736,320,199,1020,64,1964,1566,1575,1365,792,1668,1117,226,1797,717,1577,570,1856,310,126,1593,1507,146,616
1618,1610,1491,1603,95,452,1511,1562,1666,1913,1721,1696,1540,1955,1693,968,1850,297,1527,1716,1518,104,1796,1799,874,1593,1637,1692,959,1578,765,221,1321,1556,1731,1793,1530
1589,1499,1781,1693,1669,1776,1180,1597,1731,1574,1126,531,1561,1940,1557,207,649,1806,288,1815,1626,1774,1823,1830,1960,1083,1150,1700,1526,1618,1555,1778,1773,1571,1593,1408,1563
315,202,1545,1556,1802,1232,1528,1868,1713,1179,1968,930,1906,234,1823,1592,1159,1534,1860,1310,1634,157,1733,1324,1549,1029,1905,1673,1668,225,114,1932,251,1741,107,1855,1624
1766,1764,1632,1678,315,1609,1488,1471,1637,1726,686,1689,1663,851,1822,110,1760,1554,1672,1558,1650,1514,325,245,1522,86,129,1805,1674,1379,1968,1729,1566,1569,300,1563,161
879,1776,1707,214,1780,1516,1695,125,184,1627,1566,1646,1606,984,112,1791,619,1507,315,1502,1549,1741,1758,1913,1491,1517,220,1189,1680,1582,1387,99,1847,1668,1869,1338,276
1620,1664,1856,1799,147,1979,1692,322,467,1762,206,1591,1796,1305,1518,1846,1674,1275,208,1869,241,1548,1528,1773,1908,276,242,868,1665,1592,1578,1705,1554,1585,199,80,1537
648,1384,98,1507,1714,115,488,631,1535,1543,1964,1933,152,1516,1090,1945,1574,263,77,1969,1557,1646,427,1796,286,1520,163,165,1514,1842,1604,74,1757,1835,1592,1498,1912
1968,1160,90,869,1482,1974,1693,1647,1632,1481,1566,1479,1795,1072,1782,1598,1374,996,1726,1511,128,157,1803,297,1857,674,1955,601,686,1778,1681,1970,1621,1648,1695,1723,1024
1563,1681,1225,1683,1502,1511,219,1885,1613,1685,1758,1487,1827,1842,1520,1817,1525,1466,1483,1744,1989,1718,1740,1529,212,1575,650,1552,310,1796,286,1669,424,1607,768,1580,1497
1791,1506,1799,1502,1579,1361,1805,1664,1603,1795,1054,205,1068,158,247,219,292,199,1830,1752,1784,233,453,270,1973,1168,935,1340,1835,1723,1768,1490,1620,1827,1014,1818,329
185,1931,24,1661,1632,1671,1530,1836,1510,1784,1503,1697,1606,1566,1615,1719,1572,1720,997,1957,663,235,1568,203,13,1218,1517,1578,1385,1231,1162,1390,1542,832,1772,1723,576
1733,1749,1908,1599,1326,312,1579,1609,1510,280,159,1775,538,97,1267,1753,1797,1392,16,1822,1961,1841,302,1744,241,283,1689,126,1681,1540,1548,1492,1802,1848,177,717,1723
277,1704,1491,987,1628,1701,194,1573,211,1926,706,1409,1524,226,471,90,1522,1727,1673,604,108,1519,836,138,213,1653,85,236,1946,320,1819,223,1512,569,1850,1014,1751
1571,185,1972,1641,1838,1822,1928,1594,123,1771,1643,1557,230,729,1668,1667,1617,1759,148,1940,1690,988,294,606,1765,1396,1794,791,94,1341,1136,1585,393,1860,1532,1319,259
1771,1485,1948,1747,1691,37,1744,1576,1609,271,524,1611,1758,1580,1027,1488,1539,1704,1661,1913,1607,282,1612,1655,189,658,1623,1866,1809,1937,1682,1761,251,1530,1805,939,76
1606,1437,797,1839,1590,256,1551,1781,1843,427,1670,1520,1486,1852,1570,1602,297,767,1972,1682,565,1793,1824,1416,1624,1595,1546,1813,1907,1533,1579,1768,1968,148,301,1561,1850
1467,1593,1070,207,1627,932,984,1585,1614,169,1857,1813,1696,1843,1537,1584,1795,1817,1759,1967,260,953,1383,1552,1562,81,1767,296,1900,377,1713,717,242,1689,1372,708,1600
50,1794,1555,1642,1895,1737,1612,1825,973,1568,1577,1561,1486,1508,1847,1959,1626,1696,1700,97,1574,1849,1034,235,1511,1800,1117,1841,1603,1476,1766,1777,1368,1336,408,1767,763
1503,1626,1615,542,194,380,1561,326,1972,1840,243,1669,1835,1634,1638,1647,1964,1735,1579,634,231,1726,107,173,202,1730,1715,212,1535,981,932,1685,1677,1655,1738,1788,161
1884,1810,1568,1622,379,198,1615,1715,1681,1807,107,1706,1644,1376,1860,1683,1809,25,1605,1831,1481,1332,1705,126,205,1767,1510,811,1717,1704,1855,1328,3,1545,1684,1892,258
1793,1892,1637,199,310,1737,349,1838,274,104,1500,1779,188,1561,1955,289,1800,316,1153,1322,1714,1572,1650,1814,1609,1844,276,1539,1575,1767,1485,1292,198,1860,206,1641,273
1642,1528,1750,1727,1599,1682,1073,1881,1095,256,218,177,235,1749,196,253,1686,1857,20,319,1556,1678,1553,1508,1180,701,1176,1614,1652,1713,1756,787,447,1663,691,1577,288
1723,1660,1724,703,1541,1576,1488,274,1731,1809,784,1727,1067,204,1816,1549,1562,1829,1766,1515,1561,1842,1683,1757,1826,1679,1620,1802,630,123,1733,702,1024,1654,1345,1381,1804
1363,888,67,157,877,1745,1911,619,1906,1667,1498,306,1541,1727,1830,1649,932,1523,1505,98,1559,1495,385,156,703,115,1574,1922,1754,1707,168,1637,1370,1840,1628,1632,1507
1782,1850,1959,1593,239,1748,1662,1068,110,1697,1950,234,414,1809,841,109,1266,223,478,1529,1690,1644,1749,1787,1854,1798,236,1783,1585,1661,1703,1595,1713,1678,1818,932,1392
705,658,1894,1636,1849,151,112,1913,1828,1797,1833,210,1860,798,1562,1584,1674,1746,1564,100,1553,221,1778,1173,1618,531,701,1727,749,1732,1644,1507,1749,1917,1754,1708,829
180,1185,1588,1187,203,1598,150,1794,1719,124,1479,250,1769,1728,74,1634,1538,1784,943,206,735,1503,244,218,1522,269,1655,941,1815,1827,1544,1537,126,1687,1683,1720,307
76,273,1663,597,1088,1769,251,456,1570,1839,1850,1825,177,1659,1367,1503,1654,801,844,1953,1486,90,1655,1799,1547,1686,1498,1831,1641,1743,1836,241,1672,1531,1813,1737,1505
1636,1844,1846,1855,1827,1812,1658,1732,1552,1380,1203,1754,1505,202,304,384,243,89,266,1790,82,1175,1510,1508,1608,1129,1574,1490,1625,1386,1838,1829,1486,1973,1848,1840,182
1804,1752,119,108,1640,1897,1910,1570,1543,1973,553,1595,253,85,1371,1511,1571,73,200,1498,1491,1578,1672,950,1660,1667,1676,1853,118,1638,329,1513,1657,1878,1586,1718,1772
1500,1656,1530,1274,1599,1600,1411,1732,1529,873,1660,1817,1802,76,1486,1514,1849,28,82,90,1059,1783,1581,1631,488,1853,1668,1543,1661,1765,1610,1763,1639,74,1922,1525,1761
115,1824,1842,1595,1848,792,1518,1621,1783,1839,1703,234,1750,284,1578,1638,1198,231,1814,1675,158,1815,1043,1727,1586,1973,1563,1818,203,1534,1854,1723,1658,1698,157,1661,748
1546,1621,1767,1629,1690,1691,205,1279,802,1518,185,416,1736,1731,1522,575,1675,183,1684,702,1493,298,212,1745,1448,1558,1231,66,1717,327,1628,161,1485,1618,803,1959,1809
1561,1656,188,1717,1959,97,316,1738,622,414,1577,1554,1953,197,1537,1803,26,1786,210,1490,1222,1618,1570,1514,254,1662,648,1743,1715,1706,1941,1640,1649,1909,268,1517,1479
1810,1666,1801,1489,1828,1735,1476,504,1520,1269,193,1511,1844,1368,1790,1492,983,1692,1656,1521,131,115,205,1918,53,1074,245,1851,466,634,1554,216,1625,1694,1740,1647,1734
1745,1730,1612,151,1769,160,311,1613,1494,1666,1371,1521,304,1816,242,1385,483,107,247,781,1005,1803,1812,88,106,1121,284,567,1241,1384,1599,1804,451,1614,1623,26,1615
1748,1571,1521,1488,269,1657,1606,1767,1684,1644,1651,1787,97,1810,1537,1776,1580,309,1670,156,1841,1526,207,728,1829,1667,1683,178,1816,1870,1781,1507,1489,1635,1625,1802,467
714,1946,93,1759,1383,1706,1602,236,675,1702,1391,115,1736,252,1965,1153,316,1728,704,1539,1493,1365,290,1712,1638,1788,1528,138,175,969,140,1554,1893,1491,1663,1574,1035
1479,1496,1827,1484,1857,1663,1709,1659,270,664,264,1799,1222,1856,1571,293,1667,223,1516,1826,1724,1786,1629,1598,1700,934,224,1503,1619,212,1853,237,262,1828,1488,317,1722
574,1593,1694,1600,1815,1555,1692,1956,1829,1667,150,1831,1691,619,1178,1386,262,1738,1069,1980,735,1754,1587,1506,1134,1557,1894,143,1489,1478,92,84,1839,1086,304,1571,135
1702,1649,619,1523,1658,1279,1684,1207,1621,1574,92,1374,900,1732,1660,251,151,1631,1817,1538,1476,1590,1614,219,1489,1700,1603,705,1941,1727,1736,764,1595,242,1799,1760,1617
38,1908,1392,1540,251,1571,1729,61,1535,1806,253,164,1531,1481,1749,1347,101,1591,705,1971,1113,1964,107,1579,1820,230,1181,1755,1645,1834,1713,1217,407,1533,155,1772,626
28,1835,66,263,366,797,1809,1671,969,1697,1956,1537,336,1660,1781,78,1952,1524,1092,1359,1682,1700,1294,1675,1817,222,1894,1146,1574,1572,1593,1658,232,1558,1601,1706,887
1506,1810,370,1390,1557,149,278,1553,1848,1577,1573,1604,1551,1677,1693,1514,1572,453,291,1845,1564,462,1502,1703,1370,75,1648,543,1651,1770,1697,1592,1036,1678,701,170,1799
1557,169,1732,1794,1611,1391,780,1261,681,1616,1501,1095,1774,1844,794,1614,416,1754,669,1523,1854,1535,1804,1712,1540,1688,1738,1621,546,1731,1522,294,1519,428,234,1481,1078
246,1896,1279,212,1906,1769,1685,1706,1747,1634,1688,1960,1591,1800,1755,1593,348,1291,91,1644,1606,1781,1725,225,162,1743,1837,1482,1734,194,1623,268,1792,1249,1678,1728,1566
189,1805,1514,1714,1777,1504,104,1814,1665,1830,1503,1823,1842,1674,1749,230,792,1713,691,872,1769,155,1783,1166,1803,359,1487,1637,1820,1562,564,1123,1411,1595,1786,1642,1664
1650,1618,1676,1222,411,1494,1723,1793,1070,1493,1803,1514,1509,1842,1913,1728,1666,990,1507,25,1531,1820,1794,1572,1831,180,90,1555,156,1720,1829,1850,1642,1779,1801,1596,1856
1730,1545,1689,1506,142,1837,1779,1119,1617,1822,37,1829,1573,1560,1733,1845,1495,1846,293,1511,1498,1597,748,1697,1483,1667,1724,793,1793,801,82,1664,1601,335,87,255,1913
1745,1525,1070,238,1545,1734,1696,1013,1556,257,203,223,995,1719,1810,1614,1513,1558,1496,1797,295,1759,1536,319,1659,1751,1516,152,217,1630,610,147,1848,163,1790,158,1821
1700,334,1374,1479,327,1614,1747,1847,1383,1306,303,901,603,1529,162,1560,264,1534,42,1703,313,1528,1588,166,1629,116,1908,1639,1894,253,1626,1378,1763,88,1136,1330,1770
185,238,388,789,1911,1813,1365,1378,1640,304,1752,1606,1578,1513,1556,1524,1651,1946,1742,1826,94,1575,1069,1393,1529,1854,1808,1812,1530,1443,1687,26,1745,1822,182,1819,1609
1503,1847,1728,1673,1789,1650,1761,166,1579,1734,1599,1637,1686,161,131,218,1393,1610,307,1595,1384,313,1411,1648,1771,1683,93,1974,1684,951,1952,1782,1704,1614,1838,1578,1590
1218,1624,1191,697,1826,1543,875,1657,43,1585,1231,1381,951,1751,1813,117,1475,1592,211,1650,1368,343,1974,1758,1862,106,1630,1574,1807,1906,326,195,795,1527,1528,847,1536
13,1484,1911,1828,1538,1589,1944,1664,191,1674,1747,1701,1597,312,1955,584,1319,1906,1846,1832,1952,1752,1724,1805,1718,1526,1976,1545,27,1692,1368,1856,1593,1794,1514,159,1695
25,1498,299,59,1672,272,1700,1736,817,163,1296,66,590,144,1580,1597,301,1794,1831,1073,142,606,1506,1795,239,568,1659,162,1844,1555,1635,1616,1579,1671,1576,1648,184
1620,1490,1583,259,348,1630,1792,1728,106,1695,296,1484,1738,1604,1754,1725,219,1542,142,1688,1250,128,117,1753,1506,1763,1574,1482,1818,115,1926,1631,794,83,297,1752,1649
1806,987,1745,26,399,1894,1400,1572,40,1913,229,1563,1789,1607,1912,1738,1379,582,924,1192,1974,1657,1514,1375,192,1519,1837,1502,1547,1534,1841,1571,1606,1003,1491,273,199
1971,1644,1920,1780,1316,1713,104,860,1714,181,508,1849,1147,162,1021,359,1668,1322,1844,304,1238,1801,277,1762,1481,1373,1504,1605,152,1790,1601,1555,1365,1696,1489,1532,1717
1783,1379,1739,1746,1491,1702,248,1600,1900,1776,1812,1595,1850,174,1836,1693,504,191,1368,1510,1581,1571,1842,624,1692,754,1500,307,1477,1599,315,386,1666,1136,101,1613,1814
1883,599,1801,257,1568,1679,1586,1623,1485,761,1791,1672,1094,1287,1580,46,1684,105,1383,266,1923,1726,355,1625,1508,1631,1593,270,1788,632,1774,1855,135,574,1648,1763,1796
1784,200,1518,380,560,141,1638,1732,1706,1650,155,1631,1781,1814,1804,102,1655,1741,48,726,1586,1642,504,1810,1808,648,222,1793,180,546,1136,1213,1029,1912,1622,1504,1766
1498,764,1716,1273,827,1747,1812,1526,1648,1844,66,960,1950,1504,1396,1954,1907,1499,1826,340,1841,187,80,890,1330,180,1531,1787,700,474,108,1763,1664,1783,1575,105,1801
533,1392,1542,1177,86,1724,291,1518,1578,1530,1686,1618,1855,84,1732,1715,93,1623,1561,117,1950,1697,1505,1574,1690,224,1892,1905,1696,841,1182,194,1556,214,1528,222,78
1504,86,1690,1696,1776,1578,140,1949,633,705,718,1975,1656,1549,1708,1669,1748,1804,133,1848,1501,297,1768,1487,1680,1548,1747,1762,729,173,1546,1698,96,1761,1528,1666,1699
212,1484,1072,1376,318,178,1191,492,1850,1071,113,1502,1234,1827,1624,1780,1536,196,1673,1646,885,1737,1533,1088,1730,1593,264,1963,1679,1920,199,1146,302,1844,1545,1638,1856
1712,1574,518,993,163,1777,1796,1512,303,1072,29,220,1479,1684,1118,92,1699,1433,1627,1443,1757,1182,205,1810,1508,1910,1725,108,553,1721,1503,301,1905,1498,1581,1785,283
1834,1562,163,1775,292,1580,259,1803,1738,1640,1793,271,1576,289,1651,1749,293,1660,1501,1673,1387,242,126,582,211,1734,1475,671,1152,1203,1835,1531,1743,1383,1855,214,1837
1550,1353,1392,1179,1694,303,1497,1882,300,177,644,994,1545,1654,1814,1752,1797,185,1634,244,1937,1829,1612,1688,1850,1475,1974,1787,77,1697,1743,1630,208,155,1535,932,1643
1534,191,1600,1824,922,305,1591,439,1394,291,1795,1826,1204,1909,306,1701,1835,401,632,1433,284,1513,1493,1952,1730,1727,1679,1772,1520,1848,1740,998,1704,1851,1816,1788,1523
1597,327,1555,1796,710,1599,1841,1531,504,194,1379,510,1020,1509,1247,1816,1299,1333,1646,1674,1776,1907,729,1697,1905,1659,1527,1755,1608,1806,185,95,1480,1812,872,1613,1706
1622,1697,569,1594,1673,1627,1047,1523,1644,1576,383,264,1657,780,1813,568,1827,253,1620,80,1761,1694,42,1537,226,1637,1705,1555,1844,1655,246,450,1660,513,1907,1727,233
1550,1507,1388,1751,1779,1630,852,96,1534,1485,1754,1644,1532,235,1478,1959,1727,302,1544,1720,1479,107,1855,1395,1563,1742,313,1614,1633,1687,1511,1661,1809,935,1596,1246,239
1908,1598,376,127,485,1544,117,272,1479,1824,1758,1535,1484,551,1655,165,1957,1497,249,1477,1671,173,1752,186,999,40,1719,1844,305,642,1673,1492,1661,1625,1032,1541,1803
1504,1602,1715,1943,183,1499,635,1380,1808,1497,1855,242,1972,1746,100,1480,1340,1752,1656,418,165,1849,1620,1391,155,1811,268,1824,1946,980,981,1490,1633,1843,536,326,1880
1780,1066,107,1811,1070,1615,323,1499,282,1522,1823,104,1392,1488,271,58,1761,1729,1504,1812,1512,900,1583,1072,1685,1597,1773,1601,1744,1506,203,184,961,1537,1492,164,1630
1793,996,250,1804,139,1507,229,1013,1842,34,1745,1656,332,1597,1730,1600,1750,1815,145,1913,1503,1826,207,1744,1827,1670,1732,307,1838,1532,521,1770,1697,1604,147,1557,84
1676,1683,1793,1913,1592,1958,1521,943,1694,1690,1823,1073,1768,1844,1822,1211,1507,1751,1782,1596,1849,1777,1652,166,1499,1647,1630,1669,290,1733,201,150,1718,1960,1525,309,319
746,29,1933,1786,1686,1853,887,1515,276,1847,701,1508,264,1379,1907,1744,1580,152,621,207,1802,1629,234,1635,1720,111,1551,104,1483,1963,1680,1381,228,705,1586,1510,94
89,1750,1726,304,1812,1515,1700,987,42,1778,400,191,1183,1486,1910,1927,80,1604,1819,1644,1471,141,1759,1166,1540,1781,319,1950,1824,120,1557,1940,327,1739,129,1594,336
1805,1808,1826,1829,1481,1969,179,1741,1696,1777,663,1662,1527,243,1524,1700,1653,208,1747,374,407,1565,1603,1744,1672,1843,78,1081,1722,1542,1204,1814,1646,1584,1955,1492,116
1587,1809,1691,327,1853,1913,664,1728,1485,139,1912,1694,1844,175,1734,1706,1804,1607,1484,287,1599,1838,1511,1368,1832,168,1556,1629,1815,1759,1796,1967,1689,1652,1383,1513,1548
1761,1687,1913,1740,1546,206,1373,806,1816,1692,1681,240,1660,566,1738,1612,1589,1628,463,1507,1532,1537,1831,1640,292,1338,1836,1663,1598,1839,1525,227,1504,1516,117,358,802
70,1214,591,1688,189,1759,1638,1571,1602,1669,622,1197,1610,176,1951,1536,28,1753,1405,1274,1590,1744,486,121,1673,224,1671,1485,821,1598,1574,969,1624,157,1592,97,281
1657,1415,1802,1843,335,1707,1805,1832,1674,1574,875,80,1841,253,1613,197,1070,1835,1738,1595,1839,286,282,170,1492,1519,1824,1502,1698,1694,1023,1807,333,1531,564,1768,1523
1634,1826,1493,489,252,1697,1805,79,28,1567,1611,1644,179,1526,830,1777,283,237,969,1492,1578,371,450,1686,1811,1624,224,1761,1536,1847,1834,528,1817,1769,1944,1656,1722
204,1815,1708,1905,1577,1510,1853,1662,1820,929,1531,1630,295,1519,1501,1771,382,145,235,54,1626,746,1772,1744,1516,1718,1794,1795,1530,1716,247,1476,1492,1583,1167,1562,1354
278,1715,1693,294,841,1788,131,1802,1690,1551,1394,1860,104,1519,120,1819,1776,1546,259,1628,128,1972,1645,103,1484,169,1092,1963,153,86,703,1984,1534,1831,137,1736,1855
52,1433,735,92,651,1045,1577,1551,1775,1751,1583,1606,1653,1843,1847,290,1676,1779,1675,1747,1695,1526,1661,1787,1585,1804,1338,1754,1947,142,1313,1930,226,251,1801,1672,1609
124,623,234,313,1277,1749,1787,1494,1956,1746,1698,1484,141,166,1581,176,1527,1553,1518,1826,1584,1616,1964,1678,965,1666,1683,1573,1477,1776,932,1476,1251,1586,1492,269,1538
222,1691,1653,700,1341,1684,602,1786,1239,1642,1614,322,1524,1605,1505,1742,1675,1636,1507,1906,40,1667,1797,86,1706,1824,1533,1111,1959,1517,1950,1843,1494,1603,1557,1892,996
266,661,1668,1811,221,119,1532,1607,1882,327,209,1760,1729,1791,1912,1354,1510,1380,323,1845,1790,105,1653,1795,1596,1553,1754,107,1627,1595,1744,1682,52,1657,1909,1617,1750
627,1682,126,1492,1576,1719,285,1735,1543,1773,1558,700,1741,100,1756,83,1686,337,1813,691,687,1569,1882,206,305,1988,1592,1834,1518,438,208,1616,314,717,1539,1607,1748
1529,1561,1588,297,1554,1570,211,1365,1494,1906,183,194,1623,1735,1775,1626,1817,106,1624,520,1668,1505,1327,1526,1816,1700,409,1871,1746,556,311,1852,1673,1759,1827,208,1794
944,1748,1808,1566,227,152,1971,518,1569,1562,1893,399,1855,1940,1391,1769,1525,1085,1542,1696,1601,1571,1795,1477,1784,1785,1710,1169,122,1493,167,1259,1791,1634,1496,1747,497
1159,1678,304,1820,1613,1073,1671,1860,1712,1939,1809,1365,1742,1706,1576,798,1147,1561,1821,249,932,796,1537,390,816,731,1693,1709,328,1555,1741,1554,1524,185,1644,1736,1615
944,1824,174,1563,1556,75,526,969,89,1628,1829,1577,1596,1526,131,1478,1638,1803,98,1623,1657,1843,26,451,298,1813,1677,847,1755,833,475,273,144,1368,190,1485,1805
1675,1768,1745,1789,436,1548,235,1491,1506,1541,1612,1944,771,1623,1806,1589,474,223,320,1617,1531,122,498,1510,1499,1975,1821,1538,132,1652,64,1841,1619,1368,1748,1805,1825
1806,1758,1545,1707,1743,1828,1516,1782,445,1817,1530,1844,1704,1529,135,1833,1757,1667,693,1771,1762,500,179,1818,1523,134,1852,1477,1804,1204,1559,1643,1703,1617,1716,120,311
83,1589,1094,1908,1799,112,1674,1618,1372,1814,1767,1647,1719,1678,1667,863,1508,1534,1553,1705,508,89,1905,1747,229,1504,1545,1722,1656,1582,1857,1809,201,1842,1693,1684,176
1791,125,1543,1821,1313,1558,1802,1849,1360,1487,1478,1674,1834,1704,815,252,1518,494,712,1614,1508,1761,1314,1579,308,1773,1847,1592,1603,112,1781,1848,832,1680,1648,284,1719
1745,1820,1522,1529,1754,1836,395,1703,1602,246,1713,271,1492,53,1674,1070,197,1537,1586,310,112,1767,1752,1600,1728,384,1620,1598,1911,1899,1850,503,1013,1653,172,1609,1591
1582,1586,1896,319,1908,1547,1642,1839,230,1820,89,1637,1780,1085,1819,1927,272,241,166,1711,1725,1975,989,1937,1845,1077,1842,1764,1760,1501,1666,1810,1548,176,1105,1930,1831
1685,1648,38,1825,1591,1708,186,352,248,1760,585,1778,307,211,1597,1681,1680,1561,793,1237,1650,1735,1744,1673,1391,1725,1388,1809,322,1604,1483,240,1647,1803,93,1496,276
1780,1650,1747,1548,1953,42,227,299,81,217,135,1719,1779,1798,1784,681,1530,597,1778,1911,282,1516,1606,1705,1366,1823,100,1636,1627,1843,1545,173,1807,1764,372,1542,1641
1747,1645,1797,1844,1581,322,1742,1688,1559,1506,1396,1477,1690,1698,302,1776,911,1712,208,1503,1795,143,1549,1779,1476,681,206,1707,1562,1596,1188,324,220,1757,1692,1950,1929
130,42,1250,284,338,1394,708,1896,745,1805,225,248,1034,1520,137,290,1727,1559,1576,315,1831,1488,1286,1560,1188,41,115,1708,301,1550,1695,1768,1791,1395,1661,1714,1541
705,1522,1770,312,1959,275,1575,181,1887,1494,1391,1980,1694,1392,1521,1371,1636,143,1797,1631,1596,1374,1833,240,701,1804,1834,1832,1831,1686,1579,1585,1911,1365,1667,887,1683
1797,173,1654,1070,1737,58,1847,1609,1834,1489,1073,1664,96,1551,1319,1855,201,1565,1848,1852,457,1930,1770,1564,1641,1063,1509,243,214,954,1687,875,1831,329,133,1705,1525
1571,1710,12,1636,1523,1520,1674,1029,1715,1524,1662,1487,1639,1522,1514,1378,1478,1529,1894,1787,740,1547,1585,1609,87,1493,1501,1737,1497,244,98,1757,1604,1748,1857,1859,1846
1613,590,1640,1162,705,1589,300,1321,1600,99,243,1634,1796,1491,1707,1800,552,995,427,20,1708,932,1656,1844,167,1545,1752,85,1588,829,180,1325,1677,1852,1802,1808,115
1674,199,1896,1602,175,1722,1783,1950,234,1619,1631,1621,1502,262,649,1635,1672,296,194,327,174,1952,275,1844,1593,1591,932,384,107,1623,1499,1764,1840,1339,1910,1790,1732
1205,1214,1614,984,105,1512,1508,1475,1483,1651,1606,1565,1851,275,1702,1553,1601,814,1964,1689,1855,1749,1907,1625,1711,1650,303,1784,1633,1392,1895,1649,1833,1730,881,1794,1908
1711,1456,315,328,1727,619,205,1748,1162,1500,1851,1852,92,316,324,1759,164,1907,163,202,1840,657,1375,1741,1704,1642,945,1479,1739,1677,1548,198,1180,1686,1268,219,1779
259,1738,1809,1565,1713,274,1541,1779,1513,980,1601,1227,1645,1696,1805,1726,250,1894,1577,1679,476,1305,1609,1828,1950,1841,863,1611,1205,281,182,145,1855,168,1342,1769,1868
1970,1743,246,198,1624,293,208,1841,1957,1475,1634,1724,1772,283,1504,107,1218,1619,1540,1521,278,1590,988,297,1557,1548,1782,1826,131,1604,1491,767,1785,1582,1653,46,684
1610,1640,1832,1737,1664,1624,1717,634,1620,123,1558,1906,181,1123,1853,1802,1782,326,204,1477,1894,1289,158,999,1665,1727,1838,1215,1854,1787,604,1323,1814,456,133,1698,1534
1093,1754,120,1550,1520,1734,198,200,1635,1905,1624,1526,203,1606,1487,478,1617,1553,209,1797,183,97,1194,1818,1073,13,325,1560,1590,1656,549,1519,704,458,1539,1755,1371
1722,129,103,1202,1381,1720,1498,144,1513,1759,576,1822,845,1520,1765,1553,934,1640,972,625,748,1511,1584,199,1731,1613,1728,920,1580,1550,1569,1752,1699,1394,1668,1727,1832
178,764,1574,1645,1477,1675,1510,1670,1697,1540,1607,1323,1680,1593,703,588,1723,1713,130,1523,293,1765,1516,1686,1028,1480,957,319,1527,1769,956,544,1759,1797,176,736,230
1522,1696,1907,1930,1702,1965,1598,281,1365,180,1535,1530,1800,1520,1496,1679,1603,1755,700,1979,1754,1953,1904,204,1685,1219,1766,284,176,179,1156,1730,1499,1826,1370,1820,1515
540,1616,1576,298,165,145,62,1711,1474,686,220,70,1802,541,1841,1784,1629,1830,1745,1910,245,1765,582,1834,1899,1857,1728,1100,1383,321,1626,1565,125,1519,1798,1521,1829
160,360,1646,1836,1554,520,1845,1510,1292,1782,1666,1576,1699,108,1775,1615,1777,1850,1594,1798,1396,1730,1391,1678,1679,1618,1833,1772,1007,1830,49,1587,1489,1911,1796,411,1708
1520,1776,126,1956,1503,1907,213,1589,1675,1604,1678,1517,165,1479,1819,1692,161,1781,1654,1308,1833,1695,1538,1486,367,190,1753,1510,1215,1690,1532,613,289,1715,600,1919,1560
24,243,1525,300,1678,1570,219,1885,1713,500,1742,91,374,1475,1789,1940,1839,172,1765,1749,1844,1636,1711,1005,197,206,1930,25,1773,1686,233,1843,1332,1710,1909,1786,130
1769,1693,1952,145,187,1537,443,1363,1496,106,1851,1850,1619,1634,243,1910,200,1845,1807,1218,1353,1478,1549,1544,250,1826,1905,251,1660,1831,537,1821,1695,186,1833,1548,322
1842,122,1551,753,1500,1698,361,210,1820,305,300,1134,1981,1780,1887,728,1726,1320,1710,1694,1966,1838,328,117,1512,1894,1655,137,1802,1645,1577,1705,1273,1365,784,1555,1701
1910,1756,987,235,1523,1502,1622,1121,1685,281,1653,1763,1761,174,1897,1683,1475,1667,1162,857,1574,227,1792,1739,1490,210,1539,137,1730,1669,1609,1259,1641,1652,1535,1812,169
1361,328,1725,1730,28,1306,1515,1559,1645,1541,902,184,1785,159,1662,1072,1811,1684,1917,1742,1975,1477,110,1830,1787,812,1672,1855,1668,496,892,1355,1775,1944,1070,84,1588
274,1630,1789,1524,1680,130,1682,1656,1437,1756,1729,1722,1731,1784,551,226,1482,248,312,1673,1538,1723,1536,88,1744,1751,1856,1620,206,1904,1303,1687,1717,1528,1847,1484,1797
521,143,1645,1656,1674,1800,96,805,1598,1507,1965,1719,1526,979,1492,268,1660,150,1546,1756,1650,1860,1892,1599,1606,413,240,97,173,105,1533,1567,1796,758,1750,1635,1792
1672,1954,1856,1608,619,1603,1518,1849,1837,1570,1616,1612,1943,292,1669,1800,328,1604,1561,449,1758,56,1847,1482,1107,1575,1661,287,1708,1838,93,1797,1832,1585,1551,701,1850
