177,136,1604,1763,1616,1838,313,790,1829,190,265,1489,104,1757,50,1895,554,1638,1354,1254,1653,1381,1791,1713,1968,1665,1841,250,1963,1957,161,149,98,578,1767,1526,1914,1710,1494,1396,1626,1088,1659,649,152,1488,1798,1068,1856,1643,1671,1552,1845,1735
1566,1827,1719,1506,514,1394,1565,198,249,1704,1291,74,1545,1805,1231,1761,1821,1800,267,1655,810,1823,176,1669,1813,1546,151,293,1590,1073,418,1755,205,881,1555,1321,1518,1576,89,1804,180,1963,244,1832,254,190,1489,1597,1629,1551,1718,1376,1810,284
1690,1571,909,1837,1723,1581,1805,1331,1767,263,813,1753,1894,1764,720,1593,1575,207,1721,1592,1826,1664,1484,226,704,1568,1381,1846,411,1611,1587,1743,1649,1768,1708,1761,1674,1802,1516,1492,1670,1681,784,1590,1214,1771,183,1561,1628,1191,1475,271,1508,327
1696,1947,1669,1663,239,1848,73,1705,196,1632,1748,1479,1543,1508,1814,1600,1659,1961,1578,705,1515,1816,1678,1735,1571,251,1652,1565,1820,1651,1734,269,1855,1603,1489,58,1780,1852,1808,491,1570,1494,1549,1718,1520,83,1704,107,1728,1687,843,1854,1646,1798
1536,169,95,1661,1610,1700,991,101,1372,1958,324,1714,1698,1560,1527,1859,1574,1596,1647,1778,1088,1621,1712,1804,1548,1677,1519,160,1805,1573,1557,137,1750,329,1794,79,131,1654,1845,458,82,1682,156,717,1746,1611,263,1831,1782,1762,393,415,758,1836
1854,198,139,1628,311,1239,1857,708,1723,287,1601,1542,1317,1341,1701,1960,1659,328,1688,1778,1528,1489,681,1211,1744,1647,1711,1343,1662,1509,326,543,1587,1732,96,1819,1710,1555,1691,1544,1755,1287,87,1546,1655,1641,86,1906,1695,1171,1926,1669,151,257
1753,1832,196,725,1086,1898,1065,1804,443,1514,1759,1657,1985,925,180,1533,1731,1822,197,241,228,1825,38,217,1829,1695,1688,1394,1633,1574,265,1724,1555,1840,1687,1527,1558,1850,1686,1627,1833,326,1563,1701,1662,838,1596,107,1845,1799,258,1689,317,1906
1346,1574,204,90,283,1798,263,407,237,1070,1636,1557,1616,1438,1268,1541,1906,1538,1788,531,1690,216,1175,21,1790,1964,300,1611,1648,1554,1683,1740,1698,1729,1484,259,1769,1527,1821,197,119,1381,1674,1807,1707,235,1765,1955,1730,254,1575,1725,1609,1617
1015,215,199,1533,1802,201,1331,1585,285,1781,1730,348,1334,1602,1768,1827,1628,242,142,1625,224,83,837,114,1603,275,1548,1586,1832,1618,1854,98,1307,1638,1646,4,367,37,273,1094,105,1752,1613,1550,1525,1696,100,1561,1772,1759,311,1732,441,1675
1408,258,1916,307,1665,254,1793,1611,1823,1387,1709,138,1805,1073,1564,1840,1632,1608,1694,1740,1819,1716,1666,1697,1731,1541,1956,1857,1752,372,1712,1625,95,1567,353,1839,1523,1535,80,1510,1827,1808,1814,1477,1582,1850,508,129,312,527,1803,1756,589,1470
1688,79,320,59,1520,1487,26,285,1583,308,90,1618,1704,1806,1577,691,1699,1893,1532,1826,1379,1561,1763,1552,1070,1152,1773,1756,124,356,1475,304,1845,1807,28,1526,268,467,242,1690,1769,62,172,1496,1603,1790,101,1693,1824,1774,1838,1527,1682,1922
103,82,1835,1602,110,1679,1414,1489,198,512,1111,1389,1694,171,1784,220,1704,1180,265,783,1645,1819,735,1649,1787,295,1911,1946,261,1908,1479,1635,1700,1482,248,1568,1530,1759,1190,1633,1771,1477,1860,1574,1692,1851,1714,1379,1646,247,1612,1531,218,180
1243,488,1703,199,316,1779,1363,1564,572,1840,1839,1479,136,1567,1632,1670,207,1911,1797,1637,1320,1003,1627,1811,754,1907,891,1268,1662,130,1520,1734,1974,1125,1803,1658,1843,1973,1701,1508,1646,1490,1629,78,1693,10,1759,1754,1489,1448,1512,326,239,1590
1551,161,1825,149,879,1650,1625,1761,1911,102,1718,1070,1174,140,15,1448,1812,1692,1737,195,1667,1631,1924,1485,1838,1783,1713,1128,181,1509,1846,1574,861,1636,1782,1708,1785,954,1773,174,248,1754,1486,1584,1379,1815,1552,1596,310,1583,1850,1585,451,876
183,167,1823,245,1613,1827,676,1573,118,1641,1639,1777,1605,1524,1739,1910,308,314,520,290,1848,42,1762,162,300,1526,1986,1558,1802,1659,1631,1643,1509,1607,1701,239,1932,1505,1706,1828,1538,261,1691,1713,1856,1824,295,1127,1365,1726,1532,1395,1616,283
1667,1796,873,463,1562,175,1624,1756,1558,1639,319,291,1502,105,1088,1520,1803,1725,1649,1650,1592,301,1907,1706,1140,1596,59,1313,1746,1599,1323,1791,1770,1606,1664,1922,1953,1508,1669,296,1968,1973,1633,99,325,91,1758,1949,277,1900,222,1499,1690,181
1673,187,1652,1531,15,108,1908,1646,248,1596,1709,1382,340,1570,1824,1816,1560,1656,1699,1702,1605,736,368,1940,1530,886,1725,1602,1815,1687,1393,1767,1952,207,1638,1791,271,283,1675,1507,231,761,1616,1028,1515,1739,1714,323,1527,1604,1504,1760,1956,1395
1664,1637,1578,556,85,1632,1565,267,1070,1658,1754,163,1680,1372,223,200,1722,1803,1562,1736,1758,263,1190,789,274,1742,1556,1731,198,1638,1550,1202,397,176,1534,1479,1717,1071,1750,1573,1851,1490,1608,1907,310,182,1796,1911,300,1275,1616,1869,222,1850
1829,1776,1838,936,1394,1531,98,1856,1634,1595,1589,785,1963,1804,1605,1770,1504,1741,1655,248,1487,112,987,1644,58,1765,1847,288,1714,316,1730,1722,1809,991,1748,1661,143,1663,1645,1611,1844,1733,1852,1593,1575,1515,1822,48,1686,1849,1499,1095,269,581
1910,1385,268,1483,1831,1812,1180,277,1748,1706,1583,1591,1357,1205,1985,328,1394,1960,700,1666,1510,1821,1619,226,1849,1226,1768,104,220,1713,1355,1550,1504,316,290,1729,691,130,1787,1642,1506,1675,1779,704,1582,318,1387,1773,312,70,1490,1606,1552,1658
1618,1536,1617,1738,175,1707,1533,261,622,496,1596,873,843,1623,1028,1346,1842,1723,294,1555,1384,1514,1708,1479,1224,1712,875,1700,659,301,1826,881,66,1740,1701,131,1504,291,1551,1353,1682,1659,1556,1670,1566,1836,1521,1777,90,1646,1575,114,639,1809
1922,1507,148,190,1622,1747,1734,1850,1649,1761,1983,931,1742,1393,1370,1709,1540,1388,668,1814,215,1538,1495,1955,1820,825,1765,1921,1023,927,1593,441,1718,972,1523,1684,1972,191,835,1481,1905,710,307,306,1527,1639,1915,1643,1044,1321,244,1787,1589,1007
1656,1611,1379,263,1680,1653,1672,1689,1668,1692,1754,1623,1459,1922,1544,982,1596,1594,1526,124,1757,212,1685,1760,1712,1748,1705,1868,1970,1907,1532,1697,1581,1547,1546,1533,1509,1505,1744,1846,1514,96,1937,1859,1683,290,259,1177,1480,1597,139,805,1628,1577
1749,1783,1016,1819,1606,691,1652,1629,1847,1828,1830,183,1845,1690,1757,1572,1630,1717,1575,1696,1764,1661,1799,287,1942,1674,1703,164,1913,1330,1069,1551,290,1667,193,1798,1516,1369,1526,1623,1754,1678,1648,1722,1762,1720,1761,1483,1128,139,187,1489,1728,1772
1823,1840,1068,1907,1070,1816,1825,110,1844,1541,1646,982,194,86,1708,162,1547,1549,1797,1780,1570,1089,1836,106,1778,1713,224,1837,1717,1850,1795,177,1911,99,1707,102,1905,1819,80,219,1498,311,1590,286,1624,120,1736,803,1704,132,958,222,1512,1791
1743,298,255,969,1541,1238,1368,1853,1501,1677,1837,1611,500,157,1716,1372,587,677,1613,934,197,1016,1286,1595,1815,185,1596,1562,313,1851,1566,1635,1821,1671,1642,1558,1546,758,1594,1564,767,1987,1832,1911,1614,1599,1500,1681,191,1899,702,264,823,1220
1476,1511,1908,1957,1744,153,1525,1589,1483,1618,1801,125,1526,1684,1769,1751,92,1647,1567,108,1826,1497,1547,1487,1765,1328,123,142,1790,1846,1656,1103,1520,1481,1739,141,197,1843,188,1839,1723,1594,1565,1675,1663,230,1907,214,1791,888,264,1772,1579,1466
1824,1869,1850,1367,1093,199,1905,696,1546,1530,1606,1685,1602,1399,656,1579,1871,1706,281,256,1511,1153,643,1350,1964,1729,559,1542,1638,1496,1777,1781,1504,127,232,1743,1486,1107,1826,85,1657,1778,1795,1782,1776,203,546,236,1373,1773,1563,571,288,1290
1974,1631,1784,1980,1847,1857,1638,229,1855,1856,863,1762,413,1560,117,1527,94,1768,932,1716,1498,125,1795,1626,1708,306,236,1219,1757,266,1519,823,1509,1891,1730,1541,247,1947,141,1647,1255,1789,1698,1524,267,1699,263,1365,1507,1764,1773,4,739,242
1972,427,509,1222,1081,292,1811,86,1769,216,1841,1543,1525,1742,361,188,1477,1707,1684,1842,91,1064,1669,1895,1808,1560,1504,95,1773,1765,1643,802,986,1905,197,1648,1908,97,1500,1645,1582,1636,880,165,1677,1162,194,1373,610,1482,306,1651,1710,1835
1361,96,1758,1691,1487,1502,1644,82,1794,1513,1958,1805,1392,1763,1773,1570,1592,1095,499,1496,1901,1552,231,1580,1628,1817,1528,198,1656,1373,1510,291,245,969,1948,1609,1497,1772,1532,1785,1141,1652,1560,1819,1277,1529,1508,1774,199,1581,1615,1596,1602,1744
1742,1587,1910,1631,1745,691,1780,1791,123,1765,218,147,1801,1772,1643,1974,1571,1331,1518,1620,1971,1840,104,1960,278,1833,282,1633,1764,1481,1799,1834,1810,1820,276,204,1663,1308,1912,1502,1073,641,232,1645,1706,1390,1617,254,1028,1482,1599,162,1540,1488
183,870,1506,939,1801,1734,108,1043,645,1953,1660,1636,494,1975,1968,87,199,1533,1720,938,167,1480,1394,1736,301,1737,1216,1379,1590,1587,1563,287,141,1294,1812,1547,374,234,1515,154,95,1498,1728,1822,582,779,1795,1591,329,1748,1571,1559,755,1703
1625,1351,1593,136,152,171,1608,1504,127,1495,1071,191,227,1454,1824,1838,1485,1791,1709,1214,106,280,90,1768,1941,1520,1673,1886,157,832,1783,78,1947,1754,675,1810,187,1526,54,482,1596,1736,1850,1812,1375,1683,1811,100,1597,1686,1680,1678,1699,1515
310,1719,266,1622,1726,274,1609,1584,1680,1850,1546,110,16,1776,1650,113,1603,198,1710,1722,248,781,1898,1625,1685,1528,1882,114,551,568,100,1820,1781,1768,1687,1737,1763,332,195,762,1651,1958,1547,1905,1499,300,1544,147,153,1586,1568,1837,1945,1942
1790,1489,1505,764,1710,1617,1716,1381,1939,1386,1699,156,1467,1608,1745,286,577,1941,1690,1662,1363,1657,1619,1906,1769,289,1774,1855,1752,1838,1822,1950,957,611,1792,1493,1749,1640,1765,783,88,1515,1396,1459,1635,277,1807,1598,1490,1854,1575,1562,282,1754
1609,50,169,1842,1581,1530,240,1649,1893,1410,1908,1626,200,1669,1620,1591,148,216,198,1771,28,1545,122,1565,1823,1619,535,1468,1835,781,202,54,821,89,256,1988,1758,1804,1837,108,1641,1564,1803,1670,1753,649,1312,1277,245,306,969,1063,1529,1549
523,1633,1740,894,969,1831,1796,1780,1799,1573,1746,1857,1369,1584,1542,1888,96,1696,1634,1522,166,1972,1372,1649,1970,1668,1064,1495,626,1587,1379,1627,1827,1211,1581,120,1905,622,1659,1531,268,1585,299,1904,1136,1520,1825,230,1833,1760,1452,1391,1545,1753
1644,1552,1784,1780,1629,482,1848,1832,242,1803,1785,1550,239,230,1590,1943,1513,1618,1621,1484,106,1478,1608,1911,299,864,149,1704,286,1802,1825,1806,1489,1791,1660,1480,210,131,1509,1490,1787,76,1619,1801,1553,1482,1750,1749,1540,1575,1384,1868,1659,119
298,1653,1656,1637,1722,1565,1538,1781,819,1023,790,1670,1489,1444,277,1804,1566,200,89,1496,1228,1569,1490,1576,705,1773,1847,1582,1410,1815,1801,1616,218,94,1724,241,1524,1504,128,137,269,1579,1715,805,1827,286,1676,1353,1730,1354,1225,1738,1610,891
1510,1771,1754,1129,248,1792,1677,1344,717,1706,680,1824,1484,121,107,1636,1088,1910,882,1641,441,1392,1543,1499,1268,1538,1757,552,1746,1560,1366,1183,1718,1527,1575,1825,157,1544,883,1605,1589,1765,1522,1710,306,1707,1666,1730,1685,1038,1776,1814,1504,15
170,183,1956,1547,1834,1655,641,228,1644,1781,518,1134,1714,1072,1810,1276,1975,115,402,1593,1823,815,199,1585,1674,1664,1690,706,1508,1538,1497,466,1681,1742,1567,1703,1988,589,999,336,1582,92,933,1392,1696,1596,1556,1908,1311,324,1952,1817,1723,1563
188,234,1612,1594,1811,920,1770,1771,1539,1672,1232,1760,1942,1421,185,1635,1641,1704,1660,1479,1716,273,1640,1706,571,109,1823,113,277,289,327,1622,1520,1385,1572,1695,1623,1590,393,1669,1837,1785,70,731,295,1749,245,66,1073,122,1905,1372,1652,135
1615,1899,54,1548,260,1724,1700,329,152,319,122,1655,1691,1549,1816,1437,1610,1687,1531,1720,435,1680,1813,29,1679,1710,504,1775,1096,228,1259,771,1497,1478,12,1621,1740,1810,1958,1683,1604,1797,116,1649,1820,1639,1709,1715,26,1677,1736,1717,1193,1684
817,315,1543,196,1761,239,1632,308,110,934,1570,1611,683,1700,1599,1822,1825,1649,1607,1478,1365,286,80,1855,1628,613,1946,1804,1907,1692,170,1636,1777,1773,95,1821,986,1681,1654,657,1596,1591,1620,1954,1631,903,214,1070,1562,1481,1657,1380,1571,220
864,121,1383,1592,1625,1846,1226,704,1807,1853,784,783,91,856,1621,1484,1587,1695,315,1747,883,1685,1378,100,1483,242,259,1813,1566,1671,1697,1675,1812,1912,1178,607,1905,1677,1788,1571,1551,1727,679,1870,1833,1561,1600,1653,1669,198,1117,1598,101,62
1391,1836,1769,1939,1604,178,1917,1564,1672,1687,1721,1781,1010,132,1899,96,1716,1545,1386,342,277,1611,932,1250,182,1808,1669,1660,1771,1973,1516,315,1624,1589,1653,1943,105,1819,1675,1527,1844,1070,1481,1704,1774,1722,1726,1140,1684,1829,1575,1699,1783,1088
1505,146,1564,180,1371,1777,210,113,1391,1527,1688,183,1543,280,100,1774,88,1666,182,1532,1930,382,1675,1263,121,1758,1844,220,1805,1027,1504,344,1802,1523,1512,57,1734,1519,1841,306,255,1843,1700,1812,1495,1654,1506,1753,1668,90,178,1514,1099,1794
1507,598,1756,1688,1628,552,248,1649,657,1374,1101,1617,92,1680,28,904,1636,1707,238,38,1513,1908,284,151,717,726,719,169,1947,1778,804,1512,1785,1392,1545,307,555,1920,993,1743,1715,1839,1674,1583,1708,1477,184,1637,1769,1283,216,1749,958,312
1825,1772,1565,1900,1386,103,1479,97,222,1577,831,1579,1212,1957,527,28,1520,1467,1805,1584,1831,75,703,219,1641,1611,1502,1800,1385,139,1496,1821,1949,1884,1524,1693,274,1512,1083,1963,1817,1832,1073,1476,1756,1906,145,1842,1694,1617,466,107,1848,1702
1477,105,1391,1645,1392,619,1799,197,148,1791,126,1918,1580,1783,1954,323,145,1618,92,845,1517,1780,1838,1820,1822,879,1833,1279,1600,1490,1574,972,1566,1625,100,1331,1638,201,1752,1149,1878,1493,255,1649,927,1647,1774,1542,1760,218,1628,1532,1718,157
1669,1755,1806,429,1655,1975,1570,483,1765,1854,1609,1751,1320,1644,1754,69,25,1493,1819,1521,265,1673,1695,1841,1846,1620,136,1821,1641,1738,169,599,14,221,1687,1685,1680,1710,292,932,1857,205,999,1076,232,1569,105,1395,1616,1711,226,280,1564,1690
511,1073,1687,262,231,1136,347,1563,1922,322,193,1487,1619,1693,1649,1502,1308,237,1529,1476,1499,1494,1782,332,1592,1750,1699,198,1113,31,1544,706,1712,1675,1612,1770,1788,160,987,1383,1611,1180,143,1519,531,1710,764,896,408,1518,181,68,1491,1618
1560,1586,1660,1835,1059,1842,1501,1482,497,1595,1658,1615,920,1791,1158,1761,1553,1549,1713,437,1682,1963,1264,770,204,1583,260,1815,1490,1744,1596,1640,306,785,1496,261,1591,1641,1634,88,1578,110,314,1570,181,1392,1672,1912,209,1910,1535,1968,326,1756
1989,1778,314,62,1955,1658,1596,1814,1198,43,1535,123,134,1523,1950,1653,1661,1489,1672,1683,1510,1622,1850,709,124,1233,593,1744,1808,1748,117,1684,1567,1824,1524,1603,1692,1284,1809,1731,1762,1793,238,682,1553,231,1488,1637,1371,737,1945,244,1773,1802
1495,1597,1715,1867,1480,1634,1721,328,187,1835,1679,160,1823,1191,1574,1394,1650,1973,1145,138,434,1798,182,1843,386,1725,1684,1231,110,1614,502,1482,1838,1922,198,1639,1895,1743,1607,849,1657,1000,1711,350,1269,1543,1505,1070,1757,1481,1833,129,1485,1559
669,699,213,63,327,325,1601,1509,1799,544,1826,1813,1634,1500,1525,1488,1637,602,1615,1783,1734,1567,339,297,1736,1712,1652,89,1700,1541,1688,1847,1274,983,201,1777,172,1515,1170,1822,1841,1746,644,1752,1694,268,1802,324,1554,1819,994,1555,1753,530
1750,249,1479,1807,317,811,1151,629,375,1576,1626,298,1584,1698,239,1601,1706,1528,276,270,1511,1769,99,1500,225,1925,1622,95,199,791,1221,1784,1515,1207,1814,1783,1930,1767,1491,1625,902,1895,1619,1846,1070,258,126,797,562,1428,1721,304,314,1213
199,1724,1950,1485,1726,1268,1745,1587,1671,1667,1723,1757,1770,1509,1797,1705,1800,1094,99,1666,1603,464,1720,1906,1473,1850,1576,1550,1767,1070,1585,1529,1505,1714,1896,1804,114,97,1641,1806,1596,1674,1746,1801,1677,1527,1379,260,1793,1912,1706,1627,1478,1476
1738,1912,1661,1788,1509,1598,1594,1942,213,1372,259,322,158,1628,1514,1618,1723,1523,1787,933,1791,1522,1683,166,1492,1765,494,717,1915,274,1120,1584,1162,1615,199,248,1390,1945,464,1319,1494,1984,1538,1663,151,1588,1694,1554,1910,1844,1491,1951,1328,1855
1755,152,1492,566,1850,253,828,134,446,117,90,1824,1706,1562,1505,228,1815,1672,610,110,1638,1698,392,1935,1392,1664,189,1553,1393,1542,1841,1794,238,1513,163,1891,1745,872,1557,1811,104,1948,227,1487,198,1365,1594,146,1802,114,1668,1289,867,1905
91,131,1495,261,1693,100,870,1723,1540,1549,1922,275,1534,1860,1483,1644,1381,1856,1744,1849,1790,1511,635,112,1800,1645,1717,153,1697,1848,1677,1911,1270,1909,1317,101,1768,1682,1516,1609,634,323,1963,1815,127,320,982,279,1837,24,1780,1665,1681,118
1558,1686,1662,460,1091,187,1421,1252,1676,1670,1274,1853,1512,1764,1796,743,1794,1567,225,1582,1909,97,1313,1773,1847,224,413,1707,1687,542,328,1495,290,1081,280,1927,1842,1855,1961,653,241,14,1644,1595,1667,1498,1494,1922,797,759,303,1854,1517,142
112,1644,803,267,155,16,208,321,1523,1541,1673,160,1515,1497,301,311,1310,630,1069,274,1491,1654,1672,1674,1740,1842,211,1763,1392,1762,1744,298,1316,1536,1636,1753,122,1393,1826,1590,1669,569,1588,1485,1809,771,1579,1712,236,998,268,498,276,315
1618,301,86,1846,1512,1615,1622,1732,448,1565,1490,1844,1810,1701,259,1588,896,1717,447,1772,1757,1821,1736,1156,1668,1600,1135,1628,1597,882,587,1413,1641,1337,1609,1130,1509,275,1533,1693,1705,1691,147,1541,1735,1739,1015,813,1485,238,1215,1948,1688,1567
1690,1615,131,1486,1479,1322,1876,47,1651,1770,1827,869,1830,1587,1976,252,1771,233,1758,1620,1691,1840,1379,1860,266,1671,1489,1520,783,1788,908,96,288,1781,1487,1527,1773,1395,171,322,114,1911,1206,1504,1717,1710,1789,1680,744,1222,119,1790,1543,167
1368,1391,1703,209,1702,1820,211,1857,1564,1573,1767,1684,1366,305,239,1709,1482,1365,1843,1639,1974,332,1803,195,1689,1559,1498,121,1784,1614,1691,1651,1531,1394,1760,78,127,145,1489,1840,283,1762,1823,1540,1799,1730,329,1792,1568,1476,1562,991,179,1872
1725,275,116,1606,1643,1389,24,1728,1548,178,1800,289,1913,1696,1972,1648,1855,1681,1685,1745,1684,1342,1802,904,1769,1686,804,1582,136,1781,1483,1960,1510,1816,1723,1383,213,1527,382,1690,1715,1798,1610,1486,1635,1881,262,1668,1726,1713,300,1768,142,1734
1684,132,171,1637,615,1805,708,1515,1467,405,1827,1784,44,603,298,1851,1499,1831,1625,1639,1768,198,1601,1833,1834,1726,196,1770,1765,216,1760,1788,1550,1744,252,1777,1786,328,1819,1815,1742,408,1611,556,1653,149,1361,188,1273,1072,1825,1547,1476,1640
1411,1566,1598,1585,1752,1833,1621,1500,114,1627,655,1760,1657,1722,1661,1668,1948,1733,1662,1602,1584,1521,1545,1691,1975,1699,1674,284,1499,1548,191,131,1794,1741,747,1094,143,843,92,462,110,792,1486,934,1761,1809,1686,179,1110,1647,347,1744,1608,1493
1446,1540,1774,187,1610,1494,99,1514,1243,1389,1365,1836,1586,754,1804,1700,131,117,1975,1887,258,1835,363,1769,735,1534,872,1634,1953,1188,938,1549,610,215,1149,108,928,1668,1913,1892,415,1599,1704,1255,1839,13,1519,1906,1501,1710,294,1824,1795,1541
1831,1494,1544,1310,1074,98,1772,329,196,118,1649,115,226,1604,1595,1838,1505,1674,1782,1646,319,1818,1803,1551,1971,1907,1715,1304,1651,1844,1497,1676,1158,28,696,1683,1849,86,216,258,1614,1634,1836,1653,182,1269,166,1784,88,1654,1716,207,1395,1706
1536,1526,1493,974,1568,1376,1390,726,553,1279,932,1497,60,1577,1634,1708,1809,146,66,1488,1596,1801,1707,1551,422,1517,258,908,1307,271,1978,775,1387,1771,1489,807,1292,87,1379,1500,797,219,1638,236,1646,1324,1843,783,1676,1849,1798,1700,1482,1719
1616,1769,686,1606,1515,1560,1754,1618,1388,1609,1946,263,1762,387,848,1634,1394,1575,1940,1913,1767,1684,1972,824,1642,1682,1586,1708,1494,317,205,1599,1215,1685,1741,1783,1521,1541,198,1843,1725,1624,191,1476,71,632,1659,1968,273,1557,1631,1704,1733,1819
261,501,1390,1757,1002,237,1547,508,1806,258,1703,1598,1730,946,1832,518,1651,1568,1389,1830,1627,1683,933,1963,1844,1296,253,1572,156,1905,1391,1908,795,199,1500,1486,263,1670,1383,1721,386,1763,988,1569,1801,124,1827,106,226,1541,1633,246,1778,1570
132,328,125,1755,147,1447,1849,1749,992,878,1544,170,1564,1733,1534,1670,274,1363,1791,304,1536,1794,122,1912,213,145,1732,55,318,102,1782,1726,1640,1892,1599,1816,227,27,89,120,1354,1775,1486,1517,232,189,781,1379,933,1884,1802,1725,1695,1634
1688,995,1908,164,710,1910,1492,413,199,280,844,110,1712,1642,1800,291,1582,1596,1765,1322,1678,329,1511,1139,119,1853,246,1683,1964,245,98,1739,221,1655,1395,1303,1533,1670,1243,631,1716,1912,1759,203,1158,1844,26,1823,1711,1617,1855,1857,1777,103
1558,1751,1802,1651,1973,1623,140,315,95,218,1482,98,154,1797,1767,1192,322,969,1781,1635,202,1621,1508,1657,1908,1895,886,1619,1584,231,515,223,1072,1491,81,1780,1812,1392,1686,1654,1644,1586,1509,1374,1629,304,1578,1631,1669,1611,1840,497,128,303
1600,1909,665,1306,1678,258,1774,1810,1960,1950,1798,490,82,127,1724,1666,1721,263,1738,176,307,1476,1895,1765,136,1110,114,74,96,1682,1611,1496,1612,1952,1806,392,1961,1725,1524,1621,1847,314,1813,133,1468,78,159,1295,335,1908,162,168,1519,161
1481,1702,1782,1794,192,1791,209,1910,1685,1554,187,1837,1657,1560,1825,1179,461,1594,1608,76,1503,1686,1695,1620,557,1845,1831,1582,228,1354,1689,1559,489,1893,1654,1737,1829,1970,1123,1370,1612,1692,1941,190,1707,1162,300,302,104,400,1840,1525,968,1728
1507,1518,1799,1660,1643,1510,1576,1385,317,816,1688,1778,1730,140,1676,1804,1485,1758,1844,218,1795,156,1629,1631,1396,231,112,164,1881,269,1341,211,1165,1828,1368,96,1812,1632,1098,1670,1682,1595,1342,1500,1907,69,1489,1597,166,1587,1567,1712,1608,291
1617,999,1731,1411,1833,1700,1548,1672,1856,1507,1665,1800,1857,114,236,1475,253,1780,166,1164,1763,1215,1714,1554,1792,1853,497,1772,1547,185,77,129,679,1629,1546,1746,1945,1392,1709,785,86,1654,1850,173,325,1739,1727,1745,1844,1899,1985,529,1603,1509
1394,1543,1773,138,1532,1653,1791,1668,1692,1905,97,1794,1755,1703,207,1792,321,503,424,311,1845,126,1808,1605,1530,1770,199,909,1748,1504,1293,1922,1505,1910,1763,251,128,1654,1509,1825,249,1549,1806,577,1795,137,1739,1561,1936,1526,1958,214,1491,1556
1524,1758,1573,701,1779,1733,1699,792,103,294,1519,1526,1853,98,1551,1842,207,1585,1002,1789,1754,537,1723,1133,1119,253,1907,180,298,1556,1416,1769,118,996,1836,1818,1826,1544,1843,1568,184,1577,1494,1559,1964,1588,1636,1922,74,108,1797,1361,1529,1350
504,1686,1731,1015,273,1507,1546,1544,1764,1477,1833,929,1615,1564,1647,1556,1520,286,1654,1851,1607,1831,1755,167,80,793,1671,1743,1642,258,211,1428,1675,886,705,1595,816,176,1583,1632,1665,1712,1548,1604,1491,1846,265,464,1766,735,1611,1275,684,1044
1943,1740,1784,1070,1924,1840,84,24,1782,80,874,1051,1854,1972,1692,210,95,700,1642,1663,1706,895,1686,1499,1554,177,241,240,100,1641,1817,1679,1614,1513,1753,1822,1567,1330,1687,1589,1082,1635,884,1356,1587,1851,1836,1632,593,294,212,274,308,1602
319,1719,1705,791,1833,205,1522,523,1682,1098,1563,1792,1391,615,1540,1494,314,1385,1676,1387,1498,1854,1569,1544,1024,1741,619,1525,1901,1805,253,1681,278,932,1520,1533,310,296,277,1634,1725,1714,1518,1813,1521,1823,223,1514,1376,1509,106,1694,1390,1661
725,1705,1558,1693,1624,1563,294,1838,1633,1578,1980,15,1910,1642,790,229,440,108,1673,748,1836,1774,292,1518,244,1786,1601,180,301,1737,1029,1855,1724,187,1480,188,97,1552,328,1687,109,128,1719,1738,209,1808,1479,175,600,1752,1735,1697,199,305
154,86,1796,87,197,1539,1481,1771,1595,1574,1711,856,840,78,1746,577,1695,1219,224,1403,997,1769,307,1557,1592,1725,722,1669,1822,1026,1839,1963,1668,1775,803,1507,1602,400,1553,185,1956,310,1689,938,1714,634,1793,216,312,1091,1757,1918,1555,1523
1476,1852,1609,1894,74,1674,245,1895,1522,1481,1841,798,680,1635,1710,1969,1734,1784,1490,1759,1515,1097,1618,148,157,1479,575,1549,1588,662,1177,1801,1812,1696,1383,1621,215,1747,109,1541,1666,1708,1777,1623,1723,1514,1576,1757,1594,1706,1394,505,1906,1540
1648,252,1935,1751,162,1687,1477,1184,1736,1748,1774,1782,1385,1498,1647,784,1746,1378,1797,1801,1656,295,1651,1911,1025,1851,1267,1844,1586,291,1840,145,240,268,1667,1484,1806,1513,1206,313,1575,1611,1510,1383,191,119,1737,1644,914,1580,1941,1771,304,1645
1777,1838,1639,131,1209,1819,1754,1500,934,1971,1830,1633,132,1613,155,307,1615,224,1797,1844,1517,1387,1868,97,1542,1503,1608,350,1641,1805,693,1827,1037,1793,1575,1384,1907,1492,1743,1476,115,1475,1573,1537,1692,1724,1499,87,1689,187,1000,89,969,702
1512,702,1521,1500,1817,1482,1613,1695,874,1176,1024,1553,360,1738,1644,538,1617,1905,1768,1486,1913,1973,676,1649,622,705,1735,1792,88,1763,1791,1896,1611,1808,1536,1233,270,487,1822,1827,1784,1277,169,1785,1502,1776,151,1569,1137,781,1665,1395,1544,1846
605,1735,1691,1775,1773,1742,1658,1701,1630,1911,1614,1785,1679,1610,546,1659,1326,1544,1478,1831,128,1548,1645,1729,1644,456,1504,1519,1589,1564,1924,1543,1826,83,1704,1566,414,1495,1913,1396,1611,1511,1522,303,196,1850,1733,246,1667,1749,252,1968,107,1957
1860,1797,1639,1626,1623,233,1798,1737,177,1840,1602,1680,1522,1643,1506,1721,783,229,1620,1274,1488,1671,1749,532,273,179,1533,1745,1595,268,1647,1575,1756,1808,768,1883,1789,341,1978,238,1725,1847,1803,1552,1519,1500,1577,1729,1696,1701,1752,234,1747,1681
