1616,176,1797,1683,1674,920,1740,1742,173,821
704,1747,1587,1625,170,1786,1959,1478,163,1184
1823,1675,1476,1574,81,169,288,1615,203,1841
1699,139,1483,1717,1806,310,147,1696,1190,1975
262,1680,1922,1552,1641,885,1533,1506,236,1691
1624,753,102,160,1533,196,1802,1704,1760,1505
1682,109,1815,1395,1698,1849,1391,1696,614,1629
1734,1838,1663,91,1649,1334,1364,1753,1496,1733
1671,266,1845,1791,1262,263,176,1718,1553,1848
1683,67,476,300,280,1592,1930,535,291,1365
1737,1540,1832,1554,254,1568,596,208,1665,1689
1823,294,1056,1573,1570,197,1392,312,1775,1494
247,1643,1597,1679,248,42,1853,1662,1551,289
172,1633,166,1922,1548,598,1798,705,1632,1824
1557,193,1669,1570,1722,121,1490,378,669,1773
1542,1498,1515,1951,127,1826,441,1762,1840,804
255,1518,288,1539,121,532,1849,1613,1785,1691
135,932,1644,1732,899,1031,270,1479,1531,1391
1773,1494,823,1476,1911,1653,316,1497,1753,1513
1908,927,1644,873,1753,1021,477,1751,1632,1894
308,1376,1660,98,1928,1544,933,1808,299,1493
1595,1810,158,227,249,196,1562,1691,1693,1510
311,231,315,13,133,226,1712,1596,167,1719
1698,1857,1621,1830,1586,310,1747,1803,1751,1534
1261,324,180,1971,1441,1643,1750,993,193,222
185,21,1672,1519,1704,1607,1768,1589,1483,229
494,1708,1841,1569,1787,1745,1911,1516,116,1638
1569,1831,1446,1797,1479,1522,1704,1748,1602,1543
1860,1834,1615,1618,139,1639,1518,1669,1571,1654
1846,472,1700,74,307,1479,1537,253,57,1763
145,93,1553,949,682,1685,1466,1675,1705,227
299,250,1707,152,1669,242,1631,1353,119,1852
1543,1666,1788,1685,1807,1481,118,1595,265,1522
488,1591,1717,288,1614,1625,1833,169,1677,261
1835,1731,1395,230,140,1681,119,1847,1492,1473
1632,74,1576,761,1511,1789,1488,164,1671,1601
1499,49,1841,316,108,174,1740,1742,1670,1689
982,1768,166,1511,1794,603,1648,78,1694,1888
343,1833,1940,1571,17,1376,1913,684,1557,1594
1665,1834,1391,1930,1973,1616,1840,461,1941,651
1648,1798,156,1670,1503,1621,101,54,1741,1315
1598,266,1583,1648,84,1700,1483,1687,1647,1616
1847,1830,1811,1602,1627,224,645,1686,1705,367
1483,824,132,530,1940,1634,1846,1849,1835,1785
204,163,1712,45,1603,1446,1739,1592,1811,1818
1482,520,314,1763,813,1645,987,1599,717,1511
1963,1073,1703,1513,1838,1952,1850,1030,1807,414
281,1544,1837,257,1755,114,1229,1892,1834,1756
15,1845,1848,1545,1629,1930,706,446,1837,963
1145,1193,176,1498,1562,1506,1783,1279,1817,1585
1514,1521,1675,317,215,1270,1558,1598,1560,367
1788,1776,685,603,1822,197,1626,1580,1646,1843
1926,360,1515,1673,1594,1954,1957,1552,1540,1557
160,248,77,1738,1560,1749,140,877,1483,1593
175,1675,1546,1714,1705,1553,1832,1624,176,1896
1103,126,1723,1913,702,1515,1960,1762,489,1517
1928,1500,1953,1535,1754,360,1718,1650,1622,1751
1851,1910,1528,105,184,614,1779,1506,1627,1749
1586,184,293,451,1594,700,100,1533,1073,1491
1736,928,292,115,1809,1550,1515,1529,254,1584
1648,1560,840,1985,1842,1519,537,1506,258,247
1615,1796,1546,1810,359,1713,1799,1541,1369,1493
1490,1683,1513,1847,1839,1714,1737,1525,1719,392
715,181,1787,1750,1695,1633,1728,319,1738,1823
1537,1590,1750,1782,543,1666,1768,1748,1801,305
1851,629,1769,285,114,121,1387,1568,1948,1651
1764,1538,1948,1667,780,1130,154,39,880,1353
1645,612,1523,308,226,1910,152,1548,1742,382
1473,1691,793,274,1800,1620,1759,1711,281,1910
1811,1634,1551,1906,1579,1748,1721,1635,1071,701
257,1749,162,1589,1569,271,1522,1113,275,1611
1832,1783,963,230,1797,1847,258,1504,1932,895
1027,1524,1666,1711,1751,150,1769,1616,1878,1386
126,1583,167,1913,1693,1679,1628,1433,1531,1540
125,1522,16,1853,248,1946,1741,112,1485,1911
1547,1644,28,1511,1740,27,1634,1800,607,1837
298,1705,326,1756,1813,1701,1595,1650,321,1670
1971,717,1543,1673,1348,1768,1684,1765,629,558
1448,1795,1723,167,324,1753,1524,448,316,1737
1725,1488,1665,180,1279,1615,124,1530,1379,1534
786,1693,1709,610,1168,1725,1566,1642,1793,1824
1808,1572,1781,1614,1776,1786,377,744,1662,1587
1849,164,912,1902,1514,1560,1521,361,728,528
1829,1746,1538,1652,1654,1004,137,1849,413,1783
1907,1807,312,1512,1699,1727,1575,1748,1813,1964
1682,847,1491,1494,1486,1839,1489,1692,1488,788
1642,1706,1788,199,1519,252,1834,1485,1662,1818
329,1857,1069,1725,1656,1640,1840,1385,95,1742
1954,1663,1802,1553,1493,1841,1845,1369,1680,1547
1837,1746,1488,265,1770,912,178,123,324,1750
1942,1499,301,229,1630,549,109,1601,1740,1836
1750,1502,1987,1774,268,1518,1780,1478,1747,237
260,1691,1375,1602,554,717,1351,1664,1651,1786
1790,1034,1589,1725,1606,1485,537,1532,1808,1513
1646,106,1504,237,1809,1627,1606,1691,576,1701
1500,1724,546,1677,1738,1824,1563,1577,141,1672
864,1747,1830,1356,1004,1663,1479,149,1905,313
1651,785,123,537,1557,1623,1646,1650,1683,1520
1765,1711,192,1680,1721,1073,1971,1714,1548,1792
1483,1559,312,1402,1851,1594,1590,1828,1715,1702
1805,1514,1611,723,155,1760,422,1560,251,1176
1803,1630,1533,1225,1667,74,1801,1483,1713,1627
1620,1539,1707,108,1567,571,1684,1698,102,207
101,268,1549,1667,1839,1813,1776,1753,1932,253
264,1677,1601,1837,1679,399,1609,1724,159,83
1537,1635,298,1909,1681,1498,1536,328,111,1481
1478,1606,1640,1838,1568,1913,1860,1777,1630,1629
1913,1771,944,1957,1585,328,199,164,1802,59
1672,283,1795,1963,1860,1832,1572,291,1675,1535
1483,264,1648,1747,139,1123,1759,1512,190,1484
131,1817,193,1756,1630,1844,200,1645,1609,612
199,1783,1500,354,254,1882,1603,981,980,1843
1361,1508,1831,1944,1637,1730,547,1826,1651,667
1708,1661,1950,249,1813,655,1797,1618,1812,1840
1387,1533,240,1552,1488,1004,1650,919,1415,1638
1905,1519,1518,1603,1615,1749,662,1718,1972,1250
1666,1683,1807,167,403,1851,526,1791,1790,1497
1682,1842,1906,321,154,1708,259,1812,80,1831
1961,1590,1817,701,1511,1950,106,1675,971,138
1889,1586,434,1550,1916,1726,169,1822,78,1394
1704,1697,1477,1227,1503,1455,1825,1764,1484,230
708,201,1723,1577,224,1751,321,362,1653,1609
1827,302,1541,1691,1562,1812,1673,994,1942,268
1812,1818,1808,163,1395,1792,1702,1514,1714,1539
853,1572,802,1718,1485,1466,316,1390,1829,1119
1185,1835,1699,1597,1792,1499,1571,1713,1252,1662
1677,1761,1794,828,1651,1821,141,323,1704,1668
1720,1707,1670,1510,317,318,715,1498,1619,259
1843,1666,93,1568,1807,1632,1551,969,1492,1483
1878,1162,315,367,1657,1526,1381,1704,1973,222
1687,1383,1698,446,1482,1762,1833,1671,1610,782
1773,1483,209,1785,1797,1661,1677,1697,82,1912
324,107,195,1383,217,1848,1652,1807,131,1655
1744,1551,1564,1649,1650,1768,1775,1680,694,561
1531,735,1698,256,1455,1973,1813,211,328,1647
1686,1581,944,1802,175,1180,1640,1564,1715,1513
169,1673,13,1685,1817,379,1940,1570,1577,1495
1539,1620,1497,1561,1677,1619,1664,1543,1536,894
1807,1857,1614,152,1722,1627,1578,1701,97,1545
1495,1489,1383,1838,263,303,200,1483,1619,1909
1673,1675,1541,1728,120,1893,158,1788,167,560
1713,45,1805,326,1836,1781,1797,1835,298,1674
139,1673,1526,1480,1860,1582,1407,114,104,1198
1908,1379,814,1581,790,1360,42,10,1585,714
1556,1368,88,1503,1525,1950,1514,1491,1484,1396
1482,1561,1607,1941,1651,1797,225,154,1480,596
1514,1799,114,1660,1761,172,1565,1485,1741,1602
280,1610,1586,1680,820,1852,122,233,1859,1939
816,1777,1659,1772,1836,1529,114,1827,1595,213
361,1699,1689,1545,1565,1801,1696,1641,1748,1716
1750,1642,494,180,1975,1778,380,956,1906,321
1564,1506,803,1070,1408,1681,1162,1850,1842,361
679,1710,1836,221,1831,1740,1661,1526,15,1147
1764,234,1638,1320,1853,619,1608,1069,1773,1548
96,1293,1488,1691,241,1171,1671,1783,1742,27
717,1911,1801,1912,1807,85,1118,1749,1697,1395
1786,223,1380,1523,1809,119,131,705,1503,1767
618,1939,472,1081,1559,1781,217,1467,851,1968
1521,382,1796,1489,1778,1255,294,1678,193,1972
1567,84,174,1487,1475,196,1479,1764,1638,1777
1842,245,1551,1605,1636,1844,1905,1668,1632,334
1560,1763,1814,1640,701,1908,1598,297,1798,1499
1672,1675,1773,995,120,1576,1562,1737,1795,1492
301,1481,1727,1803,1639,1847,1844,950,208,1791
1549,1521,1653,182,1821,465,246,1387,150,1488
1608,1543,1580,1560,693,127,1482,1701,1744,1192
1711,1553,1480,1908,245,1618,1625,217,1307,1721
1570,1568,1482,1692,1094,1573,518,258,1753,143
1465,1806,1802,369,1391,1652,937,1682,993,1649
296,1951,288,1643,1695,1040,1729,1749,90,202
1635,1840,1353,149,1911,112,1734,757,247,319
1496,755,1847,1949,1779,1590,290,422,1732,1585
1566,1478,1677,311,93,1952,127,1573,1621,270
740,110,101,1659,1318,1519,1569,214,1740,314
1556,1672,275,1895,1218,173,7,1813,1676,1517
1627,1719,633,1607,906,1726,1644,1499,995,1704
1628,1724,1617,144,148,1329,1759,1653,1590,1037
1806,164,305,1485,97,1649,1645,208,1479,1567
299,1611,544,347,123,1745,1819,1062,1578,153
1775,1705,1394,1785,1515,1268,298,311,1849,324
999,1656,1475,1761,1558,711,1831,1140,1930,292
1719,271,1175,1659,1667,618,198,1668,1666,1634
1906,1621,1368,1597,1686,1723,1776,94,1178,1790
846,154,1171,129,374,1581,182,1647,1587,488
1611,1494,1603,164,1562,1587,59,1527,1983,184
156,1663,1774,4,705,1677,1878,1911,1759,94
1840,1834,1860,1715,104,1803,1483,1763,1855,161
1701,1691,1654,1845,1070,1396,1555,1597,87,1731
1662,1891,327,523,87,1775,201,1980,1641,1600
1800,170,1592,1610,1805,1673,310,24,161,1526
1716,1802,1622,1073,1674,1521,302,1841,1823,1905
1645,1487,1825,1848,1717,1569,1799,1857,1604,1634
1563,1700,1796,1573,1843,1612,193,1174,1759,1354
1509,1496,1735,1702,87,1821,182,310,319,1534
1685,1040,1673,1872,1633,94,1941,134,1468,1698
1606,1641,164,186,1506,1852,1499,1835,1692,1560
1392,1522,649,1375,241,110,1579,1670,1832,488
1631,1524,816,179,227,707,1809,1768,1500,1781
1687,1604,1190,1382,395,1490,1645,1330,1813,479
36,1788,388,1543,1511,1705,393,1767,298,1830
197,1797,1531,1513,1313,511,1637,1708,127,472
1568,1949,298,1556,1594,144,1824,1746,142,1794
1634,1805,1526,459,1816,1974,1753,1641,1694,1070
1482,1658,1569,1476,1619,1559,1693,1611,205,1600
821,464,1936,1502,1852,283,1648,1586,533,1686
115,1571,1489,1707,1722,1502,1565,136,1650,329
1592,1567,1382,1020,1679,278,1544,1685,1714,103
1743,932,1580,312,1727,1142,1534,1973,1820,1486
1710,1743,254,1620,1778,1585,1677,1268,1860,1516
1558,1836,442,1623,1035,1856,1654,1801,1781,1669
1749,160,1388,588,851,55,1668,143,1636,1630
87,74,839,1553,1587,1837,1539,1576,1692,1685
311,1691,162,1314,1482,123,1618,1825,1906,1551
1900,1479,147,1517,1376,1779,783,1657,327,198
1698,1509,293,1767,1362,131,1704,381,1950,821
1753,1611,98,262,1846,1584,1909,229,1621,1475
286,1713,1686,1524,1844,192,176,693,1661,117
1554,248,1538,1906,1644,1602,1683,1541,1693,1672
1814,1094,1551,1621,1791,362,1764,1626,1672,293
1551,1597,1742,1544,1583,237,99,1669,1599,1073
504,106,1621,1698,1712,1749,1654,1612,832,1564
1591,1592,1520,1754,1693,1507,1954,1334,1819,1714
1521,640,1527,352,1906,311,1911,481,1968,1580
1767,1855,1712,1484,1056,1671,305,1301,1503,226
1580,326,1529,1548,1638,1767,1714,1706,1837,1074
968,816,861,204,1598,1500,1829,1682,1668,1732
1821,311,1558,227,251,875,1720,1508,1659,1623
1569,1065,1786,1676,533,391,1811,1490,1531,1119
1621,307,988,254,1962,1593,1785,1752,1682,133
1775,1664,1537,1672,1628,1757,1638,934,158,1673
1753,1663,1488,1728,1812,1832,1575,1657,1795,1555
1030,1951,1765,280,1659,1018,1487,1814,125,1944
1586,1953,1752,1784,1710,20,1529,1827,1606,1731
1071,1606,1524,1511,1896,247,1482,1582,76,312
1772,1855,1616,130,174,1934,1617,1643,258,68
137,149,1784,163,293,1572,143,1570,279,159
266,123,1583,264,1644,283,153,1570,319,1548
1833,1694,1690,1258,322,1478,1383,1864,118,1073
1887,1484,985,1574,1122,1727,666,1510,1798,85
1736,1654,1394,1836,214,1856,274,1385,1577,1538
1504,1911,1819,924,1765,1653,631,1721,1542,1718
809,1781,1611,80,1540,570,315,1654,292,1750
182,1455,1777,1722,253,571,1192,1939,177,1754
1838,1502,701,1525,1841,1499,1974,1344,1541,1727
89,1592,748,1328,1772,504,1893,1853,1840,45
1695,1586,1939,623,1829,1778,1275,262,1837,1707
1745,1854,1282,1802,262,1486,283,316,1739,1522
1856,1730,1652,1821,1775,466,1755,1380,1697,1645
1490,1521,1641,1706,1364,1619,1602,1584,1778,1802
638,1488,1702,800,1606,1617,1652,1523,125,1678
404,1889,1478,316,1561,1913,1758,91,1502,68
1684,1675,260,380,14,1584,1701,1838,1971,1705
1807,1838,320,91,1754,904,1837,74,1681,1564
1829,13,1955,1748,1831,1683,1528,1615,1634,889
1593,1703,1821,1775,1628,1417,1512,992,932,1615
1787,1843,994,83,1089,1729,1510,199,1908,1586
1836,1516,1896,1525,307,1518,1709,1488,1718,955
123,1716,1640,1599,1476,1910,266,1511,1628,1341
1485,435,1817,1516,1590,329,141,1598,1805,1743
1203,1597,1504,1694,379,1426,1533,1487,1776,1560
1864,359,1751,1774,1482,1548,207,353,1821,190
1758,1520,1872,1678,89,1565,1703,234,28,127
228,1106,98,1646,251,1738,91,1789,44,1503
124,269,1498,1941,197,176,211,708,1347,1543
1754,1650,1040,1959,1566,1681,256,311,247,308
1441,149,287,329,1630,549,1666,1527,1549,1761
58,1514,207,1851,204,1396,143,1694,1846,225
1837,1799,1784,1612,1536,259,1805,740,697,1368
1736,1379,1644,1717,1550,84,1763,891,1942,798
1782,60,846,1550,433,1690,1843,1657,1587,1112
303,1930,1365,1506,279,1840,1584,1637,1726,1781
1745,195,1816,149,1803,66,1947,1784,1930,74
309,137,1072,1669,1500,248,1718,257,1567,1862
28,1670,1772,1496,1630,240,1734,122,329,1821
1712,853,1743,518,1389,1797,1562,1629,1638,1837
198,264,969,1539,1379,1758,1604,1842,220,1572
1705,1693,190,123,1607,702,1507,1484,1726,1563
1259,807,1807,1411,1832,1446,1526,1685,1537,1841
1837,1372,1973,302,1742,213,1619,329,1409,1521
734,247,1799,263,199,1769,87,1481,1749,224
1953,1604,296,324,1775,375,15,1840,1700,1680
1526,334,1945,94,176,1504,1679,1805,1707,142
1166,759,1664,1608,1952,1606,1749,1629,219,1800
241,1708,304,1567,621,1625,196,1538,686,1063
322,1843,188,1265,215,1378,1808,781,1503,1909
1718,1770,1778,1392,1916,1664,1659,1639,985,1711
1677,736,1913,1611,1872,314,1793,1522,1566,1823
148,1668,26,1697,987,530,1851,342,213,1702
1489,320,1748,1500,1734,278,1754,173,1574,877
1733,170,1737,466,1922,286,1526,1107,1757,1628
1550,1718,1388,1853,1839,1532,1829,1710,1832,1678
1573,1975,1824,1561,1670,187,1567,253,1662,1953
1610,1634,197,1813,13,1476,1760,1838,1670,1037
1526,134,176,220,1974,242,1776,1479,680,1508
1687,1755,1816,1637,1572,1466,200,1667,1319,1954
1688,218,1368,1510,1799,719,1817,1771,1070,1734
1652,1838,1776,323,1707,1950,1941,950,1854,1507
52,1786,322,1659,1817,134,1642,1680,1758,964
216,267,866,102,548,1751,1684,1784,1789,701
13,1572,1558,1906,1521,1824,967,1575,1846,123
215,318,1135,1795,582,297,1610,1894,1905,1798
1537,767,1974,1759,263,1641,270,1721,829,1231
1758,1727,1656,1487,1719,207,104,1912,1590,1501
92,1958,105,206,1485,257,415,1652,991,95
1894,1845,1745,142,1639,1766,1742,1730,1475,1695
1523,991,170,1531,1070,196,1800,1826,1590,1666
1823,1788,1255,1475,1668,1546,1699,1988,131,1647
1541,1483,1746,1755,1320,1849,275,429,100,1508
1360,1790,292,1848,1814,264,1544,1683,165,1373
1798,1518,1571,1823,1475,1614,1385,1635,1855,1580
105,1573,98,1731,1506,1741,1623,229,1663,1708
1487,1571,1848,1720,1726,1823,302,1799,1784,517
1477,218,1565,1594,1803,129,1801,83,762,1507
1893,1849,649,1017,1602,120,1856,308,1544,1750
1811,90,1508,1715,1480,1560,701,1910,1396,1744
1482,248,1699,237,1570,1845,1737,1601,1568,1563
1560,913,1601,1749,80,1385,1588,136,1739,1473
1481,1689,1632,1735,28,1500,212,1475,1852,1483
1723,1784,1559,1481,196,264,1565,248,710,1554
1699,1574,509,1653,1739,1906,1616,273,1804,1771
1622,1691,1706,1660,1529,119,1730,1776,1512,1813
90,73,1748,1531,391,1255,300,1519,541,1939
1643,1906,484,1556,1827,1603,1815,1780,996,1745
1894,1609,1777,89,1503,1590,1569,1566,1551,1952
1600,1660,1677,1554,1621,1505,1669,264,1837,304
90,1487,1567,1790,1810,1729,1569,1505,1679,315
1244,1844,1362,1839,1655,1742,1641,1911,1561,1751
298,185,1633,346,1705,136,1679,1501,662,1762
1706,1608,1365,1513,1824,1843,1693,1566,181,1634
1955,1475,1762,638,1849,1810,1030,713,1497,1930
1617,14,1553,1695,1756,1805,278,1588,1768,398
344,1521,82,206,1653,275,1739,1678,247,1665
1814,1318,164,1396,1639,270,1681,1495,158,209
1849,229,853,1776,1395,201,1572,1654,552,1834
1960,1506,1802,1615,1754,1643,1835,1560,1761,867
1718,1521,1523,183,1737,1906,139,1975,1734,181
1716,125,1713,1657,1701,1686,1725,1728,1832,1734
1736,1788,1561,1753,577,14,1809,1759,1149,1844
1849,1631,216,286,1909,1818,671,1373,1395,1014
1231,1491,1838,1594,1730,650,1790,1640,1802,1786
1776,391,1492,1573,1100,1113,1971,1543,427,1532
1777,219,186,1560,1475,1673,1705,61,1595,1773
1595,1581,704,1623,1958,1924,1634,1802,1918,648
1527,1590,1498,1530,1805,1726,1909,1684,1584,1762
1724,1649,1745,1804,257,1638,202,1692,1590,156
805,1664,1597,1546,1877,302,1650,680,1532,1544
1451,73,1637,1906,1697,1852,292,1579,255,1731
116,1664,1483,1744,320,1519,1563,1847,1569,1570
1123,931,1611,117,1841,1509,1576,1640,1567,1654
274,177,1511,1759,1700,1617,148,1475,235,1855
681,284,1728,380,329,1681,1374,444,1534,157
1609,624,1843,1486,1491,994,1682,1769,1086,1588
1928,1656,281,1770,1664,1795,1046,152,289,1759
1671,251,1754,1726,1817,216,1581,1611,233,111
171,1801,1689,223,134,1791,1836,1736,1564,1532
133,1692,1639,1319,1578,1497,1742,1540,1814,288
1694,1842,1899,1563,1855,1180,1517,1895,1662,248
1612,1833,125,1692,1664,1567,97,1741,1620,537
1186,1728,90,1614,1606,1660,217,1595,1908,260
1641,1628,856,102,1766,1616,286,100,1555,1323
1484,1558,1708,245,93,1942,771,118,1426,1675
1795,1581,1825,1678,1267,1910,89,1752,1844,1508
194,1771,1943,704,164,1392,1627,274,36,1807
112,1527,222,484,1694,1750,1498,280,1605,1550
199,1680,162,195,1608,1614,1824,252,1544,1533
1427,1850,250,1693,1896,1894,1151,1564,1609,1605
843,1034,1716,1736,1550,948,1826,1797,1922,1625
115,1569,1509,1574,1522,1811,1375,617,1910,148
1507,1757,1579,1504,1528,621,1578,378,151,284
32,257,96,1708,1818,1489,1772,1803,1909,1596
1742,1716,789,126,1837,1613,1587,1118,1159,1708
791,227,619,1719,1635,197,1759,1373,1824,1539
1593,1535,97,1494,1831,1629,1418,651,1814,1597
846,792,162,1691,1754,1554,305,1633,677,1583
1542,1543,1580,275,1971,1477,1058,80,1488,1800
1552,1763,149,1383,1534,1946,1526,89,1688,1649
1744,244,1762,1533,1395,1812,1834,1623,121,1851
1609,843,1692,1837,1786,1541,171,178,1651,1514
55,1648,1557,1695,704,1676,1849,1811,954,1922
1540,1565,1843,1564,1588,1721,155,1693,291,1372
1956,978,1676,610,1732,1723,120,316,1501,1787
129,1715,151,1396,1671,199,1020,326,1723,1732
234,1958,1537,1566,1796,1411,1641,1596,505,1825
481,264,606,1601,1685,1497,303,1383,1839,1799
1053,1751,1800,1210,1378,1907,1785,230,1630,1909
1485,1553,1270,156,1241,269,1695,761,1720,1814
221,216,1608,256,1676,1637,1640,1575,1624,14
844,1226,287,1715,1313,17,111,1557,281,1776
1551,1324,1507,1703,1848,1741,1733,1558,1922,1517
346,1536,1611,84,1547,1567,1527,11,1496,1913
214,1432,1591,664,1619,836,1505,1547,1485,1860
251,254,440,1391,1780,290,1395,1556,1503,98
803,1617,1533,1489,1553,1622,1848,1744,1000,323
1069,386,1526,883,1913,1270,1487,1679,1516,321
1775,1595,1679,1795,1838,301,1252,1514,352,1641
1797,1737,1586,1638,95,1558,1215,1955,1827,1787
199,1929,292,1498,1605,1373,1919,1544,1703,1623
1678,1605,1690,1906,1681,1669,1799,248,1563,1769
222,1634,1039,1779,1484,1600,1710,855,1665,389
228,1481,443,297,172,69,1631,1774,1812,1576
197,1579,1203,1680,1533,1784,433,139,1654,1564
1685,1782,1603,1716,1765,252,700,1176,1769,516
1514,1753,1758,1847,1485,1638,1854,1671,1864,1950
1488,1735,1648,1583,553,1609,1952,1805,1390,1857
1718,1483,1580,327,1659,247,595,1732,172,1789
1485,1533,495,1711,1564,1715,1370,1631,1831,1372
1686,1837,466,1820,754,1690,163,1666,1758,1714
701,1741,125,1605,1834,1563,1743,1670,1796,1899
1905,1269,976,319,1584,777,1535,1548,1493,1811
151,1826,820,1770,382,1057,715,1664,1896,1748
1525,1762,1461,174,220,1387,93,249,1805,1507
1847,1908,1804,1552,1491,1180,1837,1621,807,1550
1688,1789,1699,1368,1537,1510,168,973,1660,225
1848,604,209,1671,1911,598,1602,1582,1705,1585
1486,1576,15,1695,1784,1763,1838,1770,1556,1532
1532,204,1731,169,920,1383,886,580,1117,1672
389,1524,1833,1672,1584,1373,231,1587,137,1543
1611,1817,676,276,1791,1629,1563,1508,227,1826
1847,1806,274,1484,1735,287,1482,1512,1563,1602
1532,252,1772,1683,1759,1909,285,1715,1735,284
1941,1970,522,651,1738,1533,240,1735,1323,322
1697,1303,1850,1893,1622,1819,1595,229,1628,1790
1793,283,1773,1527,1683,1524,1843,236,1617,1492
1982,242,475,1574,1913,1576,322,1783,319,313
1489,326,208,1478,1839,1540,1794,124,797,138
1743,1621,1907,1574,689,1775,1678,632,1735,225
1724,1559,1630,1495,901,312,1561,238,1805,1595
533,1930,1511,1746,1759,710,1956,283,1574,1702
1335,1124,243,229,1636,508,267,1578,1260,1679
1741,1499,1501,1323,1492,1841,1919,1844,1725,229
1729,1655,1653,1595,1948,1831,1783,208,1654,211
1538,1793,1754,1677,982,1590,1610,1527,1741,1664
1624,1516,144,1613,1618,1800,1383,1332,342,1909
1909,1073,1828,1798,1835,1496,323,1485,1756,131
264,1558,1532,1380,1619,1561,1475,1875,1618,181
1537,176,1680,1593,183,315,994,1849,1777,1692
1638,1478,1530,1725,96,1596,118,272,934,1488
197,320,1546,1483,1694,1937,1827,1685,107,1811
1813,112,1716,1697,1641,1569,1855,1922,1521,1944
1640,116,608,1728,1817,1521,1495,992,616,1722
94,262,524,1754,1528,1696,1686,1483,1560,1569
240,1856,1676,1811,1675,1907,1599,1641,1827,1477
1568,236,1850,212,1034,1773,1829,57,227,1816
1911,1737,1701,352,1515,1207,122,1585,1785,1963
1724,1740,1846,1732,1559,1739,209,1534,1828,1624
246,54,1638,118,1075,892,1739,1974,1618,735
1723,297,1808,329,1780,84,1596,1710,1818,1318
98,1557,1508,1365,1510,1088,255,1607,1574,626
212,284,229,243,1785,1700,1610,1557,1736,1485
761,1480,1796,1380,1498,111,1456,176,1700,1581
1655,1710,1621,1830,1551,183,129,1554,1639,1857
981,1555,1495,1599,1802,1789,1294,131,1678,1848
1805,1719,284,686,1522,255,1798,1536,201,247
234,1559,1504,378,1509,1630,1721,1835,1566,1693
1784,271,1515,1171,1787,1605,1825,1730,892,1606
1892,1626,1843,1528,1505,1629,1707,1740,1353,314
1385,1321,1387,1839,1016,231,29,1119,1795,1627
1534,1772,1716,1591,1790,1568,1956,1548,1495,147
1492,1751,1520,284,512,1191,355,320,1838,1721
1209,1365,320,1573,326,1368,155,1494,1831,1683
1842,1415,1724,223,1510,1545,1850,1982,172,1491
1533,305,1798,1234,1309,197,1486,1717,1560,1664
1592,292,1511,1590,1220,1779,82,152,1706,1477
88,1721,1390,1254,720,1900,118,172,129,1699
1626,1548,1071,1268,167,1692,1756,1490,237,179
102,1480,1823,1592,1643,1639,1803,566,1577,1532
1496,1617,1620,1805,1918,1747,602,1523,1820,1896
260,1587,1569,1822,1679,1635,912,859,1518,1818
1834,1796,243,1686,21,1593,1493,1319,113,1749
1666,1720,1772,1805,1782,1501,1537,1808,224,248
1598,1703,1608,1715,1824,1581,571,1733,1500,1828
406,1588,1382,1475,1603,1385,1769,1576,1688,1684
1519,1481,1779,931,1720,1828,1759,1756,307,1507
1665,1625,123,1627,1301,1862,1865,367,902,1574
760,135,1741,288,1479,540,1797,1353,1717,577
1831,1523,1724,1261,1756,1684,661,197,1791,183
1491,1572,97,1781,1562,23,696,1953,1753,1650
1655,288,1833,1703,1514,1479,1532,1761,1705,1072
1650,1683,1789,1565,1567,1600,1801,1684,1624,1784
243,1848,170,1898,1391,1766,1543,1122,1480,89
1705,1592,1671,1534,1675,1483,1070,1554,1798,1637
1288,1906,1700,1526,93,1680,1757,1481,1566,1912
1731,116,1679,275,221,202,1768,121,1891,328
1546,1482,257,1626,1519,156,875,16,1180,1632
