1595,1921,1734,128,1609,199,1838,1188,481,1954,1930,1891,1203,1787,90,1785,1527,1819,1557,1735,1542,1950,198,1496,135,1125,228,1511,1623,1633,1823,1612,1493,92,332,1807,527,1546,702,1586,103,1762,769,1481,106,1653,78,1753,1684,1658,1508,226,1775,504,1824,1840,1526,144,1222,1500,1641
121,1558,1695,1774,721,237,329,1900,1893,690,931,1849,298,1846,1604,1503,1165,227,1697,1535,1688,1845,1317,1525,112,195,1646,1733,1053,714,1681,1655,141,851,1513,220,1937,159,1585,1593,1829,1520,1099,1331,1410,1722,1612,249,216,1633,461,1619,1884,1781,202,1700,325,1852,1752,1737,1841
1795,1892,1484,185,518,783,1613,1775,192,1340,1577,1643,1391,1716,1760,1749,1850,1523,154,1738,1855,215,1579,621,1822,1611,1692,1681,1641,1607,263,1812,326,1684,164,1699,1657,1179,1571,96,823,1524,1941,704,165,1675,146,1619,1704,1640,1480,107,1568,203,1777,1714,383,1501,976,1575,1988
131,1798,1611,1968,1827,1690,1565,1381,1561,1623,232,218,1568,1025,874,1604,210,1505,1525,1682,170,1522,1491,1521,1905,1739,269,314,1677,1564,1794,132,146,1537,1518,1779,1701,283,1634,1778,1818,1947,1654,1586,1707,1911,1447,1064,421,1840,1616,1718,235,1710,216,1001,1756,649,579,1673,997
1522,175,1595,87,287,296,1735,128,1780,1664,155,305,652,1783,1516,74,286,1657,1533,1907,1759,1801,1731,1700,1303,1824,1698,116,533,1848,663,1525,1772,113,1587,299,1626,1502,981,259,1666,1739,1149,1900,1600,1647,1672,1830,1477,227,1482,616,1535,1813,1561,97,1564,1837,1743,101,1779
1705,1612,994,1542,1010,1512,532,1561,88,1799,806,1802,1843,1567,1951,1749,701,1839,1787,1494,840,1642,1621,1537,1810,185,932,324,130,255,1624,1659,1788,1524,1515,1475,1414,1761,1953,1555,1529,1279,1927,24,1534,1325,1493,149,1771,1708,279,844,161,1241,1803,990,153,1729,678,272,282
797,1391,1754,1490,1675,1716,594,299,1418,821,669,642,102,198,992,1679,1687,1853,1042,1952,1848,1804,831,1741,717,289,1577,220,139,1642,62,1507,1821,316,1588,901,1505,1836,1813,1394,1626,318,1643,1484,1477,1503,1677,224,1100,1791,1779,1758,219,167,169,1945,1972,1539,1520,1330,112
1575,1824,1639,294,1522,1682,1546,1558,1811,95,269,1968,1741,361,1498,609,295,1636,1625,1513,1810,1663,1600,368,213,1521,505,188,981,91,902,1475,1276,71,174,1742,1318,1738,1023,1541,292,552,219,1378,1670,218,255,1495,1500,1576,232,1539,1842,1590,1789,1601,1669,1380,1553,1573,1395
1695,1538,1629,1775,1447,1680,1183,618,1575,1749,1819,1558,188,1475,1620,72,678,1483,1528,1846,1630,164,1660,271,945,163,1329,1515,1701,1592,1752,1911,1650,1835,1827,1588,843,198,225,175,1681,1786,1379,1741,1586,595,887,1963,290,1713,1644,1910,1779,227,1374,1627,247,1772,166,1593,1591
485,1574,1615,460,700,1550,106,1947,1695,1779,185,1812,1789,877,1906,58,1556,125,1711,1778,1949,1620,296,1830,1618,1689,1601,1590,189,186,1478,1659,252,1626,1542,1843,1911,197,1852,1803,1839,1739,313,1849,1564,1690,1939,1531,1231,1950,1683,1554,258,1661,1729,858,1579,1777,1697,1719,1545
1981,137,1824,1821,1830,1547,1755,263,1523,1704,1554,1511,646,1850,1834,1805,1634,1142,624,217,312,82,125,1640,95,1930,1906,24,1480,1629,272,542,315,1749,1103,1588,1946,1622,1705,1826,1530,242,1273,128,1913,1486,1478,1735,165,299,1316,1538,609,1504,1113,1707,1792,1491,1477,292,1552
1769,1816,1576,1805,1696,1732,126,1745,735,1305,1800,155,1788,255,1760,1744,1549,884,1683,1104,104,1486,1846,1096,20,1636,655,1820,1702,1642,1479,1564,182,483,289,1383,1736,1706,1612,1701,706,1937,1893,1682,647,1609,1857,246,1478,1492,1585,1538,348,1862,18,1735,1598,1648,58,96,1790
1795,1632,1543,264,91,1755,1601,1692,402,180,1774,1800,1711,233,696,1594,720,343,1515,810,1718,1769,1836,1668,1028,202,1550,1634,1727,1343,1549,109,486,1703,1562,1625,1857,1709,1571,1785,1495,1395,1801,227,1483,1583,106,176,701,267,155,798,1682,342,235,1633,1891,1827,116,135,1532
596,1588,1513,964,1796,1663,1896,304,148,1585,323,88,1591,1605,1611,164,1705,171,1383,1728,1731,81,1910,1855,1506,1735,116,1971,1593,127,273,238,1715,1968,1674,1526,1095,1843,188,155,186,837,229,291,178,1783,1911,1586,1850,1618,1703,259,1789,1596,1815,1396,1770,360,1655,219,230
1652,204,1515,1854,1741,133,1665,1536,1685,276,1064,1465,649,298,222,1837,1614,1783,1950,1690,335,1761,1631,1368,208,1704,1715,1906,223,1644,14,86,283,1706,1634,1725,145,1581,98,1705,325,312,705,1765,1856,101,78,1743,1638,158,220,26,1809,1793,1799,138,135,217,1504,181,1602
1834,1396,218,1820,1366,1619,1868,1851,1772,1729,1781,1284,1027,1013,109,1773,1955,528,1759,1337,260,1395,1549,1391,1517,1645,1041,312,1567,1723,1477,679,1554,1550,1562,1215,695,1536,263,1652,1629,1662,1857,1580,15,1654,301,201,274,1658,1685,1481,1842,1386,1539,104,1801,1912,1956,1544,1475
1727,1761,1763,200,1839,289,1557,99,1781,1824,229,895,1846,1554,1722,1544,1017,1721,1612,1937,245,1620,1624,833,1520,846,1707,1815,1849,181,1778,1571,787,1718,715,154,243,1482,1601,209,1480,1518,1857,1738,1769,1634,136,1829,873,1837,1768,118,173,1490,210,1269,311,382,545,1853,670
1585,1641,152,1578,1790,1840,836,74,1565,1589,1856,1639,1973,1796,1749,1576,1831,1810,209,1544,122,1517,478,177,1588,1816,240,245,1587,782,1667,135,1721,703,1970,1722,199,998,1691,1633,436,328,88,1483,1733,1697,1829,1191,943,762,1190,648,1653,1765,1602,1390,1506,1561,1477,1550,1484
254,1729,1807,1555,1728,92,1909,1475,1558,1579,1738,1484,229,226,848,1504,1318,1677,829,1639,729,312,1799,1565,1855,166,1673,219,1381,281,1121,796,1912,1695,1879,1692,90,1918,1486,162,1812,1517,1846,311,1591,1195,1236,1907,1229,1622,1575,205,623,1668,1708,194,134,1733,1779,214,1550
1320,1608,174,1882,168,1849,969,1508,1759,1762,1797,1945,1756,1556,1206,1660,1692,1804,1821,416,1729,327,1571,997,229,1916,1498,1682,1672,1942,1487,1534,1489,1661,1839,255,192,1905,1757,1337,1796,288,1853,1753,1070,1580,1986,1603,211,1649,1601,1506,1806,1501,898,1609,1957,144,1655,1637,1694
1747,1567,1846,1606,157,1751,1654,181,1482,706,1821,1641,200,1475,1548,1749,748,1804,1524,82,1582,1282,63,1799,1638,996,1496,1558,1591,1491,1827,97,1489,1710,1598,1831,1627,166,1628,1593,1584,1805,1851,1845,1797,1639,1231,597,1727,1380,123,243,1511,1870,1711,1487,1555,1559,136,518,1048
1579,311,1806,1644,1752,185,1395,205,191,1756,1635,1532,217,1705,145,1621,1725,146,1278,108,1792,1711,198,103,1714,1545,1749,1580,1738,314,980,1973,153,1499,1552,1529,328,1658,1534,168,261,1776,1477,179,282,832,1940,1748,430,181,1369,1665,1789,1588,1822,1727,177,987,1583,1829,1817
1627,360,1817,1788,1734,1826,1582,701,1575,1550,1620,1581,481,1387,1660,796,1644,1546,207,1617,1557,1674,1633,299,1616,1545,1825,578,1776,119,1576,1956,1486,1838,1149,1836,393,1829,1649,1418,1922,720,1554,780,1606,1799,1542,1820,492,199,313,1665,1316,1666,1523,1069,204,1737,1839,1538,81
1804,750,1342,878,1803,306,701,1373,1585,1475,250,228,230,1268,179,1815,1764,1524,1002,840,1711,1537,413,1849,1689,1972,113,16,1578,1754,1493,1592,1486,1584,1319,1485,1673,240,1496,1709,454,259,1826,611,641,160,284,99,1533,1618,472,1597,755,118,1731,86,141,1821,686,477,152
1687,399,1759,1855,1829,232,323,1622,1776,1492,1842,1632,1822,1807,1569,1732,1509,1953,158,1552,1696,635,1731,200,185,1811,1827,1500,1644,1365,1533,1608,141,1328,1490,26,1844,1828,1726,246,1832,1756,216,268,229,210,1783,1261,1702,1831,1895,1816,316,1519,1618,1629,209,1508,1659,1834,1652
1718,159,207,506,1784,1727,1613,1783,1878,1615,310,298,1530,996,1550,361,1961,1677,156,1856,1867,1641,892,1375,1501,1644,1825,649,1745,602,1543,117,1646,1719,1661,1899,78,324,1741,1193,1707,1694,1571,1984,1748,1113,1595,1610,275,991,1786,1932,1515,1768,1742,1301,1269,1664,1687,1586,1065
103,1730,1707,1711,1661,783,606,1809,289,1533,177,649,1274,1448,1664,1620,1554,592,1570,1677,1584,1783,1481,1550,1678,1070,1768,1396,1681,1784,329,1515,1378,271,142,158,1703,891,1551,1640,99,751,1785,1834,1598,1658,143,304,269,1884,1485,1108,1851,273,338,1482,1788,1744,1908,1736,1623
1811,1841,1908,1523,1693,1768,1759,158,1508,867,1587,1954,1685,1387,1545,1476,1735,1791,1649,1475,1373,1604,1756,1807,545,194,1852,1744,681,1842,1652,96,1538,1706,299,1725,1847,1556,548,127,1158,1612,1572,218,1635,108,1655,1552,1674,1942,1492,843,1515,1974,982,1840,1554,1830,1905,1533,159
1946,1781,658,1602,1658,1799,1848,1683,1436,1504,1525,1969,1798,1580,1796,1676,1666,704,1752,110,1898,80,1953,1494,1726,1829,1742,297,493,1621,1564,1545,1674,1768,1840,307,1807,1483,1777,1906,171,1124,1927,123,1633,1793,1498,1574,274,1632,1017,1484,294,1085,1762,1373,245,1303,1608,215,113
1804,1693,161,1835,181,1605,1925,1718,1642,1373,1585,426,1516,174,240,317,1496,1497,1787,1205,1632,991,1153,1549,24,1846,283,1871,1737,1647,1522,981,250,847,1047,82,1696,205,1530,795,1731,603,1965,1383,621,1736,14,1366,1686,338,1943,212,1379,198,1935,1536,1827,1586,119,1738,1583
1568,1773,1520,1017,1723,1710,1504,1529,1716,131,1561,1586,325,1621,1775,198,1100,185,1669,1593,953,280,1641,1908,1490,1500,1754,292,1744,188,1654,1634,1933,1839,1817,1307,1803,1706,1158,1629,1478,1479,449,301,287,101,1662,1759,1584,214,1608,887,1612,621,231,1763,1192,1368,1672,1834,110
161,1032,1482,1672,1598,251,204,233,188,1704,60,88,1849,48,1679,108,1533,1655,26,278,1808,1592,293,1890,1493,1929,234,1594,1322,1724,1726,286,1558,1805,1792,1517,1340,1720,236,326,95,1747,263,1624,569,282,1609,280,1379,694,111,1485,1823,1730,1477,159,444,1905,1641,1547,24
1684,1733,111,1702,1743,1700,1619,1506,1972,587,1754,353,307,137,1960,1073,217,1818,83,1648,1739,1565,1615,355,1216,1752,1791,1620,1486,1840,1893,386,1554,1741,1571,1696,284,1774,1842,1119,1662,1744,932,101,1950,1582,1792,547,1755,1483,1479,544,1843,1680,35,1609,1508,1834,1587,255,1616
1591,1561,1224,1555,1639,1667,1909,334,1791,1483,1497,1844,1674,1570,1664,1775,1679,1123,1829,1938,1948,1847,1758,1799,499,1568,1982,1752,1740,1480,1343,111,133,1840,1671,1392,297,1768,1691,299,1734,1624,1675,1905,264,1780,1109,95,1519,1843,1652,1500,1973,1972,1228,1895,1716,1686,1646,1818,923
1865,1566,1689,126,1666,182,1586,16,1484,1657,319,677,1776,1595,821,476,1121,239,1512,1882,74,252,1824,1707,115,1742,1911,203,1582,1733,277,1874,1740,1584,222,1494,562,1909,1503,1648,1645,1485,437,1713,794,1768,1763,197,1668,1615,1810,1827,1108,1905,969,128,1681,852,1662,279,1670
1630,497,1299,1954,1701,1793,1788,1821,1728,198,1527,1620,1509,1927,1910,190,147,1716,1531,904,1721,1512,1981,1627,1719,1752,1740,1694,969,1227,1792,565,1545,1829,1849,1751,1842,1526,1477,1637,1891,180,570,231,235,1764,281,1685,116,1824,1911,1640,526,1734,1560,194,113,1075,1789,1370,1653
222,463,100,1490,1804,1577,1948,1636,1719,1728,1743,1505,1817,1724,355,1827,109,159,1622,1499,838,1631,1546,1519,1654,1966,1777,1372,1609,1480,94,872,511,1664,1794,1892,1552,1879,590,1824,1841,1691,43,1294,1782,76,1643,1495,1483,1847,1671,1511,1070,150,1768,1776,1569,837,1594,1073,1693
94,1486,174,1664,166,1684,218,221,1769,1748,1680,1842,1968,1820,1509,289,1686,1355,1518,103,192,1609,585,1245,1791,1484,155,1618,1504,1906,786,199,1821,125,1689,1826,1603,1907,1948,321,1894,606,1553,1619,1802,147,1659,158,305,852,83,1494,136,201,1721,1785,1554,1648,1610,90,1777
1573,300,438,54,1553,1813,1560,666,1767,185,1376,1591,1670,80,1607,1494,1755,28,459,1729,1628,1693,211,42,1195,1620,505,1615,1569,1808,1585,1636,259,208,108,150,1500,1763,1574,1651,1774,1504,1913,1700,224,1582,1734,184,399,1552,1613,326,1476,885,1642,124,1380,1353,1529,1768,1640
1988,1986,1740,1332,1578,274,1780,388,1678,1595,1619,1774,417,1620,1544,1779,379,1845,215,147,1686,1732,1742,1645,1659,1387,1803,1695,1758,273,1388,1493,1720,1688,1751,518,1957,328,1654,803,1490,1574,380,812,1702,1641,1240,1842,1589,1767,1356,1808,1958,1666,404,363,1517,1849,92,1384,345
1503,1622,1625,107,1489,1777,1373,497,1955,1670,1855,295,1893,1779,1494,376,255,1511,1552,1656,1954,1800,784,1830,1771,1557,1853,105,1710,1660,1616,111,990,1744,237,1682,1737,1578,1645,1661,1763,172,1510,1783,1513,298,1848,1522,964,1612,1662,1795,284,1109,1067,1724,226,1748,1623,659,1581
1185,1522,1958,1755,704,1605,1555,697,1638,1806,1553,1763,1607,1792,801,1719,1697,1657,1591,1540,1390,690,1515,199,1731,1577,1525,269,1835,1199,130,1623,1597,1565,239,229,1837,307,291,1836,1808,1702,1759,287,1772,1574,1825,196,1797,1940,1726,1720,1608,1632,157,1729,1485,1516,1611,664,180
322,1712,190,1650,1620,1680,253,877,1897,1826,325,1484,167,1812,1679,1623,1644,1582,1648,271,1710,1480,96,1638,298,1742,193,1842,312,897,492,1591,1506,1635,1767,1954,1059,1581,1949,1905,702,1778,1598,1731,1621,1823,728,1846,140,303,163,131,1652,1762,148,1664,1615,84,1499,1479,1659
187,286,619,1072,1597,1610,1526,1752,1974,1494,1697,1557,1545,1712,283,201,1787,1548,1495,1538,1585,1813,142,547,1026,1896,1580,85,1972,96,1754,1284,1849,1758,84,1855,1746,1807,1969,1603,117,1584,1500,1691,1564,1555,1745,259,1512,243,695,1905,312,1670,162,1830,157,1838,1871,1939,1681
1142,1609,1476,237,1937,1117,1823,1702,307,1514,1905,145,1489,1596,1811,1173,1787,1835,1507,1820,680,1257,1681,1777,1744,1535,1790,131,1391,1784,1754,1451,289,1794,164,1791,127,1896,1652,1840,1845,320,1747,306,274,1614,1552,985,1588,1543,1516,1735,1617,1595,259,1810,1769,1703,1498,1849,1687
1706,1802,1597,1170,284,189,1124,1674,1581,1619,1795,1587,1728,1758,1756,139,1366,268,196,1359,1642,1500,308,1579,1722,486,1316,1499,1702,1100,1596,1740,1729,1503,93,1444,165,1630,687,1478,1754,1695,1493,827,255,1574,319,61,1568,1534,1855,1515,1776,1659,293,1977,1682,992,1725,304,983
1722,1714,1810,604,1636,1690,1801,1884,147,1621,1533,1508,1789,1800,464,1088,246,1715,176,1562,108,1320,1849,1761,1555,1372,182,1561,1578,1683,1913,1649,1567,1284,260,1911,439,297,1733,1825,198,1803,1681,1713,41,1515,151,1581,1910,1368,1117,1658,1517,1648,213,1725,982,716,1905,432,141
1746,1685,1520,786,153,1618,1757,1617,1521,1530,1597,1972,150,1849,78,1715,288,543,1487,1670,1756,1640,1748,774,1508,1395,305,115,208,1363,1528,57,1541,1823,871,151,1543,1675,1604,1258,1624,1687,1842,359,1499,223,218,756,1522,167,1850,1716,506,1351,1811,1165,1481,1486,1669,1672,1686
1490,216,1568,1702,1031,1507,138,1584,1769,1625,889,730,1768,1488,1634,1770,1909,1002,1757,1711,1179,1566,1549,1760,212,1017,1605,1248,42,178,1254,1797,1743,1430,1082,202,933,204,1560,1854,1533,1910,1623,303,1876,189,1704,1709,1657,1070,1912,1675,1643,1385,1557,1825,789,1571,1984,702,1692
13,201,1580,1955,1957,1490,1717,1662,1909,174,1512,1806,1835,1548,1509,98,1964,1539,1780,259,1499,1854,1550,499,798,1492,1380,1515,1588,1708,1744,1845,1659,1631,1792,155,1690,1849,121,1409,1194,1595,1547,1718,314,1674,1667,1508,1784,1279,1763,74,1830,1768,104,1844,1480,1727,273,1658,1514
1765,1842,1778,368,1707,1909,1840,1477,1715,1557,1540,1521,1858,363,1610,1548,1808,156,1489,1566,1653,224,1602,1803,1676,621,1702,1780,69,1122,497,1552,1777,754,1632,1599,1530,1817,1675,1678,713,1493,315,1601,157,302,1625,173,1067,1659,390,295,1760,1511,190,1518,1499,200,1849,1623,1700
1759,1591,128,1546,1843,42,1605,1782,1807,1504,1682,1135,1635,1847,984,1708,1746,1733,220,1617,1629,1801,1011,1223,1495,1662,1647,420,1650,1351,1575,279,1593,1638,1656,1560,83,1793,1507,1070,1822,1972,116,70,1520,1839,1558,1705,1756,1652,1579,1536,1149,1719,1701,1245,986,404,1777,122,1790
482,1119,1679,1491,1950,1856,1532,43,985,1523,1894,1857,1546,1710,815,1634,1517,1972,54,1821,1906,281,1687,1819,300,501,1774,510,1793,1724,1960,301,1766,236,1510,254,1553,138,628,1368,812,1874,1535,1501,1823,310,186,353,1713,1481,1585,1744,1800,206,1536,1584,1700,1537,1595,1839,1850
1372,1608,1534,741,1651,1907,323,1601,329,304,1482,1908,571,297,1553,1951,582,1367,583,1965,1767,1070,74,1635,1772,1507,1835,1576,1785,598,1583,899,1647,783,1480,148,1794,1657,1530,36,326,1943,271,1571,1846,1702,1582,1560,294,1396,331,1024,137,429,1839,1817,905,1268,805,1856,1900
709,573,207,1558,153,134,1489,1685,1851,1538,1580,267,501,1696,1594,1639,945,1498,1377,1610,1632,1724,1121,1588,1793,585,1763,1850,1640,1783,1597,803,1088,1675,1738,291,199,1845,80,1611,699,190,1947,1819,1586,1782,1646,1657,1576,1744,1855,182,1619,1755,1316,1539,1603,1854,36,186,317
1609,1315,705,1396,1597,1491,262,1839,1536,1071,1627,1700,44,1913,1716,290,66,145,1196,1574,1503,1062,1778,1588,1616,1498,1559,1895,108,1311,1578,1810,1586,1486,1117,690,1572,1704,1774,123,199,596,1660,100,1068,1739,1756,1819,1526,1769,291,1652,1657,810,112,1801,309,1615,1489,1073,1587
1531,1725,1518,1594,1906,86,202,1274,1883,282,703,1691,1543,26,1670,102,1692,1713,110,175,1520,340,1801,1833,1561,1742,1218,1789,1931,317,1746,14,1816,1826,1785,1547,1804,1564,1769,1829,1573,1788,1736,1612,1808,1123,1763,1729,1675,101,1815,1813,1793,1536,1389,1484,1610,620,1846,1970,1269
1942,1754,99,262,1918,153,1820,208,78,1329,1964,147,1069,234,1780,274,1536,1631,201,1789,681,275,372,1499,1687,1815,1633,1644,1811,1494,194,1623,1849,1762,1752,124,183,1559,1798,1624,1805,1649,207,1775,248,268,1831,25,988,235,1791,1674,1736,199,109,1601,1063,827,1524,1782,1755
1688,1207,1854,1860,1345,1594,1803,1841,450,1560,1510,66,1831,1195,1759,1609,1381,1633,1583,1720,1394,1687,1509,1592,1487,1538,1807,1021,1761,932,1577,281,1484,257,1814,1502,1846,1615,1804,1801,1667,1332,1589,1608,1828,1638,1722,1549,1159,1658,1705,775,1728,185,1455,1824,1521,1480,460,1823,1744
1064,1732,1561,1740,1794,105,321,13,1495,1764,1771,1491,394,1180,1709,1807,1016,314,835,1560,1493,1850,1671,218,1719,1513,1528,184,1533,1714,1621,1544,700,149,1972,1809,76,1966,1504,1893,1684,1576,1622,1754,1582,103,1911,1924,1720,1742,1604,793,1757,1940,1606,1839,1715,225,317,1534,1055
1850,95,1631,546,381,1752,1853,38,1800,222,1704,1854,1970,177,1526,1096,241,1479,1666,1728,107,1792,1731,1685,1760,1717,1499,188,700,1212,1803,1801,1651,1556,1789,1893,209,1715,1673,1930,1649,1825,736,1708,1845,588,935,180,1549,1575,1759,1846,1576,165,319,1784,74,1571,1559,1900,1738
1687,1503,1525,1679,1627,1555,1390,1774,1277,587,1777,1568,1787,1519,1179,1854,1441,1683,1073,1937,1591,1731,1551,933,1606,1396,1484,1567,107,283,1681,1939,1745,749,1675,932,1809,1890,1631,97,1595,651,1792,1685,909,1538,1558,1485,1711,1559,672,200,196,1599,1828,1732,268,1650,1893,237,1548
1564,299,1582,765,1495,1668,1776,1735,251,1057,1782,1896,1727,1610,1647,1674,1810,1752,1847,600,1222,1775,1530,106,1622,1356,626,268,1807,1533,1689,1628,217,1377,1830,599,98,1673,94,1820,610,980,132,1749,1669,1073,158,179,632,115,804,324,1769,1547,1383,1746,402,1605,1514,1577,637
1703,1514,1660,1722,958,1651,1736,292,1754,235,1776,1069,1507,1811,1746,1677,1508,270,933,1547,1500,197,1604,1786,105,671,1658,1491,1848,164,1599,546,1418,1680,1839,1758,1853,1572,152,1685,173,1567,209,1555,1598,1838,65,796,182,1893,1667,127,1090,328,1657,90,195,291,1396,1214,1790
1611,745,1712,1481,1591,298,1966,748,1371,1532,1145,1632,1822,1794,105,1600,821,328,1648,1475,1672,1905,1556,1519,1146,1692,443,882,252,1485,1612,1534,1748,1669,1792,1778,1843,1530,128,1484,1606,1913,1689,1678,844,1677,245,173,1667,1593,1675,1483,88,1117,1631,1752,1617,1765,1732,1668,1518
1794,633,1747,50,1618,75,245,565,878,212,1338,1802,271,1490,1664,1817,782,14,1613,1649,1550,1524,549,1549,1395,1844,1759,390,99,1833,1623,1582,1505,1785,233,731,1907,1803,1635,1724,1809,792,1751,1905,1667,462,78,862,273,354,1683,1719,320,66,1716,1638,1504,261,1666,1417,125
1642,1859,891,1693,303,1821,128,290,1566,1673,302,1733,246,1515,455,1394,1908,1772,161,1637,274,728,1509,321,453,1913,134,201,1644,1846,1610,1556,199,142,392,166,91,1785,1368,174,1815,151,1598,710,1801,1775,1812,240,363,90,912,1634,1569,557,1619,1907,116,1909,1592,1111,1662
1502,622,230,1844,325,1707,1747,1783,1776,1508,1370,1368,1681,1547,181,1611,275,1616,737,1269,1758,1180,1847,1831,1571,1645,1419,274,481,1251,1765,1942,1488,449,1576,1830,1809,1373,798,1597,233,1142,226,1513,1672,1701,1517,272,135,257,1174,1634,1685,1526,1970,1499,1790,138,1671,1582,1620
1580,1697,866,1373,1362,1733,168,1765,1335,1828,1764,1556,238,144,1780,1837,1830,1760,1656,1533,1664,1906,1829,123,1692,1631,160,1645,657,1839,1629,1942,549,1514,1241,257,244,744,1215,1609,458,1606,1380,1671,1530,1687,1678,207,1542,1838,1809,1921,1659,1636,339,1680,1832,677,1732,1772,1677
780,1664,868,248,141,1383,1746,1771,1849,1113,257,1603,1767,1763,1765,1953,1808,264,1800,737,1640,883,720,218,886,216,1695,219,1601,1545,1894,256,1524,1628,1515,1845,62,1332,291,1759,932,1670,231,67,194,126,1730,55,1522,1762,1656,1532,1976,1258,1955,1753,1937,325,1863,1789,1667
1389,1608,1693,1843,1494,1773,1811,681,1839,1610,1592,117,1667,1570,1907,293,190,1604,1695,556,1527,1812,461,285,1760,1826,1631,1531,123,137,1830,1752,127,322,1576,1734,1574,1162,1636,225,1950,198,1726,286,1643,1739,1790,1560,1153,1801,1854,1911,255,1818,296,1840,1653,1525,203,1589,1706
1499,1517,522,205,1695,1831,1201,117,1820,1553,300,273,1352,91,710,1641,1489,114,1677,1319,747,86,1621,181,290,1545,1657,307,1815,1548,1564,64,1757,1651,1665,1571,1832,283,179,160,1754,835,145,168,329,782,1799,85,311,1705,1532,315,1508,1629,184,180,222,1790,319,1101,1777
226,1712,1750,1318,1086,1968,1761,1781,1749,184,243,1667,1801,1482,1729,1037,794,1842,1492,315,1872,239,1480,1649,1570,1847,1838,1518,1719,187,1554,1850,594,997,1484,642,1811,304,1911,987,990,1789,224,1486,227,176,1796,1869,1503,1555,1839,280,1624,1745,1755,216,101,1793,1659,1106,257
235,1658,1600,234,1734,1532,1822,1757,1830,1762,196,1223,1604,1679,1758,1641,1836,1642,153,1581,74,95,1741,1872,1311,182,1746,1791,1771,1961,170,1846,1222,1483,1852,1566,1381,1702,253,1970,1101,105,1662,792,1573,1484,1490,1732,584,1818,1550,1576,1842,1670,204,1575,1716,1579,288,28,88
1906,1143,1894,847,792,1580,1064,1732,789,1582,1214,1720,1506,1850,1180,1758,182,1592,1671,143,118,1566,1800,1094,1909,1514,1905,1545,1637,1565,566,207,138,1114,1123,810,1848,1841,759,1630,1817,1762,1395,449,1744,1476,1682,1780,1836,1852,1500,967,1633,1605,1793,103,664,1826,1856,1703,1593
1807,602,1598,326,1793,165,1627,66,1930,649,530,1245,1639,1510,1678,1544,831,150,251,1610,1580,1570,1621,1491,1531,1129,1937,1802,1582,406,227,1594,1365,1791,1618,1712,1703,970,1612,1676,271,1855,1974,226,131,1167,1562,256,286,523,1578,1609,507,92,1773,1846,1714,374,1666,1275,1696
1672,1606,192,1664,1559,144,1687,1910,1631,1283,1804,155,1970,1481,194,1633,1677,1513,269,86,81,1798,498,303,1906,1638,173,195,1562,1491,1569,294,1607,311,129,806,1724,1555,1690,1665,1754,1530,1773,102,1767,1988,1791,1852,968,1752,1571,1565,1549,1494,1641,1696,1826,1807,1895,1961,1644
1854,1571,1703,700,1727,1534,1797,1676,1598,1705,311,1779,1684,242,1984,880,1633,704,1810,1677,1905,349,1526,186,1680,1739,1641,1643,294,1489,279,1764,310,1961,672,216,1761,1031,1606,1757,1560,1793,1908,131,319,1654,1846,1843,1510,1573,1580,84,1231,1599,1662,1958,1572,1748,224,1823,1514
1735,1850,1847,908,1743,1389,1733,1591,145,1118,1643,231,704,1843,1752,291,1719,1612,1593,412,1391,1488,1840,1639,1863,1485,1818,149,152,235,292,1523,1751,1565,1703,1834,1504,715,1534,1774,1702,1193,1547,1307,567,1320,1772,1953,1785,1738,1809,1570,1390,1342,1551,1630,1665,1594,1829,1823,1825
1730,1488,1795,1537,280,1569,1559,575,1961,1481,1726,1590,1500,173,265,1642,1312,1908,1532,1776,1727,528,1380,1576,1578,81,1769,1489,1949,649,1713,1610,1511,302,154,1496,1718,1834,1493,1788,1667,1856,1785,1624,1884,1955,968,1583,1585,1568,1855,1735,1031,109,1638,1373,1516,180,276,1895,1528
24,1711,1698,1628,1832,1512,1581,1795,1602,1635,1615,1973,1636,1488,1785,169,302,214,1650,321,1671,666,1601,1563,1479,1807,283,1686,1611,280,1805,1735,1600,1640,1660,1781,1680,308,1733,714,295,793,1524,1069,1687,1263,1592,1852,1729,1128,121,1905,1606,1723,263,1682,1520,1378,1768,1751,1700
1730,236,1762,1693,1493,1586,1776,1893,1541,1499,1832,1096,57,1703,1574,1799,272,1580,1673,213,327,135,783,1035,1777,1836,113,202,1723,542,1798,95,649,1625,1353,1581,818,1571,1134,1618,249,1061,1641,226,159,1830,1000,1497,1616,779,1635,1511,288,416,1815,1523,1500,192,1518,1668,1681
103,1875,1792,934,1819,165,1573,1732,1622,1627,1974,1844,1482,659,997,1862,1773,218,211,1512,466,1728,1391,1765,88,1677,196,1840,1824,1489,380,258,322,1758,1693,1279,1389,183,1530,1559,1890,1738,1395,1651,1917,1832,1857,1483,1649,1576,1715,1611,1620,1564,312,84,239,166,1779,1704,1569
1804,1761,1032,1743,1857,1772,285,1576,1752,1445,1574,1515,212,681,1764,1040,1385,701,39,1641,1483,1480,1832,1778,1627,1557,1687,1562,1654,153,1673,1103,397,1633,1822,579,1346,1005,880,216,1544,100,731,1807,1754,1479,1729,1762,264,1069,1580,1565,1585,1666,1599,293,1846,114,1811,1726,106
