1332,1734,83,1629,271,1186,293,156,1669,290,1703,1954,136,1502,231,1907,1554,1566,1679,226,1801,315,115,1710
1636,1672,611,1912,1812,1822,624,363,226,1513,1510,1550,1489,1939,1754,1725,40,1341,1572,1555,1503,145,904,1301
1650,810,255,1574,1260,479,1789,310,1798,114,1536,1767,1578,1710,661,1161,1659,1507,1805,1656,1637,1491,465,849
1713,1842,1549,1922,1550,1958,823,1781,1967,1558,1486,1495,1368,1569,1761,1571,1972,256,301,1910,1731,1970,317,1587
251,225,200,1805,1596,1738,261,1711,52,1153,1604,1514,195,1481,1775,1952,1675,1121,109,1511,1607,1542,1186,167
1646,205,333,1765,157,1857,1539,1778,1732,211,995,1827,1871,1722,1791,1752,216,235,704,1795,261,1773,1826,1561
1674,1675,1577,107,1588,1767,1701,1940,298,195,1855,1644,1835,1770,1738,1629,1951,1817,793,1534,1366,1557,1583,1797
1907,1893,1828,1549,847,1521,866,1754,1623,282,1708,1716,174,1731,1281,643,1688,1363,1318,1975,1491,1375,1502,1678
265,1731,62,1518,1649,228,1507,1795,1662,257,119,134,1832,1549,1657,1857,1532,1772,1269,1623,690,1687,1669,131
1760,1905,1827,1661,1700,1913,1857,302,1726,1557,1672,1395,274,549,292,130,150,1947,1524,222,239,737,1493,1840
1692,1987,44,223,1531,327,240,1569,283,154,1547,1525,1676,1527,26,45,1284,286,233,1732,1461,1559,1673,1816
1501,1804,1794,1830,1741,1619,163,1692,302,634,1685,1711,1623,1712,1599,1268,74,1829,1476,503,1373,1857,1846,1535
1244,604,1707,1780,500,1815,1713,1900,1478,497,1715,1849,349,1905,1801,161,1696,1645,1786,1387,1790,1960,1665,1910
1557,1718,1694,121,377,1542,1521,1750,1856,1534,213,1550,133,107,1496,110,172,362,1783,1814,1494,1480,307,1704
568,239,1780,1764,1781,1687,1779,1274,1225,1850,1621,1557,63,1647,1684,76,1896,1782,479,1852,1752,1488,1583,1659
1578,1910,1715,1645,1597,190,1791,1565,701,1880,1519,1958,1863,1628,1512,150,1678,1671,1545,1642,1752,1581,1580,1745
1788,234,1537,1576,161,1558,1799,223,192,1071,1539,1821,1733,715,1700,173,873,1734,1505,1623,592,280,252,907
1986,1700,28,199,1754,89,1689,1499,1905,197,1247,1596,1894,1515,1638,1575,1682,1940,1697,1636,1549,1609,1539,1639
298,1503,1534,279,1963,1843,1645,1780,184,1529,1515,1830,138,388,1072,1964,1732,1742,1610,1636,1652,1710,1532,1855
88,1686,1617,1815,249,1701,1709,1839,161,1525,1666,1757,1500,1859,1490,1573,1749,1700,281,1797,1756,1644,1587,1615
1627,1074,1603,1001,1693,1791,28,1521,1718,278,1665,497,1849,1479,271,1851,1656,1515,1523,132,1720,1568,1779,1894
361,1487,844,276,1302,1704,90,1678,1749,1554,942,1787,480,886,1952,84,270,1672,1571,1685,1798,1725,1737,1836
215,611,1560,198,1113,1669,221,1940,1913,81,28,1716,417,1488,1810,1571,686,1543,1847,1675,1849,709,1561,1970
1497,1621,1853,313,1779,1763,1800,1638,1625,1571,1566,258,1824,1376,1488,1912,1583,269,410,1539,307,1794,172,1802
212,1964,1130,1528,304,1284,119,1767,143,407,1575,355,1945,1520,1685,74,699,144,1613,1373,1395,1587,1736,1585
1485,1589,283,1966,1758,485,1562,241,1808,1564,1850,1542,755,207,1768,1702,318,153,174,1857,183,1740,1946,170
1606,800,1823,680,518,1222,1351,321,1615,1920,1642,218,1667,1906,1547,147,1953,1678,1368,109,259,1719,195,438
1692,318,1026,1824,104,1505,1684,646,1675,1636,119,1727,1553,287,1524,1661,246,1626,1550,1631,1514,1710,1647,1732
920,1897,1728,1543,1622,1912,1669,1580,1478,1010,220,1836,1569,1783,1727,1722,1702,509,1732,80,242,435,1687,1598
1567,1535,1785,1725,1620,1678,168,1815,1820,480,1662,1622,459,215,969,1762,1742,1631,1603,1724,1070,1492,1763,1548
75,1895,1662,1822,1798,1843,270,1491,134,1657,510,1192,1687,1519,1745,1786,110,28,112,1668,267,1775,1670,1234
649,148,1806,1526,1702,1650,1638,1734,1611,1311,1593,491,1337,1802,1482,1837,1519,1583,1783,1718,1674,1796,1411,1678
195,1630,1204,1361,569,1705,1511,286,1703,73,1642,1311,1712,210,128,1742,1151,1510,1691,1625,1614,1527,302,814
1356,1829,218,1669,1719,1600,85,1754,1792,1604,584,1796,1527,997,327,1748,877,1845,1615,1794,1372,1689,1930,1681
1594,1772,1817,1798,96,1576,1930,312,1651,1632,1536,1518,1378,1502,1975,1530,315,1832,1504,1635,1738,619,1498,1732
1603,278,197,283,1070,1777,1684,1627,1783,1499,1792,293,230,1661,1807,993,4,1483,80,1826,1691,298,1701,1673
1735,173,1480,137,1452,1696,1383,1699,1832,228,128,1809,1750,1894,1591,1584,126,1850,1836,698,1829,1848,99,345
1483,1604,1496,1563,651,1550,1707,1704,1730,1847,1665,1610,1583,6,1561,190,1553,1534,1827,192,1776,275,135,877
1655,309,466,1678,1725,1809,1517,145,1484,1590,1735,1721,1496,1635,1495,1909,235,191,202,236,1834,1761,1783,991
1634,139,1725,1562,676,700,1770,1925,1912,126,1504,1620,1686,1688,90,1395,1507,1899,1856,973,1625,667,1609,1591
1655,1733,1852,1244,1895,1617,1807,567,1836,1722,1478,1623,1071,1696,1756,1566,1716,1630,1775,1403,1744,1675,1399,539
1673,1751,1723,296,180,1823,93,1718,1475,37,1729,313,385,1552,229,1681,36,1634,201,1191,115,1505,1832,463
1755,1844,1660,1808,1575,1518,1639,184,1604,1527,1543,1641,64,1540,1731,1707,323,1319,1802,155,1545,151,124,1603
112,252,354,1782,1677,1908,1789,24,1802,288,1825,219,236,1512,1395,262,1088,1701,1508,1625,1645,1513,315,617
1922,1542,1495,1015,111,1762,529,1746,261,326,1508,1573,1971,1682,1605,1618,222,1688,1585,1816,1792,1654,143,34
1670,1543,1551,1570,1488,1755,612,1252,1714,1595,1775,1511,1814,585,1637,1507,98,1562,1704,1586,1391,800,1502,1847
1692,1835,1667,1767,231,1609,1725,705,1575,1660,968,1522,291,1738,1909,1527,1720,1489,323,1616,1626,1483,1480,1828
285,1895,1530,248,1519,93,1621,1672,1701,10,53,379,997,225,1748,1707,1512,1535,232,784,1507,515,1646,1831
1587,1805,1704,253,1685,1569,1788,1533,1535,904,1975,1573,1644,327,291,153,1702,1151,1615,1396,546,649,229,1701
1491,1770,1708,1772,1526,787,1578,1520,1838,1479,1767,242,987,1593,82,117,1608,705,1836,1560,1803,171,1497,1579
694,1628,1583,1880,1621,1894,186,1784,1502,1896,1529,965,1713,1172,1598,1802,1065,144,1611,1810,1730,1773,834,1653
1512,326,1849,1069,1760,528,1710,1549,948,1627,10,1830,1393,211,97,1778,106,784,1842,152,1909,1490,1546,1168
1844,1852,1714,1797,70,913,1825,932,720,1783,325,215,1672,1158,1905,1391,1823,1734,539,1503,1738,1818,1787,1500
228,1775,1587,173,1823,258,324,1372,1258,1436,1600,216,195,1545,1951,1618,1494,1537,1656,117,1570,1635,1605,1526
984,1657,1635,1828,1847,1797,857,1520,188,1652,740,120,216,1511,1672,1719,1575,1530,35,1761,1905,1688,1643,1728
1772,1836,996,1908,1722,932,6,1073,1905,1657,1768,1494,1605,1755,1606,1835,213,1740,1589,1493,133,1483,522,1777
296,1699,1611,1510,1512,291,1538,1925,550,1908,1431,1906,1854,748,310,1822,1503,1953,1547,502,1868,1523,1934,166
218,1730,24,1589,1476,1390,198,1180,173,1545,1816,1316,1709,1775,1791,1648,1569,269,1033,1193,1772,1785,1737,1617
269,504,1638,1827,1666,1537,1748,1790,220,451,1378,1798,1779,613,208,1881,1391,1689,1502,1514,1721,1546,1848,1823
209,103,247,795,215,1799,1788,1726,1621,1664,1846,1631,1604,1710,1971,1944,1633,308,1775,1769,1700,934,1617,721
1913,1542,1164,1755,1514,151,1543,1637,1956,1517,1609,1960,112,1598,1715,805,1774,1361,1843,172,97,1686,1834,191
246,1695,1658,1824,1634,1243,1657,1636,1635,1937,216,1358,838,1599,1187,1662,1524,1698,1819,1385,1841,1513,1791,983
643,1787,1746,1522,1768,1691,1776,889,1591,1702,1670,1542,1685,1784,177,1754,1732,1498,1707,1606,1815,1621,290,1899
1826,68,1985,705,1783,1742,1728,1353,794,1906,1570,702,26,1545,1396,1498,1704,1848,1703,1725,1750,19,1796,429
1554,1030,1641,292,83,1624,1711,1480,1595,1588,1501,1384,155,236,214,170,1680,1852,1771,1494,1984,1608,1365,1717
40,1781,1331,1350,1827,1576,1729,1591,66,1597,1662,467,1391,1787,148,1750,1655,1560,1606,1684,1316,1489,1968,911
1819,1847,1545,128,1774,1675,645,992,1592,1890,288,1665,1035,1922,1796,1653,201,616,132,1793,1644,1802,450,117
1847,1629,95,1538,615,1714,1496,1630,102,1671,272,1943,1563,1624,1013,1587,1716,1698,1832,1706,1757,1939,1711,1837
1847,118,279,1583,518,1974,1518,1365,1833,195,1499,345,840,255,1630,1838,1699,235,1787,1029,1674,1671,1663,117
1694,427,1722,1689,208,1622,1805,168,1643,1378,1677,1557,1972,1656,1615,1547,474,1837,79,1392,1247,1851,1939,1523
205,1581,328,1566,1567,1668,1714,1640,1733,204,1724,1593,684,196,1528,1543,322,1475,1707,1780,228,1582,1711,319
1586,854,1563,234,76,314,375,260,1604,1552,65,1818,988,1637,1708,1503,1564,678,1773,1679,1693,1960,1828,1655
1477,284,1846,1850,216,1573,1691,1774,88,1688,1657,1640,1830,1680,327,1484,104,1538,1551,1676,1601,1658,1111,1611
1795,1613,1530,1700,1604,551,1797,1525,1535,280,1777,1770,1694,337,253,137,159,1486,1832,1889,833,1584,145,1506
1770,1037,1760,134,175,592,1753,104,1492,48,1488,1686,1527,1797,1801,1373,1676,1570,221,1711,1836,1497,253,1733
1734,1766,1916,1808,1523,1519,1748,1545,307,1637,1534,1780,701,343,1648,1687,229,1629,1721,1584,1647,1571,1703,226
1673,1715,202,1557,1752,651,312,1071,1676,1682,1699,1630,1190,1717,1551,904,1702,1498,1645,1509,1641,1556,1606,1896
1786,91,994,220,1641,1725,1511,1558,590,1517,1811,1000,1636,1659,1905,1521,1801,1622,1747,1652,1070,1644,1489,1716
1504,101,142,28,1840,597,1856,1635,1834,1827,1528,1824,1839,99,819,1494,1718,1700,858,204,699,1913,1857,1818
1700,99,1392,1566,1912,1574,1749,1762,1669,115,1844,1803,263,1479,236,1753,807,1319,1219,1745,1552,1064,1898,369
273,1905,1510,1486,235,1718,1395,1459,1663,159,423,1689,225,1702,1495,1475,1954,1592,925,1046,1726,284,884,1597
1637,1713,950,1694,298,1839,1484,1841,344,1706,1908,1692,1905,1608,1368,1697,1268,1570,1572,207,147,1586,1786,1701
182,1500,700,268,1589,248,1772,1388,1488,1828,1854,1793,119,1767,1556,1599,1088,1788,1593,897,1962,804,40,271
1391,283,1685,1753,1627,1563,1768,1480,1862,1807,1672,1520,176,173,1838,279,1757,1720,1670,1899,1780,293,291,249
1519,1816,1028,1586,1622,1671,1536,1860,990,1666,230,1632,1690,1508,240,1528,1719,1563,1850,1847,1518,132,1812,1972
1708,1782,1461,1894,1579,1559,146,281,1762,1826,1727,1752,1912,1563,430,1478,1500,553,1650,1815,1523,170,1685,1839
1792,1614,1658,285,1611,668,1827,1793,659,290,1568,1633,1717,1696,1582,1725,1170,1453,1735,1052,1594,853,1623,677
234,712,1526,205,1685,1154,1290,1815,722,221,198,1658,117,285,104,1478,315,1675,222,132,1656,1851,1650,1798
1711,1498,1676,1565,1539,1809,250,1661,236,1682,1613,1529,1784,1768,1567,1987,803,1852,1647,1492,1594,1641,269,179
1678,1712,1521,944,1732,1518,1843,1554,1501,912,115,1653,1470,171,1374,495,1755,1705,1681,1504,1609,782,1487,993
468,1693,248,1690,1485,1010,1561,1725,704,1780,1490,166,1821,87,211,1760,1842,1838,1796,1971,249,1899,1525,1776
1799,942,1751,1729,185,1592,1710,1576,298,1989,120,1316,1557,1779,1233,1721,1520,651,758,141,1922,156,1711,1490
1673,1588,170,1643,1835,1554,1849,130,1630,684,1641,1822,1124,229,1687,284,1617,1683,1524,131,716,1645,401,1308
1379,1751,1604,1821,94,1545,1673,1554,1850,1761,475,1531,1571,1839,1738,1630,116,1546,1689,1573,1783,1542,57,1951
1766,68,1722,1559,1569,1831,253,50,1659,308,1332,1947,1486,1750,1623,1781,878,1612,270,1761,1543,1646,1526,1909
315,1511,112,1506,1836,1080,1509,1691,1236,1622,1779,355,1653,1782,1482,1751,1562,1568,1060,1545,1597,1832,1526,177
1542,1395,717,1693,1839,1821,1907,1775,1978,1776,1316,483,1847,1617,1569,680,175,1831,986,259,232,1496,1663,1973
1794,1730,212,203,185,1829,1690,717,747,1951,1571,1750,1484,1680,1784,1616,1685,150,217,1385,1585,1519,1975,1671
1156,828,713,1825,1822,698,1522,1668,1876,136,1595,266,104,1333,1003,203,1556,1501,1709,797,491,1905,1767,1520
140,1762,78,1730,1547,217,138,1683,1910,702,15,1737,1768,297,1808,1274,1654,1787,168,1622,87,1958,1501,1804
270,934,1508,1645,1843,1482,1848,176,268,1623,1525,1390,403,1779,1135,304,1699,1885,1042,1937,1746,1593,138,1708
283,260,1481,996,1390,106,1813,257,1509,1590,1595,225,1523,1909,1707,13,213,1688,1612,1683,1606,1681,1908,1700
113,1803,13,1630,1734,1804,151,1593,1722,203,1771,1773,1636,1665,147,719,1913,1732,1657,1699,1637,320,1719,106
123,988,1260,1602,1676,1383,588,1019,1945,1966,1842,1754,71,1619,1824,1313,1557,1382,1548,97,115,1483,1657,1613
1504,82,1661,1601,1964,1829,736,1896,1514,1741,203,1809,1979,169,1742,1730,1192,660,1716,1536,272,496,209,1533
1689,1247,183,212,714,1605,1817,1883,1971,112,1533,13,1839,281,1503,1612,1483,1754,1707,1787,1760,36,88,1776
1696,1581,253,1848,1837,1635,1930,301,1656,382,1849,1811,237,1495,1737,1640,300,1771,1418,1802,1378,1116,980,976
1808,303,320,1497,1783,1839,102,1688,1517,1633,116,1657,531,604,1772,214,1906,1246,1592,1632,1841,28,1724,1770
1905,1553,1894,1563,1911,1802,717,1477,1692,820,1658,1752,1725,1744,1520,1586,433,181,1844,1475,720,1490,257,133
968,186,1853,1796,1655,164,1911,1771,1479,1651,1532,1940,1372,114,1566,215,1547,89,1482,1583,1746,1791,1732,640
1812,1641,1736,403,1269,1369,1986,1690,1536,1607,1848,1550,1824,266,1748,1759,1625,1701,1416,1521,1567,1576,1857,360
1541,1641,252,1768,130,140,346,1704,1722,1383,1408,259,1885,1926,179,1617,933,302,1913,1676,1737,1605,369,203
1824,1545,1092,1905,1475,1600,1490,1563,313,1617,1870,1908,1848,1841,1542,84,1632,241,471,1855,285,1531,153,1729
1514,58,1911,1939,325,202,1834,1829,1741,327,1761,796,1552,115,1917,219,1779,1371,1605,217,1702,1686,1522,1798
1833,118,86,1653,1679,55,1378,1849,827,1563,1953,284,1829,170,805,1374,1676,1375,1511,1711,1481,1615,122,286
327,50,1829,1533,265,1557,1480,1622,1847,1665,1974,1726,1844,1896,378,1303,1795,1289,835,164,1628,1523,1939,1770
1670,1888,1481,604,1760,1820,1841,1720,1675,1608,1483,1599,1615,1822,1640,166,1801,1767,1931,518,1734,1591,112,1800
1975,563,1507,93,1906,1481,168,1008,286,1491,1549,222,1518,317,1506,1689,1773,1585,1523,1787,298,507,1605,300
1550,1720,1494,1500,111,1814,1594,1784,1567,1827,1894,1744,1727,789,1521,376,121,1591,1717,1788,1887,518,1645,1849
1824,1528,1474,1756,1813,1638,1788,1686,99,1651,1584,76,1976,1502,237,490,1112,1757,1749,1640,1752,1742,74,1783
1581,920,1712,1510,1985,1737,1179,1848,276,1671,1646,1818,86,1745,1369,322,1391,6,1396,783,1913,1519,1583,1607
1775,175,136,968,1937,283,515,1714,1603,1056,1511,1737,1782,1695,1637,272,1620,1541,1894,1383,1072,1734,776,1563
1650,135,1846,1850,1665,233,91,1447,334,145,1952,1837,326,1659,242,840,1813,1767,1495,1544,1765,100,1755,1656
219,1694,122,1744,140,103,1685,1504,1722,1719,129,1773,1620,1666,1494,11,1731,1826,879,1547,1756,1848,1617,177
173,122,385,1000,1492,1707,534,1502,1379,1612,1490,1842,1713,1608,1683,1909,103,1753,1968,1720,215,1656,1647,89
1651,1669,1048,1072,338,1475,1491,1937,1808,1106,1523,1645,1076,1617,1534,1772,1553,1850,1385,415,180,1860,1637,777
110,186,68,1735,1744,1677,1395,1685,63,1775,3,94,1622,1634,1601,1829,1269,704,508,1588,1737,1610,164,1699
1568,1559,1826,523,1710,1604,195,663,1535,1547,1777,1558,1733,1606,1831,925,1698,800,1634,1508,605,197,568,1511
1837,515,1827,86,1525,1547,1961,1973,1833,1543,162,284,116,1793,288,1493,1586,1743,1598,1670,1755,1723,1784,1668
1785,164,1861,299,1953,1750,1374,1484,1650,541,1395,1687,839,273,1822,1208,132,1579,1592,309,485,1670,50,1507
1325,102,1732,1686,1631,774,1395,818,1235,290,363,1783,1506,1073,1489,1257,1780,1803,230,1733,1517,108,1815,1092
736,1082,1816,317,1866,295,1812,1965,1512,1958,630,309,126,1641,326,1817,1694,1543,1706,1740,1561,1805,1766,1695
1035,498,1555,1528,1477,1660,319,1930,864,1499,1579,241,317,1556,252,1789,1654,1823,1593,1640,1656,589,96,1793
1536,1573,120,258,401,102,1537,185,1868,1848,719,1565,1849,1836,1590,1659,1381,1653,285,1518,1751,1668,1948,212
1537,1676,545,1852,1665,1781,151,1677,1832,534,234,1486,1853,1076,1671,321,1548,1808,1496,1748,1795,210,1765,805
207,1669,1482,105,1922,1817,526,1499,1781,1754,1744,1522,1750,1672,474,1559,259,1609,206,1393,1491,186,1812,1828
1661,1750,238,665,1591,1534,1720,1545,623,136,982,1752,498,1478,1316,1570,1487,1387,1676,1670,1653,1551,1522,280
788,1911,239,1783,309,605,1586,1059,1760,285,996,1811,451,1580,1914,324,1978,1615,1816,497,1383,1752,1388,934
1575,233,1634,1608,399,94,1502,1378,1616,1623,1730,1838,197,1808,1627,151,1643,1633,857,31,1249,1809,1778,1605
80,196,1013,1939,1806,1505,1479,1546,1014,1535,1686,1768,1573,1850,1522,1682,1149,507,1801,1565,624,1812,1910,1632
1837,1496,283,1495,1684,1696,1946,1792,1787,1793,179,1755,1524,1501,1756,1560,1798,413,1704,1481,1632,1375,103,1850
192,130,1129,1682,1750,1560,1641,1673,1576,1629,1769,1797,1518,1792,684,1780,1813,1303,1597,221,554,115,1527,619
209,1908,83,294,1452,648,1733,1605,1811,1635,1798,274,1730,1482,59,103,1521,1890,1857,144,1950,1839,1936,244
1496,262,1519,1521,1264,1561,1511,1815,1620,1715,1700,245,1513,1849,340,1539,1608,1733,1030,1535,190,164,1676,230
295,1781,904,1615,1899,1548,1553,1453,1845,99,1497,1551,134,1171,223,1602,1657,1666,1507,1847,1541,1828,1689,1601
1588,213,314,1869,285,1534,1731,1285,1611,1323,1855,14,1696,1723,1576,66,1589,1779,1365,1663,481,227,1618,206
1825,1797,249,619,277,1671,1841,1638,1723,1646,222,1268,1656,1099,1811,726,1645,1484,1555,117,187,268,1693,1124
1788,658,1841,91,1648,1666,1691,1613,813,190,85,1739,1565,1650,1729,1855,246,1725,1526,1961,1372,1743,1568,1588
450,1672,1798,1801,481,1665,243,633,1545,1372,1479,1748,1940,1669,1828,227,1683,308,1788,222,1776,1633,1819,1608
1627,848,128,1847,1360,636,1773,1615,28,1810,806,1205,167,1776,1580,1511,13,491,96,290,705,1055,1961,1488
1066,1503,1724,1717,1827,1821,378,274,170,1058,930,243,1835,1663,113,157,1676,1478,1500,1494,1802,1367,1772,1483
303,1625,20,1727,1854,1676,1493,1715,1706,1498,1537,1830,252,1477,1660,161,168,1616,1683,1492,97,210,1642,1764
1370,538,1524,1754,1835,1746,1833,1583,1718,1482,35,1601,266,1539,1570,882,1841,1826,1741,1805,1807,292,114,1703
1558,1855,1701,1478,351,170,1526,1786,1806,223,1913,552,150,1378,142,92,806,11,145,1596,360,1173,1540,1666
1625,188,223,231,1945,1641,1818,641,129,1730,1724,1733,1601,299,1813,1685,1814,1627,1598,1396,1688,1703,1704,1773
260,1493,1773,1504,1678,1277,1679,1703,1717,207,1760,1638,1624,109,259,1489,1556,1516,201,1236,1797,1452,316,1660
234,415,1657,1738,1825,1512,419,1687,774,706,1047,78,1603,283,211,1257,1343,702,259,1799,665,149,567,153
744,292,1631,967,1913,1550,1653,555,1946,1570,1652,237,1816,1824,1587,1551,1495,684,1523,1955,1793,1678,1385,1706
1486,1699,1624,262,1986,1481,1844,991,1596,1393,234,1781,895,863,1330,163,357,518,1657,937,1706,186,1213,582
1726,1547,208,1591,229,1485,1939,201,1489,91,1607,90,1586,111,1595,215,1731,1800,1411,158,1853,701,1626,1559
1521,1667,1907,1835,1776,1748,1704,1554,1511,1546,847,1528,1577,141,1705,1703,1834,128,1707,112,1488,1848,1594,1341
1784,1513,1781,1673,987,1654,1725,154,1808,1551,148,1972,126,1491,251,212,185,172,1773,1722,705,610,97,1277
1583,1056,1717,1635,1483,1671,147,1684,323,1706,281,238,1982,237,316,600,1829,1284,1789,118,1795,1497,1697,1598
1683,1782,1670,1977,1595,238,320,1240,1565,1635,1629,1505,1542,1725,1685,1828,227,1576,1756,1836,716,113,1658,1810
1814,1801,1665,972,1750,1771,205,184,82,139,1839,1673,1753,326,640,1618,1797,1662,1903,1695,259,1233,378,502
1544,1757,1590,613,1538,135,221,1530,1702,1515,1608,735,1511,562,1673,1679,1514,1671,1904,218,688,1842,1575,1479
1851,1789,1814,252,1265,1306,1622,1512,1497,1180,663,280,1563,1547,177,1742,1960,106,190,1408,231,1483,1395,1583
1553,1601,166,1845,1750,1659,1716,1551,1523,1802,1916,1337,129,208,1668,578,1673,1584,1857,999,1531,1479,1375,138
1748,1514,212,1515,1787,1822,1430,1394,1706,1742,828,1682,1565,105,133,352,1644,619,1596,1975,1478,1542,784,1781
1729,1180,1500,1963,275,1939,210,976,1544,219,1688,154,1693,882,1638,213,1653,1815,1684,276,1930,1577,822,1779
1694,1789,1209,996,1654,1009,1651,1677,1292,1772,1527,210,1939,1663,1803,1708,1618,429,1680,1826,1607,1616,1539,1538
1800,220,1808,529,1729,1696,213,1558,225,1579,1534,1194,1907,1383,120,1497,228,1056,1754,1710,1737,1649,1567,1884
1695,1850,1560,1491,1931,729,216,1574,1595,1386,1635,1922,1961,1478,1545,174,1724,1828,1783,1839,1951,1586,1802,1650
1441,1831,1819,1595,1631,1561,243,466,1684,1579,1698,1780,1688,1668,1524,684,1502,4,1613,1848,1839,1659,1691,541
1615,1822,1660,1481,1552,1704,1755,1815,1812,1743,299,278,319,1784,1705,803,1500,559,129,1666,195,1600,1634,824
1961,1490,1379,1545,1576,342,1753,1600,1476,1279,1518,1585,1678,1686,1578,1633,1247,1844,1697,1855,121,1736,1647,1575
1595,1691,1810,518,1938,20,1893,1596,247,1606,1944,1482,328,1530,1986,1787,1785,1635,1476,245,89,1661,1587,303
1070,1623,281,1637,1619,1731,1799,1230,1599,1797,1832,1543,98,1828,1633,1551,1365,1772,1531,1705,1804,1722,1556,1562
1856,429,1698,849,61,450,1516,278,1622,1716,1587,1535,1747,1578,1953,269,1902,825,1693,268,108,168,226,1496
1248,1753,717,1838,1840,1149,130,1484,1605,1780,567,237,154,1655,129,1850,1578,1556,1231,1951,1495,1634,722,783
1756,124,1479,1842,1149,1845,1618,1633,1823,183,1806,224,1441,1819,1727,175,1394,86,858,324,1513,1795,1811,1569
1032,1396,1476,818,1231,1599,184,1821,233,484,1609,1668,1702,310,1595,1192,1502,1650,1123,93,1967,1881,1162,108
288,78,710,1777,1601,1516,1960,273,1686,97,269,1608,1365,76,1388,1578,1836,1632,1325,1510,854,1515,267,1663
1701,1717,3,258,1748,213,1626,134,1480,183,1168,1531,1613,1758,415,1533,907,1496,1593,1822,1792,1497,1663,247
1496,244,1565,1681,207,1659,1668,1521,549,199,1395,1844,1512,304,1220,1643,51,1809,1513,1497,107,1673,1559,1107
1713,1729,1515,1795,1799,1015,1524,1684,177,307,1754,1842,788,1975,1705,1670,1517,1643,1612,1540,192,1666,1894,1535
1559,1670,1688,1556,1619,1757,1707,1849,1829,1601,1607,1614,1215,1644,1711,217,555,1724,1719,1575,1488,1743,480,1502
1486,732,1501,1714,1974,1763,1492,1671,1587,1499,1491,1702,33,1756,1512,1558,1867,1575,1909,1494,1942,1804,1831,219
1858,1512,1516,1853,1694,1852,1619,203,310,243,985,1742,1487,1564,300,1659,111,410,1849,1597,1016,1756,1704,241
1747,1690,1573,329,133,1945,53,1494,1760,1759,288,1673,198,1927,1804,1538,1544,1588,1849,1581,591,389,1767,87
259,262,1791,211,1513,1939,1533,291,1630,514,315,105,1695,298,1829,1671,1720,1949,1525,87,836,1597,1235,1641
183,1643,1642,297,168,1137,1622,1691,1906,1760,1842,188,1553,1514,109,1016,206,210,306,1743,1660,1814,1706,1738
1556,1353,1491,1783,1820,1489,1840,229,1485,1505,1557,132,1635,1493,428,1624,1699,1790,1639,836,246,702,1769,1651
85,1485,1584,1709,1157,1520,91,1878,1770,1383,1507,1726,1430,205,186,1533,1538,1638,1573,1602,1845,306,1941,371
1106,1797,1614,1636,1531,1502,126,236,1662,1741,148,1019,1706,1757,735,1476,1511,78,1830,641,1661,1273,1853,1483
1738,1806,1818,1942,1623,199,1749,1304,1609,1614,1632,982,1547,212,157,1585,1732,1561,1710,1842,1758,1379,272,430
214,113,1730,1566,480,1655,1846,1615,1777,1814,494,754,1513,1591,1774,1656,282,1372,1623,1578,232,791,1685,1379
1580,1776,1588,79,1853,1667,1768,1598,314,1677,1744,1825,1948,1720,1763,1961,355,1659,1538,123,312,290,1614,329
1953,1552,1850,1519,1631,251,1622,1909,1770,1726,1497,996,1608,1650,321,1739,1580,173,1633,1940,1801,1654,1725,1837
1134,1575,1503,1587,1769,1855,259,1824,1194,1739,1825,1434,1539,1147,1738,1933,1799,1678,1488,1597,1551,1899,1905,1560
185,371,320,1270,1612,797,1072,1786,141,1497,270,473,1365,1763,1952,1751,1682,1675,987,1578,570,1512,1655,127
132,732,263,1636,1829,1536,1680,1745,1827,1715,215,1788,254,1342,1674,1610,1799,1069,196,98,1544,1868,1504,1476
1819,1515,1751,1575,1070,1040,1681,484,1713,1783,1629,1742,81,1660,1551,1624,1519,329,1179,1693,1820,1645,1832,648
1607,245,1657,276,1642,1546,1495,26,414,1566,1736,88,920,1330,949,1816,37,1679,1525,1543,295,213,1722,1693
1957,1730,1911,158,1801,141,1718,1845,28,878,1702,303,1636,151,1195,1071,1521,1617,1742,1676,1666,1589,1268,1479
1622,802,1762,1664,315,1544,1645,1823,1829,1843,322,1597,1500,1087,1820,1770,1606,1831,1673,1607,1378,1517,1780,252
1599,1507,532,755,1671,1741,242,1728,173,1625,1926,1762,1334,1557,1684,236,1815,1656,1737,224,1634,937,1715,1867
1558,1566,1547,1071,1853,1824,1609,1488,1911,1548,1852,1811,532,1396,1813,1643,1742,1562,676,1072,1319,105,1200,1743
1896,1746,1485,1644,303,1523,1840,994,1888,1563,1509,115,1661,1183,800,1975,1857,1668,109,1387,246,1562,1547,1891
1613,1796,1741,1679,1624,1897,1561,60,1396,1510,1179,177,229,1572,141,1501,1628,1831,259,1826,309,1505,124,1737
1706,1761,1523,1494,1769,738,722,1540,1894,1716,1680,809,1646,317,1069,1211,1922,1565,1674,1762,1795,228,1599,494
1853,1028,1793,1480,266,86,1687,1573,155,203,1698,1429,1697,988,109,1675,1774,1314,1383,702,1690,1691,179,1497
1641,881,802,386,1357,1788,1628,1850,1548,1560,1564,1730,520,1723,1502,1869,299,1825,1527,1664,1675,127,98,1712
139,1975,1792,1768,205,1852,1691,1375,1672,1680,1350,125,1620,614,222,555,1913,1895,83,1500,743,1815,1811,1398
