1896,1702,1782,1637,1769,141,175,1714,1671,199,1781,1143,845,1475,878,1516,1721,1640,1569,1764,121,307,1675,142,1625,1733,1840,1391,1654,205,1670,1936,1380,149,1605,1681,1546,1491,309,1729,247,1949,204,1651,1827,69,1696,1971,1744,1685,143,1798,1792,1837,977,1536,495,1961,1901,1574,1838,1602,1694,1588,1660,1850,533,1779,1743,1816,1844,1832,1768,1502,1628,1268,1484,1439,1256,1291,1629,1684,1543,1822,1639,1749,458,726,1617,329,1680,866,1487,1800,166,1763,1613,1636,27,190,1687,1638,1736,717,209,1555,1747,186,1906,1494,1941,1668,146,624,899,1547,1767,1480,1506,326,168,110,1835,863,1618,1752,239,301,1772,196,751,118,104,164,274,939,1830,1464,124,876,1608,1817,13,1754,106,189,221,130,1811,1843,1511,163,1697,240,1545,1376,1851,1532,1634,1515,15,1653,1073,656,144,1690,1176,513,1701,1973,1706,313,1481,1903,1596,1560,260,607,8,188,1656,1664,328
22,205,1607,288,90,780,197,1181,1728,1498,1810,1700,1546,207,1685,1387,1502,1911,1482,1714,1871,289,219,665,170,334,1588,587,1548,1677,1390,1553,1528,1070,718,260,1854,1683,1906,206,211,1968,101,1828,1808,1846,1784,1074,989,1754,1564,121,1694,417,1796,1549,1069,134,277,1839,1827,105,1606,1649,1675,1535,1495,1689,1979,1913,78,1518,1780,1281,1816,1674,493,1605,1156,1900,1908,1663,162,1476,62,208,1392,196,1795,975,325,157,300,1542,1981,241,113,1751,173,1555,1676,448,1759,1538,1500,42,999,1761,1772,1501,1776,1644,1826,1771,1570,214,1580,1385,1886,1374,130,303,1380,1783,103,28,1529,1824,991,1765,714,1793,1817,1736,1720,81,905,1800,934,987,93,141,907,305,1560,1558,181,88,1961,1645,156,1477,526,1632,1508,463,1707,1647,1706,1922,175,1271,1673,1238,1730,437,1551,1741,1972,1964,1713,199,1029,1767,486,319,1803,1378,1090,1691,1587,1522,295
1725,1519,1366,1565,252,1691,1654,1656,1740,1633,1664,1849,1659,561,82,1774,1911,1852,1667,1783,1483,149,853,1907,1665,1484,1107,45,1502,139,508,256,1958,1838,1812,1683,144,1524,157,1557,1722,246,231,816,1606,1743,1651,1583,1655,1709,685,769,1124,232,294,145,117,316,507,1760,1833,1585,96,1377,1770,1641,1528,170,1731,1598,1631,92,78,1733,1986,714,1734,230,1752,1564,1851,128,1705,1649,997,1772,1602,97,1577,1695,1520,1644,1788,189,1511,801,1802,1500,935,1850,1807,1532,1676,1736,322,1690,1491,1137,1487,1741,1912,827,1739,285,121,1756,318,1818,1617,181,1635,1964,1897,1596,1579,1629,1773,1942,1572,1728,485,663,1839,1747,1804,1507,1697,1824,132,118,24,104,1971,186,1828,1677,1039,1716,1619,1893,1537,1180,1489,1071,684,1523,890,1834,129,1556,1643,1930,83,1795,602,1535,1073,1778,267,152,1373,1534,1661,604,1801,1646,119,716,1033,1559,628,1848,213
1856,1490,1478,1594,1476,1893,1506,1573,1559,1679,1489,1668,1658,1486,1943,1624,1534,1860,1747,1753,102,1908,43,76,1786,1512,1384,1513,1798,1598,939,152,1784,1905,51,1378,1721,272,252,424,201,1574,1635,933,1211,1584,671,238,1639,1715,1686,1742,1691,594,634,1625,1388,1023,294,1638,319,1653,1760,787,1146,1719,1619,1650,1701,1585,314,1661,1675,1566,1514,285,379,1704,1541,1755,1805,1581,1827,113,1682,1605,1562,1630,1839,157,1620,1244,1589,191,1948,1766,1508,1497,1521,1602,1681,1700,226,1509,1773,1855,1680,1656,1561,1791,1727,197,1641,1952,105,1754,1737,1642,322,1795,1622,1696,585,161,466,1217,1775,198,992,647,1901,1842,1481,483,269,120,112,495,127,348,603,1723,1837,1597,1703,801,1843,1483,1713,326,649,1687,1746,1518,329,1628,1380,95,1825,217,1712,140,305,1216,263,587,295,1515,1572,518,1554,1847,289,1769,690,1191,1912,1673,247,1724,266,631,1623
1504,1827,791,113,1832,1786,1311,1000,1396,1560,676,1507,1797,1610,293,1614,1600,203,1493,1575,292,101,1589,1753,1860,1821,1492,1854,1558,181,1484,1676,129,1655,294,225,896,1516,1658,1754,314,1795,245,1767,501,1661,273,1482,1156,55,626,1601,1648,228,1728,1895,1261,1628,1912,1612,1637,1623,400,1473,1579,1174,1831,1488,172,122,317,226,1742,1893,85,1761,1693,1764,94,1698,1494,1534,217,1701,1569,1965,1497,1542,1799,198,1625,1784,873,1633,268,1592,1811,1591,1645,1700,1619,803,1523,582,12,1882,271,1636,192,19,1714,1245,1791,1838,1910,160,1557,1691,1810,1788,1741,1652,1790,1565,433,1605,1532,1483,1325,80,1620,195,99,1657,1696,1808,1847,1857,397,1094,1752,229,1946,286,1920,1804,1670,1845,1805,1609,140,1123,999,156,1490,1653,1905,992,802,518,1640,1839,1535,996,1800,1853,1706,1729,1520,1931,1162,1725,239,1489,1824,265,1641,1789,1715,171,241,1390,1765
1770,1853,996,1476,1600,997,172,1508,1702,1884,1533,1752,1468,1664,1451,296,1649,1829,1700,1912,42,1761,1596,1696,1063,1569,122,1602,1481,1088,497,1816,1819,1530,552,1791,358,135,1656,1390,1890,1579,1477,1825,1630,1391,1842,1502,1636,1332,236,1619,1749,1789,1490,1697,1801,1560,1701,1683,1050,1774,87,239,992,1781,1681,1728,1335,1657,1608,81,1756,1818,1484,265,1714,336,188,1828,973,1988,1908,241,1581,155,1918,621,1776,1813,854,1558,150,1501,1716,1218,1616,1710,268,1754,206,1758,1748,123,932,307,1268,1666,425,1687,1680,1734,1582,1478,637,1694,1494,1938,1542,250,1693,1790,1667,1090,1699,1592,1531,1381,1771,1839,1507,1670,208,144,1937,1740,1751,1888,1344,1529,1516,200,1094,1973,111,1475,1046,520,1837,1796,1972,555,1792,299,1626,922,1346,1493,609,1537,1543,1765,1926,1601,1590,1503,1573,1824,1633,1513,1784,728,1610,1782,1519,1559,298,190,1500,1255,1593,461,356
1879,1750,1569,914,1839,1498,1607,1451,1908,1557,1608,1724,1559,43,1552,1834,1479,1845,1575,274,1820,119,1846,1593,1855,371,1761,1379,183,98,1505,1679,1553,299,1643,1511,1782,1510,1545,1709,190,1835,564,1629,823,1764,1572,155,291,1956,216,1773,1556,1081,1804,1651,1655,1251,1831,1635,1663,1969,1636,1970,1508,1772,1682,803,317,1523,1531,1310,1670,1736,160,1770,1520,164,16,170,1493,323,341,840,1506,1549,1851,1476,254,649,1794,1705,180,1797,1534,226,1963,297,1893,1658,1178,1946,1740,1815,109,192,1714,1587,1518,1568,1787,1778,1696,1484,1592,1678,118,1051,1749,255,1826,1715,172,176,486,783,224,1525,171,1664,1610,411,1824,708,1648,1673,334,1668,1791,120,1968,157,1729,1718,201,1686,1836,1739,82,1706,1711,169,1512,1161,1822,303,1805,113,1905,825,185,130,1903,174,1799,1070,1577,1634,144,1644,1738,211,1611,995,1779,1825,236,1785,1616,1662,248,1713,1838
141,28,1340,1184,1516,1681,710,252,1547,1571,1562,1496,177,174,222,1714,1507,1494,1785,1487,1604,1765,466,1593,649,254,1859,1687,1545,258,943,1794,242,1838,1549,1805,1841,1678,1724,80,1574,1484,1786,173,292,792,1846,1744,131,1784,113,84,1852,1951,1677,1804,1437,119,92,1513,1774,1555,1600,1383,298,1652,1754,14,1529,1622,1707,1781,98,1849,1704,291,1836,1908,1365,1771,1772,1614,1716,1823,102,286,1020,1683,404,931,801,1492,32,1534,1119,933,126,852,1498,1863,1220,1747,1894,1740,1975,1679,277,1523,1769,1355,1455,130,1798,393,1660,1387,1719,1686,1379,1347,736,1561,176,707,1505,1692,1670,1476,1696,910,324,1742,256,1477,1588,26,1537,1618,1713,1483,1906,1676,1481,1510,1637,1946,1629,1667,989,117,1605,1073,1501,234,1524,1478,1790,1353,705,1820,1631,1517,1669,1782,1659,1213,1735,1612,1745,1943,1318,89,1577,1842,1727,1429,1976,1857,1739,1058,1803,1502,474
1805,1682,1721,1603,1558,177,1892,1481,289,1498,1492,1636,1248,117,1857,1523,1732,1475,1503,53,1487,1974,1819,1822,1654,861,1969,95,1850,1953,1619,1734,215,187,1726,1052,1866,1968,1791,1491,83,220,1502,1567,1540,1616,1718,1693,1964,1560,1660,1639,1223,1661,1764,299,147,672,329,1747,1674,1307,325,1687,1695,699,1546,1547,1703,1795,91,1915,1653,1630,278,1757,1602,210,1711,1831,1672,1159,158,1686,355,1614,345,1772,1697,1753,1644,154,1960,84,1761,1798,1371,1132,1591,807,1839,1610,1526,1578,1511,43,1662,108,1802,1670,1650,1762,274,1565,1649,1940,1015,259,251,1524,239,132,859,1946,1856,1818,214,135,1763,1535,1587,323,1854,1632,1908,1555,1637,813,125,127,1648,1392,1671,1331,1683,1689,1899,1976,1835,184,1605,1489,270,1752,1631,1562,1528,1809,1541,1698,86,1717,1548,1642,1559,1522,130,126,1778,1821,216,1679,1716,1727,1710,1600,1942,1842,1544,888,1658,26,194
1461,112,1899,1730,1727,241,1913,1765,1840,1836,1379,1776,1740,1787,316,1576,465,668,1799,104,1662,508,1686,1629,1279,1780,1660,1631,234,1632,1821,1518,1908,88,1789,631,100,286,1635,1502,511,1545,265,42,1786,1792,1759,1697,1845,472,1804,1644,1830,1857,690,1896,1485,249,1796,1817,213,68,1628,1742,1698,224,1530,1546,1980,1517,324,1782,1490,587,1839,1639,1611,1046,1854,1624,1956,1514,1801,715,1539,1811,248,1831,1482,1653,1503,1231,1612,219,1623,279,1634,1809,986,1664,1586,1711,1575,826,1491,1619,1621,1724,1527,118,1643,1689,1608,1772,661,168,444,321,1601,1494,1774,210,71,977,1721,1911,282,1336,1844,311,915,1719,1834,103,1520,1534,1609,1568,1887,358,1481,294,1493,1648,459,258,175,391,147,1912,1640,1637,1010,1678,87,1550,212,1702,1318,1268,1616,181,1822,1791,1769,1585,1699,170,1855,1577,1488,222,246,1676,1666,1977,312,1674,1808,1610,1477,1959,1692
1609,1305,299,1623,1039,48,1645,1672,1489,1795,1548,1311,1219,1798,1869,1738,1380,1069,1735,1699,294,1532,310,1591,283,1705,649,329,1648,1392,665,314,1714,793,1497,901,1753,1535,1820,1605,1633,94,1503,1908,1905,1523,1653,1718,1316,955,263,503,1732,1555,1853,214,756,276,1762,300,1480,277,1849,1631,1801,1670,1379,1825,157,1855,1969,154,438,178,1624,1694,201,217,1558,325,1808,1527,1888,1909,469,1632,1786,1687,1571,1763,107,704,1372,74,216,1141,256,170,1684,1515,1476,1754,1757,1612,1606,317,86,1682,1539,1679,1767,1931,212,1383,1725,324,1619,1686,832,1658,686,35,1355,1566,307,1171,1601,1644,1747,1495,1844,498,211,187,150,1516,267,1546,1737,1791,1250,1813,1504,185,90,327,1553,447,1580,1930,1736,139,328,1484,1711,1625,1807,1376,1560,1847,1803,206,316,887,1831,1953,1543,1180,179,1809,1569,1842,1577,145,520,1554,1838,222,208,1508,1693,1550,1572
431,262,1558,1842,292,197,1736,1243,1812,1801,1625,1821,855,238,62,1495,1838,1971,1817,1718,1759,138,1770,715,1534,1672,1703,621,1185,1524,1704,468,204,1680,178,1734,247,1784,1818,1698,379,1561,467,1839,1814,1325,281,1565,99,772,1711,488,942,1744,1690,826,226,185,1554,1788,657,1825,1493,1587,297,1478,1725,1601,1850,1383,1592,1738,1837,249,1717,1775,175,1755,1771,672,1691,193,229,1789,1390,1746,1906,1654,1516,1313,1715,1531,1760,1658,1910,1662,1259,1491,211,1119,1480,1756,158,1794,1682,1596,1913,570,1687,1646,1754,1582,1476,1515,277,1648,1780,1514,1502,398,1626,1905,1569,1595,1261,1479,1808,1488,1579,1674,1533,318,232,1652,1623,324,1141,1660,769,304,108,1815,1966,224,1277,1556,189,1566,1600,1830,5,1264,1820,1697,1860,1908,1706,162,850,1575,1688,124,1559,244,258,111,1000,1061,1584,1500,1070,1742,1751,1570,219,1553,1527,735,161,614,1487,1535,166
314,1780,220,1853,1833,1845,1830,1709,241,941,1914,1939,194,1647,1121,1005,1774,1820,328,1799,738,1831,1517,181,1391,1771,1586,242,1792,1608,97,1459,1802,1482,1738,303,500,289,1720,1678,1851,1574,1578,1761,1650,300,1744,1581,1487,1654,804,136,1633,1728,1605,333,10,135,1492,94,311,1353,102,533,214,1836,268,1499,1909,1782,840,1634,134,156,166,1725,1489,1576,1622,1724,1594,127,1545,1621,1755,1756,95,43,232,1551,1787,224,1357,1478,1606,1645,252,1706,1762,1527,168,1274,307,1506,101,78,750,329,244,1829,1496,1182,265,1546,131,742,80,164,1625,1788,1937,1745,1837,720,1481,1457,1790,1805,1700,1748,426,1699,1034,1835,1582,1595,520,1515,508,1373,1490,1524,1843,1667,1760,1957,343,146,1047,1573,44,1711,1810,1543,1521,1840,1912,1476,186,184,1737,1572,1754,1569,1705,218,1638,1566,1584,48,1796,278,485,20,1684,764,1718,1056,1819,1609,1814,137,1757
1754,1727,1759,281,257,1332,150,239,1818,1645,203,1908,1677,1568,586,1626,1676,1787,1848,1688,87,1603,1786,1750,1501,1518,1693,1505,1751,1636,224,1810,1719,312,1539,1698,817,1913,177,1385,1827,1770,1390,252,70,1502,99,1762,1832,1849,245,1629,1591,1598,1707,1973,1785,1957,399,1643,236,1640,1763,1541,1652,1647,1480,315,1959,216,1739,1134,1366,441,1772,1922,1612,1590,824,195,1744,1989,1712,1905,1717,88,1687,254,1829,1855,1638,86,1700,1372,178,1709,1758,1782,1764,1806,1651,1558,14,1831,1841,1820,1530,1506,1374,1484,1177,1664,1513,1738,990,1490,1623,270,1846,308,242,1504,700,1899,1610,1575,1347,1803,1192,1790,1951,303,832,1733,1752,1916,1800,1694,1479,261,1387,1628,1843,246,1906,1672,1656,1653,1584,1494,1833,1845,155,1808,1611,735,1550,54,199,1807,1578,1606,1983,290,1685,1960,1524,1593,1570,1549,1538,1574,1095,26,1746,849,324,1695,62,212,1477,1893,1839
1385,1507,328,1269,1516,596,1268,754,719,1908,1819,1634,1502,1816,1930,1576,1840,1643,1821,1726,755,201,1699,1775,1830,1794,417,1850,694,1773,1573,1698,998,1671,1791,180,892,1810,174,299,1709,285,1504,1187,1603,1689,1561,1548,1960,1311,641,163,150,1723,1497,1475,1565,1597,1636,1656,1717,1492,13,1649,1710,1612,1562,1637,1520,1702,1721,1970,100,1239,1663,1673,1814,1697,1959,1750,475,1344,932,1531,1655,1682,177,1523,139,1514,1911,125,1638,147,1525,1737,116,1759,1811,1907,263,277,1552,1484,787,137,1483,1600,179,1652,1521,1590,1694,1613,126,1793,497,1766,284,1771,1017,1776,1918,1896,182,1857,1758,1077,648,329,176,1765,1567,1688,731,969,1691,261,1732,1787,1674,1374,1375,233,1509,239,1921,1703,132,24,203,1707,1595,1812,1100,10,1625,88,663,99,1554,1760,1846,1849,228,1392,500,1640,1752,1334,1912,1598,1777,1551,94,1675,1946,184,1274,1829,197,1725,1828
1519,971,1678,1735,303,1930,1387,1670,725,236,1611,1947,1967,1758,161,518,1688,266,1623,267,1637,209,1580,1838,802,1706,1589,259,1672,791,1376,1629,1570,1633,143,1098,1591,1819,1070,1381,1674,1952,1436,1822,328,1555,529,1509,1586,521,1178,1513,1378,1910,1764,1523,1231,1502,1552,1059,1223,1702,1654,1574,1842,1705,1643,176,1847,827,224,1514,1950,163,1829,1620,1723,1906,1663,1716,647,1511,1024,1508,1759,1209,210,1852,1662,1544,1803,39,1773,680,1095,1748,1638,1156,1561,1503,1795,458,1853,1391,164,1679,1541,1676,1055,1698,1849,243,407,1911,1557,1563,1516,1573,263,1351,1100,1515,109,520,1497,321,1584,1615,554,219,1588,1919,1265,1533,1673,99,74,1644,271,1482,122,316,1940,616,370,1250,1760,1973,1685,179,1003,788,1631,1064,215,1817,1592,1549,1928,1612,1700,1501,1627,1567,589,1650,124,599,1854,191,188,1740,1781,1618,1753,1628,1800,1625,1630,723,1776,1791,1782
805,1124,1365,1857,641,1555,1496,1580,1679,1678,1475,327,130,1701,1676,1023,1767,1682,1869,1560,108,263,1665,1493,1746,139,1541,1482,1689,28,1380,144,1712,315,1495,1645,1640,1507,1758,1488,1970,1709,1612,1617,1039,179,1498,1702,1494,211,1963,1910,98,1568,242,1906,1769,326,1774,1501,1554,1500,1853,1526,304,669,50,1945,1486,118,1528,1912,1836,1766,148,1801,1841,1595,321,1726,1842,106,1765,1578,1913,1434,1643,1703,1796,1770,1527,82,409,147,1805,1533,1571,1908,1590,1391,1717,1740,1236,993,38,1655,93,1662,625,226,1733,247,1538,85,977,152,1747,1623,535,1744,1378,1037,1119,1742,276,1532,252,1699,857,324,1544,1760,997,1651,1490,1680,1806,1291,1550,1632,1762,1604,1720,1845,1813,1477,1695,208,161,1582,1573,310,1620,159,1628,1778,273,1930,103,1631,1539,231,1566,665,443,1478,100,1817,158,863,1070,365,1834,42,244,1753,1564,1729,1780,1917,1710,1846,1537
156,701,129,1667,131,1653,302,1655,1540,216,1601,1778,1823,1795,463,1629,1605,1702,577,786,1762,1621,1678,1746,1519,246,170,1584,242,1602,1502,1660,911,1501,1764,130,1677,1682,1568,274,1588,273,1749,1724,1786,1247,1739,1544,1628,1063,1637,1754,205,1661,1806,1659,1563,1692,1592,1500,1625,987,822,1776,279,1805,498,1758,1647,393,1649,1536,1761,1651,1636,1654,251,515,20,1686,1546,59,1810,1673,166,1010,700,84,91,1905,1856,643,1964,1723,1564,1534,1913,1827,1671,1498,1548,1828,1631,1492,1374,1785,1610,1684,1689,1603,1150,244,56,1590,1632,1624,1476,1518,1718,1258,1318,1634,1822,1974,155,1700,261,1503,1840,294,649,1511,1955,1812,1808,1908,1811,1726,1478,167,1336,309,1736,1854,1587,1599,1650,1719,1622,1732,1571,762,713,1816,1560,1535,145,1642,1317,291,1609,1970,1765,1174,1497,1848,1681,324,1800,1733,92,139,736,1799,1971,661,1639,341,1777,1475,295,1706,1633
1603,1658,1723,1577,1322,821,1556,1570,15,1971,1837,1785,1514,1501,753,1490,1627,1075,1725,228,194,1537,1581,1375,1541,1584,1969,1975,1910,1737,407,111,1545,186,1624,1787,1835,1893,1748,1540,1772,1644,1819,285,1598,1571,1907,165,89,1651,54,1912,1582,109,1654,1952,231,1492,1503,1021,1731,729,1745,1716,184,1548,1599,74,1505,1645,1560,1659,122,1926,1801,1534,1764,1564,1814,1856,1702,1679,110,1757,130,1585,293,262,1788,136,1706,565,1728,1783,234,1608,1740,1786,793,1849,134,1756,1815,626,153,464,1015,1844,1601,1617,1565,1524,1718,1686,1586,781,1515,1678,1690,391,357,1169,1894,889,1393,97,1538,1839,1632,1769,300,1497,1635,1523,1838,1848,1834,1638,614,1365,1611,1846,1078,1707,1498,1677,1518,1777,1744,677,292,1606,1724,1806,150,1621,1828,152,1905,1486,1179,260,1562,1754,1370,1574,783,1722,229,83,1600,266,600,661,1763,1713,1604,1476,1620,1667,1510,1657,1580
1656,1516,1824,1566,1473,1359,1604,1527,1550,1533,1954,1581,1562,1589,166,797,1513,1617,1558,1776,1675,129,238,1181,334,1716,1511,1670,1371,466,276,258,1797,16,903,160,1483,1940,288,1394,1623,312,1574,1515,1707,1595,1573,318,169,1586,201,483,1692,1717,183,1607,1730,138,1808,1209,220,155,1974,1638,1745,283,124,171,1783,1605,1603,194,259,1742,1819,1828,1685,634,706,115,1816,1246,1761,1975,1543,78,1793,1496,286,1968,1922,1857,214,1559,497,1557,450,152,774,324,1847,91,1807,359,1517,1490,1641,1498,1820,270,1521,121,1549,1662,727,1753,851,1599,1583,254,349,1842,1741,1703,1162,1756,143,1804,1849,1720,1613,1373,1859,1687,1512,1500,1723,726,1908,317,735,1912,1837,1213,1508,224,1609,1504,110,1830,1697,1598,1700,1794,1813,1937,117,195,87,1634,1631,1684,1732,1628,1569,1565,1537,83,1647,1750,1760,1620,233,1493,337,1649,1713,1585,1710,1069,1664,355,1702
1716,107,206,314,1822,1818,203,114,224,1368,1564,310,1908,1487,1844,1652,1852,187,175,1379,1693,236,279,170,1632,218,325,1856,1475,198,1488,145,1620,13,1625,1529,1677,1521,1803,1830,1386,1585,223,288,169,1576,235,117,1008,1705,1673,703,728,130,1306,1801,1586,1622,1113,1712,1703,1739,1726,1634,1757,1563,939,1050,1684,1877,144,28,1536,1699,1554,157,1729,1666,1519,1615,1583,933,1016,1825,1250,230,1599,1646,1771,1838,1658,1742,998,1566,1808,1241,1537,1719,1567,1841,1663,1790,1713,1945,1849,1590,1829,1793,1675,219,1614,205,1633,705,555,232,1746,1605,1561,1656,1810,1785,124,1833,463,1601,1802,1956,1686,1639,77,1740,258,1509,1735,1558,961,1779,115,550,1854,1391,106,1559,1535,503,1748,1551,56,140,90,1589,257,199,160,263,541,688,1483,274,1394,1711,1527,1938,184,1913,1552,1681,1486,1922,1794,1548,1800,1722,1824,801,1492,189,1618,238,1688,242,384
1828,1623,1527,1600,321,1813,1705,1673,1911,1680,1695,1564,1685,1577,1483,678,185,1832,211,1136,326,1556,1703,1529,1506,1519,1652,1719,455,1682,452,1729,1776,1656,1593,1503,1481,795,1518,1574,1679,1709,152,1840,1368,1589,161,154,1854,1712,324,1848,1782,1378,220,1799,193,145,1595,1772,1282,1765,1693,208,1485,1686,1747,1571,1475,1715,1596,1739,108,190,1611,1699,1227,1795,1689,1530,1514,127,1583,1787,1505,1959,1555,642,269,1920,82,224,600,1670,1489,1547,1531,1392,1511,1602,542,1784,314,1718,1932,1663,239,312,1730,1808,1331,1721,1761,156,1594,1603,1726,1630,1725,1590,1779,1717,1480,1546,104,1669,1562,1909,1509,1736,1542,342,1627,1827,74,202,1645,607,1492,1383,1701,132,235,292,914,270,1550,1677,98,164,1635,97,1780,1262,1823,1764,1825,936,1548,1579,223,1631,1818,1512,1759,1536,265,1801,1478,1702,1493,722,1738,121,680,1657,1317,1771,328,1582,1675,1905,1845
12,328,690,1798,327,1506,1672,1659,1776,138,1504,1581,1032,1570,1487,1850,243,1625,1444,206,199,236,1643,1374,295,1816,1554,1392,1762,1688,1693,1730,701,1519,1515,1559,1268,1838,1644,1476,1735,1978,150,1759,168,1830,702,1557,121,1601,175,1862,1486,226,1537,278,1796,1531,1577,1910,324,1727,1857,662,109,1524,1925,312,1971,875,1802,144,117,668,1710,912,1699,1707,1111,297,1167,1564,1587,1713,579,1726,1768,1671,1475,1849,132,1637,1856,1547,318,127,1619,1842,1245,1787,1812,1791,1700,705,86,1906,239,1835,1745,978,1483,1222,1845,140,1513,1848,1771,98,1725,1839,1953,1694,1523,305,1639,1769,1331,155,1512,1369,1387,1072,1371,1583,1774,1744,285,133,1822,1701,1683,713,1702,1664,1951,1385,788,363,19,1908,223,1485,152,1817,1731,181,93,190,1562,136,1854,1380,1813,1752,1036,319,1749,734,1505,210,1770,329,1680,453,1783,1641,1543,1649,1660,303,902,1824,1624
1523,1683,1709,1640,1668,1653,1702,1494,1768,467,1688,1466,1546,1704,153,1681,1626,1065,252,168,1644,1753,114,1836,1651,178,1378,1637,1800,1664,82,1499,1822,110,1851,1769,1778,1764,1843,1905,1733,1855,240,130,241,1825,1773,735,518,1527,1817,266,317,1629,283,1567,1594,1581,1814,1570,1648,1524,1391,199,1932,1735,580,1636,1789,1572,1525,570,560,1553,1600,896,1495,1680,1971,1745,1731,1630,1912,1535,94,1770,169,1826,1957,1548,1538,1642,1025,1712,1785,215,1739,1504,1576,1831,294,1776,1802,1522,1652,562,568,1819,1835,1318,1534,1911,1542,1033,1725,1845,1480,1597,304,1989,1777,1587,111,1029,1177,1541,191,1533,228,1635,1436,105,1767,1943,355,1945,302,1589,230,220,1654,1015,218,1781,73,1722,839,1908,1850,1669,1953,165,1604,1797,1942,1700,314,1786,1718,312,1497,323,1381,1552,1734,180,147,1736,1483,771,918,1813,1895,1842,375,1721,1748,208,235,1551,318,1606,1708
1712,1544,1945,1744,1569,1809,1796,1579,1491,271,1527,1548,1834,1340,1838,256,1249,97,1688,326,1808,1496,1634,1693,1633,1723,1558,1516,293,1941,1837,1620,1671,821,1485,755,1625,1505,1761,1909,1777,1664,1067,1828,117,1128,1218,304,1601,1555,1659,836,145,1819,503,1685,1706,288,1807,1164,191,1303,152,86,1640,1782,1642,504,253,1786,1842,1906,1478,1799,1549,1623,290,1798,1529,1593,1636,1669,1680,832,1630,1812,184,1560,1912,712,1520,1507,1713,1613,1048,1482,1769,1627,1779,1784,378,1742,1907,1511,1684,1694,1763,223,1738,1813,1477,1635,1632,1674,110,1650,166,1937,1850,1762,108,1547,1985,1678,1525,122,258,1541,936,120,1739,250,1709,1373,90,652,176,38,1379,1610,133,1741,181,1679,1387,1608,1753,1666,1500,893,1790,185,1553,1396,1528,1101,167,1618,316,1602,619,931,1733,641,1826,1910,251,1011,1833,996,214,1498,112,1583,1587,1848,1829,1661,1939,1795,1789,1487,1752
1706,1803,73,1612,518,1900,1563,258,1841,1606,108,404,1584,1761,1818,1967,173,1720,1367,1797,1368,1113,1726,1588,1587,1719,1373,82,1745,298,874,1822,235,1811,1849,1672,1708,297,1013,1425,1677,1837,1545,1581,222,1663,1908,394,1665,143,1493,1320,1779,811,1596,1507,1647,279,1533,1767,1633,655,1800,1775,170,6,1378,220,273,1667,1826,968,1505,1906,1076,1539,1792,1673,1590,155,1609,1546,1738,1515,1913,1729,1771,1776,800,1516,1381,1231,1521,1747,1794,1769,1668,284,1514,1783,796,1233,1970,150,1605,1540,1601,1683,311,1593,329,1732,1736,1608,1709,1737,1754,1659,500,1808,1622,91,1555,1495,1379,318,149,1750,1512,1691,261,1070,127,1642,1634,58,1664,1658,1548,1721,1594,827,1791,1551,1578,215,116,217,1770,281,1930,234,1960,161,180,1838,1878,1369,196,1847,1490,1615,1755,1851,118,165,1330,676,1536,146,1889,1810,1853,1482,16,1004,233,1795,1759,1525,177,1547,1541
394,1682,1683,220,575,261,1602,42,1775,96,1694,1930,1661,1971,1504,1571,1957,1530,1502,1817,1857,65,1836,1832,993,1829,1771,1243,212,1782,1495,181,1509,1343,1688,208,1840,1795,1529,1172,1593,1839,1800,224,292,242,1754,1619,1821,1573,1917,1735,1678,1540,1808,1475,771,735,1820,139,1073,293,1630,624,134,1654,1750,1567,135,326,255,1914,169,1818,563,167,1816,1554,1526,694,1576,1671,1819,120,1747,267,74,1844,1611,1511,371,1477,226,1535,1492,1522,1856,1563,1610,314,659,284,300,171,1647,1823,1733,1812,307,1786,114,1894,93,1847,1615,1390,1698,1632,1725,956,1546,1973,1090,1672,1726,28,1850,1520,712,1572,197,184,1560,783,1354,1356,285,1807,1518,1826,1668,82,401,1604,204,896,193,1846,1744,1617,1551,1144,1871,1542,1487,1566,784,1574,121,97,190,1972,53,703,1591,1660,240,1577,493,1640,144,1510,1639,1912,526,1583,1579,127,1496,83,1536,1806,166
1543,1645,1614,230,1668,183,1386,1517,1382,1795,1630,90,140,169,1673,1786,1590,158,650,1557,1646,1655,292,629,1545,1823,628,1491,1678,1898,1690,1539,251,1328,1844,1825,1705,1779,1613,1698,1627,920,1357,1028,207,943,51,1548,1611,235,1583,1656,1797,1623,1766,1514,1475,1758,1860,1534,1493,1851,1579,220,67,1780,1788,1968,1832,284,216,1791,1486,1530,1677,1853,1487,1663,786,1577,277,328,1683,209,1811,1928,1393,144,199,1687,166,214,1488,1716,187,1852,1662,1573,1916,1044,49,1266,453,1751,1642,1625,1951,197,1120,1105,280,1741,1830,196,1822,1768,137,1742,1849,1556,1793,1162,1483,1063,44,1595,1777,1674,1838,497,1562,189,1723,1324,1719,632,1633,608,124,316,1490,1507,1670,1379,1576,1478,1817,1591,1713,143,801,302,303,100,1516,276,1819,250,1479,1952,1761,1499,1447,1736,1730,1688,1430,1653,115,1510,1592,498,1703,74,116,1620,1553,1546,267,1909,191,1682,312
