1708,258,317,1640,1632,1780,1577,1847,286,117,1749,1927,1773,191,1785,1533,1551,1614,700,1597,826,860,1831,129,1252,297,1711,498,1792,226,180,604,1475,1276,255,1534,1653,1566,1734,1604,273,200,1960,159,1754,292,701,1658,1495,1586,1644,142,875,1812,1848,1484,1732,1545,1728,1741,432,1571,1684,1560,86,1971,1680,1857,857,1974,1810,246,1911,1508,1829,1664,1594,820,1794,719,161,291,1781,1624,314,237,1721,1370,1561,1678,1797,1816,1481,1814,1842,1854,256,1809,295,760,1575,1627,1846,1591,1500,310,1908,262,1377,1328,1763,77,260,1593,1767,1699,1691,181,93,1686,1478,1650,167,680,318,131,1520,1641,1547,1660,1329,1668,741,1704,1463,1694,708,1779,1617,1917,287,852,1771,132,1610,1844,1682,111,1625,1548,1707,1787,206,90,1651,1613,1490,1674,293,1188,1645,669,1827,865,908,1789,81,1201,1907,312,15,1652,1486,1745,1690,327,259,1853,1723,1599,1811,1383,61,691,157,1755,1492,469,1798,1806,982,403
1684,909,1799,67,1894,291,1512,1733,1381,69,1007,1702,1501,1486,1801,1762,1483,1770,1168,1493,1685,222,1852,1851,1488,1775,94,1731,1550,1946,1644,1697,287,1857,118,1529,651,1783,1774,290,1475,1789,791,1711,135,1587,1534,1688,1730,1735,1818,1627,1454,1718,1393,1328,1640,1662,1712,102,1218,42,1826,1231,1704,218,1360,1681,1674,138,844,1579,409,1590,1236,1389,1407,1646,845,1376,156,1975,1522,1181,264,1764,1484,1856,1494,1507,1653,1917,753,1506,1527,1748,866,1659,1924,1481,292,1623,278,1834,1651,1595,1542,1621,1846,1810,1578,1386,1676,300,1677,1840,1482,1853,1905,1478,1910,1508,1717,326,1159,1634,475,1022,1636,1511,1624,1562,1743,1763,1815,129,299,1716,316,1884,1836,1618,112,1907,344,1849,106,488,457,1509,1899,1248,1526,1553,1557,237,58,1530,115,87,1971,1635,1728,1480,1694,1071,1528,262,274,1169,803,1510,168,1625,312,1922,1598,1548,1629,1976,787,1537,1277,240,1713,1768,1135,1554,1325,1491,1832,1967
1815,1937,1538,1651,1857,1642,295,1091,1767,334,1671,1490,1603,1269,1329,1764,1703,472,197,196,1847,261,1513,1696,536,1786,1511,1390,1646,1754,1375,1640,236,1801,1623,1243,610,318,220,1825,273,1487,1843,566,1645,1530,1572,492,108,702,861,1576,704,1491,1579,1688,1738,1510,186,1505,394,1629,1806,1547,1718,823,256,1555,215,1848,327,1674,476,1628,1682,1517,1799,1773,1663,1546,88,1717,257,1698,98,1627,1632,1529,1391,1678,1481,13,1605,1740,1781,1686,1896,1512,831,1760,1804,50,145,53,1599,1699,1621,1673,1258,1567,1661,1366,285,812,1765,45,1544,1508,286,1071,1970,241,1607,149,1842,1528,1893,1852,428,1824,1647,1736,1747,1829,1247,1707,1855,1734,1730,1109,1791,1832,848,1521,27,964,102,1840,839,1022,1902,1845,552,703,166,673,1595,1883,1639,996,1835,1768,1723,1532,1865,1378,80,1670,1850,1415,217,1660,297,1784,1551,1962,1531,225,1553,1643,174,1637,322,329,1613,1344,1561,370,700,1853,61,1666
110,164,1641,1602,1960,1788,124,1908,1739,1588,481,1850,1616,621,1701,1597,1928,1536,1790,902,1409,127,992,186,1396,1839,737,1522,956,191,1626,1656,1391,1702,1555,1743,1831,1371,1704,247,1817,145,1510,1700,1953,193,1535,1954,1735,160,1679,1826,1746,337,1773,1706,1485,1689,1771,207,1615,1688,1606,244,1527,1711,1498,859,111,1744,1436,1634,1187,1825,1741,1525,489,1913,183,1482,275,59,843,1480,1683,1204,1613,1601,1617,1550,219,1611,1310,808,1640,1575,106,1752,1750,1715,1604,1844,1505,1577,1770,1580,1808,1672,1614,884,82,1245,281,1922,1635,1898,1579,807,1693,520,1519,1725,1609,1736,238,406,1647,1582,1106,1694,1751,1696,1713,460,1941,1675,310,1551,1590,1777,1681,133,241,237,1526,1796,61,1549,643,1707,1587,1890,344,1493,1610,950,217,1599,1841,1545,570,588,584,443,1496,1533,379,1562,1801,1344,143,1747,1500,830,319,1842,856,1571,300,184,1709,1712,557,1717,1607,1909,1775,1682,1578,1833,1829,1568
563,1593,1608,47,658,1689,791,1184,84,1783,1816,1669,1685,319,1303,1012,1802,246,301,601,1777,164,322,1850,45,244,1618,1750,1681,441,142,150,349,1824,1549,1806,1842,1758,1544,1492,1538,1589,1550,1632,864,1423,1909,1773,291,1739,1697,1520,412,1670,1711,1673,1725,242,1557,1907,1849,320,1546,1776,1548,701,1733,1255,1582,1556,1921,252,1726,1754,1484,321,629,217,1654,1575,1497,1837,161,1630,267,1699,213,116,997,1975,1810,1814,1832,1638,1839,1343,187,219,1578,227,208,1714,1476,300,14,28,986,1768,149,1414,745,1762,1607,1509,1353,1614,1680,1518,1602,1787,1639,344,1579,1757,1795,1721,1629,631,1584,1486,214,1980,584,1478,1525,1616,1770,106,1910,180,1693,1712,411,1779,391,1642,1710,687,1506,122,1643,221,185,1809,1622,1970,1930,1747,801,114,1488,789,1568,1752,1564,1722,183,1493,1660,888,1592,1565,1391,1665,1477,1908,1119,1700,453,1793,1780,1666,1905,1683,1483,126,508,1763,1848,1599,497,815
284,1259,1700,334,551,979,1145,1733,1595,186,1605,1707,904,1576,1711,1755,291,1088,1682,1939,1585,1601,1572,1577,605,1949,1735,1389,1566,1677,1596,1628,574,1488,113,205,1544,1703,1850,322,1762,1745,1187,1491,1821,695,1851,1792,1524,119,1754,100,1774,1657,1624,1575,1696,1152,1050,482,1849,1527,634,855,1785,1510,26,1712,1853,121,1832,1783,1509,1716,686,1943,1588,1756,1924,483,1629,1546,1129,1651,792,1502,123,1825,453,1637,272,1776,1736,234,1973,1688,526,1394,1611,1842,977,1494,1487,225,1782,253,1828,1826,1391,231,705,129,1784,166,1481,1892,4,243,1654,1906,1625,1717,1693,329,151,1583,1934,1665,1495,132,230,1720,1563,1690,1586,137,179,1330,1296,176,1675,106,1971,1827,1320,1685,201,260,1753,500,1663,1721,1780,541,1911,134,97,512,1671,1600,1676,1378,1555,1796,618,1749,273,1856,114,1678,1833,702,1730,1564,1545,1198,1539,1699,1146,1708,209,1857,1638,623,1839,1830,319,1541,1533,1392,1800,1395
122,1543,1635,1510,214,1619,1592,1685,1591,1722,1574,1892,1667,366,522,1480,1854,1193,85,1831,192,1601,1787,1614,1761,16,776,1834,1743,1625,1713,111,1616,1527,1665,546,1810,458,1764,1680,466,1657,1663,1697,1639,1475,1605,1732,663,1368,186,1653,1659,227,1498,1676,1687,539,1539,1611,48,14,1811,1477,243,94,1597,1596,1297,717,1578,1656,547,1699,1397,1910,63,877,1630,1740,1581,208,299,1258,1655,1710,1453,246,1636,1658,1600,1821,80,1602,1654,1381,1268,519,1700,1757,1604,498,1840,1533,1575,1521,1832,1204,1572,1626,1524,1728,1830,1791,1674,1478,1919,272,1678,1518,1517,1549,1612,160,222,1525,1534,1523,1514,257,1701,269,1754,1751,513,107,1825,1155,293,1586,1949,1489,1718,817,138,251,1696,1691,1541,1571,1629,1689,1841,1724,1375,285,1801,184,175,39,185,1943,82,1818,1738,1598,1547,115,241,1827,1175,757,515,1800,1504,1289,1755,1567,1771,250,1642,127,1944,120,1898,1845,1829,1907,100,1556,1583,177
1644,267,1522,168,1064,177,1908,1840,1546,1792,1643,1700,1989,143,1770,121,165,1606,1526,1338,1393,1002,1758,433,1486,1568,90,941,1555,1788,1651,173,1501,1378,1318,1502,1811,1211,1745,1747,83,146,1577,1810,1764,1549,1552,1645,1692,503,1903,1893,1520,1569,1721,1698,1816,1787,1848,60,1905,1803,1837,852,1351,258,1557,1850,1618,1805,240,552,1769,77,1595,139,394,1518,264,1162,1776,1616,1608,1534,1841,1556,235,1879,1580,1831,1489,860,1694,1660,1774,1711,230,1958,1854,1596,478,448,132,1622,1696,587,1674,1482,1457,1631,1708,296,110,1470,882,1707,1609,25,1562,1508,82,1972,117,1231,252,1906,1592,287,1855,1789,704,1620,1652,266,182,1835,203,1647,207,1686,1521,1834,1113,1818,1773,1658,250,1547,163,1480,1654,821,1982,1693,111,171,249,1944,1798,142,1712,16,85,238,1384,1909,1720,295,153,533,254,1819,446,1754,1832,851,1593,981,281,361,1767,1847,1726,1365,680,1484,1485,1503,813,1772,73,1530
1704,849,115,1868,1521,265,1481,1618,317,1804,690,1583,1386,551,281,1517,1641,1582,1479,1565,1678,1812,1908,1770,1778,87,1743,1711,1975,1745,1639,1631,292,1556,1615,414,221,1713,1500,217,322,1698,1683,1924,1531,1425,313,1697,294,1047,119,254,316,1980,1596,1849,1692,1542,1682,1478,1638,1810,1722,1609,446,1578,1912,1768,1790,1519,147,1527,576,1765,1799,253,1786,1831,1587,1776,1836,1764,1268,1546,1716,1490,587,1726,1597,250,1528,290,143,274,256,270,1830,303,647,1754,137,97,479,1368,699,1974,1540,1695,1520,1651,1568,673,1545,490,166,235,1801,1672,1264,1654,1669,1800,1070,289,1821,1573,1548,1153,1123,1844,1828,1072,1396,1627,1734,1955,1679,1721,1685,660,1689,1476,327,1809,464,1551,1246,730,1561,1636,184,233,195,1972,216,1687,306,1665,255,1543,1624,1572,247,1841,1071,205,236,1498,1854,129,456,1626,807,1524,535,1475,1731,121,698,1534,1759,11,1667,243,1855,362,1562,1586,1605,555,1312,1834
260,1587,493,1720,293,1072,351,318,1524,1842,1817,1766,122,1677,1830,1836,1492,1741,1907,1547,288,284,1528,1490,1386,1572,1765,1601,949,222,1638,1847,630,1726,1569,1691,297,851,156,1725,936,1600,110,183,914,1276,259,1682,1849,1768,286,812,1545,249,1610,152,871,1792,199,1961,1825,1568,1703,1392,26,1719,1822,1502,1525,1486,1014,1788,1781,265,1814,1596,1585,1368,1669,1499,193,1767,1640,268,1934,1816,285,1757,1824,1378,1795,1701,1070,294,218,595,1590,1896,1551,1030,1396,1549,1566,778,1552,104,143,35,727,1672,1978,1105,1752,1662,659,1539,862,1823,1431,1542,1621,1713,1723,321,1500,1661,1829,1504,1507,161,1655,1364,1800,1570,1262,1908,126,1575,1497,1338,1586,1963,1780,1750,228,1894,785,1772,579,1856,1071,1365,432,315,622,390,1559,1846,28,1702,1602,1941,157,282,1952,184,1971,1742,1837,1857,478,1773,1664,1627,1724,1751,272,1705,1390,961,515,1680,1815,1735,352,1615,656,1635,1583,1370,1592,1675
1571,1674,1797,1787,1704,1597,1739,1589,1627,1909,1214,1697,129,1835,1695,969,270,1387,1772,1815,66,174,1598,1841,1669,1693,1807,546,1556,220,1536,317,906,308,1489,92,1950,1922,1823,1624,1734,1617,1633,1389,834,1776,1847,218,1539,835,1834,1603,662,1916,232,1065,1698,475,82,134,309,725,1854,1522,179,1728,1531,1905,1642,213,126,1488,1720,1699,1813,1634,1677,1600,1567,1749,147,1410,1758,1678,874,305,1809,1754,1645,1587,1744,1467,1303,1534,1507,1529,1574,1493,140,1724,1832,1853,1852,230,1495,892,610,1918,755,1649,1816,1803,1657,1780,227,114,1391,1626,1774,813,290,1743,1910,553,1545,1366,1593,1647,520,1764,1607,289,1685,206,1559,280,88,1569,1721,1415,1729,1069,1429,1601,1622,1751,1623,562,1664,236,1632,253,898,1810,1794,1620,1973,149,238,203,1373,1722,1822,265,1709,399,526,1696,1681,1778,1610,1486,276,259,1070,1906,95,365,1684,691,1671,1059,1846,887,1667,1419,1648,1611,1825,522,1376,1855
1825,1680,1913,1755,1559,1278,495,1688,1501,761,1799,1396,1699,1746,1718,1963,1556,1486,1720,1586,1381,1479,1071,1779,1502,440,1274,1778,1480,1732,1910,1861,348,1682,1886,812,1766,1503,155,1893,1674,1806,1954,1618,267,1365,904,283,1555,1292,1648,1651,1787,931,251,188,285,1387,298,627,233,1719,1821,1541,1520,335,1619,1589,1970,1786,1895,1489,1666,1407,1772,1908,148,1637,490,1797,1190,1783,105,1795,1727,299,1590,273,1822,1784,1811,137,1610,1956,1598,1522,301,131,1656,872,1591,96,1859,778,701,1849,1544,1508,256,1833,984,1630,62,1683,1975,1847,1815,1587,1689,1662,1791,1238,1856,1979,115,1687,1840,1594,278,1530,820,1702,1641,1837,1814,1523,1770,1646,788,1771,1749,1804,1704,1605,840,1516,259,1798,1578,1761,1569,1577,1838,1391,1562,1858,1857,396,1536,1178,1608,1842,296,1677,1592,1672,1789,1832,185,1708,1373,1924,20,286,1162,838,1686,167,1477,1528,1583,702,118,1734,1713,1070,873,1490,145,1678,1816,1518
987,1392,1728,740,1781,1772,1619,1526,1906,1495,1498,139,1770,1701,1753,1758,1381,89,294,102,1330,1773,1719,1599,1578,415,794,1782,1823,1897,1769,1777,1657,610,83,1566,1744,1714,1370,1942,14,1104,307,1715,1786,1598,1740,1813,1688,1117,1039,814,658,894,326,150,1583,1521,217,133,1620,1723,1540,1624,1499,84,148,1596,1553,1222,1355,138,1695,887,1531,1947,649,932,1684,1579,1582,194,1515,582,1611,1365,1482,1295,1718,1588,1794,1535,1549,1808,1699,209,1180,1491,1656,1625,1268,1690,604,1506,1819,203,1488,1529,1795,268,264,1640,1943,74,1733,1630,1581,1115,1603,1850,1735,1757,680,1855,1557,1668,1816,1642,1833,1489,1776,1614,1511,548,1899,1689,1852,1710,980,1764,1780,1848,127,175,244,1510,1558,350,1724,1523,1677,198,1537,1170,1071,1643,1806,1800,1662,254,537,1517,1725,224,1377,1633,1774,1638,169,181,153,1473,327,184,1964,994,1954,1505,1708,1812,1778,266,1374,274,714,688,1747,1955,222,1678,165,223
1638,1698,1341,1112,10,1659,1645,1594,1724,1775,1541,1678,152,1785,89,1682,535,764,1942,1391,1739,1774,1825,1790,1601,163,86,1956,1552,160,1733,1320,1372,1808,1742,1694,1695,1268,1759,649,1766,91,677,1837,1930,156,934,1791,1485,1583,1534,1820,1957,1134,1605,1968,1170,1810,1913,496,1750,1945,1492,1503,1565,797,1441,1530,1717,1598,1571,1618,1762,1604,80,1574,654,1632,1617,126,1516,177,229,1734,1848,1845,360,1008,1053,1621,1511,581,1476,1620,1726,1676,1275,138,1746,25,1722,267,1705,1838,1037,1486,1857,1793,1738,1641,108,1619,1521,410,303,1640,1756,1711,1592,884,136,754,520,224,1576,221,1778,897,1747,1489,1794,1817,1513,1563,1824,302,1909,1535,1681,1650,1831,589,1366,401,1523,1800,1684,1671,1691,165,1703,105,1330,1776,1707,1767,1892,1550,1551,198,1490,203,1515,1631,1798,1693,1779,1769,1613,816,1029,222,1498,1727,914,1566,1369,1893,1908,522,315,785,1380,1609,1936,1771,1772,1528,1713,693,1760,1834
1607,125,1894,1625,1695,1502,1849,933,1822,1731,1675,1745,1497,1809,85,1254,1382,1658,1975,1782,1655,238,955,1496,156,1738,1709,1700,1059,97,1854,1334,127,1843,1590,1814,1708,822,1510,1533,1487,276,1383,636,203,206,1572,1231,322,1013,481,1589,1768,1536,1725,713,211,325,1815,1558,1698,700,227,1478,1763,137,446,1830,1503,1442,1959,1798,1909,323,1566,1209,1587,1509,171,1686,225,81,506,1788,1753,1603,1687,100,1804,1691,1683,1631,1724,1071,1555,1554,329,1896,272,1673,1512,1840,1544,1550,257,186,284,1597,1720,1710,1492,1681,889,82,1883,737,1581,1836,1922,1499,1851,477,1541,1513,1635,485,1844,1842,1692,1549,1610,1107,1614,226,927,1718,1805,1965,1765,1530,1857,1465,1855,1373,1818,1848,1825,1563,682,1515,782,1785,1514,1722,1775,1770,256,315,372,1948,1584,1479,254,1677,181,1279,1824,1717,1567,154,1391,91,1636,1601,297,1495,1622,1529,825,122,159,1669,1779,317,1475,312,99,128,224,1117,1345,1950
1601,795,1839,1791,1376,278,1480,1745,604,226,318,1636,715,1320,1781,1603,271,1949,287,97,300,1516,1643,1817,1907,1591,1908,1784,627,244,1583,1845,1497,1744,706,1746,409,1529,1947,1686,235,1557,1577,678,783,1969,1961,1703,1212,1720,444,216,1354,78,1589,1707,1798,1597,1259,1851,1828,1658,1664,1708,1665,1619,99,209,1889,1542,1861,1820,316,1488,1694,752,1769,518,1750,394,1530,1727,1323,373,1487,1827,1365,1699,1646,1753,1818,1592,1777,1655,241,112,1909,253,1693,1675,1070,1630,87,550,1736,186,1854,1713,1807,1508,210,1582,1540,1761,1586,1669,1712,229,1911,1558,1863,894,1510,1374,763,1637,1822,1477,1682,1628,1653,1843,1689,1831,1749,1504,1853,175,220,1971,1543,1789,1378,1613,1800,1748,1768,290,1955,577,1722,1975,1620,247,1534,1390,223,1834,91,1809,561,136,1511,677,1705,1687,1514,1741,1754,1823,1346,1709,214,696,1478,1490,1532,1780,1647,1838,1930,1721,1657,1815,74,245,1676,1495,1821,1850,1588,1842
1961,1626,1722,1536,257,1685,333,1608,1642,171,1828,1504,1762,1061,198,40,987,317,867,1787,1619,1648,1846,1654,1716,155,319,1325,280,123,1800,1663,139,1585,384,1735,206,1852,1531,243,228,1647,275,1689,89,93,1893,230,1691,153,1728,1656,1644,347,1551,1628,1590,238,1928,246,200,1725,226,1494,1023,1552,1678,203,1651,69,940,1576,118,151,292,1792,1831,1655,1489,284,1793,1554,557,1693,1588,1616,239,425,626,1508,1771,1606,1539,172,282,1794,184,1535,1754,1520,1492,1546,1780,1392,1266,1838,1501,1544,1896,1505,1313,704,1949,1919,1941,1639,1237,1785,1636,233,1727,1830,1698,1819,1512,1499,1770,296,1033,1617,1575,1951,1759,1480,1228,158,1566,186,1682,1690,1623,1757,1589,1687,1592,1558,234,285,117,20,1476,573,1533,313,1844,1745,1684,1967,225,1383,1600,1749,1797,1742,1778,1758,1971,122,1141,1479,1620,1695,1610,1721,329,112,1853,1913,1581,1802,1611,1524,1756,63,1572,345,1789,520,1213,1198,1768,1909
1765,1629,1496,1748,1246,1789,1739,1641,125,1672,1602,1034,229,1686,234,1856,1728,1174,1657,1808,1326,1850,1294,1820,1821,1711,1558,112,1842,1181,1483,1651,1521,1844,1643,1900,1764,1688,288,1723,657,1753,1599,855,1574,1535,1660,1628,1508,992,1730,1762,1590,1799,1847,1818,1524,284,1515,136,1670,1787,210,1600,1724,1653,131,256,1354,1642,1795,1648,1721,1635,1750,1797,1771,1567,138,54,135,735,989,1582,1893,553,1964,648,1630,1605,1487,1260,1860,847,1601,1906,1705,1676,258,1843,412,1593,1491,1807,806,1473,1851,1550,1482,1231,1619,931,1510,932,1819,1958,1543,1489,1570,1854,1584,1744,1604,250,1977,1504,193,198,1682,1003,1516,108,1741,582,673,253,1627,1533,83,1779,1563,1616,170,1512,998,289,1505,168,55,1805,1675,1575,1667,1733,1308,1684,1734,206,1909,1552,1693,1782,623,1768,318,1680,1668,97,1314,1555,1494,88,105,1640,1824,1760,218,1576,141,1631,1511,1803,1812,1955,1357,1480,1737,1908,587,1538,1549,1586
1675,1584,1579,1664,1776,181,1548,190,1669,1527,1783,1750,1663,1514,1805,1839,1842,35,117,1808,1834,67,1910,226,1513,1712,183,1524,236,1659,257,1538,1508,1226,235,1849,1813,50,1643,354,762,1744,204,1840,1802,1628,247,302,1592,1475,1549,1632,102,1822,1564,618,993,1625,1670,1764,1725,1790,1190,134,611,1703,1825,105,242,94,575,209,1770,1943,1170,1845,78,1630,169,155,1795,298,1708,165,1546,1503,1532,1812,1500,51,1731,1301,279,314,1595,1685,1652,1829,1698,614,254,1668,1620,1589,1832,1827,1537,1689,1817,1671,1847,196,1723,92,1828,1762,1479,1700,1801,1497,1572,1651,1519,1493,1699,1482,1815,1677,1690,1374,1601,1491,253,1577,1137,1678,1515,312,199,939,1684,112,318,1588,1629,1621,1787,1180,1831,1848,1487,1711,95,1905,805,1598,1349,1586,1600,108,323,1772,1751,1780,1743,596,1970,1672,1526,1569,83,1608,1745,1740,1800,1781,1798,1814,1554,1380,192,1913,1939,133,609,1071,216,246,1123,1634,1542,251
1745,1771,1896,1770,1794,1519,315,1545,1731,233,1609,518,1573,74,1984,1921,292,1848,1911,1780,290,1729,1736,165,81,1726,1821,1715,1490,1633,295,1556,306,1797,1752,1700,1638,1766,1180,1775,1514,1802,1639,185,1425,1755,1499,227,1741,1857,1803,1642,466,1533,236,1679,86,935,161,1486,1840,1703,160,1733,1718,1754,1488,276,1774,1817,202,1604,1324,303,207,1650,517,1687,1631,1796,1096,1847,934,526,399,415,332,1610,540,176,1263,1781,21,174,1657,619,1792,1953,1099,1176,146,1778,1689,1811,699,1666,1552,325,1470,301,1908,155,1818,248,1844,1827,1391,1568,1575,1882,1692,1476,1536,496,186,1678,1784,1551,305,1734,652,1596,579,38,1523,448,511,1832,1378,231,1673,637,289,1252,1966,812,1772,287,779,1716,1668,1644,1749,450,1498,1684,1912,1776,800,1786,510,187,1578,1366,1676,169,1748,1782,1825,137,175,128,1071,1675,1819,499,1757,1837,1413,1648,291,1806,760,1815,700,1599,1621,1479,1645,1895,1838,282
1663,900,174,920,1927,1574,1784,109,1511,1561,792,874,306,1599,1534,321,649,1855,1907,1776,256,969,177,1772,1677,1974,266,1374,423,1491,1621,1476,157,275,1840,156,183,165,943,456,308,1750,1696,1576,1618,1806,1611,793,146,1785,887,1687,1545,1675,1560,1522,1684,104,172,932,788,1408,1578,1181,769,1536,1081,1768,1640,1737,822,164,1656,1715,658,1954,1651,1710,128,632,1654,1647,220,1823,544,328,1659,1608,1751,135,1843,1849,1762,110,1821,1860,210,267,1551,335,1302,938,1514,1364,1704,1607,309,1743,1353,1473,1527,1133,1565,1817,1764,1957,171,238,1558,1389,1590,1499,199,1231,149,193,1734,123,1716,167,1650,241,1580,1662,1612,1689,1520,1483,1847,1557,1016,1583,1808,566,293,1577,1820,1718,352,99,1711,281,1721,1940,576,229,1649,1714,1890,853,184,213,1566,1343,1595,1594,1975,1541,1897,1510,1579,1591,1605,1815,1395,1610,602,684,1563,245,1968,1637,961,1543,1906,1963,242,665,1783,1658,1638,1961
1950,1554,1815,1507,1590,1773,1802,452,1755,1722,1611,1844,1691,184,181,1682,1830,1716,1543,1746,1655,1811,103,932,340,80,196,1708,246,401,1743,1772,1618,822,1168,173,945,1666,1912,1951,1684,1648,1552,262,1600,1845,876,1622,1475,1710,1491,232,1642,1735,1661,824,1683,1984,1046,133,1674,1482,257,1561,1633,1487,1667,1785,1514,1751,1627,1847,1640,1721,150,1528,1620,1905,1572,209,1268,1223,1906,1525,377,1656,231,1606,420,177,1700,1593,148,1745,1947,1623,1490,1703,1801,1798,1843,1849,175,541,1511,1512,296,1576,121,1822,147,206,1824,327,211,755,270,1494,1518,1679,729,97,738,1769,1495,1727,1617,1762,1523,1851,94,1392,1726,1835,230,222,1597,228,1665,299,1861,1678,1659,705,1621,1707,1922,1538,1736,1610,52,697,1649,1732,1485,1566,1650,1796,1607,111,1092,1865,25,1533,26,1775,1672,1756,1385,202,1839,220,126,1486,1542,852,191,429,1862,1658,501,1837,157,1646,1073,1724,1895,1702,1643,1669,1556,1481
1691,1977,1899,1841,95,80,1735,627,1913,1520,1493,238,1906,1838,796,1971,1379,1820,1384,120,1944,676,1572,364,1808,1250,1553,1732,1733,1614,105,1581,358,1756,1794,1666,1909,1537,1747,1539,1730,1563,1633,151,1579,1729,1211,1748,1767,1924,1802,1491,1562,24,1738,312,1478,314,1713,157,1690,709,1636,1484,388,1497,1760,1593,1605,1676,1517,972,1650,1641,1203,1706,872,300,1416,1642,1528,1672,1073,1695,1728,1635,1602,217,36,1869,1911,302,1746,1795,1495,1722,634,247,242,1832,1751,946,1803,142,1724,1580,1814,764,1547,227,1542,1914,1777,125,710,1588,1607,616,1648,1594,660,1718,884,229,339,1585,1702,680,169,1677,243,1640,252,1639,1801,1451,1527,1829,1558,1618,288,1791,1613,152,376,450,181,1596,248,1370,1675,155,1793,1750,14,1529,292,1852,1251,198,1835,446,1396,1631,1657,399,499,1339,1819,1545,1625,78,1554,1734,1823,873,146,171,1846,1840,1624,1833,1806,1764,1972,1739,1778,485,699,1737,549,1597
1818,108,1428,1819,1512,1794,1566,1625,1735,1972,1563,1056,96,168,251,1679,1534,1384,1793,1585,1744,1620,776,58,1792,1895,4,83,1481,1540,1814,1820,1636,194,369,1395,1810,1236,1558,10,1913,1674,1595,198,1588,303,1036,976,1450,78,1652,248,1790,1730,153,1619,196,189,928,1545,1573,1693,1725,1807,1748,1543,1846,20,1491,1919,310,1769,557,293,1697,230,1439,1581,924,238,1708,1644,1544,1180,1724,1791,789,1722,130,1781,1779,1480,1816,1780,1753,1528,1907,678,1601,274,1562,1804,1808,1688,1800,222,334,1854,1789,1667,1653,1853,1764,1385,9,1823,110,1777,1511,1295,1942,244,1072,1731,1560,142,1838,1597,982,159,1751,1960,1668,295,217,327,1656,1093,1743,74,1835,1774,1852,610,1058,856,241,1711,1591,1375,1203,805,1750,872,1727,181,1296,1611,139,372,211,287,1881,325,1803,1539,1599,1647,1714,996,273,1908,461,900,1537,160,1728,1782,636,1613,1527,1195,1578,1507,1940,1586,1149,677,402,1827,1513,1357
126,1098,481,1383,166,1192,734,1754,1968,101,944,1930,1827,146,99,1726,1228,1630,689,1644,1070,192,1493,1811,305,110,120,450,1494,214,1483,1392,1022,1503,180,1749,1890,1694,1394,1807,323,1685,1073,1384,1905,1893,1781,312,1720,1545,1826,1157,152,588,1762,258,173,1606,1635,1684,1680,1523,1776,1824,1553,1760,210,1901,1618,1488,1855,1542,1747,1673,1941,1611,803,1536,1839,1508,1038,1595,1828,179,1171,895,293,1273,545,1153,1565,1780,1740,1711,1784,28,1534,1753,1557,670,1659,1592,1701,602,497,1946,1802,1370,1783,1500,751,904,1490,1049,1549,1787,758,1857,1751,98,1745,1666,256,1489,1700,626,1910,1725,1541,325,1808,1000,1743,1530,1441,1695,1476,1498,1854,1818,1504,1686,1812,1719,206,248,1815,280,186,737,1365,1847,1612,1706,696,1774,1522,37,1775,1519,1652,1648,779,1758,1501,217,131,1838,1516,1603,163,1653,1378,1459,1909,619,1681,1555,1665,1645,1564,1816,1642,1372,1613,1347,1721,1544,1657,1729,1609,1822
1855,133,162,1481,1507,188,1955,1725,1682,1644,1640,480,1618,1604,1715,1517,1637,1842,26,1509,1505,1892,1755,1907,1840,147,1113,1492,550,1696,1913,1567,1721,1561,1839,1912,1423,1521,184,1798,1630,14,272,1841,1531,1520,212,1908,168,1641,1488,1030,1504,1922,932,103,1025,1525,1582,1602,1190,208,1705,1322,99,1498,997,1849,1748,1551,1776,1848,85,1535,175,241,195,1809,1819,1967,170,1365,1393,248,547,716,176,1692,207,1832,1503,1771,1810,1545,1524,177,1552,1823,1665,126,1657,1732,717,1622,261,1303,1750,1572,415,1556,1850,1598,1645,1896,324,1649,529,1594,1872,727,1616,1769,1782,1801,1579,1588,1668,38,1739,1722,1666,144,200,1384,1596,1686,1734,217,1816,1814,627,1813,1837,1500,1856,1669,1743,182,574,158,1585,1910,1187,1157,1392,1881,154,1688,1797,1655,1626,1828,186,1969,1628,1697,1312,1898,1761,1578,1687,549,543,1681,74,1976,1629,1599,1713,1478,120,1443,1747,1704,1673,1770,1783,1491,1794,1060,145,1695
1198,1601,261,1568,1541,1847,1280,1774,1613,1507,1835,1258,92,1618,1854,1346,1652,311,1856,1793,852,686,1564,500,1730,609,463,1498,208,1536,1785,1689,1608,1906,1843,140,1503,317,766,566,699,369,15,1499,1751,1528,322,296,1769,1517,372,233,1739,1585,1715,1819,302,1481,1574,1781,314,1703,1741,1660,1625,1666,1813,1746,1821,1381,1509,1810,17,826,1587,1514,631,1677,1553,1911,1365,81,1744,1796,1643,1627,1777,1791,1849,303,866,1855,1710,1758,1345,1644,1504,232,1543,1209,1822,1530,1389,1695,291,276,207,1968,1909,1960,1946,1561,1597,107,1851,242,185,1953,188,1830,281,1712,1593,286,1604,150,1680,621,143,1690,1491,1387,1669,1642,1579,1651,164,1396,258,1143,1500,871,131,1684,1826,1845,1531,1852,1621,1708,827,1681,1737,1713,99,1484,1765,1351,1588,156,1477,1506,1784,1629,14,1970,1496,1811,300,1661,215,117,1670,545,1547,386,1787,1672,1918,1535,932,168,1722,1107,1641,1607,1658,301,1649,1628,823,1487
