1808,96,1968,246,268,1072,1941,1857,1762
1847,1479,1735,1946,1588,1593,1833,1615,1500
654,86,1785,1738,15,1531,1713,1563,1819
1813,1085,1679,1745,788,1185,600,1632,1543
1721,1534,141,1764,624,1740,84,159,1529
945,1798,1565,179,44,109,1153,1855,1597
1941,230,1608,226,1696,1682,124,151,1814
300,1817,1571,1771,1365,1664,1812,1511,249
124,1499,1685,1479,140,1790,1394,1382,1796
1726,149,1947,1770,1485,514,1391,425,1598
132,1850,1003,1559,1641,1799,1625,1501,1774
1820,1733,1319,1922,1715,1842,319,1652,1958
452,1502,150,1545,1784,1852,12,1639,1659
1242,1671,164,209,1604,228,1585,583,195
371,1730,1770,523,1839,863,1691,1653,1930
1864,1559,259,313,1901,450,153,1571,1800
147,1837,1561,1154,1818,1594,1720,1624,218
1075,325,1629,1549,1713,1610,1778,1849,1473
1711,1842,1843,1969,1333,1174,112,1804,1535
1634,1616,1644,1592,1906,1510,165,288,1184
1539,944,1093,276,1811,1804,213,178,161
1737,1638,1687,231,1639,1614,1517,1579,1794
1555,161,1275,1580,1823,325,1370,213,1783
1854,1554,1604,171,1658,1683,1703,1586,1791
1725,1475,1909,934,1838,1814,319,465,323
1539,1190,1541,16,111,84,1772,1819,175
278,1556,1673,1704,1548,1577,755,1566,407
1817,263,780,1826,1703,1589,1111,1773,1952
1817,1806,489,1773,1394,524,650,240,230
1524,114,1806,1829,349,1124,1847,1391,1496
1644,1819,244,638,1698,1757,1804,115,1486
764,1671,1584,993,1493,320,1644,1793,1370
168,1631,1796,217,1479,1494,1835,1976,1636
1551,1331,1693,690,1489,613,1480,1719,731
1820,1689,44,1775,1662,1479,1643,1390,1559
1503,1048,1769,1858,835,1911,282,136,1753
1509,1070,1593,1841,1494,1805,1850,1565,1686
1479,1850,1656,159,173,1651,1607,1504,1973
1512,1522,1740,1581,165,1500,1549,1833,1664
207,1567,1555,1735,1727,83,1380,623,857
1808,646,1665,1756,1486,1837,218,1521,1606
1586,1794,154,651,1827,1834,1606,1837,1801
1770,1440,1518,1615,621,1968,1699,597,53
678,1072,1497,1757,1629,1763,1742,1748,1605
211,1853,1477,1370,269,1906,1680,138,209
1659,1678,1249,1779,290,1538,1663,38,1706
133,1519,1561,1776,1536,881,1529,169,1943
1772,1844,1539,258,145,292,1521,1583,360
1705,1581,1781,104,1696,799,403,1937,1529
101,1255,1676,1795,1491,1648,1546,1702,1762
1612,1070,1910,1749,1562,1387,293,1823,1637
1738,1551,431,1691,1753,298,1814,326,1839
1716,1744,1819,242,1562,258,1508,22,131
1833,80,992,610,1713,146,178,1596,190
1554,1730,1522,1618,88,1657,1746,1800,1605
1671,230,1580,147,1912,1686,1941,312,1850
1624,390,264,74,1573,224,854,183,1611
1645,305,1502,239,1574,308,1037,1140,1802
83,1693,1506,1520,1790,848,138,1740,1757
1486,1851,1970,272,1565,1637,131,1737,1532
1801,1826,1299,1831,1675,298,1072,1383,439
1888,188,29,326,183,1834,1672,215,1773
258,1549,1566,312,108,1847,447,126,1069
1518,1748,1616,1504,149,153,1946,1753,237
309,98,1849,1785,87,1702,329,1491,103
1831,111,1669,1066,596,1780,1750,1850,1664
1907,704,1122,1591,1576,903,705,1968,1721
140,1274,999,176,166,1978,1578,164,1372
1777,1215,270,1818,1749,1631,1587,230,1760
1487,1842,1622,1388,1852,1508,1170,307,969
1525,1506,1512,1392,912,1732,1545,276,1489
266,1848,197,1368,1499,658,1395,1480,856
1746,1679,1758,1676,1607,246,1828,1115,992
1527,1849,1529,162,1583,946,1551,1906,248
932,1519,457,1696,1500,1838,1536,1527,1672
1735,183,798,1822,532,1576,1598,1717,1940
313,214,1688,1739,1554,1842,1647,124,115
1556,1578,412,1854,705,1969,14,1702,1615
215,1533,1701,1670,1905,1849,1591,1953,246
1512,274,1858,570,1762,1912,123,1972,1559
1587,1844,1777,1717,1607,1383,1724,242,1815
1724,1840,1854,1620,1099,270,1922,1647,1747
1721,318,1504,452,1911,1659,1533,1842,1599
702,1513,255,1692,102,1683,1649,1648,281
1952,1580,311,1396,448,1674,1621,101,1789
307,452,1826,1583,1735,1537,1844,169,1559
1276,1941,1551,1653,1654,740,1785,447,1499
466,155,1679,1690,1805,1553,1688,1893,1779
183,1804,1819,659,1312,1500,198,1413,1513
1585,144,151,1607,1745,532,1476,172,1714
406,709,136,800,318,1652,1910,260,1613
117,1593,1671,280,523,1779,229,1063,1378
236,1600,1647,1477,1718,1646,753,1421,1566
1029,1496,1710,1819,1480,114,1808,1612,717
1600,1689,1506,1748,1544,209,175,1617,1521
187,1857,1390,1552,1269,1799,1506,1695,1594
1661,1826,1574,1780,1832,1907,1813,1438,1828
1489,1746,274,1277,1525,1487,261,735,1575
1509,134,1364,218,99,1687,1854,1534,1551
1650,1875,1678,285,1686,1609,1546,1676,1660
111,1790,1827,1842,1483,1810,1633,1728,87
1535,1519,1750,1628,1590,1634,1517,322,1847
1601,1585,1098,168,1826,1524,269,1660,1862
1508,1828,128,105,1823,1686,1711,1388,181
282,99,90,1696,1895,1633,1575,1586,121
1748,505,484,795,253,1851,390,259,1696
1639,255,1739,93,1595,1591,1476,221,1494
220,1837,879,1722,1646,1740,1648,1785,1973
1630,1544,179,1724,1759,1964,139,1492,212
257,1838,1485,285,1726,1680,345,1627,1893
1483,1754,1603,1657,1371,1907,1480,1568,982
1620,213,15,1970,1709,1639,227,1974,226
1578,1506,1844,1815,1713,1571,1656,1912,190
1792,1552,677,1857,394,1897,307,1950,1519
1396,1803,1046,237,1980,1946,1608,1672,1911
1822,1799,1543,251,969,1736,1833,103,1477
1856,1492,1630,1653,1605,1747,1542,454,1713
1740,329,1655,1555,175,1724,1201,1483,1529
1478,1820,300,1316,649,1765,704,1789,1389
1847,1734,1970,1545,82,1626,1771,1645,1529
1493,1226,1743,1592,1908,1579,243,744,1724
1828,1572,1710,1500,1749,66,1569,193,1624
1098,237,1103,1662,1596,1605,1503,489,887
1478,281,1622,526,1770,264,1860,1776,1534
1801,1493,1749,1673,206,969,204,149,1640
1622,1557,1791,1849,176,1392,1805,1104,156
1658,110,1477,1845,1647,1803,1624,1746,1711
1604,1016,1777,1316,306,704,1728,1585,1845
1519,1023,865,1833,1687,1502,1564,1575,1745
1816,448,1609,232,1828,1622,293,1774,117
1500,293,1566,1602,1694,1775,1482,1543,1793
1599,701,62,1552,470,1842,1499,1538,1710
1829,1500,1790,1939,190,122,1779,1850,221
1593,1835,1773,1686,1790,1645,1730,1897,251
1676,132,549,1777,1949,1679,1781,1836,1512
1851,1787,1674,273,1484,1549,1385,488,1793
1743,1563,1970,73,302,1516,253,796,1580
1739,1558,1146,1700,1757,1718,1723,891,969
1762,1856,1623,107,1351,1868,1148,1700,1478
1659,1973,1504,1587,1616,1563,216,1894,147
26,117,1370,109,1754,1513,1970,141,1389
982,1606,702,1801,1706,1603,212,1681,289
1773,1818,1940,917,1187,1632,1740,203,1758
357,1760,1824,847,329,1638,91,1691,1956
319,81,304,997,1715,1527,1535,1446,1832
82,1898,1720,1323,789,247,1731,1511,1776
1617,1777,1852,1847,300,1562,1386,1808,1625
194,1510,1562,1712,1594,1596,848,1822,1780
1721,259,1818,81,1545,1155,275,229,412
1559,322,1751,1939,1592,1599,1665,831,1485
1821,1527,1848,1849,1552,1407,1842,1019,264
1748,1740,1597,1830,1780,1736,1724,1700,1806
1706,745,1591,159,1738,1385,1911,254,1501
1486,764,227,554,1182,171,1432,1070,159
1595,1378,1900,1590,1549,838,197,744,1616
1522,1681,1968,1494,113,1368,1516,1571,1724
1619,1548,115,1688,1907,1554,1601,1742,1706
432,1975,1555,1972,1899,303,173,1818,1476
1617,1040,307,177,1604,1622,1606,546,133
991,1757,86,1694,1620,1825,214,180,1598
1535,1807,1742,1683,448,245,218,1697,153
530,1699,522,361,154,1592,1828,1710,1570
1677,1698,326,1107,1351,1242,1837,1912,1577
321,1843,1759,1962,1591,710,1695,1784,1673
1859,1824,402,643,1362,1826,246,233,1795
1123,541,133,1578,191,1698,91,183,263
1891,1604,1853,1676,1655,281,1728,1709,1696
1382,1858,1691,267,1851,102,1728,210,266
1762,1533,1915,287,1749,88,1742,1578,1484
1953,1484,1486,1908,1615,1845,1850,1563,118
1831,1660,278,1530,231,87,1524,799,986
1737,1489,1595,200,1543,1536,1634,1702,90
1795,1809,61,1634,251,1810,1710,684,1974
1975,1754,1768,1508,1523,683,1488,259,1563
470,751,1556,1471,1573,113,316,1023,1774
98,1713,1660,1612,1175,1822,1736,1578,1510
1720,1603,798,1582,1611,1635,234,1876,1698
1715,1909,1855,1503,1772,1689,1602,1082,1592
1070,225,991,1751,1794,1651,1264,1727,1786
1387,206,78,1386,1036,1723,89,1539,320
258,118,1371,163,1595,1777,1674,1525,1828
1942,1602,1504,932,1681,286,1539,1839,1968
1615,1509,1669,1803,121,1720,165,1809,1527
789,1766,1857,1588,1506,1794,1901,1601,1072
1596,202,1689,1070,1663,172,1557,189,1817
250,1795,203,1579,1696,1501,1671,1500,1667
451,1718,1744,1489,1604,1939,1585,1680,1384
1714,1586,1775,166,255,519,704,285,1691
1573,1587,1529,1608,1530,1520,1681,1907,1411
1839,1737,193,1525,1732,942,1710,117,1854
1816,1724,1508,1527,194,162,1890,1841,1706
489,332,1214,1824,1778,250,1667,1513,1965
1773,227,1000,1697,291,1953,1681,1748,1921
1504,1568,706,130,1673,1754,1411,353,1231
1355,872,1713,1765,1801,1661,1585,1672,1709
1827,1759,1789,1715,1761,1557,1691,1513,1738
246,1521,861,1541,1656,328,235,253,1750
1836,1311,1721,660,203,1693,1807,1710,997
1092,1720,1660,696,1523,976,255,1118,1586
1741,1553,934,1747,1707,1842,1661,171,239
996,1850,1392,1739,1658,1628,511,1072,1774
1796,25,1689,1539,282,637,1562,1555,1492
1578,221,1504,711,1562,1855,1592,1364,1950
1670,1887,1684,1848,1963,78,1544,1393,271
1521,309,399,1914,1546,694,4,1690,1654
1391,1829,1851,1717,1535,1840,1188,1668,1788
1739,1759,1561,1623,282,1720,1526,1731,26
1593,1700,606,1530,211,1733,1516,996,1812
1712,826,205,126,1570,1802,1634,1559,1931
301,1558,133,1905,224,1736,1607,1576,171
202,227,1782,475,221,1592,433,257,1726
242,1021,1521,1635,653,1572,705,1905,1831
299,1822,1545,1657,525,1736,1365,1593,1833
1660,503,1718,69,1532,1540,733,92,1691
1380,1584,309,1115,1545,1807,1492,1361,1856
1843,1566,42,909,279,1728,1487,1593,1817
1749,1812,1720,1956,1711,1478,1922,105,1949
1485,1868,1816,1731,347,1580,574,302,665
934,1069,325,805,1522,1512,1659,1776,1665
715,227,1736,1604,1808,1476,1333,1704,105
1481,85,220,721,1838,82,1607,1606,704
1638,949,1817,1833,1779,248,1213,177,1394
298,1818,1521,1502,170,163,1683,1689,1510
1638,1752,289,463,245,1489,1610,315,1690
302,1366,1570,1600,1514,1922,848,157,1477
1605,1641,1676,1728,1521,1624,25,1831,1857
1565,1859,1569,1481,1611,1263,407,103,1645
1743,1777,1498,830,1767,1614,1639,1555,463
239,1742,1752,1743,273,1909,160,1224,1826
1501,186,97,1686,1719,1478,992,230,1557
1679,283,88,1516,106,1535,1561,1837,782
42,1787,1728,1608,1551,413,1662,211,1842
1849,1829,227,1735,1055,1507,1810,81,1351
100,1673,1941,1697,1838,232,649,1816,222
1759,1845,1573,416,1737,1748,1714,1740,1548
1484,1637,87,321,1560,164,1584,1534,1716
1720,1390,178,1629,1657,1797,1700,1218,796
1634,367,195,289,1691,1953,1582,15,1753
709,583,1818,1790,209,1103,1590,1671,1736
1511,300,1720,1734,1553,1540,1763,1482,1667
211,1736,1665,1844,1529,92,253,213,1831
1475,329,1705,136,1793,1642,1783,503,110
154,380,1789,721,1241,1610,1760,729,303
1376,1891,1651,1700,1665,1615,1566,1937,1819
1772,1909,1732,1619,1518,1478,116,247,1691
1724,1633,229,109,1685,1543,1026,1598,1716
1115,194,157,1728,696,1833,1947,1905,1526
1909,1804,1893,1747,217,264,1643,28,1225
1544,185,1612,1730,1680,1638,1790,93,1570
1564,223,1684,334,1604,88,1341,298,1739
1760,700,321,1536,1387,109,202,1810,1790
1835,1566,1637,1763,1806,1801,1532,290,1819
1524,1483,1845,527,688,1854,1548,1640,1646
1665,1797,211,1378,183,702,797,1548,288
1953,634,1810,600,1682,595,155,1479,1719
1646,1906,475,1697,24,1606,717,276,1341
1770,1910,1710,1574,233,1802,284,276,1593
496,238,95,1749,1680,1573,1123,1823,1698
1183,1596,1489,1753,1863,1772,1720,1708,1752
1885,1767,1217,1711,299,1844,1641,1849,856
1465,1628,1791,1718,1854,1595,1810,1534,1559
1831,378,1822,1773,1706,1720,1493,1802,1713
1470,1589,297,294,1740,1761,1795,1575,1594
1729,1564,187,1486,1700,118,1909,101,1665
1495,1856,1534,1522,192,219,224,186,1822
1771,1684,1568,1805,1740,1596,197,1640,206
1831,1495,520,1269,668,1633,1711,1798,633
148,213,1542,1911,1725,1716,1549,1734,1171
473,1156,1964,673,1381,1703,1819,1529,1760
1776,1390,67,1513,1922,1762,1736,1371,1613
475,1679,1834,105,296,1556,1623,1814,1856
701,196,1595,1738,1634,1895,1747,238,974
302,1807,1530,583,1741,1111,1802,1637,1967
1727,517,245,733,1435,39,137,1806,1776
1595,1775,1842,163,91,1071,153,932,1642
1099,1771,251,1703,1759,668,1502,1547,1516
1599,219,1390,1832,1245,353,1506,1781,591
1652,134,1522,1584,1494,1500,11,27,1667
1987,178,1772,431,1939,1489,245,1696,1609
1819,288,81,314,1692,1670,1383,1814,1939
1743,1504,1816,98,1955,1487,1725,269,1584
1408,1668,393,1487,1726,1681,61,230,627
1591,133,1706,1831,1801,1940,1641,326,1534
1848,152,1653,1593,658,125,172,28,1346
1946,1838,1657,1692,1222,287,1647,1847,230
13,1489,125,1671,1867,1628,1899,1616,1953
1611,1726,1559,1070,1635,1739,233,237,1584
1780,1501,1789,206,1534,298,1178,1672,1790
1652,1662,1620,1228,231,110,1894,1743,717
1840,1591,1485,136,1506,1679,1389,326,1791
154,263,1590,85,1675,1894,1704,1652,1732
1650,1471,260,1608,1653,1640,1880,1800,1689
321,1664,1706,651,1534,1769,1812,410,1568
1856,1471,1685,135,202,936,1613,1784,1737
1627,1629,1734,181,107,1671,1638,1780,1768
1494,1480,1528,1269,245,1661,1607,268,1758
1958,1663,1700,98,1579,1720,1844,550,1970
1504,1744,1807,1756,1528,287,260,1943,139
1709,1569,1459,1520,1515,1739,1510,319,285
1980,162,1749,214,1717,326,255,1030,1773
190,175,1480,1518,213,1546,785,1635,279
158,1598,1571,254,325,220,1734,1530,201
1677,1488,1784,208,1650,289,324,1574,1589
1582,1492,705,1554,1687,1615,1580,1521,313
1460,705,1823,701,1805,827,1552,1716,1557
1556,1042,1493,305,1911,1683,1479,352,1842
1810,1895,1816,1669,849,1850,146,53,1518
1602,1530,1489,1811,1753,1482,1711,782,1796
382,999,800,1781,1797,1785,1837,1583,1255
187,1785,1712,1751,678,1683,1534,202,1620
389,1628,1494,1713,1509,974,462,620,1897
207,1712,1659,1815,1660,1580,1709,1587,1902
112,1837,1712,1502,1511,1640,1559,138,546
1843,226,1975,1640,1793,1849,1906,1854,1786
99,1596,248,1754,1723,1388,933,1059,1215
199,228,1724,1964,1816,1660,1707,1640,1697
1630,286,1795,1816,1516,1475,1488,1796,1681
1488,1591,1819,198,1911,655,932,1836,1592
1556,213,1609,1517,1660,1701,1692,1722,511
795,588,78,1711,1476,1745,327,1786,1855
204,1697,1752,1700,1749,1799,1679,315,680
1592,1591,1645,1785,1596,786,1623,1772,1940
1749,1496,1672,1801,1632,132,90,1779,161
1351,1750,1844,1769,209,1553,893,158,1661
320,1783,1802,1809,1604,141,1531,347,151
1678,640,308,1507,1574,1530,1396,1783,1842
776,1628,26,1476,1850,1780,1645,134,203
198,1601,1652,1786,41,1662,1395,252,1381
870,1504,1576,1828,1493,1621,1819,1592,177
1641,141,1894,305,1218,1760,1583,438,177
120,1669,1523,1703,1639,1801,1514,1895,1763
1447,1668,1487,1640,1649,1682,1658,1381,1577
319,1663,1681,1668,221,1708,1751,1638,1950
1484,1376,804,651,1494,165,664,153,1530
216,47,1585,1501,1768,1906,1695,181,1070
1483,496,225,1913,1738,1768,1819,1369,1705
1686,1681,849,1549,1837,1511,1853,1499,1907
1484,539,304,1372,1086,1521,225,24,303
1493,884,117,1792,1492,1746,1532,165,1635
14,1668,1808,265,1989,1849,1702,1820,239
306,1600,1773,1784,1690,1489,128,484,159
1595,1804,1676,1600,1973,1955,108,1922,80
1716,148,1248,966,225,1686,1827,1611,1588
1753,1799,1599,215,214,1698,1111,241,1796
1769,1660,1579,677,1541,1848,960,192,89
577,1386,1231,1655,365,1824,1685,1536,1846
1804,1803,1949,1680,1909,1791,1372,618,1370
1699,1615,1586,1852,1704,292,116,1231,1769
190,3,1905,1892,129,922,1724,168,1528
1704,1508,515,1514,194,1510,1789,1529,108
209,1611,182,172,1784,1834,1900,1792,106
1514,1560,1735,1693,1214,1215,1819,117,1580
1610,187,1629,160,1861,993,226,190,1518
1620,1814,1548,1715,1813,1835,1742,151,128
908,1752,1235,1751,564,292,119,820,244
1483,1485,322,1602,1752,1731,1848,1777,1477
1812,470,631,1564,317,193,1713,1546,1658
792,1196,1565,1681,1736,1843,1733,1895,1584
120,262,1969,103,1552,1579,1798,1650,1739
1496,1820,1816,1960,56,1009,1730,177,1661
1384,1588,1655,1727,1814,180,98,307,1715
559,1832,1764,743,191,1905,830,91,1000
545,185,82,173,1674,1865,1754,273,1520
180,1649,274,1786,311,1671,1512,1386,1608
1605,1529,1777,122,1677,1622,1679,1795,1692
1882,169,415,1660,1490,175,1380,1585,1646
1552,1501,1668,1849,1802,214,1371,1831,1162
1814,1257,1532,1274,1833,853,1497,1725,219
1830,179,1499,792,1591,1823,1646,1525,1761
1383,1708,1759,327,1590,172,515,1494,1562
1511,320,633,1518,456,1762,583,1730,1871
1697,180,1579,534,1718,583,114,1545,557
1732,1846,739,1493,1663,128,1395,1624,1500
203,1685,1776,1486,1766,1794,1504,1527,258
1759,1777,1481,1632,1742,1638,1804,1942,1709
1909,1906,1568,1942,1941,275,1676,1520,1639
1225,1576,1706,1600,1806,1911,593,1785,173
1765,808,1838,1808,156,1013,257,1787,1253
1913,1524,649,1520,1849,1850,1806,1552,306
1557,1607,1561,1634,1483,1719,1098,237,1381
1912,1860,1568,1682,986,1622,1788,217,1093
253,1795,1828,1719,1544,1939,1646,246,1374
1532,1967,194,1644,1714,1640,94,1825,241
1490,329,222,1497,116,1516,249,1539,1514
1761,1537,1809,1571,1831,258,1180,1789,1559
1365,165,189,172,298,1500,1735,1688,1618
1541,272,1609,1698,1614,365,1513,1760,1555
1826,325,1756,547,1579,195,1558,1922,1261
1857,1706,245,1694,1539,1811,225,161,310
1578,1475,1551,1642,1638,1871,316,157,251
216,1671,1832,901,1845,1770,1851,1641,1606
844,1754,399,1566,1767,1950,1633,237,224
1857,1788,1609,718,1832,546,844,1882,1716
1489,1654,1676,1568,194,1700,126,133,1801
1084,1040,1778,1836,1850,1818,1493,980,1483
1835,1035,1759,1491,1683,305,291,172,1788
1785,1361,75,1478,1816,969,1823,1383,1268
1538,155,1480,1854,1939,1526,1604,1496,1248
1621,932,104,1818,1850,1847,1562,1568,1952
1663,1649,1490,1361,1379,78,1824,1918,1048
496,1680,1693,1670,1819,1945,98,1759,1632
1216,552,1915,1548,1482,1664,450,1522,187
1680,1840,1779,960,1688,1524,1647,1826,1691
1830,1622,1657,1495,1788,1565,197,1832,215
580,1909,1493,1803,1648,782,354,200,1779
1481,1750,130,1582,1908,1564,3,1773,1538
185,1607,939,142,1556,1391,1831,1730,1843
1819,1703,271,218,306,1651,190,152,1738
1484,185,1736,1608,988,807,1795,1836,1939
256,1581,1761,1655,1482,1545,1238,1567,16
1968,1569,1674,1636,1491,1787,1804,548,207
704,1599,1803,1608,1840,1528,1781,187,1841
1617,1578,135,1637,1940,1846,283,156,1644
1070,1755,1823,1584,1577,1946,1740,1502,1596
1319,1092,1270,1617,875,220,1830,954,1829
1746,294,1485,1576,1294,1716,329,1583,1024
1385,1744,1839,286,1576,1400,549,482,1612
163,235,1653,1788,679,180,1606,1534,1922
1622,1805,1107,213,1635,1769,1609,97,1660
1491,1508,1971,1728,1712,1507,1519,1307,1752
1567,631,456,1306,1533,1915,235,109,546
89,1651,1838,1940,274,1666,1617,1957,1204
127,1970,1599,1728,1630,1746,1741,1733,1510
1846,1841,190,1250,1794,1531,1714,1394,1584
1674,1950,1838,1791,1580,1553,1724,223,1567
