1731,1804,1661,314,874,1583,1920,295,1971,1391,1233,228,1592,1493,1700,1907,1715,1615,1835,48,214,1475,1832
1699,1664,1588,1813,108,1697,1617,1372,1792,1580,1840,1565,1633,1521,1602,398,168,1855,1613,1070,1598,1601,1519
306,1688,1833,1692,1735,1705,1895,1726,602,122,1769,1631,996,1545,1487,1508,1922,1191,1770,1848,1722,1693,1512
1719,1824,1755,306,1856,1649,1666,1584,1748,1729,1817,1547,205,1478,1551,204,510,1411,1496,1064,1599,176,88
1524,1843,196,1715,1973,1908,300,1532,134,1370,1733,1924,1488,1797,1821,97,1530,1512,1567,1866,136,1620,1694
1629,1726,1826,1671,1553,1764,1770,1508,1690,1722,101,1567,1627,1360,437,1494,1822,1515,1520,372,1017,716,1606
1685,1539,284,1500,1396,91,1389,1751,1712,1832,1785,1837,489,873,1505,157,1412,248,1696,115,1823,1584,1794
1375,1822,1740,1676,119,611,1846,1836,1711,84,1954,1548,1070,1675,1520,1702,1192,28,1698,1860,180,1771,1507
1620,1545,1614,1922,1834,1636,1606,171,1828,1157,1586,1794,1485,288,1668,109,1529,1484,1851,62,200,1820,1509
1514,1684,1659,1833,1573,1754,1546,160,1543,1766,766,1593,113,1221,148,1943,1759,122,1817,1383,600,1815,1541
1631,1854,1512,1830,1747,1594,261,1688,1506,1603,1508,1437,1498,440,1628,1798,93,1964,1956,1645,97,1505,1662
1896,1773,1725,1798,1570,1745,1960,1521,832,1828,1945,142,838,1611,665,1505,1699,1839,1617,1808,610,526,1581
1725,101,1498,1671,1710,1672,1392,1789,1627,1711,377,1557,1600,1071,1589,1490,1987,1845,1658,1764,1686,1778,1952
1645,1365,1628,1758,1497,188,1543,1816,1588,1637,931,1580,1545,88,1836,1952,1735,165,211,132,1629,1546,1600
1794,246,986,1735,1519,1520,97,1732,713,1819,1680,1418,1807,249,799,313,789,1815,1553,1833,1069,715,1615
133,1394,1949,1822,1764,1522,101,1662,1561,1503,1640,1559,1869,1610,1910,1693,14,1490,1678,1374,1768,1652,1754
1504,1581,1664,115,1696,1918,1819,959,1575,1282,1835,89,1341,1778,1546,82,1671,1827,1550,1927,1515,168,1806
353,1748,1738,1676,312,1482,257,184,1534,1566,1858,1816,1709,1515,1802,1590,1788,110,197,288,1970,1491,1502
1255,417,878,1627,1852,264,1485,1059,700,717,1713,1121,1584,1609,1514,1787,362,1720,94,1699,26,1714,83
1656,1596,1576,1699,1485,1521,1845,748,903,1512,1754,513,1089,166,1694,1767,1568,104,1665,1491,1965,1501,1623
1797,88,1959,1684,1537,1888,1575,1694,382,218,1506,475,1311,1793,696,1907,1771,1592,1973,96,1529,1598,1787
1601,1511,327,1820,291,188,1717,1726,1546,835,1942,1569,1905,171,328,269,1854,1496,1941,1513,78,105,1799
1567,288,617,1734,629,170,1851,1665,1511,108,1389,1648,1813,1486,1786,1232,1644,1577,1820,122,1742,1275,705
1522,1495,668,166,1551,1633,913,1552,1973,993,1500,1814,1491,1527,933,429,1842,1644,1708,1690,1705,1567,1678
1190,213,1338,1079,244,1602,624,1739,1655,1846,407,1815,1768,1728,490,1809,1626,314,1587,1488,1735,1772,498
1771,969,1776,1479,1574,1523,1529,1600,257,1283,210,1517,535,1751,1577,1652,1160,1786,1852,507,1910,541,1857
1630,1625,1788,1849,1646,680,1100,1482,1588,147,792,1760,285,1650,916,1392,1551,1910,1590,1549,482,95,419
325,278,1305,113,1830,1816,1949,1629,1743,201,1522,219,582,735,1823,223,993,1391,1530,787,1632,1697,1774
1738,1963,52,1643,1476,96,1652,264,1837,1769,1804,296,1540,1764,1571,1896,1419,228,1527,1597,116,183,236
1935,366,690,1674,200,1776,1617,1426,314,95,1837,1569,61,1708,1775,1771,1199,979,1958,1545,327,1383,1498
178,1502,287,1295,1658,120,1775,1828,648,222,1683,1971,808,1845,1784,1896,1700,1530,1488,1957,1521,677,372
141,1678,1909,232,1652,1595,1735,1850,221,265,465,651,1837,296,223,1959,193,136,598,1834,1725,1841,1670
136,318,1666,1972,1910,214,1006,1593,972,1342,1549,1789,1781,1853,829,1851,1261,1843,1809,194,1594,1710,1630
1590,1688,973,922,1677,1488,1810,1792,1109,1686,327,1635,1746,111,1749,1571,227,1646,525,1845,827,224,26
1781,1742,1779,122,1636,1679,244,1709,1549,1507,1583,81,1570,1808,1913,1612,943,1764,1601,1818,835,83,1798
226,1957,996,1581,1661,1766,279,24,1805,1708,486,1273,1796,152,1606,1667,903,932,1634,1591,626,89,176
1770,1563,1556,139,1607,1444,1549,1979,1857,1758,1527,208,1479,1834,1906,1658,1603,1539,1835,1540,64,1555,1772
1714,1817,1814,1790,1806,990,1695,127,1431,1134,1550,1815,1483,1601,1371,710,1490,1738,1825,1676,1754,1906,289
1608,586,583,1984,1850,1561,1490,1926,1627,1572,1560,1531,1809,149,121,1620,1842,1586,1574,1837,1136,1753,1545
228,294,200,208,309,198,1626,310,1589,211,1852,1538,1936,1378,1372,1580,42,518,1646,92,1670,303,245
475,137,1743,1911,1917,1847,1493,1572,234,1725,537,135,1827,1616,204,1593,1391,1838,1663,1726,1649,1699,1712
1823,1320,94,140,1681,151,667,110,22,826,183,1771,1825,1905,122,1477,1738,430,1591,692,1643,1524,1581
1664,1534,1492,93,283,782,1842,1484,1841,699,260,722,1757,1966,1507,282,1829,158,804,1669,1516,1597,1706
230,1827,276,1514,1231,234,1855,1490,1774,1760,1837,1643,1373,1906,1101,588,1568,258,632,391,1546,851,1340
1709,1764,221,1607,1748,1635,1729,722,1099,286,1660,445,1816,1736,1790,1201,1822,1655,1723,1614,1759,207,1910
1757,1701,1662,1500,205,1395,1774,1540,1034,184,1602,1690,1816,1571,328,421,1860,1822,1856,271,277,309,210
1770,386,121,1677,1717,1608,133,1477,1970,893,1032,1584,529,1813,1763,1613,1555,1721,943,1369,1839,1855,1614
136,1730,701,1637,627,1019,1624,288,324,132,1561,1855,1753,1729,558,1194,1490,1516,1488,1931,144,289,316
1371,108,1576,1542,1837,1810,1731,81,1651,1801,1517,560,1717,1570,267,1729,212,1356,1102,26,1645,218,1752
311,1848,1650,1381,1677,1516,161,1924,300,1504,1788,1709,238,1554,122,1391,1659,317,1860,275,640,1818,82
1574,1835,1771,85,358,1779,107,1592,1637,1772,1671,199,1721,1499,728,1500,1731,1477,877,1508,1756,669,1673
931,1932,1850,1476,1570,183,1506,1805,932,1774,1841,1819,153,549,1821,1669,1483,1786,1621,1681,1600,1484,1635
1365,1765,1811,1984,1838,1489,1749,223,84,1608,1910,1659,1651,1688,1544,1778,1282,1646,1704,628,1504,1807,132
1680,1598,1819,1226,1669,1743,1757,171,1737,111,1222,1702,1063,120,1802,1777,1930,1807,1945,1070,1568,1936,992
1385,219,1965,298,1802,1590,1648,1476,848,1765,1510,512,1962,1200,1588,1705,1747,1495,115,1520,1287,1624,272
724,1768,254,177,1884,1689,1563,1762,172,950,1850,1476,1577,1601,293,1643,1805,548,1528,1830,1583,1532,1682
1924,328,1928,1761,1786,1846,1526,254,1529,1650,1585,1850,1660,1834,304,1777,1435,1480,1988,1748,207,1723,615
416,1644,94,313,1485,1940,1906,1735,1752,1264,1647,1661,825,1760,1382,1703,1608,354,1592,1482,1476,1733,1829
1617,1142,1751,1503,1520,1855,1605,1556,1803,674,282,1650,1489,182,1612,198,1755,1552,824,1511,1911,1127,1785
1842,1697,1796,122,305,1481,1590,1568,1494,1975,1550,129,1391,1798,1812,1511,1573,1477,1575,1716,1664,1651,481
1523,283,295,1712,991,171,1730,1550,131,1844,1660,398,1855,14,1734,1799,1653,954,1294,1392,199,1726,1648
1824,1580,1661,1145,1609,985,1542,1825,1679,1501,1801,1848,143,1595,1552,1912,986,1354,82,1596,1714,288,262
1614,1401,103,1343,118,1569,813,1637,278,147,1604,1572,1591,1539,721,1675,1850,86,1855,1566,64,1613,1840
1715,1553,1124,1616,1705,1855,1721,1559,805,1279,1612,1742,1817,1648,1633,195,273,49,1494,1530,1824,103,1475
226,1839,136,116,572,1960,1747,271,1474,1718,1764,1860,1539,1734,1767,1189,1782,1511,1677,1632,140,1765,103
1714,1384,1945,1852,275,1793,1668,1361,1855,1736,532,1520,155,1727,616,1553,283,1551,1756,256,938,1094,1806
869,1702,1748,1481,377,616,1718,1683,273,258,1503,90,323,1725,1069,1704,1754,1590,310,1493,1811,1789,228
996,231,1675,1647,1541,1390,1803,1496,188,738,1512,1025,1811,1742,1658,257,700,1604,1717,1518,846,272,1614
1750,541,1792,1556,1679,1974,1779,222,867,1803,1661,1700,1713,1653,1346,1787,1742,1910,946,1848,1709,1388,1699
1709,1697,1985,35,1098,1816,1372,1854,1795,1722,1512,192,227,1881,1626,253,1724,700,1818,135,1908,1559,1382
566,1639,224,1556,1905,1513,105,1626,1640,1559,1550,1749,1625,1042,1580,1775,1768,969,704,1754,1677,1657,1529
1714,1024,520,1654,1561,1740,1731,1727,1483,1793,216,1757,1072,1818,1685,1973,1705,1543,222,658,937,82,480
1810,1532,926,1680,118,1527,158,269,1767,1825,1777,280,1070,313,1602,1541,239,991,150,1651,1622,132,705
1724,270,1581,1809,350,1096,695,1445,1499,1776,1655,1545,1616,1573,281,439,1084,159,1589,1804,1877,1703,1712
200,1787,503,1498,1626,1688,1502,1776,1671,1549,1791,92,113,156,1764,1844,1610,1719,1392,241,1665,226,1908
420,656,1695,1725,149,282,1706,1806,1554,1394,1742,281,1581,1652,807,1383,1638,1642,1516,1517,422,133,1792
1589,1173,1618,263,1912,1598,121,1841,1771,1852,1833,1812,1699,532,66,500,1498,1713,997,302,1396,556,1527
1198,478,1555,1754,1387,1104,1596,1337,1830,184,1617,408,212,96,285,1603,1761,1851,4,1145,1892,1670,1552
1542,776,147,1380,1083,1927,979,165,700,152,219,253,188,1826,1619,1753,1850,1520,1806,1767,1703,322,1507
796,68,1564,866,1542,1789,1856,1713,1819,1916,1537,1099,533,256,856,1811,1802,1906,225,1704,1524,1209,1982
1533,1563,146,234,223,1773,1658,1524,1017,1852,1710,1835,1703,1694,890,1691,1632,16,1390,1504,1649,1770,1612
1185,1679,4,641,177,1396,1576,1488,1605,1144,1077,1571,1698,46,1534,1833,1749,1565,1515,1543,1721,602,1685
1663,1949,1796,539,1484,1943,198,1747,1618,1492,1452,45,1662,1535,1093,649,1579,612,141,1691,1558,1123,1987
1395,1490,1119,1601,124,1700,600,158,691,1711,1577,1803,1493,1645,1566,246,1525,127,1581,1765,1543,19,177
658,1911,149,1857,1742,208,1718,1487,1733,1754,1338,469,222,1390,1483,232,1682,1599,214,234,141,1548,1618
1960,258,1905,1534,1110,1602,1703,1475,281,1732,1941,1770,1211,1477,707,162,1650,1561,821,1644,1170,1846,172
110,1750,1649,1584,635,1810,80,1808,1908,142,1519,1720,1945,1779,1656,1841,1694,1070,1534,1586,1652,1853,1727
1639,1756,1854,1800,1626,89,1740,1521,1720,1614,1662,1607,99,248,1819,1396,1269,1791,1761,1911,1664,1621,232
202,235,1836,1631,842,1761,437,325,1613,1845,1721,294,1393,240,506,1107,1656,1378,1953,1683,1839,1503,1672
440,1598,138,1693,747,1601,1553,1866,28,1912,1245,1537,316,1665,1756,1679,1719,1542,1768,175,1968,1569,1613
1607,263,1584,1512,714,327,1966,1490,1587,1496,1608,1541,793,186,1478,275,1723,1747,1687,1961,1019,1598,1756
1754,1833,876,1752,85,1731,1493,1804,1857,1371,176,1818,583,149,1668,1660,484,1594,1548,1895,1735,1809,157
1767,1632,1760,1389,1684,25,1889,1768,1532,1526,1516,1643,296,1822,1594,93,1676,1841,552,204,253,1598,1606
272,507,1847,1949,1673,214,1619,1843,96,1769,1828,1839,1657,1609,1645,1581,1633,1382,1750,1831,1667,169,450
1828,1841,1847,1657,220,1529,1696,1378,1851,1856,1818,1807,236,1842,1500,95,921,1906,1651,235,897,486,1681
1899,1834,1624,1936,1852,1741,1520,218,11,1776,1756,1670,1801,1797,271,1500,1608,1694,1592,157,1894,1839,174
1957,285,1475,1582,1571,1812,141,187,1830,1915,1759,303,1381,255,1762,1750,1699,1756,586,1162,1515,386,1345
1896,1713,1371,1608,1676,1842,1829,1701,1815,82,738,106,1672,1720,242,1824,702,403,1726,1826,189,1794,178
1797,222,1681,1818,1536,1755,1831,1846,1637,1566,1519,1509,1578,1649,1488,387,1547,74,1774,1663,1754,1905,1507
1657,283,1620,208,1642,1564,795,1795,1636,243,1578,176,1786,1670,741,1496,1613,93,1842,103,1703,1389,902
1771,1609,1101,1713,94,1812,1846,619,717,1818,1727,1517,1570,1561,1748,1835,1606,247,1637,1802,69,1635,1593
1842,1767,1815,783,223,1512,222,1638,1274,1832,256,528,790,1805,1823,780,500,1571,1669,1499,1800,1478,1975
1745,254,1899,248,200,1602,1134,1842,404,1579,1629,1846,1816,1694,589,1728,1670,1730,25,870,1595,1733,1528
1787,1741,1726,218,1738,1723,700,1783,152,1850,155,1651,1617,1854,50,1673,1588,1981,119,1731,131,1637,1684
1719,700,1411,1547,1612,1599,1486,1852,1758,1814,1794,508,1610,705,113,1261,398,452,1522,131,210,1909,1551
295,1817,1527,1737,1578,1483,83,514,521,1823,182,1776,1950,138,1743,1889,1716,1774,1500,318,1912,1509,1765
1753,1680,1971,1849,1712,737,649,1776,1779,842,746,1394,285,183,1533,268,229,1505,1536,1553,1616,1496,1585
140,1949,1743,1720,288,103,1391,1793,171,1588,1480,1083,1623,1873,859,1894,1658,1736,1693,1742,641,1778,1568
484,1771,494,166,1527,119,1588,1704,1842,1116,57,1894,1380,1645,220,325,1697,1592,81,121,114,847,1832
1495,93,1090,1678,1755,997,1702,281,135,1071,1598,1638,126,1766,1729,1942,59,1960,1743,1595,634,1909,720
1656,1793,1809,120,1542,1696,1709,144,1938,283,1558,1608,1606,1906,1635,1639,1180,177,1274,1852,193,1619,1946
1727,596,1486,1736,1748,1603,1814,107,1517,1909,1737,1829,1845,153,1832,1715,288,1598,1765,1591,267,1119,1604
1572,117,243,1273,1547,1153,1512,1771,1813,994,214,194,1947,1677,1663,1235,1550,1728,1895,317,1729,1820,1732
1532,1519,1530,1231,324,1776,1201,1655,1672,1488,550,1840,1711,1764,1718,1735,1825,1723,1913,1713,136,233,1843
1853,1936,1905,260,1778,1573,1738,1291,96,1604,108,1682,474,1762,1579,1700,276,180,1800,1731,1827,404,1512
133,1764,1720,1036,1922,1685,1809,1659,298,1552,1124,1526,1686,1516,1828,1532,219,435,1855,1734,1548,1771,1716
1827,159,1561,904,1552,1319,1830,1699,1567,1680,785,326,1661,1793,1320,1817,1555,1608,235,1781,256,128,1589
1799,1601,105,1826,1987,1810,889,1514,705,1598,497,1747,822,701,1526,1828,1530,247,1646,1543,433,1729,1895
1777,1897,1546,271,1894,1483,1672,132,1638,131,1561,307,228,81,121,1967,437,1570,1432,1600,166,109,1488
1651,1792,721,1739,1693,170,414,1911,1765,1574,517,1511,1712,1837,258,1716,1905,1070,218,1492,1981,1816,1820
1763,1485,1944,242,84,286,1913,1869,1563,129,322,1601,186,1821,1633,1117,1523,1320,1547,1771,1694,1744,72
1761,1954,157,1104,1734,1743,297,1653,1539,1592,1815,332,1817,1708,1978,1610,112,207,1590,1853,321,277,1686
776,1582,1826,226,304,1523,1744,1829,1642,1559,1770,136,1804,1905,399,1602,1743,994,334,1798,1753,1855,1608
1735,1727,1682,1574,805,109,1494,303,1908,11,1534,253,1659,1180,1487,259,231,878,1671,139,1697,225,1760
117,1726,1769,131,301,1908,1837,1531,290,1376,1786,1700,1971,1563,1518,1057,1643,309,235,128,328,803,197
1768,263,1301,1772,1741,1930,1654,1599,299,1972,592,99,105,158,1797,1674,1247,1964,558,1955,1623,596,1035
1410,1755,704,1759,576,1704,178,1692,783,1493,1695,1758,858,1375,106,1487,1961,532,1004,1083,666,1799,127
183,1594,1714,1526,93,1636,1790,1595,1715,172,225,1517,1648,1391,163,252,1784,1669,1269,515,1699,65,1658
1519,1510,1627,1807,1636,324,1172,1734,1731,297,1722,1307,1626,207,1672,70,1612,1794,214,1490,1551,645,1844
140,1737,159,1821,1657,1625,1671,1510,266,1770,211,1761,322,1842,1593,932,91,264,1555,1800,1857,1703,1283
1692,1588,1685,1557,1514,1804,40,179,1129,1532,117,1669,1672,1393,1596,1697,1706,53,1361,1801,1924,1782,510
1507,1768,1626,1775,228,1590,219,131,226,1501,240,705,1689,354,1726,1751,1755,1636,1784,329,297,1503,1478
307,1822,1570,1645,274,1653,204,168,1522,100,1518,1813,1695,1541,1727,242,730,1587,1270,188,1680,1673,266
1671,1244,1489,1639,1906,148,1640,996,1733,1650,1697,1831,1758,702,1894,1486,1746,1508,1149,960,1754,1600,1683
1824,1920,1566,1648,1749,238,1817,1789,1678,267,1627,1610,1053,281,1665,90,1534,956,1119,201,1669,1840,1796
754,1087,161,1618,1363,1568,1640,1855,1754,1675,1799,1512,1850,1821,1614,1752,1014,1714,1488,1806,1681,1566,1952
126,234,716,1715,1519,1656,1511,157,1670,227,1662,1701,1806,1742,302,1541,1817,1757,1776,1766,196,679,1811
1557,197,1494,1605,250,1772,1795,1673,1077,515,160,1722,1693,1774,1480,1526,1650,1895,1577,1573,1824,1262,1180
1716,214,785,1658,1775,1382,146,1476,1724,260,1384,1319,1839,1383,1722,1757,1643,122,1599,1796,169,1819,1486
1530,982,104,254,1969,1501,461,550,1828,1716,786,1807,1638,1950,1797,1582,325,1824,318,391,1823,1834,1519
1590,1559,355,390,1666,1477,1971,1854,983,1750,1942,1679,1593,142,1956,1759,1802,1848,838,1801,1781,267,10
323,1628,1510,1070,522,1511,1795,138,1396,264,1644,1529,115,1799,1853,1642,1648,1553,745,1734,1955,1599,1756
364,1606,317,1677,424,1715,1854,1164,592,1794,224,1552,522,1506,226,268,302,1989,350,1614,1571,1691,1683
1697,1625,649,801,143,1567,1690,1830,1614,198,1562,283,83,1544,1545,209,20,1706,28,1070,312,142,193
3,1583,1844,1558,1365,85,1595,1486,1526,1947,1523,50,1560,1569,586,1661,1829,1842,1800,1665,106,1843,1938
321,471,1676,227,203,1909,1461,1505,1735,1722,124,1842,131,1740,1636,1657,1544,1598,204,691,1839,1767,26
101,326,1799,1742,1700,782,193,221,1167,1578,583,1769,1218,233,1752,1937,1842,784,1647,1755,1590,276,997
1737,1827,1947,1542,1655,26,1482,1830,146,1694,1922,1852,1855,277,732,1534,1515,149,1802,960,1707,111,1494
1124,1680,1102,1590,107,1664,1640,1280,1602,13,1560,244,1754,288,1543,1562,248,1370,987,1907,215,207,1727
1575,665,94,232,1975,711,1528,86,74,1716,87,245,1665,1715,119,1620,1564,103,1543,1597,1495,1896,1582
1544,984,1684,1097,1633,184,1836,1127,1775,1683,1769,1753,69,1781,1600,155,1381,1700,1642,1539,1488,1795,1582
373,991,304,1851,1658,128,1916,1721,1483,242,1563,328,1588,1668,1392,661,1547,1630,1615,665,176,161,1481
267,1891,1610,156,1533,1556,1768,24,146,229,1613,1801,437,1023,1497,1490,319,1771,1749,1607,1601,167,1966
1109,1758,764,189,1481,1728,1619,1082,211,1695,270,1535,1616,1655,1831,1044,1514,768,1948,1231,1608,1461,1700
1726,1730,1592,1707,1542,1570,1584,1072,1498,1615,1835,312,1242,1718,202,243,138,238,840,1516,247,189,1836
1683,1753,236,1946,1824,1592,1597,1706,259,1613,1554,1943,1620,1784,410,1374,1624,1781,1696,216,1561,1843,1645
518,172,1669,1819,1942,1505,1631,1690,1835,1730,1579,340,1735,1804,244,1520,1511,190,1768,90,173,1630,1593
1808,1895,1904,1913,1742,1679,1892,507,1739,1847,292,1518,1820,1842,1483,447,1727,1379,1813,223,1775,317,104
685,1703,1484,157,467,1924,1849,1775,214,1553,481,1827,1907,456,320,1618,1590,1571,1823,1788,1542,1056,1715
264,993,1578,27,856,1641,969,117,231,1559,1100,178,1721,279,1759,472,1781,1585,35,1378,1538,1738,16
1765,1559,1565,1730,1797,1723,314,1907,1630,1174,1486,1514,1682,1529,1510,1835,1924,1793,786,942,1761,757,1802
1721,917,1738,1887,302,1379,1659,1585,1729,1770,1506,1850,1577,1174,1836,1070,1623,1657,1844,1821,13,202,208
1760,1712,1383,126,1750,1837,1944,191,1757,836,1518,1500,783,1524,210,1624,1737,205,289,1542,298,1264,1714
1180,185,1832,1088,1940,1819,1776,1632,1586,85,1645,1837,210,1727,1134,94,1637,1758,1907,1199,134,1971,222
1609,1199,1954,1561,190,1922,1626,314,602,1475,191,1528,302,1845,1656,1489,1756,1492,1677,1382,1500,87,1641
1692,1626,1640,1390,1488,1574,1617,1705,1473,1628,1597,317,1832,1911,1675,1361,595,307,1540,1779,1526,1368,248
301,1574,1754,1819,310,1616,1684,236,1621,257,1645,326,1748,1773,1638,1543,1654,999,1961,1683,1731,1837,1753
1373,562,1501,753,1722,1632,1819,1770,1618,1370,1847,1715,1620,1776,324,1742,1589,1646,1825,1946,1738,1484,1824
1743,1120,1721,1686,1754,1593,1671,913,702,1736,1521,1274,1518,105,1908,1842,1870,1973,1625,390,1836,1506,78
247,1659,1024,1846,1794,274,192,241,1944,1810,1576,1164,28,462,1613,1847,1739,1013,1750,1759,1482,1583,1800
28,1727,1072,997,1976,1635,1765,1772,1832,705,50,1624,104,1653,1418,318,103,1033,1721,1767,1728,237,114
1759,1754,14,1614,1838,150,1480,1448,1847,196,816,305,1849,1827,1562,1764,247,1652,1895,1952,1526,1749,146
1815,1832,261,1551,841,782,142,1513,1566,248,1542,1805,149,1910,619,1907,1721,1715,1683,1632,1518,1535,1621
267,1015,1595,1580,140,1198,223,1805,1681,1789,1577,1814,1073,1697,652,1641,156,1636,1752,1971,247,1685,175
1770,1697,1532,1593,1802,1890,1912,178,1109,1634,1528,1660,1447,1636,166,780,1749,1396,1841,1506,1036,1763,863
316,1852,1502,1075,650,1295,326,1684,1513,1846,239,1674,319,1788,1669,1784,1787,1568,1615,1591,1533,1815,1552
1568,1496,1121,1707,97,1910,386,203,1586,1804,134,1710,1221,1620,734,1536,308,167,117,1934,1709,1846,1767
1973,1519,1836,82,1611,1717,1784,6,1565,969,1773,1500,1812,1913,1748,1635,1640,1711,191,1849,1436,1537,1482
269,1387,1708,1960,1562,316,1790,1795,1703,126,1794,1587,98,1550,1688,1807,1828,1569,1620,1663,328,278,1124
69,1829,1561,208,1772,506,110,111,1565,705,372,1378,414,1650,1330,1774,1192,114,1753,1509,1656,1231,819
174,80,972,1301,1931,1663,370,198,1445,772,1512,1738,145,1516,128,1781,516,1491,1594,1820,1582,44,1808
820,1587,1953,1882,1564,164,1547,1572,1813,1807,1575,1668,1641,1628,1687,524,1478,166,253,151,1954,1679,1955
1659,1683,1762,227,1952,327,191,1305,99,492,1755,1489,294,985,1585,1710,1656,1663,1521,251,1779,1476,1503
1614,138,677,1557,1741,1732,1521,296,1606,1109,1632,172,1836,1063,265,1701,1393,1953,1856,82,1831,1754,1782
1658,1558,1780,1705,290,1629,1393,97,1847,1848,1583,1910,194,1552,1755,1732,1832,1788,801,1849,1685,1671,59
1566,1799,707,1846,1895,157,1906,1811,1549,234,1827,1814,1685,1592,1395,1593,16,1841,1761,1694,250,1366,1973
1719,1486,1592,511,1977,1686,1942,186,1659,717,286,1658,1488,1897,1804,1691,1525,1840,1238,1728,389,616,329
73,189,1708,193,836,1482,1645,1710,1956,1842,1630,826,1913,798,1477,292,1772,1950,1737,1690,1511,1777,1525
1525,1633,1528,1541,188,1807,1837,1646,1808,130,1622,1560,1687,1600,1769,318,1799,1530,1825,1786,1374,1613,1791
1749,71,1715,1679,180,1723,1686,1800,112,168,1756,1535,371,349,1841,1801,1922,932,1525,1675,1840,222,1753
1204,1643,1182,1547,1834,1252,380,703,597,168,825,1710,1522,259,1853,1371,1639,1667,1800,1497,673,1613,1320
110,1518,1791,1770,1845,1907,1539,1659,114,1949,1932,1671,217,1825,1961,1496,449,1776,1741,1731,225,826,1636
284,1490,1531,256,1709,114,227,1777,932,1498,1756,1712,1617,1522,1852,1747,1103,240,1475,1543,1484,1567,1848
1479,1969,1798,1839,1562,1459,853,220,111,1391,1494,1646,1806,1641,1263,1683,1696,1608,1913,140,1670,1905,640
206,1575,1830,1683,1519,177,1467,1831,1810,1811,1685,1663,234,1550,647,1176,649,1568,350,1677,207,1560,185
637,305,1621,111,1625,1537,132,1696,1633,1682,210,1194,1601,1523,1476,1631,197,1799,1477,1675,721,243,153
565,1946,1760,1895,1546,288,205,223,1511,1726,1609,1623,735,1701,1668,1820,1478,137,1952,1424,645,1646,1713
1832,1718,1337,1632,1824,1365,1546,1630,1522,1478,1174,1504,1682,1768,1909,1629,65,199,1703,1850,237,1595,1597
1829,283,1495,1764,315,1575,1922,1762,983,324,1912,1823,122,46,1485,1819,1847,1567,1861,1580,1517,217,1732
1699,124,1697,1906,1834,1609,1703,1506,1960,1911,1491,1812,1754,1623,273,295,1547,1487,1810,1540,1515,1380,195
1666,1607,1709,1611,1780,1616,74,1620,1579,1806,1907,185,1370,1654,1248,359,205,1659,130,1812,1646,1641,1476
1530,1214,1540,1493,1260,1845,1475,183,1495,544,968,1055,1765,1798,1810,1801,1664,1827,1634,980,1751,93,1591
1374,108,1830,1794,1552,305,270,1647,1867,1892,1284,73,1715,92,1910,1581,203,705,1640,1510,1740,1482,1810
1210,833,301,787,1804,1542,1419,611,290,186,1814,1347,213,1762,1749,1572,81,1674,671,1825,834,1574,105
108,1746,334,1706,1624,1655,1546,1478,310,1980,1562,295,1522,292,1847,1748,1710,1801,897,156,1614,1906,174
1837,1483,1383,652,141,649,1574,627,1781,1844,1612,1069,1796,1977,1754,1645,1827,1828,1012,308,187,1761,1512
1209,371,26,1967,1828,1770,1660,1669,1693,1741,786,1663,1417,1580,1170,791,1710,1156,1839,1812,1658,1677,1581
1555,237,1731,1705,1656,437,1628,1748,1824,141,1611,1514,1922,1791,1851,322,1713,1668,247,1813,1701,186,304
1718,1602,264,1770,1502,861,1581,262,1534,111,981,1478,1366,1630,252,1498,170,1789,1627,1787,1663,1424,1655
1644,242,279,1826,1791,1812,605,111,543,1954,212,1566,204,1838,1686,1508,1821,1780,1687,1506,1570,123,49
1676,1850,1488,1833,1375,423,109,1882,1493,724,1576,1634,1268,1857,1799,649,1831,1395,1513,1797,193,256,518
196,1535,271,1533,1141,1813,1484,1855,123,287,1809,722,274,1783,1668,1618,1653,108,1848,1709,682,1717,717
323,1768,1088,1733,1774,1564,1708,1628,1630,1478,1591,1490,1335,1752,1574,259,1820,321,1059,157,1529,1749,1499
1519,433,1316,1037,1801,1905,141,1700,283,1094,246,1805,826,126,1936,1727,1602,304,1366,205,1551,1488,945
1189,1509,1635,1791,235,252,587,1512,1612,1559,1540,163,1497,139,1558,1667,1531,1622,1811,1591,765,438,1831
1772,1692,1796,954,1539,91,1595,1534,1569,1719,320,1688,1739,1841,314,637,1488,1605,1779,376,1625,1686,1971
269,1635,141,1507,1853,1565,1653,321,1729,1505,1644,1655,198,1755,1705,783,253,1594,1501,1477,1524,1733,1581
270,232,1604,306,1478,1827,93,1636,1831,99,276,1522,1641,1544,781,1972,1498,1004,1792,86,986,319,1898
1787,1968,1507,1563,1638,1070,1618,1847,65,1744,782,1106,1806,1391,939,1707,1837,808,1626,199,1941,969,1795
1538,210,144,1268,1551,1971,1613,162,1754,1789,104,374,428,1553,1671,1744,1781,272,1617,160,1702,180,1836
1761,1545,1640,1895,1906,1382,1547,86,59,1478,491,1851,76,1735,1792,1757,1552,1752,1744,1847,1803,986,127
1511,147,645,1724,1813,1526,1721,1114,1685,1755,15,1479,1612,1644,308,1684,1636,588,1375,1602,1559,1483,1396
91,1261,245,1839,1485,66,1754,279,1854,1782,322,1731,1784,1845,1073,1829,1592,1709,1791,1842,1672,1708,892
1852,1674,1913,514,821,1905,231,1487,1803,1578,1831,180,1832,1565,1119,707,1764,1118,691,1718,1626,1498,1530
