1640,1742,1578,1960,1773,1602,290,1398,1851,1871,1772,1626,1913,682,1581,1584,1786,1943,197,176,1678,237,1706,1615,1502,1570,1768,319,1814,1593,219,1495,1750,320,570,1779,1783,504,1063,62
1845,1729,1740,211,1762,1696,1826,1135,1774,1800,1064,1803,594,1795,270,1544,1072,1832,158,1669,849,1554,1480,1568,1773,1717,1557,304,1344,1753,1911,24,969,1571,217,1905,1707,460,1822,1590
767,1361,178,1750,1678,129,1779,226,114,184,1302,1717,1592,346,1787,1797,1503,182,1191,1092,1072,1554,177,1722,1753,1661,1843,1754,825,1781,1645,1481,1660,1032,249,890,649,1605,1694,284
1579,1656,197,1783,701,1829,1344,119,1548,284,1845,1496,1570,1839,328,218,1525,1634,518,1806,102,1475,1791,4,1939,1573,1092,187,323,85,1662,1930,141,1622,1849,181,1497,1669,1386,1847
981,7,1973,1510,1751,1571,1725,1684,1702,123,1607,1521,1750,1827,1294,1832,1818,1695,466,1825,621,398,1713,1611,1817,108,1540,1037,258,1692,724,137,1584,1380,1392,1487,1820,488,167,1897
1787,1909,1747,450,291,1531,1786,1911,1715,314,1524,1523,1690,1854,1844,1880,582,1737,1680,1772,1557,278,1534,175,1679,1753,1477,1070,1938,1951,1677,284,1520,1485,134,399,1321,1818,321,254
1634,466,199,474,685,1649,1745,1527,1389,1655,68,1484,1388,1813,1506,1554,1513,1387,287,148,1639,1625,1676,1673,202,1689,1762,1598,417,1900,1485,1545,1776,1309,1729,1593,245,1544,360,1800
1709,10,1955,115,150,320,1694,1766,1582,1566,103,1599,1516,1903,735,1507,1789,1905,933,714,1601,1517,1588,491,1797,1501,1761,1818,1557,1377,1770,234,157,1641,1269,1562,1610,1813,1673,1664
1730,1752,1655,99,109,1098,1910,212,1534,1601,508,187,1183,1646,1478,1847,227,1529,1746,1636,1734,1794,193,1236,1691,1537,1634,201,1771,1570,1738,1315,1759,124,295,896,1761,1374,235,198
198,1758,1775,1776,247,484,97,1536,1764,1853,1518,323,1972,292,1815,1844,1615,1578,515,1366,1980,1541,199,665,1613,1826,1788,1685,1782,1802,1566,678,1644,141,1841,1382,1072,1407,1500,1489
1674,1479,1702,1546,1553,1567,1498,1894,209,120,1751,1492,1707,787,542,1777,1856,1378,1619,1614,1543,604,1659,1971,1836,1205,1783,1699,1502,1365,1576,1514,224,1601,203,1024,282,1750,1678,296
226,877,1560,1743,1493,1960,216,1671,1714,1571,1718,864,1677,1784,1769,1836,1103,1958,1761,1502,1601,1530,1262,278,1708,1572,261,1689,1617,1894,1748,1726,233,1551,1801,348,80,1128,1528,1729
1493,1531,1614,1700,171,1651,121,282,429,1723,1518,1475,1466,1795,1825,100,1697,1667,1727,1706,1681,1344,195,1736,1940,1591,215,1694,379,284,1813,301,1699,1934,323,1956,1928,416,321,1541
549,1793,317,1599,1475,1796,1686,1585,1372,1594,834,500,1522,1653,288,781,1495,1395,1243,726,1746,1641,1922,81,1700,1573,1547,1310,1636,1956,1618,124,1930,1730,1534,1609,1643,296,186,1383
1694,359,1847,1768,1640,1673,152,1782,1840,1850,1566,1790,107,1718,1743,1841,1654,146,733,1894,116,988,323,1664,188,1541,1642,1638,1491,1286,130,1647,78,326,209,1844,1641,1600,1655,784
271,1856,1764,143,323,1747,1696,1560,1793,1687,1849,696,1602,1709,1603,1589,616,1852,1486,1512,554,196,762,1533,1635,433,934,1785,1532,1947,1565,252,430,1838,1580,1604,1784,1491,1720,151
170,273,451,1912,1785,1642,191,1252,1495,791,251,237,619,1240,13,1714,148,1532,242,1492,1658,1507,1843,1597,1955,1514,288,1650,1564,1818,156,1974,1540,58,1522,1808,1805,1561,1892,1801
95,1002,1797,237,1526,1708,1216,1597,226,74,1480,304,1390,309,453,1636,1766,308,205,220,1687,761,1846,782,1487,1683,1824,1745,1630,1203,1713,1576,1481,1578,142,312,209,1617,1955,1540
1694,829,1804,1853,1683,1780,1787,976,1477,1781,1718,1268,1783,1789,1536,1828,1850,1509,1736,1532,1857,1569,1631,1689,757,1831,287,1855,1759,559,304,1819,1506,1383,442,79,1475,1803,863,1849
1386,1654,1678,866,1608,117,1756,1670,880,1753,1207,1689,1606,309,1734,1613,1513,610,1740,208,1560,1635,1692,1625,1587,154,1668,282,1563,1616,187,1806,1643,1737,1826,1800,1529,1912,100,941
1937,1807,290,1824,994,348,15,1836,1516,1071,1654,1826,1645,1647,1686,1855,1512,1534,108,202,1634,1761,1663,1577,1755,1763,1484,185,316,1753,1622,1698,1010,1725,1664,329,123,1505,797,1749
64,1765,1679,1682,183,1675,1698,1507,1383,1505,518,1648,1701,1486,439,1631,1390,1637,1832,1583,1526,1378,1847,1673,1316,118,1570,1961,1574,94,704,276,1489,1511,1680,1857,1688,1013,1950,1538
1239,1595,1495,1810,1428,1849,1475,1946,120,245,1687,1501,1366,251,1835,717,993,1826,1654,1556,803,1480,781,28,882,1684,1579,1690,1498,1911,1708,1558,1726,105,289,1843,1482,157,486,1790
1829,1671,1654,1114,1675,847,1597,1910,1033,1699,1677,149,1724,1608,1754,1771,162,1688,1655,1591,278,1941,1866,98,1613,1622,1668,1742,1537,1554,1543,1841,495,56,1822,1609,100,1711,1395,1847
1922,227,1796,1860,1726,703,1693,1562,1673,1641,1805,1839,105,1485,1507,1703,1535,1491,1577,1677,161,1814,115,88,846,1754,1725,1499,204,1515,1551,1695,1506,1811,1764,162,1651,295,1794,1479
249,986,1498,1733,243,1822,104,1789,797,1014,1646,1546,1650,323,1494,1724,992,1598,1174,1525,1508,170,1719,1703,953,1633,1693,1801,708,987,1751,1666,1518,1746,1637,1607,566,184,1493,1216
1742,1371,1905,1763,1513,156,936,559,1692,1392,1571,364,1589,1825,1600,1850,185,1573,1794,1732,82,226,758,289,1524,1305,1808,1597,1826,1852,414,131,1632,1548,1758,132,1950,187,191,76
1739,1646,317,1767,125,158,1533,1491,1781,1761,1691,1667,110,1371,1810,1536,1955,239,1684,1534,1768,1981,1797,1641,1822,1580,1703,16,1105,916,60,1821,1622,1754,1577,140,703,1946,111,278
196,325,13,1813,1628,1537,850,957,1486,1775,1781,1496,1744,230,621,1361,1619,1812,821,1556,1811,1654,1708,1761,85,1850,1721,1957,1737,1824,1785,102,1798,1629,1731,1680,223,1904,1894,1815
1601,124,1825,1973,1557,322,1660,1851,1532,1543,1501,1780,1763,818,224,1576,1506,1475,1761,100,1815,1703,1679,270,1907,188,1641,264,89,1567,1478,1807,1637,1484,1662,1757,1505,1699,1180,1792
96,288,1636,1629,139,380,105,149,118,1630,711,932,1735,202,1606,1644,1886,1743,1622,92,1653,1691,1768,1556,1665,1481,1580,1496,1553,1554,1680,1609,1646,1899,1527,1545,1817,279,110,1758
113,1383,26,1676,1607,186,1583,1642,1558,1824,1842,880,1712,1801,156,1751,1521,1729,324,1645,270,1554,1773,1217,1770,117,205,1411,1835,1651,1843,627,178,796,1396,91,1516,1730,520,94
1493,1988,1664,1669,634,1852,1513,1519,1552,1392,1953,1495,1656,1534,1516,1767,1905,887,1756,1761,1581,1847,248,1647,1532,1514,1019,1630,320,1631,1543,1638,798,1828,1939,1857,1861,309,1478,1622
1811,1805,162,1402,1778,1081,54,1487,1225,1841,1653,1501,1908,1555,640,1796,1733,1395,380,1692,1739,897,1554,751,163,1217,746,1664,86,85,1767,79,1512,1591,1730,1663,1531,154,466,1656
1548,1725,1709,1724,147,1756,1848,1387,41,1641,1485,1359,705,1070,1613,559,285,991,1538,1496,321,284,1543,1708,1885,1722,1585,1378,270,1845,1912,1775,1668,214,1953,1597,1582,1758,1490,680
1678,1675,1554,1611,147,1712,1738,1765,1725,251,1562,1849,1622,1690,1485,117,1851,613,1631,1941,1493,1544,1817,1624,311,1783,1855,14,1651,13,1665,1743,1846,1798,1614,1826,1506,1777,1559,1689
197,1380,1530,1895,1836,205,298,1375,1642,1633,1510,72,1710,980,1589,1697,259,1796,105,16,1715,665,1832,1668,196,1675,135,1074,87,1692,1663,1716,1955,863,920,1331,748,98,224,1292
1734,1668,192,78,1826,1761,1597,583,960,1908,1544,1625,1118,1836,160,1822,1718,200,1701,1838,1348,140,650,1779,1610,1574,1740,1814,1598,1813,1071,1564,1843,1163,1834,301,1650,1667,1511,1561
1678,1724,1685,324,194,268,144,1831,1754,162,1620,43,1732,1519,100,1486,1748,701,1498,1573,1627,1701,1487,1525,186,1811,1517,1925,1795,1608,1844,688,1741,131,1694,1590,1791,819,1186,1972
1522,1910,1959,1367,1544,1591,1820,1601,1394,1777,1649,1636,1534,176,1638,1598,1726,1536,1745,207,365,1576,1771,1575,1479,1552,28,1622,761,180,1537,1667,1492,976,1680,1841,1797,549,804,1617
1834,1611,14,1728,1541,199,1524,291,1864,1664,1972,1889,1843,1756,1381,1600,1587,1495,1367,578,1627,16,1640,1727,1687,1391,1847,1475,75,1557,1516,164,1786,1821,1527,288,1615,207,1816,1767
1671,1824,114,1646,78,1830,1519,1538,157,1895,52,1621,1750,1818,1684,1716,1829,1494,194,413,1937,1490,144,1794,1378,397,1846,1535,1724,1581,1849,1614,1411,1942,1483,1541,577,1595,1745,735
1331,1970,1712,316,1059,1525,969,46,1621,1616,125,1484,992,1716,1684,198,1568,1222,1782,157,1711,1623,341,1823,1608,294,1075,1892,740,541,256,1832,87,1606,1905,1748,230,133,1706,1341
874,1641,1533,91,171,1691,1558,1684,1209,1764,323,1824,1913,243,1612,1559,1673,1911,1792,1153,1915,267,1520,1841,1949,1529,1762,1535,721,1786,188,433,1580,1937,1555,272,168,1726,1860,158
1566,943,276,193,214,1757,1552,1850,1808,208,1815,1634,1495,1827,1659,155,1692,1515,1909,1539,268,1793,1672,614,136,1770,1693,1697,1504,1578,252,1526,1799,1278,1839,1754,221,1733,1543,1213
156,735,1497,1707,1593,1930,1705,178,1547,1693,1587,939,1728,246,767,1544,1654,1734,1832,1765,1523,1722,1484,186,1538,1905,1821,1637,1168,1553,1746,297,1438,1004,1913,1509,1622,1251,1490,1857
1970,1643,235,1526,486,1784,1549,1783,1633,1778,1952,1827,171,155,229,1776,287,1491,1298,1586,1893,1484,1005,1710,225,73,1660,1896,796,837,164,1612,130,1651,915,1870,1373,1533,132,1583
1811,1651,212,230,1071,1816,1606,1720,1614,1383,1899,1623,256,520,1753,1576,1754,66,1824,1460,1910,1549,14,516,400,1957,300,1779,1590,1759,1547,1733,1561,1793,1394,1282,1719,689,1334,1715
212,324,86,1574,1720,1693,1396,1707,1542,1974,1778,1714,293,1538,1744,635,704,1764,1491,1745,1663,1675,1365,1789,1599,381,1843,1622,168,1763,1765,207,1377,259,1667,156,250,1561,838,1621
1727,1653,1596,1581,81,1603,977,1706,1297,798,974,369,1484,221,1752,1381,1701,1553,1766,658,1670,1715,1156,1615,216,1563,1680,1495,1501,116,1947,1636,1681,764,1761,304,1550,411,1719,1564
1691,1906,1842,1770,1600,1672,136,288,1631,1512,1684,243,1504,1838,1671,266,1854,1977,238,1545,316,1857,1734,1972,1560,1590,281,1604,990,1721,1654,1687,1635,55,1586,1231,1026,682,1510,168
1701,1615,1842,1742,1545,1630,1651,217,1510,1588,309,1063,1644,1534,1774,348,364,1968,1724,102,808,1680,1117,1478,84,564,1795,1967,85,1382,261,1900,302,1555,1698,1481,896,1741,1785,761
1495,189,1603,259,1800,1810,1596,1765,1825,229,1909,1822,1709,1642,1058,1816,1189,346,1661,1820,213,350,1615,1517,1762,1528,1710,120,314,792,1835,724,1629,315,1769,1732,1248,85,1365,312
1597,1777,103,1217,1499,1767,1856,1695,83,1899,1617,1813,82,1487,1957,1554,898,1675,1848,1656,1165,1784,1503,1543,812,163,1532,1576,188,1493,1669,577,1818,1471,853,1842,1647,306,44,1209
1714,176,1699,1531,1780,853,1556,223,1704,1752,190,197,760,1612,229,1487,16,1749,495,1614,582,964,326,791,266,1794,1843,1662,384,1100,250,1220,88,126,1528,15,139,1809,1797,1940
96,991,1675,80,704,1793,783,1822,1927,1899,1575,1214,1204,1661,1636,1783,1786,630,1641,1646,1602,95,1566,784,362,1544,1784,272,1709,877,1004,105,1511,1749,1510,1311,1525,1618,1495,1637
177,1042,1632,1909,1965,1664,1840,1534,1389,300,790,1845,1214,1670,1697,1602,1678,1869,1073,324,1545,1591,1636,1761,1720,1378,318,1610,1657,1482,1496,757,1705,1493,98,1609,1475,1540,1138,817
1737,1732,1702,1513,1811,1489,1713,1657,1476,162,1544,1599,1527,1895,1502,125,1795,701,164,292,1480,672,1665,1515,1508,1546,1334,1911,188,294,147,1816,1710,1729,1830,254,192,234,661,1551
542,794,1705,1636,1666,1625,328,168,1559,1654,1751,1735,422,673,69,1671,307,1975,1720,1804,1658,1549,1483,1002,208,1710,272,1833,1986,268,1715,216,1789,1709,293,1529,1478,1856,1801,131
1554,1609,1656,1690,1573,1612,1819,1476,1686,997,1774,294,291,155,1529,1501,1571,1772,1654,169,13,1644,1953,1769,1743,158,1777,1720,1635,433,160,1907,633,105,656,1728,1839,1799,1781,1149
187,1704,1092,1804,1394,1604,1727,1553,1672,180,165,864,1788,600,1191,1906,1649,159,446,1477,1803,1841,1396,1499,1832,1568,1830,1591,1695,289,1652,1269,1550,717,1956,1907,1708,1546,1485,1787
1589,1391,240,1034,177,1732,1811,170,1780,533,1640,1856,1677,1869,1170,1710,1845,1719,1684,167,1515,1546,178,1659,1569,1802,1660,1527,1613,1567,1943,1712,1843,1775,1646,1665,1366,1913,1486,1501
1483,1753,1553,1824,300,1788,1678,1570,172,251,1510,410,183,1580,1639,1569,1871,1543,1812,1767,1590,1772,677,1368,1665,1556,1706,936,331,155,1662,605,322,1560,1485,1732,1644,304,657,1813
744,1585,210,207,1584,1589,783,1831,1783,1810,1841,1708,1528,1796,301,1662,97,1754,1782,1797,1231,1784,220,989,1832,1731,1657,326,1594,1803,1848,1678,1670,91,1598,1647,1545,1688,1764,1790
1964,1662,878,1046,1530,118,161,1903,524,1834,1709,1646,1710,1618,164,1771,1650,1788,1042,1841,1943,1088,1593,1584,1681,1806,1812,1909,1536,1794,507,1559,1038,371,1708,648,603,1842,943,153
1476,702,996,1663,1680,90,1774,1564,1556,1723,1533,1759,1753,306,1511,1712,1685,1820,581,454,1848,1472,326,582,1897,1714,1551,1720,318,1803,381,1744,1697,242,1542,526,1539,1143,1477,98
1640,1203,1523,1554,312,320,1852,1059,1747,1792,1543,315,1834,1878,1553,1892,1919,1755,789,1562,1371,15,1513,1761,752,1760,1961,1692,1785,1499,1765,679,1683,1550,1558,66,1552,1704,1603,114
1519,1677,1984,600,862,258,186,1869,1393,1577,300,1836,1535,1642,1778,1855,1724,1830,1683,1833,222,1793,1753,1482,1613,1755,375,79,1771,1641,1715,904,1668,1692,12,223,1799,444,1816,1229
1550,1604,1477,1844,342,1835,271,1731,1892,1532,1825,1949,230,176,1705,163,1754,1589,1381,131,182,207,1632,1785,15,1689,1927,1630,303,87,1718,1595,1625,1806,1942,1954,613,1570,1713,1479
1348,699,1591,105,1959,1681,1506,1914,1496,1809,1171,1595,300,692,1632,675,1898,246,1812,1756,1974,1732,1411,1843,1555,1607,1486,179,1546,1502,1941,1552,1775,755,1491,1804,275,1767,1911,1592
1683,1494,1642,621,1512,1691,1939,1844,1805,188,1849,100,1809,150,348,558,1504,1533,1648,1831,87,1595,118,1368,1721,140,997,1596,1779,1686,1623,1908,77,873,1816,1143,78,262,1704,1756
203,196,1498,1638,154,1480,1606,216,1598,1658,1804,1485,1571,1308,1666,705,1802,1830,1781,1670,1796,1749,1671,116,1655,1791,1844,176,1489,493,180,415,905,1683,538,1770,1526,1479,1805,1630
1775,1679,1827,1849,1523,1899,119,85,1803,1618,279,182,197,1655,883,1890,1724,1581,1588,1534,1719,226,1239,1974,1758,1910,1795,1857,117,210,78,369,806,1831,1707,1567,1517,1763,1792,112
1603,1786,146,1708,244,1886,1820,1664,1850,1732,1739,1979,1710,148,666,1218,1513,328,1973,1944,1540,1495,1806,1501,1543,1834,233,1223,1569,100,1526,1748,1672,1576,1493,1968,144,1705,1830,1630
1845,1554,1730,1570,1675,1742,1813,1531,1719,1949,1634,970,1653,1483,1643,1648,932,78,1617,209,1722,823,1486,168,1897,127,1790,1968,1588,1541,1623,1851,103,306,1625,1482,1535,991,1953,1803
1653,1646,493,539,1699,1490,1590,1782,1830,1522,258,1791,1489,1660,1484,92,1823,15,1497,208,1949,268,1500,1676,996,1493,1910,1603,1970,1485,1608,1481,1907,1851,1840,115,1668,1524,1371,1502
1795,659,1681,298,1973,1828,483,1772,1974,1862,1808,326,1913,1516,1725,1496,987,1738,1686,1778,1748,434,223,1520,1751,1611,1771,1682,1497,881,1657,1776,819,1735,1820,251,1515,1966,1568,1809
1521,1749,1822,1595,1699,1730,205,180,1536,499,83,1641,1368,409,218,1770,1811,267,1547,1626,1046,1755,160,1476,1785,1650,1534,962,1607,1537,313,1840,1720,305,1645,1541,1479,784,1499,1657
1781,1529,1643,1561,1762,1736,307,88,1850,259,1633,1646,1444,1747,1542,1539,1684,1636,42,1715,1672,1485,261,1488,1818,1675,1703,229,1849,271,286,90,1682,1705,1501,1749,1909,133,1617,1795
308,1534,1947,1801,149,1848,1550,201,1549,1693,1645,1352,76,821,1485,502,1762,518,723,1716,1833,1725,1669,876,1699,1822,1774,587,1060,1641,1771,597,1644,1955,1683,1702,1724,771,255,1383
1504,1821,1544,1518,1637,1509,1803,1648,1734,1360,1621,144,1644,1406,1792,1634,1749,266,1745,245,1895,1612,542,27,1660,1601,1706,372,1569,1753,1905,1818,1754,87,1666,985,464,1654,1366,1368
1857,1512,131,1633,28,1636,312,1654,1615,1660,1700,890,1896,1765,1649,645,1814,1849,1671,44,1152,1632,1563,1788,1854,1378,661,1789,1801,239,91,105,1766,1548,1539,1483,615,55,1838,1529
1796,585,1586,1565,1909,1836,1639,1365,1827,1174,1971,132,221,141,1273,1784,1675,1560,1686,152,1534,1694,1718,122,1581,15,117,251,1627,1616,1073,1687,1595,647,61,1710,1719,97,1383,1640
151,1953,1497,207,1504,1539,1647,1757,74,1771,201,1577,1715,1684,1839,1897,1663,1498,1983,932,996,1670,1727,1788,248,1661,946,1502,337,88,1529,997,1540,1486,1383,1004,1170,1646,738,481
1551,1378,1807,909,143,282,1660,519,119,286,1508,1721,901,1538,1687,1509,13,1778,1590,1505,858,574,1529,1648,1481,1838,1746,1846,1825,1711,798,258,1888,1640,623,1670,1738,1502,1391,160
1728,1693,227,1956,1486,1587,1758,1697,635,1310,1706,1701,1833,1698,1555,167,1598,1852,207,1601,924,257,150,1836,1935,74,1822,127,1895,1729,175,1807,1896,1803,1123,238,1907,1504,1766,1611
1625,1652,209,1822,1849,1485,1926,221,238,1617,1913,1745,1365,964,1860,1566,179,1667,1812,1376,849,1685,1855,791,982,1968,1512,930,1553,381,440,1479,1761,1396,1701,199,234,1214,1616,90
479,1685,29,1377,1786,1686,1788,1652,1589,799,1732,1482,851,1669,1765,245,256,1710,1816,1642,1801,1649,1319,87,1702,1521,1390,1282,1388,1797,119,1466,1616,111,1907,1400,1963,1545,1538,1910
1789,1610,1508,1762,622,1386,1616,1765,893,1632,1783,1627,309,1729,1730,629,1604,131,1911,1822,1802,1846,1790,1475,179,1587,1249,438,1529,1070,310,1941,1780,80,1724,956,108,1600,1495,160
747,1704,1388,533,1718,1749,299,1592,1651,132,1812,1839,1381,1544,1637,1124,543,1741,1035,1621,141,222,294,1673,1708,198,291,1835,1689,1723,1497,1553,1563,1568,1639,1773,1654,795,122,263
360,1491,282,1532,42,997,1543,1556,138,1801,1876,694,263,1958,980,1828,290,222,1617,1906,1070,1764,1710,189,1073,1988,224,190,87,424,1578,1501,1675,999,257,1583,1511,1910,1722,1802
396,549,1280,295,185,1595,1552,1509,1657,1906,164,1674,322,1798,1656,1487,527,1698,252,1085,1773,174,1524,1568,106,1014,1739,1614,1731,129,1931,1618,1986,1544,1124,1510,1542,1838,1849,92
1758,483,1657,1502,174,1707,1922,1498,1764,1767,1604,321,987,296,1843,1854,88,1821,1703,1196,1790,1304,662,1551,1818,1910,1549,258,1573,1805,1801,1647,1832,1507,1788,1579,263,1622,1613,1546
1634,1525,1822,114,717,103,989,1702,1805,1835,1687,1612,1960,1791,1539,1842,1707,1393,1827,448,1675,1724,1492,1651,259,1485,1698,1725,1909,620,750,1813,840,191,1851,15,574,1623,169,238
1939,1805,124,1522,1551,1480,138,583,1118,1277,1738,1635,1574,1797,1559,1644,1767,1692,1814,1493,1490,1904,310,1568,1505,1269,1685,1709,1771,1649,1562,1942,506,1660,570,1785,205,1631,1811,1595
1388,1617,1507,1496,1446,1644,1640,78,1709,1495,1613,1782,1807,1849,304,1717,1836,133,1522,213,1681,1814,1721,83,1725,968,1497,1735,308,203,1568,1744,1713,159,68,1913,1365,317,1740,1493
1603,1956,1153,238,1628,259,1509,1562,1685,1556,250,234,155,1822,1541,1835,1615,263,1488,204,1221,135,1294,1105,1481,292,1908,1841,1826,228,1825,205,784,1940,1487,1656,1634,112,721,1251
210,1583,1686,1789,1597,849,1782,1761,1679,1746,224,1832,1969,1704,1753,1733,174,197,1781,374,1506,1854,1817,1486,1568,1697,457,1853,1839,1633,1475,1489,1786,92,1788,1487,1754,1574,832,1759
1892,1505,1461,1276,375,1659,1605,1382,1710,1739,326,1725,1589,1667,188,1650,230,1849,174,1837,1577,178,1806,81,1558,1380,1494,1562,1709,1800,256,1812,285,1888,283,1683,267,295,701,1480
1517,1749,132,1576,880,1850,267,1750,1905,1495,1777,751,1509,407,1773,1805,1704,163,471,327,1796,1838,130,741,1677,1691,1899,1714,243,1640,1709,1742,1352,1465,1348,1389,552,1523,210,1069
1679,1793,48,1117,1682,525,1521,1767,1638,283,1841,1594,1503,1531,146,123,1852,1564,1557,251,254,1772,1493,1630,1519,328,892,1678,1910,258,1853,1731,1855,717,1535,313,540,1804,1555,1627
1583,1535,1760,263,629,1532,732,1950,1821,1829,1537,1589,1282,191,1653,248,118,1741,503,800,696,1742,1968,1536,1769,1522,1746,1703,1765,1646,1516,1521,288,1555,1732,1478,204,1839,285,650
153,1318,1494,1586,1790,1689,226,1832,1509,1723,1863,1661,1895,1583,1477,1784,1841,14,1740,1642,786,1667,1802,1511,1757,1547,1370,787,1717,235,1815,154,1796,1719,210,1535,1513,256,1820,1490
196,1747,1709,1635,1681,1968,1824,1854,430,46,1679,102,1559,1231,932,1670,1831,1664,1720,1683,1946,203,185,238,1384,1793,183,1777,1526,490,1629,1815,278,495,1837,1648,1754,1304,122,1744
1640,137,1825,153,1086,1856,672,969,1725,234,1638,1647,508,417,282,970,1819,159,1591,1644,1783,184,799,1059,1955,277,358,1780,1211,1648,1753,1563,1519,94,229,1950,1518,932,222,1366
245,1971,1493,1955,223,1742,1390,1860,1828,153,212,1200,986,1658,1553,308,144,1776,1480,220,933,1825,1520,1788,1691,1519,1685,1501,1602,170,1663,1565,1601,1532,1722,410,1657,1587,1950,1910
1729,80,1502,1261,279,1817,1559,1547,1484,521,1765,117,1535,1846,1853,1754,1895,1722,1328,218,1854,1610,312,1727,1392,1507,1570,1597,789,1516,1498,1496,1678,1775,1857,1852,792,1789,748,1314
1070,57,222,1974,1577,62,1244,1759,677,401,104,299,1589,1477,1821,134,174,1725,1484,1378,1654,1738,1761,1541,251,1972,124,1593,1736,1793,249,775,438,1491,279,1645,283,127,1710,702
1070,932,1495,1790,1155,1778,1754,1847,1851,133,153,1664,1797,761,1827,366,1772,1809,1392,151,1751,214,1484,1819,1956,192,1640,1686,1838,224,337,1742,266,1696,1493,292,1594,47,1761,1958
1762,1564,1663,1841,1070,1769,1530,821,1743,1839,128,1386,285,1478,280,1630,135,239,1784,1100,286,1574,247,1688,1601,1824,1546,803,325,1892,876,1651,1802,1679,232,1703,807,1675,423,1507
192,138,1821,1695,1940,1637,1343,1712,1024,352,1631,1689,1489,607,1674,1646,1814,1575,74,1636,227,1380,1752,1650,320,1908,126,1591,1981,189,1632,1010,1577,1616,171,1563,1493,205,992,1645
133,1570,1712,1707,1572,1548,1908,1511,1679,1562,1776,1702,476,1685,22,1800,1070,1704,218,1573,1510,1619,427,1871,622,1730,1631,182,1783,735,1519,102,1855,137,1650,268,1579,652,1518,1759
1621,167,1645,1662,1374,1826,1750,499,1527,1687,798,638,1737,1660,1752,1637,1866,1582,308,1568,1845,190,1484,113,329,1813,1726,1094,1981,1925,1560,244,1753,474,286,1178,1507,1775,1510,1736
1673,1065,1677,449,1839,342,1710,1817,1912,1638,1660,1522,1811,1483,1624,1121,550,1620,527,1938,1072,137,1477,162,1547,1556,1491,1599,1517,1575,1600,1626,345,1760,206,1873,184,1658,266,1714
132,1232,1430,1729,1679,1760,208,717,1798,1526,1836,1886,1861,108,1922,1728,147,1656,45,1543,1757,1762,1840,210,1531,1791,763,1761,1825,118,1770,1599,1716,120,1574,1751,204,1778,854,1846
1521,1769,1491,1734,1838,1481,494,1640,1618,1100,137,1510,106,1535,1099,218,184,11,1711,1522,1553,1603,1746,1600,197,1793,1580,189,292,1519,1593,1947,1478,1790,1509,76,1812,1537,1687,1498
1071,1717,328,671,1600,193,1889,1817,934,1174,1937,1792,1855,55,1969,722,1847,1651,80,1392,1652,1685,1087,964,1499,1956,160,1523,986,329,1233,1589,489,651,237,1802,714,1369,83,1676
1881,1644,728,315,1547,1476,1522,1379,276,1854,1806,1412,329,1481,1700,1561,998,1851,1823,285,1692,1574,1637,838,1506,159,699,1532,1704,1625,1839,1235,1829,157,1366,1661,1857,237,205,1489
230,1572,126,1698,369,1759,1972,1504,1811,165,1849,1884,1306,1600,1318,1920,1819,1605,1521,1957,1378,1788,296,202,214,674,1686,1545,1688,1947,795,857,1662,347,121,1508,1754,1491,1817,1618
1552,624,1666,1475,1455,1792,215,1246,1804,1946,1070,1568,471,1547,1720,534,1697,1967,361,524,1486,1794,758,969,486,1695,1561,1656,1651,1906,1582,228,1507,1632,1796,1772,1262,1508,1529,295
1661,1042,1663,1788,1489,1707,1718,1627,1683,1639,578,1522,1651,1643,1611,1950,1600,922,1584,1486,1665,1484,1602,1493,100,518,302,402,140,1035,1750,1572,1807,323,1473,1491,407,329,167,870
1772,299,1499,1510,223,1773,1820,1735,1535,705,1745,1600,1610,1576,1490,1687,111,717,1761,1659,1559,1593,1721,1661,553,1753,1952,1668,1892,1759,1586,1727,1794,1503,24,1489,1771,302,981,1477
1479,1618,1683,1805,270,617,1559,1733,188,1702,1502,1850,1779,1497,1788,1881,234,223,283,1908,1545,1577,1839,1846,1242,1730,1965,164,154,1629,293,1505,268,1409,1812,1950,1791,1499,1785,1656
28,1593,1665,1687,1551,248,1674,114,221,1769,1530,1643,1701,291,1806,102,1119,175,344,1948,1095,1247,842,762,1931,61,137,1555,199,1559,1604,1601,486,158,1543,1906,1633,1825,1732,1597
1746,1579,227,1769,1730,1497,1538,951,1947,1595,771,176,1712,1708,621,1570,261,537,24,282,1753,1871,606,171,1650,65,1485,63,1028,1615,1113,1727,1911,1600,323,1974,46,437,1739,1511
1741,1736,202,1654,228,1744,1835,1781,1794,1677,1532,1912,1896,150,13,1166,1653,257,1491,1603,1613,1777,1521,1589,1688,149,1539,272,1800,235,772,121,1548,1845,1678,1839,1302,117,1733,1830
1570,244,1782,1772,1093,1820,299,624,542,1692,42,141,1850,1538,1712,1671,1539,105,1658,1728,1518,309,305,1643,1504,1536,1610,1662,1908,17,1673,1069,464,1602,481,1537,1713,1073,1842,1648
1848,452,1759,1697,1512,130,1733,1676,1671,1860,1717,1593,1784,1700,1615,649,1628,1678,1537,1750,1612,943,1730,1685,103,1698,1070,488,1780,304,1631,198,1754,181,1572,80,1519,1653,235,1548
235,1533,1700,1664,1792,1948,209,1641,423,1563,1627,1603,1828,109,1590,1758,1616,1938,1452,1655,1570,954,1071,1643,1137,1812,1521,298,1913,107,78,1831,1496,1845,1670,1479,1667,950,95,1759
