1606,1478,826,1501,1601,116,1642,1700,1535,1493,1787,1907,1392,1365,1728,584,1707,1727,1503,1688
1525,1480,137,1488,1159,1718,1913,223,1463,893,1531,1815,1777,1663,151,1709,125,70,1676,160
1569,302,1884,1541,1826,1505,1738,1781,1568,240,111,119,1711,1753,1816,497,628,1651,1715,1591
771,1476,1956,414,1749,103,1738,264,1628,180,1724,1532,1567,1598,1807,397,1508,1565,892,1511
1745,74,674,96,1568,1586,781,66,1250,1761,701,98,1837,1533,1634,1834,1820,1587,1721,1554
1516,834,258,111,91,443,1584,835,1579,1701,1959,159,1670,488,1711,1799,1767,1782,82,1833
1618,1557,1714,1766,463,1842,1662,131,1534,708,1007,1657,1627,1683,1933,1593,1706,1684,327,300
302,479,1849,1487,1944,1523,1672,268,278,1657,232,1758,1702,1791,1862,1708,219,1799,1511,1779
1665,298,1836,1578,1697,876,171,304,1795,1786,222,524,1843,83,155,690,1797,1673,1295,265
1649,1546,1379,1960,1508,419,1541,1558,1848,1666,434,1619,1505,75,1681,1772,1039,1683,1640,1740
1508,1835,260,132,156,1761,148,505,1779,576,1157,1829,1757,470,1609,1749,1674,1724,1849,1552
1737,1910,329,1698,1019,762,1374,1483,1640,1486,370,1846,263,1760,1752,1974,1581,1822,1556,1525
1499,1749,1694,1639,1801,1842,1564,1646,1475,1823,1804,122,325,80,1529,1908,1624,1511,1828,1609
1516,1549,1689,1563,1710,1830,1610,913,1023,1606,1506,84,291,1796,947,1289,146,216,1499,1866
1752,89,1591,1667,1617,1895,1853,1772,1707,1558,1527,1490,1791,999,1856,1808,219,932,619,1740
258,1504,1597,1548,418,509,571,1640,1703,1651,1697,1724,1686,1537,95,1017,1581,1642,1242,992
277,125,1501,212,1526,229,315,1192,313,1672,121,302,1812,13,172,183,1694,1708,209,1568
981,1854,1702,1752,560,1588,1518,409,1096,1941,1678,1760,1728,1180,269,1912,1840,424,1846,167
1694,1698,269,1617,1580,1481,128,235,1627,1566,198,1073,1632,83,1642,528,1594,486,1657,1629
114,1523,1226,211,1500,1737,1577,1777,1653,1335,1743,1767,1739,1401,283,1820,1967,1252,1857,1823
1824,274,1823,90,1911,1513,1390,112,24,1149,1523,1569,1394,287,1784,1104,1747,84,1531,1726
1853,984,143,1633,1813,1595,1831,1498,654,1754,568,1597,1478,1722,137,1577,1643,302,1684,1487
1782,331,1825,920,14,1602,1695,703,134,1589,1527,1760,1946,442,983,1687,1644,1502,1758,411
1508,317,122,129,785,1484,1644,1391,700,1621,1906,1955,1318,1525,1619,1667,849,1770,1648,1718
1822,209,1850,1718,232,761,215,291,427,1688,1507,1685,1696,204,1836,1599,1620,1856,1632,1492
1680,1490,507,1725,1274,1630,1672,1901,1839,1515,411,1759,1796,1691,1599,1769,1503,1787,1331,1710
1773,1789,1974,1574,1531,1516,115,1504,1820,1381,789,1772,1975,1506,1535,183,1856,682,1834,1526
1969,1548,297,1746,487,1211,1475,1681,1632,872,1732,1355,1711,1703,99,1511,490,988,1853,1718
1828,245,1708,1761,1639,385,1479,211,1651,82,1198,218,1947,1837,1599,1771,1849,1560,262,1514
128,1481,1712,1670,1672,1512,103,1846,1538,1937,1792,1645,273,1581,1521,1729,1625,1585,1702,1554
136,1797,1788,88,1481,190,1812,1614,1738,993,311,1028,1761,1860,1065,1136,250,106,623,1492
1192,1579,1769,992,508,1109,1581,503,1708,1000,269,178,305,307,1754,1792,1249,1639,1482,810
1381,1626,238,248,1477,200,1481,1850,1269,1782,301,1560,1826,1570,299,246,1500,1869,1849,1940
73,1821,1487,1517,1779,1780,1504,266,134,1588,680,93,1543,851,648,1704,1582,1500,1729,573
1551,922,1610,238,1776,1698,1637,1836,1545,1557,1693,1723,1837,300,204,92,145,100,1700,1857
1809,1683,1822,1480,1522,401,1560,1558,1679,1687,986,1476,305,324,1579,1540,1097,110,1717,1532
611,1539,570,1800,1563,1724,1095,1820,1837,1595,1840,1636,1713,1640,668,115,1577,1698,1673,1830
1577,260,624,197,1495,1499,407,1710,1988,1660,825,1487,1687,1652,1065,1767,1354,1478,174,1674
288,98,1667,132,1483,151,1625,1757,1572,259,1521,701,149,1600,1748,1100,1721,1630,1629,107
702,1827,136,125,1741,1564,1946,492,383,150,1853,1592,1680,1546,1567,271,1803,1392,234,1701
293,1846,1467,1381,1491,1647,1659,1564,1907,1566,1373,1798,1268,1817,1579,1208,1763,1153,1827,148
1497,1393,241,1783,290,1849,1525,1577,1906,1756,1733,1628,1528,1623,309,502,1638,168,1605,923
1738,538,1491,1622,1482,588,150,1498,1542,1848,1787,1912,287,723,1317,774,1795,1755,1485,206
1835,1735,1664,1534,1751,1507,112,1498,1754,1812,307,1504,1506,1523,890,1971,1808,1575,1689,1639
1683,1483,1647,1393,1520,1736,238,1784,145,1484,1754,1693,1644,150,1673,756,1861,1636,1911,1559
305,1826,79,1498,1572,1893,1816,249,16,1971,98,1825,804,1540,541,1963,1686,1725,1354,1333
129,1353,1520,797,1615,1673,1598,1906,1568,1954,1393,1375,222,220,117,1606,1714,1754,60,1607
1650,1633,1693,1830,270,485,1699,1231,1596,1831,1665,1670,1510,1114,713,1682,793,1660,1590,1042
1497,1652,324,1832,130,1639,1650,1851,1836,129,1489,1208,1645,1854,1621,1632,242,1613,1555,1640
1908,744,1509,1845,1591,1561,1654,214,1714,1570,1565,161,1732,1896,1579,1712,1485,1666,1581,245
148,143,1724,156,1844,1320,1599,1828,1488,226,1759,278,1526,1513,40,1713,1480,705,208,1579
624,78,1627,1520,1092,1851,1633,124,1519,704,1907,1700,1947,229,1653,1629,1765,142,1945,1569
1504,1381,1643,1898,930,1757,305,1686,72,1574,1560,1070,497,1844,149,1702,1824,279,1321,1392
1762,1204,1772,544,313,663,1579,237,932,1586,987,1794,1582,1660,1909,1648,312,1787,1891,1783
1672,1729,154,1685,1847,1467,979,1695,245,1630,1629,1977,806,1556,288,1059,939,1625,1850,107
1640,1832,1930,789,1771,294,95,591,1689,1748,631,1605,1973,600,1632,1686,1381,1639,1794,1922
1691,1481,652,1486,192,1198,1747,1605,93,1802,1259,792,1429,1690,1836,1884,1821,1623,1380,1716
1349,1159,1173,1767,106,499,1700,1705,1798,1957,1930,1708,88,1853,1795,1612,155,1391,1508,69
1575,110,217,407,1578,1086,111,1525,277,1794,519,238,1599,1908,705,1678,1804,547,357,580
146,1811,1939,175,1555,268,1768,1088,1757,1754,1830,1665,305,295,1856,123,1484,1669,626,1730
1850,123,1970,1637,1672,830,1118,1656,1239,229,1624,1517,1691,971,277,160,1295,804,322,1722
1852,1566,1838,1673,1700,601,1668,178,1549,1912,1788,1851,1094,1797,38,493,1824,1823,626,165
1832,1988,1602,1687,1622,1939,1787,1293,1504,1632,722,1545,1481,1596,1846,220,983,126,1686,1742
266,1357,1536,1791,885,1690,1072,295,1547,40,1539,1702,1895,1616,920,294,1203,1911,1201,1674
195,496,158,1735,1757,1588,1739,1596,1718,1871,109,1582,1498,163,1525,1378,1622,862,1640,160
1484,1558,1691,112,169,209,249,1768,278,845,1948,1477,1938,1547,1802,1052,1857,645,28,81
1396,1547,1483,1806,1537,1638,1531,1591,1756,1828,221,1500,1801,1664,1661,1610,1628,1630,1072,1687
1634,1823,1069,1719,1694,1584,1759,1590,1785,1774,1728,1674,1640,1648,807,1491,1804,270,1844,91
1839,906,1742,1969,284,1592,1356,1529,1702,905,1598,305,1832,1775,241,267,1644,667,172,1523
1500,206,790,1743,1638,1180,1705,1788,1922,681,1595,1973,1373,1538,993,1519,1492,1892,1530,1909
1670,1743,1818,1756,401,1800,1836,1069,1847,1932,1778,1498,1526,1591,1626,1796,1718,1063,1522,1725
1537,1959,1485,1543,1511,1514,281,1548,1740,1516,443,1718,1501,223,1730,1825,177,1513,1810,1546
587,283,1841,1781,210,1541,243,1851,270,83,196,1077,1846,1895,1832,860,1795,1906,164,1778
1617,1779,1578,50,1555,1387,1529,1700,129,264,517,1845,1523,1799,1912,1848,1814,1559,1806,1679
1675,1972,1678,1591,1531,1425,265,1296,1627,1741,1517,747,1773,192,285,1776,225,1656,358,1778
1911,144,1554,1518,1629,1918,1519,1910,1558,1723,1671,1646,1974,1486,1570,237,154,109,1626,1807
192,1485,836,197,1612,1680,1308,85,1678,1546,1516,107,1512,1478,1687,1661,1613,132,196,1713
1598,1651,269,1663,111,1839,186,294,1786,1985,120,1956,1375,1643,1819,1669,1492,1826,1528,1655
1831,138,1523,1704,456,1705,1124,186,1710,1531,1768,1578,715,1186,223,1847,1648,1832,1744,1684
1912,140,1772,389,1072,1833,1573,823,1734,1567,1587,1673,1138,1609,941,1683,399,602,995,1194
193,1365,1803,1531,1955,1113,1811,490,888,207,1763,1828,1496,1732,1505,1733,1488,1839,1522,1486
1532,1330,876,1837,1344,1572,790,1718,1656,1587,138,1526,645,1645,1424,1560,1627,752,1369,1604
1475,1709,657,1659,1586,1715,633,1706,1956,1601,77,1922,1784,1379,169,1377,15,1666,1815,1575
1730,1488,134,1604,1717,282,1853,1950,1528,1366,1834,1653,382,1656,1831,1485,1512,228,209,1955
503,1205,1793,1808,1755,1619,419,898,1693,1568,886,1481,1630,1521,1712,548,1905,205,337,1634
404,219,1657,1908,1478,1756,1564,197,1479,1641,1731,1570,1396,1350,1772,1518,198,1620,1524,257
167,1519,1377,1946,341,1683,1837,1843,1578,243,151,1809,169,1600,1647,88,94,1559,1707,1664
1733,1394,1741,1779,104,1580,140,225,1561,1643,1742,1670,1502,581,1618,119,1383,1532,1740,1509
1623,994,250,110,1707,816,1827,1538,1731,1630,1828,1728,1686,282,1482,1598,1641,1724,1788,82
1017,1665,1719,334,1767,1560,1564,1749,1679,1392,1585,1765,257,640,1707,1130,932,1732,1610,216
315,1854,1761,847,134,1709,119,175,1509,1616,317,367,299,1072,1707,1547,1780,1673,34,1345
203,1782,1605,249,1570,1562,148,284,1646,130,1597,1073,455,1407,715,1838,269,1759,1593,1651
1905,1753,1860,1098,733,564,1408,125,115,1667,1925,1529,1632,141,1740,1752,1808,1721,218,225
319,1108,1750,1694,1493,55,1534,1833,171,1913,1506,1731,1378,1793,1615,1840,256,1666,1834,1576
1822,1571,1735,1845,256,1744,211,1541,1836,1145,1811,1763,1532,775,128,1559,1614,248,1768,1656
1530,1573,936,1515,1944,406,1006,1675,1907,1625,1741,1578,585,1846,552,1551,583,1533,1761,1750
1380,149,1783,177,1494,1565,159,243,1922,1351,1812,310,1707,1807,1770,1950,1860,1721,1740,198
1641,1540,1589,1302,1649,1621,1821,263,1819,229,1571,1630,1634,997,1786,293,1763,267,1783,1848
1700,189,1693,1675,1497,1114,1723,1903,1124,1852,1643,1759,1797,1734,1735,1538,1624,1481,1796,361
299,122,1547,1770,1695,1797,1270,1790,199,1700,1793,282,186,626,1623,840,1630,1851,1754,448
1642,1525,606,1693,1211,1710,1821,1711,1633,195,1692,1070,1568,1720,1663,1899,1564,1531,1554,1678
102,1573,1813,1430,320,1613,1767,1589,1815,719,1732,1648,1388,1838,104,1841,1545,1538,1536,1707
1517,151,1683,249,199,232,135,110,1813,1835,1078,1687,1788,1653,263,1906,1746,1831,1488,1838
1668,1896,1757,106,1799,1563,1661,297,137,1825,866,640,422,1682,1698,782,1519,597,1818,1620
466,1573,1804,1767,1519,1795,287,1517,1265,1574,1728,946,1845,119,264,967,1833,1799,1752,1974
1790,1784,1713,1672,1708,259,705,1792,1844,1563,1500,1475,1857,1916,1908,126,1968,1718,1911,842
1504,1494,214,1844,1951,1842,1268,1639,425,1786,1447,1905,62,1722,1762,180,1799,693,1717,1849
1833,1728,1879,1756,999,732,1020,147,214,1745,1853,443,1006,1493,1685,1591,1816,1657,1067,268
1633,122,1573,1391,1803,290,1658,1670,1773,1701,1790,1284,1559,705,1654,1545,127,1610,128,118
164,1740,1003,139,1567,1591,1948,668,1679,1763,1721,1956,1315,649,272,97,1769,195,1733,1963
1587,1672,1893,329,746,1701,1748,322,1591,1546,1537,1668,104,848,1623,986,1727,1508,261,988
1584,1628,1073,1491,151,180,198,1746,1612,363,1668,1778,310,1634,1512,165,867,987,1891,1823
1635,1594,1678,1910,1852,303,1849,1882,1525,1702,1496,1832,219,1549,388,1530,1572,1668,1812,1741
1701,197,280,1646,1502,186,1411,300,771,1497,1842,222,210,1395,470,1340,1487,1553,1549,1725
1524,1670,1387,17,1935,1673,207,73,234,1642,1811,1082,1691,1814,1497,1385,1653,1967,53,1806
1835,149,1815,1354,1710,1849,1534,1589,332,226,1753,1543,1591,1682,404,1806,371,169,1826,1908
1446,904,231,1507,434,1543,1926,202,255,1695,1790,1724,1607,1911,1623,1821,135,1689,1563,259
230,210,1704,1736,1548,1725,1572,721,1837,1800,1678,199,1520,88,1738,1624,188,233,1310,1396
1744,1379,1640,1694,1675,1585,1748,1807,1610,1754,1727,276,1799,1731,1700,13,1832,1568,138,1705
1835,1599,655,1852,888,1663,1785,1660,1584,1851,1506,1823,179,781,1815,1693,1668,149,1844,1514
1716,1734,1735,1577,1599,1661,1520,297,1550,1196,1703,1680,1823,1811,1699,1570,1775,137,1565,1821
1780,1773,269,1637,1656,321,135,1525,1523,559,1554,1642,1495,1844,943,1847,230,1675,318,895
1856,1506,123,1749,150,50,1630,1784,1010,74,1705,1910,1770,1756,1524,151,1814,1508,1636,1543
1742,107,1316,109,327,1837,1874,1790,1716,1570,1694,1761,1611,863,1854,239,1906,1919,1763,884
395,1850,151,134,1233,1727,142,507,1611,799,1486,260,1555,1659,862,994,1322,1745,1552,575
1978,1671,1695,1945,1541,399,238,1621,1485,661,82,1796,1701,1798,1264,1771,1689,998,1678,145
1687,1490,1646,1489,1794,1959,1909,1723,1067,1508,1828,618,1788,1824,1522,1656,645,1575,1982,1588
102,1611,1946,1648,1655,140,1823,1556,1666,991,1833,1168,1678,1555,1481,1908,1767,1537,1793,16
1585,1922,1726,1618,1753,1975,280,1684,1939,1634,1565,1844,1650,1940,1622,1578,1849,655,701,309
981,119,169,227,1589,1596,1539,638,299,1737,75,270,243,1756,1382,1588,1907,1792,1831,1559
16,1889,178,1758,632,1905,1718,1725,292,520,1763,188,314,1591,25,1782,1922,1391,1247,220
1850,1857,1714,1732,1567,1580,674,1602,632,723,1832,1612,1957,1556,277,1759,153,1591,1743,1530
209,1478,266,1563,1862,1757,1925,1800,1112,1668,101,1538,1522,1845,1787,663,1725,312,1609,1910
1653,1776,1518,938,1531,1551,1815,902,1652,1791,1836,1795,1896,298,1748,1261,1736,1737,1621,57
1760,224,1905,251,1121,901,693,1615,1273,140,300,1396,1718,1965,1674,325,1769,161,1580,153
1642,217,1649,1749,1534,1686,164,1620,192,1383,1672,1475,1834,324,1853,792,1908,238,1709,1568
200,1961,1831,287,1526,1365,1679,1664,967,131,1700,106,1647,433,1589,1822,162,1600,1660,293
1761,1762,1071,65,1722,816,1841,1817,82,857,1860,1269,208,245,101,1754,302,1485,46,1736
1770,1659,483,1636,1477,1484,1558,1777,118,1613,1779,1855,1850,433,1795,1767,1056,199,1772,1812
1648,1947,1686,1488,564,1652,1659,1582,1201,1566,880,1536,97,918,1910,807,180,1740,1477,655
26,1485,1743,1565,136,1677,1638,1727,1656,1804,1554,1559,1612,1806,1488,1831,23,1563,1438,88
726,1844,1070,235,280,1620,1545,1664,1790,1809,182,1653,1711,1931,1673,1702,1059,188,1504,1247
1613,74,1104,1661,210,1841,1533,1562,1502,351,1095,1822,1968,1312,1765,446,97,1391,1271,1699
179,1742,1622,259,1719,1693,1686,1947,1849,1752,293,465,218,1957,1782,1493,1836,1552,1548,1636
186,1804,1647,1485,1705,1620,1597,1656,1255,1849,1503,1736,1703,1635,1522,1765,446,1746,110,320
1681,1531,464,1790,1657,1683,1121,297,1546,1311,1791,1346,1816,1494,299,840,282,1390,929,668
1709,1340,1945,1408,985,1698,1662,253,1545,149,1586,231,546,236,1710,1483,418,1250,1819,99
1564,1231,1784,219,1736,1088,1599,1759,237,1793,1950,1970,1490,1686,1495,1522,753,1821,1681,146
227,1062,81,1363,214,1113,817,210,1586,1695,1488,1783,1519,263,620,1292,1702,1722,1978,1374
1497,1735,988,809,762,735,1517,824,19,1064,1922,767,1809,316,204,1667,1666,1195,1700,1611
1500,1731,1630,1546,1704,1070,1072,1551,1768,1600,1693,1555,197,280,1823,1674,1335,318,1844,1490
1820,1773,1679,1961,1640,1232,1491,1895,1564,1659,1071,1200,1677,12,1508,1776,1355,1648,1615,205
118,1566,1562,164,1708,1574,104,1802,170,148,1790,202,1578,1828,376,1846,557,986,1719,335
267,1634,1673,1628,1730,129,345,702,262,304,1587,1792,1498,1534,1767,438,207,1501,1504,1731
288,373,1969,1825,224,1647,1600,1560,1558,289,1749,1853,1570,1056,1733,1516,1681,1686,1511,1954
1498,1856,1516,1548,1556,1768,649,1571,1731,1796,437,1854,1078,176,579,1732,1641,1567,328,1056
1713,1764,198,1845,445,1042,1606,1722,1797,1746,108,1860,167,1753,612,1855,1553,1576,693,797
1605,1817,1975,1599,1478,113,1604,1778,1825,287,220,1577,108,288,397,276,1912,1479,1631,167
166,1707,1841,1808,378,1561,980,227,1688,1827,1518,326,787,1794,1725,1547,1544,1512,1654,1535
1834,1658,701,1908,537,187,197,1621,162,1844,1587,1681,988,1370,980,1856,1807,1478,762,272
1588,1524,1602,1895,101,1531,1518,1488,1701,64,1117,1674,142,700,117,1704,1709,259,1631,1132
1614,542,1688,1491,1659,314,1730,199,1600,1711,1854,1557,1675,1720,1332,1907,1607,1620,1650,1376
683,162,1661,1959,53,222,1906,481,1524,1781,1601,1595,1955,545,1840,1547,802,98,1654,1520
212,1649,1493,1719,1650,1690,1516,1817,290,1893,1487,174,238,1951,1555,1652,1658,1294,1645,1582
1910,1798,81,1954,224,115,1776,1770,1625,1538,1574,783,1840,1719,574,235,1518,1742,286,261
1248,1822,325,1479,1620,141,1013,1621,1536,1678,1780,1561,593,986,202,1793,1910,1896,1687,1500
1774,509,1086,138,1777,1700,1969,1521,466,250,304,788,94,1663,40,1546,1481,1850,1678,268
1696,1575,190,1833,1791,1587,471,1576,377,1818,1384,1530,1551,1790,1019,1596,401,1826,1906,1504
201,1033,1713,1758,819,1475,1391,1563,1534,1691,1223,593,1606,1573,1574,1742,1692,1651,1057,1204
1836,291,1908,1764,144,1840,1789,1602,1510,272,224,1566,1884,1817,63,1669,1606,138,1561,1530
295,485,1765,1829,1784,1641,204,100,1657,1541,1559,1646,1624,1516,1922,1812,1750,1845,1478,1737
1724,1802,765,49,1601,165,405,597,173,1785,1778,1960,249,1541,183,782,80,1818,1687,1729
1554,1330,1788,1749,232,1757,1319,1949,1815,215,1607,1522,151,1899,1759,222,298,1595,1674,1499
1037,1769,1901,1824,868,1590,171,1819,1547,1479,1952,1596,126,272,1838,1685,1831,1500,1844,128
1963,1849,1648,1744,1507,1683,1522,1552,1530,1567,1557,1190,683,1608,844,1836,1569,1630,1808,1686
197,1822,1368,853,1750,1726,1504,1788,1621,1651,1817,1841,1978,1070,1777,1693,1494,1520,1702,1786
107,1625,893,1724,1602,1581,1916,1849,1399,1818,1731,1485,1787,1754,1652,1660,1382,200,1982,1549
121,1693,1775,215,143,1581,1744,1543,296,1594,1674,854,1578,1514,1534,272,1944,1544,1909,308
933,267,1733,1536,143,1391,1794,1487,1755,1538,1630,315,1658,1513,1608,242,222,1569,1605,1505
1549,1762,1754,1574,1893,1874,1843,246,157,1806,43,239,293,1703,874,213,1384,687,100,1484
276,1854,1514,1720,1860,1499,1986,1842,1806,173,1618,235,290,1127,1364,1835,1645,1086,295,296
1070,1711,1686,1539,230,1630,238,1378,259,142,1794,1712,382,280,1742,1788,1842,192,1774,1769
640,210,581,1824,1556,1721,1832,1646,1697,1540,202,1795,128,1327,1671,283,1724,258,693,198
286,59,1557,1751,310,1658,1116,1387,261,1712,299,160,223,1825,1756,270,1670,1542,64,1942
190,1588,1852,1793,1604,1905,295,1794,637,433,1599,210,972,1810,1780,1803,1664,98,1519,1758
175,1226,1800,126,306,323,1961,315,1116,1493,1795,1659,701,1528,1589,773,1975,285,1911,1648
639,939,858,23,1539,1656,1595,1868,278,157,879,393,1504,77,1710,622,235,1969,1534,260
1662,1599,1675,1617,45,1705,1630,1491,1665,54,1607,129,17,311,1137,1856,881,208,1598,298
1550,945,694,1562,1541,1907,1725,327,102,1510,890,1479,197,1577,1847,300,1779,275,99,1663
1856,1922,1564,299,569,207,1826,1671,1609,1676,1606,1793,1543,1727,1664,1480,1733,831,1947,1660
485,1176,1672,1624,194,1727,1693,1516,1698,1691,287,1753,282,551,1827,1696,295,1631,1905,1535
1707,1793,168,1599,1804,1608,1737,1816,334,57,559,1857,1638,294,1959,249,1372,1672,1873,207
1650,1837,241,1378,1897,1835,1742,1568,1477,1839,1569,1573,82,1759,1794,1741,1979,1380,1493,1542
1411,1576,1698,1480,1484,1754,1369,1830,1763,1807,1758,101,1637,1407,1107,1719,277,1648,717,1683
982,1627,1092,1620,1709,1927,1544,298,1616,1599,195,207,1568,1801,1577,1853,79,1742,1678,1224
1732,1497,1653,781,87,114,831,42,1724,263,105,499,1726,246,1571,1495,274,1476,1748,706
1501,796,1780,241,990,1534,1567,1529,1902,1656,193,106,1601,198,356,1835,1952,1587,1578,1933
1200,1705,1954,313,1846,1268,145,39,1702,994,1818,1499,1786,1748,1960,1603,299,1562,100,1688
1644,1552,1742,1647,1810,1379,304,512,1874,1852,1800,1835,1069,1733,1231,1732,1781,1737,60,1178
1911,1651,1805,715,1660,1506,1776,1631,174,1376,1512,1746,295,1711,447,1838,1782,112,1803,1720
1527,1746,1483,1561,1632,1728,1724,175,1850,871,553,566,1544,458,179,552,231,1547,1496,1593
528,1556,693,1786,323,1909,198,1321,238,257,1826,1855,183,1721,1789,1836,208,1622,802,1512
160,324,1835,135,1520,308,1799,1372,1365,1826,1252,1561,1713,1896,1615,1596,8,1572,1828,257
1588,1690,259,160,1554,65,1759,1626,879,1905,296,690,39,1489,1479,1597,1615,147,1616,1770
80,1480,1981,1796,1657,1677,1910,268,1715,1823,1490,1846,1051,1597,83,1646,1754,1616,255,1671
1672,1823,128,703,1486,1614,1817,123,1652,399,1759,1789,57,1791,999,1727,1663,1824,1752,1551
1845,1654,1855,1908,1705,1602,1757,1652,1951,1306,1719,310,659,892,199,1849,132,1660,1636,1819
1528,1795,1866,1849,1555,1190,138,1845,1829,287,1749,1780,1831,1791,1907,1719,1626,1787,1504,108
1912,136,1353,263,293,1492,1699,1787,1661,1648,1558,164,1825,1765,1708,308,1665,1162,1642,1527
1557,231,1505,1619,250,1702,298,270,619,221,87,1490,514,307,1860,1725,1594,151,1896,293
1487,173,1642,1482,1550,247,1604,1586,1819,1949,43,134,1556,1955,178,1510,1810,1614,205,1692
1574,1779,1038,1835,1524,1536,1810,1616,1893,913,1655,1626,1761,1517,286,1757,1383,54,1535,1627
1624,101,1634,1568,1829,172,1625,1664,622,1833,703,592,1738,303,1757,1918,1672,1743,1819,1475
1679,1698,1849,1780,1626,209,292,235,1549,1819,283,349,274,1585,520,393,1719,1895,1843,1762
1804,474,144,1852,1746,1560,1609,1559,89,151,55,1803,735,1576,1593,1792,1774,1697,69,722
1192,1794,698,122,1570,1796,1751,1626,1795,146,1392,795,1848,701,1637,1603,1910,1822,1539,1720
1635,1513,113,1846,1645,349,1601,1602,833,1672,1561,790,1845,1574,1544,120,124,1896,1906,1377
1483,1623,1798,210,1494,1493,240,1561,1573,1844,1645,259,92,155,1540,1577,1475,1909,365,1590
1638,1762,1615,42,1911,539,1803,1786,473,1782,1532,1584,107,1502,1519,1724,1592,1516,1802,92
1739,1620,108,161,1779,1940,1365,1587,714,107,1555,1633,1780,1600,1556,199,1777,1792,1776,261
1536,1771,1655,1560,81,1779,918,1069,46,509,1714,67,291,98,1893,455,1742,1845,1754,1564
110,1379,1709,1358,1690,1724,247,1505,1757,109,1488,1699,518,130,1767,114,1000,1504,1396,1662
189,1790,199,1599,495,186,1547,1948,1490,1806,1838,135,1560,1533,16,1694,1633,1830,1651,108
1794,670,1502,1784,537,1555,1675,1796,239,1907,151,1748,1538,1512,1729,1851,1726,1226,1660,1817
1721,972,1177,1638,1959,22,135,1818,1610,287,104,1587,694,1508,1954,1841,1487,854,1844,1298
1716,141,1071,1798,1000,1846,1723,627,1603,134,1747,1591,1506,1912,1664,1737,1532,1562,1557,638
1640,84,1989,1598,1071,1745,1805,1568,106,1708,249,255,1729,1565,1478,1657,1769,88,1479,898
1115,92,155,1744,1819,1016,1499,1593,1775,969,1213,1968,99,1620,1719,1540,1716,212,1755,496
1588,1484,1837,288,318,1665,1589,1896,1557,1658,452,1392,1248,1596,1937,1791,1507,391,1724,1783
672,1771,1916,1289,309,541,1168,1907,1674,701,1816,1811,1713,1482,1670,171,1728,1546,1611,115
1912,312,883,1662,1681,1625,1511,1799,1229,584,130,155,1623,1896,1538,1669,1630,1710,1615,1827
1749,1838,1667,1948,787,1718,215,1597,939,1844,1800,1852,1875,283,158,1668,114,1730,1510,138
1640,1504,1854,296,1816,1744,1842,268,74,292,1781,1621,1596,1875,183,2,162,1626,94,1513
125,1689,1035,1835,187,1806,1356,580,1513,1717,1825,1510,1127,1968,299,1506,827,1823,1754,1742
974,1754,319,274,1937,187,1735,1492,1810,1770,1029,701,1069,1558,1827,1650,1859,178,1788,249
1187,113,1547,351,1640,1752,1491,480,83,197,1662,1454,1827,1823,1593,164,1834,187,1277,1832
1821,1900,1762,1639,1764,107,1825,633,1761,1074,1167,265,164,75,1812,266,381,1666,1701,235
1519,1700,1480,1816,1738,1612,266,1805,307,1478,178,903,1009,990,1623,1603,1801,428,1786,1516
1498,1640,1667,1569,195,1268,1602,1697,1520,1700,144,1476,115,1651,1776,95,285,1631,1767,1746
1580,99,1740,603,97,153,1850,1661,1478,1286,352,1102,1365,1671,1521,1107,1946,1720,1912,1778
1745,1951,1641,108,1485,146,1832,1769,432,276,944,49,1593,100,1505,128,1967,1797,1787,1838
1110,1097,1797,123,498,1792,127,993,1939,571,1765,1910,1788,1522,292,1494,104,1466,117,174
701,1580,441,1715,1633,1612,1371,577,429,118,1857,1816,1532,1529,1846,1811,1687,162,1521,1838
1511,836,637,311,1412,1643,1312,184,1614,790,1587,534,294,1575,1800,1909,1778,1835,1761,1974
420,321,1489,541,429,1563,1728,1972,1544,1656,515,1635,1501,1800,1767,1910,319,1760,192,1614
1392,1485,1626,1757,1742,1841,261,1589,302,1661,1833,106,138,1551,700,1751,964,293,1183,114
1716,1781,1583,226,1566,1760,1481,1600,1671,1368,1825,1686,511,95,1478,206,1943,669,1609,1763
1954,1828,1689,1963,1674,470,1840,1136,1497,1599,1683,242,89,1525,1665,1634,1677,1099,69,121
1828,497,155,1675,1818,1633,171,1661,1734,1606,1709,1913,1679,1365,1643,1576,1644,278,1928,1515
213,266,51,1649,1738,216,1391,157,1912,1736,1795,1906,207,1957,1741,1747,248,1309,1752,1537
722,1642,1603,111,1615,1805,1844,1737,1558,1826,1689,253,1776,1534,1951,223,1791,1779,1772,1717
136,1711,1717,1726,1528,81,624,1669,565,1688,1845,107,1117,1744,1381,1818,1562,1831,1836,977
1786,1747,122,1475,178,1100,168,307,130,1614,312,1835,909,717,1581,1617,1693,1797,671,1627
1492,1676,1752,148,1340,1611,1385,1554,1754,1814,1826,104,1904,191,1690,1540,1977,1843,1592,1766
1590,1647,424,1287,1585,1851,360,1753,1846,1378,1763,1636,329,304,1552,325,1812,1629,1523,1911
949,1711,159,1274,1623,1487,1587,1611,318,238,1845,1566,244,1639,1557,1736,1819,1010,1430,1676
1795,692,783,600,1052,1825,1742,314,1502,731,1511,1725,1539,675,1709,1593,1705,1681,816,1827
1780,248,1392,1600,1729,198,312,1485,1712,1821,1549,316,1512,1636,1504,1577,1530,1543,219,1818
1708,1736,1773,704,1556,1737,1561,1975,1745,61,1494,237,351,226,1598,1894,305,1576,1727,1178
