1738,1642,318,1883,601,212,1557,1748,1744,81,1829,1184,1705,215,1894,164,700,98,1511,1616,1723,1818,1676,1623,1836,596,1685,208,398,1844,1381,1842,236,1073,184,1494,413,1802,88,1896,186,1630
1727,205,1753,1681,1747,1709,1497,1654,1697,1032,1759,1092,123,1553,1754,1582,276,1624,1570,343,1952,38,1841,221,1743,1642,248,1917,1705,1744,1561,112,1772,1785,1899,131,1606,294,1551,1373,1510,134
1676,1589,1489,1744,1657,1922,147,1688,75,1571,1666,1563,1664,323,1753,1814,258,1706,782,135,1791,1843,1163,113,1839,1376,1698,1818,86,1574,1718,1105,1800,245,1812,1805,137,1660,1703,152,1482,1617
1383,1607,1538,1531,130,233,1563,121,91,63,1512,316,1549,14,1835,1719,266,537,1641,1519,295,1559,1476,1911,282,1686,547,649,467,232,1638,375,1620,288,563,1755,1565,626,1913,1655,1311,587
1441,466,1316,1608,1718,1349,1703,1562,1761,1755,1674,1851,1686,1637,1799,328,1709,1000,314,1631,267,681,1503,1745,1833,1568,1348,1572,1557,1659,1786,1948,1495,1720,205,1342,700,147,1589,998,1682,1660
121,1908,297,1852,1687,1568,1714,1697,1579,1813,1485,1833,1765,1653,1780,546,1668,1764,120,1483,1094,259,1484,125,249,1506,1556,1799,1710,1754,1970,1656,294,1797,1971,1823,1808,34,1688,136,1803,1620
1577,891,1852,1371,1647,1853,1697,1788,558,1482,1810,1817,1782,1638,1289,306,1561,1520,1365,1581,1762,1542,1974,1523,1837,1892,1833,251,1815,1808,1695,1700,1732,1804,1949,1378,1761,734,1940,1784,1681,1534
1492,1611,286,1260,1550,166,1625,144,223,1823,600,1824,1637,62,52,1392,325,1735,1124,1703,1957,1683,848,1852,1854,1699,1393,1565,1728,1927,1531,1644,1631,1797,1825,174,1793,1506,1517,1847,1747,1572
1699,305,1823,153,1807,1953,28,268,1686,1781,1742,999,552,1826,1605,255,1478,1484,1500,1544,1601,1834,1694,181,1820,162,197,1975,1754,1779,146,283,358,1833,137,1668,1756,1488,984,1634,1512,1896
1520,1549,1508,144,1924,1772,1782,1749,1777,25,1491,1613,1694,1659,1390,1818,55,1832,142,1722,1479,184,871,433,1516,1475,1529,136,1692,544,1653,844,1755,1580,1251,643,251,1483,1634,1519,1627,1486
186,1783,1534,702,1634,1972,1724,1524,327,1954,15,1676,1905,1623,1539,130,1543,300,1485,386,1778,1785,1681,1910,1505,1591,1,1596,1392,1635,446,1512,1640,1860,1323,1948,1837,1829,276,1745,302,1616
1495,1507,1616,1566,1613,1694,1757,1557,222,1656,1654,513,1746,274,1798,1617,1549,239,1536,1693,133,1378,1482,1516,764,605,1677,1795,1784,472,204,1348,800,1394,68,1542,1720,1102,1097,1761,144,303
107,1204,579,301,1669,1915,197,676,730,1910,1633,312,166,681,1502,1832,1525,1395,1622,1672,125,1514,502,1773,1384,1569,1576,299,1671,550,265,1489,1752,99,1850,1695,1657,1374,117,1851,256,138
451,176,1811,1844,109,1577,198,1691,1638,1873,1830,1798,1823,193,305,1336,84,619,1656,1789,1757,99,1730,1496,123,1512,1566,1645,490,1529,1767,1734,1484,279,1786,1533,1853,1775,1537,1547,1907,1380
1631,1724,1906,296,139,1754,1612,1816,1531,252,1650,1629,408,1628,1557,1521,1560,1857,226,1651,1832,116,1595,1401,1602,1590,104,1845,973,497,1509,1694,1797,1764,328,1796,1646,1643,997,1905,1934,172
1875,669,122,1895,1809,1504,1675,1600,101,182,1643,356,1828,428,1623,1557,1586,145,135,250,1550,285,1079,116,1543,1694,1844,1632,1509,1707,1631,81,1673,1860,204,1584,1518,1815,1517,1614,1765,413
1830,1583,49,275,1894,1815,394,389,186,85,1611,917,1927,1514,1797,127,134,1673,1736,1816,1790,1609,75,1319,271,1072,580,1666,236,154,253,1585,1577,218,1086,1674,1486,1906,1630,1365,1545,1623
1515,1706,1645,103,1393,1615,1485,1283,1726,1751,1752,1577,1809,1398,1730,267,1386,1391,279,1767,1046,993,154,1070,204,1664,79,1509,1877,1498,707,1776,122,1499,237,1754,1507,1745,1557,1812,576,1985
1690,1641,1749,1658,1223,228,1810,1542,1642,1229,1520,1851,1712,1737,1636,1497,1761,801,1946,1378,518,1048,1524,1629,1771,1598,285,1862,1695,1654,1707,1932,95,236,1566,1614,1677,1500,1773,1844,932,1678
248,1852,1053,1511,1391,1624,190,1780,1382,1817,1177,1777,280,1717,1396,1644,1506,1680,209,1485,176,1829,1811,1761,323,1587,1795,1627,1827,1785,181,1618,1621,102,199,1086,515,186,1284,272,1764,1543
1674,1787,335,1321,1476,253,870,1827,1666,1533,1721,1664,1592,1559,120,1612,1856,1838,1668,1736,782,1737,310,1606,174,1651,1587,1767,1780,1563,1485,314,1643,280,1511,1631,1732,747,1041,1681,1506,1569
192,56,1496,269,1948,166,1731,1512,1987,1479,1732,307,1611,1655,71,415,720,212,1960,1535,156,1362,1477,3,1906,1308,359,1851,1540,944,1737,1769,1699,1703,1490,299,1548,1648,1793,1694,1830,1711
1679,1667,1797,1845,1533,1380,970,1961,1009,1510,1954,283,784,1771,1532,1199,1523,1759,117,1683,1837,1969,1808,1674,1514,1702,1735,1766,1950,1595,81,1707,1970,1813,1787,1730,296,1011,1276,1731,1651,1571
1834,1735,1585,1587,1520,293,1940,1666,1704,993,1778,290,805,1564,1594,1534,1648,204,1501,221,1754,1013,1937,1518,1493,84,547,1563,1742,1908,87,431,1777,1869,1679,1850,446,1934,1792,1922,1488,220
271,264,663,1498,1500,1576,1737,298,1711,1480,1492,1801,1581,1477,1754,1520,1657,1489,1743,1003,1718,1634,660,19,1537,1762,322,1937,1484,737,1830,438,1849,1588,1763,1705,1818,1768,208,1507,1610,1790
1659,1678,126,1560,39,1674,1621,281,1657,1516,1905,1877,566,1495,1810,802,1629,1706,1798,1584,1730,843,1758,1834,1698,1802,1672,1687,1695,1838,1667,1579,1747,1791,1691,303,495,244,1845,1084,1552,1592
1524,496,1913,1161,436,1516,1482,603,50,1004,192,1690,1378,1790,773,1741,1835,1700,1717,1077,1517,1787,1616,1533,1747,781,1282,1749,1664,1669,155,1088,723,1515,1578,1084,1647,1838,1744,1322,1735,1718
1831,1190,1585,1838,1782,1547,1689,196,1969,412,1643,853,152,1792,1069,1761,1735,1760,792,1590,1711,1656,135,1667,213,1768,1561,1855,1952,1638,1722,1843,1569,1634,1441,482,1852,1662,1895,1580,1538,149
1610,1387,700,162,1645,427,1508,1599,1655,1000,1491,1705,181,1531,717,1680,1770,990,1596,1668,1310,290,1475,326,783,1951,105,598,1602,119,351,1844,1551,302,1860,1636,20,1985,138,1699,1697,1612
1092,1494,1773,141,610,111,1676,1739,208,167,1511,1643,1526,270,1976,1726,1545,664,1504,1856,274,1742,1581,110,1763,485,979,156,1529,1641,1824,403,90,304,1734,706,1085,1557,300,1621,1615,987
1494,1693,148,190,204,1537,1728,1572,229,932,1669,1749,1236,1341,1605,1680,1715,1911,1640,255,1508,1109,1625,1506,1716,172,1501,1542,143,197,252,1419,399,1828,136,1718,1741,281,1607,1549,1524,1857
1556,1532,1385,513,1711,1734,1662,317,142,46,1910,92,1649,169,1625,149,1794,15,1610,1323,265,1603,1389,1623,295,1510,1755,168,1786,1170,1475,1463,1379,97,1543,1758,186,379,119,1573,934,1611
833,1670,167,533,1974,1525,1753,324,1520,364,1578,95,377,1709,1094,298,1551,1351,1752,1623,662,234,1287,1648,204,232,1514,1754,1691,1495,1610,1067,1851,109,257,108,1530,1609,1595,1744,1491,1702
1672,1564,533,477,1183,1642,785,256,1825,1856,1539,1617,218,1102,1172,1491,399,1499,1822,1774,1927,1701,1629,1828,1486,1663,1727,1714,592,452,1679,1746,192,330,44,1834,1481,1500,1720,1274,1625,1531
1634,1495,269,1835,1812,157,1582,1373,1739,1960,1754,1193,1395,1526,574,1698,1905,1547,138,1204,1567,1649,1488,1646,303,1723,633,1760,1714,1669,1789,1784,1775,1848,1663,1533,110,1798,1645,1909,1031,1353
107,1571,1605,652,1222,309,1554,1755,102,1724,1477,1501,1829,1517,1558,1837,1690,1848,441,699,1625,1317,1512,1652,1601,1773,1044,1575,1497,321,1286,1717,207,1790,1394,258,1590,1700,500,1855,1540,1694
124,1720,220,1595,115,1740,1769,1535,1795,1647,261,476,1252,1501,1679,327,1555,1768,1642,1571,402,1592,55,1964,1969,1437,1906,1656,1385,1593,1632,1684,1476,1660,1826,892,1666,989,1763,1779,1557,294
173,1489,540,704,1942,1849,1796,755,1523,1447,168,1011,1803,1086,1783,1976,875,1641,1772,271,207,1791,1790,1506,1723,1595,1813,1591,1507,1776,1760,1065,270,881,193,1809,1957,1670,1485,1960,1639,1768
1538,1973,179,329,1668,1235,1637,198,302,205,1641,1698,282,1799,1600,1673,619,1791,1781,321,1971,1850,1911,191,1828,1775,1981,1811,10,1713,1684,1548,233,1697,1521,145,1681,1492,1574,323,1512,1495
1836,1707,1252,1549,1892,1857,110,291,1485,1627,1820,1542,1704,1676,1821,1604,1075,1835,1477,1725,1487,1720,552,153,321,1909,1748,1583,186,1700,1763,1719,1837,1666,1722,825,41,280,1642,1396,1518,1524
1675,1761,1674,1639,1847,166,1696,223,1509,1691,1713,1852,1255,1618,81,220,1802,1702,1791,1495,1758,1073,1376,1568,1546,1594,1917,1129,1804,153,1705,1688,1581,55,1940,1735,1760,1745,1772,1579,1707,112
1817,285,968,15,1543,302,1592,1703,1243,1758,1709,1645,536,1770,139,1682,717,141,1888,254,1589,1094,1488,322,1636,1609,1793,617,516,1580,1486,336,1674,328,1948,1764,112,1905,1697,78,1679,1476
1511,1114,63,78,1500,177,1626,1421,258,1814,6,1494,256,1505,1602,374,878,42,1489,1699,621,1726,1669,1613,1785,1631,1566,254,1565,1604,1475,1486,1910,1718,49,226,1781,103,227,1797,1595,170
1767,735,1819,181,132,416,1502,1578,1770,1681,1590,1507,1612,1607,1826,1882,805,1926,84,126,754,300,1713,1749,321,93,137,1593,1564,1836,307,1675,1026,1553,1800,1718,1529,1562,1907,223,942,115
1070,229,1561,1576,140,1774,1505,1591,145,287,1510,1533,1641,205,1568,1564,74,80,1648,1566,257,1723,1745,249,78,1697,1553,1677,1796,116,1747,795,1764,171,1690,199,276,586,1504,1741,1709,32
1112,1588,1614,1578,1855,1912,90,1776,308,1758,278,1567,1784,969,1710,80,1729,1585,184,1959,1486,1563,297,1948,1582,37,1580,91,29,1831,110,1703,1747,267,171,151,1539,862,472,783,1523,999
1511,1328,460,1583,1804,1790,1688,666,225,91,1775,1834,275,1840,286,231,1843,1659,1386,168,803,1485,701,1569,1581,603,1580,1748,106,1605,90,128,1507,1560,1586,1743,700,1781,1667,775,1704,1126
1607,410,1603,1646,192,1703,1112,1823,445,1661,1698,201,1617,166,158,620,1130,1669,1582,1813,1700,1488,587,1746,1575,1475,28,1513,1680,1013,258,1484,1519,1856,704,1776,1714,529,408,1670,1798,226
220,1693,1119,1615,117,1494,367,604,282,1567,1589,1529,1212,1043,1520,87,618,208,1611,1540,183,1890,1288,1766,106,1754,1846,1530,75,1850,1517,585,1736,1971,1749,1723,322,1511,1683,1733,221,941
1692,1793,1829,199,1677,1493,1515,1616,1527,1545,1974,1853,1765,1682,1936,1648,123,1819,1746,1704,1511,88,971,1311,1531,981,1499,1797,326,1497,1969,157,168,100,1388,1939,522,1560,1826,1602,64,1779
1537,1544,1478,1521,1365,610,1700,1159,1726,185,1774,1908,201,1565,293,1751,1728,998,1381,960,284,1756,1524,1549,1513,1014,154,1492,529,1070,1678,1573,90,1650,317,129,1711,1296,1679,1546,74,1383
158,621,613,1802,199,1768,1558,1685,181,1640,1581,1332,1682,123,1782,1673,1785,1488,317,1772,233,1895,1695,1656,1482,1827,1485,1689,1849,1528,1852,1903,1691,1372,98,1680,1675,1958,1752,254,1980,145
1605,1627,1538,1974,1489,140,545,1791,1736,160,1046,1528,621,1902,1637,1482,1715,197,97,229,1696,1909,102,1569,1662,1534,1690,1691,1540,1500,319,1631,1714,1774,1493,1479,1499,1856,1508,1818,312,1642
995,1915,280,1145,232,1490,1563,1753,1698,1700,1494,1764,1738,143,1475,1604,1723,283,1780,372,1656,174,1913,843,1741,1707,16,1761,1370,1787,15,1781,1379,332,1527,1070,1508,1839,1517,1777,197,1720
218,1633,1774,1530,1760,1696,1501,1763,1249,251,399,1826,1552,1821,1538,793,180,226,939,1502,258,1843,1604,1559,326,1692,1520,1506,620,1333,1971,1653,1585,167,932,1842,1368,1836,1913,1856,1751,1908
244,1762,1605,1758,94,1607,682,74,1905,1761,1819,704,1496,1503,84,981,1969,719,618,1739,1526,1828,1634,1705,1686,1697,255,274,990,466,1546,1673,1282,1908,1537,1482,563,1821,1495,843,1354,880
1799,1501,1684,1739,1730,1782,89,1707,999,1500,731,1612,1507,1972,1252,1751,1477,1287,1580,253,15,1829,1822,1702,1127,1774,1698,1585,1781,1743,1475,91,1826,1696,1589,1624,1913,1783,85,1273,703,1651
1839,1681,74,1581,1633,55,91,1985,1694,137,1803,1528,1553,1788,1822,1811,1728,1486,1678,1477,1802,885,1564,1600,1373,152,1505,1705,1911,1577,1781,1583,1812,1245,1844,1656,1596,1712,1935,316,1506,1721
1660,1693,1740,1568,1591,1744,735,1733,1760,1694,376,174,1755,1805,1606,1802,1852,1575,289,1485,1601,1810,1507,561,76,844,602,121,93,747,1947,124,1774,1523,341,1949,1643,139,1634,1809,1484,638
1123,74,242,1495,1760,1803,1523,210,1701,1837,1612,1567,1572,1593,1557,1655,1728,108,1583,1550,1057,143,1573,192,1831,1827,1868,156,1678,1807,446,169,146,1536,1340,1698,1806,1140,1851,1646,1522,275
1913,518,824,1666,1514,1715,1725,925,260,472,1530,1828,212,1836,280,1669,1650,1793,1491,1770,1720,1838,982,304,156,471,1608,132,134,434,1718,35,1223,1064,1911,1179,239,1976,807,1568,1729,1820
1773,550,1581,1978,926,1682,1552,1508,717,126,134,1930,1676,1634,1963,1792,98,529,1746,1752,1504,1739,1589,298,1662,1606,1090,1766,1961,1794,246,929,1804,1623,1648,1845,1153,759,1793,1690,669,1496
1556,1566,943,179,1816,127,97,286,1618,1756,1516,1763,102,1693,326,693,323,1563,1704,1824,1633,1783,1527,1663,1906,669,1590,1581,399,988,1784,244,1840,196,1674,1945,1851,1929,121,1833,281,1708
312,219,1621,1503,1631,239,1496,993,1552,1532,1941,1826,1813,134,1638,60,1746,1895,1635,1637,1668,1719,1787,1678,1737,1772,1502,1364,1800,1834,1942,1819,226,1977,1767,1680,1538,131,1164,978,1633,245
1720,1699,214,1493,1140,1687,559,1607,1691,169,564,1481,1727,1750,1896,1740,1135,194,1893,1830,1566,1477,221,42,1636,1348,1910,610,1728,1696,1562,1765,1810,163,1908,1567,232,755,1162,1153,1718,173
302,1503,1732,1765,228,216,1698,402,1550,650,1602,312,1814,179,1852,1601,1651,1561,1711,1545,1818,1633,214,274,1704,1754,1547,1864,221,1522,147,1905,1970,1479,136,1303,1520,92,1024,298,1349,1487
1527,1377,250,1564,873,1757,110,1579,1909,1728,1391,1739,1677,283,1624,1581,1546,602,1632,1537,482,592,932,1621,1580,1390,1846,1747,180,1572,1778,996,1675,1681,1945,596,194,103,205,1663,1705,107
1696,478,1484,1499,1518,521,1970,1497,1804,1139,1775,1650,1657,1432,1754,1757,1824,1648,1812,1057,257,1702,1773,1724,1613,1839,580,1910,235,1941,1842,1136,54,1723,1808,1831,1956,1633,1607,189,1168,1784
105,208,1165,1569,1734,1826,1801,1584,1633,1619,151,1692,257,1508,1543,1489,1829,1740,1784,1750,121,1625,1496,114,1637,1823,1531,182,1528,711,173,1262,1515,498,1813,133,1946,1940,1626,1770,248,780
1567,1223,1396,1723,1756,1484,1508,1509,1668,314,1514,162,576,1847,872,325,266,1728,1383,1771,1640,1590,1758,1631,97,1683,1624,1712,1566,1639,1800,444,1648,1512,1538,1661,1754,120,1922,1263,1529,188
1330,1554,228,128,1706,1172,1728,1770,1532,1334,1934,151,1670,1907,1841,1837,1591,134,1846,717,1569,208,466,964,1805,1187,1784,251,1721,1895,1835,1818,1713,1710,1520,1660,1585,1684,121,230,1911,1495
162,208,1611,308,1636,126,1601,158,325,1799,1806,139,1607,1932,262,1670,1030,1586,1478,1807,1582,1906,1846,235,1732,1725,1692,1719,465,1835,144,1561,1641,1726,507,1937,226,509,1599,1569,1565,171
139,1566,1770,1599,232,1516,1482,1816,79,1593,1215,234,1520,237,256,1528,874,355,1703,1090,1683,1775,647,1581,1447,1679,171,1231,1485,1949,1811,272,201,165,1735,1496,1756,1817,1802,1957,1493,112
1667,1666,1622,477,1827,1778,1809,1559,292,520,1741,1489,1649,814,1483,1910,123,1512,1964,1826,1634,1734,1571,1479,129,154,204,1811,1524,1175,1672,1787,1833,1599,446,1640,1558,1379,1713,1698,165,329
1231,1214,1547,787,189,1538,1571,285,1937,1606,1576,1394,1714,119,1823,274,1488,1485,300,1365,1653,1708,1789,1840,1883,1822,1562,1679,1604,1513,1844,1560,1502,1683,1578,1766,1607,1536,817,105,1685,1209
290,1697,635,1780,1647,1791,1836,1598,1673,209,1783,993,1626,1896,1631,1810,1803,1489,1088,241,1471,1729,1669,1577,323,1617,1666,301,1523,1507,1419,508,1271,1796,1727,1639,1610,845,1732,1795,516,1749
727,228,1618,1521,1922,1508,1519,1804,1496,717,1487,1705,230,1784,1788,1942,1659,104,1673,806,1741,1765,1660,1478,587,1584,1743,190,1647,1388,91,327,1770,143,1799,1650,1840,1533,319,126,1667,1635
93,1981,1372,1940,1621,1586,1634,1651,428,1541,281,249,994,1674,1815,1761,728,1668,556,1214,1906,1491,1534,1715,839,1542,1297,1638,1770,1688,611,722,1503,1489,634,259,1406,1094,1800,1483,1779,1341
1493,1663,327,1782,1859,1901,791,1764,1768,1624,1725,1833,1649,1564,246,1563,96,1970,1694,541,1981,324,1837,1679,1120,1505,1607,1601,1677,1595,1241,1848,362,77,90,671,289,1506,622,98,1910,1574
1851,1796,1616,1374,316,1649,1579,1530,1758,318,1627,668,1501,1567,1639,1631,275,1862,1912,1662,1560,1672,1128,163,173,1682,1598,1555,1618,191,1557,207,1763,1906,1492,1695,496,1907,136,1569,54,1332
933,1575,1333,315,427,1528,1526,1571,1768,1818,1586,1161,71,1477,1717,1547,706,1568,1789,327,1592,1559,1840,1700,317,1649,1682,1347,1860,705,1677,936,1616,1825,1552,1543,1854,1509,323,1690,1852,1939
1380,1517,1503,1523,1742,1710,1696,1526,291,100,717,188,147,1756,1394,1730,105,1965,1676,1572,1754,407,1543,1593,1656,865,1645,1643,1537,1180,1671,1647,328,1529,1668,748,1554,774,725,1005,1620,1841
1375,649,1750,1782,1491,1551,794,999,1837,1480,197,1525,129,64,1686,1596,1222,1606,1669,1818,1846,1650,1214,1684,1832,1761,1605,230,1483,873,1834,1844,1856,1843,1948,1091,1913,838,191,1676,1665,1908
1366,1910,997,1745,1894,1800,1759,114,1523,1684,1657,1676,945,186,1698,288,112,130,150,728,160,1575,1852,1777,1224,129,275,999,1911,1666,1679,1883,1599,252,1535,996,193,1814,1521,1478,1851,1640
1501,658,1497,263,82,1738,127,1411,199,1781,1564,1562,1793,1767,78,1479,1849,1191,1661,1133,1065,390,1677,1513,58,1590,1527,1815,1475,1925,1642,446,1640,1754,1808,1945,943,165,870,1800,1698,1786
218,1543,1550,262,1597,318,1510,1500,107,649,1957,830,1485,1803,1635,629,1931,185,162,1335,1761,1591,1616,112,968,1558,1537,1847,1756,1530,292,1250,1582,1544,729,1499,1831,250,1970,1801,1527,1794
432,1636,1365,1094,1808,990,1479,991,1485,871,1648,1496,208,229,1722,176,629,889,1515,639,1338,1880,1783,576,1517,1955,1850,1736,1656,1675,264,1640,332,24,144,1912,1817,1748,273,1534,1792,452
1522,1371,1615,97,1698,574,1482,1677,1798,576,1775,1654,1795,1872,1422,1686,1064,1172,1521,269,1746,996,1822,1818,1721,1197,1754,1552,1651,1694,1906,1958,1809,1283,1690,1629,991,1820,1700,268,508,1525
143,1672,1542,992,163,1171,1082,1678,16,1845,1752,1663,581,206,1363,1827,1630,1846,1687,1910,294,1751,1747,1189,1759,1809,1496,1111,1182,1942,1353,1740,223,991,1832,1835,1361,63,209,272,24,583
131,119,1695,1819,375,1517,1495,1593,141,1605,1773,321,1496,1518,1780,1581,189,629,168,1007,195,1606,1569,280,1691,1630,1582,1910,261,234,297,1692,1719,1771,1751,1790,144,1850,1590,1600,1631,251
1817,1841,1697,1491,1633,310,158,748,1607,1032,968,1777,155,1749,1506,1722,115,876,1850,178,552,506,1544,593,1553,312,1388,1802,154,1516,1561,1809,1774,237,1825,182,1686,164,1821,1594,1267,1571
1529,872,1803,1549,274,1835,1666,1723,1815,1541,1749,1582,1708,1494,649,1540,1855,1899,1496,982,1634,240,271,1727,1232,1839,1813,1753,281,1646,1710,1492,1768,1447,1809,149,1674,799,549,1773,134,1649
1699,1840,1698,1614,1838,132,1072,292,1604,1647,1811,1609,1803,1679,1559,651,1552,1771,1743,1574,784,1602,1723,1553,1897,1817,204,1595,991,1487,1583,174,1636,1608,105,1540,1673,37,1750,1633,1852,1847
1073,1523,1600,1549,1680,1586,1941,1661,321,1585,1712,1769,1532,132,1719,1070,1489,1513,1493,1627,1965,1072,986,196,1758,1539,1788,1698,1491,1481,1747,1848,168,1589,1566,181,1905,1544,1575,1650,1807,208
933,1504,1481,1765,200,188,1269,162,1815,1846,1564,157,1668,1651,1707,1701,75,287,1662,1954,1492,980,1791,768,1771,1928,1777,1725,1739,1534,1543,1548,518,150,1750,1786,110,1704,679,1627,1817,1655
1803,230,1480,249,1723,213,1483,1942,1538,1912,1391,1794,191,101,1488,1505,370,127,233,1824,879,1504,1490,1565,1687,1049,878,1609,1972,1913,1592,1493,1481,171,1886,1608,1395,1795,293,1754,1599,307
1484,133,216,1645,1582,204,1384,1839,109,1833,1354,1754,280,1371,1852,1639,1789,1816,295,1773,999,1591,997,1790,134,1931,329,276,1320,1583,451,932,1821,180,1828,1813,1922,1762,171,1837,1606,1912
1911,1646,1813,127,91,1784,1703,1782,1635,1801,1523,1524,324,1250,205,1575,1515,412,1912,1498,1560,132,1672,1070,1634,1931,1003,1373,1906,1682,1749,1104,1522,1724,1594,177,133,153,1534,1641,1795,1488
1559,220,1477,967,1765,1672,236,172,1847,115,1780,224,246,1683,1603,1581,1834,170,312,91,155,1595,1620,1543,267,1622,1657,1910,1696,1965,231,458,1773,419,259,961,1641,325,1571,1947,1536,1252
1983,1758,307,1850,1860,1693,77,221,1715,1689,1661,1581,1475,1658,1956,1606,176,1494,1513,829,1777,256,1608,196,1553,1792,1503,219,1605,1784,96,1944,327,1691,1168,1723,1648,717,1640,1031,1823,199
1605,1493,1522,1707,1711,1506,1492,1735,1495,1486,223,1719,169,1753,1758,1515,1685,1660,1483,1689,1709,1802,1615,1553,1320,164,1491,1551,1761,1829,1540,314,307,83,1723,1671,1384,1697,1743,1508,146,138
1491,1680,893,1635,1526,493,1601,780,1507,1373,1485,1384,1246,1726,1757,1789,1546,1671,1721,1515,1583,129,1771,1760,1052,1492,1605,135,767,216,1649,1759,100,640,1804,84,1511,1655,1811,1573,1094,146
1789,1755,735,1621,821,1656,306,96,736,579,696,401,1790,1603,887,788,1680,1717,103,1586,285,354,1649,223,1808,493,1856,1816,1720,157,1719,1724,727,1693,1818,1149,1156,218,1762,1670,1685,1850
1537,162,1753,1687,789,309,1565,1793,1492,1688,199,1555,25,1659,303,1710,1623,1823,1500,1570,1805,1721,1798,1804,1628,1829,611,17,1762,1720,1569,1791,212,1566,946,24,1827,1908,1922,1841,1769,1478
1528,228,1517,1808,1608,1525,823,1724,1913,1642,1541,1760,1595,1755,1635,1535,1800,1716,193,1523,1532,856,61,1071,1500,1123,1619,311,1515,245,1651,1769,1618,990,1526,238,196,1370,166,1485,1262,305
1733,3,1662,1634,1560,1633,1660,1743,1381,1561,1231,1492,245,1642,1727,1373,1726,1795,1730,1666,199,113,1761,1368,220,1711,1780,1678,1686,1043,1645,1654,1498,1854,1480,1779,801,97,328,1659,1477,301
1635,1625,1694,1478,1013,1597,102,1552,1693,327,1828,1816,150,1214,140,1644,1439,1837,1788,1792,783,1609,1820,1717,1684,1621,1367,1831,85,1905,26,1659,1689,1680,702,1645,1591,1620,1602,1662,99,1617
1579,1518,1757,1970,1283,1564,1689,1720,1792,1517,1532,419,1811,1616,1724,1656,1510,1855,1682,161,103,1581,1759,275,1739,1753,42,1824,1782,437,1875,1611,1668,1718,115,1365,1478,111,323,1781,1836,537
1688,1516,1597,163,1654,567,280,1114,283,1746,231,1908,173,701,1828,978,1786,1708,1837,1526,1502,1566,992,1621,1430,1974,164,1492,279,1317,1795,1477,700,1524,1626,1785,1834,1804,1763,787,1541,1522
1575,1561,204,1946,956,986,1590,172,1124,322,1854,161,840,1609,1641,1648,484,1208,1531,1777,1743,90,46,1532,980,1500,1770,1653,1710,1267,1553,1291,1678,1831,1425,1660,1733,284,1524,1814,736,65
1742,108,1802,1691,1487,884,1820,1322,1644,1696,1244,1823,1909,1551,1664,1502,1481,178,674,969,1556,1555,1562,264,132,713,1568,1951,1530,1538,203,1772,1620,100,1504,1831,1600,1602,79,1593,1972,1805
1803,1170,204,1047,1475,1272,1522,1768,584,1755,210,1305,1556,1627,1651,1897,126,1704,1717,135,315,66,1811,111,1482,1609,1856,1842,802,1754,1554,1772,1485,1443,1832,1615,1849,1758,1162,1853,1631,1782
1659,1710,1490,1643,200,1697,1560,1603,1847,300,268,1571,1837,1504,1333,1483,583,294,1044,1611,1587,1538,324,1747,1752,1976,1565,1687,1612,661,1753,1788,211,1297,257,1784,1597,1778,1979,45,250,1827
301,1900,133,1515,597,1498,1597,207,1621,108,84,204,1905,312,1942,1703,1378,1779,587,1481,1672,279,325,1540,381,1728,1643,156,1691,1656,1105,1568,69,1556,1796,220,1665,298,1647,162,832,1897
90,1193,1611,1716,1704,1672,1694,933,300,312,537,1389,1723,1475,1607,969,1852,1790,279,255,137,1500,206,1673,1492,740,611,1615,1494,143,1691,1972,1851,1680,122,1722,1581,1551,1370,252,1819,164
1821,897,272,150,205,1312,218,92,1525,1827,103,221,1490,243,1762,1602,1780,1523,194,1796,1373,1912,183,1784,1771,302,703,1379,1057,1831,1475,97,662,1805,1728,1782,515,987,300,1841,1502,125
809,1651,1909,1582,1841,1857,1512,1789,252,1752,1328,1676,1252,1729,280,1646,1754,1619,164,169,1723,1682,1636,1475,1975,1602,122,1775,329,1800,1572,121,46,1397,1055,1166,1686,82,1521,1911,1763,1585
1613,1736,1857,81,220,1365,1572,1832,1835,1906,1543,1723,1391,1984,1594,1691,1935,1733,1894,1507,1732,1600,83,1091,789,1709,1590,1724,1547,855,1544,619,1373,1844,1845,175,1585,1583,198,1711,1735,1986
1592,1532,1968,1511,60,1792,1365,567,782,1642,1625,1604,1856,1692,1645,95,695,239,1677,1660,509,245,1945,229,1676,1672,1759,1754,1584,1185,185,1667,1922,764,1662,1640,271,1733,1785,1598,1476,1735
1503,1972,1619,1610,191,1687,721,1825,1834,181,1848,1533,1553,168,1930,1813,1761,1639,1724,1251,1757,857,824,8,165,1096,1685,1910,1717,1765,1699,1728,1507,1949,43,1777,1835,1578,1501,1340,1896,135
1499,1767,302,1565,610,85,819,1533,1707,1418,11,1615,1785,1826,1136,1762,1054,121,1684,1030,235,1641,1596,1842,1857,1479,1525,1804,1516,1771,599,577,1686,1546,1574,167,1780,1751,1153,997,1747,1537
1645,106,1122,1615,527,216,1746,1624,1511,879,1678,1848,176,1121,1671,1591,1554,1236,1348,1491,1709,226,1152,1540,1676,213,1756,142,1485,89,14,1851,1577,1908,1584,1656,1849,1718,725,1483,126,245
1370,1667,150,1709,224,1600,239,1621,1176,1908,1851,1691,1494,1607,1487,1809,1852,1643,1656,1884,1577,1837,1575,537,1717,1489,169,700,1476,1912,1907,1813,1824,1606,171,1836,14,1483,1627,1760,1680,1498
