1610,1825,1800,1539,1974,302,62,1687,1620,1581,1576,1930,1615,251,1672,1951,1499,1573,1676,1631,1751,1778,371,137,1588,1807,943,1824,869,1816,1741,1894,7,99,106,1604,1852,1812,1650,379,1808,1907,1638,1696,1488,1674,1686,1742,1376,840,196,23,1616
1170,105,1579,66,782,1850,1770,1753,245,665,1546,1508,1411,1465,205,219,302,1583,1681,1592,923,1526,271,1631,1803,9,208,1666,270,1713,1420,801,1794,1777,141,1811,1603,1569,198,1150,1523,999,1491,1748,1759,1764,616,1562,1625,1128,1844,181,88
673,1254,1574,1543,1680,1588,1744,1913,1741,1505,1268,99,1486,1820,1824,1623,1749,324,1839,1636,1761,1576,262,1642,1522,1788,1797,194,103,1742,1556,1937,1852,155,251,186,1942,1830,198,1848,924,1481,1016,1752,1683,1288,1748,1734,184,1665,1755,1669,1612
1645,1637,1595,1699,1746,1626,1786,198,1572,1735,1798,1496,1634,1665,414,134,1609,565,1534,1758,1483,243,1754,1720,1624,1546,1389,1770,1070,1830,1739,1631,1935,1597,1906,781,1575,697,1851,1681,1718,1593,1557,1710,1504,1805,1816,1736,1564,1829,1884,1701,297
1678,1483,1683,1369,215,407,1969,1755,1884,1760,1890,1697,82,1555,533,94,1109,329,1523,199,267,1689,902,1623,1558,1807,1651,1946,1410,1706,1641,131,1579,1554,1597,770,63,1781,275,1115,1771,444,1791,489,159,1849,943,1666,277,146,1981,1569,1660
1630,253,1811,161,1775,1239,1503,1537,269,1603,587,1478,556,1640,1764,1580,1529,1733,89,853,944,717,163,1514,1685,175,85,1583,1776,1711,1680,1692,240,1549,535,128,722,1849,1660,1588,1979,1841,1802,1562,663,1619,1819,1493,1637,1069,1627,1667,377
380,257,1541,1046,1045,1384,1482,1478,1749,1073,1975,1784,1070,622,1524,1697,285,1615,1800,1578,640,816,177,233,1246,1835,1736,261,1847,1566,1568,1531,1967,1378,242,1667,1698,1983,1686,996,1502,262,892,582,165,1693,1476,756,83,1604,206,1833,227
1583,4,1121,1604,1682,76,1488,933,1953,229,1687,1822,1496,196,318,218,1632,1706,1700,1280,1564,171,869,877,191,1026,1662,72,1845,1490,1760,1546,1838,722,1567,1556,1411,1649,1757,471,187,1600,1669,173,1755,279,1646,302,1857,923,1973,1727,122
1592,147,1529,1727,1647,201,287,1906,1864,162,1673,1174,866,1746,1617,151,69,1607,81,1681,1669,1540,1841,1663,1690,1692,1712,503,274,172,1532,1401,1734,1711,1878,154,1518,1648,840,220,1896,1713,1508,1496,1635,1779,1755,1850,1573,1715,1659,1804,1672
1947,1793,1643,232,1765,74,1798,1907,1752,141,1664,969,1568,1790,1766,1675,1500,1843,1391,1549,1845,1847,451,1551,622,1382,291,1637,563,1788,1717,1743,247,1744,1537,1777,1615,90,1709,1772,279,1629,1722,1950,990,1748,295,1201,1672,1716,1866,1784,1578
1856,1497,121,73,1502,82,1514,775,1572,1775,864,640,1546,476,1818,272,1478,623,1790,165,1744,1791,1720,900,122,1680,12,1788,1846,1676,1071,531,1808,1850,1615,146,1317,281,358,1643,440,1494,1839,119,1741,1913,1698,1081,1249,1501,752,1496,1738
1594,1525,1644,1501,1837,1824,1512,1913,1391,1687,1713,1374,295,199,1893,1835,1029,1070,134,1381,163,1655,167,1971,1638,1632,173,1949,1753,265,1373,1560,1691,1765,1612,1502,1493,305,1601,1488,1266,1683,126,1797,1848,1616,1637,241,1497,1645,1503,1619,115
1511,1538,1667,1501,1625,1909,1168,1726,1910,148,1973,701,36,1748,78,286,198,312,1840,1379,138,992,393,1589,187,1789,244,1476,1558,1720,702,1482,1683,1374,202,1677,1636,402,1606,1736,1559,1030,1811,1783,409,1689,129,236,799,1657,1986,950,1700
1582,1659,225,1835,1498,1489,548,1548,1492,1534,402,1715,1942,1725,1242,1481,1818,1650,1834,1907,1516,1739,1912,1602,1754,1840,98,1895,1370,1560,1674,199,1637,1693,174,1778,1821,252,1654,238,1571,1694,132,84,1491,1755,1727,1841,1940,1733,1760,1394,1543
1633,1151,1508,1704,1839,1546,1836,872,1782,1596,1908,1060,1706,852,1710,1855,1818,158,1574,1956,1810,180,1242,1586,820,902,28,321,1690,242,1757,1528,1606,110,1388,1785,140,1909,1535,1069,1489,1712,1718,88,1652,1647,1831,271,735,120,1653,660,1867
1973,74,1633,256,1717,1268,1123,235,1667,1841,1963,1550,1636,798,197,1686,1669,97,1381,1813,267,1671,1975,1489,246,1494,156,98,1537,1532,1543,442,1771,286,1961,27,1615,1503,99,1781,94,118,128,1943,1657,1518,1779,1546,1594,1791,1092,1571,1643
1533,1512,1871,1736,1312,1782,122,1563,381,1628,1750,1588,1542,1395,285,642,1747,1838,185,1597,675,1619,579,1652,1541,692,157,256,699,1646,1152,1845,1846,1539,1771,291,1524,260,1854,1530,208,283,641,1811,391,1975,696,1731,1939,1751,1058,1561,219
1663,452,1810,1701,1754,844,580,1479,284,96,1844,1509,1975,1715,1568,1565,1946,1695,1554,253,1314,1614,792,198,628,1905,1894,1518,1534,1513,1604,1953,717,1516,13,1499,1371,1836,56,135,434,1733,181,1600,649,23,1532,1760,1562,246,1768,1486,302
1570,1897,141,1715,1384,1590,160,68,1754,1848,1805,1137,137,1752,1821,87,1969,314,1830,1895,1679,1765,1687,151,259,1039,1540,1651,1863,1533,779,982,1639,329,1492,1665,1812,1850,1729,422,1763,1829,1747,595,1660,1495,1490,1634,1505,334,1247,858,1730
636,313,1657,185,1971,1559,1744,1486,1842,1731,1847,1376,1587,713,1734,1843,1475,1593,1592,483,1495,336,1484,641,310,172,261,1768,87,1320,1720,1741,84,1040,220,1098,1553,1381,1621,1838,1192,1813,1059,155,119,196,296,225,1754,1836,188,1477,267
204,1795,165,1942,171,139,1590,1556,152,249,134,1561,1701,283,1895,1964,100,1804,1695,1906,288,1366,1783,1789,1174,832,1757,442,255,1634,1682,1911,1582,433,1665,1503,1524,318,1721,1636,1536,1654,1734,1909,1039,1811,215,889,526,1374,161,1596,83
1389,461,1487,1562,120,231,1604,1774,1518,1921,1819,1570,75,1597,1711,1647,1500,1480,1737,1668,1712,1555,1509,1568,1867,1739,1829,1691,199,311,1428,721,1527,1911,1501,1247,1525,1799,1631,1667,1532,1770,218,1524,736,1603,1601,1620,1571,1602,195,812,155
171,1909,1600,1575,1443,705,1834,1672,1675,266,180,1637,129,956,1825,529,1489,1556,1806,1853,1590,1545,1656,1743,638,1635,232,107,1632,1544,1732,1480,1701,1929,1618,1500,1583,200,1652,1501,223,1353,208,152,1739,1785,1365,1757,1689,1554,262,1505,1954
1562,1609,199,1825,684,313,1541,1794,1697,132,121,1800,1581,1772,1705,1597,1586,346,88,1748,1906,1629,1660,1560,1478,1805,1561,1658,1159,1418,232,1946,284,1605,1383,250,1678,245,1489,1572,1753,1525,190,1865,1631,307,1976,241,1517,236,1557,1698,1829
1482,1699,360,1660,1109,315,1705,1697,1785,1557,101,98,1659,1574,1695,1824,1908,1688,182,1733,1595,1589,1907,1689,1545,1759,223,795,1649,89,1550,154,523,1950,1621,1797,1491,380,968,1121,1681,722,1631,786,1709,158,1465,1619,243,1616,1805,270,271
1823,1362,1968,294,937,1618,1661,1152,138,1694,264,783,1017,868,1395,92,154,1655,1820,1536,1582,308,1530,1635,149,787,1148,643,1372,932,1579,1086,295,1664,1739,13,1587,1922,1384,649,1594,1698,176,1801,1840,1490,1731,1641,1758,1689,1776,1851,1580
1667,1158,1768,1685,1838,304,1393,1028,1669,1866,1515,1795,288,816,1874,1671,1756,131,1836,1722,1553,190,1154,1558,1765,1716,1535,1699,1387,1696,1539,1647,1894,198,298,1596,1586,1844,1730,129,1521,1598,1592,1133,1453,203,1581,1643,1850,1511,1748,86,262
1572,1853,1841,1821,1532,377,1640,1478,1910,1076,1394,1956,1656,35,1479,1714,1786,1805,1316,1945,718,1596,1690,1668,86,165,1649,1767,904,1487,14,84,1503,1490,1299,1599,1493,167,1614,1072,1753,1683,1603,1673,1386,1657,107,1725,1016,1361,1796,82,81
1798,1896,208,1815,1523,1745,1821,251,1517,1949,171,1849,1551,1486,1807,1671,1597,1570,1179,1478,627,1541,1586,1525,173,1913,1428,1668,1508,1775,930,803,1543,1954,1583,1797,197,87,247,1906,1536,1850,1498,1608,34,1621,1519,1818,1524,1644,1660,1518,1427
1700,1740,1591,1770,1724,1910,1528,1661,1747,1618,1498,1699,230,310,234,1376,1911,1690,1907,731,1214,976,1489,1851,1583,1843,1539,1606,1500,1792,1547,795,1780,1392,1497,1966,1726,1650,439,1023,984,1162,1889,1156,1921,855,244,1773,301,1940,1738,1669,161
1497,206,1589,1203,780,316,1853,315,1527,1820,549,1829,1694,1605,1538,308,1803,1670,18,1739,1672,1597,1394,1767,726,787,1677,1190,1757,1940,1690,1741,166,210,1660,1742,1835,1786,1628,1743,144,825,1642,1593,1689,232,1833,1666,230,237,1764,1728,323
1679,107,1623,1611,1672,1564,1764,1023,1803,1443,1834,1157,1846,308,1898,1769,1856,1391,1721,1822,585,1569,1794,844,1842,1913,1768,1607,341,1631,1478,1576,1810,42,1595,1585,1800,1500,1754,1504,1252,1847,123,701,1269,167,1704,1622,1761,20,268,1070,1715
1183,1745,1385,1800,1641,1728,1825,1830,734,1552,1769,1519,180,783,1789,324,279,215,1777,1687,1558,292,1784,271,1669,1023,477,866,1649,1855,184,1662,126,1846,276,1497,1377,1850,798,753,1622,1648,1685,1845,1842,558,1545,1822,1680,313,1373,904,502
212,297,1736,1797,1798,1649,161,1591,1533,1574,1626,1602,678,1623,128,1824,1590,1738,1484,657,276,1594,1930,1331,1911,208,1593,1677,1768,96,1675,1535,162,1596,328,1755,1639,1679,1790,1742,1578,998,1712,1513,516,1802,1647,1554,254,1787,1934,1391,1726
6,908,1731,116,1552,488,1972,1640,1785,1575,1672,156,1534,145,1852,1103,379,1595,1910,315,1741,1856,1851,160,1710,1729,1847,1743,1545,1765,322,727,1641,1703,1895,1973,1814,1494,1548,1757,1697,82,1696,1583,1699,1496,274,1678,1662,155,224,1720,1635
97,1480,189,1483,1850,1782,1501,1674,1497,133,412,1531,1613,1740,1624,1778,307,1656,1631,1533,1802,1049,1944,351,831,1641,844,1542,603,1630,173,129,96,24,1592,1837,135,1810,1748,1922,1612,1499,1545,1514,1635,837,1700,170,227,1672,117,582,1326
138,233,255,1664,1378,465,75,1795,1654,1537,1732,1731,294,1736,1691,1510,1496,1572,1950,1036,1484,1475,1684,932,1846,1015,1392,20,1957,192,1712,180,85,47,1735,6,1810,1755,1271,574,1558,26,888,1790,399,1519,1482,1509,1648,1566,1761,102,183
66,1773,1596,254,140,150,1632,1782,1330,1540,1395,1380,1764,1843,1838,1734,1833,125,1680,89,1526,1527,1517,1672,1709,1849,1473,1908,258,1543,184,1956,1689,1539,1829,171,198,1827,1583,1548,197,1802,1902,161,1529,1633,535,1803,1488,1807,148,1262,1823
1565,1722,144,252,1519,1801,1701,530,208,1729,26,1667,1589,1774,404,138,74,1646,1555,1819,585,1477,1913,1652,1656,1852,1724,115,1338,1530,1479,1702,1605,1741,1758,1090,1269,154,1971,40,1328,1613,1529,1956,207,1515,1595,1672,1825,1233,1493,170,1492
1844,1611,575,82,1801,584,1603,241,94,1788,1907,1664,282,1842,1966,1689,1553,1657,1480,1503,1703,1922,667,1937,1581,1648,327,212,1645,1557,182,1021,121,1742,1578,1521,259,1698,1588,1747,1968,1045,1979,1718,1777,1785,1807,319,1493,1524,613,1502,1543
1623,1654,1092,1742,1592,576,1571,1744,1854,1958,1779,1519,1850,1836,1918,1471,1647,1677,1385,1762,1578,1521,1805,1774,1607,1737,474,866,1486,234,1638,1729,1676,1834,1503,1490,288,1498,1823,1703,1524,1754,1536,98,1790,1538,885,303,1798,1922,1881,1822,124
1632,1593,927,298,1554,1890,347,613,1768,710,1599,318,1674,1691,1719,117,1809,1226,1583,1504,1905,1791,1859,263,1718,1481,80,1843,253,990,242,1668,1502,648,1673,1002,1672,1793,224,1544,1948,218,1839,1664,273,1556,171,1239,1564,1726,1826,1754,1483
705,1846,1832,1726,1527,1544,1784,516,396,349,215,1796,1365,179,376,1159,1660,1550,1812,1834,1827,145,1786,553,1486,78,1761,1770,309,1506,1529,1762,1212,1618,1688,1489,1379,1785,1492,1521,150,1910,82,1488,329,1443,1750,1829,1701,1648,1939,534,1645
1802,1629,1912,1638,1501,1833,117,1489,257,1927,1838,1774,1495,1817,1787,518,1835,1555,205,1946,127,1273,1376,1703,1708,1762,1483,1378,1504,101,268,1786,1665,1263,1803,1719,1600,1773,1382,1829,173,1730,1524,1496,1895,1775,1737,309,1552,223,199,644,136
705,1977,1600,1817,1391,1060,632,280,111,1753,1972,1792,1478,112,329,1509,1688,28,1678,1909,1538,1850,1687,1642,105,1801,1915,1927,1572,870,1526,1597,489,1574,1502,1493,1841,1644,1568,1567,1657,324,1477,100,840,1617,89,1702,1533,1757,1490,1783,1834
203,1816,1660,1738,324,1663,1627,624,1664,305,284,1792,1533,1754,196,1494,1579,1505,1763,1679,512,236,119,1843,1764,135,1482,1730,1683,173,1584,571,1565,1680,325,1755,1759,1910,1389,207,1986,315,504,1516,1762,1922,585,1560,987,1514,1488,1566,1344
182,1109,651,1754,1726,1571,299,1148,1485,1411,214,1853,279,149,1686,1971,1622,1605,1531,199,1639,1492,150,1945,1839,254,1779,1811,497,1743,1516,1655,198,1633,882,257,1750,1840,1163,305,1255,674,908,1829,1785,1676,1894,1642,241,1841,217,223,293
1557,279,1660,1780,1595,1777,308,1711,1710,273,63,1849,487,1639,1489,1493,1791,1070,1707,194,1759,1716,1675,280,129,1749,1682,183,1609,1573,253,1802,1722,1850,1853,1661,1694,1318,1642,128,1793,1374,1812,1562,328,787,1815,254,1568,1514,218,1591,187
1731,1021,1723,261,1485,1500,1690,422,1740,1604,1715,1776,1490,174,1643,1839,1546,628,1788,1629,429,158,1819,224,130,1626,1544,1364,320,198,1625,1882,1652,1576,24,1779,1689,1811,1792,300,45,1611,1676,1552,207,1893,561,448,309,920,542,1917,180
166,1623,87,807,1685,1690,1655,175,1650,28,1972,945,1846,1814,324,85,1974,292,1894,1707,1964,1519,1748,1742,1626,1344,1780,783,1945,1844,1909,1724,1576,1530,1801,1919,1212,1654,1482,1559,386,1498,1611,1597,1621,1841,969,1672,1394,1537,1860,1946,537
284,253,1363,158,1052,1807,1715,1708,221,1313,1487,1668,1824,1662,1391,1584,702,214,1511,1702,1732,1958,1683,1645,1477,172,1663,1533,1637,1718,1385,1508,1418,1835,13,107,1908,1754,1712,112,1850,1739,1936,1627,1690,1525,1628,1926,1529,1607,1857,78,1532
1784,279,1564,1601,1826,240,113,1850,136,1632,1853,1544,241,1830,1847,1695,1821,1640,1712,1496,1741,1506,226,1661,470,1893,1660,1941,1716,1813,442,137,1521,1360,1791,1797,112,1055,1895,265,196,127,1693,157,1691,1101,1558,293,155,1515,175,1954,144
802,1287,648,300,1751,411,1479,1823,1713,1944,144,1665,1773,414,250,549,1915,1533,1846,1803,127,1501,1612,1090,59,487,1500,1726,1694,1510,234,1908,173,1604,1515,181,1800,969,1380,1560,1535,1730,153,1731,1913,170,1493,165,1809,1475,1848,1638,1767
1894,1736,1666,1638,1625,1912,246,883,213,1832,399,1968,558,872,797,1523,476,99,220,1596,144,1811,1546,1856,1746,1949,1657,1507,1822,1525,400,1600,410,316,1639,1852,1760,199,800,1829,1708,652,1482,1662,981,1528,1612,1378,1823,1098,1665,1660,363
1564,1707,1553,1784,143,1709,1521,324,224,1502,1843,1783,376,205,1520,1642,638,1944,218,165,1501,521,1764,1731,1797,260,1912,1866,932,1705,1818,1753,598,158,1617,1798,1739,1850,1004,1832,1252,1643,665,1630,81,1633,1814,186,1480,630,1712,167,1759
1353,1563,699,1860,79,1922,1768,1689,1629,1677,1503,1958,573,1577,1392,1149,245,323,1838,1637,183,1507,119,218,1135,1830,136,1568,1651,213,1716,1607,1813,1489,1550,1123,1835,1615,1809,1717,709,318,1581,125,1517,269,187,1683,1601,1681,1483,1752,174
61,1679,1941,1811,1968,1945,1353,1782,1676,1723,1494,1716,1738,1948,862,1798,1696,1613,199,1664,1675,1824,1614,1912,1451,1545,175,163,1500,1763,1507,988,1511,1855,180,1793,1517,1680,243,470,766,1789,1489,159,1705,1488,126,1786,1643,1322,1969,1722,499
206,183,1821,155,1502,1809,1846,185,1570,1679,1503,1826,1069,1600,1895,1806,1417,1650,1845,1752,1743,1732,1528,609,1514,1669,1849,1136,1744,1616,1563,322,1680,78,1659,1824,1475,238,1823,1559,496,1578,1240,610,289,1190,1685,397,1850,1772,1548,1507,278
1799,1821,1770,152,1594,794,1489,1508,1628,1693,1634,1546,1723,1762,505,299,225,1695,257,1807,1600,156,82,210,1392,296,1850,1679,1748,1618,186,1619,304,1556,1720,1601,1479,1702,1588,1616,1913,211,1575,1660,1646,1887,1684,1837,1819,1501,1704,1857,191
1538,717,1555,217,1592,1874,1476,182,194,1611,1789,1673,385,1777,74,1775,1908,240,1378,1483,1706,119,1907,97,1689,1547,1375,1779,352,1846,1575,306,284,1699,1559,1616,1695,1857,111,1557,1770,1522,1715,1432,1631,1785,586,280,1607,1484,43,1786,1728
280,191,172,490,1686,145,1850,1599,242,1167,324,969,1864,1615,1959,1943,1709,1652,1688,1486,108,1895,1831,1525,1393,1478,1602,1578,1734,1680,319,1508,123,1532,1539,1775,1836,1786,596,1650,1681,811,307,1394,80,1784,1070,197,1800,1490,1504,1840,1676
1760,194,173,1538,1603,1536,1846,1576,1682,1599,1638,362,1827,1497,1743,1376,1683,1560,1690,105,1930,1773,1531,777,1529,1182,1755,1767,1233,1387,1517,213,1712,1642,1784,126,1547,1557,1709,292,1915,129,202,1508,286,1574,82,1587,161,347,1910,1678,1482
1536,1555,799,1137,1682,1523,1773,1547,1489,1855,1394,1493,192,1194,1809,1908,1835,1960,852,459,1696,1765,1807,1731,573,960,936,1687,1483,218,1709,1823,381,1630,1492,1791,1723,128,1694,1296,1526,1366,40,1836,1841,1756,1674,1846,1730,1673,1645,1541,200
130,494,1313,985,289,219,280,1607,1556,621,1695,1692,1711,1758,1682,1907,1501,1813,1826,1912,1567,1670,1619,737,246,307,1856,263,756,158,1857,1854,1184,358,1248,222,1639,1251,1694,1909,1529,1034,1491,1547,1761,1380,1525,1716,1809,102,451,80,802
1794,1771,60,1622,619,1494,1629,1895,484,1726,1828,1592,1528,279,1798,813,1520,247,160,1941,1421,1823,1838,1908,1754,1640,1344,277,108,1772,1578,1718,1509,1476,1647,1700,1852,710,74,1847,1760,1541,1796,1348,1602,1561,1842,1498,1507,1675,586,1485,1738
133,1188,1739,156,1940,1648,120,314,192,1757,1347,412,1499,161,1848,271,206,1652,1469,581,397,621,1787,188,1813,1662,1710,466,1638,620,1490,681,1531,1502,1679,1809,1969,285,109,1025,228,1508,1701,1645,1517,516,1484,1485,1270,1910,1600,325,1475
302,151,1522,1911,455,569,278,1603,878,1826,1742,217,60,1527,1695,1504,704,1801,325,680,107,1537,1847,1684,1906,1654,448,1854,1303,1577,125,1856,809,1677,1642,1544,1829,1840,1689,298,215,89,1636,1785,1608,1724,203,193,87,1707,1534,1481,1770
1804,1521,272,257,1818,352,1842,1607,1604,1697,169,1768,1754,1810,1668,1847,288,1761,1007,127,1591,1764,859,798,1746,182,1620,1678,1703,1666,1499,1907,1731,1789,108,1718,128,322,1602,1429,1574,389,1496,1501,314,1067,292,231,1728,1547,1396,985,1704
1654,1568,1913,1730,1821,285,1853,1778,533,10,1742,1734,1611,1938,307,313,1645,105,1639,1798,1714,290,1848,1793,1583,1776,1945,1718,78,1911,1758,1895,204,1557,1325,99,123,169,1529,1855,1702,134,1620,135,1719,1837,1088,220,1727,136,163,1823,787
220,1852,1711,497,1638,1129,173,241,1480,1743,600,1477,1606,1684,1779,124,1843,222,1577,134,1811,1976,988,228,1794,703,1522,934,1821,279,845,1444,731,1809,117,1601,1855,305,1797,1763,1561,1702,1546,1630,1782,1626,1663,105,802,1714,1634,1665,1719
1843,1552,1482,1723,467,1811,148,712,1791,284,1728,1605,101,1720,1819,4,1789,1505,91,131,1643,1593,1869,216,1790,1642,1487,151,102,1852,233,1654,1512,1687,704,1816,109,267,1734,1788,1813,1498,1566,1849,107,1812,1667,1528,74,1767,1793,90,1583
1597,1673,656,1491,1561,1533,1762,1562,115,1685,1248,285,1734,135,1549,1568,1897,1753,573,1843,1479,312,89,15,207,929,44,1838,780,1591,84,1819,1496,1565,1540,1305,316,138,1713,1834,1636,1737,1622,1572,1705,1520,640,1698,773,1602,1584,98,290
1789,1646,181,1749,166,1842,1716,789,281,1689,1720,1555,1512,237,1701,1476,329,1755,1620,1723,1573,210,1841,1513,311,1849,1481,1790,654,1623,1710,1959,408,1217,1728,91,1715,706,1578,1750,1843,1301,1952,368,1661,182,256,260,17,1602,1611,1745,1909
1576,1550,37,1803,120,498,1841,1490,1614,352,1164,1493,99,1768,1837,272,1502,623,1534,1777,1626,155,1855,1608,1744,1480,1615,1551,1627,126,1644,1161,1815,1850,160,1499,1823,1607,195,1913,1227,1536,1476,1498,1834,1867,1847,1533,78,1908,788,1506,1772
171,262,902,268,991,1491,1795,1479,1542,1705,1752,1740,1613,1759,1513,1849,553,175,1745,334,185,1533,1647,1851,1550,303,1500,1702,292,1826,1857,271,1814,796,1576,1822,1818,428,494,203,1701,128,219,1784,1530,1518,1343,1721,1601,1796,1035,1609,1559
1970,110,101,1599,1755,858,1683,1574,83,1375,1387,146,1937,1373,1485,1630,1119,199,1733,1955,1702,844,1570,1548,1275,1626,173,1186,139,1813,1637,533,1871,235,1536,1561,1689,1643,1592,1604,1815,1905,1565,1489,1567,1686,114,1860,1354,95,1309,233,1720
1697,286,206,1712,1154,1482,1906,1830,1922,1773,113,1722,1570,1649,1928,1842,1493,1503,1650,188,817,596,1832,1594,1682,93,1774,1730,376,1726,1370,305,1227,1975,1654,1617,1711,1638,1548,1540,1657,1715,1761,1547,1850,1592,400,891,278,120,1568,720,1501
1584,1432,1845,324,1697,1787,1577,1365,1568,1549,1669,66,223,199,1663,1563,1759,1723,708,1656,1791,1689,1768,1692,1830,317,396,1677,211,259,1724,1739,1582,992,300,1644,1340,321,1570,86,1277,1606,1753,1296,235,1595,1727,1789,103,1564,144,1303,139
1770,1733,1619,1404,1832,1347,1816,204,1829,1700,1732,1715,790,1836,1637,1911,1607,1630,446,1773,1793,1337,247,269,1722,1518,1528,78,1720,1226,110,1509,1693,1740,1790,1928,184,1764,1536,1776,170,1754,1666,1495,1478,1503,1837,1593,763,1708,1077,1492,289
1723,8,127,325,1671,136,1779,1841,1734,404,1481,1742,1692,1477,1559,1812,1536,1777,1717,1689,1768,1754,433,1071,1755,1781,181,1814,1544,1586,174,1484,322,151,1669,227,1846,1815,1854,1655,1960,1600,1704,1869,1411,1590,1909,264,1712,1347,1694,1629,1844
1810,1000,127,124,227,1245,89,861,249,1767,303,1388,1744,1597,1633,338,454,1852,321,917,166,1667,1435,1626,1963,271,1958,1741,1677,324,1061,233,1665,293,1557,1612,1681,1800,1584,42,1520,1714,1501,1724,1817,1710,1860,1792,820,1733,1595,1954,1659
1102,1816,80,1910,1720,82,1330,1641,1962,240,1234,1655,638,823,1530,1896,1855,1630,1782,1572,1829,1592,553,1814,1575,1340,1739,1613,185,118,1180,1644,142,165,1774,1279,795,206,164,1791,648,1799,1618,199,1372,1508,1779,1602,1564,1553,1640,862,1379
171,1539,1610,253,1937,1831,1753,1694,1505,287,1749,1491,382,1744,1529,1677,1631,1849,1606,1729,1614,325,1701,170,243,1676,807,1486,270,1850,981,373,982,1715,1473,1319,866,1489,1501,939,1681,1550,472,1772,87,279,1795,1560,686,160,1726,144,1833
1482,14,1562,1712,1760,1769,204,1355,1856,1369,838,1780,1658,633,1954,1641,1643,1637,236,1561,1385,1632,1935,1644,1588,85,489,1516,142,1809,161,1660,144,1629,1905,327,313,6,82,1770,1839,1595,1825,60,824,1692,1740,1244,797,1631,1906,1524,1648
717,93,1842,309,996,1540,1549,1475,1972,844,1748,663,1598,1765,1950,1831,1298,272,1620,700,1609,1833,141,1836,1551,442,1103,1557,937,1821,1508,762,929,290,1554,244,1343,1689,92,1728,274,1801,1844,980,1747,255,1605,1382,1558,1832,1630,1485,307
1505,213,190,1908,307,1507,576,1763,159,244,1829,1742,1940,93,1817,1483,176,1559,1132,1149,1517,1677,135,1193,1587,97,1776,1664,1525,1830,1942,83,1926,69,1581,1808,1489,1486,1509,1963,40,1481,1625,1753,1805,1191,1623,57,1136,1548,963,1553,992
1843,1777,1788,1259,1496,1379,1499,236,542,1727,1500,1604,1485,1757,1505,1506,193,209,1588,702,273,260,321,1569,200,1817,1974,1740,1556,806,1396,1532,1490,1312,1514,1698,298,1546,89,603,1373,1611,1558,224,1776,1645,1602,1560,1509,1631,1671,1778,1654
1725,1948,289,1704,276,1822,222,294,838,201,1846,1810,1387,1073,1497,1378,1939,1571,1502,1970,1745,1609,1673,1719,126,204,1631,1840,1483,1812,1849,795,1509,1615,311,1722,1325,1707,1491,1866,1857,1730,1623,1670,137,1955,1678,1910,1842,1602,1573,1556,824
226,1873,1277,1481,327,133,116,1665,189,1106,1735,1505,1843,1669,933,1783,1636,1590,1622,1754,1274,1162,1490,1536,1512,111,523,304,217,1479,1836,1313,1803,525,1727,1619,1826,1585,1614,1696,1973,117,544,1522,1517,276,1690,678,1097,1732,143,298,216
1743,1229,362,1070,1829,1795,1908,1675,1662,1737,887,1728,733,271,1119,1099,1894,1818,1308,1696,1556,1520,1365,1559,220,78,1799,1839,1491,1677,221,1513,80,1618,226,295,1717,1487,1857,1820,1681,1619,1653,597,203,1601,637,1748,583,1852,1831,214,94
1652,1470,1589,1656,1688,581,1647,1717,894,857,1492,1392,1028,142,1748,621,80,1365,233,1582,225,1493,1716,1539,1615,1534,1836,1649,648,1526,803,164,1527,1793,1787,1591,1765,1800,1781,1705,484,1913,238,1065,1911,1912,363,499,429,1489,44,1664,1382
769,1943,700,1478,1513,601,1761,986,1482,207,135,1710,329,1715,1530,1823,703,1636,1749,1651,1681,1789,623,1847,1111,1777,1801,1707,865,1652,1754,1763,1604,255,1631,1827,1743,1803,1585,698,1705,1854,131,587,1566,1511,1770,283,210,549,1633,1502,1599
446,101,1671,823,962,1761,1628,1544,1714,329,1651,399,1799,1801,1480,1830,195,1098,705,1595,1469,1636,486,1847,1342,1759,1648,709,1513,78,1169,214,1071,1694,1800,1578,1742,1856,1495,1541,1814,1524,223,1606,218,1673,86,1608,1640,106,1797,1568,1577
1730,1690,1724,1519,188,1090,207,677,197,202,82,1896,1648,1497,1676,318,1071,1705,1669,88,1616,1566,1854,764,1582,149,1703,1494,187,301,111,132,1806,937,491,724,1511,1411,1769,1671,3,119,1841,1796,1717,1764,1119,1771,1713,640,466,1632,317
316,392,1908,999,213,500,511,1601,1236,1500,1751,1557,1590,1531,480,1812,1984,1573,1553,1735,111,37,1571,508,1742,1767,1518,1475,169,1818,182,1538,1743,1558,1764,1793,1483,1707,1669,1864,1560,212,1841,1804,1565,1027,1549,274,1652,1506,1492,1723,1776
1666,360,1483,1968,1832,739,1514,336,1652,1681,352,1633,1080,1865,313,86,1910,1895,1489,1715,150,1569,259,90,1482,345,1103,1331,1616,547,1599,106,1342,1525,1833,1506,1480,1825,1523,1502,149,299,165,552,1588,881,1111,1372,1687,1725,1620,1987,1526
1770,1854,1781,1907,1777,1740,703,246,1676,1566,1778,583,1701,1312,197,1841,178,1569,1526,1662,110,1945,93,1795,1608,1674,554,1516,1556,748,1882,1627,1753,300,92,1750,1744,183,1653,1505,142,1798,1541,130,137,176,227,1819,1791,222,1074,1638,1392
