1373,1507,1818,576,288,1947,1682,250,1550,1481,1771,197,518,1486,1653,130
1549,298,83,1599,1665,257,247,1647,105,1396,1774,1908,1823,1162,1894,1770
319,1797,144,1689,225,1809,1765,1617,1532,1360,1538,1740,300,1661,1174,1497
1549,1764,177,1724,1753,315,627,1643,1475,1586,1780,1667,1630,411,288,364
1705,1632,708,1449,243,527,98,180,84,1222,1739,1814,1849,1491,1619,1553
1489,78,1590,308,1602,1791,1642,288,1659,797,1789,1843,1652,1728,1853,511
1570,186,1361,1594,1792,117,1209,842,131,1860,1656,1693,187,15,82,1807
1430,1831,1504,1762,314,1613,1768,1723,1254,320,1520,1856,1800,1698,1702,1744
1739,1762,497,1743,1689,1718,256,973,1500,1849,1666,349,1792,152,233,270
275,1615,1459,1682,1365,1711,1799,563,1813,163,1854,1796,1235,1529,1719,156
1205,547,1593,1776,1135,1568,119,1696,1027,991,117,1806,556,633,1585,1748
1566,1593,307,555,1515,1970,701,1845,126,1513,1679,1489,114,1485,211,1587
1700,1582,1203,318,103,1527,1909,715,790,1849,179,255,1619,1854,1719,1024
1514,276,208,1912,1548,963,536,1905,1646,575,1884,1512,329,133,1849,1797
1712,1825,1953,1661,1804,1491,1534,1663,943,1591,1682,240,1728,1261,1726,1790
1727,1698,982,1799,774,1847,1807,1280,1680,1040,207,1681,1783,596,1334,1791
1335,292,1620,183,862,1613,168,1717,1607,1501,190,1669,53,286,1570,1383
1372,1565,1771,1476,1583,1554,93,1492,1767,68,1781,1488,1486,1625,99,1586
1687,1778,249,1852,1801,1576,99,1070,1564,1696,1802,1851,1515,1652,240,1675
1624,1974,1815,1533,1518,230,1387,525,1330,1637,1825,1639,1512,1508,1851,1758
1724,1685,100,1722,920,1534,600,1937,591,1594,324,212,1580,1600,1392,1816
1718,1796,1506,1686,1391,1717,1695,1798,1655,216,1738,1851,931,1612,1799,1847
934,1768,1703,65,1591,1694,297,1773,1804,1664,1639,829,346,147,1186,268
382,1823,1482,226,1282,1284,1628,1499,283,1481,1716,1806,1719,1579,1515,1494
1759,1503,1761,1738,1792,1149,176,118,260,74,360,1646,1479,1617,1812,253
1499,1896,1595,1685,123,1768,99,1561,1628,102,1524,596,1501,1657,1642,185
1742,1593,500,299,1909,1850,369,1517,1835,1481,1645,1591,11,157,1756,1506
52,1702,1591,618,1658,1495,173,1875,1570,1610,508,1730,1508,1704,1699,1510
1599,256,1658,840,1625,1953,1740,1907,1807,1316,1664,1520,643,1549,1670,1838
1615,1850,1807,1482,849,92,214,340,95,1956,1657,298,1688,270,1959,1894
1628,1719,1779,1569,1612,1723,259,1716,1550,1596,730,1538,1684,371,1588,1565
1046,1557,89,1824,447,1748,1508,1810,1532,212,50,236,1543,262,1505,323
870,571,1895,1324,1593,96,1366,1744,1849,1511,837,130,1845,236,1676,23
1833,295,238,426,1806,1542,1567,1588,1359,1770,1676,1785,1601,1596,1605,1804
1896,1658,1544,207,767,661,1594,1374,1667,1055,1553,1788,182,1951,91,795
1713,1557,88,844,231,1606,1580,1486,862,1740,1651,1635,1656,709,1190,1895
1773,1719,1735,1714,1819,1532,1717,1827,302,1268,1566,1780,1507,1581,1769,623
1513,1558,1537,1500,559,619,165,1169,1248,1369,1922,1827,1323,1378,485,1865
1840,16,1754,1268,993,1492,1638,1515,1948,1738,1580,1540,1092,1851,1525,1544
1790,1605,1739,1966,1718,1905,83,1712,1907,1383,1674,1494,1824,257,1650,1702
1912,1714,1790,1620,1814,1635,1749,1781,1534,1527,221,807,1699,1550,1580,175
1637,1071,1698,1661,1696,1795,1685,792,73,1555,1912,325,1324,1037,1668,1621
1034,1760,1905,1826,1574,1735,1647,1778,1712,1489,206,1922,1937,1534,1660,1520
1550,190,1088,1633,1023,1835,1572,1560,1688,724,138,1621,1762,1075,1567,1692
1765,196,1661,1806,1739,1673,1753,311,1535,1812,1678,1828,1784,1958,1656,243
1843,1623,1582,1684,1716,848,1392,1849,48,640,1709,1791,1615,1777,80,807
1818,1845,1781,1646,1507,700,1674,719,1504,1526,1535,1666,52,1338,1613,1780
1952,1736,1492,1840,158,132,1754,1750,1847,1761,1488,193,1906,1512,87,890
758,1616,288,1704,1615,919,1781,1491,1128,1773,1845,1513,1476,715,1570,1298
1653,1602,1902,1808,26,1942,1811,1835,1832,1850,669,210,1446,351,226,186
140,1687,1781,1631,1762,1843,1753,17,1798,172,1712,143,122,1813,173,1362
1682,1602,1545,1728,1687,1557,324,855,1835,72,175,1714,1831,1239,1726,1388
1598,212,254,816,1818,1162,1695,1740,113,1568,988,1739,215,699,182,1802
798,82,668,1534,996,163,1683,1670,345,1684,1775,827,1586,1778,1470,1379
1697,1746,306,1815,1793,649,1653,1519,15,1386,1510,1911,1895,1894,1870,1794
1846,290,510,415,1360,232,1511,1552,1797,1840,1508,1569,1084,1580,1691,1490
1754,223,1718,1364,1588,1907,128,1679,1320,1513,1560,1734,1505,1563,1816,1922
1747,1577,1804,1097,1818,1545,1706,1619,319,113,286,1455,1759,1795,1506,1772
1368,1630,1782,1681,1603,1845,218,1746,1787,1744,316,1496,1590,704,1034,1849
1625,1529,1371,1597,945,1698,1683,1477,1659,282,1765,1589,1787,1662,1505,1574
1864,314,1680,191,1510,1671,1605,1602,218,1614,1542,1498,1912,1749,1851,1758
270,1690,1599,1683,318,1550,1516,1789,181,1547,253,1721,655,1815,1776,1640
49,1818,1739,592,1758,100,1776,314,1629,1495,1784,138,1799,147,1936,1476
1685,1385,1781,129,1706,1892,1539,1600,1531,1378,1953,1833,1760,245,1924,1558
1530,322,104,1534,1500,1814,1505,408,1495,1594,1852,1502,117,1658,1573,1688
464,1548,737,1556,1653,1489,174,1372,1576,1562,1907,1481,186,94,681,1943
1955,1843,1748,241,66,1835,1522,1476,142,1494,1598,83,1745,1338,1798,1819
82,1850,151,702,1242,631,1483,28,430,1608,726,124,1948,832,1191,1908
1670,1698,325,1737,1790,1623,209,323,1683,1816,1532,1713,1671,488,399,1767
1124,232,1388,1792,1588,581,167,1697,1520,1771,1660,1211,1745,1393,17,1569
1567,1501,510,1622,1685,1664,1776,1777,1843,1632,1380,222,1543,1269,1807,1381
237,1602,554,662,1858,1922,1562,1613,1954,1515,1840,178,318,1803,1789,1795
159,215,334,135,1561,1496,713,1843,994,1744,265,1731,472,634,1611,1447
1701,972,995,1552,1950,1486,1661,1690,146,1641,1862,1819,1571,1831,1835,220
1757,1643,1505,1718,1960,1231,536,16,1832,196,1631,1504,250,1595,1662,1693
1004,327,1573,258,1953,1773,676,1826,1619,1742,252,1601,623,1597,288,1714
686,1610,1629,298,1573,1715,1670,1231,128,997,420,1565,1767,439,1299,1768
364,375,274,1906,829,1639,1884,113,1070,1775,1501,635,1809,1839,1854,1383
1157,1755,1631,1507,1782,1644,998,1845,1786,1152,128,473,1649,1510,443,186
269,945,1674,609,48,1548,134,1688,1731,1614,1498,83,1387,1714,837,1655
1743,1485,986,1707,1747,1482,1600,1561,1602,1594,932,1829,1703,1639,1506,1748
765,1639,1387,298,1587,1654,1609,1908,1672,1632,565,1099,1664,1841,1512,1801
1828,1592,1628,1637,203,1642,1222,1695,221,1503,1971,1761,742,290,1811,1594
1816,162,1850,173,1631,1698,90,157,1727,1729,1782,1756,1804,1822,1815,91
1494,1491,1801,545,1836,1067,96,1696,1652,1595,1782,1775,183,1725,186,841
1648,142,1817,1799,1798,1668,1615,1823,297,1623,1609,1768,1778,1690,1946,280
1538,1517,781,762,1833,1763,1828,191,1684,1813,305,1485,1699,1894,1782,1748
1624,1927,107,1769,302,980,1848,1708,15,1819,1827,1530,1772,1532,1723,198
1385,1699,1659,107,1588,1679,1763,1645,1654,1395,1502,246,1392,1687,1727,1651
1720,1561,1741,1003,1989,1599,1782,1800,1495,1947,1564,825,1856,806,1764,1846
292,1487,1721,1478,1950,128,1251,28,227,13,197,1751,1632,316,1710,1815
259,1717,1346,81,1612,466,1797,1705,453,497,108,1498,197,1153,653,229
1891,1905,1535,1545,1944,1578,1569,1267,1816,1845,1853,1603,1491,1740,191,1509
1738,175,1805,1298,1588,1556,1632,96,1748,1808,1706,69,1479,1676,1548,1750
1556,1523,230,245,165,969,321,1756,158,1596,992,1701,797,943,1822,304
1411,646,166,1524,1655,1664,1742,1640,1653,1727,1794,684,1827,1479,1667,1630
578,1774,1893,1770,596,1642,1651,1647,1556,1604,1740,1853,70,1569,212,87
1496,1522,494,1782,275,248,583,1364,1548,1541,458,547,181,1575,1570,203
1549,1885,1060,1657,285,1751,1668,481,1649,1896,1850,1105,1730,1736,1881,1491
290,1521,1696,1603,544,1828,204,316,1968,1555,1520,1547,222,1808,1116,260
1894,1520,71,185,1807,1554,1548,344,374,1750,1775,1760,1812,1806,1376,1577
1059,1554,1824,649,1851,1515,1750,1783,1583,269,261,78,1856,1742,1034,139
1728,184,1036,1678,1929,969,1802,1755,1652,1729,1732,834,1586,354,205,136
1695,1837,116,1739,1536,1669,1671,1959,1967,1609,1564,1630,1748,1680,1641,513
1495,1735,1631,1798,1544,1368,205,1510,1490,623,266,1673,1476,1774,1207,294
1641,1687,1605,1616,1856,1035,257,1629,1717,1542,1810,931,1731,551,192,308
1475,1846,84,859,1722,1469,121,273,468,1070,1394,1824,117,703,1870,1527
88,1807,539,991,1763,1787,1680,1614,346,220,1826,1488,1811,1495,1088,1509
243,1853,261,130,1738,258,1543,275,1477,110,1654,1394,1845,1720,1598,1483
326,1789,1574,1120,1281,90,1638,1654,1767,1640,1630,796,1769,1711,1606,1662
1795,101,1719,1590,106,99,107,819,1698,1169,1646,1489,1092,1821,239,280
1848,1816,96,1507,840,1562,1760,1794,1951,1636,1382,1256,197,1726,1527,1379
1394,1511,1808,1545,1609,1574,98,1704,1728,1850,1621,110,1601,1722,1647,1881
988,149,1565,1548,1776,1350,161,949,320,1621,1682,1696,1632,1597,1772,571
1740,321,1736,1635,1476,1631,1657,1797,323,1232,333,258,1762,1908,1685,1939
1633,1763,1587,1708,1471,80,145,1854,1627,427,159,1584,1498,363,1596,99
1559,1855,172,1794,1795,1806,1526,1522,1748,1620,112,1964,279,107,1538,1494
1492,1495,1496,1803,181,1857,205,1606,1728,1542,1660,823,1186,1730,1594,1653
294,1485,1748,28,1728,1269,268,1818,1753,1075,588,127,1802,1501,1681,605
69,1729,1966,1786,1774,780,134,165,1807,1652,1407,328,161,1748,1580,1683
125,1606,1518,1759,1709,1573,1821,78,1498,1825,565,273,1379,1504,1549,1590
1640,388,1761,296,1753,1791,1625,315,1579,1623,245,149,249,1531,1569,1751
1635,1508,1491,1521,235,1887,1524,1532,1520,1728,1486,618,311,1494,1820,1394
1745,1639,1850,1638,1519,1719,1757,1579,1628,1799,292,250,274,629,15,1220
1665,1715,1495,205,230,1543,1524,111,156,700,866,1480,1539,1771,1850,537
191,1111,1682,1788,1701,1751,110,1642,264,206,1599,1123,598,1852,1628,1071
107,1735,196,1844,1785,1640,1797,1691,1950,705,1531,1753,1681,320,163,182
1790,128,1693,1351,1497,292,1793,1818,1841,1761,1512,1614,153,1108,1395,81
1957,260,312,210,1679,1574,1650,1822,1568,1809,1813,201,301,1825,1889,891
1729,130,1527,75,1504,1521,1697,443,210,102,1815,1968,1330,1589,1627,230
134,1751,1475,1713,410,1592,169,1521,1371,1124,1769,301,1007,641,1379,1304
1754,1561,1889,1709,247,1641,839,1624,165,1724,1541,90,1636,304,1521,205
1507,293,166,1782,268,367,1824,1948,533,1973,1053,1120,1680,271,1776,1684
1511,106,1252,1583,1836,1819,360,1781,213,1799,1729,1810,288,1077,783,1604
1812,1675,1673,1822,1484,103,1119,1560,1795,1797,1615,1590,410,326,98,1819
1476,1649,209,1851,1493,901,1347,586,1435,1496,1625,669,1844,1378,1850,1622
1618,280,880,1384,1751,1609,143,291,1922,1519,1591,1522,1788,1680,1653,1786
1519,1588,1481,249,1501,1194,1610,1941,1709,1388,1684,1776,1650,1710,1488,1690
1658,1575,241,279,1625,1753,1824,125,1602,1733,1648,1663,1418,1570,1557,1125
1396,1787,142,176,1801,81,1516,1569,1777,358,138,117,1833,1521,1589,1535
1090,1396,1800,1908,1627,1063,1857,795,305,1817,1586,256,1619,1663,324,1671
1821,874,1711,1550,1376,1847,1969,1385,283,1627,1506,900,1394,1369,1984,1618
1186,754,1689,476,1690,1760,1709,1804,1608,1704,132,136,1633,1625,1835,1245
1946,1542,1671,1777,1602,1819,1366,717,1586,1588,763,1716,609,1606,300,1961
1889,1850,1810,1516,1496,313,1579,1513,1574,1908,1680,1392,53,1503,1734,1658
1501,1658,1698,1608,1913,1845,1643,1532,1980,1817,1606,1942,1758,869,1535,1086
1733,1696,1700,1657,1671,1628,1479,344,1489,236,286,1673,1530,1819,1841,1005
1657,530,1505,1544,110,1676,1626,216,1583,1496,1780,1483,1275,1662,1692,1504
133,1691,1561,795,1088,1535,1912,193,1834,1925,220,1324,255,1824,1712,1657
1805,1035,1261,1801,293,818,1794,1647,1590,1485,1749,1555,670,193,1573,1668
1771,1682,1489,1855,1781,1163,258,101,1523,424,1616,1550,1695,899,1384,1493
1609,1634,1491,1579,128,270,1806,1796,1823,992,1611,1737,1654,1581,1375,1765
789,1499,735,253,270,1514,1773,1678,302,1838,1537,177,183,1607,1795,1849
157,1827,1587,1778,1388,939,1901,1824,1534,1853,1755,1484,294,1572,1724,1478
282,207,1760,1930,138,1675,1572,1850,180,1712,1586,1783,638,1683,1023,199
1503,1831,189,1529,316,1647,1619,1711,1638,160,1796,1558,325,1562,1650,1486
817,1923,1623,120,679,1684,1391,638,1909,1543,287,112,1656,1595,239,1542
1278,239,1716,287,28,1794,1617,1841,1897,1660,576,175,1621,1663,185,1174
1840,226,1658,1675,83,587,518,158,321,1795,1738,1544,1674,1381,163,1677
1494,1835,1792,312,1748,1838,1733,1866,1880,1526,864,1854,1486,1522,1629,925
1515,1397,1097,1607,1526,1641,1854,1834,78,705,1843,1600,1631,1619,1751,1847
1668,1704,1761,1853,1505,1803,141,1565,1502,91,1832,234,318,1794,1653,1895
1621,1834,1832,1783,1551,129,266,1687,1697,1526,969,1518,1569,1650,1793,1753
1742,1854,272,329,686,1778,282,1910,1591,1724,1647,1847,1708,1843,954,1725
1726,1615,1365,231,559,1646,976,1773,186,1754,1692,1475,118,1712,110,1576
1853,1073,1838,1512,1500,509,1000,1970,1605,1820,1503,1116,1731,1651,1756,1706
293,1746,1116,166,1830,1728,1702,699,180,1549,1927,1594,1522,1637,852,1684
326,306,1557,1756,1499,888,1844,139,1680,1811,1606,86,1908,1472,1792,289
1679,1502,220,1833,1554,1354,1524,1790,92,1511,243,310,158,1059,1703,1772
105,1850,215,1988,1755,1566,1315,142,1605,943,1681,1804,1657,26,1767,506
563,1508,205,225,1651,1496,1484,1824,1753,1639,433,1850,1393,602,1477,346
1649,1523,263,1633,1497,1908,1531,1425,1820,1799,1847,1526,259,1594,1627,1691
250,1214,119,1911,1767,1725,1612,1761,1240,891,1638,114,1715,1695,1578,146
1673,1706,1720,83,142,194,969,1760,1853,286,1943,1859,1728,984,1512,1597
193,1528,1553,1852,1562,1834,1546,1945,1752,323,1574,1912,1673,1686,613,1502
1519,155,1941,197,324,1523,487,301,1813,108,255,1777,1648,1598,80,1773
228,1844,1626,354,13,179,1493,216,305,1742,1521,704,1483,1849,1109,323
1744,1750,593,1684,226,1494,185,1648,1778,318,1854,1829,103,1826,1599,313
761,1610,1800,94,1380,289,1601,1760,1604,1685,1786,1848,1545,1518,1728,236
1821,1784,295,1543,1832,1629,1973,1499,134,29,1770,1518,1610,1630,1908,1475
1548,307,1582,704,697,1688,1616,246,1865,251,1601,1789,1491,1872,94,207
1716,1838,1673,1740,1912,1376,1619,185,259,1703,510,1725,209,163,1724,596
1811,114,1353,1787,232,1681,1785,1660,1906,1730,1726,92,1556,1604,305,1568
6,1520,1719,281,585,1533,316,232,1727,1714,183,1776,280,1766,1524,1701
87,1606,994,1548,1500,1481,1637,239,54,1630,325,1529,1708,278,1489,177
1602,1836,255,1522,1673,1975,1560,1299,191,1628,1643,1582,1662,501,1788,1677
1856,1537,721,1674,1592,1541,126,1536,796,176,1658,1524,1962,1740,1821,1799
1809,1482,257,1792,1214,1417,323,1575,103,1606,205,232,501,1733,1640,1289
1230,354,1493,1848,182,1682,1647,1782,1725,11,1722,173,1856,313,1063,251
1311,1476,1618,1577,1638,1029,1617,1820,650,1685,1856,1652,1978,1489,1558,1664
1498,898,170,1218,1612,1937,1388,1555,112,1695,1512,1801,1872,1814,1808,164
1845,1742,329,1315,1584,1704,489,1526,1790,109,151,1588,1758,1818,1782,1762
1791,1716,1486,253,1727,1760,239,645,1534,221,1549,1767,1638,1696,1726,1616
323,114,132,1778,1822,1819,727,1706,243,476,1810,1577,1763,1508,1760,197
897,109,1972,1576,1685,1058,1748,1794,1491,1536,1692,1831,1789,1383,1489,1588
1827,1069,1776,1376,199,1603,1907,1365,279,1804,1645,781,1781,1597,311,1073
192,1830,1960,1547,1674,218,1536,1644,1162,230,1665,1912,1908,1567,1576,1642
243,1368,168,1850,114,270,1858,1573,1853,156,1674,292,958,1745,1181,1803
248,1956,1830,417,1792,1841,173,1570,1383,1912,1650,1745,1833,241,1978,1713
1740,1505,1545,1848,1284,1663,1745,1535,292,123,1571,61,1668,1616,1907,1635
1183,845,1585,1510,1802,696,1374,1378,118,288,1733,1565,1455,1316,1837,284
1837,1724,175,1645,1070,1635,1844,1557,1698,1776,992,1491,218,1191,1492,1852
1800,531,1736,1786,1837,1478,1722,1806,206,1536,1793,1763,994,1735,1642,1537
1816,1757,1606,1583,1849,1383,1567,1804,1669,1489,1648,1516,1507,80,1646,1941
1532,1597,302,1643,1610,177,326,1109,1004,1502,277,1826,207,1754,1447,1829
1522,124,1804,1654,67,84,1798,1730,987,1753,1749,164,1694,1641,208,1484
254,1260,1854,1789,443,193,988,1556,282,51,1568,1496,860,1683,1606,1508
1917,1668,1759,1845,1697,1627,549,1500,144,1392,1913,1664,304,1546,1580,1958
986,1387,1806,865,1793,242,1791,1719,74,1384,1813,1810,1960,1854,1033,204
1640,1236,1500,1781,1675,242,504,1570,1768,1035,1906,418,387,1870,1700,573
1491,26,1026,1534,1340,1573,1481,650,1547,1167,1699,223,1527,118,1610,321
155,1849,1818,1554,979,119,283,1495,146,1589,1644,214,1912,1636,320,1542
1658,1682,1622,203,1733,631,1856,106,1717,1547,1753,1718,198,1373,232,1553
1851,874,1273,1856,254,1685,110,1514,1714,1391,299,472,1415,1825,233,405
1247,1497,1500,1518,1948,1580,144,1586,1830,1379,1558,1804,1397,1854,88,1610
1811,1679,1575,1803,1573,283,223,246,1824,319,1918,1740,1770,1649,1765,1196
1812,1816,1826,250,1512,1694,1913,1282,805,1768,1782,1907,256,10,1081,305
307,54,1710,1509,1713,1578,1743,829,1490,1382,1477,1616,1487,705,1750,1552
1548,980,856,1727,1844,1378,51,1655,212,301,98,1893,1477,554,1788,1828
1714,1583,1566,1523,298,1786,1541,1496,1611,1956,1644,1823,1535,1726,1810,153
991,1675,1853,1064,1651,1732,1774,214,1821,140,287,1953,1523,1748,1594,1495
1618,1756,1589,1387,38,259,1770,893,47,218,1694,1562,1488,795,117,1654
1589,1657,1539,105,176,1347,293,1744,1637,1774,786,382,1839,1553,1477,250
1475,320,132,200,259,1717,1684,165,845,1695,1615,1910,196,1801,1747,1722
260,284,1544,1785,1676,1619,1591,208,1821,263,202,224,1579,1794,1751,1723
1819,1714,1486,190,1949,1824,1662,1650,1917,1690,81,1335,158,1500,651,1668
1592,1781,1913,479,179,1382,1694,266,193,187,1607,1558,1675,1543,1507,1545
1672,270,1742,1717,1850,1567,303,1945,1637,1491,1899,1838,308,1495,1178,170
1635,1382,1815,1722,1494,1604,689,302,1657,1137,219,1373,1565,966,1189,1791
924,1627,178,1541,805,1490,1631,1393,1506,1852,1304,587,1695,1708,1718,1702
1273,1590,1707,348,363,166,1849,100,1607,1813,1521,1746,1682,1663,1761,853
1524,1385,1912,1497,161,489,1652,38,1694,1659,1622,1535,1239,451,299,582
1484,198,84,1964,1571,1945,1758,1680,1672,1620,518,1662,504,1664,278,1121
1538,1531,1481,1859,1546,509,245,230,228,967,1852,1373,1680,1781,1529,440
1702,1641,1796,1857,1607,782,1525,1484,323,1676,821,261,1539,1251,1794,1546
1484,1899,1671,1498,1642,468,1514,1595,1620,1625,1372,1909,1777,1523,247,1624
1737,206,109,1840,1830,1692,1649,271,1644,1950,518,1498,658,1481,1803,1778
181,120,372,1782,1500,1702,1531,216,1684,1814,1729,1536,1386,1584,119,93
1810,192,1845,1566,1887,258,1295,1942,1686,1602,246,1500,283,700,1658,1777
1624,1652,256,1678,1503,1744,1496,1833,1607,110,1669,1733,1645,222,1826,1313
1938,1559,1607,1626,1414,220,196,1849,1863,1850,178,1599,919,1521,286,269
1798,1509,1680,1723,1672,1696,314,1191,1654,1323,1517,1763,1635,1652,1582,1794
1682,1510,789,1629,1837,1155,119,1910,263,1727,1072,1830,1475,1673,149,802
1763,1780,1492,1768,1660,214,1617,1379,1668,1740,1727,1852,1509,138,777,1830
1561,1500,1575,1695,1594,1534,1937,234,1770,1747,993,839,994,15,1498,1773
1529,1366,992,1837,1627,1523,111,1505,797,1882,1841,1713,1668,1624,1849,1699
194,149,1891,1905,1777,1591,474,1717,202,1102,1702,691,1097,1071,1598,1590
186,1748,1945,1788,1554,1502,1762,1853,1725,929,1494,1732,1712,1839,1825,1503
1825,1868,932,121,1562,1630,237,1513,1564,1659,1909,1528,1493,1846,1501,1616
89,274,194,26,785,767,1651,1521,1952,1580,59,1635,1726,988,223,1694
1690,1677,1573,202,1707,1498,1657,1760,1763,320,1700,103,1708,66,283,227
1646,1480,899,497,1549,1905,603,1729,1583,1548,28,1711,1519,1956,1113,1878
1598,224,1493,306,1683,1573,1715,1530,107,1834,1906,1840,540,1939,166,1652
1086,1368,1530,1687,1577,476,281,1534,1652,1833,1631,1733,1550,53,1798,1477
1530,1119,1568,1639,238,80,1615,142,1810,1715,1726,1626,1481,1721,1683,1821
1665,1657,282,1482,83,1798,1742,1670,1576,101,1681,1814,1831,1390,1848,1527
1743,1512,235,1682,1621,1832,1508,704,1930,1755,602,1746,75,1813,1752,280
1692,1822,1565,1795,1490,1336,1635,1909,1756,173,1811,1839,1734,1732,490,110
1610,1475,1685,1773,1061,1809,881,1319,1702,1366,1744,1484,16,1855,1697,1621
1795,1503,1767,615,1570,1801,1481,194,1818,1574,1558,695,1686,1580,1482,1156
1638,298,1699,1809,227,1905,1753,183,1539,1035,1618,1673,1490,238,1482,1346
1758,148,211,170,1668,155,497,1529,1741,1583,1917,172,1569,1608,567,1542
75,1498,1759,1098,1678,1365,71,1746,1488,1652,218,1609,1769,216,1219,1573
1477,1497,1776,1640,1632,1697,203,1648,1906,238,184,1527,1621,35,185,1480
1682,1778,1593,1680,1669,1535,1851,1612,1686,1627,1771,1803,1926,1856,1635,1861
1684,1696,1922,1516,547,1717,1046,1517,139,1642,1774,1641,1757,1603,252,104
1756,1650,1664,1754,1636,1832,225,1907,1714,1486,1574,1536,1576,221,1592,1807
1807,1544,1728,1477,649,497,57,1639,218,1853,527,1743,1557,1832,1775,185
1236,1808,1137,838,1652,1754,1533,1740,1479,1619,1539,1702,1582,1687,1503,1834
1850,1185,1799,1638,1635,137,1640,1531,1776,1736,1641,1842,1386,208,1747,1563
321,324,1643,1717,1826,1653,1642,1912,170,1548,1741,5,1648,1116,118,1836
1785,1756,1798,94,1754,141,1509,173,1817,1741,1551,1704,1642,1487,96,211
1526,100,1497,1639,147,1623,1617,145,1833,1596,1636,1828,280,287,1589,1610
1943,197,1668,1632,1744,1564,1948,1831,1601,1604,1787,1378,74,1760,1721,783
92,1344,1758,109,1511,1754,1557,1963,1960,619,1792,1128,95,473,1607,1545
1176,1117,1913,1558,1621,282,1656,1824,1711,1596,1513,1805,64,1517,1908,1668
1547,1939,976,700,80,1639,1618,1101,6,329,1548,1545,1524,999,160,1070
746,1624,1069,1572,1594,724,1960,1636,761,1675,1320,1784,1008,1749,207,1591
160,1479,1752,1564,1071,1766,226,1838,1639,430,1793,1749,1891,1662,329,1544
329,224,1383,1765,317,1746,1525,1677,1482,217,1818,1535,1347,242,1972,1313
250,1793,1559,558,183,1735,842,1673,1739,1241,1614,1395,1678,1732,111,1687
567,1950,1070,104,1893,1747,654,1822,702,1582,1579,1657,1824,211,1505,1647
498,1664,1549,214,306,1417,1959,1527,69,1179,123,1630,1545,1498,50,186
1720,1746,1722,237,943,210,1821,1749,851,1656,1796,1606,1511,867,1603,1525
1574,1831,1594,1727,868,1620,1657,1738,291,791,1653,1566,1644,1694,787,1847
141,1641,1680,1804,1537,1772,521,1744,1589,1545,1677,1726,1819,1191,944,1711
190,1911,1501,1712,1906,1971,370,1952,1378,1612,1737,1555,146,1485,1568,308
942,954,1954,1678,430,1640,701,1973,1823,1975,271,1680,1513,1670,1741,1744
1535,1686,822,1538,1549,1831,1790,178,106,292,197,1691,1779,220,1617,1814
1912,1598,1711,1784,1643,1671,1906,1495,135,1756,1373,1744,1960,1734,1894,1888
1203,203,1552,1816,126,1388,1684,954,1837,99,1856,1549,257,1206,262,1689
1618,572,1567,188,1795,1606,1776,1702,1515,318,1850,1761,24,717,1509,1541
1310,1605,1802,617,1712,611,1585,212,1587,83,122,1796,1693,1581,112,1770
1728,1773,1775,642,1691,1593,1729,1745,1496,1831,1827,163,1716,1724,1477,1505
1643,1828,1749,1482,981,1788,1506,939,186,1072,1913,1905,289,1509,1269,1548
1623,879,1741,982,1791,1195,1810,461,74,326,1722,1593,1747,1756,1680,1674
1779,319,1894,1696,247,97,147,1883,1911,1852,1149,613,1591,802,237,1800
1483,1566,26,69,1598,1937,1649,413,1531,1609,837,298,1664,790,1778,1809
1629,1688,289,1714,1604,1675,1687,1753,207,1045,799,1767,1630,1510,1610,1480
1869,284,1030,222,1826,230,700,1714,1906,1704,1311,275,1542,1814,1366,1498
1441,1832,1602,1954,1759,1830,80,488,1611,1557,1598,135,1607,1824,148,1641
1487,1949,215,1847,85,1700,98,263,765,491,1813,1701,157,122,286,1793
1851,1020,1831,1634,1839,1636,1539,1669,1951,939,633,830,448,1640,452,815
291,1707,1395,184,1651,1695,285,1658,1320,416,201,1328,203,248,853,1786
171,82,1651,1692,1664,1670,1713,1730,374,1737,1912,748,1073,97,1062,1775
412,1653,1690,1692,1832,138,270,678,1544,573,1850,1699,1612,816,274,1613
301,1720,1689,207,279,1958,61,267,1489,1964,646,947,1769,1764,1707,1605
1538,1818,256,1772,1633,1847,1686,1035,1537,1718,286,212,1237,216,188,1597
325,1550,1507,1573,211,1625,1894,226,1476,1832,1905,1768,1826,1558,668,1560
1677,1685,1476,1621,1625,1755,411,1770,1855,1808,1522,1807,1722,1634,1111,325
1706,544,1719,1553,317,229,1478,1555,1824,1804,101,1375,387,1642,1711,1713
1776,1073,1702,1527,172,1733,1760,1756,1630,301,1523,1535,1368,1821,632,843
1527,26,1893,1640,1845,1802,1909,1850,1554,1786,1616,1764,1556,252,1752,1487
1711,1497,1639,1775,135,237,488,274,1537,1740,848,1719,900,1596,1678,1660
1451,1564,1378,691,1705,719,1694,1336,1500,1530,1787,1244,221,1483,139,1305
1533,180,1493,458,278,1507,1544,1379,1375,1631,1943,584,287,1376,1531,88
1669,1477,1545,183,1497,493,1521,1312,1597,1742,1674,1952,1555,1672,1563,302
1613,1071,1611,94,1700,1561,1747,1814,1493,251,1315,1378,1497,1616,112,1799
1752,347,1759,1596,723,88,185,1365,219,1712,1786,1044,1736,1842,1677,1815
1697,1746,1796,1660,202,1623,1830,183,1547,288,1569,226,1259,1698,1781,1522
670,1532,1764,309,1824,1848,1678,1683,256,1554,1778,1533,1625,1548,1639,1706
1852,577,270,94,1563,1905,1649,1585,837,1658,1651,133,1687,1631,1385,1755
