1772,24,75,376,1776,1506,1800,1832,1974,1590,158,1383,1594,684,321,1575,126,1603,1644,1491,1507,1653,1802,1763,274,1579,1619,1946,326,1819,1829,1561,1706,1572,1638,1598,1268,1683,119,471,1553,1525,1685,1517,1726,165,115,162,1748,1615,1633,1384,1729,151,753,1794,1492,1738,1661,190,1823,1562,111,129,1675,202,1097,1377,191,291,1761,1545,1781,133,1757,511,1663
1577,264,1730,251,243,1855,1607,1479,1800,1562,67,1071,323,1667,1544,1753,1768,1575,1612,1185,1532,1797,61,1773,500,1268,1660,1481,1828,681,1376,295,1658,1592,1842,1656,1666,1738,1588,1905,1676,119,1705,1618,447,1586,1654,1517,1793,1636,191,1811,187,1519,1655,327,1520,1635,1857,536,1574,1810,1383,272,1706,789,100,1642,1759,1792,1263,1783,1729,1849,1856,1634,92
193,1734,287,1494,1663,134,1721,122,739,393,1613,1802,183,206,1570,1331,1782,1589,1774,1603,1060,1798,1849,404,1684,1573,1524,1755,1669,1688,1654,1624,1922,1785,1541,1365,175,99,1497,1556,278,1299,1559,1618,1273,161,1847,97,1033,1776,476,1634,1628,1617,536,1874,120,1700,1750,1113,829,1954,1673,166,1328,1767,1723,1773,1751,222,1808,1694,1843,1505,135,1395,1786
267,1638,1676,142,192,1505,1673,1763,1203,1729,980,1483,245,1610,1751,1620,110,111,296,1695,1511,56,1765,1788,1613,216,1486,1600,1786,259,1672,1485,1497,1701,316,1323,1894,1907,1499,1787,1790,1002,1540,1509,1611,1583,1679,264,1678,1795,1948,1851,1656,1627,1372,407,1703,1239,1072,1828,1381,1970,1816,1818,1598,1822,1501,890,1707,182,1947,166,1479,1645,1500,1905,55
809,170,1763,1713,1597,1487,1729,1668,1971,1550,1617,1564,1708,735,109,197,1085,189,102,1719,1829,313,1710,1475,93,1792,1853,1721,104,1791,1598,105,1677,96,249,1946,659,1857,995,1505,298,1251,592,184,1354,1759,1913,542,1736,1821,132,1392,1802,1695,1688,1882,219,278,1636,1510,701,1662,1500,1738,152,1854,1906,1518,411,1493,1599,126,1760,1478,1368,1547,1507
1550,184,1579,1696,1640,422,1749,1730,26,360,799,1599,1518,1758,1739,1762,882,1524,269,1682,1812,1946,1553,1768,1527,230,1162,290,1822,1507,837,1668,1614,186,1857,220,146,215,1630,1795,1345,323,705,1615,989,1675,1496,77,1635,1745,1505,1710,1119,1592,1908,1262,1712,1792,1779,1500,25,1573,1177,1750,1641,1584,1680,1619,234,1813,154,1672,1840,313,725,1681,1765
1594,1907,1728,1030,1909,226,1633,138,1844,1839,134,184,1828,1675,1611,1551,1696,120,1437,1682,1573,1767,238,1746,1715,1534,1562,1790,1896,197,83,194,1324,1321,164,144,1843,1552,461,1835,1650,1974,333,1812,1853,87,1382,1374,1688,147,1711,135,1475,1661,1984,1223,1691,1698,1335,1592,1680,1710,896,1483,793,240,1612,193,1803,1717,53,583,1390,1657,1647,1760,799
1910,1174,1339,1754,1073,1486,1711,1596,1717,1510,1847,1495,111,1685,577,1800,1568,1801,1909,221,1657,1890,1330,1798,1681,1679,1740,1447,391,1986,1851,1515,1535,567,1037,127,604,1948,46,1667,1782,1687,229,1955,1644,1772,1580,972,1494,219,1961,115,1548,1654,1760,1806,1514,1826,208,1475,1571,1713,789,1163,304,1905,1807,1483,320,1646,1380,1804,309,1647,542,1803,116
237,1654,28,1643,459,1563,82,934,1777,1623,1335,726,214,1534,1627,1850,669,1488,1525,1637,1499,1657,1594,319,1905,534,241,1744,1482,1640,115,1589,99,1758,1705,1334,132,1682,1542,449,1650,1218,1354,247,1621,95,1520,1795,1769,1647,1981,1547,1581,1737,1674,185,1906,1858,839,1697,194,1700,304,1911,1710,1780,1786,128,1805,1604,1745,375,1479,1592,1753,1038,1963
1600,1798,1701,1871,1944,1717,1744,647,1772,1251,1822,1588,1518,1468,1851,1489,1753,1378,1497,1629,166,1312,87,1945,1816,1791,1639,1642,1526,1915,114,1601,99,1452,130,1757,1562,1896,89,1651,681,1714,1663,1478,196,40,1805,1751,1894,1069,1700,261,242,1154,1799,1807,1568,1882,508,1670,401,1905,1519,1589,1569,1523,1960,1922,148,1614,210,1688,1839,1720,1620,1857,1549
1568,91,1586,1685,1630,1722,260,1443,1486,251,1825,278,1676,1562,1692,550,1728,1788,1747,1714,934,1842,1542,1737,1641,630,1595,779,1592,569,443,502,1651,200,273,239,1521,1673,58,1844,1582,144,1839,1114,1759,1755,1809,1815,1597,281,1971,1792,1559,1613,138,1662,1604,1612,1519,89,115,1696,1665,1572,1734,1534,1585,1566,1823,725,1853,1683,1477,1503,74,1479,240
1504,319,1394,1755,223,1737,1679,1830,1950,76,133,1564,144,1652,1552,1519,1486,1743,1701,1893,1410,78,265,1634,114,322,1533,1520,1773,871,1856,1524,136,734,1822,1811,246,1846,495,1030,1694,1573,92,1160,1523,110,1627,1826,1838,209,1677,141,803,1816,1728,1610,1778,216,1912,1812,1850,766,278,1395,1849,1741,1653,996,1205,1593,1479,1548,1478,1601,1733,119,1747
1492,1589,1493,1857,1754,1544,1833,1509,1582,180,1365,1800,1804,1871,1788,1583,1390,147,1758,713,1609,1566,1554,1488,1576,664,1644,1698,1839,267,1703,1495,305,239,287,1584,220,1733,1771,1773,950,1640,582,1393,1626,902,1752,1639,1506,1501,786,801,667,1780,1729,1568,1516,1836,245,1847,1614,1379,1832,1320,1939,452,206,1714,1819,1848,973,159,1730,275,1781,1830,1593
1985,1522,1578,1947,433,329,1758,382,1790,191,442,1793,1807,1585,330,1908,1714,590,1705,1756,1971,180,1499,1603,321,1559,1945,1801,135,57,1857,1442,1486,1786,1678,1520,476,821,1558,83,97,1505,1527,78,270,1827,192,1662,1529,1809,1659,1724,1372,1685,1750,1824,1374,880,308,1760,1785,1633,1707,1842,173,1683,1606,1757,1595,1910,279,1676,1647,1806,1861,305,1484
1742,102,1385,1839,228,1675,1630,440,641,196,155,1654,1684,1843,875,1703,1704,1834,1542,1071,1372,1529,1942,1072,1498,1664,1801,1503,281,1545,1508,1852,1627,1831,88,1805,131,1681,1732,1816,1768,45,204,1527,1515,1543,1315,1277,630,1837,1477,1689,957,1626,1668,1781,1682,1688,1911,1577,1754,339,1340,1783,1760,97,1073,532,1662,1559,259,149,1573,1842,1548,1607,1512
1819,1676,1790,1852,1660,1721,1421,1906,1806,1617,616,1612,414,1764,1712,1119,1540,208,931,1702,789,1638,1605,1486,1635,1912,1672,1975,1763,1744,1591,150,926,1663,1785,231,1590,1484,1557,1680,1820,1655,129,1641,1690,156,1014,1392,1476,1814,853,1548,1593,1815,1651,238,348,1546,1498,1802,152,1569,1796,233,1723,1545,1547,1643,1700,269,1955,1718,1711,1698,1615,1850,1478
1905,193,1515,1954,1719,1514,164,322,1910,1511,1815,1383,245,1758,1500,594,249,1702,158,294,1784,1538,220,1736,1593,1842,1583,1382,1811,1072,1729,1662,1213,1773,1582,1224,1809,174,166,1852,1333,1633,1578,1630,1495,1591,1971,46,1546,1522,1853,1548,1783,1725,1110,751,24,1353,1798,1748,1554,1757,1123,115,1709,1846,1565,297,100,241,1590,1481,197,1762,1622,821,298
819,256,1816,176,701,1693,1500,1660,267,217,280,1237,730,1541,82,1608,1501,430,1559,1825,755,97,1831,1811,1639,304,135,271,1408,213,1315,181,1530,199,1568,1819,1550,259,968,1533,1518,600,1838,1560,1954,1765,154,1703,183,1913,1792,1632,194,1576,1589,1836,1606,1865,1598,337,1517,27,1490,1704,1609,1713,265,1521,1496,1676,231,207,1117,163,1511,84,1516
1696,1735,980,1683,1567,217,1544,1531,1631,246,1707,1599,1810,172,1815,1536,228,1687,1498,1744,457,212,790,1750,631,203,295,209,1585,1079,1729,1485,792,1505,1967,179,198,1705,1378,1546,1633,1822,1912,1337,1725,645,99,1667,1964,1535,1630,1752,307,298,1518,1764,1941,1834,1739,1801,1576,1548,1483,1579,1819,1649,1549,1799,1491,1848,1805,626,1524,1787,1675,309,296
877,1676,163,1626,1699,254,1801,324,1740,1607,1556,105,1768,404,1617,1252,1853,1851,16,1737,1517,1708,1697,1608,1098,708,1058,829,1722,1924,1828,821,187,1506,1391,1545,1734,1826,1779,1546,1821,223,1759,1489,1601,1587,1507,1363,228,1383,181,1656,1504,1628,1896,1231,1769,1741,1588,1670,1765,1525,364,1519,1558,366,1267,1514,1717,1957,1895,1651,1879,1913,1672,1488,1477
1737,1721,1508,254,1653,1936,1739,1836,196,1690,1705,1645,1743,1718,1738,1956,596,1799,141,1504,1495,327,1657,1676,794,1536,179,217,1609,1758,120,1571,1723,783,1860,1582,1570,1813,1388,1611,311,194,1775,1401,832,1663,1908,1652,1686,1756,1227,127,1633,255,1684,1749,1905,1484,165,1632,1015,1475,1680,1586,1513,275,1801,274,1649,1576,784,1911,1548,1896,134,131,1827
1626,186,518,1636,195,1674,1385,483,1810,1699,176,87,1649,1484,1785,1528,181,1731,236,271,1853,1797,1712,110,1716,1486,1753,1569,1808,1708,1306,499,954,69,372,295,1733,202,1611,149,1378,159,226,199,217,1908,1654,1525,251,1063,1823,1520,1481,1794,1610,736,633,1746,1798,1532,1727,1124,1693,120,1535,1857,1782,1653,1644,1526,1507,1628,287,1330,1541,1740,1913
1768,202,225,1562,1509,82,117,1692,1556,1530,1500,533,1701,1546,1957,1763,1830,1627,1523,1679,323,1698,157,1662,1659,1823,729,233,1588,1507,681,1951,1665,325,1499,317,371,1834,1840,1625,1574,1656,623,315,1911,1771,152,1707,1578,1663,1726,311,1744,1777,1712,466,1710,1502,1733,1705,1552,1893,1670,1617,1482,1905,1729,1072,1560,705,1495,105,1411,1776,920,1496,183
1645,1733,1562,1732,1174,1698,231,1546,1843,1354,1695,1794,1771,1719,1383,1687,230,1553,1678,96,538,1547,1854,1955,1519,196,1395,1655,1595,1535,1796,494,1610,151,1624,1978,736,1793,1773,1679,1315,1262,1696,140,1499,1631,1673,1568,1541,1635,517,576,1688,1709,77,1518,1625,1573,131,1740,1676,1540,295,110,1681,1826,262,1710,1811,1628,1521,1603,1153,1487,1662,1507,1680
1761,141,280,1896,275,1957,1478,175,799,167,1391,1592,1053,1340,1499,193,1737,266,1590,1911,99,1836,1748,1513,374,1709,1609,1674,1805,132,1862,1654,763,1675,1648,160,1636,1767,1759,1819,1662,1551,1951,1692,1905,104,1620,1812,1487,704,1612,1681,1668,1653,1782,1850,549,1485,1178,1816,1353,1826,1800,271,1628,1787,1489,1673,1722,1745,1766,1550,180,1832,1603,1849,1616
1651,108,1608,1454,1859,1646,1559,1771,272,1504,256,299,1542,1930,1723,219,1964,1597,232,1745,1854,1521,1544,1801,1808,1740,1654,1852,994,596,1262,1841,1114,294,1825,1686,1792,1826,1717,1607,502,237,1764,58,1975,1895,1823,102,1365,94,1603,1705,148,876,1581,1843,217,1621,1799,1543,1650,1756,1727,550,1497,1730,495,1612,849,1682,1529,1761,165,671,1697,1713,1810
175,312,1558,1649,148,569,1949,136,223,1639,257,1855,1590,1781,1734,1584,928,1447,1582,1670,1480,1606,1539,1832,1656,1850,1552,1843,1524,1776,1583,1621,1392,1732,1803,224,1530,1937,89,1554,1823,1403,1791,688,1607,1857,1478,1667,1724,1905,1529,427,1072,163,218,587,108,1926,1715,1713,1560,1064,256,1516,1737,1519,807,276,1496,1340,1728,1521,1722,1771,77,94,1788
1743,1834,221,198,1650,1774,1744,1687,1580,1697,462,149,1525,1495,1833,1685,129,1666,1693,1683,1572,399,1609,1826,1241,1632,1524,1755,232,1547,1564,1578,1594,1747,1111,1668,1482,1636,1546,49,763,1845,1567,1905,637,1373,1516,1853,1841,374,124,1538,1830,1794,670,245,1469,1665,1733,875,1618,67,1582,141,192,31,1842,668,1850,1559,1591,1731,1708,275,266,439,1811
1739,1802,1948,1689,238,1380,1536,309,1849,1716,1492,1711,1234,166,1823,986,1838,261,1677,272,1587,399,967,1931,1070,249,1396,1648,55,1847,1724,314,1811,813,1660,497,1506,1653,1801,62,349,525,1627,1748,1524,1754,245,1815,1502,1955,1658,1624,934,1803,1599,181,171,1633,1246,226,1696,1843,1919,1670,1767,97,1726,444,1476,1563,1609,1800,853,1798,1703,133,1910
1822,266,805,723,295,490,1389,1893,1477,1481,1696,823,1638,1574,1633,1960,953,129,1774,1953,1963,1525,1847,287,1737,1704,781,1785,1529,1811,1524,1479,1855,1553,252,1852,1949,1740,1530,1384,1682,83,1587,1697,705,1954,271,259,203,1773,302,1536,867,1832,223,1549,1892,1849,209,1588,1506,220,1569,1274,1958,1869,1751,1268,1516,1681,1662,1496,1688,1796,1088,1521,1632
412,1513,1698,1676,1438,349,522,1700,1744,1809,1591,329,1552,1730,1549,1769,93,249,1748,1833,1677,255,1772,1684,1738,1685,1070,1854,1747,876,1183,1759,689,1622,784,1639,1683,1633,1673,1611,1818,475,1478,227,191,1897,1567,1796,1777,1534,1686,1703,223,1519,1656,1709,1949,1828,1740,182,81,324,1822,620,1722,1664,1742,1573,1954,1751,939,1935,61,1788,245,1620,1572
1799,1844,1651,1550,1627,595,1894,1661,1591,112,1685,1848,1493,161,577,1113,1660,201,1665,1725,1947,1485,770,1590,1639,1511,1892,597,1819,731,1646,1577,261,231,1784,1555,1835,1899,1662,1569,175,1504,1538,1539,1069,306,1595,573,421,847,276,1647,1115,65,1556,1396,502,1701,1640,1806,642,1712,1911,1650,1599,1942,1783,130,1615,327,1972,15,1560,78,1691,1732,850
1069,1848,1798,1654,1772,1491,1605,1665,1750,1764,701,1552,1892,1771,947,260,1743,1825,1701,1881,875,1517,1788,87,1672,1255,1677,247,1478,1827,1542,213,565,1561,167,1987,1585,1536,619,856,1548,820,479,1631,259,368,1742,246,317,1930,1895,1643,1679,198,1763,146,1577,1908,1698,1544,1668,1490,327,211,1559,1840,329,1389,1694,1498,1666,81,1682,94,1816,1953,1339
1588,1671,273,1551,1370,1565,616,1603,1670,633,1791,1660,1484,198,1502,98,1487,1560,1788,179,1562,1677,1727,1534,730,113,1709,191,1554,1591,1141,1794,1687,1824,696,1373,1517,1209,1451,1771,1365,1576,1606,275,1681,444,958,1152,1566,103,138,82,1849,183,240,1776,1323,3,1672,1546,501,1573,1949,1512,1508,1890,1712,1553,185,1029,1765,192,1652,1379,1718,1801,1723
1035,1651,1840,1727,1099,247,740,85,725,1605,1214,1567,1547,1718,1606,1639,1716,1754,1353,1591,77,107,1756,1664,1629,833,1604,226,1600,1081,1984,1679,1565,1168,1681,1569,1849,1366,1373,1691,640,1315,441,1735,1823,1509,1492,1850,796,1527,718,1708,1618,1822,1817,1516,1728,1683,1539,1775,1692,1626,360,1818,161,802,231,1570,1387,209,1656,1801,91,1765,286,155,1574
691,273,1666,1668,318,1511,1608,314,1718,1518,1771,233,130,138,207,1729,1766,1663,316,327,1687,1762,1850,1676,87,209,265,251,1930,1587,1593,1840,1528,1614,1535,3,701,932,306,1828,1743,1616,1383,105,262,1521,1365,311,1477,1720,783,1548,1572,180,1544,1481,1710,1947,232,315,1906,1943,196,1578,1628,1665,1829,1533,1513,348,1519,1269,1832,851,198,1848,1540
1542,1497,1693,1640,361,1771,421,1564,1821,242,457,1296,250,1565,1704,1539,1664,1509,318,1514,1956,1578,1772,1786,1685,1622,1615,1485,1705,1595,1366,1416,1488,1831,1842,1710,1086,1391,1694,1957,1481,1600,1669,1540,1753,231,82,1785,1658,495,237,1133,209,704,1837,137,1783,1789,229,1017,1751,1368,247,733,1527,1787,1767,146,1628,78,1603,329,1659,1482,155,1722,1534
1716,224,1593,1638,452,115,1841,181,1518,74,1781,54,1713,1760,1787,1751,1789,1728,191,1489,209,1746,1264,1485,1557,125,1670,223,1731,1653,1651,1726,1342,1656,1569,10,1810,1584,1759,1691,1523,109,840,1908,1788,1148,44,1745,956,1682,299,311,193,1988,137,426,1846,1072,1855,1600,1943,1615,86,1657,278,1504,230,1806,1681,1561,1654,325,1612,1907,1783,866,1628
1678,1532,1814,1854,44,1829,1700,260,85,1909,215,1792,1711,1956,132,1628,1536,1850,1637,252,1686,1759,1370,1503,1566,1649,1674,1657,1937,1505,1744,1542,546,1070,1487,640,1508,1905,1764,1839,1773,87,1521,1477,1729,1622,161,1796,1852,325,227,1824,1735,1720,311,596,1606,1795,1702,1952,1779,1569,449,1549,1651,1523,1350,1331,986,1721,1506,403,1555,1515,1736,1565,261
1536,142,1576,1339,153,1408,1380,869,1823,174,493,1480,1574,152,300,1911,1390,1677,16,1779,73,1565,1740,1947,258,1815,1653,1495,1630,1970,1804,517,802,236,1494,122,1628,1860,1662,1699,1806,1395,1509,1842,1934,1558,269,286,1500,1879,1555,1761,1551,231,1733,244,1627,1755,1092,932,803,898,234,189,98,1571,1698,1590,619,1180,1886,1907,249,1586,1682,151,1830
1602,191,142,1724,1844,311,1733,852,1629,1592,1846,1616,1569,1617,1792,1705,1476,172,1513,35,1593,576,1583,1507,1641,1551,148,195,1674,1645,1548,1952,62,1681,1758,1753,443,1534,780,1672,1812,1000,192,1201,104,1475,1478,1786,1634,1658,1562,1579,922,326,1744,1613,1532,1542,1516,1636,1598,1610,132,1686,318,1529,655,536,1803,1791,307,879,904,884,1484,1489,476
1749,1677,373,698,478,1500,170,1561,1821,1562,1610,1619,111,1666,1812,497,1381,1759,1523,198,1673,797,1745,270,705,1557,1726,1720,1843,1563,1136,1534,875,1567,1940,168,1480,1844,1626,1722,90,438,67,1586,1576,1680,1558,1554,1832,1583,1699,1387,1808,208,1630,1493,526,1765,148,1533,1565,1158,703,177,1735,37,1564,1544,1451,251,1485,1760,1806,289,1679,245,175
1645,112,151,111,1583,1579,1695,1365,1268,1673,1608,1563,1491,1720,1689,1682,1675,294,1834,976,1937,1783,1907,408,147,137,1504,1355,1791,1521,1676,792,1665,1509,1953,105,1824,225,1390,1884,1709,1578,1570,1800,1368,161,1838,1593,1484,1488,1840,1829,239,1700,1602,696,1711,155,1784,1162,1585,834,1527,1373,1790,55,1000,1733,1063,1742,1021,1567,587,1600,1821,1505,1626
539,1530,278,1694,1606,1623,106,1909,1536,176,1365,1762,289,788,320,1526,121,1524,1936,1774,1571,1875,182,1800,154,757,1569,1509,443,268,1504,692,1747,650,948,1636,1696,1813,1208,1741,1707,159,1818,1783,1847,1687,1797,358,1652,1505,1050,781,799,1719,1631,1856,1808,207,657,1809,1826,1956,1671,1528,1849,1596,1646,1750,1816,1709,1937,1922,980,1489,1618,1803,1622
992,228,1853,107,1781,866,1340,1744,1382,1706,1503,1551,1739,214,232,1689,1680,238,1619,178,1574,1507,1912,1825,1805,77,862,1521,1593,1571,233,1585,286,133,1745,998,1955,1751,129,1757,569,1160,1708,1943,1643,308,1842,1631,1538,1715,282,1727,613,1665,1036,1832,1723,793,685,457,1770,1269,115,1543,1913,1583,1968,1740,1482,1784,201,1566,1817,1802,299,254,1607
1823,1770,1663,1805,1601,1107,1273,1628,1525,1660,1741,1811,1815,1027,1629,706,1645,1662,1605,1763,1381,206,1602,1498,213,295,1832,1840,217,1511,1287,1726,1549,1555,1751,1875,1827,1632,322,1829,877,264,1973,1642,1612,393,1796,1485,1529,241,1765,293,1844,1119,166,1764,1774,819,1828,215,1071,1968,1616,1046,1600,1841,297,1376,1787,197,997,1851,185,596,1513,1777,208
147,1770,1696,1536,879,1662,258,291,1777,1553,1684,1975,1622,1095,125,375,1850,980,1884,1736,1691,1577,1908,1631,1758,544,1821,1952,1642,94,1605,1374,235,1647,1571,1595,1592,41,1610,1809,1338,1690,128,711,891,1646,202,1709,1819,1492,1602,1378,1984,476,1769,1853,233,1508,1497,1939,1817,1963,1456,314,101,1624,90,28,113,1841,1526,1505,240,256,212,1710,802
1513,1764,606,1709,1775,1517,1218,168,1856,1735,1853,96,1843,1530,1781,1602,1330,1848,1773,1516,617,1507,353,1820,1087,1521,1649,1754,1851,1180,1834,1680,1593,1828,1520,1515,1727,1509,1723,1380,1481,1826,651,1674,1488,1670,1525,1833,1726,245,1537,1551,932,1776,1758,1809,1770,313,1127,362,1699,1916,1971,702,1896,225,1744,1597,1540,133,295,677,120,117,305,1676,1557
1581,1491,1748,560,1735,999,969,1311,1555,1512,1844,1857,723,1560,677,1871,402,1696,1770,1546,1479,1650,1598,1808,1651,1661,1652,1765,1739,91,1484,1663,97,1701,1913,1849,729,1553,327,28,1108,1526,125,1877,1480,696,1268,1631,1737,1204,1578,1778,41,1949,283,1796,1070,386,1607,1816,998,1725,1952,35,262,321,1518,1542,1683,122,145,1660,252,1912,1522,1851,241
1395,127,126,1574,1392,112,1631,1539,1525,89,1576,1732,1616,1589,1492,1137,1707,1600,1551,799,714,1803,1881,1246,1536,1381,761,1846,1903,1684,224,1783,1483,1831,1555,1608,1817,208,656,322,1572,1699,1737,142,1791,805,1632,1662,508,1822,1776,1739,291,600,302,104,1942,307,1848,185,1917,838,1479,1502,1729,1721,1735,233,88,173,1924,1533,1715,1566,999,1619,1513
1660,1494,1625,1476,1605,1655,1218,1715,302,1935,1706,677,1493,1616,1604,1941,764,213,1526,1629,1686,1592,178,1668,1548,1711,502,1693,1580,1754,1717,1682,1544,1659,881,1617,1502,1822,1497,1554,1816,1334,117,209,1676,1803,298,1770,1839,1849,1561,1647,1695,1752,1775,1672,1483,1748,1738,1692,188,1614,1479,1764,77,1718,1714,143,538,334,599,1528,361,1751,1789,240,306
1807,1504,296,236,1587,518,1696,1515,1642,1095,1911,1521,250,1569,1546,267,1476,1857,89,631,1926,1483,192,1541,1732,1758,1069,1492,327,721,1681,1640,138,1754,348,1636,1796,1659,1908,300,1531,1638,1593,998,1506,1861,237,1490,1514,1039,197,1838,196,416,1755,1718,1956,1692,590,1695,1617,1905,584,1685,1841,1542,658,932,924,1236,1510,1559,1035,1518,83,226,664
1392,1612,1947,1647,282,228,1842,1569,1518,1588,1816,1808,1789,1599,1781,1532,1894,1819,145,1534,129,934,1485,197,1651,1479,1521,1761,1527,1959,148,1687,1723,1752,154,1644,1568,238,872,1615,1970,1555,1232,1495,167,1519,298,265,1839,1395,1628,1512,1614,284,1520,1069,1749,304,1619,1508,1632,1476,1663,1856,1719,1656,208,1609,1602,1586,1484,1759,1813,821,1678,492,1795
113,1749,1728,1725,81,299,377,127,1610,1496,1846,192,1553,1815,1501,1672,1782,1631,1604,1396,1673,1751,1480,1542,1171,1156,1244,1007,1752,1493,418,1743,506,169,661,1628,1730,122,1546,1688,1613,1858,109,152,92,1780,1770,234,1747,1656,1716,1708,1543,1839,1657,121,178,1746,1532,1823,327,1731,504,361,556,305,1530,20,1562,149,1799,223,1795,195,1892,1741,1194
762,1942,1383,1542,1793,1907,1625,1597,318,1807,494,1637,1631,1634,210,1673,1787,173,104,1527,1628,1727,1795,761,293,1817,1335,1395,713,1821,152,1844,925,1732,242,1119,1577,1582,669,1180,133,215,185,264,95,1849,1644,1567,1733,1505,1591,1665,128,1509,1704,97,1677,284,1822,1507,1842,1712,1740,1498,1560,960,161,204,832,1794,1803,1534,1781,1832,25,1381,1839
141,1496,1616,1940,1729,1923,840,1753,1505,1541,1591,1941,641,1632,1841,1713,1847,1647,1684,1832,1945,1909,1970,1791,93,1530,1975,1958,1835,175,1896,1599,216,969,295,1576,1765,1588,1638,1381,1361,315,1560,1951,1809,302,1642,1741,1511,1555,1813,299,193,1853,25,1855,1770,1701,1769,1756,1695,1686,297,415,1533,518,221,1554,1690,1523,1698,1732,1697,1649,209,1451,1652
1639,1396,1535,859,1632,1722,1953,1674,267,1855,14,1774,801,1559,947,1512,99,1967,222,158,1742,1829,1695,1499,1532,293,1482,1727,248,1262,1832,1751,1579,1536,1595,1743,1737,1584,1621,1662,1714,1606,1791,43,141,263,1769,1817,1757,1909,228,1593,1823,1818,288,1697,1648,1848,1635,1607,255,1881,1748,93,214,1911,1843,1641,1477,522,1564,903,140,1218,1633,1764,178
1833,1689,851,1701,271,146,1617,1824,177,1965,316,1598,239,184,1767,1737,1843,1828,1485,1687,1803,1913,1562,275,317,968,915,1697,1728,1489,1832,1672,117,1381,1545,57,1813,1502,1566,195,1486,1695,1774,1480,16,1844,1768,1543,832,1619,1760,1822,311,1625,1512,1620,844,1845,1003,1170,260,1795,701,1758,1678,384,280,307,1786,1892,1333,1071,1490,1635,1571,1274,1910
1534,1768,1578,1742,264,1731,1694,1776,1608,855,1724,1642,208,788,1749,1775,1660,1696,495,1504,1782,1792,1942,813,1086,1521,1793,1769,1632,350,1923,1520,1804,970,1913,1803,1971,40,1639,1502,1751,1383,1610,1941,1701,28,1891,160,1069,280,1273,1960,1737,902,689,1774,174,905,409,190,125,225,1645,255,1583,1869,1569,166,1800,1596,1497,1571,1522,1581,1543,1611,102
1711,1974,1714,21,1717,511,1536,1562,130,1681,1662,1759,1481,177,644,1777,969,110,1336,1722,38,1550,1779,138,1524,1773,1837,1832,527,1483,1674,161,1525,1778,1815,1749,1643,1510,1768,1770,985,788,1553,176,349,1246,1824,317,1850,1803,1678,185,193,1557,290,792,1724,146,1821,1584,117,1568,649,1642,917,678,1569,704,1554,1675,1494,1680,1053,149,433,708,58
1663,112,1612,1779,1770,161,1224,1607,1661,140,1840,1778,1332,1780,1506,1616,1608,1869,1882,1326,205,1681,1910,1396,1657,1337,296,1806,434,1842,1761,1585,1669,1379,1754,1645,239,281,115,1813,1926,1626,90,1735,1720,1593,88,1791,1491,1716,1668,1627,1704,1624,1721,1636,1688,1655,931,1496,1677,1141,1013,314,1505,1934,1287,65,1583,258,1912,127,1777,1803,1488,1659,1660
263,1319,169,1649,936,115,1222,1704,1796,1751,1599,860,1504,1762,276,1833,1500,1550,1908,156,1618,1907,1190,1800,1852,1632,1562,137,1644,1666,1675,1709,1821,1482,833,1603,1782,518,1476,965,1714,212,1554,301,1607,1493,620,1510,705,1829,1705,1561,1394,1531,1884,1725,1795,1798,1951,754,241,85,1787,1823,1712,660,1691,1612,1558,196,1598,122,1660,1176,1518,1674,1597
1651,1737,1922,1574,146,213,1415,222,1842,1783,670,290,125,903,187,1475,314,1527,118,1928,260,197,1383,40,1506,1827,259,1808,1829,1727,283,1640,1606,1564,1648,1489,1754,153,1719,1534,1665,741,204,1558,1756,1705,1906,88,1838,1755,1572,1834,1786,1603,1632,1849,1688,307,1523,278,1706,117,86,1666,301,1690,1852,1901,1652,1676,1032,1810,135,231,1540,1824,1976
1628,316,1672,1505,871,1168,1351,108,1891,641,1960,287,1627,1822,375,1739,1702,1820,1545,599,1602,1759,1596,1669,1798,1533,1507,318,1651,169,208,1637,1777,1649,1707,1714,1706,1818,1379,1693,1569,1636,1615,1783,1612,1833,1495,1200,130,1853,147,1071,323,1502,1834,204,1573,1492,1683,1687,262,1498,898,1803,1676,1558,136,1537,62,164,1965,312,1143,705,1823,1523,1972
1769,1614,1197,823,1241,1842,1624,1893,1742,1636,672,767,1551,1540,1565,217,1627,177,1387,1073,725,68,1675,1384,1487,14,199,198,1325,1764,1647,74,452,1532,1195,641,1905,1735,1687,82,152,1773,1760,932,1690,293,1480,490,1538,1766,508,1704,1715,1036,1808,1745,1599,1227,1539,1608,1634,1891,1519,1817,116,1603,1754,114,1710,1528,1290,1605,118,1743,1930,1072,1659
1709,1912,1491,1620,1378,934,1549,1794,1780,1730,1833,249,1604,1540,1827,240,30,293,1626,1389,1539,210,661,1772,1783,83,1735,1593,1952,221,1841,1801,1308,933,123,704,1526,844,1846,1688,1577,166,105,1669,1765,1628,717,305,201,1729,1852,1814,172,473,1492,1542,1069,1513,291,1446,650,1697,1550,1760,1839,1379,824,1693,1505,1579,1372,184,1727,107,1745,1721,126
944,868,385,1727,1839,1788,316,1590,1372,1621,212,1783,1489,1785,1649,1887,16,1963,1973,736,1806,186,1726,1638,1484,1478,1700,76,214,1743,1749,1608,627,1650,1791,1287,1539,1722,1799,1679,485,1545,1557,1183,1684,168,1677,1829,999,1586,1647,88,1473,156,1764,379,1620,1086,1834,717,1688,1816,123,1554,1564,1500,1248,1699,1344,1559,1909,1676,1670,1703,302,148,245
