932,129,1732,237,169,1710,1804
488,1580,413,1743,1710,1671,721
1574,1740,1549,85,1652,1631,1661
1843,1934,727,1642,1691,318,1739
1480,205,1875,1808,1342,411,1536
994,85,231,1967,1201,1584,159
596,1717,1764,1657,67,1810,1484
1683,1862,1275,123,174,1572,1735
196,1554,1749,1630,1911,1518,329
1584,1586,99,1572,1601,1524,1858
1754,1696,1790,1718,28,1800,1251
1783,551,230,1625,1913,1785,1915
118,1915,1438,1644,1475,1678,1640
515,110,1257,1770,1737,1717,14
1747,1787,99,1807,1695,1504,1857
1682,1853,1768,1792,206,324,1727
76,803,1673,1821,1809,259,1060
1749,1716,1781,104,280,1696,1963
998,1643,1906,1488,1571,1534,1671
1717,1515,1141,1713,1522,1687,400
1714,1712,1674,1267,1542,1675,1513
1631,1678,1293,898,312,1170,1857
1481,954,1371,1147,3,1840,1847
1604,1813,261,98,1644,1804,1574
272,1638,1787,1610,1778,1597,1871
1274,1779,1476,313,1727,137,1651
1136,1070,132,1381,1098,1723,319
1846,1785,1479,318,1613,1744,1606
1584,156,1662,1514,44,97,1830
1807,991,1757,87,1705,1618,1535
1578,251,1807,1930,1171,963,614
201,1527,1550,300,1683,322,1755
1498,1231,1525,1507,202,1522,1639
1608,1636,1803,486,1392,1705,1629
787,1664,1717,1810,1766,1591,1191
1544,1748,1071,1802,993,1037,225
1504,1898,1599,111,296,246,1489
1766,1550,1597,1379,1604,221,224
1518,597,1537,1527,1653,1515,1632
1518,859,302,602,1773,1912,1750
1647,1764,1667,1810,727,830,139
1911,1555,934,1521,1593,280,227
1855,1075,1385,700,1698,163,78
105,254,1964,1642,1757,1905,135
1373,446,840,1833,1750,1624,1564
1635,1778,95,791,1563,1797,1647
109,1680,1549,305,164,146,1644
194,1834,1687,1709,788,1824,386
1737,1368,1761,1392,391,1481,1663
1768,1099,1669,1603,282,1845,151
1549,1599,1806,1763,1857,292,1642
1743,1276,1833,1659,1836,1666,1737
1832,1494,1740,1653,405,1552,150
1537,1749,942,1722,1717,1534,1765
1505,133,1275,149,1545,695,1837
1850,1621,1831,1839,1833,1527,297
1849,259,1609,1494,1666,1780,130
1860,240,308,1370,1688,170,1714
1618,1136,1820,284,1757,994,1790
263,1684,1687,1579,1798,382,1627
1605,125,1686,1641,1741,172,216
701,168,225,1541,1477,1831,1620
1698,311,1841,1794,1725,1752,278
1518,1580,1811,81,236,1754,1476
181,1538,782,1670,488,233,1518
1589,1669,1819,1313,1646,1522,1514
93,1031,187,1814,1540,1524,200
1541,259,1676,1729,1596,1849,1698
1525,1682,1772,452,649,223,1755
93,1572,211,989,1543,1748,1686
1969,1498,194,1846,1814,1700,1667
1374,879,1560,1566,177,1624,1041
1741,1529,1653,1619,1772,211,67
1373,1840,1785,329,1731,319,1436
319,1623,1700,1715,1502,1782,218
1765,1601,1640,1323,1716,85,1615
1747,1605,1687,677,1557,1695,1650
1699,1728,106,1499,1692,1557,1822
1521,1523,1850,1792,1826,1907,1798
1598,730,1655,1814,1837,827,1563
516,315,1578,1073,261,230,1597
1679,1660,1630,1499,114,302,1718
1620,1511,1893,1106,1860,90,115
1533,1694,1909,1758,15,1557,1640
1764,1841,1822,1688,997,1532,1758
328,1536,1686,1758,1751,1606,121
1598,1044,1413,1856,1752,1792,1761
345,1656,1612,1677,276,1868,1716
1767,1605,101,1558,1664,1709,1727
1806,1741,1617,239,1825,1542,1504
1522,1665,1764,1855,1909,1769,1497
1636,218,1652,1119,308,151,1662
1865,1582,846,1484,1793,1269,1528
1383,1635,1751,1259,449,149,312
1941,1584,200,1089,1699,1478,1390
208,1592,734,670,1736,1754,1804
296,1303,364,119,1697,1125,1637
1557,1546,1485,196,1739,147,1709
245,1633,1540,1760,1934,1677,156
932,1543,121,1641,1180,194,101
1314,1387,143,1684,1830,1818,1491
111,594,322,748,589,335,1729
1764,1632,327,1658,1822,759,1684
824,1686,152,399,1851,1528,1548
1539,1591,1728,1556,1548,1786,1818
1201,1848,1662,1649,1746,1478,1821
207,1741,1808,1897,1824,1724,1771
1866,243,1581,233,1679,1578,1903
1738,239,475,1597,1522,1649,736
1822,133,1906,1677,1494,237,1672
1802,111,289,1493,1523,198,1789
1540,792,1515,1506,115,1950,1499
1523,1946,1724,1736,1832,1560,1806
1687,1592,1498,1777,14,1823,1727
1526,173,1288,1532,1816,1564,1834
1572,513,1581,1592,1194,1625,1950
1754,647,1749,1810,1638,1573,205
1587,1569,1269,1564,1729,643,1808
1576,1814,1490,1708,1504,237,1893
1786,1814,406,1684,1535,1597,1725
309,1406,207,1563,1698,304,1888
1948,1589,1522,1536,1608,705,1800
1791,1684,1687,1484,1800,180,107
1721,1622,83,1247,1591,1561,1812
1288,427,1504,144,1935,1761,1799
1497,1681,1856,1524,1675,316,240
1688,1151,1583,1682,1961,1944,577
207,1946,1461,274,254,1600,1089
993,1802,999,1796,1522,141,1631
1536,174,1056,1696,1857,1656,1761
1542,1722,1683,1588,1968,1772,1680
1684,1752,198,655,1662,1836,1654
1857,230,44,1332,135,1840,1716
1601,186,254,616,1681,1811,1802
1683,1753,1758,314,1592,1693,1173
1391,1752,1527,1610,1580,281,1774
1753,135,1681,1801,1487,291,1794
228,1035,36,1577,1828,1652,1389
1647,1796,1170,39,220,1708,1564
1476,1738,1615,1608,322,1755,1021
701,74,412,1520,1490,1895,1219
1805,306,138,1833,1643,1498,1561
1490,1603,1793,994,138,253,751
1609,1704,190,450,1570,1493,185
1792,1784,208,1275,157,257,1611
1550,1796,1374,1729,244,1749,1829
1849,1553,304,1831,649,1641,1495
1841,1720,1247,1515,856,438,1245
273,1627,1533,1479,1502,1302,1699
1848,1922,1615,1628,1770,1691,1648
158,136,1949,607,1538,1642,1769
1496,1748,1918,1673,1695,1699,368
1834,1876,265,1509,1704,1498,1611
1388,173,280,131,134,38,1912
360,1676,107,1678,1668,1728,1597
168,1564,81,1801,446,1309,1718
1702,310,1977,1748,1504,234,209
1726,1822,1852,1662,1109,1622,1912
968,1788,1546,1677,185,1639,1654
1574,1507,1226,1386,1517,337,1783
1658,1950,1487,311,1516,1571,1659
1962,1575,1571,1694,245,1759,1485
1768,1656,1573,1850,89,1657,1569
214,1758,1548,717,311,1149,1511
1567,236,276,1755,549,1846,1953
1395,1331,238,1482,1838,1970,1492
1552,1235,186,1843,1912,206,1575
456,303,287,1574,1906,119,385
1693,162,1516,1231,98,1493,1894
1739,271,1564,1626,1775,246,1710
231,1750,1628,1075,1624,327,1808
993,1688,1798,1801,126,1727,1721
1955,88,328,1676,1744,386,189
1748,1588,699,636,1776,1619,263
1720,261,96,1781,1785,1672,1596
1913,1813,252,1744,78,14,1820
103,1829,323,1601,1667,109,1758
1581,1855,824,1732,1565,1743,1570
1805,1700,1968,1972,1575,292,1803
1662,1510,1741,1319,114,424,1493
1634,1366,1776,1665,1840,1768,1757
1629,288,1895,113,1670,1828,1575
1692,1908,1174,151,319,1546,1670
1513,1253,1843,1847,1958,1786,222
108,1848,982,1505,153,186,1847
1973,523,358,1764,1373,1379,159
1571,591,1626,191,1819,1707,26
264,254,1703,1634,1766,1660,1576
1796,1922,1975,1529,1880,1610,1799
1844,1513,1650,1561,122,1696,1639
1693,730,1615,1480,474,1590,232
1559,1847,1911,1777,1086,1696,717
1593,1547,1527,1665,1831,1759,1781
788,277,249,1563,1545,1743,1819
1631,1755,1687,1721,206,135,1781
1607,726,1775,1797,1939,1203,1673
283,298,1759,1685,1771,1519,1521
1855,1897,1831,1694,69,1832,1826
1718,136,1756,1634,138,459,1764
252,1725,1513,1476,1388,1803,133
694,1656,1514,1779,1557,1479,207
1728,1481,1688,1801,1820,1731,1908
1712,97,88,1753,941,1523,1808
1808,1845,1680,1816,1512,1481,1535
1596,487,1597,320,1707,88,1485
1738,1671,295,1697,1939,220,1797
102,1627,389,1804,1681,265,1712
1922,1681,840,1513,1829,150,816
1162,1510,1668,1693,1354,87,1704
1643,1839,1554,1796,324,595,612
1636,1585,1352,1589,1722,1631,1493
1505,1762,1597,997,1528,1690,1984
1845,253,1518,201,83,1713,1656
1686,176,166,1812,195,209,1582
1649,1514,1659,1801,138,1505,1703
1621,1833,790,161,1769,1652,1690
1778,1567,1842,1383,1792,758,1674
202,1664,208,1778,325,1557,1934
1555,1975,1681,1477,1811,251,1384
1749,80,386,1760,113,1382,1633
1801,1670,1378,185,263,1632,705
1511,1682,312,1643,1581,314,606
1570,1501,1293,244,1607,1593,1485
1835,78,1820,124,1679,1717,243
1543,139,1776,1500,262,1627,1541
1706,1587,257,1614,537,261,853
1913,1638,1674,1716,1827,293,1783
58,932,1821,105,1563,1529,1810
1478,1522,1759,1544,1687,1947,967
1845,1741,1442,1726,1810,312,1263
1148,1532,1712,720,1787,852,1628
761,1757,1504,302,954,999,76
159,951,236,167,26,1803,1840
649,1698,1620,1848,215,711,1707
1842,1319,1516,1951,705,1582,279
1528,1521,1674,1943,1499,235,284
1855,1709,1034,110,1326,1823,1678
1709,1699,1773,1864,1832,1246,1833
1636,1939,1670,1725,991,1951,1335
434,1518,1510,125,1844,1733,1867
136,197,1689,1426,1673,792,1778
1721,1509,1726,1385,913,146,1854
1702,95,235,241,91,1598,677
1854,1945,1748,308,1269,1799,1715
1652,1654,1791,1697,879,1709,1770
1778,1741,1790,1526,1574,24,723
1484,1529,1047,1744,406,1821,1751
1857,151,175,1654,1838,1702,1492
1654,1785,149,179,1816,1749,1910
291,1501,1680,1785,1551,1725,1599
1540,1799,174,1560,1564,147,1382
1507,1831,1159,1499,282,1531,1658
1207,200,836,171,266,1837,307
1735,1940,1814,1553,1685,1711,1573
453,1941,1654,942,283,163,304
1490,1765,1747,186,1771,1589,1670
1602,89,1073,1726,1202,1372,1755
1817,1562,449,1851,1692,1070,1777
74,1566,1865,1841,863,316,1459
162,1497,1728,1850,1837,1752,1799
1540,1842,1066,577,1814,1631,1796
1509,1822,1488,1669,1677,1070,26
1665,1843,1769,1683,1975,1759,1820
