186,1632,1500,1700,1688,1593,423,1478
903,1251,964,1477,1954,1531,1588,875
309,1748,321,1367,1562,1667,1136,1721
797,1536,1763,325,1570,954,1760,1775
1383,1693,1521,1609,334,1496,1623,1812
1848,132,408,1493,1638,1735,1709,1573
1137,1836,1342,1806,1783,266,1677,1539
1960,1586,1694,1779,1199,1620,1562,1784
1725,1491,1746,1769,861,1493,1955,781
1680,275,1768,1514,1774,1855,1714,1501
1578,836,987,238,1666,1821,1177,1618
1000,1739,1820,1383,1552,1680,1707,1632
102,218,598,1248,1478,1957,1396,96
1566,1546,1672,1088,1660,1552,1372,1244
1657,72,1945,1907,463,177,212,1772
357,1839,248,1807,1540,1951,1575,1785
807,1782,1810,215,541,1763,1791,120
1395,1774,1706,190,1559,1113,1701,1555
831,1618,1636,1825,80,1757,191,1578
796,293,1922,1796,788,1821,1579,1799
106,1591,1639,762,119,1749,235,1551
246,1564,128,1663,1907,1946,1650,577
1697,1610,1658,697,1692,1725,1616,1704
1907,1526,165,1758,1802,1848,199,1353
39,1653,107,1557,1504,1643,1517,1858
1521,95,1752,1729,1620,1508,151,1354
154,1590,77,1856,341,223,1541,1605
1742,1846,1595,1828,984,1894,1541,1800
1094,1566,1643,1926,1913,1353,1626,1554
1681,1854,328,1763,405,74,1536,1509
1838,1794,1174,1501,235,1519,713,1246
1643,1744,1809,1896,1476,1725,1304,110
428,1136,209,264,1808,1546,1268,1629
1614,1767,127,1078,1666,134,1629,1579
479,206,1805,1962,327,1626,846,1553
1489,1704,1706,1846,1386,1763,1941,1690
1718,791,83,424,570,1782,1930,1852
1912,1796,509,1505,1572,1748,188,1634
1495,1657,1813,1533,1576,1826,1280,1561
1810,1500,151,681,1645,1354,261,1853
1813,1496,1938,1762,1774,616,1825,171
1765,1565,229,282,215,1838,1654,1533
1649,177,1671,712,1728,1758,1857,1532
1375,186,1903,1486,1480,105,1310,1625
879,1854,1667,200,382,1660,1067,1855
1506,169,1730,1479,275,575,1194,1955
1833,1539,1386,319,1823,1762,1575,136
1702,1610,1411,1739,1895,1837,1508,1492
224,766,1653,1562,648,1479,1782,90
1611,1478,182,1791,1483,1685,1795,705
1969,1761,228,1500,1543,298,1538,1608
1793,151,1734,162,1894,1579,1448,733
163,1643,1797,1802,1844,1562,1864,1381
95,1570,297,1485,298,1672,1622,1770
1547,856,1499,1854,108,1518,123,765
1538,1769,135,1526,1795,1186,1369,1616
1734,1496,1551,233,110,1541,239,1542
1692,1535,110,1582,1673,1090,1354,1374
1736,1716,213,1528,1801,1781,1506,1116
1537,1907,1596,1554,1541,1781,1527,1565
1574,114,1273,1963,197,1355,1817,1746
1559,44,1803,1756,1465,452,1847,1828
1632,1544,146,15,1216,1561,1576,763
1658,1629,1236,513,1532,1390,137,85
325,1638,1833,1134,796,1807,218,1532
1214,1724,1639,170,92,800,934,296
1391,1484,1527,1590,1353,1822,1915,1066
527,1840,1710,1778,1810,1612,1972,282
1548,1852,1511,1703,828,1856,225,848
1740,1672,268,1690,1577,1797,1197,1834
326,84,331,216,325,319,1884,1849
1268,207,210,1835,43,1496,1894,1720
1937,1504,1556,1852,1671,1913,1678,1649
1026,60,22,1107,1588,1579,183,988
1826,1680,968,1975,284,1720,1640,209
299,1464,1908,1691,269,1650,1831,1775
1658,279,1677,1513,945,1529,1597,1762
1849,1812,1162,88,1792,1856,1485,1764
1839,1959,1922,1822,1840,1721,1820,157
876,1573,491,1708,1888,112,1663,1732
790,1874,1962,129,1503,1454,793,1476
924,187,844,1813,1595,1746,1751,1772
424,1655,701,1798,1688,1806,1640,292
649,1382,1374,1514,306,1908,1615,1951
1515,1790,1521,191,1754,1612,207,1789
1810,1673,1560,1817,1591,1779,1573,1653
1804,968,1581,1499,1495,303,1661,1819
173,293,1387,1793,1494,312,329,1479
217,1674,872,1564,452,1758,1650,206
1523,1845,1896,1775,1582,1539,1498,1751
1930,1617,1699,1491,1479,1638,264,1797
1791,1013,1269,1650,1119,174,1575,694
1641,1529,310,1771,1511,631,1737,1541
1752,1159,1615,791,1734,1929,1515,1565
669,1528,1563,1760,131,1709,1630,1645
1689,231,1680,1696,74,1958,1744,1834
1514,1847,247,1658,1832,1560,515,1820
1850,1245,1699,1254,1573,627,1775,1636
1726,186,493,141,1496,549,286,1886
1782,164,95,596,1644,116,1786,1340
48,1557,267,74,152,1841,1544,247
134,1621,1656,210,665,1563,596,1908
1912,1497,1661,1557,530,150,1761,1618
1644,1591,98,1725,1852,1376,701,201
1599,1850,145,1553,1758,1202,1786,1802
1792,1026,1568,1703,1804,1486,904,711
513,1783,1582,1611,187,1442,1600,771
1767,1391,307,364,205,1512,145,1673
1745,189,1148,284,188,1575,1595,1765
107,78,281,212,1072,1498,1850,1699
953,148,1616,404,259,171,430,1642
1671,1831,1594,511,1525,97,1820,500
1478,1812,1685,1588,240,1636,1483,1594
203,74,1954,1569,1573,1500,1869,1708
1930,93,1479,16,1268,129,89,1926
791,1712,131,1556,1672,72,144,1778
324,1799,144,173,250,235,1574,1684
1769,1381,1390,1498,1594,1697,322,1506
186,1795,1261,1856,1636,1325,1725,71
1770,178,1816,1557,1596,1611,1912,1895
1479,988,1760,1540,1481,314,246,307
1553,1663,516,121,1908,1767,1880,267
1556,159,1770,1494,1597,1786,1849,1623
1610,1524,1095,128,1537,463,1171,466
1051,1377,1572,1803,1712,310,1675,376
203,1637,1941,93,1811,1569,1385,198
1647,1482,1621,518,1853,1523,277,119
1559,593,1733,616,1718,1762,1674,97
1946,261,869,1951,1907,1775,717,1816
1635,696,1246,1531,1476,1489,1945,1939
1564,71,313,197,296,310,1765,1750
1475,1827,1550,315,1477,1479,1807,1512
1738,1036,1799,1742,1573,1233,1810,1309
193,1796,1723,319,579,1372,1531,191
1827,622,1789,1749,1575,197,1774,82
710,1547,1480,1642,1650,1665,1818,1649
163,994,1687,1642,1787,200,1823,1667
1680,308,1684,1378,1502,215,1937,716
1667,450,766,1850,1803,1965,1672,1563
1778,1905,248,183,389,580,1491,207
317,1532,1806,779,1744,1528,1482,1958
1847,1546,1483,1658,1518,135,126,1503
1968,1678,1748,321,251,1849,1725,1629
1843,691,432,1839,1737,1630,1503,587
252,1828,134,1535,1505,1753,320,1637
1754,821,231,1582,1045,1055,1094,1554
1646,1802,1542,1724,1554,1856,1732,175
1796,1838,1164,1813,1550,186,839,227
138,301,1113,1585,1622,1669,1509,1656
1552,852,176,241,1722,1775,1706,1235
282,989,1632,1499,1796,1705,1674,1696
1158,1375,1714,1017,89,1834,1779,245
1690,152,830,1950,1649,1741,1598,249
518,1673,1099,1608,218,1526,1654,26
1655,1950,1664,1880,734,1619,94,1749
660,1806,1802,1631,1842,411,1642,1296
256,752,192,115,1366,453,295,1667
1767,476,314,1550,149,1637,1833,457
1805,1731,1657,1640,1654,1804,1739,1529
1845,1512,325,1846,1537,1300,1543,1731
1504,424,1509,1854,1778,1103,1016,95
214,1755,1780,265,1555,1812,1756,278
1555,1824,870,1742,1611,44,1532,943
128,1593,1907,1534,1878,563,199,365
1632,1953,1743,117,1824,1567,1812,635
1689,1355,354,1769,193,1499,1684,1076
1713,1910,1047,1752,1968,1768,60,898
1051,1481,1752,1618,243,304,1022,884
271,1627,1605,1757,1682,1542,114,1752
1835,1662,1618,1825,1728,81,1717,192
1763,196,1681,1973,1072,1529,1834,1446
1015,1707,1554,1771,1789,1618,1710,328
1742,1596,1675,1383,1717,1845,1810,1802
1700,1576,1499,228,1671,591,1373,983
1833,1645,1480,1789,1659,1614,1373,1714
1532,1265,1511,95,1319,1742,301,1063
180,1821,1365,1606,1610,1654,150,1246
1604,1590,450,1479,1487,1700,1624,264
1617,235,1790,1341,1535,239,144,1654
1859,246,1503,944,1912,775,1647,1629
1702,1775,1630,1685,229,146,1636,1594
494,1480,1911,1678,287,1970,931,1676
1669,101,300,226,1667,1784,1712,137
1521,76,1820,1033,1752,1542,1838,185
1808,1569,880,1069,1926,89,93,1707
1911,1907,257,1578,1268,479,407,1604
1805,1470,1816,249,621,1786,1587,267
211,1494,791,1775,1852,1555,1592,1799
1521,1681,1714,1781,1531,541,129,1772
1330,1675,1796,1477,1655,649,1604,717
1553,988,1640,260,155,1989,1680,1575
1479,862,1393,1178,1740,1727,1818,184
77,1713,1692,1783,273,1849,1851,1671
1743,1627,1056,1739,1648,70,219,1692
1712,519,221,1772,1497,1757,513,560
1503,1507,1506,272,1334,1825,1549,1721
1754,1827,1628,1908,1501,1847,781,1343
188,1781,1552,319,1642,351,1525,1609
1598,1379,1959,1559,1714,1153,578,1682
1541,1745,1558,1676,1570,1654,549,1579
1798,154,311,1692,1827,1495,497,1832
1556,1965,1430,990,1591,1514,1732,1918
272,1820,1658,1725,1784,671,1491,1945
1603,1667,1860,1857,1567,136,1628,1769
1600,306,1552,1840,1503,1483,1823,1571
186,284,1702,1605,1736,1835,159,1596
1575,1681,168,1585,1566,126,1530,1803
1607,825,1717,1089,1589,1796,1202,74
1265,93,1609,1801,1699,1718,1670,1816
1791,1635,215,1770,149,1626,316,1678
1811,1835,1605,1687,1617,1390,1736,1740
1582,201,136,1506,1562,1757,735,142
1597,489,857,268,1555,1285,1567,1846
1821,1629,1481,1574,1491,1478,278,1505
1768,1641,157,108,1734,1856,249,1748
1598,1611,1748,1569,1818,1619,1476,28
789,1483,130,1797,1845,1378,1847,1377
1373,1562,443,1648,1926,1191,429,1817
1709,254,261,1710,619,774,1707,1905
822,1836,1683,1510,1828,835,1589,1535
1821,75,1253,1569,57,1711,987,1857
1757,1561,1588,73,80,1630,1523,250
1668,121,1616,1615,327,1838,1793,1689
328,1907,1854,1268,1693,227,1499,1958
1707,1581,252,1506,1564,1971,1628,1718
1630,1641,142,1775,345,1817,1504,1168
125,303,1373,1590,1498,184,1661,318
1645,1540,1729,1803,470,170,996,160
1727,1592,1834,1688,1365,1800,455,152
1218,1694,1661,1650,1807,1487,1555,307
1928,193,1837,1678,1534,1698,1601,1557
1287,1395,1755,1641,1509,224,192,239
1569,1804,1600,969,1974,1912,1907,654
1853,1910,1543,1632,1561,296,1552,1736
1827,143,1606,1546,1851,1481,861,1763
92,495,175,1319,601,517,1663,1828
1833,1785,177,1763,1919,1598,1553,1826
1522,1553,138,1860,1609,1532,1726,1758
767,701,1548,124,1501,1695,1645,1581
1811,1036,1609,1693,416,636,510,1491
251,1673,1557,1911,238,1542,670,210
1761,1564,1596,1718,1537,169,1759,1614
997,1675,1492,1651,1742,840,1503,224
1763,1658,1613,80,1822,232,1494,1849
1672,1629,1815,1645,1647,1684,1566,108
1978,95,1475,1913,1556,318,1621,1498
726,1296,1718,1809,1910,1539,1680,1693
1851,140,1546,1686,1087,1760,1638,1826
1506,1826,1882,307,1796,1658,1649,1665
1506,1386,1513,1734,965,1817,183,258
1943,215,79,53,1707,1512,1539,549
334,84,224,1512,1679,1701,1509,1562
1878,1845,1831,142,1891,1738,256,1716
1635,868,1501,1680,184,702,1617,1777
218,1848,1499,1641,1514,1581,294,1367
1807,1750,1681,1648,1658,1534,302,1479
242,1840,1657,227,1488,318,1070,1655
1770,1506,1543,1479,113,1850,1758,1762
23,250,1168,1664,1258,1620,191,1591
319,211,1380,110,1738,1724,1516,249
1776,1646,1601,270,780,13,1588,1581
13,116,1656,1721,1703,1723,108,1684
1832,1693,1737,1823,1734,222,86,1664
131,1495,1470,1697,1836,1756,207,1853
1509,145,1030,1685,190,1693,1269,1513
1724,1788,1513,148,85,325,1767,1715
1726,1540,669,1875,1521,1513,165,227
1912,1899,1677,1771,145,1591,464,1552
216,1123,794,1736,1687,1387,1174,1763
1052,1576,509,155,1477,97,133,1649
807,19,1486,1643,1770,149,1947,212
1564,1646,1668,270,383,1652,1484,172
237,1829,1954,1804,1840,1772,1493,1754
1594,209,1676,1702,1531,1971,488,110
1530,1650,1540,1783,1723,178,1971,1853
1375,1690,206,1647,1514,1522,1717,1634
1741,1515,616,1784,621,192,1494,1395
1666,574,1620,1562,1528,1632,1637,1497
1609,1768,1644,210,1709,1806,214,310
1845,1015,1583,1714,1637,486,1825,1788
1069,1896,1853,1758,1564,1694,1507,163
1794,1665,1838,1365,1651,917,1673,1513
607,1586,87,1831,336,1539,1561,1841
97,1704,1705,1851,1827,988,173,1548
1640,1546,1728,1851,1554,1675,1659,1575
142,854,301,235,226,134,399,1597
1699,432,1564,1605,1743,610,278,1529
174,1703,921,1588,259,1741,1774,1823
127,1639,1717,1532,309,440,1842,152
1654,1600,112,1664,1776,93,1805,1667
1161,1578,293,1563,1686,156,1266,1375
1806,1516,1615,283,1801,1726,569,215
178,58,1798,1515,1979,1196,1644,1658
1534,1544,1804,1623,1691,99,1788,1754
31,1638,956,1943,1115,315,100,1624
1696,1481,252,280,1525,1786,315,1603
1527,1826,1125,1839,401,1853,1305,1608
1607,91,1895,1608,1538,136,1493,1690
1645,1608,1755,1628,1642,264,1521,1694
1783,1676,1667,243,1659,315,1834,1855
1651,703,205,417,133,1666,224,1817
1610,1730,1588,126,1552,1829,1893,1526
1666,89,1677,1506,1590,1376,209,1669
134,172,1846,129,1535,1854,1781,932
1811,300,1694,1724,1538,1736,386,1566
1320,1503,1850,1501,1494,917,323,1631
1708,662,821,1500,791,1310,417,1893
1488,106,1595,1629,1857,1740,1490,1580
1072,1783,1178,262,1809,1493,1670,1593
1974,1789,1682,1817,1575,1826,1697,1721
1113,311,1719,1650,1516,1520,1585,998
1777,1667,1770,1740,1371,1792,1783,612
1810,1778,1192,266,1659,85,80,1786
1831,1947,1571,1482,1617,1712,1640,1818
1425,686,1947,1619,1908,1762,663,1782
1617,1965,1588,1477,1748,1125,1509,1954
1729,1799,1957,1526,1653,1756,1361,136
1689,1829,1608,1511,1922,1619,75,170
233,1602,1808,1620,1615,324,1787,1524
705,1652,1575,1767,1050,230,1612,1850
309,1626,1889,1634,1689,980,1799,1956
1899,1721,1475,1354,1838,1500,518,1782
1821,814,1661,1820,1569,1626,761,1600
373,1821,1495,1489,1792,1754,1535,1797
1816,1839,1671,1564,1758,1500,840,1507
1064,1221,1796,748,1689,1531,1494,1562
1724,1715,1516,1561,1909,1766,1761,1702
1834,129,1123,1378,207,1577,1523,1539
1574,937,1580,1679,1746,1850,1722,1527
1796,1646,1683,1246,1498,63,193,464
1327,1734,268,1597,187,1808,1488,743
309,325,1681,476,1961,1747,1703,785
1737,1724,1533,1811,235,1803,1576,301
200,1614,302,1692,1646,1754,181,1827
1554,1797,639,1815,1537,1388,721,1843
224,246,1810,1864,1157,1497,1070,1503
1688,1711,1949,1847,1385,1911,1573,1836
1805,1797,1564,1672,1648,583,713,1697
1174,1499,1829,1551,617,132,214,232
1628,1875,98,394,1498,1849,1637,1641
308,196,1752,1481,1561,1828,1536,1622
1684,1751,1648,1475,1899,1856,1807,1380
380,1182,1234,1702,1572,1489,1495,439
1596,1762,1720,243,551,753,1749,1528
1843,1756,1723,272,1739,94,110,1587
1254,1634,1823,1750,1515,165,1906,1810
1807,1717,1490,1746,1657,1698,1587,1683
302,1498,1851,1698,1391,179,212,1800
1786,316,1954,1659,260,1887,1366,259
94,1684,1328,1277,59,146,170,276
1835,1826,1532,1812,137,1659,1756,1842
138,325,250,814,1554,1808,1597,1191
1636,1774,1489,1554,1586,214,1701,15
681,218,1529,1783,1731,1506,571,126
806,121,796,1558,1152,1503,1582,1762
1379,340,1120,1581,1793,1537,1719,1636
1557,1755,818,95,1794,80,1735,1804
172,1775,1767,1761,1528,1391,1675,221
