1881,1331,1674,1542,219,1755,1747,1843,1597,1527,1535,1602,1574,1550,1576,1724,732,301,1825,1819,1391,1811,1100,1621,1625,1743,1593,1129,1659,1691,878,1774,1832,1854,1944,1788,104,1777,1383,1655,1529,1753,1332,317,1690,1714,352,1486,933,1709,205,1816,1611,1930,1852,1372
1852,1513,1719,98,658,1786,1665,457,1635,1908,1899,1492,1633,218,1897,1705,1711,200,1586,128,238,64,1785,513,1601,235,1980,1789,187,195,250,1839,1798,144,451,1718,1649,1790,1379,226,197,251,1645,303,1942,687,1675,1541,1822,1257,1653,1766,1005,141,142,1661
872,1628,599,1365,1304,1814,1676,1762,1660,272,1512,1838,121,1765,1942,1664,1548,234,208,1590,1682,1116,663,1813,1465,1508,1481,1503,1755,28,1635,1479,1736,1897,1004,1725,1684,1823,1841,1626,1781,1634,1000,586,1513,312,1670,1817,1551,183,1911,1448,1680,1795,1768,1851
1811,1516,215,314,1726,1759,1614,1643,1237,92,1355,1111,1752,1478,1810,1957,1629,1513,1765,1593,1697,1717,1685,1754,1742,1677,176,633,114,201,1557,1641,1744,1715,1535,1912,1633,879,1511,1686,268,1531,1814,1763,1684,1690,104,1547,1537,1498,1359,1497,1579,1508,65,711
1129,1820,1684,1540,1762,1678,1744,1585,1693,1692,1523,1842,1642,1630,241,1785,1549,113,219,1937,1589,1622,1639,1414,215,1758,1696,1815,1973,977,1631,1798,752,1525,1784,1521,1481,1564,235,1747,1715,1755,1488,1632,904,413,1816,1582,1905,1839,258,1518,1493,660,121,1368
1599,1593,187,1896,1566,1730,78,1842,231,1510,1954,1791,1623,1679,1548,1829,1628,1033,1778,1657,1586,1371,1845,1770,97,1549,1749,729,947,293,1038,1757,1961,1374,1575,1551,170,1546,831,151,1740,191,317,1909,1484,1776,1540,1513,139,666,1662,1849,1739,843,1202,1841
1733,1569,1642,1708,170,1674,202,133,1224,1678,614,1222,1779,1613,1821,1930,942,1685,1638,291,1819,362,175,1610,1506,1571,1675,1170,533,509,1681,1635,1686,1168,1844,1693,1834,1633,1871,968,1631,1505,274,754,957,1816,933,188,1361,1785,1586,1694,705,436,80,326
1662,69,88,1747,897,1908,148,239,812,1687,1763,1774,248,1598,1906,1760,1795,171,619,680,1508,1647,1552,74,1626,778,1672,1809,233,701,1609,25,186,1538,1705,1680,1088,1394,1755,92,1481,1756,169,807,137,718,241,782,1486,1587,1579,313,1799,629,1712,1739
309,1839,1582,1700,1380,375,1797,1757,1642,1795,1955,756,1487,1710,1623,1578,1073,1148,161,327,1692,1644,73,1787,1767,834,288,314,1385,1727,321,1654,1776,1823,1756,1868,1978,1849,1558,1808,123,1060,1691,628,1743,1745,1783,1505,1810,1664,1580,1970,1612,1807,1723,1556
1549,1575,1609,1350,79,932,302,758,730,1753,139,1828,803,1679,273,125,1270,1841,307,24,1796,211,796,1500,1781,1536,304,617,1713,700,1601,1485,1483,1111,1776,1512,1393,1688,1567,292,1641,1613,1501,1669,136,1578,179,1687,1706,1648,1785,1768,285,1689,1635,1533
1828,1968,1738,1734,239,720,1489,1983,1718,432,1618,1537,1833,1606,1729,1594,1848,1541,426,1498,1546,313,1477,1822,1852,1701,228,1856,1661,1826,1857,1268,151,175,1548,1979,44,877,1769,1505,1536,1765,1559,1849,1733,1692,1568,269,1735,1817,121,1324,1596,217,593,236
550,1493,162,1624,490,1701,165,1578,279,312,1615,882,197,1498,1513,1334,252,223,1849,221,1667,1809,1573,425,1608,1651,701,1702,1706,1825,1575,1951,1753,1705,143,1813,300,1782,1810,1668,1682,1606,1689,116,305,1620,1673,1698,1691,860,1746,284,1636,1745,1618,1791
234,157,1513,97,1637,1512,227,1769,1757,1649,1553,1528,1675,1695,1626,1788,1842,1291,207,975,1791,1666,528,1384,1159,143,1701,1448,1463,738,408,1535,1704,1706,86,1968,800,1737,1540,1859,168,1016,1480,320,210,1633,1754,1657,936,1481,1946,315,1365,1714,1729,923
1661,1591,1843,456,933,202,1094,1633,144,1638,271,876,1713,1645,1680,992,1850,1724,1666,1815,238,1906,999,1650,131,1506,112,1776,122,1700,1913,1968,1497,1067,1796,1742,280,1634,1712,185,1548,136,1714,1831,1542,1886,1819,1687,193,1527,253,1600,300,305,1847,1524
1584,1591,1721,1537,362,1395,1955,1714,1158,298,1764,1717,1738,1633,1577,264,1757,1905,1895,197,1906,1681,884,1607,1555,1697,1742,1510,145,1708,1779,1289,1523,707,1665,1807,302,1551,1560,1823,1712,1777,1371,1740,15,324,1819,1825,150,1908,199,287,1640,1691,1894,1540
1838,1703,1720,1554,1606,1532,1633,32,1231,1733,97,1780,165,1730,665,127,1750,1862,1687,1674,1724,1738,1531,382,1666,993,1548,1790,1520,1597,1560,1751,1691,1896,498,1054,241,1889,785,1744,1568,158,295,1822,1579,1552,1514,243,1573,67,112,1774,151,1808,1784,1487
1725,157,1703,1754,1823,939,993,159,327,1689,1769,322,1623,101,1476,1793,102,1709,1517,1383,1556,80,1683,34,163,1642,1487,170,916,1943,1600,1503,1509,992,261,1978,223,902,51,661,293,229,1525,543,1632,1910,285,356,238,250,1484,1762,1838,193,1739,138
1906,611,1705,1764,1976,1099,1587,1524,1641,14,1639,1884,1826,1373,1709,1629,1695,1719,762,1825,1780,1519,297,1831,1614,312,1815,1668,790,1923,1371,1491,74,1805,1739,522,172,1637,1526,1760,1581,1588,1685,194,1535,1496,1354,1019,1231,127,1722,804,1595,181,303,327
1661,155,106,271,1540,1557,107,1623,1385,497,1675,1630,1842,1823,200,14,1634,1959,1638,1937,1825,1621,1645,1911,157,224,419,1708,1795,1508,1498,1809,1669,1516,1940,1512,284,1681,398,1738,323,1561,1756,1548,1593,1447,1520,1478,1501,1691,1834,167,1556,1559,1822,210
541,1634,1730,1804,1518,1631,1774,1612,502,1617,239,780,1910,1562,1793,1563,1489,44,1667,1317,1726,1822,1370,481,259,304,558,1625,1911,294,1786,1917,1681,1645,1284,228,1695,1109,1676,801,1264,1305,1924,1565,677,792,1184,1794,1180,1751,1654,1246,1488,1537,1809,1673
1617,1727,144,1646,1783,1531,1639,1607,1825,1485,222,1599,1747,1823,235,285,1778,125,608,1479,802,277,1911,1820,1113,133,1736,1761,295,139,1671,44,1632,1894,166,224,1515,1716,757,1105,578,305,1723,1805,1678,1735,1287,1726,183,1550,225,1555,1701,1799,1336,1811
1506,1724,1578,1514,1836,1524,1780,400,266,317,1477,1449,1706,1586,1821,1748,787,1480,1378,1843,1822,192,111,89,1709,1946,1624,992,1657,1368,1737,1494,1977,572,1809,1158,117,1536,1642,270,1391,260,99,1758,1671,1634,1547,1575,1849,649,1720,1498,1740,452,507,1895
1592,1922,1584,1523,1860,317,1671,1718,1577,1574,1684,1894,1594,1706,1700,1640,1482,849,1650,1639,1649,325,1618,212,1658,117,1626,1665,1564,1507,1947,321,1612,797,273,233,947,1633,1553,1518,1509,1573,1848,1889,1895,1528,1387,1790,253,1572,1156,1817,1687,1486,1715,906
1954,1807,1573,1845,1637,296,118,270,1506,1791,1801,1625,175,399,1750,1721,199,123,1779,1836,1778,830,942,1619,1660,1945,1788,1974,1497,1841,979,1668,398,1743,225,1507,1341,655,1726,1476,1735,1819,714,707,1070,1830,319,1572,1673,1477,173,1317,1793,1813,206,1570
1818,172,402,1562,1686,314,270,1786,1527,1796,1761,520,1807,85,1973,1746,525,1377,1608,181,1802,1577,1646,113,1618,135,247,200,137,1554,1506,1352,1624,1930,140,1574,1597,1745,1069,1910,1595,1534,796,1711,1501,1934,149,1621,110,1543,231,1037,1679,89,1383,233
1538,219,1702,501,253,1788,1717,1620,256,1842,1550,1720,1524,1274,1710,268,1823,1740,1751,1839,1741,1834,1811,1617,1555,111,633,199,315,1536,1485,1369,1492,1978,122,1596,1632,1759,1484,1897,1649,1778,1546,1370,370,486,121,1787,1721,1742,1713,1501,1768,1775,174,1756
1675,1581,1574,1648,1847,1708,294,1756,211,264,1004,1868,263,178,1469,1091,105,1109,1622,1100,1777,177,1603,1740,1686,991,1528,1613,1632,1797,1732,1567,1555,1072,704,1720,202,156,491,1841,140,1597,1519,326,241,1731,1645,1377,1666,1598,717,1611,1332,1695,1667,1615
1543,319,208,1718,483,1615,1605,155,1782,1055,1884,1780,1804,1903,1849,1676,1723,1618,284,1651,99,1608,1791,1821,121,218,1687,1601,1644,705,270,1070,1640,1559,1691,933,981,554,787,272,1619,1663,1202,1622,698,1381,298,1794,1758,1724,1656,1833,104,1599,717,661
1744,1974,1676,1508,278,1763,1363,1467,1601,1393,1908,1152,1573,191,1539,292,1924,1503,28,138,1842,1485,649,1857,1562,1819,1850,313,1796,1668,1498,1877,1607,1056,1817,1697,1811,186,252,1743,1384,661,1848,1603,1542,1655,1642,274,1559,318,99,773,1604,1837,1657,1851
677,1596,264,250,1634,1599,15,1542,1788,1539,664,1867,1575,458,1720,1693,1602,322,1960,1649,1479,1837,998,143,1056,1939,1851,1515,1691,711,1857,1697,272,1895,1629,1114,1499,752,1395,90,189,1784,1709,1659,1821,1826,295,550,465,1677,117,1353,1604,1906,1583,290
1581,1812,1387,524,71,875,1072,227,1659,1686,1703,332,592,1598,1747,312,328,1738,184,1948,1802,56,1642,1777,1715,1549,1765,1537,1847,1479,181,1531,1805,1112,1828,1850,252,1501,1680,1701,1578,932,1742,1616,1833,1709,1600,1595,1566,1779,455,1663,136,600,1605,51
1532,225,1626,1655,460,1846,1603,1698,1958,1523,319,1499,1471,1086,1850,1681,481,1817,1769,844,178,1575,1648,1711,1640,205,1544,1810,1495,1528,1763,1485,297,980,142,1770,172,1539,1526,1604,661,1818,579,1600,1651,284,325,501,806,1613,121,1942,1488,1772,1555,1634
1222,1511,1801,1959,1667,1608,1513,1951,214,1844,1486,142,1851,1627,1591,1850,1574,1970,1650,1814,1597,220,1490,1580,1640,1683,327,312,1680,1502,1560,1832,1673,1817,1535,1353,282,1744,717,1323,1703,490,1645,1953,242,1669,1908,1589,504,113,1610,1505,1976,1676,1547,1500
234,315,81,1630,1846,1655,1566,90,1636,1728,1619,116,215,207,129,1722,1720,1650,1685,1742,289,1745,1687,1788,1972,1568,404,1758,1834,1759,1961,1592,1624,158,1768,992,1565,499,1563,1952,80,1500,266,1513,164,128,1481,1840,183,1747,177,212,1776,1752,1751,1379
257,1771,916,592,119,1616,1652,1645,344,1619,1372,1981,1699,98,1482,1970,1218,1495,1515,1738,202,1577,1942,1869,237,92,607,1065,1844,1740,1643,1671,1685,1373,1944,719,1802,1786,585,1662,1119,1485,171,1574,1477,1733,97,1604,1498,1561,199,1647,251,1848,210,1729
530,1739,1894,181,1431,1319,1614,1693,395,1939,1911,1699,1519,1726,1719,1696,348,1754,1913,1269,96,152,1520,1535,1779,1798,1742,208,1725,1826,44,1743,1697,1662,248,1595,1547,1744,197,200,168,1490,1178,1646,1537,1729,1969,1703,79,1379,1764,1712,1517,919,1733,1176
194,465,1758,246,1547,1684,187,1484,1847,1803,1930,1636,1204,1785,1791,1762,852,1765,1328,1550,1743,182,1643,1726,118,1849,1509,1786,1530,161,1518,1716,1541,1592,1799,1808,1951,1840,321,1943,1899,1494,44,474,1668,1627,1797,478,1517,1246,1877,1690,1565,1753,1794,1501
1693,1580,1052,1625,1755,1477,1776,1598,1741,316,1837,138,1368,1850,1659,1617,262,185,1674,1589,1754,1822,1658,1709,1081,1843,1211,584,1729,475,1513,1905,1143,200,1698,1749,1483,1740,1657,1791,87,1710,126,795,1109,1578,1493,1588,1393,1775,241,429,1618,864,1758,1750
1816,1837,1556,128,314,1792,823,1600,149,1907,1529,1735,100,161,1655,482,1571,1567,1601,1906,1797,1730,1559,1544,111,1956,495,1709,1707,1169,1292,1631,1316,1819,1490,1546,1822,1684,1821,1855,1718,1545,1677,1617,1748,194,487,307,1638,1500,1543,1688,1890,497,1801,1513
1762,1683,1623,1805,1343,1587,305,1668,1939,1044,299,997,1540,1727,1530,1551,1670,1657,269,1667,1722,1753,1717,1852,1716,502,1834,1622,1829,1684,1740,267,1532,108,1743,1483,83,1988,1562,1607,1774,1552,1758,1707,1517,1479,1156,730,1550,1734,701,1626,1755,1838,1057,1847
1804,1922,1507,893,1680,1651,1566,1768,216,1657,639,1656,1598,1564,173,1580,1946,1501,1605,1905,255,718,494,1913,1851,1639,1667,649,1787,1515,708,1697,1633,1601,705,1493,240,1685,1618,1779,1773,1570,324,1675,1803,232,517,1046,1729,1722,1648,1769,1839,1698,203,1792
401,1511,108,1732,626,1525,87,981,201,717,843,549,1704,755,1234,296,1533,1754,1763,1782,1689,1973,1456,1539,1493,1509,1670,1745,1545,320,1544,1368,228,1124,231,1282,1822,59,1684,1504,1856,28,1826,1663,1835,1815,1524,1868,1393,1792,1557,1655,351,1793,164,1700
1830,1842,1567,190,1612,1746,1391,1509,1809,1662,1417,1613,1807,1632,92,110,1836,1947,1606,379,1326,939,1599,1279,1658,173,1857,1757,1673,1706,997,1583,1871,1893,263,251,1779,1920,127,98,1725,1332,310,1603,69,1482,1640,1911,1598,1850,1520,202,427,1478,1798,855
1521,1180,861,1723,1672,1686,518,982,1729,1782,1475,1384,1697,219,673,1554,1779,1482,185,1949,998,1813,1834,1497,1749,1620,13,1668,1622,1598,1677,1748,151,1713,1800,1661,1510,237,1515,1636,60,1704,1183,1689,1365,1370,1611,1956,1855,148,1680,1702,1629,87,1842,1699
259,1606,120,1483,1740,1905,232,849,1754,1771,183,807,1489,1529,1709,1842,780,13,103,1829,1913,1508,1147,329,125,229,1492,257,1784,1513,1916,1628,1504,1589,1687,1633,1374,1559,1719,1981,1378,1953,244,1757,263,1785,202,935,1618,1775,127,104,992,80,28,699
1833,546,1569,1857,1222,1678,1289,62,756,1546,367,1246,241,1790,1632,1958,278,583,313,1101,307,1624,1850,1828,1396,1813,1113,1557,1677,587,1851,1663,272,1605,1689,1506,1581,1584,1969,1501,1701,74,1611,1586,1577,1809,1751,1524,1837,1627,1467,1815,704,205,509,198
1945,1757,1758,151,1511,1831,1587,1616,98,1816,1552,1671,1672,1661,1773,1855,1793,1836,1754,587,1824,1799,1544,1718,1849,442,154,1808,1484,1713,1630,1660,1677,1910,1529,183,84,1803,119,1640,1942,1581,1860,1119,1386,685,1750,1771,15,109,1658,213,43,1322,135,704
1596,1486,1662,1482,1913,1493,1856,1527,258,110,1395,226,1746,606,968,604,1572,518,1118,1709,1790,1638,1785,1661,236,1772,144,1100,45,1778,1510,1748,1763,1654,1667,56,1750,1738,1787,1272,1633,1757,663,1784,1824,200,1659,1677,1912,81,283,1734,1693,1177,399,287
1186,1823,1701,1509,792,295,39,640,181,1619,1898,1542,1664,504,1845,224,1686,1829,313,1555,1586,25,1070,1895,1937,1513,1689,163,240,1581,1773,1605,1614,276,1652,1511,1758,1833,1792,1756,1970,137,1637,1558,317,1685,1693,1490,1071,1569,1732,51,1658,1684,1944,1503
1636,896,373,1963,1716,1719,705,258,1497,203,1770,1509,198,1479,1655,172,1751,1555,1496,733,1691,1487,517,1209,1909,288,1849,1644,1631,230,1865,1566,237,1574,1778,275,1941,1505,1687,1839,1908,1552,1549,91,196,1602,1503,1652,1813,1490,1643,735,1524,1629,1525,1708
1860,1673,1537,1838,91,122,819,815,1772,1971,1826,375,1719,260,1677,1611,1664,1758,128,1843,1972,1551,119,1954,1827,1953,1681,1784,57,139,1552,1590,1373,1571,1466,987,1386,1579,1715,247,1942,86,1684,269,702,1496,789,1630,1366,1689,1680,16,942,717,698,1620
1717,406,1912,1572,1926,1732,803,1617,1651,264,257,1612,178,1557,1846,107,1672,1784,1521,1498,1974,1709,1800,1545,1162,1908,1946,780,1733,1724,1981,1922,1381,592,1786,1768,465,958,1687,1831,184,119,98,1550,1963,166,1623,112,1643,1743,1642,1973,1376,1542,1537,274
1600,1507,841,1506,1815,1706,1355,1785,1669,151,1635,1710,1711,1913,937,1762,1516,1970,932,1720,1643,433,1522,232,1642,1072,1396,1763,1707,1629,132,1574,296,1663,1372,1540,147,399,1783,1719,189,1539,1549,286,219,164,1550,1681,96,185,326,197,1553,1912,1659,119
267,1968,1831,413,1571,1641,1481,993,232,245,1587,1708,199,87,1835,1374,131,1679,269,1614,1552,1782,1805,379,1559,1700,1110,1911,1567,1830,515,1687,303,1964,1526,1672,134,1555,1975,1507,823,1680,1628,1582,1478,1522,1762,1821,1820,1521,1780,1395,1840,1505,1723,700
1623,1796,1737,329,1789,1607,198,1682,112,1808,1738,1815,1626,1636,1072,1658,319,1633,1528,267,1641,1512,1571,184,1699,1711,1824,1505,165,788,1838,178,159,1792,188,1944,994,93,1540,1886,1536,1661,1549,1942,1570,175,1589,1727,436,1648,116,1807,611,1499,790,1523
1121,256,1826,1946,224,1831,1812,634,442,1508,177,1605,1593,1896,1754,252,223,1252,111,1235,1769,31,1709,460,116,1721,1853,194,1575,1794,209,45,183,199,76,1370,1579,240,1650,1496,1612,1729,1776,1787,320,1819,916,1389,159,197,1820,1555,55,1610,1705,1530
164,1666,1522,281,1770,600,1629,395,1539,1483,1481,1763,1781,1813,1907,1945,141,807,168,107,1538,1766,1530,1600,1696,1630,1702,135,1386,1710,1537,1657,1612,1908,1636,1519,252,128,1223,1545,819,220,1705,1985,1700,1492,1566,1582,482,1691,1863,1624,47,874,1366,359
1743,1806,1597,201,262,50,307,1311,1535,1705,1736,1787,1911,1816,932,35,1852,1518,1519,211,1838,1831,1706,1161,1842,1679,1811,1894,1833,1773,1599,1479,1763,1714,1578,1972,1693,1374,189,1689,1844,449,309,113,314,1618,1651,1625,54,432,181,1908,1517,291,514,193
1528,1573,611,702,1383,1716,215,1768,1825,1854,1578,1735,1602,1567,1621,278,1310,1505,1767,1722,114,1605,1670,1761,1968,1499,1801,200,109,219,1730,127,266,1895,1070,1472,160,1762,108,1000,1920,1541,795,1744,1419,1842,1908,814,171,424,1395,1512,895,1663,1641,45
1380,886,1796,1774,241,1713,469,1512,1755,1726,1665,1955,391,1490,1764,1790,1572,150,492,1819,294,1509,1522,1906,1396,1617,853,1749,1732,1598,1698,309,1706,1763,1654,752,407,1800,1754,1719,1730,245,172,1656,1708,1973,1668,1734,161,1625,1578,1910,1723,1554,171,1760
303,1502,1806,1600,1795,1773,1717,1683,1856,1070,944,1738,1609,1563,1692,1669,1561,1512,114,1085,159,1710,235,1202,1533,421,1751,1338,297,178,1641,1540,171,1744,1640,1662,1544,176,1666,1494,1379,1484,1724,1728,1592,1827,1605,1492,1820,1538,1532,1624,855,1809,1781,1959
1535,1391,1745,1765,1639,314,138,1488,1547,1712,268,1989,243,1841,638,1798,1519,1513,1587,1584,1542,787,1705,980,198,63,1965,1713,1787,996,1849,102,1517,1554,200,734,1681,170,150,1004,1973,1135,1,1704,237,1758,1505,1478,1388,1494,1855,1379,1776,1383,1814,1501
1679,1741,1597,1791,602,1508,1769,481,1121,284,1636,1503,1805,1388,1547,1726,148,1479,1811,1765,1534,1259,1714,700,1790,1558,1616,969,188,122,1576,1557,273,1775,1772,235,1638,1721,1610,1600,1507,195,439,1512,1912,1781,1666,726,1800,1691,933,1661,1807,1488,1698,1641
224,1492,1676,1828,1183,1488,181,1483,1553,1754,945,1313,1706,1837,1614,1685,212,1577,1414,996,1769,1814,717,1762,1792,1709,303,1262,98,1648,275,1841,1893,1989,1665,1908,1539,1802,1600,1721,1961,179,1699,1770,1606,1774,1641,1633,1968,1832,1645,1711,1747,887,1692,97
1145,1910,1968,197,1684,1769,1610,1480,107,656,1730,203,1796,1731,1641,1587,790,1817,120,556,1563,822,1159,1396,1506,1564,1738,1525,1681,1569,106,1541,1487,1829,1518,1699,192,231,744,174,1608,1555,1598,1760,215,1672,1395,284,1562,1966,1572,1378,1763,878,314,307
1667,1723,1674,495,1524,1849,1961,1840,1601,1605,236,480,705,1502,1549,1558,1791,1920,1852,1770,203,1541,294,1715,1383,1762,1910,1515,1247,1630,1913,1590,1769,1708,1641,1824,285,200,314,1710,885,257,1488,638,1106,1289,1774,1952,1607,1729,128,1557,1825,1332,1847,277
677,242,185,1739,1601,1708,1767,1772,1544,1534,987,1492,1774,419,1722,1609,1525,1630,404,184,107,1549,227,1771,1650,1672,105,484,1655,865,1516,1331,823,1757,200,1564,610,1477,283,1770,900,1737,934,1613,1589,1566,153,108,1773,411,254,224,145,79,1847,290
1487,1704,1577,1913,1804,1750,109,664,943,1651,1277,1729,184,1818,1847,266,1723,1643,1824,1587,396,1375,1269,1634,318,1848,168,1926,1661,524,934,1201,1583,1605,200,1496,1522,1619,1677,1493,1609,1521,1323,1482,1682,1726,1639,1826,1537,1656,1641,1825,1721,70,123,893
130,891,803,1667,1642,208,1671,1643,1910,1574,1755,1367,57,1752,1639,1779,1833,497,219,322,202,1625,1680,171,1720,1538,1815,1810,1544,1521,1550,1857,694,1394,1505,1524,1673,1653,143,1069,1656,237,1494,1768,1644,1573,1497,495,1803,1946,1824,133,704,1583,182,207
1598,1636,1501,1792,1581,903,123,587,1727,1788,1811,120,1558,767,385,1774,1747,1528,1496,1820,1679,1334,168,1669,1986,1534,66,1597,1742,1908,1533,1494,1698,1591,1547,1818,1973,1722,1648,1489,181,1660,1754,1527,1211,1712,136,1844,1514,124,1371,1499,1367,1626,1845,306
1791,1549,1563,1508,1787,1306,1918,1837,222,1249,124,1737,1713,199,1695,1535,1485,1614,198,1852,1907,1818,159,1615,1560,1824,1665,819,318,1776,795,1987,1800,1512,276,804,241,1755,1581,1772,1777,128,1696,31,1629,121,1739,78,1503,918,1964,1605,225,13,552,1588
177,1668,1906,396,1495,1725,1509,1709,1733,196,1705,1682,1704,197,1312,344,977,1313,1403,1743,718,611,1827,25,1499,105,1591,198,1730,1925,251,297,1760,300,1651,1322,820,1684,1700,1514,1569,1685,231,1532,1540,1306,945,1575,1476,1715,1820,316,123,1789,1675,1594
1816,111,998,1806,1725,1678,1788,1378,1831,533,1287,1728,1584,1645,1478,316,1910,1495,204,181,1487,208,1657,1688,1813,1686,252,1952,313,893,1849,1690,1494,1319,1730,1676,1671,552,100,1496,1720,820,1509,1192,8,1697,1597,1800,327,1591,1691,596,1779,393,863,1578
915,216,1771,1170,1822,1506,1484,1972,1798,1845,1265,1823,1910,297,60,1983,178,1748,419,1884,1598,1733,1637,80,805,1670,524,1112,1913,217,1647,1004,1945,83,1599,272,1587,1501,88,1788,110,1547,1784,1644,1597,1831,1039,792,466,954,46,1846,1564,1792,1729,1767
1839,1222,151,1698,1604,1820,24,1758,1636,1566,276,1617,1588,1594,270,1498,1394,979,1646,1140,1714,1611,1555,704,1775,1568,1784,217,173,488,1519,1846,1504,1627,1782,1955,1849,1656,1541,1539,1678,1584,1674,153,1582,1836,873,466,1577,1558,176,1769,1499,115,1689,1737
1777,1509,1818,1500,222,1589,342,295,274,1573,1644,859,261,1385,1779,1838,267,108,148,1922,73,1503,1613,1750,1650,1585,1634,1608,1726,1072,1494,462,139,1521,1556,1332,1746,1570,1761,142,1581,28,671,1103,1489,1594,579,1364,204,1545,1571,1638,125,897,344,1580
1808,1170,1478,141,1623,88,259,216,101,323,290,1061,1849,1570,1209,127,1906,1728,1514,1677,1387,1498,1841,1637,1763,229,1708,1504,1975,1741,1626,1531,1476,1846,187,1971,1266,78,1572,114,1642,1648,1824,1822,1574,1651,1894,1781,597,110,173,868,1737,1385,1749,1787
328,142,1608,1836,438,1516,111,1617,204,1221,1626,1523,188,1392,1756,1482,1478,1501,129,1684,81,1704,92,1527,193,1846,1826,1620,1676,1619,113,97,1858,1499,411,1585,1692,1128,1802,259,1736,1525,1696,765,1970,1569,1384,682,1839,933,1637,1471,1698,326,1819,131
303,228,124,463,1505,1681,1777,277,1860,1912,787,1492,1683,1684,1665,184,1578,861,1538,1888,1547,308,1560,13,181,77,1713,1392,1672,1788,1654,1479,1498,1541,1905,162,592,1811,1817,1818,1515,364,1579,1602,1791,1649,1813,49,229,240,1803,260,1494,1548,1720,1590
1519,441,1624,273,1748,1595,308,326,1848,1515,1673,1599,1681,1725,1570,746,1854,497,1864,1751,131,716,1856,1546,969,114,151,1613,1674,554,1783,1734,1392,1521,649,623,1717,1658,349,1516,1488,1536,1709,1646,1149,1714,1958,1833,1913,1721,1759,1945,1701,1526,1636,85
1968,1752,153,1972,1612,326,1837,1602,1737,1493,1859,1520,1090,183,137,1514,1562,1661,1554,1905,1846,158,200,1585,1912,1070,122,1503,1547,1643,53,325,1504,1621,214,1513,280,1848,1525,686,1765,328,1565,812,786,1383,1678,1631,1656,1542,1856,1826,565,1345,1396,202
47,1570,1489,126,1732,1682,1512,1780,1708,1931,1561,270,320,1714,1517,1523,301,515,1843,1665,1870,1907,1642,1528,1053,1565,92,1775,1693,1849,1731,1581,1739,296,37,225,1316,200,1591,1827,1659,1511,1834,1391,1626,152,1166,1501,1722,1856,1820,1509,1589,1604,1478,88
216,731,1634,1692,1720,1070,1545,1218,279,1559,1769,1603,230,879,1830,314,1548,1835,1759,1542,1738,1623,95,596,111,68,622,1728,28,1535,1716,1773,1922,193,1373,186,999,1685,1793,1732,309,296,1691,89,1615,53,1376,1374,1684,1393,1596,1913,105,1644,1636,1801
1695,1899,131,1380,134,1635,1513,156,1484,1541,147,398,1452,1665,1797,691,153,992,1836,212,790,1707,1843,1847,1840,717,26,267,161,1796,1670,1809,1547,1747,1490,1532,217,1621,1647,1521,1739,1754,1790,1496,602,1571,1780,1642,351,1293,1742,1610,1653,1491,1705,1565
244,1817,1137,1680,721,1779,230,628,1576,312,1668,285,1687,1693,986,1658,1638,1896,1744,1698,164,314,1379,956,1777,604,1708,1850,610,1753,1498,1611,1715,1600,1386,837,1537,1612,1913,411,1725,1774,1826,1635,1571,1565,135,1663,1778,1378,1809,168,1805,1750,1670,1853
177,1613,711,1984,617,1575,1682,1849,1672,1835,166,1709,1826,288,1590,1848,1530,1701,1693,1841,1961,1372,1769,1786,1483,1541,1788,1823,1627,1665,1275,1853,1596,1500,1695,1562,1757,855,1593,1712,1678,1795,1751,1616,145,1656,247,1819,1756,278,600,1662,1591,1521,1973,1776
1564,1689,1552,204,1974,94,599,852,1616,1286,216,1662,1562,1279,1456,1487,1811,1893,1578,558,1144,1779,1539,1818,1572,1843,803,1140,153,1903,1586,219,1757,1491,1912,1566,1705,1530,1523,1850,1610,1323,1760,1527,761,1489,144,141,1519,21,1521,1749,318,1647,28,256
88,1970,631,276,1714,171,1615,1607,1505,1005,1293,1703,1799,1262,1912,242,1689,1605,1601,1795,851,293,1749,1710,1718,1537,1833,1771,1565,1856,199,1629,1648,1530,1785,1768,1509,1495,291,1720,1807,301,1738,1843,1392,1535,472,463,1850,1445,1504,1972,1520,1378,1745,1741
780,1607,1529,231,1661,1658,1004,1776,1743,74,1909,145,1609,578,1840,1826,1804,1773,1595,1034,1704,1853,705,1788,1642,867,1621,859,1191,1507,1715,1583,1641,275,1608,1033,1485,1688,1506,1354,78,80,120,1796,1798,313,1624,1699,357,1491,1906,1747,998,1024,1850,1520
787,83,1908,1670,1527,715,785,1497,1752,190,131,1723,1828,1523,1566,1575,1668,193,188,1714,1771,1835,628,544,1641,48,256,1956,99,115,1904,1779,1366,1500,1672,310,304,1804,718,1443,1470,1433,143,1820,1934,1736,1324,1504,1507,1475,1495,1508,1651,1740,299,1485
993,1742,1477,1382,157,1630,1452,1605,289,1644,1690,1526,1808,1681,1549,1602,1507,42,1709,1660,1497,1489,1737,1628,1527,190,1772,1535,82,1814,456,291,254,106,1783,144,1857,1733,986,1963,1727,1634,1590,1669,1744,1372,1559,1629,1841,1787,135,1726,1695,253,1337,681
1879,133,498,549,1922,1815,1353,230,1601,1534,1823,276,1489,1730,249,1754,251,278,1796,1453,1983,1808,1556,1587,1490,254,1773,1626,1807,1519,144,1487,1619,1969,1568,708,1529,1538,274,163,164,22,1607,139,1798,329,1758,694,1521,1653,285,730,1070,195,174,1634
