1132,1783,1894,1784,451,1612,1728,1607,1704,1552,271,1007,1492,1675,322,1549,1759,1942,501,1701,1508,1638,1751,1958,1584,1510,1957,619,1672,1796,1773,1500,1825,1800,1396,1053,180,703,1545,244,1651,106,282,197,1618,91,1793,1674,1541,1671,1645,1770,249,1542,516,263,1968,7,1787,1839,1610,1643,684,1717,1801,1791,162,1697
1903,1568,1742,1781,496,1265,199,1567,1708,1534,1791,1726,1582,1746,1714,290,1699,1855,1374,1763,1759,322,1717,129,1908,1800,1611,100,1854,1680,1834,1515,4,455,1553,474,1650,1658,164,1696,78,1792,1218,1727,1860,1689,1541,1789,1552,299,1636,1528,1777,70,271,1677,1704,1700,1949,1609,1830,1761,1533,1698,173,140,1794,1269
1841,1974,1845,1912,1627,1478,1736,1312,1551,110,1644,1662,1808,1674,1502,1489,1560,1581,1753,1792,1090,1562,313,1567,434,1684,1647,1391,197,1511,1772,289,1592,1585,192,1813,576,793,1490,321,1832,323,1698,1663,1970,171,1007,1764,1837,1575,1477,1504,1651,1642,1282,1780,1821,1739,180,1790,618,111,1800,162,1664,1932,1296,1678
1552,1714,1591,133,201,1705,1685,1829,1959,1833,1633,245,1514,1585,1670,1073,206,1658,1751,1894,216,1496,1021,1767,1668,1770,300,1570,961,1481,1686,703,1576,1779,290,1499,1639,1816,1784,786,1835,1644,96,1853,1836,1605,1622,1594,1849,111,1597,475,1951,1830,1944,1554,1492,1486,1783,1823,220,223,1673,132,1478,1975,1571,932
1742,1596,1708,1002,98,1604,792,1540,1697,1304,790,537,1739,1685,1558,1850,1768,1744,1846,501,1788,1660,1809,124,1698,1907,1703,1789,1796,1587,1714,1676,338,1813,1683,308,171,1489,1189,1706,1636,279,1805,1939,1737,160,1517,204,234,184,103,1729,1688,1719,1826,288,328,1630,296,1908,1511,1451,1755,1754,1726,1798,1578,145
1524,37,1822,1569,1553,520,1568,1158,1539,1316,670,1567,286,1815,198,305,131,1719,655,1621,1755,1792,1800,1337,326,1772,740,932,584,1070,1961,1779,150,311,165,1611,1817,207,1753,317,353,307,1540,1639,1851,1490,1836,89,1162,16,1758,488,151,1754,1845,1538,119,1637,1783,193,272,1896,656,1616,285,1730,1940,1499
1582,1772,1548,1043,615,1538,1822,1800,1842,984,1296,1655,112,1675,1563,1597,327,1691,1680,1576,222,1791,1746,1730,986,1647,1864,1764,1644,1793,1560,1751,1396,994,110,1688,1552,1748,183,139,1528,1855,1747,1753,1789,1754,133,1532,1712,1375,65,932,1824,1788,231,1768,1715,1694,298,1919,1665,1835,1806,1364,1850,1766,1184,1841
1443,1621,1684,1695,1770,1663,325,167,434,1528,1970,160,1849,219,1277,109,94,1827,1722,1644,1498,1550,301,1270,1761,1939,1785,131,1580,158,481,1508,1757,1732,1835,273,1537,1937,1480,119,1531,190,214,1593,1686,1959,1969,1598,73,46,117,1838,1960,163,267,1749,1642,1714,1805,1729,208,231,4,135,164,1657,1822,324
152,1665,108,1674,1624,1694,1701,1754,458,151,1069,1088,1795,1498,1733,1180,1645,1563,204,236,1057,168,1391,1488,1615,1734,75,1846,252,1610,1478,1735,256,1597,1940,1565,1659,1842,1579,1856,1833,1830,409,1670,1720,1652,244,1680,1681,1824,996,681,1578,245,24,1847,1168,106,1724,1486,722,1386,1529,1781,993,1814,19,1502
1910,324,230,1490,88,983,1559,1960,130,262,1770,1522,669,1836,183,1658,1547,1617,1476,1778,1905,258,308,75,587,1520,1721,373,1909,787,990,1591,279,1768,1709,1849,1673,1545,1783,300,857,1913,1722,271,1577,510,1701,1840,1657,1741,1558,1739,1786,1509,1549,278,142,1703,1512,1732,1566,1201,1805,1939,187,1794,276,1769
1599,1950,1551,1928,1806,1593,1701,194,1536,1641,1773,1671,1539,1711,1512,1716,1798,733,1726,1780,1864,1750,42,1801,1638,305,1367,280,205,1665,25,1611,1705,1695,291,107,795,1244,1693,1794,1069,1906,1502,1698,1885,1670,870,1673,1517,244,16,1692,1486,62,1660,1749,1656,1853,1777,63,89,201,326,1855,1969,1567,1566,1664
1369,1664,84,807,1186,846,662,1579,1757,604,643,1825,13,43,1786,1519,1679,230,1573,546,1965,1608,1650,1788,1506,950,575,606,1776,1753,1675,1614,83,1784,1594,1524,1651,1530,1512,218,1547,1744,1541,1832,1722,461,1571,1521,1735,1823,136,313,1806,1592,328,1560,1485,1071,212,1970,1925,1769,1847,1618,1375,1835,975,1649
63,1279,300,1517,1555,1729,1510,214,814,96,1821,1703,1841,1552,1634,1190,1681,1528,1565,1605,1708,1485,223,1762,1693,1647,1489,1947,1781,1720,1818,1394,1914,1328,971,99,1509,1815,1560,1807,1599,1968,1635,1908,1872,1674,1549,1730,661,1559,1943,1592,1782,1604,1053,1526,1713,1735,1515,1395,1828,91,1508,486,1542,1516,1659,1779
1588,275,1641,1373,1922,1681,436,1647,1695,537,1627,1770,159,1669,167,574,1391,1910,1841,1497,1624,312,1564,1690,1197,236,1525,1821,657,847,1718,253,1959,1556,250,1486,1546,95,1619,997,1622,227,1945,1594,647,685,1963,1584,1884,107,1968,1763,522,85,1906,1715,1788,1222,1830,1897,1592,932,1792,62,137,1731,292,1699
324,1680,1598,268,1631,248,204,1578,146,497,99,1657,1465,1644,293,1218,1301,1689,1744,258,1588,1170,1616,1787,1180,1930,1562,247,256,1805,577,1396,925,1665,848,1719,1822,1694,1345,1738,1489,1560,1494,160,106,1529,1549,1300,1698,244,74,1332,1533,1495,1643,1910,1748,270,1584,180,1609,1775,1546,1506,228,111,767,1799
1040,1697,649,1793,1644,1610,1905,1554,270,1860,232,1506,1556,1940,1758,1774,784,1552,560,153,1736,590,1809,1618,1513,36,1729,1511,415,1771,1111,587,1620,1834,184,277,261,1728,931,392,134,1782,1615,1535,1765,1625,1833,183,1678,166,1344,1849,1910,666,1284,1714,203,1611,199,1862,577,1707,1635,1587,1643,920,279,14
553,1745,1509,1780,499,1844,1602,1778,1764,85,1787,1478,184,705,1799,1973,253,1642,1912,28,1699,1496,1762,1631,1909,1533,1304,1627,1897,1535,994,1724,1499,1686,1744,1617,1839,1643,688,1683,172,1769,1759,1955,1183,1456,1748,1031,1528,1786,403,1480,285,1696,1517,1704,1575,1600,1743,220,1821,644,1635,1088,1605,239,128,1296
1070,346,93,217,1736,1822,1640,191,1722,157,1715,1614,904,677,1849,1826,1748,1552,587,1907,1123,239,1615,1781,1383,1505,850,196,368,1646,1553,881,710,1600,296,1151,1675,1747,163,1487,89,297,1762,1777,1714,1897,1719,1695,1312,1617,143,1844,1876,292,1847,1699,1587,1708,1465,1591,1852,1598,1957,1831,1778,1527,1251,1805
254,1339,1526,1847,1592,610,1850,1672,1149,280,666,898,249,1195,1490,1725,1,307,1704,98,1555,1330,1838,985,1666,177,1846,533,1748,1750,867,1556,1504,626,1784,148,705,1823,1834,1006,648,1724,1772,1733,718,613,237,1604,1539,1547,1764,1826,196,1728,1583,1395,1622,1693,1739,1496,1827,1385,1660,1657,81,1304,1671,1610
1724,204,230,1556,1682,1684,1817,1769,105,1529,1535,169,221,1490,1213,717,1988,750,1836,83,729,1777,1695,1718,1545,1478,1739,1761,292,1748,115,89,11,1493,273,1659,514,1701,1554,1520,1855,97,1657,1596,1829,1331,1527,1557,1789,1744,1803,1583,1540,1619,1826,1857,1806,1641,1822,1367,1568,159,1704,1675,1672,466,284,1702
188,1113,1544,1726,446,358,1197,205,1708,1801,1073,1691,622,1654,1739,1721,1832,1771,1890,165,1805,1583,1764,44,1178,795,1556,1849,1495,1775,933,1496,672,161,1833,717,1741,253,1723,1563,1912,1612,140,513,1720,1756,94,1791,1514,1831,1784,1488,1475,1538,470,1827,1580,1734,1969,251,115,1804,1507,1686,1765,1760,238,535
1477,1693,1598,1704,523,1038,227,1368,1619,1106,212,1717,1509,1913,1757,1379,1703,157,807,173,1629,1824,1839,107,160,300,1719,618,1694,1532,133,1590,1826,199,1503,1660,1584,1577,1588,1512,560,1620,1624,1783,1949,245,1730,237,136,1710,1541,1944,1754,1822,1857,304,316,1674,1548,253,1502,1764,283,109,1720,1850,1391,495
1846,1735,1819,245,1794,1577,238,114,1782,662,1682,1837,1068,203,74,1662,1893,1791,934,457,1524,1698,1638,1533,1767,1141,36,1561,789,100,1798,103,1618,1975,1637,1758,90,1021,208,1790,1751,1810,89,1783,799,1850,199,1684,258,573,576,1030,1636,1640,310,1668,189,1653,306,253,523,1588,1625,1477,286,1597,246,1649
1494,1756,1895,160,213,1567,1353,1558,1519,182,1819,1589,1913,1543,1497,1792,1928,1734,1662,1395,62,257,1539,452,168,1785,1815,78,1855,1772,1800,1722,1611,1759,1735,1957,203,1963,1348,1630,126,1541,1491,1664,1767,261,72,1635,1507,328,1540,1839,667,1762,275,176,1565,1833,729,1940,1561,1705,1678,1669,1407,1763,1824,133
450,1559,1504,1192,767,1797,323,233,169,1638,1478,314,120,1691,1837,1593,1535,1512,193,107,1641,1652,1618,269,860,861,1613,1135,199,1894,393,266,1784,1811,1974,1674,1493,264,782,1532,87,1530,1831,161,1790,1754,204,241,1838,1830,471,1599,1669,1516,16,794,1065,1663,1721,1695,1529,1257,1792,1722,1499,1708,1842,1518
933,923,1849,1568,1616,1317,1547,974,1824,1749,857,1502,1504,1792,1780,1685,91,152,1763,1739,1587,1872,1618,1672,1508,807,1664,428,1414,646,1729,1745,1661,148,86,240,1560,1908,1387,1484,1794,180,1717,1777,200,392,251,177,1808,1913,1640,1542,119,1375,1499,1489,784,1498,323,1750,1505,1942,278,197,1842,1610,1852,1657
193,1802,1970,1748,573,1728,690,1399,1789,234,1500,847,313,1763,1520,401,1627,87,1896,1849,1797,748,49,1920,1856,1714,248,1855,41,251,1737,113,1649,1104,200,1768,1787,1694,1908,550,115,1671,145,1558,1483,1796,1496,310,297,1492,136,1834,269,1503,1853,1840,1771,944,286,1073,149,1735,1697,204,1836,1752,1747,1608
1527,983,1619,1614,960,1820,1491,1660,1068,1949,187,1812,1391,1742,416,1815,1015,1526,1678,840,1884,1078,1605,1508,1845,1752,1733,1503,1823,1909,311,1896,792,1910,1723,1764,307,649,168,1737,1639,1713,1807,1505,710,1659,1984,84,1757,1894,254,1576,1849,1957,1782,99,236,433,1635,1953,1544,1504,141,1922,1607,491,81,1798
444,1613,203,1788,1384,499,991,1477,305,1639,1490,1383,1485,885,87,1378,85,206,1612,1779,1853,1768,446,1395,1343,790,1800,1521,1694,1754,88,1164,1334,1808,1697,1482,420,1774,429,1696,1514,1667,222,1572,328,1636,1571,1475,1840,1544,220,686,1371,526,105,1550,1123,1844,1570,143,1070,1791,1586,1626,1581,800,1489,1611
1783,820,1842,1659,1546,433,1939,1765,108,181,1518,1774,1859,1809,1598,272,646,1742,484,153,318,136,1478,1680,1840,1485,313,1532,94,1670,241,1587,1799,1899,560,1780,988,653,1539,1207,1845,634,1961,1495,1214,1698,1907,1477,1176,117,1121,306,188,324,649,1733,1807,180,93,103,215,1579,279,1684,1534,1898,133,1170
520,886,1727,1476,1495,134,162,1699,1391,1599,1785,1534,1753,1735,1227,1517,892,1762,1509,1503,1711,1896,1561,1716,1550,137,159,1030,1771,173,79,93,1582,1725,994,1798,700,332,226,1624,399,1485,71,1593,1504,1069,1706,1531,1792,1838,712,1719,75,932,1813,1852,1552,540,172,1778,202,1804,985,1702,1513,637,1740,1713
94,466,1533,1605,807,1948,218,1710,1514,1511,742,1713,1821,1739,1968,1387,88,1610,1631,1652,270,1561,327,1629,1790,1744,1950,1638,399,1845,1214,977,314,1626,503,700,1594,120,1751,1639,1624,1616,1732,735,1850,1745,902,162,1853,483,1588,1707,1649,221,1510,1704,1762,1622,319,1379,130,1819,190,48,1742,113,550,1907
1209,135,1384,1552,1136,1850,123,706,1534,1704,192,1411,1100,321,67,1713,1727,1512,1637,26,1762,1613,182,1477,1582,1489,1484,1802,1694,1570,86,1691,1679,1664,1572,1906,1656,1526,281,1624,1537,1663,1829,188,1913,1574,286,1499,1784,1774,186,97,986,317,792,1851,257,942,1498,1905,116,180,1507,346,1800,1729,154,1238
1611,1546,1778,1804,1624,160,196,1740,351,1857,1818,1906,209,1814,1894,1669,1632,74,1679,1630,226,115,1499,17,1613,1827,1730,1961,243,101,1497,290,85,1577,1551,147,1623,1737,620,651,1504,1562,275,194,483,1773,1821,1829,1584,1477,1842,1580,1533,1602,1594,1502,1528,173,1609,13,1676,1677,394,1816,1852,296,255,1542
1788,1596,1660,1499,1090,1666,307,1826,571,1780,288,15,1748,1533,1706,1396,541,1779,1478,199,87,1742,1606,1850,207,1536,286,1762,996,518,1685,1639,814,1808,267,1565,1379,1598,1194,796,1866,399,137,1839,277,1506,1704,88,1497,1726,311,1627,1599,1646,1658,1750,867,964,1906,1909,212,1307,1503,1633,1851,1721,1268,1365
1682,203,1550,1599,1695,1489,1567,1382,1591,1908,1765,1800,1574,561,1906,1554,1614,100,1607,1807,1763,1761,1848,132,1537,1613,1103,164,1211,1959,1553,282,306,211,121,1830,1817,302,298,197,1579,1772,992,1857,288,1598,1905,932,1718,874,1716,812,1387,1943,329,374,1508,1731,1784,1951,1708,133,113,1671,1590,1669,112,1873
1288,144,1382,1581,1789,530,1530,1837,1654,1833,1708,1953,622,1839,1989,582,1547,206,1661,1717,1516,1029,194,1776,1824,1950,1477,1740,120,1685,1578,1386,1597,1615,105,986,1799,1223,505,1674,1524,1497,1838,267,1599,1601,1565,1496,1855,1509,1525,1631,1857,1607,1756,1604,1853,84,1752,1729,1076,1672,1946,1896,1796,171,1696,1795
1755,1731,1490,1667,328,206,587,1660,95,1648,1467,564,1767,1664,171,85,1612,1148,1677,325,1704,1673,93,1897,107,1505,1713,1546,1573,1547,1601,1705,1844,1521,1639,273,1130,1958,1540,1928,1680,249,1561,1598,1720,807,357,1812,145,1591,1907,588,1846,1718,1710,1841,1578,1564,155,1571,1772,348,659,1675,280,260,388,1682
322,1640,1630,1728,1641,552,1537,1452,159,1483,194,1673,1263,1791,285,1758,1177,1158,789,158,1740,81,1654,1565,279,707,1553,1692,106,187,1629,1602,1637,1895,1774,1724,1841,1507,1269,1464,1952,170,1521,1308,1599,232,1424,1645,1604,258,1676,1185,152,1170,463,1697,1766,1755,1525,1638,1855,362,1735,1498,1681,1305,1491,1698
1370,1069,1550,1607,221,1876,1774,1954,1894,235,1848,1543,1961,1852,1739,214,1907,1650,140,1505,1945,853,1617,1487,1587,184,1693,1129,1564,88,110,1661,1571,1730,1793,1206,74,1683,152,176,1850,1517,315,1526,1205,1742,1477,1545,236,456,1701,1373,1831,1514,735,1658,1668,1722,1810,146,131,1768,1854,312,269,229,1599,329
1894,1819,1508,85,1577,1790,1392,117,222,944,228,1697,289,1323,858,1505,1751,1743,934,1585,539,1624,327,1188,1509,291,1039,132,1669,1747,1844,281,1908,76,1658,1735,1532,267,256,1665,1746,530,262,1744,1490,1767,835,747,1912,1771,91,1070,1651,278,319,1851,1030,1955,1504,126,162,1721,1729,1672,1794,1779,252,1777
1755,56,1039,1148,1844,1682,124,1834,1813,248,1529,1849,1832,1253,1627,1662,582,1491,1172,1498,317,1775,1819,1617,1761,1808,466,1559,276,1508,1690,1979,204,1632,1971,1730,1777,1701,1752,459,211,1907,958,1604,1804,244,1581,202,1698,1553,1714,1756,1668,1547,723,1683,328,1782,1781,1671,1957,234,1758,1831,83,1710,361,304
1562,259,707,683,183,1480,1560,987,1674,1546,1750,221,1589,466,1504,1731,1384,1975,1790,1769,1559,1478,1495,1286,1802,327,1590,223,1697,1715,1500,1753,1475,931,525,1402,1561,1616,1544,297,1620,463,1744,267,1773,146,1534,1505,1690,1707,1389,304,153,59,1792,1134,1910,1706,194,1503,1581,1839,1577,1718,1556,1566,1610,197
1810,104,1618,1673,1739,318,100,1971,1720,86,172,1540,1070,1434,1830,130,447,1714,651,1568,1660,1577,1396,1526,1779,27,1521,121,1541,1708,284,1702,1574,1487,1706,1809,101,1781,1519,1620,1573,1353,205,1064,1587,1761,1679,1782,798,814,1749,1529,257,1669,1718,1494,1517,1719,1908,325,214,1605,1800,1589,1261,335,1530,258
1599,1954,1481,1840,316,313,1849,983,1764,1908,1756,980,1524,1517,143,245,1573,567,1651,1398,1726,941,1589,1893,160,1774,1802,150,782,1681,33,1804,1586,1704,1906,130,28,104,1947,1711,1641,1846,1852,204,217,1731,1797,1869,1843,1496,1640,1973,1743,1597,611,1671,1809,1655,1769,1160,1476,1571,1158,817,1790,552,1950,1666
1362,1521,1664,1682,1617,1595,1613,1674,704,1499,1514,1581,1532,1932,596,1687,111,1540,1636,316,1753,121,1630,1805,1913,310,1501,1502,1943,1541,696,518,1589,1821,1620,288,1597,155,107,1788,147,1738,1689,999,1574,1633,1762,1515,562,934,1552,319,1658,104,1816,1583,485,1902,1883,1554,278,1490,1378,117,223,606,1667,1536
1746,1686,1487,1698,1826,918,484,86,112,1407,1488,145,93,118,1820,1848,1186,1794,1727,1268,1728,1662,1560,1773,1262,1828,1365,1558,753,593,1837,162,1956,992,1589,1711,1769,1482,1902,1749,1284,248,1689,1702,1538,1721,1675,1562,1641,1764,1669,1718,1549,1498,1494,1709,281,163,1183,1596,1951,1670,1733,325,1811,53,1934,314
1301,1479,1583,1630,1953,743,1541,195,1528,1599,1574,1832,1978,1735,1602,1682,1681,1577,1096,1251,1601,296,1835,1607,1942,1572,1847,1748,1576,1559,606,1174,1693,1664,1822,1751,1846,258,1829,97,127,1547,1646,1620,1768,1538,162,272,1516,1170,1507,1760,1200,1807,1117,1671,1371,1265,339,1738,518,1910,88,1487,1588,1702,1765,1106
1524,286,206,1565,1642,1806,1516,1575,1912,1551,304,55,1678,663,129,112,1533,486,1819,1571,1529,1478,1614,1775,1089,322,1783,799,1204,1624,591,1487,230,350,1581,1521,598,1676,1562,752,1852,1548,1613,1794,1786,677,1497,1725,1550,152,956,1714,1563,1646,1736,311,1668,1522,1248,1556,1755,131,1499,624,1795,1560,1937,1679
1895,1803,1873,1838,1849,1337,858,434,594,1821,1827,1632,1498,1580,104,1944,173,203,1533,1833,1494,1857,1536,1680,1607,258,1350,1646,1676,118,1711,1734,82,1620,1853,1625,148,1961,1531,1417,1807,130,1677,1723,1796,1795,1442,120,1740,1521,684,376,1475,305,1819,1624,1701,1818,1811,4,1710,44,1757,98,311,1727,1794,1840
145,269,1649,1702,1831,1527,575,1767,1072,1599,1202,1009,1778,1385,1730,1758,1896,249,264,1799,59,1861,155,1482,1809,1797,1564,554,283,1754,1738,1825,1674,1562,282,1706,1560,1392,1618,1965,1713,1857,397,1535,1719,1581,1236,202,674,982,803,1658,1104,1488,1643,1577,1497,1895,289,1365,1693,1807,1485,1757,1640,1353,1698,1751
555,1594,396,1671,1756,199,14,1542,1579,1708,851,1666,1697,333,216,932,1484,86,1905,150,457,1761,291,1504,1674,1524,1738,1683,1811,1709,303,246,1515,1343,1793,1570,1669,1834,1492,1911,1070,996,1679,244,1586,1714,1705,161,1642,95,145,1574,1510,1621,1585,1847,1005,1658,1735,189,1842,1623,1851,1156,1910,1588,1779,1942
181,1591,1127,1666,132,934,225,1912,1486,1708,304,1158,1391,1053,1739,248,1784,1527,329,324,1602,1662,1767,1261,1715,1574,1712,1580,1597,1499,268,295,103,1498,1523,1738,1543,898,1028,1803,1813,1797,1650,1690,1821,1775,529,221,1749,412,1628,1947,1669,1337,1162,1645,1744,622,1913,1683,1531,1632,1974,97,1837,1549,1703,1788
1796,1478,1509,1717,1261,1653,1832,1379,1508,1587,1573,236,174,1614,1790,1647,1697,1034,1748,1639,880,1714,1667,202,1850,1623,1798,1626,1712,1804,545,1721,1940,178,1494,687,1488,1728,1510,1774,1648,1795,1954,375,1563,1627,169,1516,1948,1515,1757,1770,1561,1696,932,107,1768,1533,898,794,1540,258,1482,1682,1618,1580,1763,227
1962,257,980,1608,1498,57,1657,728,1854,1612,228,777,1677,1740,98,435,225,1670,192,114,264,1644,328,1531,1755,1475,1588,934,1658,1523,1725,1762,1545,1687,1600,1649,1715,1768,1850,1788,1813,1759,1853,271,19,227,1323,1618,1099,1652,202,1614,1535,651,1526,1705,697,1268,1645,1134,294,1673,236,828,105,1765,1815,1507
791,1947,1505,78,1804,1768,1541,1186,1653,1776,1822,1725,1678,1670,1831,318,1385,1698,1686,221,1911,1544,1826,446,90,1368,1781,319,1759,1378,327,1703,108,1510,1789,1802,85,1710,1331,1546,1375,1954,1741,1731,782,1603,1846,1642,115,1657,1821,217,1734,1342,92,1722,1735,1665,264,1753,111,1823,1728,1835,208,1825,545,447
1630,1521,1849,1826,1661,1737,1619,1536,1718,1885,1649,1787,309,1784,1590,1622,1716,160,1779,1910,1692,1109,172,592,1391,203,225,1545,1486,1909,100,787,577,430,1511,1829,221,1539,1574,1970,596,1859,992,1611,1686,735,777,90,1834,1612,1772,1973,1406,1623,1756,775,1750,999,1069,137,682,1631,1506,1700,262,1794,1589,1613
1643,1268,1637,1751,1973,1745,151,1725,638,1699,1841,311,1384,191,1567,123,1623,95,1534,1922,1613,1614,122,992,576,1582,320,626,1366,1800,1860,1846,281,675,126,1095,1847,1494,1657,700,1819,780,1771,933,1555,1666,932,1894,1323,1560,1808,1102,1584,1838,248,1511,195,198,1475,1650,1391,1824,1764,1411,141,1509,1732,114
1497,1553,1941,1817,1570,1758,1582,1633,218,274,1316,1798,1965,246,298,1596,1776,1832,1385,1376,1802,1612,1789,1824,1071,1605,700,1583,830,124,24,156,222,1657,1692,1396,194,1896,247,1540,110,1706,1910,1492,290,1708,1688,198,59,1799,855,234,1735,641,1809,1545,1785,1522,1731,1969,203,1619,1819,1628,288,1749,931,123
1550,1582,1558,1824,1479,1511,183,302,266,1589,1753,1931,218,1783,222,1529,988,1962,1472,1828,735,1533,91,1727,1375,1072,1878,556,1509,1842,1503,1623,1810,1742,1495,1795,1736,98,1629,1358,828,333,1544,1956,1382,118,1741,1934,686,1820,194,1719,1536,215,1910,1658,204,299,1543,1657,1572,1441,1975,964,1825,280,1756,1786
1575,1365,262,1642,1594,898,1630,1590,518,304,894,115,199,1939,1511,930,1802,1489,816,1305,1568,360,1730,1895,1316,249,1901,1659,1480,1218,1517,1496,1628,1395,1553,203,130,1953,99,152,1069,1780,1819,1609,1821,1559,1798,1911,1640,1807,1529,1745,239,1814,1844,1727,85,1047,1198,1482,1806,242,1704,1734,1855,1767,1795,1382
1485,1666,1600,1596,1489,284,1526,1728,1948,1968,1817,124,1605,1682,1520,1554,873,1695,1850,115,1502,1971,1916,1781,144,1782,1845,1895,70,128,182,1338,1714,1811,1852,1505,1626,1769,1630,96,1501,60,1588,1734,81,1693,1913,1496,1822,1970,703,1573,1835,116,1521,1700,1608,1708,1654,1391,121,1576,325,1797,1749,1527,131,1503
1586,1843,1844,1555,401,1507,1818,1685,1906,1668,1663,1837,1774,1624,1972,1539,793,1785,136,1769,518,1851,605,1520,1950,1630,271,1812,1637,287,1845,312,108,1698,1852,208,658,1268,1821,1823,63,1559,115,209,179,1828,944,589,1980,244,1744,1629,124,364,701,1824,898,238,875,1716,11,1046,1582,1910,1529,1766,1652,1754
1842,327,1681,221,1556,1657,1816,132,1820,294,1854,97,1677,1478,1829,1678,1734,1508,1549,1575,1543,201,1645,1552,1742,184,190,1932,600,1852,255,1637,234,1596,1705,1684,891,1572,140,1328,1960,1395,1578,932,1899,1570,1498,1503,312,1170,112,1494,1807,1911,193,1679,1024,276,1779,1536,1076,1497,1769,1502,466,146,1686,1912
89,1602,1843,1708,1527,1760,783,1529,273,1649,215,429,1574,307,1661,1701,1598,1580,1546,1613,1774,1496,1395,1721,1666,1535,1658,1743,1671,1636,67,1525,115,230,1676,157,1951,1810,326,1947,1603,1924,1502,1806,1394,1638,1634,1526,174,1677,1650,781,1522,1651,118,1482,121,1607,247,1782,1570,1756,1732,1858,1536,1374,1697,1514
1544,1894,1845,1596,254,1581,302,1484,1703,360,447,1595,1692,1576,946,1478,1495,1588,1818,1562,199,247,1488,1491,1676,1772,1631,211,1650,77,1735,1649,1691,1653,1489,1757,1725,318,1536,223,1639,1911,337,119,110,1493,1689,106,1788,1804,213,263,289,1272,1610,1598,324,1840,266,1526,1612,235,1810,1599,1545,1832,97,964
735,1495,1615,1690,228,1759,1493,1561,105,1386,229,216,1517,1698,315,1565,321,1559,1633,1658,157,900,1667,1704,1558,1812,1894,98,1748,1764,1817,1526,1741,1786,1723,1850,1622,119,1802,1848,1587,1106,1588,1569,1910,1824,1494,204,1652,1800,1502,1572,1500,1677,1895,1657,1728,1614,1638,1619,1490,1956,1672,1849,1702,934,1829,1688
261,1631,1608,1588,1758,1675,1730,140,1385,363,1755,1605,110,1500,1954,1596,1698,1848,1684,275,1623,751,1467,365,1717,1818,116,1905,1609,1564,74,1551,1626,1396,1582,231,1797,413,1831,1815,1842,1732,1733,1547,499,1839,1703,245,1606,1378,170,1528,1652,1857,1479,1497,1746,1653,1671,1720,211,205,1533,1829,103,1579,1738,1817
1641,1389,1912,1488,1780,1848,138,1828,1969,1611,1837,1268,518,1677,1756,1759,1745,1731,1740,1485,1606,1726,1697,1793,1724,1842,1531,584,1688,1694,1718,1586,1774,1669,212,1578,246,1660,13,872,1645,1803,1521,1532,1477,1582,1664,1483,1736,1749,81,1849,1566,1852,289,174,1626,3,1691,1516,1701,1722,1674,513,269,782,501,74
1956,205,154,1632,1524,1374,1600,1540,1494,1814,1677,1823,1695,1784,1502,1490,109,1857,1828,1238,124,1617,1520,1610,1793,1711,257,30,1809,1765,264,1940,237,1691,812,28,1741,157,1641,1851,1237,1697,1554,276,99,1849,1529,1558,82,1679,1569,300,1382,1670,1747,1937,1856,760,1578,144,1070,316,649,1693,78,1714,1808,1650
1843,222,293,1733,25,1518,1723,1108,1698,1663,1768,1850,200,1636,1784,1748,1718,98,1538,1714,1550,1689,1754,1601,1509,1411,1679,1463,1708,1701,315,1502,1567,1831,179,867,987,1438,1837,1690,1833,1037,1575,260,1606,256,1652,1875,195,1943,1101,1712,1854,1773,1841,1835,103,1704,90,1765,319,107,1747,188,1711,1905,1571,1680
1930,446,97,230,78,449,1669,173,1849,240,1613,65,1794,115,1565,1488,1658,1701,1800,1833,1972,1768,1852,1978,1838,295,1518,1786,283,148,1712,1411,592,1046,678,1576,1808,1756,1528,1923,1344,1383,1913,1500,227,1745,1564,1513,1734,1538,522,1816,191,484,1778,1781,1822,1553,292,1682,1681,1700,1843,286,1604,1916,460,1741
1825,1732,1762,185,1572,305,216,1606,1547,1269,1741,1680,1635,195,1624,649,74,1734,1528,1754,1847,1513,1842,1715,1814,172,1956,1568,1596,1494,1577,1688,1737,184,1611,685,1790,725,301,1812,555,203,1770,214,177,1697,245,1823,1718,105,1700,117,1574,1529,1055,88,1493,1385,1534,1557,1502,1805,1565,213,1678,1592,1658,1475
158,1615,1503,1578,1786,39,1737,184,1827,684,1314,1896,1690,1029,1718,1627,424,225,1801,1781,612,1787,89,1782,1070,1828,1810,1489,316,242,1663,1574,1798,1843,1729,1909,1502,95,305,308,1483,218,1963,276,226,1632,1500,1691,1512,1069,1711,1719,1705,1825,1767,174,1536,134,299,1770,565,1642,1746,1162,1386,782,163,1952
1570,1953,1488,702,1578,1621,993,1823,1846,763,228,1500,1518,1591,1680,188,1504,299,201,1988,1725,1812,1576,1661,1644,1181,1677,118,193,1171,1261,1505,1523,548,133,990,1956,1289,278,1552,1519,415,1571,1771,1711,869,1769,717,125,206,177,219,1520,59,392,288,1690,1394,1596,1761,1759,1851,1708,1774,186,1773,1973,274
1781,1605,1753,1540,1548,222,34,1508,1601,1812,1677,1674,54,242,187,1531,1478,1643,1365,1268,1722,86,1800,300,1577,288,1627,887,1725,1744,1838,689,1062,933,1655,1527,1019,155,1688,157,1211,1451,1845,1763,1733,1623,651,1895,1767,1150,203,186,1556,16,1841,1972,1636,1621,1669,125,1959,1844,202,1791,1671,117,986,1853
