1857,1491,1515,1577,1120,713,1610,1776,1882,834,1570,1844,319,1912,64,1616,1781,1372,1720,1576,1486,1492,1836,1587,1653,80,1490,1767
143,430,816,25,1778,228,1376,1941,1170,1484,65,624,1546,1389,1508,1905,1851,1583,273,1624,1723,195,1682,1815,1796,243,1623,784
1769,77,1634,1777,274,1720,1679,1432,1574,1677,1738,1648,1558,1893,1974,1805,1580,1504,1852,55,1391,1359,1666,1254,71,1718,155,1820
44,1739,1850,1842,1899,437,1848,1781,1711,1772,1697,1671,1698,1816,1626,112,149,216,1646,64,1568,1644,1947,1494,1583,1779,1760,128
83,1534,1814,1481,1828,1616,1811,1707,142,1623,91,1615,1577,1765,1729,1515,313,278,1376,569,1516,1909,501,1540,1660,1588,1365,1205
1494,677,752,1933,154,1634,1598,1688,1483,1560,707,1537,1661,219,1207,1837,1557,74,1672,1531,1616,1638,1374,1589,266,199,195,1235
1845,179,1678,327,1613,1572,1683,14,1512,1913,171,1491,517,200,1530,1849,1455,316,1695,1515,990,262,1766,1540,313,25,211,143
1737,183,1781,1687,1838,1627,1561,214,1510,1772,42,1375,1630,1722,286,1577,1477,1711,1780,1575,285,1707,1504,1785,1529,1807,1,1637
1790,1893,1688,1745,1682,1732,1842,153,1715,147,779,1746,1909,1560,1840,1841,1574,101,1706,1804,1539,165,449,452,378,685,1496,1954
908,713,1482,1533,124,1636,173,1228,1754,193,1664,17,1763,1574,1510,798,136,184,1842,1708,1843,1647,1698,1606,241,1589,431,1070
1584,195,1536,1606,586,1613,1748,142,144,1762,1675,1070,255,1622,1511,1615,1717,656,1268,190,1698,256,239,258,1638,1799,1523,1945
123,1638,1216,137,129,1602,1605,200,1688,310,1713,1508,99,1615,1851,1527,1722,1790,1795,497,95,1792,549,205,1517,1581,1586,1641
1793,1708,96,1929,1782,1513,1549,167,94,1545,229,1667,1530,518,60,1968,1829,1896,1476,1752,1952,769,1802,549,1773,341,1797,1730
1751,1834,216,265,114,1941,438,1690,799,252,75,24,1783,1753,1706,1620,1803,503,1577,135,210,1912,575,1501,1485,1788,1610,1570
1679,1536,1550,1746,554,1658,1818,1664,1361,1504,1775,1660,1648,1823,401,1481,133,1704,542,223,1841,1907,116,257,1581,1387,202,1959
1653,316,674,679,1392,320,1570,278,1854,1801,838,112,651,305,165,212,85,1641,1909,1382,1779,1629,1585,1905,1902,1609,1674,641
527,1569,164,1698,1886,1639,1613,187,44,1513,1629,1541,202,1492,1729,1591,1533,176,1521,75,1642,705,1505,1783,1538,166,153,1678
619,1740,1383,1856,1906,600,309,1673,1632,1941,1829,1590,1617,111,1855,1516,981,553,1654,1706,679,258,1715,313,1696,1762,1793,1771
298,1535,1849,1802,24,1746,817,214,1483,1712,1760,16,1902,1895,1684,1580,288,1514,797,1682,1732,1748,1692,860,1510,1598,754,1384
1943,1724,1826,1843,1744,1760,1835,1642,1643,1907,190,1900,1348,199,1739,1756,1939,193,122,1603,1548,321,1394,1685,1693,1681,152,1629
872,1634,153,1764,1546,1700,295,1576,1930,1641,18,1705,1648,1714,1688,232,288,1559,186,1768,1592,97,1743,1735,1846,430,1446,1505
1459,138,1957,330,1585,635,271,1753,1827,1523,1699,302,1857,1952,1526,80,1742,847,1519,1757,1512,100,1817,1866,1909,1143,252,1597
1811,1689,1504,1262,1170,192,1713,1830,1841,1637,1484,6,222,277,215,1623,146,1528,1746,1773,448,230,1666,1619,1890,651,213,1636
1717,107,329,1742,108,1734,1316,1640,437,1490,1835,1779,1635,1749,130,1908,1574,77,1771,1763,1828,318,1385,1371,1671,270,1623,1494
1768,252,1645,152,151,1482,1844,1846,1806,1010,1771,311,213,1172,178,1523,1650,796,1026,101,1799,1617,1682,1819,1731,926,733,220
1745,1669,1534,1601,1752,577,1510,1697,1593,1639,1960,1520,1818,1387,1832,998,743,457,1842,1480,1277,256,1187,1893,254,179,1661,1555
825,1906,1587,1803,1798,1839,1733,1790,1742,338,1280,179,1772,994,1569,933,913,1544,1859,1393,1497,321,1709,802,101,1384,428,1683
109,1907,1801,1662,1670,1741,1975,1633,1480,1586,1592,1683,1526,446,1805,1944,1507,1630,1754,310,1812,1538,934,875,1791,1615,1777,262
1779,1807,1763,164,854,1687,1572,1713,206,1803,654,180,1568,1738,1778,1073,222,1591,1808,1482,1590,1668,1783,1672,1737,1284,1346,1515
1971,212,1680,779,1843,1773,285,145,1623,1649,1911,1592,1537,1833,1584,180,178,1767,1619,299,1669,271,1836,1844,1842,1919,274,1815
229,1081,1571,1954,148,1617,139,286,62,77,392,233,986,1604,870,1832,677,1815,1555,1958,1850,1694,513,1708,1767,1510,1340,1573
1543,1836,1851,1845,540,1807,1715,255,1635,642,1653,249,1585,1343,123,1823,213,202,1754,1739,312,1544,1847,1449,488,1630,78,316
1807,143,1847,1906,1965,204,1582,1825,135,84,1602,105,193,1796,1408,1617,1689,1626,1544,1493,422,1552,1727,1775,1616,213,1963,1969
145,183,1366,644,1727,1835,551,1815,1775,1192,1639,1679,1770,414,1491,407,197,81,1789,1645,1941,404,1597,164,1969,1759,1761,1788
1836,1922,1547,680,1574,1518,292,1657,1274,274,1571,1621,1634,1391,1378,1850,1806,812,1773,1639,700,325,315,1816,1906,1503,1636,1832
185,1527,1827,1477,264,1518,97,1499,1694,1663,1534,1539,1892,1949,1810,103,619,158,815,1739,84,1698,735,1505,1549,352,273,681
1683,214,1747,1837,1501,1853,1716,1542,1815,95,1663,1704,1674,159,297,1233,751,1576,1528,1662,669,134,1533,1667,1951,166,197,1595
1742,1508,1730,1912,1826,1668,1737,668,1721,1518,554,212,1553,1776,1945,1690,1580,233,1511,1488,1319,1594,1657,1534,1750,1556,1663,649
1775,1752,1750,1541,199,1395,1716,1654,1492,119,1922,1677,110,1634,1836,289,1595,1588,1524,677,1666,227,140,328,1650,1894,1368,1646
384,1918,1568,1662,89,337,223,1674,1553,1517,1832,316,248,1609,137,16,1168,141,1752,1772,1554,1760,1616,1743,1680,1841,1641,1734
1633,1591,1626,1793,1748,1601,1507,115,1569,1742,1582,1617,1768,1550,1843,85,241,1636,1293,1561,1830,76,1790,1922,1720,206,219,1666
1741,1582,136,1589,119,1845,93,1699,26,1842,104,1614,1533,1496,1675,1849,1817,74,1673,1534,1476,682,1489,1575,198,1612,320,1378
1698,1910,1905,1617,300,1500,81,1912,1640,1827,1486,1560,1494,1711,1814,1657,1558,1627,1573,1489,1536,1834,1808,200,1042,1683,1849,93
1653,1662,1699,1659,1975,211,1706,1790,1525,1690,1374,1070,252,1906,216,1779,1620,1586,1944,1485,882,1520,69,1386,1478,18,1537,658
1617,823,1523,99,1611,1569,1899,1701,1383,1848,1637,939,1584,1624,987,1974,1738,1689,1715,1837,1763,416,1785,1721,60,292,1955,1827
138,206,1802,1478,123,1656,1785,1070,702,1614,1851,1783,1910,163,290,326,1737,1096,1889,1657,457,1808,1104,1650,235,1709,1534,118
1849,1563,200,248,1635,459,1739,1776,1698,103,1531,1644,174,1099,281,244,1815,1987,1734,387,208,1500,1572,1825,1735,667,1534,1771
1944,624,1922,134,626,1561,1548,1631,1455,131,1595,206,510,550,89,1841,185,890,1395,208,1564,1578,85,1335,1520,1689,715,1743
1298,471,249,1793,237,1778,94,1693,1868,179,1496,1391,1507,108,578,1439,1395,34,352,268,440,509,1667,171,1670,1629,1747,1743
1896,156,1827,1581,1523,1774,217,1070,1814,1692,159,244,1587,866,1763,172,1520,1505,1871,1613,1755,526,1696,1502,174,1551,1787,65
1792,1812,591,1909,1794,1674,78,1572,1385,1487,1626,1620,286,1607,195,1500,1497,1565,1784,815,1808,1506,1692,1541,256,850,1525,158
1754,1703,1944,125,1504,1743,262,1551,222,573,1774,1705,1746,1535,1605,1620,308,303,1497,1814,1845,215,968,1701,1033,1564,291,700
1485,1757,1882,1671,1621,1859,1844,1812,1641,1643,1531,1537,1184,1786,1775,1704,1645,468,1016,289,217,1539,1955,1483,711,1498,1577,1626
1882,1965,872,164,1908,1790,1818,1553,1951,160,1011,932,1658,958,934,222,1793,1812,286,1635,1684,1609,1308,1809,1782,1073,536,660
1699,1678,1494,180,1499,405,1073,1649,1304,1930,1574,1536,1832,1813,1342,1712,586,1752,936,1481,1685,1557,221,25,1621,1680,1368,1821
1837,1610,1771,1356,314,1776,1606,129,1526,1541,1730,1957,1673,1625,1633,304,101,1809,827,1222,1574,1040,115,1821,1842,1835,1637,1699
1746,1512,169,1553,1546,1651,239,1790,1762,1608,75,221,1638,1823,233,195,1476,1592,1478,1544,1841,269,1832,1943,1836,600,1894,1824
1708,1542,1604,136,1725,1800,1807,104,1681,1571,1484,1826,1592,1899,211,823,1572,315,807,1658,93,106,1960,942,1630,1762,1760,1776
227,158,1854,1719,635,1556,1072,233,66,1153,661,528,1912,1782,1384,1487,1792,1941,1965,235,172,1748,1507,1508,1745,1654,1754,1643
315,1016,1703,1677,1814,1709,1778,78,1340,1905,1811,325,1734,895,262,1693,203,1653,1748,1819,1124,1562,1788,229,1514,538,1785,1953
1651,1570,1930,248,144,1577,1791,1144,312,1818,241,1688,1235,1495,247,1772,1920,710,1070,1792,1618,1805,1635,101,1571,976,191,466
246,1911,1541,550,132,775,1801,1667,124,227,1238,1763,1535,1094,81,705,1820,619,259,1736,1725,1538,104,1601,1511,1734,1648,1683
1620,1573,1853,1818,1648,1524,1488,278,1669,1537,1800,1718,170,212,1396,296,206,472,798,1614,803,1782,948,1582,1779,1666,1480,60
1643,1571,1716,607,212,1578,674,1192,1527,1825,1606,721,1773,1763,1518,1785,1583,1694,1566,1528,1812,1764,1740,548,1551,1792,1619,633
138,1819,1778,1683,1761,1664,1499,932,1606,46,1069,1527,178,696,857,109,1512,1686,1569,1826,209,1549,1942,198,1558,1833,1741,1613
1818,1524,1819,1553,1156,235,211,1650,1908,1688,1709,1796,246,1143,281,1492,1764,1614,784,1191,1754,1672,933,1787,1720,1658,1748,1776
1609,1262,1506,80,1661,1924,1576,651,1600,300,1844,1525,1847,314,1582,1683,270,1638,235,1548,129,1488,1455,1578,1850,145,103,1763
681,1829,1790,1826,1834,1810,1613,932,1793,1573,1854,1973,1684,1928,1836,1553,1541,1657,182,1764,1516,1392,1590,1812,1746,1598,1560,1227
1625,1732,1254,1486,23,1910,1590,1176,1093,1124,700,1573,1559,796,1816,1954,777,340,1775,1839,1674,1946,1750,1530,1959,1953,300,1848
197,1646,1790,297,1755,153,1720,913,186,1388,1814,1723,363,1789,1648,123,1551,1657,1483,799,1507,218,1500,1650,1332,377,1195,592
1475,1757,1664,90,1147,1610,1690,1835,1579,1742,1928,1655,1504,1487,1817,1789,1452,1640,295,1783,1762,1908,202,184,1510,1542,1893,1592
1680,1670,1507,254,1777,1783,1603,1791,1817,372,80,640,1734,248,1830,1623,406,1255,1704,1965,131,1754,181,1503,1693,1210,271,1513
86,1673,1688,1671,1693,1747,1689,1757,1351,501,1419,1622,1371,1750,1135,1692,83,485,1830,13,909,49,401,1846,1681,1070,1755,1535
448,1743,1565,1785,1705,1476,244,1826,587,413,1739,1736,280,1711,237,1860,1538,289,1750,1748,1813,1109,1775,46,190,1484,1903,1755
1817,726,1676,1588,25,1619,1661,1798,1673,457,150,1485,1571,1652,1692,1738,1687,591,799,1772,1835,1586,229,1741,1392,735,469,1589
1814,488,1852,1846,1750,1072,140,1556,225,1310,1706,1643,1539,1689,1802,1197,1582,250,1771,1626,255,1673,1594,455,1890,1953,704,1635
490,1637,1541,1625,176,1798,216,1568,102,160,1682,1546,467,1841,275,1153,1598,1792,1785,320,1552,189,1486,127,85,1833,1860,1740
1274,1852,1764,1835,1603,1511,1492,968,1590,1699,129,1826,1897,1716,545,1527,1614,1371,311,1819,797,1814,1825,1750,1591,1656,1816,721
1592,1771,1849,1635,1730,421,1673,1614,1396,189,1839,1335,1607,210,1368,1532,692,179,1625,227,286,1356,1698,1070,1661,610,1740,1768
77,156,1811,169,1225,1519,621,1728,1014,427,1609,761,1494,1639,1785,1642,1557,1676,218,302,1855,1730,1732,1521,1689,1568,1648,1513
1895,1650,1530,1609,1497,1578,1603,84,259,171,1857,1816,1549,1668,1475,1612,1662,92,1811,1518,36,1826,1537,112,249,1569,1694,1592
115,1521,966,1685,1525,1707,1769,1746,1493,1609,1615,1476,1812,183,327,1802,646,1853,1534,920,1527,1510,1846,1267,1538,1665,1681,1555
189,1913,823,149,178,1767,1411,1820,1577,279,80,1826,134,1573,546,1943,1554,1514,1682,312,1749,1512,1497,1069,1480,1778,1838,1630
1833,794,1560,1511,1939,246,1812,128,1206,106,1585,879,1638,1087,299,1822,1713,1508,297,1848,1720,1555,127,1810,1624,1594,721,1573
1972,1969,861,322,189,1180,1765,1152,1528,1546,811,1520,1599,1558,1820,104,1966,1775,1743,219,1769,1506,1643,450,792,1831,1720,179
246,576,1757,149,469,1072,1542,747,1758,1707,1718,24,1543,1908,137,1840,1599,1685,1795,1657,705,1541,1594,110,214,1537,1514,1620
196,176,829,1785,234,1772,1722,1543,1058,1793,1679,318,1849,1507,1537,1728,219,1604,1946,104,1692,1828,665,1959,1519,1757,1482,1070
1804,1339,1070,1379,1970,1046,1656,1269,528,655,1489,132,1817,1013,1542,1623,1481,1650,1616,94,123,696,1840,1756,1549,168,1743,1692
1682,1601,278,1668,1662,1893,1508,1493,1676,171,1036,1751,1764,1804,1269,1814,200,1589,1595,197,1711,322,84,1528,1748,1722,1806,1812
1424,1853,700,266,1672,1963,497,1564,1719,1810,1631,1846,1727,1792,1811,1187,246,1503,1804,1829,816,1184,1771,1802,760,817,1924,1785
1667,1478,1771,1852,310,1894,1628,536,1872,85,1543,1963,1767,1201,140,210,1641,1754,1561,1652,323,124,394,1521,702,1822,1965,1833
285,912,1821,1478,1557,1939,354,1721,1505,125,60,1616,235,541,1794,1748,1588,1475,321,1504,922,1763,1638,1489,159,1767,176,97
279,142,130,1551,1279,1477,498,1813,1475,1697,1479,1569,1696,1538,1523,1732,670,256,1907,97,1512,1394,1715,1023,283,1812,1841,1937
295,318,1639,1192,1731,1795,1967,1733,1850,1596,1947,1855,791,1502,1730,1732,1843,647,310,1757,555,134,712,131,1856,1371,1408,1504
1975,46,1699,1626,1034,282,1615,1894,1806,1597,1633,91,1565,1737,156,1708,261,1231,1939,1844,1491,1588,1617,1684,1829,137,132,1552
1836,512,243,1671,1838,1959,1718,1079,262,743,1738,1597,1606,1135,1747,1595,794,1573,1736,1789,15,1394,1664,1574,1707,1545,1746,1781
1713,696,1476,1734,1567,208,75,1840,1657,1656,1759,1727,1547,1782,1975,226,1580,1824,1911,265,1777,1845,1790,1577,119,547,142,178
1538,1508,1669,1539,1476,1747,1773,741,1533,1900,1585,1835,93,1512,219,1618,1495,1565,327,837,222,1769,1543,793,878,1714,196,1185
1846,316,793,1756,1380,1741,1849,610,1603,1790,1789,1673,1727,255,1678,1556,1480,1638,1489,1772,93,1551,1826,1528,1829,803,1614,288
1523,142,1637,1645,1963,1685,241,138,246,1676,1027,1594,240,1805,1795,1487,1592,1698,1578,1396,1563,1720,707,1489,134,1948,133,1716
433,1657,1754,1941,1556,139,838,177,1309,1738,756,577,587,1791,1493,892,1672,1792,1070,1688,1940,1760,1532,1824,1595,175,1812,1740
1487,271,1814,285,1908,828,1782,1779,1574,1807,1650,1478,1860,1481,1633,1253,1218,1768,1637,743,1580,1751,16,249,1784,1522,1569,1518
1813,1636,24,1684,1827,1840,4,1099,255,556,1518,1593,1498,1515,1855,518,1786,1666,1348,1937,1736,1793,1770,1628,1570,1511,1907,1553
1756,1602,1748,1641,1667,1498,323,1580,1618,1645,187,193,1961,289,701,1545,1476,843,1488,1798,1847,1482,1860,253,218,1762,1599,878
665,1811,1624,1556,1818,1650,1365,1659,1680,244,1593,469,1503,1754,1703,998,1757,720,298,1052,169,1738,1908,183,1563,1585,287,1353
1559,1488,1836,324,1632,850,1735,290,789,1274,1586,184,276,1849,1582,1565,1557,834,438,1575,1855,1597,300,135,880,237,1845,1759
481,1569,1792,1592,131,93,1779,1809,1614,1691,1514,1745,1587,76,1523,1692,1526,1823,1741,1954,1571,1758,831,560,1455,1498,1851,1759
1689,1851,1760,1631,1672,142,1922,280,1825,1510,97,1588,1601,1671,185,575,1895,244,521,251,273,1757,1857,1945,968,1784,1838,153
1287,1655,1905,1853,1717,1804,114,735,1659,1746,1800,1446,96,1147,1781,1971,515,1099,1716,1807,1562,1534,1725,280,1241,1687,1752,1618
1663,1909,1910,751,1622,932,247,245,442,1816,1905,431,1589,1478,1738,1848,1602,1724,1844,1384,74,1797,122,1612,518,157,120,1584
1928,1736,991,1209,1873,65,312,1577,1819,1699,1811,1907,28,1825,1616,1538,1823,1654,1070,1620,1762,181,1834,1718,518,1563,1530,1545
1533,224,1607,624,1524,272,62,1844,199,1566,1946,225,629,1940,1798,1619,267,1493,1691,372,1809,213,1986,1394,115,105,1575,21
1716,1894,69,1793,1583,1776,784,1574,1630,1531,1640,320,1956,1506,1681,1756,1511,1775,1753,680,163,1781,1594,156,195,281,1814,92
103,717,1047,1839,135,1535,300,1,1711,1557,1706,1824,1815,1550,1511,991,1575,1602,294,1651,161,1834,1726,1392,205,1626,1178,1059
1280,1867,1545,1972,1258,1613,1704,1676,1513,1646,1813,1839,1847,1820,1786,326,1794,1730,1768,1844,1672,1521,258,111,1854,167,1682,600
1910,1070,1477,1612,1381,1571,701,1559,1828,1750,1476,1735,1988,729,1835,1646,981,1492,1635,1697,1483,255,1145,1505,1025,219,1906,490
1857,1498,1925,1916,1543,1754,1395,1848,1794,1222,1836,1678,215,1726,1980,1790,1565,1963,90,1722,233,1849,608,1580,1851,279,1040,1626
1713,1070,1535,1768,1908,1825,1844,254,1552,1507,53,602,1818,1580,1663,93,1681,1854,1531,1658,1987,1498,308,1534,103,1470,1788,1673
1623,1674,1819,317,79,902,1753,1535,1070,1792,1645,1136,157,1482,1736,156,1747,371,1571,1818,1575,1608,1545,1846,1735,1578,1605,1816
1736,1365,1618,1732,1644,1632,1614,1839,1940,1759,1580,1944,126,118,1583,1854,1943,1837,1663,1565,1842,1524,536,123,210,1505,205,1579
1588,1833,294,526,1695,1675,1805,1749,1111,122,207,1751,1499,1475,1810,1988,1560,1623,1506,1550,1641,1768,1164,1483,538,1511,1173,1652
1835,1856,1555,1774,1744,1566,94,1811,1734,1654,1850,1557,1659,301,111,136,1838,287,1809,1675,184,1792,1602,644,1058,1713,1846,359
187,1562,262,1872,1780,586,1702,1478,270,1622,182,228,1642,589,1846,1563,1728,1598,140,266,1679,705,1801,1870,1860,1521,1845,1828
1615,319,1503,1849,1177,1698,1713,1841,1607,1681,1532,1697,1593,1705,294,132,1635,1821,1794,1684,113,1508,1788,221,129,174,1685,164
1386,1394,1799,1819,1850,1723,1698,1922,1923,223,1279,1691,1289,864,1475,277,1725,1655,1625,1731,1199,1318,1520,1718,1775,1525,1503,1479
1523,1628,1743,1643,1652,1706,1120,1024,1710,1672,284,1832,790,1469,1734,784,1895,1777,1575,677,1825,998,1322,149,89,145,1824,1800
104,1684,882,170,158,1892,1609,623,356,151,208,1584,1486,125,1708,313,1514,1663,1726,1850,344,1522,1893,1682,1498,406,1650,1746
1630,251,640,1846,1734,1070,1754,1506,1827,1907,1700,1500,1854,1781,308,334,129,120,1889,1831,117,1753,784,1618,1540,1528,1737,310
228,218,1811,191,1910,1743,92,80,1724,1073,1562,1799,1965,1612,119,1535,1713,882,76,896,836,1827,260,1657,1595,1752,171,1628
1691,893,514,1775,1733,1508,1484,1887,1751,308,1844,1657,1578,107,1697,126,1700,1307,1929,1627,1842,1888,165,1854,1534,1492,311,113
1765,1747,1311,1614,1673,1785,1508,186,1699,1758,1635,1743,1816,1124,101,1677,1602,1672,1663,322,98,779,164,1520,1575,1588,1679,175
240,1844,1913,1738,275,1754,24,1837,633,1895,28,1786,35,1668,1836,1385,225,1508,1689,1447,1953,1731,708,180,1628,208,943,1846
1507,197,51,1803,1526,165,1595,899,161,265,123,147,193,1523,1467,1810,1705,1482,220,1826,1530,1677,1667,1833,1735,217,234,260
144,1754,830,1605,251,1763,1776,947,654,1964,1910,1869,1848,1582,1393,1709,1733,1477,1447,1773,1877,1850,1701,303,1739,1572,1788,1810
1522,1745,302,185,121,1960,1970,1754,1752,1694,300,865,798,1755,441,191,1978,1895,181,1524,1393,1717,1583,1731,1907,1580,1503,1628
1726,278,327,299,101,1571,1712,1761,364,1628,1502,1540,1832,1742,1608,1822,714,1521,238,1706,1528,835,1773,903,1659,1641,1593,1369
1509,801,130,1645,1822,209,14,1726,1577,1762,1697,1704,1806,806,1823,1830,1540,1510,1636,792,1852,1054,1837,129,1529,165,789,112
1729,1940,1926,1978,969,1026,1694,284,715,543,1803,1676,1754,1569,1498,1688,1475,352,1768,982,1269,1685,155,1617,1609,119,1840,1952
151,1789,1941,1833,294,1812,1588,1686,1826,1754,141,1695,84,1671,1612,16,1659,1566,1577,1736,1617,229,1510,163,1657,1852,868,1803
142,1139,1390,1230,1513,1501,1560,1826,1582,1724,1518,1630,1829,1769,376,1486,1754,1714,1676,1526,236,1563,71,1606,788,748,253,153
286,318,1501,1905,176,156,1635,1686,1768,512,1744,932,92,1727,1834,897,160,1706,1603,1798,222,1907,1519,1674,1494,1856,1479,281
1905,1579,109,125,183,1520,1772,480,1809,1498,164,1658,259,1395,80,1621,1827,1851,296,1561,293,1521,1804,500,320,1630,1817,1909
1525,119,779,1612,1908,201,1816,1578,166,232,1777,162,1670,1811,1684,1628,1865,1496,1595,1716,1696,1771,1592,1369,1851,540,1850,121
1549,1824,142,1966,1771,417,1763,1823,1715,234,1718,1536,1628,1690,1645,1597,1633,96,1489,1972,1752,1658,982,1723,1481,1826,1394,238
156,1628,1536,1554,1535,1570,1574,264,810,85,184,127,307,1716,1516,1545,1656,1484,1954,1731,185,1747,1660,1659,1939,933,1932,1715
161,1490,1696,116,1687,257,1485,75,287,129,155,226,195,1803,1508,280,1592,327,1488,84,1117,1575,261,1553,1913,1770,1602,1652
1287,1644,100,220,1521,1495,1748,1946,1815,1732,116,232,117,1516,1688,1629,1955,1553,1020,246,1641,200,1667,1569,1718,1632,1760,1216
1577,380,1519,1649,1574,1626,1695,1973,173,1764,1623,110,1473,283,255,1589,1640,275,994,1769,193,1610,309,1274,1783,1582,1710,1812
1822,1834,491,1064,1508,1948,1613,212,1574,1572,206,292,160,255,1789,1702,986,1905,1568,1655,1780,1347,150,1675,1757,1961,1562,1640
1812,292,1690,1584,1593,1665,898,1531,1645,1795,1389,106,15,1119,1586,213,1644,1727,310,1749,1019,1605,794,570,1846,223,702,790
234,1733,519,1616,1583,1654,594,279,81,1975,1824,207,1958,1717,1849,1475,1745,162,1712,753,1720,1538,1908,1804,314,1512,1843,124
649,1908,1495,1614,1223,1795,1598,1751,188,1963,1503,1716,1819,1395,1654,1746,307,1629,1754,1323,1633,1603,1811,1696,1849,1647,260,183
1513,166,1811,1623,1584,1649,70,1807,1484,1442,1605,1373,945,1583,1703,1737,325,1527,1502,1792,168,1615,138,1735,1642,1558,1380,1630
1584,945,1849,1813,1664,1522,1391,1779,94,261,1963,1848,1650,110,1269,1910,1639,1538,1718,1677,1504,1649,1629,1821,1820,1542,1519,692
1593,206,1527,1715,1318,1030,1601,1851,190,1814,1600,1511,1980,267,1606,1516,1629,1580,1476,1689,153,1640,553,1860,1937,1731,1711,1643
1770,1501,1554,1574,1556,1741,1774,1734,197,1595,1743,832,1836,537,1703,1785,1597,1670,1532,1682,1606,1898,1906,1540,1557,1488,1675,1686
1538,1689,1843,1854,1607,1203,232,450,1531,1608,28,163,259,1830,1794,59,1480,1754,764,1767,1678,1500,1600,652,1728,1658,1072,1565
1520,1610,1798,1727,96,1945,1905,1513,86,445,1634,1814,322,1922,313,1490,1611,617,1657,1958,316,1662,1701,1767,1696,1579,1532,1554
1830,430,1751,1797,1820,805,608,247,1366,1580,1790,1502,1494,25,197,132,179,1288,1610,402,1427,1713,1627,1365,1771,1725,420,1477
1810,1524,1736,1953,210,150,1765,1704,1630,1805,1808,1522,1790,1587,1719,1538,159,1749,1932,1911,1646,857,1527,134,1536,1490,1619,797
1826,1409,302,1481,1638,316,1687,1699,549,1587,1848,1734,623,958,1531,1678,806,1478,1821,1626,116,273,1412,1811,1553,1771,1975,1857
1837,1568,198,168,307,173,1638,1587,1097,1781,410,86,1244,274,1595,278,954,1768,1820,1776,1588,1924,1972,144,1507,284,1618,1514
1529,1505,1392,1570,1947,1768,1706,192,1676,1847,1491,1530,1815,63,1840,1704,429,1938,64,1679,1662,536,1828,939,1836,1818,969,213
1690,1631,89,1852,1747,1599,1909,1896,1681,1642,1594,1947,1557,1757,327,52,1679,834,1722,1906,1851,1662,1844,1501,227,1826,1644,1729
101,1522,1748,508,1572,1700,1606,983,1740,1821,1714,1924,313,183,1519,289,326,1857,121,1957,1977,147,1476,1113,1567,933,1595,729
1537,1632,1527,1648,1179,721,1765,1598,1547,529,665,1681,1901,1503,1387,1740,1698,224,1488,1671,1737,1928,1512,1543,1548,92,450,197
1709,151,1734,1536,730,595,1609,1573,1683,1827,1624,1584,1271,1657,195,1524,1700,1626,1644,1834,1949,1649,1533,323,1581,1648,367,123
1658,552,1096,1511,1738,237,518,893,1645,1673,1771,1845,97,1598,1972,1735,1497,1700,1742,677,183,1807,1534,1564,1952,1968,1755,119
151,1894,1363,828,1793,1831,1156,1479,1194,1645,38,1942,1784,1593,1857,1372,1623,1521,187,1016,1605,296,1798,1752,1790,1754,259,7
1504,1836,1970,512,1894,111,1771,160,1374,1561,709,1837,1846,464,309,1616,1092,1494,1679,1619,116,1589,131,327,1737,1279,661,1780
1830,324,1567,1383,1765,1627,1665,156,1709,445,159,1939,1508,377,250,826,1906,1702,1538,1385,1498,1772,108,1751,1625,1475,187,1616
1677,1537,1851,1516,1724,236,1610,1380,1796,1583,1575,480,182,1639,1696,1571,44,1698,1745,136,1491,1854,1780,1670,1833,1476,1758,1669
149,1578,1489,1851,1543,268,651,1378,1590,1768,1574,1344,179,136,161,1380,1714,1789,1503,1576,1907,130,1507,1484,1742,69,1071,1730
102,1890,1818,1646,1606,576,1857,250,1762,1722,1378,1769,479,1626,1716,1784,1526,1563,210,141,1848,1407,1683,1391,1824,1912,1798,1481
1645,480,1732,1700,137,1355,1579,1583,1850,112,1581,1810,207,1578,1844,1912,1892,1802,1837,1660,1647,1604,835,221,1691,1615,1750,1783
486,1488,1115,1571,1777,331,1672,1597,1719,781,1629,227,1955,1511,102,86,1646,663,92,1821,1547,259,241,1504,1396,1899,1516,1794
1200,264,185,1646,1740,1848,283,1538,418,1211,99,1757,575,167,1672,114,240,1787,1835,529,1751,1528,1331,526,318,217,1666,1908
512,239,1729,328,339,1730,1851,1549,1615,1508,108,1503,1632,1596,76,1744,177,1985,1500,885,1832,1847,1715,321,1497,1855,1781,1727
1527,1550,1841,1753,1649,760,1583,686,1570,1561,529,1756,1389,1683,1653,1776,1269,1922,1633,1736,248,1622,1877,1700,1578,1750,1663,1837
1781,819,1680,320,1795,610,1807,1509,328,939,1652,1833,1187,550,1606,1522,152,1117,106,90,1800,178,1478,1736,167,1739,1821,1570
1770,1389,1800,184,1853,323,1000,1834,1716,283,1589,1773,1519,788,745,660,752,1643,1806,886,1793,1630,1503,1924,1524,1070,1090,1436
1545,1776,538,213,1743,1902,1748,1519,1745,1855,1629,741,387,1857,1641,1503,227,1502,1383,45,1734,94,1565,1711,793,1762,1563,1509
1672,1570,1803,1822,1546,182,1809,1946,1787,12,126,1728,1895,1660,1740,1826,1641,1486,224,138,218,1598,273,100,1683,1806,1856,1698
1753,230,287,341,1525,150,1860,562,861,1680,235,324,1310,1768,1670,1730,1776,1727,1747,1524,256,373,267,1073,1952,224,1820,1639
