168,1443,1546,148,122,63,1554,1734,319,1383,275,1950,172,365,112,1674,1684,1799,1945,175,649,509,553,264,626,1268,1498,1805,700,623,1764,41,559,1231,997,299,1701,1893,1666,1375,1660,1744,1097,474,1641,1686,1566,1754,1651,796,301,1905,1908,287,1833,795,1548,1824,1723,1720,190,943,1578,1640,123,903,1496,1577,1374,106,1618,1626,206,1372,1837,1834,1677,17,1757,1959,98,248,225,1480,1501,866,1672,108,274,448
767,1636,1041,1811,1775,1641,356,1798,1546,101,1517,1857,278,1946,1667,1859,658,868,230,1779,1660,1799,1758,1569,1823,281,1805,140,576,1764,1803,199,1736,1541,904,1385,164,1674,1726,1604,1626,1696,92,100,1595,82,1005,1955,1668,37,1665,288,377,1813,309,1762,239,751,1486,1591,1767,1396,610,1598,1519,1634,1247,1953,143,259,1884,1304,214,1138,1822,1723,1850,106,1909,1383,692,1480,233,1239,90,1759,1698,823,1594,1845
1490,1808,261,1516,1829,297,1955,1032,1492,1069,1647,1762,1849,1547,1831,500,1682,464,1686,1964,1506,1661,973,1639,1857,1669,873,704,1671,159,1788,117,1268,1954,1678,1480,1583,164,1550,1512,1740,1479,1486,1551,1396,1585,1501,1656,1744,1533,1066,1754,155,1616,1810,1499,1534,1706,1697,316,1675,1070,1545,1780,696,1588,1765,1805,943,1649,1594,165,1772,1646,177,295,1730,1557,102,1559,205,1618,1595,1575,1522,1737,1970,1521,1840,1693
323,1549,1749,1908,1655,1716,1819,1695,1811,1637,1592,1773,829,1614,1486,88,660,1526,146,1501,1719,1952,1494,153,289,90,357,1815,427,1720,1636,1550,674,1667,440,1175,1638,1751,1955,1533,1560,156,1694,1828,1479,1525,1665,1733,288,1804,203,175,1703,279,1168,1956,1778,891,1605,98,182,1978,67,277,1722,282,774,1679,1010,228,1497,1691,661,1826,1660,273,1892,1544,1632,1747,1244,559,1894,202,1516,227,275,1700,1693,1963
204,316,237,101,1790,284,199,1810,56,655,1669,247,1678,906,1643,1782,1814,1851,1781,1594,1636,1543,1568,224,1729,1122,619,1514,1794,1710,1848,1828,1480,377,1821,127,1964,1661,1609,815,1772,1596,163,1745,1651,1679,193,1493,210,1649,1646,713,1730,112,901,1838,717,1607,1689,270,1526,228,1055,180,1613,480,1485,1666,797,1683,1731,1714,1693,1516,556,1871,1684,1680,1232,1672,1377,1325,172,1475,1030,157,1262,1005,1743,981
1480,80,1579,1505,87,1756,1911,209,1385,1823,1559,1848,1849,554,1268,791,1016,531,1486,1729,1644,180,1586,1094,257,1569,1114,1813,668,314,1906,1496,1746,1789,988,1542,122,940,969,233,1395,1722,1642,641,1803,1734,20,1717,687,1555,1567,1361,1665,1840,1769,1731,1599,649,168,1551,1136,1676,720,1539,197,1109,376,192,252,1607,370,1742,697,125,1692,1659,1600,1830,1523,270,1508,1632,237,253,1655,1573,1981,1113,1493,1360
1738,994,1641,1492,81,1676,1559,1400,1382,1839,1615,1614,10,1488,1648,1681,1715,1579,1556,308,541,215,1563,1975,1979,1779,329,1018,293,1125,1834,1137,1856,258,1821,218,1480,528,1475,206,972,1592,271,1971,1741,1100,94,150,158,1591,163,1510,1818,1849,1620,179,1508,1383,264,1808,1550,1765,1895,611,1708,1733,1780,1781,1894,1701,1722,266,1828,1141,1082,217,1455,1491,1807,1660,1511,1065,120,1729,1809,82,1500,1523,1118,1969
277,1562,1725,186,1678,1511,134,1803,402,1119,271,1672,1215,1383,112,1642,639,1853,1368,178,1681,239,1754,1376,1690,1620,164,1554,1515,1590,1703,1852,1671,1532,481,322,1667,1974,290,224,1539,1682,1564,1825,1395,1912,1085,1236,807,1628,1568,1900,246,1597,1817,1594,108,352,1656,153,1717,1821,1617,1855,1818,1713,1550,1586,1593,1535,1774,1497,939,1583,29,1768,1809,1796,1589,1827,1947,1384,1696,1705,1836,1670,227,341,1715,1731
482,1957,945,54,1918,1752,1554,1878,13,1721,1632,452,685,103,1850,1268,1375,1712,257,1758,1526,1522,1593,1531,1969,1757,1665,1618,219,1705,135,1582,1731,128,1556,1784,1767,1674,1685,143,800,1860,214,39,1702,1510,895,280,1710,1839,1688,1912,1578,16,1769,1202,898,1536,1538,287,1797,1724,1608,1828,1888,110,1687,1726,1379,263,1525,84,997,1493,1677,1843,454,1729,1109,1736,236,1637,1953,1738,1851,239,1747,1770,1749,187
1961,1654,1708,717,672,327,215,1710,1726,1661,231,1394,1618,1101,637,1592,1665,94,1525,1020,461,1569,1799,1073,1287,1773,1696,649,1855,1484,1526,1643,1691,1655,1888,206,832,1639,1502,163,1548,220,1700,1682,195,102,1236,1610,1823,1732,634,567,1596,1574,1649,1760,260,1531,304,1742,1627,797,284,1753,1820,860,1543,1491,307,1685,306,1722,142,1529,1706,1919,321,1578,1960,1841,224,203,1621,1768,1785,1554,1028,542,1636,1603
548,1646,630,1647,1778,1644,1492,1652,1964,1365,1534,1565,131,1849,1809,1762,1697,1554,1702,1526,1781,1369,1564,192,1840,1579,1639,1515,1783,1670,1549,1656,1917,419,1850,1391,141,1043,247,686,1759,856,558,1477,173,1921,15,1726,733,1905,1577,1622,1589,1951,1667,496,1478,1658,24,397,1682,1636,1541,1491,1763,1239,1721,1959,671,1776,231,1668,1630,530,1511,1495,1789,462,798,1719,1626,76,1167,1847,209,1672,1950,236,300,1662
97,1551,167,1789,1801,327,1726,1805,107,1621,1525,1554,851,1596,242,245,1734,1736,1505,1829,1603,1521,1704,1742,597,69,1941,1819,1764,162,1723,518,1544,932,1722,1810,570,1721,1330,280,1735,1747,966,276,1645,1883,312,1616,1366,1406,1555,1328,1557,1834,513,1892,1497,1481,1850,1615,1577,120,1500,1906,1547,1707,1779,1856,1811,1794,240,170,1661,180,117,1685,1651,1637,1625,1674,1710,1631,1719,1768,1847,168,1739,1791,593,1905
1553,1714,81,292,1855,1571,1510,312,1611,1566,1831,1535,1824,1330,1654,788,156,1556,660,1604,168,154,1782,642,1551,1561,107,1873,1795,84,577,1629,1969,595,1503,699,1767,1633,1644,1762,186,1754,135,1557,1680,1937,1942,1522,138,97,1689,1677,1605,1813,1004,1534,1952,1498,1793,1749,1525,87,1520,1774,1563,1911,126,1713,1529,99,1489,374,1389,1625,1334,1833,1569,1839,1719,1971,1023,1836,1765,1088,1544,1346,1509,1628,1162,935
1846,1638,1700,1708,394,1504,1578,1489,1731,107,660,827,404,1568,365,1633,1889,1785,1707,1480,111,1720,1788,1673,1321,1475,245,1517,1523,119,673,1515,1627,1389,1952,1918,379,294,1488,1777,1712,1911,1779,535,1781,1693,91,52,1542,157,191,1625,1820,748,463,1541,1518,1807,1722,321,113,1559,1595,1819,1847,1718,1768,1734,1838,620,103,1597,304,1577,1906,1591,1544,201,1692,1394,1601,129,1893,794,175,806,1536,1549,989,216
1766,109,1694,1537,28,1489,1802,1806,641,1647,409,651,188,579,114,278,797,135,1378,1656,1845,1851,1690,1848,1693,1742,215,1576,1788,1739,1485,597,1553,1115,252,1481,1721,1574,1573,1829,325,106,1981,1945,1604,1058,1753,1483,1336,1584,1586,181,1625,1704,1520,1676,1738,328,1937,1288,786,724,1392,1649,1689,1551,168,164,210,161,1660,1612,130,1712,1741,1702,307,1750,1504,1775,1674,1506,322,1681,677,1729,1634,147,1907,326
1570,1690,1443,1852,619,1554,1666,1759,1520,1162,140,166,1659,111,1478,1899,1679,417,1582,1562,1498,1738,1714,1744,1649,1063,1529,171,1783,188,1805,1617,236,898,1492,424,174,1748,1046,1632,1047,1480,1156,1634,932,1646,1821,1596,1644,1484,1631,1593,1580,1687,1372,1505,1976,1551,1770,1739,1483,848,1652,852,1070,1612,1773,1823,1955,1552,1854,1942,1842,1704,1708,1778,1796,1932,245,1829,1482,1908,1811,1392,1804,243,1760,1762,1508,1530
1623,1502,1895,88,487,205,1322,1719,1565,1605,122,1805,1746,622,1750,1547,1720,314,892,300,329,1568,1739,1600,1593,1826,110,1800,1528,217,1934,1972,416,1786,281,1545,1977,1704,251,1755,1638,1493,310,284,1118,1752,215,1519,1958,1803,1663,1705,1119,1575,1245,1352,442,1743,1662,993,1774,1333,1064,276,359,1843,1744,1682,1980,1579,1156,1640,1655,95,1779,1505,1670,145,1802,1667,208,1548,115,1586,1475,107,1819,1736,1248,1709
1778,1798,1755,1521,324,1069,1519,1509,1661,1584,189,1513,1692,1480,1681,87,204,1855,1783,217,1643,325,1909,1664,90,250,1515,1807,1685,1544,312,1623,1694,1555,1826,836,848,1653,1228,1779,1812,1478,798,1654,1573,1516,1691,1361,220,1631,1219,1727,1822,1839,446,1734,1907,816,717,1747,329,1841,1612,1576,1591,1693,1500,1365,28,1831,1830,1894,1320,1486,1487,37,216,1625,1602,1565,1507,29,97,1901,258,1832,1891,491,1860,1806
1855,1666,1361,198,1770,1536,1968,1794,113,118,156,1544,171,804,1117,1671,124,1668,172,1895,314,1507,140,202,1721,1677,1601,1757,1620,487,1252,1629,1712,1498,1211,777,1741,1678,138,103,1786,1031,15,1018,1930,1784,1682,136,1070,1495,1646,1632,1492,1860,174,209,1814,1549,1673,1690,1491,259,1729,1206,1563,238,1806,1851,225,1657,1689,1477,1907,1527,466,236,1388,1365,1274,1543,1788,1912,106,105,1971,1176,94,1706,1574,1562
1025,827,1714,1250,1035,1685,1543,1583,1848,1493,1679,1668,1711,988,1547,60,702,1654,1740,1526,1974,117,896,296,1702,1850,1741,13,1557,787,113,328,1710,1954,136,1839,164,1627,899,1643,1725,1682,1485,1507,1555,221,1899,1621,81,1757,665,1614,1554,1064,1701,1586,1777,1808,98,1502,1835,1790,1633,1723,370,1689,282,1696,1783,1953,513,1816,1794,1843,1780,1649,1719,1672,1482,377,171,1671,1785,255,267,1653,1624,1525,1530,1856
1267,74,1501,833,1620,1550,1803,1821,1628,1759,321,1693,88,1485,1690,1857,1508,1680,1897,1597,259,583,1806,1842,46,1913,1636,1568,1936,1497,1811,1555,1656,1761,295,1807,1757,126,1685,1856,1538,160,1514,1641,1953,1502,117,1648,1764,1712,1839,190,1368,193,1598,194,1587,1192,553,1512,361,257,1554,1600,1944,112,240,1028,1612,1643,1562,1796,1594,236,318,463,1665,1560,1836,1476,1848,1390,908,169,1770,1850,128,1707,1902,1826
1193,1781,1658,1615,1805,1618,119,280,1700,1842,1394,1497,1702,1659,1504,1528,1262,1750,1651,217,1577,1593,1835,1774,1521,1641,1338,1732,1753,1852,1703,1070,150,1509,1907,1821,1471,1754,1535,1530,1789,1396,1507,1531,1729,769,1675,1378,1817,145,1592,1837,1801,219,1470,1674,162,1761,1818,1590,1617,255,1537,1645,1526,1484,1809,1620,1498,1839,1614,1899,1746,1772,1314,200,1501,1229,1728,109,1547,1613,1557,982,1595,1512,1455,1791,1824,62
223,206,969,274,1705,86,1751,1072,1642,67,1906,1696,517,1023,1681,1614,46,1536,1492,88,663,1773,1776,1703,1617,1386,55,1729,1800,1656,1698,177,611,1804,1851,1534,1491,1684,1581,133,1545,437,1819,1544,98,1511,1070,298,113,202,1606,1946,1548,248,1717,1827,1660,306,1670,556,1852,1962,1633,1679,1676,1911,1572,1538,1541,204,1790,326,1808,1530,1587,1479,1509,1547,1189,1041,1778,1558,946,1720,1750,1651,1512,1578,1697,282
278,1683,175,1810,1821,1505,1956,834,304,1476,1931,1816,1507,619,80,1806,1830,184,1586,1791,311,1729,1270,1575,1689,1651,1808,1761,1615,1673,135,1239,1576,900,1625,1813,179,1550,1737,1744,1593,1667,1708,107,1858,259,1704,1611,1070,1774,1558,1619,1603,1511,199,1634,1613,28,1819,1069,1795,1073,1636,1693,1835,92,1597,1522,102,1500,298,1468,1912,524,130,1833,1681,1492,362,1801,584,1776,230,1590,1501,19,1639,980,131,1703
1720,1243,1480,1788,1726,1949,1663,129,1670,169,1737,1849,1164,1531,1380,1616,1599,1782,217,1779,1908,1771,171,1817,307,387,290,1974,1816,235,1842,272,1441,312,1734,1907,1797,1619,1563,103,1587,1525,641,1316,1793,1544,1774,1684,1677,1694,1642,1906,1661,1173,24,1956,1656,1784,960,530,1133,1572,216,1775,191,1898,1623,1798,429,649,1614,1952,92,244,1800,106,421,115,873,1528,82,186,682,669,181,1668,260,1783,111,1566
129,249,1606,1537,263,1669,1682,1946,1381,1073,1690,1489,1940,1751,1004,1832,1479,1530,1486,1758,1626,1483,1764,395,1739,1746,1741,271,285,309,1493,1717,1845,1539,1830,1519,1503,1545,1822,1727,1471,546,1600,1831,1702,1391,1597,676,1119,1604,1770,87,1609,792,1368,1701,620,328,1070,1630,120,1812,705,188,1813,1638,35,735,1392,606,532,109,975,295,1484,291,1652,115,578,1787,1685,1567,1498,1793,1680,1380,1894,107,144,86
1481,1512,1215,188,268,1343,159,1731,305,1633,1839,1477,1768,1733,1377,1777,106,1660,1970,1559,1162,1697,1626,1488,1519,197,301,1677,1783,251,1041,36,1577,1575,246,1639,1842,1814,996,1672,1764,1592,1345,1850,1720,1544,1737,1500,1760,1381,1476,1597,1757,1945,1835,1837,1513,1621,1781,1557,1661,1676,1734,1772,1537,879,1534,328,1511,1526,1620,1844,1770,126,1546,113,208,425,1061,929,311,1498,1780,231,317,1644,1832,1538,87,1688
1537,1854,1602,1715,1574,120,1535,1814,365,992,1843,1852,1710,1699,1790,121,1721,1604,1744,240,1487,235,1633,1813,815,1722,1501,1703,1643,1498,1224,1787,1120,1373,1689,1840,1775,1945,184,1187,602,311,1765,1497,1848,1789,1576,14,1726,1505,1686,1847,1849,1232,649,1735,1570,1636,1456,231,1616,198,1620,460,1567,1691,95,1853,1806,1757,1949,1818,559,1770,131,510,578,1839,1817,1581,74,112,1516,1910,210,1912,267,836,1695,211
1563,1550,253,1908,1556,273,1775,1157,1840,246,724,1855,1930,1736,1535,28,1826,1803,1558,1505,1731,311,279,1534,1059,1494,310,1772,1521,396,1760,968,1504,224,1644,239,321,1834,1975,1804,1528,838,1628,690,1595,1702,1754,1728,1911,144,70,1693,161,180,1508,1555,1796,320,1627,1850,1685,1761,1602,1767,649,169,1734,1686,1664,265,173,1375,200,137,117,1837,292,140,1617,1798,1498,1660,1807,1691,1510,177,1492,1570,1704,39
308,1733,234,1741,1478,1627,1618,1849,243,1095,481,1481,1954,1666,1748,1571,1491,117,1945,1661,364,1073,1607,716,171,1782,1388,1812,1747,1070,1497,242,976,1887,1551,1637,1686,1381,1814,1799,1837,406,1856,1677,857,1505,1574,1676,1721,1643,1877,1628,1611,1833,1753,1653,1796,1670,823,1640,244,1720,1794,1834,1698,1654,1705,142,1600,1577,1778,1549,1532,269,1675,1510,212,1823,193,111,225,311,1832,1682,1977,1801,1622,1813,1547,1517
1516,1520,1813,181,1563,174,170,1629,235,1774,1831,1547,1152,1958,128,279,263,1611,1505,1665,1600,153,1496,254,1448,1765,1650,1725,52,1535,14,110,273,1822,1766,256,1768,1770,187,1694,1824,129,1845,1852,242,1638,1660,541,1736,1612,826,1972,1680,1842,1720,322,1699,1484,127,104,1732,1647,1949,984,1656,1792,1753,1478,1592,1482,1820,1527,1544,188,783,649,1639,1545,118,1009,1729,1708,1742,969,1591,641,1691,1626,207,610
1916,1970,1726,232,1786,95,1596,1697,1429,1968,273,1840,204,270,213,111,1794,1519,265,1766,1684,173,1730,55,286,1629,713,1780,76,1197,1557,149,1749,1622,307,127,82,892,1801,1674,327,361,1745,807,717,1941,1895,1668,1509,1244,1975,1590,1511,1961,277,1823,1483,283,1878,1365,1651,1851,1656,1764,1598,1769,1955,572,1517,74,1897,101,1500,1484,1537,1555,1502,1733,1571,1744,1582,123,14,1481,1729,1757,1854,1503,1690,1929
320,264,1643,1648,1542,1823,1262,1953,237,1775,1710,145,1592,1638,1598,1491,1844,1373,1728,1689,1472,1795,1741,1517,1855,1392,1792,1346,1946,1824,1655,285,203,686,1817,132,1548,1678,1705,81,1761,1661,1790,470,1774,1680,101,323,233,1737,1659,1567,365,1510,1709,1736,1872,1566,1963,1663,557,195,1695,1502,1923,444,1693,1194,1498,1767,1974,1026,1625,1481,216,1770,1701,1492,190,717,219,1686,463,781,121,1723,1565,1713,813,1883
1191,1535,1546,1501,1809,1544,71,235,263,1496,1391,117,427,1513,1837,181,1705,1719,214,219,123,1804,983,1633,1320,153,1780,1592,1842,1726,171,1526,1589,1638,1925,729,52,682,99,1547,1656,1844,1905,1485,592,1970,1779,1262,399,186,160,1728,1587,1954,125,237,1773,1770,1749,1823,1791,1922,209,1447,1794,1943,1618,1692,1627,1655,1686,1389,1365,1052,1647,1482,1560,1506,1910,132,1537,130,1480,1649,1525,1974,213,1590,1821,621
1786,1568,1949,1835,1755,1846,220,1747,1416,147,1683,1482,1536,1778,1763,1881,1752,1824,866,1592,1659,1804,1800,1013,217,1653,1573,1684,1119,1854,1960,84,1810,1712,1833,1634,1848,1601,1579,1511,599,844,1647,1681,1862,1070,1761,1495,1814,1616,1524,286,1705,1735,1246,263,1603,1828,1606,285,881,1832,1600,121,119,1693,199,1724,1759,1708,1680,1967,1770,900,1557,1546,194,1644,1099,1611,1715,890,1577,495,275,1806,1365,1493,1293,1827
555,1634,1547,1127,1084,80,1810,1556,1927,1748,1607,1507,1485,1586,103,1628,1629,215,1495,1554,1971,1835,259,1578,1768,1453,1611,1502,1354,863,1793,1626,201,1789,1583,1612,1738,497,1821,242,125,326,1723,1602,1411,1763,249,1843,757,1546,1837,504,1515,1637,1739,1549,346,1823,307,1491,1749,1816,116,1844,25,1589,1494,1615,1654,220,170,1906,266,85,1531,1754,1954,1574,1605,1690,1593,1516,131,1543,1490,109,1774,1831,1110,1799
1540,1669,1970,1692,1845,1564,1817,1892,1683,1476,1788,715,129,1589,1323,1381,942,1065,1097,292,1745,1174,378,1643,1646,1508,1729,1649,1637,255,287,1535,127,877,1684,1365,1682,237,1848,116,1583,243,1829,1972,1724,1396,81,1615,293,1569,1366,1706,1806,277,983,1837,184,1208,229,1677,28,85,708,120,1924,188,606,1908,1547,783,1849,1794,1653,1390,1772,1889,317,1741,101,296,1808,1625,1678,1529,990,1752,1820,1477,1495,1757
1812,313,1768,1714,1620,1766,1728,1733,1505,1787,206,1645,145,249,520,696,1622,1815,1519,172,89,200,113,1562,1788,1653,1607,1555,1852,1503,1525,205,1758,1576,1617,1564,1508,1621,635,371,1782,712,109,174,1531,1797,759,1841,1735,1704,1745,318,118,1693,1501,1628,1810,114,1581,1770,131,1754,562,1574,1078,1906,864,321,659,1822,1611,182,1913,1651,554,1332,101,1954,1969,149,197,567,1909,1846,173,1712,258,1897,1708,1681
1825,1665,644,1896,1508,1821,1722,126,1752,1589,150,1971,275,1600,1748,1488,106,1717,295,1639,1605,847,1736,122,1777,1779,1632,1622,1393,255,1765,1528,1323,1808,1376,802,1517,182,1761,219,319,1774,737,1536,1500,1832,1853,1545,243,1512,717,1530,1109,85,1963,1980,1850,1503,167,1768,885,285,1582,1583,199,1497,1686,933,187,1636,13,1069,1391,1718,1080,701,1649,1803,980,1961,1585,1814,1778,1521,982,1539,1679,1708,600,1809
529,73,1053,1622,1760,1852,1856,1714,731,651,1491,312,34,1804,1106,1684,1557,231,199,1204,1741,1560,1533,1137,197,1845,219,1718,1847,884,1679,1854,800,1754,1543,1827,201,156,1387,1790,1785,1616,1576,1653,717,1786,1843,1521,15,1663,1750,1162,1129,1890,1747,990,1589,1366,1671,167,1070,109,412,1538,1673,1833,1388,624,44,1806,1759,1575,1895,300,1944,175,1912,997,1829,94,376,1818,1672,399,1910,1209,236,1654,671,1621
1851,1073,1638,1530,1773,156,236,1636,1815,1391,204,1227,1678,1704,1908,188,635,1841,1736,145,152,1817,163,1819,1571,1630,266,1849,1542,738,1818,1680,1645,1466,1633,1518,1912,1779,1141,1531,1507,1624,1318,1792,1570,1170,1556,1814,126,315,1576,1692,1717,148,1486,1783,292,1706,154,1691,1758,1535,215,209,1475,1495,1840,1699,619,181,1791,245,1842,1375,1805,984,1965,1801,1043,807,1551,233,1760,1480,632,225,232,1617,1816,643
252,126,1494,339,1505,313,1526,1771,1797,1608,1793,1635,1337,1819,1703,1545,1499,1684,125,1516,1564,1895,1493,1543,1911,1615,1704,118,1662,762,1613,1776,1358,129,298,1519,1805,1792,1558,88,1666,1744,1917,1782,1638,1646,1498,1686,1692,1539,1909,1856,1164,1665,1369,1363,1780,154,276,1817,1842,1632,182,1478,1640,107,1507,966,729,1588,1341,1852,1824,1790,295,1672,1542,1485,1708,1609,1746,1721,322,885,1496,670,1834,1373,1479,1765
1777,1482,1908,1501,1491,366,1639,629,546,1687,1786,1591,1578,1525,1913,1757,105,247,3,586,1546,198,1490,1620,1611,1751,109,1247,1843,1566,303,1945,479,888,1911,230,554,231,1792,1542,123,1479,1657,1659,1380,81,1905,84,1640,1692,1552,1502,1812,1392,1882,1763,932,520,214,1717,203,1954,1519,1383,1477,1814,1642,229,1503,1907,1616,248,1694,1700,1666,1393,447,1648,1799,200,1760,254,1497,1794,1778,1604,1608,1548,1189,1771
1541,1562,105,1688,624,1096,207,1136,1748,1786,1633,883,1767,1333,1739,1245,1772,84,73,1713,1825,322,1530,1577,882,1788,659,793,795,1836,285,120,1553,1700,1483,1839,1579,224,110,1028,1523,1550,1593,188,111,1679,1644,1851,1476,152,1840,1808,1773,87,934,135,1621,1616,1646,1611,1668,1761,1581,295,1940,1682,304,1745,1783,1842,1895,1496,1725,1804,318,1975,1792,1617,96,1613,1574,1608,130,1583,1738,1677,191,1182,1556,178
1970,1844,1930,1756,1592,1546,1174,1697,275,1071,229,320,1681,1691,382,208,1689,1900,1591,1564,1616,1824,111,1575,1553,871,1540,1975,1587,1480,1599,1676,1954,1522,1778,1511,223,1648,1717,209,472,1804,1830,1514,243,1782,135,1498,1748,1569,1669,1586,1577,1845,1637,1815,1651,117,1823,1786,1978,1677,329,1663,245,1715,258,1721,1809,1222,1573,1604,1729,1268,189,26,1989,109,15,126,94,1611,1485,1702,1848,1698,1563,1812,1796,1494
142,1805,1755,1696,1704,303,1705,1798,1834,175,1654,1227,319,1375,1544,254,1671,1709,1565,1758,678,126,1612,1686,186,1524,1549,1567,1789,1185,1571,1726,137,1496,1555,1846,1684,1685,1491,1751,1728,1787,214,1906,1587,1716,252,1816,688,1482,1892,1670,1647,792,1625,704,312,177,83,1562,1527,1803,1657,1588,805,82,1494,1660,472,1138,1546,1672,1619,1808,687,1832,1468,1287,1774,1756,1679,1821,1368,106,1856,1715,233,1828,1034,1763
1841,1184,1906,1719,1603,214,1593,1380,1599,1539,1563,1795,1945,699,1804,1618,1270,1564,183,1943,174,154,1677,1837,781,105,1492,1645,1568,1550,1073,1557,656,1072,191,1478,452,260,1507,38,1686,284,1739,1597,291,1828,93,1838,1758,1815,1070,223,1703,1953,1368,1681,1754,1517,640,1814,1534,1496,254,1514,1607,1956,980,1485,701,1544,1911,143,1641,1763,1556,488,267,849,1685,942,894,1572,114,1639,580,1667,1856,1691,1771,1484
1673,1542,163,1577,1854,1799,1544,1746,82,170,1699,1025,1911,1791,1524,1482,1648,769,1487,1762,1032,334,1779,1510,1491,1507,1644,1913,1678,1826,1637,1720,1857,1736,1632,608,1777,1939,1788,304,1549,1740,1649,1606,232,1645,1715,226,1693,1728,1676,1569,1824,1832,1754,1849,1344,1721,229,114,1564,1395,216,118,1500,161,90,1526,709,126,1579,1653,121,89,149,459,1589,125,712,1523,1366,33,1827,722,1571,1590,1713,1700,1781,1486
85,1492,1560,559,1607,1485,155,519,1569,1663,1788,1532,539,1683,1535,782,1838,265,1555,1791,1723,1644,1641,1493,197,1767,433,1571,1638,1639,1694,1844,533,1632,1733,1866,1578,212,1637,1594,1572,1368,1655,1787,1703,1754,1381,881,1848,329,1737,1849,1887,86,1508,1695,1664,1570,214,1533,68,1711,1389,1768,261,1906,1616,1747,1726,198,570,98,1942,210,1652,527,939,81,1895,817,1922,1802,1552,1522,1391,1144,1727,1393,1812,861
112,287,1782,1928,1822,1506,1224,28,1618,258,1877,114,326,1943,1828,601,1836,325,1608,100,1794,1718,1702,1376,1800,1824,1955,1667,286,1539,1503,1721,1568,627,1698,221,81,1812,1720,1889,1851,594,1717,1835,1738,1255,1070,1658,101,373,1672,1746,149,1505,597,1636,1563,1711,194,1523,199,1862,1591,297,1675,1860,1848,314,1556,306,154,1617,1793,160,1484,1730,1642,1791,1908,1543,135,1767,946,465,152,328,196,280,171,219
195,239,1961,1667,1911,820,1779,1563,96,285,132,1534,1584,1548,1498,120,1774,1372,307,304,1579,411,209,1663,1786,1103,173,843,292,1802,1804,56,1509,1536,1773,1207,1858,1514,1971,1831,1608,91,1631,1339,1808,1495,1836,1623,1818,1388,1532,1757,1486,1658,1794,1480,1705,1494,1527,1642,1659,1198,227,704,1709,353,1949,164,1535,1798,1698,1838,233,214,1785,1822,1591,326,1754,1179,1776,1493,1720,1746,1491,991,156,220,1650,1496
153,298,1195,243,1703,1371,1719,1605,1796,1107,1711,1603,1574,90,126,324,329,1484,1830,1907,310,229,120,498,259,1851,681,1668,1763,1665,134,1532,121,1545,1762,1794,1735,1691,274,1958,1922,1650,141,1729,84,1273,1780,1564,1542,1629,188,1709,223,1731,1535,244,1822,1841,333,1982,1813,163,1689,239,1771,1451,1602,1489,1698,186,201,1506,1702,76,1683,1787,1642,169,1023,1912,1557,1681,282,1716,71,1077,1768,875,1715,320
1678,1629,1178,264,1840,312,1816,198,210,490,301,310,663,1534,212,1724,26,1733,1548,89,1001,1524,685,1805,1665,1817,1821,1846,1354,1748,1764,1831,291,1623,184,1824,1611,1746,233,1954,1697,217,1707,1392,323,1722,208,195,1700,1973,197,298,1489,1757,1941,1628,1667,1552,1754,993,1696,1607,1850,1503,1687,1781,1732,260,110,287,190,1819,723,1834,1591,1619,1750,1375,1944,700,1670,321,1618,1647,1600,279,1537,232,1971,1787
94,1619,1702,1797,1525,931,1699,1550,1511,1750,1509,1507,1757,1072,1698,311,1688,1717,1565,1666,127,837,1783,1958,1701,1569,1277,115,1772,1215,1601,346,1592,1679,1668,151,1901,1593,68,134,126,996,91,1542,285,1804,1539,331,1627,575,326,1730,1788,1823,1854,1564,1714,1732,1332,1598,1970,174,97,138,1809,1616,290,1694,541,320,1856,1503,1787,651,132,1541,1396,179,478,257,143,180,1657,1942,1774,1672,1798,1738,1819,1605
914,1603,1355,1894,1527,1286,1778,1651,1583,1800,1387,1807,1109,1513,28,1514,1832,271,1818,301,1692,833,79,1642,1365,1837,325,1895,260,1922,969,1613,1726,1737,140,1194,1490,465,1705,1618,1769,1656,319,1635,109,167,1526,1123,1840,518,1689,1025,519,1553,1757,588,1525,1512,1588,1777,1908,1803,193,1703,219,448,1625,1657,1595,933,74,1857,1812,1795,1716,1682,1764,1485,123,72,883,1937,101,95,1872,1810,69,316,1731,1572
1637,1613,1687,1651,949,1480,258,216,1912,1802,195,1803,1525,1922,466,224,1719,1602,1855,337,99,1507,1844,1512,1827,518,13,1609,1574,1492,1669,117,1680,1333,97,1754,60,1408,1712,1640,1695,1707,994,1742,1620,1731,757,398,329,1085,226,1970,1482,1596,1605,1674,298,1393,1843,1376,314,1679,1532,1235,1639,1519,957,1726,1485,173,299,1975,1965,1476,1686,35,302,177,183,1932,1818,713,1523,1595,1391,581,1509,1600,1665,1813
1706,1599,1689,1513,1503,82,99,1093,1826,1698,200,1590,1804,1544,1739,1853,1765,1654,1786,1801,933,1605,1596,1353,1546,183,1822,1389,220,214,1567,1769,1658,1714,1752,799,1857,210,229,1733,244,1807,251,932,1248,1578,274,1395,1773,1651,1757,1947,272,1556,1852,1571,1849,1199,316,1623,623,1838,1589,1819,1718,1837,1814,1690,1570,1905,1848,1384,1821,100,1213,1755,1824,1850,855,91,1680,702,69,643,256,1676,283,399,106,1767
