1853,1686,1533,1484,1678,1695,1798,1906,1513,1552,1625,482,1564,920,182,197,109,1718,1968,230,316,295,1892,1366,135,1567,1713,54,1681,1031,296,1618,945
97,1667,1698,154,83,1553,322,869,1529,1627,1387,1940,1789,1903,1035,1076,1678,1654,1391,1107,230,1835,1775,801,1365,260,281,269,1893,1551,102,310,687
1633,1058,119,212,1813,1646,1498,141,1952,1772,1354,1715,1318,1763,1575,1535,1542,1662,1785,1684,1172,322,53,248,1630,1740,1496,1504,274,1478,570,1587,1231
518,111,215,1544,1637,709,50,309,1495,1784,1840,1913,1948,1075,1836,1554,1849,15,241,1754,1119,1548,1093,1730,1603,258,452,324,1305,1722,261,1591,1537
1777,1517,131,1813,977,1838,1396,1564,1635,1394,1922,1393,701,1734,212,1862,270,202,101,233,1020,1492,1522,1640,1809,1846,1981,252,1755,130,1754,1552,1807
1641,1682,271,1524,251,1394,1800,1499,1837,1668,1506,1534,763,1721,1485,103,1652,233,176,1810,525,1733,1503,312,1657,1801,248,1199,1815,1750,1239,197,1588
1389,232,1855,1752,230,1513,147,1552,99,1950,1481,1723,1854,1803,592,1730,516,1487,1661,1802,1611,1686,1587,1784,1227,1787,1356,900,1737,1620,1961,761,107
1681,1519,1391,1735,991,1969,1533,1723,1840,641,121,1545,1701,1624,1378,1475,987,1660,1790,1535,1357,1593,877,116,626,1683,300,1670,1722,1492,1600,1937,228
1753,317,1499,1538,1561,165,1846,238,1543,1607,1477,1748,188,1070,159,1593,1961,1633,1636,994,1375,1697,1781,1476,1770,1742,216,1725,592,1574,1907,1958,1517
1489,1534,1632,216,1320,422,1644,1944,1610,57,227,607,169,1742,1849,1730,1776,1659,225,1789,1666,844,1662,1490,1756,1950,1832,1729,1612,496,1552,1559,1674
858,373,1810,1531,1636,1817,1607,1597,1708,253,243,1804,1728,1944,1521,1742,1815,257,1517,1801,880,1905,1823,1662,1494,1697,108,1689,1654,1162,1732,1857,1786
1853,1857,323,1537,1679,1667,357,132,179,1918,46,1482,1704,1232,1672,1654,1913,1621,1573,130,1172,1702,1512,1680,306,224,1607,1765,1841,705,1544,1795,1794
93,1779,1847,28,1793,1795,172,1073,1775,1691,210,328,1046,301,1730,799,1517,1492,1508,261,446,1744,1849,140,1511,1777,1837,999,1696,1530,1587,1072,321
1568,1801,1526,1966,1392,1777,705,1722,1514,1783,1810,1638,1554,1488,1747,1072,1512,190,1641,1697,202,1688,127,271,1973,148,1812,173,1491,973,1792,1573,41
1629,1731,1815,1828,1778,1949,1806,1691,1533,1968,1796,1690,1681,1573,1084,649,1589,1640,1626,254,1571,125,956,1711,258,1524,1585,216,813,141,1757,1804,830
1496,1696,232,1707,1767,189,1735,1577,1808,1757,724,1739,1184,1571,1700,1270,1831,848,1538,1667,1564,1588,223,304,1795,1582,1518,1723,222,413,1848,1522,1939
1813,1951,1784,1557,997,1573,1570,167,1663,220,1519,1586,85,192,1084,1636,629,1566,1799,323,198,1649,295,1834,187,785,598,1685,1795,461,329,1892,1657
1549,1502,1655,1601,991,139,1672,1113,56,1756,1700,1554,1594,1711,1494,177,1686,1869,1522,1780,1072,100,1853,1558,1698,294,1564,1719,588,130,1857,1599,1603
1534,107,206,135,823,1562,453,1954,1581,1809,1725,1818,1137,1395,139,204,231,171,1939,235,1484,169,1822,1685,1668,1658,1631,1575,1820,120,945,634,114
1655,1589,1823,1741,253,1727,168,1478,1906,1579,1845,1807,1600,216,1844,1581,308,1480,311,1702,1705,1234,1065,1796,1715,1287,1829,95,1749,1128,370,552,1587
1700,1391,1519,1910,1754,1758,1647,1780,129,1721,1905,1733,324,1615,1811,1636,1774,1607,1198,1709,1356,1073,829,301,1121,282,1668,97,287,1597,394,1705,311
1848,317,1013,1497,1580,1633,1839,313,1618,1519,1834,1788,282,1564,64,1849,1736,1755,1811,1340,1669,1954,805,294,1692,1268,1479,1769,1684,1892,85,1762,781
1816,1837,1575,157,430,1910,1861,1804,1826,672,1818,1796,1341,1697,1731,1734,1907,1533,1786,1648,1824,1784,1364,1922,194,1852,1974,263,300,309,1628,1464,1642
284,934,1124,1487,1771,1488,1792,1699,1551,1555,1758,1694,1764,1526,1556,748,1053,1119,1583,1820,1604,1730,309,1501,1762,1827,107,1562,328,1441,1667,1538,218
1665,1592,1611,1668,1791,1646,1765,1578,213,1907,1394,298,1895,1619,1912,114,851,1696,1081,81,1478,248,1582,1781,1829,210,285,1368,1502,1614,1804,290,1756
1729,1737,1506,1529,1930,238,121,317,1873,1780,287,1595,1974,101,1797,1712,1060,282,1682,204,1549,1708,1624,310,1846,210,1635,1963,1942,1047,1744,1748,1099
1667,326,1536,1652,1734,1804,1684,1907,1602,1681,1484,1726,1028,1772,1911,1542,161,223,1711,1607,1732,1585,209,947,110,1550,659,1857,549,1498,1767,304,1573
1808,172,1577,1744,1634,1649,369,95,294,1809,1591,46,560,1485,1752,638,283,1718,1962,249,1613,271,1684,1839,149,1585,93,1503,1653,1628,453,286,1533
1735,1730,174,1554,1353,1513,1542,1628,1551,1844,1385,78,262,1691,562,1545,277,1699,96,1887,1655,1567,1838,107,1088,1627,306,1922,1574,1711,1663,1649,1811
1569,456,475,194,1726,1274,1477,1523,781,1723,1679,198,1805,255,248,94,1377,185,1490,1825,1922,390,1640,209,1509,1715,636,1515,174,286,1628,580,1507
1633,1354,1558,1673,138,1370,794,319,93,986,1475,1774,1392,155,1986,237,1833,1766,301,1561,178,1390,1787,1510,1530,1582,1536,1896,1175,433,1185,1852,1704
1799,1348,1575,1701,1077,1849,1977,1672,123,404,1567,968,1665,1790,1745,267,1949,362,813,160,1550,1332,114,1371,1622,28,231,259,1059,81,1824,1832,328
35,1504,1656,1624,1681,1936,1747,1757,1113,880,1811,1698,1851,232,1282,1821,678,1678,1761,1552,1479,182,166,1228,920,1253,1566,563,1680,1854,1817,251,1268
1707,297,1569,1843,1745,1095,1475,1493,391,96,1872,1724,159,311,1725,1978,1844,1089,1821,1567,1083,1530,1527,1818,1764,1476,1906,1637,1860,1501,195,994,320
1570,1591,1780,1911,1670,148,988,1125,1738,1357,982,1957,1751,462,1521,1708,1908,1575,472,313,1834,1484,1675,1939,1701,1632,1757,254,1488,1794,210,1808,1493
1534,141,135,1500,1708,1934,268,1597,209,247,80,1057,982,1253,1761,1852,36,1823,1922,1709,1700,566,1529,1707,1664,1830,222,1797,1491,1723,1642,166,1790
125,980,311,1497,85,328,1947,1648,273,1770,1736,1528,1692,1552,1701,1741,1452,1550,1703,1186,1690,1713,1907,1822,906,1563,1622,1073,1074,1596,323,1479,1953
1505,255,1211,235,84,1681,1319,1621,1664,1842,1540,1695,717,1545,1657,1696,1647,1765,282,325,1498,1803,1910,1820,1754,504,1571,96,1740,180,1909,266,1690
1772,381,1225,1970,1754,1483,1663,108,1825,1632,1567,1688,1842,1480,1699,99,308,1477,1820,574,297,249,533,453,1492,1787,1575,1676,145,503,1978,1018,1648
1839,1960,756,1697,1569,1726,1521,237,1484,1622,1959,1833,1493,1745,450,185,1774,1668,1543,827,1316,252,1274,1671,1591,1667,1829,319,1837,1836,1473,1132,1945
1736,1625,1480,257,1869,1953,198,327,1677,1698,1633,1517,1260,1912,1499,1656,1848,1639,552,1529,1726,178,1425,1894,954,19,1507,1626,1640,318,1734,1723,1808
1535,1065,1700,1480,1734,1839,1709,678,1336,1088,1955,1499,1546,1912,1657,254,1686,1907,1525,1719,1793,1557,118,1771,1816,1848,1231,1693,1503,992,1265,1506,1601
1548,1532,1477,233,1588,1476,1672,1498,448,220,1821,1826,496,171,1835,257,1740,802,791,841,1836,255,232,1479,83,1564,1592,766,1703,1676,1596,1547,1761
1640,1705,581,306,1555,28,1676,1140,421,1073,1078,1271,1636,1346,185,1825,1645,1523,202,1836,1491,1606,1813,1590,1721,1913,324,326,91,1829,1517,250,1543
301,1908,1301,107,1137,1481,1073,1748,1479,1754,1643,1840,289,684,1489,310,1956,1180,606,152,1657,354,1654,1209,1801,1946,1831,133,1599,1497,1070,1652,1691
305,753,1610,1841,237,1655,206,705,1516,1544,240,1668,1646,1801,1627,649,963,448,1843,1780,1771,1564,523,1661,1498,1640,1984,1566,1718,1925,1626,1522,1560
1503,1549,1791,1816,1646,1750,1395,114,1707,1300,1850,1252,151,40,1651,87,1580,613,1559,1910,1948,994,1426,1835,1676,846,1844,82,1669,1763,1476,144,309
90,1376,1551,1843,1484,1564,1809,526,1814,1506,130,310,220,223,980,157,494,1099,295,1726,140,88,120,1914,1799,1713,1743,1798,1761,995,1671,1603,1369
1689,1762,1750,98,269,203,54,1733,183,1697,1498,1674,363,1535,158,1518,1845,1370,1687,1643,1620,1784,1652,1601,1696,317,1605,256,1522,1785,1808,1609,1534
1786,1645,1943,993,812,1064,1584,1513,1849,1929,1851,1586,1807,1690,260,178,1756,1482,882,169,1760,121,1844,310,1642,1975,1747,283,1793,1714,1907,1070,248
1548,1602,1800,78,1662,1714,44,1498,229,1750,106,1274,1716,319,286,274,1578,1957,1629,1545,1913,1617,1563,1561,1338,1608,1809,1736,1158,1499,1503,1491,1574
1819,1516,1857,1057,939,1227,1503,1899,1695,102,1092,1753,186,1786,1712,1492,1490,1637,1682,1524,980,1528,1726,1825,1564,1532,1045,1485,1794,265,135,1876,1959
1640,1828,1642,1678,1540,1778,1523,115,110,1816,1752,1488,717,144,1512,1380,1651,1874,1805,1943,1934,1659,1534,295,94,1650,1591,499,220,1748,1627,256,1775
1580,214,1541,988,246,1658,1765,1179,1663,1750,1906,1849,886,1882,1698,129,196,1736,321,1696,1509,1839,1549,1596,1682,1773,1884,327,1620,87,1690,1812,1678
1680,1668,186,1718,1800,1959,1694,1913,213,1637,1619,1784,1757,308,1755,1854,1844,1483,1846,225,1672,1605,997,1781,435,1701,1599,1488,1578,1787,193,281,1481
1384,1588,1525,1631,505,1686,78,1839,46,1593,243,121,1649,120,1624,635,1499,1491,1776,1833,304,1536,100,1529,1612,1956,1787,670,1685,1764,934,1800,1189
884,1320,1619,1961,1634,1724,1974,1629,1176,1649,1957,1444,171,1589,1596,805,297,1549,1587,1711,1514,1663,1628,142,1703,1705,1762,1824,1535,1599,1610,1821,1499
304,284,1703,1690,1851,1701,453,1560,1723,32,840,166,1704,1846,1475,1573,1963,1564,1598,1305,1905,316,1623,171,1626,1849,1657,1724,1612,194,1570,79,1820
1287,275,612,302,1866,89,1632,1951,120,1638,161,1842,1507,1841,1530,1748,1635,1637,1746,1610,1762,1680,1700,1563,1960,1719,1645,1590,237,708,1609,1365,1764
1811,1566,1659,1605,446,1632,1958,1662,102,1891,1795,105,306,1393,1374,237,1367,1533,1562,1687,1577,234,1684,126,1484,1511,287,497,1706,1753,689,1719,466
1268,562,1443,1495,13,503,804,1731,1638,300,1756,1675,62,1852,1589,1713,1532,1648,1572,1670,55,1803,1476,1936,1655,1564,1618,1744,1251,787,104,301,969
1772,1853,1556,1738,1899,1825,1735,1854,1570,1227,1693,313,648,220,1676,1813,526,1897,1778,945,1818,1976,1489,1639,1501,66,1505,1395,132,187,1780,1662,1535
212,1725,1951,1623,1850,225,1940,58,1588,1577,1529,86,1575,1555,546,1105,131,1026,1706,1492,1808,1791,1847,680,211,1538,1711,93,1704,1907,1960,1362,149
86,63,1645,1540,1972,1722,91,666,1502,1136,1704,230,1679,259,1668,1538,105,1732,1922,213,378,1653,177,1640,4,730,1559,1706,1496,1651,1501,5,1685
1845,1841,1591,717,1395,623,273,310,1760,1566,1584,1246,1552,1748,1758,135,1806,147,1595,1825,1558,153,1476,447,1577,1763,1824,1780,179,1508,1534,1677,1659
249,92,1842,1699,1746,1569,1612,294,1844,309,1672,1509,1838,1675,1559,1558,1477,479,1531,1556,1731,1906,1811,1484,1688,1464,467,1624,96,1628,1653,878,243
1574,1631,1585,210,638,1733,1191,1760,1628,1908,1714,1666,1653,391,97,1620,43,252,1645,1677,1480,767,1888,375,1513,1801,1768,1752,1695,202,1580,1742,1652
1240,738,1489,320,226,1667,1783,1763,1595,1723,1391,1913,131,1231,1569,1598,1776,1592,1508,184,1493,1545,646,1837,1910,1836,46,1780,1668,598,1736,66,1959
1544,1792,1930,1682,1619,1736,329,1767,1784,746,1727,1813,1722,111,140,1974,788,1532,1565,1778,1793,1894,1632,1948,1739,1541,1504,1529,701,969,1730,1380,1653
1692,1622,1784,1543,872,1162,1829,283,1582,1588,446,1830,1535,1715,1336,1475,1550,297,1680,1522,130,200,1907,1851,1605,1675,1741,1487,1764,1789,622,1766,1630
1477,1764,1746,1665,1697,1807,1629,708,1759,1827,1790,1908,1530,184,116,1598,1484,1832,1693,1517,40,1596,92,1569,1843,1335,74,1805,1663,1623,1515,1704,1828
1195,1532,1780,1571,1594,1697,1696,1391,1824,1513,1664,1495,1963,1746,723,1700,1559,94,1687,1603,1683,1316,1505,1619,1070,1217,1651,1521,321,1905,806,1840,1649
1625,1765,1683,1828,1954,252,1603,1484,1388,1554,1655,1567,1654,706,1482,1519,1835,653,1380,1595,1575,1382,1684,1667,978,250,215,460,1970,1735,1710,988,1695
1526,1754,1498,1759,1829,326,1975,1850,755,1686,1517,1380,1871,1950,717,253,1770,1522,1962,1894,136,1446,1716,1700,1848,1961,1765,1595,1916,1773,1688,1191,1909
1973,1813,1694,1913,1673,1911,767,117,1693,1848,1816,1478,146,1672,1540,1759,266,1895,282,183,126,1783,93,1908,182,636,1843,1750,1506,651,1634,1543,1587
1540,1784,1820,164,121,1725,1520,1582,1597,529,155,1845,1565,1572,1637,1647,1551,1834,1666,1640,1262,1510,302,1662,1623,188,1039,199,1070,1835,321,1479,1689
1117,1680,317,147,1829,1822,1908,1058,1482,1617,1777,1703,452,16,608,1634,1557,1845,1646,318,1602,198,1811,1734,1035,1564,615,1539,138,1695,619,1561,1656
1700,384,1384,1793,1477,1708,1530,1632,1660,1497,147,1607,1800,1650,1911,1521,1509,1698,1501,1534,459,1622,1922,1696,266,1831,1654,1757,1673,1000,1581,652,1687
135,1735,1649,1643,1242,702,1776,1647,1713,1003,1725,1316,1506,1575,1171,1481,1626,1388,1722,1733,1373,283,1653,1760,1519,304,1489,1910,1681,1782,700,847,1498
1591,1162,864,1763,284,1752,1381,1648,887,1808,1851,1773,532,1696,484,1640,1803,1836,1818,1670,1503,1479,1070,1727,1476,1534,475,1775,1668,1373,1493,54,1487
1850,1308,1908,1551,1608,1907,366,1654,1955,1688,250,1689,117,1612,1742,1906,1681,1626,1725,1613,1586,438,1645,1295,1787,529,1720,1693,1695,1744,1734,1621,1738
1802,442,1737,1685,1730,1854,1504,1851,1487,213,1838,190,1955,463,1653,1755,1560,1843,1806,1625,274,1907,1230,1814,1396,1970,1682,1769,1987,1850,98,1072,1615
1874,1833,233,637,297,955,1783,1569,1584,1757,191,51,1614,1722,1510,1778,253,218,1761,831,1601,1506,1485,1556,1644,846,1818,1550,1763,1516,138,1484,1845
552,1111,1908,1515,1592,1822,1564,1570,1530,1540,1620,125,1782,1640,1527,1768,1803,1774,1754,1261,441,1662,325,1536,1955,1657,1729,308,1735,739,1928,1650,1585
139,1855,98,1779,1622,1505,155,1911,1643,1641,1947,1480,1854,304,1482,120,279,1137,256,1459,1379,1467,1596,1882,1770,1496,1508,265,91,467,1568,1696,573
1633,203,395,1054,1822,205,1520,1694,1849,1668,196,1788,1525,1499,1764,1669,293,1968,399,1970,1768,1070,1965,1611,631,1647,327,1811,1533,1680,1729,1802,1838
1811,1693,1748,1793,239,1703,1838,1759,132,1907,133,1463,1905,1969,1657,163,1796,1699,1564,1503,180,542,1070,1493,107,227,1390,211,1783,1729,699,1361,1528
1682,1537,1829,1922,715,1563,1497,248,1639,1756,1487,1839,1791,876,259,1660,1384,1572,1307,1755,1535,1498,1691,134,1732,1809,108,1676,739,1658,1738,1759,1822
1559,1682,932,1174,518,325,1854,1570,283,1952,1588,1535,246,262,1573,1511,182,1824,104,640,917,308,1849,1501,1927,81,1649,1814,442,781,375,1769,1279
1905,768,1723,1681,1706,1562,627,1744,832,797,307,1768,102,1638,170,1484,1703,427,1788,1609,1543,234,1853,1527,1558,1592,1548,1763,1554,1486,322,1636,1700
1692,590,1953,291,366,1643,1912,1851,1737,1515,1821,1551,1770,1759,282,1861,1479,796,1669,90,1975,1607,96,1565,1667,1508,1367,1485,297,1631,46,1795,161
1649,1597,1704,1522,1562,1985,1365,1826,1506,1482,517,1606,1207,635,451,1642,1069,179,227,1490,971,152,426,1645,1828,1533,193,1551,1831,169,902,1699,225
1686,647,1019,146,91,187,1725,87,1844,90,695,488,287,1776,174,245,1095,1743,1811,1767,1814,1480,1789,165,135,1759,1504,1827,1908,1191,1655,201,1628
102,1666,1589,1555,1822,1801,781,1625,1739,899,1524,1689,1709,1173,1820,1560,161,162,1824,229,262,1950,284,1529,1604,200,1746,1375,199,1644,264,274,1673
1814,1538,1907,1796,1959,102,1776,1754,1567,212,1642,298,287,1524,1618,161,416,1717,1485,1647,45,112,1493,388,1941,1692,1844,1905,1506,277,1491,239,1811
1157,1782,1659,1843,1548,1495,1774,1696,1511,1657,1443,1567,1499,212,993,1779,1813,1732,1776,1839,1835,1761,1650,236,1845,1591,1547,1652,1630,1521,1685,1380,60
1670,1584,1500,1633,1682,1662,1522,1383,240,718,1530,238,1625,717,1790,1641,1247,253,214,1320,1038,1552,208,341,1789,317,1526,95,289,1499,1489,1749,1616
1645,1577,1095,1605,1439,159,1786,1515,1719,95,1930,271,1853,1818,1492,154,1960,1682,1094,1703,92,239,137,1723,1671,1479,1376,1410,1790,1531,184,1905,98
1817,1734,1823,227,188,1849,1701,994,88,1761,1562,1665,48,1718,1557,1768,142,408,1912,1559,1796,1634,1679,1641,1622,109,1616,337,1624,299,1660,1797,1650
158,234,689,1849,1508,1610,1925,1801,695,1820,1571,182,1690,1769,73,1798,1947,1557,1706,275,186,206,95,1575,1255,1597,1825,1655,1676,1968,972,1026,1576
1656,889,751,1611,271,181,1800,234,1753,1336,1759,253,1723,1623,1833,1880,130,1910,42,1799,92,240,241,1701,1574,87,1543,311,843,1331,1805,1779,7
87,1023,1511,1763,1907,1786,1601,488,1956,1702,1578,1640,1849,1676,1785,1823,1756,1568,292,1682,1590,1796,1617,383,1591,137,1545,200,1488,1377,1808,799,236
1775,286,1682,1533,390,305,1851,998,176,594,1572,1486,1744,1562,493,201,1511,1719,1565,289,274,1581,1798,317,1773,244,789,1633,1708,1634,1616,228,1537
1713,1556,1745,1827,969,1908,1654,1722,757,1966,322,1625,309,103,1724,1729,209,1906,1567,786,1587,701,1571,1646,1566,225,1740,1736,1677,1491,126,1674,169
1494,1948,203,1815,229,1727,1490,323,1586,1816,1070,275,265,1744,1589,1477,1646,856,1641,1683,1631,1736,1792,1678,1379,1390,1598,1668,1638,1676,1508,1840,169
1511,1602,1709,1829,1528,1952,833,808,1606,1576,1106,1512,1395,1603,1587,1807,119,385,1504,159,229,311,1568,1923,1724,716,619,1830,1664,1249,96,308,1629
117,1707,1793,1695,143,1830,1497,1103,1823,1516,325,1578,863,1570,1837,1751,1812,522,995,1742,1770,1855,296,307,1690,1809,95,1515,316,1817,1531,1538,1709
255,1709,99,1975,1853,1188,964,1565,1476,1582,1656,993,1516,1638,234,1271,1640,1488,1578,1483,1808,1774,1818,25,1941,1711,1563,1786,1107,1504,309,1662,513
1597,1805,219,1478,1743,1760,143,667,1802,1808,1823,753,170,756,1587,1738,1906,932,1730,1564,1774,241,1617,125,562,1574,1522,77,1678,1686,1529,1656,1496
1847,110,1842,1027,114,1719,1604,127,476,288,1795,1582,1123,1031,1711,1561,1800,1706,1820,1794,1605,1778,270,1971,1699,1679,813,1747,1755,1654,87,1715,1184
1704,1692,1706,1665,1655,1479,1598,1151,1686,1821,28,1728,1667,241,1817,811,1493,1609,1631,1716,1883,1429,1476,1583,1539,143,1732,1714,885,1659,866,176,1851
1514,1739,1379,1505,753,1503,1955,1826,1712,1516,1477,1704,1825,60,1769,1396,1567,1625,276,1908,1498,140,1773,256,583,1508,818,206,1643,1103,1812,1390,1842
1490,284,270,1581,1668,1593,1555,1708,1684,1541,1786,1449,1512,1576,76,1415,1072,1064,1662,262,1553,407,1536,470,1842,63,305,457,383,98,363,1943,223
1625,1758,221,1489,562,1632,1520,1839,167,779,1675,1623,797,1762,303,238,323,327,441,1850,218,1628,1517,1631,992,1507,505,463,296,1174,146,1832,92
130,192,1746,1591,1034,1570,1768,1485,1683,1530,1734,370,179,1643,216,1509,504,1556,1671,1626,1832,238,1507,1808,1728,1821,1678,80,1314,737,1813,103,1807
602,1752,1778,443,1662,1114,1623,1592,319,1837,664,174,1814,1854,1758,1955,1503,150,1973,1609,1568,1496,329,1567,1689,75,1553,1651,148,1794,1170,1688,803
213,276,1392,1720,1849,1693,1638,1512,1686,222,1871,322,1801,1304,1522,1792,183,1506,1694,142,1817,1515,1850,181,1589,1972,307,237,1599,779,1535,1073,969
1719,466,1556,1832,792,1848,1840,1368,1578,969,1742,271,1392,896,1541,1974,1374,1619,84,1388,289,1102,1590,925,1907,1853,1624,706,122,133,1491,1811,1727
1776,1666,1853,1488,204,1263,1615,305,1498,1515,112,293,675,1910,945,90,1816,1809,287,1714,79,226,1662,1257,264,131,1822,292,1820,182,1699,1374,1654
1788,82,1657,1768,238,1971,1500,196,1638,1765,862,1820,1721,1549,794,1652,1710,1643,1813,1826,639,1796,710,1551,26,1738,1955,554,1712,1782,1373,1761,1394
1646,1728,1747,89,1593,474,353,1609,1488,1723,1627,1828,238,289,1982,1379,251,1335,1964,1825,1520,311,99,362,1265,1821,1208,160,1575,1651,1376,1746,513
456,1725,262,1634,1667,1751,1755,1518,120,246,87,1649,190,877,1656,1536,1504,1586,1837,1485,1607,310,1796,1523,1772,1845,227,1803,1683,264,1754,1907,370
1511,1783,1608,1895,1717,1762,1747,84,1393,1789,1371,1845,1376,149,1664,1382,242,1629,1514,1907,66,1361,1563,1670,192,1592,170,306,1842,1806,791,1654,233
1812,1577,1795,1556,1575,1770,1975,1623,1824,282,1682,1735,1648,1554,1504,271,1553,1805,1394,180,179,113,1545,1848,1737,151,1698,303,1833,1792,1368,1687,1546
90,242,1661,892,1549,279,1853,1678,1720,1705,81,1757,1829,1714,522,200,1609,1380,116,118,1491,999,1788,327,1535,1707,1102,1394,1744,1641,1828,1911,1305
1908,15,1595,56,1742,1685,86,1786,1797,1830,1643,1479,1525,1536,292,1758,1216,1662,1514,1806,1686,162,1668,1914,1917,1623,1300,1650,1842,263,872,866,1771
1686,1591,295,28,1934,1488,302,1679,1481,1718,1737,1634,1801,1722,118,1644,1746,1058,394,13,1791,1725,1566,266,1850,1742,1594,1553,1690,1841,1670,1817,1942
204,1790,1313,1592,1574,221,176,1701,1713,1596,1840,1905,1718,1795,1573,1798,1909,1509,1099,1613,1792,1606,42,346,1683,186,1653,1689,1780,1708,1369,1691,1393
1599,1933,1897,1497,1637,1826,1659,1653,1702,145,1648,1620,1481,1663,1070,1792,1828,1555,1394,1582,1835,820,166,1695,1261,126,1375,1855,1554,1621,1857,1896,1532
1659,1555,1581,1605,1963,1813,96,162,1564,259,1510,1558,1793,161,922,1753,315,305,1775,781,877,1524,1631,1800,1973,1703,1795,262,936,1503,1952,610,1788
1783,1713,1000,1699,189,315,279,272,1292,1952,1617,701,1668,1671,1391,1568,1769,1831,208,141,1540,1823,1593,1498,1743,1687,1514,1368,1601,1511,1911,1644,143
1616,141,1837,1636,915,1632,1843,1695,135,1571,1798,1668,138,228,1889,426,1908,1365,1611,244,1796,1513,1959,1535,684,1527,1846,72,157,282,92,1550,1808
316,1495,1591,1645,1611,1507,1562,105,1610,1959,1584,1804,1745,1560,1719,1750,327,1487,1365,861,1976,202,199,302,203,1681,1731,1689,1519,170,1477,1567,789
1944,275,680,1753,1779,1851,1684,1776,1705,1938,1627,1633,1887,1748,1692,314,115,248,163,491,1848,1714,1728,1758,222,1654,1936,233,1750,74,1520,1798,548
183,1659,699,1625,340,958,1616,1855,1617,319,1501,1906,1476,1320,1671,1817,1832,1822,1070,1730,299,1489,582,1849,1733,832,1588,1353,1498,1575,1632,1475,1804
247,1517,103,1535,1662,1694,1713,1840,896,286,1653,1850,1721,1200,606,1762,1387,117,982,1784,224,1569,178,890,1634,327,1771,1817,1730,1511,304,1710,1736
1960,316,1674,973,1830,1418,1296,1390,1821,1977,1652,121,857,1478,78,1792,1569,1768,1555,39,107,1573,1784,1783,673,1791,1691,1673,400,1842,1853,306,1727
1365,655,1654,1557,283,932,1910,1442,934,308,194,245,150,1825,1595,135,1479,128,1673,1813,1269,1613,1543,899,1730,1522,1620,1731,1822,212,1757,1471,1770
1534,1599,1652,1779,1778,54,1526,1392,1649,302,1657,1860,258,537,311,1668,1793,844,1594,1869,170,1754,1396,1890,527,229,1512,1822,1782,1575,23,1737,1577
1638,217,186,1673,1604,1743,137,1711,648,299,213,920,126,1620,99,167,1351,1908,1852,1828,1826,259,486,512,469,1729,1736,320,159,704,1905,1670,825
1813,1654,1394,1987,472,320,1555,1747,1786,799,1637,1354,1619,1599,1910,582,1580,1936,1668,21,1539,1840,1677,1681,1946,1657,1072,1812,781,1228,1800,109,1827
1635,1111,262,451,1613,1691,1530,133,317,182,1786,1559,1073,1944,1656,1604,1545,1784,1833,1842,107,1199,259,1790,357,996,88,624,1720,1805,844,313,1551
1716,105,1750,1796,684,1681,1661,1825,1873,1512,1614,1805,1675,295,1819,1707,1652,1517,113,1713,1721,201,1670,1794,1563,300,1784,1597,1957,169,1764,309,1702
121,1838,1634,1949,527,24,709,1384,1839,1502,1534,956,1796,1648,114,1004,1797,251,176,148,77,523,1812,1638,244,1641,1607,932,1616,1841,174,1734,1663
1373,1624,1162,1766,673,83,1779,1774,1944,1850,1797,1560,1638,1806,701,1825,1602,259,297,1720,1694,303,274,1509,575,126,1646,1582,152,1788,1473,1499,1960
1913,526,1846,1768,1567,1332,1843,1619,173,231,1738,1486,1626,1792,1679,1502,143,1745,1625,1635,1564,1776,495,1885,1680,1628,1844,1512,1503,1711,287,290,125
300,1658,1602,1851,1624,533,1770,1655,1759,954,278,1333,1869,1940,1072,1790,1690,1647,1029,692,1476,284,1568,1788,1881,1823,1839,1524,186,1584,213,394,1895
1643,1738,1774,1684,584,1761,1682,1784,1783,1732,174,1670,1785,1475,1650,162,1645,1833,1822,319,1599,826,696,1554,1494,1735,1394,1666,1591,1913,1845,235,1304
135,1645,1564,1727,1569,1070,119,1782,259,1566,162,224,1730,1848,558,1973,1972,1774,250,120,326,1731,223,1712,1478,1578,1669,944,301,1551,104,1608,1776
1691,1725,631,1848,273,1659,1503,1682,1626,1486,1621,471,167,1597,1527,232,1616,253,1760,1817,91,1534,1804,183,1533,1791,1505,1507,1740,268,1969,1571,717
932,1721,185,300,533,1505,1600,1702,1835,15,1908,620,1556,1946,1832,1611,137,155,1675,1860,1623,1512,1761,1543,110,199,1644,329,1712,188,1523,1634,1377
1745,1776,179,1842,781,283,219,1912,13,1753,1803,969,1299,1772,1543,1601,1503,25,1769,962,1674,1789,1538,197,1680,1777,295,1392,278,1692,799,86,1592
1783,230,1314,1606,1678,1562,1388,138,1978,1584,1609,1604,1684,203,1269,83,514,1476,1300,1626,1206,1756,1826,1720,1754,247,276,1688,1708,1648,281,1819,1792
659,1542,160,188,1624,1818,581,1712,1808,1007,181,170,1798,174,256,1259,172,1804,1799,1345,214,1566,1000,127,1583,1897,1262,1816,367,1722,1512,1489,1383
346,223,439,1975,1679,1534,1791,315,1549,1668,1817,1830,275,1676,1690,194,1784,1769,1963,1719,1556,136,1957,1662,1852,1795,1608,1800,1394,1707,517,1793,233
1507,1567,1862,1630,1524,1614,229,1702,1829,74,1534,217,712,1755,1680,1908,103,1537,1569,672,1811,1571,1119,705,989,1684,1668,1522,222,1739,1576,1815,1966
