1559,1632,1707,1661,1623,1575,1828,1531,207,1573,1755,217,510,124,1734,270,258,1767,1737,1778,1955,1820,1508,61,1394,1773,514,1850,645,1500,1492,1624,128,1597
1489,1575,1668,1783,1785,1907,193,1109,1787,1822,273,1849,1717,237,1731,1584,111,69,1536,207,143,1835,1758,1719,1720,787,1591,1636,968,934,40,1603,497,1604
1512,1764,1693,1607,1570,1958,1535,1938,1713,1626,1694,1670,313,282,1507,415,1552,795,1772,1665,1619,113,1569,793,1744,1019,308,12,1650,1639,318,1746,1729,1577
1784,1686,1512,1475,234,1551,1536,281,1503,1101,184,1476,1811,263,1060,1631,1768,301,260,1819,1829,697,1684,1634,182,1839,1846,1757,701,623,1763,796,535,466
1722,1806,277,1711,1379,1634,1705,240,280,1511,1621,1525,457,1795,1644,1740,1475,281,1811,1641,1856,95,178,1593,1603,299,1957,1610,1823,258,1660,90,1550,1489
1778,1663,1534,1781,1287,1555,312,1733,1518,1843,1725,1750,1522,615,1841,1779,1542,1761,1503,1868,1784,1592,1580,1383,197,1794,1211,1951,657,1492,1808,1530,1751,1557
1757,1764,1828,184,1471,112,1810,1806,144,1731,1541,1741,297,1639,1366,1466,110,1493,1680,1542,1544,704,1601,1780,165,689,122,239,1820,657,329,1893,242,844
1712,50,1807,205,1812,82,1656,521,1620,1522,1847,1304,1964,1674,1640,171,772,1677,792,677,1680,1523,1710,1518,230,199,1985,1268,1543,1581,1205,450,129,263
1759,1765,690,269,272,1723,1650,1753,1790,490,440,1592,1899,1274,1617,700,1786,1521,141,611,1821,1639,1722,1553,1256,87,135,1647,1835,181,129,284,656,664
1735,314,1633,1875,1634,649,700,707,1835,1837,1512,1368,1853,280,1711,1562,1518,1765,234,1174,103,1694,1733,1750,1702,117,325,208,1670,107,34,260,1489,595
286,1099,1530,892,28,494,1778,1497,1719,201,1781,1826,1291,1492,1509,1518,1623,1119,1760,1564,1930,1726,74,1666,1809,1072,1689,1786,1909,1585,1586,1477,1591,240
113,1730,1953,1971,1845,180,357,1625,637,1236,1076,1543,1602,1643,1496,1531,1586,1732,82,1664,1615,1660,1769,1558,1584,1709,1479,1639,280,1565,1538,295,363,1502
146,1908,1733,1477,1792,1790,111,1721,488,1092,1959,1566,212,1158,496,1746,156,1684,1209,1734,190,1771,1837,130,1539,1949,1537,237,95,319,1279,1383,852,174
156,1536,1553,1578,173,1564,698,200,1543,290,1531,1691,1809,1819,302,1176,1498,226,1231,1697,1621,1591,1575,1717,155,177,13,1535,845,1515,947,1792,455,1568
1824,1790,1850,339,1691,1522,1774,1749,1637,552,937,1606,82,1550,1555,1788,1907,1501,1801,139,1744,1829,1880,1527,1796,1497,1845,1851,1807,1539,1663,1476,1434,1632
1708,1793,1117,1743,1275,604,1175,1759,1527,1628,90,28,1754,1776,125,1941,521,173,1694,1834,166,1670,399,999,319,174,1611,1950,1373,1617,1817,1910,1060,113
108,455,1844,1073,1335,1490,1498,1518,329,1260,1754,1479,267,1538,518,1568,1725,1643,1495,1319,92,1945,1714,1954,1069,1763,1516,296,1710,1737,1327,1953,1781,272
136,1201,1664,1823,1519,1704,578,1285,1350,1585,1796,1381,1540,1646,341,1568,932,548,1906,1557,596,1388,1755,1725,1210,1760,1636,226,1718,1856,1860,702,1742,1531
1605,1530,1529,1527,1712,1729,1856,1170,1476,1553,1557,1681,1778,1675,157,218,1736,1547,1478,1857,1500,717,1391,1601,1509,1545,1637,705,1748,1847,1071,1561,1899,1700
1845,700,1641,1678,1600,1961,1549,1669,821,1830,1981,1664,1646,1653,1560,1727,1778,1257,1676,1380,1675,734,1584,125,1525,432,154,1785,1792,1690,1682,1583,1800,1487
600,1492,318,971,306,625,1476,674,1528,1505,581,1488,1823,1909,216,1470,592,1535,1543,1807,1831,1679,1479,1526,290,1681,1623,225,1830,1363,170,1913,1680,108
1522,1550,1574,120,1552,882,1724,119,625,1792,1723,1689,63,607,1788,52,34,163,1821,130,1517,1503,1837,1959,206,1748,1667,567,141,97,1633,1380,1593,959
1848,1645,1555,1518,1044,305,875,1837,1594,1508,1647,186,1630,1244,1774,1636,1535,1721,1674,1569,1563,92,1525,100,1587,1719,1757,1517,1690,285,1977,1601,789,1744
255,157,1954,1525,315,243,1771,1487,1501,1653,306,1786,1776,1514,1572,1626,1605,1482,1549,1005,244,1703,658,1796,1853,1778,1582,1642,694,1854,90,135,1013,1568
292,1790,1827,1534,1608,1675,141,1945,1725,161,1791,1691,1961,1633,1811,1644,1742,1611,1713,1635,315,432,1539,1625,1802,324,1801,1536,279,272,1648,1832,1531,1523
1784,1651,1691,1146,1541,1625,26,1845,1586,1860,250,517,1894,1906,1580,1588,89,191,152,1774,1823,1959,289,1836,1646,147,935,1738,1972,1313,1613,637,1532,129
1642,1548,1381,1657,711,1759,1423,1735,182,185,1584,1849,992,94,1786,1671,1501,732,1704,1608,1538,1868,1813,119,1567,321,310,213,1686,1959,1365,1796,1675,607
194,306,171,1534,1547,1493,307,1520,286,1031,52,1377,1598,1627,1376,1745,990,1100,1610,1616,1380,1471,1907,1573,1645,1631,1479,1790,1373,1696,124,90,1630,1793
1700,1818,1652,1768,1788,1797,757,1726,1488,537,1523,1744,1815,1630,1753,1548,1353,1822,1513,1644,879,1749,1534,1748,1587,1777,1635,901,1883,281,1759,1553,265,76
184,1698,1622,1597,922,1672,1294,1479,1531,1825,1775,104,1675,1937,1676,1557,1893,1796,1368,1070,1821,298,1815,1900,524,1974,1324,1710,1624,1520,419,1268,1385,94
1070,1335,174,304,1590,1669,1681,239,1710,231,1814,1818,266,1840,1789,1237,1504,1667,1684,1902,1342,1725,633,163,1561,1625,1812,1503,1847,1511,421,276,1907,886
1795,1821,833,1603,103,1783,1725,1621,516,1654,1717,1242,1706,131,1913,1746,888,1977,260,1508,222,1269,1972,1722,1507,1848,1710,1545,1594,1819,110,1374,125,1497
1592,1930,1907,1616,1705,1527,1975,128,1793,1609,1680,143,1595,1718,1951,239,169,275,129,198,1635,785,81,136,334,139,1827,1127,14,1735,1124,1639,1515,150
540,956,1774,370,1603,1837,1730,1954,1291,1663,1811,1922,1810,925,941,1475,1513,1793,142,885,1957,823,110,279,225,1597,78,1834,1893,1816,927,1691,188,1782
1719,1368,246,1966,236,68,185,1655,1696,1492,1797,1591,1756,426,794,1657,1846,1588,92,269,1625,1563,1673,213,80,1767,165,1604,122,299,1709,1478,1802,326
1729,1667,250,1756,1948,1477,1385,1525,1073,860,1684,1773,1390,1653,176,1791,1611,1808,1896,243,248,1588,272,1835,1738,803,1274,274,123,1372,1394,1892,1534,1676
1776,1839,924,278,1693,1372,323,1540,322,1861,93,1497,1649,1561,1513,139,1563,1705,1583,1816,151,1548,1774,1978,179,1831,1794,1610,132,1538,1565,1692,1913,1707
1713,1698,788,222,199,1796,1636,299,1798,1379,890,1686,390,1534,1721,1817,1751,1483,901,1672,1837,1531,1801,1598,1668,1767,1387,704,1580,1640,619,170,1683,1692
1923,1908,1667,1597,1194,1352,1606,1313,1525,1729,71,1856,1394,728,1691,1558,1807,920,1728,1764,1602,1584,1815,266,1347,1927,1222,1748,1819,208,92,1568,1515,1342
1555,1589,1855,122,255,1719,1381,1922,234,1957,1675,1939,262,213,1703,704,1813,1846,1698,1570,107,1366,1857,1511,1685,245,1592,310,1800,128,1839,1524,1721,1514
159,1837,1273,1786,1543,137,1980,1845,39,1624,1615,229,1391,1514,194,120,1712,1812,127,1683,311,64,1853,1939,1846,1635,130,1641,1749,1723,1115,32,1545,1954
1728,293,1686,1508,182,490,1522,1556,1580,1794,1757,1507,1641,183,1439,1104,1530,426,1803,1547,1820,239,1644,1622,1621,1575,1907,1482,644,207,148,1881,97,1688
1317,1717,1514,1507,716,1551,1773,1158,1067,1819,1850,1513,121,1793,1711,1709,1746,1655,1631,1845,1485,1591,1966,1491,1676,1163,1344,316,323,1946,1674,1837,1332,314
1129,491,199,1548,1733,822,1926,1599,1509,1256,1974,1903,1675,1712,1562,526,1946,499,214,1575,1667,1620,154,1799,1394,1564,1765,1796,191,1512,964,1829,1628,1683
132,607,1661,167,258,1755,94,1838,1811,1836,1642,1747,1711,1583,1797,1631,1585,1438,245,307,1485,1594,562,1704,1939,355,1742,176,1622,1492,1806,746,1515,1796
409,624,880,1795,302,144,1609,1372,1841,1072,1513,1394,1500,411,1822,73,1723,1938,206,1717,331,1809,1888,1655,1642,1824,242,138,217,1601,1925,1905,1733,196
215,1849,1518,1760,1803,1603,1615,1484,1834,324,274,1481,230,942,153,1564,1743,1761,1478,1504,1616,255,1545,1819,316,246,187,1964,108,943,1031,1614,1811,1494
515,305,801,1639,1597,1539,1533,279,168,1975,1605,1692,1637,1648,976,1681,1699,1905,716,1495,1628,1765,1069,151,1706,1961,1651,1783,1517,222,1702,176,1686,1722
1199,512,1188,1583,1815,88,1656,1702,470,1526,1650,1807,1756,1912,1524,1595,1675,1831,602,1714,1601,1261,1637,1811,1627,1003,1677,1958,1699,205,1597,1546,281,780
1698,1849,1968,1852,212,186,216,1509,1744,1748,846,1694,1722,1835,1659,1910,1836,1733,1785,1721,1816,1856,1680,1944,1069,1207,1380,1882,567,1618,1475,1607,1666,1655
195,526,1852,113,1678,834,1441,1550,1485,1722,78,1853,141,1906,1684,131,1884,1595,176,346,1148,1842,1811,1583,951,1824,314,1519,1502,201,1739,91,125,1804
1760,833,1643,210,1820,1732,1787,1500,1724,1704,297,275,1535,1665,28,1676,82,1606,1493,1696,1548,1623,1703,1681,1483,1816,1841,244,571,1690,760,1840,1913,80
172,197,1768,1565,1649,107,1284,1762,1800,1719,610,1697,171,1981,1856,220,783,1358,1544,992,1769,287,159,1767,1510,1759,1777,1587,1659,1679,118,1750,253,1614
1790,1198,1482,757,1954,235,1601,1658,1663,1909,1631,1504,608,1221,1987,1546,1598,1625,1599,1765,635,1761,1672,1523,1665,512,169,1586,1762,1600,1153,1563,1671,1637
1730,232,287,1700,1793,1736,1539,1542,1761,1987,1068,195,223,1779,198,1829,1698,1607,132,518,1395,61,1748,156,1112,1692,1359,1476,1798,696,1597,1595,151,1740
1391,1790,1961,1537,1818,89,239,1601,1160,1570,1559,1289,238,1589,1513,1795,1729,1780,972,1483,42,803,791,1943,1489,1787,1745,161,675,1634,309,1772,1764,140
1675,1595,76,128,1490,1674,1584,1569,1482,484,1974,1747,1577,1670,1850,1788,282,1614,1506,625,1316,1497,1597,1784,1907,1663,1716,1805,1711,242,1318,210,1540,1911
1390,1070,1662,1494,1675,1573,1854,1827,1504,254,1646,233,1601,247,218,1479,1797,1636,1566,1699,1520,787,1867,1652,118,661,111,1687,121,1794,1585,1780,1473,1534
1574,1093,1519,719,312,518,1841,1946,255,1526,1552,1736,258,705,157,98,1544,1805,1496,1761,1735,325,196,1965,1742,1625,288,180,1723,1740,616,1613,349,201
1636,1814,203,321,214,704,1782,1124,1664,1555,1598,1970,1592,1807,1653,282,1768,206,1773,1537,1492,239,161,737,1476,1788,598,1808,1544,116,1845,123,1500,1797
345,1567,1751,885,311,1531,96,229,195,1669,1554,1819,1397,1515,1675,1506,1755,1708,160,1629,314,1754,1560,1478,1951,193,113,1046,1706,102,1843,1713,180,1826
123,231,1589,1803,1491,1509,1852,1365,932,197,1736,1381,1828,1944,270,759,1548,130,279,1639,1588,1802,1262,1632,1388,1849,111,1317,132,461,1684,1645,1560,221
1518,224,1967,715,120,610,1828,1480,146,1975,1745,1854,1498,209,1825,36,1742,1823,304,197,1588,218,1710,1477,1959,1689,1485,1558,1533,1708,1836,1908,309,1232
1735,1621,1682,1711,96,1800,394,1837,417,1649,1792,1969,327,1503,1701,1771,1695,554,1710,476,215,94,1827,352,1556,43,1841,281,1768,1476,1002,602,167,1623
458,1769,299,1823,1912,216,1544,1677,328,1754,1844,1961,1549,1709,1493,1821,801,1782,680,1368,1070,1198,1873,1539,1731,13,1715,1535,1494,472,230,78,1488,1683
1496,1699,201,1499,693,1912,1593,1756,696,1723,1721,1740,1652,1543,1368,1522,1955,1854,1698,1840,1634,1482,1768,107,1641,99,1578,1565,1395,1590,1609,1743,97,370
1511,1968,1570,1482,1754,1710,1765,142,85,1695,1555,1594,1506,1822,1602,277,1690,1739,184,254,1723,1597,1707,273,1639,633,1632,1641,1599,1424,1743,651,1786,932
1477,1038,1668,24,274,292,1473,1642,82,1778,1184,373,1825,1587,272,1588,1814,1971,1974,1319,122,1347,158,322,854,1604,1730,1297,391,1534,1593,1539,812,329
1801,291,1672,324,1512,299,1574,430,224,1494,1741,269,1596,277,1697,1620,1671,1708,1836,254,442,1565,1233,114,1523,1772,1753,171,566,1657,1503,787,1682,1694
1622,1808,1754,1679,448,1528,1706,1516,1484,1941,1452,1567,1834,1746,84,257,104,1566,1612,1832,1757,1559,1796,875,291,1479,1582,220,289,1762,1895,1787,861,1378
1580,1623,1696,103,1570,160,1372,168,1525,1721,1495,91,279,1722,1136,1479,172,1828,1675,1739,1478,28,1394,1574,1883,316,797,1585,1824,1582,1718,405,1497,1137
751,530,1693,1102,176,1749,1606,1698,1584,263,16,1792,65,1906,1743,1119,835,1944,115,171,1544,1612,298,1692,1684,1800,1781,1425,1808,1502,121,1689,1476,610
1759,1640,1515,1477,1722,15,324,253,1578,294,1372,305,1746,1690,67,1206,1895,1632,1268,1626,1408,1581,1661,1607,203,1639,1694,1704,1523,1277,278,1209,1787,1969
1627,1523,1785,699,1491,1961,1706,1535,80,969,1378,1669,125,1496,1912,1746,177,1528,271,1934,109,78,1849,657,1545,1506,1763,964,1636,1373,654,1815,69,1469
1506,324,1833,1642,752,1611,1594,117,1702,717,1849,1749,1848,1802,1585,1778,14,1198,1327,1839,737,437,1818,163,372,1573,1820,1623,1624,1673,268,1502,1815,13
805,1485,517,812,98,235,1751,285,135,1394,1561,1479,319,1540,307,1642,294,1820,919,1612,1844,1376,1786,1705,1526,1626,943,1717,932,1782,836,1662,1665,1784
124,807,467,153,1684,1389,1585,1860,1812,1595,1488,1630,104,1268,220,820,307,1504,1554,1523,1233,1624,1960,1837,1929,1496,1584,175,1266,1928,1776,1716,1507,1597
622,1376,1671,1797,1785,1504,310,1742,73,232,1713,1940,53,1595,1571,1619,1774,1679,1514,1817,1683,1700,1699,934,1392,1480,838,1569,1505,587,1849,1659,1527,1714
1654,235,1268,1821,247,1905,1972,1854,121,1719,1489,1709,1754,325,513,1907,1509,1566,146,898,1774,1781,1696,1637,1856,1916,1936,831,1650,1692,201,1540,1539,1811
1773,1663,1650,1702,74,1781,1849,1844,1590,1893,1277,279,764,80,991,1535,259,192,802,1667,1613,1744,1724,1564,1826,1738,1563,704,1690,1698,837,972,1530,130
1664,61,1732,1798,1510,1395,1645,120,1480,1687,117,1734,1537,1579,1574,1678,1752,1721,1694,152,1527,1848,199,1671,322,1770,102,417,164,1913,1505,1286,1592,1781
876,1591,1655,1643,1635,112,1519,1755,1103,1623,225,1662,220,1855,1735,1388,1564,1731,1550,1893,1079,1374,454,1784,1910,1850,1515,1922,1626,1601,1619,1754,1986,1927
183,1608,1671,274,1593,1648,1705,197,1853,1071,1670,1950,1004,1505,1609,1615,1774,1496,1830,199,1580,1652,1784,122,1694,1665,1373,1779,1771,1489,1840,1860,1571,203
1590,844,282,1841,263,1607,1801,1495,686,649,1973,1702,1762,1572,1672,1652,1352,1585,395,307,1657,321,866,1642,109,1687,1755,1612,182,1676,1604,1509,1647,223
1143,1818,135,1777,987,1655,253,129,1477,318,1733,1695,192,986,1609,1906,1608,1834,1610,1763,1487,1832,1857,1714,1640,1700,1383,1717,1776,1675,527,271,1276,1821
163,1570,1680,1391,1987,1659,1577,103,1530,1520,1913,1580,1830,140,702,87,1675,137,1484,1825,249,924,1796,1776,1494,1568,1786,1427,274,1849,652,977,1637,141
198,1611,1591,1574,1596,1964,150,1716,1952,1536,256,175,1783,1322,1860,1482,1955,74,1527,1509,1963,1891,1368,1754,277,1827,1181,308,1975,1806,836,1602,215,1496
1730,1619,1694,1608,83,1800,1848,1756,1908,1690,1588,240,1483,869,1894,66,1712,1375,1644,1508,1546,1657,393,1527,1645,1703,1915,1946,279,1822,24,1570,1051,1856
1335,296,327,463,1609,1714,1675,1023,1330,1627,1684,1726,1850,1835,1660,1795,649,1791,1814,1816,1622,1584,161,1618,221,1594,153,1486,1811,1742,1558,938,1385,1645
248,1683,294,1869,194,1804,1942,1088,1665,1884,1582,1556,1576,1975,1611,173,339,1793,249,1732,1974,1569,327,1651,440,1773,1608,1512,1722,110,793,1751,1757,1733
853,1658,1577,1550,1839,147,1214,74,221,270,1785,1513,1338,1629,1907,1365,1585,1574,1707,1752,120,1395,295,287,181,1605,1748,1823,1779,1560,497,1340,1973,1771
1725,1832,1790,297,1778,324,1859,1403,261,1476,1525,1589,1611,1592,1714,1490,1800,1642,158,1698,284,1630,1750,376,1018,1610,251,1391,209,1462,204,1657,1532,321
1913,1697,185,1594,1916,1831,1587,134,76,1541,1657,1064,1823,1570,1517,1589,1723,1271,1717,98,1112,1790,1579,281,1830,140,1528,1649,700,1756,1801,1737,1563,1361
181,207,263,1630,1626,249,1825,1613,606,89,1644,1695,1773,279,1830,164,1697,139,1516,1546,1693,1700,151,1777,117,1802,696,525,690,317,1754,67,668,726
243,1922,1834,1914,301,1592,1649,1585,649,1162,1479,1733,1472,1551,1308,165,199,1775,701,1678,134,1642,713,1563,1814,1069,324,1645,84,131,1683,1770,1813,1354
1637,1829,1499,1583,1728,521,1519,1493,1494,194,1796,1857,1620,932,1380,1535,1561,1788,1751,422,468,1584,234,1570,1739,1578,1520,1589,1701,802,1750,1669,103,1501
1685,841,177,418,1395,1700,1926,278,1616,286,210,11,1574,104,1849,1701,1805,211,1550,294,849,1376,1556,1743,1386,1899,1784,1328,791,1355,1789,1698,1826,1829
1564,1589,1519,300,1495,1748,857,1717,1848,1602,1567,1852,275,429,1310,1532,343,1817,1545,1616,1901,1815,247,312,84,1838,232,497,992,1583,1922,1563,1759,1804
1505,1762,1771,1497,1499,1502,1393,310,1779,265,94,1677,1475,271,39,831,1731,220,1553,1941,1320,240,1694,307,1757,1616,183,883,1835,628,238,1756,1652,1778
1649,314,1737,325,1906,1115,1653,1503,1574,1513,1636,1671,1603,1592,1718,120,1754,1828,1820,1491,1817,1620,227,1779,1594,1785,1554,1668,1573,1824,93,1595,268,61
1908,13,521,1724,268,1959,265,1932,1814,1830,1385,319,1625,183,1381,1486,1509,1569,179,1078,1650,1603,327,295,1774,1523,1711,1733,192,1629,673,1669,250,1338
1744,1664,1671,315,1374,1591,1737,1506,1680,1681,824,197,131,1780,129,884,1545,1493,1535,777,1487,1821,1294,213,1843,1762,1635,1268,640,1628,1837,290,1761,1061
1790,1517,1670,1565,1616,1575,1370,1538,1792,1748,1573,183,42,1973,1665,1643,452,1630,1570,1778,1393,294,1720,1521,1502,1727,1623,1522,1831,1662,1583,992,333,94
237,1660,1545,1599,1905,1808,85,1770,101,1529,159,1546,298,1725,1585,229,1696,86,1516,1639,449,1652,1650,807,1807,1681,1128,1678,1535,79,1583,323,757,124
1519,138,1259,176,1767,702,100,166,366,1787,1789,1752,1071,1499,260,1895,324,1600,1811,806,528,305,1974,1613,362,1545,1741,1037,1836,1382,1496,1163,1733,1829
1583,277,1791,1836,1175,26,1631,1746,1718,1654,1511,1702,1387,1661,312,1839,1737,1481,1683,1378,1673,1818,303,1875,1479,1559,543,1748,1594,858,1535,1375,1544,1726
1907,1931,1848,280,1684,1661,86,237,1851,1800,395,1594,1506,1717,1627,960,132,1314,1631,1548,553,121,1781,1948,1523,1812,1303,1504,1492,1612,556,1203,1755,1657
1734,1533,144,1588,271,80,1679,1118,1788,1650,641,1838,1910,117,1631,186,1381,409,1545,1519,1566,1611,220,1597,1776,325,1714,1553,1822,158,177,1488,1689,1701
1821,1685,1759,214,1681,1843,1548,461,1672,1680,93,1491,1578,1832,1660,1633,141,1657,739,1659,1734,1919,1541,1560,1516,187,179,1711,900,1737,216,1679,1536,1668
855,1762,1705,1629,1811,1820,82,1649,1574,199,1839,1789,1788,1764,1717,1550,1752,1485,923,1760,165,287,1918,95,1551,1825,119,1089,1594,1848,312,1732,1738,1379
1677,288,1686,1713,202,1576,1753,1823,792,1727,241,1662,1628,1724,1848,113,456,252,1706,1607,1655,1638,1897,318,1858,588,1828,160,1684,1649,1445,1559,16,1588
619,1761,1643,1880,69,120,1660,228,1557,450,1681,1616,209,1591,1057,1936,1804,1693,1771,1851,1694,1476,161,452,1646,1856,1577,1542,1769,1498,1120,1550,1790,1749
1640,1536,1601,313,1951,1814,1490,1784,1542,1775,1387,1615,151,1810,1508,1587,1607,305,1762,288,1804,357,1749,1824,1789,1504,1603,1744,101,1905,788,1738,577,111
1483,277,167,152,592,1736,1979,1365,1544,1789,273,1854,1383,1705,1592,1646,1762,1589,778,1656,1675,1168,1787,1562,1718,1834,1615,1505,1732,1650,1585,198,1810,1576
1727,1693,167,160,1583,270,123,325,138,1618,1692,1645,1763,1395,997,262,1937,1732,309,1702,1506,1715,1740,1607,1744,1605,694,1759,1628,1272,1695,1750,1390,1908
1630,1852,156,1563,1621,1579,1835,1589,1114,680,1813,1494,1764,1851,1363,121,206,1640,1738,328,1696,1634,1141,1593,1591,1706,1507,1386,1818,231,356,1005,165,1712
231,1594,274,130,1618,1700,958,1541,93,1522,1530,1655,1365,680,1961,1674,1633,1851,1744,1664,1765,1660,1532,575,1488,1630,1735,1787,1729,178,1646,108,1521,1750
1666,1752,1907,1698,1511,1970,1855,706,721,1821,1266,805,120,135,1649,661,1637,1869,1594,91,1498,257,119,236,138,140,1657,1481,1751,189,1809,1714,583,165
1912,1847,182,1564,750,1717,1772,1073,1572,1631,1506,1749,715,1765,306,211,1823,1605,325,1776,1939,1616,717,1385,1797,1515,1551,1659,1646,1663,1746,1968,1731,422
1616,1552,187,156,944,416,1132,640,1523,82,1612,1677,473,1821,1799,1697,1577,1492,267,1713,1814,331,1734,1761,232,1542,549,1662,1788,1842,1776,1882,1773,1649
75,155,994,1785,1792,1731,238,1503,1892,1494,1502,190,1735,222,1906,326,472,280,1778,1483,1615,1847,1552,1496,1824,83,94,153,1231,1681,1554,362,1843,1389
274,1149,1739,1818,1541,1576,66,638,1704,136,88,1642,1634,1500,149,1926,1134,712,1776,1503,15,294,1483,1073,1549,1666,335,232,500,1675,1951,1854,129,1824
1165,1649,284,1493,1176,1750,1737,1518,1568,1498,1709,1483,1854,124,1707,1820,1556,1759,1631,910,1860,302,1716,714,230,756,1268,234,1526,1310,797,1719,1516,1687
1072,1499,1969,1950,1754,1589,1533,644,1785,1733,1793,1364,1507,1555,1452,1790,1173,528,999,1700,1518,224,316,1663,1652,253,173,1860,1673,1843,1636,397,250,363
1491,65,112,1766,1839,1772,1520,1855,1495,1476,1511,879,1653,1408,1742,1782,88,1852,1533,170,297,289,70,1580,1773,377,1486,702,1559,1657,121,1484,220,150
1636,187,1556,303,1813,1756,229,1706,193,1320,804,1543,1704,1723,1509,1794,129,623,1725,83,1656,274,327,108,1720,1854,1729,1550,1571,1837,1657,186,1855,264
388,1842,1765,876,1908,1743,277,1755,318,323,1867,1538,1580,1940,1513,1666,1478,221,1817,1600,194,1388,1590,1655,247,1681,497,123,1644,1825,1391,891,1582,671
1731,1658,631,1590,1614,1655,1075,303,216,1843,198,658,1123,1607,1541,1182,1633,702,1380,178,1761,1787,1630,1534,12,497,1478,1841,246,1608,323,1128,613,1092
94,173,1267,221,1391,1634,1600,275,1688,1751,1904,284,1493,1909,941,177,1573,1893,1612,1842,1611,1809,1849,1530,1470,209,1757,1622,1758,904,1579,768,1645,1852
1703,1709,236,1565,1776,1672,100,1592,1540,1774,1551,792,1365,1274,1652,1640,1490,191,1838,114,1071,823,1641,1695,1682,165,1739,1562,1535,1754,1735,727,1630,81
1641,1809,1643,1296,1781,1664,1512,1763,1618,1852,1557,472,1842,1661,1714,1857,1491,1528,124,256,226,1790,214,1527,1604,1495,1839,1384,1561,1585,364,1576,157,1711
1742,1694,1696,1538,236,1910,1681,1507,1809,104,125,1780,1690,232,1376,1673,932,1846,1525,128,1394,168,1671,1830,1481,1727,1837,1905,1722,1532,1065,211,1711,1822
1656,1790,487,773,1643,1811,1775,1736,1819,1779,1565,371,688,202,101,1600,1652,930,1644,232,1760,1569,1838,1566,328,145,150,278,1855,1739,1392,131,1313,1511
597,1154,1480,1517,83,86,296,1780,1964,37,110,619,1550,1813,1742,120,1641,407,1099,1483,1580,189,1842,1843,1684,1708,1642,1922,1819,1854,1748,1624,1942,1686
1804,262,1586,1843,898,254,1570,120,1587,150,1051,1844,1753,1818,1365,141,1887,1737,1597,1561,518,1688,308,156,1546,1794,233,1650,212,1588,285,1764,1812,700
1546,1637,1805,1556,1807,1618,110,1119,100,92,107,1509,727,109,976,1551,1537,1824,1792,1487,1709,1784,307,1520,211,934,1777,235,213,1588,1733,1572,1765,1521
1602,1655,1803,1479,228,1815,1948,46,1732,1575,1677,264,1780,1207,1498,1760,42,1545,540,1289,1831,1213,1493,1676,1833,1969,1516,1658,1563,1907,741,1762,1725,596
1823,503,267,1757,1691,1504,1835,1724,1720,1624,1393,642,1796,1785,113,1896,526,43,1775,1530,1217,111,107,1905,641,1790,1708,1838,1808,1807,88,1515,294,1355
1546,1689,271,1713,1734,214,1744,1512,1752,992,113,1770,1939,1517,1494,1682,1775,185,1499,1817,1277,1673,292,1853,1560,1617,1638,1840,1657,1555,150,1625,1562,211
1727,1907,1974,1793,1748,1823,1700,125,1643,1680,1855,1492,1817,1539,1073,1475,1965,1708,1622,1757,1631,1557,1481,1621,1895,1768,1267,1571,1950,1387,1516,1749,1591,1561
1560,1481,1624,1573,204,1408,1643,387,1568,198,314,1740,1554,1948,1600,120,1564,1072,1586,1563,234,1583,1648,614,308,1843,1602,518,1789,1537,1751,1630,1501,281
1670,1744,675,93,1170,1687,1783,1911,1267,1844,1514,1521,164,122,232,1815,138,1712,902,1611,1846,244,78,891,263,1905,1621,1638,1606,1549,1855,1497,1512,1534
1851,1590,141,1576,1609,133,1805,1626,1629,1775,1025,1723,1375,1849,1482,1607,1030,248,1580,1617,151,334,1715,1720,983,1728,1489,1488,1731,1592,1648,1905,1619,1977
1955,1726,1518,945,1658,76,1641,429,156,110,1817,855,1674,1759,1749,1873,1755,1603,105,162,1683,286,335,1630,89,1963,1539,1767,196,28,993,1696,1595,1818
1606,1612,1568,1512,1798,1831,1824,1021,1893,1478,1757,1907,155,1586,1541,203,1840,1577,90,407,1391,1508,1396,1654,794,1851,1829,1559,1605,1581,1637,413,1819,149
1955,1395,1754,678,1701,271,239,1922,1778,1590,103,1538,142,1396,1940,1653,1825,1909,1069,168,257,1972,402,1022,1895,1807,207,1728,386,198,1950,153,181,1587
18,302,1822,1661,1726,273,1757,1686,1622,1608,1784,982,334,201,1499,1776,880,1569,1481,803,1162,1906,1788,1815,1772,1277,248,1742,1693,121,1645,1704,1834,1908
155,1234,1730,1743,188,1383,260,1511,152,285,1581,1620,215,218,1802,1707,1754,1895,1508,1113,1828,1525,1488,1776,1240,186,589,300,1567,131,801,1632,1600,1749
1513,1441,1390,1667,1581,1795,1521,1526,1572,1808,365,292,1753,333,1827,1972,394,1688,1780,1396,1490,1669,1606,1844,1937,204,137,1828,1664,1547,272,1645,1782,1626
1501,1516,1566,1798,161,1617,1603,303,1755,1805,1526,127,1685,142,1632,1636,1770,1796,1564,170,1792,1658,1483,1857,201,1595,1634,323,1688,1395,1618,1769,1585,205
1596,1819,212,1910,1369,1641,1860,1699,154,1496,1853,138,1747,1675,1820,232,360,177,256,1682,254,1509,159,1631,1526,1661,1798,1714,89,1651,1534,164,1816,619
1567,196,1532,1738,1846,115,1731,1555,782,1895,535,1737,1715,1529,986,365,1808,16,1784,1828,1209,1668,1870,576,1911,1793,215,159,1689,315,1190,157,1831,1675
