1857,1496,96,1984,218,1716,1316,124,1651,1650,1497,677,198,1699,957,138,1320,1706,1781,1441,1679,1696,1295,1556,1526,676,1546,950,692,821,465,1846,1563,1809,498,1607,1811,1913,1775,1671,456,249,1768
1947,1697,1732,203,1365,1097,226,299,314,1475,305,38,1752,419,1687,1391,280,1603,1727,111,133,1000,798,1657,80,335,1717,117,1750,135,679,1922,1496,394,324,195,1968,49,626,1353,1924,1070,182
1703,1064,109,1169,472,1715,1593,1969,1753,700,1787,1658,1549,1636,185,704,1380,1068,1491,1754,102,1124,1694,1790,1071,1526,184,1970,1760,1825,1564,321,848,1189,1822,1558,1852,1554,1818,130,1903,1816,1500
328,112,1721,1389,1833,1659,1856,211,82,515,1623,109,1680,248,84,1906,1497,1732,136,1713,1743,1112,863,1588,1479,1589,1583,1561,1892,137,1645,1642,1629,1712,272,1536,1896,1792,1617,872,1509,1530,1791
1681,1658,1941,1780,1758,1625,1804,166,407,1721,1738,1132,291,1695,1528,1834,1841,725,1822,1642,1958,1523,1775,1723,1715,1540,1548,1159,102,1692,999,1835,1801,1141,139,1099,1492,1623,492,1912,197,1635,242
899,1599,1379,49,1543,1785,1485,1723,1949,1704,89,96,117,1844,1581,1807,204,1523,1574,168,1768,1393,1973,1526,1679,156,169,1661,1804,1588,1579,1649,246,1232,1517,1395,1520,1802,1559,1521,1958,1662,696
1581,481,835,1744,1556,1764,1836,1822,1320,347,1004,1231,1742,1684,1628,1752,1086,321,223,1656,1070,1590,1710,1062,849,1725,1510,955,1762,238,1712,1791,1796,255,1783,1515,1670,1810,1911,1961,1830,400,1616
1580,1677,1641,1585,1806,345,169,1500,173,1906,143,1099,1654,1807,1814,1546,1777,284,307,445,1826,1534,103,1738,1605,1719,1689,1650,1535,163,1800,179,1503,1670,1553,1752,1270,411,1694,317,773,1630,1284
1509,1536,1547,1530,1979,232,179,1115,1710,1588,1724,1526,1383,1513,1372,1847,1557,1328,1099,1034,1636,1512,1762,1977,1912,1654,1705,1052,88,1523,1686,1650,1600,1002,255,1704,1675,1678,1653,1511,1025,1747,1824
1671,1512,1806,1796,1636,242,179,1750,535,255,1574,802,1785,638,280,1510,1802,1758,1524,211,1637,1830,239,1185,1653,1774,428,1766,1604,1942,1665,1709,1608,996,81,223,1705,1844,639,1852,1714,820,1872
1244,1487,1841,1613,1123,1757,1727,328,1906,1545,192,1594,1786,1667,626,1591,1572,850,168,552,1751,1512,1956,1513,308,607,1894,1552,1944,1489,980,1782,353,1484,287,333,1632,174,1642,982,1754,1732,1477
119,975,77,297,1597,1623,1535,1184,118,258,136,1118,1494,1571,1510,1365,92,1726,1673,107,1567,278,269,1598,1524,1836,149,1893,1527,1743,1655,1633,1486,1478,629,1596,533,121,1813,245,1669,1679,797
1860,623,1857,1734,1541,1036,1687,1724,1519,1767,1906,1391,112,104,624,1602,1674,1502,994,1964,1682,1656,1554,1963,1833,1790,1818,228,1725,1693,1562,1555,1544,1706,1665,28,1671,1585,1846,258,1779,1640,585
78,1905,1855,1764,1827,1490,1392,1702,1590,158,1672,1911,1612,1834,1755,1548,103,608,802,306,1726,529,185,1671,1794,1735,393,1754,1703,1520,1611,108,1606,1907,153,1701,746,1738,1007,272,982,619,12
1535,1816,736,1666,1636,872,1626,1822,1589,152,1623,1658,313,270,1520,1644,1827,169,1821,909,1507,1837,133,1395,1534,1615,1909,1796,1764,103,1365,446,375,273,238,1484,1612,263,1850,1611,1842,1109,1836
1972,321,1390,1569,1735,1479,188,1553,1960,445,1773,1720,1638,689,1844,1554,24,1590,1753,1545,610,210,1392,702,1814,1755,1765,1116,1733,165,1570,1710,302,1316,1513,1534,1834,1805,141,1524,1836,1618,356
1268,1711,1726,1853,879,1578,1334,1779,278,920,1601,1659,1554,1671,1857,1546,1517,252,1680,1065,1827,1572,49,79,746,86,1724,1683,167,1502,519,296,1786,1603,1487,1622,1562,1576,1854,1508,856,1270,1608
1946,746,1684,1546,1807,1590,1641,382,1822,1544,1849,181,183,792,451,396,1843,1690,22,1767,1576,1584,1383,1488,1850,1808,1668,1653,1856,244,1492,23,294,154,1113,1814,1541,1706,1494,1836,1538,873,1592
1522,1507,1818,1392,226,1786,1538,1792,1736,1834,1837,141,343,1487,1748,1651,1732,1484,1908,218,326,1552,1811,384,1747,15,1163,1752,1501,667,1722,1855,51,1883,1579,1493,406,329,279,1086,823,1659,1812
1482,1802,1574,198,323,1561,1622,186,325,1805,278,1846,256,229,989,1511,1970,1618,1700,1621,268,1518,1617,1584,116,1387,145,1948,68,173,265,1507,869,1683,794,166,1952,1682,273,932,1789,1521,1793
1761,701,1514,1609,1548,1818,1241,1663,1825,1765,1639,1697,1967,294,1837,1758,181,1554,1775,1573,1591,1560,1634,1373,1608,1728,902,1695,707,1633,1856,1646,1613,1696,1731,1692,640,1320,1929,1776,1501,1303,1562
103,1571,794,920,83,245,478,1632,1846,793,1957,229,612,162,1656,1514,218,243,1698,1684,1700,1689,1956,1913,1811,1707,1975,1476,1787,1788,1854,1812,1885,590,89,1504,495,204,145,1674,1738,200,1746
1852,1568,52,1618,1673,1664,1094,569,878,1808,130,173,1718,184,1658,1971,1631,1559,1527,1487,1797,1657,1070,1614,1626,1576,1818,1551,1724,1642,1489,1770,1732,1350,1680,1720,1824,277,692,1965,115,253,1737
1706,1557,1802,1391,1583,1493,1606,104,1848,1781,1715,1857,1687,1804,1937,1930,1190,1626,1757,131,436,1513,1504,1620,587,1588,1772,1708,1953,1812,1968,1727,1831,1698,1498,1530,1783,1549,1734,550,71,161,1533
1748,918,887,201,1794,1693,997,205,1318,206,1942,1805,26,1676,1754,1613,1869,745,1490,991,109,1744,1176,209,1659,1513,627,1674,1825,1837,84,1775,1696,1906,476,879,1595,1572,1746,267,932,320,1146
257,1662,1383,1760,1827,321,213,1736,1665,518,1715,1707,664,1394,222,1508,937,319,1807,1099,1701,1721,410,1964,1747,753,296,1479,1664,1805,329,1839,1784,1475,1577,1077,1975,234,1758,312,130,121,1628
1179,1542,1844,1680,1742,170,1391,1776,456,914,1768,1633,1695,1515,1895,1588,1685,336,221,1727,248,1707,1891,1908,1791,1711,1308,1617,1489,1599,1939,229,166,1629,1837,230,183,410,1760,1295,1194,538,1571
1634,1757,1815,1797,1851,1628,106,1602,1962,1850,1727,1371,178,1643,1816,1855,190,152,1383,1667,1496,1746,1690,1303,1523,123,1906,941,1152,1370,131,1367,1579,1760,1467,1677,1789,1575,1561,1750,1770,1736,1946
701,1601,263,1672,1793,1507,927,1847,90,1947,1726,1971,1842,183,1843,74,1493,1692,1595,1525,1537,660,500,1752,1780,1834,24,1552,1512,1833,714,1838,574,1547,1812,226,179,1852,1530,1390,161,184,1739
1579,1836,1742,1365,1704,271,1387,668,1747,284,1373,1636,1722,98,247,404,1543,1499,1680,1751,833,274,1514,1715,1626,1629,1515,292,631,1687,1265,78,1969,1694,1649,272,277,1707,1834,249,1180,1837,1378
1799,1740,1497,1379,1585,1652,126,1736,671,1713,1844,1569,1574,1689,982,241,390,759,1663,1495,1335,1782,1653,1658,722,201,1507,1255,1789,657,443,99,1721,1191,132,1613,1854,1638,109,1524,1482,1483,298
1601,1072,1755,304,1773,994,1586,569,849,1645,1789,1942,1632,110,627,1033,1624,1821,1512,190,77,1952,1158,303,1511,1712,1845,1657,1542,1911,1379,195,1031,151,1847,179,834,1623,1687,1634,209,99,320
1956,1534,145,1714,1519,1813,282,1728,1822,1002,1734,1779,583,1573,258,278,997,1834,1845,1709,1762,1613,1070,1598,1838,1665,1780,1640,1812,1482,1809,1805,194,118,1795,197,1644,49,1584,1545,1385,1564,217
1481,263,1763,1772,703,1541,133,1913,1630,1754,1570,1524,1809,1970,1795,1828,1624,1535,266,236,136,1394,254,1776,1557,1712,1758,1708,208,183,93,174,1666,604,141,1573,179,1552,1389,1794,627,1555,1582
46,1532,1707,1825,1823,100,151,1704,1540,1562,1535,1795,1534,1512,1525,1578,1848,233,1737,1801,283,1720,1557,1318,1757,180,1703,1779,1661,160,1857,311,1509,798,336,585,1322,1836,1606,1787,1897,1767,1725
155,690,1521,194,1109,298,702,1617,1495,1568,641,1827,1952,1661,1584,1711,1635,1852,308,1907,1108,1855,1755,1124,1778,128,259,191,1508,265,1744,1529,1643,109,1771,1713,1805,1600,945,147,1494,1391,1708
1719,319,624,13,1526,1844,193,320,1762,37,1658,233,189,95,1860,1499,69,1621,1625,1547,321,1838,1577,1708,289,1824,1299,1745,1641,1556,110,1698,254,1691,1910,1688,992,358,1725,1819,1515,147,998
1842,1780,1753,242,134,1556,1951,328,1734,1519,783,1637,1789,1387,163,66,1656,1737,1769,1777,1853,1791,128,1581,1726,1775,1817,20,1659,1750,761,225,1571,1509,1563,1840,1611,1722,249,1153,1606,1849,126
237,301,1851,266,1485,1775,1523,1844,1748,1550,263,1629,209,1841,257,1680,1688,1476,1366,1487,231,1687,1783,1726,133,1831,1877,1495,1786,1798,1581,551,1499,1857,1648,1701,1594,1970,200,1679,1546,1685,1730
1599,1366,427,1393,1389,1829,1874,1968,167,1798,969,1629,257,1569,1372,1533,1540,1062,1616,1493,1808,1246,1733,1505,1698,1672,1774,1911,129,1772,1701,324,1700,1250,384,224,156,192,1691,1835,1845,1857,1455
1538,1820,1636,399,1910,189,1857,1627,1737,1849,1746,875,939,1724,66,96,229,1493,89,1718,1678,1832,338,237,1559,1958,1906,74,1896,1767,654,125,1967,1391,1322,1845,1157,321,1837,1957,588,1856,1476
1637,1387,306,1663,1762,1911,1544,156,1382,84,602,1816,169,1560,515,1720,1437,686,1837,1538,1674,163,1523,213,1770,223,1599,104,299,1119,1585,310,702,162,1905,1311,1680,987,141,1639,1537,78,1618
1852,1643,1843,1563,1820,1963,1674,1390,1724,1382,1664,1622,1639,1730,1318,110,544,1769,1709,1499,272,803,1527,1250,192,1490,1658,1697,1602,279,554,1735,249,443,1496,1375,1716,1550,801,1806,1484,1869,130
1635,1592,1485,1492,1801,1782,1648,1825,1819,1717,1594,1521,248,1844,1392,1551,652,1372,1478,1708,1797,1545,1936,225,1755,177,139,1653,1772,1854,1548,497,228,1775,1817,172,295,1837,195,1559,226,25,1661
936,1594,1592,1546,1611,1804,1585,1695,1522,1485,1516,1569,1838,1776,1542,1390,211,133,1070,549,1603,1797,864,1651,1777,1709,1543,202,584,1788,999,1566,1626,78,1560,1727,1126,1675,1639,1557,1614,1683,180
899,1504,1546,1535,1680,1851,1756,1906,1675,98,1632,1744,1592,1749,1383,1591,1757,1682,53,262,243,277,1664,1816,1686,319,1580,1824,1972,1000,444,1627,1330,274,248,183,1826,1691,1543,1150,1395,150,1628
1292,289,183,404,1973,1757,1735,1722,1324,706,1394,1938,1777,1717,1699,1633,1496,1737,1800,1734,1595,1577,1501,1672,1479,1561,1760,243,1570,1891,256,1173,1485,1649,1709,1631,118,1773,1750,1835,1660,1541,1749
1621,1782,178,1724,103,1788,171,1718,1622,1689,1569,1755,1721,1634,1843,1855,1826,472,1818,1910,1520,1829,1745,1071,259,104,694,1692,1945,1911,300,1974,1547,1806,1750,325,1495,1644,1568,1153,1819,1490,1482
216,1827,112,1838,1684,232,1501,118,215,1912,166,1715,174,102,1977,1610,1945,1498,1104,1643,1958,1826,1854,16,1558,1673,1853,1595,83,1837,1393,1802,110,1803,1564,1538,229,1753,1487,1850,580,1828,1493
1111,1637,368,1678,1781,1496,848,196,106,481,1705,1073,1741,1487,242,1698,788,1908,1634,1697,168,306,1526,219,932,1521,1806,233,1788,1819,1611,1408,717,238,1843,1742,298,1845,1793,1957,355,506,1574
1668,1070,1532,215,1801,747,1543,252,489,1494,1727,804,805,1498,1497,1683,1167,1754,1383,1540,94,1561,1852,205,314,923,1951,1612,1507,1757,1587,844,1635,1735,1945,284,628,288,1680,1493,1791,427,1941
1501,85,1621,179,1964,1704,1591,677,103,87,1583,231,1491,1832,1222,453,1772,1394,1822,1600,257,1851,295,13,1508,244,1836,1739,1634,81,1854,1905,1396,1697,735,1781,1561,1847,1496,1398,1746,253,1241
856,1610,1850,1907,1587,1605,1837,301,1539,1636,1356,134,1642,1646,304,1693,194,127,1855,1895,149,1780,1519,160,1809,1665,1827,1889,1690,1573,1206,151,107,475,1761,1478,1826,1394,229,1529,117,210,1367
1556,1639,1860,1846,1597,1668,1520,1642,84,1827,969,1652,1762,1850,1702,904,1723,1550,1829,1529,1590,1828,655,1861,1908,1739,767,1953,1645,92,1814,252,1654,1853,1838,457,1584,90,1482,1628,87,134,1643
299,1659,1489,1909,1916,419,1279,607,713,178,1629,1600,1766,1663,790,666,1481,1969,1539,1733,443,1591,1121,1673,1373,885,1682,1730,699,1648,157,1089,102,1575,116,1787,253,314,1681,1641,373,969,1809
266,1451,1830,1782,268,1694,294,1519,1491,761,170,1632,1706,1829,1755,1854,1553,1671,1607,1761,1788,1647,1616,1683,845,1907,1799,1029,1784,754,1070,1545,1037,214,1720,1656,1550,152,1481,342,1908,1517,1736
294,786,1697,1805,1820,473,1715,314,823,1527,44,1487,1382,1787,1252,221,1651,1653,169,1837,1493,1836,303,1516,1619,232,1634,108,324,1626,1484,1559,1452,175,1476,1700,834,203,1494,1643,111,1598,1657
137,300,1767,1793,1396,1715,93,992,1706,1707,1622,1556,1523,474,1392,1481,1765,246,216,641,1785,1661,266,1716,1974,1789,1516,1512,981,338,54,494,1962,1489,1527,248,1533,1632,1100,1580,1490,293,921
1394,1498,1784,1790,1481,181,1661,1818,1753,1759,929,1955,1702,1913,46,1669,1570,1822,1804,1621,1553,1704,1626,1834,1562,97,3,1533,1663,1817,848,1720,1802,1758,1767,180,1807,1906,1510,299,110,1856,183
175,1588,256,1605,1820,1754,306,1721,1580,293,1622,178,1689,1717,325,1486,1968,1804,305,176,1735,1769,1781,223,1535,1589,1596,1728,1633,1850,1895,980,177,1563,1489,1478,1845,1507,1582,1733,1496,251,1594
424,155,704,1799,840,260,312,447,577,1803,1595,1496,1642,121,1510,300,1072,224,1746,722,1371,133,1850,1728,1152,1828,1712,278,1908,1582,1558,1710,1742,1845,1911,1522,1589,580,1630,1737,1502,105,217
1939,129,1618,1667,1509,1653,548,327,1556,134,1564,1560,1601,1312,1806,1722,1540,796,1798,1602,1820,1786,1975,1757,1773,24,1693,28,282,442,1652,1378,1779,1597,1729,1623,1836,1641,184,1578,1803,1551,214
95,1373,1660,975,1176,1666,1833,186,1487,1961,1367,121,1728,1349,200,166,212,1726,1594,1709,1486,1659,1821,1379,65,1252,1669,869,326,1527,992,234,1699,1613,1550,285,1786,1520,293,1565,1626,261,151
288,1483,407,1853,1758,236,26,1549,1701,1259,822,1594,1796,222,1613,1729,1576,1638,1975,88,1851,323,1987,1531,1779,1650,1849,310,178,1698,1681,132,1627,1500,1895,1752,697,1603,1693,328,1659,1509,1624
1568,181,1660,952,1701,1753,1391,129,1837,1638,1588,1798,1649,1695,711,1714,1699,1491,1913,1789,1632,1783,1542,352,1738,194,1827,1487,1543,1794,1585,1787,1779,1177,1502,293,1908,1814,942,1721,1846,1906,1796
90,159,1558,1675,1456,621,1571,1786,1557,1726,1763,46,148,1822,693,281,1476,1487,1953,170,183,1231,1857,1552,1569,1591,1584,1912,1833,1714,1839,1481,430,702,1500,1736,1624,1812,55,1816,798,1639,192
1641,1663,1644,1800,602,1760,1499,1833,1501,1581,1424,215,1647,1825,1549,848,1523,1801,327,1515,314,1686,1070,1753,191,1764,269,1682,65,1554,1106,741,146,123,1232,315,224,175,1518,286,1609,1947,1660
1708,619,1477,1482,1726,1721,1353,1741,1727,1529,1616,81,554,1502,1836,1648,1679,543,1643,236,1771,1722,807,1661,119,1699,1690,1760,1493,344,1664,197,1514,1729,487,318,1785,1870,1081,383,1698,1627,1534
191,1607,1908,1566,755,1710,1533,1508,750,1848,236,1685,1749,856,1592,1796,1635,1537,1626,872,1486,1365,1745,1643,181,1583,726,1740,1396,1564,1814,1804,973,1686,1609,1754,949,82,1525,1619,1378,1725,1538
1727,1167,1493,940,189,89,230,1546,1720,1353,217,1499,1644,1606,1600,1500,429,1798,1312,426,813,1709,986,1801,880,293,1072,152,87,1791,1745,1516,1554,1759,1757,215,1816,1649,1739,1634,1480,1912,1734
1635,1191,1655,1727,93,299,1556,148,1525,1829,1046,214,1604,117,1547,106,156,248,246,191,1555,189,1616,290,1852,1815,1706,1509,1511,1503,1723,1679,1773,1830,1663,320,328,126,1960,201,1778,1693,1801
1395,1595,1675,896,80,1522,1711,1640,1753,299,1649,1472,146,1566,1623,678,277,322,279,162,1109,1600,1906,1849,1666,1789,1968,1778,1747,105,1567,1634,1693,284,129,1838,6,988,1784,1689,1521,1721,471
1806,301,1428,1494,1701,1856,1483,1303,84,1810,799,1630,1537,288,325,101,1521,1585,286,1626,204,123,1624,292,1655,1544,155,1956,1475,1518,1520,1560,264,1588,1627,280,1691,1378,1736,91,1668,1839,137
307,1561,1650,401,1562,318,176,156,312,1754,709,1576,820,1747,986,1099,1529,1791,1760,1832,79,134,756,1683,1552,1893,1684,1664,1124,216,1513,173,1343,1679,1947,1586,1411,1591,1716,1543,1855,1940,1222
420,166,116,1689,1391,232,1914,1628,1931,1541,1512,211,579,1577,1610,1716,1818,148,242,1857,1812,1843,1694,1704,1959,1807,1481,1604,626,1850,1383,233,261,1806,1661,1804,1543,408,1117,1745,1555,317,1561
95,1519,214,1760,1712,1793,309,1498,347,1824,1573,1375,1735,151,1554,223,1776,875,1405,1905,1564,247,1528,1836,1662,9,69,1521,106,619,1624,1033,63,1805,1482,1690,378,1781,883,1969,1806,1688,1591
1649,1707,1682,677,1645,1906,575,1040,1771,1683,1573,1197,1533,1815,1728,1500,1103,1838,845,1708,1622,233,99,1532,1313,1806,1731,117,1638,1551,1577,1813,1491,1524,1657,1563,173,1591,1776,1938,1833,1502,1535
1726,1641,1588,200,134,1858,320,1124,1569,996,306,1956,1321,1368,1574,1700,164,174,305,1818,205,1555,1653,179,628,795,1508,1671,932,1831,1672,1817,1754,127,1738,100,1742,1498,217,1546,1528,82,13
155,1628,262,314,1523,136,1959,1907,1392,1587,1531,1121,166,1890,879,1909,806,213,1860,1824,316,256,1665,1532,1559,1878,1813,1773,1640,1493,1778,170,489,1507,1564,1376,1629,1896,399,821,1621,1646,1827
1894,1630,1735,1826,1738,1690,1646,1704,1559,1513,184,114,1579,1843,1718,1640,1700,1710,1806,1671,1336,1645,139,101,1574,239,1909,892,1739,1542,104,1677,1600,128,179,1234,1852,1954,1631,1842,1724,1749,1956
1743,1940,1660,36,1386,1512,1845,1770,1683,178,1517,1778,1823,1643,1568,1669,499,1785,159,1942,1508,1495,1779,1542,1505,1686,1807,1756,1680,275,250,1538,1865,1881,1831,133,298,1966,1734,1409,697,1809,1682
1576,1793,1556,1812,92,1652,239,284,1802,1972,1841,1434,206,757,1485,1621,249,705,1590,326,1550,1636,1688,157,1913,1582,227,902,1738,1002,1938,869,1689,1527,790,1708,1536,800,1654,328,109,479,1522
969,1316,1637,558,1515,585,308,311,1090,1046,1595,1095,150,1706,1739,1521,1955,1539,1879,1803,877,665,1509,1621,1832,1638,1737,1780,1606,1850,1734,299,1664,7,1477,1741,497,1629,1625,1770,1066,1530,1204
118,1531,1976,1710,153,1838,306,1614,1855,223,1814,292,785,1282,1503,1860,1539,1620,326,1534,1530,1911,224,1485,1765,1508,1588,1666,1546,480,1073,1808,20,1557,89,511,1780,108,1533,1021,1498,227,14
1534,1783,1608,931,1662,518,1957,248,1666,88,1515,1393,1500,1383,140,258,1580,1975,796,1960,328,1685,1671,1535,1814,1857,1034,1599,591,1720,243,1597,150,1892,1070,1703,1647,1717,1513,893,1643,1596,1378
1536,1908,1344,1534,1547,1524,1774,1722,1566,1555,1700,299,1494,1391,279,1854,577,162,1529,1637,633,142,1618,1215,266,1498,1594,150,84,1478,132,1822,304,1016,290,1802,1069,1660,874,1770,1941,1741,1790
1943,1548,1748,1505,1844,1945,1757,329,1768,1814,718,1571,1830,1656,1657,1701,1730,1020,1390,1905,113,1695,1549,1958,1516,287,1544,1756,1680,932,741,1846,1786,1672,163,1486,804,1534,1840,1926,102,1588,877
1754,1683,757,1842,1702,1667,303,1909,174,222,1567,95,1794,1906,1751,1507,1313,1510,1836,1790,1501,1519,1718,1588,1489,758,1573,803,208,1594,1540,1738,1587,1483,1852,1682,1701,1586,1729,1816,1834,187,1546
1556,1569,1971,1504,618,1486,1809,99,1542,1517,200,1845,170,1825,1739,1481,1661,1583,924,1476,1800,42,265,305,1679,1794,879,1539,1706,1642,77,1850,1673,1694,1735,1690,1948,1814,1908,1772,1720,1305,1592
1641,1941,278,611,849,1533,1844,1748,1749,1764,1630,204,1817,1856,1594,123,1975,1751,114,1657,1553,486,1493,1536,1690,1668,1947,1822,1758,175,207,1672,1707,1617,1637,1194,1673,1720,1545,1854,1477,1662,1953
1852,1712,1501,1482,1661,50,1354,1594,1707,1489,736,1733,1248,1602,1629,105,188,1841,1534,1767,1573,1527,1483,1559,515,1972,1493,1823,1504,1658,1696,1575,1565,232,1723,1814,1818,111,1728,1811,1542,1729,1846
233,203,1767,1748,1634,1802,1569,1850,162,1644,1117,1046,225,1576,1496,1846,1277,1502,1674,1704,1848,1594,1696,1555,266,1719,35,1479,1622,1664,1564,1646,692,1138,1905,314,118,1652,275,178,157,1841,1860
1597,1620,1627,1747,110,1675,1608,74,1546,1910,1532,1534,1535,252,1906,12,1388,1815,1660,126,1813,1847,284,80,1853,1822,1749,1579,601,1107,1636,297,274,1635,1916,1495,1574,1560,1752,1762,1899,1471,374
1516,1484,1718,1688,784,1907,945,1788,1805,1614,1897,263,1638,1701,1849,1609,51,225,1499,1495,518,1750,1910,429,1564,702,1541,1758,1714,1661,1723,1553,1792,1416,1722,1377,1940,198,319,1765,1585,1570,1540
1501,1641,1842,635,1741,1705,1392,1681,1316,1553,1837,137,1609,1853,274,1673,1040,1697,1783,80,1549,279,1429,74,393,1854,127,1910,1092,1723,1579,951,495,1583,1268,1790,1512,793,1909,207,608,435,126
1391,703,1753,1810,1561,1819,1484,1701,896,1837,1608,1847,227,91,539,1611,446,36,1545,671,1749,1754,1787,1638,1720,1485,223,1598,1824,1722,177,1596,1567,1855,1519,187,973,892,1462,1522,1515,180,1822
1112,1813,308,252,1060,1695,1713,1674,162,1740,1852,1806,1851,1491,1685,1680,1782,1573,98,1980,1032,1644,1069,1909,828,160,1553,1548,268,1419,723,1830,1589,202,1682,596,1592,1506,1783,1777,1739,1794,1607
1534,301,1621,272,193,1757,1743,1655,1669,1667,555,271,157,1783,1704,1832,1930,1395,1601,190,1800,1760,1504,582,1796,1705,249,1365,1744,1475,1630,1803,1844,678,1758,1736,1539,588,117,79,1727,1776,1961
1525,1012,1580,1124,141,882,1475,1810,84,796,1536,86,1516,219,88,1871,1587,294,186,301,1675,73,281,1796,1922,1780,1232,1660,1945,431,99,1619,1673,1842,1753,1710,1623,1760,1501,1597,1620,1725,1913
1714,80,1525,1590,1937,1533,385,1586,1680,225,1746,1605,596,319,1829,1390,289,805,54,1711,1389,599,1597,1782,1986,1545,1749,479,294,185,634,496,1794,833,1091,1816,1835,1674,1679,1580,1695,145,293
282,1709,1640,1491,42,1909,1513,628,1630,1657,289,1520,1749,208,83,1711,1538,1825,1391,1542,1162,969,1773,1607,1499,1528,180,1489,325,101,1940,1672,252,1004,1764,274,173,1603,1488,1737,1621,553,399
1912,1743,1608,1769,1516,1956,1840,1787,1596,700,992,717,1768,1534,315,1661,1508,1481,1660,1519,1645,1958,1504,1510,207,1561,1141,1565,1662,1837,14,1711,223,971,1194,294,1704,1792,302,122,1656,1493,1806
1818,1034,1952,1693,269,1525,388,533,1799,98,1500,1501,894,325,210,245,540,1847,1814,1838,141,1675,1612,1506,231,1485,1815,1537,1780,1487,340,203,1519,247,1518,1819,1615,1949,1528,308,1493,309,1842
1805,988,1395,305,252,1758,1908,227,1565,1688,1530,981,1557,220,625,314,1714,761,25,1777,1951,89,1729,1644,319,1810,1819,1556,107,1896,1674,1780,1373,140,1620,901,1771,1382,1682,1071,221,1699,1670
1672,1365,1755,1841,1376,173,1528,1809,1612,1835,1824,604,1760,980,1953,1565,1710,208,1922,1848,1462,1697,138,588,114,1594,1891,1836,432,1479,1726,1774,1723,151,228,1972,1517,279,1709,165,1849,203,1856
1577,162,1862,226,242,286,282,1754,1834,1728,330,224,1817,1632,1548,1722,1645,1640,188,1503,1570,1386,1680,347,283,1539,1812,797,1498,1842,1687,1499,371,1816,89,1601,1505,1385,1748,1527,1044,1726,208
88,1676,1375,691,1236,338,1978,1665,189,1233,1806,1968,1582,1770,1487,1680,206,1798,221,145,1649,4,1508,1758,1835,1634,1713,1899,1785,126,150,252,1759,1214,1511,371,1789,1808,324,1675,1778,1751,188
338,1578,1549,848,1621,221,783,925,790,297,1965,241,1728,1524,1738,1777,1119,468,1894,1626,1520,282,1689,1869,1698,1770,1516,133,1706,1854,1713,1392,125,627,181,1675,227,1633,230,1504,1589,1543,1492
648,105,1580,469,1732,74,1490,1588,1782,1106,246,102,1196,238,524,1623,1806,1601,306,287,298,1700,1408,1396,1536,932,1500,1634,1756,1532,1794,1515,1719,1343,1533,1069,1811,123,1511,27,186,315,1905
1487,1718,1745,896,736,1734,308,1603,1804,1017,785,1823,1656,1577,187,992,1528,1088,1610,254,840,1746,334,1263,237,152,1735,1730,321,177,1515,1613,1512,1559,1218,1661,1693,1657,1755,1070,1799,1602,1630
1649,1512,1760,1326,280,266,1848,1781,1488,1680,1673,645,129,221,1545,1002,168,1587,1441,1782,1609,1629,1820,1505,1856,1764,1735,1562,1387,518,302,1386,93,1152,1484,100,1239,1712,1717,1736,1681,1816,1895
198,1605,1732,1686,432,34,1652,1630,1665,1357,1754,1475,197,82,816,174,184,1496,1629,1609,1833,1689,1589,1825,1908,73,1291,1668,1715,387,1361,1797,806,1826,1793,1546,1282,287,1812,1505,1774,104,312
1716,1930,1537,136,1657,781,1832,1806,1909,1830,193,1536,1472,1853,1653,1885,887,622,1387,1822,455,921,1574,867,1850,1665,1764,1691,1910,1782,1517,1631,1735,1789,1712,1492,104,1717,147,1944,1539,97,1694
94,103,642,1839,1124,1564,1807,1682,1841,78,294,1824,1244,876,233,1752,932,1547,517,1484,1640,248,1504,1174,1262,755,1853,121,199,85,682,1481,1493,689,1657,1818,1330,164,1549,1076,774,1681,1603
298,1690,1586,1607,325,1686,1926,371,1603,1736,1971,1600,846,1813,1257,286,1816,1024,1784,1652,263,1552,971,1162,151,1755,1704,1771,1656,1821,25,1723,1691,1684,1134,239,1692,1720,1601,1558,1710,1834,1931
1179,1619,1685,278,850,166,1855,291,1795,237,1772,1304,1541,1885,1492,1829,1393,1683,1499,1843,1907,1836,1756,1549,181,1711,737,791,1803,137,1112,805,1714,1811,1563,1801,1745,1821,516,1841,1741,135,321
1632,1676,1704,300,316,1821,328,1753,1348,1885,265,284,755,1785,1841,1797,1170,82,913,1070,1119,1394,178,1837,1487,1844,92,1909,249,1591,1838,1662,1816,1595,1855,538,1756,1765,1809,218,1517,250,668
1800,671,1123,288,1296,1643,1836,1556,211,1608,489,1694,1743,1625,1837,1704,1714,1330,392,1745,1566,1762,1670,1724,1527,219,1776,306,596,1759,260,775,179,142,557,1715,1728,1631,1554,1642,1957,1069,838
164,254,1676,1659,1537,1679,1582,1695,1551,1543,770,109,1320,288,1670,1774,1852,1496,1939,527,1478,707,1630,1743,1387,1609,1486,1149,1577,1506,1819,1700,1789,1575,1954,1527,1540,277,156,1490,881,272,1566
1675,1486,312,1519,1685,1857,1771,1369,1762,1592,96,1834,1585,1641,1557,145,1842,1700,551,328,1818,1727,1372,1550,1504,1768,1946,1723,1906,1561,1769,856,1330,1551,1850,334,1507,1848,1728,1509,1774,1621,982
