220,1557,1560,367,1692,1823,1634,1033,1594,214,1598,1710,270,1501,1497,1837,1569,1612,1725,1585,891,781,1616,1666,1894,197,988,1756,1848,1381,1236,1417,319,1643,1959,1523,258,1385,1855,109,1582,1488,1525,1537,1723,1788,1489,902,1729,1558,1713,1682,1565,246,1588,1677,1517,309,1737,148,1603,1838,1552,131,308,66,1777,1954,1805,1739,114,210,1808,1600,1970,1987,159,1610,139,141,1623,1685,1828,1651,717,1575,284,556,1754,267,1483,322,893,1502,1687,1668,1509,1831,281,151,175,1790,700,1491,1649,1767,1796,1816,1946,1733,1539,1780,1908,1663,654,1912,533,1832,1642,1758,1803,1246,211,1641,78,1611,1800,1636,1850,1535,908,1542,606,1516,982,1726,1721,1508,1853,1707,1857,1503,294,1657,1948,1495,1518,1186,1536,1920,93,1372,97,1621,629,1760,1507,1747
174,275,1225,230,1743,278,1616,1844,233,1386,1676,1711,788,1923,108,1596,111,1727,1473,1606,1803,1610,1554,1794,1156,1841,1580,122,1814,700,1552,1365,1791,268,1842,1624,321,737,1675,1428,1963,1815,864,177,1584,1593,1550,1574,1684,1696,1534,1773,159,1805,587,1942,1757,1738,1840,717,316,1477,1482,1663,1605,1508,1973,476,1664,385,1785,1703,1853,1390,1662,16,1544,1488,671,1724,981,1854,1644,1521,1632,1558,1680,1557,246,934,1585,1817,1553,1730,1961,1909,1484,1717,1492,1642,533,1514,1945,298,1374,132,314,1071,1857,1623,1614,1653,1661,81,1656,1719,1641,1792,1648,1635,1645,1788,1602,583,1670,1766,1722,1822,1666,781,1366,178,1512,1559,1778,1496,120,1975,214,1378,1896,151,1712,209,221,1178,1707,270,1658,198,1518,1742,1960,274,1758,49,205,1761
1070,1483,1945,97,1964,1696,1511,577,1488,1631,339,1952,1550,1835,1908,176,1502,1549,1627,1673,1607,1598,108,1391,1641,518,296,132,818,103,1747,249,735,1666,1769,219,1739,1546,1476,1555,1856,1722,178,1711,260,1801,699,285,1833,1828,1732,959,1772,99,1683,969,619,606,197,1791,96,1506,102,280,753,1542,1561,710,127,1628,643,515,205,1376,1645,209,37,1377,84,1789,1746,1830,1518,1608,87,1363,1727,1724,297,1958,1370,292,1913,1961,1762,1231,1527,1275,1802,1532,1973,1623,106,1654,1262,1844,737,291,1983,274,989,1548,1277,123,1514,90,1763,302,1713,1589,799,1779,1665,1730,1494,423,189,1748,145,307,94,1543,1822,83,1619,293,1836,179,229,1475,1525,1612,259,1678,1489,1534,1799,1068,660,1969,396,1540,1698,1482,1826,185,221,1751
1047,1398,193,1478,1522,181,1697,1930,832,192,1537,1289,211,1649,1524,1668,1736,250,1647,1614,188,317,1851,673,1669,82,1390,321,1658,1140,1601,90,1714,1752,844,736,1552,1395,1758,1553,1529,295,1630,1683,1763,1670,1853,1558,498,1702,1584,1619,1749,1488,686,1819,1645,1818,1331,374,997,1952,1383,1480,233,1596,1434,1609,1717,165,220,1896,704,63,1688,1500,1742,1515,1745,216,1594,1546,289,187,1759,1531,1519,219,1381,247,1526,1621,1748,1626,1724,1603,666,1287,1713,996,1910,282,1767,260,1007,1617,102,1822,1593,1808,1829,1751,1898,537,234,1786,1544,1186,137,1895,292,1908,1661,1727,1576,766,489,1681,1731,970,1707,1777,361,184,1394,699,190,1599,1770,1198,1675,279,1541,1847,717,875,1814,1624,1549,1709,327,1672,616,1494,293,1491,127,114
1489,128,1505,133,803,1973,191,1795,1515,1391,1789,1514,1714,1835,1757,1631,1820,328,784,146,552,1852,1483,1504,817,343,1963,1739,1501,1649,1643,1597,118,1774,1638,649,141,45,1721,1542,1570,1406,1654,919,1030,219,349,1764,980,1720,1487,153,1691,1750,1818,446,1722,1762,1528,1286,97,1801,437,1577,1538,1719,1746,494,197,1702,1760,699,102,1395,1897,1824,307,295,1532,1848,1495,1834,1567,1855,1574,1389,1859,1481,214,357,1707,1608,404,94,1839,325,1911,1712,1620,296,1806,293,1930,1705,1733,1680,1552,1605,1837,1791,969,173,1792,1547,1799,1585,86,1476,1804,122,120,33,99,1632,1058,1843,1659,1794,42,1510,1540,1111,188,458,1942,1521,1730,1767,241,1602,1544,1740,1526,459,1808,1753,1710,575,1646,1697,1838,1561,1851,1637,1802,510,1477,1498
1481,1527,1795,1819,1759,1963,143,222,326,1644,1388,132,1706,1580,1631,1780,1760,969,264,1655,1612,131,1737,1559,194,312,1590,1531,1619,998,1853,283,1647,1855,338,1823,1636,1906,1523,1629,23,649,1572,181,1546,113,1617,1933,1732,1543,989,1750,1498,344,1735,1602,1524,1560,1610,1078,1639,1532,1489,1755,1598,1545,1520,1951,1070,1905,1485,1713,198,376,664,206,1788,1716,1547,1866,1314,1651,1668,110,1659,1907,1692,1581,1843,1851,1562,997,1688,212,1714,1757,121,1894,1378,708,225,1593,1832,1831,238,1376,278,1583,1488,25,1518,1669,1536,1976,84,1661,1693,1662,296,1928,202,1542,1729,1791,1650,1549,1686,1828,1792,437,1555,466,1404,1557,1860,1577,1600,1838,253,1172,1607,677,247,695,1638,1670,1477,17,1304,1634,992,1576,1666,1938,1730,1540,1509,1722
850,1646,1626,734,1677,293,1755,1549,1787,448,285,1860,1637,259,1863,1723,1680,1608,1038,463,1710,288,1643,784,1784,1576,1476,324,249,1708,1580,145,81,1743,903,120,1545,1021,191,1954,1731,1548,290,116,1688,1665,254,1046,1817,1396,787,1788,1496,1840,474,198,1971,1534,164,712,1850,225,1668,1506,1036,1833,143,1975,1806,1631,1495,1523,1586,184,1733,53,1732,1737,1027,1908,1388,1690,1706,1674,261,1820,1601,1529,933,1895,57,1803,1381,1707,1640,1672,1907,1562,1764,75,1797,166,1758,1620,1855,1754,838,1353,1786,1770,1819,1582,1722,146,208,162,1729,1557,697,1813,990,916,1829,1931,1678,1805,1663,1682,1735,467,1019,1746,1666,1543,1694,1852,1827,1955,80,1753,1757,679,863,645,1937,1610,292,1269,1488,1778,484,149,1982,1366,1587,1709,1884,1521
1558,1598,1626,1838,1521,1743,141,1556,732,1907,1939,1581,1766,942,1611,352,1946,1789,259,130,1551,1535,1702,1785,91,1571,1628,1820,1954,1092,1727,578,1477,1825,1153,417,327,190,1616,1586,631,1834,1497,1639,83,1562,1972,451,1647,218,1549,1617,1753,37,1948,1605,1632,1755,1490,1511,754,686,1823,1818,1845,924,1809,1696,167,1961,1564,506,1373,1732,1672,1607,50,1908,1792,1520,1501,1965,1391,1546,211,254,1210,71,1510,1752,1481,236,445,1674,193,999,1813,1254,118,1709,278,1637,845,1548,620,1561,510,1619,1697,1856,458,1094,1788,1970,635,376,1608,1245,148,1515,1372,393,1492,1677,1977,472,735,1783,1591,143,1669,231,1682,1855,1799,1685,40,1723,1724,668,1699,298,1527,1850,1615,175,1718,950,111,1629,104,1707,207,738,513,1636,1756,1759
163,1755,1738,1701,1611,663,589,152,895,1568,1667,1507,1722,1531,1816,1712,1748,1910,80,1539,172,1833,1070,1828,1658,1744,73,1706,1727,1517,1503,1765,1705,1840,1680,1674,518,1818,183,288,820,104,56,1875,1671,1489,1754,1853,85,994,1851,701,1724,110,1720,230,1624,1618,1215,1834,982,1715,177,1639,423,1911,1730,1945,237,846,1798,130,1351,1559,1613,1384,1762,649,1970,148,1856,1764,1586,1542,1817,1728,176,1852,1668,1572,1868,1714,871,1768,1506,114,1026,1528,1950,1678,1629,1209,208,1854,1770,1785,305,1771,1692,187,55,1820,1842,440,1846,1717,144,1555,1826,1807,1045,1058,193,1781,932,158,1862,1786,1569,1652,296,705,210,1935,1388,207,1606,1830,293,1793,1520,1188,1638,1642,1848,1368,1583,1370,306,1823,1802,391,1279,1378,1808,336,1746,279
165,1823,317,1750,658,103,1489,1841,1535,151,1391,986,155,162,1634,1691,1532,1508,1645,117,1579,1494,1179,1550,141,1614,1782,1036,1664,1819,176,300,1724,1748,80,1386,513,1612,246,1488,1602,210,1753,1672,129,1840,1374,1527,89,982,1265,1268,1754,1806,1487,1502,1673,1661,37,1629,1835,1785,1737,1826,1907,1078,1792,1796,1506,222,1069,1546,1908,240,1686,278,62,1795,649,1660,844,1190,1860,603,1596,269,1534,1756,1777,1477,1909,1905,259,1476,680,1559,1745,460,1307,101,1650,1385,127,1562,1578,1620,1767,1491,1969,1847,1396,294,988,1926,1802,179,110,267,180,482,580,1834,1378,1584,1822,81,1779,783,1587,1210,1726,273,1812,27,1413,1706,1791,1571,106,582,1653,1681,227,248,1800,249,1575,1768,1657,1749,171,133,1961,236,1608,1684,1478,1670
1682,1836,238,1587,1525,1708,1516,212,1726,1562,1613,1795,1486,1615,868,313,1779,103,83,1683,577,1634,1974,901,102,1270,1811,1896,249,328,137,1630,1001,135,1835,209,1521,1657,1767,1534,1620,798,1781,1672,1785,1269,1612,1483,1501,1595,1259,1814,1551,554,1924,1536,1476,1829,1475,1162,1042,231,164,280,575,654,1769,1854,282,761,262,1623,1744,1853,325,1644,1646,204,184,297,1821,1755,288,1677,1816,71,168,183,1751,1593,1783,1552,1499,1815,1510,1135,1906,1787,139,1354,1758,1740,1687,1839,1396,1577,1513,538,1636,1703,1855,1518,489,423,1790,1690,1571,1721,266,1543,1664,93,1743,1915,1693,1569,1831,1371,1650,1837,229,1635,159,1734,1037,256,1652,84,1228,933,116,1820,1505,1563,1748,1203,1522,1606,360,274,1680,1495,1570,117,1392,1626,1637,1493
1819,1954,1482,1530,1520,1811,1966,1695,1509,1878,274,1742,328,1817,1633,1542,132,1574,1972,180,1818,1503,1947,59,1545,1565,1671,1830,170,1726,294,82,1608,125,1778,1580,1827,176,134,1489,318,1645,1675,152,1718,1683,220,1498,1731,1911,1682,80,267,150,1655,1902,1722,257,1523,609,517,266,229,1533,228,297,1246,1705,1687,1956,1884,1836,321,230,1614,1684,1835,1905,1033,1765,304,1679,1880,215,217,128,1395,1603,1602,1587,1494,1493,1777,1663,1957,1119,275,114,1952,1697,1828,1396,1657,1672,1803,1606,1939,107,1634,298,1522,1504,1540,1741,395,1620,246,1912,1508,533,1714,284,300,1572,1296,1732,1963,902,1637,141,1598,1700,1073,1720,1823,1501,190,287,1782,852,1241,1913,1768,1696,1699,795,361,1209,1692,1651,631,1525,1517,1640,1208,1547,1829,1095
1874,1751,1830,1625,1781,1616,1577,980,645,1685,73,1498,221,289,1708,1436,1541,1494,651,531,1645,1811,1136,1172,241,1718,1824,1514,1735,1615,79,307,309,879,1764,1580,1983,1719,1907,1906,1787,1318,1756,1846,1810,1534,1856,1785,1109,1602,1597,1628,1632,1738,1638,1570,1710,1679,4,165,206,389,208,152,1532,1745,1910,112,1763,1803,281,1267,1850,1582,246,92,1477,1702,1713,1528,258,1716,1851,819,1950,1665,150,1896,576,1664,1727,1630,677,1642,558,329,1574,1832,1951,1480,1578,1268,1639,153,1035,168,821,1813,209,1831,1980,1655,1641,1793,1517,783,781,1431,101,1622,1653,1579,124,1319,1792,1922,197,272,1849,1353,1729,1913,994,161,1520,251,1495,1548,238,888,1692,1825,212,1801,1836,1761,291,1515,587,1345,1656,1560,1834,104,181,814,1551,1827
1854,1372,1680,184,216,787,279,1353,1723,1742,1771,169,242,1509,1777,1579,1621,1538,268,1375,1726,246,1774,1546,1792,1691,1651,1669,1930,1696,1739,219,1717,1940,1756,88,152,1657,1828,1615,1596,1561,1759,1386,1733,1629,573,1812,182,1649,1866,1977,1823,1705,1585,1547,290,1638,1383,1805,782,1912,1476,1483,1847,1545,1541,946,228,1661,1787,1517,1529,1839,1671,1714,520,1843,518,501,125,1288,100,1611,61,28,1525,123,1667,1911,1535,1610,1721,1803,1715,1654,1583,183,980,1754,713,550,902,208,1265,115,291,1860,288,1554,1569,1382,1729,976,1817,1479,313,1832,875,1521,134,276,1636,286,1577,1741,1846,1676,1924,1550,200,1810,1673,142,461,1835,1608,289,1591,1568,90,147,1478,1690,1641,163,1626,1566,1113,717,1850,264,1800,1678,1872,312,372,1795
169,1850,283,1639,1661,550,1752,1567,317,1852,1671,1693,1491,1692,1913,1560,1709,1075,1551,883,1651,1751,1497,1803,1231,120,1571,1636,1723,275,714,1972,1492,165,474,122,1855,1753,1455,834,1626,1750,1508,1478,1537,1675,1615,1563,1576,110,1662,240,1660,224,1815,1786,1684,1479,137,1799,1975,1719,1589,1767,919,1711,1800,1669,139,536,1731,1570,197,1935,203,1379,1678,560,1819,1582,1687,191,1716,1884,1831,302,1490,1219,998,1529,723,1903,168,1564,296,1549,1724,1610,1543,1697,1579,703,743,1313,1024,99,767,1790,1848,595,1565,1695,74,1464,67,1708,196,1691,1813,1847,1776,1720,1823,239,1489,1762,1530,1943,1376,1832,1592,1561,1557,1499,1805,1383,1907,1593,1780,1618,1623,141,657,1939,1655,756,1381,585,705,1808,170,1482,1909,1090,1838,1775,1523,1856
574,1575,1909,1850,1853,1819,1771,1590,1180,1067,1587,1938,1568,1566,617,1643,696,286,1788,143,1606,1504,706,152,1383,89,295,1501,1714,1820,1307,186,203,1821,1959,1683,1662,1815,850,1797,1734,320,206,1246,728,1486,279,198,253,144,1482,1711,199,1624,272,1707,1109,1757,539,1594,342,1642,1842,277,1066,1762,1534,1101,512,1277,900,283,1800,21,1641,1728,1477,1055,1964,1490,1481,1753,121,1680,1556,894,1593,803,187,1555,1563,1953,1487,374,1608,917,205,1710,1503,1576,1546,174,97,1858,329,1887,1716,1483,1783,1589,104,1823,1828,245,1818,19,1902,1750,252,1814,188,1701,1952,1488,129,1612,1268,1392,1621,1527,1601,222,113,1837,1830,1316,106,1777,1479,107,1802,1673,1827,1660,1384,1330,1974,1745,1484,1493,452,1603,1790,196,1518,1817,1365,1764
1583,1434,1354,1570,218,755,171,78,219,1815,1590,1738,1794,1857,1645,1684,1712,1646,42,258,1906,1823,139,1508,919,1511,1674,1465,1771,315,1488,1709,1760,1520,304,1678,1478,1694,1541,1697,1795,1523,1756,1597,1191,1574,1969,1939,327,1656,1633,1360,474,1846,1064,1557,132,1578,1775,1733,1816,1573,1844,1512,160,1551,1975,1687,1499,1977,1907,1721,1722,1853,88,136,1609,1820,1550,1682,1624,1970,1618,110,68,198,1671,1798,1559,1672,649,1593,1703,471,1730,1629,116,1831,1094,1945,1649,1773,319,233,1587,1194,1553,1843,1835,1410,1099,1548,1560,1289,1383,1598,301,1504,512,1365,279,1745,1824,101,1479,1833,133,270,260,822,1743,480,166,1755,1385,1714,179,1610,1579,1922,311,1604,1556,1482,806,1777,1582,1803,1838,1387,1729,1617,1527,91,1663,1842,118,1782
1073,1659,1528,81,361,1378,1520,1613,1534,1683,210,1583,1598,1828,1789,1784,1690,319,1860,228,1328,1070,1669,1626,245,398,1493,1514,177,1951,1882,1798,1273,1484,1803,1736,1688,268,526,1491,1815,1483,1851,1829,449,1589,1676,148,839,113,1782,231,1673,1819,1731,1706,1772,1774,1633,1807,1818,39,1681,176,102,1756,208,1833,1575,439,1375,1670,1675,1823,224,368,1435,282,179,761,1813,643,1853,197,1592,1627,1811,705,150,1622,1826,327,959,1487,1596,1205,190,1900,1684,1508,446,281,167,1065,1599,1654,1743,1620,1695,1892,1511,104,1657,84,1909,1380,225,1749,1940,1658,1906,135,203,1792,1877,1913,1732,272,1634,1894,1492,121,1699,1621,1797,1427,1552,106,1571,1747,1696,460,1846,1969,1809,1612,853,1391,1638,1946,1604,1783,72,788,1728,235,273,623
1713,1477,1760,1465,157,261,427,1375,1582,836,1575,526,1930,1660,1704,7,1145,1905,1507,1689,1757,1720,1815,99,799,1654,329,1373,850,1493,1848,1538,1566,1922,1379,1648,1781,1722,162,1803,131,135,1040,750,1784,1208,1134,213,1524,285,1763,1712,1523,1391,199,1690,163,1680,221,164,316,1638,1069,1656,1913,1485,1611,1837,1360,1117,1354,106,1102,374,1501,1684,1395,93,1765,1536,145,1745,1162,1942,290,1539,1685,1569,1899,1695,1616,1840,1594,1700,1811,1679,1661,1716,1838,97,1476,1702,1912,1675,1341,80,1520,1852,101,1671,1535,1759,1652,1907,1694,1137,1070,1678,1686,1665,609,590,1910,42,1853,1625,1737,1691,1469,1726,1632,187,1663,1212,1958,294,1667,1823,1847,1960,1481,1785,171,83,1612,1703,216,1802,1850,136,1769,1372,138,1564,1621,970,226,1513
1777,158,1778,230,620,1825,1826,1792,1900,224,1733,184,150,1548,17,160,1499,1597,1809,933,1754,1875,1006,1634,183,1752,1695,1724,1857,132,1301,1577,1540,275,1620,1922,279,315,1674,1732,1836,1765,1591,1929,1558,1572,1782,258,1396,1808,1757,291,1622,1907,1776,5,649,192,205,892,965,1698,365,1957,1773,1790,1309,1592,1951,1649,1769,1906,201,1706,997,1971,188,1756,1519,1954,1775,524,1691,311,1604,1761,260,389,254,932,954,1805,1763,1980,873,121,1492,263,213,1814,1714,1918,1657,288,1524,1648,1334,1766,1630,1481,1818,1705,173,1486,103,1518,569,1291,848,1783,1478,1566,793,1522,273,1750,1612,234,1608,1856,1729,1363,198,1721,1788,146,81,1663,1749,1526,1800,94,1949,1539,1607,1834,1661,1511,1813,110,1119,1712,1768,1838,1911,1311,1835,1970
1485,1579,1150,1905,55,262,462,1952,1733,649,1699,784,197,1669,1822,112,1760,248,1663,1503,1550,306,1797,1882,1687,1788,1544,1661,1970,1077,1484,1969,1070,1589,665,275,108,1819,1500,499,1517,399,109,1170,37,1794,1729,1895,1373,1939,214,1664,1521,251,635,222,88,126,217,226,1629,1582,316,1744,1705,332,1954,565,1896,1945,497,1498,234,842,1528,1866,1679,1857,1978,1911,1777,539,189,1115,1854,1523,294,100,1718,1662,1800,1355,96,942,89,1621,1802,1946,1728,311,1722,163,1701,992,1608,152,190,1529,85,1365,1780,1525,1384,1719,1686,1737,1452,720,273,509,1816,1765,1674,1691,494,1714,210,719,1586,1955,1695,1519,1540,1551,1553,1825,1605,1815,1575,1930,1512,1615,1773,1601,308,501,1480,1624,1677,1497,1838,1853,1640,303,1069,1850,1711,1690
1895,1615,354,1792,1651,1599,263,1661,1798,1846,1491,1765,1726,128,1588,1527,1532,134,1826,1534,1513,1660,1911,1626,795,1625,56,1518,1614,1953,300,1512,935,1501,252,1638,1722,1809,1643,1659,1504,87,267,1374,1770,1381,1757,683,1821,1667,1649,1620,1222,73,1331,85,1578,1776,1733,1557,187,74,307,1530,1735,80,266,874,1637,117,93,1544,1612,1711,1783,199,1485,1771,1495,1746,1070,1559,1639,1150,1517,1597,1848,1617,665,1913,1642,365,1854,1263,785,1677,1535,1385,1524,1794,1560,1589,1494,1029,1555,1767,1769,1499,1797,1734,1496,1795,1394,1636,1500,65,92,1633,1571,1748,1850,1511,1567,1706,1525,1214,984,1537,1041,97,1497,1668,1664,120,1780,1882,122,1570,1828,1580,786,207,507,1720,319,1269,1576,1807,1836,239,1839,1611,1671,1750,1600,270,612,1910
226,1724,1378,155,1213,98,1640,1570,1663,1941,55,1729,1610,702,1747,1782,1025,1626,1742,1956,1535,1655,1974,80,1902,298,314,1616,1486,154,1746,1736,200,1913,1562,1563,1594,1716,1069,1560,987,1624,140,1657,1527,1489,1583,1318,1033,1621,1619,1268,1731,327,1646,194,23,1136,86,775,201,1515,1897,1605,1643,853,1340,1505,1847,1539,1650,133,1751,1648,1853,1529,1498,222,611,1675,113,1825,1541,1422,228,207,261,169,279,1517,1799,117,1598,1321,316,812,757,558,1538,306,1601,1828,188,1764,1795,271,273,1842,1376,566,1030,1609,1773,1760,1694,1909,1530,1614,97,1824,1540,1481,1664,1645,441,1821,1394,318,74,1975,1833,1698,1533,1792,206,187,1918,1528,1839,163,82,1518,1584,324,1658,1106,134,376,1704,52,781,1576,1911,1840,1744,1615,1668,1233
1840,1857,1515,1777,1735,1748,1516,1531,1634,1501,1764,1670,1911,1688,1493,319,1546,1644,1758,1787,1477,1560,1481,1522,1496,1757,185,1722,1571,1792,309,1520,1648,945,219,1580,1507,1846,107,1715,1696,175,1780,1939,1611,1216,1510,1534,480,300,1651,1624,1843,1173,164,1716,1500,1966,1896,899,649,1961,989,1743,1750,1532,636,1709,1900,1768,306,295,1695,1598,1613,440,720,83,1769,1848,1906,310,1760,262,1713,1488,1479,705,1747,1174,250,1535,775,1548,308,1937,1773,172,855,505,340,1726,214,1682,298,1708,1596,1268,1666,1411,325,1663,1492,1706,1162,1647,1742,1070,1948,1845,256,1740,220,1878,1638,1749,1591,1616,1819,1839,1554,1393,1383,1643,1711,1508,257,1543,1782,91,1922,1642,1754,526,184,1761,102,1541,1909,186,1783,396,198,1685,1517,1449,166,1678
1598,1109,727,1844,1562,1609,658,1650,1671,1635,1776,762,1839,1947,1724,104,1755,1613,1619,168,1604,1783,87,1611,328,1678,1686,1243,1750,167,1540,1589,1396,1954,1683,201,331,1504,1716,1674,1912,1610,1691,1701,1595,1629,1553,1493,1384,177,1690,1786,1535,1498,1606,130,1793,281,1476,1856,999,1379,1735,1114,1621,1652,925,1700,224,408,1539,1608,321,485,1653,1702,1744,1709,176,129,1549,1269,1587,1680,1231,13,1858,644,1842,1376,1500,1719,1845,1117,1568,1946,182,1796,1757,1751,1503,1526,1373,679,1753,1905,1778,1951,1046,1398,1489,1851,299,827,1508,1375,1795,1607,151,1277,233,555,1746,908,1811,1818,1280,53,263,1514,1532,1762,1907,1819,1807,1727,125,1734,1710,1676,816,1836,260,243,225,1730,1557,1541,623,96,1823,1260,1588,1682,22,1812,265,1736
1731,1338,145,117,1847,329,1722,122,1828,307,1657,1826,67,1948,1835,1767,943,1710,266,177,677,1911,143,681,56,1821,185,1963,1661,1841,1656,1756,1712,1952,1595,1376,1585,1496,1736,1353,1388,1593,1742,1783,1244,211,28,184,1440,1829,1643,1730,1870,142,1786,1604,1697,1672,1713,78,1548,1650,25,282,1740,1495,1678,1630,792,1590,126,1937,108,172,1373,1670,1686,1827,1492,1491,1711,1684,1499,1703,1614,1844,1515,294,1665,1179,1588,1568,1709,511,1738,64,1787,1634,1609,158,1607,350,302,1115,290,525,1816,1896,1565,1718,1941,1510,1909,216,1625,150,1676,901,1971,1893,1601,932,1542,1518,1851,1540,1567,1617,1646,1823,1758,609,1598,1811,1754,1517,355,1016,1556,189,1513,702,1950,1799,1737,1752,242,1779,1774,1850,1940,168,1797,1603,1772,1578,1429,1571
1779,1809,1547,301,1850,164,1853,1673,969,1739,1687,1728,200,1762,1680,1546,1711,1939,178,1580,1682,216,411,1378,1855,1532,1379,754,1642,1555,264,1828,1703,268,1591,1493,1657,1477,1675,870,1695,641,315,909,1587,191,1344,159,1501,781,1059,1476,1533,1495,1628,1886,1894,204,1497,1643,1755,129,168,702,1822,1814,1627,1621,1515,1938,1606,1696,1560,70,1727,1797,1885,747,248,1733,1247,1189,1482,1965,961,1836,1623,253,1957,342,694,180,1769,1629,717,1503,1640,1686,108,1608,158,1075,1743,1753,1565,141,1624,1009,1536,1537,1576,257,1827,187,1856,1666,1716,1522,1094,1837,1556,1840,1601,1617,202,1490,1328,69,490,1732,1852,177,1641,96,1199,1802,1670,1848,1475,185,445,1685,323,795,1539,1578,1524,395,279,1647,1582,1651,1480,1662,1942,1821,1507,26
1573,1946,717,1519,1544,1566,1478,720,1520,1648,1557,1479,1529,1739,1784,701,1867,599,499,1502,204,1170,299,1943,1896,1258,17,1736,1890,377,160,1907,1768,1511,182,1712,1558,1418,1516,1909,1216,99,1605,104,1586,1489,1941,323,1360,478,489,1635,1620,1853,1,1783,223,1604,1523,1782,1877,1595,1569,1798,1598,1644,1591,1722,292,1913,1956,1698,327,158,312,1650,102,1730,995,1969,170,1546,1689,1501,1821,1706,1668,250,785,1655,1494,1391,1309,410,1669,1639,1627,355,1365,1601,225,375,1524,175,532,1818,1614,1748,612,220,1068,44,198,1837,1367,314,1361,1622,1749,1023,1680,1755,719,518,249,84,1772,163,1815,1729,203,1156,1503,1714,1737,1664,213,41,1531,399,227,1718,352,1822,1715,1075,1702,37,541,1577,1699,592,1537,172,144,674,1703,1602
242,1834,1804,1712,1736,1837,1705,212,1549,1856,1952,1707,1777,85,1565,1832,1481,1905,1467,1656,1536,349,904,1743,247,1526,1674,1581,1976,1669,199,1570,1847,1605,1859,1156,1538,1477,1681,161,1179,267,173,1811,1717,4,1732,1330,122,1913,268,1698,1690,813,304,1624,1734,1640,1231,722,1591,988,1823,1971,1706,77,1906,1313,308,1612,1533,1850,1573,232,1395,1579,1411,280,296,1767,853,1710,1692,70,315,191,1738,1515,251,1594,1897,1689,277,262,78,1797,1907,738,284,1540,1632,969,143,1643,957,1754,1842,38,1638,993,1582,1694,1626,1659,1983,1618,1808,1702,1737,140,1485,512,1963,626,1598,208,305,41,209,1658,323,283,1781,1774,1760,257,102,629,1753,221,1772,1527,178,185,1697,1597,1884,1666,1013,1629,977,735,1476,1722,60,357,1703,1787
1777,1647,1481,1810,131,1780,1622,1567,726,1643,96,1494,1662,266,1970,1728,1497,1882,1830,1383,1776,1753,138,1968,242,1534,883,359,651,1708,1192,1682,1772,526,139,1818,965,1485,1715,112,1907,1910,1725,1823,227,1588,171,183,1825,1702,108,1870,912,1763,1595,1814,1655,1716,53,1656,1502,1564,59,987,106,1144,1801,1730,1162,1621,344,1435,1380,1492,1660,1527,1635,297,1479,1747,1896,1355,1387,268,1577,1576,1690,322,1533,1844,1613,1141,1675,198,1634,1601,1487,152,1811,1520,1548,1378,1668,991,1965,604,743,1957,1516,1722,71,1605,1966,114,1842,1804,1815,1519,136,1885,1558,1665,130,1671,1912,1571,1604,208,1691,1794,93,1653,1813,1523,998,1072,1488,1366,44,1754,1771,1832,1341,1553,1798,631,175,1591,789,270,308,1808,1838,1911,1617,251,1581,1594
1632,273,1516,1858,1626,870,1483,1580,846,1690,306,630,187,231,666,1563,1799,1521,177,1538,1595,1659,1391,511,1596,246,644,1523,124,1731,1604,1949,1655,1794,1402,1930,1482,1143,882,1746,296,1666,1070,266,1840,91,1511,1576,1614,1814,1847,201,1663,291,1547,1822,1802,1683,1534,486,138,1489,134,1573,1831,1662,722,1638,1711,209,122,213,1649,1907,1248,699,1686,269,1394,1833,193,1793,1512,1532,1829,235,1517,1674,85,1896,180,1601,1721,1607,570,472,113,1694,129,1669,1665,1678,1382,287,132,1646,1848,1608,1524,297,1724,1739,1627,1705,1637,1955,1795,1951,444,1763,1845,1698,44,396,1634,318,1852,1575,1744,155,1495,144,1592,1755,137,87,1605,1820,324,326,149,1644,1785,258,120,259,1828,304,176,253,1681,1830,1987,1211,1854,169,185,1846
1661,1730,1816,1246,1774,1698,854,1818,1509,107,104,1479,1651,1552,932,1575,1615,572,1824,969,137,1556,1940,1170,1616,1803,211,1725,234,870,1539,542,1948,407,319,1908,1809,1637,943,317,1476,1686,1480,1645,1906,1801,1838,1876,1822,1782,1655,1477,1679,1119,1611,1847,146,305,1614,1696,1665,1749,1676,152,1191,1496,1523,1860,1662,687,1626,1631,1766,1636,1787,1596,67,1551,1490,1765,1073,804,1391,370,1820,1255,84,9,1354,1531,1778,1690,1853,730,1848,1836,1598,103,875,173,1581,1719,249,367,1795,1815,216,1633,1543,316,1912,198,1604,1911,1733,1754,1590,1701,1802,790,1670,112,1675,1687,1825,1579,1949,1805,1693,1593,27,306,1656,1830,606,1712,549,303,446,1568,222,1525,1608,904,1488,999,631,1814,1829,1742,1694,1837,1899,1748,1612,1253,1586,497
