1910,1684,259,1538,119,1840,1506,1950,1748,1812,1606,1772,1488,260,1842,670,808,110,1147,1735,15,216,1805,683,1617,1510,1069,1644,1560,696,284,620,1688,1582,1486,1685,1835,1832,1693,305,178,1817,1764,1633,321,317,1520,1475,1513,1672,170,492,444,1849,1654,1695,253,1820,1780,1718,1550,877,1568,1551,903,1958,1573,147,1880,1493,1608,92,98,1636,1396,1522,163,617,165,1502,1596,1769,1585,1781,1269,1756,1555,1566,219,1679,1090,796,184,1752,1751,172,266,1843
1476,1707,298,1971,1942,1542,1806,1906,1736,1616,1568,1479,1805,1657,1661,1908,1574,1799,250,1501,1735,1494,1876,1481,1762,1660,1749,101,1391,1537,236,1,1875,1550,1686,1378,1857,1733,183,1477,1845,1846,1496,1636,1381,139,1548,1754,1663,373,1355,1664,1562,1782,1617,1171,199,1566,1384,1518,1712,1777,297,700,270,286,1528,1602,1655,278,1758,291,1620,90,224,258,1589,1618,84,231,309,1342,1830,1687,466,249,897,1235,123,1586,1584,942,245,1802,1500,1590,1611,1697
1784,1672,1498,298,693,1503,144,1563,1477,1841,605,1106,1600,1586,1721,1682,1821,1819,1664,827,1965,23,1370,1724,1804,55,1847,1755,239,1625,460,145,41,103,1744,1794,1522,1497,1376,1776,1788,1913,1813,1824,1566,1836,1693,1930,1482,1835,1504,1244,1683,1710,1618,1616,596,1825,1807,1287,1593,375,1395,1562,1542,1573,1722,1643,804,1100,90,1587,1575,203,1948,109,1631,1657,1519,1922,705,32,1041,256,1605,1652,1480,1555,1705,304,224,96,1666,1470,1711,1897,1768,1845
1621,1543,1035,1760,246,1570,1761,1736,550,1810,301,1974,1841,1540,187,374,1812,911,1749,1663,1530,1190,106,652,1251,93,1706,204,1940,1653,206,1927,1513,1567,1764,1544,157,1590,1659,1504,182,1294,1711,133,1531,1735,1818,324,604,153,1708,1637,1571,1921,273,1684,338,1722,888,159,1542,1671,218,1666,631,662,1476,1742,1763,1679,1839,1614,1909,1481,1560,1808,163,223,492,1657,1727,839,238,1529,1851,1837,1648,1615,1835,1487,1076,1781,317,758,1878,1969,1834,143
1692,223,1642,1596,1703,254,1515,1669,326,187,1635,1725,229,26,1500,681,381,1775,1779,1277,148,1713,324,1650,1717,1853,1975,1656,1830,179,1687,74,57,1546,1579,1489,1496,1849,1395,432,688,205,1752,37,174,1636,1536,1294,1483,1543,243,551,289,1797,134,1494,1589,176,1386,1913,287,1826,1545,143,1966,1521,649,828,1844,1566,153,1784,1735,1839,302,1366,672,108,859,1485,131,149,1796,1674,1726,1745,1761,372,548,380,1475,1732,1818,1805,216,455,119,721
1565,1903,1806,1896,1228,1589,1831,1380,1825,1387,1851,323,1845,1520,1689,1876,1677,1611,176,595,230,1834,283,1151,843,1686,1955,1798,1673,199,1527,13,294,1170,68,1954,1827,1598,1539,192,1656,1521,1704,93,1514,1828,327,246,1968,1006,256,875,282,1050,1513,1749,1712,1725,419,1805,1833,1523,303,1761,1793,1908,1604,1812,207,1815,1644,1479,1842,321,1660,190,1630,1803,844,229,1688,1641,1912,1631,1856,1771,148,1147,1590,171,250,1395,1810,1648,1922,1738,1713,1562
1317,1704,1506,1484,1680,1792,214,1779,1821,1596,1111,1672,1477,1498,269,1538,1336,326,203,1608,1610,1493,1708,226,1849,1472,1847,1630,1840,180,282,1844,1692,1513,286,306,1568,1739,546,189,1551,323,1664,1565,107,1553,1652,1602,1805,1586,1946,1770,1593,1619,1383,489,1483,1597,702,1801,1764,190,1636,1756,1722,1394,1521,1571,1480,1488,1615,1162,1751,157,1594,231,1522,747,1537,1837,980,1673,1580,297,1475,1683,674,1854,1889,311,1674,1853,1795,271,1541,1850,1943,84
1513,1711,297,178,1914,348,1771,753,1537,1948,1536,1908,1521,1673,1501,1696,1621,1960,274,1810,1944,13,153,1701,1853,1585,167,1679,1528,1689,1747,1609,251,300,268,294,1554,1952,255,1855,1733,1956,1792,751,1542,121,1735,957,1291,1580,1208,1228,244,1821,1569,1562,1863,1607,1633,1611,1774,1781,1650,1478,422,1496,187,1592,46,1559,1119,1704,1484,193,1654,96,1824,1579,1812,1755,1653,1759,1548,1740,1512,42,8,264,1394,1695,886,109,1685,1678,78,1949,1798,701
1533,1795,1558,1672,1717,1641,155,130,1626,1765,1642,1745,1753,1614,301,1821,1834,203,1623,1071,1968,1785,916,228,1719,1744,308,1511,1665,1896,1492,1198,1617,1940,1645,1636,98,1475,1707,1775,1633,1790,1971,216,1522,1850,325,1442,206,1543,1911,1537,236,1396,1609,1767,1659,1842,542,181,612,143,1709,1390,178,596,1498,1849,1697,986,797,1070,1595,784,438,1553,601,1828,1480,182,95,1800,1685,1072,1545,149,112,1328,1788,430,1801,83,1814,1805,296,251,1708,1832
1696,242,1480,319,1620,73,1846,1636,230,225,1799,1317,1476,1750,151,110,415,137,627,626,1549,99,1732,1920,1563,1908,363,1518,1724,1631,1517,846,1825,1508,882,1749,269,1910,1786,1592,81,1681,1677,1723,143,1806,1581,166,307,1746,1534,1796,254,1814,1591,1555,247,1939,198,250,1488,1495,705,1512,1851,1367,1408,1667,1589,877,262,14,1895,1706,642,1576,172,1421,1532,1662,1899,97,1585,1364,1582,129,1246,496,1068,257,1523,1725,1768,821,1773,1714,1496,1858
1531,1791,1574,1799,1528,1514,1168,1852,1329,1547,1643,1071,1519,285,1677,111,1395,218,194,1529,1628,1390,1728,542,882,317,1667,1069,1276,260,1735,1369,46,146,1489,1673,187,1761,155,1739,36,1718,1730,28,1894,1616,1631,1219,1568,1535,1555,1749,305,734,1758,261,1466,1606,1054,666,1534,1679,1767,1746,1716,1753,384,1771,1044,1055,1189,259,266,519,881,1383,1589,1562,1591,1725,679,35,969,242,1750,147,1855,1639,1641,1765,1710,212,1704,1517,1273,1817,106,1548
1944,1077,1633,1698,580,1280,290,1543,1514,308,1776,1417,1842,1676,1686,1380,1841,847,503,1807,318,260,1312,133,1767,1657,98,1701,1682,1553,1495,828,934,1714,1536,1626,807,109,1534,1760,264,1533,153,1832,1786,1487,1833,1703,1608,1720,1795,1591,1846,1906,1520,568,1688,135,1856,1784,1545,1818,699,1641,1581,1590,1627,1634,1538,1624,1758,203,513,84,313,1567,1494,1941,1673,491,1754,1502,1498,1771,222,1839,248,1669,1499,302,1622,564,1663,492,1635,1477,1756,1640
141,1624,481,1759,1115,195,1968,1662,248,1700,1368,1792,1500,31,413,1534,1688,583,1722,1586,1554,596,1536,1589,1668,1835,1756,1523,231,1842,1632,1617,1619,1828,1512,1484,1681,1833,1620,131,163,51,1655,1486,433,1366,1944,829,1784,1888,1876,1750,1491,1569,441,1746,1687,1596,1677,204,536,1825,982,192,152,1820,1555,1875,1749,178,1758,321,1572,1857,265,116,1344,1158,667,1248,190,1807,1552,565,1591,503,1674,846,1714,1721,1593,1738,58,1380,1415,1873,1016,1077
251,610,522,55,1538,270,129,1780,1976,1595,1499,177,1496,1071,304,254,1381,1483,1572,1731,1635,1235,114,1834,1534,8,325,1816,1691,1912,196,1683,1658,462,1666,1016,1810,602,413,228,1611,1699,1501,1960,1628,1505,560,102,1654,1636,1516,1038,1742,1869,131,395,1431,1485,1777,173,1724,235,1556,1774,1552,1721,369,1529,285,146,93,144,1719,1772,1829,185,261,87,441,1690,1395,1959,1458,1970,1741,1823,1800,1708,1673,1649,1648,1503,1838,1629,244,1955,1723,1604
121,1721,1680,1911,1478,365,737,1773,60,1804,1529,1179,1626,1753,1827,131,305,1566,1652,1546,870,1783,1520,1694,1831,1483,251,1569,72,1740,1788,1669,1743,1951,1779,1814,1590,1784,1201,1953,178,1830,1639,1782,1941,1527,1516,1855,1849,533,1490,136,1657,1070,1696,1496,17,1826,1851,199,324,1568,1733,180,1654,1553,1841,1506,1621,1625,1278,1793,1262,1971,1608,1641,1770,1634,132,1341,100,1581,301,1719,409,1824,204,306,243,1692,117,1488,1940,1547,620,126,832,1894
1719,1477,1857,1558,357,1501,1847,208,991,321,1703,1972,1660,1516,979,1013,414,191,1573,1694,1757,1860,1810,1632,1379,1738,1539,239,476,1369,1695,1961,1795,1662,1717,1676,1631,619,1743,252,1753,347,318,116,179,257,1782,107,1669,1657,1714,1520,1677,263,1491,649,1688,1630,85,183,1668,1768,1628,1525,1793,1771,1568,1269,548,903,1817,1496,74,1825,1911,1805,1786,1600,301,1790,224,1680,1493,1711,1624,633,1792,450,1589,113,1661,1180,1602,1508,1678,1576,1674,1643
234,236,1700,1332,275,1171,1585,1650,997,1640,649,1797,1814,1738,1497,1811,213,1767,860,1723,1854,1021,113,1845,1748,1762,1395,1569,1746,89,170,1388,1965,191,223,76,4,1000,1479,1510,1701,1513,151,278,1730,87,315,307,1731,1722,1531,1558,1801,116,1619,286,177,1856,1655,1683,888,187,1643,227,1543,1719,1808,1774,1673,1970,1312,1680,1624,1512,241,193,1318,1561,1972,1677,1754,1733,1014,1605,1386,1769,1705,1070,1821,1851,663,1353,1735,1667,226,1672,1627,39
98,1365,239,1716,484,1668,1112,486,1637,1725,1768,1827,1619,258,1602,1843,1740,926,1791,1777,81,187,1810,1733,1816,1786,175,1499,1642,1930,1526,201,1178,1781,275,1732,1608,1775,1693,1831,488,141,1834,1233,1706,1484,1744,1322,324,604,1540,301,1713,1325,1758,1657,1635,1707,1476,1722,1534,1844,1505,1525,105,413,263,267,1649,1383,1772,1634,279,1640,39,1691,1590,1558,1661,219,100,154,1571,1670,197,1820,1189,1337,1641,1946,1425,1683,1968,684,1850,1789,1414,1475
315,1722,1637,1476,1910,252,1701,1742,1851,549,1911,491,227,1533,1808,113,1930,1831,1481,1622,1776,1715,1700,1507,1778,277,1405,1789,1817,1598,1529,1786,1781,1854,1754,197,351,1832,1487,46,1677,169,1696,1768,1799,255,1669,1682,1917,1811,101,1555,1516,154,1727,1646,1642,1585,988,1548,1247,67,1681,1850,1518,1524,198,1821,1512,1644,1942,701,452,1515,209,723,1546,1493,193,1544,1410,1551,939,1823,178,319,1541,1830,1554,929,1809,1846,1845,1744,1228,1855,1625,1711
1687,1807,129,1840,1484,1664,1841,1394,197,1796,843,1543,764,1666,1756,1516,718,1974,1834,1629,1812,923,1588,1792,1473,798,1100,1219,370,1268,892,205,455,1558,88,86,1839,1596,1969,1576,317,1652,1782,1500,1565,285,1733,1222,1829,313,1745,158,1524,1696,1376,677,1616,135,222,1521,319,994,1506,1768,1810,1906,1069,1632,1535,136,1707,1709,1847,1729,1688,1130,1811,1640,1714,1694,220,1235,1536,721,1621,1387,240,820,1821,143,200,263,1967,209,1544,1530,114,1754
14,94,502,1812,292,1809,1806,1589,1610,119,1353,324,1689,687,1941,13,1795,194,1611,1821,1071,1777,1762,1728,1491,1591,1467,1709,830,1853,1521,1499,1773,1753,1365,206,1493,308,1925,1511,1807,1847,1578,1527,101,1727,1957,1785,121,1799,1563,1836,1755,1172,1628,1506,1033,256,236,1656,111,1652,1988,1796,1705,1733,1651,203,1707,300,1951,1768,1582,1645,303,1679,1774,1501,1820,1916,1597,127,1419,1969,1784,1790,1798,360,1619,698,149,1614,1672,1615,1577,1894,216,1255
1806,320,1589,345,507,1772,1849,1016,642,1635,1492,1656,1490,1792,1835,236,1719,1643,1582,163,178,1811,1906,1658,1760,1974,1097,96,1739,1848,1959,1791,1109,159,1603,1590,1755,1820,128,82,790,1697,1814,896,1740,308,1348,1763,1595,1593,1522,1618,1513,1903,6,1860,1765,1674,1819,1657,181,1815,1497,1412,1795,173,1784,1837,199,1686,1768,1610,1638,894,213,243,177,123,1587,1737,256,1516,1675,230,1576,1630,1626,16,1653,226,1552,1749,1548,1716,1862,1803,1715,1580
1637,1585,1486,1730,1854,1580,1817,252,1967,1557,1756,1591,102,16,1985,64,1949,42,1987,1976,1912,1735,1478,85,1676,268,1862,1940,1607,1532,3,1623,1749,1774,1645,1905,1492,126,1500,138,1726,1651,1835,1543,1733,1382,1117,788,619,1489,1609,1629,1514,1593,1479,1715,995,1793,897,810,1505,438,1567,1811,210,206,1680,1790,1581,527,1674,1515,309,1822,1594,1641,1748,154,546,1590,227,216,297,1663,874,1666,1654,1373,1544,1709,263,173,266,125,153,1365,141,1536
1622,1594,1549,1492,1912,1638,1739,1635,85,1875,1539,296,1723,253,1838,1752,1494,187,1817,1694,1014,1734,1064,489,1782,1800,1788,119,1529,1839,1819,1856,1763,120,677,1733,1517,1970,283,1222,1503,1827,1602,1754,1507,1554,680,1820,1633,993,92,1625,1645,1350,1571,1810,148,1818,1907,1475,242,230,1521,1690,1910,1826,100,284,1784,1922,185,1695,1894,167,1913,1481,996,1550,1840,1354,1680,851,258,1696,310,1939,1854,82,1753,1523,1760,1705,13,789,1662,1765,112,1825
1545,1888,445,1642,258,1773,214,1676,607,144,717,1211,1279,1607,1276,1489,785,602,1223,1499,789,238,1671,1774,1785,1735,1814,1677,1478,1840,199,1582,1827,1778,980,1494,230,1738,1856,1805,1530,931,1655,993,1623,1628,1374,232,313,1818,1379,1611,200,1707,1523,1487,1807,207,1767,1794,1822,807,225,1505,317,1214,704,1506,1547,1368,1730,1535,97,1925,1624,1792,633,42,1683,1579,1949,327,1853,306,1573,1594,1566,1069,1636,271,509,294,1492,86,1479,536,735,1662
1856,1973,1516,1715,1745,52,1628,1943,1806,1804,1533,203,1725,1527,551,1581,1607,1674,663,1739,16,1768,1289,292,169,1853,1623,1699,1801,587,1962,367,152,1849,1563,134,439,1626,92,1584,1677,1909,241,1605,1716,148,1500,81,1632,1517,1742,472,1524,1709,455,1268,1493,258,1381,518,1803,181,832,1662,998,1071,1975,1813,1530,1850,1511,1595,1651,191,1332,1844,997,1664,1847,115,1832,188,1578,1684,786,1799,1731,1622,1838,1700,1970,237,1633,328,376,1963,416,1670
1345,1687,194,1825,1708,1668,399,1497,1607,1545,1844,1071,615,1548,1723,939,88,1746,1795,791,1562,1508,1706,1683,1528,24,1494,1527,1515,1730,1568,1480,1489,1670,1734,118,94,1565,56,1044,1814,1643,1953,1314,577,1572,1704,1801,234,1720,1072,302,1602,1306,1860,1653,1496,1857,133,246,1713,1505,1620,1378,1510,310,78,1965,1685,1651,902,1742,1484,1853,1633,1715,1783,211,1751,1834,1563,185,849,1541,1752,1741,969,166,1540,135,1855,175,1838,80,1709,1111,861,1824
1673,1336,1570,1396,1742,119,1613,1957,537,200,1911,1576,301,1583,1750,148,230,190,255,1783,1716,1847,124,1520,1647,1518,1806,1729,1499,235,1657,829,1974,1753,432,1774,1622,1791,1178,1953,238,211,1594,1621,1337,1688,208,326,1892,1605,1489,1638,1772,519,1655,1835,16,112,1237,1734,1644,1859,1478,1652,1597,1651,1480,1645,1701,1502,1968,1547,1900,440,1759,1582,981,150,1665,1537,1505,1305,87,1831,111,233,1771,152,1790,274,1658,1809,1481,965,963,1508,1677,1736
1575,273,1395,900,1783,1860,1490,144,1959,1642,1794,1643,1765,110,348,1831,1660,306,324,290,295,1640,1692,702,574,1541,600,199,1619,1788,151,1657,1508,1476,1918,1693,122,1745,1905,267,334,1746,1839,715,225,558,426,386,1198,1953,1835,1607,1810,1698,1818,1757,1503,1168,1700,140,1344,114,1247,171,1689,280,1605,1211,173,270,1754,1811,118,205,108,1773,1787,649,847,1162,311,1807,981,115,1753,211,1651,1586,1365,175,1499,285,1933,1544,1644,1654,1379,309
140,1766,1571,213,1817,861,1376,1710,879,1791,1802,1799,1840,1803,249,1538,934,1834,173,1363,1700,1797,1750,204,14,1719,567,322,1254,1824,1727,242,1666,1676,1755,141,333,179,1753,175,1481,1815,1528,1828,1852,1608,1659,1947,1779,290,1919,1156,289,1589,1712,812,1839,1748,1949,1557,1809,1692,1393,779,1776,1961,1575,1713,1623,1662,1532,255,1154,1819,126,836,1871,1631,405,1780,1763,1738,1518,329,1004,957,1588,1268,1922,1294,1909,1795,819,1812,1838,1559,1584,96
449,1759,1725,1853,1796,1660,1624,1676,82,1908,1383,1817,1752,197,1833,1517,1770,515,1729,240,1367,1535,1847,1836,1568,311,121,1513,1730,654,1643,1806,1952,1773,1648,283,288,1809,1549,1667,109,1772,1572,1623,175,1690,1589,1780,1744,1822,144,1950,1851,1644,1697,252,831,1818,302,1921,1949,206,40,1354,189,1479,526,1663,195,65,1621,1545,1739,262,1783,1844,1758,1727,1820,1584,1602,629,709,1738,1508,1785,1791,248,1619,834,1834,1033,1504,1534,1481,272,1858,1828
303,1673,1749,1630,1830,98,1647,1551,85,321,1772,259,1710,624,1666,1590,1136,1913,1971,1381,889,1657,956,1595,1844,391,1570,1791,1677,1586,1482,1569,1648,1742,194,1667,1568,1751,1713,191,1961,277,1820,1496,1691,317,944,1502,1580,1828,1714,1557,1670,1681,1665,1929,724,1633,1737,1766,1896,1894,1696,1831,209,1912,1706,1679,1719,1609,987,1846,1852,229,1789,87,1893,1594,1600,1608,1753,1528,147,212,260,1616,1754,1601,143,1548,1550,1366,110,1541,322,73,1815,1477
213,1513,153,1542,1546,1754,1475,1554,1751,176,1669,1555,1648,274,1553,44,1086,320,1641,1093,1694,1945,1650,1405,316,1724,1744,1549,184,1559,304,1259,1268,1488,1529,312,1780,1988,558,450,120,409,15,1610,81,1699,853,1497,298,373,1768,1971,261,1646,701,206,1391,1775,1371,1605,1598,1476,119,1791,1911,1655,1975,1720,1817,1718,268,144,251,1533,1794,1520,269,932,1492,1548,1642,1568,1792,1756,1572,210,997,1636,1558,164,1500,1750,893,1742,1854,1624,209,1913
1606,1620,225,640,1570,1788,1765,1603,321,1551,1827,1604,245,246,1567,1647,1907,1706,1752,153,1726,1577,1541,657,109,1578,1740,799,1897,1784,1483,1856,678,1552,115,1385,1970,1585,724,1768,824,1391,1748,1623,1751,1823,205,1070,1684,161,111,1487,1524,800,1739,1659,1507,1492,1611,1618,1957,1698,1479,1644,1746,1508,195,553,1728,1723,26,1531,1822,1527,1917,951,1560,1855,546,1615,175,1792,68,1554,781,1641,1627,1836,1384,988,1525,791,52,1484,135,1735,131,1753
1606,183,1517,1632,1665,1611,1807,1703,205,1757,292,390,497,451,574,89,1628,1581,1525,1540,1669,1566,286,1595,1618,1769,146,521,1547,1489,234,1949,87,1702,133,1906,1513,1685,1974,1776,855,1912,192,1631,1554,1633,1560,1817,1735,1510,1650,1794,1396,1836,1640,1541,1951,746,894,242,1758,1564,1803,1593,1242,403,735,1365,257,1238,1783,1059,1642,605,149,802,1092,119,1615,1569,419,1688,795,1899,1815,1813,1812,264,1790,1573,1705,860,243,1524,1729,1395,1044,1497
1563,1683,1659,873,1772,263,122,1849,1761,211,1812,1894,167,350,1094,103,195,297,1962,897,1476,306,1771,1548,1588,1516,1532,1568,1755,1310,1682,929,1818,475,193,1846,1777,147,150,1715,798,1070,854,1776,1844,304,1485,1608,573,94,1387,1610,1890,1631,1510,1850,1716,1814,1829,993,1617,1685,1830,1098,1587,1585,1824,1537,98,752,1743,279,138,1837,1496,589,323,1835,1173,753,1492,1578,1672,1686,1702,1515,1494,194,1395,1709,250,1499,1633,1483,1597,1820,1519,1639
1219,183,1803,1498,1777,1788,1756,1845,1655,1496,1666,1601,1572,230,1495,1795,1651,969,1782,283,228,739,1759,1026,1552,1476,1790,1544,1630,657,1548,1636,161,1479,1600,1650,582,310,1949,1664,247,1484,1485,1695,989,999,1974,1731,1681,1741,817,207,1386,1569,1342,1605,879,1558,1715,1873,1486,1590,1796,1499,1534,1657,1646,270,670,1419,95,76,1968,1654,785,99,1482,256,42,1942,242,1792,1694,1584,1849,1750,269,1023,1622,1504,1922,518,1959,1656,844,1678,1816,1773
1656,1909,268,1639,148,1648,313,1331,701,1669,1501,1850,1623,236,1827,1114,1632,1624,1578,1489,1482,1383,1582,1845,127,1835,1857,1121,83,93,1739,1853,1781,1192,1774,1547,1658,1948,1831,1759,1581,1943,1709,1765,1747,1485,1761,973,1676,1556,188,1268,1686,1592,278,1411,1940,1949,187,1836,1706,1963,1558,1698,1671,1683,1728,216,1690,1803,1051,890,196,1778,1488,786,1116,1715,1524,1530,1777,1840,1775,1692,1757,1512,1799,1480,1070,1506,1251,1607,1851,493,392,1618,1805,1768
267,1697,804,1485,1503,1494,1515,1517,1956,1694,317,321,1896,1136,1500,1559,1579,1701,1537,391,1824,1802,1832,1840,305,1748,1753,1099,1489,1544,1602,1668,1505,1552,1629,1452,312,14,1713,1894,1638,280,1581,1689,1627,518,1570,1673,1775,209,1595,231,1889,1635,1550,892,1483,1717,171,1744,1769,1540,1580,1104,1770,605,622,1913,1681,1685,199,1267,1647,437,1705,1073,1606,1553,1907,1569,1768,1743,1863,322,1672,1111,1482,285,1617,707,1573,871,1971,326,1587,1642,1803,1747
1856,168,1611,1683,1392,1532,1753,1603,1921,1610,1628,1564,257,319,701,1663,920,989,1959,391,1667,1558,1776,1647,1605,1519,1577,792,1507,1484,193,1650,500,1784,1836,1569,1634,1526,1950,1719,678,1675,223,1750,1907,848,1000,1642,1706,1734,1692,1594,1286,1516,1831,1756,706,1819,309,1849,75,1168,1508,1506,370,115,1363,1648,1913,332,135,1651,1852,1637,1716,1817,289,1909,1640,215,1955,1485,440,3,1682,986,1906,1828,1838,1757,1616,231,1656,1679,869,1556,1800,213
1528,817,165,1740,1231,311,734,1847,1719,13,1673,253,1827,139,1633,1542,611,1589,933,1521,696,1853,1592,1514,1817,319,317,1517,1738,1584,1574,1949,842,1908,87,1756,782,1488,1639,1303,1669,313,807,1762,1838,1499,1070,1636,1708,1974,127,1560,1497,294,1723,927,532,1846,1599,1125,1577,1968,1455,314,1682,1490,1641,1190,1797,1986,1681,1718,1727,300,298,149,1144,1663,518,160,137,1753,1582,1698,1803,21,1563,929,112,1580,1595,322,154,1541,1600,762,237,1748
1785,1124,248,1825,1819,1162,1694,1682,1753,1773,1852,1708,1497,217,167,272,792,986,1240,1071,155,1955,1668,247,1826,191,1738,1573,1728,722,1665,1619,1786,846,1806,1592,394,255,107,1585,1522,187,503,959,1479,1198,1206,1834,1805,286,110,1539,1800,203,284,1641,1642,1297,1666,980,1598,399,1637,640,1767,144,305,174,492,263,219,1734,848,127,1382,604,238,1693,1316,1774,1768,510,1646,212,1578,1837,1790,1607,1499,121,1604,1775,72,899,55,1387,1716,1614
264,1895,222,1356,1162,1683,1069,1600,577,1693,1601,818,798,1906,1668,902,1716,1797,1602,259,168,1243,389,1530,1620,1616,1039,1663,1751,55,1510,1556,1469,1972,1757,89,1586,1737,1761,1684,1494,789,1476,1697,215,1776,63,1632,126,1640,1097,1268,705,1801,1536,1707,1685,1725,433,1483,136,1505,1662,1907,1358,1892,1815,231,1980,1791,1158,323,174,698,1852,1669,199,1729,1704,1495,1951,1679,1550,1472,1487,1678,1846,1578,1738,1612,1380,1070,486,1540,1792,1531,681,1793
1641,383,541,1579,1913,1542,1388,1757,784,1616,1854,313,1707,1828,87,1479,1537,158,1165,1394,1791,293,208,652,1725,1855,1539,248,1671,1395,74,1617,1719,1658,1525,399,1522,1476,878,1594,260,1680,152,866,1514,649,1500,950,1681,1835,1495,1756,121,1639,201,1698,1697,298,1526,250,1717,1360,1498,1632,228,1553,1535,1569,1589,1583,95,1906,1767,338,1392,386,1493,1826,89,1491,1565,1774,719,1800,1647,1739,939,1611,132,1670,592,1547,1515,137,991,225,1268,1811
260,1507,1668,1786,510,311,1123,1746,1752,1503,140,1792,1564,1708,97,254,1510,1396,1338,1562,1498,1774,785,1778,993,281,1725,1859,1842,283,1508,1682,1896,1495,1775,234,1145,174,1764,1713,1810,721,1670,1545,637,1534,1618,1751,1391,1090,273,1566,1692,1743,89,1795,173,369,117,213,329,1680,1158,153,1497,1691,725,1654,1973,1518,1577,1710,772,1605,1390,135,1621,1974,1043,965,64,1694,1695,1522,1515,288,1779,1619,15,1553,1744,603,1606,1607,1392,1571,152,1633
1477,1854,1510,1779,1676,1683,1682,93,473,1587,205,1849,1627,1245,1823,1796,1844,1753,1508,1522,1678,1534,564,1590,1166,1652,1177,147,1694,1692,188,1691,1604,1550,1711,309,1669,1894,1073,86,230,1907,1592,214,1674,192,1553,1464,1537,1706,103,1968,1743,250,1768,225,1530,1746,202,1369,1612,1379,1383,10,1789,311,168,1576,1701,1615,1482,228,245,263,1737,282,232,404,1634,1234,1661,1714,1966,1735,172,259,1642,1507,1524,1544,1596,1931,1785,20,130,85,1856,1521
1852,1127,1837,1768,1747,1695,295,115,1647,154,1586,1810,165,1576,1482,302,1611,1826,1518,1479,1531,888,1754,1659,1740,214,1543,1510,188,1499,378,1678,1774,1821,309,199,1775,1268,1187,186,1199,1618,1667,1477,1832,526,1529,108,1583,853,300,1778,1664,311,1631,783,1545,1345,1868,1577,1846,1840,1566,106,1937,1860,1614,1491,1070,1905,569,1519,261,85,1922,1738,1556,1816,1805,1739,957,1485,1072,1587,1565,1793,1537,910,1789,95,1737,1613,517,1579,222,1641,217,1517
1497,1489,1839,295,1756,1670,187,165,1625,1535,1514,77,309,1658,1651,1781,196,292,1728,1483,1582,128,1388,1685,1603,81,1574,517,1853,1907,1960,135,1452,1605,203,236,983,263,1818,1910,794,1591,1830,491,1691,1478,1802,701,717,1834,1486,261,1738,1546,1502,1115,1511,642,1809,1717,562,997,185,411,1015,1909,1761,1842,1192,124,1954,1696,1790,1724,1764,1783,148,1303,1819,1391,118,1956,208,1765,157,101,1727,1261,1531,429,287,177,1484,1096,1669,1650,1845,1655
1580,1802,1878,1702,193,1694,1781,1841,1530,1751,1625,1749,308,1574,1770,1847,301,1791,1534,221,1810,1779,1681,1793,1772,1527,1583,175,1629,1577,113,684,1327,1803,171,1615,96,1911,1951,1365,273,1819,1519,1607,1683,1799,1638,1656,1485,207,1329,1967,250,1674,1591,1801,242,1745,1945,1381,91,1650,1579,1894,939,1373,776,988,206,1701,1700,1788,1027,1651,1544,1383,216,1635,1682,1646,1653,1852,1838,1604,214,170,1494,1678,83,1633,1292,994,1737,720,1504,1557,1483,1907
1557,1716,1050,1704,705,1807,1777,1954,1538,235,1486,1696,887,1177,1574,1548,1814,1794,1542,1476,1909,1893,1953,1628,177,258,1717,1622,1811,1822,1480,1765,1825,1481,135,1801,153,1549,1763,1679,1650,324,97,266,1124,1378,1583,1365,1521,819,1593,1668,1603,1475,1477,1773,1850,1686,1503,240,1598,1959,1833,221,706,171,1819,1908,1130,1750,1732,1846,1491,1512,1840,1566,1590,629,1631,1683,1826,781,1530,1775,1625,1972,278,1627,1543,1383,281,136,1536,1662,28,274,1788,123
446,1697,1577,36,542,1578,137,1918,1743,1612,1860,1055,1687,212,1604,1633,1649,182,1681,224,1560,1478,1690,1943,99,1751,242,1659,1669,1069,1653,1832,103,583,1534,1344,1645,1807,1816,1895,1396,1782,1769,1648,1646,1482,1662,1722,1717,1675,1563,1596,1824,1783,1651,1764,1678,318,129,1905,1738,1535,873,1568,1897,1906,1801,1614,1515,1158,1803,1570,1818,1833,1588,1666,1844,1748,1853,1549,1720,1575,154,1796,201,1771,274,1754,82,1639,177,1917,282,1784,96,1507,183,91
1739,1853,1383,80,1721,1489,233,1821,1553,135,146,1833,1751,179,1666,797,888,1780,226,1742,1511,1531,1387,1390,330,306,1744,230,197,1849,1667,1487,1605,1598,1614,1842,1679,1696,277,310,786,1571,296,1070,1868,790,1663,678,1850,420,1629,244,1486,123,1006,419,1628,1827,174,1539,1946,1776,329,686,1182,1782,1499,178,1656,1526,1636,1601,1835,1496,1795,91,1726,198,1830,1802,1844,1672,1894,1098,1645,1841,1654,1552,1783,1243,1969,957,1563,1358,1980,1888,1793,1475
