1669,647,118,495,945,941,1620,851,1875,307,1120,155,15,129,768,374,1635,1804,236,1815,260,1667,1846,1647,1623,1534,602,1376,1917,1275,1488,1732,1777,14,708,1770,1602,1595,183,969,1746,1592,1838,1551,1517,1810,1855,91,1072,1708,1814,868,1578,1651,1371,638,1721,1729,1136
1658,1556,1684,1699,1922,1818,1480,1277,26,1501,1605,96,301,1716,1585,1845,1723,1756,1908,1939,1618,1732,1701,1843,1804,1616,1543,1392,344,1672,1551,1662,234,1251,939,1519,1623,514,97,309,1848,1663,1809,1971,1383,1761,1713,1974,279,1786,1789,1829,1498,1979,521,1828,331,1531,836
1751,157,1656,1730,1698,182,1749,1676,1566,1865,1777,442,1671,396,1770,1563,1771,1555,1746,212,1819,1835,1549,1577,14,1571,153,1507,687,1606,1707,1534,1179,309,795,325,1502,82,1948,1552,1719,1610,732,1792,1620,301,1647,1943,1738,1585,172,1624,1536,537,1510,1796,1798,1031,1854
1851,1819,76,1492,1603,1070,1491,1646,1526,1820,1728,1674,1893,1709,1701,676,1455,1605,1854,1239,1942,870,1613,1805,1532,1633,126,1906,1856,1652,1847,1071,977,1311,1894,189,1521,973,1211,1671,985,1668,1502,1688,1517,1860,1641,217,1496,1574,1846,136,1675,200,173,1639,1538,1828,1380
1554,1905,53,1424,1558,1736,89,1908,1821,218,1907,1789,1680,295,454,1513,1697,1803,1315,1523,1546,1684,1518,827,1484,1114,116,1538,1522,1724,1515,6,1916,1607,1655,1660,1588,257,1486,491,1758,1511,86,1503,1829,203,1771,1378,161,1769,1392,1650,1586,1798,671,1501,1811,1974,1802
174,448,81,1762,1836,1598,109,1522,1574,120,1563,1396,152,1738,208,1785,145,1648,1646,1843,1514,1070,1817,225,352,1778,286,1441,1672,281,1715,1610,1768,186,1534,1580,1600,1568,96,982,1737,279,85,198,1822,1717,1709,93,1845,1561,1989,1527,1605,497,1369,1857,276,1831,1480
1489,1583,843,1674,190,1488,1635,1895,1509,1580,1677,1660,1388,1783,1645,101,1726,632,1566,1973,1310,1690,1971,1683,1514,1811,1695,1441,227,1771,1390,104,175,1657,1831,1507,1909,847,1913,58,1804,1905,1546,1639,1100,188,315,1626,1214,1770,203,198,142,1504,1684,1808,1627,704,1118
298,1540,1716,1512,1099,824,1503,1735,1375,1603,1830,1518,149,1724,285,1827,308,1490,1546,1832,274,1767,311,1657,1659,1525,1250,484,1787,1658,863,315,202,1529,1845,1486,1746,1971,1803,195,1850,1530,69,882,642,1616,206,543,1648,1585,1387,179,1909,339,1646,1717,1538,1718,258
1948,1712,1635,1490,1687,1268,1823,1685,1082,1764,1630,1384,1756,1477,1113,1236,140,101,1604,28,1495,802,169,1646,1353,1971,104,209,1670,1773,123,1570,1641,1698,1487,1605,1828,1480,1761,1702,1592,111,1587,384,1739,212,408,1772,1700,1640,1966,1556,1631,1733,465,1491,1531,149,1827
355,1550,86,1618,53,1625,213,1592,1648,1498,1637,1559,1536,1912,1851,1345,1516,198,1611,256,1911,1627,234,1518,1681,1805,1499,1831,1770,1573,1623,1923,1558,1535,1791,1779,957,1682,1854,1519,1696,1626,1856,1734,1835,1494,152,318,1737,1853,1667,1192,1773,281,1808,1757,1809,1776,235
1912,823,1814,84,1770,1678,942,107,1833,164,1806,1582,1860,1590,1725,142,177,1526,1495,1824,150,1787,1547,1603,1636,1645,413,1525,1584,658,1664,1849,1751,103,325,1576,1703,200,566,1549,1754,93,1633,1647,1616,1202,1518,948,1506,1575,1635,1714,762,1551,134,1775,1607,1744,1743
1841,522,1073,262,68,1559,1258,1597,1689,1963,246,292,214,77,250,1894,533,88,1572,1050,1677,1710,977,1393,1650,1636,1668,1105,1672,968,303,1534,1822,518,1736,1803,1786,1032,1130,1784,1674,1530,1954,130,199,1124,1790,1509,1666,1810,1794,801,603,1670,1170,392,1944,1761,73
143,244,1670,1837,1702,1754,1540,1375,1849,1612,1748,1940,1586,221,1817,116,1821,1493,1556,987,1519,1227,1054,69,1911,163,1824,1744,1715,1809,376,64,1550,207,1895,1030,1731,203,1536,1631,25,1945,293,152,98,1971,1484,1735,368,1594,206,321,691,420,1842,1760,596,1767,1780
1569,1785,506,1786,444,1663,1640,1659,1693,1782,1787,1813,1850,1642,1901,16,1634,639,1671,1646,1475,305,1605,1747,490,1531,1770,107,152,1599,1529,1732,1631,1729,1708,1556,1838,1432,207,322,1779,1215,134,1633,1668,1910,1750,1835,1637,199,1070,1669,1974,993,112,570,1857,1951,1117
996,212,1724,1942,127,1482,1736,1620,1745,135,160,1640,1689,47,1649,1860,1611,1374,500,1571,1396,1507,230,222,633,1050,1660,1755,1717,119,1580,1628,1512,1804,1480,1584,1653,1483,1088,1560,1393,1654,304,317,1667,1706,1570,1811,1770,1633,1582,831,1554,1491,1615,658,128,1556,1952
1897,276,1822,1488,301,1625,1544,1615,839,1747,1686,1533,637,1518,932,242,42,1799,1854,1584,98,1334,1656,1702,1501,1559,1845,505,1832,266,1857,279,1553,1831,215,1716,324,291,1508,150,979,1644,783,1703,1537,131,518,1367,1627,401,1687,1517,1757,1547,1502,1079,1496,1715,1592
1568,1561,1839,133,861,328,1262,1576,1615,1383,1493,1645,145,1958,1857,1478,310,1834,1771,1539,262,1589,1884,1616,1959,1842,1138,1965,1583,1354,1880,550,1619,1695,1953,1849,1686,1723,88,350,1467,78,195,1707,1584,533,1573,1701,1510,1781,1751,1739,1596,1553,1515,1757,1629,1552,1591
1680,1774,1667,244,514,1547,1906,1580,1611,120,1484,1703,1376,199,888,1748,90,1795,635,1740,1699,1071,1842,286,1493,1840,202,1818,230,1584,279,195,1540,268,1644,1612,1775,1522,529,1850,1638,1513,1776,1723,729,1854,1496,464,1657,1823,1613,1753,1574,1763,86,1652,1608,1567,178
1554,1502,1574,1548,1597,1709,1663,1701,287,1795,1907,1525,1971,1848,291,1384,1954,1481,1573,1837,1727,1969,1678,1617,104,52,1501,1316,1570,1500,1753,1476,1540,629,1509,1846,1754,178,1791,1735,1940,1946,1640,1572,1508,1581,140,1750,1576,625,1666,1600,1569,1700,1685,1699,1838,299,1698
259,1678,301,1737,1529,1551,1735,922,1770,242,182,1320,866,1848,1842,293,1481,1708,1687,1552,89,1839,1824,1664,1646,864,668,1546,1484,1765,437,1173,1831,752,1597,1816,1906,1761,1789,1649,1494,104,582,642,1667,1835,1764,1828,134,1540,1522,1729,1791,671,934,1536,1850,1542,77
1486,103,1481,81,513,1808,1806,1696,1542,1771,1549,1281,1578,859,264,251,1817,1020,283,1623,399,323,1579,131,302,241,114,1553,113,1772,1478,1672,1907,1625,1531,1551,1713,1491,1116,1593,1385,137,1575,1546,1734,274,226,1783,1070,229,155,157,146,1945,1488,1778,116,1727,216
748,1822,103,1682,1534,1724,1639,1953,1729,1906,1588,381,1908,110,114,1811,1922,88,874,1502,1852,1787,1968,1715,1815,1783,1749,1650,1802,1744,605,1475,1496,1566,1648,1602,1786,1902,1575,1646,777,1503,259,1376,1708,1509,829,260,312,1584,1609,1561,240,550,903,1842,1732,28,1263
1691,1496,212,135,1680,1782,156,871,232,1660,856,544,1500,1657,1817,72,1578,1844,1854,1673,1730,493,1052,1971,1542,1547,1162,1548,863,1669,1717,1091,1375,1778,1838,231,100,1647,1540,1697,1618,1524,1711,98,1852,1679,1806,1476,236,1658,1563,1779,1826,1857,1713,1688,1799,1544,521
1597,1788,87,247,96,1649,1755,1671,1792,1769,1839,1782,1561,66,1384,1771,9,244,1535,1519,1818,1711,1894,1502,1885,1956,1498,48,995,1317,193,1702,1554,1662,1760,1563,1320,1497,1789,1396,115,281,1494,302,198,1743,894,188,1495,1674,669,1748,1482,1540,171,1626,1679,1369,1665
1958,1708,239,1734,1384,1504,1587,1745,250,1669,1715,1720,233,1547,1838,108,1706,1591,275,1813,322,160,1732,1953,1850,1855,1752,132,1069,962,1588,1652,1630,1632,142,1458,1743,1826,1594,1521,285,1357,1831,321,751,1545,1841,518,1766,166,1293,1668,273,1371,289,1583,23,1811,1580
1947,136,1737,1866,1628,1694,1817,1820,1487,1845,1683,1529,1686,177,1071,239,1634,579,1749,90,1585,1491,996,511,301,1661,1638,1525,1561,367,593,1502,1368,888,250,59,170,1757,1854,872,1774,1624,555,1759,1360,1568,1770,1503,1479,1738,1485,1643,3,914,1851,1707,1492,1035,1709
258,1725,296,196,1603,1915,1710,1732,303,789,1657,1559,1592,1841,1799,1645,98,1497,319,1415,1860,1484,1816,1525,1060,1517,356,1797,1836,1955,1584,1619,1572,1765,1707,1889,1480,1851,1599,1622,1685,1191,1672,1805,1492,1554,1,1479,1635,1383,1558,777,1785,250,297,1943,1819,1936,280
75,1899,1284,1307,1620,1543,1600,1745,1378,44,1768,1808,1374,325,130,34,1811,1688,1783,890,1581,304,1781,1392,1703,1897,1279,1502,1888,1096,214,1555,1843,301,165,1672,1545,1821,1495,596,1598,129,1144,1792,1826,1477,1692,1615,1531,111,819,1834,1884,491,1841,1903,807,1628,1988
1502,1872,1491,765,1489,1538,1905,1594,1642,1632,920,1573,1758,798,1830,1927,1967,1103,1522,1230,1675,1823,979,121,293,1745,1829,258,171,1655,1946,1585,1720,1684,1735,85,1850,1833,1525,340,1816,178,1545,285,1796,1635,1559,1392,1784,1727,742,649,1482,1576,299,1475,227,1627,1231
1735,169,518,1532,1853,68,1544,305,1315,1171,1667,1617,1522,1954,100,1787,1906,1654,1789,1321,1641,300,1504,1538,228,629,1491,1809,105,1616,1960,1790,1745,240,1723,1821,1731,1823,1545,1276,1844,1708,113,1690,805,1702,1750,1753,277,1768,1911,1107,1589,1514,1701,1588,1439,1776,1843
1210,1908,1662,1627,1798,112,144,1551,1734,199,1812,1794,207,1703,1850,123,88,1650,1211,617,214,1784,1544,1805,220,1489,1756,1969,1071,17,1721,119,1523,1578,1905,1720,1606,1751,1641,1054,1763,155,1585,1499,1947,1838,1617,124,455,1755,1802,1786,1171,1597,1707,141,1070,1732,309
1632,1767,1822,932,1683,1791,1964,260,1704,301,1756,1648,253,106,1751,1796,1631,422,46,280,1833,136,87,222,623,884,1499,1583,1515,1908,1495,1365,282,1671,1553,358,1483,1781,1871,1732,1598,1618,1895,1806,1838,1909,1811,283,1975,1249,1552,435,1584,1624,1730,81,14,1555,243
1820,1793,1374,267,1731,1321,1625,1606,1623,1803,1508,1849,1316,1612,1534,132,1549,263,1764,1747,1785,80,1855,169,146,1572,1715,1617,1628,1828,198,85,317,1797,128,292,1769,275,175,1800,1597,1613,1660,1383,1684,203,1735,1794,1243,1587,1009,1829,1576,214,87,1499,1912,1777,1782
1490,1688,1725,1345,1672,1520,228,118,291,1316,211,1609,324,1970,1579,1505,105,1699,1949,1534,1500,991,76,671,1750,168,1774,1540,1498,1070,279,1742,1918,1383,1753,113,226,238,1602,1535,697,1555,1586,1572,91,1757,310,1704,1948,1344,605,216,1953,1550,1151,1558,1847,1510,1837
1913,140,1696,1968,157,129,867,557,836,1069,1651,1895,762,1725,1689,1905,1558,1706,1544,208,1687,1403,1685,1071,1675,1480,258,1612,1476,1957,74,83,1757,1553,1711,1699,1738,278,150,1810,1640,312,1597,1833,127,1697,1972,958,1474,1626,1541,1504,1606,1669,1834,1818,138,1556,250
1511,1522,255,156,1563,193,135,1718,1679,272,713,1526,1415,158,743,1985,210,1668,1676,1493,1499,1492,1639,602,211,1797,1841,1548,1826,1752,114,1515,1795,1520,1737,1693,124,705,1705,1528,190,1546,1738,1742,1644,1909,1830,1728,1949,1308,1829,1608,90,1070,1519,1389,1707,1583,1494
1824,1835,1528,1268,521,1627,1696,450,1912,1906,1708,1849,1518,807,396,1488,1821,1795,1582,82,1801,958,205,130,1722,1781,1570,1525,1739,543,1930,1802,1777,206,1760,190,1593,1667,1327,1664,1780,293,1170,1713,1742,1194,1486,1564,1597,1734,1967,1642,1719,231,1730,1501,1651,1637,552
1607,1830,854,1553,1389,1524,1907,1804,410,100,1064,285,515,1511,1708,308,1514,88,1624,1186,1024,1366,1836,1720,1479,479,1515,1517,1848,655,137,1502,1732,1529,1781,1088,1775,191,1894,646,705,1802,1530,260,616,1563,1671,1386,1832,1491,1499,1893,101,1572,1792,165,321,917,305
1760,1747,1952,283,1850,1769,296,999,1706,1830,1566,1498,1629,1584,182,418,120,1483,173,1649,1954,1742,221,126,1983,1811,932,1933,301,1836,801,982,1562,306,1563,997,22,1527,287,264,1824,1506,1545,1911,1662,245,312,1658,261,59,1500,862,1521,103,475,56,1685,108,225
932,1688,1824,1732,225,1612,1756,1686,780,1549,1911,841,1581,1608,1938,1690,806,814,1758,1848,203,1630,1702,1605,1552,1160,397,1657,1587,246,1837,158,250,1728,1780,884,1719,95,1585,1677,1491,1477,675,1180,164,1516,1949,1372,1593,1682,1730,231,1069,1746,1975,1845,1320,1562,1514
1770,459,1758,1747,386,1547,1642,1569,285,323,1549,1483,1775,1912,1840,1618,1477,1392,175,1712,1659,73,1518,602,250,1793,1152,1638,1838,1669,553,1516,1767,1948,1587,1769,173,1791,302,259,1026,1577,1481,1480,1701,1552,1533,481,1070,1713,1192,1784,1575,1029,1729,1509,1772,1508,1597
1635,1738,226,1791,1046,1643,1750,1905,1818,1745,461,1892,178,1382,195,1106,1754,1733,1366,1683,243,1767,787,93,1325,1770,1820,1806,1698,319,1032,1640,1597,1383,1500,1536,764,1672,1229,1488,1743,1844,551,229,339,1602,1673,1568,1634,361,1707,1670,620,231,1119,1798,1653,1909,1855
276,221,1642,1235,1688,552,1906,1708,1659,97,1638,325,785,1780,264,1560,1607,1796,1829,332,1748,1635,1663,1733,311,1625,1503,277,1380,1833,1480,253,162,1365,205,1828,1728,1721,1584,1645,1367,1016,1577,1647,1554,295,89,1315,1789,218,104,1744,1976,1785,1769,1484,1395,129,1648
1700,103,1790,1841,321,1480,1676,1843,111,1498,100,1699,1546,1647,1715,1693,1581,1805,1720,1270,1837,256,218,1710,1936,1988,266,1731,933,1510,836,165,1483,1835,1502,1815,185,1675,1721,168,404,1522,110,1492,1896,1180,1787,1197,1683,1689,1375,1747,1668,1527,1528,1532,170,1797,213
1773,1048,1488,1517,1200,86,1971,952,1849,1584,1846,1647,104,1848,1379,969,260,1524,1850,1638,1392,1572,1824,1649,1840,183,24,237,1892,123,1538,233,1662,1070,1661,1522,1604,1459,1696,1623,1753,822,350,248,1562,1731,1556,1501,1587,1536,1844,131,234,220,1858,1528,232,1477,1751
189,1652,1759,1950,1527,264,1799,1900,110,183,1134,1090,1526,1594,1953,509,98,106,1702,211,1779,1787,1780,1491,680,1615,1786,1660,282,231,1523,1598,1535,1678,1513,1949,1769,1826,1724,1505,1647,1648,1817,16,537,83,1914,1747,1806,1222,1009,1568,233,1671,129,1746,1392,252,1559
1852,1684,1277,1492,1795,1587,792,1718,1480,1512,303,247,847,1722,1969,992,309,1315,1785,1574,884,1845,1806,1543,1830,795,1816,1096,1856,1825,1757,138,1247,1812,137,1745,13,1524,1834,1800,1908,133,1781,238,1782,1850,1569,1748,1555,291,305,22,1041,1759,1788,235,1666,1553,1622
1526,150,1840,1522,98,1504,1628,169,1841,1640,496,1609,117,1742,218,1961,1411,1510,1531,273,1804,91,1708,115,1681,1746,1781,1538,1768,1857,1737,1942,1754,1921,1698,1711,812,740,1511,1498,1570,1539,230,1753,15,442,194,1720,1835,1773,1467,1758,294,1622,1815,1790,1780,922,158
1810,1952,300,1911,1114,1852,1754,104,1781,1643,585,1913,1896,1969,446,1616,1060,1716,1277,785,132,165,248,1930,1521,1734,228,269,1750,1815,1760,1756,1759,1776,1707,1971,1371,303,1562,1857,357,317,259,904,1701,1518,1482,1395,1527,1840,1727,1785,1758,1646,1819,1720,1684,1609,871
1664,1972,1690,1722,629,1737,1488,241,362,1353,1733,1643,324,341,1679,1704,1605,1004,111,1622,1748,374,803,1610,1503,1801,1633,1519,1666,1767,413,166,1805,1641,1723,1792,1677,1835,315,1772,1713,1521,1789,1791,142,1783,1656,1606,1574,168,131,1545,1857,135,1829,1378,1711,1561,1520
1551,248,1646,1657,1636,993,1907,31,1618,1713,1527,1510,1896,619,1784,1697,1394,1654,1670,1393,1744,1522,1943,1971,300,1743,1842,235,175,1792,1674,127,780,1810,1761,1356,1762,1806,1535,1530,1101,1803,1672,1855,1719,247,1481,308,835,1727,1739,1663,1624,1848,1071,1814,1387,1668,123
1640,1600,1147,1168,1708,1748,1657,1072,717,246,1942,1903,1648,323,184,1673,1716,121,1517,1669,1616,1564,1529,1532,1572,466,1631,1857,1542,162,1744,1859,1839,479,104,1549,394,1580,421,1651,1569,352,1725,1824,1565,1759,1625,1670,1559,700,1383,1733,442,1770,287,1639,1822,1519,1801
1739,1540,1668,314,1783,1910,1572,1895,1852,1479,180,1780,1624,1640,1681,1538,243,1498,1574,1520,313,141,1911,1819,1354,121,55,1851,239,944,1544,1832,1808,1678,292,657,1545,1952,573,324,172,1629,332,1730,1713,1506,160,1487,1726,575,1830,518,1587,1505,258,1053,1611,1117,604
198,1629,493,1692,1616,157,1562,299,1889,231,497,968,1515,1825,1537,1852,194,1475,1783,26,326,1810,1678,1675,1594,160,1718,1701,152,120,1577,1694,1512,1599,1828,1655,1792,1743,325,1844,1190,1503,1191,1972,1683,821,1955,8,158,1671,1635,1720,1667,1740,1511,1476,1534,193,1859
1724,1590,1555,1730,1765,230,1634,489,1612,722,326,1592,964,814,1952,1162,1482,1542,1531,1528,1798,217,248,1638,1753,1845,1850,1381,1787,1572,1536,177,1759,1846,1706,1665,1809,1530,1575,320,1812,1526,1520,1911,1732,308,1039,1709,142,1316,154,1806,1642,1549,1129,1856,185,1628,1608
1730,1522,1563,1831,1832,1683,1709,1498,186,1750,1512,1776,1641,1329,1626,1511,1655,1653,1137,1396,1486,1809,1965,1721,1344,1740,174,1191,26,306,1718,1798,1764,1603,1378,287,1571,1616,302,1504,1847,1639,270,1958,1566,1530,1747,1019,96,458,1736,1480,1608,222,1808,1528,821,1165,315
1839,1799,1812,1940,1610,1728,1639,1719,1368,3,263,1659,1808,186,1727,1601,1702,1524,1627,1616,168,1628,1477,1801,1636,1590,1705,81,1539,1512,1321,1037,1630,1596,183,1350,1788,1854,1760,1679,1714,1559,1599,1556,360,1763,1668,1391,1498,1600,187,1841,1527,1637,320,1713,1614,1542,1694
1586,1524,126,1547,1794,314,1671,177,1709,1508,1538,1749,151,785,603,1818,1572,605,1922,1772,1228,1910,1491,259,1548,216,932,696,1609,1581,1356,346,898,1347,1711,1040,1487,1630,155,1379,1071,244,1569,196,1079,1819,1058,1759,1782,1708,120,705,1687,1542,1604,1067,1614,146,1791
1739,416,467,226,1633,1776,1384,1480,1787,1580,1701,1568,257,1780,1879,1233,483,407,264,204,1970,323,1581,1719,1506,1575,1912,1517,1597,110,260,1612,1495,246,843,1687,672,795,328,155,1837,1529,1392,1559,758,1826,1860,1487,1808,86,1773,183,1663,1815,400,1136,236,1626,1544
1510,1580,1529,1553,1724,1719,993,1710,1772,1585,1931,1631,1482,214,127,340,1114,1588,1656,301,1688,1922,1032,1689,1954,1771,1765,266,1676,1911,664,1909,1554,1913,1668,76,1749,530,1597,1762,1111,774,1829,532,1748,1507,1109,1841,1842,1704,205,1215,1618,1678,1578,1686,1624,1577,1807
1475,821,778,1942,1486,452,1714,1532,229,213,1905,1666,1585,1064,182,1526,1785,1662,278,281,1739,158,1553,1968,703,1539,194,1685,101,1811,1561,1527,1503,1823,531,1695,1641,1047,1721,1507,1966,1716,178,1612,1660,328,112,255,1623,1819,1844,1480,257,1377,111,1857,1843,1496,127
1517,1689,1724,206,1752,1747,1470,1812,332,1596,1675,1843,1614,1700,1840,1616,1895,1831,1777,1526,1780,1264,1818,159,1655,1902,282,1949,1585,1604,1704,1692,129,137,1681,59,979,1619,168,1801,1492,1589,1623,1530,1613,1189,1561,174,1510,1823,88,1907,1698,1518,1580,636,1922,1497,1597
111,1641,606,332,1406,1227,1544,1602,649,1642,1542,1665,780,1757,308,1408,1944,1537,1573,255,1187,88,1701,1488,1096,706,1231,127,1736,238,1503,1580,711,1322,1013,1857,1735,1940,235,1754,280,1676,98,1511,573,1473,1792,1852,1633,1383,1836,223,398,1711,1840,1712,1682,1601,323
1857,1592,186,1812,1848,1779,1595,1528,1542,1478,1365,453,1597,1740,1516,1699,1486,1804,1244,105,1644,1784,1757,1675,1862,1741,131,1634,133,1774,1759,1953,1586,1496,1907,1955,1562,183,1790,1719,1485,1686,1648,1656,1722,232,1673,1697,1403,1506,596,705,185,103,1777,101,1526,1836,1733
1633,1538,1512,1635,1593,1791,1488,1154,1660,1608,314,1788,1688,553,1153,932,234,241,1341,1551,280,105,564,1689,664,1826,1435,1725,1731,1849,986,1678,1740,1505,1640,300,1768,1227,1566,1646,1690,1723,204,1670,1629,166,1818,1479,1636,1637,1951,1477,1971,1098,545,1823,1305,231,518
77,1495,214,1692,1676,1720,1678,223,1612,97,1638,377,1701,1368,1705,1806,1731,1555,1554,1515,243,1726,932,245,311,1668,1892,1623,1628,1619,358,1269,1016,323,784,194,1600,1231,1820,1681,1739,228,1610,1615,1687,203,1318,322,1035,1387,1778,1747,1795,849,1509,574,1790,1818,1377
1698,130,566,1615,1083,1553,1906,1482,1970,1702,87,863,511,113,1586,147,1814,1943,1570,1641,286,1548,1708,1575,185,1638,1851,1320,1909,325,1416,1965,1317,1476,132,233,1711,1554,1684,775,1536,1520,760,1911,1729,1709,1480,118,119,1894,108,1671,291,1849,1963,1642,1685,1534,1725
1661,184,1733,1788,1395,1676,1615,1696,1013,1501,1823,1784,175,596,227,1741,1070,1790,1799,1745,1850,1648,1908,1372,601,1772,1840,1835,1578,1651,1810,1771,1478,316,268,1584,1729,534,1680,185,1309,439,207,1545,1786,1785,1563,1625,308,1629,257,82,1797,1616,641,1828,325,1585,1323
1174,179,844,1599,1558,1681,748,1537,1947,1574,1382,1513,1829,1657,1532,1550,1689,300,1780,1552,1728,1568,234,1566,1507,1692,1832,1484,31,1680,62,1786,1972,1953,1521,192,1515,1494,1391,1748,1904,1602,1517,1583,1973,1781,1395,1745,1756,1487,131,1624,315,1497,1535,1353,1182,1028,1835
1547,1598,1830,1736,861,1540,1711,1524,1855,720,1523,815,325,110,1856,1737,125,1650,1664,1668,1756,1498,1750,1771,1497,1693,206,520,1249,1678,1538,1094,872,1779,1525,148,1092,1385,1925,1840,1536,1478,1849,1489,1565,705,1269,1782,808,1917,1354,1881,145,1552,1761,1560,469,1723,1853
90,1545,213,302,134,1495,1584,125,1780,1699,1523,136,1617,1337,235,60,1441,1491,201,1730,805,296,1912,890,1729,1611,262,1179,293,988,1855,1777,1850,1732,1829,1790,1598,100,1799,600,1641,195,1592,1905,1662,1579,1830,159,1550,242,1764,1875,1496,1670,1741,1628,1599,1513,1638
280,1711,1612,1486,1536,1654,1502,208,1664,1775,1569,1841,129,1752,109,1802,1541,1758,1661,1908,1492,1643,1748,245,1040,455,1574,1506,1609,85,1601,1768,1680,1827,1549,116,1467,289,1651,1605,1649,1725,315,1627,1533,1625,986,161,1579,1787,1784,1933,1626,1532,1647,1604,1665,550,518
1717,1711,970,1702,1782,1598,1754,1665,587,1475,1582,1619,73,1603,1653,1912,1801,1593,1479,1794,1821,1512,1895,1478,1781,1760,1787,1395,1627,1867,1692,1027,86,210,1671,1810,303,1734,1378,147,1771,1739,275,1817,1676,1965,1611,1597,1396,259,1814,196,1558,1818,912,1608,306,1083,1751
1569,212,1326,1973,1689,477,1951,293,1955,74,1725,1566,331,1759,1632,1669,1757,1490,1665,1493,1604,1335,1609,1787,1538,1714,1922,1562,1601,1497,1707,1418,1704,1606,1392,217,1850,886,1627,1535,1910,1828,78,457,1836,1381,1854,1809,1664,1560,1740,1525,1596,1657,1895,159,1553,1486,1813
1909,1836,227,1599,1639,1754,1729,279,1576,1920,393,1555,1571,1803,526,582,995,1672,1613,1227,1268,1769,1673,152,1770,1720,305,1692,207,35,1838,785,1640,1833,1817,1088,1773,293,1083,1700,1646,1592,1926,1382,1819,618,1849,1557,1841,1825,1716,1527,528,1791,1907,1781,1668,1689,1376
1789,13,878,210,1685,1793,1640,1872,1574,1833,1583,1765,1852,1606,926,1761,94,1717,1268,1737,310,1726,289,1578,404,1840,804,1556,318,1856,881,1644,1907,1589,1024,1194,324,665,1493,197,1800,1036,1698,1610,998,1668,1841,1702,23,1536,1759,1646,1836,1680,1388,1511,1567,1489,1627
1536,1807,279,1713,1581,1687,1680,1730,1698,1675,1508,1688,1538,981,1487,1274,68,230,1416,1597,93,1592,701,146,1754,1163,1694,1498,1905,1908,1625,1550,1640,1482,1840,1648,1656,1793,1481,1853,225,1788,1733,69,1685,1706,270,1663,1551,1761,1586,174,1815,1783,1762,1834,1686,1628,1702
1801,180,1775,1673,1807,1475,1370,797,1787,1955,1575,1632,1733,1355,1850,1824,1190,1657,1596,1617,833,1639,1072,79,175,1618,311,408,468,45,1448,1393,1493,1584,1517,1943,1696,437,1328,1799,1757,1802,1842,303,1601,1734,1557,236,1747,106,1291,1335,1627,509,1481,1620,1806,1140,1805
1610,93,1823,1530,1963,1827,1852,1813,1497,271,844,1912,507,312,1751,1531,784,1953,991,1793,1488,189,1572,1899,1794,1672,1783,1860,249,1763,1372,1514,1588,1760,1635,1560,1850,215,1522,1586,1614,1693,897,241,1761,230,223,1392,1638,1597,1657,197,790,926,886,1662,1757,382,496
1371,705,53,1562,325,1519,148,1637,97,1488,292,1797,348,1740,1822,1183,1503,1655,1821,1811,1679,1717,1856,1545,1830,1499,1902,1573,1666,1907,1440,873,1773,1818,1673,455,1011,1913,1491,1642,1704,1483,193,1584,1580,1575,119,1578,1860,497,340,1301,210,1561,311,1557,1751,1365,1700
198,1354,1520,213,1578,1673,1756,1260,1383,1821,1807,1716,299,328,1704,1834,1823,132,992,1755,1937,98,1585,427,1680,1532,1637,1519,980,1515,1624,1824,20,1648,1691,1744,375,1787,1669,892,1569,1946,1553,102,355,1651,1379,420,255,763,130,180,28,252,1976,1491,790,1812,1838
1487,380,139,1486,1850,1610,1565,991,81,1846,313,1675,823,135,495,1512,1311,1696,214,128,1569,1637,1613,1828,305,1625,1839,1855,1774,1503,1745,1849,1530,863,1619,329,555,1833,1670,100,1853,1653,1071,1803,319,1694,212,1698,1933,1725,1535,1781,1708,264,1802,1713,1872,520,1665
1546,1843,1549,302,1941,1772,231,91,1855,1828,208,1540,1634,97,1513,1534,1824,1563,1848,1683,1812,1982,1849,1562,1478,1804,1800,1567,1760,1811,1835,1615,1770,1235,1665,216,1483,1709,1820,1740,1571,1629,188,122,1921,1717,1511,1071,166,1631,1827,1885,1476,1057,1734,1776,1761,1753,1580
1802,734,1568,154,223,1495,1939,1951,298,1850,1391,1603,1532,1627,214,1754,759,217,1619,1670,112,1382,1771,1709,433,1502,1798,1064,159,1557,128,380,1469,991,321,980,230,1748,1548,1123,145,1671,1846,194,161,1774,1484,1808,1583,1705,1925,1930,148,1610,196,423,135,434,1816
1835,1822,805,292,1795,111,944,1682,1021,1945,1798,1806,279,28,1912,1671,1661,1833,102,1502,1852,1799,1668,1493,220,1785,1592,1651,1638,1557,1715,1842,1620,1801,224,1072,132,251,1849,1698,1768,1742,133,1678,1617,705,1512,1770,1559,1576,1482,1527,1489,1727,198,1783,1172,1732,1610
1582,1526,178,1608,1692,893,1573,1063,1605,1810,311,93,1659,1710,660,1854,1845,1754,1575,1558,1646,239,1509,168,250,1652,1475,256,252,1751,1849,1548,1480,1842,1518,1070,157,1268,1774,1033,1698,155,279,1844,270,135,1786,1826,1195,1851,1986,1738,1693,1622,1730,1394,1583,757,934
1591,1545,1569,1557,1608,1641,1576,1854,1618,1704,1748,1544,1365,1533,1381,1537,1774,1716,205,1773,1964,1777,1497,1695,1787,1796,172,878,1589,1516,1846,1708,248,1834,661,1667,1907,1689,1500,1818,1375,844,1564,1652,271,1837,1737,855,731,1377,151,1808,227,1908,1798,1843,1754,852,1503
