530,394,1305,1770,1279,1306,684,1815,272,1284,67,1566,91,1294,292,1296,1015,1741,1648,955,509,877,644,1804,402,421,1786,74,1698,219,488,235,176,1182,1778
142,766,1276,764,7,1795,1328,1829,1179,165,1555,378,989,709,1566,1512,953,287,1306,406,1245,27,590,319,868,1664,890,21,772,1230,1153,826,1326,244,1295
1280,945,1844,1778,1780,1741,296,1301,226,621,163,1323,596,1041,990,148,776,1076,1215,1426,1490,1441,1244,133,684,90,642,1300,915,378,459,1722,823,279,1183
59,1102,1101,117,21,1280,251,1292,219,642,188,1144,1780,1341,360,530,1752,681,1182,461,253,92,1555,194,172,83,1664,234,120,1783,665,1228,640,1207,114
267,1276,1417,1093,1732,1250,1432,668,805,1539,1819,487,1302,909,146,186,1415,129,1793,1112,1282,1104,27,483,931,158,1706,792,654,641,194,1155,1426,1850,293
1276,1245,1287,62,1147,292,1278,1620,186,1059,990,1293,1105,377,702,1279,52,1841,1303,285,138,640,505,335,20,291,423,989,289,264,1034,459,628,743,301
1333,1106,1278,1148,413,138,1741,194,1168,890,1299,1307,1305,303,1243,1859,734,1176,156,746,822,713,1724,70,264,645,1542,57,1807,1049,491,89,79,1076,1594
711,70,166,245,1830,1585,407,1306,1299,264,1304,1350,678,1216,1566,1284,1303,1204,443,929,656,781,186,46,142,1090,233,257,1279,568,1728,1441,1354,86,1462
137,1223,1686,1418,268,1778,969,1731,249,244,74,1837,1303,1366,1365,1640,294,908,235,1151,84,254,916,735,189,1832,1016,1253,1494,1182,1307,907,679,3,1155
22,572,971,1265,1307,149,213,655,1432,289,1226,146,866,100,1472,568,57,1353,310,1077,1150,1148,1292,1297,1839,1314,212,767,202,186,150,1547,1763,1836,669
259,897,320,1372,1276,623,165,890,596,852,1817,273,1306,1296,807,1036,58,1432,640,245,203,1087,1711,459,491,1228,681,1277,917,27,972,1165,105,1219,278
890,537,1617,219,1666,1136,514,1469,911,1356,229,1752,1585,686,253,528,977,80,178,1297,306,1074,1292,212,684,270,1164,1009,1151,1278,141,905,1778,949,1247
1041,1417,1034,919,990,1389,1145,1222,1706,947,1088,151,148,246,157,855,1682,279,1074,126,881,1302,178,23,1211,1498,1301,659,74,1038,25,1278,531,179,1215
481,1552,1804,70,1432,1702,989,292,1230,721,1451,1157,1648,100,1656,1348,246,907,545,74,1058,1287,608,1701,1839,139,274,325,1105,1783,568,1191,1279,259,1277
1279,1642,1500,1276,1710,1144,1636,1303,1069,1776,74,1564,1525,1265,1092,1263,215,610,1648,366,1741,1434,851,562,1055,426,969,445,1343,1151,713,1041,17,1533,598
1686,855,729,656,1839,1281,1029,1284,1192,139,1843,1265,234,1770,1691,1819,100,306,1222,1347,764,1566,1767,680,514,1424,1290,574,470,1019,1606,354,282,645,1559
1592,590,1292,1256,1472,1306,1301,966,729,719,141,1550,1113,1780,278,784,1654,1343,154,1811,1281,1707,134,1172,1158,687,596,1156,1300,928,862,96,1566,823,1303
1465,922,290,1776,1158,340,1618,903,135,71,1147,640,1017,1775,602,133,84,1462,1172,1187,297,106,921,588,1276,987,1125,1496,325,163,74,1432,1243,1778,275
1174,127,1163,644,859,867,489,1780,1611,100,1576,1819,1298,466,89,719,908,1430,1284,195,1149,253,921,1374,278,260,1271,1306,184,287,1472,1279,271,1302,1612
1223,645,1082,89,1731,1839,296,98,1276,1204,1555,1037,1679,1566,325,1289,101,1364,117,127,1307,1285,189,1172,838,1752,246,669,1163,1141,1296,1343,76,294,1153
1280,166,527,1333,1564,1547,374,1285,1804,1302,844,1780,132,27,569,696,152,950,1756,105,157,279,478,259,722,1669,1555,890,1681,1263,1297,1082,1295,1599,510
24,1235,241,1546,430,1176,319,1279,1034,260,79,814,789,1323,1352,78,181,261,1292,907,1620,857,990,220,1294,185,645,1257,1804,953,25,713,1775,729,106
1290,1120,1817,406,1482,325,188,192,1183,746,776,967,23,1115,1242,938,357,1294,1691,859,90,74,661,98,1306,297,1314,669,148,1807,306,1279,1374,1507,1303
1780,1296,1147,1182,1249,280,805,1294,23,1301,1557,540,1842,1844,1846,268,1712,112,916,274,1657,855,1123,640,1029,131,1295,1853,228,305,1292,1197,807,200,990
731,287,640,1747,1183,220,1132,1776,1285,1690,185,855,1528,69,1266,1686,993,1218,1302,1672,570,176,1732,509,134,430,1817,86,1040,475,1811,953,171,645,245
845,1052,909,1849,1501,956,1145,212,1007,1289,1162,123,1613,1585,1752,471,1216,79,1284,430,1068,1712,1058,1064,1565,253,105,74,877,1545,1648,246,745,147,1678
1752,656,697,1453,244,955,221,1533,1648,1149,1566,1708,24,640,253,192,1343,268,157,42,630,1518,1305,952,679,1162,1279,855,1306,1804,1855,831,269,190,716
726,1067,1034,430,1297,1251,1168,1360,181,657,75,1555,857,1648,1091,990,74,1811,1266,603,146,553,503,1564,1838,827,1009,1296,285,139,764,1285,1809,284,1239
93,1430,91,997,478,1267,1294,570,655,429,1002,927,1128,1778,1032,121,692,1040,90,989,1076,687,78,219,456,1281,162,1304,1156,561,294,1307,1431,1539,194
656,643,1306,1276,1780,573,855,1294,1125,1815,812,852,740,1289,642,801,1778,97,1711,1819,294,303,792,1754,1144,1776,1851,83,1136,1316,93,664,1269,1702,284
684,1073,1574,1161,27,1030,13,1636,729,26,233,99,1124,1644,1752,1732,1428,1305,1798,195,1754,1276,914,185,1727,1618,1182,949,799,190,105,112,1569,277,461
445,292,113,918,1037,93,1001,642,1289,1296,206,1401,923,1303,1340,1605,1062,272,444,197,1566,147,1071,596,1226,1677,548,1239,46,1065,1648,1302,1316,255,323
1566,1741,1356,1577,1302,135,669,1276,269,886,1564,194,1217,356,806,1278,1290,147,1780,343,148,908,1463,880,1752,992,1555,1648,1776,1073,1040,642,781,1711,990
1681,1138,1210,1161,642,478,1067,1781,1728,1004,1339,1730,1162,1601,1432,877,1108,1565,1276,946,1648,234,1026,893,693,1182,369,449,149,20,292,1299,1093,1261,1292
1084,1279,1584,645,1456,1778,126,674,145,1052,1388,1753,1374,157,1682,1754,504,219,1297,1574,335,1256,598,1819,1145,1294,1343,1712,490,324,1855,640,1018,1300,1409
1024,1850,475,1030,1218,520,918,513,1415,1547,1426,1763,269,251,1741,1353,790,1703,878,71,465,1306,889,1477,1778,1465,218,399,1076,1648,912,415,1373,1839,1459
1457,1217,1280,1366,167,71,1152,910,1354,914,1298,714,1297,1284,1306,1374,1182,178,175,1281,1305,959,1534,133,1448,862,462,1292,1585,724,1161,375,1490,118,471
102,53,1776,1565,1550,1305,478,990,460,441,889,1778,273,1432,1564,103,744,1263,79,1843,61,915,1274,1426,907,24,700,598,1279,1294,176,143,1472,1508,1306
835,528,845,291,1635,856,1841,277,1295,967,91,1073,1276,328,1564,104,1173,1078,804,1780,1007,591,1093,76,1034,951,1472,1648,578,608,1432,1413,1084,470,1055
917,648,1566,1839,1222,1804,1276,181,1288,1117,958,1584,175,1686,1277,1711,1416,328,1009,855,622,1013,890,1303,1266,1564,1637,1582,856,1224,1138,1837,588,1817,176
24,1711,1354,1811,852,1280,1564,1555,1740,284,80,1262,596,1115,907,1306,680,1294,829,913,1566,1188,25,1100,908,19,1804,1083,1289,319,1757,622,1166,1265,1722
272,1118,1092,383,195,194,76,476,957,1372,640,1002,766,641,430,1804,93,1843,1778,70,906,1776,253,1851,992,1456,1347,422,1076,890,1708,172,1157,1597,509
1426,1177,12,984,478,37,708,1021,1289,309,1348,772,177,201,1534,270,1158,1278,1319,1804,1293,1767,608,596,1294,382,489,490,911,1305,1844,499,802,1778,419
224,244,84,520,649,185,990,1229,907,1303,139,1732,106,407,1301,1375,1472,193,669,1298,1484,1290,735,170,1160,234,1840,1281,48,1284,1542,943,325,35,1309
1162,1752,1432,1102,940,151,1491,179,1307,223,25,1239,310,1820,347,623,1183,1174,1296,993,1415,137,1522,88,570,545,700,309,919,1213,574,588,146,1761,1712
374,129,1476,1368,1753,1550,1704,268,187,1177,1296,1275,1294,527,577,1182,724,897,282,185,1288,915,320,1289,1282,244,51,1321,1030,69,1683,288,1732,245,38
1554,4,1011,1271,644,1264,105,642,1022,133,353,1647,1566,93,167,1625,951,1199,818,1034,602,453,356,23,831,220,165,1838,1585,467,1817,1303,1279,587,1564
1712,1307,1290,242,879,918,1470,23,1585,27,643,259,93,105,1564,76,788,114,960,891,671,305,217,1677,185,374,1699,973,669,639,1310,860,983,1851,1841
307,1356,562,1830,647,1631,276,1741,212,1566,1696,1804,1841,25,457,1274,1768,1023,579,1851,1817,1514,41,696,227,1561,288,27,1051,855,1276,1544,1145,202,623
912,813,137,1804,288,670,868,680,1303,1295,989,1300,547,1250,94,785,1014,563,640,1758,956,643,1348,1356,1330,58,895,825,106,1364,1084,1648,260,220,281
864,1781,245,1290,1840,1847,990,579,802,1302,177,921,1276,1279,70,132,1010,1566,1585,87,1299,149,1711,1426,1563,646,136,1555,1778,1294,675,478,1558,1356,1384
1778,1307,1763,913,1306,376,1294,1592,695,129,1290,608,822,283,1167,342,98,70,1267,1625,548,1712,48,878,588,406,340,80,1276,1009,869,94,954,1154,62
249,855,1702,1296,1333,1294,151,74,246,1048,148,1154,1278,963,1041,142,415,792,80,1305,914,1757,1780,196,98,1842,427,289,507,1564,1030,1331,656,156,903
739,641,1418,292,1705,806,644,23,1264,1307,1277,921,623,1288,908,598,286,1380,1585,1022,157,909,990,1364,978,1268,898,532,1787,1588,144,186,1018,872,1848
541,1257,235,912,752,1093,108,90,1233,1403,1744,325,1302,136,16,920,1265,862,1469,1182,903,577,290,1552,640,1085,376,1555,1036,573,1242,1281,722,101,861
1286,316,163,889,1697,1304,1307,1118,993,914,1033,1141,1278,252,1583,1301,309,434,503,856,1353,42,640,883,579,659,1712,1285,177,1319,605,624,1749,1804,192
1069,1257,317,1778,1311,192,1819,953,915,1741,1342,990,382,1353,133,1773,639,1340,1537,1565,1167,770,1561,128,1289,1279,1301,749,1097,391,1566,596,972,1643,1266
1760,1711,1277,1830,1534,748,186,290,531,172,1174,534,1699,85,636,1703,845,886,855,1678,1036,1752,157,1568,1231,1294,1823,244,1284,1844,1105,383,268,890,23
1307,949,966,1348,1216,1240,1555,1432,1603,1776,1421,246,1296,1138,621,264,987,1121,1280,1064,280,358,312,292,1685,1839,138,995,1086,1564,637,118,1306,106,112
524,1305,1811,640,1294,1320,181,1288,405,1229,1707,1298,1326,134,140,1230,1860,1781,723,697,296,1026,374,71,129,196,1341,1239,1749,1049,1838,123,1195,1173,1287
1741,1426,194,74,1223,600,1817,1783,1409,855,1272,1744,790,1543,1830,1341,1360,1303,1298,940,1014,641,63,268,1566,918,1088,1113,1779,1749,256,1648,1224,1804,921
246,821,1566,919,310,1229,1090,1314,1029,181,912,1166,1172,244,234,1741,1178,1292,165,1648,163,645,656,435,284,741,32,626,1844,147,445,115,179,1299,1565
803,1595,1804,1778,1374,1221,129,1279,74,621,1600,1031,1158,179,997,1781,93,1290,1295,1438,656,529,885,285,1426,1247,568,308,167,540,1117,955,1307,1696,68
93,778,459,558,1162,978,436,954,920,132,1276,921,690,1284,1699,1253,937,656,255,137,697,1839,245,1844,952,613,1041,536,190,70,450,1728,1115,231,1851
861,223,1302,1306,97,1776,917,284,1029,268,1265,686,1839,1221,968,656,1565,452,108,311,1305,1230,255,224,1689,954,731,1076,442,1289,920,1168,989,596,645
219,1706,1108,1097,1805,1418,1052,651,1279,896,996,945,548,157,1307,979,216,951,106,1284,1140,1276,245,1291,1294,1270,1778,287,1566,476,1648,58,882,148,652
1566,1728,1292,1845,353,145,645,415,971,292,1137,289,591,914,1113,135,424,1160,306,581,1182,1294,267,1533,1585,1280,1188,133,1338,1589,1112,1645,1266,1045,990
21,113,206,985,804,151,509,1566,27,212,768,402,1260,1299,163,506,295,1549,186,687,1288,280,1276,990,948,478,1087,133,1281,309,1800,1432,1204,108,1145
855,902,985,64,596,1297,599,1603,1182,474,645,823,48,990,1276,807,1278,460,913,1284,1275,147,1279,197,564,641,592,984,699,466,75,1547,640,145,490
1289,490,998,1397,203,294,319,907,373,1374,268,181,999,106,113,274,1298,641,1840,890,1145,722,1294,190,1372,1855,1183,1314,219,1741,1811,1297,544,1778,23
1532,478,1320,62,1359,1298,1306,1692,1719,1704,100,862,1125,293,686,265,1564,1732,131,1280,1685,272,237,1721,878,1233,856,1773,1759,1584,1804,182,1642,1279,1294
1839,1648,1360,867,1101,1275,746,1305,65,1555,984,1741,1804,509,93,911,1657,1564,641,430,1281,1546,286,603,288,918,245,1489,1729,856,903,133,681,1776,193
1196,1082,671,1289,351,192,1207,381,642,1271,833,1216,1579,494,283,990,239,1136,849,1145,96,1135,1280,1294,23,69,1277,541,245,1158,1485,999,871,1330,417
1532,1717,1068,1140,1279,462,160,1509,990,51,1781,621,1294,1276,152,268,1372,1525,1049,444,914,1177,356,1752,25,175,26,1508,1540,1285,1704,233,890,204,1513
1830,269,1367,1182,1284,1838,1117,640,1841,927,939,93,1289,331,1355,1602,487,260,1591,1199,411,589,813,1275,95,1291,27,1052,121,856,259,579,990,1819,1028
1304,295,1307,87,171,1239,1301,1191,651,243,1752,989,913,1613,990,845,1498,1566,1805,374,1579,256,512,907,219,1320,1730,848,984,427,1819,508,150,1294,713
1294,1440,1296,223,1472,660,855,138,1303,1783,135,1687,1086,874,1307,989,466,1305,398,934,1533,1332,1280,244,1088,27,1802,1188,872,966,775,643,1668,1030,1841
93,190,146,989,1281,293,1804,416,181,506,374,1307,1677,656,1550,264,1026,221,1780,1023,1806,1500,1265,1279,185,1259,1182,1343,1151,940,1305,1280,1491,990,610
656,1302,1169,1040,1808,1800,392,1585,246,1532,1097,151,1824,25,18,833,245,1716,1538,1392,1215,192,1712,1102,63,279,123,1280,1566,1374,890,1416,57,70,1276
1112,295,144,645,157,763,1257,918,1840,1160,642,185,188,1659,1441,71,302,1221,133,18,201,656,956,481,7,1374,150,1326,17,1041,1741,1585,181,1648,1188
1076,1685,596,818,636,669,10,1307,204,1155,790,244,902,909,106,1585,1279,1276,696,305,219,1021,470,1296,223,857,189,1774,25,1651,1301,1843,1553,302,100
1234,152,1585,142,801,752,1015,1118,749,645,833,15,1839,234,642,1061,890,1146,971,717,194,811,253,1592,527,104,908,1042,12,531,272,192,596,1830,1278
770,192,138,697,1263,1679,1518,641,1712,1805,1751,1088,175,219,806,1598,114,134,104,863,1294,1330,1585,140,1212,1581,1637,669,1687,1374,1564,1824,1484,274,890
1294,122,257,1839,1076,1168,1093,911,1489,289,1276,440,1192,950,1583,683,1490,639,691,42,280,1292,1855,1304,764,1690,1700,273,1581,1046,728,1002,775,1426,198
112,1273,258,1648,138,967,1583,322,140,1352,625,1012,796,1142,1488,997,1280,1718,1555,855,1811,220,990,178,99,439,1788,141,1427,1748,1005,434,100,1039,264
151,1783,152,1276,248,74,9,1182,1592,1838,989,1706,893,1115,641,1561,1298,110,1763,1034,1496,1704,271,275,1260,645,740,269,290,80,793,856,1076,341,1073
1409,540,1728,251,1648,1109,424,658,1300,1302,1817,655,860,112,466,1611,433,1698,1266,603,1840,1550,531,912,977,234,1683,142,159,1269,1509,63,1851,109,425
174,857,890,364,1314,990,1824,1712,662,1302,305,1130,40,902,766,561,1744,1295,1839,1244,236,93,1626,1294,1680,163,1472,1055,939,349,323,644,1276,147,220
908,1702,185,669,1361,468,1545,1547,67,1307,1063,1007,260,1741,1799,303,1129,1300,1285,235,220,559,1350,1566,1141,151,1279,1294,382,70,1225,1621,643,234,245
29,1228,1278,325,296,160,194,972,224,1033,1239,1648,1195,577,1243,1839,1476,1502,268,1231,267,1294,1708,541,1152,219,165,134,100,1566,658,1555,602,1780,1698
169,1026,454,1741,1169,1374,62,185,8,380,1161,596,823,1415,937,93,742,297,1480,1285,155,1294,571,212,763,1240,1303,1099,996,1052,1307,1662,433,970,1306
984,1534,1181,1374,1014,1460,1847,1291,1342,1182,1426,79,69,1843,1256,265,1334,1432,589,645,94,1479,1319,915,151,1824,1279,1770,1243,231,1240,486,293,900,1301
136,1303,1328,1097,1659,994,154,1230,1120,1092,548,642,574,659,1648,152,342,1016,1277,1808,1599,1845,811,1193,1841,297,1041,1032,291,48,623,374,1191,1168,1299
376,639,1266,1307,1039,1489,156,1304,1275,1841,1276,91,909,177,504,268,1082,1612,890,462,291,1669,645,1819,1146,1811,941,1426,122,677,1397,1041,529,384,64
1727,1227,290,1034,913,1564,1648,1236,150,81,940,1714,1780,1401,1012,1542,27,1021,1136,1094,1778,1266,639,1293,1391,1585,1188,365,644,496,1712,1013,550,1232,1752
1297,1284,894,1307,1818,1566,1161,1815,809,192,1276,176,1292,1068,752,1113,294,607,286,1502,140,320,808,548,1182,1298,1118,619,1700,1172,197,960,1266,919,1287
1817,1585,1250,139,544,1299,81,989,794,1234,1607,530,1289,1804,1279,23,27,1373,478,1432,529,1326,1276,669,937,1051,1201,1294,1666,167,1125,1157,94,1374,641
356,1374,1226,1839,789,1489,1841,510,139,1299,1781,232,166,1576,730,1477,1588,1307,499,1249,1819,1490,136,1661,183,1142,1160,92,146,1752,1294,273,1047,1276,417
990,306,1073,925,254,1271,1014,1807,1105,1146,1290,724,1294,290,1752,104,995,1287,1707,186,1579,897,1279,27,1409,296,163,533,1732,285,268,1669,193,767,1183
1546,70,1595,433,1305,801,1294,1460,621,1518,897,1688,1198,548,1279,1360,1752,185,1289,1489,989,1472,1741,1566,1803,1071,1564,1076,1160,480,1680,478,503,596,913
1028,87,228,568,1255,1417,255,260,1238,925,1181,1071,284,751,273,175,1583,1303,641,1821,1111,912,856,1804,436,1007,151,282,43,956,299,1584,950,1341,1034
73,1265,1282,1276,267,181,1701,1524,914,1082,838,861,96,94,1013,448,1243,275,1302,1032,1472,177,1374,1104,1300,151,641,1073,289,322,138,1627,123,1274,1806
990,216,152,1490,855,1408,402,973,1585,135,186,754,316,245,1418,1690,183,219,1073,1813,1296,290,389,1305,150,961,1732,27,220,951,1648,1341,1817,934,743
156,804,1842,1776,1690,1752,1098,1039,1073,134,1540,872,641,1546,296,1218,137,1296,535,94,1024,148,1297,88,265,1648,1689,783,92,1566,181,1125,1781,1613,302
163,1852,1076,1235,124,1432,1467,88,1741,10,855,1305,138,235,93,996,990,1804,1710,1018,1282,1332,374,137,1288,1174,1223,1648,538,1306,1104,1374,185,840,1769
911,519,161,1460,129,1844,913,1568,268,272,1294,165,280,374,113,1677,307,632,291,906,1302,1648,1076,49,1306,1271,1776,261,1278,328,135,296,501,1293,1549
1276,282,642,848,901,65,1669,1332,185,644,1305,997,1266,430,1290,1617,1348,1303,1291,220,1294,78,1304,811,641,70,1488,470,632,1752,386,387,134,921,1839
640,188,21,277,1832,201,1229,789,1496,245,1508,1430,123,163,1291,228,1648,853,492,695,1297,1279,1293,890,1717,478,656,1572,571,380,234,990,219,334,166
489,1412,1067,1264,65,99,989,1524,1005,131,1566,1292,306,478,890,1534,581,1123,1432,1547,1306,561,1052,610,1847,963,1182,1223,1711,288,1611,151,403,1282,645
1255,674,1307,315,705,1190,565,1696,1741,1273,1219,1369,235,688,1154,434,1182,63,596,1078,641,1712,1297,277,116,1193,1289,1045,23,468,731,796,645,888,911
219,856,984,1298,275,954,610,998,1555,1374,1635,233,1842,1811,579,12,1780,66,1277,1546,1566,825,1690,293,1564,1706,253,918,599,1741,1058,862,715,1040,1536
695,1817,1192,664,1830,104,1303,596,993,101,890,229,1339,917,1783,730,1809,950,1176,1050,1266,573,1432,1546,268,975,1290,144,46,1056,1585,693,1279,1409,1204
1111,1759,847,1804,1298,1292,1669,24,478,525,1267,1073,1732,1837,316,1700,620,63,246,1293,53,65,1290,58,1034,981,71,76,1781,79,917,98,106,139,858
1554,830,1844,11,146,1294,185,692,361,1332,1702,197,764,95,1819,1430,1848,847,1600,253,527,966,579,921,1147,1648,1679,145,1399,1618,98,1704,1307,222,1555
23,128,1811,1842,890,1285,1126,223,140,1235,1280,1588,95,1102,1671,595,1451,990,388,1289,1555,1648,1699,512,150,1016,1592,1276,82,709,1188,381,307,1590,882
1804,1110,1178,407,705,1415,392,639,1094,286,274,613,990,1785,99,253,123,740,64,1426,1780,382,1627,850,1683,441,1496,176,281,939,981,1860,185,1306,1751
563,284,1294,684,1252,89,74,990,749,478,1452,1302,914,194,106,12,648,1807,270,1833,288,1297,1804,298,290,88,91,1134,1374,924,1284,1093,318,337,1787
156,57,1798,1217,1250,1648,83,1334,915,1235,1012,1525,749,1132,1094,571,74,1292,287,1133,1253,1280,1674,1502,99,764,990,530,1052,1703,785,548,24,967,297
123,797,1694,290,1165,267,1091,907,1542,1288,1784,1852,62,1304,749,1347,1437,70,157,1282,81,133,1617,1766,1251,1603,669,297,1041,1819,235,253,849,1329,211
1574,430,1181,1305,1813,1817,70,1396,1293,914,148,867,1302,1301,87,1732,816,1294,1741,1278,819,167,596,80,1696,1290,1682,85,27,1277,175,273,339,1212,253
950,73,16,1787,1303,855,1265,640,252,1226,1692,656,889,1051,1783,641,1307,1838,994,1294,297,595,823,46,1292,89,280,727,1778,1298,1428,253,999,415,1167
91,980,1289,741,138,656,282,1304,89,950,1164,882,1710,1712,1566,285,1064,279,307,890,1336,1548,83,518,770,765,1320,561,902,889,236,1844,1034,370,76
826,1798,302,1747,669,1045,1025,890,285,1272,966,954,1811,452,1294,1595,1182,181,1278,6,1114,852,1097,877,88,671,901,1697,855,779,152,1533,209,46,283
695,613,1311,1682,201,290,195,1225,917,749,402,1011,266,1825,1228,233,1236,1246,1817,647,987,64,74,1188,964,142,1804,1112,939,89,690,1757,85,1157,797
1472,1339,1795,1378,1587,1301,1824,1112,685,1314,270,1063,151,920,98,990,1240,572,1555,779,1281,1585,477,1305,1058,1295,1118,389,255,1752,274,1789,108,1350,1804
76,273,293,680,1296,645,1844,1432,1781,1301,1022,430,192,1111,818,604,1235,1282,1838,726,1585,1087,309,427,1741,123,100,1304,1169,1289,1497,911,195,1197,1071
1245,1303,1246,640,1034,27,179,1188,958,12,1793,43,163,848,645,166,79,152,1279,220,1842,190,1121,185,1295,323,1811,1086,1276,1307,1278,1749,1419,445,1704
995,1277,12,1432,1585,1679,914,86,1814,1305,1584,667,921,1324,1472,162,1304,136,1289,552,1051,562,1306,1312,1151,1265,1645,784,1303,798,970,1307,1069,1547,855
1550,1534,561,1566,1306,1472,1298,175,23,1310,1524,280,890,445,1757,296,626,990,1279,1303,478,1783,323,1230,1516,1294,901,1555,444,641,1304,1361,485,1095,204
1182,1836,1553,254,146,151,347,1284,1285,1625,914,1648,511,912,578,26,1070,1554,150,1279,1040,845,269,1701,11,20,451,1082,1781,152,177,1187,640,1073,930
857,144,1687,370,1851,1307,509,1780,296,590,1190,1417,443,205,164,1783,376,1720,1246,889,1421,310,88,1009,1303,645,1024,1051,1426,1145,1524,766,411,302,1276
253,588,1780,1132,983,123,1790,847,1183,287,1297,1655,89,1345,483,194,181,1009,1811,890,1149,1259,1294,1712,305,1270,1285,100,201,193,1284,219,1783,1841,1293
661,1694,989,811,1863,1259,1051,93,708,503,289,1098,252,645,1088,177,1068,1202,1564,1285,1291,749,189,1306,305,784,258,292,1664,1799,1266,1781,683,1136,185
1817,669,1648,1742,722,596,1847,1510,1364,1145,1752,166,1763,706,1417,285,1076,1303,1717,606,1603,635,1149,51,805,1148,1409,1819,1556,566,1533,1294,128,640,120
1778,819,325,875,855,252,177,254,1804,1302,1849,1306,1419,1297,736,192,1585,1127,108,53,964,478,111,1263,573,245,1145,298,636,1216,290,1374,1304,1839,275
781,1281,1280,1752,290,1804,1294,1619,1640,905,1301,786,112,478,306,1277,272,1290,1595,1859,972,1778,548,1776,170,1263,279,1846,906,1278,640,1364,641,467,1302
1396,1477,659,451,94,1217,1669,540,1289,1642,1783,1266,90,1147,1105,1154,1534,87,151,1566,1277,1284,1302,297,1830,696,644,1784,1589,919,639,1804,1288,392,1232
177,27,1138,1076,1584,1648,1561,884,1302,1193,1296,1470,70,1720,310,1585,143,917,93,3,105,64,1841,1294,1488,503,690,89,37,234,1290,641,117,1397,1182
624,1591,350,1694,74,1290,1266,1246,1840,1298,519,677,640,94,195,291,907,936,1026,152,1015,1265,75,55,12,70,1815,1836,25,919,1301,1348,1230,1092,1585
1154,574,1432,296,645,581,644,415,1133,956,424,78,1732,188,691,1108,320,1583,1783,1284,1131,1359,506,784,1006,74,1374,1281,823,1188,1288,811,1453,1566,1778
1564,1116,1230,503,1648,855,1525,914,245,139,1776,142,478,1301,903,1040,523,924,1136,70,1093,72,1268,8,1125,98,1148,296,1353,1780,165,185,170,1303,1517
1307,105,1828,1841,618,1489,128,725,177,340,1804,495,1282,1289,956,1740,402,1285,296,1191,1303,1320,1550,1832,1498,890,145,913,1295,568,139,1566,263,1502,757
86,911,889,235,993,903,1276,1374,1112,96,1018,1206,546,308,685,25,938,185,1415,138,268,1297,1851,1774,951,99,1798,1821,1278,1804,1426,686,1697,920,1028
1075,1036,1276,253,179,1780,893,1690,1490,1265,380,1433,1465,1289,192,845,890,1555,492,77,1169,1303,1748,415,838,1426,1836,166,1294,147,279,236,1432,114,832
337,185,1301,990,855,91,1417,112,25,1519,478,1805,561,1840,1432,548,992,919,1026,120,1778,1249,565,1383,12,139,1534,1385,1056,1305,306,1182,1648,1727,856
1329,185,293,140,1648,305,253,1078,1292,890,1721,1156,1741,1259,1400,173,1242,429,202,272,851,119,1432,1215,697,596,131,1307,1289,294,1303,1585,1604,1840,790
855,138,322,1507,1418,129,62,927,192,93,1296,1293,990,1289,684,1290,1536,656,180,127,139,804,123,1093,1388,1426,504,1817,1547,856,87,104,1035,179,68
621,1586,1306,598,1741,1012,1547,1275,1716,57,909,152,374,296,95,966,1688,919,639,618,311,265,1068,478,1680,1161,772,1079,961,1618,89,1309,1076,259,1284
468,1280,641,439,1279,1231,1694,1741,1802,596,1494,1290,973,385,459,1839,1115,857,265,1426,694,911,895,1842,1374,1272,25,1566,94,285,1430,533,1082,1648,1282
1759,1290,245,1292,339,163,1778,484,1255,152,1279,261,1789,847,1595,1276,1001,1711,1640,298,1274,1417,279,438,1213,255,1146,1306,273,1585,117,1669,1082,113,1145
105,241,1783,1182,1301,864,902,1366,901,1298,204,1106,1368,99,1265,988,720,350,967,176,889,928,1242,589,1812,1276,279,1105,661,177,577,50,23,1314,183
23,707,699,559,890,78,1165,944,694,1818,999,1274,1169,624,124,479,245,288,113,1160,117,1805,8,603,440,1564,1356,89,570,185,1688,889,83,478,1276
1682,1220,138,1789,648,1256,1298,845,277,1242,263,1758,1179,1276,1804,190,626,857,1289,325,1208,1732,1585,778,296,1294,1752,1595,1291,572,83,1623,875,1266,890
1442,1276,1154,169,1585,1397,855,955,1295,363,1307,890,374,1648,1109,748,406,1733,1303,1804,1034,1776,260,147,1617,1243,565,1290,86,1658,1306,490,123,1016,1641
275,1533,112,1178,123,1276,1041,1732,281,1856,954,1536,1298,1777,438,541,55,1658,490,903,146,1840,268,1694,989,1038,1279,1691,1837,23,737,1472,727,263,66
1297,16,380,549,594,1584,1093,57,865,489,989,1642,173,1303,670,1292,903,693,990,245,459,1171,1752,253,1306,965,382,1235,69,1243,212,1444,1278,1038,86
656,1780,1094,1828,739,1182,1158,1736,1748,758,1234,1022,254,1177,540,1564,1295,573,862,628,1648,25,1468,605,519,1290,1289,1567,918,1830,1489,166,279,251,990
1276,913,1366,571,818,151,1025,583,1455,75,1294,911,621,532,1305,1145,166,640,37,1295,462,934,757,132,1811,1085,1781,259,1281,1137,1564,1307,810,155,87
235,1525,1297,1292,1839,1307,188,1757,1778,1266,1616,1438,1347,166,1305,201,1534,989,1369,731,1604,619,990,1276,137,1314,697,823,656,953,1299,251,1279,476,179
129,937,219,1804,1289,568,989,1770,1027,1780,764,1080,324,1741,98,990,1695,491,1844,478,525,509,1821,1778,658,693,1805,126,1648,1290,1205,1263,1281,1247,1305
