1491,1580,1757,1171,1555,1279,1776,274,1088,199,1154,1780,190,1016,244,167,1734,1502,433,1125,1731,139
1549,1285,1324,1798,640,1528,440,1399,1109,1804,485,1281,320,12,133,1301,1776,671,1307,1483,1279,179
279,186,1547,1490,769,1824,1,24,1306,1290,822,1598,353,1374,174,640,968,1195,1265,1498,305,27
1472,1783,1706,640,114,1824,305,1466,709,862,1298,843,137,1158,1354,1469,151,90,1555,1778,1228,241
285,1811,76,302,257,1243,1149,1188,165,928,265,1297,1097,870,1284,1839,1305,1819,990,1162,1469,1310
122,1086,1097,1019,259,12,142,724,9,1145,641,1816,155,1804,1111,95,297,1467,1028,194,70,337
576,193,1741,1819,695,656,1307,9,1737,550,430,825,294,1017,1347,1700,733,1847,1260,181,106,1805
1415,1303,1053,983,412,80,1038,223,1272,919,478,756,1525,1007,981,445,1280,1279,1423,1256,1853,1847
253,1403,1034,190,1426,93,244,1585,855,1229,1289,770,235,407,1064,544,1674,1021,1440,1306,579,766
134,1776,152,1648,281,1290,636,1291,92,1564,644,1432,1284,1752,1805,478,96,1828,1078,1260,65,189
1426,656,1299,943,1304,1013,1694,1307,415,58,139,991,152,70,1780,1289,440,84,592,1648,363,1095
192,1123,204,194,640,1068,1074,1249,1188,1374,866,1666,558,1096,1457,1695,872,726,724,915,373,191
70,90,274,1819,1805,1780,219,656,1555,301,1533,151,983,324,1741,658,1129,1320,322,1542,357,918
669,702,1248,712,1276,1360,1307,1618,811,1426,1295,1025,243,178,611,1249,1454,154,602,259,1741,995
1432,1312,1028,1293,1837,855,596,1819,98,1255,1136,70,966,179,1600,848,1280,598,1426,1839,1564,499
642,77,286,989,1305,849,928,990,1076,1489,74,1418,293,921,175,645,128,64,319,139,173,1374
1613,1279,1181,821,990,1408,1183,1092,991,403,120,79,374,152,521,99,1839,878,357,669,1300,93
240,724,1294,267,147,865,1147,1041,1233,783,1303,1372,1555,603,77,528,262,1741,801,507,1492,1371
70,156,652,1297,561,1270,478,291,1513,911,1292,61,1675,222,1012,22,1613,827,1026,1432,1844,1544
1811,79,93,1291,958,326,514,499,1516,1805,1170,645,1305,87,1585,55,1781,166,1326,1555,1242,1819
1277,137,1225,945,1780,466,1279,1580,1536,27,144,944,1323,914,811,1781,656,377,257,1566,93,602
244,174,1041,331,268,820,23,1168,1243,152,180,570,588,233,79,502,291,990,760,816,911,1811
598,781,1295,78,1841,93,1564,1374,895,750,656,736,903,386,1780,924,244,90,25,1307,176,1712
1160,645,62,1649,1291,1426,920,768,856,1648,813,297,1028,1293,309,148,1273,1307,540,134,1802,272
1292,779,117,1801,1181,1248,1132,1783,1811,1564,1295,759,1294,1576,260,913,93,1329,1289,1563,543,1051
1041,1859,1141,1467,363,451,485,1284,1448,64,805,388,508,1324,978,254,1276,1145,106,289,1074,574
533,188,1290,1017,764,1291,119,1036,101,1807,27,745,1374,457,1555,314,1562,1093,1640,1296,1530,25
1555,1639,76,1009,256,1242,692,859,264,1374,461,913,1305,1294,1289,1130,1336,490,951,1303,1777,1276
1804,95,1152,845,1321,221,25,290,1774,640,1297,1426,716,275,953,767,1769,1276,641,646,685,70
1648,697,75,1183,876,1242,1287,105,79,112,929,1106,266,863,710,1156,93,1290,371,526,833,1668
1169,303,121,113,1741,848,1282,1851,596,642,1280,786,1730,1752,1778,950,137,1720,908,374,1305,515
1732,25,153,163,491,1711,307,1566,1076,829,1084,1293,1722,908,219,1618,19,279,1712,640,737,989
1300,990,500,134,1427,642,1303,1299,845,1709,1774,1297,305,862,857,722,1260,268,224,1528,1540,286
1405,1244,714,912,1804,1689,680,829,1302,117,27,1279,256,142,1566,1811,56,651,734,1107,293,1318
403,1296,1284,254,501,59,1326,1498,99,1686,1452,128,772,1472,1614,1160,440,1302,1853,265,100,1076
656,128,273,610,1852,925,177,1802,1658,1688,1097,1289,1320,1669,691,25,33,1374,1534,142,116,1648
146,1741,766,1791,1051,180,475,1778,586,1295,1804,1239,1752,27,992,1517,1847,748,1674,286,911,380
74,968,1018,83,1701,133,1305,1076,128,798,1301,1795,1720,1182,11,1555,1432,1228,1830,598,23,308
1276,272,1145,1374,255,478,588,234,1677,889,1104,1168,1290,1564,576,1648,279,876,267,1680,1777,1268
1090,1414,61,1581,573,1780,574,1585,1136,1228,1690,474,1182,728,990,789,1279,864,754,1307,1789,1792
1289,376,1294,640,990,306,671,435,886,748,186,310,1819,70,1388,268,1853,133,103,779,221,1297
1712,1278,1257,1327,1127,69,1279,41,1266,355,261,528,105,1291,1074,1011,1732,1305,1277,535,1718,1759
1496,80,1305,989,1289,245,806,1521,1246,84,1839,1292,1280,639,859,1168,913,296,878,308,1575,1602
733,1030,1566,1277,373,348,1648,872,141,890,1374,1327,594,1632,178,640,554,270,74,1448,222,1276
1804,1199,855,18,983,1300,1237,636,1518,94,1293,1617,1549,1062,1034,253,552,156,229,1026,655,1553
291,151,302,278,1307,917,1183,1034,1294,274,1284,1286,768,510,1306,934,1778,165,1130,1555,1209,175
573,1336,1592,1347,773,149,1374,290,912,112,1238,138,1166,1799,1246,1555,1340,309,1256,1819,1756,127
1290,1426,41,139,1305,216,1811,1306,1286,1215,1302,1748,1073,1276,27,1042,25,24,1138,907,1236,914
1215,264,1708,747,74,388,1320,990,1084,1216,1298,89,1204,907,1276,156,1229,972,1007,936,1203,1778
532,1804,1426,267,70,1074,1076,147,1029,1121,890,228,1280,1241,598,1067,1778,1409,1288,904,914,1677
1029,293,257,1290,629,376,918,258,914,1110,1805,1838,69,115,1383,1366,950,1105,716,268,1426,955
572,1293,911,1301,1257,123,1132,623,221,65,312,1181,1157,1778,3,1070,234,24,837,1292,990,330
269,268,1782,1094,1307,1302,978,1291,213,1243,86,1629,1727,228,1470,393,1009,898,1042,232,510,696
1132,1250,181,1564,1736,459,135,936,947,1223,1449,1684,1845,767,640,392,29,1773,99,1305,233,777
279,859,171,1176,1576,269,626,484,7,976,137,596,897,1279,166,943,341,1648,138,544,1277,148
171,1432,1173,1566,253,123,1374,784,221,1844,1490,1783,1795,1284,577,1288,1309,278,721,664,361,488
94,1295,911,973,1307,285,749,694,303,1818,186,1303,27,1722,1841,1051,1012,1016,898,195,1292,656
737,165,902,967,1296,882,1151,1264,210,1275,1277,1819,325,1301,136,642,1804,962,259,1436,192,1432
509,1279,221,1082,1224,875,39,1138,274,445,1742,296,1294,286,1349,306,990,1592,459,1335,269,1648
1294,1106,1470,641,185,1205,524,951,997,880,292,1105,1018,335,1305,234,69,1648,1764,1284,1188,1398
1648,74,552,1151,73,164,521,1586,1303,1276,193,1216,90,1016,990,26,64,302,1302,478,305,1432
1352,53,1798,260,177,914,253,1266,989,151,1041,1106,450,1470,1301,1840,1228,845,1677,280,217,1146
1183,1595,238,1769,1279,1284,1058,1858,1741,577,620,1155,1242,1110,186,1025,134,1034,920,81,1722,822
1263,1267,1616,519,1305,1741,1217,1566,1396,269,1144,1279,1048,749,901,1752,945,1290,1009,1657,1817,104
645,1585,289,1819,1088,1296,1807,379,1305,216,1811,902,1804,890,1741,1566,1713,322,636,1234,357,65
512,1374,623,1348,283,117,1298,1296,867,1585,863,476,1490,1276,486,989,540,537,987,1648,848,279
23,1657,235,202,1467,1258,2,855,1276,968,1294,6,1277,1489,273,989,622,289,1205,574,34,270
268,1289,953,1668,507,1732,755,1182,1286,1191,671,151,27,915,445,1804,1294,626,1851,1106,277,1662
1307,747,1231,63,212,1744,274,989,1285,1752,1282,77,139,950,126,902,1036,1049,520,1432,1374,1168
1305,811,499,185,603,1817,223,1558,961,903,282,862,465,194,1421,915,1268,1206,162,927,290,1687
7,990,1374,1780,1007,907,105,146,507,553,56,114,184,1819,1621,1216,185,87,156,829,1333,493
1294,1007,65,1222,1182,974,1268,1767,661,160,1034,1675,920,1296,641,1373,1220,151,1854,1765,855,1013
70,296,1539,1177,1296,242,857,1837,1034,150,1217,955,146,782,972,1290,157,1648,411,789,1266,1145
1586,282,1340,166,1145,1839,1282,1306,290,1595,1774,1830,1690,1274,878,134,151,911,46,981,1288,695
1214,707,1566,586,1445,918,1331,1228,608,674,13,102,1811,1332,592,1125,1754,1536,879,856,262,1108
588,573,1676,915,1278,217,325,1281,1292,189,202,855,1498,645,1183,148,834,642,1160,1721,1304,1745
366,499,307,1585,113,126,1417,1276,1223,1042,917,136,1721,1266,1306,192,902,1157,1332,1257,1841,955
907,1307,290,1607,1374,303,1197,478,70,1711,492,101,319,1298,490,657,524,971,266,1117,1757,307
29,1257,58,294,1282,1292,267,1277,1003,1145,1584,243,640,395,214,1031,907,598,194,135,1301,552
1693,511,1289,1353,1074,1215,454,1298,494,860,1799,890,348,1261,989,1711,185,186,163,1181,1415,187
1280,1229,478,641,144,484,989,371,1270,1276,490,1564,390,297,1291,459,258,994,1691,912,92,1231
1053,1300,1291,1188,1289,1164,21,644,1488,457,889,1408,1441,1008,132,305,273,1068,12,1009,1105,246
1136,1781,1302,934,1290,1104,1292,1021,1676,645,1279,1719,182,1804,989,1249,1005,434,244,512,913,1648
1432,1510,94,713,1034,530,1840,1648,1290,503,1301,596,135,1280,1804,1837,1550,1113,1689,131,756,1294
1302,939,1773,261,656,977,112,113,279,855,1307,1470,985,23,147,640,1745,1214,506,1280,1117,643
512,1305,1002,204,374,1778,1232,568,1137,95,18,1851,1300,1804,1821,266,295,430,596,506,1307,706
1288,1306,639,734,1434,716,1373,819,893,1621,749,301,940,189,1282,302,1546,1165,1804,1164,1280,1172
92,572,1574,1781,823,159,162,1276,598,1247,1314,488,1268,990,363,594,1848,770,108,1469,287,683
603,88,938,101,1830,777,875,418,272,70,293,1216,547,1032,206,1648,1280,1242,1839,1584,504,490
1432,78,1170,1547,1781,1780,244,1266,1285,110,1275,1811,596,858,984,1294,387,486,997,1804,494,459
1168,475,275,93,1284,14,1538,1349,74,1280,1295,1544,219,1681,1409,1783,1836,1291,293,1026,1464,1293
1304,1555,1089,377,985,23,642,1201,1303,1317,1445,1291,1290,1768,961,713,1077,347,307,640,282,1426
1306,1847,1295,848,199,1852,156,907,1183,1250,1836,1405,257,640,981,106,92,1257,879,1807,1289,79
1276,21,1246,879,1154,1834,235,1145,1304,1511,78,459,1760,1156,686,848,70,1252,1157,94,474,1191
1369,1276,70,68,1712,902,308,890,91,1051,1086,1729,100,1655,1263,1223,1444,75,192,24,155,743
1490,1290,1289,1281,1019,1778,74,1546,1299,136,260,1276,982,1298,1159,645,1353,120,1348,1741,1341,3
98,1299,731,1276,1317,954,1260,257,1295,150,989,651,990,1741,984,204,1457,1836,489,1216,659,1537
622,302,1166,491,570,1415,1406,1855,1783,28,1442,1660,20,357,1840,105,1279,1192,1291,1234,71,1290
1505,259,1490,855,1257,121,1648,763,1293,1548,1296,1713,1028,289,1279,194,1263,687,1441,1776,63,93
645,610,1568,1595,478,1805,980,909,78,684,253,366,412,568,1691,1284,606,74,508,878,474,265
520,164,1302,1277,363,1770,1741,295,1155,1182,1000,1093,287,1314,1648,357,1294,656,1743,1722,250,1804
1595,902,7,1804,1229,1426,1082,144,1334,279,1737,93,115,326,161,1741,1224,1585,16,1266,1851,1472
1223,1564,1353,220,253,1774,74,457,133,1006,179,174,1116,415,1305,157,918,335,917,1266,1292,1303
1372,1247,1051,1306,919,294,1390,1288,855,138,713,1229,433,280,1167,1546,279,1004,504,1276,662,1076
1355,1076,1163,1555,268,265,1784,1563,37,1566,248,826,478,131,1305,1839,1778,99,763,945,1221,1275
395,992,1016,1554,1826,158,1648,907,1029,1780,1182,3,564,223,1778,25,1752,658,956,1121,1188,697
693,133,945,916,461,354,717,181,1731,1801,404,1276,796,913,1843,70,1134,279,1555,581,1298,1819
1157,249,1640,478,1061,23,1374,99,1333,1838,1304,1238,1161,1752,1248,377,1306,178,1188,1711,1276,28
645,1777,330,1281,1182,1730,990,151,478,920,721,260,308,1068,1493,1362,845,914,1648,971,1000,266
1294,641,1500,261,178,312,147,833,328,775,1289,788,1845,1544,1248,1426,525,1802,1761,1295,1783,170
669,990,1846,1276,1254,1210,1780,1613,589,1783,292,1727,1648,1083,180,873,1332,725,77,947,1564,126
640,1305,11,619,919,1432,559,833,1726,1584,1278,1026,730,596,1741,113,1297,1250,1280,99,478,1752
1076,1329,374,639,1290,921,244,912,1566,1798,1279,647,1082,897,745,1502,1759,570,1704,1585,1304,1307
1747,1487,1338,1289,981,1683,1354,1168,367,901,1555,1657,478,989,648,581,430,992,178,921,234,1455
903,1694,973,1165,129,73,748,1372,1291,1843,137,1089,378,182,70,47,1115,1190,444,294,656,918
636,1566,670,921,1722,1287,174,343,1193,1067,1377,1585,264,310,648,141,1301,269,95,803,452,301
1153,126,282,1257,1491,1438,504,1304,1294,1566,393,1683,1507,82,1710,1282,994,101,1807,579,656,1475
445,278,53,197,27,969,79,1128,1183,294,1177,1291,476,1305,1357,390,246,262,1337,104,1221,1675
18,1154,51,1294,1301,1158,1368,1032,1293,1389,1585,1648,1302,1819,302,476,1091,235,901,1778,152,1770
596,74,39,1719,1019,399,1234,114,102,994,757,270,309,1327,1836,1280,1780,1289,1166,928,665,697
913,819,596,64,687,702,1276,1426,337,75,1289,1374,155,1294,768,1282,1295,538,197,76,279,644
967,1290,860,911,253,1215,290,434,1284,680,508,652,771,179,148,111,3,847,456,1689,1174,12
1291,579,1648,168,1305,1293,155,1790,907,1566,1774,914,297,1695,893,1811,1844,136,253,272,596,98
1229,1294,138,658,666,312,315,379,1427,1185,1775,1752,1284,1804,105,1778,370,1538,29,1129,1558,645
1016,1084,1821,1130,256,1165,1293,1781,645,1776,1372,440,535,478,289,1269,246,1104,1472,914,598,1169
1128,1342,809,823,1669,27,1603,992,282,1545,23,642,1544,1467,232,1050,1266,1689,919,1276,1776,779
1304,252,1290,833,1741,656,1471,1417,1197,192,921,1272,181,70,407,1230,1305,1278,1732,1411,990,1125
145,766,1271,264,93,1034,1802,1215,71,913,1761,393,439,1347,74,890,1278,1739,1811,572,1217,1051
1809,1780,914,129,18,1217,805,1804,921,945,25,1292,282,999,1551,1302,598,1234,1726,1294,1123,1156
233,126,302,1305,1781,1722,80,945,641,973,1181,1752,1294,1623,1509,165,53,27,1279,937,445,1106
1088,452,1840,1570,1330,1780,1183,1804,305,1289,1731,1752,100,382,641,1682,510,694,27,25,1192,1585
98,459,1546,220,1844,725,740,229,1306,980,1087,1323,12,1289,1426,1362,669,142,194,1669,289,887
478,141,134,1547,1284,92,1298,1285,1180,1280,1198,1855,1780,83,976,1387,79,80,126,95,1276,165
263,698,1555,1088,607,152,1078,910,656,250,655,1351,1036,132,1741,1306,1703,1828,1305,1137,155,116
186,1780,1284,1260,907,653,1811,221,1553,1804,70,106,1303,1292,1686,1225,1777,506,100,1286,193,164
1284,1669,94,850,1290,144,1738,58,65,389,1684,157,857,112,1800,914,101,1398,100,138,1612,1299
251,882,1293,603,1128,1589,1744,639,1731,254,610,1292,989,152,508,1298,1279,95,220,1468,1290,1583
89,847,1073,190,557,1741,176,288,740,271,1297,193,642,1456,547,273,1106,23,1518,385,1648,96
1296,1265,908,1305,1781,1285,683,727,925,75,138,1278,256,1701,1690,493,1566,27,766,1546,1128,1500
1290,1343,1303,1279,1026,920,27,1183,498,291,1674,1432,1306,806,1073,1304,220,164,161,269,296,194
1132,277,1566,1128,285,1066,284,1294,862,571,692,1711,610,452,767,290,1321,1776,214,1199,759,976
1289,1801,1267,990,221,642,1426,1732,325,857,540,1097,261,934,1554,1776,552,277,855,197,276,192
1702,1700,1158,178,1106,308,695,347,1026,1566,1844,93,1621,146,94,1290,903,1266,1545,1372,16,1301
1842,147,1307,206,374,1268,29,377,691,911,491,1048,1123,1373,946,1126,74,1838,1305,1146,920,552
1432,702,1780,939,1140,148,800,1062,1233,7,1737,643,296,1503,65,151,1068,1137,268,655,995,1323
1472,1432,1222,1741,1613,119,596,686,1817,108,1307,358,645,849,1306,1648,478,43,695,990,6,663
568,713,151,754,918,1048,278,1235,1781,60,92,621,1216,1591,926,1284,1305,201,1851,1441,907,1547
745,1409,278,636,61,624,729,588,1298,555,1035,1285,1106,1144,1842,1295,1732,987,1009,1773,1489,1551
1040,1648,1096,382,1192,958,1282,1611,1741,1183,936,1280,1744,1309,740,256,752,847,279,1676,1555,92
596,1544,156,343,548,1276,1306,1289,295,773,1732,274,856,1748,1184,1712,572,855,12,1304,309,90
1015,439,1260,1089,1343,1728,302,1295,1146,894,1648,580,1279,1388,1145,1130,641,14,1426,900,478,1340
1585,1008,643,1302,857,13,284,1376,1274,1356,1076,1490,1028,105,1732,1783,178,222,1819,911,914,1566
1780,306,194,180,583,1298,1494,1638,656,1295,1374,445,1197,1665,917,70,974,1855,1680,202,129,823
275,1041,1267,307,733,1497,1302,919,1306,1661,478,938,1817,1299,881,1040,917,1123,1585,1328,640,23
444,581,536,1361,1303,1839,1074,1694,67,268,1125,909,1851,70,1281,234,1739,1806,990,1852,1280,975
1566,1741,1041,1589,128,1342,1804,1265,257,131,64,1294,1418,1284,273,855,473,1732,1266,1157,129,499
1233,70,640,597,277,51,1817,1291,945,1298,890,1279,1240,200,1041,1172,1076,1711,1306,105,1138,274
354,264,1415,1343,1648,776,1811,1305,272,635,1130,1237,1295,430,1182,258,1609,962,749,1077,1737,479
1123,125,210,1305,1432,1585,302,1741,1426,1307,309,1017,444,1294,1163,285,997,1029,1418,1066,1574,196
285,1360,478,953,283,1165,45,1383,284,12,1306,146,510,1804,966,76,265,1057,1276,1822,219,356
1426,1284,990,1696,321,1759,137,95,299,91,476,148,126,245,275,308,89,325,1126,1289,777,35
1306,1149,310,1356,1470,1278,1852,121,573,1145,1305,63,52,111,798,978,1294,910,968,1628,1839,150
1374,689,1369,374,478,97,1301,1145,367,1294,1307,1752,656,1215,139,201,448,1432,588,1819,1780,1648
1070,1296,156,1595,1676,1279,221,909,453,973,1700,1761,138,1110,1278,297,692,694,197,189,1304,1640
1183,1074,1326,1563,1282,545,885,1067,714,1246,1280,1229,104,184,1303,140,1564,707,193,1804,188,256
1259,727,138,1182,641,1231,1756,1329,1005,1783,1367,209,569,1840,165,156,1097,220,261,1113,1158,1134
1648,1711,1524,1167,325,1343,1301,798,131,919,1498,1174,1288,253,643,990,149,1165,176,119,158,279
105,794,934,778,1301,1697,78,509,506,1112,1128,589,1778,1304,309,148,1152,307,116,1564,616,58
17,808,1009,221,590,1182,78,260,1215,70,265,1763,1207,405,1074,1811,289,730,833,1851,1294,343
999,91,1299,911,186,808,1301,1182,1297,75,148,1783,1585,1280,1296,278,326,606,635,1397,984,1226
1085,1846,990,147,226,1294,336,1855,939,220,1276,1546,1245,1182,1073,478,1374,1533,94,1301,1191,149
123,669,96,1294,1694,838,340,178,95,177,60,942,806,321,1173,1697,1279,1278,137,1855,185,911
156,275,95,1555,68,760,1780,302,1088,748,639,1426,1558,1079,1585,838,369,615,293,1150,1696,1521
1300,1839,1321,1034,954,1610,929,275,98,1604,1457,1845,1819,1648,867,987,89,1841,709,590,1280,908
280,1276,1036,1842,1426,37,656,1503,784,253,1751,703,1679,260,1301,286,148,1240,919,4,244,1484
1136,1277,1555,908,1648,411,950,1700,1118,1732,275,1669,140,1332,219,1337,1137,1362,531,1532,1641,124
1291,1278,168,440,1306,1083,192,23,985,1781,459,926,1760,1688,157,89,1128,209,1804,445,1776,1641
69,1545,1804,1780,320,1289,123,1187,478,21,70,1266,193,141,221,259,1659,1783,725,1711,530,1774
266,1304,1822,134,774,248,1817,473,1201,1550,273,1789,1112,811,195,1348,33,915,1357,1161,948,1216
921,1732,291,1279,1326,1747,757,268,1432,1062,1498,706,70,907,393,1094,1811,1644,58,104,216,540
1278,417,137,1817,1063,1012,279,70,954,1242,209,1566,176,1281,1300,494,1323,1564,1282,1853,1279,1294
697,1145,1270,1347,257,1234,915,1722,79,281,198,285,1817,430,134,882,302,1675,1276,197,1287,643
989,1245,1566,1534,579,65,134,542,677,1489,57,1280,1839,745,1207,1472,186,1285,244,1613,1426,1374
1277,641,1340,793,1210,1608,1708,148,743,1440,178,225,772,1585,1749,450,1835,1144,716,165,956,186
322,1504,1804,1210,220,1260,1049,1459,1247,1136,281,197,67,319,1299,979,1188,911,1752,1805,984,1016
715,648,113,1716,1182,254,1659,1299,1289,862,987,105,630,1223,953,645,1277,641,1034,1298,1145,1259
128,1289,1651,1726,296,990,1566,573,70,1298,1282,1284,1293,1679,1137,654,4,1320,1855,913,1130,523
1300,1778,1294,989,940,80,1284,1258,890,914,810,374,1185,1018,1307,490,478,1293,1135,215,253,1696
1441,1585,911,1058,288,1294,1164,1472,1215,1630,87,1775,766,48,1378,1236,1276,1289,459,990,978,867
60,468,1300,1741,1450,138,1294,239,890,302,478,91,137,590,1295,382,173,155,1086,1182,1819,1094
179,254,244,266,644,257,256,1781,1780,1125,1756,750,148,1289,1793,94,1253,745,1335,1292,1035,975
1294,697,1220,1770,1374,412,811,1682,1756,656,1305,134,26,272,1256,1547,83,430,1432,1320,990,723
452,826,137,1306,253,1780,789,1704,1302,1289,27,1024,943,1145,1811,1281,1294,1165,50,1613,1292,645
1839,1712,1086,123,1296,1281,197,1101,1306,1303,1013,1282,1845,1125,885,1280,1392,497,27,1562,1778,911
856,44,915,1362,291,1303,1093,121,908,146,1521,1298,1778,1299,73,476,1290,1120,1277,363,478,1374
474,782,1721,1451,1085,756,1032,1272,850,1727,1175,185,1842,1776,800,1262,1722,416,3,1276,1674,1374
1718,141,918,781,80,1586,1752,1150,760,1267,123,1819,700,100,1307,138,1781,845,151,939,1736,1293
1290,1741,1297,248,197,165,773,1618,1659,1685,27,1303,1839,759,990,699,531,176,983,103,1840,625
308,1145,23,102,138,269,1842,809,1712,1291,1732,639,185,854,1094,259,1741,56,1199,754,381,305
1290,69,989,92,74,236,281,1748,1041,676,1696,1556,1239,506,1545,259,245,1289,1584,855,189,1076
963,1817,1296,292,1036,642,1307,244,1648,1374,1302,1289,908,1177,1839,996,1277,1402,1216,1264,1333,902
1835,806,200,114,175,1648,707,602,1191,1312,990,1555,1267,70,120,1294,1306,1305,219,121,947,157
175,1260,58,490,1640,1550,910,784,900,380,202,76,308,1804,1052,1279,27,990,1491,645,728,481
1298,1523,1742,180,142,686,1804,1015,806,895,258,907,137,290,838,1566,93,1294,1224,1690,275,808
1289,1259,265,1305,1199,855,1682,190,272,1032,25,1304,1776,1113,374,1291,1280,1550,1012,1566,1711,510
1150,944,155,1272,1175,1144,914,1447,385,478,1229,766,1655,1418,1566,700,116,1472,1550,79,1777,1729
1546,23,1307,1076,1188,186,1503,1195,641,87,1564,60,103,444,1250,1354,1302,855,952,1748,1292,1863
1752,1813,596,197,1690,382,1307,598,1281,1616,1737,1677,295,1770,268,1280,74,711,627,623,129,1819
243,162,138,1145,261,1748,1091,1340,1752,220,1301,478,307,1677,1175,1435,953,252,96,717,950,503
175,285,1141,1696,129,679,1274,1377,1276,1741,583,686,1718,1808,155,1129,1566,1778,1591,1346,1648,1307
1748,1320,990,639,1061,1303,1834,989,167,61,1819,1182,106,1068,374,259,1086,138,146,221,1830,305
167,195,91,1299,1307,1285,1084,293,1598,1682,1122,748,963,70,1830,1093,245,641,954,857,189,990
286,305,256,1266,36,181,1238,1032,632,179,185,1817,1306,1278,890,1301,1281,253,1849,1289,82,1034
430,27,720,194,1743,3,954,1298,1289,23,1367,1058,186,128,234,1550,1776,1040,754,596,1689,965
632,256,1012,1199,674,1843,907,1706,74,1842,1841,914,192,1051,583,70,1353,1175,1837,616,1278,265
992,63,1564,499,374,1566,912,685,1280,1689,1028,219,178,1279,286,1295,1784,244,103,127,713,1777
1026,1559,1821,1183,1029,990,194,1426,622,163,1744,1850,1168,153,70,1125,596,89,814,254,69,1112
777,1566,540,1297,150,1564,256,1741,1830,1678,596,1289,23,363,1773,478,1108,1589,133,225,876,621
635,161,1306,260,501,1585,97,1564,39,890,194,128,727,904,499,284,1280,1833,1101,1282,1383,150
1648,87,754,138,105,936,1669,782,913,1847,1304,1028,27,1780,918,890,142,129,70,1013,1055,1282
134,128,269,745,885,1250,1280,286,656,1555,1182,1584,1840,1276,367,1087,569,312,914,275,49,1302
149,222,166,1095,1286,748,1470,308,99,1284,1299,540,1302,1778,669,1205,1094,247,1831,694,501,645
1014,566,1835,234,990,917,1547,309,1731,166,91,1282,306,1289,24,695,1561,1096,1827,1566,374,8
1279,1426,23,1281,1162,1307,311,1298,905,1544,1817,1223,1305,770,65,1584,1799,100,70,801,1224,76
151,499,990,70,1067,185,1282,1354,1028,1742,1223,1316,1741,1110,568,83,1258,607,1290,1018,194,63
1167,1153,1524,1811,1176,303,1022,1744,316,1560,187,379,1678,1024,913,27,855,176,1770,177,201,785
1307,39,1032,307,201,132,1648,862,1129,1199,422,1056,1162,1780,1469,1160,1304,1059,203,1221,83,694
1800,1026,686,1753,1458,1374,181,955,1118,583,1424,309,1555,1040,136,990,1293,1848,1444,137,1257,89
917,1134,1084,1804,1188,1300,549,1305,722,112,273,18,1550,1544,1009,811,1389,1230,712,24,1292,1276
1076,1712,255,1294,1817,1183,292,1307,1674,1520,1583,1841,1339,1296,1195,924,1585,1097,188,902,599,135
478,918,459,1303,1418,501,1627,1805,16,290,307,112,1151,1780,1328,452,1798,855,12,1266,1306,1741
1656,24,1279,920,1300,1106,80,1023,1555,177,1352,967,1229,1830,1336,1040,529,1451,1178,1294,1028,1551
1677,1130,220,1780,1776,1306,258,598,134,656,1301,1128,1542,1303,73,68,1007,268,132,194,1595,1276
696,184,990,1546,1752,1830,1284,1721,1807,589,1640,901,478,1303,922,955,1319,1632,1774,93,1585,1161
108,640,240,1000,1679,357,1770,1654,1376,1247,1114,1837,533,1366,348,1047,659,1072,1295,402,677,1426
1284,1266,1086,290,12,212,267,855,552,1274,475,494,491,814,983,197,1093,346,550,1078,669,1669
108,918,1804,466,1069,1266,177,997,279,172,640,755,1830,100,950,1432,1819,1199,1821,823,1248,1302
1653,1290,1166,696,691,1280,1160,478,55,833,1790,943,1273,1805,581,58,681,1844,1041,914,918,767
645,1297,1546,640,1437,1564,1335,1840,597,146,258,1343,128,179,24,253,1851,325,1254,1792,1303,531
1303,1102,1291,1839,1581,1294,1248,990,1565,1305,1564,694,1667,382,637,766,1783,1721,19,695,1804,890
1680,915,1239,1741,1278,251,1444,645,529,195,1470,1028,103,1847,1804,306,1372,1304,89,478,656,70
1778,56,1769,152,1719,498,1301,1689,1545,1307,128,382,1043,253,1271,70,1574,1185,579,1741,151,283
813,1839,70,1168,645,123,165,1300,220,279,1811,914,1123,713,1717,243,253,1547,855,304,907,242
1721,1689,253,1278,306,1233,1293,186,841,1217,1228,212,32,1839,1176,740,1084,94,1426,1301,1413,1110
1276,1727,159,669,93,908,1279,1732,1161,47,1636,70,1411,1711,256,1306,695,1585,1728,188,1848,261
204,1299,74,144,490,1807,643,424,86,1294,682,978,1861,1492,1041,614,1303,1051,640,1298,1776,1564
1830,303,411,990,1490,355,975,183,280,1158,374,407,1297,1585,694,1673,378,1458,1372,86,148,1576
603,131,1052,1704,1278,1280,995,908,1296,1301,408,1288,1819,1294,1374,821,1680,412,294,1298,70,767
1010,1298,460,1233,1153,1289,1294,1281,1027,374,1374,1752,1278,1788,55,146,1804,641,548,656,1741,1360
1735,464,511,1284,126,273,184,776,177,459,863,1817,1701,908,358,1374,1299,99,1093,1417,1243,568
1783,1281,490,280,1306,857,1087,1695,1125,545,1494,99,1303,1852,166,194,140,497,902,1165,697,415
286,302,723,1729,1804,1105,84,1498,743,1591,1441,1216,1534,1124,235,1354,256,880,548,1674,210,440
1203,713,1322,1049,1175,1483,1491,588,1604,1775,27,548,644,1388,974,1700,270,901,12,1130,147,1217
517,1157,1469,119,1764,1256,1365,94,1742,374,1613,1104,402,1580,1306,1409,1844,928,1294,1285,1270,1566
