1279,1752,1105,1804,1285,253,88,813,1307,1490,588,1019,1172,700,1302
645,1309,139,478,1844,1389,1282,194,1482,279,701,775,855,43,98
253,1277,902,1045,1230,282,1160,1584,1383,484,918,255,1297,1732,596
263,1223,649,1819,1291,1539,27,610,990,1585,627,1564,1320,79,645
1731,998,913,318,1798,768,105,1285,522,900,1804,1145,811,70,1305
921,890,917,648,829,80,88,1781,692,1214,1780,19,547,697,684
1160,123,1751,1294,180,877,1374,1017,1585,1397,512,1662,717,1741,1811
1585,1536,45,466,1354,1307,1182,1757,1296,302,267,665,1294,341,833
640,288,990,36,1819,1069,1682,111,137,1507,180,920,150,707,449
1289,1314,1269,694,557,998,88,1306,1026,1498,1263,1205,347,1809,57
675,855,648,279,274,1752,492,893,630,1648,909,475,242,170,1279
847,194,79,1830,1783,1297,423,1302,1303,1852,221,1374,1780,1294,656
1691,745,12,70,1780,1132,1706,204,546,1073,1741,525,993,1279,1393
52,245,663,268,656,921,956,1360,1234,971,222,1243,61,136,1303
700,1355,1188,746,1166,1752,1168,640,917,1574,245,368,1076,1020,1302
1334,644,1732,119,1288,1183,1648,533,70,880,1303,78,1817,1301,1188
974,1778,1611,1566,1585,990,1303,1245,613,198,1836,292,1752,1784,898
1846,121,1182,139,443,120,1248,1347,1183,676,1415,141,1752,293,1203
656,295,76,1067,1305,78,1566,1812,1518,935,763,1525,1141,1360,1302
1013,894,811,187,12,1712,1648,1816,740,1843,635,568,1302,1711,1608
176,1408,1303,103,1781,1221,1112,919,917,568,294,585,696,943,1778
1192,70,626,112,1804,990,552,1294,1566,1031,1290,1330,1299,1092,1610
281,1160,1694,12,1711,1289,1294,488,662,202,74,80,944,94,134
1279,925,656,890,989,223,1137,1295,1648,181,1290,935,1534,1783,1440
192,908,201,1288,20,1265,1279,1157,1679,768,134,74,139,1088,1289
642,722,1093,1216,887,1564,270,1659,1009,321,1165,444,1284,1098,1243
1289,1198,698,108,1649,85,790,1801,430,1741,690,377,990,370,155
1123,1651,302,844,1702,1748,939,1284,1190,712,924,1289,266,93,1145
1228,1161,498,203,647,632,1307,1267,1068,1295,530,1844,188,1847,304
288,1260,635,478,64,1306,959,62,245,1839,1648,1246,1276,1028,155
596,1812,306,82,193,1305,1098,101,1278,253,453,716,126,1323,1290
1223,808,366,780,1300,1563,121,1619,581,1295,656,1374,1811,1302,1069
748,669,570,88,596,1175,1355,103,640,1432,1778,1074,92,1741,186
1279,152,1817,299,478,1564,43,1292,1295,1566,275,1804,754,321,1164
255,821,1084,108,1257,24,254,152,1303,450,74,1022,1648,1281,279
1372,284,51,990,1714,1296,1280,278,1014,1033,1359,274,293,644,316
890,1058,506,894,503,1752,74,641,75,1070,350,262,196,1145,1307
1719,348,901,1086,548,1555,23,1296,847,170,590,1144,1744,684,275
1256,215,691,110,949,1472,243,890,418,275,1006,723,369,478,151
287,579,103,479,294,1566,914,956,1276,74,656,1307,1850,1745,283
885,294,1162,88,37,790,1307,28,1780,1804,718,259,1839,1795,1145
1741,127,1372,138,1842,65,1347,1847,1293,244,37,907,1555,459,1295
1564,1798,1727,1026,132,23,1242,1272,669,147,1846,803,573,116,1775
1546,1246,402,1294,589,1174,1360,912,233,1062,1303,70,1103,1306,1585
1228,459,938,279,1278,1847,189,1711,919,1566,1166,302,167,1387,1778
1296,1076,438,1688,16,677,935,1811,207,1648,903,1303,1173,612,1297
51,1804,917,366,195,1,1019,1242,1216,1490,1744,930,80,1173,71
79,509,196,1224,469,980,9,1514,1812,1805,1341,1223,1051,263,201
1690,1780,1307,1056,1034,188,1352,1366,1216,915,1127,831,1260,1741,70
1276,1846,1137,1836,915,1334,1544,1433,829,900,1605,1229,201,1032,128
1542,1711,193,953,1564,572,302,166,1276,1479,1477,296,1448,807,848
495,596,1297,1292,100,671,1799,1536,25,1600,1158,1538,1087,256,1287
113,587,645,116,733,244,1346,1006,74,1470,1073,1306,780,1183,995
1287,1277,643,297,573,1064,1098,1303,197,1307,907,869,1188,1240,1704
1783,1386,1566,1298,181,1199,1306,1692,1190,987,1294,1134,1425,656,219
1801,1303,644,1158,1574,1415,1811,1123,1305,201,908,545,1824,279,478
1105,152,1776,1469,1307,1247,1294,1770,1271,1721,172,961,268,1851,1786
508,1578,1130,1776,132,1734,961,273,128,676,749,1293,277,170,69
1564,1302,121,330,136,39,133,288,695,1688,233,1684,778,1778,1491
183,1102,1263,1255,1547,184,610,197,1300,1472,102,844,1799,1199,1138
1712,495,1021,439,714,1292,1285,785,201,305,1648,1266,905,890,479
1839,1625,1288,1282,990,106,1349,383,1648,1752,150,366,147,1305,1106
396,69,1306,588,1549,1086,586,1851,579,641,877,59,1173,1267,596
1839,132,87,694,296,1172,1558,1778,642,430,1304,811,1064,833,1409
640,981,677,635,1741,1016,570,575,27,1278,1843,1692,12,1426,290
113,1811,856,1558,1415,1807,1306,185,1029,1806,509,692,760,156,1243
596,1404,1299,893,857,889,1104,1267,624,880,931,205,278,261,174
370,459,62,1615,1533,23,855,1539,258,267,283,1305,138,622,1276
1298,290,804,1039,1297,1689,1741,1250,65,1289,126,1294,141,1810,548
1550,1312,1051,990,645,640,1683,184,137,1585,796,1298,1783,909,861
748,75,1470,958,1296,879,27,415,1566,1780,966,270,1249,959,1196
1028,1220,1839,1712,94,1648,135,1617,1076,1781,1378,137,1547,1036,273
622,845,1136,958,890,1374,1533,1808,1055,317,202,1097,1282,253,1691
614,445,1374,1279,140,1060,824,1282,1162,284,679,1778,1566,1491,669
754,1182,1294,430,715,1648,736,424,55,1780,1422,484,1280,233,1670
353,1426,1776,1296,1279,1125,1648,895,1764,1114,1599,1840,1695,1183,1404
1169,1277,1248,1585,1165,1679,1100,929,918,80,1492,1547,152,194,198
1187,1284,264,256,1114,1648,568,325,93,1279,596,1155,1426,875,1783
436,1853,1061,136,628,994,989,1693,1253,1276,1398,1809,35,1374,325
1712,1780,1565,485,913,186,275,1217,873,952,1819,1702,1732,65,632
1156,1734,1511,1811,320,1804,1028,1680,93,589,987,1544,83,75,1830
1534,1699,1394,287,1804,520,1282,1306,244,1284,753,1234,1294,308,1305
140,631,1093,366,478,857,59,618,138,182,133,253,1301,1182,653
70,548,246,1183,1279,697,1301,25,139,1519,120,1783,613,540,694
140,776,280,269,610,642,868,1215,1501,1723,461,1095,1817,288,1566
1218,1555,27,194,644,1280,1067,265,189,469,467,1356,1149,432,1182
264,84,569,1584,286,1286,1305,1550,591,374,695,788,1211,778,731
1722,1146,682,1544,245,70,248,1780,427,1549,377,1423,496,955,93
1302,955,1230,1276,1566,1291,236,901,1155,55,1187,1409,669,1220,1288
281,1735,1305,890,1374,907,246,1697,1712,167,1136,177,168,1280,66
1144,1299,320,1778,145,258,154,950,1781,1301,270,3,1585,1096,391
1781,1290,29,93,1278,160,318,990,1412,53,1034,1164,1036,1298,1128
1389,1426,1722,1374,1304,1182,1585,399,960,501,857,937,1819,914,1030
1294,1076,25,1276,1060,915,642,1566,987,1220,1278,1004,1756,568,450
245,990,1318,1770,229,1222,1066,1199,909,1804,1364,1780,1840,1742,845
1279,1052,1515,1574,155,1734,346,1787,284,942,1266,499,404,911,1216
911,1234,1279,1089,1128,257,1547,1577,1564,1298,88,1007,1276,245,58
1720,945,673,713,197,62,645,156,607,112,890,1291,1281,166,1021
903,1151,778,1231,1303,1216,740,902,70,1703,855,1802,923,1690,1247
640,1775,596,743,223,1258,1223,1281,144,475,292,24,152,104,290
893,1712,26,436,186,1146,1337,1209,990,1752,1129,1041,1235,914,175
1779,685,553,1260,1804,1304,1374,189,174,990,1725,1101,1460,200,156
1290,280,278,894,99,258,1051,1804,1036,963,1024,1251,1294,140,867
1285,573,1230,179,907,1426,712,282,1626,309,1648,246,192,1265,920
1192,939,1022,1564,1546,1305,382,937,279,295,1492,361,304,148,7
1811,376,1125,88,807,821,763,1291,1076,1280,989,148,894,1780,1415
1851,644,931,1297,913,1278,787,353,1817,1139,74,194,24,1298,1694
1277,159,1677,1591,1292,1426,10,121,1302,1323,217,908,926,990,139
890,1279,833,1300,96,298,1472,965,1498,583,1293,1201,656,1151,1252
1294,1289,1470,821,277,219,1028,857,1305,1098,1284,150,1285,86,27
302,407,147,1585,138,1274,1028,1825,1084,779,696,1290,1030,23,178
252,178,767,1280,1752,70,1648,1372,1188,496,486,1333,1426,902,1778
1304,1815,1095,23,1097,1348,1783,964,623,1555,1233,222,1224,1285,903
890,1444,1081,751,889,1769,1564,1691,1374,253,1695,1145,81,1130,303
272,1641,1847,377,568,43,1295,1277,35,1731,1793,243,1669,1246,1820
641,279,70,1290,331,1447,1741,216,15,187,1752,1426,1281,290,645
1847,178,166,1114,1364,855,108,1284,903,1817,1290,6,96,1281,1540
981,388,1238,87,1093,920,855,253,1183,574,238,1050,374,952,890
1619,930,1680,1566,1040,1811,1087,1804,768,621,1775,900,1039,222,1780
1547,1751,1277,960,598,717,656,1290,253,847,54,1555,1669,857,1712
286,254,1741,1037,1297,1282,1547,7,1232,411,1780,1302,1585,68,857
1030,177,246,714,1164,33,713,478,656,1056,1299,893,872,1109,1648
1062,644,22,286,145,1539,1289,279,610,595,588,112,1306,1730,3
921,714,419,292,1708,197,1617,924,1290,1555,253,375,1289,952,268
1276,243,504,1253,133,581,963,644,245,1017,1288,1676,1490,63,1303
186,147,1295,1126,1845,1045,1415,1545,285,1840,127,382,1612,1544,834
1787,1780,23,716,1304,1819,1081,167,1791,1318,286,114,226,1851,998
1607,272,1580,912,141,1811,1305,1280,1279,471,131,6,303,1778,1768
268,1593,602,1151,1374,1614,1806,1294,1564,101,943,310,142,194,276
157,456,192,688,1190,1303,12,589,1778,150,912,857,1039,1307,220
1303,74,1778,169,1136,273,1585,190,1752,760,307,95,1304,857,1014
219,1084,1504,1426,1297,695,1811,421,194,1727,179,1778,1183,671,664
1182,1278,79,1781,211,1228,1294,83,116,81,295,283,259,1191,641
1533,1737,504,1154,690,1305,1290,1468,269,1298,622,545,1780,1538,987
1847,1640,1841,1298,137,736,277,162,286,913,857,989,93,939,90
1362,70,1431,573,816,93,254,890,1305,1013,645,1774,1585,675,640
1302,572,288,1781,235,438,1052,75,1178,1183,1298,113,602,1294,1309
642,1016,902,77,1839,1796,1474,1425,121,776,930,1305,1165,436,176
571,586,86,577,645,1076,568,104,1781,1657,1663,931,273,1216,24
1271,1780,1289,79,419,307,1679,1307,855,1277,1123,1741,918,752,1804
234,102,405,627,557,913,1574,1278,27,1664,997,86,973,480,1741
137,651,108,1070,591,1374,581,1302,1470,1372,1367,808,909,1428,151
1128,262,1017,1689,1778,238,1566,710,1113,640,1131,1306,1109,254,1708
656,1290,1781,1774,1648,1276,157,1138,630,1804,855,1182,1105,1279,1014
583,1040,1281,970,107,298,296,253,283,989,133,696,1305,27,104
287,1855,1157,1287,1737,1076,724,1294,1427,1236,1075,91,1366,548,1811
1290,192,23,1700,185,1699,3,1268,1276,390,389,193,123,997,284
1534,945,707,476,1757,1387,285,1115,695,559,1175,91,1294,1305,641
1223,1163,136,1182,459,1042,1291,1383,412,1853,1299,1585,1566,737,284
288,49,635,243,1083,1769,591,1036,938,1811,1732,494,855,1406,673
76,1305,114,1126,1197,268,1028,1432,282,1555,1084,1187,917,255,908
1336,1206,1299,1432,75,1051,104,1076,1843,1830,503,268,97,107,1305
1736,18,911,1794,885,1426,1551,442,126,1851,1220,1307,905,128,1279
114,74,217,1307,855,588,1039,483,1786,128,105,1305,294,1249,1757
131,78,382,166,214,1307,195,1302,919,1282,613,776,1770,1304,62
478,487,1648,1040,890,265,1759,1276,1726,1071,1839,572,1295,1329,956
1299,1036,277,890,602,645,1479,1037,866,806,176,596,1302,1755,738
813,1669,75,1440,1757,934,1676,1585,459,948,709,1648,1836,403,70
1288,890,586,1303,1216,1554,1741,1843,1142,433,99,1123,1335,166,1293
641,491,1074,780,131,621,1128,1224,1791,1602,572,252,80,203,859
993,258,1301,70,568,1293,54,989,245,768,1432,166,1550,650,990
180,492,1360,1324,363,1855,37,1233,1125,1182,1208,1301,1049,1342,749
462,1289,918,129,296,1145,1550,175,242,1213,190,1188,179,163,1752
1167,945,1338,105,902,287,1393,601,642,1298,1304,1238,835,1804,1668
469,1817,1128,903,1683,419,1298,919,136,1260,1305,1132,1183,867,285
243,166,1314,561,1843,984,61,1761,540,1629,1426,1218,223,1741,1792
1278,713,1844,221,1300,453,1513,1470,833,796,1332,275,640,1221,1335
62,1303,1061,502,908,196,145,868,1847,1274,60,1741,1851,640,1276
1470,306,354,100,1817,1801,924,1291,1108,1225,86,1307,273,357,89
293,267,1574,1247,855,674,573,173,920,1674,1675,1493,478,63,296
918,1722,894,1800,1374,1289,1296,1098,1123,271,1212,49,696,197,1302
233,569,181,306,137,790,1280,955,1744,1752,353,1717,740,947,1281
115,1285,1712,1136,1824,1148,1222,1804,1018,1374,900,70,914,198,1676
120,1374,399,1281,1073,1294,1839,70,186,99,641,952,1272,246,614
475,434,254,186,1731,1363,1372,1294,438,1184,577,23,666,1284,990
1552,261,531,1772,686,1720,1303,950,323,1476,245,1339,662,478,70
1745,490,990,233,834,750,1329,1173,1689,170,772,1757,1387,1613,1291
990,1304,166,212,1741,1294,74,596,452,1117,1276,1301,194,857,1305
1600,285,989,22,1841,418,1253,1847,303,1555,1052,1470,581,1307,512
1289,386,388,473,841,1076,1292,989,531,491,1026,293,644,1242,1276
640,1,1279,1314,478,1114,861,1566,1276,1041,1752,185,1034,1648,188
1684,70,399,403,943,857,1854,1178,1228,712,1550,1111,1295,1491,880
1328,351,1648,112,697,192,1409,1850,1566,847,1841,284,684,71,1300
306,1357,313,1175,1076,1741,971,1284,730,1778,620,1305,1038,293,1112
998,1272,1374,1783,990,83,108,480,934,1357,577,645,1752,1503,1848
1188,1648,178,435,170,990,1840,74,268,321,272,12,572,1707,1260
1426,990,878,58,287,165,639,645,1251,1542,1420,1326,891,270,681
1547,267,290,123,1534,859,889,157,1759,1181,989,1487,645,1294,1304
1232,1036,903,1125,137,188,720,260,441,1671,1523,589,65,1773,402
186,973,1509,90,260,990,1074,1226,659,812,377,1374,1305,1405,1807
1812,1503,321,58,785,295,108,990,1538,198,1804,179,1215,1279,1206
411,1289,695,1547,1298,1731,1303,984,1017,7,1296,856,1583,1729,71
445,285,915,1091,1040,856,336,1189,1441,1007,1305,1274,1209,1780,1284
520,1564,890,1048,1783,981,1036,1024,293,768,748,1399,857,596,358
1721,1182,126,987,331,739,294,307,1297,137,990,112,688,1748,989
94,1836,14,985,253,838,1136,1566,1060,1394,1683,1282,1176,998,1307
881,1675,845,185,261,1232,1036,1585,1304,1306,593,1278,1040,1291,1293
133,83,189,166,1390,946,890,156,863,1289,1305,229,1732,455,514
1821,357,989,1279,136,1415,820,754,106,597,1002,468,1799,220,913
1276,74,1744,293,574,1158,1648,1306,1307,1732,1752,374,602,1741,939
875,1029,574,1426,1811,1836,1527,174,825,79,975,115,302,235,1042
741,309,1296,712,287,321,1294,65,1449,495,1022,546,617,311,845
795,644,1763,1290,117,1668,1566,1759,1564,869,219,146,254,1307,1182
892,21,1348,1694,1585,476,291,1282,1289,1276,1034,907,387,725,70
253,673,1146,1284,1752,94,336,1804,1458,512,983,270,1304,398,1291
219,1807,1170,278,1150,1622,27,641,74,296,1165,1426,845,989,268
253,271,244,234,992,1721,1339,1223,1780,1855,1279,919,1278,879,69
903,1502,1804,87,61,1752,686,1279,992,1418,1305,872,83,933,242
1086,1776,739,1160,18,104,298,1437,21,950,1293,242,1266,291,1566
245,23,999,462,1032,1604,1109,194,1276,1243,411,645,3,293,1836
641,945,1839,1299,1145,530,1293,1374,150,857,139,909,1844,1711,1328
1679,568,562,1294,656,643,25,1841,320,192,596,990,456,1250,1289
1298,900,501,1824,1727,1305,1585,1618,1830,730,103,1273,1276,309,990
1844,1704,284,77,438,1084,1307,855,1293,700,1374,1585,192,105,1294
23,221,960,162,1566,270,24,1731,216,269,405,1555,1087,377,37
93,23,785,965,1208,402,855,920,150,290,137,847,1305,1507,819
275,1230,1041,224,1668,1183,1289,902,1650,1605,1145,1413,261,55,1295
1026,1307,27,278,956,958,1176,335,689,1275,74,1585,1839,1780,1029
1354,244,447,147,877,46,574,1304,1374,1432,509,1299,1426,754,973
514,151,866,1555,306,1084,531,955,1247,305,641,925,159,1444,259
1302,1199,677,1284,1689,820,1584,885,1289,1139,1648,952,997,1276,411
1466,69,1136,912,294,166,918,285,731,478,952,1034,70,907,1748
740,855,1078,1071,125,1712,808,1134,377,1216,57,1296,1306,645,90
1702,1294,185,1696,1534,1778,641,976,1090,1648,781,964,653,279,1487
224,139,1087,1840,817,1287,146,74,1510,1156,280,44,255,1282,288
1749,74,1145,1432,185,192,1285,1581,1182,1841,56,1804,666,181,308
568,108,192,220,104,105,178,1539,1669,1277,170,1693,1292,1785,1305
1669,1572,9,1291,134,644,1417,1716,178,1086,221,1230,1840,1343,1029
1291,1445,184,1305,1129,1855,1299,219,1173,911,296,322,1854,1566,1282
1812,1033,1800,700,1223,1288,176,1371,1276,953,1851,1430,863,103,106
306,1294,92,278,176,1321,1041,358,1606,855,1468,1324,253,1292,1689
596,469,283,259,1026,308,822,1281,908,219,656,1132,1280,911,945
1359,58,509,193,541,1770,1105,178,1320,1544,317,1407,822,1682,1265
1278,23,284,273,1223,194,1804,1172,1225,618,723,1681,1703,1757,148
1497,520,779,1113,1778,1620,1547,1024,1173,219,263,1018,1815,1130,964
1759,1242,1064,1158,1595,1572,1306,1648,1520,1257,1304,571,768,1266,279
285,866,27,1280,937,104,1426,1722,64,1289,1222,1534,147,1726,1233
1851,1525,105,285,999,58,1290,70,1499,1380,641,128,990,1009,194
1585,1563,1076,764,646,1089,548,1545,134,1778,1184,1081,1297,1294,1305
958,1752,1648,1033,1189,990,265,129,1279,671,92,1477,70,1811,294
785,25,1839,1276,969,291,656,1737,1160,641,1278,1216,192,1811,288
1778,1441,909,1671,284,291,1533,1307,751,93,1702,160,272,257,809
1292,1811,42,1502,288,1105,1293,149,309,312,1201,1132,1275,688,1289
1806,148,154,70,1453,692,975,1266,1147,680,758,990,165,913,1026
1566,323,1284,1780,908,855,669,1363,1585,596,691,1611,1306,1555,36
642,490,779,1620,185,947,321,527,159,1584,67,1579,257,1108,960
1852,1068,721,1741,157,1819,1584,148,933,1307,514,1266,744,1042,1417
1297,62,979,1695,1566,596,1550,990,837,1076,466,1164,1564,8,532
609,1280,992,1300,714,474,770,394,570,889,1096,573,221,1564,1648
918,996,1305,990,402,1325,123,785,444,1811,989,907,1763,129,1830
1564,1279,1307,89,1292,931,1293,340,278,1278,1780,850,67,1284,1305
1302,1852,1851,553,1752,990,1192,318,811,245,1036,265,1303,58,1232
281,1499,955,1830,306,989,1285,1290,233,1068,776,1302,592,268,1241
1470,6,1799,298,415,1363,1277,113,1374,445,1585,544,395,573,669
1062,222,1228,1811,1783,281,1176,150,1841,1817,1277,1264,889,174,1164
300,393,1018,340,655,656,1173,1564,1741,1276,63,1073,1056,571,643
1277,148,1491,917,286,1071,222,92,277,1076,1290,645,1823,1845,93
808,1334,223,1256,1744,990,1296,1117,636,1470,93,264,1648,50,966
1500,98,155,1432,1566,1228,219,1694,253,417,1479,1377,1811,1076,1657
1687,1296,1614,1648,478,165,105,1564,1546,137,1585,46,621,641,1256
1564,1305,1094,1290,1093,1098,27,989,1752,1778,857,1432,189,725,387
1076,38,233,1583,1282,890,1225,213,273,1778,296,189,71,1290,1772
70,1113,669,1294,146,24,1432,1819,1534,502,92,1357,1288,150,1571
1289,1488,259,1426,598,1305,917,473,459,1278,25,1409,23,1440,1291
65,1566,1679,803,259,1730,537,302,1334,1459,1281,1640,1076,233,674
1648,540,1689,1656,1277,644,155,1547,1741,62,139,309,1540,879,953
1307,303,87,259,990,128,989,243,1780,235,1298,894,1470,632,1111
639,74,309,1303,1804,644,1547,1727,1840,27,1191,903,1648,1240,190
1850,1804,220,908,146,714,70,1851,83,1257,650,1727,749,1819,1226
103,1276,1028,1406,549,907,381,879,810,1675,1289,1565,1182,1103,1279
1708,1534,1307,844,1712,894,273,1289,1678,494,1533,1301,64,135,482
1100,884,136,188,1290,271,568,1804,176,859,1153,1808,382,279,919
509,729,1272,137,280,252,1112,23,478,157,1294,190,1115,695,1838
596,1691,1279,1821,990,1273,1778,1217,123,376,1566,937,1843,233,1409
530,185,1374,112,253,224,265,1180,589,1432,720,681,1279,1007,789
914,492,156,71,665,175,1778,990,1160,875,647,1279,1289,1413,129
1038,51,1585,1145,1275,1408,1014,1302,508,917,1276,8,271,189,1804
233,1778,292,253,645,1340,146,749,103,1280,700,855,1789,1763,1356
1284,1307,269,1362,1365,1297,1280,253,511,16,1633,1249,24,1323,1240
1842,23,1778,379,1274,279,1299,304,880,1277,1718,306,294,1098,945
990,253,955,1566,361,1012,1300,909,1297,1128,29,1765,1006,272,1242
765,1711,1426,269,951,1585,306,473,364,239,25,1806,1277,1555,1680
903,190,512,1778,673,1306,310,1281,1472,1445,1372,889,1732,1552,1296
1355,793,1432,1772,1188,100,1804,1178,422,909,1297,1808,374,1205,990
88,1270,94,151,1558,244,1036,133,1840,614,1851,1130,459,417,137
1064,156,1303,288,1853,1566,1555,224,1776,1294,1304,499,1306,1417,43
1741,415,1296,1290,1026,1680,903,1118,919,1289,1669,640,179,1178,1190
1011,223,676,1658,246,920,1819,1341,62,615,185,1053,1285,1679,1160
823,103,1341,203,86,1452,369,1096,545,312,126,1697,1034,1298,641
119,1182,1777,491,1688,656,294,1145,1604,1279,809,1570,947,645,1237
1036,1440,823,335,68,1366,1780,1722,1271,534,1256,1294,1781,656,1293
1470,607,74,440,1294,1306,1695,1776,913,1155,90,244,1298,1280,1222
1675,1014,1566,127,1781,1076,534,1216,756,806,202,42,1160,1817,1789
26,1183,762,191,1741,1281,1817,1780,1798,165,294,918,133,25,1267
1756,220,285,419,990,863,1470,1190,1585,1374,1197,151,1232,1294,1826
25,952,533,75,769,918,1155,499,1502,1741,857,1689,691,692,1350
1784,1014,302,645,129,1681,1320,1360,1306,990,1817,1778,259,459,1302
188,1680,1842,1702,1294,1056,1301,23,166,220,1017,1182,990,656,1426
956,19,23,1436,939,548,1074,1144,456,640,1235,1604,1568,569,1284
606,1306,1369,1830,579,172,320,1305,1843,452,117,266,540,1339,92
1250,645,984,1277,1732,308,890,1545,1724,1305,1011,478,1229,1235,1617
1307,1432,1168,201,889,919,7,159,126,113,877,406,989,796,1539
178,1857,382,913,4,1432,1290,811,1279,904,606,1387,254,81,1303
242,1145,1234,86,944,253,1406,552,919,478,603,27,55,459,192
247,1741,222,645,656,848,855,1234,1401,1488,558,740,1289,1361,1455
93,645,656,1132,989,1804,903,1550,499,1285,193,749,1234,1307,1211
1752,1276,749,1778,1306,1804,548,1655,1026,1302,212,756,478,221,1415
1288,292,863,990,1275,1804,1030,1534,911,511,253,287,255,259,904
1174,1493,1574,1441,989,156,749,363,641,717,950,1218,506,895,262
87,1830,513,552,1505,1015,548,1809,31,1689,1819,1722,108,80,656
1841,725,1289,71,1113,1074,128,170,253,133,189,193,1303,890,1305
951,306,1804,418,1276,1620,1288,1280,1741,214,194,1841,1840,137,1233
1752,1574,1017,146,712,1232,194,1778,1745,822,1305,1741,1076,1201,1218
207,281,747,898,1778,1752,114,1282,309,1284,233,112,1732,890,280
1199,529,1184,1334,1165,1804,1314,258,1648,1284,1197,714,961,1566,669
1774,1224,139,744,76,931,845,63,1094,1307,106,1406,903,1250,990
641,1504,62,918,1301,270,977,1289,1009,140,494,1804,1355,1026,138
542,234,1299,1533,74,1062,1375,1432,1181,656,623,1278,1038,856,1811
1279,688,621,1323,201,1425,1210,78,136,1291,1432,1455,1489,126,1131
890,1741,79,642,1714,1100,86,1167,279,1657,1267,968,1690,189,1294
1426,1093,1330,179,198,1075,148,1783,989,1305,1674,1374,915,1741,525
74,1850,87,1296,1282,1472,1034,590,358,169,1444,674,1271,1084,491
1805,1379,1332,1689,256,621,1183,1188,950,1847,1182,907,891,479,261
1294,1339,344,886,1276,1403,1789,585,306,501,900,1566,656,1024,909
1706,1595,243,642,577,25,123,385,694,561,1294,268,188,695,1426
1585,392,1092,1532,707,1299,1265,1076,522,1328,1051,1289,756,1284,904
855,1545,285,1224,301,59,1294,720,1696,995,1304,691,1804,1291,1282
1545,119,88,1243,531,1719,1415,255,1648,1272,133,636,1444,1122,6
914,27,26,1702,1538,1764,645,1220,1821,188,554,338,1145,1781,1302
1343,1113,1784,700,589,932,1585,150,1047,1217,101,530,1341,1697,1841
1306,1008,1678,132,56,1307,641,1441,90,694,25,120,1029,1042,1295
1727,1292,1811,1034,1817,1285,1175,19,23,285,136,1355,639,1819,192
1294,1818,412,640,855,484,669,478,238,190,27,1289,1302,297,1300
529,148,1249,1547,26,1225,990,1349,1819,1276,1282,377,1470,842,84
1780,1585,12,953,1851,290,1778,1238,1752,1292,697,1301,16,1125,286
773,5,1232,12,1296,1154,259,1783,95,57,123,1562,574,1812,820
73,104,956,1389,302,27,1830,131,857,88,478,1086,1279,197,1226
845,716,348,1121,1397,943,194,1132,1011,74,16,955,1051,302,1276
258,900,908,1005,596,670,989,313,27,917,961,1007,286,1817,1183
1002,1276,598,1292,1303,253,1306,1555,1097,694,1123,163,1829,1704,1827
862,147,1160,596,374,913,484,991,1289,30,1295,1163,261,1488,1076
27,412,1741,1282,1296,1145,1299,917,745,70,279,1555,473,1804,1432
1105,373,1757,646,1432,1474,819,872,1403,1279,268,1128,1164,297,136
124,1242,749,1759,139,346,171,714,45,1395,451,1418,106,1776,1752
341,891,1332,1301,1357,243,27,669,509,1327,1174,1778,1405,1804,1780
1236,235,1147,645,173,802,1607,297,1145,74,621,554,1075,429,236
1384,256,1585,1129,166,779,37,716,194,499,1282,1279,918,961,1069
584,1059,91,476,708,568,952,507,451,901,1585,126,1711,902,1653
423,1301,70,901,1094,23,1773,980,89,1484,852,27,645,644,221
717,287,1520,1121,1297,1026,695,1812,1372,128,1686,983,917,151,178
1727,1281,532,1659,1320,1301,1299,407,642,1298,1005,288,250,1306,105
941,656,1426,1228,1276,1432,176,1085,144,103,940,808,278,1152,856
1781,1068,577,1839,52,3,1853,1481,234,157,185,433,100,823,991
1648,194,1177,60,596,285,1738,1585,1133,1298,1374,989,1323,185,392
645,1216,54,1076,1279,626,1855,234,1247,138,908,337,836,1303,717
1303,1838,642,1440,1373,325,1470,1105,1546,129,141,286,399,1290,93
252,575,45,778,632,1357,890,855,951,1304,1529,999,697,1036,1708
890,1804,76,1285,1811,917,1324,1168,67,257,305,949,1762,1299,578
1128,1674,150,255,1224,948,49,194,142,1294,606,1778,1787,1280,1529
217,756,1777,1028,1648,1304,1265,1374,1127,1365,1051,1791,1687,1181,691
1666,484,596,87,264,1710,137,81,281,614,1702,1112,641,648,1513
725,268,1547,1176,1780,361,1005,1541,1585,505,1182,1500,151,87,254
520,70,1846,287,991,1781,1292,190,1279,645,1289,533,1258,1794,104
1547,1711,1298,1859,523,249,897,1223,1781,727,376,1296,1289,953,216
596,603,1082,1780,290,823,1819,1804,1844,1840,1222,233,151,194,1083
921,274,691,1292,1401,170,524,1409,285,1811,553,1555,988,854,1851
1648,1294,1847,1074,377,1726,972,1266,481,175,396,1307,27,1843,569
1294,341,645,912,1229,1052,1566,358,582,64,991,192,75,246,1718
232,276,607,990,74,1297,845,1406,286,138,510,1233,305,648,374
139,1293,1625,192,849,1416,150,1286,575,783,760,1824,1279,1128,990
1292,64,1732,489,1599,1284,955,1569,281,1712,990,695,1737,798,98
1096,9,1545,174,1260,522,1302,1215,1591,1218,193,139,1300,1599,1585
1053,114,1183,850,1303,1099,1181,1566,669,279,1298,1807,878,1022,463
1234,268,672,578,917,186,1374,1282,23,1036,221,648,489,459,1292
244,1082,955,1780,93,1553,23,280,265,74,697,1276,695,656,1290
