823,669,1087,192,1545,1156,1268,1314,1257,1701,256,1457,574,1752,249,253,956,163,931,1425,478,165,1746,921,278,644,1088,1536,1821,1565
1280,1209,1855,571,1176,68,639,1276,721,708,779,208,1124,1705,1026,1544,457,1549,1655,1811,984,295,1281,344,286,1585,1778,1699,550,1566
1584,1788,23,1548,870,98,998,561,275,428,1622,306,1741,642,288,512,994,1284,1270,1663,1697,1301,1780,1585,917,74,244,228,1285,320
890,115,1564,1804,955,1306,1469,1240,686,937,1281,914,1292,770,184,1467,613,1477,288,1093,169,1191,297,1622,63,767,1381,45,478,157
1840,91,1299,1653,293,1503,1155,855,268,935,1191,490,270,37,1374,1686,681,86,70,903,525,1266,194,264,1752,1490,858,1115,909,56
133,149,1780,1853,1374,1686,984,31,909,262,71,574,1741,640,694,1262,217,1555,274,1284,314,1557,79,45,50,146,855,1294,137,745
1701,878,102,1804,1036,1032,1141,185,890,1064,212,1111,98,445,1026,939,1752,1244,223,565,1307,1741,293,912,833,37,1862,618,234,24
569,914,936,1585,320,1307,1444,642,356,695,1102,1222,1682,906,581,863,1711,1288,504,953,83,1829,950,1229,1564,1300,1687,290,989,1298
1121,857,1036,1543,1249,1275,165,917,1427,121,1300,920,180,1563,1770,1102,128,1741,1387,531,798,1109,1780,1257,478,1790,522,1564,1292,1306
1356,409,704,79,1279,995,812,1222,138,64,1811,1840,1807,50,293,641,1303,234,1663,134,259,1285,1347,1422,1384,1741,1673,1409,1804,957
1317,1018,27,912,1564,193,1296,416,1498,268,192,147,1356,1265,278,1068,1297,94,290,149,1276,1819,1824,909,1401,1426,1305,989,152,1084
855,268,949,1741,1780,1548,70,990,400,901,1101,1305,1276,1418,185,223,1546,918,1371,1299,285,982,1725,1531,1695,163,717,1783,1306,1841
1017,1041,234,180,1409,23,903,1090,1298,1847,1247,1018,1778,846,117,1034,308,220,1819,459,478,875,1306,1280,1370,858,776,494,74,1026
1216,1268,1152,1169,1067,1132,289,1273,1648,1374,1303,1307,194,588,533,1136,298,624,64,674,798,70,26,1342,1245,907,821,1165,833,24
1640,950,1714,108,1290,233,1226,1741,1246,716,1259,990,640,1585,1811,1783,1564,645,1160,70,1832,1272,1853,270,1699,995,1727,1251,390,927
917,526,1536,1295,914,128,1292,61,1558,1183,915,1296,1682,1303,1074,1833,1817,939,10,637,1215,495,1851,1294,284,1266,1076,639,1182,268
1704,274,405,1547,1648,1639,1580,1076,1101,1850,1073,989,1285,255,970,855,1077,74,1182,1097,596,390,1387,1545,83,1230,552,24,65,192
908,231,1304,1197,922,1432,103,1511,993,146,1229,87,99,268,647,1041,1297,46,641,1276,545,1498,1182,1112,1281,1732,1722,1214,39,192
1783,145,114,1223,74,995,265,63,1280,1702,1728,1741,990,1298,176,1366,415,1297,12,926,1307,1432,1125,1300,552,27,22,1811,475,638
278,1277,390,181,823,755,165,681,1849,273,1417,982,1228,1304,102,1295,1073,1182,1721,46,1302,1839,1291,953,88,1811,1711,70,1294,398
1182,132,989,757,95,1754,144,1276,1566,70,1780,1282,913,1045,1163,531,1278,435,1336,528,267,902,266,1230,1265,1817,337,1584,641,1447
400,1534,845,1278,65,1230,147,264,185,1819,307,25,1317,286,1811,1270,1032,1298,79,1320,1017,812,254,1182,1330,1258,1276,281,1107,445
1566,1564,1062,1055,1585,1542,1289,1298,475,1303,192,55,366,649,989,1502,222,1426,323,1741,1852,59,1494,1703,501,270,459,1669,540,901
93,1603,68,523,1559,138,87,1296,257,1164,1695,669,1648,268,1302,162,295,1776,383,190,1277,784,122,1552,1447,77,911,385,966,1030
640,1804,282,508,255,1585,1374,893,479,285,212,1307,1150,123,1246,1112,596,493,476,70,1294,309,557,808,1222,277,1727,1296,1555,37
669,530,989,966,1182,506,596,913,484,246,635,145,84,382,201,579,640,206,1301,606,495,1064,374,1128,1374,1297,1482,1193,221,74
805,597,1343,455,185,1741,1440,586,1294,990,755,1430,1097,1441,10,1182,1657,512,321,1562,291,1306,303,1302,1284,1296,673,279,1066,713
1305,278,640,4,1776,1579,1242,139,478,857,1199,1282,301,1182,564,1486,853,179,568,350,1279,856,268,1142,669,1276,1432,1497,1686,1426
50,856,196,1780,963,234,268,1294,132,1245,67,377,722,177,385,842,175,626,1284,890,1306,641,252,1289,1847,1510,1472,123,154,1648
476,1306,1704,662,1035,12,1168,1092,275,1564,83,1305,1690,1392,377,176,1009,1052,55,67,638,24,641,1839,1432,1595,267,415,1830,577
1702,1278,492,1084,272,123,133,198,1294,1120,76,1285,812,1718,296,1063,1288,901,405,1076,990,70,962,1012,450,1279,71,176,1223,909
1732,581,962,245,478,374,1821,1223,752,201,1459,884,1280,1491,1052,1215,1861,303,180,181,350,1238,673,1566,860,290,917,430,1479,857
134,281,1350,474,1294,1805,844,1781,585,89,1289,1228,112,333,296,1550,1659,253,1306,1298,25,88,1555,548,531,943,290,278,504,1195
1072,1051,1278,1108,156,1235,1564,1198,1727,1572,27,193,1426,1368,1830,1141,256,857,246,1353,1181,1012,317,1565,251,1128,1836,568,302,596
901,639,1301,1781,1036,534,1683,1712,1336,278,234,855,1293,1273,627,1302,1279,966,909,1705,90,1804,306,544,610,1490,1585,1374,104,1114
78,735,431,233,823,157,1296,1675,1154,572,1105,9,1290,1520,1254,193,507,526,1342,303,1305,114,1393,647,1300,1019,189,329,1298,890
13,1307,545,318,175,282,120,1491,1266,1840,1289,93,623,144,1841,1648,433,157,753,547,636,158,867,1545,1096,461,123,1815,1729,856
74,908,114,1765,596,201,334,287,1315,353,632,1341,418,656,568,1086,1426,1034,1028,1780,581,298,921,1198,923,433,696,503,603,1855
1298,723,397,564,915,1490,134,918,23,293,1752,1297,945,1359,307,1744,1804,280,630,1828,1141,1217,303,129,1030,238,108,301,725,24
755,1781,1362,577,473,924,1566,51,596,1657,1244,1188,1088,189,54,18,131,312,478,659,207,975,147,166,273,359,1374,112,798,1145
1806,1029,1277,1183,1508,645,1307,1817,865,503,889,1064,1299,669,1302,1840,307,418,70,1555,1274,1569,1098,68,1146,1322,1792,725,280,1815
508,1091,1342,94,1240,264,990,1274,1752,103,163,1754,1648,1298,1522,773,641,640,1686,950,885,1426,478,1078,1469,880,501,914,1299,1720
74,645,675,1086,903,924,1379,1040,1819,265,1688,909,1646,132,1545,1662,1296,1089,905,989,1487,1564,1554,167,181,109,1284,571,1036,1839
123,358,220,478,282,1222,1780,994,476,890,1029,302,192,1775,714,23,1488,730,529,263,308,244,1547,1454,865,1490,451,277,1417,1265
1702,374,478,556,1129,78,1802,645,293,220,144,920,1776,594,640,492,681,1499,1426,1518,433,1279,1752,1687,1233,1712,1732,1182,1741,725
1146,1066,553,1542,855,177,76,297,220,621,792,590,1272,459,478,70,1537,1742,823,402,149,833,1510,1365,1215,1505,1752,606,120,760
1085,642,101,130,1302,1544,1830,141,1335,308,750,146,23,1783,732,1276,273,677,1290,1294,180,863,908,143,220,1692,283,94,474,1618
179,1661,202,1292,684,504,82,1279,1276,909,290,282,1306,1082,886,374,1384,1552,1374,1164,182,1489,1278,531,100,855,645,1392,683,420
970,173,639,114,1266,90,857,1301,151,640,223,1162,1280,1145,94,645,1470,475,551,713,193,1778,736,641,826,1299,669,307,1488,1669
1678,318,74,269,723,264,1052,1277,1240,1752,1490,909,66,51,93,1117,1566,783,1821,1572,1732,779,1604,465,644,915,454,1294,1538,1096
1555,1092,82,833,1109,70,983,1537,670,533,958,72,887,809,76,1417,516,1306,1307,909,55,1404,1564,1284,558,281,204,1268,294,992
90,71,669,430,1165,302,989,381,4,78,1432,262,85,1343,527,918,268,274,892,1556,259,1285,1100,1436,25,60,76,1566,1642,921
1564,243,1701,144,1279,1076,1646,990,1780,921,1805,1276,1417,1648,23,267,300,179,1234,185,255,380,1426,645,1692,174,732,1230,635,993
177,1591,1039,138,302,1266,207,1578,1553,1294,64,133,175,1701,291,1752,855,695,1252,694,596,1372,1819,1711,308,1691,87,100,1087,990
950,1773,67,1269,1256,76,1302,1045,1096,1778,1182,980,1830,151,1298,1656,644,374,989,348,155,1804,438,822,640,1141,754,1349,1550,1781
1298,629,1082,94,1041,12,1566,410,1781,148,4,411,1719,1856,427,288,853,588,918,812,961,1297,752,645,252,1303,1804,1432,834,746
83,1550,1276,105,1294,1789,1049,1402,245,642,192,91,1182,889,902,1417,934,1727,88,1160,200,1060,573,309,1291,1648,1670,660,203,1680
1741,1306,228,749,1279,1808,1175,185,176,128,847,1282,1029,1618,123,76,1276,1300,1030,177,1290,4,1170,596,259,797,807,1738,1566,1472
1284,112,1278,1265,62,1615,1548,1129,1279,1305,1161,822,1291,1804,150,1293,195,1401,989,1824,245,264,995,1372,1840,185,1097,574,231,1811
669,357,1726,1164,1585,1484,1320,1341,756,202,535,4,779,1229,889,478,268,590,941,1113,128,1804,1188,1296,1418,1426,181,1305,856,974
1296,1266,64,0,1290,1295,1811,1276,1426,1692,1707,1640,1530,327,1307,1780,184,112,194,1305,1760,488,1840,1280,1292,261,41,533,1255,1373
656,112,709,271,581,864,697,855,308,1778,1840,1568,1034,678,559,253,213,70,501,1276,1294,1374,1566,1125,12,287,1648,93,1618,1531
1307,1402,1305,1839,193,1778,1035,258,889,290,1280,294,1491,308,1068,1227,1276,1292,777,1476,438,985,1320,424,1301,1863,1732,12,1266,1275
747,135,1086,1285,1281,808,1183,63,1659,1470,1677,913,1024,155,1432,909,1282,36,1818,114,795,259,581,137,1294,1811,889,847,37,1298
1764,198,615,992,305,1688,822,70,1804,1247,1182,773,1256,1118,478,1372,239,1299,1280,1276,1297,1093,1748,1647,1674,644,89,1780,1013,1426
1687,1811,1130,40,952,1291,1251,1741,1778,1152,1203,1284,1503,1280,823,1304,1303,524,1666,1817,1027,679,90,1296,655,581,1305,696,1458,1087
307,588,790,1281,1041,553,219,979,559,841,445,1836,562,855,644,293,264,292,267,580,1068,1128,1108,1295,762,1151,1778,845,1158,784
1648,856,641,721,1026,1532,826,1537,1426,1291,903,1566,1252,93,686,636,1245,494,972,822,1191,120,223,1778,1228,1278,1745,1216,1732,1145
1165,686,70,1278,27,499,1418,1303,717,356,907,1024,102,512,71,45,222,947,521,552,864,1804,1641,990,444,912,265,1290,937,1280
1534,101,374,1316,1314,269,1817,506,1188,1565,1848,1076,1585,1778,833,23,189,1811,1720,1303,494,802,1639,819,1710,1074,989,1818,1853,306
856,914,357,15,295,1274,1182,1173,1840,189,1564,638,1683,1191,278,1796,931,573,1360,82,1232,463,1294,950,1306,1374,192,1780,1661,990
246,1305,1847,1302,25,669,1512,741,1039,264,59,533,227,1191,1007,608,1279,109,1297,1289,124,1076,1780,78,1280,1146,1757,491,984,915
1588,966,214,1228,645,1265,903,123,776,1191,1745,1844,983,1566,1808,244,1051,856,499,550,278,1184,863,253,1281,12,1076,1840,564,246
1,1591,993,855,990,268,129,812,1285,1470,54,1574,907,1247,1150,1033,323,1550,961,1780,1343,1296,1415,1280,146,298,1290,1015,570,1084
446,1276,583,419,1819,1804,74,206,286,1648,1280,1284,320,1839,796,1125,1374,65,798,295,193,1289,1285,1279,1432,1265,956,1704,1036,192
1468,1280,72,1335,1781,12,596,645,1811,953,284,290,474,159,165,1086,1843,920,1741,990,1712,624,870,632,912,255,1564,1067,214,1776
984,1732,852,1272,964,644,1422,686,1160,1564,292,995,1024,1179,1076,1770,259,911,1230,155,716,1036,1274,1290,294,253,764,287,1417,1579
186,1277,1152,321,1828,667,1276,1230,302,277,1282,1297,570,1426,1328,952,1552,266,328,762,907,103,1648,1302,796,1128,670,126,310,1293
1076,297,1830,95,373,454,1648,1071,1208,1119,186,25,1112,305,1147,1142,1426,865,1007,90,1293,315,193,1560,618,1553,867,1265,459,1234
1076,1303,915,469,1669,429,379,1374,239,1057,1830,1780,553,186,474,77,659,1349,857,1294,131,562,1174,1177,1012,879,427,288,259,900
78,1409,922,1076,1847,1688,291,273,1061,105,909,1639,1498,777,274,108,256,596,1374,1408,1216,989,627,575,287,233,1740,645,1304,1250
1830,1234,1858,1564,1298,1290,101,1736,1776,57,1289,29,691,1432,318,766,254,1780,1284,74,829,1821,1288,1097,183,1498,152,1357,157,1712
990,1248,1266,651,581,610,1303,998,918,669,101,188,1270,146,1472,1166,1533,1648,645,1279,1732,270,758,855,1210,1669,295,913,148,1182
1778,1804,815,1672,606,1278,924,710,1166,914,820,655,1189,1191,1739,857,1703,1566,1559,1648,941,1238,176,1281,1811,213,1374,1329,245,1289
1741,834,1804,1585,974,1038,995,433,117,1710,1064,374,1648,176,70,1128,291,1564,470,1555,174,1068,1449,372,27,1339,1335,1679,1271,1566
1270,1676,1307,994,14,1531,221,45,430,989,627,1707,1564,253,1860,756,204,201,890,1328,1584,83,321,992,1830,879,1683,128,1566,1182
1051,989,194,1108,1333,1106,1778,1019,1720,713,25,1582,827,1289,1759,1648,993,164,589,190,535,1784,1302,1041,132,1616,913,917,1270,1280
190,23,569,913,779,1137,1374,1566,1294,408,1291,1076,78,194,1361,1585,1839,978,1093,1306,251,621,1803,568,1491,126,1099,812,31,1279
1071,1032,1289,1292,1278,1226,1,562,1304,79,1804,1291,1164,1297,1648,890,275,320,77,246,1303,1711,47,1776,918,990,1276,746,947,1214
1048,1739,172,1804,321,1648,857,1276,290,198,863,104,185,877,956,550,146,538,1361,1547,299,310,707,445,274,253,59,259,640,1282
1299,1770,74,192,1787,255,1677,1282,1741,1188,1368,645,968,1648,1140,1183,1778,989,163,265,1242,1404,855,530,108,796,1470,262,1658,640
128,478,1387,1781,855,415,390,1040,1148,1432,370,1293,200,219,1292,955,402,1289,1679,1521,1266,1845,1101,636,23,953,772,25,1720,479
1350,317,250,1224,1648,961,103,138,128,1348,19,258,245,206,141,1770,1804,411,148,256,1091,775,246,1656,927,1839,1510,1372,1547,1374
191,1028,1809,1371,701,17,640,1007,1076,1246,1845,1258,190,1093,1217,653,956,1220,707,1440,309,1547,78,251,1343,1749,1821,1235,1305,1774
1301,407,940,740,894,1514,489,1070,1333,1376,1297,1135,596,148,137,592,105,289,1030,1669,271,623,895,1640,1752,434,1318,903,1295,60
1294,128,70,1278,1712,77,25,1232,1289,1585,24,1098,161,1804,1711,1781,549,1204,1648,1051,717,639,1821,1536,569,1468,914,920,581,1291
1467,918,1648,518,1207,1293,271,1132,175,487,1051,1294,624,1279,1161,1804,706,245,990,659,71,1118,1234,1027,1208,1265,263,1277,1839,1280
1232,540,1580,1732,641,659,280,855,1306,1266,14,1555,257,1277,1145,1409,932,1280,470,1372,1242,864,1585,689,1298,1783,259,917,1752,724
165,1041,588,624,1422,1688,1840,920,659,24,1263,899,656,302,855,512,669,1184,1717,1228,167,508,677,1092,1305,640,80,1537,990,1074
156,1696,1752,61,1306,74,90,1350,1406,148,900,1305,163,759,1160,1192,291,669,831,151,656,708,12,1781,165,261,1067,1280,1273,115
669,69,998,186,603,246,1534,855,1291,621,1492,1026,178,490,1294,1292,1029,1732,271,644,1163,113,46,100,1632,23,1754,488,26,146
872,503,1296,264,1244,1179,1472,691,1297,114,1290,1011,975,290,1258,245,1476,157,576,411,921,280,1621,298,904,1115,1713,1288,1068,768
166,984,1811,392,287,1840,1657,259,1280,1804,1242,621,1247,1527,1161,1441,169,598,1030,89,1303,953,478,1550,1472,196,1278,1776,1053,930
1071,342,128,1776,623,620,221,535,1306,94,1092,1249,1277,802,306,274,902,852,1076,190,1229,1118,1301,1312,21,70,1199,1648,1741,1289
1028,656,923,1145,648,1811,25,928,508,1291,279,1289,281,572,170,1106,186,855,990,192,952,862,222,1674,303,1472,103,53,71,1566
1280,478,51,285,496,1811,1799,990,1305,902,1821,1204,1669,645,1374,1094,1123,1342,1304,1294,70,22,1125,589,1292,855,1681,1291,1550,167
1693,285,1776,1542,487,235,51,253,977,126,293,200,1588,1234,1163,529,1199,1284,717,711,1293,1301,1555,643,905,1326,666,579,644,1718
568,1291,274,1811,1776,1781,104,432,90,1295,1305,58,234,1456,1818,220,1289,1215,360,1178,27,76,1312,1306,1554,306,812,749,1040,1034
1553,234,1279,1426,1154,1700,1041,1245,1273,722,1182,190,74,451,875,92,268,1277,494,1817,797,1533,1648,293,983,1305,288,1234,1281,145
1774,1284,198,100,23,581,694,975,1566,138,917,665,890,641,284,1467,1183,220,1306,1238,39,1066,265,450,625,841,1337,1648,903,598
880,725,1781,872,776,823,281,1360,568,1324,623,1129,1153,312,908,1648,121,1672,1282,1297,197,1299,772,145,272,602,294,1762,1485,985
27,779,604,303,666,1295,596,686,1279,1030,181,1325,170,1811,1246,148,488,103,1289,145,1819,1343,835,1789,753,707,1374,118,1287,1703
1757,244,27,193,1146,954,1804,1744,1051,164,1145,1752,337,269,194,1409,178,149,471,989,1290,1291,258,223,1216,1305,1741,641,140,1076
989,1426,1741,903,990,1851,856,1839,219,1075,855,1284,284,39,1306,1440,269,1279,272,857,126,1648,176,1276,215,919,642,1673,233,656
204,101,971,1015,138,1798,166,1811,1473,65,144,1850,139,269,1675,267,1156,184,1276,1052,598,1304,68,244,1836,903,69,1839,382,1277
1293,1294,259,29,307,1490,1534,1685,816,74,151,377,989,1679,159,1267,193,731,147,166,1300,1276,1305,103,481,890,929,133,1554,1541
1270,94,509,263,1555,1301,1215,1190,1780,1091,1366,273,1426,1238,167,1686,989,1285,1303,1783,1252,1604,272,583,1537,1145,855,681,166,1007
466,1780,691,1631,379,298,106,1095,1668,1318,478,25,233,876,1839,1168,79,1295,1815,283,1078,1321,1711,571,459,1776,156,909,1307,1123
501,1840,1503,1809,141,1752,989,92,867,1099,1098,1188,751,148,265,762,877,1013,1303,894,1704,789,188,236,181,25,953,134,347,632
265,244,1770,1574,461,1191,74,998,305,312,1009,1225,1232,1036,1432,843,175,390,499,652,784,903,356,1137,309,990,1268,88,621,1727
1817,362,1289,49,1181,1262,373,990,1051,952,1292,121,245,499,873,971,1284,197,642,1304,26,327,306,1776,1820,921,955,552,166,1555
233,176,640,1504,950,977,568,71,1589,1741,27,192,1291,1026,1106,62,752,645,1680,1280,363,1298,510,279,1028,887,114,1132,1000,1783
114,1281,265,303,918,1455,1291,1680,939,1409,193,535,834,1266,1274,1272,284,1215,990,1162,1277,1699,1278,1692,623,1490,1246,150,606,856
683,911,1182,1566,130,1702,867,932,723,1020,1125,1752,1839,1550,1426,1334,1296,800,962,425,436,1071,233,1111,70,1145,963,1095,1669,1141
259,1232,1292,1032,1804,1207,114,755,1741,1722,1679,1307,1784,258,700,1144,137,128,1064,1259,977,1305,134,645,805,1141,1298,62,1640,596
1712,980,1278,1603,1145,1280,1637,1513,1305,76,1297,1376,136,1215,990,1839,112,626,1294,640,1175,1276,1286,1226,1292,301,1282,35,478,890
626,309,1303,989,259,1257,407,1854,357,25,374,150,816,1741,1840,1231,1275,1640,203,1841,1029,84,293,1114,1703,1776,855,1147,1284,512
1294,307,131,159,1167,27,1722,198,119,191,1279,1298,945,1849,1064,1727,289,1011,984,296,1841,1160,990,674,1151,1285,950,1245,852,1075
220,61,1555,590,1234,1365,1274,781,496,647,1470,1566,596,856,1014,1564,394,400,1295,572,1284,993,1293,1811,272,1087,1847,1217,185,165
1563,1240,475,59,1290,72,1648,1288,695,872,1745,361,1801,1780,537,302,937,27,1634,15,644,1703,1279,1009,420,781,1102,990,978,1824
1781,1035,25,1711,1547,1546,70,641,1266,78,1230,1249,1839,177,308,1328,415,645,186,74,1199,636,992,553,1642,1847,139,914,1297,531
1306,1004,1703,845,1301,912,1293,197,989,1325,639,1242,1305,1821,507,1565,1307,391,1846,496,640,1700,1817,1299,1276,1741,1237,1457,746,1163
1741,213,94,1795,506,285,1851,1804,656,1060,1564,91,126,258,89,233,880,745,1292,1811,1105,711,1430,705,914,816,27,1267,1153,293
1182,297,747,114,895,537,1406,1305,918,1811,1529,1651,1018,294,1669,1530,641,1294,707,374,1276,71,855,1288,1183,100,1635,478,1490,282
58,1305,1304,1488,972,1811,244,1228,1064,1136,1432,1780,1182,1518,1585,64,165,789,1657,548,1674,575,627,1301,701,1741,1668,70,1566,1232
279,1799,1703,1839,1691,356,152,1277,1567,1440,1717,301,1692,1533,1394,650,1566,296,1539,1554,1284,569,80,620,1616,1558,1348,176,197,494
791,669,737,1182,1277,1307,686,909,642,955,87,524,1195,1384,1485,450,811,776,990,60,1278,920,727,1293,245,1300,989,1334,1178,987
1231,3,657,1291,989,1026,1489,458,1280,424,1215,367,908,1303,914,1172,920,152,788,292,1295,126,51,233,1196,175,605,278,1289,437
296,445,1752,1441,135,748,739,306,4,92,1290,12,1572,1094,1217,665,1837,613,598,311,1279,1840,88,292,897,1320,94,855,229,616
1109,990,684,1301,1613,1524,155,49,576,1778,649,1292,1303,1279,370,117,70,100,1228,192,290,1268,377,194,1076,863,1781,1296,1717,918
1288,913,902,943,1580,1811,1034,51,1540,86,215,1676,855,1241,1369,1305,1302,1648,293,284,25,340,1181,1041,1118,1511,1301,1306,1151,1280
155,1298,919,1280,1781,1302,989,1586,1780,1840,149,74,1288,1658,251,280,77,1034,275,1094,1692,586,1566,89,1408,1337,517,459,16,1536
1112,1152,579,573,1029,1669,102,1241,1852,74,1842,70,1036,1780,647,1566,1787,1030,295,1741,1304,855,306,1752,687,1222,960,1648,1851,1148
1289,275,1566,27,890,1302,1712,1306,1038,181,86,914,224,268,1764,62,1187,1172,1694,990,1279,1844,1585,274,1372,1472,1390,1728,223,221
1305,1374,1566,1529,1321,871,1294,1595,136,186,159,1426,1776,1804,127,1289,990,644,16,684,602,117,989,1234,1648,1340,1040,1841,178,272
98,296,1307,1853,882,902,1007,232,1092,1005,1819,966,890,1282,972,1293,374,175,305,1669,1806,357,707,129,1300,154,84,1294,1651,138
244,621,1182,1689,1679,1294,722,1804,1648,1180,955,220,1795,279,1706,262,1337,439,263,1303,720,1266,949,289,980,336,1276,1462,143,632
859,1519,219,320,894,670,291,1712,1205,1182,589,1258,1811,255,713,466,434,27,985,1146,1780,1158,1669,1566,478,1141,74,1432,1294,361
559,176,1234,1145,307,599,380,1278,402,1229,997,1193,1070,1778,622,1551,1079,949,750,832,546,1242,1374,1819,104,285,639,1426,1306,1195
777,1737,1748,697,1305,192,505,1770,560,97,132,1669,83,1839,656,1847,122,1062,263,350,1667,270,1811,1284,648,105,27,1189,176,473
100,1604,1073,137,691,27,1233,234,1267,289,990,630,183,756,865,319,459,1117,1662,148,1549,69,688,1028,1682,35,296,1164,1477,955
1295,294,1566,1836,1296,186,25,149,1679,1805,901,1809,1097,1293,927,291,1553,1389,1300,1712,1019,1032,166,1294,1649,1230,352,202,1203,1007
1847,450,1088,1265,1284,1778,1840,541,177,570,1290,1125,810,340,1113,261,1175,1252,1426,1202,1804,1223,1276,216,1214,268,1299,243,662,1296
621,956,1160,1290,1398,1306,1776,358,1280,281,1566,64,591,1823,1197,1294,1366,459,1292,856,307,1288,93,1756,596,74,1819,201,275,800
1299,1284,978,1027,1051,607,1301,212,1123,1280,1807,717,474,958,100,1776,540,253,175,140,1277,1489,199,1002,1145,147,1364,1222,1215,287
1510,108,909,1282,913,3,254,1648,870,1694,1843,1071,989,94,198,1851,641,996,1223,1407,1529,1091,1534,1197,510,136,1289,1156,953,1811
94,715,1297,913,185,1783,1265,1501,244,436,1266,1787,1804,1741,1276,1257,27,319,170,1585,303,857,918,776,74,1778,1291,1170,1805,268
225,1323,992,1686,1299,499,1305,25,93,302,579,1685,344,584,855,1278,23,572,1042,1839,985,309,1306,1304,684,1635,1300,112,147,1177
1547,990,25,1161,1800,1780,1271,155,1280,1249,1141,1426,292,1489,1082,1071,511,1216,1277,115,4,1783,243,1199,1052,1132,108,86,254,117
1146,1692,1657,410,1304,1374,1357,1712,993,1290,640,101,867,1675,1145,934,1534,1280,193,1565,531,272,451,1658,1132,588,4,1748,503,1101
641,1833,1547,73,1817,295,1778,193,1307,1681,1585,1087,1752,1217,1846,1533,1296,1655,222,1682,1804,1298,353,991,781,1100,1276,1746,819,1228
971,289,772,1840,333,1290,235,177,927,136,1276,1804,1752,1426,750,1374,1233,535,1296,856,1087,1282,1018,579,275,140,1232,907,406,1679
27,1307,1230,1564,1840,1501,903,1285,1057,1673,683,1246,1254,572,75,1715,812,656,451,411,121,169,114,1289,1195,303,134,257,1306,784
279,253,254,1538,71,396,538,1164,544,481,1733,1300,589,1128,1285,1627,245,509,1120,1696,109,569,1780,292,1648,1676,170,1306,920,1374
1790,1817,1840,1295,221,1426,375,918,1217,1290,1850,919,1517,855,596,203,95,303,433,684,382,610,840,760,1609,1076,138,236,246,1525
1744,87,1294,1036,70,1024,186,525,641,193,1064,478,1546,1161,1306,1293,189,928,1302,253,1272,1188,1460,604,1040,1298,1752,996,1453,1564
403,1184,656,1195,1760,1216,1303,189,1357,1442,1804,1741,1840,1188,1537,74,1566,1230,106,1783,1673,768,787,1324,465,1498,642,1041,181,1103
1476,648,1239,1181,825,199,890,87,491,535,753,1285,138,354,1817,1088,1781,257,1732,588,1247,1051,1288,99,176,1741,1566,1848,1547,1372
4,950,1299,340,292,1432,1302,805,1648,586,265,606,708,18,1680,1472,1595,1018,489,170,10,70,62,645,944,1266,1694,1565,1041,275
812,1098,194,955,1597,1123,1769,1779,1250,46,217,285,598,0,295,1302,1182,1013,500,1605,1798,1280,1745,1474,1306,626,379,96,890,777
141,1804,1294,80,1783,1510,88,855,1372,1276,430,1561,1098,134,1195,150,1819,1401,1461,193,548,1532,529,1109,176,1073,1297,84,1041,1125
573,136,1266,1791,1305,1279,399,334,1182,106,1285,138,61,8,1607,1623,1128,1233,259,576,686,322,1335,82,644,1303,1110,356,1145,992
233,1281,144,1580,911,890,651,1304,1258,978,1277,65,1282,1842,1490,1296,300,1566,1307,282,359,1555,1448,1182,951,917,748,1279,1280,188
380,1276,191,1511,1811,1280,1087,645,87,1049,16,1071,90,1824,1531,798,267,767,862,766,1706,481,950,1302,1426,1265,812,343,1270,496
1297,1298,907,1279,1096,913,1681,911,548,856,1670,643,1642,812,1683,411,1159,192,589,1284,553,1385,1741,520,1175,70,1850,688,1748,857
1224,46,1748,1780,12,1019,1457,999,1243,596,302,479,67,1297,1778,195,1589,847,1470,360,842,476,1220,1266,1613,1694,970,993,1263,435
954,577,606,1169,1009,167,268,1021,354,1648,1841,86,690,1778,1216,1297,990,1550,855,1161,520,444,1289,1274,103,1642,98,1839,1717,101
1536,267,1534,1817,12,8,847,1265,170,1631,1276,1278,23,1017,1784,1297,920,1432,1585,259,1555,591,117,1291,253,1347,1388,1290,855,1251
949,180,792,233,1565,1294,1288,490,742,1302,1566,121,70,1374,23,948,1303,407,154,1282,475,1648,596,918,499,131,1285,192,978,902
985,286,138,230,1804,1818,445,130,635,433,4,1266,1528,88,1781,504,990,643,1508,303,1285,1592,855,1041,1307,96,77,1487,1714,193
93,1391,157,274,70,1648,1073,1034,292,1459,1305,1243,1290,1817,1292,1748,1145,242,1659,869,1303,122,598,1132,1288,25,319,1289,1372,167
1566,320,993,27,1102,1294,129,1030,1821,1280,1780,114,1776,1774,1302,74,253,1129,847,1677,12,621,913,1817,80,1603,23,126,288,990
1302,297,27,1783,1296,268,478,1077,1354,188,964,232,274,1303,295,1648,1253,879,1778,140,863,1584,1293,24,1226,289,1237,917,1426,1284
1040,128,993,596,1711,1776,1801,1547,1365,1305,1798,312,1640,264,1804,1184,1848,245,1289,1276,1084,506,294,1784,1778,1616,1534,1574,1266,504
150,915,890,645,374,262,1145,1056,428,1778,1476,531,309,294,25,1780,1041,1607,943,379,57,608,1300,1294,1655,1303,478,1127,128,320
485,714,939,989,395,399,535,385,1190,855,1712,514,1669,327,292,1113,1303,89,1564,1634,857,890,78,150,972,258,717,596,621,856
438,1473,1811,631,1552,1190,74,937,1145,64,720,129,1839,552,194,22,1298,1129,76,307,1292,1714,1297,1294,43,589,1279,1780,1104,1251
