303,1802,261,1321,1299,229,1547,944,1242,1301,855,1685,363,1669,1302,609,1812,83
760,795,1566,1029,1667,1280,1533,1585,1228,189,1243,747,598,1374,521,1671,1183,1056
952,150,1566,716,39,1490,1539,1484,960,1700,918,1774,963,1476,1781,1247,24,893
914,1704,459,703,92,1182,1247,1426,1029,139,117,1566,1302,12,203,217,59,371
1811,1227,669,219,370,907,335,570,175,194,281,1555,129,279,845,1472,990,1260
57,1302,562,630,1498,49,1235,144,86,1099,1217,254,29,106,1374,1276,382,302
972,960,1357,641,1278,1555,459,1665,466,1675,1811,1145,969,1752,624,1307,285,635
589,1817,1060,219,1548,1741,1300,1744,867,1182,484,1022,1304,1265,637,855,640,1305
25,640,1411,1026,596,190,175,70,1421,855,1424,1521,845,290,1291,1711,1138,1030
1007,1499,1648,99,100,1741,1780,1555,1778,823,990,1306,490,1066,596,177,656,104
522,149,272,262,23,65,87,179,1566,1249,218,1837,641,223,1188,1472,1432,1804
867,228,1165,271,26,1282,1176,889,350,618,1073,16,1498,1450,1781,1648,1298,270
623,990,1551,865,1519,1257,1145,190,912,220,1830,359,132,1006,1474,1491,245,411
1289,186,459,1787,1409,1751,659,1533,1432,573,1291,1230,801,1469,1472,568,1676,266
1191,763,907,1098,1297,1804,621,1613,645,459,101,596,1333,134,685,222,1266,1183
1105,1542,289,291,1183,1276,433,1426,787,661,656,91,221,128,1304,153,1297,1374
1838,528,490,1369,74,293,1668,1294,1099,884,323,72,788,1152,1781,1164,857,186
583,107,989,1263,1584,1566,103,1770,148,914,1409,146,1257,1120,1657,1145,1759,885
1767,1184,1296,645,91,1680,960,938,74,374,1804,1648,740,1787,194,855,495,104
984,1085,831,290,460,230,624,1227,1153,1191,1702,235,123,1529,116,1744,1752,1566
1681,278,1296,1284,915,1811,950,1648,1076,338,1307,1169,1285,1166,1543,1097,1234,1011
87,621,1409,1732,1106,1097,380,847,305,1018,1290,294,1640,1307,1199,280,1648,1513
1294,93,657,1741,24,745,1042,605,83,494,640,1141,1302,1128,912,1064,849,328
1182,1276,691,1314,1306,862,989,1830,134,1543,1104,1183,1524,855,1296,1579,1291,245
456,260,391,1479,1676,965,96,884,1157,605,1222,89,1722,1472,258,1284,659,1538
1019,1099,100,1648,605,581,495,950,1838,1828,265,1179,1138,837,966,925,101,1374
1040,643,192,459,890,828,146,182,1229,1300,1291,1447,833,1769,1842,1741,478,259
71,912,1593,1297,1811,253,373,1298,170,1676,1780,204,949,122,988,255,1426,895
914,288,1247,268,679,1262,1648,636,1374,1358,153,126,1276,1585,583,1089,1238,290
767,1522,1279,1843,483,12,171,1303,150,998,1296,1806,1076,201,478,1773,318,271
874,1311,852,1276,1121,1677,23,1844,268,140,233,990,799,1817,1294,1279,103,88
1294,1034,1303,1712,399,137,383,70,305,1266,255,202,1757,1069,254,1817,331,1301
656,255,1306,902,990,1303,596,37,998,1534,770,1051,1294,430,1280,259,137,989
114,1302,166,1133,1580,990,374,1084,279,1301,828,1013,1712,65,1248,1780,142,1779
1669,1806,1300,691,1479,1741,1298,1807,234,253,1331,138,279,1041,907,459,747,658
92,261,282,492,1139,311,614,574,1472,1265,478,24,220,762,545,1669,1401,1204
919,989,1109,1432,1100,1276,469,890,776,1284,267,157,233,1830,1839,546,1552,1821
1115,835,1145,269,96,1277,590,241,1251,643,1071,1804,272,1783,1850,1294,1267,466
1409,1000,234,669,223,1277,1164,1303,613,76,1712,1272,642,1840,1546,1534,1555,374
652,256,1276,69,1413,1298,353,166,186,519,478,77,70,1745,132,1545,1548,194
60,259,1248,243,1697,1276,1034,312,176,1547,857,194,1817,1583,189,71,694,770
251,1827,1288,65,1296,189,877,244,1374,656,1026,277,997,245,444,1287,167,1191
1785,994,1161,478,596,1297,1302,575,1417,1542,213,74,201,1206,1564,1199,299,1013
142,70,459,644,235,1334,1830,492,1280,1754,596,1294,384,1384,767,1115,1244,790
855,148,108,417,645,768,1028,550,150,1197,383,712,856,1175,915,1088,1811,223
855,1305,772,1784,221,296,1058,1719,989,1743,902,1426,776,845,424,290,395,1549
815,1284,1374,1040,1814,147,819,1276,1088,269,1780,823,86,1000,1285,1727,1777,484
890,1300,411,1627,1030,982,1296,1648,793,1005,178,1259,859,1680,713,1432,804,249
1276,62,1584,1304,1106,112,890,718,445,1792,237,587,93,1687,185,19,1279,18
1292,10,903,1589,1445,1278,545,1544,132,92,74,945,1276,570,1294,1720,1028,464
1804,1141,407,1305,32,1249,1470,1669,1564,1018,1553,289,1183,927,1302,1221,744,257
1093,887,523,627,1650,642,1305,1804,223,1300,1761,112,1015,1849,290,1301,967,1155
1246,502,490,1305,1256,1716,856,645,1272,1776,129,277,904,12,1005,855,494,1529
1491,90,163,564,1280,1668,1615,1732,1360,653,71,430,59,536,747,176,1290,857
768,1500,1564,1273,1741,377,1374,828,549,265,411,268,253,453,369,1751,1780,1732
596,190,1354,908,1294,123,1295,1566,518,1828,23,316,579,996,473,990,1307,664
139,1282,1781,1169,105,965,357,1415,749,410,1227,1606,1306,262,1600,389,104,407
883,1136,78,1033,1819,163,1245,1566,1289,1778,1208,25,194,1750,1121,1307,1838,5
1280,1296,883,1798,1295,653,1589,112,548,1426,993,1123,78,1183,260,1176,1265,75
1188,139,347,776,1389,255,486,1263,1158,312,258,1307,80,1165,1041,93,1852,1136
25,798,279,1238,732,179,1814,808,1764,1811,1291,1014,1294,1734,1804,1496,1682,194
1222,856,1303,656,217,1778,1005,907,688,1721,1212,284,164,120,1490,915,982,1290
889,1112,855,1285,1679,1168,249,377,1035,1140,472,1544,1288,1608,1303,1276,819,1302
1217,1277,1790,1566,174,302,290,1192,1067,855,249,1780,1555,1110,1817,1708,623,645
1299,1431,1002,157,879,219,994,228,134,1804,1353,1566,1545,915,302,1348,1306,617
465,1245,1268,77,166,459,147,1306,1288,1089,1112,806,186,27,1804,513,1547,258
1243,1384,194,201,914,1778,287,1365,598,349,646,1757,1303,1234,257,75,1700,122
656,1365,1073,1298,913,1301,1760,1432,508,308,138,1319,1741,1648,1533,1289,1305,1169
678,220,1051,694,970,1578,667,89,1284,807,666,893,1415,914,1276,813,1334,695
201,1749,747,1031,23,1286,889,748,548,1546,233,1297,1721,1305,1200,989,1284,1076
687,790,224,1034,729,193,1677,1012,942,33,1223,126,1674,1692,1491,1382,150,1422
583,151,1804,1432,644,245,180,1120,1029,1669,70,93,478,592,974,1677,1811,875
1174,1752,155,445,930,284,1669,1254,128,1242,1193,990,867,232,1049,188,126,248
1304,1714,1374,63,25,1841,232,295,1744,337,605,1307,1648,155,190,340,277,895
1297,1752,1648,1300,581,62,914,38,1267,1177,1084,294,1041,80,1778,1193,1780,1276
306,1841,1374,1547,855,1294,950,772,1016,297,1151,1778,740,245,25,1555,1693,484
1492,1467,167,1276,648,1805,1042,643,1799,832,136,440,1430,1284,1435,1374,658,1844
215,1281,1040,1276,1291,1155,645,926,1290,79,1208,1566,125,4,1306,1225,1777,1243
1062,1259,1253,194,855,1108,132,1804,990,244,70,642,955,8,1790,751,921,1060
245,1564,1404,1648,1781,189,1290,678,1237,1296,644,30,1294,1099,1298,990,1076,79
150,902,152,1357,1804,93,101,1223,918,990,394,1320,1298,720,1839,982,1747,24
1276,288,157,220,948,1084,295,694,1804,521,1281,1585,1851,430,1612,281,993,990
321,684,920,934,1500,1844,1306,1374,1720,1294,176,1302,1485,108,1432,713,1690,1835
1682,88,656,284,1574,1836,1290,148,362,1295,390,1397,275,1299,855,1284,61,309
192,100,1270,640,1681,1175,585,391,1540,62,845,993,36,259,103,1566,1163,1805
1289,209,1432,1841,1292,504,1374,697,293,1792,1093,379,1552,4,1585,1130,1360,6
1292,105,1296,1697,913,1277,1041,202,1340,1632,1282,836,1288,904,1112,692,1589,167
1610,148,83,1279,219,1289,1687,1811,1395,1014,77,1817,55,1096,1330,1277,1566,460
201,855,144,918,1553,1548,644,1821,1279,1289,74,615,1842,1776,1688,1305,1511,1136
260,1211,1732,1273,772,901,1549,1132,889,701,1792,1183,494,1315,1648,5,1224,264
1307,27,977,234,745,1830,1269,284,295,829,1104,1299,1026,990,1781,776,1669,185
940,1585,826,121,264,1539,181,1182,194,1669,1036,1123,97,476,1035,557,1839,993
744,1265,1041,1307,1278,984,325,197,1754,1121,321,112,282,91,27,1275,776,298
1542,74,684,1732,138,756,844,1741,1774,1575,999,1372,1305,294,989,855,462,190
246,1296,1807,1472,909,123,407,376,256,1348,1145,1306,1583,268,1555,1233,1102,1301
1465,1375,1303,1280,1266,1032,1804,297,946,27,84,309,1830,748,1648,1615,1276,1456
1704,1294,12,626,1653,219,767,331,256,46,913,1657,1281,1333,1712,1282,122,1250
1652,1289,919,101,1839,1223,717,1037,1305,1750,737,374,1260,1036,1307,133,1301,1752
968,194,280,179,1299,989,1307,561,1789,645,1297,1305,1038,174,1004,1687,1284,1811
430,1282,590,70,990,1181,185,669,907,121,1189,1457,76,966,1049,1285,1770,104
105,1732,359,137,1781,838,1326,784,1279,1172,468,266,1778,481,1217,1577,1712,571
656,1152,1415,1847,1297,1192,1426,1550,519,1836,976,1445,258,579,1303,106,166,1320
166,1847,1297,1333,1681,148,297,450,1036,70,1068,1300,934,1245,639,993,1686,990
1243,87,1752,1198,645,918,1302,1123,1121,1236,754,990,1515,1348,1205,1804,1305,890
1062,1004,648,1781,93,1297,1536,972,1129,1708,779,1182,1440,1752,1308,1613,990,1630
1538,1533,1182,1341,689,1717,21,76,1298,192,990,475,1374,295,252,1811,1115,656
1240,1778,667,134,1110,640,1285,1265,1036,1176,1843,1112,644,595,1294,1189,935,1305
1781,1426,1307,990,1314,1374,1648,63,308,1457,1291,1842,74,1645,1240,1490,1285,298
1707,261,917,905,1302,847,1741,1584,1197,33,1510,1306,439,1807,274,1840,1591,128
861,1741,295,101,963,259,1298,1076,145,176,992,399,94,584,1858,1820,1546,1182
245,817,1684,194,1659,1340,177,890,244,1860,1374,432,967,1307,1657,1250,1278,289
128,1582,207,232,992,511,848,1585,12,1837,1804,919,6,1294,596,910,1306,1798
1353,1145,1379,1804,151,937,857,24,273,1305,253,27,1303,1277,122,908,293,298
70,1193,165,1818,125,1838,295,1759,1508,856,1295,1294,848,294,100,1279,509,579
1818,1803,596,258,924,251,588,1480,150,1566,155,1284,957,920,1756,152,1306,1320
1188,1303,1298,204,104,951,870,1674,1555,1426,1302,253,1545,1285,217,75,968,226
27,1289,852,220,953,355,1444,1021,24,459,596,357,1290,907,1681,297,713,636
656,642,592,95,1679,96,1741,1819,1169,85,818,99,1240,1839,217,100,1611,1276
298,914,1379,1534,1084,1279,530,1682,910,1374,389,1270,1778,596,1098,479,1804,1584
1117,1660,1566,1162,1676,166,1298,1564,1819,190,1069,855,1261,145,872,1071,1374,1791
65,1441,1574,1698,261,83,1302,1750,1374,170,268,1289,662,1253,990,1106,310,645
1345,646,1128,1804,193,1488,183,448,465,1347,598,282,711,286,1660,1830,262,1307
1669,1159,80,1418,27,1277,1306,918,258,985,1685,624,1589,939,1675,363,157,865
1441,672,855,1250,583,721,1851,102,1232,1711,303,707,86,1426,1292,918,1088,1409
890,203,1084,1172,1296,84,93,913,1648,669,793,1034,1150,24,74,1288,268,309
998,644,890,1372,220,99,1752,990,1274,1819,1732,636,253,1336,1440,171,1566,115
263,640,201,1263,956,1489,1030,1007,265,1360,1052,1732,1564,1432,1515,1648,589,1220
1692,596,645,204,1804,1491,1555,376,348,1732,286,89,1774,832,1087,1274,881,51
1804,1294,1561,27,528,1052,1074,726,728,1268,1086,99,1770,1040,1182,1329,1028,1728
202,1566,1119,113,1547,415,23,430,1546,1092,103,1402,598,1307,596,1274,26,1853
165,254,376,1427,1736,640,1441,1118,1136,233,93,1536,220,1302,1732,1838,950,74
282,112,731,585,442,406,286,904,1776,999,136,1804,937,1304,990,1692,1024,581
316,811,1300,74,1160,1054,762,847,90,1018,1161,1741,862,23,999,1372,193,589
1225,1294,270,1783,1276,232,855,58,1367,821,417,1248,1104,1760,1001,201,857,1811
1306,623,123,1367,265,1855,1174,12,1028,89,552,1093,6,1426,1220,1516,593,1678
1240,570,1531,253,86,740,1303,207,644,1176,1307,596,351,1847,193,299,179,614
1374,1263,11,759,1298,645,1303,1426,1249,104,1432,70,1294,548,1776,1208,656,1187
1515,694,1014,253,87,1182,1465,1817,1840,1851,890,847,1648,1246,1585,1349,1354,775
1086,1290,1752,1279,713,1263,642,1299,78,274,1254,138,414,618,1294,1631,995,1276
188,478,176,901,1289,1744,459,989,70,1091,545,956,1304,1132,656,74,658,1802
1087,1059,1014,1426,357,1279,1467,598,1683,351,279,235,813,669,259,278,1251,469
165,294,402,24,1566,755,499,486,548,914,135,640,1207,656,1301,152,590,9
1166,197,855,1270,60,890,1303,138,1147,164,1459,894,116,89,917,178,192,1282
1612,641,429,1712,399,1778,1291,780,696,542,1224,278,1804,644,1648,1423,86,228
1417,415,1648,1783,1306,276,114,530,1216,990,1052,1041,83,1217,1264,619,91,989
1838,1265,194,1278,1798,1418,1257,1307,411,639,478,984,88,1490,641,230,178,1225
1055,1488,654,1553,949,1696,546,1780,73,166,623,1783,254,95,1500,167,189,87
1840,890,1737,1301,523,717,359,336,23,640,663,1320,573,179,176,1709,491,1774
1374,245,1839,851,254,261,201,1096,856,990,1153,20,1294,1344,752,1300,279,77
805,399,629,1564,1277,286,23,379,1330,234,1296,297,1539,315,12,989,1492,661
1626,488,1184,1305,188,1113,1690,242,220,966,197,1776,1183,426,1780,1446,887,1374
1091,259,1305,176,1186,1811,1174,957,656,1704,1248,1280,152,1669,890,617,1222,1752
1819,1047,813,484,1314,277,188,572,1290,64,1125,867,1695,1785,134,1360,302,745
1307,962,908,1811,103,632,1399,470,849,1278,121,1257,1299,1741,1769,261,917,111
1727,27,1339,1299,1306,1839,1552,642,222,1294,640,1545,1583,478,1034,1279,294,984
900,414,1372,918,1110,1284,490,100,1280,464,1223,644,1558,574,135,268,1306,700
449,1542,215,1296,1032,947,670,1290,1279,1374,24,529,1799,990,1166,870,1000,862
1155,955,1276,193,548,241,1655,1202,163,645,1303,1294,341,1837,1293,1106,88,1801
1292,39,76,84,855,1216,112,1642,954,1286,1805,548,587,141,288,202,495,1040
1278,1040,834,1797,100,1800,641,186,136,243,1247,1550,290,561,1282,214,88,1745
310,1100,1103,279,670,1183,137,1182,1324,203,135,501,979,754,1778,70,911,725
656,1355,1084,223,178,1293,708,1566,121,379,1756,358,1276,1109,1012,26,621,54
1070,644,857,1689,1302,1306,641,1704,429,1752,27,1275,180,57,25,307,1564,1830
1841,290,459,1294,37,1545,1334,1660,233,644,627,391,1700,978,136,1768,1099,1839
472,1777,990,1529,890,382,1566,196,767,27,374,1300,1040,806,1712,1294,280,630
237,765,1220,190,1277,182,1566,1026,727,116,1669,1733,91,1276,1076,165,316,1303
69,1409,1741,1668,1188,568,429,1108,354,1220,286,363,272,71,1566,1054,193,1506
142,1294,289,890,594,1804,1430,648,1563,998,478,1687,302,956,306,1555,1467,170
476,1307,641,279,1374,407,26,1291,1844,801,1237,262,470,701,1527,1285,1277,175
374,515,890,1536,1694,1272,989,990,658,1007,915,952,1564,1776,1770,302,877,1298
747,245,321,1085,1207,1566,309,951,284,1783,546,597,1533,1804,1235,1357,909,1852
1685,1279,1018,1309,1233,691,1078,1049,1843,766,1098,215,357,754,1800,435,914,1643
990,1094,1084,1137,1778,1191,243,1372,134,993,506,297,1121,76,124,37,1374,624
1034,1232,254,1741,1372,1509,1189,942,989,1052,540,938,136,864,33,1265,499,875
453,940,1688,1305,1701,46,75,266,270,361,290,911,763,157,1236,1095,1648,1859
1481,479,697,959,478,1224,1470,613,860,276,644,1756,255,532,123,1337,1778,306
459,1275,1292,1276,1417,1406,1293,1289,272,1780,947,1804,907,278,1669,642,1303,1396
259,283,1225,12,340,990,1228,727,639,1305,635,894,92,1809,1155,1105,1257,642
216,1648,811,978,997,1249,1207,385,1166,1350,319,881,1817,1778,1472,715,1071,1727
1718,954,565,459,273,1299,261,902,518,1830,1545,1696,1208,990,1671,1294,1279,23
699,138,1115,1729,642,1219,277,148,1830,1163,1225,1260,982,1304,312,1156,725,1811
917,259,1280,1415,145,88,147,1179,1284,1714,345,459,1267,1165,1547,104,596,185
1355,255,302,1291,856,1305,1294,478,46,409,1701,1366,83,1728,59,1564,28,1188
179,862,123,458,1821,1585,766,855,1289,677,1106,644,656,616,1175,1279,1405,1843
1741,549,27,1491,92,984,175,832,965,238,1280,645,1811,1776,269,319,636,74
1051,1783,907,114,1289,235,1374,1262,296,1042,170,1189,1251,264,1082,575,1306,80
59,1374,1295,1675,245,1850,648,308,903,1769,989,282,1050,188,122,1187,581,882
277,1267,121,99,922,253,623,993,1021,1076,902,70,243,1105,1640,1034,93,879
1208,1598,1436,875,1718,1555,303,1275,245,243,1669,1206,1289,1305,1855,953,1291,583
27,305,478,1223,192,321,669,66,1305,103,765,1247,228,1096,987,1249,1040,49
1790,1371,909,266,1584,146,1832,921,588,402,555,602,302,1585,647,1034,1778,603
433,1778,1019,148,1303,538,1265,627,1830,918,1383,70,32,865,1694,1752,309,1374
1279,1780,9,246,560,1374,37,1294,1142,1415,1297,1783,1355,641,713,1285,220,1207
93,1807,392,752,1472,903,645,1363,855,596,181,1145,90,488,1105,1426,545,99
1014,1543,1278,1648,1770,1277,1090,277,1198,641,579,90,1301,1116,25,491,1339,290
924,504,307,492,684,93,1293,1281,1676,1302,1278,1306,1830,204,988,1105,166,411
340,325,1776,1192,282,308,49,1074,1148,681,1175,1147,333,910,64,1700,664,955
1489,126,1369,1819,1125,440,1190,148,76,1472,1598,1340,642,1330,7,1048,918,280
191,1113,548,303,1470,1569,1232,1061,1819,909,974,1851,25,286,713,1261,295,273
909,1296,937,911,192,379,658,1518,778,115,58,597,1199,1087,193,275,105,1260
1468,264,65,1778,908,309,146,1741,624,1001,1702,1274,1286,548,707,193,683,531
917,372,484,185,320,1292,1659,679,1534,695,656,579,999,746,903,186,1694,893
297,1076,281,1217,994,136,1093,1295,1759,1752,185,1648,274,642,1516,1467,256,1832
138,1804,745,912,216,953,1653,1305,1206,645,62,1182,1819,1440,178,832,440,863
256,1781,990,1279,1285,1007,138,160,1741,303,1224,16,1374,1534,862,269,123,778
1306,1781,262,971,27,1158,1669,113,1648,285,1120,715,1305,499,302,574,1566,1007
771,927,399,1084,1299,1018,529,1294,146,1306,1811,400,495,610,79,1564,1279,1585
658,1292,1679,1467,478,1291,266,263,875,75,1276,1277,88,705,1228,1303,635,1819
1311,1242,406,108,1290,175,178,1702,1821,1305,1276,1293,24,1007,1840,641,204,1723
889,55,156,873,1566,69,118,1086,121,129,1464,445,1777,990,1516,1653,1276,1278
656,1727,320,329,746,92,1669,669,1266,1690,176,1105,1224,135,1684,1280,1141,937
1233,1617,1691,1077,1104,1318,1725,855,1302,955,1289,274,1204,270,713,990,176,283
487,731,385,158,122,1711,1298,588,1051,1470,1224,260,1187,93,1830,548,1279,1182
1045,1490,688,236,1309,1811,915,1107,1235,641,1303,1694,1150,1778,1290,1842,1322,1305
1153,1279,1792,1545,25,1804,1069,1306,1818,284,117,1675,1656,312,357,574,999,1464
461,422,1626,112,509,154,1752,1839,946,1177,1757,1373,772,257,217,284,253,142
1301,1294,80,374,101,92,1432,1711,867,662,855,1642,1011,1263,862,1789,954,748
253,244,1306,377,636,642,245,1432,228,278,1776,901,1147,1555,275,859,1012,1550
973,1846,102,1469,934,1695,1503,201,402,1840,219,1616,1640,1279,1354,1339,1205,170
1145,1776,1295,1817,66,1259,1288,1220,210,149,990,917,656,1741,1280,642,751,571
404,62,1282,399,76,994,1311,845,1640,89,740,210,1566,49,1306,115,1194,86
443,990,571,1256,1103,95,1129,244,1258,1534,764,1276,1267,286,1294,596,1558,1183
572,1077,901,1478,1316,1758,269,1355,426,411,1296,1060,1306,405,1741,499,23,641
92,309,965,695,1673,1689,1356,1732,91,178,1853,491,1752,1851,784,147,1537,1488
1121,1277,1305,1842,1566,1101,1403,1783,335,885,1503,264,1319,989,791,1741,641,1747
1213,1741,1783,1781,1182,1215,106,1754,1197,93,87,1585,1686,213,1292,1306,128,1700
1817,1555,164,84,1196,651,1648,1604,656,1560,634,1374,1294,1780,669,63,1524,1859
198,982,27,84,1307,639,858,1267,1343,660,444,373,855,148,105,1684,303,94
93,644,1348,1205,1564,1165,1168,490,578,725,1307,635,1276,1289,1542,614,277,1303
496,440,1285,1312,834,464,267,1280,642,1218,1736,1752,1804,1030,573,1374,1270,268
871,1855,92,1741,553,159,281,26,285,97,1326,1182,25,101,1836,1279,1142,972
1284,915,91,244,481,1637,1279,1245,740,1844,193,1306,139,1648,1182,1460,645,1329
25,1087,267,1566,548,1136,750,1846,1336,763,1319,690,177,993,1161,128,95,1305
478,1841,682,1699,65,142,1682,1067,859,1544,598,124,690,189,1729,921,1076,95
656,1002,1289,1648,246,823,1161,1246,1303,220,1811,579,344,1290,540,489,1727,1781
1228,177,1182,1215,1551,167,302,835,357,694,956,1227,77,459,75,1778,123,55
242,798,1105,1477,145,1233,881,641,1299,468,1120,1226,1136,259,1566,1290,302,1849
416,1119,1555,147,367,1108,1013,1181,478,902,977,27,1648,417,1847,1566,642,1304
484,1648,965,80,278,1060,1223,478,598,1585,193,1783,322,1365,223,1854,1084,1306
1049,692,914,303,1674,1092,1791,1585,772,983,1442,1306,1314,291,1454,1171,90,939
1252,540,643,1166,1847,856,830,285,70,912,103,58,1297,1648,1112,579,1735,1426
1086,105,856,821,1373,1589,915,404,29,292,75,1811,999,1277,1566,87,1301,990
728,1279,75,691,1280,100,1306,680,867,1585,128,150,1783,1029,402,1852,914,1290
1374,1306,992,1121,1294,279,135,1778,152,596,129,12,1432,867,125,80,221,598
1741,1461,1246,266,1296,1225,844,91,89,189,1069,337,152,1016,261,1802,1303,1463
509,358,259,263,920,384,990,147,1441,1687,1843,1302,1299,1806,901,89,695,876
1306,1182,1314,838,1547,1783,1213,150,1119,1839,1076,947,1158,990,181,430,320,321
287,1068,201,1781,1175,1673,570,749,48,91,1432,1566,665,1297,878,163,266,1585
768,91,1367,488,74,1009,460,815,677,306,1732,1042,694,1279,596,1284,990,520
1296,225,1290,767,170,95,968,1818,901,1233,724,1337,1819,223,1307,403,65,1094
1838,621,1679,1306,811,1032,425,139,1555,302,524,990,1085,89,61,95,24,217
907,847,285,1293,86,1289,199,478,235,1778,557,1811,713,1290,132,1607,193,1170
1558,1648,1350,754,1655,1842,950,845,111,656,1300,1267,1419,87,297,1296,293,643
1101,1732,12,338,18,78,151,1648,457,833,845,309,178,1305,1682,1555,192,1805
1214,1584,83,1278,275,321,1778,1295,103,1150,1752,1447,669,1491,277,1009,1280,74
61,1502,90,1355,656,1562,1106,1461,802,1295,1230,937,1052,1670,1252,906,1182,1802
1804,1303,914,587,221,1191,1176,1305,1208,1719,1441,980,857,275,277,1805,412,1284
1167,1224,669,990,255,496,1303,1052,1591,1304,1674,335,1276,775,253,178,1426,156
1018,1068,725,1215,1246,132,1183,1220,1297,705,27,1757,1426,1374,1339,1671,925,1218
1470,1538,952,942,335,1561,1294,457,1752,855,106,873,1280,70,1228,1566,645,1491
181,1591,245,638,75,286,697,27,37,1323,642,167,1182,1566,939,1279,1851,127
1555,598,811,148,341,243,1169,993,568,1501,1076,233,911,1277,548,1850,175,1304
1276,1712,746,308,1498,112,1500,596,1317,914,1472,75,1350,380,1088,562,909,1280
911,1374,352,305,25,460,1593,1306,732,1191,1706,221,1719,1648,488,531,1438,257
1328,303,212,70,1161,305,1102,734,1781,827,1347,171,990,1564,18,966,233,1304
1216,1544,1289,50,65,287,1689,1805,152,1740,1694,403,1432,293,1123,1294,779,85
989,669,319,96,653,1289,1291,1266,1357,990,288,1302,1236,641,640,636,578,1175
983,1613,1631,1290,739,1073,134,911,388,306,172,294,1817,83,1648,954,74,166
15,1082,1741,1681,68,1228,823,1839,479,104,70,1490,847,700,917,1145,254,260
1839,95,826,499,1741,478,1332,1752,1272,1658,1306,1778,1818,1130,1501,1280,1705,497
1464,1304,1013,219,1224,1307,54,1279,1472,46,190,245,990,76,1266,1534,1151,1113
1718,430,1241,273,1303,74,996,76,12,1330,80,219,267,1778,1564,697,309,166
1703,177,644,249,1844,669,614,1705,913,1285,725,1355,1352,1306,72,658,1229,133
1711,1694,1819,1189,1432,1470,879,1130,1374,1426,325,1049,907,1675,228,1303,890,571
12,1817,155,1780,255,337,1034,956,1536,1811,1374,969,889,104,686,1819,968,911
188,1741,51,611,119,92,970,1374,642,1585,706,1076,492,202,27,104,1285,1287
572,1463,136,1281,186,1741,1302,91,1129,694,101,76,1323,812,989,321,264,855
1291,1158,1307,1293,1016,264,197,443,989,1281,290,1279,579,1292,852,1112,7,1669
913,942,1664,134,113,554,820,349,1303,989,939,1531,566,29,1307,1417,1015,656
1764,645,1599,1280,386,1677,855,1291,1458,640,402,499,376,1295,25,6,1223,91
643,1018,590,193,1228,1785,1352,1805,890,165,1482,1028,94,0,1220,865,1004,525
263,912,251,89,1125,1498,407,1075,1030,1286,1184,478,1732,1257,1068,621,260,967
103,58,1084,989,39,71,1852,374,204,819,503,1032,114,950,640,1481,1276,1082
1780,915,1163,1279,1397,159,963,1034,1215,1564,943,1294,1741,1184,552,0,849,70
632,256,909,644,139,601,158,1821,129,1552,1550,468,1776,811,1741,122,982,1276
138,83,1306,308,1388,305,244,1674,1780,999,250,751,1756,1340,1804,1303,1249,136
146,1625,954,1247,1138,74,860,463,494,179,1704,767,1839,1707,1275,461,297,1280
1385,1565,991,658,1804,714,312,1753,262,1199,1712,1278,510,666,1237,1754,1289,1838
1389,1266,354,1304,748,739,93,721,399,1228,1355,1823,1036,74,993,1303,1658,1136
1145,1455,924,890,1024,818,596,727,123,645,976,1354,1819,1091,1294,943,1708,63
1114,1068,755,907,1752,1809,1235,1290,1282,1532,1830,1222,1213,1640,519,1298,724,128
1585,848,272,219,279,70,1112,1819,138,1858,151,855,1076,990,572,1830,640,1337
1222,1354,1300,1741,1284,1547,1555,1188,290,1415,1301,849,588,190,1288,642,1169,1712
134,1032,656,1035,716,149,46,1280,106,1239,465,1135,399,1747,1733,934,859,1523
1299,1851,1805,1136,822,1548,1622,548,1306,303,1259,531,1294,18,239,1150,801,309
1179,1231,811,1289,989,1093,1690,1167,1811,1712,913,1547,917,1358,1277,1566,640,687
1301,98,598,1426,88,656,75,1836,1297,1564,1296,644,64,23,1690,182,137,170
99,893,1123,846,990,1294,1222,1011,1759,323,1680,245,1305,265,1845,55,1028,855
911,1830,76,1585,999,92,1165,1353,656,1282,201,1084,1566,1012,350,117,856,1197
1281,1305,1465,1557,601,27,1062,265,1290,234,507,1687,25,1192,153,1297,354,1298
1285,1015,1278,1752,1704,1040,323,58,359,1233,656,1055,645,1337,1297,1409,94,893
134,1174,1303,285,1839,640,1114,1732,1669,1294,1361,1615,529,1306,1298,243,430,518
648,973,644,976,291,929,70,571,1375,1245,909,489,1837,478,1737,1190,235,1360
1274,722,946,18,1290,1234,118,1426,1343,643,1176,737,501,1688,1289,1497,978,280
1555,289,27,1303,855,892,172,902,1851,890,64,1585,1533,1263,1183,175,876,70
1843,1182,1125,990,1468,1021,1741,1669,1289,1054,1298,65,918,1276,1321,1076,1292,1787
1280,1565,480,1712,1840,1781,1648,117,1500,939,1230,775,1614,1374,1301,292,1830,78
155,219,1401,469,613,16,1472,1123,1566,1285,1044,1805,410,1595,903,1111,1026,1291
562,642,63,1008,1296,372,425,570,412,305,1608,1843,1669,36,627,1839,210,1457
1182,1566,1811,1490,80,1374,864,1250,1804,676,440,780,25,1301,1685,1682,960,464
1295,192,1281,1414,297,1025,494,1292,1060,1294,154,640,644,358,259,70,909,588
25,293,945,744,1103,255,1293,1278,1041,1671,1385,1479,1093,1744,1752,1076,12,1222
