331,1303,384,948,1290,623,1585,1360,848,914,493,1485,1276,1809,291,99,1284,1838,74,1271,1105,1780,552,25,1699,1640,1295
1104,412,643,1302,710,1151,1182,707,615,148,1276,114,270,177,1132,1303,902,234,1158,890,77,134,98,1278,1585,163,67
1092,1752,141,912,1293,1160,23,1226,907,1108,889,641,194,374,504,1804,1307,511,1201,74,1242,1545,596,1172,1175,245,1428
613,18,1297,1563,893,1299,1290,224,264,1182,1291,29,101,450,1752,138,1555,1303,1482,1364,364,1423,749,656,1098,695,84
973,413,1294,1036,1839,1250,193,298,1326,399,12,530,1488,1072,1182,465,134,1479,267,1432,309,363,1146,201,194,63,1076
105,1172,1306,94,1377,219,480,85,1129,1397,180,1655,123,1490,1266,124,308,1009,907,248,1778,165,216,316,1298,281,1294
169,1851,1374,1391,1445,1276,596,530,1226,220,917,895,696,1780,903,1332,1683,1752,1130,899,890,1289,1298,150,96,588,374
1298,1018,823,1657,1585,1293,659,1291,459,990,233,479,411,1555,320,808,1783,953,568,126,1175,1545,288,1432,1156,1289,166
305,572,907,179,1302,221,688,1752,459,1741,308,901,890,1266,1276,855,1291,889,1384,1778,1839,975,1237,245,1105,1798,931
307,27,25,1461,77,133,1781,952,1282,1720,1488,1304,919,512,630,700,1303,574,768,1675,246,1563,298,1843,862,1778,783
1819,1301,1804,148,950,924,163,1305,1748,579,1222,1440,1475,1094,694,873,131,142,1536,1297,172,1099,1741,1303,641,272,1029
842,1759,1293,990,1566,1447,1306,1332,1583,1300,343,166,1303,244,228,1426,285,253,255,1683,1060,265,1412,643,855,224,914
640,908,1234,1520,1726,302,1176,1335,1792,10,807,1804,1697,1472,37,192,293,12,669,1640,1279,1778,1535,1839,1297,1783,1259
1041,1060,641,1536,282,1333,1276,1278,104,1076,65,890,775,1426,1806,588,948,1802,1191,256,194,459,1078,35,1026,1277,1374
1076,174,1776,194,1306,67,259,1713,570,756,1116,178,1298,1036,478,1374,1083,229,1732,1680,157,1448,990,1711,461,1295,1740
1780,1050,1291,132,1640,1555,989,598,1564,1076,459,1748,1379,1296,233,1511,743,180,1566,1542,754,1335,954,1440,1838,1306,192
10,1662,1426,1657,1840,138,222,1290,1284,169,1709,1276,781,223,1470,890,499,917,596,724,1107,1052,928,1292,1732,129,357
914,917,1585,1612,857,588,56,1830,1486,1276,1750,902,74,1374,165,1306,669,629,1246,1748,1648,126,274,133,23,198,1776
1076,994,1585,194,1281,1804,1278,474,907,188,261,277,1357,193,267,1307,948,1817,1289,221,596,307,919,93,262,636,1058
1293,271,289,799,145,27,1829,903,1804,1374,1595,244,1192,1712,81,472,1811,220,357,1245,1298,127,77,1292,1353,1365,972
84,1682,1305,1278,916,436,1752,49,1700,572,847,430,870,1463,179,134,1640,845,1296,65,1714,1082,63,642,830,76,116
1683,880,1274,1338,1469,1076,24,778,730,149,1314,157,415,920,100,1251,1285,1824,392,126,1613,656,62,1304,1719,1780,236
426,1011,1278,1153,1841,577,1294,120,70,284,540,1028,1780,1007,904,101,1778,1290,1448,1648,1291,1281,1161,1552,478,273,877
1305,1731,1458,1841,1222,972,950,1741,1092,1648,1030,1568,1278,1809,1353,1566,621,817,1018,1306,1026,1229,1847,100,1180,1374,76
220,288,1598,1842,1705,1091,1490,645,1036,74,1297,1188,1741,564,1566,116,669,494,489,1752,595,1360,1438,151,1197,1804,171
1076,984,1738,998,850,51,138,1290,1379,1850,1276,1653,1305,126,1249,1694,1005,276,1471,1648,695,889,27,996,954,1343,1307
103,1853,1689,1692,857,1752,948,95,1294,497,1301,152,957,1678,327,1191,1221,740,98,548,1492,27,759,1277,430,1306,1585
67,503,123,755,1765,150,1247,1231,286,221,261,1169,1566,511,1263,185,90,917,1007,921,1689,867,1334,88,716,1092,847
289,221,1125,1238,905,1150,859,1302,616,510,233,1183,1234,596,1564,1052,256,991,156,1284,1300,304,154,1360,1706,645,1303
1281,1160,1821,1279,1609,1797,1177,541,1749,482,890,1158,1673,1350,1036,100,478,1136,1307,1555,1584,1207,105,934,1290,69,1303
1041,1802,644,731,1359,1801,1748,1296,1774,427,656,688,1251,1076,639,1051,19,95,1555,855,549,1280,1411,330,990,1304,1821
1689,305,1297,1426,318,181,1839,1242,989,281,1299,1162,902,1682,1298,627,1644,1306,1276,280,251,1183,1294,1123,827,1811,1491
111,1576,1293,606,1289,1389,264,1301,1682,1732,379,540,1782,1108,1304,203,1092,1299,1032,415,89,546,644,392,823,972,303
981,199,1472,1539,187,1337,351,1093,1349,1752,573,289,1712,450,1320,513,596,1294,454,112,1110,1099,1851,1076,1304,1217,1096
1555,1117,1242,950,27,1644,1074,640,146,1573,989,643,1293,1302,57,1719,1256,1279,1556,919,678,1073,1294,1780,1752,1301,749
855,990,1625,27,174,65,3,1265,1601,291,223,641,220,197,1817,767,99,1333,294,1783,1585,640,1295,138,1403,1298,98
1178,112,202,1158,1300,1700,833,1051,1278,1778,122,656,88,475,694,402,6,1005,1845,853,1076,1133,23,956,34,1132,641
1115,1121,911,1217,1093,1811,1525,946,1531,1584,960,133,1780,1418,22,1776,496,1266,256,24,294,1446,903,1770,11,836,551
522,1819,1280,561,71,950,984,857,52,1191,1215,1288,1279,253,1838,520,297,1441,1295,1840,1216,248,1748,1097,1777,438,1306
686,1846,669,1292,1752,1182,1276,1741,322,857,1832,95,470,1307,270,1295,1281,574,1712,901,1426,1607,1450,645,1470,37,836
1778,1404,89,25,817,1804,1862,1417,451,1519,1391,1552,677,1034,1082,903,640,779,265,374,1843,286,656,1809,748,23,1287
583,855,1183,815,1307,264,1733,574,1584,691,1279,560,259,1856,1294,903,911,478,975,120,1144,1303,472,1305,1374,193,749
1125,1302,1349,213,1294,813,572,1347,100,274,1555,4,1300,596,255,1704,1700,1220,1469,949,258,1847,1783,1564,1305,407,1844
1222,1076,0,157,469,77,1303,91,127,1218,1617,1208,1752,1732,185,862,1741,1302,818,1100,117,573,1098,1168,643,497,1802
820,1139,1018,1284,12,588,27,1470,856,200,1805,1648,1256,1585,69,1836,1329,1432,855,1566,1302,917,1728,171,1120,1073,1844
1634,1565,1217,776,1280,1291,1811,1045,1301,1627,74,27,1804,1807,533,1712,563,918,147,959,139,272,1706,1279,738,261,600
106,415,644,1306,1165,1780,1727,1280,292,1239,1367,1118,285,1197,531,1851,1279,259,1374,588,280,1266,890,618,990,568,1237
243,1298,72,918,152,1371,1648,1005,1374,503,1409,1789,1036,1584,270,1566,1303,1304,1182,223,900,1812,618,142,1346,536,1339
906,192,598,1659,120,1187,28,285,291,1182,1285,1136,1,1081,219,1417,642,1035,1051,1791,1279,989,1550,1426,632,588,1547
639,855,95,1778,1752,919,1292,890,1532,1280,1223,1276,524,4,1784,1335,188,74,1293,1281,1195,786,1272,1182,258,1007,1700
902,1817,787,145,246,714,1804,1294,452,1276,621,1466,1248,1307,1426,1192,1224,1041,1585,916,1844,859,1346,825,142,1125,354
642,1227,1604,1756,684,486,1303,1302,244,970,374,267,540,1496,144,248,74,1230,174,55,492,1215,459,53,1289,845,922
1291,894,1305,1804,269,157,879,1811,552,1264,693,1293,1432,1752,911,270,490,621,1198,1611,1282,639,546,1300,561,1841,1284
1472,857,1546,691,1260,123,1426,768,698,1284,100,1491,1290,1041,1547,499,1295,822,1293,989,65,1301,700,1337,845,430,101
770,305,12,1298,916,1547,1284,1302,101,717,657,623,669,1694,1294,1306,201,1724,100,1204,917,297,1445,574,1069,949,522
1425,911,645,1695,885,101,876,1828,1302,1601,486,1314,1073,1278,290,243,1669,164,921,572,245,149,70,665,1280,1641,1610
914,1281,932,644,1111,1811,915,1712,862,890,1266,1305,1853,424,918,1225,1566,901,1417,1307,1648,1,551,1354,145,658,233
1771,1589,493,1183,70,805,689,1804,281,900,1278,222,27,1580,1268,106,1780,966,302,12,1285,316,1839,101,478,1011,1778
1278,222,217,1298,1781,1307,1187,492,640,1773,85,1294,358,750,730,915,779,1472,1229,1306,1712,911,137,656,889,919,506
736,33,79,1198,1293,902,855,1256,509,1830,1804,478,16,294,621,1279,88,70,1324,62,1724,1250,1257,1544,94,1732,1721
1303,1784,84,1566,1013,958,1223,1276,907,1787,1783,1279,669,855,642,139,83,313,290,363,1547,1041,1832,262,1302,1159,12
1731,1161,1241,1778,254,1249,202,87,1804,1304,1294,1306,478,1811,100,253,1133,1303,747,4,1011,1182,956,167,764,1657,1847
1167,1288,259,1838,1266,1496,1297,75,79,1853,1169,1289,970,1152,377,140,780,748,773,1804,624,645,640,990,141,999,1389
1426,1082,1712,1276,669,1307,340,597,915,991,1749,963,1821,990,1306,889,1461,1655,1111,1320,1374,645,15,890,813,213,908
1648,1530,506,1334,196,1280,615,452,1681,466,629,632,1288,186,1052,80,877,588,175,1679,696,1801,17,1732,126,470,160
1776,601,151,855,1295,540,1811,259,1284,1309,316,596,1051,1280,639,1076,685,1545,1780,864,1306,1383,767,1801,1304,637,148
635,284,463,640,74,88,70,1276,1267,290,1087,234,89,1342,531,223,1490,93,1216,901,273,228,1052,1802,1300,1009,1648
1299,88,293,902,417,472,530,862,1701,653,1279,1628,656,942,257,310,918,46,990,105,717,1566,349,1741,1086,1182,253
1687,436,1804,295,1712,1058,1235,1112,1769,22,953,1491,281,18,286,456,646,1706,1432,1055,1314,157,679,268,51,92,1566
1084,1485,374,70,911,129,165,287,99,1314,1781,1566,801,23,256,568,27,12,223,1277,1550,1298,1581,1101,890,1822,245
943,1005,122,133,623,687,1207,138,1187,137,917,224,1256,374,1780,1288,1279,598,380,170,180,1761,64,219,157,151,1082
1150,1793,1638,475,803,1314,1426,1026,1306,262,1208,1537,906,179,603,1038,545,646,196,302,1804,1784,65,1182,621,901,750
1426,875,603,411,592,1194,173,198,1282,245,644,1467,904,1266,1778,151,1517,1780,936,1772,79,692,259,1594,1093,121,1007
714,312,1280,105,1752,1349,1355,1366,1268,69,1426,60,1334,1549,1040,1497,254,1712,1188,1104,1741,1648,93,1291,245,977,299
1192,495,1302,232,1075,1290,1304,1853,1534,62,181,806,1068,137,250,1830,278,1550,134,1441,1201,18,1453,581,279,25,1301
1076,1242,1303,639,259,889,1077,1290,94,856,1209,1804,99,1294,1007,1817,648,1236,236,1752,1554,1788,104,561,641,294,70
445,259,1648,947,1631,281,720,356,1306,1752,1289,1171,1282,861,1533,586,1067,257,503,1279,1470,163,1623,568,12,1123,1819
1550,792,1331,625,929,904,42,1711,694,1819,1213,1280,594,855,78,148,629,27,19,177,112,129,1282,1552,1298,1293,1259
74,478,62,12,931,1216,1834,623,280,921,1565,950,1488,966,1704,640,1560,23,228,138,1289,391,1155,1303,601,656,1120
1163,1409,729,645,489,92,1778,1288,990,361,167,1678,900,656,1536,1035,908,306,1265,146,1148,179,1177,596,465,1071,27
1042,974,1568,1068,1032,1280,907,467,1240,1654,1603,1182,1732,234,1052,87,1291,1020,267,1307,1018,1278,943,187,1547,489,1529
1373,574,1853,70,1296,62,286,1280,271,436,1326,1287,656,1579,1300,307,1190,223,881,133,1068,1365,1441,1741,1261,909,1323
1041,1281,1139,1303,739,25,1851,1284,265,1842,1087,1374,1293,1245,1173,683,219,1708,834,1595,674,388,1145,321,362,1769,272
1276,304,1258,953,121,1280,639,92,306,1732,1270,1811,1007,847,1164,510,255,373,70,771,1685,1306,277,716,1177,688,1678
1026,277,279,1380,970,838,1306,1811,377,490,1292,1555,527,1297,1294,1007,1305,190,1199,1279,146,1385,860,1397,1299,1304,506
1279,294,267,652,640,326,246,1090,1694,944,1841,1223,990,193,167,902,152,70,275,1804,1186,1423,893,1521,485,254,890
1277,992,1076,990,70,1595,699,1281,1564,1276,579,24,1629,1366,1174,905,1648,1279,1305,1290,80,989,566,223,1265,1469,590
1716,586,855,190,1752,402,663,274,1260,462,1306,321,1811,652,1648,1276,512,1780,1784,319,1146,468,965,559,1773,1330,640
1224,108,1712,193,775,113,1306,537,94,1181,1839,1710,1776,1225,417,1216,1299,1284,911,1552,635,306,1648,74,1302,1017,1123
158,1168,324,954,1199,432,915,138,1237,648,1804,1682,706,1225,245,522,74,890,380,186,100,618,1728,912,1847,802,1320
397,296,598,1162,252,755,1235,1300,151,93,1448,84,574,1566,490,146,1051,289,1804,1294,1780,1298,1338,1178,990,1600,640
399,23,655,1348,236,1303,918,870,454,259,1290,1472,1844,1125,79,490,1050,26,764,1182,1311,1285,1610,1791,1441,1289,62
908,49,1585,296,177,1584,1555,115,1819,1276,103,1695,1780,853,1804,1303,268,923,361,485,793,679,1855,1291,37,453,1085
890,1365,596,914,427,610,257,860,105,12,129,1565,1285,1844,101,291,598,1266,668,459,1137,388,1301,26,62,644,1120
913,134,903,1804,644,804,1182,154,1281,404,475,1132,1035,1256,98,1015,25,38,1274,1251,907,1720,1082,271,1120,862,428
1169,847,1430,587,1465,657,1804,617,1389,1295,13,1087,1287,153,377,1432,303,953,1778,1659,402,574,1819,1238,152,1292,1291
1648,606,756,1426,478,1830,671,1048,1276,70,206,915,1163,1177,1349,656,83,91,621,548,1266,1287,589,1374,274,80,1306
1828,1249,651,856,1222,1058,1409,1301,483,1751,274,308,278,548,89,1181,87,7,1832,1523,1336,1303,912,1811,1294,1712,137
478,197,1268,1115,12,1333,278,83,568,1302,1278,855,640,1105,1029,1286,853,285,258,1774,275,989,27,1585,1296,859,1784
1648,466,1863,1741,61,98,461,1817,284,1374,229,23,1698,1339,919,67,990,1282,328,730,596,71,200,1623,174,273,1301
1297,1727,332,90,1776,1719,192,1328,1290,774,1507,230,1356,1294,641,1037,918,856,1022,1836,1720,1648,864,412,1117,17,914
1291,907,1009,1745,1467,1293,856,54,857,716,642,1121,1091,728,1280,331,1532,558,1278,307,641,455,1649,596,581,636,821
418,1599,1752,269,1303,1033,1277,1250,944,202,1306,1064,1426,1782,1488,540,1184,1648,1173,46,808,1282,1307,337,933,215,1851
920,1789,1664,1648,1811,1497,1301,1289,1174,1294,127,101,1295,187,639,1778,1298,1069,805,1692,1136,598,473,1598,990,1678,253
78,768,639,1123,1842,1357,1289,1306,847,1817,990,1106,1763,1752,1282,99,792,224,1003,1211,193,478,1288,1162,685,1496,1547
681,1811,956,855,1139,745,90,3,862,792,278,879,924,1598,976,497,27,1175,276,945,740,639,1182,88,574,1295,297
300,541,722,730,244,990,150,1197,179,1811,274,293,768,799,1547,427,191,1305,1564,1662,1076,908,303,167,1276,1815,1288
348,953,1284,279,1792,1147,688,916,902,70,1303,1510,74,120,863,1011,1216,374,257,490,1752,341,1669,1076,1032,988,501
1280,985,1182,605,1853,1547,1150,64,686,1307,1294,157,263,1562,220,98,1648,1301,151,1228,1225,1741,1198,645,18,1302,1069
1277,89,1290,678,139,1298,57,1005,1040,1285,1704,1264,272,430,190,532,1145,156,1188,264,204,903,187,538,809,374,1648
1467,645,1555,131,902,714,866,1748,120,166,83,1293,355,613,137,303,1294,152,1475,807,1290,75,1304,1305,867,1284,204
798,1117,1221,1842,1018,327,1801,148,529,1430,1249,1005,253,91,293,192,74,119,914,872,1280,1474,1305,231,1625,141,255
356,199,1163,123,1288,540,1305,1625,1166,1123,588,219,1824,1266,1300,1662,1229,244,794,1577,1238,1099,74,287,1848,156,27
1089,1804,796,813,1278,397,695,1279,740,1824,1527,461,88,1780,260,1448,322,623,909,1239,1445,1294,1470,1249,1492,4,760
199,919,3,1284,1639,467,1706,496,291,265,1722,1843,855,1664,1128,640,1518,174,45,1836,178,737,1319,642,591,1279,1296
350,1084,665,1304,244,1294,1235,541,173,1488,1073,121,133,1648,1289,445,1160,855,1781,229,430,945,138,68,1205,1585,210
573,1771,1699,1279,651,206,826,1800,1603,1293,75,939,1160,89,585,185,1564,1510,1297,1538,1776,142,1030,1058,285,194,309
263,532,1145,990,1752,399,867,1532,1732,1127,1278,586,245,1274,379,1233,554,22,1337,833,78,92,1677,1257,354,117,1302
1632,656,297,1033,1648,1703,1712,405,173,1561,1694,1680,1224,1792,1711,54,146,523,478,1534,301,489,911,74,310,1414,1778
1011,12,1083,1753,185,1698,1804,538,669,1030,201,312,877,913,178,1071,98,374,1426,1295,1276,596,1741,1648,1585,1290,1051
1267,1741,1360,376,1852,23,1335,1081,577,667,1754,137,1543,1540,1304,269,74,1104,1432,1607,338,1552,1306,1780,1817,294,214
1585,1616,1841,877,288,1026,27,990,192,445,1174,1394,1060,1842,984,1114,1305,791,1776,74,879,989,1830,1288,1230,1018,1290
80,1811,751,1290,1842,1183,1534,1817,530,1041,1034,1387,21,1182,1087,1294,98,1270,1178,251,1721,166,1279,223,823,279,807
1305,478,1067,1336,484,1830,926,1748,1281,192,1584,1673,1250,1267,83,1778,1156,80,289,1379,1699,483,1103,9,664,374,1704
1076,1546,248,1830,290,1702,1847,238,1294,135,1566,1290,644,1648,885,307,1279,1061,643,1041,1603,1789,1150,615,74,259,25
1752,1732,921,596,201,12,1307,1839,1063,140,1348,86,1853,235,479,1253,1695,1741,335,991,1824,245,1618,148,402,1306,957
1472,451,266,857,1634,828,1587,855,824,1071,1272,100,909,1823,129,53,823,1564,331,1783,931,1389,938,725,1719,1302,1290
266,94,1303,1302,1166,10,392,1696,1305,1482,1276,254,990,855,856,635,478,1693,1426,475,145,1197,1281,1208,186,169,968
253,185,1044,1092,1123,250,269,223,1418,879,156,1343,1051,648,1171,856,127,1155,1277,1296,58,1288,1752,821,1183,1360,943
271,259,380,145,1296,1817,252,79,1307,1201,253,921,160,860,286,194,1539,1291,855,1465,760,1109,113,943,1240,285,947
995,1247,88,1780,1294,1566,885,740,1693,534,72,325,1087,1183,1807,1235,1279,267,244,850,296,1728,1328,1029,158,773,1585
1837,1291,1490,1361,890,645,1019,908,656,717,1690,1841,1236,833,1702,1282,273,1201,127,1517,260,1302,1215,409,194,1306,749
255,1213,185,135,1464,1585,261,170,1504,83,112,74,126,766,903,70,531,669,658,12,593,1648,1095,990,1781,1175,1265
1603,167,1108,1064,1290,884,293,1019,1284,994,549,1067,478,1839,458,772,660,335,101,1294,481,1741,1118,222,1206,294,178
1585,1759,624,1279,1741,1752,641,752,69,266,1153,783,12,55,1660,68,201,196,256,1302,229,1052,1305,416,1199,446,223
1108,1507,1216,641,273,24,1095,1828,248,1233,1441,1285,74,309,58,1562,1533,25,321,257,1289,265,1298,1780,459,1169,107
1061,264,1059,121,812,1084,1807,644,1547,903,1417,696,292,1804,1292,1415,1036,1780,1279,1245,126,277,1188,358,1303,590,1290
145,879,490,264,1252,641,1670,1606,568,150,79,1804,855,142,1322,1016,177,1191,1843,706,1289,306,1607,165,228,1745,1295
951,1472,147,278,1564,1669,1489,1585,357,1103,908,1432,1306,1830,1426,295,912,1288,596,1780,1074,309,16,1071,1292,1699,554
1622,1426,26,593,219,252,1446,1292,1294,1811,270,950,193,1276,1339,74,1307,1696,615,1303,128,1277,114,1617,1648,1288,990
1509,20,1164,504,1162,1204,1741,457,897,1304,126,964,1415,71,1068,1301,1239,1252,917,289,1059,169,1183,1242,1349,889,74
18,193,1426,137,1839,1307,194,377,1301,1432,1138,1811,264,74,270,70,1015,1060,988,151,1840,260,1295,1191,1804,1125,945
1244,990,984,1294,312,99,1817,1114,487,928,140,1542,1068,1441,1005,1648,1229,1288,610,1409,104,648,171,1843,1276,1222,1585
1342,3,694,503,1822,27,1072,1289,1741,1220,1303,645,1158,1547,1839,990,1226,505,596,111,1294,469,1295,139,1648,185,1595
724,279,1059,1669,989,583,987,889,1563,996,1736,1289,1178,162,166,1279,1836,1614,1863,1811,680,1318,1116,1281,1555,1721,1839
1820,1589,103,855,531,1648,1489,139,1374,1277,1016,1302,1087,856,80,1566,916,185,78,1266,1088,1490,644,1295,261,642,596
918,890,1360,341,1749,575,1537,624,342,259,1336,102,256,1711,1019,1009,90,1676,656,265,640,1776,702,1192,1017,1432,641
1558,1302,1752,716,1162,1585,1291,192,805,1815,1134,79,1682,658,286,190,848,1294,1849,1303,942,1289,91,804,1265,598,856
134,1294,478,219,1293,274,1660,1289,1421,423,1199,108,995,1118,1534,1584,1521,442,1000,167,1485,818,554,1841,989,190,275
1149,1101,1060,150,1498,1145,531,1011,1781,1301,374,321,1068,1274,1306,1290,1182,989,1700,647,1741,1648,256,245,1009,95,185
1167,919,112,1055,1239,859,1817,1191,792,695,440,1648,1496,871,656,121,1306,1417,1585,1284,821,100,991,989,1128,1282,645
1280,1306,1276,1322,1294,1057,136,1192,102,71,1648,1349,893,1702,1163,1307,1279,974,305,1813,1781,155,1263,1234,355,875,1741
1372,306,1067,192,1257,1304,501,1354,1760,1648,1475,152,234,1778,1843,1432,790,113,960,1361,198,373,259,1741,114,108,1701
1674,51,259,1213,930,918,1711,152,1547,569,309,1714,990,752,1297,186,1278,950,855,1564,1804,542,251,1697,492,956,845
664,253,1111,596,337,1704,1564,478,101,1247,499,1585,1306,257,1544,1741,779,1249,1497,749,96,859,1257,68,510,842,231
686,1298,1233,917,1276,88,1174,491,1778,23,319,70,176,768,1432,1839,194,680,217,1275,212,452,158,1217,1811,1488,857
1811,1498,789,1285,793,274,1293,1036,1547,1836,1545,269,180,1804,1512,1828,253,294,939,1564,296,112,122,138,920,1005,1282
1784,95,1226,872,548,1566,1303,1296,12,152,1648,134,504,1564,868,433,270,860,245,1304,501,1811,855,1093,645,49,176
1685,246,750,1684,45,1076,273,261,1125,376,565,1302,320,106,88,1226,867,285,126,308,1604,299,1299,1555,532,855,815
1270,1817,305,1060,79,1258,1071,1491,430,427,122,116,1102,264,980,1290,291,46,1534,1159,268,91,1146,27,818,194,1566
1689,278,1397,823,1285,262,1276,1534,1042,640,23,356,159,1278,890,123,1374,1553,1125,602,1294,1157,1279,1852,1300,656,1314
1092,1314,907,1123,1307,918,695,744,1271,1566,739,1780,186,23,1284,1836,1276,25,1811,1706,219,857,782,1689,1064,1015,105
1145,890,989,1288,1278,281,86,1294,1299,1021,302,520,1488,1841,1680,1726,479,1284,451,403,79,1239,1304,1629,944,1297,89
610,1620,1811,268,1353,1715,16,1651,721,767,478,758,585,701,645,263,1067,150,383,1522,1174,1426,691,386,1689,990,1068
184,1679,282,1567,1804,1291,1074,459,661,63,913,1589,1741,1345,1277,274,18,281,1276,1732,1842,855,322,811,193,713,1555
1617,1306,1290,640,832,1564,1335,1276,25,961,552,1648,1741,863,967,1688,1801,1776,190,1265,127,70,350,1585,1778,1426,150
661,855,1711,245,1064,1256,1783,1669,669,1741,1817,148,1276,1143,1338,1191,25,343,1293,1103,1772,1307,1402,671,596,581,1460
642,1041,752,113,185,469,1780,598,990,918,1522,76,1294,93,104,1098,1274,1776,275,264,641,190,1553,1570,723,1555,235
565,829,1216,1703,695,857,1277,1028,1768,1492,893,20,1302,990,1307,1243,1566,138,1472,1118,1778,105,290,1240,581,147,972
1622,1564,1296,669,1438,1426,1680,374,572,772,1186,1274,69,721,871,1589,117,139,1621,322,138,1280,1676,253,1290,640,1276
649,878,1295,1280,166,675,1036,193,827,1703,1094,1087,1303,645,1296,1152,1684,23,940,1611,919,275,1285,1851,1182,1836,1688
1265,1070,1472,553,900,280,912,990,1257,27,806,1585,1593,1815,1130,194,1040,934,1688,1780,1302,220,716,1225,1186,1643,1732
1780,1282,533,499,1426,1284,911,1279,1462,806,1205,1811,265,849,1319,1778,855,1109,1295,1294,274,1321,1298,1704,101,1265,277
76,1780,1305,947,1008,432,1036,848,1279,911,1295,54,1472,1302,1675,1592,890,698,272,121,99,1306,1804,221,1294,1832,303
134,96,1305,1182,1689,101,358,1780,374,1491,120,70,890,74,581,1219,698,308,1846,222,1011,1383,229,1550,1429,918,937
1405,595,1479,1127,52,574,188,859,1306,39,954,246,451,890,1688,1285,1267,356,1357,1555,1702,1800,1489,1280,1472,447,886
1564,465,296,12,626,1201,1741,1304,889,65,503,772,1472,593,1415,912,265,139,1853,1445,1470,717,1187,1585,487,1722,1343
818,1303,731,1299,1555,1783,1778,382,656,298,1780,186,985,1787,459,1302,440,1669,1152,1744,684,1815,1276,980,402,1426,1278
632,690,1592,842,165,25,917,1566,1242,140,1648,102,280,837,64,243,95,1348,1101,1018,694,989,152,1306,1077,12,1016
1376,829,233,1804,1305,1267,1648,656,1546,70,243,230,1304,1277,953,1266,83,570,684,746,1344,1712,1639,995,1276,1042,1320
1280,140,374,603,1174,1217,571,1062,326,1495,1357,1300,1818,1291,963,12,872,1278,279,105,88,833,855,682,1306,1568,596
890,23,1682,639,1552,1168,1291,713,438,602,546,1712,1314,572,915,409,137,246,1091,1558,1767,104,857,260,1301,136,291
377,185,163,1811,1366,1768,495,253,88,1145,1276,70,1294,171,1326,290,1763,1681,686,93,909,1566,492,723,1306,1271,457
596,1237,1472,204,115,100,490,427,104,1271,55,108,1282,1012,138,541,965,1368,990,939,729,1757,1289,123,79,296,1564
1292,1290,1295,573,571,307,1082,1352,1296,1426,1187,926,1034,1681,135,22,1549,433,396,1244,1470,1476,1690,296,632,1829,27
1648,244,642,589,617,1432,246,1295,278,1029,1563,1294,186,1366,285,1211,1778,126,1830,1183,1626,781,259,1276,163,802,1711
1533,1391,1828,1780,1585,1284,1297,1621,740,116,1362,1294,990,1116,293,1100,877,853,1273,1109,1113,1063,855,263,65,1752,1817
567,1585,87,1267,279,694,1783,1007,1128,1640,1282,996,159,1268,1840,571,533,1629,1122,70,1374,730,23,713,1653,1697,1294
1781,1288,60,1832,150,1741,1281,298,12,1409,920,925,253,1811,1757,1307,1061,227,918,1441,1294,1784,990,1669,1040,745,1075
1218,1059,1266,490,990,95,1303,240,1291,255,303,194,146,1470,641,295,323,1011,1355,1108,1289,1061,531,1550,1564,248,694
1817,186,1034,167,956,925,294,200,1449,1712,1783,1470,1304,1183,185,342,1303,1263,845,1146,1326,466,891,261,133,1010,694
374,51,134,1648,1237,283,1151,1086,1289,1261,1819,265,1783,219,193,1841,697,764,1276,156,1187,365,162,1666,92,596,466
915,1564,1280,1207,1291,290,912,1829,43,148,1732,1830,243,95,1299,281,387,316,292,870,1276,1235,1811,23,549,70,74
139,1283,1278,105,23,155,1303,1677,945,1279,990,167,568,651,1307,132,1100,1573,74,61,405,805,91,103,1474,425,1462
23,1250,256,322,1511,862,164,890,1305,1018,665,1016,572,451,1053,1089,319,1267,1426,1804,475,12,1296,1708,569,855,689
95,989,1000,305,1010,1288,809,1601,490,256,1304,1215,901,374,1536,26,303,854,1555,1184,1585,279,478,1792,382,704,603
1076,101,74,1304,596,277,178,641,862,1415,1778,1276,1231,1145,93,920,545,1182,990,1292,1811,293,1485,1306,908,123,645
1237,1824,748,1297,84,656,550,640,1201,42,1757,503,430,1294,1536,1105,1781,1299,767,1192,1714,648,568,1182,639,415,1374
430,176,929,857,1840,1106,1139,1292,12,1756,94,1167,478,1068,1303,259,277,945,241,1779,1239,1256,37,855,1475,1284,165
1292,1694,947,1257,1362,305,1260,70,1243,352,1175,1585,991,223,760,1279,1289,1711,112,83,1284,1534,1545,87,187,1296,1084
1778,1728,694,1607,1748,1360,712,1289,512,889,1840,1783,574,1052,253,415,1303,221,86,559,185,1299,1682,1787,1051,1457,1374
1781,1306,1600,219,1302,458,1329,1703,1831,129,1366,658,1374,294,8,772,855,1282,253,1598,192,992,1684,753,105,126,268
253,829,1007,1695,121,148,1298,1188,91,1426,1569,934,1301,327,1819,484,949,508,1732,989,1297,990,1676,915,1036,614,1276
1432,1441,1423,993,1558,74,909,1156,1305,941,223,1702,1470,1169,284,1303,1278,1841,579,1279,1082,1296,1789,1368,857,890,1374
1681,1097,164,1236,205,344,302,458,231,1280,669,1694,272,1290,24,1676,1842,299,1294,22,35,269,811,855,610,751,1804
1839,224,1372,1451,1347,596,1627,1718,619,1116,1776,1804,309,1438,1281,1265,448,1251,1292,1797,1645,33,189,1212,897,870,962
687,291,596,663,1431,253,723,1266,87,1389,1276,272,1801,901,1696,100,1182,1131,478,1279,1436,254,1374,1293,63,930,669
